date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-04-13,603339,7.01,6.97,7.07,6.94,7401,8837263.0,1.83,-1.69,-0.12,0.35
2020-04-14,603339,7.01,7.19,7.42,7.0,18612,22851478.0,6.03,3.16,0.22,0.89
2020-04-15,603339,7.15,7.06,7.21,7.05,10322,12522587.0,2.23,-1.81,-0.13,0.49
2020-04-16,603339,7.27,7.49,7.87,7.26,49406,62971228.0,8.64,6.09,0.43,2.36
2020-04-17,603339,7.4,7.52,7.69,7.4,34307,43687339.0,3.87,0.4,0.03,1.64
2020-04-20,603339,7.52,7.65,7.67,7.43,26708,34200516.0,3.19,1.73,0.13,1.28
2020-04-21,603339,7.69,7.9,8.03,7.67,43831,58077752.0,4.71,3.27,0.25,2.1
2020-04-22,603339,7.83,8.11,8.24,7.74,42180,56744974.0,6.33,2.66,0.21,2.02
2020-04-23,603339,8.01,7.88,8.03,7.86,34353,45864510.0,2.1,-2.84,-0.23,1.64
2020-04-24,603339,8.02,7.95,8.17,7.88,39435,53089453.0,3.68,0.89,0.07,1.89
2020-04-27,603339,7.91,7.9,8.03,7.79,26654,35378068.0,3.02,-0.63,-0.05,1.27
2020-04-28,603339,7.86,7.72,7.89,7.3,23880,30774501.0,7.47,-2.28,-0.18,1.14
2020-04-29,603339,7.78,7.98,7.99,7.64,23882,31552565.0,4.53,3.37,0.26,1.14
2020-04-30,603339,7.98,8.05,8.11,7.9,24664,33128773.0,2.63,0.88,0.07,1.18
2020-05-06,603339,8.03,8.02,8.15,7.94,21056,28326305.0,2.61,-0.37,-0.03,1.01
2020-05-07,603339,7.99,7.85,8.03,7.81,18927,25147864.0,2.74,-2.12,-0.17,0.91
2020-05-08,603339,7.89,8.17,8.26,7.85,33287,45226056.0,5.22,4.08,0.32,1.59
2020-05-11,603339,8.18,8.17,8.25,8.07,18050,24682146.0,2.2,0.0,0.0,0.86
2020-05-12,603339,8.15,8.06,8.15,7.94,16552,22344546.0,2.57,-1.35,-0.11,0.79
2020-05-13,603339,8.03,8.16,8.16,7.97,14521,19687171.0,2.36,1.24,0.1,0.69
2020-05-14,603339,8.08,8.11,8.28,8.03,15805,21530755.0,3.06,-0.61,-0.05,0.76
2020-05-15,603339,8.1,8.31,8.35,8.1,21993,30306472.0,3.08,2.47,0.2,1.05
2020-05-18,603339,8.3,8.22,8.34,8.16,16683,22990189.0,2.17,-1.08,-0.09,0.8
2020-05-19,603339,8.22,8.53,8.58,8.19,34969,49227473.0,4.74,3.77,0.31,1.67
2020-05-20,603339,8.52,8.6,8.64,8.39,28345,40158473.0,2.93,0.82,0.07,1.36
2020-05-21,603339,8.57,8.33,8.62,8.23,30230,42452864.0,4.53,-3.14,-0.27,1.45
2020-05-22,603339,8.22,7.97,8.31,7.94,20880,28368542.0,4.44,-4.32,-0.36,1.0
2020-05-25,603339,7.87,7.95,8.06,7.87,11762,15705859.0,2.38,-0.25,-0.02,0.56
2020-05-26,603339,7.96,8.17,8.17,7.95,15411,20872313.0,2.77,2.77,0.22,0.74
2020-05-27,603339,8.12,8.05,8.22,7.98,13433,18175925.0,2.94,-1.47,-0.12,0.64
2020-05-28,603339,7.99,8.05,8.07,7.86,12341,16540709.0,2.61,0.0,0.0,0.59
2020-05-29,603339,8.07,8.2,8.24,7.95,15100,20555882.0,3.6,1.86,0.15,0.72
2020-06-01,603339,8.18,8.4,8.46,8.15,20914,29183936.0,3.78,2.44,0.2,1.0
2020-06-02,603339,8.41,8.55,8.59,8.36,20674,29319513.0,2.74,1.79,0.15,0.99
2020-06-03,603339,8.64,8.38,8.64,8.37,18993,26828682.0,3.16,-1.99,-0.17,0.91
2020-06-04,603339,8.43,8.62,8.67,8.3,31258,44464584.0,4.42,2.86,0.24,1.5
2020-06-05,603339,8.67,8.49,8.67,8.4,18877,26736382.0,3.13,-1.51,-0.13,0.9
2020-06-08,603339,8.49,8.52,8.67,8.4,17937,25456964.0,3.18,0.35,0.03,0.86
2020-06-09,603339,8.59,8.51,8.59,8.44,12804,18161649.0,1.76,-0.12,-0.01,0.61
2020-06-10,603339,8.53,8.34,8.53,8.26,12313,17169686.0,3.17,-2.0,-0.17,0.59
2020-06-11,603339,8.28,8.21,8.39,8.15,13646,18889990.0,2.88,-1.56,-0.13,0.65
2020-06-12,603339,8.05,7.98,8.11,7.97,23078,31077537.0,1.71,-2.8,-0.23,1.1
2020-06-15,603339,7.85,7.78,7.99,7.78,27531,36410278.0,2.63,-2.51,-0.2,1.32
2020-06-16,603339,7.86,7.88,7.92,7.83,14832,19645585.0,1.16,1.29,0.1,0.71
2020-06-17,603339,7.87,7.93,7.96,7.81,15572,20665082.0,1.9,0.63,0.05,0.74
2020-06-18,603339,7.94,7.88,7.99,7.84,12804,17002240.0,1.89,-0.63,-0.05,0.61
2020-06-19,603339,7.91,7.93,8.02,7.86,15418,20584616.0,2.03,0.63,0.05,0.74
2020-06-22,603339,7.93,8.03,8.07,7.92,17846,24017239.0,1.89,1.26,0.1,0.85
2020-06-23,603339,7.99,7.98,8.04,7.97,12357,16590664.0,0.87,-0.62,-0.05,0.59
2020-06-24,603339,7.98,7.8,7.99,7.78,18286,24158054.0,2.63,-2.26,-0.18,0.87
2020-06-29,603339,7.78,7.93,7.93,7.74,12702,16745523.0,2.44,1.67,0.13,0.61
2020-06-30,603339,7.99,8.0,8.11,7.95,21587,29086809.0,2.02,0.88,0.07,1.03
2020-07-01,603339,8.04,8.08,8.11,7.98,18184,24591133.0,1.63,1.0,0.08,0.87
2020-07-02,603339,8.11,8.3,8.32,8.06,24647,33849249.0,3.22,2.72,0.22,1.18
2020-07-03,603339,8.36,8.34,8.4,8.19,29637,41157658.0,2.53,0.48,0.04,1.42
2020-07-06,603339,8.49,9.0,9.15,8.41,42586,41198725.0,8.87,7.91,0.66,1.38
2020-07-07,603339,8.85,8.86,9.07,8.68,71088,69906392.0,4.33,-1.56,-0.14,2.3
2020-07-08,603339,8.86,8.98,9.0,8.76,48645,47945404.0,2.71,1.35,0.12,1.57
2020-07-09,603339,8.97,9.31,9.5,8.91,71758,72671166.0,6.57,3.67,0.33,2.32
2020-07-10,603339,9.26,9.09,9.3,9.07,47147,47710601.0,2.47,-2.36,-0.22,1.52
2020-07-13,603339,9.09,9.52,9.61,9.09,58441,60439319.0,5.72,4.73,0.43,1.89
2020-07-14,603339,9.55,9.33,9.63,9.11,50599,52113408.0,5.46,-2.0,-0.19,1.64
2020-07-15,603339,9.31,9.07,9.39,8.95,54285,54708157.0,4.72,-2.79,-0.26,1.75
2020-07-16,603339,9.05,8.72,9.18,8.6,42397,41844407.0,6.39,-3.86,-0.35,1.37
2020-07-17,603339,8.72,8.89,8.97,8.6,32559,31797491.0,4.24,1.95,0.17,1.05
2020-07-20,603339,8.97,9.29,9.39,8.6,42889,43415807.0,8.89,4.5,0.4,1.39
2020-07-21,603339,9.64,9.16,9.64,9.1,34261,34874820.0,5.81,-1.4,-0.13,1.11
2020-07-22,603339,9.15,9.11,9.27,9.06,34166,34567530.0,2.29,-0.55,-0.05,1.1
2020-07-23,603339,9.11,9.04,9.11,8.8,33508,33136475.0,3.4,-0.77,-0.07,1.08
2020-07-24,603339,8.95,8.67,9.1,8.64,29109,28589457.0,5.09,-4.09,-0.37,0.94
2020-07-27,603339,8.75,9.13,9.15,8.56,37334,36591874.0,6.81,5.31,0.46,1.21
2020-07-28,603339,9.15,9.32,9.41,9.06,62583,63947027.0,3.83,2.08,0.19,2.02
2020-07-29,603339,9.3,9.57,9.74,9.19,83574,87146878.0,5.9,2.68,0.25,2.7
2020-07-30,603339,9.85,10.62,10.62,9.78,77640,88033327.0,8.78,10.97,1.05,2.51
2020-07-31,603339,11.27,11.47,11.74,10.78,336598,411127920.0,9.04,8.0,0.85,10.88
2020-08-03,603339,10.96,11.25,11.42,10.93,218559,264296764.0,4.27,-1.92,-0.22,7.06
2020-08-04,603339,11.08,10.71,11.15,10.61,156708,184675903.0,4.8,-4.8,-0.54,5.06
2020-08-05,603339,10.51,10.41,10.51,10.13,99184,111835045.0,3.55,-2.8,-0.3,3.21
2020-08-06,603339,10.49,10.75,10.75,10.27,98959,113354148.0,4.61,3.27,0.34,3.2
2020-08-07,603339,10.65,10.19,10.65,9.97,86381,96942274.0,6.33,-5.21,-0.56,2.79
2020-08-10,603339,10.22,10.13,10.31,9.99,50277,55582463.0,3.14,-0.59,-0.06,1.62
2020-08-11,603339,10.1,9.86,10.23,9.85,50422,55549996.0,3.75,-2.67,-0.27,1.63
2020-08-12,603339,9.89,9.7,9.89,9.4,55829,59162468.0,4.97,-1.62,-0.16,1.8
2020-08-13,603339,9.68,9.69,9.79,9.67,31352,33461364.0,1.24,-0.1,-0.01,1.01
2020-08-14,603339,9.75,9.75,9.77,9.57,30392,32371968.0,2.06,0.62,0.06,0.98
2020-08-17,603339,9.75,10.03,10.03,9.71,45053,48973810.0,3.28,2.87,0.28,1.46
2020-08-18,603339,10.02,9.94,10.07,9.87,34700,37739833.0,1.99,-0.9,-0.09,1.12
2020-08-19,603339,9.96,10.13,10.23,9.8,66650,73575633.0,4.33,1.91,0.19,2.15
2020-08-20,603339,10.0,9.5,10.0,9.45,64311,68259880.0,5.43,-6.22,-0.63,2.08
2020-08-21,603339,9.53,9.35,9.64,9.31,32889,34144002.0,3.47,-1.58,-0.15,1.06
2020-08-24,603339,9.35,9.43,9.52,9.18,22996,23717820.0,3.64,0.86,0.08,0.74
2020-08-25,603339,9.44,9.35,9.49,9.32,21796,22554523.0,1.8,-0.85,-0.08,0.7
2020-08-26,603339,9.33,9.12,9.41,9.08,33507,34031733.0,3.53,-2.46,-0.23,1.08
2020-08-27,603339,9.12,9.28,9.28,9.07,21321,21629420.0,2.3,1.75,0.16,0.69
2020-08-28,603339,9.33,9.45,9.46,9.19,25451,26254558.0,2.91,1.83,0.17,0.82
2020-08-31,603339,9.46,9.37,9.53,9.35,23667,24547573.0,1.9,-0.85,-0.08,0.76
2020-09-01,603339,9.42,9.45,9.45,9.26,16988,17519506.0,2.03,0.85,0.08,0.55
2020-09-02,603339,9.44,9.51,9.59,9.43,26197,27401589.0,1.69,0.63,0.06,0.85
2020-09-03,603339,9.51,9.34,9.54,9.29,19609,20333587.0,2.63,-1.79,-0.17,0.63
2020-09-04,603339,9.17,9.42,9.46,9.09,19365,19801904.0,3.96,0.86,0.08,0.63
2020-09-07,603339,9.45,9.3,9.53,9.19,20862,21551414.0,3.61,-1.27,-0.12,0.67
2020-09-08,603339,9.29,9.31,9.41,9.15,20142,20533087.0,2.8,0.11,0.01,0.65
2020-09-09,603339,9.31,9.07,9.31,9.07,25588,25885766.0,2.58,-2.58,-0.24,0.83
2020-09-10,603339,9.15,8.64,9.17,8.57,39076,38152203.0,6.62,-4.74,-0.43,1.26
2020-09-11,603339,8.58,8.76,8.8,8.56,15793,15228076.0,2.78,1.39,0.12,0.51
2020-09-14,603339,8.76,8.91,9.0,8.76,13115,12905144.0,2.74,1.71,0.15,0.42
2020-09-15,603339,8.95,8.92,9.02,8.86,12747,12607073.0,1.8,0.11,0.01,0.41
2020-09-16,603339,8.88,8.75,8.96,8.7,12510,12173621.0,2.91,-1.91,-0.17,0.4
2020-09-17,603339,8.82,8.87,8.94,8.66,16584,16166529.0,3.2,1.37,0.12,0.54
2020-09-18,603339,8.85,8.95,9.0,8.83,16805,16579966.0,1.92,0.9,0.08,0.54
2020-09-21,603339,8.96,8.86,8.97,8.86,12148,11962207.0,1.23,-1.01,-0.09,0.39
2020-09-22,603339,8.85,8.67,8.85,8.62,12756,12348032.0,2.6,-2.14,-0.19,0.41
2020-09-23,603339,8.67,8.67,8.77,8.62,12566,12081485.0,1.73,0.0,0.0,0.41
2020-09-24,603339,8.67,8.46,8.67,8.41,19757,18641079.0,3.0,-2.42,-0.21,0.64
2020-09-25,603339,8.5,8.47,8.6,8.43,9713,9171994.0,2.01,0.12,0.01,0.31
2020-09-28,603339,8.48,8.38,8.52,8.37,8586,8046406.0,1.77,-1.06,-0.09,0.28
2020-09-29,603339,8.37,8.42,8.57,8.33,9061,8488998.0,2.86,0.48,0.04,0.29
2020-09-30,603339,8.43,8.41,8.46,8.35,7568,7075304.0,1.31,-0.12,-0.01,0.24
2020-10-09,603339,8.43,8.58,8.61,8.43,12944,12314026.0,2.14,2.02,0.17,0.42
2020-10-12,603339,8.64,8.83,8.84,8.58,18568,18006305.0,3.03,2.91,0.25,0.6
2020-10-13,603339,8.83,8.79,8.83,8.72,12765,12389267.0,1.25,-0.45,-0.04,0.41
2020-10-14,603339,8.75,8.89,8.91,8.71,16056,15670885.0,2.28,1.14,0.1,0.52
2020-10-15,603339,8.83,8.76,8.89,8.75,8678,8462150.0,1.57,-1.46,-0.13,0.28
2020-10-16,603339,8.77,8.81,8.83,8.72,7553,7343103.0,1.26,0.57,0.05,0.24
2020-10-19,603339,8.93,8.92,9.09,8.83,23906,23708101.0,2.95,1.25,0.11,0.77
2020-10-20,603339,8.86,8.99,9.0,8.8,13948,13770401.0,2.24,0.78,0.07,0.45
2020-10-21,603339,9.01,8.92,9.02,8.85,11779,11625112.0,1.89,-0.78,-0.07,0.38
2020-10-22,603339,8.95,8.89,8.99,8.76,11969,11767477.0,2.58,-0.34,-0.03,0.39
2020-10-23,603339,8.86,8.75,8.98,8.73,11578,11342714.0,2.81,-1.57,-0.14,0.37
2020-10-26,603339,8.73,8.72,8.8,8.58,10019,9673518.0,2.51,-0.34,-0.03,0.32
2020-10-27,603339,8.74,8.65,8.74,8.53,10643,10180121.0,2.41,-0.8,-0.07,0.34
2020-10-28,603339,8.62,8.66,8.73,8.48,10806,10320537.0,2.89,0.12,0.01,0.35
2020-10-29,603339,8.52,8.58,8.68,8.49,11547,11009582.0,2.19,-0.92,-0.08,0.37
2020-10-30,603339,8.59,8.34,8.65,8.28,18618,17556824.0,4.31,-2.8,-0.24,0.6
2020-11-02,603339,8.34,8.43,8.43,8.16,12153,11300515.0,3.24,1.08,0.09,0.39
2020-11-03,603339,8.43,8.63,8.67,8.31,15599,14883141.0,4.27,2.37,0.2,0.5
2020-11-04,603339,8.81,9.09,9.18,8.76,66272,65942912.0,4.87,5.33,0.46,2.14
2020-11-05,603339,9.1,9.07,9.14,8.95,40516,40363953.0,2.09,-0.22,-0.02,1.31
2020-11-06,603339,9.02,9.27,9.4,8.86,59507,60092853.0,5.95,2.21,0.2,1.92
2020-11-09,603339,9.25,9.74,10.04,9.14,103887,109139148.0,9.71,5.07,0.47,3.36
2020-11-10,603339,9.65,9.49,9.86,9.45,53186,56293423.0,4.21,-2.57,-0.25,1.72
2020-11-11,603339,9.49,9.56,9.71,9.24,53533,55739241.0,4.95,0.74,0.07,1.73
2020-11-12,603339,9.53,9.36,9.7,9.3,35267,36744098.0,4.18,-2.09,-0.2,1.14
2020-11-13,603339,9.31,9.52,9.64,9.26,38835,40402502.0,4.06,1.71,0.16,1.26
2020-11-16,603339,9.71,9.91,10.27,9.6,73148,79693110.0,7.04,4.1,0.39,2.36
2020-11-17,603339,9.89,10.11,10.35,9.71,110221,121275518.0,6.46,2.02,0.2,3.56
2020-11-18,603339,9.97,9.63,10.05,9.63,77184,82953717.0,4.15,-4.75,-0.48,2.49
2020-11-19,603339,9.61,10.05,10.13,9.57,68618,74501885.0,5.82,4.36,0.42,2.22
2020-11-20,603339,10.03,9.89,10.03,9.76,42710,46284162.0,2.69,-1.59,-0.16,1.38
2020-11-23,603339,9.78,9.8,9.95,9.71,40177,43235322.0,2.43,-0.91,-0.09,1.3
2020-11-24,603339,9.77,9.88,9.9,9.58,43078,46103073.0,3.27,0.82,0.08,1.39
2020-11-25,603339,10.15,10.38,10.61,10.11,130945,148166930.0,5.06,5.06,0.5,4.23
2020-11-26,603339,10.33,10.02,10.33,9.98,63113,69978169.0,3.37,-3.47,-0.36,2.04
2020-11-27,603339,9.99,9.82,10.0,9.66,49446,53184237.0,3.39,-2.0,-0.2,1.6
2020-11-30,603339,9.71,9.73,9.9,9.69,29887,32110986.0,2.14,-0.92,-0.09,0.97
2020-12-01,603339,9.73,10.05,10.07,9.65,40661,44122519.0,4.32,3.29,0.32,1.31
2020-12-02,603339,10.04,9.89,10.23,9.86,44166,48439607.0,3.68,-1.59,-0.16,1.43
2020-12-03,603339,9.92,10.15,10.22,9.79,47884,52699918.0,4.35,2.63,0.26,1.55
2020-12-04,603339,10.16,10.02,10.23,9.91,29266,32086357.0,3.15,-1.28,-0.13,0.95
2020-12-07,603339,10.02,9.7,10.14,9.69,36226,39229335.0,4.49,-3.19,-0.32,1.17
2020-12-08,603339,9.66,9.73,9.82,9.55,24096,25565435.0,2.78,0.31,0.03,0.78
2020-12-09,603339,9.68,9.61,9.95,9.58,28787,30793269.0,3.8,-1.23,-0.12,0.93
2020-12-10,603339,9.65,10.03,10.11,9.42,63819,68850996.0,7.18,4.37,0.42,2.06
2020-12-11,603339,10.02,9.45,10.09,9.29,67476,71204060.0,7.98,-5.78,-0.58,2.18
2020-12-14,603339,9.42,9.2,9.43,9.05,37416,37823434.0,4.02,-2.65,-0.25,1.21
2020-12-15,603339,9.15,9.12,9.19,8.96,20260,20332837.0,2.5,-0.87,-0.08,0.65
2020-12-16,603339,9.12,8.8,9.12,8.76,27788,27314105.0,3.95,-3.51,-0.32,0.9
2020-12-17,603339,8.82,9.78,9.78,8.77,71880,74340396.0,11.48,11.14,0.98,2.32
2020-12-18,603339,9.94,10.01,10.35,9.92,100757,111022669.0,4.4,2.35,0.23,3.26
2020-12-21,603339,10.0,10.02,10.05,9.78,64665,70316810.0,2.7,0.1,0.01,2.09
2020-12-22,603339,9.96,10.13,10.4,9.9,95757,106952471.0,4.99,1.1,0.11,3.09
2020-12-23,603339,10.19,10.5,10.56,10.11,115398,130405991.0,4.44,3.65,0.37,3.73
2020-12-24,603339,10.3,10.28,10.55,10.07,91348,102546199.0,4.57,-2.1,-0.22,2.95
2020-12-25,603339,10.13,10.21,10.5,10.06,69031,77285328.0,4.28,-0.68,-0.07,2.23
2020-12-28,603339,10.19,10.7,11.03,10.06,137724,159040510.0,9.5,4.8,0.49,4.45
2020-12-29,603339,10.6,10.15,10.63,10.08,92047,103581842.0,5.14,-5.14,-0.55,2.97
2020-12-30,603339,10.12,10.25,10.47,9.92,76211,84837839.0,5.42,0.99,0.1,2.46
2020-12-31,603339,10.25,10.17,10.43,10.1,53502,59785407.0,3.22,-0.78,-0.08,1.73
2021-01-04,603339,10.11,10.47,10.54,9.92,67575,75824855.0,6.1,2.95,0.3,2.18
2021-01-05,603339,10.39,10.76,10.9,10.19,99391,114513653.0,6.78,2.77,0.29,3.21
2021-01-06,603339,10.61,10.4,10.71,10.2,85004,96514991.0,4.74,-3.35,-0.36,2.75
2021-01-07,603339,10.25,9.59,10.26,9.51,80337,87172258.0,7.21,-7.79,-0.81,2.6
2021-01-08,603339,9.59,9.34,9.65,9.23,45036,46640649.0,4.38,-2.61,-0.25,1.46
2021-01-11,603339,9.35,9.08,9.4,8.91,45760,46110952.0,5.25,-2.78,-0.26,1.48
2021-01-12,603339,8.97,9.12,9.16,8.96,23641,23706949.0,2.2,0.44,0.04,0.76
2021-01-13,603339,9.1,9.18,9.2,8.76,31231,30905713.0,4.82,0.66,0.06,1.01
2021-01-14,603339,9.15,9.15,9.21,9.01,26042,26163422.0,2.18,-0.33,-0.03,0.84
2021-01-15,603339,9.16,9.21,9.49,9.1,24363,24882535.0,4.26,0.66,0.06,0.79
2021-01-18,603339,9.21,9.25,9.39,9.15,20616,21006803.0,2.61,0.43,0.04,0.67
2021-01-19,603339,9.21,9.06,9.26,9.0,25787,25865804.0,2.81,-2.05,-0.19,0.83
2021-01-20,603339,9.05,8.95,9.11,8.9,16002,15867105.0,2.32,-1.21,-0.11,0.52
2021-01-21,603339,9.0,9.06,9.17,8.94,15566,15558320.0,2.57,1.23,0.11,0.5
2021-01-22,603339,9.07,9.2,9.23,8.83,27827,27632066.0,4.42,1.55,0.14,0.9
2021-01-25,603339,9.16,8.92,9.16,8.86,19584,19450008.0,3.26,-3.04,-0.28,0.63
2021-01-26,603339,8.91,8.97,9.02,8.6,24240,23612654.0,4.71,0.56,0.05,0.78
2021-01-27,603339,8.93,8.86,8.97,8.79,11437,11224557.0,2.01,-1.23,-0.11,0.37
2021-01-28,603339,8.75,8.62,8.84,8.62,14454,13938551.0,2.48,-2.71,-0.24,0.47
2021-01-29,603339,8.62,8.4,8.65,8.31,19542,18372118.0,3.94,-2.55,-0.22,0.63
2021-02-01,603339,8.4,8.45,8.55,8.26,11557,10784909.0,3.45,0.6,0.05,0.37
2021-02-02,603339,8.45,8.42,8.45,8.31,7796,7268875.0,1.66,-0.36,-0.03,0.25
2021-02-03,603339,8.42,8.24,8.47,8.2,14834,13713529.0,3.21,-2.14,-0.18,0.48
2021-02-04,603339,8.2,7.88,8.2,7.81,22433,19999934.0,4.73,-4.37,-0.36,0.72
