date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-03-23,601615,8.72,8.43,8.72,8.4,78747,77671374.0,3.59,-5.49,-0.49,0.85
2020-03-24,601615,8.6,8.6,8.66,8.37,70498,69303327.0,3.44,2.02,0.17,0.76
2020-03-25,601615,8.92,8.9,8.96,8.68,94061,95086765.0,3.26,3.49,0.3,1.02
2020-03-26,601615,8.78,8.79,8.97,8.74,55120,55753387.0,2.58,-1.24,-0.11,0.6
2020-03-27,601615,8.9,8.95,9.1,8.82,81216,83212133.0,3.19,1.82,0.16,0.88
2020-03-30,601615,8.71,8.72,8.9,8.6,63145,62943671.0,3.35,-2.57,-0.23,0.68
2020-03-31,601615,8.76,8.76,8.9,8.7,51842,52227616.0,2.29,0.46,0.04,0.56
2020-04-01,601615,8.8,8.86,8.98,8.74,59760,60677688.0,2.74,1.14,0.1,0.65
2020-04-02,601615,8.78,9.08,9.13,8.73,84830,87161783.0,4.51,2.48,0.22,0.92
2020-04-03,601615,9.05,8.87,9.06,8.82,58895,60124008.0,2.64,-2.31,-0.21,0.64
2020-04-07,601615,9.07,9.06,9.1,8.91,92263,94961099.0,2.14,2.14,0.19,1.0
2020-04-08,601615,9.0,8.97,9.11,8.95,75727,77980598.0,1.77,-0.99,-0.09,0.82
2020-04-09,601615,9.18,8.89,9.2,8.87,130754,133940608.0,3.68,-0.89,-0.08,1.41
2020-04-10,601615,8.86,8.6,8.88,8.57,106071,105819083.0,3.49,-3.26,-0.29,1.15
2020-04-13,601615,8.52,8.72,8.82,8.38,81125,80322785.0,5.12,1.4,0.12,0.88
2020-04-14,601615,8.82,8.81,8.84,8.66,73045,73398994.0,2.06,1.03,0.09,0.79
2020-04-15,601615,8.83,8.8,8.9,8.73,61852,62483679.0,1.93,-0.11,-0.01,0.67
2020-04-16,601615,8.8,8.89,8.9,8.73,65754,66600685.0,1.93,1.02,0.09,0.71
2020-04-17,601615,8.98,8.88,9.06,8.87,87563,89762188.0,2.14,-0.11,-0.01,0.95
2020-04-20,601615,8.89,8.93,9.07,8.88,92030,94022085.0,2.14,0.56,0.05,1.0
2020-04-21,601615,9.22,9.07,9.31,8.95,178377,185093428.0,4.03,1.57,0.14,1.93
2020-04-22,601615,9.08,9.6,9.8,9.06,284213,306883120.0,8.16,5.84,0.53,3.07
2020-04-23,601615,9.57,9.76,10.11,9.53,323195,359205536.0,6.04,1.67,0.16,3.49
2020-04-24,601615,9.8,9.8,9.98,9.64,150152,166403417.0,3.48,0.41,0.04,1.62
2020-04-27,601615,9.87,9.97,10.1,9.78,193505,217915894.0,3.27,1.73,0.17,2.09
2020-04-28,601615,9.88,10.01,10.19,9.52,240869,271059952.0,6.72,0.4,0.04,2.6
2020-04-29,601615,10.12,10.14,10.2,9.92,180092,204675523.0,2.8,1.3,0.13,1.95
2020-04-30,601615,10.32,9.98,10.32,9.82,251305,285603920.0,4.93,-1.58,-0.16,2.72
2020-05-06,601615,10.05,10.22,10.27,9.93,302474,347400704.0,3.41,2.4,0.24,3.27
2020-05-07,601615,10.25,10.22,10.25,9.89,209710,239875864.0,3.52,0.0,0.0,2.27
2020-05-08,601615,10.22,10.32,10.42,10.18,218405,252753326.0,2.35,0.98,0.1,2.36
2020-05-11,601615,10.33,10.29,10.5,10.21,131758,152876806.0,2.81,-0.29,-0.03,1.42
2020-05-12,601615,10.25,10.5,10.5,10.14,197745,230317499.0,3.5,2.04,0.21,2.14
2020-05-13,601615,10.48,10.46,10.54,10.38,103189,121395978.0,1.52,-0.38,-0.04,1.12
2020-05-14,601615,10.38,10.36,11.0,10.21,187926,220369946.0,7.55,-0.96,-0.1,2.03
2020-05-15,601615,10.24,9.98,10.35,9.98,173128,197524042.0,3.57,-3.67,-0.38,1.87
2020-05-18,601615,10.01,10.52,10.69,9.89,257004,300337008.0,8.02,5.41,0.54,2.78
2020-05-19,601615,10.71,10.76,10.9,10.51,204524,245808030.0,3.71,2.28,0.24,2.21
2020-05-20,601615,10.73,10.53,10.87,10.48,128584,153154745.0,3.62,-2.14,-0.23,1.39
2020-05-21,601615,10.66,10.54,10.72,10.35,110914,131031504.0,3.51,0.09,0.01,1.2
2020-05-22,601615,10.6,10.65,10.82,10.46,148259,177399216.0,3.42,1.04,0.11,1.6
2020-05-25,601615,10.61,10.77,10.81,10.4,144506,172557465.0,3.85,1.13,0.12,1.56
2020-05-26,601615,10.73,10.76,10.78,10.51,127483,152497162.0,2.51,-0.09,-0.01,1.38
2020-05-27,601615,10.7,10.77,10.98,10.55,132911,159688577.0,4.0,0.09,0.01,1.44
2020-05-28,601615,10.83,10.96,11.05,10.73,160791,194779932.0,2.97,1.76,0.19,1.74
2020-05-29,601615,10.89,10.79,10.92,10.7,106396,128073524.0,2.01,-1.55,-0.17,1.15
2020-06-01,601615,10.84,10.83,10.88,10.71,188226,226250126.0,1.58,0.37,0.04,2.04
2020-06-02,601615,10.85,10.69,10.87,10.65,132950,158671593.0,2.03,-1.29,-0.14,1.44
2020-06-03,601615,10.69,10.75,10.87,10.59,151608,181088799.0,2.62,0.56,0.06,1.64
2020-06-04,601615,10.75,10.48,10.78,10.44,120903,142015761.0,3.16,-2.51,-0.27,1.31
2020-06-05,601615,10.58,10.6,10.68,10.45,118031,139260449.0,2.19,1.15,0.12,1.28
2020-06-08,601615,10.67,11.14,11.34,10.65,274279,336255360.0,6.51,5.09,0.54,2.97
2020-06-09,601615,11.09,11.01,11.25,10.91,129180,157985682.0,3.05,-1.17,-0.13,1.4
2020-06-10,601615,10.99,10.84,11.01,10.71,93791,112571195.0,2.72,-1.54,-0.17,1.01
2020-06-11,601615,10.78,10.82,10.91,10.73,91978,110673671.0,1.66,-0.18,-0.02,0.99
2020-06-12,601615,10.59,10.8,10.94,10.56,110619,132772484.0,3.51,-0.18,-0.02,1.2
2020-06-15,601615,10.87,10.84,11.02,10.79,140091,169871148.0,2.13,0.37,0.04,1.51
2020-06-16,601615,10.93,11.12,11.21,10.85,171995,211160459.0,3.32,2.58,0.28,1.86
2020-06-17,601615,11.19,11.06,11.19,10.95,88924,109036001.0,2.16,-0.54,-0.06,0.96
2020-06-18,601615,11.07,11.11,11.33,10.97,104341,128700887.0,3.25,0.45,0.05,1.13
2020-06-19,601615,11.13,11.47,11.54,11.09,213513,268723504.0,4.05,3.24,0.36,2.31
2020-06-22,601615,11.51,11.41,11.59,11.27,153792,193345597.0,2.79,-0.52,-0.06,1.66
2020-06-23,601615,11.4,11.35,11.45,11.28,87962,110455490.0,1.49,-0.53,-0.06,0.95
2020-06-24,601615,11.32,11.24,11.4,11.04,113017,140436226.0,3.17,-0.97,-0.11,1.22
2020-06-29,601615,11.18,11.34,11.51,11.16,116180,146091893.0,3.11,0.89,0.1,1.26
2020-06-30,601615,11.31,11.24,11.48,11.18,120970,151306629.0,2.65,-0.88,-0.1,1.31
2020-07-01,601615,11.25,11.3,11.43,11.14,133380,166780314.0,2.58,0.53,0.06,1.44
2020-07-02,601615,11.34,11.38,11.42,11.27,151300,189886453.0,1.33,0.71,0.08,1.64
2020-07-03,601615,11.54,11.28,11.59,11.18,187166,234361961.0,3.6,-0.88,-0.1,2.02
2020-07-06,601615,11.3,11.83,11.85,11.25,314410,403467584.0,5.32,4.88,0.55,3.4
2020-07-07,601615,11.95,12.08,12.32,11.68,264760,350484976.0,5.41,2.11,0.25,2.86
2020-07-08,601615,12.36,12.39,12.47,12.02,265489,358421440.0,3.73,2.57,0.31,2.87
2020-07-09,601615,12.6,13.58,13.75,12.49,466557,682543872.0,10.17,9.6,1.19,5.05
2020-07-10,601615,13.44,13.04,13.44,12.98,348666,502669152.0,3.39,-3.98,-0.54,3.77
2020-07-13,601615,13.23,13.37,13.67,13.12,293003,427130400.0,4.22,2.53,0.33,3.17
2020-07-14,601615,13.51,13.53,13.74,13.11,277594,406653584.0,4.71,1.2,0.16,3.0
2020-07-15,601615,13.72,12.93,13.89,12.77,244514,354909952.0,8.28,-4.43,-0.6,2.64
2020-07-16,601615,12.94,12.25,13.37,12.25,236638,333648096.0,8.66,-5.26,-0.68,2.56
2020-07-17,601615,12.41,12.44,12.72,12.15,156614,213899482.0,4.65,1.55,0.19,1.69
2020-07-20,601615,12.46,13.38,13.43,12.45,227708,324947392.0,7.88,7.56,0.94,2.46
2020-07-21,601615,13.49,13.28,13.51,13.18,146477,212317743.0,2.47,-0.75,-0.1,1.58
2020-07-22,601615,13.19,13.16,13.35,13.02,171711,247208281.0,2.48,-0.9,-0.12,1.86
2020-07-23,601615,13.07,13.84,14.01,13.01,426401,632650320.0,7.6,5.17,0.68,4.61
2020-07-24,601615,13.69,12.67,13.72,12.5,303221,433108240.0,8.82,-8.45,-1.17,3.28
2020-07-27,601615,12.67,13.24,13.47,12.21,252866,359939472.0,9.94,4.5,0.57,2.73
2020-07-28,601615,13.38,13.73,13.91,13.13,306276,454962624.0,5.89,3.7,0.49,3.31
2020-07-29,601615,13.74,14.31,14.58,13.41,322717,495140640.0,8.52,4.22,0.58,3.49
2020-07-30,601615,14.26,14.73,14.99,14.02,374800,586594640.0,6.78,2.94,0.42,4.05
2020-07-31,601615,14.52,14.77,15.16,14.39,348059,557438416.0,5.23,0.27,0.04,3.76
2020-08-03,601615,14.91,14.75,15.14,14.59,267628,427733712.0,3.72,-0.14,-0.02,2.89
2020-08-04,601615,14.75,14.31,14.77,14.15,258042,400757248.0,4.2,-2.98,-0.44,2.79
2020-08-05,601615,14.29,15.5,15.74,14.23,367673,601863904.0,10.55,8.32,1.19,3.98
2020-08-06,601615,15.67,15.49,15.93,15.17,285228,478274192.0,4.9,-0.06,-0.01,3.08
2020-08-07,601615,15.49,15.25,15.78,14.79,217334,357973760.0,6.39,-1.55,-0.24,2.35
2020-08-10,601615,15.08,14.84,15.44,14.64,213002,343733168.0,5.25,-2.69,-0.41,2.3
2020-08-11,601615,14.93,14.31,15.35,14.3,247117,397394416.0,7.08,-3.57,-0.53,2.67
2020-08-12,601615,14.19,13.98,14.51,13.63,196939,299127408.0,6.15,-2.31,-0.33,2.13
2020-08-13,601615,14.1,13.67,14.17,13.59,146493,219936944.0,4.15,-2.22,-0.31,1.58
2020-08-14,601615,13.59,13.97,14.02,13.42,149963,224085149.0,4.39,2.19,0.3,1.62
2020-08-17,601615,13.87,14.36,14.37,13.69,169193,259090736.0,4.87,2.79,0.39,1.83
2020-08-18,601615,14.47,14.53,14.54,14.19,165705,258229835.0,2.44,1.18,0.17,1.79
2020-08-19,601615,14.41,14.01,14.47,13.92,155670,240309686.0,3.79,-3.58,-0.52,1.68
2020-08-20,601615,14.22,14.17,14.48,14.06,258366,399873824.0,3.0,1.14,0.16,2.79
2020-08-21,601615,14.49,14.26,14.72,14.09,232447,363709664.0,4.45,0.64,0.09,2.51
2020-08-24,601615,14.32,14.52,14.75,14.3,174441,274577648.0,3.16,1.82,0.26,1.89
2020-08-25,601615,14.52,14.17,14.64,14.09,152940,236856309.0,3.79,-2.41,-0.35,1.65
2020-08-26,601615,14.1,13.43,14.3,13.43,182976,274507584.0,6.14,-5.22,-0.74,1.98
2020-08-27,601615,13.57,13.86,14.05,13.4,131050,195844632.0,4.84,3.2,0.43,1.42
2020-08-28,601615,13.79,14.47,14.48,13.71,173887,268904752.0,5.56,4.4,0.61,1.88
2020-08-31,601615,14.47,14.59,14.9,14.39,168583,268138789.0,3.52,0.83,0.12,1.82
2020-09-01,601615,14.57,14.92,15.04,14.44,182245,291898928.0,4.11,2.26,0.33,1.97
2020-09-02,601615,14.92,14.74,15.04,14.51,142532,226812323.0,3.55,-1.21,-0.18,1.54
2020-09-03,601615,14.89,14.77,14.93,14.54,127465,202976884.0,2.65,0.2,0.03,1.38
2020-09-04,601615,14.37,14.54,14.59,14.07,150894,234976275.0,3.52,-1.56,-0.23,1.63
2020-09-07,601615,13.84,12.97,13.87,12.97,322423,470006176.0,6.19,-10.8,-1.57,3.49
2020-09-08,601615,12.97,12.69,13.02,12.53,181386,252860523.0,3.78,-2.16,-0.28,1.96
2020-09-09,601615,12.44,12.07,12.62,12.05,149178,201167600.0,4.49,-4.89,-0.62,1.61
2020-09-10,601615,12.24,12.1,12.54,11.96,118470,158669672.0,4.81,0.25,0.03,1.28
2020-09-11,601615,12.08,12.92,12.95,11.97,165207,227309524.0,8.1,6.78,0.82,1.79
2020-09-14,601615,13.17,13.63,13.83,12.99,267598,394157296.0,6.5,5.5,0.71,2.89
2020-09-15,601615,13.59,13.59,13.72,13.26,147678,217123768.0,3.37,-0.29,-0.04,1.6
2020-09-16,601615,13.52,13.76,14.09,13.47,158178,236973363.0,4.56,1.25,0.17,1.71
2020-09-17,601615,14.07,14.3,14.47,13.87,243768,376091920.0,4.36,3.92,0.54,2.64
2020-09-18,601615,14.18,14.88,14.95,14.18,269940,429499360.0,5.38,4.06,0.58,2.92
2020-09-21,601615,14.69,14.65,14.92,14.55,158460,251862467.0,2.49,-1.55,-0.23,1.71
2020-09-22,601615,14.79,14.39,14.87,14.37,165389,261418327.0,3.41,-1.77,-0.26,1.79
2020-09-23,601615,14.62,14.42,14.67,14.22,155896,243402596.0,3.13,0.21,0.03,1.69
2020-09-24,601615,14.36,14.01,14.55,13.94,157887,241953549.0,4.23,-2.84,-0.41,1.71
2020-09-25,601615,14.24,14.21,14.47,13.9,123915,190998413.0,4.07,1.43,0.2,1.34
2020-09-28,601615,14.31,14.05,14.57,14.0,136682,211249722.0,4.01,-1.13,-0.16,1.48
2020-09-29,601615,14.24,14.17,14.36,13.79,136924,210880009.0,4.06,0.85,0.12,1.48
2020-09-30,601615,14.41,15.71,15.71,14.17,457020,751451184.0,10.87,10.87,1.54,4.94
2020-10-09,601615,16.8,17.04,17.36,16.6,616213,1122062112.0,4.84,8.47,1.33,6.66
2020-10-12,601615,16.9,17.03,17.26,16.57,538002,975364176.0,4.05,-0.06,-0.01,5.81
2020-10-13,601615,16.97,17.62,17.97,16.81,499244,938934080.0,6.81,3.46,0.59,5.39
2020-10-14,601615,17.63,18.59,19.39,17.59,833795,1645637616.0,10.22,5.51,0.97,9.0
2020-10-15,601615,19.14,18.29,19.96,18.24,1007719,2050808496.0,9.25,-1.61,-0.3,10.88
2020-10-16,601615,18.66,18.18,19.27,17.85,531430,1042355904.0,7.76,-0.6,-0.11,5.74
2020-10-19,601615,18.54,17.5,18.69,17.38,482091,922937824.0,7.21,-3.74,-0.68,5.21
2020-10-20,601615,17.86,17.58,17.97,17.23,375756,702586624.0,4.23,0.46,0.08,4.06
2020-10-21,601615,17.59,16.26,17.75,16.04,584624,1044057488.0,9.73,-7.51,-1.32,6.31
2020-10-22,601615,16.26,15.81,16.27,15.75,409480,701720528.0,3.2,-2.77,-0.45,4.42
2020-10-23,601615,15.84,15.81,16.1,15.75,334121,571884896.0,2.21,0.0,0.0,3.61
2020-10-26,601615,15.54,15.9,16.14,15.11,286169,484139616.0,6.51,0.57,0.09,3.09
2020-10-27,601615,15.69,15.29,15.78,14.9,430149,708254096.0,5.53,-3.84,-0.61,4.65
2020-10-28,601615,15.33,15.22,15.47,14.79,339435,552190096.0,4.45,-0.46,-0.07,3.67
2020-10-29,601615,14.39,14.86,15.09,13.95,552644,877496800.0,7.49,-2.37,-0.36,5.97
2020-10-30,601615,15.45,14.98,15.69,14.88,527185,866592944.0,5.45,0.81,0.12,5.69
2020-11-02,601615,15.14,15.45,15.78,15.14,529094,881616480.0,4.27,3.14,0.47,5.71
2020-11-03,601615,15.45,15.36,15.62,15.15,357870,592864240.0,3.04,-0.58,-0.09,3.86
2020-11-04,601615,15.38,14.91,15.86,14.67,494163,811128000.0,7.75,-2.93,-0.45,5.34
2020-11-05,601615,15.09,15.88,16.09,15.02,554336,936290672.0,7.18,6.51,0.97,5.99
2020-11-06,601615,15.91,15.66,16.02,15.31,380198,639056256.0,4.47,-1.39,-0.22,4.11
2020-11-09,601615,15.79,15.81,16.08,15.49,426437,725813216.0,3.77,0.96,0.15,4.34
2020-11-10,601615,15.79,15.5,15.79,14.99,380442,628598784.0,5.06,-1.96,-0.31,3.87
2020-11-11,601615,15.44,14.79,15.53,14.67,344540,560047632.0,5.55,-4.58,-0.71,3.51
2020-11-12,601615,14.98,14.6,15.29,14.49,283732,454019760.0,5.41,-1.28,-0.19,2.89
2020-11-13,601615,14.64,14.58,14.72,14.34,207356,325875136.0,2.6,-0.14,-0.02,2.11
2020-11-16,601615,14.64,14.75,14.85,14.27,235757,373248512.0,3.98,1.17,0.17,2.4
2020-11-17,601615,14.89,14.43,14.91,14.22,213211,333419248.0,4.68,-2.17,-0.32,2.17
2020-11-18,601615,14.32,14.25,14.51,14.06,262405,406224192.0,3.12,-1.25,-0.18,2.67
2020-11-19,601615,14.27,14.37,14.42,14.05,232497,359966624.0,2.6,0.84,0.12,2.37
2020-11-20,601615,14.74,15.73,15.93,14.71,814518,1354170272.0,8.49,9.46,1.36,8.29
2020-11-23,601615,15.55,15.64,15.86,15.41,545712,919191184.0,2.86,-0.57,-0.09,5.55
2020-11-24,601615,15.72,16.41,16.47,15.59,509253,885320784.0,5.63,4.92,0.77,5.18
2020-11-25,601615,16.43,16.26,16.91,16.25,445709,790522656.0,4.02,-0.91,-0.15,4.54
2020-11-26,601615,16.39,16.24,16.57,15.95,315266,550118400.0,3.81,-0.12,-0.02,3.21
2020-11-27,601615,16.23,15.88,16.23,15.79,342689,588059744.0,2.71,-2.22,-0.36,3.49
2020-11-30,601615,15.99,15.84,16.22,15.54,311441,532609504.0,4.28,-0.25,-0.04,3.17
2020-12-01,601615,15.89,16.65,16.8,15.7,449004,792512240.0,6.94,5.11,0.81,4.57
2020-12-02,601615,16.49,16.13,16.62,16.03,350402,612066368.0,3.54,-3.12,-0.52,3.57
2020-12-03,601615,16.19,15.88,16.23,15.59,241936,411961040.0,3.97,-1.55,-0.25,2.46
2020-12-04,601615,15.86,15.9,16.04,15.74,173017,295564000.0,1.89,0.13,0.02,1.76
2020-12-07,601615,15.8,16.14,16.37,15.62,299633,518228192.0,4.72,1.51,0.24,3.05
2020-12-08,601615,16.13,16.0,16.29,15.94,203599,352433696.0,2.17,-0.87,-0.14,2.07
2020-12-09,601615,16.09,15.59,16.28,15.5,284816,488547456.0,4.88,-2.56,-0.41,2.9
2020-12-10,601615,15.62,16.47,16.68,14.8,640407,1102678896.0,12.06,5.64,0.88,6.52
2020-12-11,601615,16.51,15.88,16.77,15.45,455024,783937952.0,8.01,-3.58,-0.59,4.63
2020-12-14,601615,16.09,16.78,16.82,15.8,701060,1238637152.0,6.42,5.67,0.9,7.14
2020-12-15,601615,16.78,17.28,17.46,16.37,578026,1042159408.0,6.5,2.98,0.5,5.88
2020-12-16,601615,17.29,17.13,17.67,16.99,505165,938084736.0,3.94,-0.87,-0.15,5.14
2020-12-17,601615,16.97,17.16,17.45,16.5,385044,700139024.0,5.55,0.18,0.03,3.92
2020-12-18,601615,17.27,17.66,17.66,17.14,423860,790946160.0,3.03,2.91,0.5,4.31
2020-12-21,601615,17.84,17.74,18.23,17.42,497442,943240272.0,4.59,0.45,0.08,5.06
2020-12-22,601615,17.54,17.09,17.93,17.0,417603,780916880.0,5.24,-3.66,-0.65,4.25
2020-12-23,601615,17.5,18.18,18.67,17.5,674216,1300291856.0,6.85,6.38,1.09,6.86
2020-12-24,601615,18.27,19.01,19.39,17.8,548935,1088205376.0,8.75,4.57,0.83,5.59
2020-12-25,601615,18.8,19.36,19.62,18.51,458961,936114464.0,5.84,1.84,0.35,4.67
2020-12-28,601615,19.38,19.33,19.82,18.7,398173,812173776.0,5.79,-0.15,-0.03,4.05
2020-12-29,601615,18.87,17.28,19.07,17.28,701976,1333391424.0,9.26,-10.61,-2.05,7.14
2020-12-30,601615,17.2,17.71,18.19,17.1,465257,880112560.0,6.31,2.49,0.43,4.73
2020-12-31,601615,17.94,17.77,18.39,17.48,394512,754381728.0,5.14,0.34,0.06,4.01
2021-01-04,601615,17.95,18.79,19.03,17.79,528467,1046206992.0,6.98,5.74,1.02,5.38
2021-01-05,601615,18.74,18.53,18.78,18.03,457938,899959408.0,3.99,-1.38,-0.26,4.66
2021-01-06,601615,18.47,18.18,18.57,17.39,450837,862953408.0,6.37,-1.89,-0.35,4.59
2021-01-07,601615,18.18,18.32,18.91,17.76,706330,1375710272.0,6.33,0.77,0.14,7.18
2021-01-08,601615,18.59,17.14,18.77,16.84,738895,1381417520.0,10.53,-6.44,-1.18,7.52
2021-01-11,601615,17.44,16.76,17.44,16.29,507741,909931888.0,6.71,-2.22,-0.38,5.16
2021-01-12,601615,16.79,17.36,17.54,16.79,382201,705641728.0,4.47,3.58,0.6,3.89
2021-01-13,601615,17.49,17.8,18.21,17.34,447134,851519264.0,5.01,2.53,0.44,4.55
2021-01-14,601615,17.88,17.02,18.14,16.99,346935,643650224.0,6.46,-4.38,-0.78,3.53
2021-01-15,601615,17.05,17.61,17.64,16.79,295810,545396192.0,4.99,3.47,0.59,3.01
2021-01-18,601615,17.3,18.95,19.25,17.2,627006,1237197920.0,11.64,7.61,1.34,6.38
2021-01-19,601615,18.86,18.04,19.09,17.84,603584,1178001968.0,6.6,-4.8,-0.91,6.14
2021-01-20,601615,17.85,18.42,18.79,17.63,478156,936544352.0,6.43,2.11,0.38,4.86
2021-01-21,601615,18.42,20.38,20.38,18.39,579637,1212446976.0,10.8,10.64,1.96,5.9
2021-01-22,601615,20.97,21.18,21.59,20.49,842648,1876123968.0,5.4,3.93,0.8,8.57
2021-01-25,601615,22.01,21.68,22.95,21.29,941205,2197673888.0,7.84,2.36,0.5,9.57
2021-01-26,601615,21.85,21.86,22.56,21.27,678990,1575004672.0,5.95,0.83,0.18,6.91
2021-01-27,601615,21.99,22.47,22.92,21.5,657772,1539919840.0,6.5,2.79,0.61,6.69
2021-01-28,601615,21.18,20.1,21.39,20.1,823291,1797099168.0,5.74,-10.55,-2.37,8.37
2021-01-29,601615,20.09,18.99,20.29,18.3,722323,1477496576.0,9.9,-5.52,-1.11,7.35
2021-02-01,601615,19.04,19.29,19.93,18.95,572726,1179725264.0,5.16,1.58,0.3,5.83
2021-02-02,601615,19.8,20.17,20.21,19.3,457642,964841168.0,4.72,4.56,0.88,4.65
2021-02-03,601615,20.3,19.72,20.67,19.72,421991,900816176.0,4.71,-2.23,-0.45,4.29
2021-02-04,601615,19.85,19.91,20.34,19.32,391532,826057376.0,5.17,0.96,0.19,3.98
