date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-07-11,301137,16.58,16.46,16.82,16.29,25740,43243005.0,3.18,-1.2,-0.2,5.97
2022-07-12,301137,16.43,15.98,16.55,15.95,25553,41951261.0,3.65,-2.92,-0.48,5.93
2022-07-13,301137,16.02,16.54,16.65,15.95,30143,50343279.0,4.38,3.5,0.56,6.99
2022-07-14,301137,16.54,16.94,17.02,16.46,30631,52421603.0,3.39,2.42,0.4,7.11
2022-07-15,301137,16.79,17.02,17.4,16.79,37347,65262249.0,3.6,0.47,0.08,8.66
2022-07-18,301137,16.89,17.23,17.45,16.86,27213,47789914.0,3.47,1.23,0.21,6.31
2022-07-19,301137,17.22,17.23,17.35,17.07,23282,40762453.0,1.63,0.0,0.0,5.4
2022-07-20,301137,17.37,17.77,17.82,17.11,47418,84814808.0,4.12,3.13,0.54,11.0
2022-07-21,301137,17.61,17.61,17.78,17.49,31490,56494163.0,1.63,-0.9,-0.16,7.3
2022-07-22,301137,17.43,17.59,17.84,17.36,24498,43871261.0,2.73,-0.11,-0.02,5.68
2022-07-25,301137,17.59,17.22,17.77,17.19,19707,34881369.0,3.3,-2.1,-0.37,4.57
2022-07-26,301137,17.29,17.31,17.38,16.76,18499,32120639.0,3.6,0.52,0.09,4.29
2022-07-27,301137,17.3,17.61,17.65,17.27,23346,41669525.0,2.2,1.73,0.3,5.42
2022-07-28,301137,17.71,18.2,18.36,17.62,68584,126182560.0,4.2,3.35,0.59,15.91
2022-07-29,301137,18.19,17.84,18.23,17.81,41658,76195718.0,2.31,-1.98,-0.36,9.66
2022-08-01,301137,17.83,18.27,18.29,17.67,47322,86787738.0,3.48,2.41,0.43,10.98
2022-08-02,301137,18.09,17.38,18.34,17.35,58996,106357922.0,5.42,-4.87,-0.89,13.69
2022-08-03,301137,17.29,17.6,18.49,17.29,73971,135238591.0,6.9,1.27,0.22,17.16
2022-08-04,301137,17.48,18.17,18.27,17.48,70661,129123166.0,4.49,3.24,0.57,16.39
2022-08-05,301137,18.14,17.82,18.24,17.41,67241,121193700.0,4.57,-1.93,-0.35,15.6
2022-08-08,301137,17.7,18.07,18.17,17.45,53186,96892257.0,4.04,1.4,0.25,12.34
2022-08-09,301137,17.98,18.48,18.65,17.98,88631,165660334.0,3.71,2.27,0.41,20.56
2022-08-10,301137,18.4,18.69,18.77,18.17,76960,145177802.0,3.25,1.14,0.21,17.85
2022-08-11,301137,18.54,18.32,18.67,18.14,63378,118203567.0,2.84,-1.98,-0.37,14.7
2022-08-12,301137,18.29,17.8,18.31,17.72,48140,88123502.0,3.22,-2.84,-0.52,11.17
2022-08-15,301137,17.84,17.72,17.96,17.57,31164,56179020.0,2.19,-0.45,-0.08,7.23
2022-08-16,301137,17.73,18.46,18.57,17.64,78394,145989526.0,5.25,4.18,0.74,18.18
2022-08-17,301137,18.09,17.29,18.17,16.89,96752,171375655.0,6.93,-6.34,-1.17,22.44
2022-08-18,301137,17.14,17.14,17.26,16.96,37666,65648363.0,1.74,-0.87,-0.15,8.74
2022-08-19,301137,17.13,16.45,17.19,16.42,56772,96437630.0,4.49,-4.03,-0.69,13.17
2022-08-22,301137,16.25,16.42,16.48,16.19,21334,35550826.0,1.76,-0.18,-0.03,4.95
2022-08-23,301137,16.36,16.56,16.65,16.22,29364,49107688.0,2.62,0.85,0.14,6.81
2022-08-24,301137,16.54,15.98,16.55,15.98,29518,48584348.0,3.44,-3.5,-0.58,6.85
2022-08-25,301137,16.01,15.73,16.07,15.48,21787,34943897.0,3.69,-1.56,-0.25,5.05
2022-08-26,301137,15.77,15.75,15.92,15.64,13690,22023479.0,1.78,0.13,0.02,3.18
2022-08-29,301137,15.49,15.87,15.88,15.49,12197,19649331.0,2.48,0.76,0.12,2.83
2022-08-30,301137,15.79,15.8,16.05,15.67,11159,17971615.0,2.39,-0.44,-0.07,2.59
2022-08-31,301137,15.8,15.14,15.8,15.04,20426,31962330.0,4.81,-4.18,-0.66,4.74
2022-09-01,301137,15.19,15.19,15.47,15.19,12002,18752423.0,1.85,0.33,0.05,2.78
2022-09-02,301137,15.36,15.44,15.58,15.21,10274,16128095.0,2.44,1.65,0.25,2.38
2022-09-05,301137,15.42,15.32,15.56,15.31,8960,14058147.0,1.62,-0.78,-0.12,2.08
2022-09-06,301137,15.32,15.54,15.56,15.24,10892,17168352.0,2.09,1.44,0.22,2.53
2022-09-07,301137,15.53,15.63,15.73,15.41,13178,20959001.0,2.06,0.58,0.09,3.06
2022-09-08,301137,15.63,16.11,16.23,15.44,35080,57139459.0,5.05,3.07,0.48,8.14
2022-09-09,301137,15.9,15.78,16.13,15.77,22879,37050619.0,2.23,-2.05,-0.33,5.31
2022-09-13,301137,15.7,15.55,15.96,15.5,16405,26286585.0,2.92,-1.46,-0.23,3.81
2022-09-14,301137,15.26,15.81,15.81,15.26,14932,23680556.0,3.54,1.67,0.26,3.46
2022-09-15,301137,16.59,15.8,16.89,15.61,34845,57441889.0,8.1,-0.06,-0.01,8.08
2022-09-16,301137,14.84,14.93,15.37,14.84,26636,41045354.0,3.35,-5.51,-0.87,6.18
2022-09-19,301137,14.84,14.32,14.95,14.3,17010,25312467.0,4.35,-4.09,-0.61,3.95
2022-09-20,301137,14.44,14.99,15.09,14.44,19936,30141880.0,4.54,4.68,0.67,4.62
2022-09-21,301137,14.89,14.83,15.0,14.76,12360,18760219.0,1.6,-1.07,-0.16,2.87
2022-09-22,301137,14.46,14.55,14.92,14.39,25945,38915779.0,3.57,-1.89,-0.28,5.71
2022-09-23,301137,14.52,14.35,14.63,13.94,29334,42943266.0,4.74,-1.37,-0.2,6.45
2022-09-26,301137,14.27,14.14,14.43,14.0,16378,23743737.0,3.0,-1.46,-0.21,3.6
2022-09-27,301137,14.19,14.67,14.74,14.1,18574,27493758.0,4.53,3.75,0.53,4.09
2022-09-28,301137,15.3,14.09,15.61,14.09,39317,59437215.0,10.36,-3.95,-0.58,8.65
2022-09-29,301137,14.01,13.9,14.3,13.62,28149,39972801.0,4.83,-1.35,-0.19,6.19
2022-09-30,301137,14.59,13.7,14.89,13.67,27298,39211270.0,8.78,-1.44,-0.2,6.01
2022-10-10,301137,13.69,13.09,13.76,13.07,19716,27060605.0,5.04,-4.45,-0.61,4.34
2022-10-11,301137,13.02,13.08,13.24,12.94,10393,13893484.0,2.29,-0.08,-0.01,2.29
2022-10-12,301137,13.04,13.36,13.38,12.9,14769,19843445.0,3.67,2.14,0.28,3.25
2022-10-13,301137,13.29,13.6,13.79,13.2,21191,29388863.0,4.42,1.8,0.24,4.66
2022-10-14,301137,13.6,13.77,13.9,13.6,15338,21637284.0,2.21,1.25,0.17,3.37
2022-10-17,301137,13.77,14.2,14.23,13.7,19524,28037228.0,3.85,3.12,0.43,4.3
2022-10-18,301137,14.2,14.09,14.29,14.04,14657,21174354.0,1.76,-0.77,-0.11,3.22
2022-10-19,301137,14.09,13.94,14.19,13.9,12465,17891813.0,2.06,-1.06,-0.15,2.74
2022-10-20,301137,13.89,13.86,14.01,13.69,13612,19295109.0,2.3,-0.57,-0.08,2.99
2022-10-21,301137,13.97,13.88,14.02,13.82,8897,12668613.0,1.44,0.14,0.02,1.96
2022-10-24,301137,13.95,13.88,14.23,13.78,15136,21687123.0,3.24,0.0,0.0,3.33
2022-10-25,301137,13.84,13.75,14.0,13.43,15402,21543848.0,4.11,-0.94,-0.13,3.39
2022-10-26,301137,13.81,13.94,14.07,13.8,14044,20032741.0,1.96,1.38,0.19,3.09
2022-10-27,301137,13.78,13.4,13.95,13.39,26638,37203028.0,4.02,-3.87,-0.54,5.86
2022-10-28,301137,13.35,12.7,13.42,12.7,24667,32778394.0,5.37,-5.22,-0.7,5.43
2022-10-31,301137,12.69,13.15,13.3,12.69,22023,29467786.0,4.8,3.54,0.45,4.85
2022-11-01,301137,13.3,13.49,13.49,13.13,17395,23763109.0,2.74,2.59,0.34,3.83
2022-11-02,301137,13.62,13.64,13.68,13.41,15930,22132676.0,2.0,1.11,0.15,3.5
2022-11-03,301137,13.54,13.74,13.82,13.41,13660,19149999.0,3.01,0.73,0.1,3.01
2022-11-04,301137,13.75,13.95,13.98,13.71,17034,24184563.0,1.97,1.53,0.21,3.75
2022-11-07,301137,13.98,13.98,14.1,13.87,16107,22991438.0,1.65,0.22,0.03,3.54
2022-11-08,301137,13.98,14.01,14.05,13.84,10430,14843927.0,1.5,0.21,0.03,2.29
2022-11-09,301137,14.05,13.99,14.16,13.95,9433,13525994.0,1.5,-0.14,-0.02,2.08
2022-11-10,301137,13.96,13.79,14.0,13.76,10798,15296573.0,1.72,-1.43,-0.2,2.38
2022-11-11,301137,13.99,13.81,14.05,13.81,16544,23591709.0,1.74,0.15,0.02,3.64
2022-11-14,301137,13.81,13.68,13.97,13.64,13138,18519354.0,2.39,-0.94,-0.13,2.89
2022-11-15,301137,13.71,14.03,14.04,13.64,16513,23492826.0,2.92,2.56,0.35,3.63
2022-11-16,301137,14.06,14.24,14.57,13.99,35685,51964998.0,4.13,1.5,0.21,7.85
2022-11-17,301137,14.14,14.12,14.25,13.97,20897,30090647.0,1.97,-0.84,-0.12,4.6
2022-11-18,301137,14.17,13.9,14.17,13.9,15786,22667490.0,1.91,-1.56,-0.22,3.47
2022-11-21,301137,13.87,13.94,13.99,13.77,10303,14620624.0,1.58,0.29,0.04,2.27
2022-11-22,301137,13.92,15.01,15.72,13.92,91890,140652673.0,12.91,7.68,1.07,20.22
2022-11-23,301137,14.82,14.77,15.65,14.63,95822,148270700.0,6.8,-1.6,-0.24,21.08
2022-11-24,301137,14.69,14.92,15.07,14.45,56482,85448909.0,4.2,1.02,0.15,12.43
2022-11-25,301137,14.78,14.72,15.21,14.71,45237,68868871.0,3.35,-1.34,-0.2,9.95
2022-11-28,301137,14.37,14.47,14.74,14.19,34443,50735388.0,3.74,-1.7,-0.25,7.58
2022-11-29,301137,14.37,14.56,14.63,14.22,32556,48054156.0,2.83,0.62,0.09,7.16
2022-11-30,301137,14.49,15.04,15.04,14.29,51155,76881465.0,5.15,3.3,0.48,11.25
2022-12-01,301137,14.97,15.06,15.21,14.82,46668,71311024.0,2.59,0.13,0.02,10.27
2022-12-02,301137,15.01,14.92,15.09,14.79,25164,38242564.0,1.99,-0.93,-0.14,5.54
2022-12-05,301137,14.87,15.35,15.49,14.84,43316,67309134.0,4.36,2.88,0.43,9.53
2022-12-06,301137,15.11,14.9,15.28,14.88,31386,48026983.0,2.61,-2.93,-0.45,6.91
2022-12-07,301137,14.9,14.69,14.97,14.63,28131,42329736.0,2.28,-1.41,-0.21,6.19
2022-12-08,301137,14.67,14.59,14.78,14.55,17899,26770083.0,1.57,-0.68,-0.1,3.94
2022-12-09,301137,14.57,14.61,14.83,14.4,17330,25821576.0,2.95,0.14,0.02,3.81
2022-12-12,301137,14.59,14.74,14.88,14.34,25495,38048782.0,3.7,0.89,0.13,5.61
2022-12-13,301137,14.77,14.42,14.78,14.4,17574,26152071.0,2.58,-2.17,-0.32,3.87
2022-12-14,301137,14.4,13.93,14.48,13.9,23328,33809265.0,4.02,-3.4,-0.49,5.13
2022-12-15,301137,13.96,14.0,14.09,13.74,11804,16879469.0,2.51,0.5,0.07,2.6
2022-12-16,301137,14.03,13.53,14.03,13.53,19831,27734148.0,3.57,-3.36,-0.47,4.36
2022-12-19,301137,13.54,13.33,13.65,13.19,10391,14200476.0,3.4,-1.48,-0.2,2.29
2022-12-20,301137,13.33,13.36,13.45,13.21,6753,9226062.0,1.8,0.23,0.03,1.49
2022-12-21,301137,13.38,13.27,13.48,13.24,6033,8238962.0,1.8,-0.67,-0.09,1.33
2022-12-22,301137,13.35,12.96,13.39,12.94,9320,12520361.0,3.39,-2.34,-0.31,2.05
2022-12-23,301137,12.98,12.93,13.08,12.89,6115,8125336.0,1.47,-0.23,-0.03,1.35
2022-12-26,301137,12.95,13.22,13.29,12.93,7680,10353743.0,2.78,2.24,0.29,1.69
2022-12-27,301137,13.26,13.22,13.31,13.14,5550,7510912.0,1.29,0.0,0.0,1.22
2022-12-28,301137,13.3,13.06,13.3,12.92,6637,8883760.0,2.87,-1.21,-0.16,1.46
2022-12-29,301137,13.05,12.95,13.15,12.9,7999,10647562.0,1.91,-0.84,-0.11,1.76
2022-12-30,301137,13.09,13.0,13.09,12.96,4684,6243416.0,1.0,0.39,0.05,1.03
2023-01-03,301137,13.02,13.34,13.36,13.0,8745,11851569.0,2.77,2.62,0.34,1.92
2023-01-04,301137,13.29,13.48,13.55,13.29,10096,13879157.0,1.95,1.05,0.14,2.22
2023-01-05,301137,13.53,13.47,13.59,13.39,7475,10314517.0,1.48,-0.07,-0.01,1.64
2023-01-06,301137,13.49,13.32,13.52,13.3,8950,12284385.0,1.63,-1.11,-0.15,1.97
2023-01-09,301137,13.33,13.41,13.54,13.28,5688,7817821.0,1.95,0.68,0.09,1.25
2023-01-10,301137,13.65,13.58,13.72,13.45,10825,15021923.0,2.01,1.27,0.17,2.38
2023-01-11,301137,13.41,13.33,13.54,13.3,8257,11335048.0,1.77,-1.84,-0.25,1.82
2023-01-12,301137,13.54,13.42,13.82,13.41,10365,14405274.0,3.08,0.68,0.09,2.28
2023-01-13,301137,13.42,13.41,13.51,13.34,6240,8556101.0,1.27,-0.07,-0.01,1.37
2023-01-16,301137,13.39,13.51,13.55,13.37,6742,9313324.0,1.34,0.75,0.1,1.48
2023-01-17,301137,13.51,13.56,13.59,13.46,5181,7175712.0,0.96,0.37,0.05,1.14
2023-01-18,301137,13.61,13.62,13.68,13.45,6389,8886399.0,1.7,0.44,0.06,1.41
2023-01-19,301137,13.55,13.73,13.76,13.55,9333,13084906.0,1.54,0.81,0.11,2.05
2023-01-20,301137,13.84,13.81,14.15,13.79,12088,17169821.0,2.62,0.58,0.08,2.66
2023-01-30,301137,13.98,14.16,14.24,13.94,19289,27797877.0,2.17,2.53,0.35,4.24
2023-01-31,301137,14.12,14.39,14.41,14.09,19787,28935723.0,2.26,1.62,0.23,4.35
2023-02-01,301137,14.48,14.5,14.54,14.3,19082,28146979.0,1.67,0.76,0.11,4.2
2023-02-02,301137,14.71,14.53,14.74,14.43,19425,28955320.0,2.14,0.21,0.03,4.27
2023-02-03,301137,14.49,14.46,14.79,14.35,18223,27010202.0,3.03,-0.48,-0.07,4.01
2023-02-06,301137,14.5,14.4,14.57,14.37,10371,15303828.0,1.38,-0.41,-0.06,2.28
2023-02-07,301137,14.52,14.68,14.75,14.35,17049,25371306.0,2.78,1.94,0.28,3.75
2023-02-08,301137,14.65,14.44,14.74,14.44,13308,19776429.0,2.04,-1.63,-0.24,2.93
2023-02-09,301137,14.44,14.53,14.59,14.44,11427,16958741.0,1.04,0.62,0.09,2.51
2023-02-10,301137,14.53,14.52,14.64,14.44,13469,19984979.0,1.38,-0.07,-0.01,2.96
2023-02-13,301137,14.51,14.74,14.74,14.49,20576,30776971.0,1.72,1.52,0.22,4.53
2023-02-14,301137,14.84,14.65,14.88,14.59,14923,22351799.0,1.97,-0.61,-0.09,3.28
2023-02-15,301137,14.7,14.75,14.75,14.6,14547,21831043.0,1.02,0.68,0.1,3.2
2023-02-16,301137,14.75,14.21,14.75,14.09,22705,33519193.0,4.47,-3.66,-0.54,5.0
2023-02-17,301137,14.24,14.21,14.43,14.18,13532,19769212.0,1.76,0.0,0.0,2.98
2023-02-20,301137,14.24,14.36,14.4,14.13,12406,18083389.0,1.9,1.06,0.15,2.73
2023-02-21,301137,14.45,14.38,14.46,14.27,9150,13431990.0,1.32,0.14,0.02,2.01
2023-02-22,301137,14.38,14.39,14.46,14.31,8219,12079947.0,1.04,0.07,0.01,1.81
2023-02-23,301137,14.68,14.47,14.68,14.42,11958,17726769.0,1.81,0.56,0.08,2.63
2023-02-24,301137,14.47,15.0,15.16,14.47,56479,85992553.0,4.77,3.66,0.53,12.43
2023-02-27,301137,14.94,14.74,15.01,14.62,31762,47895926.0,2.6,-1.73,-0.26,6.99
2023-02-28,301137,14.69,14.66,14.83,14.47,19379,28881214.0,2.44,-0.54,-0.08,4.26
2023-03-01,301137,14.63,14.67,14.67,14.52,15589,23224509.0,1.02,0.07,0.01,3.43
2023-03-02,301137,14.6,14.61,14.75,14.58,13897,20798101.0,1.16,-0.41,-0.06,3.06
2023-03-03,301137,14.56,15.54,16.09,14.56,97152,153605649.0,10.47,6.37,0.93,21.37
2023-03-06,301137,15.49,15.29,15.65,15.16,59509,93247357.0,3.15,-1.61,-0.25,13.09
2023-03-07,301137,15.2,14.93,15.56,14.89,51098,79641150.0,4.38,-2.35,-0.36,11.24
2023-03-08,301137,14.92,15.34,15.39,14.89,38145,59086390.0,3.35,2.75,0.41,8.39
2023-03-09,301137,15.35,15.54,15.61,15.02,48051,75135820.0,3.85,1.3,0.2,10.57
2023-03-10,301137,15.43,15.67,15.97,15.1,70988,112709844.0,5.6,0.84,0.13,15.62
2023-03-13,301137,18.87,17.62,18.87,17.36,264912,500380995.0,9.64,12.44,1.95,58.28
2023-03-14,301137,16.72,16.42,16.77,16.18,211818,355712173.0,3.35,-6.81,-1.2,46.6
2023-03-15,301137,15.89,16.67,17.07,15.75,173940,291154267.0,8.04,1.52,0.25,38.27
2023-03-16,301137,16.33,16.09,16.82,15.96,111227,184424255.0,5.16,-3.48,-0.58,24.47
2023-03-17,301137,15.92,16.61,16.63,15.82,115337,191319742.0,5.03,3.23,0.52,25.37
2023-03-20,301137,16.59,16.88,17.2,16.2,137631,234307022.0,6.02,1.63,0.27,30.28
2023-03-21,301137,16.53,16.57,16.78,16.36,78382,132092208.0,2.49,-1.84,-0.31,17.24
2023-03-22,301137,16.88,16.08,16.88,15.99,79294,131692844.0,5.37,-2.96,-0.49,17.45
2023-03-23,301137,15.77,15.96,16.18,15.77,50275,81554617.0,2.55,-0.75,-0.12,11.06
2023-03-24,301137,15.88,15.37,15.91,15.36,65451,103575906.0,3.45,-3.7,-0.59,14.4
2023-03-27,301137,15.36,15.24,15.47,15.16,33317,51865719.0,2.02,-0.85,-0.13,7.33
2023-03-28,301137,15.19,14.94,15.34,14.86,32016,49093712.0,3.15,-1.97,-0.3,7.04
2023-03-29,301137,14.86,14.99,15.06,14.86,20103,30668572.0,1.34,0.33,0.05,4.42
2023-03-30,301137,14.91,14.83,14.96,14.68,23852,35983697.0,1.87,-1.07,-0.16,5.25
2023-03-31,301137,14.97,15.09,15.14,14.8,24930,38234117.0,2.29,1.75,0.26,5.48
2023-04-03,301137,15.15,15.09,15.22,14.94,21543,33056749.0,1.86,0.0,0.0,4.74
2023-04-04,301137,15.03,15.29,15.44,14.85,39366,61030466.0,3.91,1.33,0.2,8.66
2023-04-06,301137,15.27,14.93,15.27,14.91,28754,44092831.0,2.35,-2.35,-0.36,6.33
2023-04-07,301137,14.84,14.93,15.12,14.84,19652,30078898.0,1.88,0.0,0.0,4.32
2023-04-10,301137,14.88,14.6,15.03,14.59,24511,36944103.0,2.95,-2.21,-0.33,5.39
2023-04-11,301137,14.6,14.64,14.77,14.5,14566,21736360.0,1.85,0.27,0.04,3.2
2023-04-12,301137,14.62,14.91,15.07,14.59,25026,37996187.0,3.28,1.84,0.27,5.51
2023-04-13,301137,14.9,14.7,14.91,14.66,16063,24205793.0,1.68,-1.41,-0.21,3.53
2023-04-14,301137,14.78,14.92,15.0,14.63,19947,30238295.0,2.52,1.5,0.22,4.39
2023-04-17,301137,14.85,15.18,15.44,14.83,36734,56853812.0,4.09,1.74,0.26,8.08
2023-04-18,301137,15.07,14.82,15.07,14.73,22424,34041969.0,2.24,-2.37,-0.36,4.93
2023-04-19,301137,14.74,14.62,14.81,14.59,16325,24462694.0,1.48,-1.35,-0.2,3.59
2023-04-20,301137,14.5,14.46,14.65,14.25,20881,30759376.0,2.74,-1.09,-0.16,4.59
2023-04-21,301137,14.56,13.97,14.62,13.97,21485,31323854.0,4.5,-3.39,-0.49,4.73
2023-04-24,301137,13.92,13.95,14.02,13.79,12012,17057394.0,1.65,-0.14,-0.02,2.64
2023-04-25,301137,13.79,13.59,14.14,13.37,19408,27053189.0,5.52,-2.58,-0.36,4.27
2023-04-26,301137,13.51,13.82,14.02,13.51,14036,19860553.0,3.75,1.69,0.23,3.09
