date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-05,000628,8.4,8.41,8.57,8.14,61965,54050437.0,5.11,0.0,0.0,3.3
2021-02-08,000628,8.4,8.61,8.7,8.27,66546,59325178.0,5.11,2.38,0.2,3.54
2021-02-09,000628,8.61,8.67,8.82,8.39,59173,53199401.0,4.99,0.7,0.06,3.15
2021-02-10,000628,8.65,8.6,8.7,8.54,30788,27667300.0,1.85,-0.81,-0.07,1.64
2021-02-18,000628,8.63,8.6,9.03,8.6,46966,42596228.0,5.0,0.0,0.0,2.5
2021-02-19,000628,8.59,8.85,8.85,8.43,47088,42610851.0,4.88,2.91,0.25,2.5
2021-02-22,000628,8.78,8.78,9.05,8.73,59017,54605791.0,3.62,-0.79,-0.07,3.14
2021-02-23,000628,8.75,8.8,8.95,8.61,42626,39037918.0,3.87,0.23,0.02,2.27
2021-02-24,000628,8.82,8.81,8.9,8.57,46633,42456458.0,3.75,0.11,0.01,2.48
2021-02-25,000628,8.96,9.12,9.23,8.89,81501,77134339.0,3.86,3.52,0.31,4.34
2021-02-26,000628,8.92,8.66,8.92,8.66,44960,41179919.0,2.85,-5.04,-0.46,2.39
2021-03-01,000628,8.67,8.87,8.94,8.57,40768,37206753.0,4.27,2.42,0.21,2.17
2021-03-02,000628,8.89,8.79,9.02,8.7,29216,26922148.0,3.61,-0.9,-0.08,1.55
2021-03-03,000628,8.79,8.77,8.86,8.69,26908,24670598.0,1.93,-0.23,-0.02,1.43
2021-03-04,000628,8.73,8.75,8.91,8.69,26373,24168903.0,2.51,-0.23,-0.02,1.4
2021-03-05,000628,8.72,8.81,8.89,8.7,27671,25449920.0,2.17,0.69,0.06,1.47
2021-03-08,000628,8.88,8.59,8.92,8.56,32873,29920539.0,4.09,-2.5,-0.22,1.75
2021-03-09,000628,8.6,8.68,8.75,8.22,31918,28572953.0,6.17,1.05,0.09,1.7
2021-03-10,000628,8.63,8.46,8.72,8.44,17611,15744550.0,3.23,-2.53,-0.22,0.94
2021-03-11,000628,8.46,8.59,8.62,8.44,17323,15454984.0,2.13,1.54,0.13,0.92
2021-03-12,000628,8.62,8.66,8.73,8.51,16698,15064096.0,2.56,0.81,0.07,0.89
2021-03-15,000628,8.67,8.79,8.91,8.64,22436,20642092.0,3.12,1.5,0.13,1.19
2021-03-16,000628,8.78,8.88,8.93,8.77,20126,18584974.0,1.82,1.02,0.09,1.07
2021-03-17,000628,8.89,8.76,8.89,8.71,15306,14004872.0,2.03,-1.35,-0.12,0.81
2021-03-18,000628,8.8,8.67,8.8,8.65,16764,15254774.0,1.71,-1.03,-0.09,0.89
2021-03-19,000628,8.62,8.79,8.83,8.52,21248,19372179.0,3.58,1.38,0.12,1.13
2021-03-22,000628,8.76,8.79,8.85,8.68,27391,25070802.0,1.93,0.0,0.0,1.46
2021-03-23,000628,8.8,8.92,9.16,8.76,59919,56042518.0,4.55,1.48,0.13,3.12
2021-03-24,000628,8.97,9.01,9.12,8.87,39261,36853712.0,2.8,1.01,0.09,2.04
2021-03-25,000628,9.01,8.99,9.08,8.8,37781,35129636.0,3.11,-0.22,-0.02,1.97
2021-03-26,000628,8.97,8.98,9.1,8.88,35241,33102443.0,2.45,-0.11,-0.01,1.83
2021-03-29,000628,9.06,9.19,9.27,9.01,40194,38252572.0,2.9,2.34,0.21,2.09
2021-03-30,000628,9.2,9.02,9.2,9.0,35755,33698125.0,2.18,-1.85,-0.17,1.86
2021-03-31,000628,8.98,9.01,9.11,8.97,26536,25003639.0,1.55,-0.11,-0.01,1.38
2021-04-01,000628,9.05,9.04,9.06,8.87,21764,20351668.0,2.11,0.33,0.03,1.13
2021-04-02,000628,9.02,8.83,9.03,8.78,26852,24823944.0,2.77,-2.32,-0.21,1.4
2021-04-06,000628,8.77,8.83,8.87,8.74,15009,13782183.0,1.47,0.0,0.0,0.78
2021-04-07,000628,8.79,8.85,8.93,8.75,17464,16091261.0,2.04,0.23,0.02,0.91
2021-04-08,000628,8.85,8.68,8.91,8.68,20525,18749811.0,2.6,-1.92,-0.17,1.07
2021-04-09,000628,8.69,8.64,8.75,8.62,13434,12140950.0,1.5,-0.46,-0.04,0.7
2021-04-12,000628,8.64,8.54,8.72,8.48,16504,14785800.0,2.78,-1.16,-0.1,0.86
2021-04-13,000628,8.53,8.35,8.53,8.34,15557,13646904.0,2.22,-2.22,-0.19,0.81
2021-04-14,000628,8.35,8.41,8.48,8.23,11853,10390445.0,2.99,0.72,0.06,0.62
2021-04-15,000628,8.45,8.14,8.45,7.97,35700,30416114.0,5.71,-3.21,-0.27,1.86
2021-04-16,000628,8.14,8.28,8.32,8.08,15164,13092780.0,2.95,1.72,0.14,0.79
2021-04-19,000628,8.34,8.38,8.47,8.28,18818,16522230.0,2.29,1.21,0.1,0.98
2021-04-20,000628,8.45,8.41,8.47,8.34,12363,10856448.0,1.55,0.36,0.03,0.64
2021-04-21,000628,8.35,8.27,8.4,8.22,13327,11538960.0,2.14,-1.66,-0.14,0.69
2021-04-22,000628,8.29,8.3,8.36,8.27,10084,8758783.0,1.09,0.36,0.03,0.53
2021-04-23,000628,8.34,8.48,8.72,8.22,38329,34193717.0,6.02,2.17,0.18,2.0
2021-04-26,000628,8.48,8.6,8.75,8.41,23465,21149886.0,4.01,1.42,0.12,1.22
2021-04-27,000628,8.6,8.6,8.66,8.48,14684,13116768.0,2.09,0.0,0.0,0.76
2021-04-28,000628,8.6,8.52,8.73,8.49,12861,11527775.0,2.79,-0.93,-0.08,0.67
2021-04-29,000628,8.56,8.6,8.68,8.49,14677,13171047.0,2.23,0.94,0.08,0.76
2021-04-30,000628,8.53,8.39,8.57,8.15,33286,28928581.0,4.88,-2.44,-0.21,1.73
2021-05-06,000628,8.25,8.29,8.4,8.22,14541,12583872.0,2.15,-1.19,-0.1,0.76
2021-05-07,000628,8.26,8.27,8.32,8.22,10138,8764689.0,1.21,-0.24,-0.02,0.53
2021-05-10,000628,8.25,8.36,8.62,8.22,20657,18151493.0,4.84,1.09,0.09,1.08
2021-05-11,000628,8.32,8.36,8.4,8.25,11470,9974703.0,1.79,0.0,0.0,0.6
2021-05-12,000628,8.35,8.3,8.4,8.28,14783,12874798.0,1.44,-0.72,-0.06,0.77
2021-05-13,000628,8.31,8.21,8.34,8.21,13259,11440569.0,1.57,-1.08,-0.09,0.69
2021-05-14,000628,8.22,8.28,8.29,8.16,11616,9990807.0,1.58,0.85,0.07,0.6
2021-05-17,000628,8.22,8.31,8.47,8.14,15479,13360578.0,3.99,0.36,0.03,0.81
2021-05-18,000628,8.31,8.24,8.31,8.19,9995,8607053.0,1.44,-0.84,-0.07,0.52
2021-05-19,000628,8.29,8.17,8.3,8.14,16481,14148638.0,1.94,-0.85,-0.07,0.86
2021-05-20,000628,8.18,8.09,8.24,8.03,12923,10982559.0,2.57,-0.98,-0.08,0.67
2021-05-21,000628,8.08,8.18,8.22,8.07,10457,8889488.0,1.85,1.11,0.09,0.54
2021-05-24,000628,8.18,8.16,8.27,8.14,8802,7535561.0,1.59,-0.24,-0.02,0.46
2021-05-25,000628,8.16,8.19,8.21,8.13,7712,6599661.0,0.98,0.37,0.03,0.4
2021-05-26,000628,8.16,8.23,8.26,8.16,8443,7261854.0,1.22,0.49,0.04,0.44
2021-05-27,000628,8.21,8.23,8.29,8.2,9932,8563337.0,1.09,0.0,0.0,0.52
2021-05-28,000628,8.22,8.22,8.26,8.18,10478,9013520.0,0.97,-0.12,-0.01,0.55
2021-05-31,000628,8.18,8.21,8.25,8.11,8590,7340848.0,1.7,-0.12,-0.01,0.45
2021-06-01,000628,8.24,8.24,8.27,8.16,8864,7628463.0,1.34,0.37,0.03,0.46
2021-06-02,000628,8.28,8.17,8.28,8.14,9528,8167629.0,1.7,-0.85,-0.07,0.5
2021-06-03,000628,8.17,8.19,8.22,8.14,6530,5589102.0,0.98,0.24,0.02,0.34
2021-06-04,000628,8.2,8.27,8.42,8.16,21987,19073752.0,3.17,0.98,0.08,1.14
2021-06-07,000628,8.28,8.2,8.32,8.19,10519,9045463.0,1.57,-0.85,-0.07,0.55
2021-06-08,000628,8.19,8.13,8.26,8.11,12981,11085670.0,1.83,-0.85,-0.07,0.68
2021-06-09,000628,8.18,8.12,8.19,8.1,7336,6244323.0,1.11,-0.12,-0.01,0.38
2021-06-10,000628,8.12,8.13,8.16,8.04,10137,8598384.0,1.48,0.12,0.01,0.53
2021-06-11,000628,8.12,8.15,8.18,8.07,12033,10257402.0,1.35,0.25,0.02,0.63
2021-06-15,000628,8.15,8.01,8.15,7.99,11201,9425505.0,1.96,-1.72,-0.14,0.58
2021-06-16,000628,8.01,7.86,8.01,7.81,9739,8073576.0,2.5,-1.87,-0.15,0.51
2021-06-17,000628,7.86,7.88,7.94,7.82,5786,4772058.0,1.53,0.25,0.02,0.3
2021-06-18,000628,7.88,7.88,7.91,7.82,5653,4656856.0,1.14,0.0,0.0,0.29
2021-06-21,000628,7.88,8.04,8.18,7.83,13374,11202229.0,4.44,2.03,0.16,0.7
2021-06-22,000628,8.04,7.99,8.05,7.98,6356,5334952.0,0.87,-0.62,-0.05,0.33
2021-06-23,000628,8.05,7.98,8.05,7.94,5262,4393254.0,1.38,-0.13,-0.01,0.27
2021-06-24,000628,7.98,8.0,8.04,7.93,8413,7025776.0,1.38,0.25,0.02,0.44
2021-06-25,000628,8.05,8.03,8.05,7.98,7274,6105320.0,0.88,0.38,0.03,0.38
2021-06-28,000628,8.0,8.03,8.14,7.97,11741,9885438.0,2.12,0.0,0.0,0.61
2021-06-29,000628,8.05,7.93,8.05,7.91,6027,5035877.0,1.74,-1.25,-0.1,0.31
2021-06-30,000628,7.92,7.88,7.96,7.87,6101,5059209.0,1.13,-0.63,-0.05,0.32
2021-07-01,000628,7.95,7.87,7.96,7.82,7292,6030510.0,1.78,-0.13,-0.01,0.38
2021-07-02,000628,7.88,7.84,7.91,7.82,6555,5404760.0,1.14,-0.38,-0.03,0.34
2021-07-05,000628,7.8,7.98,8.13,7.78,13467,11237373.0,4.46,1.79,0.14,0.7
2021-07-06,000628,7.97,7.95,7.98,7.88,5863,4867586.0,1.25,-0.38,-0.03,0.31
2021-07-07,000628,7.91,7.96,7.99,7.9,8226,6835333.0,1.13,0.13,0.01,0.43
2021-07-08,000628,7.95,8.01,8.07,7.92,9225,7593611.0,1.88,0.63,0.05,0.48
2021-07-09,000628,7.94,8.01,8.07,7.92,8796,7250552.0,1.87,0.0,0.0,0.46
2021-07-12,000628,8.01,7.99,8.06,7.97,9370,7748426.0,1.12,-0.25,-0.02,0.49
2021-07-13,000628,7.97,8.01,8.06,7.94,11093,9130704.0,1.5,0.25,0.02,0.58
2021-07-14,000628,8.0,7.92,8.01,7.89,9929,8139675.0,1.5,-1.12,-0.09,0.52
2021-07-15,000628,7.92,7.91,7.95,7.85,14106,11512713.0,1.26,-0.13,-0.01,0.73
2021-07-16,000628,7.92,7.9,7.95,7.84,7824,6370000.0,1.39,-0.13,-0.01,0.41
2021-07-19,000628,7.88,7.8,7.89,7.76,11938,9620344.0,1.65,-1.27,-0.1,0.62
2021-07-20,000628,7.77,7.9,7.9,7.75,7857,6342802.0,1.92,1.28,0.1,0.41
2021-07-21,000628,7.88,7.86,7.92,7.84,5445,4427211.0,1.01,-0.51,-0.04,0.28
2021-07-22,000628,7.84,7.84,7.86,7.78,6894,5566397.0,1.02,-0.25,-0.02,0.36
2021-07-23,000628,7.8,7.84,7.84,7.67,14369,11500826.0,2.17,0.0,0.0,0.75
2021-07-26,000628,7.79,7.67,7.79,7.62,12249,9728760.0,2.17,-2.17,-0.17,0.64
2021-07-27,000628,7.72,7.59,7.72,7.43,18621,14552081.0,3.78,-1.04,-0.08,0.97
2021-07-28,000628,7.55,7.26,7.55,7.23,17092,12923194.0,4.22,-4.35,-0.33,0.89
2021-07-29,000628,7.37,7.35,7.37,7.18,9310,7025306.0,2.62,1.24,0.09,0.48
2021-07-30,000628,7.35,7.36,7.4,7.26,6126,4647228.0,1.9,0.14,0.01,0.32
2021-08-02,000628,7.33,7.44,7.47,7.23,5744,4383211.0,3.26,1.09,0.08,0.3
2021-08-03,000628,7.5,7.53,7.58,7.39,10294,7981154.0,2.55,1.21,0.09,0.54
2021-08-04,000628,7.49,7.68,7.69,7.47,16002,12641469.0,2.92,1.99,0.15,0.83
2021-08-05,000628,7.62,7.7,7.75,7.59,11214,8901900.0,2.08,0.26,0.02,0.58
2021-08-06,000628,7.67,7.66,7.71,7.6,8815,6979753.0,1.43,-0.52,-0.04,0.46
2021-08-09,000628,7.66,7.7,7.71,7.61,10127,8030606.0,1.31,0.52,0.04,0.53
2021-08-10,000628,7.72,7.74,7.76,7.45,12197,9665987.0,4.03,0.52,0.04,0.64
2021-08-11,000628,7.76,7.87,8.04,7.72,46288,37979534.0,4.13,1.68,0.13,2.41
2021-08-12,000628,7.84,7.66,7.84,7.58,20631,16357912.0,3.3,-2.67,-0.21,1.07
2021-08-13,000628,7.67,7.48,7.67,7.39,22615,17574709.0,3.66,-2.35,-0.18,1.18
2021-08-16,000628,7.49,7.56,7.62,7.43,9272,7230725.0,2.54,1.07,0.08,0.48
2021-08-17,000628,7.55,7.58,7.67,7.49,16215,12679905.0,2.38,0.26,0.02,0.84
2021-08-18,000628,7.58,7.64,7.68,7.48,11618,9123190.0,2.64,0.79,0.06,0.6
2021-08-19,000628,7.64,7.61,7.71,7.55,10335,8168842.0,2.09,-0.39,-0.03,0.54
2021-08-20,000628,7.8,7.58,7.8,7.56,10794,8510610.0,3.15,-0.39,-0.03,0.56
2021-08-23,000628,7.64,7.66,7.72,7.56,9948,7876666.0,2.11,1.06,0.08,0.52
2021-08-24,000628,7.68,7.86,7.89,7.66,30389,24494538.0,3.0,2.61,0.2,1.58
2021-08-25,000628,7.84,8.06,8.16,7.84,35062,28964548.0,4.07,2.54,0.2,1.83
2021-08-26,000628,8.12,8.09,8.2,7.97,25362,21124730.0,2.85,0.37,0.03,1.32
2021-08-27,000628,8.03,8.06,8.19,8.02,12967,10850309.0,2.1,-0.37,-0.03,0.68
2021-08-30,000628,8.13,7.98,8.18,7.93,16605,13814645.0,3.1,-0.99,-0.08,0.86
2021-08-31,000628,8.04,7.98,8.14,7.91,17399,14412630.0,2.88,0.0,0.0,0.91
2021-09-01,000628,8.02,8.1,8.17,7.94,22202,18499147.0,2.88,1.5,0.12,1.16
2021-09-02,000628,8.2,8.12,8.2,8.05,16376,13710982.0,1.85,0.25,0.02,0.85
2021-09-03,000628,8.32,8.21,8.55,8.14,37173,31946651.0,5.05,1.11,0.09,1.94
2021-09-06,000628,8.23,8.31,8.36,8.06,34319,29020861.0,3.65,1.22,0.1,1.79
2021-09-07,000628,8.33,8.65,8.74,8.25,68268,60436269.0,5.9,4.09,0.34,3.55
2021-09-08,000628,8.69,8.63,8.77,8.59,25662,22856094.0,2.08,-0.23,-0.02,1.34
2021-09-09,000628,8.67,8.59,8.72,8.58,17743,15779975.0,1.62,-0.46,-0.04,0.92
2021-09-10,000628,8.63,8.64,8.68,8.51,25200,22391481.0,1.98,0.58,0.05,1.31
2021-09-13,000628,8.58,8.64,8.72,8.48,22222,19689107.0,2.78,0.0,0.0,1.16
2021-09-14,000628,8.67,8.53,8.68,8.47,16771,14830194.0,2.43,-1.27,-0.11,0.87
2021-09-15,000628,8.48,8.36,8.51,8.34,25401,21980325.0,1.99,-1.99,-0.17,1.32
2021-09-16,000628,8.36,8.17,8.49,8.17,23883,20539082.0,3.83,-2.27,-0.19,1.24
2021-09-17,000628,8.28,8.21,8.28,8.06,12631,10640663.0,2.69,0.49,0.04,0.66
2021-09-22,000628,8.22,8.25,8.26,8.06,14033,11818973.0,2.44,0.49,0.04,0.73
2021-09-23,000628,8.25,8.26,8.39,8.19,11279,9629655.0,2.42,0.12,0.01,0.59
2021-09-24,000628,8.28,8.09,8.3,8.07,13004,10933625.0,2.78,-2.06,-0.17,0.68
2021-09-27,000628,8.25,8.07,8.25,7.96,20042,16733057.0,3.58,-0.25,-0.02,1.04
2021-09-28,000628,8.23,8.04,8.23,7.93,11860,9808440.0,3.72,-0.37,-0.03,0.62
2021-09-29,000628,8.01,7.76,8.04,7.76,12022,9763278.0,3.48,-3.48,-0.28,0.63
2021-09-30,000628,7.82,8.11,8.24,7.74,20672,17196286.0,6.44,4.51,0.35,1.08
2021-10-08,000628,8.2,8.19,8.26,8.13,13733,11631203.0,1.6,0.99,0.08,0.71
2021-10-11,000628,8.33,8.15,8.34,8.11,11237,9488615.0,2.81,-0.49,-0.04,0.59
2021-10-12,000628,8.15,8.04,8.23,7.96,10582,8843645.0,3.31,-1.35,-0.11,0.55
2021-10-13,000628,8.04,8.01,8.18,7.81,12628,10332557.0,4.6,-0.37,-0.03,0.66
2021-10-14,000628,8.01,8.13,8.14,7.88,10993,9110049.0,3.25,1.5,0.12,0.57
2021-10-15,000628,8.11,7.98,8.16,7.92,11466,9446644.0,2.95,-1.85,-0.15,0.6
2021-10-18,000628,7.94,7.92,7.96,7.83,7981,6510057.0,1.63,-0.75,-0.06,0.42
2021-10-19,000628,7.94,7.91,8.01,7.9,9845,8061010.0,1.39,-0.13,-0.01,0.51
2021-10-20,000628,7.93,7.93,8.07,7.86,10215,8388123.0,2.65,0.25,0.02,0.53
2021-10-21,000628,8.13,7.94,8.13,7.9,11768,9709768.0,2.9,0.13,0.01,0.61
2021-10-22,000628,7.94,7.9,8.01,7.88,11226,9185818.0,1.64,-0.5,-0.04,0.58
2021-10-25,000628,7.85,7.66,7.9,7.58,24901,19929159.0,4.05,-3.04,-0.24,1.3
2021-10-26,000628,7.66,7.61,7.72,7.52,15922,12475939.0,2.61,-0.65,-0.05,0.83
2021-10-27,000628,7.56,7.62,7.63,7.44,12143,9444330.0,2.5,0.13,0.01,0.63
2021-10-28,000628,7.62,7.42,7.62,7.41,12640,9796509.0,2.76,-2.62,-0.2,0.66
2021-10-29,000628,7.43,7.56,7.6,7.39,8043,6266402.0,2.83,1.89,0.14,0.42
2021-11-01,000628,7.56,7.58,7.62,7.5,6623,5185942.0,1.59,0.26,0.02,0.34
2021-11-02,000628,7.58,7.54,7.62,7.43,11142,8676887.0,2.51,-0.53,-0.04,0.58
2021-11-03,000628,7.54,7.52,7.57,7.44,6124,4755124.0,1.72,-0.27,-0.02,0.32
2021-11-04,000628,7.54,7.56,7.58,7.48,5642,4390434.0,1.33,0.53,0.04,0.29
2021-11-05,000628,7.52,7.5,7.53,7.46,7154,5548037.0,0.93,-0.79,-0.06,0.37
2021-11-08,000628,7.48,7.62,7.67,7.47,8236,6456818.0,2.67,1.6,0.12,0.43
2021-11-09,000628,7.62,7.68,7.7,7.62,5705,4526872.0,1.05,0.79,0.06,0.3
2021-11-10,000628,7.68,8.01,8.07,7.64,23706,19362273.0,5.6,4.3,0.33,1.23
2021-11-11,000628,8.03,8.16,8.18,8.01,21807,18273465.0,2.12,1.87,0.15,1.14
2021-11-12,000628,8.22,8.14,8.24,8.04,11670,9781924.0,2.45,-0.25,-0.02,0.61
2021-11-15,000628,8.16,8.25,8.28,8.15,16423,13934303.0,1.6,1.35,0.11,0.86
2021-11-16,000628,8.26,8.17,8.3,8.12,11288,9515195.0,2.18,-0.97,-0.08,0.59
2021-11-17,000628,8.08,8.3,8.33,8.07,16885,14395560.0,3.18,1.59,0.13,0.88
2021-11-18,000628,8.29,8.36,8.51,8.26,30643,26598203.0,3.01,0.72,0.06,1.6
2021-11-19,000628,8.5,9.22,9.22,8.38,121792,113587609.0,10.05,10.29,0.86,6.34
2021-11-22,000628,9.64,10.17,10.17,9.62,179323,183566424.0,5.97,10.3,0.95,9.34
2021-11-23,000628,10.48,10.18,10.76,9.9,278118,292274432.0,8.46,0.1,0.01,14.48
2021-11-24,000628,10.07,9.86,10.36,9.77,180069,184585175.0,5.8,-3.14,-0.32,9.37
2021-11-25,000628,9.73,10.39,10.53,9.65,187870,197843073.0,8.92,5.38,0.53,9.78
2021-11-26,000628,10.09,10.31,10.46,9.87,83049,86647089.0,5.68,-0.77,-0.08,4.32
2021-11-29,000628,10.09,10.03,10.22,9.85,64977,66618551.0,3.59,-2.72,-0.28,3.38
2021-11-30,000628,10.09,9.96,10.16,9.89,55264,56768470.0,2.69,-0.7,-0.07,2.88
2021-12-01,000628,9.91,10.13,10.15,9.9,52038,53608121.0,2.51,1.71,0.17,2.71
2021-12-02,000628,10.13,9.54,10.13,9.54,84219,84521704.0,5.82,-5.82,-0.59,4.38
2021-12-03,000628,9.58,9.58,9.78,9.49,58773,58082510.0,3.04,0.42,0.04,3.06
2021-12-06,000628,9.56,10.18,10.39,9.56,129823,133527351.0,8.66,6.26,0.6,6.76
2021-12-07,000628,10.07,10.22,10.61,9.97,93608,97984186.0,6.29,0.39,0.04,4.87
2021-12-08,000628,10.23,10.24,10.33,10.07,53984,56318447.0,2.54,0.2,0.02,2.81
2021-12-09,000628,10.43,11.29,11.29,10.13,136346,152096225.0,11.33,10.25,1.05,7.1
2021-12-10,000628,11.64,11.71,12.09,10.96,217715,255145831.0,10.01,3.72,0.42,11.33
2021-12-13,000628,11.87,12.21,12.54,11.64,175859,217379708.0,7.69,4.27,0.5,9.16
2021-12-14,000628,11.74,12.08,12.32,11.59,142899,175055880.0,5.98,-1.06,-0.13,7.44
2021-12-15,000628,12.0,12.73,13.07,12.0,146929,187941094.0,8.86,5.38,0.65,7.65
2021-12-16,000628,12.52,12.38,12.7,12.24,123187,156299547.0,3.61,-2.75,-0.35,6.41
2021-12-17,000628,12.16,11.7,12.44,11.6,177959,216426016.0,6.79,-5.49,-0.68,9.27
2021-12-20,000628,11.55,10.96,11.6,10.83,132805,150817981.0,6.58,-6.32,-0.74,6.91
2021-12-21,000628,11.13,11.08,11.22,10.85,75708,85385863.0,3.38,1.09,0.12,3.94
2021-12-22,000628,10.98,11.62,11.78,10.92,114887,133667692.0,7.76,4.87,0.54,5.98
2021-12-23,000628,11.54,11.39,11.54,11.2,67149,77613285.0,2.93,-1.98,-0.23,3.5
2021-12-24,000628,11.41,10.56,11.41,10.5,92316,102009365.0,7.99,-7.29,-0.83,4.81
2021-12-27,000628,10.89,10.47,10.89,10.19,50874,54687925.0,6.63,-0.85,-0.09,2.65
2021-12-28,000628,10.49,10.43,10.62,10.22,47821,50894949.0,3.82,-0.38,-0.04,2.49
2021-12-29,000628,10.36,10.48,10.67,10.28,43684,46870425.0,3.74,0.48,0.05,2.27
2021-12-30,000628,10.46,10.97,11.18,10.38,69858,77802688.0,7.63,4.68,0.49,3.64
2021-12-31,000628,10.97,10.86,11.25,10.73,55075,61809671.0,4.74,-1.0,-0.11,2.87
2022-01-04,000628,10.84,10.84,11.11,10.75,39973,44368613.0,3.31,-0.18,-0.02,2.08
2022-01-05,000628,10.78,10.54,10.91,10.44,44639,48405543.0,4.34,-2.77,-0.3,2.32
2022-01-06,000628,10.53,10.7,10.81,10.42,37464,41032900.0,3.7,1.52,0.16,1.95
2022-01-07,000628,10.74,10.42,11.02,10.29,42175,45883277.0,6.82,-2.62,-0.28,2.2
2022-01-10,000628,10.34,10.48,10.64,10.2,41477,44553425.0,4.22,0.58,0.06,2.16
2022-01-11,000628,10.68,10.34,10.87,10.28,47354,50770408.0,5.63,-1.34,-0.14,2.47
2022-01-12,000628,10.38,10.4,10.57,10.34,34963,37356231.0,2.22,0.58,0.06,1.82
2022-01-13,000628,10.4,10.39,10.57,10.24,32139,34216652.0,3.17,-0.1,-0.01,1.67
2022-01-14,000628,10.46,10.1,10.46,10.04,34619,36177979.0,4.04,-2.79,-0.29,1.8
2022-01-17,000628,10.09,10.09,10.27,9.99,29293,30449522.0,2.77,-0.1,-0.01,1.53
2022-01-18,000628,10.11,9.85,10.13,9.78,37851,38400969.0,3.47,-2.38,-0.24,1.97
2022-01-19,000628,9.84,9.96,10.07,9.8,30894,31559978.0,2.74,1.12,0.11,1.61
2022-01-20,000628,9.94,9.54,10.1,9.51,51222,51092765.0,5.92,-4.22,-0.42,2.67
2022-01-21,000628,9.65,9.58,9.69,9.36,30593,29925773.0,3.46,0.42,0.04,1.59
2022-01-24,000628,9.66,9.53,9.66,9.43,19253,18853875.0,2.4,-0.52,-0.05,1.0
2022-01-25,000628,9.53,9.06,9.59,8.99,31649,30077020.0,6.3,-4.93,-0.47,1.65
2022-01-26,000628,9.12,9.27,9.36,9.1,31530,29910000.0,2.87,2.32,0.21,1.64
2022-01-27,000628,9.23,8.97,9.27,8.97,25477,23881175.0,3.24,-3.24,-0.3,1.33
2022-01-28,000628,9.04,8.95,9.19,8.87,22741,21139331.0,3.57,-0.22,-0.02,1.18
2022-02-07,000628,9.1,9.28,9.34,8.99,34346,32575998.0,3.91,3.69,0.33,1.79
2022-02-08,000628,9.49,9.59,9.69,9.32,41107,40139040.0,3.99,3.34,0.31,2.14
2022-02-09,000628,10.04,9.85,10.27,9.75,84358,85981862.0,5.42,2.71,0.26,4.39
2022-02-10,000628,9.97,10.33,10.37,9.74,112838,117194417.0,6.4,4.87,0.48,5.87
2022-02-11,000628,10.18,9.87,10.3,9.84,64198,66106403.0,4.45,-4.45,-0.46,3.34
2022-02-14,000628,9.86,9.87,10.0,9.74,39283,39821968.0,2.63,0.0,0.0,2.05
2022-02-15,000628,9.89,9.9,9.99,9.8,31015,31491023.0,1.93,0.3,0.03,1.61
2022-02-16,000628,10.02,10.35,10.6,9.9,93850,99135224.0,7.07,4.55,0.45,4.89
2022-02-17,000628,10.4,10.33,10.72,10.29,53298,56935301.0,4.15,-0.19,-0.02,2.77
2022-02-18,000628,10.32,10.78,10.98,10.18,81159,88344163.0,7.74,4.36,0.45,4.23
2022-02-21,000628,10.72,11.19,11.24,10.59,81750,91834465.0,6.03,3.8,0.41,4.26
2022-02-22,000628,10.85,11.01,11.16,10.7,79129,88534970.0,4.11,-1.61,-0.18,4.12
2022-02-23,000628,11.03,11.25,11.35,10.82,85524,97166263.0,4.81,2.18,0.24,4.45
2022-02-24,000628,11.25,10.94,11.49,10.65,81744,91949803.0,7.47,-2.76,-0.31,4.26
2022-02-25,000628,10.97,11.13,11.18,10.91,62527,70605388.0,2.47,1.74,0.19,3.26
2022-02-28,000628,11.06,10.98,11.15,10.85,26884,30244677.0,2.7,-1.35,-0.15,1.4
2022-03-01,000628,11.0,11.4,11.44,10.92,64130,73848131.0,4.74,3.83,0.42,3.34
2022-03-02,000628,11.32,11.62,11.86,11.24,59263,69932761.0,5.44,1.93,0.22,3.09
2022-03-03,000628,11.72,11.43,11.72,11.38,33871,39797953.0,2.93,-1.64,-0.19,1.76
2022-03-04,000628,11.29,11.33,11.43,11.1,39443,45337863.0,2.89,-0.87,-0.1,2.05
2022-03-07,000628,11.27,10.97,11.28,10.92,34238,38726090.0,3.18,-3.18,-0.36,1.78
2022-03-08,000628,10.96,10.73,11.02,10.72,35004,38946072.0,2.73,-2.19,-0.24,1.82
2022-03-09,000628,10.77,10.62,10.87,10.08,43595,46972128.0,7.36,-1.03,-0.11,2.27
2022-03-10,000628,10.8,10.84,11.03,10.78,25437,28388934.0,2.35,2.07,0.22,1.32
2022-03-11,000628,10.64,10.82,10.82,10.42,22601,24584857.0,3.69,-0.18,-0.02,1.18
2022-03-14,000628,10.66,10.34,11.04,10.34,32561,35266402.0,6.47,-4.44,-0.48,1.7
2022-03-15,000628,10.39,9.77,10.39,9.67,41992,43153427.0,6.96,-5.51,-0.57,2.19
2022-03-16,000628,9.87,10.23,10.27,9.68,44822,45624148.0,6.04,4.71,0.46,2.33
2022-03-17,000628,10.44,10.47,10.72,10.37,31411,33841073.0,3.42,2.35,0.24,1.64
2022-03-18,000628,10.47,10.65,10.75,10.31,25285,27563369.0,4.2,1.72,0.18,1.32
