date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-02-19,000962,6.75,6.78,6.97,6.65,123841,86576423.0,4.67,-1.02,-0.07,2.81
2020-02-20,000962,6.92,6.96,7.02,6.72,107807,76385879.0,4.42,2.65,0.18,2.45
2020-02-21,000962,6.9,6.93,7.06,6.84,91864,65427320.0,3.16,-0.43,-0.03,2.08
2020-02-24,000962,7.14,7.33,7.54,7.13,182882,137122760.0,5.92,5.77,0.4,4.15
2020-02-25,000962,7.02,7.19,7.27,6.79,162005,117399633.0,6.55,-1.91,-0.14,3.67
2020-02-26,000962,6.97,7.2,7.38,6.92,141146,104077589.0,6.4,0.14,0.01,3.2
2020-02-27,000962,7.13,6.96,7.27,6.92,114168,82224774.0,4.86,-3.33,-0.24,2.59
2020-02-28,000962,6.69,6.31,6.76,6.3,108152,72782373.0,6.61,-9.34,-0.65,2.45
2020-03-02,000962,6.42,6.7,6.74,6.42,84225,57241340.0,5.07,6.18,0.39,1.91
2020-03-03,000962,6.9,6.88,7.06,6.79,97234,69163229.0,4.03,2.69,0.18,2.21
2020-03-04,000962,6.88,6.94,7.0,6.75,73919,52083321.0,3.63,0.87,0.06,1.68
2020-03-05,000962,7.0,7.12,7.16,6.95,106930,77671149.0,3.03,2.59,0.18,2.43
2020-03-06,000962,7.02,6.96,7.07,6.91,80954,58010132.0,2.25,-2.25,-0.16,1.84
2020-03-09,000962,6.79,6.77,7.07,6.77,91514,64880936.0,4.31,-2.73,-0.19,2.08
2020-03-10,000962,6.69,6.9,6.91,6.52,73971,51094475.0,5.76,1.92,0.13,1.68
2020-03-11,000962,6.92,6.8,7.03,6.79,59703,42431334.0,3.48,-1.45,-0.1,1.35
2020-03-12,000962,6.7,6.63,6.76,6.59,56846,38885379.0,2.5,-2.5,-0.17,1.29
2020-03-13,000962,6.27,6.53,6.63,6.23,69228,45562760.0,6.03,-1.51,-0.1,1.57
2020-03-16,000962,6.58,6.3,6.69,6.25,52572,35143931.0,6.74,-3.52,-0.23,1.19
2020-03-17,000962,6.34,6.21,6.4,6.02,47877,30570220.0,6.03,-1.43,-0.09,1.09
2020-03-18,000962,6.27,6.04,6.34,6.03,46172,29419054.0,4.99,-2.74,-0.17,1.05
2020-03-19,000962,5.99,6.03,6.07,5.89,46387,28572491.0,2.98,-0.17,-0.01,1.05
2020-03-20,000962,6.12,6.11,6.16,5.98,32899,20572511.0,2.99,1.33,0.08,0.75
2020-03-23,000962,6.06,5.9,6.06,5.89,35237,21644599.0,2.78,-3.44,-0.21,0.8
2020-03-24,000962,6.02,6.03,6.1,5.9,35545,21955438.0,3.39,2.2,0.13,0.81
2020-03-25,000962,6.13,6.09,6.18,6.05,43793,27484523.0,2.16,1.0,0.06,0.99
2020-03-26,000962,6.07,6.12,6.27,5.99,65792,41538135.0,4.6,0.49,0.03,1.49
2020-03-27,000962,6.15,6.07,6.18,6.06,38115,23984751.0,1.96,-0.82,-0.05,0.86
2020-03-30,000962,5.91,5.8,5.96,5.72,52432,31439954.0,3.95,-4.45,-0.27,1.19
2020-03-31,000962,5.88,5.87,5.96,5.76,42770,25817767.0,3.45,1.21,0.07,0.97
2020-04-01,000962,5.84,5.85,5.94,5.77,34381,20747312.0,2.9,-0.34,-0.02,0.78
2020-04-02,000962,5.8,5.91,5.92,5.74,28889,17361854.0,3.08,1.03,0.06,0.66
2020-04-03,000962,5.89,5.93,5.96,5.85,32261,19629106.0,1.86,0.34,0.02,0.73
2020-04-07,000962,6.04,6.09,6.11,5.95,41998,26106882.0,2.7,2.7,0.16,0.95
2020-04-08,000962,6.03,6.16,6.22,6.03,40151,25404990.0,3.12,1.15,0.07,0.91
2020-04-09,000962,6.21,6.19,6.26,6.13,30351,19333814.0,2.11,0.49,0.03,0.69
2020-04-10,000962,6.17,6.08,6.28,6.07,40400,25678837.0,3.39,-1.78,-0.11,0.92
2020-04-13,000962,6.1,6.02,6.1,5.98,20183,12524063.0,1.97,-0.99,-0.06,0.46
2020-04-14,000962,6.03,6.15,6.16,6.03,25760,16199683.0,2.16,2.16,0.13,0.58
2020-04-15,000962,6.12,6.11,6.22,5.85,47931,30231371.0,6.02,-0.65,-0.04,1.09
2020-04-16,000962,6.04,6.04,6.1,5.96,32365,20014642.0,2.29,-1.15,-0.07,0.73
2020-04-17,000962,6.04,6.0,6.07,5.98,25644,15920006.0,1.49,-0.66,-0.04,0.58
2020-04-20,000962,6.0,5.92,6.0,5.89,28875,17641546.0,1.83,-1.33,-0.08,0.66
2020-04-21,000962,5.9,5.82,5.9,5.77,29778,17881016.0,2.2,-1.69,-0.1,0.68
2020-04-22,000962,5.8,5.9,5.9,5.75,23138,13951009.0,2.58,1.37,0.08,0.52
2020-04-23,000962,5.9,5.86,5.92,5.82,20269,12251969.0,1.69,-0.68,-0.04,0.46
2020-04-24,000962,5.86,5.74,5.86,5.72,25337,15071887.0,2.39,-2.05,-0.12,0.57
2020-04-27,000962,5.75,5.68,5.76,5.64,21725,12731956.0,2.09,-1.05,-0.06,0.49
2020-04-28,000962,5.67,5.57,5.69,5.42,32175,18454102.0,4.75,-1.94,-0.11,0.73
2020-04-29,000962,5.58,5.6,5.67,5.54,17219,9992856.0,2.33,0.54,0.03,0.39
2020-04-30,000962,5.61,5.75,5.75,5.58,29642,17409576.0,3.04,2.68,0.15,0.67
2020-05-06,000962,5.71,5.84,5.86,5.67,32977,19723751.0,3.3,1.57,0.09,0.75
2020-05-07,000962,5.84,5.78,5.89,5.77,22171,13283419.0,2.05,-1.03,-0.06,0.5
2020-05-08,000962,5.81,5.83,5.87,5.8,18975,11412112.0,1.21,0.87,0.05,0.43
2020-05-11,000962,5.84,5.79,5.86,5.76,16901,10134538.0,1.72,-0.69,-0.04,0.38
2020-05-12,000962,5.82,5.76,5.87,5.67,19188,11367911.0,3.45,-0.52,-0.03,0.44
2020-05-13,000962,5.76,5.79,5.83,5.67,20278,12102831.0,2.78,0.52,0.03,0.46
2020-05-14,000962,5.79,5.89,5.94,5.74,44908,27222539.0,3.45,1.73,0.1,1.02
2020-05-15,000962,5.9,5.88,5.95,5.82,37461,22691493.0,2.21,-0.17,-0.01,0.85
2020-05-18,000962,5.97,5.98,6.07,5.89,57385,35438023.0,3.06,1.7,0.1,1.3
2020-05-19,000962,5.99,6.25,6.35,5.92,100407,63305833.0,7.19,4.52,0.27,2.28
2020-05-20,000962,6.32,6.43,6.51,6.23,152578,99679921.0,4.48,2.88,0.18,3.46
2020-05-21,000962,6.41,6.19,6.41,6.15,83469,53721222.0,4.04,-3.73,-0.24,1.89
2020-05-22,000962,6.16,5.99,6.19,5.92,59535,36976618.0,4.36,-3.23,-0.2,1.35
2020-05-25,000962,6.05,6.1,6.15,5.97,49406,30877067.0,3.01,1.84,0.11,1.12
2020-05-26,000962,6.14,6.25,6.42,6.1,65896,42507232.0,5.25,2.46,0.15,1.49
2020-05-27,000962,6.26,6.57,6.79,6.16,137074,91209845.0,10.08,5.12,0.32,3.11
2020-05-28,000962,6.57,6.64,6.78,6.5,126376,86358294.0,4.26,1.07,0.07,2.87
2020-05-29,000962,6.65,6.52,6.75,6.51,70253,47698099.0,3.61,-1.81,-0.12,1.59
2020-06-01,000962,6.55,6.6,6.66,6.48,65608,44239336.0,2.76,1.23,0.08,1.49
2020-06-02,000962,6.62,6.59,6.68,6.49,55401,37454781.0,2.88,-0.15,-0.01,1.26
2020-06-03,000962,6.59,6.5,6.61,6.49,55443,37191036.0,1.82,-1.37,-0.09,1.26
2020-06-04,000962,6.54,6.49,6.6,6.46,33387,22370556.0,2.15,-0.15,-0.01,0.76
2020-06-05,000962,6.53,6.42,6.53,6.31,50135,33026127.0,3.39,-1.08,-0.07,1.14
2020-06-08,000962,6.45,6.46,6.6,6.28,68111,45474262.0,4.98,0.62,0.04,1.55
2020-06-09,000962,6.5,6.45,6.55,6.38,34858,23125587.0,2.63,-0.15,-0.01,0.79
2020-06-10,000962,6.41,6.27,6.45,6.27,41244,26893580.0,2.79,-2.79,-0.18,0.94
2020-06-11,000962,6.3,6.22,6.31,6.18,26363,16941373.0,2.07,-0.8,-0.05,0.6
2020-06-12,000962,6.09,6.25,6.27,6.01,54412,34209359.0,4.18,0.48,0.03,1.23
2020-06-15,000962,6.22,6.13,6.27,6.13,33090,21120823.0,2.24,-1.92,-0.12,0.75
2020-06-16,000962,6.18,6.22,6.26,6.12,30859,19637813.0,2.28,1.47,0.09,0.7
2020-06-17,000962,6.24,6.21,6.26,6.16,23788,15201812.0,1.61,-0.16,-0.01,0.54
2020-06-18,000962,6.21,6.19,6.26,6.12,30075,19209117.0,2.25,-0.32,-0.02,0.68
2020-06-19,000962,6.21,6.19,6.24,6.15,22475,14314472.0,1.45,0.0,0.0,0.51
2020-06-22,000962,6.25,6.19,6.25,6.17,17666,11268056.0,1.29,0.0,0.0,0.4
2020-06-23,000962,6.19,6.13,6.2,6.12,25171,15927873.0,1.29,-0.97,-0.06,0.57
2020-06-24,000962,6.13,6.09,6.17,6.06,21978,13816218.0,1.79,-0.65,-0.04,0.5
2020-06-29,000962,6.09,6.01,6.14,5.96,21021,13069400.0,2.96,-1.31,-0.08,0.48
2020-06-30,000962,6.03,6.04,6.08,6.0,19974,12447081.0,1.33,0.5,0.03,0.45
2020-07-01,000962,6.1,6.09,6.1,6.0,33473,20848474.0,1.66,0.83,0.05,0.76
2020-07-02,000962,6.1,6.22,6.22,6.08,46970,29830873.0,2.3,2.13,0.13,1.07
2020-07-03,000962,6.25,6.53,6.59,6.18,83947,54884018.0,6.59,4.98,0.31,1.9
2020-07-06,000962,6.56,6.78,6.84,6.5,115339,79024015.0,5.21,3.83,0.25,2.62
2020-07-07,000962,6.83,6.66,6.87,6.62,111141,76898828.0,3.69,-1.77,-0.12,2.52
2020-07-08,000962,6.84,7.05,7.14,6.84,165757,119151016.0,4.5,5.86,0.39,3.76
2020-07-09,000962,7.06,7.22,7.26,7.0,148301,108206861.0,3.69,2.41,0.17,3.36
2020-07-10,000962,7.22,7.01,7.22,7.0,87477,63539184.0,3.05,-2.91,-0.21,1.98
2020-07-13,000962,7.04,7.73,7.73,7.04,147233,112841137.0,9.84,10.27,0.72,3.34
2020-07-14,000962,7.85,8.15,8.3,7.67,273136,223088812.0,8.15,5.43,0.42,6.2
2020-07-15,000962,8.07,7.7,8.1,7.64,161948,129695624.0,5.64,-5.52,-0.45,3.67
2020-07-16,000962,7.8,7.24,7.94,7.22,126778,97960382.0,9.35,-5.97,-0.46,2.88
2020-07-17,000962,7.3,7.38,7.43,7.1,92191,68950283.0,4.56,1.93,0.14,2.09
2020-07-20,000962,7.45,7.9,7.96,7.45,114396,90250496.0,6.91,7.05,0.52,2.6
2020-07-21,000962,7.9,7.7,8.05,7.64,92121,72986484.0,5.19,-2.53,-0.2,2.09
2020-07-22,000962,7.8,7.7,7.96,7.69,80042,63776317.0,3.51,0.0,0.0,1.82
2020-07-23,000962,7.71,7.87,7.97,7.55,112580,89626286.0,5.45,2.21,0.17,2.55
2020-07-24,000962,7.87,7.52,8.07,7.49,127863,101850457.0,7.37,-4.45,-0.35,2.9
2020-07-27,000962,7.54,7.82,8.02,7.54,127943,102472658.0,6.38,3.99,0.3,2.9
2020-07-28,000962,8.42,7.97,8.52,7.85,215906,180987690.0,8.57,1.92,0.15,4.9
2020-07-29,000962,7.69,7.89,7.94,7.37,168184,131331219.0,7.15,-1.0,-0.08,3.82
2020-07-30,000962,7.82,7.67,7.99,7.63,107321,85324311.0,4.56,-2.79,-0.22,2.43
2020-07-31,000962,7.62,8.0,8.14,7.58,156094,126108058.0,7.3,4.3,0.33,3.54
2020-08-03,000962,7.94,8.25,8.57,7.94,213443,180684607.0,7.88,3.13,0.25,4.84
2020-08-04,000962,8.32,8.48,8.53,8.12,155093,131884868.0,4.97,2.79,0.23,3.52
2020-08-05,000962,8.33,8.65,8.8,8.18,156700,136804925.0,7.31,2.0,0.17,3.55
2020-08-06,000962,8.72,8.66,8.83,8.52,157433,139503382.0,3.58,0.12,0.01,3.57
2020-08-07,000962,8.65,8.62,8.8,8.27,138780,120887272.0,6.12,-0.46,-0.04,3.15
2020-08-10,000962,8.5,8.34,8.67,8.32,99250,85615182.0,4.06,-3.25,-0.28,2.25
2020-08-11,000962,8.38,8.06,8.47,8.01,101212,85720414.0,5.52,-3.36,-0.28,2.3
2020-08-12,000962,7.95,7.95,8.12,7.77,80644,65072847.0,4.34,-1.36,-0.11,1.83
2020-08-13,000962,8.02,7.81,8.02,7.81,55470,44680522.0,2.64,-1.76,-0.14,1.26
2020-08-14,000962,7.88,7.91,7.92,7.76,53860,43277977.0,2.05,1.28,0.1,1.22
2020-08-17,000962,7.92,8.18,8.18,7.79,82408,67192261.0,4.93,3.41,0.27,1.87
2020-08-18,000962,8.27,8.13,8.28,8.07,97041,81142298.0,2.57,-0.61,-0.05,2.2
2020-08-19,000962,8.04,8.96,8.96,8.04,92319,82734650.0,11.32,10.21,0.83,2.09
2020-08-20,000962,8.92,8.52,9.11,8.47,224016,199705107.0,7.14,-4.91,-0.44,5.08
2020-08-21,000962,8.65,9.06,9.39,8.55,331237,309575472.0,9.86,6.34,0.54,7.51
2020-08-24,000962,8.81,8.91,8.91,8.4,253311,223856815.0,5.63,-1.66,-0.15,5.75
2020-08-25,000962,8.62,8.54,8.96,8.53,143529,126837252.0,4.83,-4.15,-0.37,3.26
2020-08-26,000962,8.48,8.05,8.53,8.02,131454,110767509.0,5.97,-5.74,-0.49,2.98
2020-08-27,000962,8.07,8.15,8.19,7.85,68196,56290106.0,4.22,1.24,0.1,1.55
2020-08-28,000962,8.15,8.15,8.2,7.96,53005,43775789.0,2.94,0.0,0.0,1.2
2020-08-31,000962,8.23,8.13,8.44,8.13,67883,57332545.0,3.8,-0.25,-0.02,1.54
2020-09-01,000962,8.08,8.2,8.25,8.08,41284,34465914.0,2.09,0.86,0.07,0.94
2020-09-02,000962,8.18,8.02,8.18,7.98,61557,50709042.0,2.44,-2.2,-0.18,1.4
2020-09-03,000962,7.98,8.01,8.17,7.98,48020,39599266.0,2.37,-0.12,-0.01,1.09
2020-09-04,000962,7.82,8.13,8.42,7.78,68916,56422266.0,7.99,1.5,0.12,1.56
2020-09-07,000962,8.19,8.0,8.26,7.98,54502,45264320.0,3.44,-1.6,-0.13,1.24
2020-09-08,000962,8.0,7.99,8.06,7.87,35167,28598560.0,2.38,-0.13,-0.01,0.8
2020-09-09,000962,7.9,7.85,7.97,7.82,36943,29847775.0,1.88,-1.75,-0.14,0.84
2020-09-10,000962,7.9,7.77,7.96,7.64,49865,39839417.0,4.08,-1.02,-0.08,1.13
2020-09-11,000962,7.66,7.71,7.76,7.57,41088,32163888.0,2.45,-0.77,-0.06,0.93
2020-09-14,000962,7.69,7.92,7.97,7.69,37868,30570282.0,3.63,2.72,0.21,0.86
2020-09-15,000962,7.94,7.96,8.12,7.86,42445,34669972.0,3.28,0.51,0.04,0.96
2020-09-16,000962,7.96,7.82,7.96,7.73,27949,22348047.0,2.89,-1.76,-0.14,0.63
2020-09-17,000962,7.81,7.76,7.82,7.7,31012,24586173.0,1.53,-0.77,-0.06,0.7
2020-09-18,000962,7.76,7.98,8.01,7.71,44505,35826291.0,3.87,2.84,0.22,1.01
2020-09-21,000962,7.95,7.98,8.12,7.92,39770,32551828.0,2.51,0.0,0.0,0.9
2020-09-22,000962,7.89,7.68,7.91,7.65,39891,31715704.0,3.26,-3.76,-0.3,0.9
2020-09-23,000962,7.71,7.64,7.77,7.6,24213,18998446.0,2.21,-0.52,-0.04,0.55
2020-09-24,000962,7.55,7.24,7.56,7.24,43109,32597054.0,4.19,-5.24,-0.4,0.98
2020-09-25,000962,7.33,7.23,7.33,7.07,23165,17102024.0,3.59,-0.14,-0.01,0.53
2020-09-28,000962,7.22,7.16,7.29,7.15,18079,13350648.0,1.94,-0.97,-0.07,0.41
2020-09-29,000962,7.21,7.25,7.35,7.19,19085,14227248.0,2.23,1.26,0.09,0.43
2020-09-30,000962,7.27,7.26,7.3,7.13,18747,13861542.0,2.34,0.14,0.01,0.43
2020-10-09,000962,7.25,7.45,7.5,7.25,31274,23759003.0,3.44,2.62,0.19,0.71
2020-10-12,000962,7.44,7.7,7.72,7.44,39051,30494196.0,3.76,3.36,0.25,0.89
2020-10-13,000962,7.67,7.69,7.76,7.57,26025,20415721.0,2.47,-0.13,-0.01,0.59
2020-10-14,000962,7.68,7.48,7.69,7.44,34164,26357042.0,3.25,-2.73,-0.21,0.77
2020-10-15,000962,7.48,7.48,7.57,7.4,20530,15708324.0,2.27,0.0,0.0,0.47
2020-10-16,000962,7.54,7.35,7.54,7.3,25134,19026746.0,3.21,-1.74,-0.13,0.57
2020-10-19,000962,7.39,7.32,7.49,7.3,23206,17564476.0,2.59,-0.41,-0.03,0.53
2020-10-20,000962,7.28,7.4,7.4,7.18,21266,15873974.0,3.01,1.09,0.08,0.48
2020-10-21,000962,7.38,7.26,7.45,7.2,24561,18393862.0,3.38,-1.89,-0.14,0.56
2020-10-22,000962,7.26,7.27,7.31,7.16,21325,15822738.0,2.07,0.14,0.01,0.48
2020-10-23,000962,7.27,7.2,7.42,7.18,18171,13521456.0,3.3,-0.96,-0.07,0.41
2020-10-26,000962,7.21,7.21,7.24,7.1,14634,10770697.0,1.94,0.14,0.01,0.33
2020-10-27,000962,7.16,7.12,7.26,7.09,20046,14677004.0,2.36,-1.25,-0.09,0.45
2020-10-28,000962,7.17,7.16,7.22,7.0,23650,17249766.0,3.09,0.56,0.04,0.54
2020-10-29,000962,7.07,7.21,7.26,7.02,24707,18249607.0,3.35,0.7,0.05,0.56
2020-10-30,000962,7.21,6.93,7.24,6.9,27436,19856321.0,4.72,-3.88,-0.28,0.62
2020-11-02,000962,6.91,6.74,6.92,6.68,36925,25732345.0,3.46,-2.74,-0.19,0.84
2020-11-03,000962,6.79,7.19,7.24,6.77,49784,36151166.0,6.97,6.68,0.45,1.13
2020-11-04,000962,7.23,7.21,7.28,7.13,26208,19323334.0,2.09,0.28,0.02,0.59
2020-11-05,000962,7.21,7.23,7.27,7.18,24526,18146610.0,1.25,0.28,0.02,0.56
2020-11-06,000962,7.25,7.27,7.39,7.24,38222,28619290.0,2.07,0.55,0.04,0.87
2020-11-09,000962,7.34,7.49,7.55,7.31,47766,36451895.0,3.3,3.03,0.22,1.08
2020-11-10,000962,7.43,7.45,7.58,7.39,34003,26044418.0,2.54,-0.53,-0.04,0.77
2020-11-11,000962,7.38,7.61,7.74,7.38,67101,52320443.0,4.83,2.15,0.16,1.52
2020-11-12,000962,7.53,7.85,7.91,7.47,77678,61780960.0,5.78,3.15,0.24,1.76
2020-11-13,000962,7.87,7.9,8.07,7.77,100902,81780035.0,3.82,0.64,0.05,2.29
2020-11-16,000962,7.9,8.25,8.38,7.8,121819,101321683.0,7.34,4.43,0.35,2.76
2020-11-17,000962,8.15,8.11,8.25,8.01,84446,70120825.0,2.91,-1.7,-0.14,1.92
2020-11-18,000962,8.07,8.19,8.32,8.03,84464,70574582.0,3.58,0.99,0.08,1.92
2020-11-19,000962,8.1,7.93,8.19,7.8,85276,69373720.0,4.76,-3.17,-0.26,1.93
2020-11-20,000962,7.94,8.25,8.32,7.87,94609,78560679.0,5.67,4.04,0.32,2.15
2020-11-23,000962,8.27,8.45,8.64,8.15,132392,114118552.0,5.94,2.42,0.2,3.0
2020-11-24,000962,8.39,8.55,8.64,8.32,82701,71576053.0,3.79,1.18,0.1,1.88
2020-11-25,000962,8.64,8.2,8.64,8.18,90033,76990908.0,5.38,-4.09,-0.35,2.04
2020-11-26,000962,8.18,8.09,8.28,7.99,63736,52767255.0,3.54,-1.34,-0.11,1.45
2020-11-27,000962,8.09,8.04,8.11,7.81,61343,49824959.0,3.71,-0.62,-0.05,1.39
2020-11-30,000962,8.04,8.14,8.52,7.96,112336,95054753.0,6.97,1.24,0.1,2.55
2020-12-01,000962,8.22,8.32,8.35,7.99,79806,66785391.0,4.42,2.21,0.18,1.81
2020-12-02,000962,8.37,8.32,8.56,8.25,81800,69929990.0,3.73,0.0,0.0,1.86
2020-12-03,000962,8.33,8.07,8.35,8.07,53526,44546001.0,3.37,-3.0,-0.25,1.21
2020-12-04,000962,8.03,8.31,8.33,8.0,56851,47663614.0,4.09,2.97,0.24,1.29
2020-12-07,000962,8.27,8.32,8.46,8.22,58006,49393954.0,2.89,0.12,0.01,1.32
2020-12-08,000962,8.32,8.15,8.37,8.13,40956,34440545.0,2.88,-2.04,-0.17,0.93
2020-12-09,000962,8.19,8.12,8.47,8.08,84206,71205505.0,4.79,-0.37,-0.03,1.91
2020-12-10,000962,8.06,7.91,8.15,7.9,52000,42499199.0,3.08,-2.59,-0.21,1.18
2020-12-11,000962,8.02,7.64,8.12,7.52,80693,63877818.0,7.59,-3.41,-0.27,1.83
2020-12-14,000962,7.62,7.81,7.82,7.4,46651,36667080.0,5.5,2.23,0.17,1.06
2020-12-15,000962,7.68,7.68,7.81,7.58,29994,23531955.0,2.94,-1.66,-0.13,0.68
2020-12-16,000962,7.7,7.58,7.78,7.49,41012,32000732.0,3.78,-1.3,-0.1,0.93
2020-12-17,000962,7.57,8.02,8.04,7.5,72258,57898800.0,7.12,5.8,0.44,1.64
2020-12-18,000962,8.05,8.18,8.36,8.0,87823,73387771.0,4.49,2.0,0.16,1.99
2020-12-21,000962,8.23,8.51,8.51,8.13,112228,95975462.0,4.65,4.03,0.33,2.55
2020-12-22,000962,8.43,8.29,8.52,8.23,91965,78643406.0,3.41,-2.59,-0.22,2.09
2020-12-23,000962,8.24,8.5,8.61,8.24,95998,82952683.0,4.46,2.53,0.21,2.18
2020-12-24,000962,8.51,8.51,8.7,8.42,115264,100760367.0,3.29,0.12,0.01,2.61
2020-12-25,000962,8.55,8.85,9.12,8.47,195828,176246553.0,7.64,4.0,0.34,4.44
2020-12-28,000962,8.85,8.75,8.95,8.57,135245,120735152.0,4.29,-1.13,-0.1,3.07
2020-12-29,000962,8.7,8.31,8.7,8.26,102726,88221543.0,5.03,-5.03,-0.44,2.33
2020-12-30,000962,8.3,8.82,8.88,8.26,147127,130232447.0,7.46,6.14,0.51,3.34
2020-12-31,000962,8.64,8.64,8.85,8.58,114881,101950438.0,3.06,-2.04,-0.18,2.61
2021-01-04,000962,8.66,8.99,9.11,8.59,135562,123305227.0,6.02,4.05,0.35,3.08
2021-01-05,000962,8.99,9.01,9.12,8.6,134685,120650382.0,5.78,0.22,0.02,3.06
2021-01-06,000962,9.01,8.5,9.01,8.37,125491,109340974.0,7.1,-5.66,-0.51,2.85
2021-01-07,000962,8.45,9.14,9.37,8.35,351766,327332288.0,12.0,7.53,0.64,7.98
2021-01-08,000962,8.72,8.22,8.79,8.21,267176,228327073.0,6.35,-10.07,-0.92,6.06
2021-01-11,000962,7.88,7.56,8.05,7.38,186160,144548043.0,8.15,-8.03,-0.66,4.22
2021-01-12,000962,7.58,7.5,7.66,7.4,76940,59043790.0,3.44,-0.79,-0.06,1.75
2021-01-13,000962,7.5,7.38,7.65,7.32,81272,62166409.0,4.4,-1.6,-0.12,1.84
2021-01-14,000962,7.34,7.34,7.46,7.18,66419,49691066.0,3.79,-0.54,-0.04,1.51
2021-01-15,000962,7.37,7.31,7.44,7.2,50190,37665260.0,3.27,-0.41,-0.03,1.14
2021-01-18,000962,7.33,7.61,7.63,7.33,59538,45767521.0,4.1,4.1,0.3,1.35
2021-01-19,000962,7.66,7.56,7.69,7.46,55043,42614857.0,3.02,-0.66,-0.05,1.25
2021-01-20,000962,7.49,7.62,7.67,7.44,53192,41250320.0,3.04,0.79,0.06,1.21
2021-01-21,000962,7.61,7.78,7.98,7.55,88511,71034808.0,5.64,2.1,0.16,2.01
2021-01-22,000962,7.73,7.81,7.92,7.69,58687,46820979.0,2.96,0.39,0.03,1.33
2021-01-25,000962,7.72,7.91,8.02,7.52,80336,64097489.0,6.4,1.28,0.1,1.82
2021-01-26,000962,7.82,7.73,7.88,7.57,53750,42463575.0,3.92,-2.28,-0.18,1.22
2021-01-27,000962,7.71,7.39,7.72,7.36,49887,38195128.0,4.66,-4.4,-0.34,1.13
2021-01-28,000962,7.3,7.3,7.52,7.19,37754,28567789.0,4.47,-1.22,-0.09,0.86
2021-01-29,000962,7.38,6.94,7.44,6.88,59256,42940641.0,7.67,-4.93,-0.36,1.34
2021-02-01,000962,7.0,7.24,7.29,6.94,41334,30063441.0,5.04,4.32,0.3,0.94
2021-02-02,000962,7.22,7.1,7.25,7.04,38722,28254206.0,2.9,-1.93,-0.14,0.88
2021-02-03,000962,7.06,7.08,7.31,7.01,39366,28940555.0,4.23,-0.28,-0.02,0.89
2021-02-04,000962,7.07,6.92,7.07,6.74,45400,32199913.0,4.66,-2.26,-0.16,1.03
