date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-11-11,301231,22.69,22.18,23.27,22.12,17936,40883344.0,5.15,-0.72,-0.16,8.96
2022-11-14,301231,21.94,22.09,22.31,21.94,10632,23729776.0,1.67,-0.41,-0.09,5.31
2022-11-15,301231,22.13,22.36,22.46,22.01,9999,22558327.0,2.04,1.22,0.27,5.0
2022-11-16,301231,22.34,23.28,23.79,22.21,43150,101143882.0,7.07,4.11,0.92,21.56
2022-11-17,301231,23.28,23.13,23.64,22.77,29563,68989822.0,3.74,-0.64,-0.15,14.77
2022-11-18,301231,22.88,23.3,24.55,22.88,36250,86418484.0,7.22,0.73,0.17,18.12
2022-11-21,301231,23.25,22.54,23.55,22.2,25364,57912605.0,5.79,-3.26,-0.76,12.67
2022-11-22,301231,22.6,22.75,23.66,22.52,24361,56606530.0,5.06,0.93,0.21,12.17
2022-11-23,301231,22.66,22.12,22.66,21.72,20275,45223521.0,4.13,-2.77,-0.63,10.13
2022-11-24,301231,22.12,22.19,22.77,22.09,12710,28646731.0,3.07,0.32,0.07,6.35
2022-11-25,301231,22.02,22.25,22.87,22.02,15075,34194316.0,3.83,0.27,0.06,7.53
2022-11-28,301231,22.19,22.79,23.06,21.79,21338,48431556.0,5.71,2.43,0.54,10.66
2022-11-29,301231,22.58,23.08,23.08,22.57,25046,57807541.0,2.24,1.27,0.29,12.52
2022-11-30,301231,22.89,22.49,23.02,22.41,21190,48382811.0,2.64,-2.56,-0.59,10.59
2022-12-01,301231,22.68,22.75,23.23,22.59,23036,53173394.0,2.85,1.16,0.26,11.51
2022-12-02,301231,22.74,23.09,23.22,22.6,20824,48374562.0,2.73,1.49,0.34,10.41
2022-12-05,301231,23.26,23.03,23.36,22.67,15174,35091698.0,2.99,-0.26,-0.06,7.58
2022-12-06,301231,23.01,22.51,23.1,22.42,15178,34735404.0,2.95,-2.26,-0.52,7.58
2022-12-07,301231,22.49,22.48,22.78,22.28,9969,22632435.0,2.22,-0.13,-0.03,4.98
2022-12-08,301231,22.43,22.48,22.67,22.17,11157,25222676.0,2.22,0.0,0.0,5.58
2022-12-09,301231,22.51,22.07,22.54,21.99,13789,30791961.0,2.45,-1.82,-0.41,6.89
2022-12-12,301231,21.87,21.9,22.09,21.8,9447,20887275.0,1.31,-0.77,-0.17,4.72
2022-12-13,301231,21.9,21.67,22.23,21.67,9339,20618471.0,2.56,-1.05,-0.23,4.67
2022-12-14,301231,21.63,21.78,22.11,21.45,9378,20658183.0,3.05,0.51,0.11,4.69
2022-12-15,301231,21.59,21.85,22.02,21.54,6519,14363510.0,2.2,0.32,0.07,3.26
2022-12-16,301231,21.7,21.79,22.72,21.62,29649,66486983.0,5.03,-0.27,-0.06,14.82
2022-12-19,301231,21.79,21.39,22.44,20.99,28238,61930133.0,6.65,-1.84,-0.4,14.11
2022-12-20,301231,21.25,21.29,21.74,20.97,15603,33637125.0,3.6,-0.47,-0.1,7.8
2022-12-21,301231,21.26,20.86,21.58,20.68,13336,28335021.0,4.23,-2.02,-0.43,6.66
2022-12-22,301231,20.94,20.75,21.32,20.61,14568,30872617.0,3.4,-0.53,-0.11,7.28
2022-12-23,301231,20.64,21.36,21.93,20.49,24751,53631245.0,6.94,2.94,0.61,12.37
2022-12-26,301231,21.19,21.37,21.64,20.93,14243,30715306.0,3.32,0.05,0.01,7.12
2022-12-27,301231,21.36,21.39,22.21,20.97,18231,39462677.0,5.8,0.09,0.02,9.11
2022-12-28,301231,21.39,20.72,21.39,20.62,16122,34037420.0,3.6,-3.13,-0.67,8.06
2022-12-29,301231,20.69,20.24,20.91,20.23,12189,25280780.0,3.28,-2.32,-0.48,6.09
2022-12-30,301231,20.24,20.77,20.9,20.13,16633,34711960.0,3.8,2.62,0.53,8.31
2023-01-03,301231,20.86,21.3,21.45,20.7,12859,27435850.0,3.61,2.55,0.53,6.43
2023-01-04,301231,21.33,21.29,21.71,21.24,9077,19652940.0,2.21,-0.05,-0.01,4.54
2023-01-05,301231,21.29,21.16,21.44,21.05,9391,20099943.0,1.83,-0.61,-0.13,4.69
2023-01-06,301231,21.22,20.88,21.24,20.78,9943,21087496.0,2.17,-1.32,-0.28,4.97
2023-01-09,301231,21.0,20.97,21.08,20.81,6847,14479696.0,1.29,0.43,0.09,3.42
2023-01-10,301231,20.91,20.69,20.92,20.61,7096,14850826.0,1.48,-1.34,-0.28,3.55
2023-01-11,301231,20.68,20.42,20.81,20.3,9645,20032108.0,2.46,-1.3,-0.27,4.82
2023-01-12,301231,20.46,20.52,20.57,20.23,8501,17539202.0,1.67,0.49,0.1,4.25
2023-01-13,301231,20.48,21.0,21.17,20.32,12869,26801195.0,4.14,2.34,0.48,6.43
2023-01-16,301231,20.87,21.32,21.56,20.81,20468,43760369.0,3.57,1.52,0.32,10.23
2023-01-17,301231,21.32,20.81,21.32,20.77,19603,41503645.0,2.58,-2.39,-0.51,9.8
2023-01-18,301231,20.73,20.91,20.98,20.73,8794,18550727.0,1.2,0.48,0.1,4.39
2023-01-19,301231,20.91,21.0,21.09,20.77,9350,19814285.0,1.53,0.43,0.09,4.67
2023-01-20,301231,21.01,21.2,21.29,21.01,10738,22970436.0,1.33,0.95,0.2,5.37
2023-01-30,301231,21.39,21.57,21.69,21.35,14780,32092103.0,1.6,1.75,0.37,7.39
2023-01-31,301231,21.49,22.09,22.21,21.41,23171,51316597.0,3.71,2.41,0.52,11.58
2023-02-01,301231,22.09,23.74,23.87,21.83,57619,134518856.0,9.23,7.47,1.65,28.79
2023-02-02,301231,24.18,23.79,26.35,23.46,76819,189829040.0,12.17,0.21,0.05,38.39
2023-02-03,301231,23.8,24.57,25.03,23.38,68943,169716105.0,6.94,3.28,0.78,34.45
2023-02-06,301231,24.71,25.75,26.17,24.39,87039,221584802.0,7.24,4.8,1.18,43.5
2023-02-07,301231,24.8,26.0,27.12,24.03,90968,235481433.0,12.0,0.97,0.25,45.46
2023-02-08,301231,25.82,25.6,26.05,24.79,55312,141812412.0,4.85,-1.54,-0.4,27.64
2023-02-09,301231,24.84,26.94,28.29,24.8,76668,205508849.0,13.63,5.23,1.34,38.31
2023-02-10,301231,26.94,26.95,28.67,26.54,87619,241373498.0,7.91,0.04,0.01,43.78
2023-02-13,301231,25.94,26.26,26.99,25.83,50896,134785840.0,4.3,-2.56,-0.69,25.43
2023-02-14,301231,26.19,25.2,26.3,25.2,42116,108772778.0,4.19,-4.04,-1.06,21.05
2023-02-15,301231,25.56,25.61,25.89,24.99,34872,89579135.0,3.57,1.63,0.41,17.43
2023-02-16,301231,25.39,24.55,25.86,24.27,41090,104044433.0,6.21,-4.14,-1.06,20.53
2023-02-17,301231,24.77,24.99,25.25,24.35,32065,80553832.0,3.67,1.79,0.44,16.02
2023-02-20,301231,24.89,25.79,26.76,24.39,53720,138960219.0,9.48,3.2,0.8,26.84
2023-02-21,301231,25.92,24.74,26.05,24.3,54686,137582111.0,6.79,-4.07,-1.05,27.33
2023-02-22,301231,24.42,24.17,24.58,23.79,30468,74138757.0,3.19,-2.3,-0.57,15.23
2023-02-23,301231,24.31,23.89,24.46,23.49,23752,57446528.0,4.01,-1.16,-0.28,11.87
2023-02-24,301231,23.92,23.89,24.09,23.57,19963,47991728.0,2.18,0.0,0.0,9.98
2023-02-27,301231,24.02,23.21,24.02,23.17,21963,52019732.0,3.56,-2.85,-0.68,10.98
2023-02-28,301231,23.25,23.58,23.66,23.22,14943,35340526.0,1.9,1.59,0.37,7.47
2023-03-01,301231,23.48,24.75,24.87,23.42,40814,100197307.0,6.15,4.96,1.17,20.4
2023-03-02,301231,24.76,25.02,25.8,24.44,41464,105030420.0,5.49,1.09,0.27,20.72
2023-03-03,301231,24.6,24.31,25.0,23.91,24356,59832523.0,4.36,-2.84,-0.71,12.17
2023-03-06,301231,24.18,23.59,24.32,23.49,17238,41284616.0,3.41,-2.96,-0.72,8.61
2023-03-07,301231,23.61,23.47,24.26,23.3,23582,56447041.0,4.07,-0.51,-0.12,11.78
2023-03-08,301231,23.41,24.13,24.24,23.31,26511,63806407.0,3.96,2.81,0.66,12.56
2023-03-09,301231,24.13,24.29,24.58,23.57,22493,54714230.0,4.19,0.66,0.16,10.66
2023-03-10,301231,24.09,24.71,25.37,23.99,29949,74632923.0,5.68,1.73,0.42,14.19
2023-03-13,301231,24.29,25.07,25.71,24.04,43689,109444864.0,6.76,1.46,0.36,20.71
2023-03-14,301231,24.7,23.96,24.89,23.59,39393,95627006.0,5.19,-4.43,-1.11,18.67
2023-03-15,301231,24.14,23.83,24.99,23.77,20217,49308011.0,5.09,-0.54,-0.13,9.58
2023-03-16,301231,23.71,23.93,24.46,23.52,27879,67533456.0,3.94,0.42,0.1,13.21
2023-03-17,301231,23.94,24.84,25.09,23.94,42985,107147638.0,4.81,3.8,0.91,20.37
2023-03-20,301231,25.27,24.77,25.58,24.47,32513,81908702.0,4.47,-0.28,-0.07,15.41
2023-03-21,301231,24.79,25.87,25.91,24.47,50840,130575975.0,5.81,4.44,1.1,24.09
2023-03-22,301231,26.29,26.46,27.06,25.84,72130,192558166.0,4.72,2.28,0.59,34.18
2023-03-23,301231,26.19,25.93,26.34,25.49,52637,137162716.0,3.21,-2.0,-0.53,24.95
2023-03-24,301231,25.9,26.42,26.51,25.25,54044,141071153.0,4.86,1.89,0.49,25.61
2023-03-27,301231,26.61,26.99,27.14,25.59,76510,203106405.0,5.87,2.16,0.57,36.26
2023-03-28,301231,26.42,26.58,27.31,25.74,78990,211672476.0,5.82,-1.52,-0.41,37.44
2023-03-29,301231,26.28,26.13,26.74,25.79,50152,132892315.0,3.57,-1.69,-0.45,23.77
2023-03-30,301231,25.97,25.02,26.01,24.9,43698,111996201.0,4.25,-4.25,-1.11,20.71
2023-03-31,301231,25.04,25.62,25.87,24.4,37374,95243352.0,5.88,2.4,0.6,17.71
2023-04-03,301231,25.49,26.31,27.27,25.42,43717,115376305.0,7.22,2.69,0.69,20.72
2023-04-04,301231,26.37,26.19,27.07,25.41,50069,132199398.0,6.31,-0.46,-0.12,23.73
2023-04-06,301231,25.53,24.92,25.78,24.77,40964,104112601.0,3.86,-4.85,-1.27,19.41
2023-04-07,301231,25.1,25.89,26.24,24.37,43932,113058560.0,7.5,3.89,0.97,20.82
2023-04-10,301231,25.7,24.94,26.64,24.79,39310,101892262.0,7.15,-3.67,-0.95,18.63
2023-04-11,301231,24.94,26.84,27.45,24.8,74756,199598020.0,10.63,7.62,1.9,35.43
2023-04-12,301231,27.35,32.25,32.25,27.34,137397,406045767.0,18.29,20.16,5.41,65.12
2023-04-13,301231,31.79,35.3,38.29,29.99,145161,505254525.0,25.74,9.46,3.05,68.8
2023-04-14,301231,35.02,32.98,37.79,32.51,123274,428940992.0,14.96,-6.57,-2.32,58.42
2023-04-17,301231,31.89,30.4,32.59,30.07,95773,297290626.0,7.64,-7.82,-2.58,45.39
2023-04-18,301231,30.62,31.29,31.32,29.34,88301,272236329.0,6.51,2.93,0.89,41.85
2023-04-19,301231,30.42,30.33,32.11,30.09,87479,274503618.0,6.46,-3.07,-0.96,41.46
2023-04-20,301231,29.99,30.92,31.08,29.54,78990,242049330.0,5.08,1.95,0.59,37.44
2023-04-21,301231,30.79,27.79,30.79,27.45,75097,217703515.0,10.8,-10.12,-3.13,35.59
2023-04-24,301231,27.78,28.8,29.45,27.59,69216,200515278.0,6.69,3.63,1.01,32.8
2023-04-25,301231,29.03,29.79,30.49,27.6,81252,240543846.0,10.03,3.44,0.99,38.51
2023-04-26,301231,29.12,27.83,29.37,26.69,67754,191680687.0,9.0,-6.58,-1.96,32.11
2023-04-27,301231,28.16,30.28,32.36,27.79,107186,327861948.0,16.42,8.8,2.45,50.8
2023-04-28,301231,29.48,32.47,32.59,29.48,103085,323590768.0,10.27,7.23,2.19,48.86
2023-05-04,301231,31.29,33.5,35.04,30.77,105050,352361733.0,13.15,3.17,1.03,49.79
2023-05-05,301231,32.56,33.31,37.45,31.67,99482,340263025.0,17.25,-0.57,-0.19,47.15
2023-05-08,301231,34.13,34.81,36.62,32.79,87869,305075107.0,11.5,4.5,1.5,41.64
2023-05-09,301231,32.47,31.74,33.65,31.5,75637,247042445.0,6.18,-8.82,-3.07,35.85
2023-05-10,301231,31.1,38.13,38.13,31.1,71103,258820288.0,22.15,20.13,6.39,33.7
2023-05-11,301231,41.79,45.8,45.8,40.12,101923,447775833.0,14.9,20.12,7.67,48.3
2023-05-12,301231,46.26,48.14,52.76,45.8,168077,822736437.0,15.2,5.11,2.34,79.66
2023-05-15,301231,48.13,47.41,49.29,45.25,115375,543570257.0,8.39,-1.52,-0.73,54.68
2023-05-16,301231,48.84,45.83,52.07,45.83,123403,607511383.0,13.16,-3.33,-1.58,58.48
2023-05-17,301231,41.85,47.39,49.39,41.85,120728,557600854.0,16.45,3.4,1.56,57.22
2023-05-18,301231,47.39,45.37,49.34,45.04,113334,533611096.0,9.07,-4.26,-2.02,53.71
2023-05-19,301231,45.3,39.31,46.24,39.18,119753,497476623.0,15.56,-13.36,-6.06,56.75
2023-05-22,301231,38.79,37.79,39.75,37.09,85116,326283452.0,6.77,-3.87,-1.52,40.34
2023-05-23,301231,37.79,35.48,37.97,35.34,63681,231395172.0,6.96,-6.11,-2.31,30.18
2023-05-24,301231,35.68,35.74,36.16,34.71,67122,240133272.0,4.09,0.73,0.26,31.81
2023-05-25,301231,35.0,34.15,35.75,33.59,60586,209664749.0,6.04,-4.45,-1.59,28.71
2023-05-26,301231,34.17,35.4,36.0,33.83,82912,293889093.0,6.35,3.66,1.25,39.29
2023-05-29,301231,35.79,36.38,36.65,34.82,84356,304355313.0,5.17,2.77,0.98,39.98
2023-05-30,301231,37.05,37.59,37.98,34.68,99345,364491245.0,9.07,3.33,1.21,47.08
2023-05-31,301231,36.69,36.56,37.6,36.24,67880,250769622.0,3.62,-2.74,-1.03,32.17
2023-06-01,301231,36.78,41.95,43.91,36.59,133732,544456693.0,20.02,14.74,5.39,63.38
2023-06-02,301231,40.78,41.16,41.98,39.39,106292,431966575.0,6.17,-1.88,-0.79,50.38
2023-06-05,301231,41.39,42.63,43.51,40.59,98218,416878057.0,7.09,3.57,1.47,46.55
2023-06-06,301231,41.29,41.79,44.65,40.81,92636,399502326.0,9.01,-1.97,-0.84,43.9
2023-06-07,301231,40.89,43.63,43.82,39.6,85048,360676456.0,10.1,4.4,1.84,40.31
2023-06-08,301231,42.75,41.74,42.75,40.15,69066,284346329.0,5.96,-4.33,-1.89,32.73
2023-06-09,301231,40.85,41.45,42.86,40.55,59249,247564187.0,5.53,-0.69,-0.29,28.08
2023-06-12,301231,40.97,39.97,42.08,39.75,53717,217886003.0,5.62,-3.57,-1.48,25.46
2023-06-13,301231,39.65,40.61,41.53,38.45,55491,225243465.0,7.71,1.6,0.64,26.3
2023-06-14,301231,40.26,40.61,42.23,39.7,50740,208395464.0,6.23,0.0,0.0,24.05
2023-06-15,301231,39.95,40.14,41.7,39.85,41882,170487501.0,4.56,-1.16,-0.47,19.85
2023-06-16,301231,39.85,41.09,41.15,38.55,43168,174262993.0,6.48,2.37,0.95,20.46
2023-06-19,301231,40.75,42.87,42.91,40.35,66490,278182815.0,6.23,4.33,1.78,31.51
2023-06-20,301231,43.47,41.49,45.94,41.46,85293,369309558.0,10.45,-3.22,-1.38,40.42
2023-06-21,301231,40.06,35.57,40.06,35.45,67536,254994884.0,11.11,-14.27,-5.92,32.01
2023-06-26,301231,34.81,33.45,36.27,33.38,38746,133840020.0,8.12,-5.96,-2.12,18.36
2023-06-27,301231,33.45,33.97,34.05,32.99,26145,88027431.0,3.17,1.55,0.52,12.39
2023-06-28,301231,33.91,32.82,33.91,31.32,34134,110489196.0,7.62,-3.39,-1.15,16.18
2023-06-29,301231,32.94,33.18,33.5,32.56,22247,73712322.0,2.86,1.1,0.36,10.54
2023-06-30,301231,32.97,33.59,33.83,32.68,23744,79367999.0,3.47,1.24,0.41,11.25
2023-07-03,301231,33.58,32.95,33.58,32.05,24258,79568924.0,4.55,-1.91,-0.64,11.5
2023-07-04,301231,33.19,33.0,33.32,32.52,17776,58569136.0,2.43,0.15,0.05,8.42
2023-07-05,301231,32.95,32.17,33.33,32.05,21063,68885053.0,3.88,-2.52,-0.83,9.98
2023-07-06,301231,32.24,32.2,33.06,32.11,18246,59527601.0,2.95,0.09,0.03,8.65
2023-07-07,301231,32.22,32.46,32.81,31.25,22088,70754098.0,4.84,0.81,0.26,10.47
2023-07-10,301231,32.46,32.55,32.88,32.01,13249,43084190.0,2.68,0.28,0.09,6.28
2023-07-11,301231,32.55,31.91,32.59,31.83,15025,48344549.0,2.33,-1.97,-0.64,7.12
2023-07-12,301231,31.95,31.15,32.22,31.1,17545,55413096.0,3.51,-2.38,-0.76,8.32
2023-07-13,301231,31.25,32.05,32.41,31.0,25014,79885760.0,4.53,2.89,0.9,11.86
2023-07-14,301231,32.45,33.5,34.62,32.12,55771,187639860.0,7.8,4.52,1.45,26.43
2023-07-17,301231,32.92,33.54,33.76,32.36,24657,81712898.0,4.18,0.12,0.04,11.69
2023-07-18,301231,33.36,32.32,33.36,32.23,20462,66934076.0,3.37,-3.64,-1.22,9.7
2023-07-19,301231,32.31,33.68,33.68,32.31,27694,92066420.0,4.24,4.21,1.36,13.12
2023-07-20,301231,33.68,34.43,35.76,32.85,48196,165494659.0,8.64,2.23,0.75,22.84
2023-07-21,301231,33.55,33.7,34.7,32.45,39489,132832922.0,6.53,-2.12,-0.73,18.72
2023-07-24,301231,33.4,36.2,36.2,32.63,58108,203746273.0,10.59,7.42,2.5,27.54
2023-07-25,301231,36.21,35.51,36.21,34.77,50147,178120998.0,3.98,-1.91,-0.69,23.77
2023-07-26,301231,35.12,34.17,35.74,33.64,33253,114805535.0,5.91,-3.77,-1.34,15.76
2023-07-27,301231,33.54,31.92,34.04,31.76,34679,113545545.0,6.67,-6.58,-2.25,16.44
2023-07-28,301231,31.73,30.37,31.73,30.26,28474,87408503.0,4.61,-4.86,-1.55,13.49
2023-07-31,301231,30.35,30.64,31.09,29.66,18028,54975755.0,4.71,0.89,0.27,8.54
2023-08-01,301231,30.65,29.36,30.91,29.17,25738,76519469.0,5.68,-4.18,-1.28,12.2
2023-08-02,301231,29.34,29.14,29.37,28.77,13703,39775538.0,2.04,-0.75,-0.22,6.49
2023-08-03,301231,29.09,28.8,29.3,28.67,11368,32927864.0,2.16,-1.17,-0.34,5.39
2023-08-04,301231,28.8,29.31,29.84,28.68,16082,47378508.0,4.03,1.77,0.51,7.62
2023-08-07,301231,29.3,30.18,30.55,28.96,24592,74088687.0,5.42,2.97,0.87,11.66
2023-08-08,301231,29.95,33.5,35.95,29.95,79671,269852528.0,19.88,11.0,3.32,37.76
2023-08-09,301231,32.19,32.04,32.9,31.86,53348,172863339.0,3.1,-4.36,-1.46,25.28
2023-08-10,301231,32.04,33.69,35.95,31.99,73052,249849620.0,12.36,5.15,1.65,34.62
2023-08-11,301231,33.71,32.79,34.45,32.61,44649,148567873.0,5.46,-2.67,-0.9,21.16
2023-08-14,301231,32.01,33.53,33.55,31.8,43637,143497786.0,5.34,2.26,0.74,20.68
2023-08-15,301231,33.59,32.11,33.59,31.85,32563,105517194.0,5.19,-4.24,-1.42,15.43
2023-08-16,301231,32.25,31.15,32.57,30.72,26942,84699711.0,5.76,-2.99,-0.96,12.77
2023-08-17,301231,30.75,32.05,32.73,30.4,28082,89636410.0,7.48,2.89,0.9,13.31
2023-08-18,301231,31.34,31.02,32.6,30.95,23872,75837715.0,5.15,-3.21,-1.03,11.31
2023-08-21,301231,30.96,30.76,31.75,30.46,17187,53594375.0,4.16,-0.84,-0.26,8.15
2023-08-22,301231,30.91,32.59,33.46,30.85,49129,159520287.0,8.49,5.95,1.83,23.28
2023-08-23,301231,31.9,33.6,34.25,31.46,61568,204989193.0,8.56,3.1,1.01,29.18
2023-08-24,301231,32.72,34.91,36.45,32.72,80783,283318222.0,11.1,3.9,1.31,38.29
2023-08-25,301231,33.85,37.2,41.85,33.03,114926,428497271.0,25.26,6.56,2.29,54.47
2023-08-28,301231,38.95,35.88,40.35,34.87,100869,380059031.0,14.73,-3.55,-1.32,47.81
2023-08-29,301231,35.07,37.7,38.54,34.55,73905,274734474.0,11.12,5.07,1.82,35.03
2023-08-30,301231,36.45,40.5,43.72,35.35,113722,438623878.0,22.2,7.43,2.8,53.9
2023-08-31,301231,38.95,38.9,40.44,37.24,74034,286636523.0,7.9,-3.95,-1.6,35.09
2023-09-01,301231,39.93,39.2,41.83,37.05,83033,328053615.0,12.29,0.77,0.3,39.35
2023-09-04,301231,37.95,34.52,38.04,34.48,89376,319804691.0,9.08,-11.94,-4.68,42.36
2023-09-05,301231,33.75,31.1,33.94,31.1,66608,212880890.0,8.23,-9.91,-3.42,31.57
2023-09-06,301231,30.57,30.84,31.71,30.21,39752,123792722.0,4.82,-0.84,-0.26,18.84
2023-09-07,301231,31.02,31.7,32.41,30.75,50809,161626235.0,5.38,2.79,0.86,24.08
2023-09-08,301231,30.75,28.67,30.93,28.21,70988,207018648.0,8.58,-9.56,-3.03,13.17
2023-09-11,301231,28.52,28.82,28.93,27.83,39820,113104026.0,3.84,0.52,0.15,7.39
2023-09-12,301231,28.56,28.67,29.13,28.03,30284,86646291.0,3.82,-0.52,-0.15,5.62
2023-09-13,301231,28.44,28.91,29.23,28.16,40965,118233741.0,3.73,0.84,0.24,7.6
2023-09-14,301231,28.55,27.65,28.55,27.24,37337,104009100.0,4.53,-4.36,-1.26,6.93
2023-09-15,301231,27.78,27.95,28.53,27.62,26275,74103253.0,3.29,1.08,0.3,4.87
2023-09-18,301231,27.97,28.28,28.41,27.53,24992,70432531.0,3.15,1.18,0.33,4.64
2023-09-19,301231,28.35,27.78,28.85,27.57,24058,67742303.0,4.53,-1.77,-0.5,4.46
2023-09-20,301231,27.95,27.75,28.16,27.58,18277,51002421.0,2.09,-0.11,-0.03,3.39
2023-09-21,301231,27.76,27.35,27.89,27.29,16704,46038114.0,2.16,-1.44,-0.4,3.1
2023-09-22,301231,27.29,28.52,28.7,27.24,41480,117737016.0,5.34,4.28,1.17,7.7
2023-09-25,301231,28.34,28.05,28.78,28.0,21280,60385413.0,2.73,-1.65,-0.47,3.95
2023-09-26,301231,27.94,28.47,28.71,27.66,25785,73273433.0,3.74,1.5,0.42,4.78
2023-09-27,301231,28.2,28.09,28.7,28.08,21171,60123764.0,2.18,-1.33,-0.38,3.93
2023-09-28,301231,28.24,28.2,28.54,28.1,17979,50993962.0,1.57,0.39,0.11,3.34
2023-10-09,301231,27.97,27.59,28.1,27.33,20344,56177604.0,2.73,-2.16,-0.61,3.77
2023-10-10,301231,27.79,27.92,28.28,27.72,18111,50794411.0,2.03,1.2,0.33,3.36
2023-10-11,301231,27.95,28.75,29.43,27.63,33861,97269669.0,6.45,2.97,0.83,6.28
2023-10-12,301231,28.45,27.91,28.72,27.77,23958,67449940.0,3.3,-2.92,-0.84,4.44
2023-10-13,301231,27.81,26.62,28.05,26.62,29013,78882166.0,5.12,-4.62,-1.29,5.38
2023-10-16,301231,26.84,26.38,26.88,26.18,16063,42461126.0,2.63,-0.9,-0.24,2.98
2023-10-17,301231,26.39,26.19,26.7,26.1,15232,40160495.0,2.27,-0.72,-0.19,2.83
2023-10-18,301231,26.2,25.58,26.2,25.48,16162,41532902.0,2.75,-2.33,-0.61,3.0
2023-10-19,301231,25.53,25.31,26.2,25.25,17797,45773268.0,3.71,-1.06,-0.27,3.3
