date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-02-17,300536,8.26,8.19,8.28,8.11,74915,61711022.0,2.08,0.0,0.0,3.42
2020-02-18,300536,8.17,8.09,8.26,7.98,67628,55069233.0,3.42,-1.22,-0.1,3.09
2020-02-19,300536,8.14,8.09,8.28,8.06,52124,42831921.0,2.72,0.0,0.0,2.38
2020-02-20,300536,8.05,8.19,8.21,8.01,54592,44675660.0,2.47,1.24,0.1,2.49
2020-02-21,300536,8.18,8.21,8.28,8.1,60847,50120142.0,2.2,0.24,0.02,2.78
2020-02-24,300536,8.19,8.27,8.31,8.16,56966,47277543.0,1.83,0.73,0.06,2.6
2020-02-25,300536,8.03,8.03,8.13,7.87,58310,46972177.0,3.14,-2.9,-0.24,2.66
2020-02-26,300536,7.94,8.07,8.23,7.94,51136,41742966.0,3.61,0.5,0.04,2.33
2020-02-27,300536,8.16,8.03,8.26,7.98,47662,38735794.0,3.47,-0.5,-0.04,2.17
2020-02-28,300536,7.81,7.41,7.81,7.4,57253,43850873.0,5.11,-7.72,-0.62,2.61
2020-03-02,300536,7.46,7.84,7.84,7.42,49504,38320291.0,5.67,5.8,0.43,2.26
2020-03-03,300536,7.97,7.83,8.06,7.7,43499,34570243.0,4.59,-0.13,-0.01,1.98
2020-03-04,300536,7.77,7.89,7.92,7.71,32864,25839014.0,2.68,0.77,0.06,1.5
2020-03-05,300536,7.89,7.98,8.02,7.89,51603,41268181.0,1.65,1.14,0.09,2.35
2020-03-06,300536,7.98,7.88,7.98,7.76,45130,35520314.0,2.76,-1.25,-0.1,2.06
2020-03-09,300536,7.79,7.58,7.81,7.51,47249,36196533.0,3.81,-3.81,-0.3,2.16
2020-03-10,300536,7.25,7.93,8.34,7.24,79605,62532663.0,14.51,4.62,0.35,3.63
2020-03-11,300536,7.94,7.75,8.14,7.73,62077,49660498.0,5.17,-2.27,-0.18,2.83
2020-03-12,300536,7.55,7.44,7.73,7.34,48854,36700556.0,5.03,-4.0,-0.31,2.23
2020-03-13,300536,7.02,7.23,7.31,6.98,38900,27922833.0,4.44,-2.82,-0.21,1.77
2020-03-16,300536,7.28,6.95,7.41,6.94,42461,30744626.0,6.5,-3.87,-0.28,1.94
2020-03-17,300536,7.13,6.95,7.13,6.62,39411,27286263.0,7.34,0.0,0.0,1.8
2020-03-18,300536,6.95,6.78,7.08,6.75,32564,22690039.0,4.75,-2.45,-0.17,1.49
2020-03-19,300536,6.79,6.93,6.93,6.56,24614,16726941.0,5.46,2.21,0.15,1.12
2020-03-20,300536,6.95,7.16,7.16,6.94,32381,22852285.0,3.17,3.32,0.23,1.48
2020-03-23,300536,7.04,6.97,7.15,6.87,24488,17162971.0,3.91,-2.65,-0.19,1.12
2020-03-24,300536,7.01,7.1,7.13,6.92,26299,18624622.0,3.01,1.87,0.13,1.2
2020-03-25,300536,7.2,7.18,7.26,7.08,22573,16212843.0,2.54,1.13,0.08,1.03
2020-03-26,300536,7.11,7.12,7.19,7.07,16545,11852904.0,1.67,-0.84,-0.06,0.75
2020-03-27,300536,7.16,7.1,7.2,7.07,17329,12417515.0,1.83,-0.28,-0.02,0.79
2020-03-30,300536,7.06,6.98,7.06,6.79,20383,14113246.0,3.8,-1.69,-0.12,0.93
2020-03-31,300536,6.96,6.86,7.07,6.86,17324,12114388.0,3.01,-1.72,-0.12,0.79
2020-04-01,300536,6.84,6.85,6.96,6.79,12984,8976220.0,2.48,-0.15,-0.01,0.59
2020-04-02,300536,6.86,6.88,6.9,6.74,15167,10405350.0,2.34,0.44,0.03,0.69
2020-04-03,300536,6.88,6.9,6.97,6.82,12223,8489776.0,2.18,0.29,0.02,0.56
2020-04-07,300536,6.95,7.32,7.32,6.94,43744,31545560.0,5.51,6.09,0.42,2.0
2020-04-08,300536,7.28,7.48,7.55,7.27,45153,33676234.0,3.83,2.19,0.16,2.06
2020-04-09,300536,7.51,7.66,7.76,7.42,49302,37646484.0,4.55,2.41,0.18,2.25
2020-04-10,300536,7.8,7.84,7.93,7.66,75462,59216217.0,3.52,2.35,0.18,3.44
2020-04-13,300536,7.85,7.96,8.21,7.52,72249,57234470.0,8.8,1.53,0.12,3.3
2020-04-14,300536,8.06,7.92,8.07,7.86,35098,28031612.0,2.64,-0.5,-0.04,1.6
2020-04-15,300536,7.94,7.91,8.04,7.84,38907,30993920.0,2.53,-0.13,-0.01,1.78
2020-04-16,300536,7.89,7.79,7.96,7.76,33160,26095544.0,2.53,-1.52,-0.12,1.51
2020-04-17,300536,7.89,8.02,8.12,7.79,59972,48046377.0,4.24,2.95,0.23,2.74
2020-04-20,300536,7.97,7.58,8.16,7.43,102824,79646611.0,9.1,-5.49,-0.44,4.69
2020-04-21,300536,7.52,7.53,7.56,7.29,60822,45344719.0,3.56,-0.66,-0.05,2.78
2020-04-22,300536,7.43,7.52,7.54,7.32,29266,21860559.0,2.92,-0.13,-0.01,1.34
2020-04-23,300536,7.63,7.76,7.86,7.41,50966,39370257.0,5.98,3.19,0.24,2.33
2020-04-24,300536,7.75,7.57,7.8,7.4,37674,28730140.0,5.15,-2.45,-0.19,1.72
2020-04-27,300536,7.37,7.31,7.48,7.31,24061,17861345.0,2.25,-3.43,-0.26,1.1
2020-04-28,300536,7.34,6.99,7.34,6.86,43696,30950339.0,6.57,-4.38,-0.32,1.99
2020-04-29,300536,6.96,6.93,7.08,6.89,27311,19118283.0,2.72,-0.86,-0.06,1.25
2020-04-30,300536,6.96,7.15,7.2,6.96,34784,24739298.0,3.46,3.17,0.22,1.59
2020-05-06,300536,7.16,7.17,7.21,7.06,23856,17067354.0,2.1,0.28,0.02,1.09
2020-05-07,300536,7.07,7.17,7.24,7.04,18870,13543398.0,2.79,0.0,0.0,0.86
2020-05-08,300536,7.18,7.13,7.19,7.05,27664,19760687.0,1.95,-0.56,-0.04,1.26
2020-05-11,300536,7.13,7.07,7.16,7.07,15725,11233113.0,1.26,-0.84,-0.06,0.72
2020-05-12,300536,7.07,7.03,7.11,6.96,12634,8929223.0,2.12,-0.57,-0.04,0.58
2020-05-13,300536,7.02,7.08,7.1,6.96,14536,10312496.0,1.99,0.71,0.05,0.66
2020-05-14,300536,7.06,7.06,7.1,6.99,10750,7638333.0,1.55,-0.28,-0.02,0.49
2020-05-15,300536,7.08,7.2,7.32,7.06,20559,14714151.0,3.68,1.98,0.14,0.94
2020-05-18,300536,7.2,7.19,7.28,7.15,20961,15083119.0,1.81,-0.14,-0.01,0.96
2020-05-19,300536,7.24,7.14,7.24,7.09,19430,13860979.0,2.09,-0.7,-0.05,0.89
2020-05-20,300536,7.12,6.95,7.12,6.93,20619,14403456.0,2.66,-2.66,-0.19,0.94
2020-05-21,300536,6.97,6.85,6.99,6.68,30034,20475701.0,4.46,-1.44,-0.1,1.37
2020-05-22,300536,6.79,7.25,7.39,6.75,58181,40966516.0,9.34,5.84,0.4,2.65
2020-05-25,300536,7.18,7.55,7.75,7.18,59214,44580304.0,7.86,4.14,0.3,2.7
2020-05-26,300536,7.55,7.55,7.6,7.41,49166,36897623.0,2.52,0.0,0.0,2.24
2020-05-27,300536,7.49,7.55,7.63,7.45,51090,38568228.0,2.38,0.0,0.0,2.33
2020-05-28,300536,7.56,7.55,7.6,7.42,21389,16044636.0,2.38,0.0,0.0,0.98
2020-05-29,300536,7.55,7.56,7.63,7.47,41508,31337667.0,2.12,0.13,0.01,1.89
2020-06-01,300536,7.6,7.9,7.95,7.46,68681,53229492.0,6.48,4.5,0.34,3.13
2020-06-02,300536,7.89,7.97,8.05,7.86,53013,42287735.0,2.41,0.89,0.07,2.42
2020-06-03,300536,8.05,7.89,8.08,7.84,51449,40956146.0,3.01,-1.0,-0.08,2.35
2020-06-04,300536,7.92,7.85,7.98,7.8,34886,27485742.0,2.28,-0.51,-0.04,1.59
2020-06-05,300536,7.96,7.96,8.03,7.82,29618,23553463.0,2.68,1.4,0.11,1.35
2020-06-08,300536,7.98,7.99,8.1,7.96,36561,29282917.0,1.76,0.38,0.03,1.67
2020-06-09,300536,8.0,8.28,8.41,7.98,87039,71551872.0,5.38,3.63,0.29,3.97
2020-06-10,300536,8.25,8.24,8.42,8.23,42357,35110596.0,2.29,-0.48,-0.04,1.93
2020-06-11,300536,8.21,8.17,8.34,8.15,30049,24749153.0,2.31,-0.85,-0.07,1.37
2020-06-12,300536,7.97,8.14,8.28,7.94,32559,26437309.0,4.16,-0.37,-0.03,1.49
2020-06-15,300536,8.18,8.25,8.53,8.14,48428,40529190.0,4.79,1.35,0.11,2.21
2020-06-16,300536,8.36,8.27,8.4,8.1,25556,21098142.0,3.64,0.24,0.02,1.17
2020-06-17,300536,8.27,8.33,8.37,8.15,22481,18539446.0,2.66,0.73,0.06,1.03
2020-06-18,300536,8.33,8.08,8.37,8.07,38580,31454178.0,3.6,-3.0,-0.25,1.76
2020-06-19,300536,8.08,7.93,8.13,7.91,45533,36398741.0,2.72,-1.86,-0.15,2.08
2020-06-22,300536,8.08,7.87,8.13,7.75,35113,27799137.0,4.79,-0.76,-0.06,1.6
2020-06-23,300536,7.87,7.82,7.94,7.76,29071,22778498.0,2.29,-0.64,-0.05,1.33
2020-06-24,300536,7.86,7.72,7.86,7.68,25052,19396307.0,2.3,-1.28,-0.1,1.14
2020-06-29,300536,7.76,7.71,7.84,7.62,31609,24381792.0,2.85,-0.13,-0.01,1.44
2020-06-30,300536,7.79,7.78,7.8,7.68,25145,19443510.0,1.56,0.91,0.07,1.15
2020-07-01,300536,7.82,7.78,7.91,7.72,24542,19184849.0,2.44,0.0,0.0,1.12
2020-07-02,300536,7.75,7.87,7.89,7.72,21735,17003956.0,2.19,1.16,0.09,0.99
2020-07-03,300536,7.83,7.95,7.98,7.83,23888,18934173.0,1.91,1.02,0.08,1.09
2020-07-06,300536,7.99,8.08,8.14,7.91,68301,55135054.0,2.89,1.64,0.13,3.12
2020-07-07,300536,8.05,7.92,8.21,7.9,77347,61787637.0,3.84,-1.98,-0.16,3.53
2020-07-08,300536,7.9,8.13,8.26,7.78,72486,58256521.0,6.06,2.65,0.21,3.31
2020-07-09,300536,8.19,8.49,8.5,8.14,99935,83325916.0,4.43,4.43,0.36,4.56
2020-07-10,300536,8.48,8.73,8.97,8.42,119126,103796126.0,6.48,2.83,0.24,5.44
2020-07-13,300536,9.6,9.6,9.6,9.0,88039,83756590.0,6.87,9.97,0.87,4.02
2020-07-14,300536,10.18,10.56,10.56,10.0,187414,195202053.0,5.83,10.0,0.96,8.55
2020-07-15,300536,10.62,11.13,11.5,10.16,259862,278899824.0,12.69,5.4,0.57,11.86
2020-07-16,300536,10.7,11.25,12.19,10.7,200507,231861972.0,13.39,1.08,0.12,9.15
2020-07-17,300536,11.36,11.44,11.82,10.5,122092,137441175.0,11.73,1.69,0.19,5.57
2020-07-20,300536,11.6,12.4,12.44,11.32,129464,154727159.0,9.79,8.39,0.96,5.91
2020-07-21,300536,12.4,11.89,12.45,11.71,135423,162245667.0,5.97,-4.11,-0.51,6.18
2020-07-22,300536,11.8,12.88,12.99,11.8,130347,164623268.0,10.01,8.33,0.99,5.95
2020-07-23,300536,12.95,12.68,13.19,12.33,86814,110293535.0,6.68,-1.55,-0.2,3.96
2020-07-24,300536,12.7,12.36,13.0,12.15,80522,101841887.0,6.7,-2.52,-0.32,3.67
2020-07-27,300536,12.68,12.16,12.99,12.01,64188,79587332.0,7.93,-1.62,-0.2,2.93
2020-07-28,300536,12.06,12.0,12.47,11.67,121924,145497980.0,6.58,-1.32,-0.16,5.56
2020-07-29,300536,12.0,12.08,12.12,11.57,69668,83274775.0,4.58,0.67,0.08,3.18
2020-07-30,300536,12.31,12.25,12.39,11.78,86617,104864770.0,5.05,1.41,0.17,3.95
2020-07-31,300536,12.58,13.48,13.48,12.08,90641,116537310.0,11.43,10.04,1.23,4.14
2020-08-03,300536,14.01,14.83,14.83,14.01,60054,87589579.0,6.08,10.01,1.35,2.74
2020-08-04,300536,16.29,16.16,16.31,15.5,207291,333599392.0,5.46,8.97,1.33,9.46
2020-08-05,300536,15.61,16.08,16.3,15.58,157362,251354136.0,4.46,-0.5,-0.08,7.18
2020-08-06,300536,15.95,17.54,17.69,15.81,134163,229534600.0,11.69,9.08,1.46,6.12
2020-08-07,300536,17.35,17.13,18.2,16.89,103239,179572999.0,7.47,-2.34,-0.41,4.71
2020-08-10,300536,17.31,17.28,17.45,16.87,65859,112774559.0,3.39,0.88,0.15,3.01
2020-08-11,300536,17.6,17.0,17.87,16.8,69673,120555408.0,6.19,-1.62,-0.28,3.18
2020-08-12,300536,17.44,16.65,17.44,15.3,81734,136357847.0,12.59,-2.06,-0.35,3.73
2020-08-13,300536,16.86,16.35,17.29,15.8,67294,108819173.0,8.95,-1.8,-0.3,3.07
2020-08-14,300536,16.97,16.6,16.99,15.75,71050,115777834.0,7.58,1.53,0.25,3.24
2020-08-17,300536,16.79,16.33,16.99,16.1,77966,129319076.0,5.36,-1.63,-0.27,3.56
2020-08-18,300536,16.44,16.17,16.49,15.95,60485,97566171.0,3.31,-0.98,-0.16,2.76
2020-08-19,300536,16.22,15.8,16.35,15.72,51516,82292027.0,3.9,-2.29,-0.37,2.35
2020-08-20,300536,15.7,15.31,15.95,15.31,62977,98478266.0,4.05,-3.1,-0.49,2.87
2020-08-21,300536,15.65,16.05,16.58,15.41,66922,107121369.0,7.64,4.83,0.74,3.05
2020-08-24,300536,16.06,15.85,16.27,15.38,47310,74262939.0,5.55,-1.25,-0.2,2.16
2020-08-25,300536,15.95,15.75,16.87,15.65,58699,95004875.0,7.7,-0.63,-0.1,2.68
2020-08-26,300536,16.46,15.12,16.46,15.07,52564,80851811.0,8.83,-4.0,-0.63,2.4
2020-08-27,300536,15.25,15.31,15.58,15.06,40452,61970573.0,3.44,1.26,0.19,1.85
2020-08-28,300536,15.26,15.51,15.96,15.26,38761,60438958.0,4.57,1.31,0.2,1.77
2020-08-31,300536,15.61,15.8,16.57,15.61,48691,77839435.0,6.19,1.87,0.29,2.22
2020-09-01,300536,15.6,15.9,16.18,15.47,31942,50417992.0,4.49,0.63,0.1,1.46
2020-09-02,300536,16.12,15.95,16.2,15.76,38914,62349846.0,2.77,0.31,0.05,1.78
2020-09-03,300536,16.04,16.04,16.6,15.8,46038,74449708.0,5.02,0.56,0.09,2.1
2020-09-04,300536,15.77,16.25,16.35,15.65,34736,55846799.0,4.36,1.31,0.21,1.59
2020-09-07,300536,16.11,17.03,17.7,16.11,72692,123031271.0,9.78,4.8,0.78,3.32
2020-09-08,300536,17.03,17.0,17.47,16.65,41170,69531148.0,4.82,-0.18,-0.03,1.88
2020-09-09,300536,16.87,17.21,18.0,16.8,66688,115760884.0,7.06,1.24,0.21,3.04
2020-09-10,300536,17.09,16.96,17.45,16.7,49298,83829778.0,4.36,-1.45,-0.25,2.25
2020-09-11,300536,16.75,17.21,18.0,16.54,59399,102311303.0,8.61,1.47,0.25,2.71
2020-09-14,300536,17.65,14.58,17.65,14.0,151466,232271683.0,21.21,-15.28,-2.63,6.91
2020-09-15,300536,14.38,15.16,16.17,14.31,85611,130386666.0,12.76,3.98,0.58,3.91
2020-09-16,300536,15.26,14.24,15.26,14.15,65942,95792503.0,7.32,-6.07,-0.92,3.01
2020-09-17,300536,14.7,14.15,14.7,13.9,42184,59678709.0,5.62,-0.63,-0.09,1.93
2020-09-18,300536,14.2,14.79,14.95,14.03,41126,60150802.0,6.5,4.52,0.64,1.88
2020-09-21,300536,14.81,16.09,16.4,14.73,86526,137142954.0,11.29,8.79,1.3,3.95
2020-09-22,300536,16.06,15.77,16.8,15.57,71378,114524036.0,7.64,-1.99,-0.32,3.26
2020-09-23,300536,15.8,15.84,16.06,15.47,37347,58987594.0,3.74,0.44,0.07,1.7
2020-09-24,300536,15.82,15.45,16.0,15.31,27071,42167286.0,4.36,-2.46,-0.39,1.24
2020-09-25,300536,15.84,16.0,16.13,15.11,44578,70124593.0,6.6,3.56,0.55,2.03
2020-09-28,300536,16.6,13.85,16.6,13.35,107348,152770681.0,20.31,-13.44,-2.15,4.9
2020-09-29,300536,13.62,13.36,14.1,13.06,53664,72954901.0,7.51,-3.54,-0.49,2.45
2020-09-30,300536,13.42,13.1,13.62,12.95,39602,52200640.0,5.01,-1.95,-0.26,1.81
2020-10-09,300536,13.3,13.45,13.87,13.24,30224,40748149.0,4.81,2.67,0.35,1.38
2020-10-12,300536,13.45,13.52,13.75,13.11,39919,53809661.0,4.76,0.52,0.07,1.82
2020-10-13,300536,13.6,13.1,13.6,13.01,37090,48832447.0,4.36,-3.11,-0.42,1.69
2020-10-14,300536,13.02,13.09,13.2,12.8,31157,40517730.0,3.05,-0.08,-0.01,1.42
2020-10-15,300536,12.99,12.86,13.05,12.28,26389,33827996.0,5.88,-1.76,-0.23,1.2
2020-10-16,300536,12.86,12.7,12.99,12.66,18391,23480713.0,2.57,-1.24,-0.16,0.84
2020-10-19,300536,12.82,12.95,13.78,12.79,55323,73389319.0,7.8,1.97,0.25,2.52
2020-10-20,300536,13.0,13.08,13.13,12.5,25160,32346850.0,4.86,1.0,0.13,1.15
2020-10-21,300536,13.14,12.69,13.45,12.61,22500,28768044.0,6.42,-2.98,-0.39,1.03
2020-10-22,300536,12.7,12.27,12.76,12.23,24572,30482730.0,4.18,-3.31,-0.42,1.12
2020-10-23,300536,12.32,12.22,12.52,12.1,18191,22306043.0,3.42,-0.41,-0.05,0.83
2020-10-26,300536,12.26,13.6,13.63,12.1,70683,92569790.0,12.52,11.29,1.38,3.23
2020-10-27,300536,13.7,13.8,14.1,13.3,52067,71398250.0,5.88,1.47,0.2,2.38
2020-10-28,300536,13.71,14.1,14.43,13.71,50975,71578548.0,5.22,2.17,0.3,2.33
2020-10-29,300536,14.06,14.72,14.86,13.62,58399,83861412.0,8.79,4.4,0.62,2.66
2020-10-30,300536,14.58,14.1,14.9,14.1,41460,60298196.0,5.43,-4.21,-0.62,1.89
2020-11-02,300536,14.43,14.69,14.69,13.85,32718,47178387.0,5.96,4.18,0.59,1.49
2020-11-03,300536,14.98,14.7,14.98,14.5,26358,38627672.0,3.27,0.07,0.01,1.2
2020-11-04,300536,14.51,15.4,15.5,14.51,34026,51607055.0,6.73,4.76,0.7,1.55
2020-11-05,300536,15.39,15.9,16.08,15.38,38037,60234187.0,4.55,3.25,0.5,1.74
2020-11-06,300536,16.12,16.0,16.15,15.7,26692,42437156.0,2.83,0.63,0.1,1.22
2020-11-09,300536,16.0,16.02,16.38,15.62,46612,74303239.0,4.75,0.13,0.02,2.13
2020-11-10,300536,16.18,16.19,16.85,16.03,58735,96502169.0,5.12,1.06,0.17,2.68
2020-11-11,300536,16.39,15.9,16.39,15.75,30757,49012905.0,3.95,-1.79,-0.29,1.4
2020-11-12,300536,15.9,15.64,16.06,15.51,26722,41967021.0,3.46,-1.64,-0.26,1.22
2020-11-13,300536,15.45,15.9,16.09,15.41,33616,53297416.0,4.35,1.66,0.26,1.53
2020-11-16,300536,15.88,16.31,16.48,15.65,30084,48376010.0,5.22,2.58,0.41,1.37
2020-11-17,300536,16.2,16.1,16.48,15.88,18728,30111755.0,3.68,-1.29,-0.21,0.85
2020-11-18,300536,16.06,16.1,16.59,15.9,24891,40484993.0,4.29,0.0,0.0,1.14
2020-11-19,300536,16.35,15.96,16.35,15.71,13772,21946232.0,3.98,-0.87,-0.14,0.63
2020-11-20,300536,15.96,16.3,16.39,15.8,28703,46276240.0,3.7,2.13,0.34,1.31
2020-11-23,300536,16.27,14.42,16.49,13.99,90093,135047447.0,15.34,-11.53,-1.88,4.11
2020-11-24,300536,14.33,14.35,15.05,14.09,55211,79906513.0,6.66,-0.49,-0.07,2.52
2020-11-25,300536,14.26,14.93,15.16,14.26,54805,80678784.0,6.27,4.04,0.58,2.5
2020-11-26,300536,14.69,15.04,15.14,14.39,31699,46856794.0,5.02,0.74,0.11,1.45
2020-11-27,300536,15.0,15.17,15.24,14.69,23532,35306691.0,3.66,0.86,0.13,1.07
2020-11-30,300536,15.35,14.85,15.35,13.35,31699,47148814.0,13.18,-2.11,-0.32,1.45
2020-12-01,300536,14.6,14.33,15.02,14.25,33256,48338812.0,5.19,-3.5,-0.52,1.52
2020-12-02,300536,14.45,14.23,14.46,14.02,17941,25509405.0,3.07,-0.7,-0.1,0.82
2020-12-03,300536,14.05,13.96,14.32,13.88,24555,34402352.0,3.09,-1.9,-0.27,1.12
2020-12-04,300536,14.04,13.92,14.1,13.73,12230,16966182.0,2.65,-0.29,-0.04,0.56
2020-12-07,300536,13.91,13.86,14.08,13.8,11133,15470833.0,2.01,-0.43,-0.06,0.51
2020-12-08,300536,13.86,14.15,14.57,13.84,22075,31432954.0,5.27,2.09,0.29,1.01
2020-12-09,300536,14.15,14.06,14.35,14.01,13774,19497811.0,2.4,-0.64,-0.09,0.63
2020-12-10,300536,13.83,14.42,14.67,13.83,27180,39166266.0,5.97,2.56,0.36,1.24
2020-12-11,300536,14.48,14.18,14.99,14.09,31299,45582670.0,6.24,-1.66,-0.24,1.43
2020-12-14,300536,13.91,14.22,14.43,13.91,10528,14933437.0,3.67,0.28,0.04,0.48
2020-12-15,300536,14.16,14.06,14.33,14.04,10739,15215890.0,2.04,-1.13,-0.16,0.49
2020-12-16,300536,14.06,13.89,14.23,13.78,9649,13474412.0,3.2,-1.21,-0.17,0.44
2020-12-17,300536,14.0,13.85,14.0,13.54,21894,30020689.0,3.31,-0.29,-0.04,1.0
2020-12-18,300536,13.53,13.83,14.14,13.53,9951,13776243.0,4.4,-0.14,-0.02,0.45
2020-12-21,300536,13.77,13.61,13.83,13.54,9982,13609948.0,2.1,-1.59,-0.22,0.46
2020-12-22,300536,13.61,13.18,13.61,12.55,24294,31913220.0,7.79,-3.16,-0.43,1.11
2020-12-23,300536,13.15,12.89,13.28,12.78,13940,18028155.0,3.79,-2.2,-0.29,0.64
2020-12-24,300536,12.7,12.62,13.15,12.54,13121,16677100.0,4.73,-2.09,-0.27,0.6
2020-12-25,300536,12.62,12.87,13.0,12.31,12729,16278203.0,5.47,1.98,0.25,0.58
2020-12-28,300536,12.85,12.69,13.28,12.62,10147,13020729.0,5.13,-1.4,-0.18,0.46
2020-12-29,300536,12.65,12.45,12.71,12.42,9623,12047365.0,2.29,-1.89,-0.24,0.44
2020-12-30,300536,12.9,12.49,12.9,12.02,15113,18678523.0,7.07,0.32,0.04,0.69
2020-12-31,300536,12.36,12.99,13.19,12.36,15876,20403556.0,6.65,4.0,0.5,0.72
2021-01-04,300536,13.28,13.92,14.1,12.88,30369,41359148.0,9.39,7.16,0.93,1.39
2021-01-05,300536,13.88,15.12,15.54,13.83,52790,78119900.0,12.28,8.62,1.2,2.41
2021-01-06,300536,15.03,14.6,15.22,14.32,25248,37113962.0,5.95,-3.44,-0.52,1.15
2021-01-07,300536,14.88,13.6,14.88,13.41,30951,43536189.0,10.07,-6.85,-1.0,1.41
2021-01-08,300536,14.13,13.63,14.22,12.88,35523,47797210.0,9.85,0.22,0.03,1.62
2021-01-11,300536,13.42,13.44,13.84,13.23,16775,22638880.0,4.48,-1.39,-0.19,0.77
2021-01-12,300536,13.2,13.29,13.6,13.18,12005,16008605.0,3.13,-1.12,-0.15,0.55
2021-01-13,300536,13.23,13.03,13.4,12.98,13896,18226563.0,3.16,-1.96,-0.26,0.63
2021-01-14,300536,13.01,12.95,13.14,12.74,9928,12831673.0,3.07,-0.61,-0.08,0.45
2021-01-15,300536,12.98,13.8,13.85,12.85,18654,25302748.0,7.72,6.56,0.85,0.85
2021-01-18,300536,13.91,14.69,14.81,13.9,26310,38203219.0,6.59,6.45,0.89,1.2
2021-01-19,300536,14.68,13.99,14.85,13.9,22357,32126983.0,6.47,-4.77,-0.7,1.02
2021-01-20,300536,14.01,14.03,14.56,13.91,13894,19773076.0,4.65,0.29,0.04,0.63
2021-01-21,300536,14.12,14.58,14.82,13.91,26373,38246672.0,6.49,3.92,0.55,1.2
2021-01-22,300536,14.65,14.55,14.85,14.33,15050,21982087.0,3.57,-0.21,-0.03,0.69
2021-01-25,300536,14.72,13.87,15.19,13.61,27666,39116264.0,10.86,-4.67,-0.68,1.26
2021-01-26,300536,13.65,13.52,13.96,13.41,12169,16561296.0,3.97,-2.52,-0.35,0.56
2021-01-27,300536,13.61,13.57,13.89,13.18,10237,13783307.0,5.25,0.37,0.05,0.47
2021-01-28,300536,13.52,13.56,13.85,13.38,7183,9772490.0,3.46,-0.07,-0.01,0.33
2021-01-29,300536,13.42,12.96,13.6,12.9,18320,23908736.0,5.16,-4.42,-0.6,0.84
2021-02-01,300536,12.52,13.24,13.44,12.52,12052,15703655.0,7.1,2.16,0.28,0.55
2021-02-02,300536,13.25,13.55,13.6,12.95,15417,20636477.0,4.91,2.34,0.31,0.7
2021-02-03,300536,13.59,13.77,13.82,13.32,16019,21807574.0,3.69,1.62,0.22,0.73
2021-02-04,300536,13.7,13.37,13.77,13.22,7337,9914589.0,3.99,-2.9,-0.4,0.33
