date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-02-20,002777,21.94,22.15,22.53,21.48,47787,197625025.0,4.79,1.14,0.25,2.52
2020-02-21,002777,22.13,22.73,23.23,21.91,52131,222395499.0,5.96,2.62,0.58,2.74
2020-02-24,002777,22.71,23.43,23.79,22.6,41568,181593910.0,5.24,3.08,0.7,2.19
2020-02-25,002777,22.88,22.85,23.32,21.68,44214,188402648.0,7.0,-2.48,-0.58,2.33
2020-02-26,002777,22.44,22.43,23.66,22.25,54219,233204433.0,6.17,-1.84,-0.42,2.85
2020-02-27,002777,22.88,24.75,24.75,22.88,57102,255481670.0,8.34,10.34,2.32,3.01
2020-02-28,002777,23.98,24.71,26.99,23.94,114566,548629616.0,12.32,-0.16,-0.04,6.03
2020-03-02,002777,25.76,26.2,26.59,24.8,73026,352096256.0,7.24,6.03,1.49,3.84
2020-03-03,002777,26.61,25.39,28.23,24.78,98451,490058448.0,13.17,-3.09,-0.81,5.18
2020-03-04,002777,24.8,24.22,25.08,23.78,62891,287045232.0,5.12,-4.61,-1.17,3.31
2020-03-05,002777,24.4,23.92,24.89,23.34,45929,207023797.0,6.4,-1.24,-0.3,2.42
2020-03-06,002777,24.2,24.11,24.64,23.57,41760,189836584.0,4.47,0.79,0.19,2.2
2020-03-09,002777,23.31,22.1,23.86,21.84,43564,186127869.0,8.38,-8.34,-2.01,2.29
2020-03-10,002777,21.71,22.99,23.14,21.71,40018,169576264.0,6.47,4.03,0.89,2.11
2020-03-11,002777,22.99,22.21,23.54,22.14,37626,162033626.0,6.09,-3.39,-0.78,1.98
2020-03-12,002777,22.14,22.01,22.39,21.5,20444,84432624.0,4.01,-0.9,-0.2,1.08
2020-03-13,002777,21.21,22.63,22.99,20.7,32344,133676230.0,10.4,2.82,0.62,1.7
2020-03-16,002777,22.88,21.32,23.12,20.92,29190,121357108.0,9.72,-5.79,-1.31,1.54
2020-03-17,002777,21.71,21.67,22.29,20.25,34248,138609374.0,9.57,1.64,0.35,1.8
2020-03-18,002777,22.02,21.12,22.3,21.06,25250,103163417.0,5.72,-2.54,-0.55,1.33
2020-03-19,002777,21.12,21.42,21.48,20.43,22690,90458985.0,4.97,1.42,0.3,1.19
2020-03-20,002777,22.03,22.33,22.66,21.55,30595,127191874.0,5.18,4.25,0.91,1.61
2020-03-23,002777,21.78,22.32,23.12,21.55,32764,138424037.0,7.03,-0.04,-0.01,1.72
2020-03-24,002777,22.85,23.42,23.81,22.6,34079,148781210.0,5.42,4.93,1.1,1.79
2020-03-25,002777,23.76,23.67,24.16,23.23,26437,117908388.0,3.97,1.07,0.25,1.39
2020-03-26,002777,23.76,23.93,24.25,23.27,26900,119931717.0,4.14,1.1,0.26,1.42
2020-03-27,002777,24.1,22.75,24.13,22.66,32830,142825911.0,6.14,-4.93,-1.18,1.73
2020-03-30,002777,22.68,20.95,22.68,20.45,38324,152971987.0,9.8,-7.91,-1.8,2.02
2020-03-31,002777,21.15,20.65,21.28,20.13,21877,84852598.0,5.49,-1.43,-0.3,1.15
2020-04-01,002777,20.4,20.18,21.15,20.02,20964,81277577.0,5.47,-2.28,-0.47,1.1
2020-04-02,002777,20.2,21.5,21.83,20.11,23504,93009430.0,8.52,6.54,1.32,1.24
2020-04-03,002777,21.51,21.7,22.49,21.27,22643,93124286.0,5.67,0.93,0.2,1.19
2020-04-07,002777,21.96,22.96,23.09,21.78,26440,111823809.0,6.04,5.81,1.26,1.39
2020-04-08,002777,22.78,22.55,23.04,22.5,12801,54693311.0,2.35,-1.79,-0.41,0.67
2020-04-09,002777,22.82,23.2,23.48,22.66,19810,86170888.0,3.64,2.88,0.65,1.04
2020-04-10,002777,23.36,21.16,23.36,21.01,40742,166998861.0,10.13,-8.79,-2.04,2.14
2020-04-13,002777,21.17,21.12,21.45,20.59,19249,76548163.0,4.06,-0.19,-0.04,1.01
2020-04-14,002777,20.96,22.39,22.58,20.96,27899,115846855.0,7.67,6.01,1.27,1.47
2020-04-15,002777,22.54,22.03,22.58,21.9,16738,69981714.0,3.04,-1.61,-0.36,0.88
2020-04-16,002777,22.05,23.07,23.17,21.7,30574,130676842.0,6.67,4.72,1.04,1.61
2020-04-17,002777,23.04,22.76,23.32,22.55,20665,88933126.0,3.34,-1.34,-0.31,1.09
2020-04-20,002777,22.82,23.27,23.53,22.76,24445,106479847.0,3.38,2.24,0.51,1.29
2020-04-21,002777,23.33,23.37,23.48,22.71,18504,80614620.0,3.31,0.43,0.1,0.97
2020-04-22,002777,22.99,23.03,23.33,22.47,23363,100081218.0,3.68,-1.45,-0.34,1.23
2020-04-23,002777,22.82,22.25,23.12,22.08,26108,110293494.0,4.52,-3.39,-0.78,1.37
2020-04-24,002777,22.39,21.61,22.39,21.56,22640,93025209.0,3.73,-2.88,-0.64,1.19
2020-04-27,002777,21.99,21.76,22.29,21.61,20004,82559615.0,3.15,0.69,0.15,1.05
2020-04-28,002777,21.81,22.38,23.15,21.81,33674,142732099.0,6.16,2.85,0.62,1.77
2020-04-29,002777,22.16,22.44,22.99,21.7,26747,113604431.0,5.76,0.27,0.06,1.41
2020-04-30,002777,22.33,23.31,23.45,22.11,43671,187424287.0,5.97,3.88,0.87,2.3
2020-05-06,002777,22.86,23.54,23.59,22.77,37551,163767607.0,3.52,0.99,0.23,1.98
2020-05-07,002777,23.54,23.92,24.22,23.54,31483,141502391.0,2.89,1.61,0.38,1.66
2020-05-08,002777,24.06,23.9,24.64,23.84,28338,128424407.0,3.34,-0.08,-0.02,1.49
2020-05-11,002777,24.23,23.28,24.25,23.03,28505,125506936.0,5.1,-2.59,-0.62,1.5
2020-05-12,002777,23.41,23.28,23.44,22.96,25213,110043928.0,2.06,0.0,0.0,1.33
2020-05-13,002777,23.32,23.79,23.94,23.05,22427,99719313.0,3.82,2.19,0.51,1.18
2020-05-14,002777,23.75,23.16,23.75,23.11,25009,109493186.0,2.69,-2.65,-0.63,1.32
2020-05-15,002777,23.34,23.26,23.42,22.88,14833,64548425.0,2.33,0.43,0.1,0.78
2020-05-18,002777,23.3,22.6,23.3,22.37,22997,98567758.0,4.0,-2.84,-0.66,1.21
2020-05-19,002777,22.83,22.71,22.87,22.44,20371,86509727.0,1.9,0.49,0.11,1.07
2020-05-20,002777,22.59,22.22,22.68,22.05,25009,105155124.0,2.77,-2.16,-0.49,1.32
2020-05-21,002777,22.33,21.77,22.52,21.67,20866,86098382.0,3.83,-2.03,-0.45,1.1
2020-05-22,002777,21.72,21.26,21.77,21.04,19066,76834020.0,3.35,-2.34,-0.51,1.0
2020-05-25,002777,21.48,21.37,21.48,21.06,11503,46125600.0,1.98,0.52,0.11,0.61
2020-05-26,002777,21.49,21.58,21.89,21.29,14049,57063878.0,2.81,0.98,0.21,0.74
2020-05-27,002777,21.62,20.82,21.7,20.65,25125,99717415.0,4.87,-3.52,-0.76,1.32
2020-05-28,002777,21.0,20.22,21.0,19.87,31315,120096911.0,5.43,-2.88,-0.6,1.65
2020-05-29,002777,20.48,20.2,20.61,20.06,20297,77897569.0,2.72,-0.1,-0.02,1.07
2020-06-01,002777,20.43,21.06,21.18,20.33,44288,173530949.0,4.21,4.26,0.86,2.33
2020-06-02,002777,21.1,20.95,21.34,20.61,26668,104960771.0,3.47,-0.52,-0.11,1.4
2020-06-03,002777,20.9,20.62,20.95,20.47,27887,108604376.0,2.29,-1.58,-0.33,1.47
2020-06-04,002777,20.59,20.17,20.67,19.86,36227,137466433.0,3.93,-2.18,-0.45,1.91
2020-06-05,002777,20.15,19.82,20.29,19.51,31822,119127046.0,3.87,-1.74,-0.35,1.68
2020-06-08,002777,20.06,19.97,20.21,19.62,24989,94152757.0,2.98,0.76,0.15,1.3
2020-06-09,002777,19.99,20.1,20.19,19.75,20267,76586674.0,2.2,0.65,0.13,1.06
2020-06-10,002777,20.22,20.29,20.31,19.94,25925,98557411.0,1.84,0.95,0.19,1.35
2020-06-11,002777,20.27,20.05,20.33,20.01,20975,79712448.0,1.58,-1.18,-0.24,1.09
2020-06-12,002777,19.58,19.98,20.12,19.44,25479,95437201.0,3.39,-0.35,-0.07,1.33
2020-06-15,002777,20.01,20.5,20.84,19.97,35636,137693261.0,4.35,2.6,0.52,1.86
2020-06-16,002777,20.63,20.42,20.67,20.21,32849,89695677.0,2.24,-0.39,-0.08,1.22
2020-06-17,002777,20.44,19.94,20.45,19.76,36494,97713318.0,3.38,-2.35,-0.48,1.36
2020-06-18,002777,19.98,20.13,20.25,19.72,28687,77038887.0,2.66,0.95,0.19,1.07
2020-06-19,002777,19.98,20.15,20.28,19.91,25076,67659360.0,1.84,0.1,0.02,0.93
2020-06-22,002777,20.51,20.59,21.03,20.25,54727,151307273.0,3.87,2.18,0.44,2.04
2020-06-23,002777,20.6,21.77,22.11,20.49,82354,236141343.0,7.87,5.73,1.18,3.07
2020-06-24,002777,21.82,21.75,22.28,21.58,45814,134342466.0,3.22,-0.09,-0.02,1.71
2020-06-29,002777,21.75,21.19,22.26,20.96,43005,122567285.0,5.98,-2.57,-0.56,1.6
2020-06-30,002777,21.51,22.75,23.2,21.36,66100,198087910.0,8.68,7.36,1.56,2.43
2020-07-01,002777,23.27,22.82,23.27,22.35,39408,119787158.0,4.04,0.31,0.07,1.45
2020-07-02,002777,22.63,22.45,22.8,21.92,53205,158479286.0,3.86,-1.62,-0.37,1.95
2020-07-03,002777,22.18,22.36,22.51,21.73,34220,101542578.0,3.47,-0.4,-0.09,1.26
2020-07-06,002777,22.36,22.94,23.17,22.05,52898,160486939.0,5.01,2.59,0.58,1.94
2020-07-07,002777,22.9,23.45,23.59,22.37,99693,305202416.0,5.32,2.22,0.51,3.66
2020-07-08,002777,23.19,23.26,23.67,22.81,70329,217423016.0,3.67,-0.81,-0.19,2.58
2020-07-09,002777,23.59,23.92,24.1,23.06,97464,306281312.0,4.47,2.84,0.66,3.58
2020-07-10,002777,23.98,23.86,25.0,23.55,82787,267236465.0,6.06,-0.25,-0.06,3.04
2020-07-13,002777,23.42,24.31,24.48,23.42,68891,221277566.0,4.44,1.89,0.45,2.53
2020-07-14,002777,24.33,23.61,24.72,23.17,60323,192198844.0,6.38,-2.88,-0.7,2.22
2020-07-15,002777,23.81,23.18,24.36,22.9,61497,193092260.0,6.18,-1.82,-0.43,2.26
2020-07-16,002777,23.14,21.45,23.37,21.33,48917,146706284.0,8.8,-7.46,-1.73,1.8
2020-07-17,002777,21.31,21.36,21.77,20.82,49606,140677803.0,4.43,-0.42,-0.09,1.82
2020-07-20,002777,21.3,21.38,21.68,20.9,37369,105979439.0,3.65,0.09,0.02,1.37
2020-07-21,002777,21.38,21.52,21.83,21.05,57122,164074192.0,3.65,0.65,0.14,2.1
2020-07-22,002777,21.21,21.64,21.94,21.14,48998,142288009.0,3.72,0.56,0.12,1.8
2020-07-23,002777,21.51,21.31,21.73,20.74,34514,98046142.0,4.57,-1.52,-0.33,1.27
2020-07-24,002777,21.4,20.21,21.57,20.12,37838,105159880.0,6.8,-5.16,-1.1,1.39
2020-07-27,002777,20.21,20.34,20.49,19.88,33009,89402352.0,3.02,0.64,0.13,1.21
2020-07-28,002777,20.62,20.65,20.79,20.35,18354,50491900.0,2.16,1.52,0.31,0.67
2020-07-29,002777,20.45,20.79,20.85,20.45,27015,75095438.0,1.94,0.68,0.14,0.99
2020-07-30,002777,20.81,20.17,20.95,20.13,35863,98318049.0,3.94,-2.98,-0.62,1.32
2020-07-31,002777,20.35,20.63,21.33,20.14,47683,132623718.0,5.9,2.28,0.46,1.75
2020-08-03,002777,20.9,21.11,21.11,20.65,37627,105550833.0,2.23,2.33,0.48,1.38
2020-08-04,002777,21.02,20.88,21.24,20.79,33268,93355256.0,2.13,-1.09,-0.23,1.22
2020-08-05,002777,20.83,20.97,21.13,20.68,31849,89333331.0,2.16,0.43,0.09,1.17
2020-08-06,002777,20.96,20.35,21.11,20.2,58647,160591301.0,4.34,-2.96,-0.62,2.15
2020-08-07,002777,20.19,20.23,20.43,19.82,29029,78196377.0,3.0,-0.59,-0.12,1.07
2020-08-10,002777,20.17,20.4,20.48,20.05,24856,67614900.0,2.13,0.84,0.17,0.91
2020-08-11,002777,20.51,19.75,20.51,19.73,28899,77678386.0,3.82,-3.19,-0.65,1.06
2020-08-12,002777,19.84,19.01,19.84,18.59,39625,101236780.0,6.33,-3.75,-0.74,1.46
2020-08-13,002777,19.01,18.55,19.09,18.43,36504,91550225.0,3.47,-2.42,-0.46,1.34
2020-08-14,002777,18.56,18.85,18.88,18.44,23325,58516920.0,2.37,1.62,0.3,0.86
2020-08-17,002777,18.9,19.05,19.19,18.82,23754,60683113.0,1.96,1.06,0.2,0.87
2020-08-18,002777,19.03,19.14,19.21,18.9,24482,62653437.0,1.63,0.47,0.09,0.9
2020-08-19,002777,19.14,19.0,19.5,18.87,27279,70228037.0,3.29,-0.73,-0.14,1.0
2020-08-20,002777,18.88,19.16,19.33,18.57,25780,66278153.0,4.0,0.84,0.16,0.95
2020-08-21,002777,19.16,19.05,19.4,18.89,18960,48605425.0,2.66,-0.57,-0.11,0.7
2020-08-24,002777,18.82,18.95,19.21,18.71,18394,46928025.0,2.62,-0.52,-0.1,0.68
2020-08-25,002777,18.86,18.85,19.03,18.72,24000,60748926.0,1.64,-0.53,-0.1,0.88
2020-08-26,002777,18.85,18.89,19.42,18.77,33544,85866122.0,3.45,0.21,0.04,1.23
2020-08-27,002777,18.95,18.58,18.97,18.44,28234,70536624.0,2.81,-1.64,-0.31,1.04
2020-08-28,002777,18.7,18.63,18.75,18.26,30358,75321738.0,2.64,0.27,0.05,1.11
2020-08-31,002777,18.78,18.95,19.21,18.69,31163,79614987.0,2.79,1.72,0.32,1.14
2020-09-01,002777,18.84,18.78,18.87,18.51,19282,48498397.0,1.9,-0.9,-0.17,0.71
2020-09-02,002777,18.82,18.74,18.98,18.55,24134,60853132.0,2.29,-0.21,-0.04,0.89
2020-09-03,002777,18.67,18.44,18.81,18.44,24256,60572741.0,1.97,-1.6,-0.3,0.89
2020-09-04,002777,18.3,18.25,18.3,17.9,25036,60984810.0,2.17,-1.03,-0.19,0.92
2020-09-07,002777,18.25,18.13,18.61,18.09,22076,54510354.0,2.85,-0.66,-0.12,0.81
2020-09-08,002777,18.13,18.23,18.35,17.82,24256,59198508.0,2.92,0.55,0.1,0.89
2020-09-09,002777,18.09,17.28,18.09,16.95,51797,121445956.0,6.25,-5.21,-0.95,1.9
2020-09-10,002777,17.32,16.55,17.4,16.26,58955,132257646.0,6.6,-4.22,-0.73,2.17
2020-09-11,002777,16.4,16.53,16.65,15.75,43098,94633015.0,5.44,-0.12,-0.02,1.58
2020-09-14,002777,16.53,17.11,17.44,16.29,47727,109695900.0,6.96,3.51,0.58,1.75
2020-09-15,002777,17.12,16.98,17.21,16.84,20843,47811074.0,2.16,-0.76,-0.13,0.77
2020-09-16,002777,16.98,16.87,17.1,16.71,22699,51591353.0,2.3,-0.65,-0.11,0.83
2020-09-17,002777,16.79,16.86,17.05,16.55,29900,67788843.0,2.96,-0.06,-0.01,1.1
2020-09-18,002777,16.83,17.17,17.18,16.74,22232,50974563.0,2.61,1.84,0.31,0.82
2020-09-21,002777,17.29,17.17,17.36,17.1,20484,47528187.0,1.51,0.0,0.0,0.75
2020-09-22,002777,16.99,16.8,17.13,16.75,21785,49712894.0,2.21,-2.15,-0.37,0.8
2020-09-23,002777,16.93,16.88,16.99,16.75,17463,39757656.0,1.43,0.48,0.08,0.64
2020-09-24,002777,16.88,16.21,16.88,16.14,29079,64210670.0,4.38,-3.97,-0.67,1.07
2020-09-25,002777,16.33,16.16,16.48,16.05,19946,43731761.0,2.65,-0.31,-0.05,0.73
2020-09-28,002777,16.15,15.86,16.25,15.52,30941,65875162.0,4.52,-1.86,-0.3,1.14
2020-09-29,002777,15.95,15.67,16.08,15.31,39717,84396225.0,4.85,-1.2,-0.19,1.46
2020-09-30,002777,15.88,15.51,15.88,15.36,28772,60696000.0,3.32,-1.02,-0.16,1.06
2020-10-09,002777,15.71,16.02,16.28,15.62,35354,76550460.0,4.26,3.29,0.51,1.3
2020-10-12,002777,16.17,17.19,17.32,15.98,54100,123186593.0,8.36,7.3,1.17,1.99
2020-10-13,002777,17.18,17.11,17.21,16.91,22423,51631828.0,1.75,-0.47,-0.08,0.82
2020-10-14,002777,17.11,17.08,17.3,16.98,20226,46687938.0,1.87,-0.18,-0.03,0.74
2020-10-15,002777,17.21,17.08,17.45,16.95,24881,57689318.0,2.93,0.0,0.0,0.91
2020-10-16,002777,17.08,17.0,17.3,16.76,23964,55090543.0,3.16,-0.47,-0.08,0.88
2020-10-19,002777,17.22,16.78,17.3,16.75,19131,43700648.0,3.24,-1.29,-0.22,0.7
2020-10-20,002777,16.75,16.72,16.88,16.49,20212,45389770.0,2.32,-0.36,-0.06,0.74
2020-10-21,002777,16.82,16.28,16.82,16.19,24223,53601002.0,3.77,-2.63,-0.44,0.89
2020-10-22,002777,16.25,16.46,16.57,16.06,19467,43043353.0,3.13,1.11,0.18,0.71
2020-10-23,002777,16.56,16.09,16.56,16.06,14305,31361560.0,3.04,-2.25,-0.37,0.53
2020-10-26,002777,16.12,15.96,16.21,15.85,13680,29621120.0,2.24,-0.81,-0.13,0.5
2020-10-27,002777,15.83,15.88,16.11,15.71,16638,35731810.0,2.51,-0.5,-0.08,0.61
2020-10-28,002777,15.85,15.82,16.04,15.61,15952,33997779.0,2.71,-0.38,-0.06,0.59
2020-10-29,002777,15.75,16.34,16.53,15.65,53197,115978970.0,5.56,3.29,0.52,1.95
2020-10-30,002777,16.28,15.63,16.28,15.62,31167,66893115.0,4.04,-4.35,-0.71,1.14
2020-11-02,002777,15.76,15.05,15.76,14.96,34595,71193772.0,5.12,-3.71,-0.58,1.27
2020-11-03,002777,15.08,16.08,16.36,15.08,49720,107237474.0,8.5,6.84,1.03,1.83
2020-11-04,002777,16.25,15.98,16.27,15.77,26426,57073940.0,3.11,-0.62,-0.1,0.97
2020-11-05,002777,16.14,16.75,16.87,16.08,43757,97711895.0,4.94,4.82,0.77,1.61
2020-11-06,002777,16.76,16.77,16.95,16.58,25800,58397780.0,2.21,0.12,0.02,0.95
2020-11-09,002777,16.78,17.07,17.19,16.78,37413,85940856.0,2.44,1.79,0.3,1.37
2020-11-10,002777,17.14,16.69,17.25,16.64,21922,49741376.0,3.57,-2.23,-0.38,0.81
2020-11-11,002777,16.69,16.42,16.85,16.39,16821,37526586.0,2.76,-1.62,-0.27,0.62
2020-11-12,002777,16.43,16.4,16.6,16.29,14181,31400907.0,1.89,-0.12,-0.02,0.52
2020-11-13,002777,16.48,16.69,16.75,16.24,21945,49120992.0,3.11,1.77,0.29,0.81
2020-11-16,002777,16.85,17.7,17.82,16.51,68910,161787543.0,7.85,6.05,1.01,2.53
2020-11-17,002777,17.63,16.6,17.66,16.41,68231,155039904.0,7.06,-6.21,-1.1,2.51
2020-11-18,002777,16.61,16.59,17.18,16.55,36424,82349634.0,3.8,-0.06,-0.01,1.34
2020-11-19,002777,16.89,17.59,17.73,16.6,74806,175184467.0,6.81,6.03,1.0,2.75
2020-11-20,002777,17.71,18.1,18.12,17.46,64783,155922142.0,3.75,2.9,0.51,2.38
2020-11-23,002777,18.1,17.67,18.1,17.47,50113,119527637.0,3.48,-2.38,-0.43,1.84
2020-11-24,002777,17.67,17.69,17.96,17.55,32812,78343340.0,2.32,0.11,0.02,1.21
2020-11-25,002777,17.65,17.08,17.69,17.07,35358,82658911.0,3.5,-3.45,-0.61,1.3
2020-11-26,002777,17.06,17.17,17.33,17.04,22769,52787381.0,1.7,0.53,0.09,0.84
2020-11-27,002777,17.2,17.05,17.3,16.9,18071,41548879.0,2.33,-0.7,-0.12,0.66
2020-11-30,002777,16.95,17.0,17.21,16.75,21472,49377650.0,2.7,-0.29,-0.05,0.79
2020-12-01,002777,17.13,17.49,17.56,16.82,24238,56906442.0,4.35,2.88,0.49,0.89
2020-12-02,002777,17.4,18.06,18.19,17.35,56576,136974912.0,4.8,3.26,0.57,2.08
2020-12-03,002777,18.06,18.47,18.57,17.79,58449,143929022.0,4.32,2.27,0.41,2.15
2020-12-04,002777,18.45,18.46,18.65,18.18,38061,94520792.0,2.54,-0.05,-0.01,1.4
2020-12-07,002777,18.45,18.43,18.67,18.23,24524,60877121.0,2.38,-0.16,-0.03,0.9
2020-12-08,002777,18.37,18.78,18.98,18.21,45274,113480419.0,4.18,1.9,0.35,1.66
2020-12-09,002777,18.82,18.44,18.88,18.25,36103,89899806.0,3.35,-1.81,-0.34,1.33
2020-12-10,002777,18.33,17.99,18.56,17.9,30115,73675862.0,3.58,-2.44,-0.45,1.11
2020-12-11,002777,18.08,18.1,18.18,17.66,32008,77059153.0,2.89,0.61,0.11,1.18
2020-12-14,002777,17.9,18.08,18.1,17.28,32019,76008651.0,4.53,-0.11,-0.02,1.18
2020-12-15,002777,18.33,17.9,18.41,17.79,26976,65479176.0,3.43,-1.0,-0.18,0.99
2020-12-16,002777,17.76,17.91,18.01,17.35,24908,59243247.0,3.69,0.06,0.01,0.91
2020-12-17,002777,17.75,17.77,17.89,17.48,16345,38979381.0,2.29,-0.78,-0.14,0.6
2020-12-18,002777,17.98,17.25,17.98,17.2,21369,50252675.0,4.39,-2.93,-0.52,0.78
2020-12-21,002777,17.09,17.68,17.7,16.93,19503,45763154.0,4.46,2.49,0.43,0.72
2020-12-22,002777,17.55,17.25,17.91,17.13,24549,57815872.0,4.41,-2.43,-0.43,0.9
2020-12-23,002777,17.11,16.66,17.34,16.59,32334,73475839.0,4.35,-3.42,-0.59,1.19
2020-12-24,002777,16.61,16.34,16.69,16.01,23087,51064753.0,4.08,-1.92,-0.32,0.85
2020-12-25,002777,16.35,16.31,16.47,16.13,15591,34285052.0,2.08,-0.18,-0.03,0.57
2020-12-28,002777,16.31,15.68,16.31,15.65,20600,44098161.0,4.05,-3.86,-0.63,0.76
2020-12-29,002777,15.85,16.44,16.47,15.8,29742,65216668.0,4.27,4.85,0.76,1.09
2020-12-30,002777,16.44,16.57,16.65,16.21,16478,36683900.0,2.68,0.79,0.13,0.61
2020-12-31,002777,16.59,17.31,17.51,16.59,30125,70005199.0,5.55,4.47,0.74,1.11
2021-01-04,002777,17.28,17.27,17.58,17.17,23453,54737697.0,2.37,-0.23,-0.04,0.86
2021-01-05,002777,17.19,16.91,17.59,16.86,30715,70834783.0,4.23,-2.08,-0.36,1.13
2021-01-06,002777,16.96,16.06,17.08,15.9,49607,109510700.0,6.98,-5.03,-0.85,1.82
2021-01-07,002777,16.15,14.59,16.16,14.43,85649,174958887.0,10.77,-9.15,-1.47,3.15
2021-01-08,002777,14.59,14.28,14.73,14.15,63594,123983612.0,3.98,-2.12,-0.31,2.34
2021-01-11,002777,14.29,14.06,14.58,13.98,36820,71408119.0,4.2,-1.54,-0.22,1.35
2021-01-12,002777,13.98,14.04,14.21,13.83,25570,48638927.0,2.7,-0.14,-0.02,0.94
2021-01-13,002777,14.05,14.5,14.67,13.9,47528,91970510.0,5.48,3.28,0.46,1.75
2021-01-14,002777,14.41,14.46,14.85,14.27,23308,45909716.0,4.0,-0.28,-0.04,0.86
2021-01-15,002777,14.61,14.19,14.61,14.1,24181,46995213.0,3.53,-1.87,-0.27,0.89
2021-01-18,002777,14.19,14.76,14.95,14.13,29792,59156156.0,5.78,4.02,0.57,1.09
2021-01-19,002777,14.79,14.7,14.93,14.64,18152,36316242.0,1.96,-0.41,-0.06,0.67
2021-01-20,002777,14.62,14.78,14.81,14.43,18755,37190246.0,2.59,0.54,0.08,0.69
2021-01-21,002777,14.77,14.55,14.77,14.45,21809,43151074.0,2.17,-1.56,-0.23,0.8
2021-01-22,002777,14.59,14.01,14.64,13.95,38350,73590334.0,4.74,-3.71,-0.54,1.41
2021-01-25,002777,13.91,12.91,14.13,12.82,73841,133670948.0,9.35,-7.85,-1.1,2.71
2021-01-26,002777,13.72,13.21,14.21,13.15,69190,128138971.0,8.21,2.32,0.3,2.54
2021-01-27,002777,13.34,13.34,13.45,12.8,54995,98411175.0,4.92,0.98,0.13,2.02
2021-01-28,002777,13.18,12.98,13.48,12.96,29503,53029266.0,3.9,-2.7,-0.36,1.08
2021-01-29,002777,13.05,13.28,13.33,12.82,42024,75148718.0,3.93,2.31,0.3,1.54
2021-02-01,002777,13.32,13.09,13.64,12.95,32202,57883288.0,5.2,-1.43,-0.19,1.18
2021-02-02,002777,12.99,13.15,13.43,12.91,27454,49328034.0,3.97,0.46,0.06,1.01
2021-02-03,002777,13.12,12.51,13.12,12.41,41285,71772570.0,5.4,-4.87,-0.64,1.52
