date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-02-20,002202,10.42,10.61,10.65,10.28,357499,413199792.0,3.57,2.31,0.24,1.06
2020-02-21,002202,10.56,10.45,10.6,10.42,374312,430661968.0,1.7,-1.51,-0.16,1.1
2020-02-24,002202,10.37,10.29,10.37,10.09,337302,379033440.0,2.68,-1.53,-0.16,1.0
2020-02-25,002202,10.07,10.0,10.17,9.7,445953,490216160.0,4.57,-2.82,-0.29,1.32
2020-02-26,002202,9.87,9.96,10.13,9.74,455968,499910336.0,3.9,-0.4,-0.04,1.35
2020-02-27,002202,9.96,9.97,10.06,9.87,322414,354604336.0,1.91,0.1,0.01,0.95
2020-02-28,002202,9.74,9.5,9.74,9.4,467790,495388240.0,3.41,-4.71,-0.47,1.38
2020-03-02,002202,9.51,9.93,9.97,9.51,318115,343450256.0,4.84,4.53,0.43,0.94
2020-03-03,002202,10.07,9.8,10.23,9.73,401057,439934064.0,5.04,-1.31,-0.13,1.18
2020-03-04,002202,9.73,9.78,9.8,9.6,224451,240781498.0,2.04,-0.2,-0.02,0.66
2020-03-05,002202,9.88,10.22,10.22,9.83,524836,582405792.0,3.99,4.5,0.44,1.55
2020-03-06,002202,10.06,9.94,10.13,9.9,342818,377305856.0,2.25,-2.74,-0.28,1.01
2020-03-09,002202,9.63,9.48,9.75,9.48,451385,478750592.0,2.72,-4.63,-0.46,1.33
2020-03-10,002202,9.32,9.61,9.61,9.22,387639,405051984.0,4.11,1.37,0.13,1.14
2020-03-11,002202,9.67,9.49,9.67,9.48,281403,298257760.0,1.98,-1.25,-0.12,0.83
2020-03-12,002202,9.38,9.2,9.38,9.18,264162,271190336.0,2.11,-3.06,-0.29,0.78
2020-03-13,002202,8.63,8.91,9.06,8.5,352577,344353744.0,6.09,-3.15,-0.29,1.04
2020-03-16,002202,8.95,8.52,9.0,8.47,256287,249266195.0,5.95,-4.38,-0.39,0.76
2020-03-17,002202,8.51,8.17,8.65,7.91,315483,291378976.0,8.69,-4.11,-0.35,0.93
2020-03-18,002202,8.24,8.21,8.45,8.13,273363,254305654.0,3.92,0.49,0.04,0.81
2020-03-19,002202,8.17,8.16,8.23,7.9,281523,255050073.0,4.02,-0.61,-0.05,0.83
2020-03-20,002202,8.17,8.43,8.51,8.14,267609,249758634.0,4.53,3.31,0.27,0.79
2020-03-23,002202,8.26,8.11,8.36,8.06,167051,154147116.0,3.56,-3.8,-0.32,0.49
2020-03-24,002202,8.28,8.22,8.37,8.0,203651,187661571.0,4.56,1.36,0.11,0.6
2020-03-25,002202,8.48,8.91,9.0,8.32,454495,440695504.0,8.27,8.39,0.69,1.34
2020-03-26,002202,8.8,8.67,8.92,8.64,196014,191750440.0,3.14,-2.69,-0.24,0.58
2020-03-27,002202,8.8,8.71,8.87,8.68,160025,156947096.0,2.19,0.46,0.04,0.47
2020-03-30,002202,8.61,8.51,8.61,8.42,115502,110029989.0,2.18,-2.3,-0.2,0.34
2020-03-31,002202,8.6,8.48,8.68,8.43,97736,93395134.0,2.94,-0.35,-0.03,0.29
2020-04-01,002202,8.68,8.47,8.77,8.46,190452,183489198.0,3.66,-0.12,-0.01,0.56
2020-04-02,002202,8.52,8.51,8.56,8.36,178585,169035989.0,2.36,0.47,0.04,0.53
2020-04-03,002202,8.52,8.53,8.63,8.48,139706,133806627.0,1.76,0.24,0.02,0.41
2020-04-07,002202,8.73,8.88,8.9,8.7,253138,248707126.0,2.34,4.1,0.35,0.75
2020-04-08,002202,8.93,9.08,9.21,8.88,318866,322293584.0,3.72,2.25,0.2,0.94
2020-04-09,002202,9.18,9.0,9.2,8.98,184600,185291312.0,2.42,-0.88,-0.08,0.54
2020-04-10,002202,9.03,8.84,9.09,8.78,154424,153556624.0,3.44,-1.78,-0.16,0.46
2020-04-13,002202,8.83,8.88,8.96,8.73,92188,91092162.0,2.6,0.45,0.04,0.27
2020-04-14,002202,8.92,9.1,9.11,8.82,216814,218063699.0,3.27,2.48,0.22,0.64
2020-04-15,002202,9.1,8.95,9.11,8.92,157651,157915855.0,2.09,-1.65,-0.15,0.47
2020-04-16,002202,8.9,9.0,9.01,8.81,149326,148319511.0,2.23,0.56,0.05,0.44
2020-04-17,002202,9.03,8.95,9.11,8.91,175084,175707004.0,2.22,-0.56,-0.05,0.52
2020-04-20,002202,9.02,8.93,9.03,8.86,150712,149606637.0,1.9,-0.22,-0.02,0.44
2020-04-21,002202,8.86,8.73,8.87,8.66,172891,168406591.0,2.35,-2.24,-0.2,0.51
2020-04-22,002202,8.67,8.91,8.92,8.64,150114,147760695.0,3.21,2.06,0.18,0.44
2020-04-23,002202,8.95,8.89,8.99,8.83,139207,138295797.0,1.8,-0.22,-0.02,0.41
2020-04-24,002202,8.93,8.73,8.94,8.68,133958,131175360.0,2.92,-1.8,-0.16,0.4
2020-04-27,002202,8.78,8.81,8.95,8.74,120474,119046616.0,2.41,0.92,0.08,0.36
2020-04-28,002202,8.83,8.71,8.87,8.39,173497,167591370.0,5.45,-1.14,-0.1,0.51
2020-04-29,002202,8.87,8.57,8.87,8.53,214112,207418424.0,3.9,-1.61,-0.14,0.63
2020-04-30,002202,8.67,8.96,9.03,8.62,313667,311066112.0,4.78,4.55,0.39,0.93
2020-05-06,002202,8.94,9.32,9.43,8.87,535953,551316560.0,6.25,4.02,0.36,1.58
2020-05-07,002202,9.39,9.27,9.48,9.2,290127,298667712.0,3.0,-0.54,-0.05,0.86
2020-05-08,002202,9.29,9.32,9.36,9.22,229442,236526248.0,1.51,0.54,0.05,0.68
2020-05-11,002202,9.36,9.28,9.46,9.22,227856,235929496.0,2.58,-0.43,-0.04,0.67
2020-05-12,002202,9.29,9.2,9.32,9.08,250227,255326350.0,2.59,-0.86,-0.08,0.74
2020-05-13,002202,9.15,9.26,9.32,9.06,258886,265530263.0,2.83,0.65,0.06,0.76
2020-05-14,002202,9.27,9.02,9.29,8.98,234494,237654498.0,3.35,-2.59,-0.24,0.69
2020-05-15,002202,9.07,8.82,9.11,8.81,282208,280872928.0,3.33,-2.22,-0.2,0.83
2020-05-18,002202,8.97,8.98,9.31,8.93,419295,424847200.0,4.31,1.81,0.16,1.24
2020-05-19,002202,9.18,9.08,9.21,8.96,259966,262511370.0,2.78,1.11,0.1,0.77
2020-05-20,002202,9.0,8.93,9.04,8.88,209824,208883599.0,1.76,-1.65,-0.15,0.62
2020-05-21,002202,8.96,8.83,8.97,8.75,263536,259170162.0,2.46,-1.12,-0.1,0.78
2020-05-22,002202,8.84,8.64,8.84,8.59,188246,182461238.0,2.83,-2.15,-0.19,0.56
2020-05-25,002202,8.64,8.67,8.75,8.57,102677,99526052.0,2.08,0.35,0.03,0.3
2020-05-26,002202,8.68,8.72,8.75,8.67,135917,132241182.0,0.92,0.58,0.05,0.4
2020-05-27,002202,8.72,8.49,8.74,8.46,215039,205416497.0,3.21,-2.64,-0.23,0.63
2020-05-28,002202,8.54,8.39,8.6,8.33,171168,161565601.0,3.18,-1.18,-0.1,0.51
2020-05-29,002202,8.38,8.46,8.47,8.33,168133,158389002.0,1.67,0.83,0.07,0.5
2020-06-01,002202,8.46,8.64,8.67,8.46,255908,246713335.0,2.48,2.13,0.18,0.76
2020-06-02,002202,8.63,8.7,8.72,8.61,211580,204932999.0,1.27,0.69,0.06,0.62
2020-06-03,002202,8.72,8.59,8.76,8.58,301945,291981840.0,2.07,-1.26,-0.11,0.89
2020-06-04,002202,8.64,8.58,8.67,8.51,212333,203563588.0,1.86,-0.12,-0.01,0.63
2020-06-05,002202,8.72,8.72,8.96,8.65,402017,393803280.0,3.61,1.63,0.14,1.19
2020-06-08,002202,8.76,9.12,9.23,8.74,605746,607524880.0,5.62,4.59,0.4,1.79
2020-06-09,002202,9.13,9.03,9.18,8.96,393848,396247920.0,2.41,-0.99,-0.09,1.16
2020-06-10,002202,9.04,9.07,9.08,8.83,415723,414420976.0,2.77,0.44,0.04,1.23
2020-06-11,002202,9.02,9.08,9.12,8.93,384796,386862032.0,2.09,0.11,0.01,1.14
2020-06-12,002202,8.89,9.35,9.39,8.86,707061,723466544.0,5.84,2.97,0.27,2.09
2020-06-15,002202,9.25,9.35,9.44,9.16,419823,433201280.0,2.99,0.0,0.0,1.24
2020-06-16,002202,9.4,9.28,9.48,9.2,339777,350461360.0,2.99,-0.75,-0.07,1.0
2020-06-17,002202,9.28,9.16,9.3,9.08,267704,272177424.0,2.37,-1.29,-0.12,0.79
2020-06-18,002202,9.16,9.16,9.23,9.06,192352,195317139.0,1.86,0.0,0.0,0.57
2020-06-19,002202,9.14,9.1,9.18,9.08,239629,243017555.0,1.09,-0.66,-0.06,0.71
2020-06-22,002202,9.09,9.09,9.17,9.01,255766,258805856.0,1.76,-0.11,-0.01,0.76
2020-06-23,002202,9.11,8.97,9.12,8.92,251283,251188595.0,2.2,-1.32,-0.12,0.74
2020-06-24,002202,8.98,8.96,9.08,8.93,238208,238404438.0,1.67,-0.11,-0.01,0.7
2020-06-29,002202,8.93,8.96,9.13,8.85,297561,297533520.0,3.13,0.0,0.0,0.88
2020-06-30,002202,8.98,8.95,9.07,8.9,308749,308446768.0,1.9,-0.11,-0.01,0.91
2020-07-01,002202,8.95,8.99,9.0,8.9,349870,348376064.0,1.12,0.45,0.04,1.03
2020-07-02,002202,9.0,9.19,9.31,8.99,718528,732368128.0,3.56,2.22,0.2,2.12
2020-07-03,002202,9.24,9.29,9.39,9.14,567159,582631520.0,2.72,1.09,0.1,1.67
2020-07-06,002202,9.39,9.84,9.88,9.38,896213,958060176.0,5.38,5.92,0.55,2.64
2020-07-07,002202,9.94,9.87,10.1,9.65,862950,943271728.0,4.57,0.3,0.03,2.54
2020-07-08,002202,9.86,9.98,10.05,9.69,744011,811532976.0,3.65,1.11,0.11,2.19
2020-07-09,002202,10.01,10.44,10.44,9.96,1048727,1175887216.0,4.81,4.61,0.46,3.09
2020-07-10,002202,10.37,10.1,10.38,10.1,799820,896722224.0,2.68,-3.26,-0.34,2.36
2020-07-13,002202,10.13,10.44,10.52,10.07,747777,847072624.0,4.46,3.37,0.34,2.2
2020-07-14,002202,10.44,10.24,10.44,10.0,773462,866698816.0,4.21,-1.92,-0.2,2.28
2020-07-15,002202,10.23,9.72,10.23,9.66,820308,895684992.0,5.57,-5.08,-0.52,2.42
2020-07-16,002202,9.68,9.35,9.88,9.32,586791,623751136.0,5.76,-3.81,-0.37,1.73
2020-07-17,002202,9.38,9.41,9.49,9.26,410771,427292704.0,2.46,0.64,0.06,1.21
2020-07-20,002202,9.46,10.01,10.01,9.46,604163,651242496.0,5.84,6.38,0.6,1.78
2020-07-21,002202,10.03,9.92,10.05,9.76,375523,409284880.0,2.9,-0.9,-0.09,1.11
2020-07-22,002202,9.88,10.03,10.1,9.78,477690,525053584.0,3.23,1.11,0.11,1.41
2020-07-23,002202,9.93,10.39,10.41,9.84,1013864,1135085728.0,5.68,3.59,0.36,2.99
2020-07-24,002202,10.28,9.91,10.33,9.74,630855,698391808.0,5.68,-4.62,-0.48,1.86
2020-07-27,002202,9.92,9.59,9.98,9.44,596241,635683888.0,5.45,-3.23,-0.32,1.76
2020-07-28,002202,9.66,9.54,9.66,9.42,460363,484724688.0,2.5,-0.52,-0.05,1.36
2020-07-29,002202,9.5,9.75,9.82,9.35,597380,632414432.0,4.93,2.2,0.21,1.76
2020-07-30,002202,9.77,10.83,10.83,9.53,1767061,2020962864.0,13.33,11.08,1.08,5.21
2020-07-31,002202,11.28,11.98,12.02,11.28,3232130,4162822384.0,6.83,10.62,1.15,9.52
2020-08-03,002202,11.73,12.09,12.63,11.64,2591963,3406104608.0,8.26,0.92,0.11,7.64
2020-08-04,002202,11.98,11.76,12.05,11.48,1676632,2141855616.0,4.71,-2.73,-0.33,4.94
2020-08-05,002202,11.72,11.77,11.81,11.48,1055304,1336947376.0,2.81,0.09,0.01,3.11
2020-08-06,002202,11.79,11.33,11.79,11.06,1242631,1532559824.0,6.2,-3.74,-0.44,3.66
2020-08-07,002202,11.21,11.25,11.46,10.93,813261,993274672.0,4.68,-0.71,-0.08,2.4
2020-08-10,002202,11.08,11.16,11.26,10.99,632450,768646688.0,2.4,-0.8,-0.09,1.86
2020-08-11,002202,11.17,10.97,11.42,10.93,780522,953255664.0,4.39,-1.7,-0.19,2.3
2020-08-12,002202,10.99,10.87,11.11,10.76,838938,989119616.0,3.19,-0.91,-0.1,2.47
2020-08-13,002202,10.9,10.96,11.26,10.85,586997,698238816.0,3.77,0.83,0.09,1.73
2020-08-14,002202,10.92,10.85,10.94,10.52,586486,680463968.0,3.83,-1.0,-0.11,1.73
2020-08-17,002202,10.89,11.18,11.24,10.79,709063,843252720.0,4.15,3.04,0.33,2.09
2020-08-18,002202,11.19,11.05,11.26,10.98,535022,638815584.0,2.5,-1.16,-0.13,1.58
2020-08-19,002202,11.05,10.71,11.06,10.65,565291,659088304.0,3.71,-3.08,-0.34,1.67
2020-08-20,002202,10.62,10.57,10.81,10.52,406327,467761984.0,2.71,-1.31,-0.14,1.2
2020-08-21,002202,10.69,10.47,10.77,10.42,378898,432353344.0,3.31,-0.95,-0.1,1.12
2020-08-24,002202,10.47,10.56,10.6,10.38,326366,370594752.0,2.1,0.86,0.09,0.96
2020-08-25,002202,10.56,10.47,10.75,10.44,351836,403098256.0,2.94,-0.85,-0.09,1.04
2020-08-26,002202,10.46,10.17,10.47,10.15,381279,424662848.0,3.06,-2.87,-0.3,1.12
2020-08-27,002202,10.23,10.22,10.29,10.09,298803,330401888.0,1.97,0.49,0.05,0.88
2020-08-28,002202,10.24,10.67,10.67,10.2,541316,614973920.0,4.6,4.4,0.45,1.6
2020-08-31,002202,10.29,10.06,10.33,9.72,1083992,1182349824.0,5.72,-5.72,-0.61,3.19
2020-09-01,002202,9.94,9.69,10.01,9.56,971005,1029097024.0,4.47,-3.68,-0.37,2.86
2020-09-02,002202,9.71,9.59,9.74,9.44,664395,691869936.0,3.1,-1.03,-0.1,1.96
2020-09-03,002202,9.6,9.4,9.61,9.35,519748,536860000.0,2.71,-1.98,-0.19,1.53
2020-09-04,002202,9.24,9.39,9.4,9.19,376896,382722848.0,2.23,-0.11,-0.01,1.11
2020-09-07,002202,9.39,9.29,9.48,9.24,420020,429965600.0,2.56,-1.06,-0.1,1.24
2020-09-08,002202,9.32,9.49,9.49,9.21,393072,402047104.0,3.01,2.15,0.2,1.16
2020-09-09,002202,9.39,9.28,9.44,9.23,369390,376312704.0,2.21,-2.21,-0.21,1.09
2020-09-10,002202,9.34,9.02,9.38,9.0,447304,449158368.0,4.09,-2.8,-0.26,1.32
2020-09-11,002202,8.96,9.54,9.64,8.95,721262,736501504.0,7.65,5.76,0.52,2.13
2020-09-14,002202,9.54,9.64,9.89,9.5,784058,829379536.0,4.09,1.05,0.1,2.31
2020-09-15,002202,9.64,9.58,9.64,9.46,308514,320500656.0,1.87,-0.62,-0.06,0.91
2020-09-16,002202,9.55,9.47,9.65,9.41,260532,270379520.0,2.51,-1.15,-0.11,0.77
2020-09-17,002202,9.49,9.42,9.62,9.35,343676,355780288.0,2.85,-0.53,-0.05,1.01
2020-09-18,002202,9.4,9.48,9.51,9.29,335440,344367392.0,2.34,0.64,0.06,0.99
2020-09-21,002202,9.54,9.39,9.58,9.37,279285,287971200.0,2.22,-0.95,-0.09,0.82
2020-09-22,002202,9.29,9.14,9.31,9.12,394094,396195552.0,2.02,-2.66,-0.25,1.16
2020-09-23,002202,9.17,9.24,9.29,9.11,269602,270949792.0,1.97,1.09,0.1,0.79
2020-09-24,002202,9.15,9.05,9.19,9.04,258171,256747631.0,1.62,-2.06,-0.19,0.76
2020-09-25,002202,9.09,9.05,9.12,9.0,157373,156062103.0,1.33,0.0,0.0,0.46
2020-09-28,002202,9.09,9.09,9.21,9.05,201798,201326661.0,1.77,0.44,0.04,0.59
2020-09-29,002202,9.17,9.13,9.21,9.09,221658,221859432.0,1.32,0.44,0.04,0.65
2020-09-30,002202,9.18,9.37,9.53,9.11,470488,479965920.0,4.6,2.63,0.24,1.39
2020-10-09,002202,9.99,9.76,10.09,9.74,923313,992014608.0,3.74,4.16,0.39,2.72
2020-10-12,002202,9.89,9.89,10.05,9.81,747591,804300192.0,2.46,1.33,0.13,2.2
2020-10-13,002202,9.89,10.05,10.23,9.72,601278,653886896.0,5.16,1.62,0.16,1.77
2020-10-14,002202,10.34,11.14,11.14,10.19,1548417,1796194400.0,9.45,10.85,1.09,4.56
2020-10-15,002202,11.8,11.6,12.08,11.46,3303304,4162187920.0,5.57,4.13,0.46,9.73
2020-10-16,002202,11.54,10.77,11.64,10.71,2083452,2464357904.0,8.02,-7.16,-0.83,6.14
2020-10-19,002202,10.78,10.41,10.86,10.37,1172940,1346587360.0,4.55,-3.34,-0.36,3.46
2020-10-20,002202,10.43,10.49,10.52,10.27,806843,908209344.0,2.4,0.77,0.08,2.38
2020-10-21,002202,10.46,10.02,10.47,9.96,1055437,1158073936.0,4.86,-4.48,-0.47,3.11
2020-10-22,002202,9.91,10.01,10.11,9.87,584229,636177504.0,2.4,-0.1,-0.01,1.72
2020-10-23,002202,9.97,10.32,10.64,9.97,1078324,1213240272.0,6.69,3.1,0.31,3.18
2020-10-26,002202,10.29,10.61,10.71,9.96,903285,1022656256.0,7.27,2.81,0.29,2.66
2020-10-27,002202,10.39,10.27,10.45,10.09,596276,663240640.0,3.39,-3.2,-0.34,1.76
2020-10-28,002202,10.29,10.02,10.33,9.75,735150,796524192.0,5.65,-2.43,-0.25,2.17
2020-10-29,002202,10.1,11.11,11.11,10.1,1665544,1938355648.0,10.08,10.88,1.09,4.91
2020-10-30,002202,11.21,10.72,11.21,10.57,1407130,1637668240.0,5.76,-3.51,-0.39,4.15
2020-11-02,002202,10.88,10.85,10.98,10.56,1112441,1297150960.0,3.92,1.21,0.13,3.28
2020-11-03,002202,10.85,10.93,11.09,10.75,930735,1094521584.0,3.13,0.74,0.08,2.74
2020-11-04,002202,10.92,10.99,11.2,10.82,805523,954646000.0,3.48,0.55,0.06,2.37
2020-11-05,002202,11.2,11.12,11.39,10.82,1033985,1235012208.0,5.19,1.18,0.13,3.05
2020-11-06,002202,11.29,10.73,11.33,10.62,934818,1096314000.0,6.38,-3.51,-0.39,2.75
2020-11-09,002202,10.93,11.27,11.54,10.88,1185184,1437191200.0,6.15,5.03,0.54,3.49
2020-11-10,002202,11.36,11.42,11.56,11.14,1096820,1338804736.0,3.73,1.33,0.15,3.23
2020-11-11,002202,11.63,11.21,11.66,11.16,765835,933528384.0,4.38,-1.84,-0.21,2.26
2020-11-12,002202,11.18,10.92,11.24,10.78,688215,810905104.0,4.1,-2.59,-0.29,2.03
2020-11-13,002202,10.81,10.88,10.95,10.62,465621,542100272.0,3.02,-0.37,-0.04,1.37
2020-11-16,002202,10.89,10.9,11.0,10.65,474086,553823200.0,3.22,0.18,0.02,1.4
2020-11-17,002202,10.9,10.53,10.9,10.42,610982,701238880.0,4.4,-3.39,-0.37,1.8
2020-11-18,002202,10.53,11.2,11.36,10.46,1138613,1352423616.0,8.55,6.36,0.67,3.36
2020-11-19,002202,11.12,11.33,11.47,11.08,897519,1092665856.0,3.48,1.16,0.13,2.64
2020-11-20,002202,11.47,11.4,11.5,11.16,631443,770539200.0,3.0,0.62,0.07,1.86
2020-11-23,002202,11.4,11.81,11.86,11.24,1126281,1410535264.0,5.44,3.6,0.41,3.32
2020-11-24,002202,11.89,11.92,11.98,11.61,824548,1044023008.0,3.13,0.93,0.11,2.43
2020-11-25,002202,12.01,11.78,12.42,11.73,1193556,1544489392.0,5.79,-1.17,-0.14,3.52
2020-11-26,002202,11.94,11.98,12.17,11.76,643883,824039072.0,3.48,1.7,0.2,1.9
2020-11-27,002202,11.98,11.71,11.98,11.52,674368,845104560.0,3.84,-2.25,-0.27,1.99
2020-11-30,002202,11.79,11.65,11.98,11.57,578819,728962448.0,3.5,-0.51,-0.06,1.71
2020-12-01,002202,11.54,12.06,12.15,11.44,741387,944054320.0,6.09,3.52,0.41,2.18
2020-12-02,002202,12.06,11.8,12.12,11.72,541860,689236864.0,3.32,-2.16,-0.26,1.6
2020-12-03,002202,11.82,11.49,11.82,11.35,540320,667522560.0,3.98,-2.63,-0.31,1.59
2020-12-04,002202,11.51,11.55,11.61,11.31,377734,466815088.0,2.61,0.52,0.06,1.11
2020-12-07,002202,11.55,11.54,11.69,11.45,379237,471306320.0,2.08,-0.09,-0.01,1.12
2020-12-08,002202,11.53,11.65,11.91,11.4,471271,591780944.0,4.42,0.95,0.11,1.39
2020-12-09,002202,11.64,10.91,11.67,10.89,770191,930436496.0,6.7,-6.35,-0.74,2.27
2020-12-10,002202,10.87,11.13,11.37,10.69,569613,678669344.0,6.23,2.02,0.22,1.68
2020-12-11,002202,11.14,10.84,11.23,10.59,540021,631857728.0,5.75,-2.61,-0.29,1.59
2020-12-14,002202,11.11,11.35,11.57,11.09,673492,821840496.0,4.43,4.7,0.51,1.98
2020-12-15,002202,11.36,11.72,11.86,11.24,726609,901779552.0,5.46,3.26,0.37,2.14
2020-12-16,002202,11.94,11.82,12.31,11.76,1125524,1450297168.0,4.69,0.85,0.1,3.32
2020-12-17,002202,11.91,11.95,12.03,11.54,772482,975651184.0,4.15,1.1,0.13,2.28
2020-12-18,002202,12.14,12.24,12.35,12.04,994728,1301957024.0,2.59,2.43,0.29,2.93
2020-12-21,002202,12.39,12.85,12.86,12.18,1352680,1813972816.0,5.56,4.98,0.61,3.99
2020-12-22,002202,12.7,11.99,12.7,11.89,1279424,1685491488.0,6.3,-6.69,-0.86,3.77
2020-12-23,002202,12.24,13.02,13.28,12.14,2491524,3431594320.0,9.51,8.59,1.03,7.34
2020-12-24,002202,12.99,13.36,13.43,12.72,1466643,2049846688.0,5.45,2.61,0.34,4.32
2020-12-25,002202,13.14,13.47,13.66,13.02,1078736,1534103680.0,4.79,0.82,0.11,3.18
2020-12-28,002202,13.53,13.34,13.91,13.17,1117841,1598668496.0,5.49,-0.97,-0.13,3.29
2020-12-29,002202,13.46,12.99,13.52,12.66,1031369,1423883216.0,6.45,-2.62,-0.35,3.04
2020-12-30,002202,13.0,13.17,13.68,12.88,1136574,1606775408.0,6.16,1.39,0.18,3.35
2020-12-31,002202,13.42,13.39,13.58,13.23,884716,1260082768.0,2.66,1.67,0.22,2.61
2021-01-04,002202,13.33,14.44,14.76,13.15,1574587,2365078368.0,12.02,7.84,1.05,4.64
2021-01-05,002202,14.34,14.27,14.78,14.13,1228040,1871849136.0,4.5,-1.18,-0.17,3.62
2021-01-06,002202,14.33,14.85,15.06,14.09,1335148,2063867120.0,6.8,4.06,0.58,3.93
2021-01-07,002202,15.0,15.53,15.82,14.82,1477960,2386526448.0,6.73,4.58,0.68,4.36
2021-01-08,002202,15.8,15.37,15.94,14.88,1303993,2101822528.0,6.83,-1.03,-0.16,3.84
2021-01-11,002202,15.84,14.36,15.84,14.27,1652290,2612596672.0,10.21,-6.57,-1.01,4.87
2021-01-12,002202,14.64,14.98,15.0,14.47,1181898,1851431472.0,3.69,4.32,0.62,3.48
2021-01-13,002202,15.03,14.94,15.63,14.75,1105422,1773613920.0,5.87,-0.27,-0.04,3.26
2021-01-14,002202,14.76,13.95,14.84,13.91,1336514,2009099584.0,6.22,-6.63,-0.99,3.94
2021-01-15,002202,13.84,13.8,14.11,13.39,924694,1348710112.0,5.16,-1.08,-0.15,2.72
2021-01-18,002202,13.74,13.98,14.19,13.65,844692,1250987360.0,3.91,1.3,0.18,2.49
2021-01-19,002202,14.02,13.49,14.23,13.34,818909,1190382976.0,6.37,-3.51,-0.49,2.41
2021-01-20,002202,13.59,14.24,14.39,13.59,1144296,1712914560.0,5.93,5.56,0.75,3.37
2021-01-21,002202,14.37,14.49,14.83,14.18,1047998,1615480896.0,4.56,1.76,0.25,3.09
2021-01-22,002202,14.66,15.96,15.96,14.61,1607400,2606518800.0,9.32,10.14,1.47,4.74
2021-01-25,002202,15.96,16.08,17.05,15.85,1877414,3227123792.0,7.52,0.75,0.12,5.53
2021-01-26,002202,15.95,15.82,16.37,15.48,1235309,2069945632.0,5.53,-1.62,-0.26,3.64
2021-01-27,002202,15.82,15.27,15.82,14.76,1424235,2279103344.0,6.7,-3.48,-0.55,4.2
2021-01-28,002202,14.94,14.13,15.07,14.04,1414840,2162775536.0,6.75,-7.47,-1.14,4.17
2021-01-29,002202,14.39,13.63,14.48,13.24,1360043,1982652304.0,8.78,-3.54,-0.5,4.01
2021-02-01,002202,13.49,13.49,13.79,13.12,1089860,1560594768.0,4.92,-1.03,-0.14,3.21
2021-02-02,002202,13.73,13.9,14.07,13.52,1168747,1714460512.0,4.08,3.04,0.41,3.44
