date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-05-08,600391,17.62,18.65,18.88,17.62,164271,302808752.0,7.12,5.37,0.95,4.98
2020-05-11,600391,18.7,19.05,19.5,18.7,156387,297971680.0,4.29,2.14,0.4,4.74
2020-05-12,600391,19.0,18.64,19.05,18.53,105445,197645320.0,2.73,-2.15,-0.41,3.19
2020-05-13,600391,18.65,18.75,19.48,18.58,132278,251444939.0,4.83,0.59,0.11,4.01
2020-05-14,600391,18.48,18.7,19.27,18.44,109201,205318077.0,4.43,-0.27,-0.05,3.31
2020-05-15,600391,18.6,18.75,18.96,18.52,80526,151189712.0,2.35,0.27,0.05,2.44
2020-05-18,600391,19.0,20.63,20.63,18.88,365347,739474608.0,9.33,10.03,1.88,11.07
2020-05-19,600391,20.32,21.23,21.32,20.14,348788,719973168.0,5.72,2.91,0.6,10.57
2020-05-20,600391,21.0,20.24,21.27,19.92,247226,506840464.0,6.36,-4.66,-0.99,7.49
2020-05-21,600391,20.31,19.65,20.8,19.6,180797,363454912.0,5.93,-2.92,-0.59,5.48
2020-05-22,600391,19.65,18.95,20.16,18.9,164984,320926000.0,6.41,-3.56,-0.7,5.0
2020-05-25,600391,18.7,18.34,19.18,18.09,128885,239497331.0,5.75,-3.22,-0.61,3.9
2020-05-26,600391,18.43,18.71,18.74,18.24,95122,176172457.0,2.73,2.02,0.37,2.88
2020-05-27,600391,18.73,18.31,19.1,18.15,122834,229089847.0,5.08,-2.14,-0.4,3.72
2020-05-28,600391,18.19,18.24,18.4,17.71,89385,161118780.0,3.77,-0.38,-0.07,2.71
2020-05-29,600391,18.08,18.68,18.78,17.92,100616,185478125.0,4.71,2.41,0.44,3.05
2020-06-01,600391,18.81,19.11,19.24,18.56,114201,216454797.0,3.64,2.3,0.43,3.46
2020-06-02,600391,19.19,19.18,19.7,18.92,124578,240446040.0,4.08,0.37,0.07,3.77
2020-06-03,600391,19.18,18.95,19.35,18.86,91202,174528582.0,2.55,-1.2,-0.23,2.76
2020-06-04,600391,19.04,18.72,19.26,18.7,75807,143508962.0,2.96,-1.21,-0.23,2.3
2020-06-05,600391,18.68,18.4,18.77,18.32,78503,145005125.0,2.4,-1.71,-0.32,2.38
2020-06-08,600391,18.4,18.55,18.76,18.4,53154,98678074.0,1.96,0.82,0.15,1.61
2020-06-09,600391,18.55,18.23,18.6,18.1,67076,122257667.0,2.7,-1.73,-0.32,2.03
2020-06-10,600391,18.26,18.2,18.26,17.95,53462,96645317.0,1.7,-0.16,-0.03,1.62
2020-06-11,600391,18.16,17.9,18.39,17.82,70283,127241101.0,3.13,-1.65,-0.3,2.13
2020-06-12,600391,17.47,17.89,18.0,17.31,48103,85192318.0,3.85,-0.06,-0.01,1.46
2020-06-15,600391,17.8,17.33,17.92,17.33,63387,111440460.0,3.3,-3.13,-0.56,1.92
2020-06-16,600391,17.5,17.68,17.68,17.44,47209,82918905.0,1.38,2.02,0.35,1.43
2020-06-17,600391,18.01,18.46,18.55,18.01,111253,204071442.0,3.05,4.41,0.78,3.37
2020-06-18,600391,18.25,18.09,18.29,17.98,64794,117354426.0,1.68,-2.0,-0.37,1.96
2020-06-19,600391,18.03,18.65,18.73,18.03,103342,191236698.0,3.87,3.1,0.56,3.13
2020-06-22,600391,18.56,18.85,18.95,18.46,85980,161232056.0,2.63,1.07,0.2,2.6
2020-06-23,600391,18.86,18.87,19.04,18.58,64642,121435394.0,2.44,0.11,0.02,1.96
2020-06-24,600391,18.76,18.55,18.76,18.32,59915,110742758.0,2.33,-1.7,-0.32,1.81
2020-06-29,600391,18.5,18.67,18.95,18.32,60804,113661106.0,3.4,0.65,0.12,1.84
2020-06-30,600391,18.55,18.71,18.82,18.45,60754,113286145.0,1.98,0.21,0.04,1.84
2020-07-01,600391,18.73,18.94,19.14,18.64,85222,160882081.0,2.67,1.23,0.23,2.58
2020-07-02,600391,18.85,19.19,19.21,18.62,105023,198987705.0,3.12,1.32,0.25,3.18
2020-07-03,600391,19.2,19.08,19.44,18.95,106415,203677623.0,2.55,-0.57,-0.11,3.22
2020-07-06,600391,19.01,20.22,20.33,19.01,197807,391878384.0,6.92,5.97,1.14,5.99
2020-07-07,600391,20.27,20.55,21.5,19.6,234968,488915280.0,9.4,1.63,0.33,7.12
2020-07-08,600391,20.27,22.61,22.61,20.2,327822,713636368.0,11.73,10.02,2.06,9.93
2020-07-09,600391,23.36,23.45,24.2,22.87,372442,875889984.0,5.88,3.72,0.84,11.28
2020-07-10,600391,23.15,22.39,23.84,22.29,252019,577022352.0,6.61,-4.52,-1.06,7.63
2020-07-13,600391,22.3,22.64,22.87,22.01,211116,475209504.0,3.84,1.12,0.25,6.39
2020-07-14,600391,22.46,23.34,24.7,22.3,280970,662079152.0,10.6,3.09,0.7,8.51
2020-07-15,600391,23.35,21.76,23.45,21.65,202771,452045872.0,7.71,-6.77,-1.58,6.14
2020-07-16,600391,21.76,20.62,22.15,20.42,157511,335995152.0,7.95,-5.24,-1.14,4.77
2020-07-17,600391,20.75,22.49,22.58,20.34,247146,537874192.0,10.86,9.07,1.87,7.49
2020-07-20,600391,22.79,24.5,24.7,22.49,337869,806652784.0,9.83,8.94,2.01,10.23
2020-07-21,600391,24.0,22.82,24.2,22.66,256332,591879776.0,6.29,-6.86,-1.68,7.76
2020-07-22,600391,22.33,24.27,25.1,22.1,455301,1124240096.0,13.15,6.35,1.45,13.79
2020-07-23,600391,24.0,25.8,26.16,23.88,480833,1203650448.0,9.39,6.3,1.53,14.56
2020-07-24,600391,25.83,24.61,27.56,24.6,450460,1159071712.0,11.47,-4.61,-1.19,13.64
2020-07-27,600391,24.29,24.1,25.1,23.4,238438,580746144.0,6.91,-2.07,-0.51,7.22
2020-07-28,600391,24.25,24.45,25.0,23.58,190245,462539040.0,5.89,1.45,0.35,5.76
2020-07-29,600391,24.0,24.55,24.74,23.41,182491,438921408.0,5.44,0.41,0.1,5.53
2020-07-30,600391,24.65,24.32,25.63,24.28,189290,469632608.0,5.5,-0.94,-0.23,5.73
2020-07-31,600391,24.0,23.72,24.6,23.65,145016,347285440.0,3.91,-2.47,-0.6,4.39
2020-08-03,600391,23.72,25.38,25.63,23.72,237965,595004560.0,8.05,7.0,1.66,7.21
2020-08-04,600391,25.25,24.36,25.67,24.27,188884,469086080.0,5.52,-4.02,-1.02,5.72
2020-08-05,600391,24.58,26.8,26.8,24.34,258531,680345360.0,10.1,10.02,2.44,7.83
2020-08-06,600391,27.9,29.48,29.48,27.59,180258,518731984.0,7.05,10.0,2.68,5.46
2020-08-07,600391,32.0,32.43,32.43,29.01,413455,1279440112.0,11.6,10.01,2.95,12.52
2020-08-10,600391,33.7,31.3,35.67,31.0,540516,1822203008.0,14.4,-3.48,-1.13,16.37
2020-08-11,600391,30.84,31.76,33.7,30.3,417728,1339182400.0,10.86,1.47,0.46,12.65
2020-08-12,600391,30.3,28.58,30.4,28.58,320205,931999232.0,5.73,-10.01,-3.18,9.7
2020-08-13,600391,28.7,30.76,31.13,28.41,291390,875694752.0,9.52,7.63,2.18,8.83
2020-08-14,600391,29.97,31.18,32.2,29.64,267486,835803008.0,8.32,1.37,0.42,8.1
2020-08-17,600391,31.18,31.82,33.18,30.91,252134,806963792.0,7.28,2.05,0.64,7.64
2020-08-18,600391,31.61,31.41,31.92,30.78,187400,585751568.0,3.58,-1.29,-0.41,5.68
2020-08-19,600391,31.14,29.63,31.14,29.5,166006,498636624.0,5.22,-5.67,-1.78,5.03
2020-08-20,600391,28.9,28.72,30.2,28.25,150755,437335504.0,6.58,-3.07,-0.91,4.57
2020-08-21,600391,29.0,27.76,29.29,27.33,156823,443231248.0,6.82,-3.34,-0.96,4.75
2020-08-24,600391,27.99,27.94,28.49,27.15,110613,307486960.0,4.83,0.65,0.18,3.35
2020-08-25,600391,27.94,26.29,28.2,25.5,237931,638126928.0,9.66,-5.91,-1.65,7.21
2020-08-26,600391,26.52,25.31,26.95,25.0,172218,442821376.0,7.42,-3.73,-0.98,5.22
2020-08-27,600391,25.68,25.48,25.75,24.87,97455,246909644.0,3.48,0.67,0.17,2.95
2020-08-28,600391,25.58,25.95,26.17,25.15,159441,409933120.0,4.0,1.84,0.47,4.83
2020-08-31,600391,26.0,26.73,27.53,25.73,233393,620546144.0,6.94,3.01,0.78,7.07
2020-09-01,600391,26.88,26.44,27.1,26.25,161932,432442800.0,3.18,-1.08,-0.29,4.91
2020-09-02,600391,27.01,25.83,27.31,25.71,133757,351326784.0,6.05,-2.31,-0.61,4.05
2020-09-03,600391,25.35,25.2,25.68,24.77,138578,348343440.0,3.52,-2.44,-0.63,4.2
2020-09-04,600391,24.8,24.77,25.12,24.32,103635,255423635.0,3.17,-1.71,-0.43,3.14
2020-09-07,600391,24.57,23.8,24.84,23.71,121774,295578720.0,4.56,-3.92,-0.97,3.69
2020-09-08,600391,24.0,23.92,24.25,23.17,92009,218274207.0,4.54,0.5,0.12,2.79
2020-09-09,600391,23.5,24.15,24.64,23.3,160589,385294160.0,5.6,0.96,0.23,4.86
2020-09-10,600391,24.13,23.19,24.45,23.11,93360,222736321.0,5.55,-3.98,-0.96,2.83
2020-09-11,600391,23.13,23.15,23.25,22.5,87248,199804434.0,3.23,-0.17,-0.04,2.64
2020-09-14,600391,23.4,23.53,23.85,23.08,86947,204103850.0,3.33,1.64,0.38,2.63
2020-09-15,600391,23.6,23.82,24.0,23.43,76430,181470010.0,2.42,1.23,0.29,2.32
2020-09-16,600391,23.78,23.09,23.78,23.0,53378,123745504.0,3.27,-3.06,-0.73,1.62
2020-09-17,600391,23.2,23.63,23.8,22.82,72005,168196369.0,4.24,2.34,0.54,2.18
2020-09-18,600391,23.63,24.29,24.31,23.55,97694,234246055.0,3.22,2.79,0.66,2.96
2020-09-21,600391,24.61,24.45,25.33,24.21,130445,323572496.0,4.61,0.66,0.16,3.95
2020-09-22,600391,23.98,24.03,24.4,23.6,89577,214731401.0,3.27,-1.72,-0.42,2.71
2020-09-23,600391,24.03,23.67,24.12,23.51,64932,153776660.0,2.54,-1.5,-0.36,1.97
2020-09-24,600391,23.5,22.95,23.68,22.92,58406,135339200.0,3.21,-3.04,-0.72,1.77
2020-09-25,600391,22.94,22.63,23.18,22.47,66848,152234824.0,3.09,-1.39,-0.32,2.02
2020-09-28,600391,22.45,22.18,22.62,22.04,44437,99315636.0,2.56,-1.99,-0.45,1.35
2020-09-29,600391,22.35,22.91,23.19,22.29,70415,160846104.0,4.06,3.29,0.73,2.13
2020-09-30,600391,22.89,23.04,23.12,22.7,51201,117482598.0,1.83,0.57,0.13,1.55
2020-10-09,600391,23.52,23.35,23.6,23.1,56380,131486153.0,2.17,1.35,0.31,1.71
2020-10-12,600391,23.41,24.28,24.45,23.26,103500,248354667.0,5.1,3.98,0.93,3.14
2020-10-13,600391,24.28,24.3,24.38,23.85,67285,162312348.0,2.18,0.08,0.02,2.04
2020-10-14,600391,24.56,23.62,24.89,23.54,94790,228481934.0,5.56,-2.8,-0.68,2.87
2020-10-15,600391,23.51,23.23,23.8,23.13,65291,153102068.0,2.84,-1.65,-0.39,1.98
2020-10-16,600391,23.3,22.95,23.39,22.7,44831,102964714.0,2.97,-1.21,-0.28,1.36
2020-10-19,600391,22.95,22.77,23.15,22.75,32580,74736640.0,1.74,-0.78,-0.18,0.99
2020-10-20,600391,22.78,22.92,22.92,22.4,39594,89578502.0,2.28,0.66,0.15,1.2
2020-10-21,600391,22.95,22.14,22.96,22.05,54901,122797430.0,3.97,-3.4,-0.78,1.66
2020-10-22,600391,22.0,21.44,22.15,21.22,57772,123965237.0,4.2,-3.16,-0.7,1.75
2020-10-23,600391,21.3,20.94,21.65,20.88,48233,102538658.0,3.59,-2.33,-0.5,1.46
2020-10-26,600391,20.85,20.84,21.14,20.31,45777,95181563.0,3.96,-0.48,-0.1,1.39
2020-10-27,600391,20.86,21.11,21.24,20.78,33255,69915346.0,2.21,1.3,0.27,1.01
2020-10-28,600391,21.16,20.81,21.17,20.5,36949,76612720.0,3.17,-1.42,-0.3,1.12
2020-10-29,600391,20.39,20.6,20.74,20.14,34329,70337495.0,2.88,-1.01,-0.21,1.04
2020-10-30,600391,20.74,19.95,21.2,19.89,69458,142800625.0,6.36,-3.16,-0.65,2.1
2020-11-02,600391,19.8,19.59,19.94,19.18,66852,130245915.0,3.81,-1.8,-0.36,2.03
2020-11-03,600391,19.72,21.38,21.55,19.6,118279,245674765.0,9.95,9.14,1.79,3.58
2020-11-04,600391,21.37,21.6,22.1,21.05,99241,214095104.0,4.91,1.03,0.22,3.01
2020-11-05,600391,21.58,21.33,21.78,20.97,60911,129723819.0,3.75,-1.25,-0.27,1.85
2020-11-06,600391,21.18,21.03,21.44,20.84,40424,85042796.0,2.81,-1.41,-0.3,1.22
2020-11-09,600391,20.98,21.6,21.74,20.82,75788,161547344.0,4.37,2.71,0.57,2.3
2020-11-10,600391,21.73,21.17,21.73,20.96,43559,92808152.0,3.56,-1.99,-0.43,1.32
2020-11-11,600391,21.24,20.68,21.56,20.5,49335,104078510.0,5.01,-2.31,-0.49,1.49
2020-11-12,600391,20.62,20.53,20.92,20.4,31020,63839239.0,2.51,-0.73,-0.15,0.94
2020-11-13,600391,20.56,22.14,22.21,20.36,128998,278857136.0,9.01,7.84,1.61,3.91
2020-11-16,600391,21.99,21.77,22.35,21.49,97989,213349160.0,3.88,-1.67,-0.37,2.97
2020-11-17,600391,21.78,21.25,21.78,20.88,58106,123044629.0,4.13,-2.39,-0.52,1.76
2020-11-18,600391,21.25,21.63,22.0,21.09,68169,147252109.0,4.28,1.79,0.38,2.06
2020-11-19,600391,21.53,22.89,23.15,21.25,165442,372667936.0,8.78,5.83,1.26,5.01
2020-11-20,600391,23.0,25.18,25.18,22.7,366852,907027360.0,10.83,10.0,2.29,11.11
2020-11-23,600391,25.58,25.61,26.76,24.86,314526,806856992.0,7.55,1.71,0.43,9.53
2020-11-24,600391,25.55,25.54,26.31,25.14,192561,495045088.0,4.57,-0.27,-0.07,5.83
2020-11-25,600391,25.24,24.53,25.9,24.53,176107,444505952.0,5.36,-3.95,-1.01,5.33
2020-11-26,600391,24.67,24.87,25.29,23.69,194471,477895712.0,6.52,1.39,0.34,5.89
2020-11-27,600391,24.54,25.8,26.66,24.13,236238,602083552.0,10.17,3.74,0.93,7.16
2020-11-30,600391,25.66,25.89,26.08,25.3,170109,437607136.0,3.02,0.35,0.09,5.15
2020-12-01,600391,25.62,26.19,26.38,25.39,175992,456391456.0,3.82,1.16,0.3,5.33
2020-12-02,600391,25.98,25.46,26.28,25.26,152711,391781824.0,3.89,-2.79,-0.73,4.63
2020-12-03,600391,25.2,24.31,25.2,24.2,130801,321170944.0,3.93,-4.52,-1.15,3.96
2020-12-04,600391,24.4,24.85,24.95,23.77,114455,279084336.0,4.85,2.22,0.54,3.47
2020-12-07,600391,24.4,24.52,25.17,24.38,94732,234655905.0,3.18,-1.33,-0.33,2.87
2020-12-08,600391,24.89,24.52,25.1,24.49,62989,155578299.0,2.49,0.0,0.0,1.91
2020-12-09,600391,24.47,23.0,24.64,23.0,121748,289486144.0,6.69,-6.2,-1.52,3.69
2020-12-10,600391,22.84,23.05,23.4,22.55,81647,188018471.0,3.7,0.22,0.05,2.47
2020-12-11,600391,23.07,22.27,23.22,21.94,93628,210362648.0,5.55,-3.38,-0.78,2.84
2020-12-14,600391,22.29,22.41,22.78,21.95,67113,150420930.0,3.73,0.63,0.14,2.03
2020-12-15,600391,22.15,22.2,22.62,22.02,53344,118882556.0,2.68,-0.94,-0.21,1.62
2020-12-16,600391,22.31,21.72,22.4,21.68,88496,194575006.0,3.24,-2.16,-0.48,2.68
2020-12-17,600391,21.5,21.93,21.93,20.89,96480,207314323.0,4.79,0.97,0.21,2.92
2020-12-18,600391,21.97,22.15,22.36,21.84,73718,163173451.0,2.37,1.0,0.22,2.23
2020-12-21,600391,21.79,23.35,23.4,21.75,127848,290693312.0,7.45,5.42,1.2,3.87
2020-12-22,600391,22.9,22.58,23.3,22.38,100270,229403227.0,3.94,-3.3,-0.77,3.04
2020-12-23,600391,22.62,23.99,23.99,22.55,155852,363799184.0,6.38,6.24,1.41,4.72
2020-12-24,600391,24.2,23.63,25.39,23.61,199435,489846240.0,7.42,-1.5,-0.36,6.04
2020-12-25,600391,23.73,23.77,23.92,23.04,109153,257044046.0,3.72,0.59,0.14,3.31
2020-12-28,600391,23.77,25.14,25.35,23.55,203295,501578128.0,7.57,5.76,1.37,6.16
2020-12-29,600391,25.06,24.52,25.33,24.2,136703,337865328.0,4.49,-2.47,-0.62,4.14
2020-12-30,600391,24.24,24.6,25.25,23.66,151823,372569520.0,6.48,0.33,0.08,4.6
2020-12-31,600391,24.33,25.85,25.96,24.23,226455,571073200.0,7.03,5.08,1.25,6.86
2021-01-04,600391,26.55,27.13,27.86,25.74,300598,803141440.0,8.2,4.95,1.28,9.11
2021-01-05,600391,26.76,26.32,28.08,26.16,256104,685557920.0,7.08,-2.99,-0.81,7.76
2021-01-06,600391,26.09,25.88,27.18,25.62,242592,641199920.0,5.93,-1.67,-0.44,7.35
2021-01-07,600391,25.88,26.19,26.54,24.77,231206,594232640.0,6.84,1.2,0.31,7.0
2021-01-08,600391,26.09,24.4,26.09,24.27,189465,471882592.0,6.95,-6.83,-1.79,5.74
2021-01-11,600391,24.57,24.6,25.44,23.8,155291,384387088.0,6.72,0.82,0.2,4.7
2021-01-12,600391,24.5,27.06,27.06,24.26,297642,781121504.0,11.38,10.0,2.46,9.02
2021-01-13,600391,27.68,26.65,27.73,26.09,261493,705557904.0,6.06,-1.52,-0.41,7.92
2021-01-14,600391,26.65,23.99,26.65,23.99,227763,562337824.0,9.98,-9.98,-2.66,6.9
2021-01-15,600391,23.68,23.07,23.98,22.01,172266,396371104.0,8.21,-3.83,-0.92,5.22
2021-01-18,600391,22.88,23.88,24.07,22.77,105508,249859889.0,5.64,3.51,0.81,3.2
2021-01-19,600391,23.83,23.24,24.08,23.1,88189,206432349.0,4.1,-2.68,-0.64,2.67
2021-01-20,600391,23.15,23.36,23.65,22.84,72754,169504067.0,3.49,0.52,0.12,2.2
2021-01-21,600391,23.03,23.4,23.8,23.01,80113,188481797.0,3.38,0.17,0.04,2.43
2021-01-22,600391,23.41,23.18,23.61,23.1,76939,179035279.0,2.18,-0.94,-0.22,2.33
2021-01-25,600391,23.21,22.8,23.86,22.68,98878,231161834.0,5.09,-1.64,-0.38,3.0
2021-01-26,600391,22.36,20.7,22.36,20.57,163376,346923200.0,7.85,-9.21,-2.1,4.95
2021-01-27,600391,20.69,20.45,21.0,19.98,82419,167981681.0,4.93,-1.21,-0.25,2.5
2021-01-28,600391,20.0,19.74,20.4,19.66,76830,153222471.0,3.62,-3.47,-0.71,2.33
2021-01-29,600391,19.97,18.83,20.06,18.22,103285,196532141.0,9.32,-4.61,-0.91,3.13
2021-02-01,600391,18.82,18.55,19.06,18.34,58598,109177597.0,3.82,-1.49,-0.28,1.78
2021-02-02,600391,18.55,18.71,18.86,18.45,54671,101984023.0,2.21,0.86,0.16,1.66
2021-02-03,600391,18.7,17.91,18.75,17.9,66306,120512190.0,4.54,-4.28,-0.8,2.01
2021-02-04,600391,17.8,17.52,18.32,17.2,61143,107963499.0,6.25,-2.18,-0.39,1.85
