date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-03-05,600593,39.35,39.45,39.62,39.29,6935,27332221.0,0.84,0.23,0.09,0.54
2020-03-06,600593,39.41,39.46,40.1,39.2,7659,30264029.0,2.28,0.03,0.01,0.59
2020-03-09,600593,38.88,39.1,39.22,38.71,9614,37424889.0,1.29,-0.91,-0.36,0.75
2020-03-10,600593,39.08,39.39,39.41,38.88,7770,30449958.0,1.36,0.74,0.29,0.6
2020-03-11,600593,39.43,39.28,39.69,39.06,6796,26776819.0,1.6,-0.28,-0.11,0.53
2020-03-12,600593,39.25,39.18,39.42,38.95,6115,23952161.0,1.2,-0.25,-0.1,0.47
2020-03-13,600593,39.14,39.14,39.18,38.38,9861,38357826.0,2.04,-0.1,-0.04,0.77
2020-03-16,600593,39.15,38.89,39.35,38.34,6840,26606307.0,2.58,-0.64,-0.25,0.53
2020-03-17,600593,38.9,38.78,39.03,38.39,9358,36187470.0,1.65,-0.28,-0.11,0.73
2020-03-18,600593,38.8,38.79,38.87,38.42,7047,27267097.0,1.16,0.03,0.01,0.55
2020-03-19,600593,38.78,38.49,38.85,38.36,6873,26464192.0,1.26,-0.77,-0.3,0.53
2020-03-20,600593,38.51,39.3,39.6,38.31,9825,38071894.0,3.35,2.1,0.81,0.76
2020-03-23,600593,38.92,38.69,38.98,38.41,6953,26911486.0,1.45,-1.55,-0.61,0.54
2020-03-24,600593,38.7,38.72,38.81,38.43,7982,30840590.0,0.98,0.08,0.03,0.62
2020-03-25,600593,38.74,38.72,38.96,38.49,8597,33281748.0,1.21,0.0,0.0,0.67
2020-03-26,600593,38.72,38.68,38.83,38.45,8679,33526601.0,0.98,-0.1,-0.04,0.67
2020-03-27,600593,38.7,39.07,39.07,38.54,8382,32483553.0,1.37,1.01,0.39,0.65
2020-03-30,600593,38.98,38.85,38.99,38.51,9015,34919592.0,1.23,-0.56,-0.22,0.7
2020-03-31,600593,38.85,39.33,39.33,38.65,9182,35794797.0,1.75,1.24,0.48,0.71
2020-04-01,600593,39.32,39.45,39.98,39.18,9350,36943215.0,2.03,0.31,0.12,0.73
2020-04-02,600593,39.45,39.85,39.85,39.31,9657,38189786.0,1.37,1.01,0.4,0.75
2020-04-03,600593,39.8,41.73,41.8,39.68,11932,48142658.0,5.32,4.72,1.88,0.93
2020-04-07,600593,41.73,41.7,43.1,41.7,12876,54354595.0,3.35,-0.07,-0.03,1.0
2020-04-08,600593,41.7,41.4,41.73,40.63,12099,49817147.0,2.64,-0.72,-0.3,0.94
2020-04-09,600593,41.4,40.58,41.49,40.34,10062,40974714.0,2.78,-1.98,-0.82,0.78
2020-04-10,600593,40.59,40.7,40.81,40.2,8309,33628580.0,1.5,0.3,0.12,0.65
2020-04-13,600593,40.69,40.72,40.97,40.5,6606,26910062.0,1.15,0.05,0.02,0.51
2020-04-14,600593,40.7,40.78,40.9,40.41,6903,28070000.0,1.2,0.15,0.06,0.54
2020-04-15,600593,40.78,40.82,41.01,40.49,6491,26451289.0,1.28,0.1,0.04,0.5
2020-04-16,600593,40.8,40.91,41.0,40.52,7201,29376912.0,1.18,0.22,0.09,0.56
2020-04-17,600593,40.92,41.3,41.8,40.78,7779,32042637.0,2.49,0.95,0.39,0.6
2020-04-20,600593,41.3,41.68,41.8,41.1,6167,25538635.0,1.69,0.92,0.38,0.48
2020-04-21,600593,41.58,41.75,42.0,41.54,6364,26550327.0,1.1,0.17,0.07,0.49
2020-04-22,600593,41.68,42.26,42.29,41.5,7871,32959950.0,1.89,1.22,0.51,0.61
2020-04-23,600593,42.23,42.2,42.49,41.85,6023,25400798.0,1.51,-0.14,-0.06,0.47
2020-04-24,600593,42.19,42.38,42.52,41.87,6946,29324991.0,1.54,0.43,0.18,0.54
2020-04-27,600593,42.35,42.72,42.8,42.3,5441,23154417.0,1.18,0.8,0.34,0.42
2020-04-28,600593,42.7,42.38,42.79,41.54,10857,45891950.0,2.93,-0.8,-0.34,0.84
2020-04-29,600593,42.4,41.7,42.45,41.35,4818,20143857.0,2.6,-1.6,-0.68,0.37
2020-04-30,600593,41.73,41.72,41.9,41.31,9596,39877877.0,1.41,0.05,0.02,0.75
2020-05-06,600593,41.7,42.6,42.6,41.12,11162,46695920.0,3.55,2.11,0.88,0.87
2020-05-07,600593,42.54,43.7,43.97,42.32,16713,72182392.0,3.87,2.58,1.1,1.3
2020-05-08,600593,43.69,43.27,43.9,43.18,18699,81706921.0,1.65,-0.98,-0.43,1.45
2020-05-11,600593,43.35,42.38,43.35,42.06,7000,29818179.0,2.98,-2.06,-0.89,0.54
2020-05-12,600593,42.39,42.2,42.39,42.02,3694,15583207.0,0.87,-0.42,-0.18,0.29
2020-05-13,600593,42.2,42.4,42.49,41.96,5004,21086793.0,1.26,0.47,0.2,0.39
2020-05-14,600593,42.34,42.54,42.67,41.97,5722,24253768.0,1.65,0.33,0.14,0.44
2020-05-15,600593,42.5,42.69,42.77,42.33,5517,23477502.0,1.03,0.35,0.15,0.43
2020-05-18,600593,42.65,42.73,42.88,42.54,3581,15285282.0,0.8,0.09,0.04,0.28
2020-05-19,600593,42.7,42.76,42.9,42.65,5020,21463938.0,0.59,0.07,0.03,0.39
2020-05-20,600593,42.75,42.43,42.88,42.38,5291,22524612.0,1.17,-0.77,-0.33,0.41
2020-05-21,600593,42.43,42.37,42.7,42.33,5131,21778745.0,0.87,-0.14,-0.06,0.4
2020-05-22,600593,42.46,42.28,42.59,42.15,5873,24849503.0,1.04,-0.21,-0.09,0.46
2020-05-25,600593,42.27,42.32,42.43,42.18,5065,21425051.0,0.59,0.09,0.04,0.39
2020-05-26,600593,42.32,42.37,42.5,42.29,5134,21764712.0,0.5,0.12,0.05,0.4
2020-05-27,600593,42.38,42.41,42.43,42.09,5374,22725666.0,0.8,0.09,0.04,0.42
2020-05-28,600593,42.41,42.42,42.7,42.06,6604,27960348.0,1.51,0.02,0.01,0.51
2020-05-29,600593,42.42,42.23,42.78,42.15,12849,54380306.0,1.49,-0.45,-0.19,1.0
2020-06-01,600593,42.24,41.7,42.36,41.64,11561,48452366.0,1.7,-1.26,-0.53,0.9
2020-06-02,600593,41.66,41.33,41.73,41.04,6147,25452932.0,1.65,-0.89,-0.37,0.48
2020-06-03,600593,41.35,41.36,41.5,41.01,6838,28245160.0,1.19,0.07,0.03,0.53
2020-06-04,600593,41.35,41.46,41.59,41.1,7136,29533820.0,1.18,0.24,0.1,0.55
2020-06-05,600593,41.45,41.54,41.55,41.19,6250,25897332.0,0.87,0.19,0.08,0.49
2020-06-08,600593,41.53,41.28,41.56,40.93,6310,25997809.0,1.52,-0.63,-0.26,0.49
2020-06-09,600593,41.29,41.2,41.35,40.88,6157,25308837.0,1.14,-0.19,-0.08,0.48
2020-06-10,600593,41.22,41.25,41.31,40.97,6189,25477806.0,0.83,0.12,0.05,0.48
2020-06-11,600593,41.25,41.02,41.3,40.81,5808,23864203.0,1.19,-0.56,-0.23,0.45
2020-06-12,600593,41.02,41.09,41.1,40.72,6569,26901175.0,0.93,0.17,0.07,0.51
2020-06-15,600593,41.08,41.26,41.3,40.87,12018,49457024.0,1.05,0.41,0.17,0.93
2020-06-16,600593,41.33,41.75,41.76,40.98,11458,47480242.0,1.89,1.19,0.49,0.89
2020-06-17,600593,41.71,42.03,42.05,41.52,7155,29895976.0,1.27,0.67,0.28,0.56
2020-06-18,600593,42.02,42.0,42.5,41.76,7694,32407025.0,1.76,-0.07,-0.03,0.6
2020-06-19,600593,42.0,41.62,42.25,41.16,6371,26538202.0,2.6,-0.9,-0.38,0.49
2020-06-22,600593,41.62,41.59,41.64,41.27,5977,24793281.0,0.89,-0.07,-0.03,0.46
2020-06-23,600593,41.6,42.0,42.03,41.44,6394,26677292.0,1.42,0.99,0.41,0.5
2020-06-24,600593,41.98,42.05,42.17,41.73,6000,25165565.0,1.05,0.12,0.05,0.47
2020-06-29,600593,42.05,42.15,42.35,41.79,5654,23781033.0,1.33,0.24,0.1,0.44
2020-06-30,600593,42.11,42.03,42.49,41.93,6198,26115908.0,1.33,-0.28,-0.12,0.48
2020-07-01,600593,42.05,41.65,42.19,41.44,6443,26974640.0,1.78,-0.9,-0.38,0.5
2020-07-02,600593,41.67,40.98,41.67,40.78,6222,25604249.0,2.14,-1.61,-0.67,0.48
2020-07-03,600593,40.98,40.05,41.0,39.75,7396,29775461.0,3.05,-2.27,-0.93,0.57
2020-07-06,600593,40.07,39.67,40.07,39.2,9365,36971096.0,2.17,-0.95,-0.38,0.73
2020-07-07,600593,39.64,39.72,39.79,39.02,11548,45442293.0,1.94,0.13,0.05,0.9
2020-07-08,600593,39.71,39.75,39.99,39.38,9827,39040013.0,1.54,0.08,0.03,0.76
2020-07-09,600593,39.7,39.92,39.92,39.39,11590,45989589.0,1.33,0.43,0.17,0.9
2020-07-10,600593,40.0,40.84,41.14,39.8,16256,65860740.0,3.36,2.3,0.92,1.26
2020-07-13,600593,40.65,40.82,40.82,40.01,13079,52835179.0,1.98,-0.05,-0.02,1.02
2020-07-14,600593,40.82,40.93,41.05,40.5,15109,61705308.0,1.35,0.27,0.11,1.17
2020-07-15,600593,41.27,45.02,45.02,41.27,28961,126584543.0,9.16,9.99,4.09,2.25
2020-07-16,600593,45.02,43.75,45.08,43.0,21658,95082918.0,4.62,-2.82,-1.27,1.68
2020-07-17,600593,43.77,44.72,48.13,43.66,22265,101739635.0,10.22,2.22,0.97,1.73
2020-07-20,600593,44.6,44.02,46.66,43.8,21231,95002250.0,6.4,-1.57,-0.7,1.65
2020-07-21,600593,44.0,42.4,44.04,42.02,18200,77522518.0,4.59,-3.68,-1.62,1.41
2020-07-22,600593,42.33,41.61,42.45,41.31,13379,56071570.0,2.69,-1.86,-0.79,1.04
2020-07-23,600593,41.6,41.1,41.62,40.62,12087,49605576.0,2.4,-1.23,-0.51,0.94
2020-07-24,600593,41.19,40.27,41.33,40.27,12073,49255983.0,2.58,-2.02,-0.83,0.94
2020-07-27,600593,40.3,40.43,40.78,39.91,8566,34615351.0,2.16,0.4,0.16,0.67
2020-07-28,600593,41.57,41.58,42.52,40.8,13068,54325988.0,4.25,2.84,1.15,1.01
2020-07-29,600593,41.58,41.4,42.08,41.05,9571,39760589.0,2.48,-0.43,-0.18,0.74
2020-07-30,600593,41.39,40.99,41.67,40.73,8702,35789442.0,2.27,-0.99,-0.41,0.68
2020-07-31,600593,41.0,40.94,41.38,40.74,7485,30663397.0,1.56,-0.12,-0.05,0.58
2020-08-03,600593,40.95,40.78,41.1,40.12,12065,48917141.0,2.39,-0.39,-0.16,0.94
2020-08-04,600593,40.72,41.41,41.49,40.44,13459,55112243.0,2.57,1.54,0.63,1.04
2020-08-05,600593,41.4,41.43,41.78,40.99,10370,43010061.0,1.91,0.05,0.02,0.81
2020-08-06,600593,41.41,41.27,41.53,40.93,10362,42668375.0,1.45,-0.39,-0.16,0.8
2020-08-07,600593,41.25,41.08,41.73,40.86,7501,30979339.0,2.11,-0.46,-0.19,0.58
2020-08-10,600593,41.08,41.09,41.19,40.59,10858,44419455.0,1.46,0.02,0.01,0.84
2020-08-11,600593,41.09,42.12,42.49,40.91,17147,71735115.0,3.85,2.51,1.03,1.33
2020-08-12,600593,42.11,42.5,42.88,41.62,17347,73351539.0,2.99,0.9,0.38,1.35
2020-08-13,600593,42.5,42.59,43.2,42.17,12826,54624644.0,2.42,0.21,0.09,1.0
2020-08-14,600593,42.58,42.03,42.67,41.74,9779,41181382.0,2.18,-1.31,-0.56,0.76
2020-08-17,600593,42.04,41.88,42.44,41.69,9801,41084049.0,1.78,-0.36,-0.15,0.76
2020-08-18,600593,41.88,41.89,42.15,41.58,9615,40258611.0,1.36,0.02,0.01,0.75
2020-08-19,600593,41.9,41.1,41.9,40.65,9909,40841499.0,2.98,-1.89,-0.79,0.77
2020-08-20,600593,41.06,40.65,41.28,40.08,11282,45830391.0,2.92,-1.09,-0.45,0.88
2020-08-21,600593,40.65,40.45,40.65,40.05,10160,40978522.0,1.48,-0.49,-0.2,0.79
2020-08-24,600593,40.44,40.3,40.45,40.03,9208,37054796.0,1.04,-0.37,-0.15,0.71
2020-08-25,600593,40.27,40.12,40.45,39.94,7973,32006949.0,1.27,-0.45,-0.18,0.62
2020-08-26,600593,40.12,40.16,40.35,39.63,10542,42101940.0,1.79,0.1,0.04,0.82
2020-08-27,600593,40.11,39.72,40.11,39.5,7090,28178453.0,1.52,-1.1,-0.44,0.55
2020-08-28,600593,39.63,40.3,40.3,39.28,10744,42745784.0,2.57,1.46,0.58,0.83
2020-08-31,600593,40.28,40.02,40.28,39.69,8394,33482148.0,1.46,-0.69,-0.28,0.65
2020-09-01,600593,40.0,39.31,40.01,38.85,14056,55178252.0,2.9,-1.77,-0.71,1.09
2020-09-02,600593,39.22,40.29,40.29,39.0,13465,53137062.0,3.28,2.49,0.98,1.05
2020-09-03,600593,40.22,40.01,40.69,39.8,11340,45640925.0,2.21,-0.69,-0.28,0.88
2020-09-04,600593,40.01,39.18,40.01,39.03,10875,42813183.0,2.45,-2.07,-0.83,0.84
2020-09-07,600593,39.16,41.48,42.91,38.91,21895,88163195.0,10.21,5.87,2.3,1.7
2020-09-08,600593,41.4,40.45,41.85,39.97,18238,74351956.0,4.53,-2.48,-1.03,1.42
2020-09-09,600593,40.4,40.93,41.84,38.92,20215,81661780.0,7.22,1.19,0.48,1.57
2020-09-10,600593,40.93,41.67,41.98,40.78,15817,65455089.0,2.93,1.81,0.74,1.23
2020-09-11,600593,41.58,41.5,42.02,41.14,11521,47940298.0,2.11,-0.41,-0.17,0.89
2020-09-14,600593,41.47,41.1,41.7,40.74,10648,43815147.0,2.31,-0.96,-0.4,0.83
2020-09-15,600593,41.09,41.62,41.88,40.67,12802,52811042.0,2.94,1.27,0.52,0.99
2020-09-16,600593,41.6,42.98,43.0,41.58,12823,54272336.0,3.41,3.27,1.36,1.0
2020-09-17,600593,42.95,41.65,44.08,41.57,13922,59244947.0,5.84,-3.09,-1.33,1.08
2020-09-18,600593,41.64,42.76,42.98,41.21,13750,58157825.0,4.25,2.67,1.11,1.07
2020-09-21,600593,42.61,43.31,43.35,42.3,10643,45701870.0,2.46,1.29,0.55,0.83
2020-09-22,600593,43.25,42.63,43.79,42.5,10696,46260926.0,2.98,-1.57,-0.68,0.83
2020-09-23,600593,42.6,43.19,43.37,41.95,10506,44880335.0,3.33,1.31,0.56,0.82
2020-09-24,600593,43.26,43.18,44.1,42.54,11084,47990305.0,3.61,-0.02,-0.01,0.86
2020-09-25,600593,43.18,43.28,43.56,42.6,8871,38190073.0,2.22,0.23,0.1,0.69
2020-09-28,600593,43.24,43.18,43.73,42.8,8059,34825151.0,2.15,-0.23,-0.1,0.63
2020-09-29,600593,43.18,42.46,43.31,42.0,10011,42610680.0,3.03,-1.67,-0.72,0.78
2020-09-30,600593,42.41,42.8,43.84,42.05,12704,54614791.0,4.22,0.8,0.34,0.99
2020-10-09,600593,42.8,42.89,42.91,41.76,8914,37849725.0,2.69,0.21,0.09,0.69
2020-10-12,600593,42.86,42.95,43.75,42.26,11129,47743124.0,3.47,0.14,0.06,0.86
2020-10-13,600593,42.96,43.11,43.25,42.53,8214,35330502.0,1.68,0.37,0.16,0.64
2020-10-14,600593,43.1,43.46,43.69,42.8,8470,36624335.0,2.06,0.81,0.35,0.66
2020-10-15,600593,43.5,43.53,44.55,43.1,13457,58871181.0,3.34,0.16,0.07,1.04
2020-10-16,600593,43.51,42.97,43.51,42.32,10436,44777598.0,2.73,-1.29,-0.56,0.81
2020-10-19,600593,42.9,43.4,43.6,42.59,7163,30879514.0,2.35,1.0,0.43,0.56
2020-10-20,600593,43.38,43.75,44.0,43.09,7013,30547841.0,2.1,0.81,0.35,0.54
2020-10-21,600593,43.84,43.95,44.29,43.54,8159,35821953.0,1.71,0.46,0.2,0.63
2020-10-22,600593,43.9,44.08,44.11,43.36,7752,33974576.0,1.71,0.3,0.13,0.6
2020-10-23,600593,44.06,44.18,44.29,43.76,6505,28672564.0,1.2,0.23,0.1,0.51
2020-10-26,600593,44.17,43.56,44.26,43.29,6976,30444774.0,2.2,-1.4,-0.62,0.54
2020-10-27,600593,43.5,43.68,43.7,42.67,7166,30950366.0,2.36,0.28,0.12,0.56
2020-10-28,600593,43.66,43.93,44.04,43.47,6340,27783629.0,1.3,0.57,0.25,0.49
2020-10-29,600593,43.9,43.91,44.03,43.44,6525,28575522.0,1.34,-0.05,-0.02,0.51
2020-10-30,600593,43.9,43.3,44.03,43.17,6830,29827747.0,1.96,-1.39,-0.61,0.53
2020-11-02,600593,43.3,42.5,43.36,42.14,10351,44100247.0,2.82,-1.85,-0.8,0.8
2020-11-03,600593,42.5,43.6,43.85,41.89,9736,41935198.0,4.61,2.59,1.1,0.76
2020-11-04,600593,43.68,43.83,44.1,43.6,8848,38849618.0,1.15,0.53,0.23,0.69
2020-11-05,600593,43.81,42.9,44.05,41.81,12618,53527684.0,5.11,-2.12,-0.93,0.98
2020-11-06,600593,42.75,42.8,43.14,42.31,7423,31733432.0,1.93,-0.23,-0.1,0.58
2020-11-09,600593,42.78,42.6,43.51,42.2,8179,34856655.0,3.06,-0.47,-0.2,0.64
2020-11-10,600593,42.6,42.78,42.91,42.52,6541,27983013.0,0.92,0.42,0.18,0.51
2020-11-11,600593,42.8,42.89,43.43,42.73,6751,29113427.0,1.64,0.26,0.11,0.52
2020-11-12,600593,42.89,43.39,43.39,42.31,7278,31062157.0,2.52,1.17,0.5,0.57
2020-11-13,600593,43.38,43.53,43.61,42.95,6799,29464126.0,1.52,0.32,0.14,0.53
2020-11-16,600593,43.5,43.42,43.9,42.99,8731,37932029.0,2.09,-0.25,-0.11,0.68
2020-11-17,600593,43.39,43.59,43.93,43.0,7907,34317009.0,2.14,0.39,0.17,0.61
2020-11-18,600593,43.6,44.02,44.02,43.02,9165,39955097.0,2.29,0.99,0.43,0.71
2020-11-19,600593,43.97,43.85,44.33,43.63,8272,36342053.0,1.59,-0.39,-0.17,0.64
2020-11-20,600593,43.85,43.46,44.21,43.29,6215,27174967.0,2.1,-0.89,-0.39,0.48
2020-11-23,600593,43.45,42.59,43.46,42.45,6590,28135596.0,2.32,-2.0,-0.87,0.51
2020-11-24,600593,42.59,42.4,43.1,42.17,5973,25427837.0,2.18,-0.45,-0.19,0.46
2020-11-25,600593,42.4,42.45,42.66,42.02,5830,24687651.0,1.51,0.12,0.05,0.45
2020-11-26,600593,42.45,42.29,42.87,42.15,8382,35663391.0,1.7,-0.38,-0.16,0.65
2020-11-27,600593,42.3,42.17,42.39,41.95,6359,26814707.0,1.04,-0.28,-0.12,0.49
2020-11-30,600593,42.2,42.05,42.56,41.88,4523,19098143.0,1.61,-0.28,-0.12,0.35
2020-12-01,600593,37.85,37.85,37.85,37.85,1826,6911410.0,0.0,-9.99,-4.2,0.14
2020-12-02,600593,34.07,34.07,34.07,34.07,658,2241806.0,0.0,-9.99,-3.78,0.05
2020-12-03,600593,30.66,30.66,30.66,30.66,511,1566726.0,0.0,-10.01,-3.41,0.04
2020-12-04,600593,27.59,27.59,27.59,27.59,951,2623809.0,0.0,-10.01,-3.07,0.07
2020-12-07,600593,24.83,24.83,24.83,24.83,6298,15637934.0,0.0,-10.0,-2.76,0.49
2020-12-08,600593,22.35,27.22,27.31,22.35,255360,582411472.0,19.98,9.63,2.39,19.83
2020-12-09,600593,24.5,24.5,24.5,24.5,15517,38016650.0,0.0,-9.99,-2.72,1.2
2020-12-10,600593,22.05,22.05,23.19,22.05,179750,400248048.0,4.65,-10.0,-2.45,13.96
2020-12-11,600593,22.05,21.98,22.77,21.28,105032,232908041.0,6.76,-0.32,-0.07,8.15
2020-12-14,600593,21.78,22.4,23.15,20.31,102585,226145046.0,12.92,1.91,0.42,7.96
2020-12-15,600593,21.9,23.02,24.5,21.8,146236,340961680.0,12.05,2.77,0.62,11.35
2020-12-16,600593,22.8,20.75,22.86,20.72,114132,240829355.0,9.3,-9.86,-2.27,8.86
2020-12-17,600593,20.4,20.75,21.3,19.82,80945,165922882.0,7.13,0.0,0.0,6.28
2020-12-18,600593,20.4,20.46,21.17,20.07,75501,155035998.0,5.3,-1.4,-0.29,5.86
2020-12-21,600593,20.2,20.0,20.79,19.8,62462,125743316.0,4.84,-2.25,-0.46,4.85
2020-12-22,600593,19.81,19.25,20.05,19.13,55599,108676120.0,4.6,-3.75,-0.75,4.32
2020-12-23,600593,19.03,19.43,19.65,18.95,56019,108807870.0,3.64,0.94,0.18,4.35
2020-12-24,600593,19.37,19.54,19.62,18.85,57485,110116394.0,3.96,0.57,0.11,4.46
2020-12-25,600593,19.56,19.59,19.7,19.09,50843,98856587.0,3.12,0.26,0.05,3.95
2020-12-28,600593,19.45,18.88,19.5,18.88,38226,73147546.0,3.16,-3.62,-0.71,2.97
2020-12-29,600593,18.85,18.58,19.03,18.26,47281,88077688.0,4.08,-1.59,-0.3,3.67
2020-12-30,600593,18.6,18.82,19.49,18.41,59106,111911603.0,5.81,1.29,0.24,4.59
2020-12-31,600593,18.7,18.7,19.2,18.49,50920,95916705.0,3.77,-0.64,-0.12,3.95
2021-01-04,600593,18.65,18.45,18.98,18.45,38743,72232884.0,2.83,-1.34,-0.25,3.01
2021-01-05,600593,18.46,18.98,19.26,18.41,70773,133527110.0,4.61,2.87,0.53,5.49
2021-01-06,600593,18.82,18.83,19.15,18.57,53495,100768426.0,3.06,-0.79,-0.15,4.15
2021-01-07,600593,18.8,18.65,18.95,18.44,46745,87500605.0,2.71,-0.96,-0.18,3.63
2021-01-08,600593,18.7,19.0,19.21,18.55,46032,87009785.0,3.54,1.88,0.35,3.57
2021-01-11,600593,18.93,18.99,19.13,18.72,41569,78659521.0,2.16,-0.05,-0.01,3.23
2021-01-12,600593,18.99,19.36,19.48,18.73,54327,103426393.0,3.95,1.95,0.37,4.22
2021-01-13,600593,19.32,19.15,19.51,19.06,29251,56361328.0,2.32,-1.08,-0.21,2.27
2021-01-14,600593,19.14,19.96,20.15,19.08,46352,91346970.0,5.59,4.23,0.81,3.6
2021-01-15,600593,19.94,20.55,20.62,19.52,42596,86273119.0,5.51,2.96,0.59,3.31
2021-01-18,600593,20.48,20.26,20.68,20.07,32858,66743389.0,2.97,-1.41,-0.29,2.55
2021-01-19,600593,20.23,19.97,20.49,19.66,28571,57490178.0,4.1,-1.43,-0.29,2.22
2021-01-20,600593,19.97,19.32,20.18,19.32,31067,61281992.0,4.31,-3.25,-0.65,2.41
2021-01-21,600593,19.27,19.02,19.44,18.94,30142,57708514.0,2.59,-1.55,-0.3,2.34
2021-01-22,600593,19.04,19.0,19.25,18.92,27420,52268217.0,1.74,-0.11,-0.02,2.13
2021-01-25,600593,18.97,19.96,20.45,18.74,49631,97385587.0,9.0,5.05,0.96,3.85
2021-01-26,600593,19.96,20.25,20.51,19.76,45760,92470998.0,3.76,1.45,0.29,3.55
2021-01-27,600593,20.25,20.08,20.52,19.77,30361,61123033.0,3.7,-0.84,-0.17,2.36
2021-01-28,600593,19.99,19.82,20.35,19.7,35047,70017915.0,3.24,-1.29,-0.26,2.72
2021-01-29,600593,19.83,20.1,21.41,19.02,63345,129739191.0,12.06,1.41,0.28,4.92
2021-02-01,600593,19.84,19.16,20.16,19.14,46298,90629316.0,5.07,-4.68,-0.94,3.59
2021-02-02,600593,19.07,20.85,21.0,18.8,102290,208026761.0,11.48,8.82,1.69,7.94
2021-02-03,600593,20.62,22.67,22.93,20.36,100890,220953320.0,12.33,8.73,1.82,7.83
2021-02-04,600593,22.65,22.5,24.2,21.53,80137,182058189.0,11.78,-0.75,-0.17,6.22
