date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-08-24,000551,7.56,7.6,7.66,7.53,36518,34507897.0,1.71,-0.13,-0.01,0.91
2020-08-25,000551,7.63,7.5,7.68,7.48,49048,46177634.0,2.63,-1.32,-0.1,1.23
2020-08-26,000551,7.5,7.31,7.58,7.3,62328,57612753.0,3.73,-2.53,-0.19,1.56
2020-08-27,000551,7.34,7.55,7.6,7.31,55871,52154352.0,3.97,3.28,0.24,1.4
2020-08-28,000551,7.48,7.58,7.59,7.43,44109,41328692.0,2.12,0.4,0.03,1.1
2020-08-31,000551,7.63,7.61,7.75,7.56,55852,53185974.0,2.51,0.4,0.03,1.4
2020-09-01,000551,7.6,7.75,7.8,7.57,59823,57459344.0,3.02,1.84,0.14,1.5
2020-09-02,000551,7.68,7.77,7.78,7.59,63522,60711178.0,2.45,0.26,0.02,1.59
2020-09-03,000551,7.76,7.63,7.76,7.61,47383,45262492.0,1.93,-1.8,-0.14,1.18
2020-09-04,000551,7.53,7.61,7.62,7.4,44647,41821908.0,2.88,-0.26,-0.02,1.12
2020-09-07,000551,7.63,7.48,7.76,7.43,52620,49769991.0,4.34,-1.71,-0.13,1.32
2020-09-08,000551,7.48,7.45,7.53,7.35,53456,49504230.0,2.41,-0.4,-0.03,1.34
2020-09-09,000551,7.36,7.32,7.51,7.3,66460,61318497.0,2.82,-1.74,-0.13,1.66
2020-09-10,000551,7.37,6.95,7.4,6.95,74828,66974408.0,6.15,-5.05,-0.37,1.87
2020-09-11,000551,6.94,7.02,7.07,6.89,31210,27149696.0,2.59,1.01,0.07,0.78
2020-09-14,000551,7.06,7.16,7.26,7.05,32458,28891983.0,2.99,1.99,0.14,0.81
2020-09-15,000551,7.17,7.32,7.44,7.02,50264,45451219.0,5.87,2.23,0.16,1.26
2020-09-16,000551,7.34,7.15,7.36,7.14,26131,23537399.0,3.01,-2.32,-0.17,0.65
2020-09-17,000551,7.21,7.18,7.23,7.11,22518,20135642.0,1.68,0.42,0.03,0.56
2020-09-18,000551,7.2,7.31,7.35,7.15,30841,27907394.0,2.79,1.81,0.13,0.77
2020-09-21,000551,7.31,7.32,7.35,7.26,22275,20310821.0,1.23,0.14,0.01,0.56
2020-09-22,000551,7.28,7.23,7.34,7.21,19383,17557808.0,1.78,-1.23,-0.09,0.48
2020-09-23,000551,7.27,7.28,7.34,7.23,20224,18364734.0,1.52,0.69,0.05,0.51
2020-09-24,000551,7.17,7.03,7.28,7.0,25979,23053125.0,3.85,-3.43,-0.25,0.65
2020-09-25,000551,7.09,6.93,7.09,6.89,21606,18822686.0,2.84,-1.42,-0.1,0.54
2020-09-28,000551,6.97,7.1,7.18,6.84,32767,28653506.0,4.91,2.45,0.17,0.82
2020-09-29,000551,7.12,7.08,7.12,6.98,21284,18773712.0,1.97,-0.28,-0.02,0.53
2020-09-30,000551,7.05,6.95,7.11,6.95,17976,15768434.0,2.26,-1.84,-0.13,0.45
2020-10-09,000551,6.97,7.13,7.15,6.97,20506,18170714.0,2.59,2.59,0.18,0.51
2020-10-12,000551,7.11,7.38,7.39,7.11,44435,40455412.0,3.93,3.51,0.25,1.11
2020-10-13,000551,7.38,7.37,7.44,7.31,37404,34363517.0,1.76,-0.14,-0.01,0.93
2020-10-14,000551,7.39,7.31,7.43,7.29,28065,25723439.0,1.9,-0.81,-0.06,0.7
2020-10-15,000551,7.29,7.19,7.35,7.19,25180,22809473.0,2.19,-1.64,-0.12,0.63
2020-10-16,000551,7.18,7.08,7.23,7.01,30351,26882634.0,3.06,-1.53,-0.11,0.76
2020-10-19,000551,7.07,7.08,7.18,7.07,20825,18518860.0,1.55,0.0,0.0,0.52
2020-10-20,000551,7.06,7.09,7.13,6.94,20483,17931997.0,2.68,0.14,0.01,0.51
2020-10-21,000551,7.12,6.95,7.12,6.93,20740,18082461.0,2.68,-1.97,-0.14,0.52
2020-10-22,000551,6.93,6.97,7.0,6.83,20987,18123691.0,2.45,0.29,0.02,0.52
2020-10-23,000551,6.93,6.8,7.03,6.78,22126,19004392.0,3.59,-2.44,-0.17,0.55
2020-10-26,000551,6.82,6.79,6.85,6.68,14412,12208399.0,2.5,-0.15,-0.01,0.36
2020-10-27,000551,6.73,7.0,7.03,6.73,32813,28371203.0,4.42,3.09,0.21,0.82
2020-10-28,000551,7.01,7.01,7.08,6.91,33361,29113655.0,2.43,0.14,0.01,0.83
2020-10-29,000551,6.87,6.87,6.97,6.86,26264,22637539.0,1.57,-2.0,-0.14,0.66
2020-10-30,000551,6.87,6.52,6.92,6.47,49826,41540108.0,6.55,-5.09,-0.35,1.25
2020-11-02,000551,6.54,6.31,6.55,6.28,41025,32718541.0,4.14,-3.22,-0.21,1.03
2020-11-03,000551,6.37,6.97,6.97,6.29,76701,63906398.0,10.78,10.46,0.66,1.92
2020-11-04,000551,6.98,7.04,7.07,6.78,63963,55254240.0,4.16,1.0,0.07,1.6
2020-11-05,000551,6.99,7.05,7.15,6.96,45581,40093030.0,2.7,0.14,0.01,1.14
2020-11-06,000551,7.17,6.93,7.18,6.88,30157,26224391.0,4.26,-1.7,-0.12,0.75
2020-11-09,000551,6.97,7.08,7.11,6.92,48336,42496876.0,2.74,2.16,0.15,1.21
2020-11-10,000551,7.08,7.03,7.1,6.96,26719,23441562.0,1.98,-0.71,-0.05,0.67
2020-11-11,000551,7.02,6.93,7.02,6.89,21489,18630029.0,1.85,-1.42,-0.1,0.54
2020-11-12,000551,6.93,6.94,7.0,6.91,17589,15247929.0,1.3,0.14,0.01,0.44
2020-11-13,000551,6.92,6.79,7.05,6.74,23882,20399845.0,4.47,-2.16,-0.15,0.6
2020-11-16,000551,6.83,7.11,7.22,6.81,54416,48048341.0,6.04,4.71,0.32,1.36
2020-11-17,000551,7.1,7.14,7.18,7.04,30083,26726909.0,1.97,0.42,0.03,0.75
2020-11-18,000551,7.1,7.12,7.21,7.06,22330,19855521.0,2.1,-0.28,-0.02,0.56
2020-11-19,000551,7.08,7.13,7.16,7.04,27761,24578394.0,1.69,0.14,0.01,0.69
2020-11-20,000551,7.13,7.3,7.35,7.09,53793,48701987.0,3.65,2.38,0.17,1.34
2020-11-23,000551,7.28,7.31,7.33,7.18,38948,35268689.0,2.05,0.14,0.01,0.97
2020-11-24,000551,7.31,7.22,7.31,7.2,29928,27022685.0,1.5,-1.23,-0.09,0.75
2020-11-25,000551,7.24,7.2,7.35,7.18,39824,36114896.0,2.35,-0.28,-0.02,1.0
2020-11-26,000551,7.18,7.13,7.24,7.07,29886,26564576.0,2.36,-0.97,-0.07,0.75
2020-11-27,000551,7.12,7.18,7.19,6.98,24476,21645400.0,2.95,0.7,0.05,0.61
2020-11-30,000551,7.28,7.14,7.4,7.13,48675,44174525.0,3.76,-0.56,-0.04,1.22
2020-12-01,000551,7.14,7.18,7.22,7.05,27872,24836744.0,2.38,0.56,0.04,0.7
2020-12-02,000551,7.23,7.22,7.28,7.15,21804,19627516.0,1.81,0.56,0.04,0.54
2020-12-03,000551,7.27,7.27,7.43,7.15,49505,45100638.0,3.88,0.69,0.05,1.24
2020-12-04,000551,7.24,7.55,7.59,7.21,88919,82583131.0,5.23,3.85,0.28,2.22
2020-12-07,000551,7.51,7.4,7.51,7.3,63255,58418353.0,2.78,-1.99,-0.15,1.58
2020-12-08,000551,7.4,7.29,7.47,7.26,38003,34845982.0,2.84,-1.49,-0.11,0.95
2020-12-09,000551,7.28,6.95,7.28,6.93,50520,44847347.0,4.8,-4.66,-0.34,1.26
2020-12-10,000551,6.91,6.83,7.02,6.8,32313,27733569.0,3.17,-1.73,-0.12,0.81
2020-12-11,000551,6.89,6.72,6.89,6.58,32043,26868714.0,4.54,-1.61,-0.11,0.8
2020-12-14,000551,6.77,6.78,6.81,6.62,22109,18595202.0,2.83,0.89,0.06,0.55
2020-12-15,000551,6.78,6.68,6.81,6.66,21503,18059369.0,2.21,-1.47,-0.1,0.54
2020-12-16,000551,6.67,6.51,6.73,6.5,26068,21483314.0,3.44,-2.54,-0.17,0.65
2020-12-17,000551,6.5,6.68,6.7,6.43,28682,23630925.0,4.15,2.61,0.17,0.72
2020-12-18,000551,6.72,6.71,6.78,6.67,23900,20076083.0,1.65,0.45,0.03,0.6
2020-12-21,000551,6.68,6.84,6.88,6.63,34468,29363990.0,3.73,1.94,0.13,0.86
2020-12-22,000551,6.82,6.5,6.84,6.5,39399,32832935.0,4.97,-4.97,-0.34,0.98
2020-12-23,000551,6.5,6.59,6.7,6.48,24205,19978101.0,3.38,1.38,0.09,0.61
2020-12-24,000551,6.6,6.4,6.63,6.36,31365,25379499.0,4.1,-2.88,-0.19,0.78
2020-12-25,000551,6.44,6.58,6.6,6.33,25722,20980360.0,4.22,2.81,0.18,0.64
2020-12-28,000551,6.58,6.46,6.61,6.43,25293,20568079.0,2.74,-1.82,-0.12,0.63
2020-12-29,000551,6.46,6.4,6.59,6.38,26170,21155463.0,3.25,-0.93,-0.06,0.65
2020-12-30,000551,6.4,6.44,6.49,6.28,30319,24241178.0,3.28,0.63,0.04,0.76
2020-12-31,000551,6.53,6.53,6.58,6.44,23999,19585315.0,2.17,1.4,0.09,0.6
2021-01-04,000551,6.53,6.59,6.63,6.48,25175,20695214.0,2.3,0.92,0.06,0.63
2021-01-05,000551,6.57,6.59,6.66,6.55,26505,21908898.0,1.67,0.0,0.0,0.66
2021-01-06,000551,6.6,6.46,6.6,6.41,29502,23916010.0,2.88,-1.97,-0.13,0.74
2021-01-07,000551,6.42,6.18,6.48,6.16,47094,37198239.0,4.95,-4.33,-0.28,1.18
2021-01-08,000551,6.18,6.56,6.83,5.97,80328,65022568.0,13.92,6.15,0.38,2.01
2021-01-11,000551,6.49,6.43,6.49,6.28,40954,32791823.0,3.2,-1.98,-0.13,1.02
2021-01-12,000551,6.47,6.59,6.68,6.43,33502,27561472.0,3.89,2.49,0.16,0.84
2021-01-13,000551,6.54,6.43,6.57,6.42,25713,20858811.0,2.28,-2.43,-0.16,0.64
2021-01-14,000551,6.43,6.53,6.58,6.41,20295,16538277.0,2.64,1.56,0.1,0.51
2021-01-15,000551,6.58,6.51,6.62,6.43,17439,14252116.0,2.91,-0.31,-0.02,0.44
2021-01-18,000551,6.54,6.6,6.66,6.53,23451,19385608.0,2.0,1.38,0.09,0.59
2021-01-19,000551,6.63,6.56,6.63,6.53,20011,16469638.0,1.52,-0.61,-0.04,0.5
2021-01-20,000551,6.57,6.45,6.58,6.39,19635,15913969.0,2.9,-1.68,-0.11,0.49
2021-01-21,000551,6.44,6.45,6.48,6.36,18066,14545092.0,1.86,0.0,0.0,0.45
2021-01-22,000551,6.43,6.25,6.44,6.22,25908,20443660.0,3.41,-3.1,-0.2,0.65
2021-01-25,000551,6.25,6.18,6.3,6.17,20269,15825062.0,2.08,-1.12,-0.07,0.51
2021-01-26,000551,6.18,6.2,6.28,6.13,11070,8621945.0,2.43,0.32,0.02,0.28
2021-01-27,000551,6.2,6.13,6.22,6.11,15193,11731552.0,1.77,-1.13,-0.07,0.38
2021-01-28,000551,6.1,6.03,6.13,6.0,16542,12585622.0,2.12,-1.63,-0.1,0.41
2021-01-29,000551,6.07,6.1,6.11,5.89,25755,19423591.0,3.65,1.16,0.07,0.64
2021-02-01,000551,6.1,6.21,6.23,6.05,13432,10326315.0,2.95,1.8,0.11,0.34
2021-02-02,000551,6.28,6.23,6.28,6.16,12553,9789072.0,1.93,0.32,0.02,0.31
2021-02-03,000551,6.18,6.07,6.23,6.03,13122,10083927.0,3.21,-2.57,-0.16,0.33
2021-02-04,000551,6.07,6.03,6.2,5.93,14816,11207549.0,4.45,-0.66,-0.04,0.37
