date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-25,000678,4.74,4.71,4.78,4.66,34516,16257146.0,2.54,-0.21,-0.01,0.75
2021-02-26,000678,4.74,4.73,4.76,4.66,29673,13977663.0,2.12,0.42,0.02,0.65
2021-03-01,000678,4.75,4.8,4.85,4.73,40082,19210779.0,2.54,1.48,0.07,0.87
2021-03-02,000678,4.79,4.8,4.88,4.76,20553,9881461.0,2.5,0.0,0.0,0.45
2021-03-03,000678,4.77,4.85,4.9,4.77,46503,22465070.0,2.71,1.04,0.05,1.01
2021-03-04,000678,4.86,4.88,4.95,4.81,47495,23224000.0,2.89,0.62,0.03,1.03
2021-03-05,000678,4.91,4.96,5.05,4.88,70720,35165653.0,3.48,1.64,0.08,1.54
2021-03-08,000678,4.93,4.94,5.02,4.93,43724,21715904.0,1.81,-0.4,-0.02,0.95
2021-03-09,000678,4.92,4.91,5.0,4.81,64136,31400908.0,3.85,-0.61,-0.03,1.4
2021-03-10,000678,4.92,4.74,4.95,4.72,38105,18385120.0,4.68,-3.46,-0.17,0.83
2021-03-11,000678,4.71,4.89,4.99,4.69,48997,23816133.0,6.33,3.16,0.15,1.07
2021-03-12,000678,4.87,4.9,4.92,4.84,27085,13260640.0,1.64,0.2,0.01,0.59
2021-03-15,000678,4.88,4.88,4.97,4.85,31386,15380355.0,2.45,-0.41,-0.02,0.68
2021-03-16,000678,4.92,4.95,4.96,4.86,48932,23995351.0,2.05,1.43,0.07,1.06
2021-03-17,000678,4.93,4.95,4.97,4.92,23338,11536731.0,1.01,0.0,0.0,0.51
2021-03-18,000678,4.96,4.98,4.99,4.91,29913,14794520.0,1.62,0.61,0.03,0.65
2021-03-19,000678,4.95,4.98,5.05,4.92,40157,20021109.0,2.61,0.0,0.0,0.87
2021-03-22,000678,4.97,5.02,5.04,4.96,44217,22108941.0,1.61,0.8,0.04,0.96
2021-03-23,000678,5.0,4.99,5.02,4.92,37107,18427062.0,1.99,-0.6,-0.03,0.81
2021-03-24,000678,4.99,4.96,5.04,4.95,42174,21043215.0,1.8,-0.6,-0.03,0.92
2021-03-25,000678,4.96,4.97,5.02,4.91,38564,19138845.0,2.22,0.2,0.01,0.84
2021-03-26,000678,4.95,5.0,5.02,4.95,36244,18108800.0,1.41,0.6,0.03,0.79
2021-03-29,000678,5.0,5.07,5.15,5.0,42963,21807216.0,3.0,1.4,0.07,0.93
2021-03-30,000678,5.07,5.04,5.07,5.01,18114,9123108.0,1.18,-0.59,-0.03,0.39
2021-03-31,000678,5.0,5.08,5.12,5.0,26567,13455594.0,2.38,0.79,0.04,0.58
2021-04-01,000678,5.08,5.09,5.17,5.05,25184,12815140.0,2.36,0.2,0.01,0.55
2021-04-02,000678,5.11,5.08,5.13,5.06,23672,12025861.0,1.38,-0.2,-0.01,0.52
2021-04-06,000678,5.05,5.14,5.14,5.04,37282,19055615.0,1.97,1.18,0.06,0.81
2021-04-07,000678,5.11,5.15,5.2,5.11,21984,11304317.0,1.75,0.19,0.01,0.48
2021-04-08,000678,5.16,5.14,5.17,5.1,23959,12313246.0,1.36,-0.19,-0.01,0.52
2021-04-09,000678,5.12,5.14,5.15,5.05,40557,20746736.0,1.95,0.0,0.0,0.88
2021-04-12,000678,5.12,5.12,5.16,5.04,35862,18270664.0,2.33,-0.39,-0.02,0.78
2021-04-13,000678,5.07,5.07,5.16,5.05,29085,14802341.0,2.15,-0.98,-0.05,0.63
2021-04-14,000678,5.08,5.16,5.19,5.04,53431,27358599.0,2.96,1.78,0.09,1.16
2021-04-15,000678,5.14,5.14,5.19,5.07,42148,21617907.0,2.33,-0.39,-0.02,0.92
2021-04-16,000678,5.13,5.2,5.26,5.11,54516,28330210.0,2.92,1.17,0.06,1.19
2021-04-19,000678,5.18,5.17,5.3,5.16,43170,22536099.0,2.69,-0.58,-0.03,0.94
2021-04-20,000678,5.15,5.14,5.18,5.11,30461,15658062.0,1.35,-0.58,-0.03,0.66
2021-04-21,000678,5.12,5.02,5.3,5.02,83691,42582358.0,5.45,-2.33,-0.12,1.82
2021-04-22,000678,5.03,5.03,5.07,4.92,55508,27660108.0,2.99,0.2,0.01,1.21
2021-04-23,000678,5.03,4.9,5.03,4.88,37995,18678109.0,2.98,-2.58,-0.13,0.83
2021-04-26,000678,4.89,4.86,4.97,4.78,34795,16942358.0,3.88,-0.82,-0.04,0.76
2021-04-27,000678,4.86,4.8,4.86,4.75,15845,7585337.0,2.26,-1.23,-0.06,0.34
2021-04-28,000678,4.79,4.78,4.8,4.73,17447,8310685.0,1.46,-0.42,-0.02,0.38
2021-04-29,000678,4.76,4.82,4.86,4.73,24359,11705173.0,2.72,0.84,0.04,0.53
2021-04-30,000678,4.78,4.82,4.84,4.78,18846,9064279.0,1.24,0.0,0.0,0.41
2021-05-06,000678,4.8,4.77,4.88,4.75,14266,6836511.0,2.7,-1.04,-0.05,0.31
2021-05-07,000678,4.79,4.66,4.79,4.64,38186,17856488.0,3.14,-2.31,-0.11,0.83
2021-05-10,000678,4.66,4.72,4.72,4.62,18465,8630234.0,2.15,1.29,0.06,0.4
2021-05-11,000678,4.68,4.75,4.77,4.68,13180,6231187.0,1.91,0.64,0.03,0.29
2021-05-12,000678,4.75,4.79,4.8,4.72,17303,8257732.0,1.68,0.84,0.04,0.38
2021-05-13,000678,4.76,4.78,4.81,4.73,19908,9483620.0,1.67,-0.21,-0.01,0.43
2021-05-14,000678,4.8,4.85,5.24,4.76,34975,17052148.0,10.04,1.46,0.07,0.76
2021-05-17,000678,4.84,4.75,4.95,4.71,35345,16988160.0,4.95,-2.06,-0.1,0.77
2021-05-18,000678,4.71,4.71,4.8,4.64,35549,16663793.0,3.37,-0.84,-0.04,0.77
2021-05-19,000678,4.69,4.69,4.71,4.65,21561,10081344.0,1.27,-0.42,-0.02,0.47
2021-05-20,000678,4.68,4.61,4.69,4.53,52297,24114681.0,3.41,-1.71,-0.08,1.14
2021-05-21,000678,4.58,4.7,4.72,4.58,28599,13354818.0,3.04,1.95,0.09,0.62
2021-05-24,000678,4.69,4.7,4.72,4.66,13776,6453683.0,1.28,0.0,0.0,0.3
2021-05-25,000678,4.69,4.7,4.76,4.62,37495,17608237.0,2.98,0.0,0.0,0.82
2021-05-26,000678,4.7,4.7,4.73,4.67,24323,11411924.0,1.28,0.0,0.0,0.53
2021-05-27,000678,4.7,4.71,4.72,4.67,18617,8752181.0,1.06,0.21,0.01,0.41
2021-05-28,000678,4.69,4.68,4.73,4.66,23826,11170005.0,1.49,-0.64,-0.03,0.52
2021-05-31,000678,4.72,4.69,4.72,4.66,13979,6556036.0,1.28,0.21,0.01,0.3
2021-06-01,000678,4.72,4.77,4.8,4.67,54420,25814859.0,2.77,1.71,0.08,1.18
2021-06-02,000678,4.74,4.81,4.87,4.74,53446,25679652.0,2.73,0.84,0.04,1.16
2021-06-03,000678,4.84,4.81,4.84,4.77,28925,13880908.0,1.46,0.0,0.0,0.63
2021-06-04,000678,4.79,4.78,4.82,4.76,15724,7530367.0,1.25,-0.62,-0.03,0.34
2021-06-07,000678,4.78,4.8,4.82,4.73,23530,11243247.0,1.88,0.42,0.02,0.51
2021-06-08,000678,4.79,4.89,4.9,4.75,60079,29120655.0,3.13,1.88,0.09,1.31
2021-06-09,000678,4.86,4.95,4.96,4.86,40442,19916806.0,2.04,1.23,0.06,0.88
2021-06-10,000678,4.93,4.97,5.02,4.91,60443,30026661.0,2.22,0.4,0.02,1.32
2021-06-11,000678,4.97,5.05,5.08,4.95,59091,29738819.0,2.62,1.61,0.08,1.29
2021-06-15,000678,5.08,5.09,5.15,4.98,58347,29628273.0,3.37,0.79,0.04,1.27
2021-06-16,000678,5.15,5.22,5.22,5.08,70822,36627807.0,2.75,2.55,0.13,1.54
2021-06-17,000678,5.28,5.17,5.29,5.07,68558,35275521.0,4.21,-0.96,-0.05,1.49
2021-06-18,000678,5.16,5.18,5.21,5.09,43830,22612117.0,2.32,0.19,0.01,0.95
2021-06-21,000678,5.13,5.14,5.3,5.1,51009,26435233.0,3.86,-0.77,-0.04,1.11
2021-06-22,000678,5.15,5.19,5.24,5.15,38410,19967695.0,1.75,0.97,0.05,0.84
2021-06-23,000678,5.12,5.27,5.28,5.12,50147,26228807.0,3.08,1.54,0.08,1.09
2021-06-24,000678,5.23,5.3,5.33,5.23,44687,23598191.0,1.9,0.57,0.03,0.97
2021-06-25,000678,5.29,5.28,5.53,5.25,69145,37158264.0,5.28,-0.38,-0.02,1.5
2021-06-28,000678,5.26,5.11,5.32,5.08,50366,26042169.0,4.55,-3.22,-0.17,1.1
2021-06-29,000678,5.12,5.1,5.3,5.03,53482,27387206.0,5.28,-0.2,-0.01,1.16
2021-06-30,000678,5.06,5.12,5.17,4.96,36667,18690430.0,4.12,0.39,0.02,0.8
2021-07-01,000678,5.11,5.13,5.18,5.09,29499,15151262.0,1.76,0.2,0.01,0.64
2021-07-02,000678,5.11,5.24,5.25,5.09,28623,14759474.0,3.12,2.14,0.11,0.62
2021-07-05,000678,5.24,5.16,5.28,5.15,24976,12968704.0,2.48,-1.53,-0.08,0.54
2021-07-06,000678,5.16,5.23,5.25,5.13,28032,14529871.0,2.33,1.36,0.07,0.61
2021-07-07,000678,5.2,5.15,5.21,5.08,23206,11960974.0,2.49,-1.53,-0.08,0.5
2021-07-08,000678,5.17,5.13,5.21,5.1,24301,12523725.0,2.14,-0.39,-0.02,0.53
2021-07-09,000678,5.13,5.22,5.25,5.11,37728,19544301.0,2.73,1.75,0.09,0.82
2021-07-12,000678,5.25,5.14,5.28,5.12,30669,15827424.0,3.07,-1.53,-0.08,0.67
2021-07-13,000678,5.1,5.14,5.16,5.08,17072,8747347.0,1.56,0.0,0.0,0.37
2021-07-14,000678,5.14,5.05,5.14,5.05,19165,9717837.0,1.75,-1.75,-0.09,0.42
2021-07-15,000678,5.02,4.93,5.07,4.91,34047,16934898.0,3.17,-2.38,-0.12,0.74
2021-07-16,000678,4.91,5.04,5.06,4.84,34097,16890161.0,4.46,2.23,0.11,0.74
2021-07-19,000678,5.02,5.05,5.08,4.96,21333,10725047.0,2.38,0.2,0.01,0.46
2021-07-20,000678,5.03,5.02,5.04,4.96,13068,6526393.0,1.58,-0.59,-0.03,0.28
2021-07-21,000678,5.0,5.07,5.08,4.98,17374,8772194.0,1.99,1.0,0.05,0.38
2021-07-22,000678,5.07,5.04,5.1,5.02,12958,6550861.0,1.58,-0.59,-0.03,0.28
2021-07-23,000678,5.03,4.96,5.04,4.92,19973,9912947.0,2.38,-1.59,-0.08,0.43
2021-07-26,000678,4.95,4.88,4.95,4.8,21856,10663345.0,3.02,-1.61,-0.08,0.48
2021-07-27,000678,4.85,4.84,4.93,4.82,14805,7205158.0,2.25,-0.82,-0.04,0.32
2021-07-28,000678,4.83,4.65,4.83,4.6,22426,10495122.0,4.75,-3.93,-0.19,0.49
2021-07-29,000678,4.68,4.79,4.83,4.68,18766,8926757.0,3.23,3.01,0.14,0.41
2021-07-30,000678,4.82,4.79,4.82,4.75,14643,7005627.0,1.46,0.0,0.0,0.32
2021-08-02,000678,4.79,4.86,4.89,4.73,25948,12520696.0,3.34,1.46,0.07,0.56
2021-08-03,000678,4.83,4.88,4.96,4.83,17283,8427542.0,2.67,0.41,0.02,0.38
2021-08-04,000678,4.84,4.88,4.93,4.84,14556,7111591.0,1.84,0.0,0.0,0.32
2021-08-05,000678,4.88,4.89,4.91,4.84,17774,8644473.0,1.43,0.2,0.01,0.39
2021-08-06,000678,4.92,4.96,4.97,4.84,23596,11589496.0,2.66,1.43,0.07,0.51
2021-08-09,000678,4.98,5.03,5.07,4.94,36765,18426988.0,2.62,1.41,0.07,0.8
2021-08-10,000678,5.03,5.1,5.15,5.0,40012,20322394.0,2.98,1.39,0.07,0.87
2021-08-11,000678,5.15,5.11,5.15,5.02,20597,10472246.0,2.55,0.2,0.01,0.45
2021-08-12,000678,5.09,5.15,5.18,5.06,35788,18357804.0,2.35,0.78,0.04,0.78
2021-08-13,000678,5.16,5.16,5.17,5.06,38766,19873018.0,2.14,0.19,0.01,0.84
2021-08-16,000678,5.11,5.18,5.24,5.11,35206,18286318.0,2.52,0.39,0.02,0.77
2021-08-17,000678,5.19,5.12,5.24,5.11,30681,15914606.0,2.51,-1.16,-0.06,0.67
2021-08-18,000678,5.11,5.12,5.16,5.08,19859,10154093.0,1.56,0.0,0.0,0.43
2021-08-19,000678,5.13,5.12,5.17,5.06,18674,9549986.0,2.15,0.0,0.0,0.41
2021-08-20,000678,5.08,5.07,5.12,4.98,23886,12054476.0,2.73,-0.98,-0.05,0.52
2021-08-23,000678,5.11,5.26,5.28,5.09,47986,25008065.0,3.75,3.75,0.19,1.04
2021-08-24,000678,5.39,5.21,5.39,5.2,34848,18315275.0,3.61,-0.95,-0.05,0.76
2021-08-25,000678,5.21,5.29,5.3,5.19,32641,17203957.0,2.11,1.54,0.08,0.71
2021-08-26,000678,5.29,5.34,5.4,5.27,39679,21234191.0,2.46,0.95,0.05,0.86
2021-08-27,000678,5.34,5.28,5.37,5.26,26551,14097429.0,2.06,-1.12,-0.06,0.58
2021-08-30,000678,5.28,5.25,5.39,5.21,28068,14845983.0,3.41,-0.57,-0.03,0.61
2021-08-31,000678,5.31,5.3,5.49,5.21,67967,36406197.0,5.33,0.95,0.05,1.48
2021-09-01,000678,5.35,5.26,5.36,5.19,33452,17590455.0,3.21,-0.75,-0.04,0.73
2021-09-02,000678,5.26,5.34,5.34,5.22,37474,19781951.0,2.28,1.52,0.08,0.82
2021-09-03,000678,5.34,5.27,5.45,5.19,45676,24244459.0,4.87,-1.31,-0.07,0.99
2021-09-06,000678,5.23,5.35,5.36,5.14,70275,36857857.0,4.17,1.52,0.08,1.53
2021-09-07,000678,5.35,5.34,5.39,5.3,44568,23842709.0,1.68,-0.19,-0.01,0.97
2021-09-08,000678,5.32,5.38,5.38,5.28,44131,23556283.0,1.87,0.75,0.04,0.96
2021-09-09,000678,5.38,5.33,5.43,5.32,36926,19789454.0,2.04,-0.93,-0.05,0.8
2021-09-10,000678,5.34,5.25,5.35,5.21,44715,23562235.0,2.63,-1.5,-0.08,0.97
2021-09-13,000678,5.25,5.25,5.29,5.19,22151,11619012.0,1.9,0.0,0.0,0.48
2021-09-14,000678,5.25,5.12,5.25,5.08,37633,19457881.0,3.24,-2.48,-0.13,0.82
2021-09-15,000678,5.13,5.16,5.19,5.07,29703,15252080.0,2.34,0.78,0.04,0.65
2021-09-16,000678,5.15,5.08,5.26,5.05,40837,21134375.0,4.07,-1.55,-0.08,0.89
2021-09-17,000678,5.09,4.99,5.1,4.94,49207,24647612.0,3.15,-1.77,-0.09,1.07
2021-09-22,000678,4.92,4.93,4.98,4.91,19483,9633019.0,1.4,-1.2,-0.06,0.42
2021-09-23,000678,4.94,4.99,5.02,4.94,25327,12623899.0,1.62,1.22,0.06,0.55
2021-09-24,000678,4.98,4.89,5.02,4.88,26019,12823834.0,2.81,-2.0,-0.1,0.57
2021-09-27,000678,4.9,4.76,4.92,4.67,48722,23174006.0,5.11,-2.66,-0.13,1.06
2021-09-28,000678,4.76,4.83,4.88,4.7,45695,21866468.0,3.78,1.47,0.07,0.99
2021-09-29,000678,4.8,4.75,4.86,4.72,34355,16449479.0,2.9,-1.66,-0.08,0.75
2021-09-30,000678,4.77,4.77,4.81,4.73,21340,10176839.0,1.68,0.42,0.02,0.46
2021-10-08,000678,4.82,4.92,4.94,4.82,30527,14928117.0,2.52,3.14,0.15,0.66
2021-10-11,000678,4.96,4.98,5.0,4.88,30365,15024640.0,2.44,1.22,0.06,0.66
2021-10-12,000678,4.98,4.97,5.05,4.88,26638,13158215.0,3.41,-0.2,-0.01,0.58
2021-10-13,000678,4.96,4.88,4.98,4.84,22067,10822181.0,2.82,-1.81,-0.09,0.48
2021-10-14,000678,4.89,4.88,4.94,4.83,16451,8016144.0,2.25,0.0,0.0,0.36
2021-10-15,000678,4.83,4.73,4.87,4.72,30699,14674635.0,3.07,-3.07,-0.15,0.67
2021-10-18,000678,4.73,4.82,4.84,4.71,22899,10949182.0,2.75,1.9,0.09,0.5
2021-10-19,000678,4.81,4.77,4.85,4.76,16376,7839057.0,1.87,-1.04,-0.05,0.36
2021-10-20,000678,4.77,4.71,4.78,4.69,20042,9438025.0,1.89,-1.26,-0.06,0.44
2021-10-21,000678,4.72,4.63,4.72,4.6,27013,12545153.0,2.55,-1.7,-0.08,0.59
2021-10-22,000678,4.62,4.6,4.65,4.58,19431,8956070.0,1.51,-0.65,-0.03,0.42
2021-10-25,000678,4.6,4.5,4.61,4.47,29800,13455945.0,3.04,-2.17,-0.1,0.65
2021-10-26,000678,4.51,4.55,4.55,4.42,45915,20486036.0,2.89,1.11,0.05,1.0
2021-10-27,000678,4.5,4.27,4.5,4.25,70323,30404182.0,5.49,-6.15,-0.28,1.53
2021-10-28,000678,4.27,4.17,4.27,4.14,33786,14120326.0,3.04,-2.34,-0.1,0.74
2021-10-29,000678,4.17,4.35,4.37,4.13,41159,17631732.0,5.76,4.32,0.18,0.9
2021-11-01,000678,4.34,4.37,4.4,4.3,23587,10280721.0,2.3,0.46,0.02,0.51
2021-11-02,000678,4.36,4.33,4.39,4.22,27783,11964477.0,3.89,-0.92,-0.04,0.6
2021-11-03,000678,4.33,4.34,4.37,4.28,17679,7650280.0,2.08,0.23,0.01,0.38
2021-11-04,000678,4.35,4.37,4.4,4.33,25543,11120536.0,1.61,0.69,0.03,0.56
2021-11-05,000678,4.37,4.34,4.46,4.32,27694,12134367.0,3.2,-0.69,-0.03,0.6
2021-11-08,000678,4.34,4.41,4.42,4.3,21031,9212601.0,2.76,1.61,0.07,0.46
2021-11-09,000678,4.39,4.42,4.45,4.36,21614,9521443.0,2.04,0.23,0.01,0.47
2021-11-10,000678,4.4,4.44,4.45,4.38,17861,7887625.0,1.58,0.45,0.02,0.39
2021-11-11,000678,4.46,4.46,4.55,4.44,36530,16380467.0,2.48,0.45,0.02,0.79
2021-11-12,000678,4.46,4.54,4.56,4.44,39280,17698077.0,2.69,1.79,0.08,0.85
2021-11-15,000678,4.59,4.58,4.6,4.52,27345,12484919.0,1.76,0.88,0.04,0.59
2021-11-16,000678,4.58,4.5,4.65,4.49,22570,10273027.0,3.49,-1.75,-0.08,0.49
2021-11-17,000678,4.51,4.56,4.59,4.5,21774,9908281.0,2.0,1.33,0.06,0.47
2021-11-18,000678,4.56,4.46,4.57,4.44,23335,10481579.0,2.85,-2.19,-0.1,0.51
2021-11-19,000678,4.46,4.54,4.54,4.42,29342,13186672.0,2.69,1.79,0.08,0.64
2021-11-22,000678,4.59,4.54,4.59,4.5,21099,9581344.0,1.98,0.0,0.0,0.46
2021-11-23,000678,4.55,4.63,4.65,4.51,28311,13034347.0,3.08,1.98,0.09,0.62
2021-11-24,000678,4.65,4.61,4.65,4.59,19892,9173798.0,1.3,-0.43,-0.02,0.43
2021-11-25,000678,4.65,4.57,4.65,4.55,19409,8867976.0,2.17,-0.87,-0.04,0.42
2021-11-26,000678,4.58,4.51,4.58,4.49,17844,8042703.0,1.97,-1.31,-0.06,0.39
2021-11-29,000678,4.45,4.45,4.51,4.42,19315,8621820.0,2.0,-1.33,-0.06,0.42
2021-11-30,000678,4.47,4.57,4.6,4.45,34364,15618579.0,3.37,2.7,0.12,0.75
2021-12-01,000678,4.54,4.67,4.69,4.53,37765,17530020.0,3.5,2.19,0.1,0.82
2021-12-02,000678,4.63,4.64,4.69,4.6,32823,15234862.0,1.93,-0.64,-0.03,0.71
2021-12-03,000678,4.64,4.7,4.72,4.61,28288,13272049.0,2.37,1.29,0.06,0.62
2021-12-06,000678,4.74,4.55,4.74,4.53,35064,16139438.0,4.47,-3.19,-0.15,0.76
2021-12-07,000678,4.58,4.5,4.6,4.45,25357,11423707.0,3.3,-1.1,-0.05,0.55
2021-12-08,000678,4.51,4.95,4.95,4.49,189264,92506872.0,10.22,10.0,0.45,4.12
2021-12-09,000678,4.92,4.8,5.17,4.76,333757,165077987.0,8.28,-3.03,-0.15,7.26
2021-12-10,000678,4.82,4.81,5.05,4.69,144584,70140853.0,7.5,0.21,0.01,3.15
2021-12-13,000678,4.81,4.67,4.83,4.62,127591,59750806.0,4.37,-2.91,-0.14,2.78
2021-12-14,000678,4.68,4.76,4.91,4.63,117586,56036157.0,6.0,1.93,0.09,2.56
2021-12-15,000678,4.72,4.69,4.76,4.68,69267,32664653.0,1.68,-1.47,-0.07,1.51
2021-12-16,000678,4.71,4.71,4.77,4.67,57188,26955937.0,2.13,0.43,0.02,1.24
2021-12-17,000678,4.73,4.72,4.8,4.67,67240,31835930.0,2.76,0.21,0.01,1.46
2021-12-20,000678,4.7,4.74,4.85,4.68,66297,31588744.0,3.6,0.42,0.02,1.44
2021-12-21,000678,4.74,4.91,4.93,4.71,102325,49637575.0,4.64,3.59,0.17,2.23
2021-12-22,000678,4.92,4.85,4.95,4.8,77308,37454567.0,3.05,-1.22,-0.06,1.68
2021-12-23,000678,4.84,4.77,4.86,4.76,47916,23036827.0,2.06,-1.65,-0.08,1.04
2021-12-24,000678,4.76,4.66,4.85,4.65,63392,29790435.0,4.19,-2.31,-0.11,1.38
2021-12-27,000678,4.66,4.6,4.66,4.57,47387,21804840.0,1.93,-1.29,-0.06,1.03
2021-12-28,000678,4.61,4.65,4.66,4.59,31210,14447009.0,1.52,1.09,0.05,0.68
2021-12-29,000678,4.63,4.65,4.68,4.59,37211,17266049.0,1.94,0.0,0.0,0.81
2021-12-30,000678,4.65,4.67,4.7,4.63,30740,14344598.0,1.51,0.43,0.02,0.67
2021-12-31,000678,4.67,4.67,4.72,4.64,44250,20654586.0,1.71,0.0,0.0,0.96
2022-01-04,000678,4.67,4.79,4.82,4.67,75244,35844369.0,3.21,2.57,0.12,1.64
2022-01-05,000678,4.77,4.78,4.8,4.69,48134,22824570.0,2.3,-0.21,-0.01,1.05
2022-01-06,000678,4.77,4.8,4.85,4.74,54301,26127787.0,2.3,0.42,0.02,1.18
2022-01-07,000678,4.8,4.7,4.84,4.69,52548,24912838.0,3.13,-2.08,-0.1,1.14
2022-01-10,000678,4.68,4.75,4.77,4.67,28689,13586090.0,2.13,1.06,0.05,0.62
2022-01-11,000678,4.77,4.77,4.81,4.73,38922,18530920.0,1.68,0.42,0.02,0.85
2022-01-12,000678,4.78,4.85,4.85,4.75,60127,28959839.0,2.1,1.68,0.08,1.31
2022-01-13,000678,4.86,4.86,4.92,4.81,58810,28701725.0,2.27,0.21,0.01,1.28
2022-01-14,000678,4.86,4.9,4.91,4.82,67527,32940946.0,1.85,0.82,0.04,1.47
2022-01-17,000678,4.87,5.0,5.02,4.85,76805,37842494.0,3.47,2.04,0.1,1.67
2022-01-18,000678,4.96,5.0,5.13,4.95,125500,63046403.0,3.6,0.0,0.0,2.73
2022-01-19,000678,4.99,5.2,5.3,4.99,262398,136004490.0,6.2,4.0,0.2,5.71
2022-01-20,000678,5.18,5.12,5.25,5.11,147122,76012605.0,2.69,-1.54,-0.08,3.2
2022-01-21,000678,5.13,5.16,5.24,5.12,98200,50733887.0,2.34,0.78,0.04,2.14
2022-01-24,000678,5.16,5.13,5.18,5.01,103878,53117892.0,3.29,-0.58,-0.03,2.26
2022-01-25,000678,5.17,5.08,5.37,5.06,123977,64116260.0,6.04,-0.97,-0.05,2.7
2022-01-26,000678,5.04,4.89,5.1,4.75,118218,57501082.0,6.89,-3.74,-0.19,2.57
2022-01-27,000678,4.9,4.66,4.9,4.55,86737,40698170.0,7.16,-4.7,-0.23,1.89
2022-01-28,000678,4.7,4.97,5.1,4.69,179299,87667622.0,8.8,6.65,0.31,3.9
2022-02-07,000678,4.81,4.72,4.9,4.47,155939,71963292.0,8.65,-5.03,-0.25,3.39
2022-02-08,000678,4.67,4.82,4.9,4.62,116832,56105784.0,5.93,2.12,0.1,2.54
2022-02-09,000678,4.87,4.92,5.0,4.81,79183,38757665.0,3.94,2.07,0.1,1.72
2022-02-10,000678,4.97,4.93,4.98,4.82,58519,28595289.0,3.25,0.2,0.01,1.27
2022-02-11,000678,4.9,4.94,4.95,4.83,72972,35657779.0,2.43,0.2,0.01,1.59
2022-02-14,000678,4.95,5.0,5.05,4.84,81377,40418906.0,4.25,1.21,0.06,1.77
2022-02-15,000678,4.97,4.99,5.02,4.93,78363,38946596.0,1.8,-0.2,-0.01,1.7
2022-02-16,000678,4.98,5.06,5.1,4.95,126397,63693683.0,3.01,1.4,0.07,2.75
2022-02-17,000678,5.08,5.07,5.1,4.97,98517,49557129.0,2.57,0.2,0.01,2.14
2022-02-18,000678,5.03,5.13,5.13,5.03,80569,41045956.0,1.97,1.18,0.06,1.75
2022-02-21,000678,5.12,5.2,5.21,5.11,87200,44967774.0,1.95,1.36,0.07,1.9
2022-02-22,000678,5.19,5.18,5.23,5.13,71675,37049657.0,1.92,-0.38,-0.02,1.56
2022-02-23,000678,5.18,5.22,5.26,5.14,84215,43847722.0,2.32,0.77,0.04,1.83
2022-02-24,000678,5.19,5.15,5.24,5.05,146991,75478618.0,3.64,-1.34,-0.07,3.2
2022-02-25,000678,5.19,5.16,5.25,5.14,93169,48291721.0,2.14,0.19,0.01,2.03
2022-02-28,000678,5.15,5.14,5.21,5.09,72984,37569705.0,2.33,-0.39,-0.02,1.59
2022-03-01,000678,5.16,5.16,5.18,5.11,48541,24961694.0,1.36,0.39,0.02,1.06
2022-03-02,000678,5.16,5.14,5.22,5.12,47733,24612627.0,1.94,-0.39,-0.02,1.04
2022-03-03,000678,5.16,5.14,5.17,5.09,36425,18652144.0,1.56,0.0,0.0,0.79
2022-03-04,000678,5.1,5.09,5.15,5.06,64017,32638720.0,1.75,-0.97,-0.05,1.39
2022-03-07,000678,5.09,5.09,5.14,5.01,57979,29491268.0,2.55,0.0,0.0,1.26
2022-03-08,000678,5.11,5.03,5.11,4.98,81045,40888452.0,2.55,-1.18,-0.06,1.76
2022-03-09,000678,5.04,5.01,5.07,4.85,120108,59625335.0,4.37,-0.4,-0.02,2.61
2022-03-10,000678,5.06,5.04,5.09,5.0,96432,48602323.0,1.8,0.6,0.03,2.1
2022-03-11,000678,5.0,5.18,5.19,4.96,138083,70404042.0,4.56,2.78,0.14,3.0
2022-03-14,000678,5.16,5.14,5.22,5.14,77926,40323696.0,1.54,-0.77,-0.04,1.7
2022-03-15,000678,5.1,5.03,5.17,5.0,106919,54403324.0,3.31,-2.14,-0.11,2.33
2022-03-16,000678,5.08,5.22,5.22,5.0,188976,96802408.0,4.37,3.78,0.19,4.11
2022-03-17,000678,5.33,5.21,5.33,5.14,162451,84603133.0,3.64,-0.19,-0.01,3.53
2022-03-18,000678,5.19,5.26,5.33,5.14,121972,64139446.0,3.65,0.96,0.05,2.65
2022-03-21,000678,5.28,5.3,5.32,5.22,91875,48398191.0,1.9,0.76,0.04,2.0
2022-03-22,000678,5.31,5.29,5.33,5.25,75505,39930323.0,1.51,-0.19,-0.01,1.64
2022-03-23,000678,5.25,5.3,5.33,5.19,123075,64561578.0,2.65,0.19,0.01,2.68
2022-03-24,000678,5.26,5.27,5.45,5.24,145258,77211109.0,3.96,-0.57,-0.03,3.16
2022-03-25,000678,5.25,5.28,5.34,5.25,91870,48646325.0,1.71,0.19,0.01,2.0
2022-03-28,000678,5.25,5.27,5.31,5.22,56967,29934661.0,1.7,-0.19,-0.01,1.24
2022-03-29,000678,5.27,5.21,5.32,5.16,82488,42991482.0,3.04,-1.14,-0.06,1.79
2022-03-30,000678,5.25,5.26,5.3,5.21,72762,38196427.0,1.73,0.96,0.05,1.58
2022-03-31,000678,5.29,5.31,5.32,5.24,58732,31070774.0,1.52,0.95,0.05,1.28
2022-04-01,000678,5.27,5.24,5.31,5.22,60157,31642885.0,1.69,-1.32,-0.07,1.31
