date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-05,002364,7.62,7.7,7.79,7.47,62410,49752144.0,4.19,0.92,0.07,1.19
2021-02-08,002364,7.67,7.6,7.67,7.48,38972,31015811.0,2.47,-1.3,-0.1,0.74
2021-02-09,002364,7.7,7.83,7.93,7.65,50588,41199250.0,3.68,3.03,0.23,0.97
2021-02-10,002364,7.83,7.81,7.9,7.78,35741,29248066.0,1.53,-0.26,-0.02,0.68
2021-02-18,002364,7.9,8.02,8.08,7.84,42430,35314619.0,3.07,2.69,0.21,0.81
2021-02-19,002364,8.02,8.18,8.19,7.99,40943,34613734.0,2.49,2.0,0.16,0.78
2021-02-22,002364,8.21,8.23,8.49,8.19,70421,61162317.0,3.67,0.61,0.05,1.34
2021-02-23,002364,8.22,8.08,8.34,8.05,46959,39849184.0,3.52,-1.82,-0.15,0.9
2021-02-24,002364,8.05,8.1,8.18,7.99,44433,37515007.0,2.35,0.25,0.02,0.85
2021-02-25,002364,8.06,7.99,8.13,7.99,33564,28146283.0,1.73,-1.36,-0.11,0.64
2021-02-26,002364,7.85,7.99,8.05,7.85,30775,25613417.0,2.5,0.0,0.0,0.59
2021-03-01,002364,8.1,8.13,8.14,8.07,39445,33368933.0,0.88,1.75,0.14,0.75
2021-03-02,002364,8.18,8.21,8.43,8.13,68748,59244060.0,3.69,0.98,0.08,1.31
2021-03-03,002364,8.22,8.25,8.27,8.11,41235,35229755.0,1.95,0.49,0.04,0.79
2021-03-04,002364,8.23,8.2,8.37,8.14,47506,40852491.0,2.79,-0.61,-0.05,0.91
2021-03-05,002364,8.07,8.37,8.41,8.07,58259,50340626.0,4.15,2.07,0.17,1.11
2021-03-08,002364,8.45,8.32,8.6,8.26,62413,54921418.0,4.06,-0.6,-0.05,1.19
2021-03-09,002364,8.34,8.16,8.42,7.99,61090,52413024.0,5.17,-1.92,-0.16,1.17
2021-03-10,002364,8.18,8.03,8.24,7.96,45399,38185178.0,3.43,-1.59,-0.13,0.87
2021-03-11,002364,8.03,8.87,8.87,7.97,125589,112431508.0,11.21,10.46,0.84,2.4
2021-03-12,002364,8.87,9.16,9.79,8.53,456733,438391344.0,14.21,3.27,0.29,8.72
2021-03-15,002364,8.8,8.64,8.83,8.56,294858,265933918.0,2.95,-5.68,-0.52,5.63
2021-03-16,002364,8.58,8.91,8.94,8.5,193068,176004647.0,5.09,3.13,0.27,3.68
2021-03-17,002364,8.77,8.7,8.86,8.64,109709,99563865.0,2.47,-2.36,-0.21,2.09
2021-03-18,002364,8.71,8.78,9.1,8.65,136682,125867838.0,5.17,0.92,0.08,2.61
2021-03-19,002364,8.65,8.79,8.91,8.61,108776,99082608.0,3.42,0.11,0.01,2.08
2021-03-22,002364,8.79,8.96,9.0,8.76,120285,111437518.0,2.73,1.93,0.17,2.3
2021-03-23,002364,9.05,8.75,9.05,8.7,97071,88907383.0,3.91,-2.34,-0.21,1.85
2021-03-24,002364,8.71,8.65,8.83,8.63,69721,63175459.0,2.29,-1.14,-0.1,1.33
2021-03-25,002364,8.65,8.53,8.7,8.45,57294,50883391.0,2.89,-1.39,-0.12,1.09
2021-03-26,002364,8.5,8.82,8.9,8.5,93400,85225894.0,4.69,3.4,0.29,1.78
2021-03-29,002364,8.79,8.65,8.88,8.62,64385,58409191.0,2.95,-1.93,-0.17,1.23
2021-03-30,002364,8.62,8.72,8.73,8.48,48377,43346982.0,2.89,0.81,0.07,0.92
2021-03-31,002364,8.7,8.73,8.73,8.58,31678,28575508.0,1.72,0.11,0.01,0.6
2021-04-01,002364,8.68,8.83,8.95,8.68,69785,64183258.0,3.09,1.15,0.1,1.33
2021-04-02,002364,8.84,8.74,8.85,8.69,46394,42173982.0,1.81,-1.02,-0.09,0.89
2021-04-06,002364,8.75,8.77,8.81,8.65,41579,37752434.0,1.83,0.34,0.03,0.79
2021-04-07,002364,8.79,9.15,9.28,8.77,146420,137366924.0,5.82,4.33,0.38,2.79
2021-04-08,002364,9.25,8.91,9.25,8.9,104130,97730156.0,3.83,-2.62,-0.24,1.99
2021-04-09,002364,8.88,8.97,9.0,8.81,57807,53475077.0,2.13,0.67,0.06,1.1
2021-04-12,002364,8.94,8.75,9.03,8.7,64605,59276562.0,3.68,-2.45,-0.22,1.23
2021-04-13,002364,8.55,8.16,8.55,8.13,103054,88848765.0,4.8,-6.74,-0.59,1.97
2021-04-14,002364,8.16,8.22,8.24,8.08,36066,30808114.0,1.96,0.74,0.06,0.69
2021-04-15,002364,8.22,8.16,8.22,8.12,32441,27592087.0,1.22,-0.73,-0.06,0.62
2021-04-16,002364,8.15,8.28,8.34,8.14,34305,29487716.0,2.45,1.47,0.12,0.65
2021-04-19,002364,8.25,8.44,8.48,8.25,49014,42843164.0,2.78,1.93,0.16,0.94
2021-04-20,002364,8.43,8.32,8.47,8.3,43365,37830188.0,2.01,-1.42,-0.12,0.83
2021-04-21,002364,8.31,8.28,8.32,8.21,33817,29093602.0,1.32,-0.48,-0.04,0.65
2021-04-22,002364,8.33,8.37,8.58,8.33,36491,31975375.0,3.02,1.09,0.09,0.7
2021-04-23,002364,8.37,8.41,8.53,8.28,45646,40040050.0,2.99,0.48,0.04,0.87
2021-04-26,002364,8.41,8.26,8.5,8.21,44070,38194963.0,3.45,-1.78,-0.15,0.84
2021-04-27,002364,8.3,8.02,8.3,7.98,50910,42908510.0,3.87,-2.91,-0.24,0.97
2021-04-28,002364,8.0,8.08,8.13,8.0,24639,20701370.0,1.62,0.75,0.06,0.47
2021-04-29,002364,8.05,7.98,8.1,7.97,30521,25543106.0,1.61,-1.24,-0.1,0.58
2021-04-30,002364,7.95,7.98,8.07,7.85,35656,29624637.0,2.76,0.0,0.0,0.68
2021-05-06,002364,7.98,7.94,8.06,7.94,29141,24297263.0,1.5,-0.5,-0.04,0.56
2021-05-07,002364,7.96,7.68,7.96,7.65,55517,44989105.0,3.9,-3.27,-0.26,1.06
2021-05-10,002364,7.68,7.59,7.74,7.55,46023,36761170.0,2.47,-1.17,-0.09,0.88
2021-05-11,002364,7.59,7.67,7.7,7.56,33517,26735863.0,1.84,1.05,0.08,0.64
2021-05-12,002364,7.66,7.72,7.73,7.62,25136,20180867.0,1.43,0.65,0.05,0.48
2021-05-13,002364,7.68,7.66,7.76,7.64,25055,20153778.0,1.55,-0.78,-0.06,0.48
2021-05-14,002364,7.69,7.82,7.86,7.65,49179,39918289.0,2.74,2.09,0.16,0.94
2021-05-17,002364,7.85,7.71,7.85,7.69,40066,32368268.0,2.05,-1.41,-0.11,0.76
2021-05-18,002364,7.71,7.7,7.74,7.62,27130,21725196.0,1.56,-0.13,-0.01,0.52
2021-05-19,002364,7.68,7.72,7.72,7.63,27491,22060506.0,1.17,0.26,0.02,0.52
2021-05-20,002364,8.11,7.86,8.15,7.75,76650,63663772.0,5.18,1.81,0.14,1.46
2021-05-21,002364,7.82,7.85,8.05,7.77,53585,44246603.0,3.56,-0.13,-0.01,1.02
2021-05-24,002364,7.81,7.82,7.89,7.79,35630,29165682.0,1.27,-0.38,-0.03,0.68
2021-05-25,002364,7.85,7.85,7.86,7.76,37095,30242118.0,1.28,0.38,0.03,0.71
2021-05-26,002364,7.83,7.93,7.96,7.79,43278,35684376.0,2.17,1.02,0.08,0.83
2021-05-27,002364,8.11,7.97,8.11,7.93,55964,46714738.0,2.27,0.5,0.04,1.07
2021-05-28,002364,7.96,7.86,7.97,7.84,45171,37280256.0,1.63,-1.38,-0.11,0.86
2021-05-31,002364,7.87,7.91,7.92,7.78,48552,39777700.0,1.78,0.64,0.05,0.93
2021-06-01,002364,7.86,7.92,7.93,7.82,30271,24913870.0,1.39,0.13,0.01,0.58
2021-06-02,002364,7.95,7.79,7.97,7.77,33526,27461755.0,2.53,-1.64,-0.13,0.64
2021-06-03,002364,7.8,7.82,7.87,7.78,26777,21887234.0,1.16,0.39,0.03,0.51
2021-06-04,002364,7.82,7.83,7.91,7.73,44705,36402225.0,2.3,0.13,0.01,0.85
2021-06-07,002364,7.82,7.85,7.85,7.74,42984,35069370.0,1.4,0.26,0.02,0.82
2021-06-08,002364,7.99,8.67,8.67,7.89,156890,137783981.0,9.94,10.45,0.82,2.99
2021-06-09,002364,8.64,8.43,8.65,8.31,237448,208680344.0,3.92,-2.77,-0.24,4.53
2021-06-10,002364,8.34,8.48,8.55,8.34,142536,125336635.0,2.49,0.59,0.05,2.72
2021-06-11,002364,8.56,8.29,8.64,8.29,123793,109162687.0,4.13,-2.24,-0.19,2.36
2021-06-15,002364,8.11,8.02,8.19,7.98,110239,92706365.0,2.53,-3.26,-0.27,2.1
2021-06-16,002364,8.03,7.98,8.09,7.96,56853,47533284.0,1.62,-0.5,-0.04,1.08
2021-06-17,002364,7.96,8.1,8.12,7.95,59298,49641112.0,2.13,1.5,0.12,1.13
2021-06-18,002364,8.05,8.2,8.21,8.0,60595,51335890.0,2.59,1.23,0.1,1.16
2021-06-21,002364,8.17,8.23,8.37,8.16,65365,56222056.0,2.56,0.37,0.03,1.25
2021-06-22,002364,8.25,8.33,8.34,8.12,65097,55903315.0,2.67,1.22,0.1,1.24
2021-06-23,002364,8.32,8.28,8.32,8.2,49715,42765238.0,1.44,-0.6,-0.05,0.95
2021-06-24,002364,8.35,8.23,8.37,8.22,61160,52200864.0,1.81,-0.6,-0.05,1.17
2021-06-25,002364,8.2,8.23,8.25,8.12,42512,35923200.0,1.58,0.0,0.0,0.81
2021-06-28,002364,8.26,8.28,8.38,8.23,42779,36507393.0,1.82,0.61,0.05,0.82
2021-06-29,002364,8.28,7.98,8.28,7.93,86378,71924423.0,4.23,-3.62,-0.3,1.65
2021-06-30,002364,7.99,8.01,8.03,7.94,40742,33543471.0,1.13,0.38,0.03,0.77
2021-07-01,002364,8.05,7.84,8.06,7.82,52231,42610815.0,3.0,-2.12,-0.17,0.98
2021-07-02,002364,7.78,8.03,8.16,7.78,76586,63290853.0,4.85,2.42,0.19,1.44
2021-07-05,002364,8.05,8.12,8.16,7.94,68875,57151187.0,2.74,1.12,0.09,1.3
2021-07-06,002364,8.13,8.07,8.15,7.98,38222,31692921.0,2.09,-0.62,-0.05,0.72
2021-07-07,002364,8.07,8.08,8.11,7.96,42524,35247514.0,1.86,0.12,0.01,0.8
2021-07-08,002364,8.08,8.03,8.12,7.98,41209,34200593.0,1.73,-0.62,-0.05,0.78
2021-07-09,002364,8.03,8.17,8.26,7.98,61558,51534357.0,3.49,1.74,0.14,1.16
2021-07-12,002364,8.21,8.25,8.33,8.15,75300,63826424.0,2.2,0.98,0.08,1.42
2021-07-13,002364,8.36,8.37,8.42,8.2,92058,78808570.0,2.67,1.45,0.12,1.74
2021-07-14,002364,8.3,8.37,8.42,8.26,81781,70090881.0,1.91,0.0,0.0,1.54
2021-07-15,002364,8.4,9.23,9.23,8.4,240551,225672190.0,9.92,10.27,0.86,4.53
2021-07-16,002364,10.18,10.18,10.18,10.18,236767,246947678.0,0.0,10.29,0.95,4.46
2021-07-19,002364,9.74,9.31,10.12,9.27,723624,722354432.0,8.35,-8.55,-0.87,13.64
2021-07-20,002364,9.05,9.25,9.61,8.85,496343,470371568.0,8.16,-0.64,-0.06,9.35
2021-07-21,002364,9.26,9.14,9.34,8.99,349620,329297104.0,3.78,-1.19,-0.11,6.59
2021-07-22,002364,9.05,9.12,9.23,8.96,271480,253240882.0,2.95,-0.22,-0.02,5.12
2021-07-23,002364,9.12,8.88,9.15,8.76,282919,259151324.0,4.28,-2.63,-0.24,5.33
2021-07-26,002364,8.9,9.18,9.2,8.85,303834,282237184.0,3.94,3.38,0.3,5.73
2021-07-27,002364,9.24,8.93,9.33,8.86,255545,239476104.0,5.12,-2.72,-0.25,4.82
2021-07-28,002364,8.78,8.32,8.78,8.27,186681,162822629.0,5.71,-6.83,-0.61,3.52
2021-07-29,002364,8.46,8.7,8.9,8.46,186916,166514306.0,5.29,4.57,0.38,3.52
2021-07-30,002364,8.93,9.06,9.32,8.92,249007,233382040.0,4.6,4.14,0.36,4.69
2021-08-02,002364,9.14,9.54,9.71,9.07,363507,350179312.0,7.06,5.3,0.48,6.85
2021-08-03,002364,9.5,9.2,9.5,9.14,213319,203858103.0,3.77,-3.56,-0.34,4.02
2021-08-04,002364,9.2,10.15,10.15,9.18,206866,211041463.0,10.54,10.33,0.95,3.9
2021-08-05,002364,10.28,10.14,11.0,10.0,651044,694794336.0,9.85,-0.1,-0.01,12.27
2021-08-06,002364,10.18,10.54,10.65,9.88,477318,503062816.0,7.59,3.94,0.4,9.0
2021-08-09,002364,10.53,10.25,10.53,10.03,311420,325419904.0,4.74,-2.75,-0.29,5.87
2021-08-10,002364,10.13,10.02,10.51,9.87,327818,341720272.0,6.24,-2.24,-0.23,6.18
2021-08-11,002364,10.14,10.73,11.0,9.99,511523,549311408.0,10.08,7.09,0.71,9.64
2021-08-12,002364,10.55,10.43,10.68,10.38,311675,335285872.0,2.8,-2.8,-0.3,5.87
2021-08-13,002364,10.35,10.33,10.51,10.19,237942,251419170.0,3.07,-0.96,-0.1,4.48
2021-08-16,002364,10.29,10.05,10.29,9.75,195603,200684977.0,5.23,-2.71,-0.28,3.69
2021-08-17,002364,9.94,9.43,10.08,9.35,242258,240217648.0,7.26,-6.17,-0.62,4.57
2021-08-18,002364,9.52,9.49,9.65,9.39,140017,136635416.0,2.76,0.64,0.06,2.64
2021-08-19,002364,9.49,9.61,9.7,9.28,164865,160593262.0,4.43,1.26,0.12,3.11
2021-08-20,002364,9.61,9.39,9.61,9.23,131773,126798399.0,3.95,-2.29,-0.22,2.48
2021-08-23,002364,9.34,9.56,9.58,9.32,128217,124815675.0,2.77,1.81,0.17,2.42
2021-08-24,002364,9.55,9.6,9.72,9.39,145626,143258873.0,3.45,0.42,0.04,2.74
2021-08-25,002364,9.54,9.53,9.57,9.34,112044,108734928.0,2.4,-0.73,-0.07,2.11
2021-08-26,002364,9.48,9.64,9.9,9.47,175821,175165807.0,4.51,1.15,0.11,3.31
2021-08-27,002364,9.65,9.39,9.65,9.26,142091,136868276.0,4.05,-2.59,-0.25,2.68
2021-08-30,002364,9.38,9.6,9.86,9.38,189917,188843354.0,5.11,2.24,0.21,3.58
2021-08-31,002364,9.47,9.38,9.6,9.27,117153,112986101.0,3.44,-2.29,-0.22,2.21
2021-09-01,002364,9.38,9.1,9.43,8.96,149174,139548293.0,5.01,-2.99,-0.28,2.81
2021-09-02,002364,9.01,9.42,9.45,8.99,142521,135776084.0,5.05,3.52,0.32,2.69
2021-09-03,002364,9.43,9.6,10.0,9.38,231900,231589824.0,6.58,1.91,0.18,4.37
2021-09-06,002364,9.71,9.52,9.72,9.34,120962,117748779.0,3.96,-0.83,-0.08,2.28
2021-09-07,002364,9.5,9.55,9.59,9.43,96588,94239509.0,1.68,0.32,0.03,1.82
2021-09-08,002364,9.47,9.47,9.7,9.36,114821,111883399.0,3.56,-0.84,-0.08,2.16
2021-09-09,002364,9.44,9.34,9.44,9.22,105235,100480861.0,2.32,-1.37,-0.13,1.98
2021-09-10,002364,9.34,9.25,9.49,9.23,98555,94557092.0,2.78,-0.96,-0.09,1.86
2021-09-13,002364,9.28,9.21,9.3,9.13,76027,71798929.0,1.84,-0.43,-0.04,1.43
2021-09-14,002364,9.23,9.09,9.34,9.05,97312,91945377.0,3.15,-1.3,-0.12,1.83
2021-09-15,002364,9.14,9.2,9.2,8.91,107387,99789821.0,3.19,1.21,0.11,2.02
2021-09-16,002364,9.18,8.82,9.18,8.82,122385,112818178.0,3.91,-4.13,-0.38,2.31
2021-09-17,002364,8.81,8.8,8.9,8.63,81241,73278007.0,3.06,-0.23,-0.02,1.53
2021-09-22,002364,8.65,8.94,8.98,8.56,66896,61058645.0,4.77,1.59,0.14,1.26
2021-09-23,002364,8.94,8.92,9.09,8.91,65763,60705685.0,2.01,-0.22,-0.02,1.24
2021-09-24,002364,9.08,8.77,9.08,8.77,61346,56069648.0,3.48,-1.68,-0.15,1.16
2021-09-27,002364,8.78,8.48,8.93,8.41,76759,67864869.0,5.93,-3.31,-0.29,1.45
2021-09-28,002364,8.48,8.58,8.62,8.44,37447,32947751.0,2.12,1.18,0.1,0.71
2021-09-29,002364,8.49,8.52,8.79,8.48,66349,58983015.0,3.61,-0.7,-0.06,1.25
2021-09-30,002364,8.64,8.69,8.76,8.54,51332,45913136.0,2.58,2.0,0.17,0.97
2021-10-08,002364,8.87,8.74,8.96,8.7,57659,52117732.0,2.99,0.58,0.05,1.09
2021-10-11,002364,9.25,8.83,9.25,8.77,79642,73062715.0,5.49,1.03,0.09,1.5
2021-10-12,002364,8.8,8.61,8.8,8.48,53538,47537382.0,3.62,-2.49,-0.22,1.01
2021-10-13,002364,8.59,8.64,8.68,8.53,37728,33439072.0,1.74,0.35,0.03,0.71
2021-10-14,002364,8.63,8.72,8.79,8.55,51095,45676197.0,2.78,0.93,0.08,0.96
2021-10-15,002364,8.72,8.61,8.76,8.59,34926,31068838.0,1.95,-1.26,-0.11,0.66
2021-10-18,002364,8.61,8.66,8.7,8.55,30983,27561481.0,1.74,0.58,0.05,0.58
2021-10-19,002364,8.7,8.87,8.94,8.7,78196,71244019.0,2.77,2.42,0.21,1.47
2021-10-20,002364,8.75,8.8,8.88,8.72,48067,43538090.0,1.8,-0.79,-0.07,0.91
2021-10-21,002364,8.8,8.87,8.9,8.69,51505,46749503.0,2.39,0.8,0.07,0.97
2021-10-22,002364,8.83,8.58,8.91,8.56,62559,56235247.0,3.95,-3.27,-0.29,1.18
2021-10-25,002364,8.59,8.9,8.91,8.57,78365,70943113.0,3.96,3.73,0.32,1.48
2021-10-26,002364,8.98,8.91,9.04,8.88,82346,75747813.0,1.8,0.11,0.01,1.55
2021-10-27,002364,9.14,8.89,9.3,8.83,139734,129876500.0,5.27,-0.22,-0.02,2.63
2021-10-28,002364,8.72,8.38,8.87,8.38,110537,97229882.0,5.51,-5.74,-0.51,2.08
2021-10-29,002364,8.2,8.25,8.35,8.07,73365,62055412.0,3.34,-1.55,-0.13,1.38
2021-11-01,002364,8.25,8.54,8.57,8.21,79290,68695728.0,4.36,3.52,0.29,1.49
2021-11-02,002364,8.56,8.49,8.85,8.38,79378,70353916.0,5.5,-0.59,-0.05,1.5
2021-11-03,002364,8.51,8.5,8.58,8.36,47446,41265507.0,2.59,0.12,0.01,0.89
2021-11-04,002364,8.49,8.92,8.93,8.49,132082,119643027.0,5.18,4.94,0.42,2.49
2021-11-05,002364,8.93,8.86,9.01,8.78,87917,80119050.0,2.58,-0.67,-0.06,1.66
2021-11-08,002364,8.88,8.91,8.95,8.78,66588,60886609.0,1.92,0.56,0.05,1.25
2021-11-09,002364,8.94,9.01,9.07,8.93,75847,70198123.0,1.57,1.12,0.1,1.43
2021-11-10,002364,8.93,9.06,9.09,8.91,75534,69851820.0,2.0,0.55,0.05,1.42
2021-11-11,002364,8.96,9.02,9.22,8.96,103880,97295134.0,2.87,-0.44,-0.04,1.96
2021-11-12,002364,9.01,9.19,9.19,9.0,90981,85318207.0,2.11,1.88,0.17,1.71
2021-11-15,002364,9.18,9.14,9.25,9.06,90630,85121369.0,2.07,-0.54,-0.05,1.71
2021-11-16,002364,9.07,8.99,9.13,8.96,72835,67518423.0,1.86,-1.64,-0.15,1.37
2021-11-17,002364,8.9,9.21,9.23,8.87,114629,107080282.0,4.0,2.45,0.22,2.16
2021-11-18,002364,9.21,9.17,9.42,9.11,135000,128712265.0,3.37,-0.43,-0.04,2.54
2021-11-19,002364,9.17,9.26,9.39,9.11,88279,83742606.0,3.05,0.98,0.09,1.66
2021-11-22,002364,9.28,9.28,9.41,9.17,81922,77966587.0,2.59,0.22,0.02,1.54
2021-11-23,002364,9.3,9.45,9.47,9.23,135233,130199024.0,2.59,1.83,0.17,2.55
2021-11-24,002364,9.41,9.21,9.43,9.18,105239,100095211.0,2.65,-2.54,-0.24,1.98
2021-11-25,002364,9.25,9.41,9.51,9.19,137737,132490688.0,3.47,2.17,0.2,2.6
2021-11-26,002364,9.41,9.43,9.66,9.19,185491,179346434.0,4.99,0.21,0.02,3.5
2021-11-29,002364,9.6,9.92,9.95,9.45,368350,369596832.0,5.3,5.2,0.49,6.94
2021-11-30,002364,9.89,9.67,9.89,9.57,232608,230942561.0,3.23,-2.52,-0.25,4.38
2021-12-01,002364,9.6,9.75,9.77,9.5,132058,130539440.0,2.79,0.83,0.08,2.49
2021-12-02,002364,9.66,9.41,9.69,9.4,137045,133621626.0,2.97,-3.49,-0.34,2.58
2021-12-03,002364,9.41,9.8,10.05,9.41,223765,225100834.0,6.8,4.14,0.39,4.22
2021-12-06,002364,9.84,9.52,9.95,9.49,172163,171706516.0,4.69,-2.86,-0.28,3.24
2021-12-07,002364,9.61,9.11,9.67,9.08,170536,161352023.0,6.2,-4.31,-0.41,3.21
2021-12-08,002364,9.12,9.69,9.86,9.12,238062,233943203.0,8.12,6.37,0.58,4.49
2021-12-09,002364,9.66,9.51,9.7,9.43,133610,130272715.0,2.79,-1.86,-0.18,2.52
2021-12-10,002364,9.51,9.63,9.83,9.38,129143,128095491.0,4.73,1.26,0.12,2.43
2021-12-13,002364,9.7,9.62,9.73,9.44,114173,111954372.0,3.01,-0.1,-0.01,2.15
2021-12-14,002364,9.6,9.75,9.83,9.51,138922,138572266.0,3.33,1.35,0.13,2.62
2021-12-15,002364,9.77,9.8,9.93,9.61,162821,163542048.0,3.28,0.51,0.05,3.07
2021-12-16,002364,9.8,9.79,9.92,9.76,124445,125483980.0,1.63,-0.1,-0.01,2.35
2021-12-17,002364,9.75,10.08,10.21,9.69,276612,285495280.0,5.31,2.96,0.29,5.21
2021-12-20,002364,10.11,9.86,10.19,9.82,168864,173166931.0,3.67,-2.18,-0.22,3.18
2021-12-21,002364,9.76,9.89,9.91,9.65,120368,120618705.0,2.64,0.3,0.03,2.27
2021-12-22,002364,9.89,9.7,9.89,9.68,89212,89152368.0,2.12,-1.92,-0.19,1.68
2021-12-23,002364,9.67,9.6,9.84,9.54,107014,106101386.0,3.09,-1.03,-0.1,2.02
2021-12-24,002364,9.6,9.36,9.69,9.28,119332,115236959.0,4.27,-2.5,-0.24,2.25
2021-12-27,002364,9.33,9.34,9.45,9.17,83352,79758045.0,2.99,-0.21,-0.02,1.57
2021-12-28,002364,9.32,9.48,9.49,9.3,62808,60484397.0,2.03,1.5,0.14,1.18
2021-12-29,002364,9.41,9.38,9.49,9.32,46389,44648918.0,1.79,-1.05,-0.1,0.87
2021-12-30,002364,9.37,9.32,9.42,9.29,61044,58691541.0,1.39,-0.64,-0.06,1.15
2021-12-31,002364,9.34,9.27,9.39,9.24,61976,59276171.0,1.61,-0.54,-0.05,1.18
2022-01-04,002364,9.23,9.39,9.41,9.18,65181,62427632.0,2.48,1.29,0.12,1.24
2022-01-05,002364,9.38,9.0,9.38,8.86,128480,119694907.0,5.54,-4.15,-0.39,2.45
2022-01-06,002364,8.96,9.04,9.1,8.92,54524,50571625.0,2.0,0.44,0.04,1.04
2022-01-07,002364,9.06,8.75,9.06,8.75,95057,86781508.0,3.43,-3.21,-0.29,1.81
2022-01-10,002364,8.75,8.86,8.92,8.62,45556,41203859.0,3.43,1.26,0.11,0.87
2022-01-11,002364,8.87,8.81,8.92,8.78,38514,34977593.0,1.58,-0.56,-0.05,0.73
2022-01-12,002364,8.89,8.96,8.98,8.86,52179,47907348.0,1.36,1.7,0.15,0.99
2022-01-13,002364,8.98,8.88,8.99,8.87,41176,37666456.0,1.34,-0.89,-0.08,0.78
2022-01-14,002364,8.85,8.77,8.92,8.76,39722,36048290.0,1.8,-1.24,-0.11,0.76
2022-01-17,002364,8.88,9.01,9.02,8.84,69049,63393546.0,2.05,2.74,0.24,1.31
2022-01-18,002364,8.98,8.97,9.05,8.92,60326,55662624.0,1.44,-0.44,-0.04,1.15
2022-01-19,002364,8.97,8.86,9.04,8.8,50842,46505898.0,2.68,-1.23,-0.11,0.97
2022-01-20,002364,8.81,8.65,8.9,8.63,64601,58018635.0,3.05,-2.37,-0.21,1.23
2022-01-21,002364,8.65,8.62,8.71,8.53,36921,32681746.0,2.08,-0.35,-0.03,0.7
2022-01-24,002364,8.75,8.7,8.79,8.68,33561,30180083.0,1.28,0.93,0.08,0.64
2022-01-25,002364,8.63,8.28,8.65,8.26,68390,59275338.0,4.48,-4.83,-0.42,1.3
2022-01-26,002364,8.45,8.42,8.53,8.3,32390,28035432.0,2.78,1.69,0.14,0.62
2022-01-27,002364,8.38,8.18,8.46,8.18,39848,34035999.0,3.33,-2.85,-0.24,0.76
2022-01-28,002364,8.26,8.32,8.37,8.16,30558,26069217.0,2.57,1.71,0.14,0.58
2022-02-07,002364,8.45,8.4,8.54,8.38,29561,25710950.0,1.92,0.96,0.08,0.56
2022-02-08,002364,8.4,8.52,8.53,8.36,29989,26124852.0,2.02,1.43,0.12,0.57
2022-02-09,002364,8.52,8.63,8.66,8.47,39116,34564789.0,2.23,1.29,0.11,0.74
2022-02-10,002364,8.57,8.56,8.63,8.51,30705,27060217.0,1.39,-0.81,-0.07,0.58
2022-02-11,002364,8.55,8.4,8.56,8.39,29645,25828249.0,1.99,-1.87,-0.16,0.56
2022-02-14,002364,8.39,8.43,8.48,8.3,21226,18392244.0,2.14,0.36,0.03,0.4
2022-02-15,002364,8.44,8.48,8.55,8.41,24226,21110738.0,1.66,0.59,0.05,0.46
2022-02-16,002364,8.51,8.55,8.55,8.47,31854,27911976.0,0.94,0.83,0.07,0.61
2022-02-17,002364,9.35,8.76,9.35,8.74,143649,132677707.0,7.13,2.46,0.21,2.74
2022-02-18,002364,8.8,8.96,9.1,8.8,126876,116657993.0,3.42,2.28,0.2,2.42
2022-02-21,002364,9.35,9.28,9.65,9.23,212728,204303352.0,4.69,3.57,0.32,4.05
2022-02-22,002364,9.27,9.78,10.23,9.13,436800,444066544.0,11.85,5.39,0.5,8.32
2022-02-23,002364,9.65,9.79,9.89,9.41,316767,313603712.0,4.91,0.1,0.01,6.03
2022-02-24,002364,9.56,9.75,10.05,9.47,326514,327173888.0,5.92,-0.41,-0.04,6.22
2022-02-25,002364,9.75,9.73,9.93,9.67,196759,196774523.0,2.67,-0.21,-0.02,3.75
2022-02-28,002364,9.88,9.59,9.89,9.45,146497,143967206.0,4.52,-1.44,-0.14,2.79
2022-03-01,002364,9.64,9.82,9.99,9.5,169393,169461180.0,5.11,2.4,0.23,3.23
2022-03-02,002364,9.65,9.76,9.9,9.61,86570,86591123.0,2.95,-0.61,-0.06,1.65
2022-03-03,002364,9.81,9.63,9.85,9.55,101433,100560790.0,3.07,-1.33,-0.13,1.93
2022-03-04,002364,9.73,9.75,10.18,9.57,196726,199318427.0,6.33,1.25,0.12,3.75
2022-03-07,002364,9.65,9.39,9.69,9.35,128046,124744268.0,3.49,-3.69,-0.36,2.44
2022-03-08,002364,9.46,9.53,9.97,9.22,156763,154393140.0,7.99,1.49,0.14,2.99
2022-03-09,002364,9.63,9.76,9.96,9.3,189923,188856724.0,6.93,2.41,0.23,3.62
2022-03-10,002364,10.15,9.85,10.32,9.77,228411,232287786.0,5.64,0.92,0.09,4.35
2022-03-11,002364,9.65,9.75,9.86,9.47,156041,154818323.0,3.96,-1.02,-0.1,2.97
2022-03-14,002364,9.75,9.47,10.21,9.47,181026,182405579.0,7.59,-2.87,-0.28,3.45
2022-03-15,002364,9.32,8.96,9.64,8.95,205153,196201438.0,7.29,-5.39,-0.51,3.91
2022-03-16,002364,9.15,9.32,9.36,8.71,177683,165992111.0,7.25,4.02,0.36,3.38
2022-03-17,002364,9.45,9.8,10.13,9.44,239689,242378968.0,7.4,5.15,0.48,4.56
2022-03-18,002364,9.83,9.73,9.88,9.64,160704,160771207.0,2.45,-0.71,-0.07,3.06
