date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-04-01,601231,14.09,14.31,14.72,13.82,206951,336659248.0,6.42,2.07,0.29,0.95
2020-04-02,601231,14.11,15.18,15.19,14.05,275918,458092560.0,7.97,6.08,0.87,1.27
2020-04-03,601231,15.04,14.74,15.04,14.54,195766,325253472.0,3.29,-2.9,-0.44,0.9
2020-04-07,601231,15.48,15.37,15.93,15.22,245281,424975872.0,4.82,4.27,0.63,1.12
2020-04-08,601231,15.43,15.49,15.75,15.27,192099,333925696.0,3.12,0.78,0.12,0.88
2020-04-09,601231,15.74,15.37,15.74,15.19,150488,260075665.0,3.55,-0.77,-0.12,0.69
2020-04-10,601231,15.26,14.68,15.37,14.52,187746,313541552.0,5.53,-4.49,-0.69,0.86
2020-04-13,601231,14.34,14.72,15.04,14.33,139313,231221004.0,4.84,0.27,0.04,0.64
2020-04-14,601231,15.0,15.19,15.22,14.72,162576,273306928.0,3.4,3.19,0.47,0.75
2020-04-15,601231,15.47,15.17,15.67,15.05,246864,424405952.0,4.08,-0.13,-0.02,1.13
2020-04-16,601231,14.95,15.02,15.14,14.62,170804,286567488.0,3.43,-0.99,-0.15,0.78
2020-04-17,601231,15.34,15.52,15.89,15.34,320085,560308192.0,3.66,3.33,0.5,1.47
2020-04-20,601231,15.51,15.7,15.74,15.32,165733,289348928.0,2.71,1.16,0.18,0.76
2020-04-21,601231,15.52,15.36,15.57,15.06,151032,259224570.0,3.25,-2.17,-0.34,0.69
2020-04-22,601231,15.17,15.56,15.57,15.14,121588,210314761.0,2.8,1.3,0.2,0.56
2020-04-23,601231,15.56,15.2,15.62,15.18,99574,170926379.0,2.83,-2.31,-0.36,0.46
2020-04-24,601231,15.19,14.85,15.36,14.73,110803,186764846.0,4.14,-2.3,-0.35,0.51
2020-04-27,601231,14.9,14.6,14.98,14.56,70383,116752122.0,2.83,-1.68,-0.25,0.32
2020-04-28,601231,14.6,14.59,14.91,13.81,153782,252132914.0,7.53,-0.07,-0.01,0.71
2020-04-29,601231,14.37,15.23,15.27,14.37,133234,224215964.0,6.17,4.39,0.64,0.61
2020-04-30,601231,15.64,16.02,16.51,15.59,313659,559716128.0,6.04,5.19,0.79,1.44
2020-05-06,601231,16.37,17.04,17.11,16.14,329455,609428864.0,6.05,6.37,1.02,1.51
2020-05-07,601231,17.14,16.67,17.3,16.36,274161,508529760.0,5.52,-2.17,-0.37,1.26
2020-05-08,601231,16.7,16.65,16.9,16.44,231020,427776032.0,2.76,-0.12,-0.02,1.06
2020-05-11,601231,17.12,17.02,17.47,16.71,294065,557686608.0,4.56,2.22,0.37,1.35
2020-05-12,601231,16.83,16.78,16.89,16.23,201556,372317776.0,3.88,-1.41,-0.24,0.92
2020-05-13,601231,16.58,16.64,16.8,16.47,134619,249014716.0,1.97,-0.83,-0.14,0.62
2020-05-14,601231,16.54,16.61,16.91,16.47,154807,286804224.0,2.64,-0.18,-0.03,0.71
2020-05-15,601231,16.74,16.76,17.19,16.47,221171,414031456.0,4.33,0.9,0.15,1.01
2020-05-18,601231,16.38,15.31,16.44,15.29,340028,600543424.0,6.86,-8.65,-1.45,1.56
2020-05-19,601231,15.54,15.88,15.96,15.39,190388,334235568.0,3.72,3.72,0.57,0.87
2020-05-20,601231,15.94,15.77,16.11,15.51,170780,301772096.0,3.78,-0.69,-0.11,0.78
2020-05-21,601231,15.86,15.23,15.96,15.15,130130,225890363.0,5.14,-3.42,-0.54,0.6
2020-05-22,601231,15.31,14.74,15.39,14.67,122182,205374209.0,4.73,-3.22,-0.49,0.56
2020-05-25,601231,14.74,14.57,14.9,14.44,98511,162707578.0,3.12,-1.15,-0.17,0.45
2020-05-26,601231,14.69,15.51,15.59,14.68,175663,299564480.0,6.25,6.45,0.94,0.81
2020-05-27,601231,15.65,15.97,16.14,15.59,251450,447173440.0,3.55,2.97,0.46,1.15
2020-05-28,601231,15.9,15.5,15.96,15.07,193267,334465856.0,5.57,-2.94,-0.47,0.89
2020-05-29,601231,15.31,15.47,15.6,15.14,125673,216231325.0,2.97,-0.19,-0.03,0.58
2020-06-01,601231,15.5,17.2,17.2,15.5,488240,913965008.0,10.99,11.18,1.73,2.24
2020-06-02,601231,17.49,17.74,18.1,17.24,527759,1036922368.0,5.0,3.14,0.54,2.42
2020-06-03,601231,17.97,18.05,18.64,17.65,355555,710377920.0,5.58,1.75,0.31,1.63
2020-06-04,601231,18.16,17.84,18.31,17.55,220284,434698416.0,4.21,-1.16,-0.21,1.01
2020-06-05,601231,17.79,17.74,18.08,17.54,199591,391352016.0,3.03,-0.56,-0.1,0.92
2020-06-08,601231,18.17,17.74,18.62,17.64,249393,496067280.0,5.52,0.0,0.0,1.14
2020-06-09,601231,17.75,17.78,18.04,17.47,138067,270743184.0,3.21,0.23,0.04,0.63
2020-06-10,601231,18.26,18.44,18.57,17.87,313197,630117024.0,3.94,3.71,0.66,1.44
2020-06-11,601231,18.28,17.93,18.55,17.84,263683,529620880.0,3.85,-2.77,-0.51,1.21
2020-06-12,601231,17.44,17.16,17.62,17.06,317406,607494784.0,3.12,-4.29,-0.77,1.46
2020-06-15,601231,17.14,16.68,17.39,16.68,204409,386092656.0,4.14,-2.8,-0.48,0.94
2020-06-16,601231,17.13,17.31,17.4,16.95,181506,345163824.0,2.7,3.78,0.63,0.83
2020-06-17,601231,17.61,17.04,17.61,16.81,171005,319652880.0,4.62,-1.56,-0.27,0.78
2020-06-18,601231,17.01,18.35,18.57,16.92,371135,729628192.0,9.68,7.69,1.31,1.7
2020-06-19,601231,18.42,19.81,19.91,18.41,451995,951952880.0,8.17,7.96,1.46,2.07
2020-06-22,601231,19.76,19.81,20.06,19.51,322120,691447584.0,2.78,0.0,0.0,1.48
2020-06-23,601231,20.08,19.67,20.19,19.28,228408,486197008.0,4.59,-0.71,-0.14,1.05
2020-06-24,601231,19.67,19.67,19.96,19.41,194422,415082800.0,2.8,0.0,0.0,0.89
2020-06-29,601231,19.48,19.14,19.56,18.93,192669,403077152.0,3.2,-2.69,-0.53,0.88
2020-06-30,601231,19.58,20.15,20.46,19.38,280124,607189632.0,5.64,5.28,1.01,1.28
2020-07-01,601231,19.83,19.96,20.15,19.42,210280,453035664.0,3.62,-0.94,-0.19,0.96
2020-07-02,601231,19.95,20.89,21.17,19.74,351665,778302960.0,7.16,4.66,0.93,1.61
2020-07-03,601231,20.71,20.75,20.86,20.28,254264,565604944.0,2.78,-0.67,-0.14,1.17
2020-07-06,601231,20.91,21.71,21.9,20.81,321843,743367584.0,5.25,4.63,0.96,1.48
2020-07-07,601231,22.4,21.7,22.86,21.57,343300,823643312.0,5.94,-0.05,-0.01,1.57
2020-07-08,601231,21.9,22.41,22.47,21.63,271113,648054016.0,3.87,3.27,0.71,1.24
2020-07-09,601231,22.22,23.28,23.51,22.13,290922,716907728.0,6.16,3.88,0.87,1.33
2020-07-10,601231,23.27,22.86,23.5,22.61,235787,582706928.0,3.82,-1.8,-0.42,1.08
2020-07-13,601231,22.81,23.57,23.72,22.69,286731,714498272.0,4.51,3.11,0.71,1.31
2020-07-14,601231,23.34,22.03,23.5,21.54,415825,1001671184.0,8.32,-6.53,-1.54,1.91
2020-07-15,601231,22.41,20.9,22.67,20.71,404404,943676160.0,8.9,-5.13,-1.13,1.85
2020-07-16,601231,21.25,19.93,21.96,19.78,371047,835770272.0,10.43,-4.64,-0.97,1.7
2020-07-17,601231,20.03,19.61,20.36,19.3,269388,578593344.0,5.32,-1.61,-0.32,1.23
2020-07-20,601231,20.05,20.09,20.18,19.34,231526,497340032.0,4.28,2.45,0.48,1.06
2020-07-21,601231,20.11,19.93,20.26,19.41,227884,490030864.0,4.23,-0.8,-0.16,1.04
2020-07-22,601231,19.92,20.3,20.7,19.56,242907,534364256.0,5.72,1.86,0.37,1.11
2020-07-23,601231,19.96,19.66,20.17,19.16,217437,463086608.0,4.98,-3.15,-0.64,1.0
2020-07-24,601231,19.41,18.46,19.85,18.21,223398,462263664.0,8.34,-6.1,-1.2,1.02
2020-07-27,601231,18.49,18.31,18.76,18.12,153667,309201664.0,3.47,-0.81,-0.15,0.7
2020-07-28,601231,18.52,19.21,19.65,18.51,202274,421507648.0,6.23,4.92,0.9,0.93
2020-07-29,601231,19.03,19.9,19.92,19.01,199848,424204320.0,4.74,3.59,0.69,0.92
2020-07-30,601231,19.97,20.32,20.6,19.57,247104,539824192.0,5.18,2.11,0.42,1.13
2020-07-31,601231,21.82,22.52,22.52,21.82,192377,462835120.0,3.44,10.83,2.2,0.88
2020-08-03,601231,24.58,24.94,24.94,23.91,384240,1009111136.0,4.57,10.75,2.42,1.76
2020-08-04,601231,25.31,24.22,25.46,23.82,695858,1826082800.0,6.58,-2.89,-0.72,3.19
2020-08-05,601231,24.81,24.72,25.41,24.02,444741,1171496752.0,5.74,2.06,0.5,2.04
2020-08-06,601231,24.6,25.31,26.39,24.36,442661,1201818320.0,8.21,2.39,0.59,2.03
2020-08-07,601231,25.11,24.93,25.77,24.11,353071,938137776.0,6.56,-1.5,-0.38,1.62
2020-08-10,601231,23.5,22.27,23.71,22.27,561907,1368495792.0,5.78,-10.67,-2.66,2.58
2020-08-11,601231,22.71,22.31,23.29,22.31,371983,913697152.0,4.4,0.18,0.04,1.71
2020-08-12,601231,22.87,23.01,23.18,21.87,306565,743451056.0,5.87,3.14,0.7,1.41
2020-08-13,601231,23.31,22.11,23.38,22.01,231330,556669936.0,5.95,-3.91,-0.9,1.06
2020-08-14,601231,22.3,22.87,22.96,22.16,176715,429972352.0,3.62,3.44,0.76,0.81
2020-08-17,601231,22.91,23.22,23.36,22.48,215343,530433088.0,3.85,1.53,0.35,0.99
2020-08-18,601231,22.9,22.61,23.01,22.11,228033,551107328.0,3.88,-2.63,-0.61,1.05
2020-08-19,601231,22.35,21.31,22.49,21.31,194919,457726736.0,5.22,-5.75,-1.3,0.89
2020-08-20,601231,21.01,21.38,21.72,20.86,155875,360176720.0,4.04,0.33,0.07,0.71
2020-08-21,601231,21.8,21.82,22.47,21.46,177537,420406096.0,4.72,2.06,0.44,0.81
2020-08-24,601231,22.51,24.17,24.17,21.95,449045,1125151680.0,10.17,10.77,2.35,2.06
2020-08-25,601231,24.17,23.55,24.42,23.24,311506,790985728.0,4.88,-2.57,-0.62,1.43
2020-08-26,601231,23.54,21.56,23.54,21.44,342024,815936400.0,8.92,-8.45,-1.99,1.57
2020-08-27,601231,21.76,21.94,22.17,21.49,153883,362349568.0,3.15,1.76,0.38,0.71
2020-08-28,601231,21.57,22.08,22.16,21.44,149997,352954288.0,3.28,0.64,0.14,0.69
2020-08-31,601231,22.38,21.7,22.55,21.7,159304,378990560.0,3.85,-1.72,-0.38,0.73
2020-09-01,601231,21.23,21.97,22.31,21.02,191799,449909680.0,5.94,1.24,0.27,0.88
2020-09-02,601231,22.22,22.21,22.73,21.94,182353,436564368.0,3.6,1.09,0.24,0.84
2020-09-03,601231,21.95,21.5,21.96,21.39,139255,324235744.0,2.57,-3.2,-0.71,0.64
2020-09-04,601231,20.64,21.02,21.14,20.22,184205,412425264.0,4.28,-2.23,-0.48,0.84
2020-09-07,601231,20.82,20.5,21.31,20.32,117445,264216115.0,4.71,-2.47,-0.52,0.54
2020-09-08,601231,20.68,20.55,20.79,20.06,103802,229677728.0,3.56,0.24,0.05,0.48
2020-09-09,601231,20.32,19.86,20.33,19.45,112745,244045699.0,4.28,-3.36,-0.69,0.52
2020-09-10,601231,20.54,20.46,21.41,20.1,215123,484532944.0,6.6,3.02,0.6,0.99
2020-09-11,601231,20.55,21.19,21.3,19.93,147374,330920336.0,6.7,3.57,0.73,0.68
2020-09-14,601231,21.69,21.81,21.87,21.19,172775,401283136.0,3.21,2.93,0.62,0.79
2020-09-15,601231,21.43,22.04,22.11,21.02,213207,498109472.0,5.0,1.05,0.23,0.98
2020-09-16,601231,22.06,21.17,22.07,21.08,167240,384973296.0,4.49,-3.95,-0.87,0.77
2020-09-17,601231,20.72,20.68,21.0,20.17,160609,358285792.0,3.92,-2.31,-0.49,0.74
2020-09-18,601231,20.61,21.88,21.96,20.51,206346,476474352.0,7.01,5.8,1.2,0.95
2020-09-21,601231,21.91,21.93,22.48,21.66,159998,380161136.0,3.75,0.23,0.05,0.73
2020-09-22,601231,21.86,22.19,23.06,21.72,218847,528712992.0,6.11,1.19,0.26,1.0
2020-09-23,601231,22.2,22.37,22.66,22.0,122268,293180544.0,2.97,0.81,0.18,0.56
2020-09-24,601231,21.97,22.08,22.5,21.78,124344,296131376.0,3.22,-1.3,-0.29,0.57
2020-09-25,601231,22.21,22.61,23.03,22.19,204670,497272576.0,3.8,2.4,0.53,0.94
2020-09-28,601231,22.61,23.44,24.07,22.37,304252,761422944.0,7.52,3.67,0.83,1.39
2020-09-29,601231,23.83,23.83,24.37,23.36,291271,742982416.0,4.31,1.66,0.39,1.34
2020-09-30,601231,23.66,23.83,24.16,23.51,187433,478486064.0,2.73,0.0,0.0,0.86
2020-10-09,601231,24.73,25.75,25.75,24.57,310683,834610208.0,4.95,8.06,1.92,1.42
2020-10-12,601231,25.56,25.86,25.86,25.03,280080,762686720.0,3.22,0.43,0.11,1.28
2020-10-13,601231,25.86,25.35,26.6,25.1,256179,699390208.0,5.8,-1.97,-0.51,1.17
2020-10-14,601231,24.31,23.56,24.41,23.27,382092,971705840.0,4.5,-7.06,-1.79,1.75
2020-10-15,601231,23.57,23.31,23.66,22.91,168990,422763680.0,3.18,-1.06,-0.25,0.77
2020-10-16,601231,23.29,22.96,23.46,22.56,142661,352151728.0,3.86,-1.5,-0.35,0.65
2020-10-19,601231,23.51,22.41,23.67,22.31,200827,490362784.0,5.92,-2.4,-0.55,0.92
2020-10-20,601231,22.31,22.89,23.08,22.18,166803,406522128.0,4.02,2.14,0.48,0.76
2020-10-21,601231,22.89,22.16,22.89,22.01,134940,323749520.0,3.84,-3.19,-0.73,0.62
2020-10-22,601231,21.96,22.26,22.38,21.87,88267,210694600.0,2.3,0.45,0.1,0.4
2020-10-23,601231,22.51,21.8,22.71,21.73,98012,234340157.0,4.4,-2.07,-0.46,0.45
2020-10-26,601231,21.63,22.19,22.34,21.41,85901,204277269.0,4.27,1.79,0.39,0.39
2020-10-27,601231,22.06,22.13,22.41,21.69,114287,270263760.0,3.24,-0.27,-0.06,0.52
2020-10-28,601231,22.26,23.32,23.39,22.13,242303,596483520.0,5.69,5.38,1.19,1.11
2020-10-29,601231,22.6,22.59,23.05,22.49,196665,479701024.0,2.4,-3.13,-0.73,0.9
2020-10-30,601231,21.91,20.16,21.95,20.16,447361,998002992.0,7.92,-10.76,-2.43,2.05
2020-11-02,601231,19.8,19.88,20.09,19.21,217012,463421744.0,4.37,-1.39,-0.28,0.99
2020-11-03,601231,20.11,20.39,20.6,19.83,145096,318788672.0,3.87,2.57,0.51,0.66
2020-11-04,601231,20.44,19.96,20.51,19.82,142108,309639552.0,3.38,-2.11,-0.43,0.65
2020-11-05,601231,20.33,20.79,20.91,19.96,200601,445619760.0,4.76,4.16,0.83,0.92
2020-11-06,601231,20.87,20.88,20.97,20.37,130426,291731872.0,2.89,0.43,0.09,0.6
2020-11-09,601231,20.92,21.62,21.84,20.91,215161,498859088.0,4.45,3.54,0.74,0.99
2020-11-10,601231,21.31,21.31,21.46,20.94,152298,348953216.0,2.41,-1.43,-0.31,0.7
2020-11-11,601231,21.81,21.11,21.96,21.09,154626,357889664.0,4.08,-0.94,-0.2,0.71
2020-11-12,601231,21.32,21.16,21.59,20.94,105853,242416918.0,3.08,0.24,0.05,0.48
2020-11-13,601231,20.87,20.51,21.03,20.29,137280,305985600.0,3.5,-3.07,-0.65,0.63
2020-11-16,601231,20.57,20.24,20.83,19.66,155151,337848528.0,5.7,-1.32,-0.27,0.71
2020-11-17,601231,20.15,19.93,20.16,19.5,133642,287157632.0,3.26,-1.53,-0.31,0.61
2020-11-18,601231,19.91,20.33,20.43,19.81,113234,247386344.0,3.11,2.01,0.4,0.52
2020-11-19,601231,20.06,20.02,20.31,19.79,123372,267989699.0,2.56,-1.52,-0.31,0.57
2020-11-20,601231,20.15,20.0,20.16,19.71,100565,217665339.0,2.25,-0.1,-0.02,0.46
2020-11-23,601231,20.11,19.98,20.29,19.83,103671,225100546.0,2.3,-0.1,-0.02,0.47
2020-11-24,601231,19.91,19.71,20.09,19.61,103497,222165277.0,2.4,-1.35,-0.27,0.47
2020-11-25,601231,19.81,19.76,20.11,19.67,105372,226650915.0,2.23,0.25,0.05,0.48
2020-11-26,601231,19.79,19.86,20.04,19.63,89118,191713608.0,2.07,0.51,0.1,0.41
2020-11-27,601231,19.94,20.31,20.33,19.79,141551,309436608.0,2.72,2.27,0.45,0.65
2020-11-30,601231,20.32,20.21,20.5,19.67,171401,374943136.0,4.09,-0.49,-0.1,0.79
2020-12-01,601231,20.11,20.21,20.32,19.91,143163,312086320.0,2.03,0.0,0.0,0.66
2020-12-02,601231,20.24,20.31,20.41,20.11,155819,342588592.0,1.48,0.49,0.1,0.71
2020-12-03,601231,20.31,20.89,20.97,20.23,185460,414401488.0,3.64,2.86,0.58,0.85
2020-12-04,601231,20.91,20.67,21.13,20.5,119486,267590372.0,3.02,-1.05,-0.22,0.55
2020-12-07,601231,20.5,20.03,20.69,19.74,175172,381396512.0,4.6,-3.1,-0.64,0.8
2020-12-08,601231,20.07,19.93,20.12,19.81,78026,168594885.0,1.55,-0.5,-0.1,0.36
2020-12-09,601231,20.02,19.82,20.49,19.76,126184,275258880.0,3.66,-0.55,-0.11,0.58
2020-12-10,601231,20.2,19.86,20.43,19.81,122763,266874622.0,3.13,0.2,0.04,0.56
2020-12-11,601231,19.69,17.77,19.69,17.71,387375,772333152.0,9.97,-10.52,-2.09,1.77
2020-12-14,601231,17.67,17.2,17.8,16.82,247285,467040320.0,5.51,-3.21,-0.57,1.13
2020-12-15,601231,17.17,17.64,18.0,17.07,157409,302174864.0,5.41,2.56,0.44,0.72
2020-12-16,601231,17.83,17.66,18.04,17.49,113151,220041540.0,3.12,0.11,0.02,0.52
2020-12-17,601231,17.61,17.93,18.0,17.34,105239,204423089.0,3.74,1.53,0.27,0.48
2020-12-18,601231,18.01,17.82,18.21,17.74,79782,156341952.0,2.62,-0.61,-0.11,0.37
2020-12-21,601231,17.7,17.88,18.0,17.57,75439,147294521.0,2.41,0.34,0.06,0.35
2020-12-22,601231,17.72,17.43,18.02,17.38,101428,196211771.0,3.58,-2.52,-0.45,0.46
2020-12-23,601231,17.42,17.87,18.07,17.38,126119,244654555.0,3.96,2.52,0.44,0.58
2020-12-24,601231,17.81,17.27,18.16,17.2,95174,184226254.0,5.37,-3.36,-0.6,0.44
2020-12-25,601231,17.43,17.22,17.43,16.82,86165,162471182.0,3.53,-0.29,-0.05,0.39
2020-12-28,601231,17.14,17.0,17.25,16.59,107647,200361306.0,3.83,-1.28,-0.22,0.49
2020-12-29,601231,17.0,17.75,17.8,17.0,121179,232955118.0,4.71,4.41,0.75,0.56
2020-12-30,601231,17.76,17.68,17.87,17.5,75065,145432605.0,2.08,-0.39,-0.07,0.34
2020-12-31,601231,17.72,17.65,17.81,17.41,92838,179238141.0,2.26,-0.17,-0.03,0.43
2021-01-04,601231,17.64,17.84,18.0,17.51,108470,211236860.0,2.78,1.08,0.19,0.5
2021-01-05,601231,17.87,18.71,18.76,17.85,204380,412427344.0,5.1,4.88,0.87,0.94
2021-01-06,601231,18.66,18.42,18.78,18.3,139219,280976688.0,2.57,-1.55,-0.29,0.64
2021-01-07,601231,18.42,18.06,18.69,17.74,126468,249760520.0,5.16,-1.95,-0.36,0.58
2021-01-08,601231,17.95,18.62,18.85,17.95,149799,303524848.0,4.98,3.1,0.56,0.69
2021-01-11,601231,18.81,18.94,19.13,18.62,177824,365707536.0,2.74,1.72,0.32,0.81
2021-01-12,601231,18.63,18.77,19.39,18.62,187922,386879600.0,4.07,-0.9,-0.17,0.86
2021-01-13,601231,18.73,18.1,18.77,18.01,230009,459059488.0,4.05,-3.57,-0.67,1.05
2021-01-14,601231,18.01,18.5,18.98,17.75,269477,542998368.0,6.8,2.21,0.4,1.23
2021-01-15,601231,18.39,17.39,18.41,17.35,231975,451011424.0,5.73,-6.0,-1.11,1.06
2021-01-18,601231,17.4,18.78,19.19,17.19,397975,799231872.0,11.5,7.99,1.39,1.82
2021-01-19,601231,18.66,17.98,18.7,17.88,261365,520930928.0,4.37,-4.26,-0.8,1.2
2021-01-20,601231,17.88,17.6,18.01,17.43,159382,307564672.0,3.23,-2.11,-0.38,0.73
2021-01-21,601231,17.6,17.26,17.77,16.81,228612,437770496.0,5.45,-1.93,-0.34,1.05
2021-01-22,601231,17.27,16.68,17.61,16.24,294047,538407648.0,7.94,-3.36,-0.58,1.35
2021-01-25,601231,16.25,15.98,16.33,15.86,194681,345911616.0,2.82,-4.2,-0.7,0.89
2021-01-26,601231,16.02,15.49,16.23,15.22,197558,340912256.0,6.32,-3.07,-0.49,0.9
2021-01-27,601231,15.61,15.53,15.8,15.22,150822,259413838.0,3.74,0.26,0.04,0.69
2021-01-28,601231,15.21,14.52,15.26,14.52,222832,368636992.0,4.76,-6.5,-1.01,1.02
2021-01-29,601231,14.7,14.89,15.16,14.49,189012,312770640.0,4.61,2.55,0.37,0.87
2021-02-01,601231,15.09,15.7,15.77,14.93,195201,335258096.0,5.64,5.44,0.81,0.89
2021-02-02,601231,15.92,16.06,16.26,15.71,172387,306012160.0,3.5,2.29,0.36,0.79
2021-02-03,601231,16.26,16.38,16.56,16.06,173435,312724240.0,3.11,1.99,0.32,0.79
2021-02-04,601231,16.31,16.11,16.5,15.61,160980,283995664.0,5.43,-1.65,-0.27,0.74
2021-02-05,601231,17.74,16.38,17.8,16.31,393829,737992640.0,9.25,1.68,0.27,1.8
