date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-02-20,002523,2.67,2.69,2.72,2.64,103734,28830788.0,3.0,0.75,0.02,0.78
2020-02-21,002523,2.69,2.78,2.81,2.67,129225,36572474.0,5.2,3.35,0.09,0.97
2020-02-24,002523,2.75,2.78,2.84,2.73,165883,48069466.0,3.96,0.0,0.0,1.24
2020-02-25,002523,2.72,2.72,2.74,2.64,148515,41691364.0,3.6,-2.16,-0.06,1.11
2020-02-26,002523,2.68,2.74,2.79,2.67,147769,42106662.0,4.41,0.74,0.02,1.11
2020-02-27,002523,2.74,2.76,2.8,2.74,99705,28724172.0,2.19,0.73,0.02,0.75
2020-02-28,002523,2.68,2.6,2.73,2.58,142378,39275587.0,5.43,-5.8,-0.16,1.07
2020-03-02,002523,2.59,2.71,2.74,2.59,141998,39849227.0,5.77,4.23,0.11,1.07
2020-03-03,002523,2.74,2.72,2.79,2.7,122469,34914758.0,3.32,0.37,0.01,0.92
2020-03-04,002523,2.72,2.85,2.91,2.68,246914,71874290.0,8.46,4.78,0.13,1.85
2020-03-05,002523,2.86,2.84,2.88,2.82,145098,42767856.0,2.11,-0.35,-0.01,1.09
2020-03-06,002523,2.79,2.81,2.83,2.77,96576,28088128.0,2.11,-1.06,-0.03,0.72
2020-03-09,002523,2.77,2.71,2.77,2.71,100777,28758092.0,2.14,-3.56,-0.1,0.76
2020-03-10,002523,2.65,2.73,2.73,2.59,123834,34352027.0,5.17,0.74,0.02,0.93
2020-03-11,002523,2.73,2.73,2.79,2.71,75495,21607022.0,2.93,0.0,0.0,0.57
2020-03-12,002523,2.68,2.71,2.72,2.67,67039,18769363.0,1.83,-0.73,-0.02,0.5
2020-03-13,002523,2.6,2.64,2.67,2.54,118512,32020289.0,4.8,-2.58,-0.07,0.89
2020-03-16,002523,2.67,2.55,2.68,2.55,96218,26306220.0,4.92,-3.41,-0.09,0.72
2020-03-17,002523,2.54,2.5,2.58,2.41,105155,27240391.0,6.67,-1.96,-0.05,0.79
2020-03-18,002523,2.53,2.44,2.54,2.43,77940,20251890.0,4.4,-2.4,-0.06,0.58
2020-03-19,002523,2.42,2.41,2.44,2.33,146565,36560464.0,4.51,-1.23,-0.03,1.1
2020-03-20,002523,2.44,2.44,2.45,2.41,84922,21607289.0,1.66,1.24,0.03,0.64
2020-03-23,002523,2.41,2.34,2.41,2.34,59576,14791433.0,2.87,-4.1,-0.1,0.45
2020-03-24,002523,2.38,2.39,2.41,2.35,56951,14173207.0,2.56,2.14,0.05,0.43
2020-03-25,002523,2.5,2.45,2.59,2.45,108716,28245733.0,5.86,2.51,0.06,0.82
2020-03-26,002523,2.42,2.47,2.49,2.42,67578,17378185.0,2.86,0.82,0.02,0.51
2020-03-27,002523,2.49,2.45,2.51,2.44,45310,11668102.0,2.83,-0.81,-0.02,0.34
2020-03-30,002523,2.43,2.39,2.43,2.35,50370,12562482.0,3.27,-2.45,-0.06,0.38
2020-03-31,002523,2.41,2.38,2.42,2.37,30185,7550663.0,2.09,-0.42,-0.01,0.23
2020-04-01,002523,2.38,2.38,2.41,2.37,36506,9117370.0,1.68,0.0,0.0,0.27
2020-04-02,002523,2.36,2.4,2.41,2.35,45972,11428467.0,2.52,0.84,0.02,0.35
2020-04-03,002523,2.4,2.38,2.41,2.38,30355,7595212.0,1.25,-0.83,-0.02,0.23
2020-04-07,002523,2.4,2.47,2.5,2.4,91994,23647537.0,4.2,3.78,0.09,0.69
2020-04-08,002523,2.47,2.48,2.5,2.42,95280,24492925.0,3.24,0.4,0.01,0.72
2020-04-09,002523,2.51,2.49,2.54,2.49,70637,18557709.0,2.02,0.4,0.01,0.53
2020-04-10,002523,2.52,2.43,2.52,2.42,54114,13872852.0,4.02,-2.41,-0.06,0.41
2020-04-13,002523,2.42,2.48,2.54,2.38,74037,19081921.0,6.58,2.06,0.05,0.56
2020-04-14,002523,2.45,2.47,2.48,2.42,58177,14877555.0,2.42,-0.4,-0.01,0.44
2020-04-15,002523,2.47,2.43,2.47,2.42,42044,10724726.0,2.02,-1.62,-0.04,0.32
2020-04-16,002523,2.4,2.43,2.44,2.4,36132,9141746.0,1.65,0.0,0.0,0.27
2020-04-17,002523,2.43,2.43,2.49,2.42,80292,20578066.0,2.88,0.0,0.0,0.6
2020-04-20,002523,2.41,2.43,2.46,2.4,53995,13696949.0,2.47,0.0,0.0,0.41
2020-04-21,002523,2.41,2.4,2.43,2.37,66453,16644709.0,2.47,-1.23,-0.03,0.5
2020-04-22,002523,2.38,2.42,2.45,2.37,60595,15295884.0,3.33,0.83,0.02,0.45
2020-04-23,002523,2.43,2.42,2.45,2.41,60630,15353721.0,1.65,0.0,0.0,0.46
2020-04-24,002523,2.43,2.44,2.47,2.39,79766,20297703.0,3.31,0.83,0.02,0.6
2020-04-27,002523,2.49,2.42,2.52,2.42,85003,21785071.0,4.1,-0.82,-0.02,0.64
2020-04-28,002523,2.41,2.35,2.41,2.28,88638,21843484.0,5.37,-2.89,-0.07,0.67
2020-04-29,002523,2.33,2.36,2.38,2.33,30892,7638830.0,2.13,0.43,0.01,0.23
2020-04-30,002523,2.38,2.41,2.41,2.36,56919,14254051.0,2.12,2.12,0.05,0.43
2020-05-06,002523,2.39,2.44,2.44,2.38,40058,10122926.0,2.49,1.24,0.03,0.3
2020-05-07,002523,2.43,2.43,2.45,2.42,32447,8249655.0,1.23,-0.41,-0.01,0.24
2020-05-08,002523,2.43,2.45,2.46,2.43,51186,13074427.0,1.23,0.82,0.02,0.38
2020-05-11,002523,2.44,2.44,2.46,2.41,35962,9148872.0,2.04,-0.41,-0.01,0.27
2020-05-12,002523,2.43,2.41,2.45,2.39,31273,7878501.0,2.46,-1.23,-0.03,0.23
2020-05-13,002523,2.4,2.41,2.42,2.39,20739,5211001.0,1.24,0.0,0.0,0.16
2020-05-14,002523,2.41,2.39,2.41,2.38,23753,5946855.0,1.24,-0.83,-0.02,0.18
2020-05-15,002523,2.39,2.4,2.42,2.39,35932,9022188.0,1.26,0.42,0.01,0.27
2020-05-18,002523,2.4,2.39,2.42,2.38,33810,8491283.0,1.67,-0.42,-0.01,0.25
2020-05-19,002523,2.4,2.4,2.41,2.39,30379,7623752.0,0.84,0.42,0.01,0.23
2020-05-20,002523,2.39,2.39,2.41,2.38,30495,7633960.0,1.25,-0.42,-0.01,0.23
2020-05-21,002523,2.39,2.37,2.39,2.35,39482,9800975.0,1.67,-0.84,-0.02,0.3
2020-05-22,002523,2.37,2.34,2.37,2.32,33255,8157026.0,2.11,-1.27,-0.03,0.25
2020-05-25,002523,2.34,2.32,2.34,2.31,22892,5563070.0,1.28,-0.85,-0.02,0.17
2020-05-26,002523,2.32,2.35,2.36,2.32,23936,5851676.0,1.72,1.29,0.03,0.18
2020-05-27,002523,2.35,2.37,2.37,2.33,21526,5312645.0,1.7,0.85,0.02,0.16
2020-05-28,002523,2.36,2.33,2.38,2.31,27570,6767711.0,2.95,-1.69,-0.04,0.21
2020-05-29,002523,2.34,2.34,2.37,2.33,37162,9020086.0,1.72,0.43,0.01,0.28
2020-06-01,002523,2.33,2.38,2.39,2.33,44572,10899114.0,2.56,1.71,0.04,0.33
2020-06-02,002523,2.37,2.4,2.44,2.36,51901,12856846.0,3.36,0.84,0.02,0.39
2020-06-03,002523,2.4,2.4,2.42,2.38,42161,10429377.0,1.67,0.0,0.0,0.32
2020-06-04,002523,2.39,2.38,2.41,2.37,41143,10125141.0,1.67,-0.83,-0.02,0.31
2020-06-05,002523,2.37,2.37,2.39,2.36,44124,10832292.0,1.26,-0.42,-0.01,0.33
2020-06-08,002523,2.38,2.57,2.61,2.37,327618,85601776.0,10.13,8.44,0.2,2.46
2020-06-09,002523,2.51,2.48,2.56,2.45,184219,47425006.0,4.28,-3.5,-0.09,1.38
2020-06-10,002523,2.47,2.44,2.48,2.43,73319,18526673.0,2.02,-1.61,-0.04,0.55
2020-06-11,002523,2.44,2.46,2.5,2.42,87759,22304694.0,3.28,0.82,0.02,0.66
2020-06-12,002523,2.4,2.44,2.45,2.4,54054,13586965.0,2.03,-0.81,-0.02,0.41
2020-06-15,002523,2.44,2.43,2.48,2.42,69509,17554352.0,2.46,-0.41,-0.01,0.52
2020-06-16,002523,2.44,2.45,2.46,2.42,48343,12173299.0,1.65,0.82,0.02,0.36
2020-06-17,002523,2.44,2.43,2.45,2.41,57113,14314422.0,1.63,-0.82,-0.02,0.43
2020-06-18,002523,2.42,2.44,2.44,2.41,52497,13130960.0,1.23,0.41,0.01,0.39
2020-06-19,002523,2.43,2.43,2.44,2.42,41646,10438246.0,0.82,-0.41,-0.01,0.31
2020-06-22,002523,2.42,2.43,2.47,2.42,46112,11605894.0,2.06,0.0,0.0,0.35
2020-06-23,002523,2.42,2.5,2.51,2.41,136162,34676286.0,4.12,2.88,0.07,1.02
2020-06-24,002523,2.49,2.47,2.49,2.45,50690,12913661.0,1.6,-1.2,-0.03,0.38
2020-06-29,002523,2.47,2.43,2.47,2.42,47657,11986215.0,2.02,-1.62,-0.04,0.36
2020-06-30,002523,2.43,2.45,2.45,2.43,37972,9576668.0,0.82,0.82,0.02,0.27
2020-07-01,002523,2.44,2.48,2.5,2.43,77814,19866978.0,2.86,1.22,0.03,0.56
2020-07-02,002523,2.48,2.49,2.5,2.46,102525,26220010.0,1.61,0.4,0.01,0.73
2020-07-03,002523,2.48,2.51,2.53,2.48,101224,26195188.0,2.01,0.8,0.02,0.72
2020-07-06,002523,2.51,2.6,2.62,2.51,168076,44633482.0,4.38,3.59,0.09,1.2
2020-07-07,002523,2.62,2.59,2.67,2.57,165893,44673157.0,3.85,-0.38,-0.01,1.19
2020-07-08,002523,2.58,2.64,2.65,2.57,150686,40485752.0,3.09,1.93,0.05,1.08
2020-07-09,002523,2.64,2.68,2.7,2.62,153861,42204409.0,3.03,1.52,0.04,1.1
2020-07-10,002523,2.67,2.61,2.68,2.6,140127,38065963.0,2.99,-2.61,-0.07,1.0
2020-07-13,002523,2.61,2.68,2.68,2.6,125739,34416111.0,3.07,2.68,0.07,0.9
2020-07-14,002523,2.68,2.65,2.71,2.59,117915,32271763.0,4.48,-1.12,-0.03,0.84
2020-07-15,002523,2.66,2.55,2.67,2.55,130252,34839033.0,4.53,-3.77,-0.1,0.93
2020-07-16,002523,2.58,2.5,2.62,2.49,135200,35602246.0,5.1,-1.96,-0.05,0.97
2020-07-17,002523,2.51,2.49,2.53,2.46,75236,19334934.0,2.8,-0.4,-0.01,0.54
2020-07-20,002523,2.51,2.59,2.59,2.5,97802,25758637.0,3.61,4.02,0.1,0.7
2020-07-21,002523,2.6,2.57,2.63,2.56,85889,22943858.0,2.7,-0.77,-0.02,0.61
2020-07-22,002523,2.6,2.56,2.61,2.54,80044,21270754.0,2.72,-0.39,-0.01,0.57
2020-07-23,002523,2.56,2.53,2.56,2.5,84724,22048078.0,2.34,-1.17,-0.03,0.61
2020-07-24,002523,2.53,2.5,2.58,2.47,117884,30670656.0,4.35,-1.19,-0.03,0.84
2020-07-27,002523,2.5,2.46,2.51,2.45,65949,16812498.0,2.4,-1.6,-0.04,0.47
2020-07-28,002523,2.47,2.48,2.49,2.46,50026,12779955.0,1.22,0.81,0.02,0.36
2020-07-29,002523,2.47,2.56,2.57,2.44,123863,32170033.0,5.24,3.23,0.08,0.89
2020-07-30,002523,2.57,2.58,2.61,2.55,154414,41022044.0,2.34,0.78,0.02,1.11
2020-07-31,002523,2.56,2.57,2.59,2.52,99069,26137620.0,2.71,-0.39,-0.01,0.71
2020-08-03,002523,2.57,2.62,2.62,2.56,111053,29826915.0,2.33,1.95,0.05,0.8
2020-08-04,002523,2.61,2.6,2.64,2.59,71243,19147267.0,1.91,-0.76,-0.02,0.51
2020-08-05,002523,2.6,2.62,2.64,2.58,94089,25359786.0,2.31,0.77,0.02,0.67
2020-08-06,002523,2.62,2.6,2.63,2.56,91339,24416926.0,2.67,-0.76,-0.02,0.65
2020-08-07,002523,2.6,2.55,2.6,2.52,70677,18613386.0,3.08,-1.92,-0.05,0.51
2020-08-10,002523,2.55,2.62,2.63,2.53,104579,28045154.0,3.92,2.75,0.07,0.75
2020-08-11,002523,2.62,2.57,2.64,2.55,75672,20228469.0,3.44,-1.91,-0.05,0.54
2020-08-12,002523,2.57,2.6,2.6,2.53,79473,20948342.0,2.72,1.17,0.03,0.57
2020-08-13,002523,2.59,2.65,2.67,2.58,129502,35273367.0,3.46,1.92,0.05,0.93
2020-08-14,002523,2.62,2.68,2.72,2.62,175997,48452583.0,3.77,1.13,0.03,1.26
2020-08-17,002523,2.67,2.71,2.72,2.64,161075,44706568.0,2.99,1.12,0.03,1.15
2020-08-18,002523,2.71,2.69,2.72,2.68,108163,30021883.0,1.48,-0.74,-0.02,0.77
2020-08-19,002523,2.69,2.7,2.76,2.65,172842,48202383.0,4.09,0.37,0.01,1.24
2020-08-20,002523,2.71,2.64,2.71,2.63,112885,31025182.0,2.96,-2.22,-0.06,0.81
2020-08-21,002523,2.68,2.64,2.68,2.62,82554,22509876.0,2.27,0.0,0.0,0.59
2020-08-24,002523,2.64,2.64,2.66,2.61,83289,22617028.0,1.89,0.0,0.0,0.6
2020-08-25,002523,2.65,2.61,2.66,2.58,106721,28711909.0,3.03,-1.14,-0.03,0.76
2020-08-26,002523,2.59,2.55,2.61,2.54,85861,22767026.0,2.68,-2.3,-0.06,0.61
2020-08-27,002523,2.55,2.6,2.61,2.54,80599,21431963.0,2.75,1.96,0.05,0.58
2020-08-28,002523,2.61,2.63,2.63,2.55,75202,20116633.0,3.08,1.15,0.03,0.54
2020-08-31,002523,2.61,2.61,2.65,2.61,82149,22244674.0,1.52,-0.76,-0.02,0.59
2020-09-01,002523,2.59,2.6,2.62,2.58,58299,15580770.0,1.53,-0.38,-0.01,0.42
2020-09-02,002523,2.59,2.67,2.71,2.57,147364,40082952.0,5.38,2.69,0.07,1.06
2020-09-03,002523,2.66,2.67,2.72,2.65,140193,38842502.0,2.62,0.0,0.0,1.0
2020-09-04,002523,2.66,2.71,2.73,2.61,145434,40202844.0,4.49,1.5,0.04,1.04
2020-09-07,002523,2.72,2.7,2.77,2.68,212521,59994112.0,3.32,-0.37,-0.01,1.52
2020-09-08,002523,2.71,2.83,2.9,2.69,332124,96197561.0,7.78,4.81,0.13,2.38
2020-09-09,002523,2.81,2.89,3.01,2.81,503859,151529099.0,7.07,2.12,0.06,3.61
2020-09-10,002523,2.87,2.64,2.91,2.59,371384,105063927.0,11.07,-8.65,-0.25,2.66
2020-09-11,002523,2.61,2.7,2.72,2.59,166488,45605113.0,4.92,2.27,0.06,1.19
2020-09-14,002523,2.71,2.67,2.71,2.61,217851,59440514.0,3.7,-1.11,-0.03,1.56
2020-09-15,002523,2.64,2.64,2.68,2.62,106565,28997721.0,2.25,-1.12,-0.03,0.76
2020-09-16,002523,2.63,2.62,2.68,2.59,109601,29625714.0,3.41,-0.76,-0.02,0.78
2020-09-17,002523,2.62,2.58,2.62,2.56,100974,26918550.0,2.29,-1.53,-0.04,0.72
2020-09-18,002523,2.57,2.61,2.62,2.56,96286,25779952.0,2.33,1.16,0.03,0.69
2020-09-21,002523,2.6,2.62,2.64,2.59,77479,20878415.0,1.92,0.38,0.01,0.55
2020-09-22,002523,2.6,2.57,2.61,2.55,82639,22005578.0,2.29,-1.91,-0.05,0.59
2020-09-23,002523,2.58,2.56,2.59,2.55,71814,18972036.0,1.56,-0.39,-0.01,0.51
2020-09-24,002523,2.54,2.54,2.56,2.5,90401,23608244.0,2.34,-0.78,-0.02,0.65
2020-09-25,002523,2.54,2.52,2.55,2.52,38444,10041278.0,1.18,-0.79,-0.02,0.28
2020-09-28,002523,2.53,2.51,2.54,2.5,41989,10897800.0,1.59,-0.4,-0.01,0.3
2020-09-29,002523,2.52,2.52,2.54,2.5,39874,10365946.0,1.59,0.4,0.01,0.29
2020-09-30,002523,2.52,2.5,2.53,2.47,46178,11906211.0,2.38,-0.79,-0.02,0.33
2020-10-09,002523,2.51,2.55,2.57,2.51,56416,14801610.0,2.4,2.0,0.05,0.4
2020-10-12,002523,2.55,2.61,2.61,2.54,85508,22769753.0,2.75,2.35,0.06,0.61
2020-10-13,002523,2.6,2.61,2.66,2.58,72073,19368371.0,3.07,0.0,0.0,0.52
2020-10-14,002523,2.61,2.59,2.61,2.57,40405,10777242.0,1.53,-0.77,-0.02,0.29
2020-10-15,002523,2.59,2.57,2.59,2.55,38858,10307669.0,1.54,-0.77,-0.02,0.28
2020-10-16,002523,2.57,2.57,2.58,2.55,32322,8549456.0,1.17,0.0,0.0,0.23
2020-10-19,002523,2.57,2.55,2.59,2.55,35172,9296758.0,1.56,-0.78,-0.02,0.25
2020-10-20,002523,2.54,2.54,2.55,2.53,55808,14603655.0,0.78,-0.39,-0.01,0.4
2020-10-21,002523,2.55,2.49,2.55,2.47,85218,21939461.0,3.15,-1.97,-0.05,0.61
2020-10-22,002523,2.49,2.48,2.49,2.45,33771,8604973.0,1.61,-0.4,-0.01,0.24
2020-10-23,002523,2.48,2.47,2.49,2.45,33896,8644663.0,1.61,-0.4,-0.01,0.24
2020-10-26,002523,2.47,2.45,2.47,2.42,40192,10138208.0,2.02,-0.81,-0.02,0.29
2020-10-27,002523,2.43,2.45,2.45,2.42,30978,7782536.0,1.22,0.0,0.0,0.22
2020-10-28,002523,2.44,2.46,2.48,2.41,46973,11841421.0,2.86,0.41,0.01,0.34
2020-10-29,002523,2.44,2.47,2.48,2.42,41390,10512518.0,2.44,0.41,0.01,0.3
2020-10-30,002523,2.47,2.43,2.48,2.41,40972,10326610.0,2.83,-1.62,-0.04,0.29
2020-11-02,002523,2.41,2.42,2.43,2.39,43390,10803452.0,1.65,-0.41,-0.01,0.31
2020-11-03,002523,2.42,2.47,2.49,2.41,54001,13706881.0,3.31,2.07,0.05,0.39
2020-11-04,002523,2.49,2.47,2.49,2.44,31858,8091908.0,2.02,0.0,0.0,0.23
2020-11-05,002523,2.47,2.49,2.5,2.46,42711,10946429.0,1.62,0.81,0.02,0.31
2020-11-06,002523,2.49,2.47,2.49,2.45,36579,9310473.0,1.61,-0.8,-0.02,0.26
2020-11-09,002523,2.47,2.51,2.51,2.47,74521,19202301.0,1.62,1.62,0.04,0.53
2020-11-10,002523,2.52,2.47,2.53,2.46,61550,15783799.0,2.79,-1.59,-0.04,0.44
2020-11-11,002523,2.48,2.5,2.54,2.46,79893,20568094.0,3.24,1.21,0.03,0.57
2020-11-12,002523,2.5,2.51,2.52,2.49,51611,13321189.0,1.2,0.4,0.01,0.37
2020-11-13,002523,2.5,2.49,2.5,2.46,55160,14124097.0,1.59,-0.8,-0.02,0.39
2020-11-16,002523,2.49,2.54,2.55,2.49,110888,28901802.0,2.41,2.01,0.05,0.79
2020-11-17,002523,2.54,2.52,2.54,2.51,69193,18044935.0,1.18,-0.79,-0.02,0.5
2020-11-18,002523,2.51,2.52,2.54,2.5,85319,22203687.0,1.59,0.0,0.0,0.61
2020-11-19,002523,2.52,2.55,2.57,2.5,106748,28013248.0,2.78,1.19,0.03,0.76
2020-11-20,002523,2.54,2.59,2.6,2.53,112234,29702957.0,2.75,1.57,0.04,0.8
2020-11-23,002523,2.59,2.59,2.6,2.56,93607,24908636.0,1.54,0.0,0.0,0.67
2020-11-24,002523,2.58,2.56,2.59,2.54,67624,17881484.0,1.93,-1.16,-0.03,0.48
2020-11-25,002523,2.56,2.56,2.59,2.54,80996,21453116.0,1.95,0.0,0.0,0.58
2020-11-26,002523,2.55,2.57,2.57,2.51,81113,21337549.0,2.34,0.39,0.01,0.58
2020-11-27,002523,2.57,2.53,2.58,2.5,95610,25045558.0,3.11,-1.56,-0.04,0.68
2020-11-30,002523,2.53,2.55,2.57,2.51,71854,18884793.0,2.37,0.79,0.02,0.51
2020-12-01,002523,2.55,2.59,2.6,2.53,104287,27670790.0,2.75,1.57,0.04,0.75
2020-12-02,002523,2.58,2.61,2.67,2.56,197323,53069086.0,4.25,0.77,0.02,1.41
2020-12-03,002523,2.6,2.58,2.6,2.56,122755,32602874.0,1.53,-1.15,-0.03,0.88
2020-12-04,002523,2.58,2.56,2.59,2.55,68145,18019831.0,1.55,-0.78,-0.02,0.49
2020-12-07,002523,2.55,2.53,2.56,2.53,71624,18756714.0,1.17,-1.17,-0.03,0.51
2020-12-08,002523,2.53,2.53,2.55,2.52,64118,16781898.0,1.19,0.0,0.0,0.46
2020-12-09,002523,2.53,2.46,2.54,2.46,79977,20618360.0,3.16,-2.77,-0.07,0.57
2020-12-10,002523,2.47,2.45,2.47,2.44,46571,11830323.0,1.22,-0.41,-0.01,0.33
2020-12-11,002523,2.45,2.43,2.48,2.4,81561,20463992.0,3.27,-0.82,-0.02,0.58
2020-12-14,002523,2.44,2.43,2.46,2.41,53447,13439350.0,2.06,0.0,0.0,0.38
2020-12-15,002523,2.42,2.41,2.44,2.4,60779,15175964.0,1.65,-0.82,-0.02,0.44
2020-12-16,002523,2.41,2.38,2.42,2.37,61393,15195968.0,2.07,-1.24,-0.03,0.44
2020-12-17,002523,2.38,2.37,2.39,2.33,100654,24504028.0,2.52,-0.42,-0.01,0.72
2020-12-18,002523,2.36,2.4,2.41,2.36,61747,15248298.0,2.11,1.27,0.03,0.44
2020-12-21,002523,2.38,2.4,2.41,2.37,44016,10901058.0,1.67,0.0,0.0,0.32
2020-12-22,002523,2.4,2.35,2.4,2.33,71855,17630786.0,2.92,-2.08,-0.05,0.51
2020-12-23,002523,2.34,2.36,2.38,2.34,56257,13737789.0,1.7,0.43,0.01,0.4
2020-12-24,002523,2.35,2.33,2.37,2.32,57476,13891586.0,2.12,-1.27,-0.03,0.41
2020-12-25,002523,2.32,2.39,2.41,2.3,88042,21492990.0,4.72,2.58,0.06,0.63
2020-12-28,002523,2.39,2.36,2.39,2.35,47633,11661413.0,1.67,-1.26,-0.03,0.34
2020-12-29,002523,2.36,2.39,2.41,2.36,75791,18727004.0,2.12,1.27,0.03,0.54
2020-12-30,002523,2.39,2.39,2.4,2.38,47676,11775264.0,0.84,0.0,0.0,0.34
2020-12-31,002523,2.38,2.4,2.41,2.38,62099,15366434.0,1.26,0.42,0.01,0.44
2021-01-04,002523,2.39,2.42,2.43,2.39,71749,17885957.0,1.67,0.83,0.02,0.51
2021-01-05,002523,2.41,2.4,2.41,2.38,47817,11825806.0,1.24,-0.83,-0.02,0.34
2021-01-06,002523,2.39,2.38,2.4,2.34,62513,15321647.0,2.5,-0.83,-0.02,0.45
2021-01-07,002523,2.39,2.29,2.39,2.28,94530,22731292.0,4.62,-3.78,-0.09,0.68
2021-01-08,002523,2.29,2.28,2.31,2.23,53546,12551243.0,3.49,-0.44,-0.01,0.38
2021-01-11,002523,2.29,2.17,2.29,2.16,98068,22406496.0,5.7,-4.82,-0.11,0.7
2021-01-12,002523,2.18,2.18,2.2,2.15,40314,9121469.0,2.3,0.46,0.01,0.29
2021-01-13,002523,2.18,2.21,2.28,2.07,147111,33211243.0,9.63,1.38,0.03,1.05
2021-01-14,002523,2.19,2.29,2.3,2.18,114989,26981552.0,5.43,3.62,0.08,0.82
2021-01-15,002523,2.27,2.27,2.29,2.23,54473,12758447.0,2.62,-0.87,-0.02,0.39
2021-01-18,002523,2.24,2.27,2.27,2.23,39244,9172086.0,1.76,0.0,0.0,0.28
2021-01-19,002523,2.27,2.27,2.29,2.23,65021,15262053.0,2.64,0.0,0.0,0.47
2021-01-20,002523,2.26,2.24,2.27,2.23,64082,14886435.0,1.76,-1.32,-0.03,0.46
2021-01-21,002523,2.23,2.26,2.28,2.21,64550,15026575.0,3.13,0.89,0.02,0.46
2021-01-22,002523,2.26,2.19,2.27,2.19,55492,12831513.0,3.54,-3.1,-0.07,0.4
2021-01-25,002523,2.19,2.14,2.19,2.13,50943,11353814.0,2.74,-2.28,-0.05,0.36
2021-01-26,002523,2.13,2.14,2.16,2.13,26612,5916440.0,1.4,0.0,0.0,0.19
2021-01-27,002523,2.15,2.15,2.16,2.13,19483,4332402.0,1.4,0.47,0.01,0.14
2021-01-28,002523,2.14,2.11,2.15,2.1,34105,7513378.0,2.33,-1.86,-0.04,0.24
2021-01-29,002523,2.12,2.08,2.12,2.05,52987,11475859.0,3.32,-1.42,-0.03,0.38
2021-02-01,002523,2.07,2.07,2.08,2.04,45338,9679586.0,1.92,-0.48,-0.01,0.32
2021-02-02,002523,2.07,2.08,2.1,2.05,30110,6483922.0,2.42,0.48,0.01,0.22
2021-02-03,002523,2.08,2.07,2.08,2.04,23286,4983377.0,1.92,-0.48,-0.01,0.17
2021-02-04,002523,2.06,1.99,2.07,1.98,61589,12870878.0,4.35,-3.86,-0.08,0.44
