date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-11-13,605003,24.94,25.02,25.3,24.76,11514,39011005.0,2.16,-0.08,-0.02,5.23
2020-11-16,605003,25.72,25.18,25.8,24.96,14784,50511186.0,3.36,0.64,0.16,6.72
2020-11-17,605003,25.32,25.14,25.55,24.98,14156,48199973.0,2.26,-0.16,-0.04,6.43
2020-11-18,605003,25.14,26.0,26.08,25.06,18929,65763701.0,4.06,3.42,0.86,8.6
2020-11-19,605003,25.71,25.56,26.18,25.47,17427,60619007.0,2.73,-1.69,-0.44,7.92
2020-11-20,605003,25.5,25.68,25.74,25.08,12008,41169171.0,2.58,0.47,0.12,5.46
2020-11-23,605003,25.7,25.74,26.06,25.33,15862,55177087.0,2.84,0.23,0.06,7.21
2020-11-24,605003,25.56,25.88,25.95,25.56,9823,34133635.0,1.52,0.54,0.14,4.47
2020-11-25,605003,25.88,24.8,25.95,24.76,14061,47890388.0,4.6,-4.17,-1.08,6.39
2020-11-26,605003,24.79,24.95,25.15,24.7,8875,29908487.0,1.81,0.6,0.15,4.03
2020-11-27,605003,24.78,24.61,25.01,24.3,9709,32353348.0,2.85,-1.36,-0.34,4.41
2020-11-30,605003,24.98,24.56,24.98,24.37,7169,23910172.0,2.48,-0.2,-0.05,3.26
2020-12-01,605003,24.6,24.81,24.95,24.42,7884,26403446.0,2.16,1.02,0.25,3.58
2020-12-02,605003,24.81,25.92,25.98,24.65,16274,55873857.0,5.36,4.47,1.11,7.4
2020-12-03,605003,25.96,25.92,26.24,25.62,12133,42302037.0,2.39,0.0,0.0,5.52
2020-12-04,605003,25.92,26.06,26.57,25.56,11371,40106980.0,3.9,0.54,0.14,5.17
2020-12-07,605003,26.36,25.9,26.36,25.64,8105,28283716.0,2.76,-0.61,-0.16,3.68
2020-12-08,605003,25.85,25.46,26.09,25.4,7689,26673852.0,2.66,-1.7,-0.44,3.5
2020-12-09,605003,25.46,25.16,25.96,24.94,9435,32242758.0,4.01,-1.18,-0.3,4.29
2020-12-10,605003,25.21,25.64,25.69,25.05,6419,22040360.0,2.54,1.91,0.48,2.92
2020-12-11,605003,25.44,24.13,25.78,23.76,13655,45372090.0,7.88,-5.89,-1.51,6.21
2020-12-14,605003,24.1,24.3,24.32,23.55,9705,31391064.0,3.19,0.7,0.17,4.41
2020-12-15,605003,23.96,24.18,24.36,23.95,5378,17610552.0,1.69,-0.49,-0.12,2.44
2020-12-16,605003,24.14,24.2,24.35,23.89,6563,21487185.0,1.9,0.08,0.02,2.98
2020-12-17,605003,24.2,23.99,24.22,23.51,7473,24177875.0,2.93,-0.87,-0.21,3.4
2020-12-18,605003,23.98,22.91,24.12,22.91,12528,39925153.0,5.04,-4.5,-1.08,5.69
2020-12-21,605003,22.91,22.92,23.04,22.6,10069,31281429.0,1.92,0.04,0.01,4.58
2020-12-22,605003,22.95,21.84,22.95,21.84,13713,41802396.0,4.84,-4.71,-1.08,6.23
2020-12-23,605003,21.93,21.25,22.0,21.15,14426,42510235.0,3.89,-2.7,-0.59,6.56
2020-12-24,605003,21.34,21.2,21.68,21.16,11339,33267319.0,2.45,-0.24,-0.05,5.15
2020-12-25,605003,21.18,21.36,21.79,21.01,6735,19753990.0,3.68,0.75,0.16,3.06
2020-12-28,605003,21.37,20.74,21.48,20.69,9433,27147207.0,3.7,-2.9,-0.62,4.29
2020-12-29,605003,20.74,20.79,21.15,20.55,6922,19801352.0,2.89,0.24,0.05,3.15
2020-12-30,605003,20.77,20.95,21.07,20.58,6500,18603483.0,2.36,0.77,0.16,2.95
2020-12-31,605003,20.92,21.46,21.56,20.7,7137,20858594.0,4.11,2.43,0.51,3.24
2021-01-04,605003,21.55,21.54,21.74,21.32,8416,24773591.0,1.96,0.37,0.08,3.83
2021-01-05,605003,21.4,21.24,21.43,20.76,10858,31369963.0,3.11,-1.39,-0.3,4.94
2021-01-06,605003,21.16,20.75,21.29,20.69,7856,22502025.0,2.82,-2.31,-0.49,3.57
2021-01-07,605003,20.82,19.46,20.82,19.31,14862,40673527.0,7.28,-6.22,-1.29,6.76
2021-01-08,605003,19.38,19.46,19.84,19.08,6957,18716673.0,3.91,0.0,0.0,3.16
2021-01-11,605003,19.43,18.88,19.61,18.75,7707,20362576.0,4.42,-2.98,-0.58,3.5
2021-01-12,605003,18.68,18.95,19.15,18.68,6042,15825456.0,2.49,0.37,0.07,2.75
2021-01-13,605003,18.94,19.0,19.22,18.68,8046,21139720.0,2.85,0.26,0.05,3.66
2021-01-14,605003,18.89,19.42,19.79,18.8,10728,28682305.0,5.21,2.21,0.42,4.88
2021-01-15,605003,19.36,19.78,20.02,19.36,8940,24387354.0,3.4,1.85,0.36,4.06
2021-01-18,605003,19.79,19.55,19.86,19.47,9044,24469533.0,1.97,-1.16,-0.23,4.11
2021-01-19,605003,19.58,20.02,20.07,19.55,9743,26683457.0,2.66,2.4,0.47,4.43
2021-01-20,605003,20.11,19.9,20.12,19.72,6054,16563933.0,2.0,-0.6,-0.12,2.75
2021-01-21,605003,19.89,19.74,19.94,19.58,8107,22098699.0,1.81,-0.8,-0.16,3.69
2021-01-22,605003,19.82,19.3,19.87,19.21,8733,23425031.0,3.34,-2.23,-0.44,3.97
2021-01-25,605003,19.3,19.46,19.54,18.84,8652,23033209.0,3.63,0.83,0.16,3.93
2021-01-26,605003,19.39,19.74,20.47,19.32,14405,39883895.0,5.91,1.44,0.28,6.55
2021-01-27,605003,19.74,20.32,20.36,19.32,12010,33044231.0,5.27,2.94,0.58,5.46
2021-01-28,605003,20.02,19.99,20.66,19.88,11166,31184970.0,3.84,-1.62,-0.33,5.08
2021-01-29,605003,19.92,19.52,20.09,18.76,10636,28614359.0,6.65,-2.35,-0.47,4.83
2021-02-01,605003,19.46,20.34,20.65,19.26,10785,29650685.0,7.12,4.2,0.82,4.9
2021-02-02,605003,20.34,20.06,20.5,20.04,6920,19219228.0,2.26,-1.38,-0.28,3.15
2021-02-03,605003,20.01,20.26,20.3,19.72,7703,21221819.0,2.89,1.0,0.2,3.5
2021-02-04,605003,20.09,19.7,20.33,19.45,6836,18632503.0,4.34,-2.76,-0.56,3.11
2021-02-05,605003,19.55,20.61,20.75,19.54,15103,42312994.0,6.14,4.62,0.91,6.86
2021-02-08,605003,20.46,20.4,20.83,19.96,11216,31403864.0,4.22,-1.02,-0.21,5.1
2021-02-09,605003,20.46,20.36,20.71,20.12,9601,26846111.0,2.89,-0.2,-0.04,4.36
2021-02-10,605003,20.29,20.05,20.36,19.9,6295,17456986.0,2.26,-1.52,-0.31,2.86
2021-02-18,605003,20.27,20.41,20.52,19.78,10488,29283964.0,3.69,1.8,0.36,4.77
2021-02-19,605003,20.4,21.12,21.26,20.21,15405,44165516.0,5.14,3.48,0.71,7.0
2021-02-22,605003,21.21,21.01,21.82,20.94,14909,43610149.0,4.17,-0.52,-0.11,6.78
2021-02-23,605003,20.91,20.97,21.39,20.62,8753,25199071.0,3.66,-0.19,-0.04,3.98
2021-02-24,605003,20.96,21.06,21.22,20.7,6038,17377425.0,2.48,0.43,0.09,2.74
2021-02-25,605003,21.08,20.61,21.31,20.52,6429,18346737.0,3.75,-2.14,-0.45,2.92
2021-02-26,605003,20.32,20.72,20.83,20.27,5171,14638558.0,2.72,0.53,0.11,2.35
2021-03-01,605003,20.72,21.06,21.14,20.62,5997,17248350.0,2.51,1.64,0.34,2.73
2021-03-02,605003,21.06,20.58,21.16,20.36,8321,23599003.0,3.8,-2.28,-0.48,3.78
2021-03-03,605003,20.47,20.62,20.74,20.42,6907,19506857.0,1.55,0.19,0.04,3.14
2021-03-04,605003,20.63,20.46,20.8,20.46,6920,19587421.0,1.65,-0.78,-0.16,3.15
2021-03-05,605003,20.41,20.47,20.58,20.2,6323,17730019.0,1.86,0.05,0.01,2.87
2021-03-08,605003,20.49,21.16,21.82,20.44,17449,50964400.0,6.74,3.37,0.69,7.93
2021-03-09,605003,21.16,22.03,22.38,20.76,24499,72977357.0,7.66,4.11,0.87,11.14
2021-03-10,605003,22.02,21.6,22.58,21.42,14836,44479356.0,5.27,-1.95,-0.43,6.74
2021-03-11,605003,21.39,22.03,22.37,21.23,14787,44449570.0,5.28,1.99,0.43,6.72
2021-03-12,605003,22.02,22.04,22.2,21.3,11273,33532940.0,4.09,0.05,0.01,5.12
2021-03-15,605003,21.96,21.86,22.2,21.32,11980,35589919.0,3.99,-0.82,-0.18,5.45
2021-03-16,605003,21.71,22.02,22.13,21.5,7045,21046762.0,2.88,0.73,0.16,3.2
2021-03-17,605003,22.1,22.04,22.28,21.78,6513,19580973.0,2.27,0.09,0.02,2.96
2021-03-18,605003,22.04,22.76,22.76,21.98,13848,42546850.0,3.54,3.27,0.72,6.29
2021-03-19,605003,22.76,22.52,23.65,22.38,20155,63241150.0,5.58,-1.05,-0.24,9.16
2021-03-22,605003,22.34,22.92,23.21,22.09,14511,44864671.0,4.97,1.78,0.4,6.6
2021-03-23,605003,22.73,22.58,23.0,22.25,9573,29497410.0,3.27,-1.48,-0.34,4.35
2021-03-24,605003,22.45,21.73,22.76,21.72,9392,28352523.0,4.61,-3.76,-0.85,4.27
2021-03-25,605003,22.66,21.39,22.74,21.38,10019,29968425.0,6.26,-1.56,-0.34,4.55
2021-03-26,605003,21.3,21.48,21.98,21.24,8742,25792679.0,3.46,0.42,0.09,3.97
2021-03-29,605003,21.26,20.54,21.4,20.44,22956,65249346.0,4.47,-4.38,-0.94,10.43
2021-03-30,605003,20.5,20.46,20.7,20.24,8019,22520379.0,2.24,-0.39,-0.08,3.65
2021-03-31,605003,20.46,21.1,21.12,20.14,12268,35041853.0,4.79,3.13,0.64,5.58
2021-04-01,605003,20.93,20.91,21.46,20.69,10679,30713478.0,3.65,-0.9,-0.19,4.85
2021-04-02,605003,20.74,21.18,21.27,20.46,9322,26784594.0,3.87,1.29,0.27,4.24
2021-04-06,605003,21.18,21.36,21.44,21.08,8126,23664475.0,1.7,0.85,0.18,3.69
2021-04-07,605003,21.28,21.83,22.01,21.28,10519,31169506.0,3.42,2.2,0.47,4.78
2021-04-08,605003,21.87,21.6,22.28,21.57,10970,32791381.0,3.25,-1.05,-0.23,4.99
2021-04-09,605003,21.43,21.62,21.74,21.16,7021,20711533.0,2.69,0.09,0.02,3.19
2021-04-12,605003,21.62,21.8,22.58,21.4,9969,29652915.0,5.46,0.83,0.18,4.53
2021-04-13,605003,21.72,21.04,21.92,20.94,7034,20604755.0,4.5,-3.49,-0.76,3.2
2021-04-14,605003,21.0,21.7,21.94,20.88,10733,31750808.0,5.04,3.14,0.66,4.88
2021-04-15,605003,21.86,21.48,22.09,21.37,7624,22536284.0,3.32,-1.01,-0.22,3.47
2021-04-16,605003,21.36,21.69,21.84,21.28,7110,21050904.0,2.61,0.98,0.21,3.23
2021-04-19,605003,21.64,21.6,21.7,21.34,6359,18721970.0,1.66,-0.41,-0.09,2.89
2021-04-20,605003,21.56,22.19,22.26,21.5,11451,34460665.0,3.52,2.73,0.59,5.21
2021-04-21,605003,22.16,22.01,22.44,21.89,7993,24115300.0,2.48,-0.81,-0.18,3.63
2021-04-22,605003,22.01,22.24,22.88,22.01,9238,28267395.0,3.95,1.04,0.23,4.2
2021-04-23,605003,22.24,21.82,22.25,21.5,7815,23237023.0,3.37,-1.89,-0.42,3.55
2021-04-26,605003,22.02,21.29,22.36,21.16,8825,26100122.0,5.5,-2.43,-0.53,4.01
2021-04-27,605003,22.1,22.94,23.62,21.97,41715,131750626.0,7.75,7.75,1.65,18.96
2021-04-28,605003,22.54,22.11,22.94,21.73,34187,103689116.0,5.27,-3.62,-0.83,15.54
2021-04-29,605003,21.97,22.38,22.85,21.72,22422,68593978.0,5.11,1.22,0.27,10.19
2021-04-30,605003,22.59,22.2,22.75,21.88,11055,33422986.0,3.89,-0.8,-0.18,5.03
2021-05-06,605003,22.28,22.35,22.83,22.13,9663,29532066.0,3.15,0.68,0.15,4.39
2021-05-07,605003,22.27,21.93,22.55,21.89,11264,34009934.0,2.95,-1.88,-0.42,5.12
2021-05-10,605003,21.88,21.31,21.92,21.18,9411,27673198.0,3.37,-2.83,-0.62,4.28
2021-05-11,605003,21.16,21.35,21.56,21.07,5774,16853456.0,2.3,0.19,0.04,2.62
2021-05-12,605003,21.3,21.5,21.56,21.2,5600,16407881.0,1.69,0.7,0.15,2.55
2021-05-13,605003,21.51,21.3,21.61,21.16,4043,11851884.0,2.09,-0.93,-0.2,1.84
2021-05-14,605003,21.4,21.63,21.64,21.27,4285,12612420.0,1.74,1.55,0.33,1.95
2021-05-17,605003,21.57,21.29,21.64,21.18,5697,16671914.0,2.13,-1.57,-0.34,2.59
2021-05-18,605003,21.24,21.35,21.45,21.2,2813,8216736.0,1.17,0.28,0.06,1.28
2021-05-19,605003,21.26,21.42,21.56,21.26,3741,10976348.0,1.41,0.33,0.07,1.7
2021-05-20,605003,21.33,20.66,21.35,20.62,10378,29827899.0,3.41,-3.55,-0.76,4.72
2021-05-21,605003,20.75,20.74,20.9,20.61,3449,9835550.0,1.4,0.39,0.08,1.57
2021-05-24,605003,20.75,21.33,21.4,20.64,5679,16447104.0,3.66,2.84,0.59,2.58
2021-05-25,605003,21.34,21.88,22.08,21.18,9506,28256544.0,4.22,2.58,0.55,4.32
2021-05-26,605003,21.8,22.22,22.22,21.68,7119,21347193.0,2.47,1.55,0.34,3.24
2021-05-27,605003,22.12,22.07,22.18,21.94,6753,20348586.0,1.08,-0.68,-0.15,3.07
2021-05-28,605003,22.04,21.99,22.33,21.98,4925,14865806.0,1.59,-0.36,-0.08,2.24
2021-05-31,605003,21.98,22.1,22.23,21.91,5299,15959855.0,1.46,0.5,0.11,2.41
2021-06-01,605003,22.1,22.2,22.32,22.04,4192,12713664.0,1.27,0.45,0.1,1.91
2021-06-02,605003,22.18,22.38,22.49,22.18,7858,23973609.0,1.4,0.81,0.18,3.57
2021-06-03,605003,22.38,22.69,23.14,22.21,11683,36265754.0,4.16,1.39,0.31,5.31
2021-06-04,605003,22.75,22.97,23.38,22.69,12994,40700033.0,3.04,1.23,0.28,5.91
2021-06-07,605003,22.82,23.25,23.29,22.82,9473,29729087.0,2.05,1.22,0.28,4.31
2021-06-08,605003,23.25,23.13,23.44,22.97,6588,20765141.0,2.02,-0.52,-0.12,2.99
2021-06-09,605003,23.12,22.35,23.24,22.24,10655,32749052.0,4.32,-3.37,-0.78,4.84
2021-06-10,605003,22.46,22.6,22.87,22.17,6826,16523779.0,3.13,1.12,0.25,2.48
2021-06-11,605003,22.67,21.94,22.71,21.86,13030,30939570.0,3.76,-2.92,-0.66,4.74
2021-06-15,605003,21.83,22.13,22.21,21.19,10600,24668603.0,4.65,0.87,0.19,3.85
2021-06-16,605003,21.84,21.78,22.66,21.76,7356,17467165.0,4.07,-1.58,-0.35,2.67
2021-06-17,605003,21.61,21.56,21.96,21.49,4826,11248729.0,2.16,-1.01,-0.22,1.75
2021-06-18,605003,21.57,21.75,21.87,21.36,3658,8504252.0,2.37,0.88,0.19,1.33
2021-06-21,605003,21.57,22.1,22.13,21.45,3860,9082254.0,3.13,1.61,0.35,1.4
2021-06-22,605003,22.08,22.17,22.42,21.94,4949,11821126.0,2.17,0.32,0.07,1.8
2021-06-23,605003,22.3,22.27,22.35,22.06,5238,12501441.0,1.31,0.45,0.1,1.9
2021-06-24,605003,22.27,21.9,22.3,21.87,4233,10002867.0,1.93,-1.66,-0.37,1.54
2021-06-25,605003,22.03,21.78,22.04,21.73,3641,8546602.0,1.42,-0.55,-0.12,1.32
2021-06-28,605003,21.73,21.85,22.0,21.7,4035,9468120.0,1.38,0.32,0.07,1.47
2021-06-29,605003,21.93,21.42,21.93,21.34,5477,12762916.0,2.7,-1.97,-0.43,1.99
2021-06-30,605003,21.41,21.73,21.77,21.41,2921,6793588.0,1.68,1.45,0.31,1.06
2021-07-01,605003,21.82,21.86,22.12,21.52,4751,11152135.0,2.76,0.6,0.13,1.73
2021-07-02,605003,21.96,22.21,22.24,21.46,7543,17821505.0,3.57,1.6,0.35,2.74
2021-07-05,605003,22.34,22.76,22.76,21.99,9980,24088029.0,3.47,2.48,0.55,3.63
2021-07-06,605003,22.76,23.16,23.31,22.54,12957,31813323.0,3.38,1.76,0.4,4.71
2021-07-07,605003,23.16,23.06,23.51,22.82,10045,24847512.0,2.98,-0.43,-0.1,3.65
2021-07-08,605003,22.97,22.87,23.36,22.66,9207,22662189.0,3.04,-0.82,-0.19,3.35
2021-07-09,605003,22.72,22.68,22.94,22.46,6933,16821392.0,2.1,-0.83,-0.19,2.52
2021-07-12,605003,22.75,23.66,24.04,22.73,17515,44187021.0,5.78,4.32,0.98,6.37
2021-07-13,605003,23.72,23.63,23.96,23.41,8228,20774663.0,2.32,-0.13,-0.03,2.99
2021-07-14,605003,23.62,23.48,23.83,23.05,6813,17087046.0,3.3,-0.63,-0.15,2.48
2021-07-15,605003,23.19,23.04,23.51,22.74,6413,15818712.0,3.28,-1.87,-0.44,2.33
2021-07-16,605003,23.03,22.82,23.15,22.71,4686,11504337.0,1.91,-0.95,-0.22,1.7
2021-07-19,605003,22.71,22.91,23.36,22.64,5895,14509522.0,3.16,0.39,0.09,2.14
2021-07-20,605003,22.86,21.96,22.91,21.8,11178,26532026.0,4.85,-4.15,-0.95,4.06
2021-07-21,605003,21.98,22.06,22.26,21.81,6119,14466674.0,2.05,0.46,0.1,2.23
2021-07-22,605003,21.99,22.07,22.2,21.87,4629,10947887.0,1.5,0.05,0.01,1.68
2021-07-23,605003,22.15,22.12,22.34,21.52,8281,19469509.0,3.72,0.23,0.05,3.01
2021-07-26,605003,22.12,22.88,23.16,21.92,16407,40094383.0,5.61,3.44,0.76,5.97
2021-07-27,605003,21.91,20.44,21.91,20.43,32463,72372551.0,6.47,-10.66,-2.44,11.8
2021-07-28,605003,20.23,20.06,20.36,19.37,7752,16614779.0,4.84,-1.86,-0.38,2.82
2021-07-29,605003,20.06,20.01,20.16,19.76,6085,13145913.0,1.99,-0.25,-0.05,2.21
2021-07-30,605003,19.89,19.8,20.16,19.53,4865,10397850.0,3.15,-1.05,-0.21,1.77
2021-08-02,605003,19.72,19.97,20.07,19.57,6591,14181258.0,2.53,0.86,0.17,2.4
2021-08-03,605003,19.95,20.23,20.32,19.87,4933,10753358.0,2.25,1.3,0.26,1.79
2021-08-04,605003,20.28,20.06,20.41,19.96,4952,10779409.0,2.22,-0.84,-0.17,1.8
2021-08-05,605003,19.97,19.78,20.12,19.72,4437,9546006.0,1.99,-1.4,-0.28,1.61
2021-08-06,605003,19.69,19.55,19.86,19.39,4507,9549009.0,2.38,-1.16,-0.23,1.64
2021-08-09,605003,19.41,20.09,20.16,19.41,5888,12690473.0,3.84,2.76,0.54,2.14
2021-08-10,605003,20.09,20.26,20.44,19.87,4949,10794189.0,2.84,0.85,0.17,1.8
2021-08-11,605003,20.21,20.2,20.28,20.1,3323,7253563.0,0.89,-0.3,-0.06,1.21
2021-08-12,605003,20.2,20.25,20.44,20.16,4314,9459434.0,1.39,0.25,0.05,1.57
2021-08-13,605003,20.01,20.64,20.8,20.01,6626,14747375.0,3.9,1.93,0.39,2.41
2021-08-16,605003,20.64,20.63,20.93,20.47,3929,8770228.0,2.23,-0.05,-0.01,1.43
2021-08-17,605003,20.63,20.18,20.86,20.17,4350,9613747.0,3.34,-2.18,-0.45,1.58
2021-08-18,605003,20.3,20.32,20.36,20.11,3075,6726875.0,1.24,0.69,0.14,1.12
2021-08-19,605003,20.19,20.29,20.49,20.19,1796,3937454.0,1.48,-0.15,-0.03,0.65
2021-08-20,605003,20.32,19.86,20.32,19.74,3827,8250326.0,2.86,-2.12,-0.43,1.39
2021-08-23,605003,19.86,20.58,20.66,19.86,6149,13525175.0,4.03,3.63,0.72,2.24
2021-08-24,605003,20.64,20.47,20.73,20.39,2826,6271025.0,1.65,-0.53,-0.11,1.03
2021-08-25,605003,20.55,21.21,21.4,20.41,14061,31929685.0,4.84,3.62,0.74,5.11
2021-08-26,605003,21.25,21.48,21.56,20.95,9218,21184656.0,2.88,1.27,0.27,3.35
2021-08-27,605003,21.66,21.56,21.66,21.12,6812,15623108.0,2.51,0.37,0.08,2.48
2021-08-30,605003,21.36,21.61,21.71,21.18,5724,13236542.0,2.46,0.23,0.05,2.08
2021-08-31,605003,21.51,21.68,21.68,21.16,3610,8356494.0,2.41,0.32,0.07,1.31
2021-09-01,605003,21.66,21.76,21.78,21.07,3990,9246334.0,3.27,0.37,0.08,1.45
2021-09-02,605003,21.37,21.83,22.13,21.21,14207,33204212.0,4.23,0.32,0.07,5.17
2021-09-03,605003,21.81,22.25,22.46,21.63,10356,24611206.0,3.8,1.92,0.42,3.77
2021-09-06,605003,22.01,22.52,23.0,22.01,8101,19639087.0,4.45,1.21,0.27,2.95
2021-09-07,605003,22.33,22.31,22.56,22.23,3044,7298597.0,1.47,-0.93,-0.21,1.11
2021-09-08,605003,22.31,22.36,23.01,22.31,6432,15622524.0,3.14,0.22,0.05,2.34
2021-09-09,605003,22.34,23.17,23.19,22.05,12469,30645620.0,5.1,3.62,0.81,4.53
2021-09-10,605003,23.23,22.68,23.23,22.49,4403,10728864.0,3.19,-2.11,-0.49,1.6
2021-09-13,605003,22.49,22.51,22.86,22.46,1856,4495207.0,1.76,-0.75,-0.17,0.67
2021-09-14,605003,22.65,22.07,22.65,21.61,5629,13312394.0,4.62,-1.95,-0.44,2.05
2021-09-15,605003,22.06,22.19,22.32,21.71,2764,6560941.0,2.76,0.54,0.12,1.01
2021-09-16,605003,22.34,21.63,22.35,21.62,2377,5600069.0,3.29,-2.52,-0.56,0.86
2021-09-17,605003,21.37,21.7,21.85,21.36,2917,6752118.0,2.27,0.32,0.07,1.06
2021-09-22,605003,21.42,21.59,21.7,21.26,2112,4871900.0,2.03,-0.51,-0.11,0.77
2021-09-23,605003,21.75,21.92,22.07,21.64,3296,7762649.0,1.99,1.53,0.33,1.2
2021-09-24,605003,21.71,21.61,21.96,21.42,4309,10022141.0,2.46,-1.41,-0.31,1.57
2021-09-27,605003,21.56,20.47,21.56,20.26,5597,12503957.0,6.02,-5.28,-1.14,2.04
2021-09-28,605003,20.5,20.58,20.85,20.4,1524,3378460.0,2.2,0.54,0.11,0.55
2021-09-29,605003,20.36,20.25,20.52,20.16,2324,5104630.0,1.75,-1.6,-0.33,0.85
2021-09-30,605003,20.34,20.9,21.1,20.25,3020,6766905.0,4.2,3.21,0.65,1.1
2021-10-08,605003,21.09,21.06,21.32,20.72,5004,11305095.0,2.87,0.77,0.16,1.82
2021-10-11,605003,21.13,21.07,21.54,20.91,1791,4070888.0,2.99,0.05,0.01,0.65
2021-10-12,605003,21.07,21.03,21.14,20.64,2515,5668382.0,2.37,-0.19,-0.04,0.91
2021-10-13,605003,21.03,21.16,21.23,20.89,2977,6766410.0,1.62,0.62,0.13,1.08
2021-10-14,605003,21.54,21.04,21.56,20.91,2141,4864376.0,3.07,-0.57,-0.12,0.78
2021-10-15,605003,21.04,21.03,21.23,20.64,2579,5815500.0,2.8,-0.05,-0.01,0.94
2021-10-18,605003,20.96,20.66,21.01,20.49,2086,4660624.0,2.47,-1.76,-0.37,0.76
2021-10-19,605003,20.84,20.71,21.02,20.51,2523,5640527.0,2.47,0.24,0.05,0.92
2021-10-20,605003,20.59,20.75,20.98,20.34,2596,5791274.0,3.09,0.19,0.04,0.94
