date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-05-06,600372,13.1,13.33,13.37,13.06,87698,121659921.0,2.34,0.76,0.1,0.5
2020-05-07,600372,13.33,13.43,13.5,13.18,97334,135810469.0,2.4,0.75,0.1,0.55
2020-05-08,600372,13.46,13.4,13.51,13.3,89281,125130225.0,1.56,-0.22,-0.03,0.51
2020-05-11,600372,13.41,13.4,13.52,13.28,80897,113437493.0,1.79,0.0,0.0,0.46
2020-05-12,600372,13.44,13.34,13.48,13.27,52722,73689793.0,1.57,-0.45,-0.06,0.3
2020-05-13,600372,13.34,13.25,13.4,13.16,49122,68165540.0,1.8,-0.67,-0.09,0.28
2020-05-14,600372,13.18,13.17,13.36,13.08,58071,80246067.0,2.11,-0.6,-0.08,0.33
2020-05-15,600372,13.18,13.19,13.31,13.17,51960,71996365.0,1.06,0.15,0.02,0.3
2020-05-18,600372,13.19,13.45,13.58,13.15,102226,143821569.0,3.26,1.97,0.26,0.58
2020-05-19,600372,13.5,13.45,13.51,13.32,60311,84579640.0,1.41,0.0,0.0,0.34
2020-05-20,600372,13.45,13.06,13.47,13.01,84755,117143670.0,3.42,-2.9,-0.39,0.48
2020-05-21,600372,13.08,12.7,13.13,12.69,77104,103800385.0,3.37,-2.76,-0.36,0.44
2020-05-22,600372,12.68,12.66,12.8,12.41,73271,96738306.0,3.07,-0.31,-0.04,0.42
2020-05-25,600372,12.66,12.54,12.66,12.47,42173,55500880.0,1.5,-0.95,-0.12,0.24
2020-05-26,600372,12.62,12.7,12.71,12.56,43046,57058179.0,1.2,1.28,0.16,0.24
2020-05-27,600372,12.72,12.54,12.73,12.48,51188,67572259.0,1.97,-1.26,-0.16,0.29
2020-05-28,600372,12.58,12.61,12.71,12.46,39281,51797598.0,1.99,0.56,0.07,0.22
2020-05-29,600372,12.54,12.63,12.63,12.48,35861,47325426.0,1.19,0.16,0.02,0.2
2020-06-01,600372,12.64,12.86,12.87,12.63,66288,88925140.0,1.9,1.82,0.23,0.38
2020-06-02,600372,12.83,12.89,12.98,12.78,64167,86801290.0,1.56,0.23,0.03,0.36
2020-06-03,600372,12.95,12.77,12.95,12.76,47725,64304426.0,1.47,-0.93,-0.12,0.27
2020-06-04,600372,12.78,12.57,12.85,12.55,65543,87034459.0,2.35,-1.57,-0.2,0.37
2020-06-05,600372,12.6,12.6,12.66,12.5,46759,61683557.0,1.27,0.24,0.03,0.27
2020-06-08,600372,12.67,12.68,12.73,12.59,53759,71428707.0,1.11,0.63,0.08,0.31
2020-06-09,600372,12.72,12.73,12.76,12.57,45510,60463101.0,1.5,0.39,0.05,0.26
2020-06-10,600372,12.72,12.8,12.81,12.64,46865,62655549.0,1.34,0.55,0.07,0.27
2020-06-11,600372,12.8,12.63,12.82,12.57,60630,80740332.0,1.95,-1.33,-0.17,0.34
2020-06-12,600372,12.46,12.75,12.75,12.42,89513,118278993.0,2.61,0.95,0.12,0.51
2020-06-15,600372,12.58,12.54,12.71,12.5,68195,90062721.0,1.65,-1.65,-0.21,0.39
2020-06-16,600372,12.6,12.57,12.63,12.45,63820,83974214.0,1.44,0.24,0.03,0.36
2020-06-17,600372,12.67,12.76,12.83,12.67,86379,115582688.0,1.27,1.51,0.19,0.49
2020-06-18,600372,12.71,12.68,12.71,12.54,49658,65731703.0,1.33,-0.63,-0.08,0.28
2020-06-19,600372,12.66,12.73,12.76,12.61,44497,59294437.0,1.18,0.39,0.05,0.25
2020-06-22,600372,12.78,12.85,12.93,12.76,62392,83910764.0,1.34,0.94,0.12,0.35
2020-06-23,600372,12.92,12.83,12.92,12.72,57844,77511161.0,1.56,-0.16,-0.02,0.33
2020-06-24,600372,12.82,12.67,12.82,12.66,40974,54595054.0,1.25,-1.25,-0.16,0.23
2020-06-29,600372,12.65,12.74,12.8,12.59,60840,81186255.0,1.66,0.55,0.07,0.35
2020-06-30,600372,12.78,12.7,12.78,12.66,55639,74168392.0,0.94,-0.31,-0.04,0.32
2020-07-01,600372,12.7,12.67,12.72,12.55,83027,109865457.0,1.34,-0.24,-0.03,0.47
2020-07-02,600372,12.59,12.81,12.85,12.56,155782,208053091.0,2.29,1.1,0.14,0.89
2020-07-03,600372,12.84,12.98,13.03,12.79,139868,189561153.0,1.87,1.33,0.17,0.79
2020-07-06,600372,13.26,13.93,14.11,13.16,268861,383609984.0,7.32,7.32,0.95,1.53
2020-07-07,600372,14.09,14.28,14.65,13.84,296664,443330048.0,5.81,2.51,0.35,1.69
2020-07-08,600372,14.16,15.63,15.74,13.89,419115,650748816.0,12.96,9.45,1.35,2.38
2020-07-09,600372,15.68,16.16,16.57,15.42,485067,807102576.0,7.36,3.39,0.53,2.76
2020-07-10,600372,16.18,15.48,16.27,15.38,300179,492780224.0,5.51,-4.21,-0.68,1.71
2020-07-13,600372,15.5,15.75,15.89,15.5,229819,375692192.0,2.52,1.74,0.27,1.31
2020-07-14,600372,15.75,15.82,16.48,15.48,250510,415315840.0,6.35,0.44,0.07,1.42
2020-07-15,600372,15.93,15.28,15.98,15.15,192421,310527488.0,5.25,-3.41,-0.54,1.09
2020-07-16,600372,15.23,14.89,15.83,14.77,212775,340566960.0,6.94,-2.55,-0.39,1.21
2020-07-17,600372,15.04,15.79,15.93,14.92,319996,516993168.0,6.78,6.04,0.9,1.82
2020-07-20,600372,16.08,17.43,17.43,16.08,543517,962199232.0,8.55,10.39,1.64,3.09
2020-07-21,600372,17.89,16.78,17.96,16.7,463738,822102624.0,7.23,-3.73,-0.65,2.64
2020-07-22,600372,16.59,17.01,17.88,16.59,382082,687130992.0,7.69,1.37,0.23,2.17
2020-07-23,600372,17.03,17.67,18.01,16.83,381170,689393776.0,6.94,3.88,0.66,2.17
2020-07-24,600372,17.58,16.82,18.26,16.73,405935,735528336.0,8.66,-4.81,-0.85,2.31
2020-07-27,600372,16.78,16.68,17.04,15.99,246434,423122944.0,6.24,-0.83,-0.14,1.4
2020-07-28,600372,16.5,17.11,17.23,16.5,214819,375542512.0,4.38,2.58,0.43,1.22
2020-07-29,600372,17.18,17.18,17.36,16.94,229280,407469504.0,2.45,0.41,0.07,1.3
2020-07-30,600372,17.26,17.28,17.62,16.98,166956,298526704.0,3.73,0.58,0.1,0.95
2020-07-31,600372,17.12,16.86,17.12,16.51,181054,316318800.0,3.53,-2.43,-0.42,1.03
2020-08-03,600372,17.04,18.38,18.38,17.04,384546,713863392.0,7.95,9.02,1.52,2.19
2020-08-04,600372,18.33,17.6,18.33,17.39,260360,476564528.0,5.11,-4.24,-0.78,1.48
2020-08-05,600372,17.42,18.26,18.64,17.28,296505,555813168.0,7.73,3.75,0.66,1.69
2020-08-06,600372,18.18,20.15,20.15,18.07,488890,986106352.0,11.39,10.35,1.89,2.78
2020-08-07,600372,19.98,21.78,22.23,19.49,643344,1378847104.0,13.6,8.09,1.63,3.63
2020-08-10,600372,21.15,20.14,22.88,19.79,640479,1383506448.0,14.19,-7.53,-1.64,3.61
2020-08-11,600372,19.63,19.78,20.91,19.18,438823,904268512.0,8.59,-1.79,-0.36,2.47
2020-08-12,600372,19.39,18.72,19.48,18.19,297260,574679216.0,6.52,-5.36,-1.06,1.68
2020-08-13,600372,18.68,18.59,19.25,18.48,239449,466047472.0,4.11,-0.69,-0.13,1.35
2020-08-14,600372,18.66,19.88,19.88,18.49,330838,661378016.0,7.48,6.94,1.29,1.86
2020-08-17,600372,19.99,20.3,20.52,19.26,288011,595447216.0,6.34,2.11,0.42,1.62
2020-08-18,600372,19.91,19.94,20.24,19.55,298026,609397856.0,3.4,-1.77,-0.36,1.68
2020-08-19,600372,19.54,19.63,20.29,19.24,254269,518175472.0,5.27,-1.55,-0.31,1.43
2020-08-20,600372,19.34,19.05,19.73,18.89,177898,352641520.0,4.28,-2.95,-0.58,1.0
2020-08-21,600372,19.05,19.04,19.49,18.7,175630,345714160.0,4.15,-0.05,-0.01,0.99
2020-08-24,600372,19.14,18.93,19.62,18.83,168355,331100400.0,4.15,-0.58,-0.11,0.95
2020-08-25,600372,18.88,17.68,18.88,17.14,383257,706051184.0,9.19,-6.6,-1.25,2.16
2020-08-26,600372,17.47,16.87,17.82,16.75,252390,448297344.0,6.05,-4.58,-0.81,1.42
2020-08-27,600372,17.0,17.12,17.14,16.66,201823,353743904.0,2.85,1.48,0.25,1.14
2020-08-28,600372,17.12,17.34,17.49,16.94,204892,363852032.0,3.21,1.29,0.22,1.15
2020-08-31,600372,17.44,17.28,17.68,17.02,300722,537435936.0,3.81,-0.35,-0.06,1.69
2020-09-01,600372,17.07,17.16,17.32,16.97,316490,560375136.0,2.03,-0.69,-0.12,1.78
2020-09-02,600372,17.02,16.76,17.02,16.46,388651,671277584.0,3.26,-2.33,-0.4,2.19
2020-09-03,600372,16.63,16.6,16.99,16.34,346098,594427136.0,3.88,-0.95,-0.16,1.95
2020-09-04,600372,16.34,16.43,16.56,16.26,216226,366774096.0,1.81,-1.02,-0.17,1.22
2020-09-07,600372,16.4,15.96,16.56,15.89,290249,487344368.0,4.08,-2.86,-0.47,1.51
2020-09-08,600372,16.08,15.91,16.27,15.64,265484,438654752.0,3.95,-0.31,-0.05,1.38
2020-09-09,600372,15.74,15.75,16.06,15.47,231031,377515904.0,3.71,-1.01,-0.16,1.2
2020-09-10,600372,15.86,15.31,16.08,15.29,228573,370573472.0,5.02,-2.79,-0.44,1.19
2020-09-11,600372,15.12,15.32,15.49,14.94,198691,314301344.0,3.59,0.07,0.01,1.03
2020-09-14,600372,15.42,15.74,15.86,15.32,249484,403977392.0,3.52,2.74,0.42,1.29
2020-09-15,600372,15.75,15.85,16.11,15.64,221804,365520912.0,2.99,0.7,0.11,1.15
2020-09-16,600372,15.78,15.52,15.78,15.43,143038,230751683.0,2.21,-2.08,-0.33,0.74
2020-09-17,600372,15.6,15.57,15.8,15.24,172967,277053088.0,3.61,0.32,0.05,0.9
2020-09-18,600372,15.62,15.91,16.12,15.57,195523,321716720.0,3.53,2.18,0.34,1.01
2020-09-21,600372,15.99,16.4,16.73,15.93,360118,610875104.0,5.03,3.08,0.49,1.87
2020-09-22,600372,16.16,16.03,16.24,15.93,167730,278533904.0,1.89,-2.26,-0.37,0.87
2020-09-23,600372,16.05,16.03,16.12,15.73,117081,192627196.0,2.43,0.0,0.0,0.61
2020-09-24,600372,15.83,15.56,15.93,15.56,103356,168518969.0,2.31,-2.93,-0.47,0.54
2020-09-25,600372,15.63,15.67,15.81,15.51,90986,147460244.0,1.93,0.71,0.11,0.47
2020-09-28,600372,15.61,15.34,15.71,15.32,96650,154866949.0,2.49,-2.11,-0.33,0.5
2020-09-29,600372,15.46,15.81,15.99,15.46,214056,349604528.0,3.46,3.06,0.47,1.11
2020-09-30,600372,15.91,16.48,16.55,15.69,337591,568296624.0,5.44,4.24,0.67,1.75
2020-10-09,600372,16.77,16.49,16.9,16.38,226165,386865248.0,3.16,0.06,0.01,1.17
2020-10-12,600372,16.42,16.96,17.1,16.39,283774,491297216.0,4.31,2.85,0.47,1.47
2020-10-13,600372,16.89,16.85,16.91,16.67,185280,321498240.0,1.42,-0.65,-0.11,0.96
2020-10-14,600372,16.85,16.48,17.25,16.41,223061,385078736.0,4.99,-2.2,-0.37,1.16
2020-10-15,600372,16.4,16.48,16.55,16.24,178915,303573616.0,1.88,0.0,0.0,0.93
2020-10-16,600372,16.45,16.21,16.63,16.09,151950,256055441.0,3.28,-1.64,-0.27,0.79
2020-10-19,600372,16.32,16.33,16.69,16.24,132565,225636419.0,2.78,0.74,0.12,0.69
2020-10-20,600372,16.22,16.32,16.32,15.99,96689,161599607.0,2.02,-0.06,-0.01,0.5
2020-10-21,600372,16.34,15.82,16.35,15.79,119729,198157446.0,3.43,-3.06,-0.5,0.62
2020-10-22,600372,15.85,15.8,15.85,15.54,76054,123729442.0,1.96,-0.13,-0.02,0.39
2020-10-23,600372,15.96,15.89,16.38,15.84,174064,290243600.0,3.42,0.57,0.09,0.9
2020-10-26,600372,15.89,16.63,16.64,15.69,237410,401649280.0,5.98,4.66,0.74,1.23
2020-10-27,600372,16.59,16.57,16.76,16.33,183757,313991728.0,2.59,-0.36,-0.06,0.95
2020-10-28,600372,16.6,16.51,16.6,16.28,176751,299724512.0,1.93,-0.36,-0.06,0.92
2020-10-29,600372,16.28,16.18,16.28,15.86,142594,237656437.0,2.54,-2.0,-0.33,0.74
2020-10-30,600372,16.24,15.51,16.53,15.49,197092,327456512.0,6.43,-4.14,-0.67,1.02
2020-11-02,600372,15.44,15.17,15.44,14.99,154192,242549738.0,2.9,-2.19,-0.34,0.8
2020-11-03,600372,15.25,15.75,15.81,15.11,125575,202127696.0,4.61,3.82,0.58,0.65
2020-11-04,600372,15.69,15.94,16.09,15.61,135098,222000204.0,3.05,1.21,0.19,0.7
2020-11-05,600372,15.94,15.93,16.11,15.7,119921,197094011.0,2.57,-0.06,-0.01,0.62
2020-11-06,600372,15.89,15.71,15.97,15.63,90645,148039087.0,2.13,-1.38,-0.22,0.47
2020-11-09,600372,15.69,16.1,16.1,15.51,142713,234157257.0,3.76,2.48,0.39,0.74
2020-11-10,600372,16.14,15.72,16.19,15.65,106765,175195044.0,3.35,-2.36,-0.38,0.55
2020-11-11,600372,15.67,15.26,15.88,15.16,136298,217799805.0,4.58,-2.93,-0.46,0.71
2020-11-12,600372,15.25,15.1,15.42,15.01,87509,137610143.0,2.69,-1.05,-0.16,0.45
2020-11-13,600372,15.23,15.64,15.73,15.05,161999,259412158.0,4.5,3.58,0.54,0.84
2020-11-16,600372,15.54,15.59,15.86,15.49,91961,148802232.0,2.37,-0.32,-0.05,0.48
2020-11-17,600372,15.52,15.33,15.63,15.27,98749,157295942.0,2.31,-1.67,-0.26,0.51
2020-11-18,600372,15.33,15.46,15.62,15.25,73446,117528187.0,2.41,0.85,0.13,0.38
2020-11-19,600372,15.32,16.49,16.7,15.26,352041,587904528.0,9.31,6.66,1.03,1.83
2020-11-20,600372,16.52,16.93,17.14,16.39,416213,724195632.0,4.55,2.67,0.44,2.16
2020-11-23,600372,16.85,17.38,17.69,16.56,410772,729983968.0,6.67,2.66,0.45,2.13
2020-11-24,600372,17.3,17.16,17.68,17.13,277261,496672320.0,3.16,-1.27,-0.22,1.44
2020-11-25,600372,17.17,16.78,17.31,16.71,253973,445994512.0,3.5,-2.21,-0.38,1.32
2020-11-26,600372,16.99,17.06,17.42,16.67,294828,519188576.0,4.47,1.67,0.28,1.53
2020-11-27,600372,16.9,17.24,17.61,16.76,327231,582175424.0,4.98,1.06,0.18,1.7
2020-11-30,600372,17.12,17.43,17.76,17.02,383175,690353584.0,4.29,1.1,0.19,1.99
2020-12-01,600372,17.52,17.87,17.92,17.36,309642,566537392.0,3.21,2.52,0.44,1.61
2020-12-02,600372,17.7,17.58,18.05,17.48,272441,496817216.0,3.19,-1.62,-0.29,1.41
2020-12-03,600372,17.48,17.03,17.59,17.02,233620,414714768.0,3.24,-3.13,-0.55,1.21
2020-12-04,600372,17.14,17.32,17.48,16.8,194869,346086416.0,3.99,1.7,0.29,1.01
2020-12-07,600372,17.24,17.19,17.58,17.14,172022,308288912.0,2.54,-0.75,-0.13,0.89
2020-12-08,600372,17.41,17.26,17.45,16.99,169372,301112784.0,2.68,0.41,0.07,0.88
2020-12-09,600372,17.29,16.6,17.32,16.57,184578,323285824.0,4.35,-3.82,-0.66,0.96
2020-12-10,600372,16.5,16.47,16.72,16.32,165720,283373152.0,2.41,-0.78,-0.13,0.86
2020-12-11,600372,16.47,16.13,16.53,15.66,261100,434002384.0,5.28,-2.06,-0.34,1.35
2020-12-14,600372,15.9,16.24,16.38,15.88,153225,257358626.0,3.1,0.68,0.11,0.79
2020-12-15,600372,16.32,16.08,16.51,16.0,184811,310199456.0,3.14,-0.99,-0.16,0.96
2020-12-16,600372,16.09,16.44,16.69,15.99,198535,337097520.0,4.35,2.24,0.36,1.03
2020-12-17,600372,16.41,16.38,16.54,16.08,144566,243809818.0,2.8,-0.36,-0.06,0.75
2020-12-18,600372,16.4,16.69,16.94,16.34,182477,314743760.0,3.66,1.89,0.31,0.95
2020-12-21,600372,16.73,17.55,17.66,16.59,285248,508254896.0,6.41,5.15,0.86,1.48
2020-12-22,600372,17.45,17.05,17.65,17.04,218267,390791888.0,3.48,-2.85,-0.5,1.13
2020-12-23,600372,17.16,17.69,17.74,17.03,342133,615712160.0,4.16,3.75,0.64,1.77
2020-12-24,600372,17.95,17.33,18.42,17.27,439392,810104592.0,6.5,-2.04,-0.36,2.28
2020-12-25,600372,17.21,17.5,17.51,16.98,235757,420552320.0,3.06,0.98,0.17,1.22
2020-12-28,600372,17.51,17.4,18.04,17.08,261581,471465232.0,5.49,-0.57,-0.1,1.36
2020-12-29,600372,17.25,17.69,17.9,17.19,310275,563755952.0,4.08,1.67,0.29,1.61
2020-12-30,600372,17.52,18.24,18.41,17.28,423112,784107872.0,6.39,3.11,0.55,2.19
2020-12-31,600372,18.24,19.09,19.1,18.11,504574,968202272.0,5.43,4.66,0.85,2.62
2021-01-04,600372,19.87,20.39,20.5,19.41,689682,1423388240.0,5.71,6.81,1.3,3.58
2021-01-05,600372,20.08,20.09,20.83,19.82,492701,1021347488.0,4.95,-1.47,-0.3,2.56
2021-01-06,600372,20.04,21.33,22.1,19.87,651961,1418053264.0,11.1,6.17,1.24,3.38
2021-01-07,600372,21.04,21.52,21.99,20.8,536533,1175285632.0,5.58,0.89,0.19,2.78
2021-01-08,600372,21.64,21.11,21.89,20.51,464318,1004938272.0,6.41,-1.91,-0.41,2.41
2021-01-11,600372,21.87,21.24,22.62,20.59,643937,1429044752.0,9.62,0.62,0.13,3.34
2021-01-12,600372,20.75,22.44,22.52,20.67,621923,1403331968.0,8.71,5.65,1.2,3.23
2021-01-13,600372,22.69,21.35,22.84,20.94,616384,1377034704.0,8.47,-4.86,-1.09,3.2
2021-01-14,600372,20.96,20.15,21.1,19.76,537594,1120948720.0,6.28,-5.62,-1.2,2.79
2021-01-15,600372,20.13,19.87,20.27,19.33,350461,714267904.0,4.67,-1.39,-0.28,1.82
2021-01-18,600372,20.15,20.59,21.09,20.1,349197,743124832.0,4.98,3.62,0.72,1.81
2021-01-19,600372,20.49,19.94,20.92,19.82,236423,491221184.0,5.34,-3.16,-0.65,1.23
2021-01-20,600372,19.96,20.32,20.43,19.68,218254,451167984.0,3.76,1.91,0.38,1.13
2021-01-21,600372,20.19,20.12,20.56,19.96,249730,518588784.0,2.95,-0.98,-0.2,1.3
2021-01-22,600372,19.99,19.7,20.1,19.25,286314,577604048.0,4.22,-2.09,-0.42,1.48
2021-01-25,600372,19.79,19.32,20.32,19.26,285195,579869408.0,5.38,-1.93,-0.38,1.48
2021-01-26,600372,19.04,17.83,19.05,17.8,369659,695258112.0,6.47,-7.71,-1.49,1.92
2021-01-27,600372,17.74,17.93,18.16,17.7,201908,373419552.0,2.58,0.56,0.1,1.05
2021-01-28,600372,17.74,18.3,19.03,17.54,285202,540731888.0,8.31,2.06,0.37,1.48
2021-01-29,600372,18.44,17.76,18.58,17.32,190961,351700288.0,6.89,-2.95,-0.54,0.99
2021-02-01,600372,17.63,17.5,17.8,17.32,139402,252211632.0,2.7,-1.46,-0.26,0.72
2021-02-02,600372,17.56,17.66,17.78,17.24,156202,282651744.0,3.09,0.91,0.16,0.81
2021-02-03,600372,17.62,16.96,17.7,16.95,175996,312808160.0,4.25,-3.96,-0.7,0.91
2021-02-04,600372,16.82,16.46,17.25,16.21,213818,366714752.0,6.13,-2.95,-0.5,1.11
