date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-03-25,300349,12.83,12.72,12.85,12.57,29246,43453107.0,2.25,2.17,0.27,0.79
2020-03-26,300349,12.65,12.54,12.69,12.49,17604,25955968.0,1.57,-1.42,-0.18,0.47
2020-03-27,300349,12.73,12.54,12.75,12.49,19752,29149755.0,2.07,0.0,0.0,0.53
2020-03-30,300349,12.38,12.21,12.38,12.04,21833,31386397.0,2.71,-2.63,-0.33,0.59
2020-03-31,300349,12.31,12.22,12.45,12.06,17739,25514735.0,3.19,0.08,0.01,0.48
2020-04-01,300349,12.18,12.11,12.27,11.97,15132,21698301.0,2.45,-0.9,-0.11,0.41
2020-04-02,300349,12.0,12.43,12.44,12.0,14878,21480743.0,3.63,2.64,0.32,0.4
2020-04-03,300349,12.27,12.32,12.42,12.14,16425,23747378.0,2.25,-0.88,-0.11,0.44
2020-04-07,300349,12.52,12.59,12.64,12.46,24214,35682124.0,1.46,2.19,0.27,0.65
2020-04-08,300349,12.49,12.59,12.62,12.47,14328,21091906.0,1.19,0.0,0.0,0.39
2020-04-09,300349,12.67,12.82,12.91,12.59,25083,37473448.0,2.54,1.83,0.23,0.67
2020-04-10,300349,12.78,12.05,12.83,12.0,55194,79632603.0,6.47,-6.01,-0.77,1.48
2020-04-13,300349,11.97,12.04,12.19,11.87,14124,20108905.0,2.66,-0.08,-0.01,0.38
2020-04-14,300349,12.08,12.11,12.21,11.97,23343,33198965.0,1.99,0.58,0.07,0.63
2020-04-15,300349,12.09,12.73,13.19,12.03,52554,76983927.0,9.58,5.12,0.62,1.41
2020-04-16,300349,12.53,12.35,12.53,12.24,39170,56796434.0,2.28,-2.99,-0.38,1.05
2020-04-17,300349,12.44,12.51,12.6,12.28,33979,49678567.0,2.59,1.3,0.16,0.91
2020-04-20,300349,12.44,12.57,12.62,12.37,19154,28135995.0,2.0,0.48,0.06,0.51
2020-04-21,300349,12.71,12.43,12.71,12.26,15483,22568110.0,3.58,-1.11,-0.14,0.42
2020-04-22,300349,12.27,12.53,12.6,12.23,17010,24806292.0,2.98,0.8,0.1,0.46
2020-04-23,300349,12.57,12.55,12.58,12.48,18743,27557660.0,0.8,0.16,0.02,0.5
2020-04-24,300349,12.57,12.41,12.86,12.36,18342,27061044.0,3.98,-1.12,-0.14,0.49
2020-04-27,300349,12.47,12.39,12.5,12.25,12484,18194236.0,2.01,-0.16,-0.02,0.34
2020-04-28,300349,12.19,12.27,12.49,11.72,28247,40539726.0,6.21,-0.97,-0.12,0.76
2020-04-29,300349,12.27,12.44,12.48,12.14,14752,21487548.0,2.77,1.39,0.17,0.39
2020-04-30,300349,12.51,12.74,12.83,12.51,37413,55773434.0,2.57,2.41,0.3,0.99
2020-05-06,300349,12.65,12.83,12.85,12.55,25985,38780577.0,2.35,0.71,0.09,0.69
2020-05-07,300349,12.86,12.78,13.07,12.77,26945,40661347.0,2.34,-0.39,-0.05,0.71
2020-05-08,300349,13.27,13.36,13.58,13.08,91513,142255502.0,3.91,4.54,0.58,2.41
2020-05-11,300349,13.38,13.24,13.63,13.17,36683,56942128.0,3.44,-0.9,-0.12,0.97
2020-05-12,300349,13.26,13.18,13.35,12.96,23026,35283093.0,2.95,-0.45,-0.06,0.61
2020-05-13,300349,13.23,13.08,13.32,13.0,23183,35323408.0,2.43,-0.76,-0.1,0.61
2020-05-14,300349,12.86,12.85,13.05,12.83,24040,36291250.0,1.68,-1.76,-0.23,0.63
2020-05-15,300349,12.89,12.88,12.99,12.83,26071,39309969.0,1.25,0.23,0.03,0.69
2020-05-18,300349,12.88,12.69,12.92,12.6,28653,42700906.0,2.48,-1.48,-0.19,0.76
2020-05-19,300349,12.69,12.93,13.02,12.69,22418,33750027.0,2.6,1.89,0.24,0.59
2020-05-20,300349,12.92,12.75,12.97,12.73,15652,23455622.0,1.86,-1.39,-0.18,0.41
2020-05-21,300349,12.79,12.65,12.93,12.63,21472,32141966.0,2.35,-0.78,-0.1,0.57
2020-05-22,300349,12.59,12.23,12.68,12.16,31095,45157752.0,4.11,-3.32,-0.42,0.82
2020-05-25,300349,12.21,12.0,12.32,11.92,24712,35167924.0,3.27,-1.88,-0.23,0.65
2020-05-26,300349,12.04,12.26,12.31,12.04,20197,29023126.0,2.25,2.17,0.26,0.53
2020-05-27,300349,12.2,12.47,12.63,12.2,30399,44556156.0,3.51,1.71,0.21,0.8
2020-05-28,300349,12.53,12.55,12.68,12.33,30840,45296040.0,2.81,0.64,0.08,0.81
2020-05-29,300349,12.62,12.55,12.62,12.45,17159,25238178.0,1.35,0.0,0.0,0.45
2020-06-01,300349,12.59,13.13,13.17,12.58,48917,74187687.0,4.7,4.62,0.58,1.29
2020-06-02,300349,13.11,13.38,13.51,13.06,47649,73901139.0,3.43,1.9,0.25,1.26
2020-06-03,300349,13.53,13.34,13.58,13.25,42581,66314068.0,2.47,-0.3,-0.04,1.12
2020-06-04,300349,13.35,13.23,13.47,13.13,23903,36845299.0,2.55,-0.82,-0.11,0.63
2020-06-05,300349,13.32,13.05,13.32,12.9,25405,38649590.0,3.17,-1.36,-0.18,0.67
2020-06-08,300349,13.18,12.96,13.31,12.93,17990,27385083.0,2.91,-0.69,-0.09,0.47
2020-06-09,300349,13.02,13.01,13.11,12.91,20688,31328138.0,1.54,0.39,0.05,0.55
2020-06-10,300349,13.31,13.54,13.59,13.05,65176,100957286.0,4.15,4.07,0.53,1.72
2020-06-11,300349,13.51,13.18,13.71,13.12,42119,65192624.0,4.36,-2.66,-0.36,1.11
2020-06-12,300349,13.0,13.01,13.11,12.76,19478,29551496.0,2.66,-1.29,-0.17,0.51
2020-06-15,300349,12.91,12.91,13.18,12.88,21505,32662610.0,2.31,-0.77,-0.1,0.57
2020-06-16,300349,12.97,13.14,13.15,12.97,18543,28273084.0,1.39,1.78,0.23,0.49
2020-06-17,300349,13.21,13.28,13.39,13.09,30140,46420098.0,2.28,1.07,0.14,0.8
2020-06-18,300349,13.28,13.31,13.54,13.19,27173,42086965.0,2.64,0.23,0.03,0.72
2020-06-19,300349,13.45,13.49,13.75,13.38,82131,128952992.0,2.78,1.35,0.18,2.17
2020-06-22,300349,13.68,13.72,13.85,13.38,51055,80899621.0,3.48,1.7,0.23,1.35
2020-06-23,300349,13.74,13.66,13.93,13.55,36770,58442530.0,2.77,-0.44,-0.06,0.97
2020-06-24,300349,13.66,13.56,13.77,13.38,50408,79050319.0,2.86,-0.73,-0.1,1.33
2020-06-29,300349,13.34,13.23,13.54,13.22,36331,54445419.0,2.36,-2.43,-0.33,0.96
2020-06-30,300349,13.24,13.39,13.46,13.24,28193,42289747.0,1.66,1.21,0.16,0.74
2020-07-01,300349,13.39,13.23,13.43,13.16,29140,43461257.0,2.02,-1.19,-0.16,0.77
2020-07-02,300349,13.21,13.52,13.69,13.15,48579,73576074.0,4.08,2.19,0.29,1.28
2020-07-03,300349,13.56,13.72,13.74,13.46,50141,76657793.0,2.07,1.48,0.2,1.32
2020-07-06,300349,13.83,14.27,14.33,13.76,73676,116262864.0,4.15,4.01,0.55,1.94
2020-07-07,300349,14.43,14.34,14.61,14.14,99482,159363313.0,3.29,0.49,0.07,2.62
2020-07-08,300349,14.31,14.45,14.45,14.06,63452,101015212.0,2.72,0.77,0.11,1.67
2020-07-09,300349,14.34,14.65,14.99,14.32,97005,158094155.0,4.64,1.38,0.2,2.56
2020-07-10,300349,14.66,14.59,14.75,14.45,75051,121993808.0,2.05,-0.41,-0.06,1.98
2020-07-13,300349,14.45,15.02,15.11,14.45,82555,136454378.0,4.52,2.95,0.43,2.18
2020-07-14,300349,15.02,14.79,15.23,14.52,68285,112697277.0,4.73,-1.53,-0.23,1.8
2020-07-15,300349,14.76,14.33,14.91,14.24,65577,105838812.0,4.53,-3.11,-0.46,1.73
2020-07-16,300349,14.32,13.66,14.6,13.64,53525,84597854.0,6.7,-4.68,-0.67,1.41
2020-07-17,300349,13.7,13.59,13.87,13.47,43234,66125944.0,2.93,-0.51,-0.07,1.14
2020-07-20,300349,13.8,14.24,14.3,13.67,40138,62814309.0,4.64,4.78,0.65,1.06
2020-07-21,300349,14.22,14.19,14.62,14.05,35294,56134356.0,4.0,-0.35,-0.05,0.93
2020-07-22,300349,14.19,14.24,14.46,14.11,44519,71027707.0,2.47,0.35,0.05,1.17
2020-07-23,300349,14.14,14.0,14.3,13.63,41472,64739705.0,4.71,-1.69,-0.24,1.09
2020-07-24,300349,13.94,13.5,14.39,13.45,42890,66499990.0,6.71,-3.57,-0.5,1.13
2020-07-27,300349,13.51,13.51,13.69,13.27,28700,43464096.0,3.11,0.07,0.01,0.76
2020-07-28,300349,13.62,13.45,13.74,13.29,25938,39301197.0,3.33,-0.44,-0.06,0.68
2020-07-29,300349,13.44,13.76,13.77,13.29,35013,53365845.0,3.57,2.3,0.31,0.92
2020-07-30,300349,13.73,13.54,13.94,13.52,33718,51684048.0,3.05,-1.6,-0.22,0.89
2020-07-31,300349,13.7,14.19,14.42,13.55,73423,115992158.0,6.43,4.8,0.65,1.94
2020-08-03,300349,14.39,14.96,15.12,14.36,103224,171082219.0,5.36,5.43,0.77,2.72
2020-08-04,300349,15.03,14.72,15.32,14.66,84862,140771271.0,4.41,-1.6,-0.24,2.24
2020-08-05,300349,15.02,15.18,15.33,14.81,104657,175205033.0,3.53,3.13,0.46,2.76
2020-08-06,300349,15.2,15.22,15.44,14.84,64083,107803821.0,3.95,0.26,0.04,1.69
2020-08-07,300349,15.29,15.13,15.39,14.5,69263,115159601.0,5.85,-0.59,-0.09,1.83
2020-08-10,300349,15.0,15.14,15.26,14.89,52377,87925338.0,2.45,0.07,0.01,1.38
2020-08-11,300349,15.22,14.65,15.26,14.57,42346,70079054.0,4.56,-3.24,-0.49,1.12
2020-08-12,300349,14.64,14.5,14.8,14.13,44571,71332554.0,4.57,-1.02,-0.15,1.18
2020-08-13,300349,14.64,14.32,14.67,14.29,27827,44830245.0,2.62,-1.24,-0.18,0.73
2020-08-14,300349,14.28,14.36,14.43,14.03,40764,64606659.0,2.79,0.28,0.04,1.08
2020-08-17,300349,14.34,15.39,15.44,14.34,113068,189203841.0,7.66,7.17,1.03,2.98
2020-08-18,300349,15.42,15.69,15.88,15.34,108322,187470729.0,3.51,1.95,0.3,2.86
2020-08-19,300349,15.71,15.72,16.13,15.44,89447,156630815.0,4.4,0.19,0.03,2.36
2020-08-20,300349,15.68,15.23,15.88,15.12,58674,100188600.0,4.83,-3.12,-0.49,1.55
2020-08-21,300349,15.34,15.39,15.97,15.09,84929,145413490.0,5.78,1.05,0.16,2.24
2020-08-24,300349,15.4,16.09,16.42,15.4,118874,210390471.0,6.63,4.55,0.7,3.14
2020-08-25,300349,16.44,16.02,16.44,15.83,101417,179790402.0,3.79,-0.44,-0.07,2.68
2020-08-26,300349,15.85,15.63,16.13,15.44,67522,117472849.0,4.31,-2.43,-0.39,1.78
2020-08-27,300349,15.51,15.78,15.89,15.39,53860,93365841.0,3.2,0.96,0.15,1.42
2020-08-28,300349,15.57,16.13,16.14,15.54,68062,119983912.0,3.8,2.22,0.35,1.8
2020-08-31,300349,16.27,15.99,16.34,15.84,84183,148748487.0,3.1,-0.87,-0.14,2.22
2020-09-01,300349,15.86,15.69,15.89,15.42,82679,142801127.0,2.94,-1.88,-0.3,2.18
2020-09-02,300349,15.67,16.26,16.29,15.62,106228,188261522.0,4.27,3.63,0.57,2.8
2020-09-03,300349,16.29,15.82,16.29,15.67,67937,118848706.0,3.81,-2.71,-0.44,1.79
2020-09-04,300349,15.61,15.82,15.95,15.57,57939,101084666.0,2.4,0.0,0.0,1.53
2020-09-07,300349,15.85,15.02,15.99,14.94,111473,190481963.0,6.64,-5.06,-0.8,2.94
2020-09-08,300349,15.04,15.36,15.38,14.76,61186,102535983.0,4.13,2.26,0.34,1.61
2020-09-09,300349,15.19,14.83,15.51,14.67,73900,123642006.0,5.47,-3.45,-0.53,1.94
2020-09-10,300349,14.92,14.08,15.0,14.02,65141,105047918.0,6.61,-5.06,-0.75,1.71
2020-09-11,300349,13.85,14.24,14.3,13.85,39286,62096890.0,3.2,1.14,0.16,1.03
2020-09-14,300349,14.17,14.55,14.59,14.15,45865,73781131.0,3.09,2.18,0.31,1.21
2020-09-15,300349,14.55,14.48,14.67,14.33,35057,56524765.0,2.34,-0.48,-0.07,0.92
2020-09-16,300349,14.42,14.35,14.67,14.25,37131,59738383.0,2.9,-0.9,-0.13,0.98
2020-09-17,300349,14.28,14.27,14.51,14.09,36093,57526194.0,2.93,-0.56,-0.08,0.95
2020-09-18,300349,14.26,14.49,14.53,14.15,38172,61258418.0,2.66,1.54,0.22,1.01
2020-09-21,300349,14.49,14.42,14.61,14.28,27489,44191451.0,2.28,-0.48,-0.07,0.72
2020-09-22,300349,14.33,13.97,14.33,13.87,34976,55026855.0,3.19,-3.12,-0.45,0.92
2020-09-23,300349,14.04,13.95,14.12,13.92,21653,33889465.0,1.43,-0.14,-0.02,0.57
2020-09-24,300349,13.84,13.51,13.93,13.48,36379,55588210.0,3.23,-3.15,-0.44,0.96
2020-09-25,300349,13.51,13.46,13.61,13.29,25832,38992632.0,2.37,-0.37,-0.05,0.68
2020-09-28,300349,13.39,13.08,13.53,13.05,33433,49714227.0,3.57,-2.82,-0.38,0.88
2020-09-29,300349,13.14,13.19,13.36,13.14,22059,32920828.0,1.68,0.84,0.11,0.58
2020-09-30,300349,13.34,13.0,13.38,13.0,36883,54614567.0,2.88,-1.44,-0.19,0.97
2020-10-09,300349,13.23,13.45,13.49,13.2,38639,58220925.0,2.23,3.46,0.45,1.02
2020-10-12,300349,13.55,13.92,13.92,13.48,48718,75022264.0,3.27,3.49,0.47,1.28
2020-10-13,300349,13.84,13.86,13.91,13.72,21752,33622447.0,1.36,-0.43,-0.06,0.57
2020-10-14,300349,13.83,13.6,13.91,13.54,34317,52537910.0,2.67,-1.88,-0.26,0.9
2020-10-15,300349,13.65,14.01,14.24,13.55,73731,114932455.0,5.07,3.01,0.41,1.94
2020-10-16,300349,13.99,13.57,13.99,13.5,66245,101400509.0,3.5,-3.14,-0.44,1.74
2020-10-19,300349,13.67,14.48,16.34,13.61,188031,304904240.0,20.12,6.71,0.91,4.94
2020-10-20,300349,14.29,15.1,15.64,14.25,270785,452195952.0,9.6,4.28,0.62,7.12
2020-10-21,300349,14.77,14.58,14.96,14.37,183951,298030048.0,3.91,-3.44,-0.52,4.84
2020-10-22,300349,14.33,14.31,14.48,13.93,121624,193177861.0,3.77,-1.85,-0.27,3.2
2020-10-23,300349,14.16,13.71,14.33,13.67,125765,196866390.0,4.61,-4.19,-0.6,3.31
2020-10-26,300349,13.63,14.05,14.12,13.5,80394,124790411.0,4.52,2.48,0.34,2.11
2020-10-27,300349,13.96,13.56,14.01,13.36,116962,178945215.0,4.63,-3.49,-0.49,3.08
2020-10-28,300349,13.54,13.75,13.86,13.21,98612,150088192.0,4.79,1.4,0.19,2.59
2020-10-29,300349,13.54,13.89,14.21,13.53,99021,154386301.0,4.95,1.02,0.14,2.6
2020-10-30,300349,13.8,13.59,14.32,13.53,103922,162279071.0,5.69,-2.16,-0.3,2.73
2020-11-02,300349,13.55,13.38,13.74,13.25,87477,131973267.0,3.61,-1.55,-0.21,2.3
2020-11-03,300349,13.39,13.69,13.8,13.38,68215,104299303.0,3.14,2.32,0.31,1.79
2020-11-04,300349,13.95,14.07,14.55,13.9,136965,216018320.0,4.75,2.78,0.38,3.6
2020-11-05,300349,13.99,14.13,14.2,13.81,107477,168502566.0,2.77,0.43,0.06,2.83
2020-11-06,300349,14.11,13.76,14.13,13.64,76104,118164921.0,3.47,-2.62,-0.37,2.0
2020-11-09,300349,13.84,14.15,14.2,13.84,111676,175631252.0,2.62,2.83,0.39,2.94
2020-11-10,300349,14.13,13.92,14.14,13.79,77246,120373977.0,2.47,-1.63,-0.23,2.03
2020-11-11,300349,13.9,13.35,13.9,13.34,86958,131774575.0,4.02,-4.09,-0.57,2.29
2020-11-12,300349,13.43,13.4,13.48,13.22,43052,64558913.0,1.95,0.37,0.05,1.13
2020-11-13,300349,13.42,13.39,13.5,13.24,35903,53918644.0,1.94,-0.07,-0.01,0.94
2020-11-16,300349,13.29,13.41,13.48,13.25,34493,51852773.0,1.72,0.15,0.02,0.91
2020-11-17,300349,13.44,13.31,13.44,13.15,42742,63679660.0,2.16,-0.75,-0.1,1.12
2020-11-18,300349,13.26,13.3,13.43,13.25,31347,46948753.0,1.35,-0.08,-0.01,0.82
2020-11-19,300349,13.25,13.19,13.3,13.1,35667,52967923.0,1.5,-0.83,-0.11,0.94
2020-11-20,300349,13.18,13.09,13.26,13.0,50172,73899498.0,1.97,-0.76,-0.1,1.32
2020-11-23,300349,13.09,13.09,13.16,12.92,46313,68041568.0,1.83,0.0,0.0,1.22
2020-11-24,300349,13.11,13.09,13.25,13.03,35230,52154945.0,1.68,0.0,0.0,0.93
2020-11-25,300349,13.1,13.06,13.22,13.05,31685,46859083.0,1.3,-0.23,-0.03,0.83
2020-11-26,300349,13.04,12.67,13.11,12.64,63178,91357985.0,3.6,-2.99,-0.39,1.66
2020-11-27,300349,12.74,12.52,12.74,12.39,43108,61119083.0,2.76,-1.18,-0.15,1.13
2020-11-30,300349,12.56,12.62,12.8,12.55,29589,42496791.0,2.0,0.8,0.1,0.78
2020-12-01,300349,12.74,12.74,12.8,12.54,30443,43738362.0,2.06,0.95,0.12,0.8
2020-12-02,300349,12.77,12.77,12.86,12.66,24094,34815856.0,1.57,0.24,0.03,0.63
2020-12-03,300349,12.76,12.85,12.88,12.65,29163,42046593.0,1.8,0.63,0.08,0.77
2020-12-04,300349,12.87,12.79,12.87,12.7,20981,30269230.0,1.32,-0.47,-0.06,0.55
2020-12-07,300349,12.76,12.56,12.81,12.56,25292,36230354.0,1.95,-1.8,-0.23,0.66
2020-12-08,300349,12.86,12.89,13.24,12.86,76288,111952481.0,3.03,2.63,0.33,2.01
2020-12-09,300349,12.64,12.65,12.89,12.58,44721,64275685.0,2.4,-1.86,-0.24,1.18
2020-12-10,300349,12.57,12.51,12.64,12.39,46813,66228526.0,1.98,-1.11,-0.14,1.23
2020-12-11,300349,12.53,12.16,12.53,12.1,43850,60958091.0,3.44,-2.8,-0.35,1.15
2020-12-14,300349,12.2,12.27,12.28,12.01,22254,30831564.0,2.22,0.9,0.11,0.59
2020-12-15,300349,12.23,12.21,12.37,12.16,20212,28105618.0,1.71,-0.49,-0.06,0.53
2020-12-16,300349,12.21,12.05,12.26,12.02,26227,36141447.0,1.97,-1.31,-0.16,0.69
2020-12-17,300349,12.01,12.09,12.15,11.8,36740,50011686.0,2.9,0.33,0.04,0.97
2020-12-18,300349,12.08,11.9,12.23,11.88,28435,38932369.0,2.89,-1.57,-0.19,0.75
2020-12-21,300349,11.89,11.89,11.98,11.7,29900,40377918.0,2.35,-0.08,-0.01,0.79
2020-12-22,300349,11.85,11.54,11.85,11.52,37856,50554320.0,2.78,-2.94,-0.35,1.0
2020-12-23,300349,11.57,11.53,11.62,11.45,26865,35431409.0,1.47,-0.09,-0.01,0.71
2020-12-24,300349,11.52,10.86,11.56,10.79,69010,88324968.0,6.68,-5.81,-0.67,1.81
2020-12-25,300349,10.88,10.97,11.15,10.74,29707,37516484.0,3.78,1.01,0.11,0.78
2020-12-28,300349,10.89,10.55,10.96,10.54,29014,35929086.0,3.83,-3.83,-0.42,0.76
2020-12-29,300349,10.6,10.73,10.9,10.55,32192,39870502.0,3.32,1.71,0.18,0.85
2020-12-30,300349,10.73,10.78,10.89,10.65,21727,27041820.0,2.24,0.47,0.05,0.57
2020-12-31,300349,10.84,10.99,11.07,10.8,27816,35093821.0,2.5,1.95,0.21,0.73
2021-01-04,300349,10.94,11.19,11.29,10.85,30742,39244229.0,4.0,1.82,0.2,0.81
2021-01-05,300349,11.14,11.07,11.17,10.91,33969,43102479.0,2.32,-1.07,-0.12,0.89
2021-01-06,300349,11.09,10.79,11.09,10.74,35383,44270447.0,3.16,-2.53,-0.28,0.93
2021-01-07,300349,10.79,10.12,10.8,10.05,61238,73218989.0,6.95,-6.21,-0.67,1.61
2021-01-08,300349,10.07,10.24,10.53,9.97,48986,58567726.0,5.53,1.19,0.12,1.29
2021-01-11,300349,10.24,9.94,10.32,9.86,36322,42494520.0,4.49,-2.93,-0.3,0.95
2021-01-12,300349,9.35,10.4,10.84,8.94,170802,192307852.0,19.11,4.63,0.46,4.49
2021-01-13,300349,10.35,9.8,10.56,9.8,88275,104759331.0,7.31,-5.77,-0.6,2.32
2021-01-14,300349,9.82,9.55,9.85,9.54,37992,43060722.0,3.16,-2.55,-0.25,1.0
2021-01-15,300349,9.58,9.65,9.75,9.51,27835,31462163.0,2.51,1.05,0.1,0.73
2021-01-18,300349,9.72,9.94,9.97,9.56,28864,33191510.0,4.25,3.01,0.29,0.76
2021-01-19,300349,9.9,9.8,10.03,9.79,28823,33310977.0,2.41,-1.41,-0.14,0.76
2021-01-20,300349,9.81,9.6,9.91,9.57,32521,36823916.0,3.47,-2.04,-0.2,0.86
2021-01-21,300349,9.6,9.83,9.93,9.53,54215,61819398.0,4.17,2.4,0.23,1.43
2021-01-22,300349,9.83,9.64,9.83,9.52,28130,31858928.0,3.15,-1.93,-0.19,0.74
2021-01-25,300349,9.63,9.2,9.63,9.17,46171,50925047.0,4.77,-4.56,-0.44,1.21
2021-01-26,300349,9.28,9.18,9.48,9.14,27608,30148957.0,3.7,-0.22,-0.02,0.73
2021-01-27,300349,9.17,9.14,9.38,9.1,27055,29397311.0,3.05,-0.44,-0.04,0.71
2021-01-28,300349,9.07,9.25,9.4,9.02,32808,35878646.0,4.16,1.2,0.11,0.86
2021-01-29,300349,9.25,9.23,9.42,9.1,40182,43759008.0,3.46,-0.22,-0.02,1.06
2021-02-01,300349,9.25,9.36,9.41,9.17,24238,26597193.0,2.6,1.41,0.13,0.64
2021-02-02,300349,9.44,9.6,9.69,9.29,35595,39898762.0,4.27,2.56,0.24,0.94
2021-02-03,300349,9.53,9.64,9.69,9.39,25385,28496212.0,3.13,0.42,0.04,0.67
2021-02-04,300349,9.64,9.47,9.64,9.26,33011,36639282.0,3.94,-1.76,-0.17,0.87
