date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-05,601858,7.77,7.49,7.86,7.49,22967,20632998.0,4.76,-3.6,-0.28,0.29
2021-02-08,601858,7.44,7.65,7.69,7.43,12594,11238183.0,3.47,2.14,0.16,0.16
2021-02-09,601858,7.55,7.9,7.97,7.54,26043,23830542.0,5.62,3.27,0.25,0.33
2021-02-10,601858,7.9,7.86,8.02,7.81,18377,16907610.0,2.66,-0.51,-0.04,0.23
2021-02-18,601858,7.96,7.99,8.09,7.91,19001,17672561.0,2.29,1.65,0.13,0.24
2021-02-19,601858,8.0,8.92,8.92,7.93,86002,84573809.0,12.39,11.64,0.93,1.09
2021-02-22,601858,8.93,8.83,9.18,8.72,103768,106409395.0,5.16,-1.01,-0.09,1.31
2021-02-23,601858,8.68,8.76,8.83,8.54,44783,44718704.0,3.28,-0.79,-0.07,0.57
2021-02-24,601858,8.68,8.81,9.03,8.65,49986,50734471.0,4.34,0.57,0.05,0.63
2021-02-25,601858,8.81,8.75,8.84,8.63,24670,24774478.0,2.38,-0.68,-0.06,0.31
2021-02-26,601858,8.67,8.68,8.9,8.59,30805,31031595.0,3.54,-0.8,-0.07,0.39
2021-03-01,601858,8.7,8.93,8.94,8.67,38043,38744777.0,3.11,2.88,0.25,0.48
2021-03-02,601858,9.01,8.86,9.03,8.71,32270,32889295.0,3.58,-0.78,-0.07,0.41
2021-03-03,601858,8.82,8.98,9.01,8.71,35393,36211062.0,3.39,1.35,0.12,0.45
2021-03-04,601858,8.92,8.96,9.18,8.78,37369,38264427.0,4.45,-0.22,-0.02,0.47
2021-03-05,601858,8.87,8.89,8.95,8.8,23866,24360365.0,1.67,-0.78,-0.07,0.3
2021-03-08,601858,8.86,8.58,8.96,8.58,35460,35740775.0,4.27,-3.49,-0.31,0.45
2021-03-09,601858,8.58,8.39,8.66,8.2,34850,33889628.0,5.36,-2.21,-0.19,0.44
2021-03-10,601858,8.39,8.18,8.48,8.17,20901,20044240.0,3.69,-2.5,-0.21,0.26
2021-03-11,601858,8.18,8.35,8.37,8.11,17560,16871503.0,3.18,2.08,0.17,0.22
2021-03-12,601858,8.35,8.39,8.48,8.25,16842,16322179.0,2.75,0.48,0.04,0.21
2021-03-15,601858,8.38,8.24,8.5,8.19,26419,25418622.0,3.69,-1.79,-0.15,0.33
2021-03-16,601858,8.28,8.42,8.43,8.23,20697,19986002.0,2.43,2.18,0.18,0.26
2021-03-17,601858,8.4,8.43,8.5,8.38,20142,19677661.0,1.43,0.12,0.01,0.25
2021-03-18,601858,8.38,8.32,8.41,8.23,24979,24056778.0,2.14,-1.3,-0.11,0.32
2021-03-19,601858,8.23,8.31,8.43,8.23,19236,18589599.0,2.4,-0.12,-0.01,0.24
2021-03-22,601858,8.26,8.51,8.52,8.26,26990,26309904.0,3.13,2.41,0.2,0.34
2021-03-23,601858,8.47,8.44,8.55,8.33,22740,22179937.0,2.59,-0.82,-0.07,0.29
2021-03-24,601858,8.43,8.5,8.59,8.33,22771,22274352.0,3.08,0.71,0.06,0.29
2021-03-25,601858,8.47,8.7,8.81,8.42,41030,40972373.0,4.59,2.35,0.2,0.52
2021-03-26,601858,8.66,8.68,8.71,8.58,27228,27107628.0,1.49,-0.23,-0.02,0.34
2021-03-29,601858,8.61,8.49,8.67,8.47,21324,21057917.0,2.3,-2.19,-0.19,0.27
2021-03-30,601858,8.45,8.35,8.5,8.32,17957,17420950.0,2.12,-1.65,-0.14,0.23
2021-03-31,601858,8.34,8.39,8.45,8.34,14662,14234831.0,1.32,0.48,0.04,0.19
2021-04-01,601858,8.36,8.37,8.47,8.31,13271,12864085.0,1.91,-0.24,-0.02,0.17
2021-04-02,601858,8.41,8.53,8.62,8.34,28695,28185084.0,3.35,1.91,0.16,0.36
2021-04-06,601858,8.52,8.52,8.58,8.45,18259,17966427.0,1.52,-0.12,-0.01,0.23
2021-04-07,601858,8.52,8.68,8.76,8.44,32537,32372586.0,3.76,1.88,0.16,0.41
2021-04-08,601858,8.66,8.66,8.73,8.59,16968,16934777.0,1.61,-0.23,-0.02,0.21
2021-04-09,601858,8.65,8.88,8.97,8.56,38879,39225505.0,4.73,2.54,0.22,0.49
2021-04-12,601858,8.98,8.64,8.99,8.63,29199,29505537.0,4.05,-2.7,-0.24,0.37
2021-04-13,601858,8.64,8.89,8.94,8.58,33561,34017659.0,4.17,2.89,0.25,0.42
2021-04-14,601858,8.84,8.88,9.01,8.76,21689,22091304.0,2.81,-0.11,-0.01,0.27
2021-04-15,601858,8.88,8.88,8.92,8.75,17274,17552395.0,1.91,0.0,0.0,0.22
2021-04-16,601858,8.91,9.04,9.16,8.85,43511,45004732.0,3.49,1.8,0.16,0.55
2021-04-19,601858,9.07,9.0,9.07,8.93,25429,26211558.0,1.55,-0.44,-0.04,0.32
2021-04-20,601858,8.96,9.27,9.7,8.92,79304,84812088.0,8.67,3.0,0.27,1.0
2021-04-21,601858,9.27,9.18,9.3,9.08,37762,39579502.0,2.37,-0.97,-0.09,0.48
2021-04-22,601858,9.15,9.09,9.26,8.99,31665,32981093.0,2.94,-0.98,-0.09,0.4
2021-04-23,601858,9.09,8.83,9.1,8.81,28187,28855682.0,3.19,-2.86,-0.26,0.36
2021-04-26,601858,8.91,9.01,9.37,8.87,43531,45484981.0,5.66,2.04,0.18,0.55
2021-04-27,601858,8.94,8.89,9.22,8.77,36969,38073538.0,4.99,-1.33,-0.12,0.47
2021-04-28,601858,8.86,8.51,8.89,8.48,47590,47141394.0,4.61,-4.27,-0.38,0.6
2021-04-29,601858,8.55,8.41,8.55,8.35,31038,30278190.0,2.35,-1.18,-0.1,0.39
2021-04-30,601858,8.37,8.09,8.43,8.08,33892,32327913.0,4.16,-3.8,-0.32,0.43
2021-05-06,601858,8.18,8.14,8.23,8.13,15530,14757783.0,1.24,0.62,0.05,0.2
2021-05-07,601858,8.14,8.14,8.33,7.98,18854,17912687.0,4.3,0.0,0.0,0.24
2021-05-10,601858,8.14,8.13,8.17,8.05,18437,17391578.0,1.47,-0.12,-0.01,0.23
2021-05-11,601858,8.12,8.21,8.3,8.08,21454,20423275.0,2.71,0.98,0.08,0.27
2021-05-12,601858,8.21,8.39,8.47,8.09,33718,32478177.0,4.63,2.19,0.18,0.43
2021-05-13,601858,8.33,8.32,8.42,8.25,25301,24427007.0,2.03,-0.83,-0.07,0.32
2021-05-14,601858,8.3,8.43,8.49,8.25,32933,32066643.0,2.88,1.32,0.11,0.42
2021-05-17,601858,8.41,8.48,8.55,8.26,39406,38398070.0,3.44,0.59,0.05,0.5
2021-05-18,601858,8.41,8.43,8.47,8.36,16692,16235803.0,1.3,-0.59,-0.05,0.21
2021-05-19,601858,8.43,8.33,8.48,8.32,19010,18456071.0,1.9,-1.19,-0.1,0.24
2021-05-20,601858,8.28,8.28,8.41,8.18,21218,20337567.0,2.76,-0.6,-0.05,0.27
2021-05-21,601858,8.28,8.19,8.45,8.18,21566,20747561.0,3.26,-1.09,-0.09,0.27
2021-05-24,601858,8.19,8.27,8.34,8.14,25440,24257814.0,2.44,0.98,0.08,0.32
2021-05-25,601858,8.3,8.43,8.44,8.23,28082,27162669.0,2.54,1.93,0.16,0.36
2021-05-26,601858,8.43,8.45,8.5,8.38,21941,21424305.0,1.42,0.24,0.02,0.28
2021-05-27,601858,8.42,8.39,8.5,8.38,26221,25553888.0,1.42,-0.71,-0.06,0.33
2021-05-28,601858,8.43,8.23,8.43,8.16,32597,31331050.0,3.22,-1.91,-0.16,0.41
2021-05-31,601858,8.21,8.23,8.27,8.14,21403,20393506.0,1.58,0.0,0.0,0.27
2021-06-01,601858,8.24,8.32,8.35,8.2,27116,26031844.0,1.82,1.09,0.09,0.34
2021-06-02,601858,8.33,8.16,8.34,8.15,20577,19667275.0,2.28,-1.92,-0.16,0.26
2021-06-03,601858,8.13,8.13,8.23,8.11,17204,16321083.0,1.47,-0.37,-0.03,0.22
2021-06-04,601858,8.15,7.89,8.18,7.83,46041,42794932.0,4.31,-2.95,-0.24,0.58
2021-06-07,601858,7.92,7.94,7.97,7.88,13606,12583529.0,1.14,0.63,0.05,0.17
2021-06-08,601858,7.94,8.01,8.03,7.89,13524,12574558.0,1.76,0.88,0.07,0.17
2021-06-09,601858,8.0,7.97,8.04,7.92,15875,14759517.0,1.5,-0.5,-0.04,0.2
2021-06-10,601858,7.98,7.96,8.02,7.94,15093,14023209.0,1.0,-0.13,-0.01,0.19
2021-06-11,601858,7.94,7.81,7.97,7.73,42359,38677531.0,3.02,-1.88,-0.15,0.54
2021-06-15,601858,7.83,7.66,7.83,7.62,34094,30757621.0,2.69,-1.92,-0.15,0.43
2021-06-16,601858,7.66,7.68,7.75,7.63,13879,12516601.0,1.57,0.26,0.02,0.18
2021-06-17,601858,7.69,7.7,7.77,7.65,17635,15922717.0,1.56,0.26,0.02,0.22
2021-06-18,601858,7.7,7.75,7.78,7.64,15023,13589580.0,1.82,0.65,0.05,0.19
2021-06-21,601858,7.76,7.72,7.79,7.65,19244,17374563.0,1.81,-0.39,-0.03,0.24
2021-06-22,601858,7.69,7.71,7.75,7.67,21261,19207681.0,1.04,-0.13,-0.01,0.27
2021-06-23,601858,7.7,7.7,7.75,7.65,18900,17023916.0,1.3,-0.13,-0.01,0.24
2021-06-24,601858,7.72,7.84,7.88,7.71,31081,28336673.0,2.21,1.82,0.14,0.39
2021-06-25,601858,7.84,7.86,7.91,7.8,23338,21399900.0,1.4,0.26,0.02,0.3
2021-06-28,601858,7.85,7.84,7.94,7.82,22626,20804932.0,1.53,-0.25,-0.02,0.29
2021-06-29,601858,7.86,7.8,7.92,7.77,22853,20931160.0,1.91,-0.51,-0.04,0.29
2021-06-30,601858,7.82,7.84,7.84,7.77,15607,13853847.0,0.9,0.51,0.04,0.2
2021-07-01,601858,7.89,7.69,7.89,7.69,18238,16082997.0,2.55,-1.91,-0.15,0.23
2021-07-02,601858,7.69,7.69,7.76,7.65,12705,11148554.0,1.43,0.0,0.0,0.16
2021-07-05,601858,7.68,7.71,7.74,7.66,12821,11244053.0,1.04,0.26,0.02,0.16
2021-07-06,601858,7.68,7.74,7.79,7.68,10513,9235646.0,1.43,0.39,0.03,0.13
2021-07-07,601858,7.74,7.72,7.76,7.7,17553,15438511.0,0.78,-0.26,-0.02,0.22
2021-07-08,601858,7.71,7.8,7.91,7.71,26326,23326133.0,2.59,1.04,0.08,0.33
2021-07-09,601858,7.79,7.77,7.85,7.73,27180,24075807.0,1.54,-0.38,-0.03,0.34
2021-07-12,601858,7.83,7.78,7.85,7.75,19707,17454003.0,1.29,0.13,0.01,0.25
2021-07-13,601858,7.79,7.77,7.82,7.68,24884,21919219.0,1.8,-0.13,-0.01,0.31
2021-07-14,601858,7.71,7.67,7.76,7.63,16166,14195510.0,1.67,-1.29,-0.1,0.2
2021-07-15,601858,7.7,7.43,7.7,7.33,40531,34436853.0,4.82,-3.13,-0.24,0.51
2021-07-16,601858,7.41,7.36,7.62,7.27,35163,29772245.0,4.71,-0.94,-0.07,0.44
2021-07-19,601858,7.32,7.27,7.36,7.17,25353,21075014.0,2.58,-1.22,-0.09,0.32
2021-07-20,601858,7.29,7.29,7.3,7.2,12985,10814263.0,1.38,0.28,0.02,0.16
2021-07-21,601858,7.31,7.3,7.4,7.29,16773,14109933.0,1.51,0.14,0.01,0.21
2021-07-22,601858,7.3,7.26,7.33,7.23,18463,15387004.0,1.37,-0.55,-0.04,0.23
2021-07-23,601858,7.26,7.15,7.28,7.12,29773,24562535.0,2.2,-1.52,-0.11,0.38
2021-07-26,601858,7.16,7.11,7.22,7.01,19700,16143130.0,2.94,-0.56,-0.04,0.25
2021-07-27,601858,7.11,6.95,7.19,6.92,25049,20338773.0,3.8,-2.25,-0.16,0.32
2021-07-28,601858,6.96,6.78,7.0,6.73,27124,21365115.0,3.88,-2.45,-0.17,0.34
2021-07-29,601858,6.83,6.79,6.89,6.76,18247,14412716.0,1.92,0.15,0.01,0.23
2021-07-30,601858,6.79,6.81,6.82,6.65,21121,16473829.0,2.5,0.29,0.02,0.27
2021-08-02,601858,6.81,6.91,6.94,6.66,24140,19016652.0,4.11,1.47,0.1,0.31
2021-08-03,601858,6.93,7.07,7.21,6.87,28424,23111064.0,4.92,2.32,0.16,0.36
2021-08-04,601858,7.03,7.06,7.11,6.96,18718,15155605.0,2.12,-0.14,-0.01,0.24
2021-08-05,601858,7.04,7.01,7.08,6.97,11242,9088185.0,1.56,-0.71,-0.05,0.14
2021-08-06,601858,7.02,6.97,7.03,6.88,12783,10224022.0,2.14,-0.57,-0.04,0.16
2021-08-09,601858,6.99,7.04,7.07,6.93,12061,9771014.0,2.01,1.0,0.07,0.15
2021-08-10,601858,7.0,7.04,7.06,6.96,11306,9149376.0,1.42,0.0,0.0,0.14
2021-08-11,601858,7.06,7.03,7.06,7.01,13938,11300976.0,0.71,-0.14,-0.01,0.18
2021-08-12,601858,7.02,7.13,7.18,7.01,20019,16351707.0,2.42,1.42,0.1,0.25
2021-08-13,601858,7.12,7.02,7.17,6.99,15812,12826041.0,2.52,-1.54,-0.11,0.2
2021-08-16,601858,7.03,7.01,7.06,6.98,13445,10883571.0,1.14,-0.14,-0.01,0.17
2021-08-17,601858,7.01,6.88,7.04,6.85,14418,11571025.0,2.71,-1.85,-0.13,0.18
2021-08-18,601858,6.85,6.9,6.93,6.83,13662,10853510.0,1.45,0.29,0.02,0.17
2021-08-19,601858,6.89,6.92,6.96,6.88,12103,9664388.0,1.16,0.29,0.02,0.15
2021-08-20,601858,6.92,6.91,6.92,6.83,11684,9281692.0,1.3,-0.14,-0.01,0.15
2021-08-23,601858,6.91,7.02,7.05,6.89,17258,13909732.0,2.32,1.59,0.11,0.22
2021-08-24,601858,7.03,7.11,7.14,7.01,18188,14856796.0,1.85,1.28,0.09,0.23
2021-08-25,601858,7.05,7.17,7.23,7.05,27841,22879538.0,2.53,0.84,0.06,0.35
2021-08-26,601858,7.15,7.23,7.28,7.09,30798,25507372.0,2.65,0.84,0.06,0.39
2021-08-27,601858,7.23,7.23,7.28,7.17,16288,13485531.0,1.52,0.0,0.0,0.21
2021-08-30,601858,7.49,7.45,7.7,7.37,70909,60974186.0,4.56,3.04,0.22,0.9
2021-08-31,601858,7.54,7.56,7.62,7.4,34103,29366371.0,2.95,1.48,0.11,0.43
2021-09-01,601858,7.58,7.75,7.83,7.52,54784,48230586.0,4.1,2.51,0.19,0.69
2021-09-02,601858,7.76,7.84,7.88,7.7,46647,41284716.0,2.32,1.16,0.09,0.59
2021-09-03,601858,7.84,7.73,7.92,7.65,47448,41800607.0,3.44,-1.4,-0.11,0.6
2021-09-06,601858,7.71,7.81,7.91,7.69,42414,37684641.0,2.85,1.03,0.08,0.54
2021-09-07,601858,7.83,7.83,7.88,7.77,32607,29047091.0,1.41,0.26,0.02,0.41
2021-09-08,601858,7.85,8.18,8.29,7.85,63950,58603459.0,5.62,4.47,0.35,0.81
2021-09-09,601858,8.17,8.08,8.21,8.01,40222,36822442.0,2.44,-1.22,-0.1,0.51
2021-09-10,601858,8.06,8.01,8.17,7.91,32044,29143697.0,3.22,-0.87,-0.07,0.41
2021-09-13,601858,8.0,8.01,8.18,7.91,32841,29869066.0,3.37,0.0,0.0,0.42
2021-09-14,601858,8.13,7.88,8.13,7.85,32496,29345861.0,3.5,-1.62,-0.13,0.41
2021-09-15,601858,7.85,7.99,8.05,7.83,22793,20610699.0,2.79,1.4,0.11,0.29
2021-09-16,601858,7.99,7.78,8.02,7.73,31550,28211749.0,3.63,-2.63,-0.21,0.4
2021-09-17,601858,7.78,7.66,7.82,7.64,28760,25212167.0,2.31,-1.54,-0.12,0.36
2021-09-22,601858,7.65,8.13,8.18,7.53,58080,52355737.0,8.49,6.14,0.47,0.73
2021-09-23,601858,8.26,7.97,8.47,7.94,81817,75293134.0,6.52,-1.97,-0.16,1.04
2021-09-24,601858,7.91,7.72,7.95,7.71,39825,35389604.0,3.01,-3.14,-0.25,0.5
2021-09-27,601858,7.72,7.54,7.77,7.53,36144,31424112.0,3.11,-2.33,-0.18,0.46
2021-09-28,601858,7.53,7.53,7.66,7.45,24870,21397921.0,2.79,-0.13,-0.01,0.31
2021-09-29,601858,7.51,7.43,7.51,7.34,27213,23051249.0,2.26,-1.33,-0.1,0.34
2021-09-30,601858,7.45,7.48,7.5,7.36,25392,21595378.0,1.88,0.67,0.05,0.32
2021-10-08,601858,7.47,7.58,7.63,7.46,28770,24808714.0,2.27,1.34,0.1,0.36
2021-10-11,601858,7.66,7.55,7.71,7.51,21164,18299421.0,2.64,-0.4,-0.03,0.27
2021-10-12,601858,7.55,7.43,7.59,7.37,17530,14951990.0,2.91,-1.59,-0.12,0.22
2021-10-13,601858,7.43,7.54,7.58,7.39,16305,14009986.0,2.56,1.48,0.11,0.21
2021-10-14,601858,7.58,7.56,7.62,7.43,16152,13912537.0,2.52,0.27,0.02,0.2
2021-10-15,601858,7.53,7.44,7.58,7.44,14171,12140594.0,1.85,-1.59,-0.12,0.18
2021-10-18,601858,7.4,7.48,7.51,7.4,14531,12407542.0,1.48,0.54,0.04,0.18
2021-10-19,601858,7.4,7.44,7.51,7.39,13421,11442941.0,1.6,-0.53,-0.04,0.17
2021-10-20,601858,7.45,7.46,7.61,7.43,23321,20065890.0,2.42,0.27,0.02,0.3
2021-10-21,601858,7.43,7.53,7.57,7.42,23007,19698034.0,2.01,0.94,0.07,0.29
2021-10-22,601858,7.55,7.26,7.55,7.25,28191,23751131.0,3.98,-3.59,-0.27,0.36
2021-10-25,601858,7.25,7.24,7.31,7.13,18012,14947140.0,2.48,-0.28,-0.02,0.23
2021-10-26,601858,7.25,7.14,7.31,7.12,17338,14285425.0,2.62,-1.38,-0.1,0.22
2021-10-27,601858,7.13,7.01,7.15,6.93,26193,21154541.0,3.08,-1.82,-0.13,0.33
2021-10-28,601858,6.91,7.04,7.11,6.91,21782,17630267.0,2.85,0.43,0.03,0.28
2021-10-29,601858,7.04,7.16,7.18,6.96,19163,15627619.0,3.13,1.7,0.12,0.24
2021-11-01,601858,7.05,6.78,7.13,6.76,72333,57120828.0,5.17,-5.31,-0.38,0.92
2021-11-02,601858,6.77,6.65,6.8,6.58,40427,31415289.0,3.24,-1.92,-0.13,0.51
2021-11-03,601858,6.62,6.73,6.74,6.62,19939,15447029.0,1.8,1.2,0.08,0.25
2021-11-04,601858,6.75,6.75,6.76,6.69,15647,12207008.0,1.04,0.3,0.02,0.2
2021-11-05,601858,6.72,6.81,6.94,6.72,27261,21560964.0,3.26,0.89,0.06,0.34
2021-11-08,601858,6.84,6.87,6.92,6.74,18945,14987596.0,2.64,0.88,0.06,0.24
2021-11-09,601858,6.83,6.9,6.95,6.82,22230,17696354.0,1.89,0.44,0.03,0.28
2021-11-10,601858,6.86,6.94,6.95,6.83,18215,14505951.0,1.74,0.58,0.04,0.23
2021-11-11,601858,6.92,6.98,7.0,6.88,32114,25737285.0,1.73,0.58,0.04,0.41
2021-11-12,601858,7.01,6.99,7.01,6.9,19077,15335791.0,1.58,0.14,0.01,0.24
2021-11-15,601858,6.98,7.04,7.11,6.94,24574,19873416.0,2.43,0.72,0.05,0.31
2021-11-16,601858,7.07,7.05,7.09,6.98,24501,19863328.0,1.56,0.14,0.01,0.31
2021-11-17,601858,7.05,7.06,7.15,6.97,50056,40828431.0,2.55,0.14,0.01,0.63
2021-11-18,601858,7.08,7.05,7.1,6.99,22812,18491581.0,1.56,-0.14,-0.01,0.29
2021-11-19,601858,7.0,7.19,7.22,7.0,18759,15380605.0,3.12,1.99,0.14,0.24
2021-11-22,601858,7.13,7.09,7.17,7.07,18026,14733588.0,1.39,-1.39,-0.1,0.23
2021-11-23,601858,7.09,7.1,7.13,7.06,18940,15454685.0,0.99,0.14,0.01,0.24
2021-11-24,601858,7.08,7.09,7.14,7.03,16675,13606644.0,1.55,-0.14,-0.01,0.21
2021-11-25,601858,7.09,7.0,7.1,6.99,14287,11572671.0,1.55,-1.27,-0.09,0.18
2021-11-26,601858,7.02,6.94,7.02,6.93,17282,13869049.0,1.29,-0.86,-0.06,0.22
2021-11-29,601858,6.83,6.83,6.88,6.81,15219,12051032.0,1.01,-1.59,-0.11,0.19
2021-11-30,601858,6.84,6.89,6.93,6.84,13705,10907578.0,1.32,0.88,0.06,0.17
2021-12-01,601858,6.9,7.02,7.02,6.86,19361,15549415.0,2.32,1.89,0.13,0.24
2021-12-02,601858,6.98,7.02,7.09,6.97,15707,12710972.0,1.71,0.0,0.0,0.2
2021-12-03,601858,7.08,7.06,7.11,7.0,17037,13841144.0,1.57,0.57,0.04,0.22
2021-12-06,601858,7.08,7.02,7.1,7.0,21425,17405935.0,1.42,-0.57,-0.04,0.27
2021-12-07,601858,7.04,7.07,7.1,6.94,19748,15987298.0,2.28,0.71,0.05,0.25
2021-12-08,601858,7.06,7.08,7.09,6.99,17384,14120078.0,1.41,0.14,0.01,0.22
2021-12-09,601858,7.09,7.11,7.19,7.06,22415,18329294.0,1.84,0.42,0.03,0.28
2021-12-10,601858,7.12,7.13,7.19,7.06,23730,19454494.0,1.83,0.28,0.02,0.3
2021-12-13,601858,7.11,7.18,7.24,7.09,27519,22676794.0,2.1,0.7,0.05,0.35
2021-12-14,601858,7.18,7.38,7.44,7.15,59342,49996844.0,4.04,2.79,0.2,0.75
2021-12-15,601858,7.34,7.45,7.49,7.29,46648,39561408.0,2.71,0.95,0.07,0.59
2021-12-16,601858,7.44,7.51,7.61,7.34,67022,57474309.0,3.62,0.81,0.06,0.85
2021-12-17,601858,7.51,7.38,7.57,7.37,43687,37115573.0,2.66,-1.73,-0.13,0.55
2021-12-20,601858,7.38,7.33,7.46,7.31,40717,34394719.0,2.03,-0.68,-0.05,0.52
2021-12-21,601858,7.35,7.49,7.55,7.29,36373,31040132.0,3.55,2.18,0.16,0.46
2021-12-22,601858,7.53,7.62,7.7,7.51,38881,33726835.0,2.54,1.74,0.13,0.49
2021-12-23,601858,7.61,7.52,7.69,7.45,30996,26788737.0,3.15,-1.31,-0.1,0.39
2021-12-24,601858,7.52,7.59,7.66,7.44,29815,25735899.0,2.93,0.93,0.07,0.38
2021-12-27,601858,7.62,7.62,7.66,7.38,26384,22696139.0,3.69,0.4,0.03,0.33
2021-12-28,601858,7.62,7.54,7.66,7.49,17655,15199624.0,2.23,-1.05,-0.08,0.22
2021-12-29,601858,7.57,7.39,7.57,7.37,20641,17529102.0,2.65,-1.99,-0.15,0.26
2021-12-30,601858,7.37,7.78,7.79,7.37,56750,49554637.0,5.68,5.28,0.39,0.72
2021-12-31,601858,7.76,7.75,7.81,7.63,34500,30296922.0,2.31,-0.39,-0.03,0.44
2022-01-04,601858,7.74,7.98,8.01,7.74,53220,47774125.0,3.48,2.97,0.23,0.67
2022-01-05,601858,7.96,7.9,8.1,7.79,41638,37359033.0,3.88,-1.0,-0.08,0.53
2022-01-06,601858,7.87,7.85,7.94,7.77,45286,40444295.0,2.15,-0.63,-0.05,0.57
2022-01-07,601858,7.89,7.73,8.05,7.68,66148,59308832.0,4.71,-1.53,-0.12,0.84
2022-01-10,601858,7.71,7.88,7.91,7.61,39103,34706146.0,3.88,1.94,0.15,0.49
2022-01-11,601858,7.85,7.87,7.98,7.81,30678,27506635.0,2.16,-0.13,-0.01,0.39
2022-01-12,601858,7.87,7.87,7.92,7.78,24430,21823562.0,1.78,0.0,0.0,0.31
2022-01-13,601858,7.88,7.76,8.01,7.76,33469,29965160.0,3.18,-1.4,-0.11,0.42
2022-01-14,601858,7.76,7.72,7.91,7.68,34492,30560198.0,2.96,-0.52,-0.04,0.44
2022-01-17,601858,7.76,7.92,7.98,7.76,43176,38743732.0,2.85,2.59,0.2,0.55
2022-01-18,601858,7.92,7.75,7.99,7.71,33135,29508363.0,3.54,-2.15,-0.17,0.42
2022-01-19,601858,7.78,7.95,7.98,7.68,31469,28177952.0,3.87,2.58,0.2,0.4
2022-01-20,601858,7.92,7.6,7.93,7.57,43404,38072572.0,4.53,-4.4,-0.35,0.55
2022-01-21,601858,7.59,7.63,7.76,7.57,26912,23532065.0,2.5,0.39,0.03,0.34
2022-01-24,601858,7.59,7.54,7.65,7.46,23121,19953700.0,2.49,-1.18,-0.09,0.29
2022-01-25,601858,7.54,7.06,7.56,7.06,32938,27396225.0,6.63,-6.37,-0.48,0.42
2022-01-26,601858,7.08,7.35,7.39,7.08,38540,32128138.0,4.39,4.11,0.29,0.49
2022-01-27,601858,7.39,7.06,7.39,7.06,27065,22225121.0,4.49,-3.95,-0.29,0.34
2022-01-28,601858,7.12,7.19,7.23,6.99,20103,16468651.0,3.4,1.84,0.13,0.25
2022-02-07,601858,7.24,7.32,7.33,7.12,31705,26296612.0,2.92,1.81,0.13,0.4
2022-02-08,601858,7.3,7.43,7.44,7.25,27270,23013303.0,2.6,1.5,0.11,0.34
2022-02-09,601858,7.4,7.56,7.58,7.38,22592,19414370.0,2.69,1.75,0.13,0.29
2022-02-10,601858,7.56,8.42,8.42,7.52,136174,126852273.0,11.9,11.38,0.86,1.72
2022-02-11,601858,8.65,8.24,8.66,8.15,202811,191290282.0,6.06,-2.14,-0.18,2.57
2022-02-14,601858,8.17,8.14,8.36,8.08,105909,98080174.0,3.4,-1.21,-0.1,1.34
2022-02-15,601858,8.18,8.04,8.19,7.92,77133,70011183.0,3.32,-1.23,-0.1,0.98
2022-02-16,601858,8.03,8.05,8.09,7.94,57513,52279656.0,1.87,0.12,0.01,0.73
2022-02-17,601858,8.03,7.82,8.09,7.79,63627,56808658.0,3.73,-2.86,-0.23,0.8
2022-02-18,601858,7.75,7.83,7.86,7.74,42325,37581958.0,1.53,0.13,0.01,0.54
2022-02-21,601858,7.8,8.01,8.01,7.79,62923,56664710.0,2.81,2.3,0.18,0.8
2022-02-22,601858,7.95,7.79,7.96,7.72,53876,47873654.0,3.0,-2.75,-0.22,0.68
2022-02-23,601858,7.84,7.92,8.0,7.76,42614,38240439.0,3.08,1.67,0.13,0.54
2022-02-24,601858,7.89,7.5,7.94,7.37,78266,68048566.0,7.2,-5.3,-0.42,0.99
2022-02-25,601858,7.62,7.7,7.92,7.57,58318,51408804.0,4.67,2.67,0.2,0.74
2022-02-28,601858,7.8,7.63,7.8,7.5,25921,22500898.0,3.9,-0.91,-0.07,0.33
2022-03-01,601858,7.59,7.75,7.79,7.59,23540,20673524.0,2.62,1.57,0.12,0.3
2022-03-02,601858,7.64,7.91,7.98,7.63,39137,35002812.0,4.52,2.06,0.16,0.5
2022-03-03,601858,7.94,7.91,8.01,7.85,38844,34897874.0,2.02,0.0,0.0,0.49
2022-03-04,601858,7.89,7.99,8.0,7.81,45010,40451862.0,2.4,1.01,0.08,0.57
2022-03-07,601858,7.99,7.84,7.99,7.79,39545,35464156.0,2.5,-1.88,-0.15,0.5
2022-03-08,601858,7.84,7.67,7.86,7.49,48785,42772919.0,4.72,-2.17,-0.17,0.62
2022-03-09,601858,7.67,7.83,8.1,7.37,80091,70713697.0,9.52,2.09,0.16,1.01
2022-03-10,601858,8.01,7.96,8.17,7.9,68203,62003130.0,3.45,1.66,0.13,0.86
2022-03-11,601858,7.92,8.1,8.13,7.69,62186,56116551.0,5.53,1.76,0.14,0.79
2022-03-14,601858,8.1,7.85,8.16,7.84,48339,43831090.0,3.95,-3.09,-0.25,0.61
2022-03-15,601858,7.72,7.08,7.8,7.03,81225,68953405.0,9.81,-9.81,-0.77,1.03
2022-03-16,601858,7.19,7.32,7.34,6.92,45602,37419495.0,5.93,3.39,0.24,0.58
2022-03-17,601858,7.32,7.31,7.47,7.27,32031,27013378.0,2.73,-0.14,-0.01,0.41
2022-03-18,601858,7.31,7.59,7.67,7.23,50236,43264377.0,6.02,3.83,0.28,0.64
