date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-04-23,002046,5.33,5.37,5.39,5.2,63976,38702311.0,3.55,0.37,0.02,1.57
2020-04-24,002046,5.32,5.05,5.34,5.02,54915,32393794.0,5.96,-5.96,-0.32,1.34
2020-04-27,002046,5.02,4.96,5.06,4.94,19644,11303814.0,2.38,-1.78,-0.09,0.48
2020-04-28,002046,4.98,4.67,4.98,4.43,33899,18529160.0,11.09,-5.85,-0.29,0.83
2020-04-29,002046,4.68,4.73,4.81,4.65,17389,9549982.0,3.43,1.28,0.06,0.43
2020-04-30,002046,4.71,4.82,4.83,4.71,19224,10648125.0,2.54,1.9,0.09,0.47
2020-05-06,002046,4.83,5.38,5.38,4.8,93888,57093213.0,12.03,11.62,0.56,2.3
2020-05-07,002046,5.97,5.99,5.99,5.97,112126,75512674.0,0.37,11.34,0.61,2.74
2020-05-08,002046,6.35,6.66,6.66,6.06,295772,211984591.0,10.02,11.19,0.67,7.24
2020-05-11,002046,7.25,7.4,7.4,7.12,130933,105535227.0,4.2,11.11,0.74,3.2
2020-05-12,002046,7.54,8.22,8.22,7.47,697183,605165536.0,10.14,11.08,0.82,17.06
2020-05-13,002046,8.63,9.12,9.12,8.58,606044,586923952.0,6.57,10.95,0.9,14.83
2020-05-14,002046,9.54,10.11,10.11,9.3,853133,907925216.0,8.88,10.86,0.99,20.87
2020-05-15,002046,10.29,11.2,11.2,9.47,802022,889105120.0,17.11,10.78,1.09,19.62
2020-05-18,002046,11.26,11.33,12.01,10.59,1039025,1247877088.0,12.68,1.16,0.13,25.42
2020-05-19,002046,11.16,12.54,12.54,10.65,1086223,1362509600.0,16.68,10.68,1.21,26.58
2020-05-20,002046,11.26,11.21,12.01,11.21,876879,1073548240.0,6.38,-10.61,-1.33,21.46
2020-05-21,002046,11.02,11.26,11.71,10.44,896677,1049878928.0,11.33,0.45,0.05,21.94
2020-05-22,002046,10.77,11.54,11.85,10.45,855548,1022007040.0,12.43,2.49,0.28,20.93
2020-05-25,002046,10.79,12.05,12.77,10.61,1076291,1375887584.0,18.72,4.42,0.51,26.33
2020-05-26,002046,11.42,12.55,13.25,11.4,1050251,1376031200.0,15.35,4.15,0.5,25.7
2020-05-27,002046,12.4,13.18,13.75,12.01,1053357,1433962640.0,13.86,5.02,0.63,25.77
2020-05-28,002046,12.56,11.98,12.95,11.79,877906,1140981856.0,8.8,-9.1,-1.2,21.48
2020-05-29,002046,11.13,11.33,12.36,10.9,701845,867061312.0,12.19,-5.43,-0.65,17.17
2020-06-01,002046,11.45,11.52,11.98,11.28,666946,825087504.0,6.18,1.68,0.19,16.32
2020-06-02,002046,11.64,11.3,12.08,11.21,654571,807171344.0,7.55,-1.91,-0.22,16.02
2020-06-03,002046,11.02,12.51,12.51,10.88,754238,960834048.0,14.42,10.71,1.21,18.45
2020-06-04,002046,12.15,11.55,12.38,11.25,832101,1030510864.0,9.03,-7.67,-0.96,20.36
2020-06-05,002046,11.26,10.32,11.32,10.32,677374,771823232.0,8.66,-10.65,-1.23,16.57
2020-06-08,002046,10.15,9.86,10.17,9.69,462828,492158016.0,4.65,-4.46,-0.46,11.32
2020-06-09,002046,9.92,10.17,10.23,9.73,470704,505838320.0,5.07,3.14,0.31,11.52
2020-06-10,002046,9.95,9.88,10.06,9.66,300941,317775632.0,3.93,-2.85,-0.29,7.36
2020-06-11,002046,9.88,9.94,10.21,9.75,364954,391282128.0,4.66,0.61,0.06,8.93
2020-06-12,002046,9.51,9.71,9.85,9.48,284866,296758080.0,3.72,-2.31,-0.23,6.97
2020-06-15,002046,9.55,9.37,9.72,9.22,330451,336993504.0,5.15,-3.5,-0.34,8.09
2020-06-16,002046,9.54,9.54,9.7,9.39,263401,270712064.0,3.31,1.81,0.17,6.44
2020-06-17,002046,9.62,9.79,9.83,9.29,394990,410080464.0,5.66,2.62,0.25,9.66
2020-06-18,002046,9.78,9.48,9.78,9.41,264753,272496864.0,3.78,-3.17,-0.31,6.48
2020-06-19,002046,9.45,9.29,9.56,9.22,263265,266200500.0,3.59,-2.0,-0.19,6.44
2020-06-22,002046,9.41,9.55,9.85,9.3,339231,349503680.0,5.92,2.8,0.26,8.3
2020-06-23,002046,9.41,9.36,9.48,9.31,216484,219017395.0,1.78,-1.99,-0.19,5.3
2020-06-24,002046,9.32,9.41,9.5,9.07,227885,229337777.0,4.59,0.53,0.05,5.58
2020-06-29,002046,9.36,9.46,9.66,9.1,207539,210651180.0,5.95,0.53,0.05,5.08
2020-06-30,002046,9.62,9.85,10.22,9.36,426302,446017424.0,9.09,4.12,0.39,10.43
2020-07-01,002046,9.67,10.07,10.07,9.57,440564,466728032.0,5.08,2.23,0.22,10.78
2020-07-02,002046,10.16,10.2,10.27,9.82,405224,437092688.0,4.47,1.29,0.13,9.91
2020-07-03,002046,10.11,10.75,11.24,10.05,640744,732272160.0,11.67,5.39,0.55,15.68
2020-07-06,002046,10.66,11.2,11.64,10.39,602220,715188208.0,11.63,4.19,0.45,14.74
2020-07-07,002046,10.97,11.86,12.26,10.8,715221,873127456.0,13.04,5.89,0.66,17.5
2020-07-08,002046,11.61,11.75,12.04,11.29,509400,632393760.0,6.32,-0.93,-0.11,12.46
2020-07-09,002046,11.6,11.56,11.82,11.43,511623,630006256.0,3.32,-1.62,-0.19,12.52
2020-07-10,002046,11.4,10.65,11.4,10.47,502738,587192272.0,8.04,-7.87,-0.91,12.3
2020-07-13,002046,10.62,11.25,11.29,10.51,352213,414279056.0,7.32,5.63,0.6,8.62
2020-07-14,002046,11.16,11.09,11.55,10.75,326889,390159120.0,7.11,-1.42,-0.16,8.0
2020-07-15,002046,11.26,10.49,11.45,10.38,254112,294100432.0,9.65,-5.41,-0.6,6.22
2020-07-16,002046,10.6,9.4,10.89,9.37,240618,263393278.0,14.49,-10.39,-1.09,5.89
2020-07-17,002046,9.27,9.31,9.68,8.87,198842,199120395.0,8.62,-0.96,-0.09,4.87
2020-07-20,002046,9.37,9.6,9.61,9.15,165394,167838067.0,4.94,3.11,0.29,4.05
2020-07-21,002046,9.62,9.39,9.65,9.28,140990,143434227.0,3.85,-2.19,-0.21,3.45
2020-07-22,002046,9.38,9.57,9.85,9.32,199539,205297771.0,5.64,1.92,0.18,4.88
2020-07-23,002046,9.55,9.26,9.59,8.97,183027,183256386.0,6.48,-3.24,-0.31,4.48
2020-07-24,002046,9.24,9.31,9.86,9.22,247909,253914922.0,6.91,0.54,0.05,6.07
2020-07-27,002046,9.05,8.5,9.15,8.31,234536,217425826.0,9.02,-8.7,-0.81,5.74
2020-07-28,002046,8.44,8.52,8.63,8.4,117942,108839576.0,2.71,0.24,0.02,2.89
2020-07-29,002046,8.52,8.89,8.95,8.3,163009,153718012.0,7.63,4.34,0.37,3.99
2020-07-30,002046,8.89,8.65,9.03,8.62,122102,116140637.0,4.61,-2.7,-0.24,2.99
2020-07-31,002046,8.51,8.81,8.83,8.51,108522,102480203.0,3.7,1.85,0.16,2.66
2020-08-03,002046,8.91,9.25,9.31,8.75,182185,179405534.0,6.36,4.99,0.44,4.46
2020-08-04,002046,9.39,9.26,9.47,9.18,170294,170533028.0,3.14,0.11,0.01,4.17
2020-08-05,002046,9.57,9.33,9.66,9.19,152054,153357813.0,5.08,0.76,0.07,3.72
2020-08-06,002046,9.41,9.26,9.44,9.21,123458,123820572.0,2.47,-0.75,-0.07,3.02
2020-08-07,002046,9.19,8.85,9.2,8.7,152713,146754025.0,5.4,-4.43,-0.41,3.74
2020-08-10,002046,9.04,9.81,9.81,8.87,195631,197835268.0,10.62,10.85,0.96,4.79
2020-08-11,002046,9.8,10.2,10.42,9.57,498905,543346448.0,8.66,3.98,0.39,12.21
2020-08-12,002046,9.8,9.37,9.97,9.11,271588,276018000.0,8.43,-8.14,-0.83,6.65
2020-08-13,002046,9.28,9.23,9.59,9.2,153295,154268422.0,4.16,-1.49,-0.14,3.75
2020-08-14,002046,9.07,9.26,9.33,8.84,116770,115022829.0,5.31,0.33,0.03,2.86
2020-08-17,002046,9.28,9.33,9.45,9.07,143403,143546615.0,4.1,0.76,0.07,3.51
2020-08-18,002046,9.36,9.26,9.42,9.21,120520,120718405.0,2.25,-0.75,-0.07,2.95
2020-08-19,002046,9.28,9.23,9.37,9.1,116584,116129851.0,2.92,-0.32,-0.03,2.85
2020-08-20,002046,9.17,8.92,9.17,8.83,108204,104721030.0,3.68,-3.36,-0.31,2.65
2020-08-21,002046,8.96,8.8,9.09,8.75,82616,79410580.0,3.81,-1.35,-0.12,2.02
2020-08-24,002046,8.82,8.86,8.92,8.56,66506,63063941.0,4.09,0.68,0.06,1.63
2020-08-25,002046,8.87,8.76,8.95,8.74,62893,60037096.0,2.37,-1.13,-0.1,1.54
2020-08-26,002046,8.76,8.39,8.76,8.37,82093,75905834.0,4.45,-4.22,-0.37,2.01
2020-08-27,002046,8.39,8.54,8.62,8.3,63071,58168598.0,3.81,1.79,0.15,1.54
2020-08-28,002046,8.65,8.59,8.65,8.44,53079,49222704.0,2.46,0.59,0.05,1.3
2020-08-31,002046,8.77,8.58,8.77,8.57,51353,48206764.0,2.33,-0.12,-0.01,1.26
2020-09-01,002046,8.61,9.51,9.51,8.43,254641,252498953.0,12.59,10.84,0.93,6.23
2020-09-02,002046,9.73,9.5,10.12,9.33,394366,414889232.0,8.31,-0.11,-0.01,9.65
2020-09-03,002046,9.36,9.2,9.52,9.17,150573,150451866.0,3.68,-3.16,-0.3,3.68
2020-09-04,002046,8.98,8.88,9.0,8.73,137000,131254818.0,2.93,-3.48,-0.32,3.35
2020-09-07,002046,8.87,8.52,8.88,8.47,131073,123216806.0,4.62,-4.05,-0.36,3.21
2020-09-08,002046,8.52,8.48,8.56,8.35,96674,88569828.0,2.46,-0.47,-0.04,2.37
2020-09-09,002046,8.38,7.92,8.44,7.91,156897,138766976.0,6.25,-6.6,-0.56,3.84
2020-09-10,002046,7.86,7.38,7.99,7.27,121379,101268865.0,9.09,-6.82,-0.54,2.97
2020-09-11,002046,7.33,7.51,7.52,7.29,64951,52930304.0,3.12,1.76,0.13,1.59
2020-09-14,002046,7.52,7.55,7.6,7.47,60278,49845158.0,1.73,0.53,0.04,1.47
2020-09-15,002046,7.55,7.87,8.15,7.43,104797,89245730.0,9.54,4.24,0.32,2.56
2020-09-16,002046,7.82,7.65,7.82,7.62,53114,44657040.0,2.54,-2.8,-0.22,1.3
2020-09-17,002046,7.65,7.79,7.82,7.62,58892,49934561.0,2.61,1.83,0.14,1.44
2020-09-18,002046,7.78,7.92,7.96,7.75,63295,54388229.0,2.7,1.67,0.13,1.55
2020-09-21,002046,7.92,8.05,8.17,7.82,71538,62778622.0,4.42,1.64,0.13,1.75
2020-09-22,002046,8.01,7.79,8.01,7.76,51800,44534570.0,3.11,-3.23,-0.26,1.27
2020-09-23,002046,7.8,7.9,8.14,7.74,60237,52050920.0,5.13,1.41,0.11,1.47
2020-09-24,002046,7.76,7.54,7.78,7.54,53402,44691343.0,3.04,-4.56,-0.36,1.31
2020-09-25,002046,7.6,7.52,7.65,7.44,34326,28312846.0,2.79,-0.27,-0.02,0.84
2020-09-28,002046,7.52,7.35,7.58,7.35,29512,24088374.0,3.06,-2.26,-0.17,0.72
2020-09-29,002046,7.4,7.44,7.65,7.4,38557,31735057.0,3.4,1.22,0.09,0.94
2020-09-30,002046,7.41,7.61,7.75,7.41,57816,48096186.0,4.57,2.28,0.17,1.41
2020-10-09,002046,7.72,7.77,7.84,7.69,51611,43874018.0,1.97,2.1,0.16,1.26
2020-10-12,002046,7.78,8.04,8.05,7.78,72270,62750635.0,3.47,3.47,0.27,1.77
2020-10-13,002046,8.0,7.91,8.02,7.84,67111,57936726.0,2.24,-1.62,-0.13,1.64
2020-10-14,002046,8.16,7.99,8.35,7.95,127577,113132486.0,5.06,1.01,0.08,3.12
2020-10-15,002046,7.87,7.92,8.11,7.82,54930,47743101.0,3.63,-0.88,-0.07,1.34
2020-10-16,002046,7.92,7.81,7.94,7.75,45626,38983153.0,2.4,-1.39,-0.11,1.12
2020-10-19,002046,7.81,7.79,7.93,7.77,43747,37618404.0,2.05,-0.26,-0.02,1.07
2020-10-20,002046,7.79,7.93,7.95,7.61,53197,45305805.0,4.36,1.8,0.14,1.3
2020-10-21,002046,7.91,7.83,8.03,7.75,35329,30198038.0,3.53,-1.26,-0.1,0.86
2020-10-22,002046,7.88,7.74,7.88,7.67,30556,25872438.0,2.68,-1.15,-0.09,0.75
2020-10-23,002046,7.74,7.58,7.86,7.56,36390,30580800.0,3.88,-2.07,-0.16,0.89
2020-10-26,002046,7.57,7.61,7.67,7.51,27894,23211701.0,2.11,0.4,0.03,0.68
2020-10-27,002046,7.59,7.57,7.68,7.52,27627,22977872.0,2.1,-0.53,-0.04,0.68
2020-10-28,002046,7.58,7.66,7.7,7.46,43403,36169121.0,3.17,1.19,0.09,1.06
2020-10-29,002046,7.6,7.93,8.02,7.54,72450,61628695.0,6.27,3.52,0.27,1.77
2020-10-30,002046,7.97,7.85,8.25,7.84,117045,102534751.0,5.17,-1.01,-0.08,2.86
2020-11-02,002046,7.83,7.91,8.07,7.68,67664,58285850.0,4.97,0.76,0.06,1.66
2020-11-03,002046,7.89,8.02,8.04,7.85,62569,54401628.0,2.4,1.39,0.11,1.53
2020-11-04,002046,8.01,8.01,8.07,7.83,47436,41225602.0,2.99,-0.12,-0.01,1.16
2020-11-05,002046,8.01,8.04,8.1,7.97,66982,58692131.0,1.62,0.37,0.03,1.64
2020-11-06,002046,8.03,7.86,8.04,7.79,54090,46577449.0,3.11,-2.24,-0.18,1.32
2020-11-09,002046,7.86,8.22,8.26,7.86,122608,108392171.0,5.09,4.58,0.36,3.0
2020-11-10,002046,8.25,8.57,8.6,8.1,203758,186577482.0,6.08,4.26,0.35,4.99
2020-11-11,002046,8.53,8.35,8.53,8.3,110480,100767107.0,2.68,-2.57,-0.22,2.7
2020-11-12,002046,8.35,8.39,8.48,8.26,68559,62368156.0,2.63,0.48,0.04,1.68
2020-11-13,002046,8.34,8.28,8.34,8.16,55291,49548770.0,2.15,-1.31,-0.11,1.35
2020-11-16,002046,8.3,8.29,8.35,8.22,52642,47397572.0,1.57,0.12,0.01,1.29
2020-11-17,002046,8.29,8.15,8.3,8.0,59943,52928211.0,3.62,-1.69,-0.14,1.47
2020-11-18,002046,8.15,8.57,8.62,8.08,158045,145524535.0,6.63,5.15,0.42,3.87
2020-11-19,002046,8.57,8.72,8.77,8.41,180919,169706619.0,4.2,1.75,0.15,4.43
2020-11-20,002046,8.63,8.77,8.95,8.63,166382,158771233.0,3.67,0.57,0.05,4.07
2020-11-23,002046,8.68,8.6,8.97,8.53,151863,142890310.0,5.02,-1.94,-0.17,3.72
2020-11-24,002046,8.61,8.4,8.65,8.4,114808,105943057.0,2.91,-2.33,-0.2,2.81
2020-11-25,002046,8.46,8.33,8.53,8.31,83991,76638977.0,2.62,-0.83,-0.07,2.06
2020-11-26,002046,8.31,8.6,8.65,8.29,116558,107687750.0,4.32,3.24,0.27,2.85
2020-11-27,002046,8.57,8.41,8.65,8.37,71291,65512086.0,3.26,-2.21,-0.19,1.74
2020-11-30,002046,8.4,8.21,8.45,8.19,72065,65274393.0,3.09,-2.38,-0.2,1.76
2020-12-01,002046,8.16,8.25,8.31,8.11,53069,47526321.0,2.44,0.49,0.04,1.3
2020-12-02,002046,8.32,8.3,8.32,8.17,48662,43665486.0,1.82,0.61,0.05,1.19
2020-12-03,002046,8.31,8.2,8.31,8.15,42817,38230000.0,1.93,-1.2,-0.1,1.05
2020-12-04,002046,8.19,8.08,8.19,8.03,52610,46322451.0,1.95,-1.46,-0.12,1.29
2020-12-07,002046,8.14,8.11,8.14,8.03,30060,26518719.0,1.36,0.37,0.03,0.74
2020-12-08,002046,8.1,7.97,8.11,7.96,38864,33962103.0,1.85,-1.73,-0.14,0.95
2020-12-09,002046,7.93,7.66,7.97,7.64,55571,47331846.0,4.14,-3.89,-0.31,1.36
2020-12-10,002046,7.62,7.68,7.74,7.54,27511,23058369.0,2.61,0.26,0.02,0.67
2020-12-11,002046,7.72,7.68,7.73,7.51,35127,29243434.0,2.86,0.0,0.0,0.86
2020-12-14,002046,7.69,7.84,7.86,7.61,27817,23705518.0,3.26,2.08,0.16,0.68
2020-12-15,002046,7.83,7.83,7.86,7.73,22539,19227388.0,1.66,-0.13,-0.01,0.55
2020-12-16,002046,7.85,7.62,7.87,7.61,30960,26039322.0,3.32,-2.68,-0.21,0.76
2020-12-17,002046,7.63,7.53,7.63,7.37,41728,34219080.0,3.41,-1.18,-0.09,1.02
2020-12-18,002046,7.71,8.36,8.36,7.67,82811,74535041.0,9.16,11.02,0.83,2.03
2020-12-21,002046,8.65,8.27,8.65,8.15,232660,212310413.0,5.98,-1.08,-0.09,5.69
2020-12-22,002046,8.08,7.82,8.19,7.77,145181,125950933.0,5.08,-5.44,-0.45,3.55
2020-12-23,002046,7.65,7.77,7.84,7.65,99033,83661666.0,2.43,-0.64,-0.05,2.42
2020-12-24,002046,7.71,8.62,8.62,7.6,330744,305686592.0,13.13,10.94,0.85,8.09
2020-12-25,002046,8.87,9.56,9.56,8.6,532694,523491904.0,11.14,10.9,0.94,13.03
2020-12-28,002046,9.87,9.83,10.59,9.07,645281,676177392.0,15.9,2.82,0.27,15.79
2020-12-29,002046,9.38,9.88,10.79,9.02,587589,619237120.0,18.01,0.51,0.05,14.38
2020-12-30,002046,9.58,9.46,10.23,9.08,419113,430953584.0,11.64,-4.25,-0.42,10.25
2020-12-31,002046,9.22,9.34,9.63,9.22,311922,316095744.0,4.33,-1.27,-0.12,7.63
2021-01-04,002046,9.27,9.47,9.86,9.22,325382,332695728.0,6.85,1.39,0.13,7.96
2021-01-05,002046,9.52,9.61,9.69,9.28,294710,302201600.0,4.33,1.48,0.14,7.21
2021-01-06,002046,9.4,8.9,9.44,8.85,314511,307576736.0,6.14,-7.39,-0.71,7.7
2021-01-07,002046,8.87,8.47,9.03,8.35,227670,214462843.0,7.64,-4.83,-0.43,5.57
2021-01-08,002046,8.42,8.07,8.45,7.97,176651,157093274.0,5.67,-4.72,-0.4,4.32
2021-01-11,002046,8.12,7.87,8.29,7.85,141991,124767817.0,5.45,-2.48,-0.2,3.47
2021-01-12,002046,7.76,8.07,8.2,7.72,128794,113002969.0,6.1,2.54,0.2,3.15
2021-01-13,002046,8.02,7.66,8.05,7.64,152122,129036688.0,5.08,-5.08,-0.41,3.72
2021-01-14,002046,7.65,7.69,7.82,7.52,97705,82310727.0,3.92,0.39,0.03,2.39
2021-01-15,002046,7.67,7.86,7.88,7.6,80884,68780168.0,3.64,2.21,0.17,1.98
2021-01-18,002046,7.92,7.95,8.07,7.89,85771,74647476.0,2.29,1.15,0.09,2.1
2021-01-19,002046,7.95,7.71,7.95,7.7,87494,74588990.0,3.14,-3.02,-0.24,2.14
2021-01-20,002046,7.69,7.82,7.89,7.62,71158,60613269.0,3.5,1.43,0.11,1.74
2021-01-21,002046,7.85,7.83,7.9,7.67,87699,74709916.0,2.94,0.13,0.01,2.15
2021-01-22,002046,7.92,7.61,7.92,7.53,87744,73844442.0,4.98,-2.81,-0.22,2.15
2021-01-25,002046,7.47,7.06,7.47,7.02,138394,109879981.0,5.91,-7.23,-0.55,3.39
2021-01-26,002046,7.04,6.75,7.05,6.73,84480,63951251.0,4.53,-4.39,-0.31,2.07
2021-01-27,002046,6.68,6.74,6.82,6.68,44488,33266858.0,2.07,-0.15,-0.01,1.09
2021-01-28,002046,6.69,6.95,7.15,6.63,89641,68450721.0,7.72,3.12,0.21,2.19
2021-01-29,002046,6.9,6.99,6.99,6.65,76001,57025639.0,4.89,0.58,0.04,1.86
2021-02-01,002046,6.85,6.94,7.04,6.85,46768,35779066.0,2.72,-0.72,-0.05,1.14
2021-02-02,002046,6.94,7.25,7.55,6.85,84026,66500871.0,10.09,4.47,0.31,2.06
2021-02-03,002046,7.18,7.01,7.23,7.0,57105,44768883.0,3.17,-3.31,-0.24,1.4
2021-02-04,002046,6.98,6.76,6.99,6.71,47565,35857930.0,3.99,-3.57,-0.25,1.16
