date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-08,603926,6.66,6.83,6.96,6.59,7286,7668892.0,5.52,1.94,0.13,0.46
2021-02-09,603926,6.93,6.95,6.95,6.8,3060,3233217.0,2.2,1.76,0.12,0.19
2021-02-10,603926,6.95,6.97,7.01,6.9,2737,2926944.0,1.58,0.29,0.02,0.17
2021-02-18,603926,6.97,7.09,7.12,6.97,4875,5281288.0,2.15,1.72,0.12,0.31
2021-02-19,603926,7.09,7.27,7.3,7.06,5457,6008088.0,3.39,2.54,0.18,0.34
2021-02-22,603926,7.27,7.44,7.54,7.26,8374,9470399.0,3.85,2.34,0.17,0.53
2021-02-23,603926,7.39,7.34,7.47,7.28,5496,6149590.0,2.55,-1.34,-0.1,0.35
2021-02-24,603926,7.34,7.41,7.5,7.34,4844,5477101.0,2.18,0.95,0.07,0.31
2021-02-25,603926,7.42,7.29,7.48,7.23,4089,4570542.0,3.37,-1.62,-0.12,0.26
2021-02-26,603926,7.2,7.42,7.44,7.13,5048,5662299.0,4.25,1.78,0.13,0.32
2021-03-01,603926,7.53,7.45,7.53,7.42,4116,4667973.0,1.48,0.4,0.03,0.26
2021-03-02,603926,7.45,7.44,7.54,7.36,4183,4752433.0,2.42,-0.13,-0.01,0.26
2021-03-03,603926,7.44,7.67,7.73,7.39,10415,11968973.0,4.57,3.09,0.23,0.66
2021-03-04,603926,7.67,7.57,7.81,7.51,8688,10081618.0,3.91,-1.3,-0.1,0.55
2021-03-05,603926,7.61,7.71,7.77,7.53,5852,6809776.0,3.17,1.85,0.14,0.37
2021-03-08,603926,7.71,7.67,7.89,7.65,7784,9166858.0,3.11,-0.52,-0.04,0.49
2021-03-09,603926,7.68,7.58,7.81,7.46,8214,9505348.0,4.56,-1.17,-0.09,0.52
2021-03-10,603926,7.58,7.43,7.62,7.41,5781,6592513.0,2.77,-1.98,-0.15,0.36
2021-03-11,603926,7.56,7.53,7.56,7.38,3768,4295022.0,2.42,1.35,0.1,0.24
2021-03-12,603926,7.52,7.53,7.57,7.43,3996,4552251.0,1.86,0.0,0.0,0.25
2021-03-15,603926,7.43,7.52,7.56,7.43,2244,2563797.0,1.73,-0.13,-0.01,0.14
2021-03-16,603926,7.5,7.76,7.77,7.5,6288,7335021.0,3.59,3.19,0.24,0.4
2021-03-17,603926,7.69,7.77,7.8,7.69,4809,5637062.0,1.42,0.13,0.01,0.3
2021-03-18,603926,7.76,7.73,7.87,7.69,4091,4792946.0,2.32,-0.51,-0.04,0.26
2021-03-19,603926,7.77,7.68,7.8,7.67,3884,4540528.0,1.68,-0.65,-0.05,0.24
2021-03-22,603926,7.63,7.77,7.8,7.63,4951,5815326.0,2.21,1.17,0.09,0.31
2021-03-23,603926,7.77,7.61,7.84,7.53,6480,7487094.0,3.99,-2.06,-0.16,0.41
2021-03-24,603926,7.57,7.63,7.71,7.57,4653,5387806.0,1.84,0.26,0.02,0.29
2021-03-25,603926,7.63,7.67,7.73,7.58,3275,3801435.0,1.97,0.52,0.04,0.21
2021-03-26,603926,7.67,7.7,7.75,7.6,4103,4783455.0,1.96,0.39,0.03,0.26
2021-03-29,603926,7.72,7.6,7.88,7.56,4393,5089660.0,4.16,-1.3,-0.1,0.28
2021-03-30,603926,7.6,7.47,7.68,7.45,4690,5362729.0,3.03,-1.71,-0.13,0.3
2021-03-31,603926,7.49,7.6,7.63,7.45,3887,4445653.0,2.41,1.74,0.13,0.25
2021-04-01,603926,7.6,7.67,7.71,7.58,4303,4981657.0,1.71,0.92,0.07,0.27
2021-04-02,603926,7.72,7.7,7.76,7.58,6937,8070215.0,2.35,0.39,0.03,0.44
2021-04-06,603926,7.7,7.96,7.96,7.63,9677,11412744.0,4.29,3.38,0.26,0.61
2021-04-07,603926,8.03,8.88,8.88,8.03,64119,82750902.0,10.68,11.56,0.92,4.04
2021-04-08,603926,8.8,8.43,8.81,8.43,41823,53432039.0,4.28,-5.07,-0.45,2.64
2021-04-09,603926,8.51,8.54,8.63,8.4,24395,30952549.0,2.73,1.3,0.11,1.54
2021-04-12,603926,8.49,8.5,8.57,8.35,15695,19870461.0,2.58,-0.47,-0.04,0.99
2021-04-13,603926,8.53,8.5,8.57,8.41,11266,14264955.0,1.88,0.0,0.0,0.71
2021-04-14,603926,8.47,8.58,8.63,8.35,12956,16490378.0,3.29,0.94,0.08,0.82
2021-04-15,603926,8.62,8.71,8.84,8.59,18037,23372480.0,2.91,1.52,0.13,1.14
2021-04-16,603926,8.83,9.07,9.18,8.83,32899,43943340.0,4.02,4.13,0.36,2.07
2021-04-19,603926,9.11,9.01,9.24,8.93,25876,34789073.0,3.42,-0.66,-0.06,1.63
2021-04-20,603926,8.97,9.33,9.43,8.96,30387,41460070.0,5.22,3.55,0.32,1.92
2021-04-21,603926,9.28,9.39,9.46,9.17,19956,27461591.0,3.11,0.64,0.06,1.26
2021-04-22,603926,9.33,9.34,9.46,9.27,14101,19463083.0,2.02,-0.53,-0.05,0.89
2021-04-23,603926,9.31,9.03,9.32,9.0,20050,27006367.0,3.43,-3.32,-0.31,1.26
2021-04-26,603926,9.03,9.23,9.41,9.01,20127,27449075.0,4.43,2.21,0.2,1.27
2021-04-27,603926,9.5,9.33,9.5,9.13,23786,32817931.0,4.01,1.08,0.1,1.5
2021-04-28,603926,9.23,9.21,9.41,9.13,18197,24847829.0,3.0,-1.29,-0.12,1.15
2021-04-29,603926,9.11,9.07,9.31,9.05,11253,15222215.0,2.82,-1.52,-0.14,0.71
2021-04-30,603926,9.07,9.22,9.27,9.03,13020,17657721.0,2.65,1.65,0.15,0.82
2021-05-06,603926,9.25,9.22,9.33,9.12,11900,16198520.0,2.28,0.0,0.0,0.75
2021-05-07,603926,9.35,8.93,9.35,8.93,13511,18174218.0,4.56,-3.15,-0.29,0.85
2021-05-10,603926,8.91,8.68,8.97,8.57,22210,28818641.0,4.48,-2.8,-0.25,1.4
2021-05-11,603926,8.67,8.78,8.84,8.66,11172,14588695.0,2.07,1.15,0.1,0.7
2021-05-12,603926,8.83,9.32,9.33,8.7,24767,33513752.0,7.18,6.15,0.54,1.56
2021-05-13,603926,9.32,9.07,9.32,9.06,12078,16386138.0,2.79,-2.68,-0.25,0.76
2021-05-14,603926,9.07,9.07,9.26,9.01,13033,17562431.0,2.76,0.0,0.0,0.82
2021-05-17,603926,9.05,9.2,9.35,8.97,19410,26422258.0,4.19,1.43,0.13,1.22
2021-05-18,603926,9.17,8.93,9.2,8.85,18223,24220104.0,3.8,-2.93,-0.27,1.15
2021-05-19,603926,8.93,8.9,9.01,8.77,14893,19652306.0,2.69,-0.34,-0.03,0.93
2021-05-20,603926,8.91,8.66,8.91,8.62,12918,16803400.0,3.26,-2.7,-0.24,0.81
2021-05-21,603926,8.67,8.63,8.77,8.61,7444,9625975.0,1.85,-0.35,-0.03,0.46
2021-05-24,603926,8.61,8.86,8.97,8.61,11027,14522336.0,4.17,2.67,0.23,0.69
2021-05-25,603926,8.88,8.87,8.96,8.73,8911,11721980.0,2.6,0.11,0.01,0.56
2021-05-26,603926,8.87,8.91,8.91,8.75,8807,11582479.0,1.8,0.45,0.04,0.55
2021-05-27,603926,8.83,8.83,8.9,8.82,7868,10346298.0,0.9,-0.9,-0.08,0.49
2021-05-28,603926,8.88,8.62,8.88,8.58,12784,16570508.0,3.4,-2.38,-0.21,0.8
2021-05-31,603926,8.63,8.8,8.83,8.6,10505,13658593.0,2.67,2.09,0.18,0.66
2021-06-01,603926,8.75,8.9,8.95,8.75,10995,14496255.0,2.27,1.14,0.1,0.69
2021-06-02,603926,8.92,8.95,9.05,8.83,11603,15374569.0,2.47,0.56,0.05,0.72
2021-06-03,603926,8.93,8.83,9.03,8.83,9743,12930677.0,2.23,-1.34,-0.12,0.61
2021-06-04,603926,8.94,8.9,8.94,8.77,7138,9396184.0,1.93,0.79,0.07,0.45
2021-06-07,603926,8.95,9.2,9.2,8.94,17811,23999830.0,2.92,3.37,0.3,1.11
2021-06-08,603926,9.2,9.2,9.41,9.18,15886,21777728.0,2.5,0.0,0.0,0.99
2021-06-09,603926,9.14,9.28,9.3,9.12,11012,14991455.0,1.96,0.87,0.08,0.69
2021-06-10,603926,9.4,9.59,9.85,9.39,39898,56311000.0,4.96,3.34,0.31,2.49
2021-06-11,603926,9.5,10.1,10.31,9.49,57901,85355621.0,8.55,5.32,0.51,3.61
2021-06-15,603926,10.1,9.75,10.18,9.67,37144,53649875.0,5.05,-3.47,-0.35,2.32
2021-06-16,603926,9.73,9.49,9.8,9.35,30895,43115501.0,4.62,-2.67,-0.26,1.93
2021-06-17,603926,9.58,9.2,9.58,9.16,24005,31564101.0,4.43,-3.06,-0.29,1.5
2021-06-18,603926,9.2,9.91,9.94,9.17,34824,47599523.0,8.37,7.72,0.71,2.17
2021-06-21,603926,9.88,10.88,10.99,9.78,73188,110392058.0,12.21,9.79,0.97,4.57
2021-06-22,603926,10.88,10.87,11.01,10.49,45420,68683387.0,4.78,-0.09,-0.01,2.84
2021-06-23,603926,10.63,11.77,11.8,10.63,62489,100985659.0,10.76,8.28,0.9,3.9
2021-06-24,603926,11.54,11.66,11.77,11.36,34413,55867329.0,3.48,-0.93,-0.11,2.15
2021-06-25,603926,11.53,11.47,12.15,11.26,40599,65719143.0,7.63,-1.63,-0.19,2.53
2021-06-28,603926,11.46,11.15,11.61,11.13,24952,39406162.0,4.18,-2.79,-0.32,1.56
2021-06-29,603926,11.18,10.93,11.27,10.93,17532,27270868.0,3.05,-1.97,-0.22,1.09
2021-06-30,603926,11.0,11.15,11.4,10.9,20305,31645639.0,4.57,2.01,0.22,1.27
2021-07-01,603926,11.15,10.74,11.24,10.7,22573,34654309.0,4.84,-3.68,-0.41,1.41
2021-07-02,603926,10.79,10.74,10.92,10.64,15312,23161419.0,2.61,0.0,0.0,0.96
2021-07-05,603926,10.73,10.83,11.08,10.53,15353,23366958.0,5.12,0.84,0.09,0.96
2021-07-06,603926,10.89,10.82,11.0,10.67,17531,26703832.0,3.05,-0.09,-0.01,1.09
2021-07-07,603926,10.81,10.89,10.89,10.7,15672,23813547.0,1.76,0.65,0.07,0.98
2021-07-08,603926,10.9,10.2,11.66,10.12,55774,83963763.0,14.14,-6.34,-0.69,3.48
2021-07-09,603926,9.91,10.61,10.7,9.91,34684,50948489.0,7.75,4.02,0.41,2.17
2021-07-12,603926,10.9,11.3,11.38,10.61,37820,58888452.0,7.26,6.5,0.69,2.36
2021-07-13,603926,11.23,11.25,11.33,10.97,16917,26578824.0,3.19,-0.44,-0.05,1.06
2021-07-14,603926,11.27,10.97,11.27,10.94,16429,25540561.0,2.93,-2.49,-0.28,1.03
2021-07-15,603926,11.0,10.91,11.12,9.89,26491,40555521.0,11.21,-0.55,-0.06,1.65
2021-07-16,603926,10.84,10.83,11.02,10.5,24016,36410235.0,4.77,-0.73,-0.08,1.5
2021-07-19,603926,10.81,10.99,11.24,10.71,21174,32807998.0,4.89,1.48,0.16,1.32
2021-07-20,603926,10.98,11.12,11.2,10.9,17062,26519229.0,2.73,1.18,0.13,1.07
2021-07-21,603926,11.19,11.02,11.33,10.97,27140,42187866.0,3.24,-0.9,-0.1,1.69
2021-07-22,603926,11.11,11.39,11.65,11.11,35933,57618936.0,4.9,3.36,0.37,2.24
2021-07-23,603926,11.41,11.1,11.46,11.0,23782,37257984.0,4.04,-2.55,-0.29,1.48
2021-07-26,603926,11.12,10.73,11.13,10.68,22825,34761809.0,4.05,-3.33,-0.37,1.42
2021-07-27,603926,10.72,10.5,10.88,10.45,19342,28879621.0,4.01,-2.14,-0.23,1.21
2021-07-28,603926,10.45,10.32,10.59,10.07,23762,34504451.0,4.95,-1.71,-0.18,1.48
2021-07-29,603926,10.24,10.61,10.77,10.24,16623,24743178.0,5.14,2.81,0.29,1.04
2021-07-30,603926,10.54,10.42,10.76,10.28,16557,24467280.0,4.52,-1.79,-0.19,1.03
2021-08-02,603926,10.58,11.06,11.1,10.54,21578,33025748.0,5.37,6.14,0.64,1.35
2021-08-03,603926,11.03,11.24,11.5,10.93,23358,36893877.0,5.15,1.63,0.18,1.46
2021-08-04,603926,11.25,11.25,11.46,11.08,14250,22425291.0,3.38,0.09,0.01,0.89
2021-08-05,603926,11.31,11.27,11.38,11.13,14490,22856366.0,2.22,0.18,0.02,0.9
2021-08-06,603926,11.26,11.44,11.47,11.08,18428,29178902.0,3.46,1.51,0.17,1.15
2021-08-09,603926,11.59,11.12,11.59,10.98,22408,35103979.0,5.33,-2.8,-0.32,1.4
2021-08-10,603926,11.11,11.3,11.46,11.04,16262,25766638.0,3.78,1.62,0.18,1.02
2021-08-11,603926,11.34,11.1,11.4,11.0,12951,20151757.0,3.54,-1.77,-0.2,0.81
2021-08-12,603926,11.13,11.43,11.43,11.03,15366,24119412.0,3.6,2.97,0.33,0.96
2021-08-13,603926,11.45,12.66,12.66,11.43,89497,155356975.0,10.76,10.76,1.23,5.59
2021-08-16,603926,12.96,11.3,12.97,11.3,137562,227146672.0,13.19,-10.74,-1.36,8.59
2021-08-17,603926,11.12,10.5,11.17,10.5,70126,105591802.0,5.93,-7.08,-0.8,4.38
2021-08-18,603926,10.5,10.3,10.59,10.2,34048,49785149.0,3.71,-1.9,-0.2,2.13
2021-08-19,603926,10.33,10.46,10.52,10.21,20616,30221478.0,3.01,1.55,0.16,1.29
2021-08-20,603926,10.39,10.33,10.45,10.14,15653,22692709.0,2.96,-1.24,-0.13,0.98
2021-08-23,603926,10.34,10.78,10.87,10.29,29641,44379619.0,5.61,4.36,0.45,1.85
2021-08-24,603926,10.77,11.56,11.63,10.75,58545,92930647.0,8.16,7.24,0.78,3.65
2021-08-25,603926,11.56,11.71,11.93,11.24,43532,71037937.0,5.97,1.3,0.15,2.72
2021-08-26,603926,11.9,11.68,11.91,11.59,33050,54196739.0,2.73,-0.26,-0.03,2.06
2021-08-27,603926,11.87,11.77,11.87,11.48,27372,44694336.0,3.34,0.77,0.09,1.71
2021-08-30,603926,11.7,11.43,11.93,11.23,29305,46956097.0,5.95,-2.89,-0.34,1.83
2021-08-31,603926,11.53,11.46,11.53,11.16,30374,48360332.0,3.24,0.26,0.03,1.9
2021-09-01,603926,11.44,11.0,11.5,10.9,26692,41556595.0,5.24,-4.01,-0.46,1.67
2021-09-02,603926,11.0,11.05,11.29,10.91,19516,30319036.0,3.45,0.45,0.05,1.22
2021-09-03,603926,11.06,11.17,11.54,11.06,20176,31850864.0,4.34,1.09,0.12,1.26
2021-09-06,603926,11.27,11.41,11.81,11.18,25397,40679449.0,5.64,2.15,0.24,1.59
2021-09-07,603926,11.28,11.34,11.43,11.04,23421,36951204.0,3.42,-0.61,-0.07,1.46
2021-09-08,603926,11.33,11.72,11.8,11.27,37644,61253542.0,4.67,3.35,0.38,2.35
2021-09-09,603926,11.7,11.57,11.71,11.5,21537,34869152.0,1.79,-1.28,-0.15,1.34
2021-09-10,603926,11.57,11.37,11.7,11.35,24878,39905214.0,3.03,-1.73,-0.2,1.55
2021-09-13,603926,11.39,11.76,11.87,11.27,30967,50462171.0,5.28,3.43,0.39,1.93
2021-09-14,603926,11.91,11.17,11.91,11.04,32946,52559871.0,7.4,-5.02,-0.59,2.06
2021-09-15,603926,11.11,11.34,11.38,11.01,15084,23622829.0,3.31,1.52,0.17,0.94
2021-09-16,603926,11.32,11.22,11.67,11.16,20465,32648493.0,4.5,-1.06,-0.12,1.28
2021-09-17,603926,11.17,11.58,11.63,10.97,33109,52609310.0,5.88,3.21,0.36,2.07
2021-09-22,603926,11.44,11.29,11.8,11.2,19981,31780626.0,5.18,-2.5,-0.29,1.25
2021-09-23,603926,11.2,11.05,11.42,11.0,29473,45928699.0,3.72,-2.13,-0.24,1.84
2021-09-24,603926,11.03,10.52,11.03,10.43,33450,49722328.0,5.43,-4.8,-0.53,2.09
2021-09-27,603926,10.48,10.5,10.69,10.2,20402,29949292.0,4.66,-0.19,-0.02,1.27
2021-09-28,603926,10.54,10.3,10.68,10.22,19203,28196119.0,4.38,-1.9,-0.2,1.2
2021-09-29,603926,10.27,10.37,10.61,9.97,17315,25084795.0,6.21,0.68,0.07,1.08
2021-09-30,603926,10.4,10.37,10.47,10.29,10601,15513867.0,1.74,0.0,0.0,0.66
2021-10-08,603926,10.45,10.49,10.57,10.37,7034,10349215.0,1.93,1.16,0.12,0.44
2021-10-11,603926,10.54,10.6,10.8,10.27,10572,15670671.0,5.05,1.05,0.11,0.66
2021-10-12,603926,10.57,10.35,10.57,10.26,5960,8735814.0,2.92,-2.36,-0.25,0.37
2021-10-13,603926,10.35,10.5,10.56,10.17,5936,8698633.0,3.77,1.45,0.15,0.37
2021-10-14,603926,10.53,10.51,10.62,10.4,5765,8541571.0,2.1,0.1,0.01,0.36
2021-10-15,603926,10.5,10.5,10.55,10.4,4835,7134631.0,1.43,-0.1,-0.01,0.3
2021-10-18,603926,10.85,10.66,10.9,10.47,6418,9593298.0,4.1,1.52,0.16,0.4
2021-10-19,603926,10.78,10.81,11.07,10.66,18616,28474846.0,3.85,1.41,0.15,1.16
2021-10-20,603926,10.95,10.71,10.95,10.7,10263,15556161.0,2.31,-0.93,-0.1,0.64
2021-10-21,603926,10.71,10.55,10.81,10.51,12350,18501914.0,2.8,-1.49,-0.16,0.77
2021-10-22,603926,10.57,10.46,10.62,10.4,6675,9865470.0,2.09,-0.85,-0.09,0.42
2021-10-25,603926,10.46,10.48,10.57,10.31,6923,10154685.0,2.49,0.19,0.02,0.43
2021-10-26,603926,10.54,10.23,10.6,10.2,11779,17166918.0,3.82,-2.39,-0.25,0.74
2021-10-27,603926,10.24,10.07,10.29,10.03,11652,16616483.0,2.54,-1.56,-0.16,0.73
2021-10-28,603926,10.09,9.49,10.09,9.47,15092,20704549.0,6.16,-5.76,-0.58,0.94
2021-10-29,603926,9.38,9.86,9.9,9.37,7745,10635872.0,5.58,3.9,0.37,0.48
2021-11-01,603926,9.85,10.25,10.35,9.81,9794,14067132.0,5.48,3.96,0.39,0.61
2021-11-02,603926,10.25,9.98,10.33,9.84,9603,13598282.0,4.78,-2.63,-0.27,0.6
2021-11-03,603926,9.97,9.91,10.09,9.81,7084,9960322.0,2.81,-0.7,-0.07,0.44
2021-11-04,603926,9.92,10.31,10.32,9.92,11613,16717728.0,4.04,4.04,0.4,0.72
2021-11-05,603926,10.35,10.21,10.35,10.18,6877,9973673.0,1.65,-0.97,-0.1,0.43
2021-11-08,603926,10.33,10.54,10.7,10.3,14098,20912319.0,3.92,3.23,0.33,0.88
2021-11-09,603926,10.5,10.65,10.74,10.48,11862,17722497.0,2.47,1.04,0.11,0.74
2021-11-10,603926,10.58,10.89,10.94,10.57,19276,29321019.0,3.47,2.25,0.24,1.2
2021-11-11,603926,10.89,11.11,11.17,10.84,14202,22046632.0,3.03,2.02,0.22,0.89
2021-11-12,603926,11.04,11.42,11.49,11.04,16786,26671572.0,4.05,2.79,0.31,1.05
2021-11-15,603926,11.43,12.03,12.18,11.42,54515,91144961.0,6.65,5.34,0.61,3.4
2021-11-16,603926,12.17,12.04,12.31,11.86,30371,51062378.0,3.74,0.08,0.01,1.9
2021-11-17,603926,12.07,12.15,12.33,11.99,23241,39340113.0,2.82,0.91,0.11,1.45
2021-11-18,603926,12.16,12.64,12.95,12.0,60939,106990222.0,7.82,4.03,0.49,3.8
2021-11-19,603926,12.64,13.02,13.15,12.39,42774,76538921.0,6.01,3.01,0.38,2.67
2021-11-22,603926,13.2,12.97,13.2,12.54,38998,69377396.0,5.07,-0.38,-0.05,2.43
2021-11-23,603926,13.06,13.18,13.4,12.89,28799,52446018.0,3.93,1.62,0.21,1.8
2021-11-24,603926,13.15,13.55,13.77,13.01,47078,88123736.0,5.77,2.81,0.37,2.94
2021-11-25,603926,13.55,13.49,13.57,13.1,28018,51803841.0,3.47,-0.44,-0.06,1.75
2021-11-26,603926,13.37,13.21,13.41,12.97,26624,48546335.0,3.26,-2.08,-0.28,1.66
2021-11-29,603926,12.97,13.34,13.39,12.63,28273,51261171.0,5.75,0.98,0.13,1.76
2021-11-30,603926,13.24,13.47,13.71,13.24,27970,52311604.0,3.52,0.97,0.13,1.75
2021-12-01,603926,13.39,13.58,13.73,13.39,22595,42380678.0,2.52,0.82,0.11,1.41
2021-12-02,603926,13.51,13.3,13.66,13.25,24834,46170726.0,3.02,-2.06,-0.28,1.55
2021-12-03,603926,13.35,13.0,13.47,12.97,20329,37072209.0,3.76,-2.26,-0.3,1.27
2021-12-06,603926,13.13,12.8,13.19,12.58,21476,38370124.0,4.69,-1.54,-0.2,1.34
2021-12-07,603926,12.97,12.43,13.02,12.25,21210,36825010.0,6.02,-2.89,-0.37,1.32
2021-12-08,603926,12.5,12.79,12.91,12.2,19218,33846188.0,5.71,2.9,0.36,1.2
2021-12-09,603926,12.86,12.73,12.97,12.39,16577,29227686.0,4.53,-0.47,-0.06,1.03
2021-12-10,603926,12.73,12.87,12.97,12.67,11773,20970610.0,2.36,1.1,0.14,0.73
2021-12-13,603926,12.97,12.7,12.97,12.46,18778,33139416.0,3.96,-1.32,-0.17,1.17
2021-12-14,603926,12.78,12.78,12.83,12.39,13935,24482534.0,3.46,0.63,0.08,0.87
2021-12-15,603926,12.73,12.57,12.85,12.51,10240,18006157.0,2.66,-1.64,-0.21,0.64
2021-12-16,603926,12.66,12.5,12.67,12.41,8461,14721428.0,2.07,-0.56,-0.07,0.53
2021-12-17,603926,12.58,12.13,12.58,12.13,8987,15355693.0,3.6,-2.96,-0.37,0.56
2021-12-20,603926,12.13,12.15,12.35,11.93,11432,19369784.0,3.46,0.16,0.02,0.71
2021-12-21,603926,12.34,12.24,12.34,12.02,5963,10124881.0,2.63,0.74,0.09,0.37
2021-12-22,603926,12.2,12.1,12.34,12.07,5706,9706399.0,2.21,-1.14,-0.14,0.36
2021-12-23,603926,12.2,12.48,12.73,11.97,22769,39389911.0,6.28,3.14,0.38,1.42
2021-12-24,603926,12.48,11.81,12.65,11.73,26466,44388716.0,7.37,-5.37,-0.67,1.65
2021-12-27,603926,11.85,11.66,11.96,11.58,14914,24487669.0,3.22,-1.27,-0.15,0.93
2021-12-28,603926,11.63,11.9,11.93,11.54,7884,12998710.0,3.34,2.06,0.24,0.49
2021-12-29,603926,11.92,11.56,11.92,11.52,14143,22988816.0,3.36,-2.86,-0.34,0.88
2021-12-30,603926,11.51,11.52,11.77,11.5,13151,21358127.0,2.34,-0.35,-0.04,0.82
2021-12-31,603926,11.55,11.65,11.76,11.54,9516,15482243.0,1.91,1.13,0.13,0.59
2022-01-04,603926,11.76,11.88,11.93,11.48,24795,40444615.0,3.86,1.97,0.23,1.55
2022-01-05,603926,11.73,11.2,11.84,11.08,33702,53362968.0,6.4,-5.72,-0.68,2.1
2022-01-06,603926,11.14,11.37,11.47,11.05,20359,32292104.0,3.75,1.52,0.17,1.27
2022-01-07,603926,11.42,11.14,11.47,11.1,20451,32243525.0,3.25,-2.02,-0.23,1.28
2022-01-10,603926,11.18,11.32,11.45,10.94,23753,37579469.0,4.58,1.62,0.18,1.48
2022-01-11,603926,11.27,11.29,11.57,11.22,14412,23000170.0,3.09,-0.27,-0.03,0.9
2022-01-12,603926,11.35,11.61,11.63,11.24,16324,26390103.0,3.45,2.83,0.32,1.02
2022-01-13,603926,11.67,11.78,12.0,11.6,17594,28944154.0,3.45,1.46,0.17,1.1
2022-01-14,603926,11.61,11.67,12.0,11.6,14812,24376776.0,3.4,-0.93,-0.11,0.92
2022-01-17,603926,11.67,11.99,12.13,11.64,21672,36185427.0,4.2,2.74,0.32,1.35
2022-01-18,603926,12.03,11.82,12.03,11.73,14566,24060563.0,2.5,-1.42,-0.17,0.91
2022-01-19,603926,11.77,11.73,11.96,11.63,11094,18225249.0,2.79,-0.76,-0.09,0.69
2022-01-20,603926,11.67,11.09,11.81,11.0,18274,28940698.0,6.91,-5.46,-0.64,1.14
2022-01-21,603926,11.19,11.21,11.28,10.99,9244,14450031.0,2.61,1.08,0.12,0.58
2022-01-24,603926,11.19,11.17,11.3,11.01,7139,11204407.0,2.59,-0.36,-0.04,0.45
2022-01-25,603926,11.18,10.65,11.26,10.61,13428,20490327.0,5.82,-4.66,-0.52,0.84
2022-01-26,603926,10.81,10.74,10.81,10.57,9420,14211225.0,2.25,0.85,0.09,0.59
2022-01-27,603926,10.7,10.43,10.79,10.37,12679,18800733.0,3.91,-2.89,-0.31,0.79
2022-01-28,603926,10.42,10.6,10.7,10.27,15262,22596318.0,4.12,1.63,0.17,0.95
2022-02-07,603926,10.84,10.9,11.03,10.72,13906,21291104.0,2.92,2.83,0.3,0.87
2022-02-08,603926,10.88,11.11,11.16,10.8,12118,18751751.0,3.3,1.93,0.21,0.76
2022-02-09,603926,11.07,11.29,11.33,11.05,10887,17114793.0,2.52,1.62,0.18,0.68
2022-02-10,603926,11.29,11.13,11.33,11.03,9025,14099086.0,2.66,-1.42,-0.16,0.56
2022-02-11,603926,11.02,10.87,11.12,10.84,8823,13565401.0,2.52,-2.34,-0.26,0.55
2022-02-14,603926,10.83,10.98,11.05,10.77,7498,11535683.0,2.58,1.01,0.11,0.47
2022-02-15,603926,10.92,10.8,11.03,10.7,7546,11468684.0,3.01,-1.64,-0.18,0.47
2022-02-16,603926,10.83,11.01,11.03,10.83,7431,11447380.0,1.85,1.94,0.21,0.46
2022-02-17,603926,11.01,10.93,11.16,10.9,8102,12560261.0,2.36,-0.73,-0.08,0.51
2022-02-18,603926,10.83,11.02,11.03,10.81,8422,12942879.0,2.01,0.82,0.09,0.53
2022-02-21,603926,10.97,11.12,11.13,10.87,9133,14128752.0,2.36,0.91,0.1,0.57
2022-02-22,603926,11.07,10.93,11.08,10.83,9078,13913766.0,2.25,-1.71,-0.19,0.57
2022-02-23,603926,10.93,11.12,11.24,10.87,11044,17157983.0,3.39,1.74,0.19,0.69
2022-02-24,603926,11.06,10.88,11.22,10.7,12210,18782047.0,4.68,-2.16,-0.24,0.76
2022-02-25,603926,11.02,11.08,11.22,10.88,10170,15862203.0,3.13,1.84,0.2,0.63
2022-02-28,603926,11.08,10.96,11.1,10.81,9654,14810261.0,2.62,-1.08,-0.12,0.6
2022-03-01,603926,10.99,11.07,11.12,10.88,7495,11568249.0,2.19,1.0,0.11,0.47
2022-03-02,603926,10.9,11.07,11.11,10.9,6055,9379461.0,1.9,0.0,0.0,0.38
2022-03-03,603926,11.07,11.07,11.19,10.99,9720,15125642.0,1.81,0.0,0.0,0.61
2022-03-04,603926,11.0,10.78,11.1,10.73,14351,21962091.0,3.34,-2.62,-0.29,0.9
2022-03-07,603926,10.87,10.6,10.87,10.54,13217,19861179.0,3.06,-1.67,-0.18,0.83
2022-03-08,603926,10.57,10.13,10.71,10.1,13061,19066668.0,5.75,-4.43,-0.47,0.82
2022-03-09,603926,10.17,9.73,10.27,9.35,17306,24030190.0,9.08,-3.95,-0.4,1.08
2022-03-10,603926,9.97,10.11,10.23,9.97,12299,17595429.0,2.67,3.91,0.38,0.77
2022-03-11,603926,9.97,10.17,10.18,9.78,7306,10303582.0,3.96,0.59,0.06,0.46
2022-03-14,603926,10.05,9.68,10.33,9.68,13276,18454697.0,6.39,-4.82,-0.49,0.83
2022-03-15,603926,9.72,9.09,9.77,9.06,22786,30534433.0,7.33,-6.1,-0.59,1.42
2022-03-16,603926,9.23,9.57,9.7,9.08,19954,26699941.0,6.82,5.28,0.48,1.25
2022-03-17,603926,9.62,9.56,9.73,9.56,16469,22532647.0,1.78,-0.1,-0.01,1.03
2022-03-18,603926,9.59,9.73,9.75,9.52,9081,12454804.0,2.41,1.78,0.17,0.57
2022-03-21,603926,9.74,9.83,9.88,9.67,8561,11876121.0,2.16,1.03,0.1,0.53
