date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-05-12,002703,4.22,4.19,4.28,4.14,40103,17150222.0,3.28,-1.87,-0.08,0.73
2020-05-13,002703,4.18,4.16,4.2,4.13,24786,10516363.0,1.67,-0.72,-0.03,0.45
2020-05-14,002703,4.14,4.09,4.14,4.08,23936,10018785.0,1.44,-1.68,-0.07,0.43
2020-05-15,002703,4.09,4.08,4.14,4.07,17193,7195958.0,1.71,-0.24,-0.01,0.31
2020-05-18,002703,4.07,4.04,4.1,4.03,20332,8420894.0,1.72,-0.98,-0.04,0.37
2020-05-19,002703,4.04,4.13,4.28,4.04,44093,18629660.0,5.94,2.23,0.09,0.8
2020-05-20,002703,4.09,4.09,4.15,4.05,28954,12060764.0,2.42,-0.97,-0.04,0.52
2020-05-21,002703,4.11,4.01,4.11,4.0,30366,12535400.0,2.69,-1.96,-0.08,0.55
2020-05-22,002703,4.03,4.0,4.03,3.95,18512,7530628.0,2.0,-0.25,-0.01,0.33
2020-05-25,002703,4.01,4.06,4.1,3.97,20443,8386534.0,3.25,1.5,0.06,0.37
2020-05-26,002703,4.02,4.13,4.13,4.02,27678,11549027.0,2.71,1.72,0.07,0.5
2020-05-27,002703,4.12,4.1,4.19,4.09,27865,11749778.0,2.42,-0.73,-0.03,0.5
2020-05-28,002703,4.14,4.16,4.42,4.1,65881,28357895.0,7.8,1.46,0.06,1.19
2020-05-29,002703,4.08,4.12,4.17,4.04,39318,16415356.0,3.13,-0.96,-0.04,0.71
2020-06-01,002703,4.11,4.19,4.22,4.11,39191,16669481.0,2.67,1.7,0.07,0.71
2020-06-02,002703,4.25,4.25,4.34,4.23,63697,27763912.0,2.63,1.43,0.06,1.15
2020-06-03,002703,4.29,4.25,4.35,4.22,39598,17169179.0,3.06,0.0,0.0,0.72
2020-06-04,002703,4.24,4.27,4.29,4.22,33372,14458670.0,1.65,0.47,0.02,0.6
2020-06-05,002703,4.27,4.3,4.32,4.23,35490,15457267.0,2.11,0.7,0.03,0.64
2020-06-08,002703,4.36,4.23,4.36,4.22,34309,14894173.0,3.26,-1.63,-0.07,0.62
2020-06-09,002703,4.22,4.25,4.25,4.17,30300,13013462.0,1.89,0.47,0.02,0.55
2020-06-10,002703,4.22,4.17,4.26,4.15,25490,10870941.0,2.59,-1.88,-0.08,0.46
2020-06-11,002703,4.17,4.22,4.3,4.13,45559,19667429.0,4.08,1.2,0.05,0.82
2020-06-12,002703,4.1,4.19,4.24,4.07,36490,15443721.0,4.03,-0.71,-0.03,0.66
2020-06-15,002703,4.18,4.12,4.21,4.12,29591,12522597.0,2.15,-1.67,-0.07,0.54
2020-06-16,002703,4.09,4.2,4.2,4.09,30711,12997444.0,2.67,1.94,0.08,0.56
2020-06-17,002703,4.2,4.23,4.27,4.19,28688,12360231.0,1.9,0.71,0.03,0.52
2020-06-18,002703,4.25,4.19,4.26,4.18,21687,9281581.0,1.89,-0.95,-0.04,0.39
2020-06-19,002703,4.19,4.25,4.27,4.19,26917,11623880.0,1.91,1.43,0.06,0.49
2020-06-22,002703,4.21,4.28,4.35,4.21,45786,19915728.0,3.29,0.71,0.03,0.83
2020-06-23,002703,4.23,4.16,4.28,4.13,49316,21011796.0,3.5,-2.8,-0.12,0.89
2020-06-24,002703,4.18,4.09,4.18,4.07,32521,13595500.0,2.64,-1.68,-0.07,0.59
2020-06-29,002703,4.15,4.2,4.32,4.11,70936,30455298.0,5.13,2.69,0.11,1.28
2020-06-30,002703,4.15,4.16,4.19,4.09,40413,17102152.0,2.38,-0.95,-0.04,0.73
2020-07-01,002703,4.16,4.15,4.17,4.11,30550,12893019.0,1.44,-0.24,-0.01,0.55
2020-07-02,002703,4.17,4.22,4.23,4.13,52153,22189760.0,2.41,1.69,0.07,0.94
2020-07-03,002703,4.27,4.27,4.31,4.22,61249,26612893.0,2.13,1.18,0.05,1.11
2020-07-06,002703,4.33,4.5,4.57,4.28,158894,72031981.0,6.79,5.39,0.23,2.87
2020-07-07,002703,4.63,4.7,4.92,4.43,231304,109424587.0,10.89,4.44,0.2,4.18
2020-07-08,002703,4.65,4.66,4.71,4.53,164550,77275320.0,3.83,-0.85,-0.04,2.98
2020-07-09,002703,4.64,4.76,4.79,4.6,135245,64724735.0,4.08,2.15,0.1,2.45
2020-07-10,002703,4.71,4.64,4.87,4.63,144732,69902680.0,5.04,-2.52,-0.12,2.62
2020-07-13,002703,4.64,4.78,4.81,4.62,122733,59390612.0,4.09,3.02,0.14,2.22
2020-07-14,002703,4.83,4.79,4.87,4.66,115645,56088248.0,4.39,0.21,0.01,2.09
2020-07-15,002703,4.97,4.79,5.1,4.77,167225,82807425.0,6.89,0.0,0.0,3.02
2020-07-16,002703,4.83,4.53,4.83,4.47,102733,48910510.0,7.52,-5.43,-0.26,1.86
2020-07-17,002703,4.53,4.57,4.68,4.5,76019,35501952.0,3.97,0.88,0.04,1.37
2020-07-20,002703,4.62,4.78,4.81,4.62,86170,41587069.0,4.16,4.6,0.21,1.56
2020-07-21,002703,4.77,4.82,4.9,4.77,82564,40512877.0,2.72,0.84,0.04,1.49
2020-07-22,002703,4.82,4.79,4.88,4.77,76299,37450801.0,2.28,-0.62,-0.03,1.38
2020-07-23,002703,4.79,4.85,4.87,4.64,82720,40054686.0,4.8,1.25,0.06,1.5
2020-07-24,002703,4.85,4.59,4.9,4.58,93718,45079605.0,6.6,-5.36,-0.26,1.69
2020-07-27,002703,4.59,4.66,4.72,4.52,54466,25632429.0,4.36,1.53,0.07,0.98
2020-07-28,002703,4.67,4.68,4.79,4.64,56240,26985381.0,3.22,0.43,0.02,1.02
2020-07-29,002703,4.64,4.76,4.78,4.57,71446,34318466.0,4.49,1.71,0.08,1.29
2020-07-30,002703,4.74,4.76,4.88,4.73,55750,27135731.0,3.15,0.0,0.0,1.01
2020-07-31,002703,4.74,4.82,4.84,4.73,62362,30357224.0,2.31,1.26,0.06,1.13
2020-08-03,002703,4.87,5.11,5.17,4.87,171067,88045949.0,6.22,6.02,0.29,3.09
2020-08-04,002703,5.12,5.07,5.22,5.05,110366,57393932.0,3.33,-0.78,-0.04,2.0
2020-08-05,002703,5.1,5.2,5.34,5.04,137153,72399035.0,5.92,2.56,0.13,2.48
2020-08-06,002703,5.2,5.29,5.4,5.13,138751,74219186.0,5.19,1.73,0.09,2.51
2020-08-07,002703,5.26,5.19,5.31,5.09,116448,61440574.0,4.16,-1.89,-0.1,2.11
2020-08-10,002703,5.32,5.14,5.32,5.09,108917,57566571.0,4.43,-0.96,-0.05,1.97
2020-08-11,002703,5.19,4.96,5.21,4.94,102541,52798813.0,5.25,-3.5,-0.18,1.85
2020-08-12,002703,4.96,5.0,5.06,4.77,110058,54790376.0,5.85,0.81,0.04,1.99
2020-08-13,002703,5.0,4.91,5.17,4.9,102786,52356138.0,5.4,-1.8,-0.09,1.86
2020-08-14,002703,4.94,5.04,5.23,4.87,154753,79149759.0,7.33,2.65,0.13,2.8
2020-08-17,002703,5.03,5.2,5.25,5.03,122296,64047763.0,4.37,3.17,0.16,2.21
2020-08-18,002703,5.21,5.27,5.4,5.2,142413,76698614.0,3.85,1.35,0.07,2.57
2020-08-19,002703,5.34,5.23,5.36,5.2,97138,51984182.0,3.04,-0.76,-0.04,1.76
2020-08-20,002703,5.18,5.12,5.24,5.1,76556,40172306.0,2.68,-2.1,-0.11,1.38
2020-08-21,002703,5.12,5.14,5.31,5.1,72544,38143688.0,4.1,0.39,0.02,1.31
2020-08-24,002703,5.2,5.1,5.23,5.05,82149,42712335.0,3.5,-0.78,-0.04,1.49
2020-08-25,002703,5.12,5.13,5.16,5.08,66406,34514293.0,1.57,0.59,0.03,1.2
2020-08-26,002703,5.14,4.98,5.18,4.95,75666,38656743.0,4.48,-2.92,-0.15,1.37
2020-08-27,002703,4.92,5.35,5.37,4.92,178949,94954612.0,9.04,7.43,0.37,3.24
2020-08-28,002703,5.35,5.44,5.7,5.28,201531,112194088.0,7.85,1.68,0.09,3.64
2020-08-31,002703,5.47,5.3,5.6,5.27,136715,75026560.0,6.07,-2.57,-0.14,2.47
2020-09-01,002703,5.4,5.39,5.43,5.24,109474,59384382.0,3.58,1.7,0.09,1.98
2020-09-02,002703,5.71,5.42,5.8,5.39,208487,116518566.0,7.61,0.56,0.03,3.77
2020-09-03,002703,5.51,5.13,5.51,5.13,166900,88863326.0,7.01,-5.35,-0.29,3.02
2020-09-04,002703,5.02,5.26,5.29,5.02,94019,49363645.0,5.26,2.53,0.13,1.7
2020-09-07,002703,5.32,5.17,5.37,5.15,92737,49399201.0,4.18,-1.71,-0.09,1.68
2020-09-08,002703,5.32,5.4,5.43,5.18,140684,76001127.0,4.84,4.45,0.23,2.54
2020-09-09,002703,5.32,5.16,5.44,5.15,108795,58576578.0,5.37,-4.44,-0.24,1.97
2020-09-10,002703,5.22,4.97,5.28,4.93,136458,70215913.0,6.78,-3.68,-0.19,2.47
2020-09-11,002703,4.96,4.97,5.17,4.94,118775,60596536.0,4.63,0.0,0.0,2.15
2020-09-14,002703,4.99,4.96,5.02,4.81,119822,59812656.0,4.23,-0.2,-0.01,2.17
2020-09-15,002703,4.93,4.78,4.94,4.46,94663,46274240.0,9.68,-3.63,-0.18,1.71
2020-09-16,002703,4.82,4.71,4.89,4.7,75566,36707475.0,3.97,-1.46,-0.07,1.37
2020-09-17,002703,4.75,4.79,4.84,4.65,65981,31863928.0,4.03,1.7,0.08,1.19
2020-09-18,002703,4.8,4.79,4.89,4.73,79774,38811215.0,3.34,0.0,0.0,1.44
2020-09-21,002703,4.8,4.8,4.85,4.75,47622,23211835.0,2.09,0.21,0.01,0.86
2020-09-22,002703,4.73,4.67,4.76,4.65,54662,26061199.0,2.29,-2.71,-0.13,0.99
2020-09-23,002703,4.71,4.6,4.71,4.58,73217,34480595.0,2.78,-1.5,-0.07,1.32
2020-09-24,002703,4.6,4.44,4.6,4.42,54773,24975160.0,3.91,-3.48,-0.16,0.99
2020-09-25,002703,4.47,4.4,4.49,4.34,34833,15634873.0,3.38,-0.9,-0.04,0.63
2020-09-28,002703,4.42,4.44,4.51,4.31,54109,24334800.0,4.55,0.91,0.04,0.98
2020-09-29,002703,4.46,4.43,4.48,4.39,35745,16148065.0,2.03,-0.23,-0.01,0.65
2020-09-30,002703,4.42,4.5,4.55,4.4,37397,17101704.0,3.39,1.58,0.07,0.68
2020-10-09,002703,4.54,4.96,4.96,4.54,108175,52716818.0,9.33,10.22,0.46,1.96
2020-10-12,002703,5.41,5.12,5.46,5.07,432782,233453457.0,7.86,3.23,0.16,7.83
2020-10-13,002703,4.8,4.89,4.94,4.79,300028,147863129.0,2.93,-4.49,-0.23,5.42
2020-10-14,002703,4.85,4.78,4.9,4.78,136915,67139884.0,2.45,-2.25,-0.11,2.48
2020-10-15,002703,4.82,4.84,4.97,4.82,151494,75298653.0,3.14,1.26,0.06,2.74
2020-10-16,002703,4.84,4.86,4.92,4.75,88030,43406574.0,3.51,0.41,0.02,1.59
2020-10-19,002703,4.86,4.8,4.94,4.78,97503,48176355.0,3.29,-1.23,-0.06,1.76
2020-10-20,002703,4.77,5.02,5.02,4.73,91823,45432618.0,6.04,4.58,0.22,1.66
2020-10-21,002703,4.97,4.9,4.99,4.86,90736,45253518.0,2.59,-2.39,-0.12,1.64
2020-10-22,002703,4.87,4.85,4.94,4.79,77347,38272211.0,3.06,-1.02,-0.05,1.4
2020-10-23,002703,4.85,4.74,4.89,4.72,68631,33533783.0,3.51,-2.27,-0.11,1.24
2020-10-26,002703,4.74,4.72,4.84,4.67,51730,24954944.0,3.59,-0.42,-0.02,0.94
2020-10-27,002703,4.72,4.73,4.8,4.69,52077,25107360.0,2.33,0.21,0.01,0.94
2020-10-28,002703,4.73,4.68,4.77,4.61,67988,32357478.0,3.38,-1.06,-0.05,1.23
2020-10-29,002703,4.6,4.68,4.71,4.57,51386,24314637.0,2.99,0.0,0.0,0.93
2020-10-30,002703,4.68,4.68,4.85,4.63,90412,43497841.0,4.7,0.0,0.0,1.63
2020-11-02,002703,4.68,4.75,4.76,4.61,61561,29431754.0,3.21,1.5,0.07,1.11
2020-11-03,002703,4.75,4.85,4.87,4.75,76220,37367161.0,2.53,2.11,0.1,1.38
2020-11-04,002703,4.87,5.03,5.08,4.77,179180,90022656.0,6.39,3.71,0.18,3.24
2020-11-05,002703,5.06,5.03,5.1,4.97,157387,80292037.0,2.58,0.0,0.0,2.85
2020-11-06,002703,5.04,5.04,5.11,4.94,108178,55015171.0,3.38,0.2,0.01,1.96
2020-11-09,002703,5.06,5.14,5.14,4.99,149011,76801413.0,2.98,1.98,0.1,2.69
2020-11-10,002703,5.29,4.93,5.29,4.93,137964,70492885.0,7.0,-4.09,-0.21,2.49
2020-11-11,002703,4.93,4.91,4.97,4.88,65744,32946303.0,1.83,-0.41,-0.02,1.19
2020-11-12,002703,4.91,5.1,5.12,4.91,120904,62042454.0,4.28,3.87,0.19,2.19
2020-11-13,002703,5.14,5.09,5.24,5.02,97440,50543782.0,4.31,-0.2,-0.01,1.76
2020-11-16,002703,5.13,5.3,5.39,5.1,173507,92327754.0,5.7,4.13,0.21,3.14
2020-11-17,002703,5.31,5.32,5.47,5.27,160272,87206950.0,3.77,0.38,0.02,2.9
2020-11-18,002703,5.34,5.35,5.39,5.27,105233,56847655.0,2.26,0.56,0.03,1.9
2020-11-19,002703,5.35,5.39,5.56,5.22,151021,82230262.0,6.36,0.75,0.04,2.73
2020-11-20,002703,5.35,5.56,5.6,5.33,178457,99785013.0,5.01,3.15,0.17,3.23
2020-11-23,002703,5.6,5.65,5.81,5.51,262043,150098886.0,5.4,1.62,0.09,4.74
2020-11-24,002703,5.65,5.61,5.76,5.57,142999,82057917.0,3.36,-0.71,-0.04,2.59
2020-11-25,002703,5.64,5.63,5.7,5.57,117255,67051470.0,2.32,0.36,0.02,2.12
2020-11-26,002703,5.65,5.47,5.66,5.45,119231,66907363.0,3.73,-2.84,-0.16,2.16
2020-11-27,002703,5.51,5.39,5.54,5.28,113922,62269285.0,4.75,-1.46,-0.08,2.06
2020-11-30,002703,5.46,5.46,5.67,5.42,122302,68538380.0,4.64,1.3,0.07,2.21
2020-12-01,002703,5.49,5.45,5.6,5.41,95157,52925341.0,3.48,-0.18,-0.01,1.72
2020-12-02,002703,5.39,5.36,5.47,5.35,82852,45249232.0,2.2,-1.65,-0.09,1.5
2020-12-03,002703,5.31,5.41,5.54,5.3,82946,45339076.0,4.48,0.93,0.05,1.5
2020-12-04,002703,5.36,5.24,5.37,5.22,88258,47260693.0,2.77,-3.14,-0.17,1.6
2020-12-07,002703,5.23,5.12,5.26,5.11,74849,39365956.0,2.86,-2.29,-0.12,1.35
2020-12-08,002703,5.16,5.13,5.22,5.13,63405,33299443.0,1.76,0.2,0.01,1.15
2020-12-09,002703,5.15,5.08,5.18,5.06,58543,30360034.0,2.34,-0.97,-0.05,1.06
2020-12-10,002703,5.05,5.1,5.12,4.97,65751,33793713.0,2.95,0.39,0.02,1.19
2020-12-11,002703,5.07,5.15,5.19,4.99,85428,43938706.0,3.92,0.98,0.05,1.54
2020-12-14,002703,5.11,5.31,5.34,5.03,88638,47040683.0,6.02,3.11,0.16,1.6
2020-12-15,002703,5.25,5.49,5.51,5.25,112123,61270886.0,4.9,3.39,0.18,2.03
2020-12-16,002703,5.46,5.41,5.64,5.39,92094,51019211.0,4.55,-1.46,-0.08,1.67
2020-12-17,002703,5.42,5.66,5.67,5.34,143089,80517019.0,6.1,4.62,0.25,2.59
2020-12-18,002703,5.65,5.58,5.66,5.54,89424,50730155.0,2.12,-1.41,-0.08,1.62
2020-12-21,002703,5.61,5.69,5.72,5.59,123919,71116614.0,2.33,1.97,0.11,2.24
2020-12-22,002703,5.67,5.6,5.79,5.6,123257,71062101.0,3.34,-1.58,-0.09,2.23
2020-12-23,002703,5.6,5.66,5.84,5.59,113480,65773313.0,4.46,1.07,0.06,2.05
2020-12-24,002703,5.72,5.69,5.72,5.58,79861,45779097.0,2.47,0.53,0.03,1.44
2020-12-25,002703,5.65,5.53,5.69,5.47,91408,51587796.0,3.87,-2.81,-0.16,1.65
2020-12-28,002703,5.52,5.45,5.62,5.43,79545,44414712.0,3.44,-1.45,-0.08,1.44
2020-12-29,002703,5.39,5.31,5.49,5.28,78217,42617619.0,3.85,-2.57,-0.14,1.41
2020-12-30,002703,5.26,5.24,5.33,5.22,62352,33342661.0,2.07,-1.32,-0.07,1.13
2020-12-31,002703,5.29,5.77,5.77,5.26,99932,57791204.0,9.73,10.11,0.53,1.81
2021-01-04,002703,6.24,6.36,6.36,6.13,106967,68005034.0,3.99,10.23,0.59,1.93
2021-01-05,002703,7.0,6.16,7.0,6.01,735497,491755040.0,15.57,-3.14,-0.2,13.3
2021-01-06,002703,5.76,5.54,5.81,5.54,475611,270529328.0,4.38,-10.06,-0.62,8.6
2021-01-07,002703,5.4,5.6,5.74,5.27,333387,185343701.0,8.48,1.08,0.06,6.03
2021-01-08,002703,5.42,5.33,5.56,5.31,178175,97848897.0,4.46,-4.82,-0.27,3.22
2021-01-11,002703,5.39,5.87,5.87,5.33,347169,202476386.0,10.13,10.13,0.54,6.28
2021-01-12,002703,6.03,6.02,6.17,5.83,472588,287180672.0,5.79,2.56,0.15,8.54
2021-01-13,002703,5.92,6.35,6.36,5.88,383719,240005513.0,7.97,5.48,0.33,6.94
2021-01-14,002703,6.22,6.25,6.58,6.03,307315,196058013.0,8.66,-1.57,-0.1,5.56
2021-01-15,002703,6.19,6.52,6.82,6.12,343098,225514756.0,11.2,4.32,0.27,6.2
2021-01-18,002703,6.55,6.54,6.72,6.35,348990,230656816.0,5.67,0.31,0.02,6.31
2021-01-19,002703,6.45,6.42,6.71,6.41,267961,177528354.0,4.59,-1.83,-0.12,4.85
2021-01-20,002703,6.45,7.07,7.07,6.45,311887,215645718.0,9.66,10.12,0.65,5.64
2021-01-21,002703,7.32,7.06,7.43,6.82,429066,307525792.0,8.63,-0.14,-0.01,7.76
2021-01-22,002703,6.92,6.35,7.1,6.35,413963,278171856.0,10.62,-10.06,-0.71,7.48
2021-01-25,002703,6.3,6.07,6.51,5.93,350824,219775312.0,9.13,-4.41,-0.28,6.34
2021-01-26,002703,6.02,5.94,6.18,5.88,176889,107574131.0,4.94,-2.14,-0.13,3.2
2021-01-27,002703,5.92,5.78,5.97,5.73,153147,90252010.0,4.04,-2.69,-0.16,2.77
2021-01-28,002703,5.73,5.85,6.16,5.71,205078,123308888.0,7.79,1.21,0.07,3.71
2021-01-29,002703,5.82,6.05,6.1,5.82,219520,132837717.0,4.79,3.42,0.2,3.97
2021-02-01,002703,6.05,5.76,6.08,5.69,195744,115589122.0,6.45,-4.79,-0.29,3.54
2021-02-02,002703,5.81,6.16,6.34,5.75,256177,158095497.0,10.24,6.94,0.4,4.63
2021-02-03,002703,6.08,6.08,6.15,5.87,182675,111544606.0,4.55,-1.3,-0.08,3.3
2021-02-04,002703,5.98,5.85,5.98,5.75,155378,92320077.0,3.78,-3.78,-0.23,2.81
