date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-05,603278,7.09,7.11,7.26,7.09,4731,3447310.0,2.38,-0.42,-0.03,0.16
2021-02-08,603278,7.11,7.07,7.2,7.07,3855,2803421.0,1.83,-0.56,-0.04,0.13
2021-02-09,603278,7.16,7.16,7.2,7.08,6281,4580575.0,1.7,1.27,0.09,0.22
2021-02-10,603278,7.14,7.31,7.33,7.13,5133,3793617.0,2.79,2.09,0.15,0.18
2021-02-18,603278,7.31,7.52,7.58,7.31,9250,7038496.0,3.69,2.87,0.21,0.32
2021-02-19,603278,7.53,7.59,7.61,7.45,9166,7042639.0,2.13,0.93,0.07,0.32
2021-02-22,603278,7.61,7.62,7.75,7.59,15499,12118470.0,2.11,0.4,0.03,0.53
2021-02-23,603278,7.62,7.56,7.65,7.49,8210,6322076.0,2.1,-0.79,-0.06,0.28
2021-02-24,603278,7.57,7.61,7.66,7.51,9241,7154036.0,1.98,0.66,0.05,0.32
2021-02-25,603278,7.73,7.54,7.74,7.53,7897,6132833.0,2.76,-0.92,-0.07,0.27
2021-02-26,603278,7.5,7.65,7.7,7.48,10195,7922288.0,2.92,1.46,0.11,0.35
2021-03-01,603278,7.65,7.73,7.75,7.64,8549,6711665.0,1.44,1.05,0.08,0.29
2021-03-02,603278,7.74,7.68,7.78,7.62,8956,7004266.0,2.07,-0.65,-0.05,0.31
2021-03-03,603278,7.76,7.72,7.84,7.71,9068,7159850.0,1.69,0.52,0.04,0.31
2021-03-04,603278,7.69,7.83,7.83,7.63,14517,11507731.0,2.59,1.42,0.11,0.5
2021-03-05,603278,7.82,7.92,7.93,7.69,11290,9039781.0,3.07,1.15,0.09,0.39
2021-03-08,603278,7.91,7.93,8.08,7.91,12753,10381925.0,2.15,0.13,0.01,0.44
2021-03-09,603278,7.93,7.81,8.03,7.58,12491,9930921.0,5.67,-1.51,-0.12,0.43
2021-03-10,603278,7.89,7.61,7.9,7.58,9453,7397838.0,4.1,-2.56,-0.2,0.33
2021-03-11,603278,7.61,7.78,7.8,7.57,7715,6074468.0,3.02,2.23,0.17,0.27
2021-03-12,603278,7.78,7.8,7.84,7.69,7744,6102533.0,1.93,0.26,0.02,0.27
2021-03-15,603278,7.8,7.85,7.96,7.73,8291,6637859.0,2.95,0.64,0.05,0.29
2021-03-16,603278,7.85,8.01,8.01,7.78,9996,8114211.0,2.93,2.04,0.16,0.34
2021-03-17,603278,8.02,8.02,8.05,7.98,7656,6248703.0,0.87,0.12,0.01,0.26
2021-03-18,603278,8.03,8.08,8.08,8.02,8314,6819029.0,0.75,0.75,0.06,0.29
2021-03-19,603278,8.02,8.04,8.14,7.99,10596,8716022.0,1.86,-0.5,-0.04,0.37
2021-03-22,603278,8.03,8.06,8.11,8.03,10131,8317860.0,1.0,0.25,0.02,0.35
2021-03-23,603278,8.11,8.04,8.12,7.96,13222,10836777.0,1.99,-0.25,-0.02,0.46
2021-03-24,603278,8.08,7.9,8.08,7.87,11245,9086356.0,2.61,-1.74,-0.14,0.39
2021-03-25,603278,7.92,7.85,7.93,7.82,9874,7897745.0,1.39,-0.63,-0.05,0.34
2021-03-26,603278,7.8,7.82,7.9,7.77,11214,8933725.0,1.66,-0.38,-0.03,0.39
2021-03-29,603278,7.96,7.81,7.96,7.78,7208,5750221.0,2.3,-0.13,-0.01,0.25
2021-03-30,603278,7.71,7.73,7.91,7.55,12202,9552318.0,4.61,-1.02,-0.08,0.42
2021-03-31,603278,7.73,7.75,7.84,7.66,6541,5148524.0,2.33,0.26,0.02,0.23
2021-04-01,603278,8.47,8.54,8.54,8.47,42757,37072094.0,0.9,10.19,0.79,1.47
2021-04-02,603278,8.81,8.27,8.81,8.26,93505,81204381.0,6.44,-3.16,-0.27,3.23
2021-04-06,603278,8.28,8.21,8.42,8.02,45378,38021092.0,4.84,-0.73,-0.06,1.57
2021-04-07,603278,8.17,8.28,8.29,8.07,27034,22446300.0,2.68,0.85,0.07,0.93
2021-04-08,603278,8.26,8.23,8.39,8.13,27371,22942410.0,3.14,-0.6,-0.05,0.94
2021-04-09,603278,8.26,8.22,8.33,8.14,14921,12460503.0,2.31,-0.12,-0.01,0.51
2021-04-12,603278,8.22,8.32,8.41,8.19,24506,20691913.0,2.68,1.22,0.1,0.85
2021-04-13,603278,8.32,8.63,8.71,8.27,50257,43830748.0,5.29,3.73,0.31,1.73
2021-04-14,603278,8.5,8.5,8.58,8.41,20945,18065837.0,1.97,-1.51,-0.13,0.72
2021-04-15,603278,8.61,8.51,8.75,8.47,24169,21155952.0,3.29,0.12,0.01,0.83
2021-04-16,603278,8.5,8.56,8.6,8.41,17709,15345437.0,2.23,0.59,0.05,0.61
2021-04-19,603278,8.64,8.53,8.66,8.43,22224,19276934.0,2.69,-0.35,-0.03,0.77
2021-04-20,603278,8.53,8.74,8.81,8.53,43766,38856486.0,3.28,2.46,0.21,1.51
2021-04-21,603278,8.71,8.9,8.99,8.67,33650,30359781.0,3.66,1.83,0.16,1.16
2021-04-22,603278,8.92,8.84,8.99,8.81,29279,26445130.0,2.02,-0.67,-0.06,1.01
2021-04-23,603278,8.77,8.8,8.89,8.67,21857,19466530.0,2.49,-0.45,-0.04,0.75
2021-04-26,603278,8.8,8.62,8.8,8.59,18326,16114972.0,2.39,-2.05,-0.18,0.63
2021-04-27,603278,8.62,8.65,8.67,8.46,14098,12270875.0,2.44,0.35,0.03,0.49
2021-04-28,603278,8.64,8.63,8.86,8.57,14586,12944445.0,3.35,-0.23,-0.02,0.5
2021-04-29,603278,8.63,8.53,8.69,8.51,11279,9855258.0,2.09,-1.16,-0.1,0.39
2021-04-30,603278,8.52,8.61,8.95,8.46,21140,18774747.0,5.74,0.94,0.08,0.73
2021-05-06,603278,8.61,8.94,9.01,8.56,29772,26866466.0,5.23,3.83,0.33,1.03
2021-05-07,603278,8.8,8.88,8.96,8.8,16936,15330759.0,1.79,-0.67,-0.06,0.58
2021-05-10,603278,8.88,8.99,9.09,8.81,24249,22100086.0,3.15,1.24,0.11,0.84
2021-05-11,603278,8.96,8.93,9.04,8.68,20121,18128901.0,4.0,-0.67,-0.06,0.69
2021-05-12,603278,8.86,8.9,9.03,8.86,18171,16522361.0,1.9,-0.34,-0.03,0.63
2021-05-13,603278,8.89,8.71,8.93,8.66,20490,18263000.0,3.03,-2.13,-0.19,0.71
2021-05-14,603278,8.75,8.83,8.84,8.7,14819,13201681.0,1.61,1.38,0.12,0.51
2021-05-17,603278,8.74,8.64,8.84,8.61,19897,17592405.0,2.6,-2.15,-0.19,0.69
2021-05-18,603278,8.59,8.59,8.72,8.56,13717,12014269.0,1.85,-0.58,-0.05,0.47
2021-05-19,603278,8.65,8.39,8.65,8.38,18491,15913438.0,3.14,-2.33,-0.2,0.64
2021-05-20,603278,8.39,8.3,8.46,8.23,12979,10978161.0,2.74,-1.07,-0.09,0.45
2021-05-21,603278,8.31,8.36,8.46,8.26,11496,9759300.0,2.41,0.72,0.06,0.4
2021-05-24,603278,8.42,8.33,8.5,8.29,10796,9182804.0,2.51,-0.36,-0.03,0.37
2021-05-25,603278,8.39,8.34,8.39,8.28,8684,7364803.0,1.32,0.12,0.01,0.3
2021-05-26,603278,8.34,8.39,8.42,8.32,9518,8099965.0,1.2,0.6,0.05,0.33
2021-05-27,603278,8.37,8.36,8.4,8.31,10057,8520183.0,1.07,-0.36,-0.03,0.35
2021-05-28,603278,8.32,8.16,8.39,8.14,17469,14579174.0,2.99,-2.39,-0.2,0.6
2021-05-31,603278,8.24,8.51,8.51,8.15,27329,23340235.0,4.41,4.29,0.35,0.94
2021-06-01,603278,8.53,8.42,8.54,8.29,16546,14157333.0,2.94,-1.06,-0.09,0.57
2021-06-02,603278,8.38,8.43,8.45,8.33,9729,8300834.0,1.43,0.12,0.01,0.34
2021-06-03,603278,8.31,8.33,8.46,8.31,11252,9589683.0,1.78,-1.19,-0.1,0.39
2021-06-04,603278,8.39,8.39,8.41,8.31,7718,6569670.0,1.2,0.72,0.06,0.27
2021-06-07,603278,8.39,8.39,8.45,8.34,8764,7477213.0,1.31,0.0,0.0,0.3
2021-06-08,603278,8.38,8.28,8.39,8.25,11868,10020391.0,1.67,-1.31,-0.11,0.41
2021-06-09,603278,8.26,8.38,8.4,8.25,8541,7261469.0,1.81,1.21,0.1,0.29
2021-06-10,603278,8.42,8.44,8.45,8.29,8142,6956045.0,1.91,0.72,0.06,0.28
2021-06-11,603278,8.44,8.3,8.49,8.26,15087,12779332.0,2.73,-1.66,-0.14,0.52
2021-06-15,603278,8.29,8.07,8.3,8.03,13854,11484472.0,3.25,-2.77,-0.23,0.48
2021-06-16,603278,8.1,8.11,8.14,7.94,7472,6135801.0,2.48,0.5,0.04,0.26
2021-06-17,603278,8.16,8.2,8.25,8.07,10731,8946132.0,2.22,1.11,0.09,0.37
2021-06-18,603278,8.14,8.26,8.29,8.08,9741,8103476.0,2.56,0.73,0.06,0.34
2021-06-21,603278,8.25,8.12,8.26,8.11,8268,6873181.0,1.82,-1.69,-0.14,0.29
2021-06-22,603278,8.16,8.18,8.24,8.12,7029,5867749.0,1.48,0.74,0.06,0.24
2021-06-23,603278,8.23,8.21,8.25,8.11,7189,5969883.0,1.71,0.37,0.03,0.25
2021-06-24,603278,8.21,8.1,8.22,8.06,11428,9433415.0,1.95,-1.34,-0.11,0.39
2021-06-25,603278,8.15,8.14,8.22,8.12,8715,7132473.0,1.23,0.49,0.04,0.3
2021-06-28,603278,8.18,8.24,8.28,8.14,12675,10474980.0,1.72,1.23,0.1,0.44
2021-06-29,603278,8.24,8.23,8.28,8.19,9347,7723109.0,1.09,-0.12,-0.01,0.32
2021-06-30,603278,8.19,8.25,8.25,8.08,9717,7967054.0,2.07,0.24,0.02,0.34
2021-07-01,603278,8.25,8.37,8.43,8.2,22924,19239611.0,2.79,1.45,0.12,0.79
2021-07-02,603278,8.32,8.38,8.44,8.17,16965,14136529.0,3.23,0.12,0.01,0.59
2021-07-05,603278,8.38,8.45,8.48,8.28,21827,18347681.0,2.39,0.84,0.07,0.75
2021-07-06,603278,8.45,8.54,8.57,8.39,25251,21478755.0,2.13,1.07,0.09,0.87
2021-07-07,603278,8.53,8.54,8.62,8.47,22519,19290479.0,1.76,0.0,0.0,0.78
2021-07-08,603278,8.51,8.56,8.64,8.39,27057,23173923.0,2.93,0.23,0.02,0.93
2021-07-09,603278,8.62,8.74,8.8,8.48,29274,25457588.0,3.74,2.1,0.18,1.01
2021-07-12,603278,8.75,8.84,8.9,8.69,30785,27225216.0,2.4,1.14,0.1,1.06
2021-07-13,603278,8.87,9.09,9.13,8.84,46264,41813233.0,3.28,2.83,0.25,1.6
2021-07-14,603278,9.06,8.98,9.11,8.88,39414,35467928.0,2.53,-1.21,-0.11,1.36
2021-07-15,603278,8.91,9.28,9.3,8.78,58583,53384831.0,5.79,3.34,0.3,2.02
2021-07-16,603278,9.17,9.19,9.36,9.12,34914,32265329.0,2.59,-0.97,-0.09,1.2
2021-07-19,603278,9.21,9.13,9.28,9.03,29702,27111711.0,2.72,-0.65,-0.06,1.02
2021-07-20,603278,9.07,9.12,9.27,8.98,17729,16170637.0,3.18,-0.11,-0.01,0.61
2021-07-21,603278,9.07,9.15,9.17,8.87,32362,29346587.0,3.29,0.33,0.03,1.12
2021-07-22,603278,9.15,9.09,9.15,8.96,16214,14751208.0,2.08,-0.66,-0.06,0.56
2021-07-23,603278,9.07,9.15,9.29,9.05,23929,22013462.0,2.64,0.66,0.06,0.83
2021-07-26,603278,9.15,9.2,9.28,9.0,35080,32121536.0,3.06,0.55,0.05,1.21
2021-07-27,603278,9.2,9.14,9.46,9.02,48109,44627588.0,4.78,-0.65,-0.06,1.66
2021-07-28,603278,9.41,8.82,9.59,8.58,75959,69070961.0,11.05,-3.5,-0.32,2.62
2021-07-29,603278,8.72,9.1,9.27,8.7,60552,54985378.0,6.46,3.17,0.28,2.09
2021-07-30,603278,9.03,8.76,9.07,8.7,44329,39313537.0,4.07,-3.74,-0.34,1.53
2021-08-02,603278,8.73,9.18,9.2,8.65,45922,41423003.0,6.28,4.79,0.42,1.58
2021-08-03,603278,9.35,9.2,9.35,9.11,31383,28966943.0,2.61,0.22,0.02,1.08
2021-08-04,603278,9.23,9.19,9.31,9.15,21735,20102555.0,1.74,-0.11,-0.01,0.75
2021-08-05,603278,9.18,9.01,9.25,8.98,25778,23456819.0,2.94,-1.96,-0.18,0.89
2021-08-06,603278,9.01,9.91,9.91,8.98,81896,79086336.0,10.32,9.99,0.9,2.82
2021-08-09,603278,10.57,10.21,10.87,10.03,134136,139265548.0,8.48,3.03,0.3,4.63
2021-08-10,603278,10.24,10.04,10.33,9.94,61103,61772717.0,3.82,-1.67,-0.17,2.11
2021-08-11,603278,10.01,10.15,10.19,10.01,47610,48209056.0,1.79,1.1,0.11,1.64
2021-08-12,603278,10.17,9.87,10.32,9.83,67240,67379347.0,4.83,-2.76,-0.28,2.32
2021-08-13,603278,9.92,9.98,10.07,9.79,41149,41027231.0,2.84,1.11,0.11,1.42
2021-08-16,603278,10.02,10.01,10.27,9.92,53452,54067826.0,3.51,0.3,0.03,1.84
2021-08-17,603278,10.01,9.8,10.15,9.76,36683,36503283.0,3.9,-2.1,-0.21,1.27
2021-08-18,603278,9.72,9.8,9.95,9.69,32138,31619698.0,2.65,0.0,0.0,1.11
2021-08-19,603278,9.77,9.91,9.97,9.63,25948,25630572.0,3.47,1.12,0.11,0.89
2021-08-20,603278,9.67,9.35,9.76,9.12,60868,56912660.0,6.46,-5.65,-0.56,2.1
2021-08-23,603278,9.33,10.02,10.27,9.3,80604,80313313.0,10.37,7.17,0.67,2.78
2021-08-24,603278,9.97,9.96,10.16,9.9,37958,38037635.0,2.59,-0.6,-0.06,1.31
2021-08-25,603278,9.88,9.97,10.12,9.82,31784,31785291.0,3.01,0.1,0.01,1.1
2021-08-26,603278,9.92,10.06,10.17,9.86,36190,36383771.0,3.11,0.9,0.09,1.25
2021-08-27,603278,10.02,10.09,10.14,9.9,34487,34646855.0,2.39,0.3,0.03,1.19
2021-08-30,603278,10.22,9.97,10.27,9.81,38300,38390078.0,4.56,-1.19,-0.12,1.32
2021-08-31,603278,9.99,9.91,9.99,9.75,29161,28852320.0,2.41,-0.6,-0.06,1.01
2021-09-01,603278,9.91,9.68,9.96,9.57,42806,41670998.0,3.94,-2.32,-0.23,1.48
2021-09-02,603278,9.67,10.18,10.23,9.63,59983,60604571.0,6.2,5.17,0.5,2.07
2021-09-03,603278,10.18,10.11,10.3,10.0,40130,40828156.0,2.95,-0.69,-0.07,1.38
2021-09-06,603278,10.11,10.15,10.19,9.93,29873,30139312.0,2.57,0.4,0.04,1.03
2021-09-07,603278,10.16,10.31,10.39,10.05,57046,58639600.0,3.35,1.58,0.16,1.97
2021-09-08,603278,10.3,10.47,10.5,10.23,42586,44347418.0,2.62,1.55,0.16,1.47
2021-09-09,603278,10.47,10.37,10.58,10.28,41594,43352493.0,2.87,-0.96,-0.1,1.43
2021-09-10,603278,10.45,10.19,10.52,10.11,43419,44667711.0,3.95,-1.74,-0.18,1.5
2021-09-13,603278,10.17,10.42,10.45,10.14,36942,38420678.0,3.04,2.26,0.23,1.27
2021-09-14,603278,10.37,10.36,10.54,10.29,38614,40332817.0,2.4,-0.58,-0.06,1.33
2021-09-15,603278,10.55,10.65,10.73,10.29,48389,51077853.0,4.25,2.8,0.29,1.67
2021-09-16,603278,10.65,10.72,11.11,10.49,51669,55957182.0,5.82,0.66,0.07,1.78
2021-09-17,603278,10.67,10.38,10.85,10.19,38295,40014897.0,6.16,-3.17,-0.34,1.32
2021-09-22,603278,10.23,10.79,10.81,10.23,36499,38651029.0,5.59,3.95,0.41,1.26
2021-09-23,603278,10.79,10.59,10.94,10.37,43636,46339805.0,5.28,-1.85,-0.2,1.5
2021-09-24,603278,10.7,10.53,10.85,10.47,41861,44685673.0,3.59,-0.57,-0.06,1.46
2021-09-27,603278,10.52,9.47,10.52,9.47,65451,64047026.0,9.97,-10.07,-1.06,2.28
2021-09-28,603278,9.58,9.17,9.58,9.03,44484,40960301.0,5.81,-3.17,-0.3,1.55
2021-09-29,603278,9.15,8.87,9.29,8.86,46766,42389321.0,4.69,-3.27,-0.3,1.63
2021-09-30,603278,8.87,9.24,9.29,8.87,31559,28966068.0,4.74,4.17,0.37,1.1
2021-10-08,603278,9.07,9.35,9.46,9.07,35772,33257112.0,4.22,1.19,0.11,1.25
2021-10-11,603278,9.37,9.53,9.61,9.27,26564,25245190.0,3.64,1.93,0.18,0.93
2021-10-12,603278,9.53,9.46,9.63,9.27,27597,26107398.0,3.78,-0.73,-0.07,0.96
2021-10-13,603278,9.46,9.43,9.66,9.39,24673,23544556.0,2.85,-0.32,-0.03,0.86
2021-10-14,603278,9.42,9.44,9.57,9.27,16010,15184318.0,3.18,0.11,0.01,0.56
2021-10-15,603278,9.53,9.35,9.53,9.32,18025,17006420.0,2.22,-0.95,-0.09,0.63
2021-10-18,603278,9.36,9.45,9.5,9.18,20593,19325164.0,3.42,1.07,0.1,0.72
2021-10-19,603278,9.45,9.52,9.61,9.36,21527,20499427.0,2.65,0.74,0.07,0.75
2021-10-20,603278,9.51,9.53,9.75,9.35,20168,19340215.0,4.2,0.11,0.01,0.7
2021-10-21,603278,9.53,9.38,9.63,9.38,19722,18725524.0,2.62,-1.57,-0.15,0.69
2021-10-22,603278,9.32,9.24,9.46,9.17,17166,16029163.0,3.09,-1.49,-0.14,0.6
2021-10-25,603278,9.22,9.07,9.25,9.01,16121,14736552.0,2.6,-1.84,-0.17,0.56
2021-10-26,603278,9.07,9.13,9.19,9.05,13547,12401200.0,1.54,0.66,0.06,0.47
2021-10-27,603278,8.98,8.36,9.13,8.21,74232,63003601.0,10.08,-8.43,-0.77,2.59
2021-10-28,603278,8.3,8.17,8.36,8.02,44350,36237914.0,4.07,-2.27,-0.19,1.55
2021-10-29,603278,8.19,8.31,8.34,8.07,22377,18501068.0,3.3,1.71,0.14,0.78
2021-11-01,603278,8.36,8.33,8.44,8.17,21310,17804199.0,3.25,0.24,0.02,0.74
2021-11-02,603278,8.33,8.12,8.42,8.08,17253,14223888.0,4.08,-2.52,-0.21,0.6
2021-11-03,603278,8.14,8.11,8.22,8.03,16090,13108209.0,2.34,-0.12,-0.01,0.56
2021-11-04,603278,8.11,8.21,8.26,8.11,13365,11000614.0,1.85,1.23,0.1,0.47
2021-11-05,603278,8.22,8.15,8.22,8.09,12918,10555139.0,1.58,-0.73,-0.06,0.45
2021-11-08,603278,8.17,8.18,8.25,8.0,13775,11219391.0,3.07,0.37,0.03,0.48
2021-11-09,603278,8.21,8.41,8.42,8.1,22791,19046714.0,3.91,2.81,0.23,0.79
2021-11-10,603278,8.41,8.48,8.52,8.29,20923,17653608.0,2.73,0.83,0.07,0.73
2021-11-11,603278,8.5,8.58,8.65,8.44,15762,13549369.0,2.48,1.18,0.1,0.55
2021-11-12,603278,8.58,8.82,8.87,8.51,26182,22891225.0,4.2,2.8,0.24,0.91
2021-11-15,603278,8.83,9.71,9.71,8.83,36943,35372654.0,9.98,10.09,0.89,1.29
2021-11-16,603278,9.85,10.12,10.38,9.77,137338,138490401.0,6.28,4.22,0.41,4.79
2021-11-17,603278,9.92,10.27,10.32,9.87,117938,119981465.0,4.45,1.48,0.15,4.11
2021-11-18,603278,10.29,10.01,10.39,9.87,68654,69642452.0,5.06,-2.53,-0.26,2.39
2021-11-19,603278,9.92,10.44,10.58,9.77,86706,88583384.0,8.09,4.3,0.43,3.02
2021-11-22,603278,10.46,10.2,10.48,10.1,47115,48314664.0,3.64,-2.3,-0.24,1.64
2021-11-23,603278,10.25,10.29,10.43,10.11,37977,39230225.0,3.14,0.88,0.09,1.32
2021-11-24,603278,10.41,10.29,10.41,10.14,31305,32161595.0,2.62,0.0,0.0,1.09
2021-11-25,603278,10.32,10.32,10.4,10.11,47126,48611191.0,2.82,0.29,0.03,1.64
2021-11-26,603278,10.32,10.32,10.45,10.14,32673,33821937.0,3.0,0.0,0.0,1.14
2021-11-29,603278,10.08,10.5,10.72,10.02,61517,64582396.0,6.78,1.74,0.18,2.15
2021-11-30,603278,10.58,10.64,10.7,10.47,37180,39422527.0,2.19,1.33,0.14,1.3
2021-12-01,603278,10.59,11.03,11.13,10.53,63172,69387180.0,5.64,3.67,0.39,2.2
2021-12-02,603278,11.09,11.22,11.62,10.87,81232,92523881.0,6.8,1.72,0.19,2.83
2021-12-03,603278,11.33,11.8,11.86,11.29,81001,94741261.0,5.08,5.17,0.58,2.82
2021-12-06,603278,11.77,11.24,11.95,11.17,75251,86169462.0,6.61,-4.75,-0.56,2.62
2021-12-07,603278,11.24,11.17,11.33,10.77,55789,61708072.0,4.98,-0.62,-0.07,1.95
2021-12-08,603278,11.06,11.14,11.2,10.83,29465,32587462.0,3.31,-0.27,-0.03,1.03
2021-12-09,603278,11.16,10.9,11.24,10.77,27548,30221977.0,4.22,-2.15,-0.24,0.96
2021-12-10,603278,10.82,11.1,11.35,10.79,35156,39156425.0,5.14,1.83,0.2,1.23
2021-12-13,603278,11.07,10.69,11.24,10.56,42975,46207967.0,6.13,-3.69,-0.41,1.5
2021-12-14,603278,10.72,10.64,10.79,10.54,14163,15145597.0,2.34,-0.47,-0.05,0.49
2021-12-15,603278,10.85,10.74,11.04,10.67,25305,27395208.0,3.48,0.94,0.1,0.88
2021-12-16,603278,10.67,10.91,10.96,10.61,18555,20184675.0,3.26,1.58,0.17,0.65
2021-12-17,603278,10.95,11.23,11.39,10.87,40591,45416750.0,4.77,2.93,0.32,1.42
2021-12-20,603278,11.12,10.84,11.26,10.74,29737,32660406.0,4.63,-3.47,-0.39,1.04
2021-12-21,603278,10.85,10.77,11.01,10.67,18436,20065685.0,3.14,-0.65,-0.07,0.64
2021-12-22,603278,10.77,10.99,11.07,10.57,24415,26548055.0,4.64,2.04,0.22,0.85
2021-12-23,603278,11.09,12.09,12.09,10.87,84690,99697620.0,11.1,10.01,1.1,2.95
2021-12-24,603278,12.08,11.87,12.17,11.4,96799,113911959.0,6.37,-1.82,-0.22,3.38
2021-12-27,603278,11.87,11.86,12.13,11.68,63289,75628722.0,3.79,-0.08,-0.01,2.21
2021-12-28,603278,11.86,12.49,12.84,11.55,83843,103408473.0,10.88,5.31,0.63,2.92
2021-12-29,603278,12.76,12.36,12.77,12.16,45531,56524708.0,4.88,-1.04,-0.13,1.59
2021-12-30,603278,12.41,12.45,12.97,12.36,66981,85041109.0,4.94,0.73,0.09,2.34
2021-12-31,603278,12.53,12.02,12.64,11.98,51593,62851781.0,5.3,-3.45,-0.43,1.8
2022-01-04,603278,11.97,11.59,12.06,11.37,55597,65302317.0,5.74,-3.58,-0.43,1.94
2022-01-05,603278,11.64,11.15,11.7,11.1,47379,54064612.0,5.18,-3.8,-0.44,1.65
2022-01-06,603278,11.15,11.43,11.47,11.01,37034,42015873.0,4.13,2.51,0.28,1.29
2022-01-07,603278,11.45,11.54,12.47,11.45,75446,90480086.0,8.92,0.96,0.11,2.63
2022-01-10,603278,10.7,11.36,11.62,10.7,48823,55599054.0,7.97,-1.56,-0.18,1.7
2022-01-11,603278,11.33,11.14,11.56,11.1,31157,35314353.0,4.05,-1.94,-0.22,1.09
2022-01-12,603278,11.14,12.26,12.26,11.12,61450,73041645.0,10.23,10.05,1.12,2.14
2022-01-13,603278,12.45,12.33,12.56,11.88,72992,89567822.0,5.55,0.57,0.07,2.55
2022-01-14,603278,12.26,12.1,12.5,12.08,34293,42047174.0,3.41,-1.87,-0.23,1.2
2022-01-17,603278,12.17,12.38,12.49,12.07,41193,51004149.0,3.47,2.31,0.28,1.44
2022-01-18,603278,12.36,12.06,12.49,12.03,30592,37392426.0,3.72,-2.58,-0.32,1.07
2022-01-19,603278,12.22,12.07,12.24,11.81,30057,36210795.0,3.57,0.08,0.01,1.05
2022-01-20,603278,12.07,11.59,12.07,11.55,32150,37777151.0,4.31,-3.98,-0.48,1.12
2022-01-21,603278,11.59,11.78,12.05,11.38,26515,31179474.0,5.78,1.64,0.19,0.92
2022-01-24,603278,11.77,11.6,12.02,11.56,30222,35565521.0,3.9,-1.53,-0.18,1.05
2022-01-25,603278,11.53,10.72,11.69,10.71,40514,45124658.0,8.45,-7.59,-0.88,1.41
2022-01-26,603278,10.72,10.88,11.19,10.67,37635,41247604.0,4.85,1.49,0.16,1.31
2022-01-27,603278,11.09,10.31,11.09,10.24,41669,43627156.0,7.81,-5.24,-0.57,1.45
2022-01-28,603278,10.45,10.47,10.53,10.0,35785,37173440.0,5.14,1.55,0.16,1.25
2022-02-07,603278,10.68,10.61,10.95,10.56,31898,34291893.0,3.72,1.34,0.14,1.11
2022-02-08,603278,10.73,10.73,10.88,10.55,21919,23510776.0,3.11,1.13,0.12,0.76
2022-02-09,603278,10.74,10.54,10.8,10.47,24523,26034351.0,3.08,-1.77,-0.19,0.86
2022-02-10,603278,10.52,10.27,10.59,10.23,30022,31191528.0,3.42,-2.56,-0.27,1.05
2022-02-11,603278,10.28,9.95,10.28,9.91,31782,32030402.0,3.6,-3.12,-0.32,1.11
2022-02-14,603278,9.62,9.85,10.13,9.62,23082,23016030.0,5.13,-1.01,-0.1,0.8
2022-02-15,603278,9.91,10.04,10.06,9.73,20978,20888161.0,3.35,1.93,0.19,0.73
2022-02-16,603278,10.12,10.24,10.31,9.97,23298,23769165.0,3.39,1.99,0.2,0.81
2022-02-17,603278,10.17,9.93,10.27,9.9,29164,29488543.0,3.61,-3.03,-0.31,1.02
2022-02-18,603278,9.92,10.0,10.08,9.81,31106,31007429.0,2.72,0.7,0.07,1.08
2022-02-21,603278,10.01,9.82,10.13,9.74,34722,34403222.0,3.9,-1.8,-0.18,1.21
2022-02-22,603278,9.75,9.58,9.81,9.51,23991,23170658.0,3.05,-2.44,-0.24,0.84
2022-02-23,603278,9.61,9.74,9.76,9.48,23302,22542045.0,2.92,1.67,0.16,0.81
2022-02-24,603278,9.76,9.39,9.83,9.27,31524,30225501.0,5.75,-3.59,-0.35,1.1
2022-02-25,603278,9.42,9.61,9.76,9.37,23633,22843722.0,4.15,2.34,0.22,0.82
2022-02-28,603278,9.61,9.69,9.73,9.37,24102,23157912.0,3.75,0.83,0.08,0.84
2022-03-01,603278,9.69,9.78,9.81,9.5,21500,20959490.0,3.2,0.93,0.09,0.75
2022-03-02,603278,9.68,9.86,9.92,9.67,21264,20931343.0,2.56,0.82,0.08,0.74
2022-03-03,603278,9.84,9.78,9.92,9.72,17219,16975329.0,2.03,-0.81,-0.08,0.6
2022-03-04,603278,9.8,9.51,9.8,9.47,19726,18975938.0,3.37,-2.76,-0.27,0.69
2022-03-07,603278,9.48,9.43,9.63,9.38,17609,16788783.0,2.63,-0.84,-0.08,0.61
2022-03-08,603278,9.48,8.97,9.54,8.94,26329,24080653.0,6.36,-4.88,-0.46,0.92
2022-03-09,603278,9.05,8.97,9.23,8.63,34940,31282546.0,6.69,0.0,0.0,1.22
2022-03-10,603278,9.1,8.89,9.17,8.88,20372,18424361.0,3.23,-0.89,-0.08,0.71
2022-03-11,603278,8.78,9.02,9.03,8.59,21515,19094623.0,4.95,1.46,0.13,0.75
2022-03-14,603278,9.02,8.72,9.02,8.67,17336,15335727.0,3.88,-3.33,-0.3,0.6
2022-03-15,603278,8.72,8.23,8.76,8.22,26066,22134232.0,6.19,-5.62,-0.49,0.91
2022-03-16,603278,8.32,9.06,9.06,8.21,52295,45240161.0,10.33,10.09,0.83,1.82
2022-03-17,603278,9.47,9.17,9.47,8.99,56640,52483817.0,5.3,1.21,0.11,1.97
2022-03-18,603278,9.2,9.4,9.58,9.05,50170,46771541.0,5.78,2.51,0.23,1.75
