date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-03-11,000969,6.76,6.57,6.82,6.55,170680,121837462.0,4.04,-1.79,-0.12,1.71
2020-03-12,000969,6.5,6.34,6.5,6.25,174060,118044968.0,3.81,-3.5,-0.23,1.74
2020-03-13,000969,5.95,6.21,6.27,5.89,201919,130953442.0,5.99,-2.05,-0.13,2.02
2020-03-16,000969,6.29,5.82,6.33,5.78,164219,106737972.0,8.86,-6.28,-0.39,1.64
2020-03-17,000969,5.89,5.85,5.95,5.56,144422,89561713.0,6.7,0.52,0.03,1.44
2020-03-18,000969,5.92,5.63,5.98,5.62,131597,82234485.0,6.15,-3.76,-0.22,1.31
2020-03-19,000969,5.63,5.71,5.77,5.56,113543,69161111.0,3.73,1.42,0.08,1.13
2020-03-20,000969,5.82,5.78,5.82,5.63,92093,56673830.0,3.33,1.23,0.07,0.92
2020-03-23,000969,5.58,5.51,5.67,5.48,97985,58702802.0,3.29,-4.67,-0.27,0.98
2020-03-24,000969,5.63,5.69,5.72,5.55,92314,55991174.0,3.09,3.27,0.18,0.92
2020-03-25,000969,5.81,5.76,5.83,5.73,70096,43392841.0,1.76,1.23,0.07,0.7
2020-03-26,000969,5.74,5.74,5.86,5.7,70697,43745517.0,2.78,-0.35,-0.02,0.71
2020-03-27,000969,5.82,5.65,5.83,5.63,73612,45232878.0,3.48,-1.57,-0.09,0.74
2020-03-30,000969,5.58,5.56,5.62,5.44,67797,40295913.0,3.19,-1.59,-0.09,0.68
2020-03-31,000969,5.64,5.67,5.75,5.6,90073,55031279.0,2.7,1.98,0.11,0.9
2020-04-01,000969,5.68,5.64,5.75,5.62,56349,34412231.0,2.29,-0.53,-0.03,0.56
2020-04-02,000969,5.63,5.75,5.75,5.56,64762,39300870.0,3.37,1.95,0.11,0.65
2020-04-03,000969,5.73,5.66,5.77,5.62,73443,44829732.0,2.61,-1.57,-0.09,0.73
2020-04-07,000969,5.74,5.79,5.81,5.7,90165,55741160.0,1.94,2.3,0.13,0.9
2020-04-08,000969,5.79,5.81,5.87,5.74,82360,51225035.0,2.25,0.35,0.02,0.82
2020-04-09,000969,5.88,5.8,5.9,5.78,76123,47548749.0,2.07,-0.17,-0.01,0.76
2020-04-10,000969,5.73,5.54,5.73,5.51,147107,88631509.0,3.79,-4.48,-0.26,1.47
2020-04-13,000969,5.48,5.38,5.5,5.36,74537,43510462.0,2.53,-2.89,-0.16,0.74
2020-04-14,000969,5.4,5.51,5.52,5.4,56039,33022404.0,2.23,2.42,0.13,0.56
2020-04-15,000969,5.52,5.46,5.54,5.45,62450,36836171.0,1.63,-0.91,-0.05,0.62
2020-04-16,000969,5.42,5.4,5.44,5.37,66497,38693479.0,1.28,-1.1,-0.06,0.66
2020-04-17,000969,5.43,5.41,5.5,5.41,68736,40346738.0,1.67,0.19,0.01,0.69
2020-04-20,000969,5.46,5.47,5.48,5.36,56883,33260485.0,2.22,1.11,0.06,0.57
2020-04-21,000969,5.45,5.41,5.45,5.35,49397,28749255.0,1.83,-1.1,-0.06,0.49
2020-04-22,000969,5.39,5.47,5.49,5.34,82635,48400984.0,2.77,1.11,0.06,0.83
2020-04-23,000969,5.48,5.39,5.49,5.37,68477,39968460.0,2.19,-1.46,-0.08,0.68
2020-04-24,000969,5.4,5.33,5.47,5.32,71990,41829211.0,2.78,-1.11,-0.06,0.72
2020-04-27,000969,5.33,5.17,5.34,5.16,81236,45796224.0,3.38,-3.0,-0.16,0.81
2020-04-28,000969,5.17,4.97,5.21,4.83,85606,46275300.0,7.35,-3.87,-0.2,0.86
2020-04-29,000969,4.97,4.93,5.06,4.9,59421,32002366.0,3.22,-0.8,-0.04,0.59
2020-04-30,000969,4.96,5.08,5.09,4.94,65509,35742877.0,3.04,3.04,0.15,0.65
2020-05-06,000969,5.03,5.27,5.29,5.0,78804,44283053.0,5.71,3.74,0.19,0.79
2020-05-07,000969,5.29,5.17,5.31,5.15,83814,47256688.0,3.04,-1.9,-0.1,0.84
2020-05-08,000969,5.22,5.25,5.3,5.2,59849,33976917.0,1.93,1.55,0.08,0.6
2020-05-11,000969,5.28,5.27,5.43,5.22,78962,45108671.0,4.0,0.38,0.02,0.79
2020-05-12,000969,5.28,5.23,5.29,5.19,44893,25365249.0,1.9,-0.76,-0.04,0.45
2020-05-13,000969,5.26,5.25,5.26,5.2,33691,19052109.0,1.15,0.38,0.02,0.34
2020-05-14,000969,5.23,5.29,5.37,5.23,66300,37845324.0,2.67,0.76,0.04,0.66
2020-05-15,000969,5.3,5.25,5.3,5.22,45169,25677710.0,1.51,-0.76,-0.04,0.45
2020-05-18,000969,5.3,5.31,5.4,5.24,102048,58825559.0,3.05,1.14,0.06,1.02
2020-05-19,000969,5.32,5.27,5.36,5.23,67374,38415822.0,2.45,-0.75,-0.04,0.67
2020-05-20,000969,5.27,5.1,5.27,5.09,82932,46353073.0,3.42,-3.23,-0.17,0.83
2020-05-21,000969,5.13,5.02,5.15,4.99,71072,39019301.0,3.14,-1.57,-0.08,0.71
2020-05-22,000969,5.02,5.0,5.06,4.93,61887,33474844.0,2.59,-0.4,-0.02,0.62
2020-05-25,000969,5.01,5.03,5.12,4.96,48230,26319730.0,3.2,0.6,0.03,0.48
2020-05-26,000969,5.13,5.58,5.58,5.06,383647,226812073.0,10.34,10.93,0.55,3.83
2020-05-27,000969,5.58,5.9,6.16,5.5,634626,394942400.0,11.83,5.73,0.32,6.34
2020-05-28,000969,5.73,5.86,6.04,5.6,464993,290034384.0,7.46,-0.68,-0.04,4.65
2020-05-29,000969,5.88,5.83,6.02,5.73,313059,197088504.0,4.95,-0.51,-0.03,3.13
2020-06-01,000969,5.78,6.24,6.38,5.78,450762,289564864.0,10.29,7.03,0.41,4.5
2020-06-02,000969,6.15,6.14,6.43,6.05,388781,258943103.0,6.09,-1.6,-0.1,3.88
2020-06-03,000969,6.13,6.07,6.19,6.03,245028,159813107.0,2.61,-1.14,-0.07,2.45
2020-06-04,000969,6.09,5.91,6.14,5.9,183666,117696110.0,3.95,-2.64,-0.16,1.84
2020-06-05,000969,5.91,5.89,5.98,5.84,126493,79895531.0,2.37,-0.34,-0.02,1.26
2020-06-08,000969,5.93,5.78,5.93,5.75,161752,101238465.0,3.06,-1.87,-0.11,1.62
2020-06-09,000969,5.82,5.82,5.88,5.78,112258,70014845.0,1.73,0.69,0.04,1.12
2020-06-10,000969,5.82,5.98,5.99,5.74,181387,114128261.0,4.3,2.75,0.16,1.81
2020-06-11,000969,5.9,5.91,6.0,5.78,154723,97947783.0,3.68,-1.17,-0.07,1.55
2020-06-12,000969,5.73,5.96,6.02,5.68,156897,98918642.0,5.75,0.85,0.05,1.57
2020-06-15,000969,5.91,5.78,5.97,5.76,208433,130184927.0,3.52,-3.02,-0.18,2.08
2020-06-16,000969,5.82,5.82,5.84,5.76,108831,67697687.0,1.38,0.69,0.04,1.09
2020-06-17,000969,5.8,5.86,5.86,5.78,91453,57138498.0,1.37,0.69,0.04,0.91
2020-06-18,000969,5.83,5.91,6.02,5.81,130154,82688373.0,3.58,0.85,0.05,1.3
2020-06-19,000969,5.9,5.93,5.97,5.85,86058,54304854.0,2.03,0.34,0.02,0.86
2020-06-22,000969,5.95,6.03,6.18,5.88,169368,108979631.0,5.06,1.69,0.1,1.69
2020-06-23,000969,5.98,5.88,6.0,5.88,119163,75486069.0,1.99,-2.49,-0.15,1.19
2020-06-24,000969,5.89,5.78,5.92,5.78,70650,44104791.0,2.38,-1.7,-0.1,0.71
2020-06-29,000969,5.77,5.81,5.87,5.75,66150,41073824.0,2.08,0.52,0.03,0.66
2020-06-30,000969,5.98,6.18,6.33,5.95,280843,185339394.0,6.54,6.37,0.37,2.81
2020-07-01,000969,6.16,6.13,6.27,6.07,177232,116263408.0,3.24,-0.81,-0.05,1.77
2020-07-02,000969,6.16,6.35,6.46,6.16,266943,180191003.0,4.89,3.59,0.22,2.67
2020-07-03,000969,6.36,6.35,6.65,6.31,246777,168798766.0,5.35,0.0,0.0,2.47
2020-07-06,000969,6.38,6.6,6.6,6.36,252920,175187181.0,3.78,3.94,0.25,2.53
2020-07-07,000969,6.67,6.58,6.75,6.53,239320,168962051.0,3.33,-0.3,-0.02,2.39
2020-07-08,000969,6.61,6.8,6.85,6.55,248915,177878766.0,4.56,3.34,0.22,2.49
2020-07-09,000969,6.76,6.82,6.92,6.72,249957,180661984.0,2.94,0.29,0.02,2.5
2020-07-10,000969,6.82,6.73,6.93,6.72,217891,157660965.0,3.08,-1.32,-0.09,2.18
2020-07-13,000969,6.83,7.15,7.23,6.83,307736,231424167.0,5.94,6.24,0.42,3.07
2020-07-14,000969,7.66,7.6,7.9,7.37,610654,490825120.0,7.41,6.29,0.45,6.1
2020-07-15,000969,7.67,8.04,8.24,7.54,604856,505428288.0,9.21,5.79,0.44,6.04
2020-07-16,000969,8.07,7.19,8.07,7.19,510833,397460784.0,10.95,-10.57,-0.85,5.1
2020-07-17,000969,7.06,6.66,7.09,6.64,316679,228053168.0,6.26,-7.37,-0.53,3.16
2020-07-20,000969,6.73,6.93,6.93,6.69,196306,142310138.0,3.6,4.05,0.27,1.96
2020-07-21,000969,6.92,6.84,7.0,6.73,170073,123514803.0,3.9,-1.3,-0.09,1.7
2020-07-22,000969,6.86,6.81,6.92,6.76,157173,114126397.0,2.34,-0.44,-0.03,1.57
2020-07-23,000969,6.78,6.86,6.92,6.69,198333,143052769.0,3.38,0.73,0.05,1.98
2020-07-24,000969,6.78,6.44,6.86,6.31,219806,154321186.0,8.02,-6.12,-0.42,2.2
2020-07-27,000969,6.47,6.56,6.68,6.28,135777,94428253.0,6.21,1.86,0.12,1.36
2020-07-28,000969,6.63,6.71,6.82,6.62,116770,83459355.0,3.05,2.29,0.15,1.17
2020-07-29,000969,6.76,6.79,6.79,6.6,124818,89141930.0,2.83,1.19,0.08,1.25
2020-07-30,000969,6.86,6.88,7.01,6.82,183753,134845303.0,2.8,1.33,0.09,1.84
2020-07-31,000969,6.9,6.97,7.0,6.83,154792,113852275.0,2.47,1.31,0.09,1.55
2020-08-03,000969,7.02,7.29,7.33,7.02,221960,169856777.0,4.45,4.59,0.32,2.22
2020-08-04,000969,7.28,7.36,7.41,7.17,209748,161839678.0,3.29,0.96,0.07,2.1
2020-08-05,000969,7.38,7.49,7.55,7.24,264702,207552393.0,4.21,1.77,0.13,2.64
2020-08-06,000969,7.47,7.38,7.48,7.22,208104,162119549.0,3.47,-1.47,-0.11,2.08
2020-08-07,000969,7.45,7.28,7.53,7.17,231617,179759115.0,4.88,-1.36,-0.1,2.31
2020-08-10,000969,7.28,7.4,7.62,7.23,245222,193382519.0,5.36,1.65,0.12,2.45
2020-08-11,000969,7.35,7.16,7.44,7.14,187368,144706148.0,4.05,-3.24,-0.24,1.87
2020-08-12,000969,7.16,6.96,7.16,6.77,184323,135509565.0,5.45,-2.79,-0.2,1.84
2020-08-13,000969,6.99,7.13,7.37,6.98,182195,139117113.0,5.6,2.44,0.17,1.82
2020-08-14,000969,7.18,7.14,7.19,6.99,108942,81685007.0,2.81,0.14,0.01,1.09
2020-08-17,000969,7.21,7.24,7.24,7.11,143719,109285918.0,1.82,1.4,0.1,1.44
2020-08-18,000969,7.28,7.28,7.37,7.23,141514,109135508.0,1.93,0.55,0.04,1.41
2020-08-19,000969,7.3,7.11,7.37,7.09,121438,92667661.0,3.85,-2.34,-0.17,1.21
2020-08-20,000969,7.05,7.18,7.43,6.91,185786,141077920.0,7.31,0.98,0.07,1.86
2020-08-21,000969,7.1,6.95,7.18,6.92,156835,116814238.0,3.62,-3.2,-0.23,1.57
2020-08-24,000969,7.0,6.86,7.0,6.79,103525,75451085.0,3.02,-1.29,-0.09,1.03
2020-08-25,000969,6.9,6.73,6.93,6.71,105228,75893558.0,3.21,-1.9,-0.13,1.05
2020-08-26,000969,6.7,6.53,6.77,6.51,116722,82334667.0,3.86,-2.97,-0.2,1.17
2020-08-27,000969,6.56,6.58,6.63,6.47,73090,50952003.0,2.45,0.77,0.05,0.73
2020-08-28,000969,6.59,6.7,6.71,6.57,70598,49903235.0,2.13,1.82,0.12,0.71
2020-08-31,000969,6.72,6.66,6.81,6.65,85058,60887930.0,2.39,-0.6,-0.04,0.85
2020-09-01,000969,6.68,6.7,6.76,6.63,54674,38863653.0,1.95,0.6,0.04,0.55
2020-09-02,000969,6.7,6.6,6.71,6.54,85070,59750440.0,2.54,-1.49,-0.1,0.85
2020-09-03,000969,6.6,6.55,6.63,6.53,67570,47268256.0,1.52,-0.76,-0.05,0.68
2020-09-04,000969,6.45,6.58,6.59,6.39,59651,41263138.0,3.05,0.46,0.03,0.6
2020-09-07,000969,6.57,6.63,6.76,6.56,124734,88705941.0,3.04,0.76,0.05,1.25
2020-09-08,000969,6.69,6.67,6.73,6.58,80359,56970384.0,2.26,0.6,0.04,0.8
2020-09-09,000969,6.67,6.69,6.88,6.65,143096,102784375.0,3.45,0.3,0.02,1.43
2020-09-10,000969,6.71,6.41,6.77,6.35,98574,68693000.0,6.28,-4.19,-0.28,0.98
2020-09-11,000969,6.43,6.41,6.43,6.22,104443,70248131.0,3.28,0.0,0.0,1.04
2020-09-14,000969,6.42,6.55,6.62,6.41,91058,63317550.0,3.28,2.18,0.14,0.91
2020-09-15,000969,6.57,6.58,6.6,6.5,55245,38542020.0,1.53,0.46,0.03,0.55
2020-09-16,000969,6.56,6.48,6.58,6.47,49054,33999075.0,1.67,-1.52,-0.1,0.49
2020-09-17,000969,6.5,6.54,6.6,6.41,73089,50723667.0,2.93,0.93,0.06,0.73
2020-09-18,000969,6.51,6.75,6.76,6.5,107515,76421500.0,3.98,3.21,0.21,1.07
2020-09-21,000969,6.75,6.73,6.81,6.68,78473,56124161.0,1.93,-0.3,-0.02,0.78
2020-09-22,000969,6.67,6.6,6.71,6.58,69897,49311471.0,1.93,-1.93,-0.13,0.7
2020-09-23,000969,6.65,6.6,6.68,6.56,59285,41728434.0,1.82,0.0,0.0,0.59
2020-09-24,000969,6.52,6.27,6.52,6.27,93188,63221054.0,3.79,-5.0,-0.33,0.93
2020-09-25,000969,6.29,6.2,6.33,6.15,65038,43183478.0,2.87,-1.12,-0.07,0.65
2020-09-28,000969,6.24,6.25,6.3,6.21,42373,28306450.0,1.45,0.81,0.05,0.42
2020-09-29,000969,6.29,6.31,6.37,6.25,46015,31008495.0,1.92,0.96,0.06,0.46
2020-09-30,000969,6.3,6.27,6.34,6.21,37339,25012719.0,2.06,-0.63,-0.04,0.37
2020-10-09,000969,6.34,6.6,6.64,6.34,97298,67439177.0,4.78,5.26,0.33,0.97
2020-10-12,000969,6.65,6.74,6.76,6.65,87709,62621512.0,1.67,2.12,0.14,0.88
2020-10-13,000969,6.74,6.75,6.8,6.68,70246,50351026.0,1.78,0.15,0.01,0.7
2020-10-14,000969,6.75,6.71,6.8,6.68,80928,57835162.0,1.78,-0.59,-0.04,0.81
2020-10-15,000969,6.7,6.68,6.78,6.67,50844,36302859.0,1.64,-0.45,-0.03,0.51
2020-10-16,000969,6.65,6.62,6.7,6.58,54524,38410324.0,1.8,-0.9,-0.06,0.54
2020-10-19,000969,6.63,6.61,6.74,6.58,53432,37725320.0,2.42,-0.15,-0.01,0.53
2020-10-20,000969,6.57,6.6,6.62,6.49,46311,32273720.0,1.97,-0.15,-0.01,0.46
2020-10-21,000969,6.59,6.43,6.66,6.4,53965,37325945.0,3.94,-2.58,-0.17,0.54
2020-10-22,000969,6.43,6.42,6.46,6.31,37887,25819423.0,2.33,-0.16,-0.01,0.38
2020-10-23,000969,6.43,6.32,6.46,6.3,44113,29884282.0,2.49,-1.56,-0.1,0.44
2020-10-26,000969,6.34,6.25,6.35,6.21,43791,29279465.0,2.22,-1.11,-0.07,0.44
2020-10-27,000969,6.25,6.26,6.28,6.19,38084,25355611.0,1.44,0.16,0.01,0.38
2020-10-28,000969,6.25,6.24,6.28,6.12,44825,29666197.0,2.56,-0.32,-0.02,0.45
2020-10-29,000969,6.16,6.13,6.22,6.1,56055,36869337.0,1.92,-1.76,-0.11,0.56
2020-10-30,000969,6.16,6.0,6.21,5.97,69104,45022836.0,3.92,-2.12,-0.13,0.69
2020-11-02,000969,5.96,5.96,6.0,5.84,50943,32395074.0,2.67,-0.67,-0.04,0.51
2020-11-03,000969,5.97,6.14,6.19,5.96,52676,34392369.0,3.86,3.02,0.18,0.53
2020-11-04,000969,6.14,6.09,6.18,6.07,36138,23618131.0,1.79,-0.81,-0.05,0.36
2020-11-05,000969,6.12,6.23,6.23,6.12,83972,55503718.0,1.81,2.3,0.14,0.84
2020-11-06,000969,6.63,6.48,6.86,6.32,257976,180837506.0,8.67,4.01,0.25,2.58
2020-11-09,000969,6.43,6.55,6.64,6.34,193939,134729200.0,4.63,1.08,0.07,1.94
2020-11-10,000969,6.57,6.43,6.62,6.39,121449,84128200.0,3.51,-1.83,-0.12,1.21
2020-11-11,000969,6.4,6.4,6.52,6.38,87730,60348832.0,2.18,-0.47,-0.03,0.88
2020-11-12,000969,6.4,6.35,6.46,6.31,70357,47804044.0,2.34,-0.78,-0.05,0.7
2020-11-13,000969,6.36,6.54,6.54,6.35,89832,61877698.0,2.99,2.99,0.19,0.9
2020-11-16,000969,6.55,6.66,6.68,6.48,121890,85809220.0,3.06,1.83,0.12,1.22
2020-11-17,000969,6.66,6.54,6.72,6.49,110193,77135552.0,3.45,-1.8,-0.12,1.1
2020-11-18,000969,6.56,6.68,6.76,6.55,142203,100906355.0,3.21,2.14,0.14,1.42
2020-11-19,000969,6.63,6.58,6.73,6.51,111820,78263114.0,3.29,-1.5,-0.1,1.12
2020-11-20,000969,6.55,6.7,6.72,6.5,124454,87775780.0,3.34,1.82,0.12,1.24
2020-11-23,000969,6.71,6.75,6.83,6.65,162919,116852287.0,2.69,0.75,0.05,1.63
2020-11-24,000969,6.73,7.0,7.06,6.7,264985,194461245.0,5.33,3.7,0.25,2.65
2020-11-25,000969,7.0,6.85,7.13,6.83,222658,164801033.0,4.29,-2.14,-0.15,2.22
2020-11-26,000969,6.8,6.7,6.93,6.65,162837,116497445.0,4.09,-2.19,-0.15,1.63
2020-11-27,000969,6.68,6.66,6.73,6.53,120354,84693291.0,2.99,-0.6,-0.04,1.2
2020-11-30,000969,6.64,6.59,6.79,6.58,121531,86334736.0,3.15,-1.05,-0.07,1.21
2020-12-01,000969,6.54,6.61,6.63,6.52,89244,62510919.0,1.67,0.3,0.02,0.89
2020-12-02,000969,6.61,6.56,6.66,6.53,92174,64519383.0,1.97,-0.76,-0.05,0.92
2020-12-03,000969,6.56,6.42,6.58,6.41,101627,69913917.0,2.59,-2.13,-0.14,1.02
2020-12-04,000969,6.42,6.48,6.51,6.35,75019,51434288.0,2.49,0.93,0.06,0.75
2020-12-07,000969,6.51,6.63,6.91,6.51,164516,116894993.0,6.17,2.31,0.15,1.64
2020-12-08,000969,6.64,6.67,6.76,6.55,111467,78854893.0,3.17,0.6,0.04,1.11
2020-12-09,000969,6.67,6.51,6.76,6.5,103548,72925015.0,3.9,-2.4,-0.16,1.03
2020-12-10,000969,6.51,6.38,6.52,6.37,93900,64374814.0,2.3,-2.0,-0.13,0.94
2020-12-11,000969,6.37,6.12,6.4,6.05,151419,100193090.0,5.49,-4.08,-0.26,1.51
2020-12-14,000969,6.09,6.15,6.15,6.0,54688,35566953.0,2.45,0.49,0.03,0.55
2020-12-15,000969,6.13,6.05,6.14,5.94,63797,41250180.0,3.25,-1.63,-0.1,0.64
2020-12-16,000969,6.03,6.02,6.1,5.97,44779,28900827.0,2.15,-0.5,-0.03,0.45
2020-12-17,000969,6.02,6.09,6.11,5.85,82829,53007765.0,4.32,1.16,0.07,0.83
2020-12-18,000969,6.11,6.14,6.2,6.09,74090,48702350.0,1.81,0.82,0.05,0.74
2020-12-21,000969,6.16,6.26,6.28,6.13,79221,52620721.0,2.44,1.95,0.12,0.79
2020-12-22,000969,6.18,5.98,6.22,5.91,101654,66064974.0,4.95,-4.47,-0.28,1.02
2020-12-23,000969,5.98,6.11,6.12,5.95,80046,51854858.0,2.84,2.17,0.13,0.8
2020-12-24,000969,6.12,5.99,6.17,5.98,77609,50310545.0,3.11,-1.96,-0.12,0.78
2020-12-25,000969,5.91,6.17,6.21,5.9,79016,51440518.0,5.18,3.01,0.18,0.79
2020-12-28,000969,6.18,6.0,6.19,5.97,79682,51587319.0,3.57,-2.76,-0.17,0.8
2020-12-29,000969,6.01,5.96,6.08,5.96,75400,48510836.0,2.0,-0.67,-0.04,0.75
2020-12-30,000969,5.94,6.07,6.11,5.9,77838,50216808.0,3.52,1.85,0.11,0.78
2020-12-31,000969,6.08,6.2,6.23,6.07,97694,64329691.0,2.64,2.14,0.13,0.98
2021-01-04,000969,6.19,6.31,6.39,6.18,141455,95091692.0,3.39,1.77,0.11,1.41
2021-01-05,000969,6.28,6.35,6.42,6.23,137185,92618911.0,3.01,0.63,0.04,1.37
2021-01-06,000969,6.33,6.21,6.39,6.18,115567,77061524.0,3.31,-2.2,-0.14,1.15
2021-01-07,000969,6.25,6.11,6.29,6.04,134267,88383087.0,4.03,-1.61,-0.1,1.34
2021-01-08,000969,6.17,6.35,6.47,6.02,201203,134869998.0,7.36,3.93,0.24,2.01
2021-01-11,000969,6.32,6.46,6.53,6.23,224746,153558305.0,4.72,1.73,0.11,2.25
2021-01-12,000969,6.4,6.5,6.56,6.3,176544,121377152.0,4.02,0.62,0.04,1.76
2021-01-13,000969,6.45,6.66,6.73,6.42,248691,175292169.0,4.77,2.46,0.16,2.48
2021-01-14,000969,6.66,6.65,6.77,6.56,199737,141198888.0,3.15,-0.15,-0.01,2.0
2021-01-15,000969,6.6,6.72,6.76,6.55,182930,129535590.0,3.16,1.05,0.07,1.83
2021-01-18,000969,6.84,7.01,7.02,6.68,342198,249304479.0,5.06,4.32,0.29,3.42
2021-01-19,000969,7.14,6.66,7.23,6.63,383969,282547952.0,8.56,-4.99,-0.35,3.84
2021-01-20,000969,6.55,6.85,6.86,6.55,232090,165795103.0,4.65,2.85,0.19,2.32
2021-01-21,000969,6.83,6.93,7.13,6.79,354774,262551161.0,4.96,1.17,0.08,3.54
2021-01-22,000969,6.97,6.72,6.98,6.68,229945,165549185.0,4.33,-3.03,-0.21,2.3
2021-01-25,000969,6.71,6.58,6.82,6.55,186143,131529313.0,4.02,-2.08,-0.14,1.86
2021-01-26,000969,6.61,6.48,6.71,6.4,177539,123895052.0,4.71,-1.52,-0.1,1.77
2021-01-27,000969,6.44,6.2,6.48,6.17,182107,121702695.0,4.78,-4.32,-0.28,1.82
2021-01-28,000969,6.11,6.13,6.29,6.08,109018,71975517.0,3.39,-1.13,-0.07,1.09
2021-01-29,000969,6.17,5.89,6.21,5.76,166550,106108915.0,7.34,-3.92,-0.24,1.66
2021-02-01,000969,5.9,5.88,6.0,5.84,89572,56691555.0,2.72,-0.17,-0.01,0.89
2021-02-02,000969,5.88,5.88,5.9,5.79,81963,51296258.0,1.87,0.0,0.0,0.82
2021-02-03,000969,5.9,5.93,6.04,5.81,102892,65560913.0,3.91,0.85,0.05,1.03
2021-02-04,000969,5.86,5.59,5.87,5.41,184388,110981962.0,7.76,-5.73,-0.34,1.84
