date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-09-16,002989,47.91,48.23,49.23,47.45,14894,89437895.0,3.69,-0.02,-0.01,3.94
2020-09-17,002989,47.33,48.77,49.54,46.98,19262,115062927.0,5.31,1.12,0.54,5.09
2020-09-18,002989,49.11,49.83,50.07,48.57,12024,73227188.0,3.08,2.17,1.06,3.18
2020-09-21,002989,49.42,51.78,52.38,49.12,17306,108589466.0,6.54,3.91,1.95,4.57
2020-09-22,002989,51.54,50.53,52.65,50.24,12310,78120594.0,4.65,-2.41,-1.25,3.25
2020-09-23,002989,50.57,50.87,51.01,50.13,7785,48497266.0,1.74,0.67,0.34,2.06
2020-09-24,002989,50.69,49.37,51.24,49.37,7642,47288222.0,3.68,-2.95,-1.5,2.02
2020-09-25,002989,49.27,48.45,49.98,48.45,12305,74460001.0,3.1,-1.86,-0.92,3.25
2020-09-28,002989,48.44,47.08,48.46,47.07,9835,57951043.0,2.87,-2.83,-1.37,2.6
2020-09-29,002989,47.45,46.02,47.89,45.77,9497,54691520.0,4.5,-2.25,-1.06,2.51
2020-09-30,002989,46.07,47.07,47.62,45.59,10637,60814759.0,4.41,2.28,1.05,2.81
2020-10-09,002989,47.32,47.86,48.43,47.32,7583,44742106.0,2.36,1.68,0.79,2.0
2020-10-12,002989,48.57,48.97,49.98,48.57,9626,58528906.0,2.95,2.32,1.11,2.54
2020-10-13,002989,49.02,49.05,49.36,48.23,6337,38125501.0,2.31,0.16,0.08,1.67
2020-10-14,002989,48.98,48.72,49.29,47.89,6788,40680292.0,2.85,-0.67,-0.33,1.79
2020-10-15,002989,48.57,48.42,49.72,48.32,7419,44756715.0,2.87,-0.62,-0.3,1.96
2020-10-16,002989,48.72,47.48,49.23,46.89,6143,36536081.0,4.83,-1.94,-0.94,1.62
2020-10-19,002989,47.73,46.4,48.11,46.08,5987,34740659.0,4.28,-2.27,-1.08,1.58
2020-10-20,002989,46.39,46.87,47.1,45.24,5718,32684929.0,4.01,1.01,0.47,1.51
2020-10-21,002989,46.49,45.79,46.99,45.76,4069,23257415.0,2.62,-2.3,-1.08,1.08
2020-10-22,002989,45.56,44.4,46.03,43.73,7470,41498232.0,5.02,-3.04,-1.39,1.97
2020-10-23,002989,44.22,43.93,45.05,43.18,7450,40935666.0,4.21,-1.06,-0.47,1.97
2020-10-26,002989,43.65,43.87,44.4,43.32,4393,23879077.0,2.46,-0.14,-0.06,1.16
2020-10-27,002989,43.87,44.64,44.82,43.32,4404,24011360.0,3.42,1.76,0.77,1.16
2020-10-28,002989,44.39,40.9,44.89,40.22,27348,140900127.0,10.46,-8.38,-3.74,7.23
2020-10-29,002989,40.23,39.98,40.57,38.98,18115,89863892.0,3.89,-2.25,-0.92,4.79
2020-10-30,002989,40.01,38.66,41.9,38.65,19927,99668826.0,8.13,-3.3,-1.32,5.26
2020-11-02,002989,38.78,37.34,39.27,37.34,12928,61558801.0,4.99,-3.41,-1.32,3.42
2020-11-03,002989,37.57,37.73,38.2,37.47,12963,60948963.0,1.96,1.04,0.39,3.42
2020-11-04,002989,37.79,37.69,38.15,36.59,11649,54239323.0,4.13,-0.11,-0.04,3.08
2020-11-05,002989,37.74,37.97,38.12,37.34,10948,51619511.0,2.07,0.74,0.28,2.89
2020-11-06,002989,38.18,37.4,38.18,36.73,11320,52564687.0,3.82,-1.5,-0.57,2.99
2020-11-09,002989,37.42,37.82,37.87,37.27,13235,62045618.0,1.6,1.12,0.42,3.5
2020-11-10,002989,37.72,37.33,38.55,37.22,13828,64895315.0,3.52,-1.3,-0.49,3.65
2020-11-11,002989,37.33,36.07,37.33,35.99,13198,59960046.0,3.59,-3.38,-1.26,3.49
2020-11-12,002989,36.1,36.0,36.65,35.6,11063,49658186.0,2.91,-0.19,-0.07,2.92
2020-11-13,002989,35.78,36.81,36.84,34.4,8361,37809747.0,6.78,2.25,0.81,2.21
2020-11-16,002989,36.82,36.2,36.82,35.64,11733,52857214.0,3.21,-1.66,-0.61,3.1
2020-11-17,002989,36.28,35.64,36.28,35.39,7518,33425712.0,2.46,-1.55,-0.56,1.99
2020-11-18,002989,35.63,34.79,35.97,34.23,8542,37480239.0,4.88,-2.38,-0.85,2.26
2020-11-19,002989,34.55,34.82,34.97,33.99,7955,34379216.0,2.82,0.09,0.03,2.1
2020-11-20,002989,34.82,35.38,35.52,34.82,7077,31134489.0,2.01,1.61,0.56,1.87
2020-11-23,002989,35.54,35.2,35.56,34.98,5389,23728828.0,1.64,-0.51,-0.18,1.42
2020-11-24,002989,35.32,35.21,35.32,34.85,5257,22968515.0,1.34,0.03,0.01,1.39
2020-11-25,002989,35.19,36.38,36.97,35.07,17489,79188408.0,5.4,3.32,1.17,4.62
2020-11-26,002989,35.81,34.92,36.28,34.23,10199,44927521.0,5.63,-4.01,-1.46,2.69
2020-11-27,002989,34.92,34.78,35.22,34.52,5300,23017601.0,2.0,-0.4,-0.14,1.4
2020-11-30,002989,34.66,34.57,34.93,34.48,5507,23888153.0,1.29,-0.6,-0.21,1.46
2020-12-01,002989,34.57,34.73,34.87,34.23,5513,23795740.0,1.85,0.46,0.16,1.46
2020-12-02,002989,34.73,34.51,34.98,34.49,11104,48162768.0,1.41,-0.63,-0.22,2.93
2020-12-03,002989,33.99,33.84,34.36,33.61,8256,34953667.0,2.17,-1.94,-0.67,2.18
2020-12-04,002989,33.82,33.98,35.09,33.62,11805,50489224.0,4.34,0.41,0.14,3.12
2020-12-07,002989,33.98,33.27,34.19,33.26,12411,52225669.0,2.74,-2.09,-0.71,3.28
2020-12-08,002989,33.09,33.23,33.71,33.04,8471,35248621.0,2.01,-0.12,-0.04,2.24
2020-12-09,002989,33.23,32.38,33.23,32.16,12558,51274132.0,3.22,-2.56,-0.85,3.32
2020-12-10,002989,32.38,32.42,33.21,32.03,10113,41245551.0,3.64,0.12,0.04,2.67
2020-12-11,002989,32.35,31.21,32.36,30.36,15533,60691106.0,6.17,-3.73,-1.21,4.1
2020-12-14,002989,31.12,31.07,31.51,30.82,11160,43641167.0,2.21,-0.45,-0.14,2.95
2020-12-15,002989,31.07,31.36,31.7,30.76,11802,46373003.0,3.03,0.93,0.29,3.12
2020-12-16,002989,31.31,30.73,31.54,30.48,10539,40825116.0,3.38,-2.01,-0.63,2.78
2020-12-17,002989,30.6,30.93,31.07,30.27,6116,23582448.0,2.6,0.65,0.2,1.62
2020-12-18,002989,30.92,30.07,31.21,29.95,10136,38781427.0,4.07,-2.78,-0.86,2.68
2020-12-21,002989,30.09,30.0,30.3,29.83,5170,19535239.0,1.56,-0.23,-0.07,1.37
2020-12-22,002989,29.82,29.57,30.59,29.32,9905,37169465.0,4.23,-1.43,-0.43,2.62
2020-12-23,002989,29.53,29.62,29.9,28.83,10495,38897653.0,3.62,0.17,0.05,2.77
2020-12-24,002989,29.64,28.5,29.64,28.4,7984,29055051.0,4.19,-3.78,-1.12,2.11
2020-12-25,002989,28.22,28.33,28.97,27.07,8640,30916159.0,6.67,-0.6,-0.17,2.28
2020-12-28,002989,28.35,27.52,28.4,27.26,7843,27446113.0,4.02,-2.86,-0.81,2.07
2020-12-29,002989,28.02,28.68,28.89,27.72,12720,45721224.0,4.25,4.22,1.16,3.36
2020-12-30,002989,28.62,29.44,29.48,28.33,13082,47785681.0,4.01,2.65,0.76,3.46
2020-12-31,002989,29.23,29.48,29.9,29.23,8216,30536063.0,2.28,0.14,0.04,2.17
2021-01-04,002989,29.57,29.57,29.95,29.2,8640,32065870.0,2.54,0.31,0.09,2.28
2021-01-05,002989,29.37,28.91,29.45,28.65,11617,42423733.0,2.71,-2.23,-0.66,3.07
2021-01-06,002989,28.91,28.32,29.03,28.14,9559,34281420.0,3.08,-2.04,-0.59,2.53
2021-01-07,002989,28.26,26.8,28.33,26.63,14659,50443241.0,6.0,-5.37,-1.52,3.87
2021-01-08,002989,26.8,26.49,27.68,25.98,10912,36892923.0,6.34,-1.16,-0.31,2.88
2021-01-11,002989,26.49,26.04,26.84,25.91,12973,42854543.0,3.51,-1.7,-0.45,3.43
2021-01-12,002989,26.02,26.22,27.13,24.41,10648,35342678.0,10.45,0.69,0.18,2.81
2021-01-13,002989,26.23,24.82,26.23,24.65,12826,40999921.0,6.03,-5.34,-1.4,3.39
2021-01-14,002989,25.07,27.44,27.44,25.07,18688,63557118.0,9.55,10.56,2.62,4.94
2021-01-15,002989,28.82,27.98,30.32,27.57,43138,155939298.0,10.02,1.97,0.54,11.4
2021-01-18,002989,27.4,28.01,28.38,27.32,24379,85470558.0,3.79,0.11,0.03,6.44
2021-01-19,002989,27.61,28.28,29.05,27.07,27669,97725342.0,7.07,0.96,0.27,7.31
2021-01-20,002989,28.3,27.65,28.96,27.61,16206,57149145.0,4.77,-2.23,-0.63,4.28
2021-01-21,002989,27.4,27.17,27.57,26.7,14014,48068810.0,3.15,-1.74,-0.48,3.7
2021-01-22,002989,27.4,27.69,28.4,26.9,14649,51112576.0,5.52,1.91,0.52,3.87
2021-01-25,002989,27.65,27.94,28.36,27.07,14055,49115231.0,4.66,0.9,0.25,3.71
2021-01-26,002989,27.73,28.81,30.27,27.48,31329,114466077.0,9.99,3.11,0.87,8.28
2021-01-27,002989,29.06,31.34,31.72,28.73,42166,160953679.0,10.38,8.78,2.53,11.14
2021-01-28,002989,30.98,34.62,34.62,30.48,49607,203714299.0,13.21,10.47,3.28,13.11
2021-01-29,002989,35.23,32.87,35.23,31.62,51580,214045444.0,10.43,-5.05,-1.75,13.63
2021-02-01,002989,32.21,33.43,33.9,31.82,35787,147062454.0,6.33,1.7,0.56,9.45
2021-02-02,002989,32.76,32.32,33.36,32.07,23211,94776418.0,3.86,-3.32,-1.11,6.13
2021-02-03,002989,32.21,31.43,32.21,30.97,18833,74404988.0,3.84,-2.75,-0.89,4.98
2021-02-04,002989,31.43,33.28,33.98,31.16,45848,188136387.0,8.97,5.89,1.85,12.11
2021-02-05,002989,33.32,34.2,35.12,31.81,50132,209528781.0,9.95,2.76,0.92,13.24
2021-02-08,002989,33.46,33.42,34.77,32.45,25283,105737316.0,6.78,-2.28,-0.78,6.68
2021-02-09,002989,33.4,32.73,34.19,32.32,22770,93972284.0,5.6,-2.06,-0.69,6.02
2021-02-10,002989,32.33,32.02,32.62,31.6,19852,79378560.0,3.12,-2.17,-0.71,5.25
2021-02-18,002989,32.44,33.87,33.88,32.07,21691,90263104.0,5.65,5.78,1.85,5.73
2021-02-19,002989,33.82,34.37,34.4,33.15,17263,72892168.0,3.69,1.48,0.5,4.56
2021-02-22,002989,33.99,35.88,36.89,33.99,26460,118393626.0,8.44,4.39,1.51,6.99
2021-02-23,002989,35.65,35.67,37.49,35.36,27442,125005496.0,5.94,-0.59,-0.21,7.25
2021-02-24,002989,35.34,35.57,36.03,34.79,14789,65235937.0,3.48,-0.28,-0.1,3.91
2021-02-25,002989,35.09,36.84,37.15,34.48,24242,109514760.0,7.51,3.57,1.27,6.4
2021-02-26,002989,35.75,34.89,36.78,34.88,15491,68841853.0,5.16,-5.29,-1.95,4.09
2021-03-01,002989,34.99,35.94,36.32,34.91,11658,51984048.0,4.04,3.01,1.05,3.08
2021-03-02,002989,35.56,37.44,37.69,35.56,22445,103670857.0,5.93,4.17,1.5,5.93
2021-03-03,002989,37.42,38.94,39.14,36.92,22598,108611278.0,5.93,4.01,1.5,5.97
2021-03-04,002989,38.23,38.18,39.4,38.15,16517,79536054.0,3.21,-1.95,-0.76,4.36
2021-03-05,002989,37.32,38.16,38.47,36.64,16700,77879569.0,4.79,-0.05,-0.02,4.41
2021-03-08,002989,38.34,36.3,38.91,35.88,16669,77572125.0,7.94,-4.87,-1.86,4.4
2021-03-09,002989,36.19,33.03,36.19,32.52,23321,99543173.0,10.11,-9.01,-3.27,6.16
2021-03-10,002989,33.57,32.85,33.93,32.09,11594,48101782.0,5.57,-0.54,-0.18,3.06
2021-03-11,002989,32.85,33.72,34.61,32.72,7835,32889751.0,5.75,2.65,0.87,2.07
2021-03-12,002989,33.84,33.82,34.47,32.73,9823,41185919.0,5.16,0.3,0.1,2.6
2021-03-15,002989,33.63,31.92,33.75,31.63,11948,48533692.0,6.27,-5.62,-1.9,3.16
2021-03-16,002989,31.9,32.41,32.71,31.48,8749,35245899.0,3.85,1.54,0.49,2.31
2021-03-17,002989,32.15,32.52,32.9,31.74,7581,30765885.0,3.58,0.34,0.11,2.0
2021-03-18,002989,32.73,33.0,33.87,32.23,8067,33383845.0,5.04,1.48,0.48,2.13
2021-03-19,002989,32.73,33.48,33.98,32.32,8632,36120332.0,5.03,1.45,0.48,2.28
2021-03-22,002989,33.47,33.86,33.96,32.97,6819,28722310.0,2.96,1.14,0.38,1.8
2021-03-23,002989,33.6,33.21,34.31,33.06,7560,31758303.0,3.69,-1.92,-0.65,2.0
2021-03-24,002989,32.99,32.09,33.38,32.07,6218,25292446.0,3.94,-3.37,-1.12,1.64
2021-03-25,002989,32.72,32.02,32.72,31.81,3303,13312491.0,2.84,-0.22,-0.07,0.87
2021-03-26,002989,31.9,33.98,34.05,31.9,8841,36809909.0,6.71,6.12,1.96,2.34
2021-03-29,002989,33.9,33.53,34.31,33.42,5149,21751162.0,2.62,-1.32,-0.45,1.36
2021-03-30,002989,33.4,33.49,33.69,32.73,3874,16132610.0,2.86,-0.12,-0.04,1.02
2021-03-31,002989,33.19,32.67,33.69,32.36,5048,20745319.0,3.97,-2.45,-0.82,1.33
2021-04-01,002989,32.66,32.67,33.19,32.22,3032,12348901.0,2.97,0.0,0.0,0.8
2021-04-02,002989,32.57,32.22,32.94,32.11,4465,18069275.0,2.54,-1.38,-0.45,1.18
2021-04-06,002989,32.52,32.98,33.42,31.98,6262,25650230.0,4.47,2.36,0.76,1.65
2021-04-07,002989,32.77,33.09,33.22,32.44,3715,15250266.0,2.37,0.33,0.11,0.98
2021-04-08,002989,32.77,31.75,32.97,31.74,8091,32801394.0,3.72,-4.05,-1.34,2.14
2021-04-09,002989,31.72,29.68,31.72,29.25,14188,53187662.0,7.78,-6.52,-2.07,3.75
2021-04-12,002989,29.63,28.72,30.19,28.16,12176,44099763.0,6.84,-3.23,-0.96,3.22
2021-04-13,002989,28.58,28.57,28.92,28.17,5837,21000335.0,2.61,-0.52,-0.15,1.54
2021-04-14,002989,28.57,29.23,29.73,27.99,9259,33840190.0,6.09,2.31,0.66,2.45
2021-04-15,002989,29.07,29.19,29.54,28.72,4792,17511283.0,2.81,-0.14,-0.04,1.27
2021-04-16,002989,29.24,29.33,29.9,28.98,5214,19349616.0,3.15,0.48,0.14,1.38
2021-04-19,002989,29.42,28.94,29.71,28.7,8382,30802524.0,3.44,-1.33,-0.39,2.21
2021-04-20,002989,28.98,28.94,29.47,28.65,6429,23455857.0,2.83,0.0,0.0,1.7
2021-04-21,002989,28.72,28.14,29.11,27.99,8822,31448662.0,3.87,-2.76,-0.8,2.33
2021-04-22,002989,28.39,27.81,28.39,27.48,9695,33925433.0,3.23,-1.17,-0.33,2.56
2021-04-23,002989,27.88,27.57,27.92,27.23,7990,27771426.0,2.48,-0.86,-0.24,2.11
2021-04-26,002989,27.4,27.7,28.06,27.07,5055,17676012.0,3.59,0.47,0.13,1.34
2021-04-27,002989,27.7,26.79,27.75,26.62,7100,24173384.0,4.08,-3.29,-0.91,1.88
2021-04-28,002989,27.11,29.62,29.62,27.11,23231,85006609.0,9.37,10.56,2.83,6.14
2021-04-29,002989,30.01,28.98,30.86,28.87,27735,104282610.0,6.72,-2.16,-0.64,7.33
2021-04-30,002989,29.05,29.19,29.8,28.62,17374,64026276.0,4.07,0.72,0.21,4.59
2021-05-06,002989,29.3,29.86,30.65,29.25,18441,69493442.0,4.8,2.3,0.67,4.87
2021-05-07,002989,29.9,30.15,30.51,29.57,14544,55179328.0,3.15,0.97,0.29,3.84
2021-05-10,002989,30.4,31.13,31.15,29.73,25522,98306580.0,4.71,3.25,0.98,6.74
2021-05-11,002989,31.61,30.87,31.7,30.47,19665,76402641.0,3.95,-0.84,-0.26,5.2
2021-05-12,002989,30.45,31.73,31.85,30.45,18906,74503375.0,4.54,2.79,0.86,5.0
2021-05-13,002989,31.49,30.57,31.5,30.57,14026,54508992.0,2.93,-3.66,-1.16,3.71
2021-05-14,002989,30.23,30.43,30.92,30.23,11361,43578386.0,2.26,-0.46,-0.14,3.0
2021-05-17,002989,30.4,30.07,30.57,29.4,14349,54137254.0,3.84,-1.18,-0.36,3.79
2021-05-18,002989,30.1,28.49,30.22,28.44,25598,93563077.0,5.92,-5.25,-1.58,6.76
2021-05-19,002989,28.47,27.88,28.6,27.63,14137,49885777.0,3.4,-2.14,-0.61,3.74
2021-05-20,002989,27.91,29.84,30.55,27.68,21432,79279277.0,10.29,7.03,1.96,5.66
2021-05-21,002989,29.46,29.07,29.94,28.57,11133,41060649.0,4.59,-2.58,-0.77,2.94
2021-05-24,002989,29.07,29.86,29.9,28.42,12627,46481259.0,5.09,2.72,0.79,3.34
2021-05-25,002989,29.8,30.19,30.34,29.42,11177,42124312.0,3.08,1.11,0.33,2.95
2021-05-26,002989,30.42,29.79,30.53,29.71,8885,33580030.0,2.72,-1.32,-0.4,2.35
2021-05-27,002989,29.72,29.52,29.79,29.42,6875,25567003.0,1.24,-0.91,-0.27,1.82
2021-05-28,002989,29.54,29.53,29.84,29.19,7474,27708281.0,2.2,0.03,0.01,1.97
2021-05-31,002989,29.39,28.97,29.4,28.27,9450,34242562.0,3.83,-1.9,-0.56,2.5
2021-06-01,002989,28.79,28.7,29.01,28.47,8586,30983276.0,1.86,-0.93,-0.27,2.27
2021-06-02,002989,28.7,28.57,28.91,28.42,7297,26313506.0,1.71,-0.45,-0.13,1.93
2021-06-03,002989,28.57,28.62,29.17,28.4,7921,28787681.0,2.7,0.18,0.05,2.09
2021-06-04,002989,28.44,27.88,28.52,27.87,9654,34249962.0,2.27,-2.59,-0.74,2.55
2021-06-07,002989,27.89,28.07,28.56,27.4,7714,27167244.0,4.16,0.68,0.19,2.04
2021-06-08,002989,28.07,27.2,28.07,27.07,11143,38686605.0,3.56,-3.1,-0.87,2.94
2021-06-09,002989,27.1,27.42,27.92,26.9,8415,29119847.0,3.75,0.81,0.22,2.22
2021-06-10,002989,27.42,28.12,29.12,26.77,12856,45853102.0,8.57,2.55,0.7,3.4
2021-06-11,002989,28.08,27.58,28.16,27.45,7853,27520790.0,2.52,-1.92,-0.54,2.07
2021-06-15,002989,27.64,27.0,27.83,26.26,8609,29608159.0,5.69,-2.1,-0.58,2.27
2021-06-16,002989,27.0,26.62,27.56,24.82,7339,24898599.0,10.15,-1.41,-0.38,1.94
2021-06-17,002989,26.14,25.71,26.81,25.59,9683,31830117.0,4.58,-3.42,-0.91,2.56
2021-06-18,002989,25.71,25.89,26.38,25.42,5869,19285027.0,3.73,0.7,0.18,0.77
2021-06-21,002989,25.71,25.42,25.86,25.29,8681,27999666.0,2.2,-1.82,-0.47,1.14
2021-06-22,002989,25.36,25.51,26.06,25.36,6424,20873423.0,2.75,0.35,0.09,0.84
2021-06-23,002989,25.52,25.97,26.76,25.36,10930,35991067.0,5.49,1.8,0.46,1.43
2021-06-24,002989,25.75,26.22,26.73,25.57,9241,30818845.0,4.47,0.96,0.25,1.21
2021-06-25,002989,26.22,26.12,26.33,25.76,7064,23270678.0,2.17,-0.38,-0.1,0.93
2021-06-28,002989,26.09,25.32,26.42,25.26,15580,50614820.0,4.44,-3.06,-0.8,2.04
2021-06-29,002989,25.32,25.92,26.07,24.82,11266,36311159.0,4.94,2.37,0.6,1.48
2021-06-30,002989,25.67,25.5,26.15,25.4,9110,29687188.0,2.89,-1.62,-0.42,1.19
2021-07-01,002989,25.69,25.82,26.05,25.03,12065,39218960.0,4.0,1.25,0.32,1.58
2021-07-02,002989,25.29,25.22,25.82,24.87,9910,31642386.0,3.68,-2.32,-0.6,1.3
2021-07-05,002989,25.24,25.07,25.39,24.89,6219,19527298.0,1.98,-0.59,-0.15,0.81
2021-07-06,002989,25.14,25.11,25.15,24.89,4355,13643067.0,1.04,0.16,0.04,0.57
2021-07-07,002989,25.15,25.21,25.33,24.92,4427,13953271.0,1.63,0.4,0.1,0.58
2021-07-08,002989,25.15,24.46,25.17,24.32,11372,35045877.0,3.37,-2.98,-0.75,1.49
2021-07-09,002989,24.32,23.88,24.51,23.08,8746,26228662.0,5.85,-2.37,-0.58,1.15
2021-07-12,002989,23.8,23.44,24.22,23.4,11433,33846623.0,3.43,-1.84,-0.44,1.5
2021-07-13,002989,23.46,23.76,24.05,23.2,9886,29228733.0,3.63,1.37,0.32,1.3
2021-07-14,002989,23.81,23.49,24.12,23.47,9158,27351486.0,2.74,-1.14,-0.27,1.2
