date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-04-03,600783,12.28,13.27,13.78,12.17,205954,282816464.0,12.92,6.5,0.81,2.77
2020-04-07,600783,12.93,13.14,13.32,12.7,182978,255359878.0,4.67,-0.98,-0.13,2.46
2020-04-08,600783,13.08,13.12,13.2,12.84,89980,125587133.0,2.74,-0.15,-0.02,1.21
2020-04-09,600783,13.18,13.07,13.52,13.03,103729,146894642.0,3.73,-0.38,-0.05,1.39
2020-04-10,600783,13.21,13.32,13.63,13.07,166701,237872229.0,4.28,1.91,0.25,2.24
2020-04-13,600783,13.05,12.72,13.07,12.6,83202,114067696.0,3.53,-4.5,-0.6,1.12
2020-04-14,600783,12.83,12.87,12.92,12.66,60607,83228521.0,2.04,1.18,0.15,0.81
2020-04-15,600783,12.86,12.58,12.89,12.57,57588,78664755.0,2.49,-2.25,-0.29,0.77
2020-04-16,600783,12.58,12.67,12.75,12.38,56321,76010915.0,2.94,0.72,0.09,0.76
2020-04-17,600783,12.77,12.6,12.85,12.51,80257,109260109.0,2.68,-0.55,-0.07,1.08
2020-04-20,600783,12.54,12.51,12.56,12.18,72627,96792648.0,3.02,-0.71,-0.09,0.98
2020-04-21,600783,12.48,12.23,12.48,12.04,75329,98750815.0,3.52,-2.24,-0.28,1.01
2020-04-22,600783,12.06,12.31,12.4,12.0,50831,66621179.0,3.27,0.65,0.08,0.68
2020-04-23,600783,12.3,12.38,12.6,12.26,57098,76192121.0,2.76,0.57,0.07,0.77
2020-04-24,600783,12.35,12.15,12.51,12.07,50081,65992563.0,3.55,-1.86,-0.23,0.67
2020-04-27,600783,12.35,13.41,13.45,12.35,229302,320682352.0,9.05,10.37,1.26,3.08
2020-04-28,600783,14.81,13.72,14.84,13.66,458481,704965408.0,8.8,2.31,0.31,6.16
2020-04-29,600783,12.5,12.67,13.23,12.5,248012,341094656.0,5.32,-7.65,-1.05,3.33
2020-04-30,600783,12.55,12.88,13.46,12.51,181594,251301362.0,7.5,1.66,0.21,2.44
2020-05-06,600783,12.69,13.22,13.35,12.68,148612,208809904.0,5.2,2.64,0.34,2.0
2020-05-07,600783,13.18,12.96,13.4,12.9,117131,164245686.0,3.78,-1.97,-0.26,1.57
2020-05-08,600783,13.03,13.21,13.25,12.9,121798,170970202.0,2.7,1.93,0.25,1.64
2020-05-11,600783,13.36,13.07,13.39,12.95,92455,129629228.0,3.33,-1.06,-0.14,1.24
2020-05-12,600783,13.04,12.8,13.11,12.59,78907,108075403.0,3.98,-2.07,-0.27,1.06
2020-05-13,600783,12.68,12.78,12.94,12.57,57859,78952879.0,2.89,-0.16,-0.02,0.78
2020-05-14,600783,12.78,12.82,13.04,12.71,66293,91434643.0,2.58,0.31,0.04,0.89
2020-05-15,600783,12.91,12.94,13.11,12.77,66738,92594608.0,2.65,0.94,0.12,0.9
2020-05-18,600783,12.88,12.66,12.98,12.48,77591,105613525.0,3.86,-2.16,-0.28,1.04
2020-05-19,600783,12.8,12.79,12.91,12.75,52056,71527407.0,1.26,1.03,0.13,0.7
2020-05-20,600783,12.77,12.46,12.77,12.39,68708,92757832.0,2.97,-2.58,-0.33,0.92
2020-05-21,600783,12.51,12.59,12.93,12.48,69775,95006095.0,3.61,1.04,0.13,0.94
2020-05-22,600783,12.48,12.22,12.57,12.11,59354,78370974.0,3.65,-2.94,-0.37,0.8
2020-05-25,600783,12.12,12.16,12.27,12.12,26319,34476324.0,1.23,-0.49,-0.06,0.35
2020-05-26,600783,12.22,12.63,12.77,12.22,67050,90344172.0,4.52,3.87,0.47,0.9
2020-05-27,600783,12.64,12.61,12.81,12.49,57412,77959307.0,2.53,-0.16,-0.02,0.77
2020-05-28,600783,12.67,12.74,13.01,12.59,70529,96633015.0,3.33,1.03,0.13,0.95
2020-05-29,600783,12.57,12.62,12.76,12.5,43408,58904425.0,2.04,-0.94,-0.12,0.58
2020-06-01,600783,12.72,12.99,13.08,12.72,94343,130695513.0,2.85,2.93,0.37,1.27
2020-06-02,600783,12.98,13.05,13.23,12.92,83450,116683714.0,2.39,0.46,0.06,1.12
2020-06-03,600783,13.14,13.21,13.81,12.88,147738,210464863.0,7.13,1.23,0.16,1.98
2020-06-04,600783,13.2,13.15,13.51,13.06,100666,142690614.0,3.41,-0.45,-0.06,1.35
2020-06-05,600783,13.08,13.27,13.39,12.85,102504,143755553.0,4.11,0.91,0.12,1.38
2020-06-08,600783,13.29,12.98,13.38,12.93,78986,111514319.0,3.39,-2.19,-0.29,1.06
2020-06-09,600783,12.96,13.0,13.15,12.92,52098,72590306.0,1.77,0.15,0.02,0.7
2020-06-10,600783,13.02,13.27,13.36,12.79,91829,128996276.0,4.38,2.08,0.27,1.23
2020-06-11,600783,13.16,13.38,13.62,13.09,117132,167194178.0,3.99,0.83,0.11,1.57
2020-06-12,600783,13.23,13.88,14.03,13.22,192812,283799824.0,6.05,3.74,0.5,2.59
2020-06-15,600783,14.12,13.87,14.78,13.87,254893,386943472.0,6.56,-0.07,-0.01,3.42
2020-06-16,600783,14.09,13.84,14.25,13.78,135435,201522787.0,3.39,-0.22,-0.03,1.82
2020-06-17,600783,13.84,13.66,13.96,13.5,105167,153220281.0,3.32,-1.3,-0.18,1.41
2020-06-18,600783,13.6,13.62,13.78,13.49,80422,116803850.0,2.12,-0.29,-0.04,1.08
2020-06-19,600783,13.71,13.9,13.96,13.55,98209,143906566.0,3.01,2.06,0.28,1.32
2020-06-22,600783,13.83,13.97,14.43,13.79,131290,197082850.0,4.6,0.5,0.07,1.76
2020-06-23,600783,13.98,13.71,14.04,13.66,82223,120544563.0,2.72,-1.86,-0.26,1.1
2020-06-24,600783,13.7,14.3,14.76,13.7,188822,287697184.0,7.73,4.3,0.59,2.54
2020-06-29,600783,14.33,13.96,14.4,13.94,123738,185691951.0,3.22,-2.38,-0.34,1.66
2020-06-30,600783,14.06,14.38,14.57,13.96,130902,198727645.0,4.37,3.01,0.42,1.76
2020-07-01,600783,14.85,14.28,14.85,14.16,146464,225569759.0,4.8,-0.7,-0.1,1.97
2020-07-02,600783,14.33,15.29,15.74,14.3,254357,405821616.0,10.08,7.07,1.01,3.42
2020-07-03,600783,15.28,15.76,15.98,15.08,258105,422724016.0,5.89,3.07,0.47,3.47
2020-07-06,600783,16.13,17.08,17.16,15.86,284692,500246496.0,8.25,8.38,1.32,3.82
2020-07-07,600783,17.13,17.59,18.24,16.39,318189,578916448.0,10.83,2.99,0.51,4.27
2020-07-08,600783,17.42,18.16,18.45,17.42,245365,464167120.0,5.86,3.24,0.57,3.3
2020-07-09,600783,17.78,17.67,18.38,17.38,283804,529765008.0,5.51,-2.7,-0.49,3.81
2020-07-10,600783,17.41,18.63,19.44,17.29,330927,648737408.0,12.17,5.43,0.96,4.45
2020-07-13,600783,18.67,18.97,19.18,18.33,219048,429418240.0,4.56,1.83,0.34,2.94
2020-07-14,600783,18.78,18.41,18.91,17.58,200543,384340016.0,7.01,-2.95,-0.56,2.69
2020-07-15,600783,18.66,18.18,19.1,17.87,245066,472383072.0,6.68,-1.25,-0.23,3.29
2020-07-16,600783,18.56,17.0,19.07,16.31,291121,554248096.0,15.18,-6.49,-1.18,3.91
2020-07-17,600783,17.18,16.5,17.51,16.41,237899,422608864.0,6.47,-2.94,-0.5,3.2
2020-07-20,600783,16.92,17.31,17.43,16.62,194639,347311232.0,4.91,4.91,0.81,2.61
2020-07-21,600783,17.72,17.06,17.86,16.95,171124,309329104.0,5.26,-1.44,-0.25,2.3
2020-07-22,600783,16.98,17.77,17.78,16.93,218635,396926912.0,4.98,4.16,0.71,2.94
2020-07-23,600783,17.39,17.01,17.39,16.37,233038,412356592.0,5.74,-4.28,-0.76,3.13
2020-07-24,600783,16.92,15.53,16.92,15.23,231470,388549712.0,9.94,-8.7,-1.48,3.11
2020-07-27,600783,15.67,15.0,15.71,14.73,126653,201168398.0,6.31,-3.41,-0.53,1.7
2020-07-28,600783,15.25,15.18,15.32,14.97,82338,131048548.0,2.33,1.2,0.18,1.11
2020-07-29,600783,15.17,15.55,15.57,15.07,91526,148388297.0,3.29,2.44,0.37,1.23
2020-07-30,600783,15.65,15.11,15.65,15.03,113981,182725457.0,3.99,-2.83,-0.44,1.53
2020-07-31,600783,15.2,15.33,15.63,15.15,101085,163038894.0,3.18,1.46,0.22,1.36
2020-08-03,600783,15.56,16.27,16.42,15.53,147871,248075070.0,5.81,6.13,0.94,1.99
2020-08-04,600783,16.41,16.16,16.48,15.97,122548,207878268.0,3.13,-0.68,-0.11,1.65
2020-08-05,600783,16.27,16.01,16.28,15.76,82976,138834268.0,3.22,-0.93,-0.15,1.11
2020-08-06,600783,16.08,16.22,16.32,15.81,87221,147140591.0,3.19,1.31,0.21,1.17
2020-08-07,600783,16.25,15.6,16.25,15.33,110916,182452163.0,5.67,-3.82,-0.62,1.49
2020-08-10,600783,15.61,15.69,15.87,15.47,63682,104725776.0,2.56,0.58,0.09,0.86
2020-08-11,600783,15.72,15.26,15.88,15.19,78142,127720510.0,4.4,-2.74,-0.43,1.05
2020-08-12,600783,15.26,15.43,15.59,15.02,73633,118547324.0,3.74,1.11,0.17,0.99
2020-08-13,600783,15.43,15.53,15.68,15.38,55869,91224361.0,1.94,0.65,0.1,0.75
2020-08-14,600783,15.43,15.86,15.88,15.23,96921,158766389.0,4.19,2.12,0.33,1.3
2020-08-17,600783,15.94,16.34,16.43,15.78,136704,231598696.0,4.1,3.03,0.48,1.84
2020-08-18,600783,16.26,16.16,16.46,16.1,87029,148267225.0,2.2,-1.1,-0.18,1.17
2020-08-19,600783,16.21,15.8,16.21,15.63,67334,112691793.0,3.59,-2.23,-0.36,0.9
2020-08-20,600783,15.9,15.95,16.51,15.8,96735,164105477.0,4.49,0.95,0.15,1.3
2020-08-21,600783,15.96,16.92,17.04,15.96,202993,353205392.0,6.77,6.08,0.97,2.73
2020-08-24,600783,17.05,16.48,17.11,16.34,133148,230016443.0,4.55,-2.6,-0.44,1.79
2020-08-25,600783,16.74,16.34,16.8,16.1,92840,158936999.0,4.25,-0.85,-0.14,1.25
2020-08-26,600783,16.48,15.65,16.6,15.6,97408,164524247.0,6.12,-4.22,-0.69,1.31
2020-08-27,600783,15.38,15.36,15.57,15.13,78485,126662676.0,2.81,-1.85,-0.29,1.05
2020-08-28,600783,15.36,15.51,15.62,15.15,58095,93916561.0,3.06,0.98,0.15,0.78
2020-08-31,600783,15.7,15.52,16.02,15.51,65173,107828234.0,3.29,0.06,0.01,0.88
2020-09-01,600783,15.61,15.59,15.67,15.41,34700,56534415.0,1.68,0.45,0.07,0.47
2020-09-02,600783,15.59,15.75,15.76,15.23,71738,116396134.0,3.4,1.03,0.16,0.96
2020-09-03,600783,15.66,15.41,15.77,15.23,55410,90005909.0,3.43,-2.16,-0.34,0.74
2020-09-04,600783,15.28,15.42,15.64,15.16,51081,82762076.0,3.11,0.06,0.01,0.69
2020-09-07,600783,15.58,15.27,15.6,15.14,50690,81834839.0,2.98,-0.97,-0.15,0.68
2020-09-08,600783,15.22,15.39,15.41,15.14,35060,56241030.0,1.77,0.79,0.12,0.47
2020-09-09,600783,15.23,14.9,15.26,14.83,54013,85384769.0,2.79,-3.18,-0.49,0.73
2020-09-10,600783,15.23,14.53,15.3,14.45,44817,69970294.0,5.7,-2.48,-0.37,0.6
2020-09-11,600783,14.52,14.76,14.78,14.45,27124,41792304.0,2.27,1.58,0.23,0.36
2020-09-14,600783,14.8,14.9,15.01,14.76,21623,33813096.0,1.69,0.95,0.14,0.29
2020-09-15,600783,14.92,14.91,14.95,14.79,18564,29027931.0,1.07,0.07,0.01,0.25
2020-09-16,600783,14.91,14.85,15.06,14.82,26738,41934960.0,1.61,-0.4,-0.06,0.36
2020-09-17,600783,15.02,14.76,15.02,14.56,24095,37328492.0,3.1,-0.61,-0.09,0.32
2020-09-18,600783,14.72,15.19,15.27,14.69,42891,67793762.0,3.93,2.91,0.43,0.58
2020-09-21,600783,15.33,15.06,15.33,15.04,36696,58500746.0,1.91,-0.86,-0.13,0.49
2020-09-22,600783,14.95,15.13,15.37,14.86,46844,74605900.0,3.39,0.46,0.07,0.63
2020-09-23,600783,15.15,15.05,15.28,15.02,24023,38185618.0,1.72,-0.53,-0.08,0.32
2020-09-24,600783,15.05,14.64,15.05,14.64,29674,46144767.0,2.72,-2.72,-0.41,0.4
2020-09-25,600783,14.67,14.64,14.84,14.43,23971,36905139.0,2.8,0.0,0.0,0.32
2020-09-28,600783,14.64,14.35,14.72,14.32,19898,30377072.0,2.73,-1.98,-0.29,0.27
2020-09-29,600783,14.41,14.34,14.58,14.34,20062,30552893.0,1.67,-0.07,-0.01,0.27
2020-09-30,600783,14.43,13.85,14.51,13.77,56764,84070694.0,5.16,-3.42,-0.49,0.76
2020-10-09,600783,13.98,14.6,14.66,13.98,49168,74507512.0,4.91,5.42,0.75,0.66
2020-10-12,600783,14.8,15.05,15.14,14.64,53312,83947826.0,3.42,3.08,0.45,0.72
2020-10-13,600783,14.97,14.81,15.06,14.68,56111,87391824.0,2.52,-1.59,-0.24,0.75
2020-10-14,600783,14.73,14.65,14.88,14.63,27620,42730370.0,1.69,-1.08,-0.16,0.37
2020-10-15,600783,14.67,14.58,14.83,14.51,25383,39135490.0,2.18,-0.48,-0.07,0.34
2020-10-16,600783,14.7,15.11,15.11,14.59,73919,115804516.0,3.57,3.64,0.53,0.99
2020-10-19,600783,15.01,14.7,15.15,14.67,41156,64593875.0,3.18,-2.71,-0.41,0.55
2020-10-20,600783,14.6,14.65,14.68,14.33,23025,35268129.0,2.38,-0.34,-0.05,0.31
2020-10-21,600783,14.61,14.52,14.73,14.41,19929,30492451.0,2.18,-0.89,-0.13,0.27
2020-10-22,600783,14.52,15.15,15.29,14.45,69492,109348097.0,5.79,4.34,0.63,0.93
2020-10-23,600783,15.02,15.03,15.48,14.91,74327,118439754.0,3.76,-0.79,-0.12,1.0
2020-10-26,600783,14.85,14.87,14.97,14.71,34913,54510317.0,1.73,-1.06,-0.16,0.47
2020-10-27,600783,14.73,15.24,15.33,14.73,51280,81418837.0,4.03,2.49,0.37,0.69
2020-10-28,600783,15.39,15.21,15.56,15.15,68578,110794093.0,2.69,-0.2,-0.03,0.92
2020-10-29,600783,15.05,15.43,15.5,14.98,57504,92564983.0,3.42,1.45,0.22,0.77
2020-10-30,600783,15.49,15.25,15.67,15.03,63690,102797999.0,4.15,-1.17,-0.18,0.86
2020-11-02,600783,15.5,15.51,15.79,15.41,105162,172280898.0,2.49,1.7,0.26,1.41
2020-11-03,600783,15.55,16.0,16.11,15.55,88653,147969085.0,3.61,3.16,0.49,1.19
2020-11-04,600783,15.99,16.02,16.46,15.83,96461,163232552.0,3.94,0.13,0.02,1.3
2020-11-05,600783,16.16,16.03,16.28,15.71,76566,128017370.0,3.56,0.06,0.01,1.03
2020-11-06,600783,16.07,15.83,16.18,15.73,57039,95104682.0,2.81,-1.25,-0.2,0.77
2020-11-09,600783,15.98,16.21,16.26,15.86,80271,135446186.0,2.53,2.4,0.38,1.08
2020-11-10,600783,16.21,15.83,16.42,15.75,69736,116972417.0,4.13,-2.34,-0.38,0.94
2020-11-11,600783,15.88,15.59,16.16,15.55,57034,94718013.0,3.85,-1.52,-0.24,0.77
2020-11-12,600783,15.54,15.52,15.79,15.45,46343,75743266.0,2.18,-0.45,-0.07,0.62
2020-11-13,600783,15.4,15.42,15.55,15.14,55281,88836707.0,2.64,-0.64,-0.1,0.74
2020-11-16,600783,15.6,15.83,15.91,15.43,57634,95174296.0,3.11,2.66,0.41,0.77
2020-11-17,600783,15.77,15.56,15.77,15.44,46204,75362619.0,2.08,-1.71,-0.27,0.62
2020-11-18,600783,15.66,15.82,16.03,15.59,62521,103902326.0,2.83,1.67,0.26,0.84
2020-11-19,600783,15.82,16.38,16.38,15.71,106495,180370909.0,4.24,3.54,0.56,1.43
2020-11-20,600783,16.28,16.49,16.67,16.07,103433,177404788.0,3.66,0.67,0.11,1.39
2020-11-23,600783,16.3,16.4,16.56,16.1,97959,167291620.0,2.79,-0.55,-0.09,1.32
2020-11-24,600783,16.32,15.99,16.52,15.99,73998,125558458.0,3.23,-2.5,-0.41,0.99
2020-11-25,600783,16.04,15.93,16.27,15.9,58038,97686644.0,2.31,-0.38,-0.06,0.78
2020-11-26,600783,15.83,15.96,16.06,15.78,41480,69178092.0,1.76,0.19,0.03,0.56
2020-11-27,600783,15.96,15.82,16.01,15.56,57165,94504225.0,2.82,-0.88,-0.14,0.77
2020-11-30,600783,15.92,16.01,16.38,15.87,86926,146910912.0,3.22,1.2,0.19,1.17
2020-12-01,600783,15.94,16.28,16.36,15.75,81679,138087870.0,3.81,1.69,0.27,1.1
2020-12-02,600783,16.28,16.23,16.49,16.11,80372,137114052.0,2.33,-0.31,-0.05,1.08
2020-12-03,600783,16.2,16.15,16.38,16.03,59597,101172823.0,2.16,-0.49,-0.08,0.8
2020-12-04,600783,16.02,15.87,16.13,15.86,48707,81389341.0,1.67,-1.73,-0.28,0.65
2020-12-07,600783,15.79,15.48,15.97,15.48,51593,84758861.0,3.09,-2.46,-0.39,0.69
2020-12-08,600783,15.38,15.51,15.62,15.38,27566,44855032.0,1.55,0.19,0.03,0.37
2020-12-09,600783,15.57,14.76,15.58,14.62,81287,128519032.0,6.19,-4.84,-0.75,1.09
2020-12-10,600783,14.79,14.87,14.95,14.73,35201,54935458.0,1.49,0.75,0.11,0.47
2020-12-11,600783,14.83,14.53,14.9,14.32,47773,73259195.0,3.9,-2.29,-0.34,0.64
2020-12-14,600783,14.53,14.5,14.73,14.42,33668,51532981.0,2.13,-0.21,-0.03,0.45
2020-12-15,600783,14.56,14.54,14.71,14.45,29977,45909341.0,1.79,0.28,0.04,0.4
2020-12-16,600783,14.54,14.51,14.72,14.38,24313,37163778.0,2.34,-0.21,-0.03,0.33
2020-12-17,600783,14.44,14.72,14.76,14.28,37193,57013327.0,3.31,1.45,0.21,0.5
2020-12-18,600783,14.73,14.56,14.85,14.48,29099,44773872.0,2.51,-1.09,-0.16,0.39
2020-12-21,600783,14.68,14.59,14.68,14.38,30732,46983300.0,2.06,0.21,0.03,0.41
2020-12-22,600783,14.56,14.01,14.56,13.99,56263,84327922.0,3.91,-3.98,-0.58,0.76
2020-12-23,600783,14.01,14.07,14.12,13.87,34749,51340673.0,1.78,0.43,0.06,0.47
2020-12-24,600783,14.08,13.64,14.19,13.62,41770,61021770.0,4.05,-3.06,-0.43,0.56
2020-12-25,600783,13.66,13.86,14.0,13.59,30094,44029690.0,3.01,1.61,0.22,0.4
2020-12-28,600783,13.18,12.85,13.43,12.68,104535,143043559.0,5.41,-7.29,-1.01,1.4
2020-12-29,600783,12.79,13.14,13.6,12.76,75471,105931131.0,6.54,2.26,0.29,1.01
2020-12-30,600783,13.03,13.17,13.29,12.98,38667,53944738.0,2.36,0.23,0.03,0.52
2020-12-31,600783,13.3,14.06,14.23,13.17,88492,128784691.0,8.05,6.76,0.89,1.19
2021-01-04,600783,13.98,14.26,14.43,13.83,75513,112784957.0,4.27,1.42,0.2,1.01
2021-01-05,600783,14.13,14.18,14.3,14.08,50471,75558318.0,1.54,-0.56,-0.08,0.68
2021-01-06,600783,14.21,13.99,14.39,13.85,51583,76226054.0,3.81,-1.34,-0.19,0.69
2021-01-07,600783,13.95,13.72,14.08,13.48,52456,76262804.0,4.29,-1.93,-0.27,0.7
2021-01-08,600783,13.62,13.5,13.92,13.43,60982,88090619.0,3.57,-1.6,-0.22,0.82
2021-01-11,600783,13.68,13.64,14.22,13.51,74077,108370460.0,5.26,1.04,0.14,1.0
2021-01-12,600783,13.59,14.06,14.1,13.24,62878,90476048.0,6.3,3.08,0.42,0.84
2021-01-13,600783,14.05,14.17,14.37,13.8,74940,111498778.0,4.05,0.78,0.11,1.01
2021-01-14,600783,14.09,14.18,14.51,13.85,65545,98013690.0,4.66,0.07,0.01,0.88
2021-01-15,600783,14.25,13.86,14.3,13.85,53935,79933831.0,3.17,-2.26,-0.32,0.72
2021-01-18,600783,13.91,13.85,13.92,13.61,40133,58334903.0,2.24,-0.07,-0.01,0.54
2021-01-19,600783,13.83,13.98,14.26,13.77,58280,86542921.0,3.54,0.94,0.13,0.78
2021-01-20,600783,13.98,14.23,14.31,13.81,50506,75031900.0,3.58,1.79,0.25,0.68
2021-01-21,600783,14.35,14.15,14.35,14.05,42320,63218760.0,2.11,-0.56,-0.08,0.57
2021-01-22,600783,14.15,13.97,14.3,13.91,37362,55351961.0,2.76,-1.27,-0.18,0.5
2021-01-25,600783,13.99,13.68,14.03,13.64,50055,72810716.0,2.79,-2.08,-0.29,0.67
2021-01-26,600783,13.68,13.26,13.75,13.21,41293,58456242.0,3.95,-3.07,-0.42,0.55
2021-01-27,600783,13.3,13.26,13.46,13.21,25389,35778035.0,1.89,0.0,0.0,0.34
2021-01-28,600783,13.19,12.99,13.22,12.86,43092,59342173.0,2.71,-2.04,-0.27,0.58
2021-01-29,600783,13.18,12.63,13.19,12.48,46963,63515819.0,5.47,-2.77,-0.36,0.63
2021-02-01,600783,12.76,13.19,13.39,12.7,48207,67088331.0,5.46,4.43,0.56,0.65
2021-02-02,600783,13.16,13.23,13.3,13.03,31146,43357993.0,2.05,0.3,0.04,0.42
2021-02-03,600783,13.22,13.0,13.28,12.94,27758,38482159.0,2.57,-1.74,-0.23,0.37
2021-02-04,600783,13.02,12.67,13.02,12.42,37944,50894018.0,4.62,-2.54,-0.33,0.51
