date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-02-26,603708,23.89,24.1,24.75,23.52,27299,70197467.0,5.12,0.37,0.09,0.45
2020-02-27,603708,24.57,24.99,25.65,23.73,40923,108156481.0,7.97,3.69,0.89,0.67
2020-02-28,603708,24.42,24.82,25.41,24.29,37796,100000921.0,4.48,-0.68,-0.17,0.62
2020-03-02,603708,25.01,24.71,25.99,24.29,45661,121311161.0,6.85,-0.44,-0.11,0.75
2020-03-03,603708,24.91,25.47,25.48,24.24,36628,96564967.0,5.02,3.08,0.76,0.6
2020-03-04,603708,25.08,27.07,27.99,24.96,47894,133930671.0,11.9,6.28,1.6,0.79
2020-03-05,603708,27.06,27.27,27.7,26.77,36440,105163305.0,3.44,0.74,0.2,0.6
2020-03-06,603708,27.36,28.31,28.91,27.01,45853,136553967.0,6.97,3.81,1.04,0.75
2020-03-09,603708,27.9,27.85,29.01,27.11,44892,133786106.0,6.71,-1.62,-0.46,0.74
2020-03-10,603708,27.49,27.71,28.18,26.46,47227,136600273.0,6.18,-0.5,-0.14,0.78
2020-03-11,603708,27.44,27.37,28.1,26.92,26254,75929732.0,4.26,-1.23,-0.34,0.43
2020-03-12,603708,27.11,26.62,27.11,25.91,17048,48047631.0,4.38,-2.74,-0.75,0.28
2020-03-13,603708,24.64,26.37,26.57,24.64,25191,69730751.0,7.25,-0.94,-0.25,0.41
2020-03-16,603708,26.47,25.48,26.82,24.79,32874,89272050.0,7.7,-3.38,-0.89,0.54
2020-03-17,603708,25.62,25.19,25.99,23.97,31153,83116114.0,7.93,-1.14,-0.29,0.51
2020-03-18,603708,25.36,24.91,25.99,24.77,19650,53058926.0,4.84,-1.11,-0.28,0.32
2020-03-19,603708,25.31,26.41,26.69,25.31,51557,142750787.0,5.54,6.02,1.5,0.85
2020-03-20,603708,26.76,27.4,27.55,25.86,32460,92439447.0,6.4,3.75,0.99,0.53
2020-03-23,603708,26.8,26.71,27.31,26.31,20950,59483151.0,3.65,-2.52,-0.69,0.34
2020-03-24,603708,27.21,27.18,27.39,26.17,21987,62484427.0,4.57,1.76,0.47,0.36
2020-03-25,603708,27.56,27.2,27.57,26.53,22264,63847915.0,3.83,0.07,0.02,0.37
2020-03-26,603708,27.09,28.12,28.89,26.8,30391,90005661.0,7.68,3.38,0.92,0.5
2020-03-27,603708,28.2,28.86,30.21,28.12,38402,116857758.0,7.43,2.63,0.74,0.63
2020-03-30,603708,28.57,28.65,29.29,28.11,26116,79408219.0,4.09,-0.73,-0.21,0.43
2020-03-31,603708,28.65,30.71,30.91,28.03,45109,141812701.0,10.05,7.19,2.06,0.74
2020-04-01,603708,30.78,30.8,31.01,29.34,47533,150454948.0,5.44,0.29,0.09,0.78
2020-04-02,603708,29.98,29.48,30.2,28.86,29573,92092472.0,4.35,-4.29,-1.32,0.49
2020-04-03,603708,29.43,29.8,30.26,29.19,16413,51477078.0,3.63,1.09,0.32,0.27
2020-04-07,603708,30.06,30.01,30.61,29.29,29990,94616123.0,4.43,0.7,0.21,0.49
2020-04-08,603708,29.77,29.16,29.77,28.66,32590,100152240.0,3.7,-2.83,-0.85,0.54
2020-04-09,603708,29.48,29.8,30.21,29.21,21179,66372237.0,3.43,2.19,0.64,0.35
2020-04-10,603708,29.85,29.51,30.71,29.33,16252,51424893.0,4.63,-0.97,-0.29,0.27
2020-04-13,603708,29.34,29.8,30.84,29.24,21710,68804943.0,5.42,0.98,0.29,0.36
2020-04-14,603708,30.06,30.42,30.57,29.59,21152,67064855.0,3.29,2.08,0.62,0.35
2020-04-15,603708,30.41,30.21,30.72,29.93,14019,44562672.0,2.6,-0.69,-0.21,0.23
2020-04-16,603708,30.31,30.82,31.29,29.91,28305,91426820.0,4.57,2.02,0.61,0.47
2020-04-17,603708,30.66,29.72,30.97,29.29,37715,119120007.0,5.45,-3.57,-1.1,0.62
2020-04-20,603708,29.93,30.04,30.1,29.13,24158,75488962.0,3.26,1.08,0.32,0.4
2020-04-21,603708,29.63,30.66,30.7,29.63,32555,104072951.0,3.56,2.06,0.62,0.54
2020-04-22,603708,31.19,32.24,32.9,30.22,50947,168439346.0,8.74,5.15,1.58,0.84
2020-04-23,603708,32.28,32.11,32.86,31.49,42613,143409449.0,4.25,-0.4,-0.13,0.7
2020-04-24,603708,32.38,32.17,32.95,31.87,33071,112415426.0,3.36,0.19,0.06,0.54
2020-04-27,603708,32.21,32.96,33.4,32.18,34504,118988859.0,3.79,2.46,0.79,0.57
2020-04-28,603708,33.29,34.98,35.89,32.65,55052,197701973.0,9.83,6.13,2.02,0.9
2020-04-29,603708,34.91,33.29,34.92,32.41,50912,178292096.0,7.18,-4.83,-1.69,0.84
2020-04-30,603708,33.29,33.15,33.63,31.71,43316,148554244.0,5.77,-0.42,-0.14,0.71
2020-05-06,603708,32.77,33.37,33.8,32.21,40686,141149686.0,4.8,0.66,0.22,0.67
2020-05-07,603708,33.4,34.23,34.7,32.93,24746,88126479.0,5.3,2.58,0.86,0.41
2020-05-08,603708,34.41,35.84,36.49,33.71,35586,131872384.0,8.12,4.7,1.61,0.58
2020-05-11,603708,36.97,35.74,37.31,34.07,50398,184580368.0,9.04,-0.28,-0.1,0.83
2020-05-12,603708,35.72,35.44,36.69,35.01,34422,128513087.0,4.7,-0.84,-0.3,0.57
2020-05-13,603708,35.51,36.21,36.51,35.25,37781,142328957.0,3.56,2.17,0.77,0.62
2020-05-14,603708,35.76,35.55,36.36,35.32,23086,86316890.0,2.87,-1.82,-0.66,0.38
2020-05-15,603708,35.53,36.03,36.39,35.11,28717,107222203.0,3.6,1.35,0.48,0.47
2020-05-18,603708,35.57,36.54,36.88,35.31,34003,128781604.0,4.36,1.42,0.51,0.56
2020-05-19,603708,36.37,37.3,37.71,36.11,26575,102608123.0,4.38,2.08,0.76,0.44
2020-05-20,603708,37.3,36.33,37.3,35.76,28771,108518191.0,4.13,-2.6,-0.97,0.47
2020-05-21,603708,36.03,36.41,36.81,35.41,30761,116095375.0,3.85,0.22,0.08,0.51
2020-05-22,603708,35.61,35.66,36.41,34.88,22398,83230102.0,4.2,-2.06,-0.75,0.37
2020-05-25,603708,35.84,36.73,36.86,35.08,17854,66722632.0,4.99,3.0,1.07,0.29
2020-05-26,603708,36.91,37.03,37.26,36.44,12792,48633005.0,2.23,0.82,0.3,0.21
2020-05-27,603708,37.54,36.41,37.54,36.11,16203,60929071.0,3.86,-1.67,-0.62,0.27
2020-05-28,603708,36.21,37.06,37.16,36.02,22456,84805583.0,3.13,1.79,0.65,0.37
2020-05-29,603708,37.07,37.61,37.99,36.89,20493,79340643.0,2.97,1.48,0.55,0.34
2020-06-01,603708,38.11,37.57,38.49,37.27,26362,102213033.0,3.24,-0.11,-0.04,0.43
2020-06-02,603708,37.53,36.81,37.59,36.49,29480,111927308.0,2.93,-2.02,-0.76,0.48
2020-06-03,603708,37.12,37.71,38.1,36.86,33221,128088680.0,3.37,2.44,0.9,0.55
2020-06-04,603708,37.7,38.82,39.37,36.91,35618,141210071.0,6.52,2.94,1.11,0.59
2020-06-05,603708,37.95,39.87,40.17,37.36,39476,156477323.0,7.24,2.7,1.05,0.65
2020-06-08,603708,39.71,38.96,39.71,38.22,32517,129723496.0,3.74,-2.28,-0.91,0.53
2020-06-09,603708,38.84,39.03,39.46,38.3,25296,101289889.0,2.98,0.18,0.07,0.42
2020-06-10,603708,39.3,39.41,39.81,38.86,21956,89136967.0,2.43,0.97,0.38,0.36
2020-06-11,603708,39.8,38.56,39.8,38.4,22721,90907746.0,3.55,-2.16,-0.85,0.37
2020-06-12,603708,37.83,38.62,38.85,37.81,21288,84224158.0,2.7,0.16,0.06,0.35
2020-06-15,603708,38.36,39.4,40.48,38.36,37896,155076480.0,5.49,2.02,0.78,0.62
2020-06-16,603708,39.87,39.4,40.29,39.04,21971,89041122.0,3.17,0.0,0.0,0.36
2020-06-17,603708,39.5,41.4,41.72,38.94,37828,157601635.0,7.06,5.08,2.0,0.62
2020-06-18,603708,41.5,40.27,41.5,39.91,29928,124270677.0,3.84,-2.73,-1.13,0.49
2020-06-19,603708,40.38,40.28,40.91,39.62,24908,103889248.0,3.2,0.02,0.01,0.41
2020-06-22,603708,40.3,41.32,41.4,40.01,24529,102797371.0,3.45,2.58,1.04,0.4
2020-06-23,603708,40.93,42.36,42.71,40.61,21392,91975040.0,5.08,2.52,1.04,0.35
2020-06-24,603708,42.62,43.01,43.59,42.19,20553,90274353.0,3.31,1.53,0.65,0.34
2020-06-29,603708,42.91,45.24,46.54,42.48,35348,162441408.0,9.44,5.18,2.23,0.58
2020-06-30,603708,45.38,48.17,48.28,44.57,33756,159066475.0,8.2,6.48,2.93,0.55
2020-07-01,603708,47.37,45.21,47.91,43.41,56295,262679498.0,9.34,-6.14,-2.96,0.93
2020-07-02,603708,44.45,43.21,44.83,41.42,61606,268976080.0,7.54,-4.42,-2.0,1.01
2020-07-03,603708,42.44,43.2,44.49,41.61,55385,244654075.0,6.67,-0.02,-0.01,0.91
2020-07-06,603708,43.29,42.74,43.74,42.11,54644,240025065.0,3.77,-1.06,-0.46,0.9
2020-07-07,603708,42.41,42.41,43.42,41.72,65459,284820256.0,3.98,-0.77,-0.33,1.08
2020-07-08,603708,42.51,41.91,42.6,41.77,42474,182719624.0,1.96,-1.18,-0.5,0.7
2020-07-09,603708,41.96,43.25,43.91,41.76,63650,278914368.0,5.13,3.2,1.34,1.05
2020-07-10,603708,43.11,44.14,44.14,42.31,57512,254829277.0,4.23,2.06,0.89,0.95
2020-07-13,603708,44.16,44.0,45.11,43.61,64034,289058688.0,3.4,-0.32,-0.14,1.05
2020-07-14,603708,43.81,41.8,44.43,41.21,61349,267774886.0,7.32,-5.0,-2.2,1.01
2020-07-15,603708,41.72,42.59,43.04,41.61,48423,211536226.0,3.42,1.89,0.79,0.8
2020-07-16,603708,42.58,39.98,42.61,39.06,64617,269747632.0,8.34,-6.13,-2.61,1.06
2020-07-17,603708,39.21,39.81,40.67,38.57,43170,175665161.0,5.25,-0.43,-0.17,0.71
2020-07-20,603708,39.94,39.39,40.41,38.71,33076,133484306.0,4.27,-1.06,-0.42,0.54
2020-07-21,603708,39.21,39.88,40.1,38.8,36241,147566984.0,3.3,1.24,0.49,0.6
2020-07-22,603708,39.73,41.01,41.81,39.21,48076,201102978.0,6.52,2.83,1.13,0.79
2020-07-23,603708,40.4,40.83,41.38,39.53,32836,136775550.0,4.51,-0.44,-0.18,0.54
2020-07-24,603708,40.9,39.49,41.66,39.13,36416,151723135.0,6.2,-3.28,-1.34,0.6
2020-07-27,603708,39.78,40.93,41.33,39.71,32601,136712194.0,4.1,3.65,1.44,0.54
2020-07-28,603708,40.9,40.9,41.2,40.16,21766,90882699.0,2.54,-0.07,-0.03,0.36
2020-07-29,603708,40.94,41.03,41.71,40.46,40438,169604795.0,3.06,0.32,0.13,0.66
2020-07-30,603708,41.03,41.3,41.6,40.41,30394,127853935.0,2.9,0.66,0.27,0.5
2020-07-31,603708,41.21,42.37,42.69,41.04,35774,154823424.0,4.0,2.59,1.07,0.59
2020-08-03,603708,42.79,42.32,42.89,41.71,27642,119457036.0,2.78,-0.12,-0.05,0.45
2020-08-04,603708,42.47,42.33,43.11,41.85,28864,125750797.0,2.98,0.02,0.01,0.47
2020-08-05,603708,41.95,43.38,43.69,41.22,36504,161037390.0,5.84,2.48,1.05,0.6
2020-08-06,603708,43.24,42.41,43.35,41.99,23611,103305260.0,3.14,-2.24,-0.97,0.39
2020-08-07,603708,42.22,42.12,42.76,40.91,32010,137815407.0,4.36,-0.68,-0.29,0.53
2020-08-10,603708,41.78,41.72,42.36,40.91,31682,135204810.0,3.44,-0.95,-0.4,0.52
2020-08-11,603708,41.72,40.91,42.35,40.66,28475,120938911.0,4.05,-1.94,-0.81,0.47
2020-08-12,603708,40.51,39.11,40.72,38.01,36316,145573396.0,6.62,-4.4,-1.8,0.6
2020-08-13,603708,39.39,39.54,39.91,38.86,27629,111691955.0,2.68,1.1,0.43,0.45
2020-08-14,603708,39.81,40.62,41.22,39.4,28249,117895328.0,4.6,2.73,1.08,0.46
2020-08-17,603708,40.66,41.99,42.19,40.07,51985,221097449.0,5.22,3.37,1.37,0.85
2020-08-18,603708,42.4,42.93,43.51,41.7,35317,155384790.0,4.31,2.24,0.94,0.58
2020-08-19,603708,43.37,42.6,43.66,42.42,25503,112561481.0,2.89,-0.77,-0.33,0.42
2020-08-20,603708,42.46,41.52,43.09,41.31,23062,99413529.0,4.18,-2.54,-1.08,0.38
2020-08-21,603708,41.91,42.35,42.68,41.2,18722,81141081.0,3.56,2.0,0.83,0.31
2020-08-24,603708,42.46,42.92,43.51,42.1,28729,126150258.0,3.33,1.35,0.57,0.47
2020-08-25,603708,42.78,42.71,43.21,42.39,17945,78662986.0,1.91,-0.49,-0.21,0.29
2020-08-26,603708,42.61,42.25,43.19,41.91,24218,105525781.0,3.0,-1.08,-0.46,0.4
2020-08-27,603708,42.67,43.16,43.39,41.57,25749,112453578.0,4.31,2.15,0.91,0.42
2020-08-28,603708,43.21,43.37,43.76,41.23,44564,195005547.0,5.86,0.49,0.21,0.73
2020-08-31,603708,43.74,42.22,43.9,42.09,28599,125469803.0,4.17,-2.65,-1.15,0.47
2020-09-01,603708,42.21,41.06,42.21,40.79,27227,115132657.0,3.36,-2.75,-1.16,0.45
2020-09-02,603708,41.3,40.96,41.41,40.39,27280,114734455.0,2.48,-0.24,-0.1,0.45
2020-09-03,603708,41.11,39.91,41.31,39.58,48050,199114116.0,4.22,-2.56,-1.05,0.79
2020-09-04,603708,39.17,38.61,39.91,38.09,33106,131252692.0,4.56,-3.26,-1.3,0.54
2020-09-07,603708,37.91,36.49,38.25,36.21,83582,319289696.0,5.28,-5.49,-2.12,1.37
2020-09-08,603708,36.25,35.51,36.71,35.11,37286,137186403.0,4.38,-2.69,-0.98,0.61
2020-09-09,603708,35.32,35.45,36.29,33.85,48675,177343648.0,6.87,-0.17,-0.06,0.8
2020-09-10,603708,35.96,35.39,36.7,35.39,43082,159978031.0,3.7,-0.17,-0.06,0.71
2020-09-11,603708,35.0,35.34,35.89,34.87,34640,126140556.0,2.88,-0.14,-0.05,0.57
2020-09-14,603708,35.51,34.75,35.64,34.22,38278,137135707.0,4.02,-1.67,-0.59,0.63
2020-09-15,603708,34.91,35.41,35.99,34.76,23901,87233491.0,3.54,1.9,0.66,0.39
2020-09-16,603708,35.56,35.69,36.08,35.06,23872,87759756.0,2.88,0.79,0.28,0.39
2020-09-17,603708,36.19,35.66,36.19,34.82,16940,61660292.0,3.84,-0.08,-0.03,0.28
2020-09-18,603708,35.36,35.72,36.14,34.91,21043,77536584.0,3.45,0.17,0.06,0.35
2020-09-21,603708,35.83,36.11,36.55,35.48,20662,76788618.0,3.0,1.09,0.39,0.34
2020-09-22,603708,35.91,35.66,36.69,35.58,17285,64367267.0,3.07,-1.25,-0.45,0.28
2020-09-23,603708,35.71,35.61,36.01,35.41,14173,52050020.0,1.68,-0.14,-0.05,0.23
2020-09-24,603708,35.75,35.28,35.81,34.53,26546,96678959.0,3.59,-0.93,-0.33,0.44
2020-09-25,603708,34.93,36.13,36.66,34.93,30737,114595463.0,4.9,2.41,0.85,0.51
2020-09-28,603708,36.11,35.14,36.48,34.84,20293,74263619.0,4.54,-2.74,-0.99,0.33
2020-09-29,603708,34.75,35.37,35.71,34.26,29916,108772628.0,4.13,0.65,0.23,0.49
2020-09-30,603708,35.5,34.98,35.66,34.48,31776,114361070.0,3.34,-1.1,-0.39,0.52
2020-10-09,603708,34.96,34.76,35.3,33.53,56378,198467273.0,5.06,-0.63,-0.22,0.93
2020-10-12,603708,34.74,34.57,35.76,34.32,42256,152068589.0,4.14,-0.55,-0.19,0.69
2020-10-13,603708,34.6,33.85,34.78,33.51,36889,128820401.0,3.67,-2.08,-0.72,0.61
2020-10-14,603708,33.9,33.44,34.29,33.18,45297,156899810.0,3.28,-1.21,-0.41,0.74
2020-10-15,603708,33.37,32.78,33.55,32.62,37680,128236999.0,2.78,-1.97,-0.66,0.62
2020-10-16,603708,32.8,32.73,33.11,32.42,26652,89997349.0,2.1,-0.15,-0.05,0.44
2020-10-19,603708,32.7,31.03,32.7,30.79,89390,292423264.0,5.84,-5.19,-1.7,1.47
2020-10-20,603708,30.91,31.0,31.11,30.06,81732,259216157.0,3.38,-0.1,-0.03,1.34
2020-10-21,603708,31.16,30.5,31.46,30.25,48975,155916098.0,3.9,-1.61,-0.5,0.8
2020-10-22,603708,30.63,30.22,30.63,29.54,47958,149028289.0,3.57,-0.92,-0.28,0.79
2020-10-23,603708,30.4,29.71,30.74,29.55,34631,107812850.0,3.94,-1.69,-0.51,0.57
2020-10-26,603708,29.67,28.51,29.67,28.25,65651,196034393.0,4.78,-4.04,-1.2,1.08
2020-10-27,603708,28.64,29.01,29.51,28.29,50370,151462132.0,4.28,1.75,0.5,0.83
2020-10-28,603708,29.22,28.96,29.56,28.76,34468,104000099.0,2.76,-0.17,-0.05,0.57
2020-10-29,603708,28.68,28.43,28.96,28.14,69663,205850562.0,2.83,-1.83,-0.53,1.15
2020-10-30,603708,28.37,27.59,28.59,26.95,89304,257434180.0,5.77,-2.95,-0.84,1.47
2020-11-02,603708,27.53,26.84,27.59,26.71,84158,236681657.0,3.19,-2.72,-0.75,1.38
2020-11-03,603708,27.26,26.78,27.41,26.33,62770,174325677.0,4.02,-0.22,-0.06,1.03
2020-11-04,603708,27.01,25.93,27.03,25.83,71654,195035054.0,4.48,-3.17,-0.85,1.18
2020-11-05,603708,26.12,26.06,26.58,25.47,90224,243752531.0,4.28,0.5,0.13,1.48
2020-11-06,603708,26.15,25.02,26.23,24.78,99265,261449029.0,5.56,-3.99,-1.04,1.63
2020-11-09,603708,25.1,25.2,25.65,24.89,108720,286219520.0,3.04,0.72,0.18,1.79
2020-11-10,603708,25.65,25.06,26.16,24.36,169685,447128912.0,7.14,-0.56,-0.14,2.79
2020-11-11,603708,25.01,24.51,25.19,24.41,87506,225318421.0,3.11,-2.19,-0.55,1.44
2020-11-12,603708,24.58,24.58,24.89,24.21,70215,180278194.0,2.77,0.29,0.07,1.15
2020-11-13,603708,24.58,24.79,25.0,24.21,71093,183018606.0,3.21,0.85,0.21,1.17
2020-11-16,603708,25.11,24.38,25.11,24.22,78205,199648947.0,3.59,-1.65,-0.41,1.29
2020-11-17,603708,24.25,23.16,24.32,23.05,116650,286617856.0,5.21,-5.0,-1.22,1.92
2020-11-18,603708,23.1,23.0,23.89,22.86,107215,261640704.0,4.45,-0.69,-0.16,1.76
2020-11-19,603708,22.81,23.21,23.35,22.38,97709,235257935.0,4.22,0.91,0.21,1.61
2020-11-20,603708,23.18,23.11,23.68,23.01,76505,186887341.0,2.89,-0.43,-0.1,1.26
2020-11-23,603708,23.43,22.76,23.43,22.5,81402,194295976.0,4.02,-1.51,-0.35,1.34
2020-11-24,603708,22.91,22.43,22.96,22.38,59655,140865186.0,2.55,-1.45,-0.33,0.98
2020-11-25,603708,22.91,22.31,24.07,22.13,237855,571566288.0,8.65,-0.53,-0.12,3.91
2020-11-26,603708,22.12,21.67,22.38,21.48,144790,331194192.0,4.03,-2.87,-0.64,2.38
2020-11-27,603708,21.51,21.71,21.96,21.25,93598,211886329.0,3.28,0.18,0.04,1.54
2020-11-30,603708,21.81,23.07,23.59,21.35,242124,573244832.0,10.32,6.26,1.36,3.98
2020-12-01,603708,22.91,23.95,24.45,22.71,278348,694325232.0,7.54,3.81,0.88,4.58
2020-12-02,603708,24.04,24.03,24.34,23.51,166018,415048160.0,3.47,0.33,0.08,2.73
2020-12-03,603708,23.89,23.4,23.94,23.31,148869,366135152.0,2.62,-2.62,-0.63,2.45
2020-12-04,603708,23.39,24.01,24.05,23.02,140963,346682736.0,4.4,2.61,0.61,2.32
2020-12-07,603708,24.06,24.01,24.4,23.76,131249,329832128.0,2.67,0.0,0.0,2.16
2020-12-08,603708,24.01,23.53,24.04,23.29,102228,252561626.0,3.12,-2.0,-0.48,1.68
2020-12-09,603708,23.48,22.33,23.48,22.3,134846,322080320.0,5.01,-5.1,-1.2,2.22
2020-12-10,603708,22.05,22.73,22.99,21.84,94808,224246978.0,5.15,1.79,0.4,1.56
2020-12-11,603708,22.84,21.96,22.85,21.66,106057,245635824.0,5.24,-3.39,-0.77,1.74
2020-12-14,603708,22.56,24.27,24.27,22.56,251756,629616400.0,7.79,10.52,2.31,4.14
2020-12-15,603708,24.5,25.64,26.55,24.05,411809,1078799488.0,10.3,5.64,1.37,6.77
2020-12-16,603708,25.01,25.18,25.58,24.64,206761,540652720.0,3.67,-1.79,-0.46,3.4
2020-12-17,603708,25.05,24.92,25.36,24.51,155157,402367968.0,3.38,-1.03,-0.26,2.55
2020-12-18,603708,24.61,24.18,24.88,24.09,167224,425791824.0,3.17,-2.97,-0.74,2.75
2020-12-21,603708,24.3,24.36,24.67,23.87,126638,321843744.0,3.31,0.74,0.18,2.08
2020-12-22,603708,24.16,23.45,24.36,23.45,133884,334672400.0,3.74,-3.74,-0.91,2.2
2020-12-23,603708,23.6,23.01,23.69,22.57,133551,321117520.0,4.78,-1.88,-0.44,2.2
2020-12-24,603708,22.99,21.85,23.0,21.79,127827,297410432.0,5.26,-5.04,-1.16,2.1
2020-12-25,603708,21.71,21.94,22.17,21.28,91189,209601038.0,4.07,0.41,0.09,1.5
2020-12-28,603708,22.01,20.66,22.08,20.24,156094,348461104.0,8.39,-5.83,-1.28,2.57
2020-12-29,603708,20.77,20.56,20.85,20.3,103629,224420939.0,2.66,-0.48,-0.1,1.7
2020-12-30,603708,20.65,20.13,20.71,20.1,118595,253752578.0,2.97,-2.09,-0.43,1.95
2020-12-31,603708,20.01,20.21,20.5,19.91,115026,244415270.0,2.93,0.4,0.08,1.89
2021-01-04,603708,20.21,20.52,20.61,19.91,121714,259457845.0,3.46,1.53,0.31,2.0
2021-01-05,603708,20.51,20.3,20.51,20.04,103786,221080474.0,2.29,-1.07,-0.22,1.71
2021-01-06,603708,20.51,20.14,20.81,20.04,109548,234926064.0,3.79,-0.79,-0.16,1.8
2021-01-07,603708,20.15,18.88,20.21,18.81,181262,367571664.0,6.95,-6.26,-1.26,2.98
2021-01-08,603708,18.75,20.24,20.81,18.61,212911,450480384.0,11.65,7.2,1.36,3.5
2021-01-11,603708,20.23,20.3,20.54,19.46,133194,281928128.0,5.34,0.3,0.06,2.19
2021-01-12,603708,20.17,20.48,21.04,20.01,131383,284731872.0,5.07,0.89,0.18,2.16
2021-01-13,603708,20.51,21.52,21.58,19.97,168909,371532480.0,7.86,5.08,1.04,2.78
2021-01-14,603708,21.53,20.91,21.88,20.88,115510,258830718.0,4.65,-2.83,-0.61,1.9
2021-01-15,603708,20.81,21.23,21.6,20.65,95635,214313862.0,4.54,1.53,0.32,1.57
2021-01-18,603708,21.41,21.44,21.63,21.03,73082,164481215.0,2.83,0.99,0.21,1.2
2021-01-19,603708,21.36,21.56,21.76,20.94,82867,186892391.0,3.82,0.56,0.12,1.36
2021-01-20,603708,21.49,21.25,21.51,20.96,80311,178850908.0,2.55,-1.44,-0.31,1.32
2021-01-21,603708,21.25,21.46,22.37,21.12,112186,256877892.0,5.88,0.99,0.21,1.84
2021-01-22,603708,21.39,21.04,21.44,20.82,65170,144871032.0,2.89,-1.96,-0.42,1.07
2021-01-25,603708,20.96,21.1,21.36,20.1,100949,219265127.0,5.99,0.29,0.06,1.66
2021-01-26,603708,21.1,20.57,21.43,20.56,66242,146349993.0,4.12,-2.51,-0.53,1.09
2021-01-27,603708,20.52,20.07,20.6,20.04,49383,105374040.0,2.72,-2.43,-0.5,0.81
2021-01-28,603708,20.07,19.82,20.52,19.8,51384,108943603.0,3.59,-1.25,-0.25,0.84
2021-01-29,603708,19.84,19.21,20.03,19.1,59782,122419069.0,4.69,-3.08,-0.61,0.98
2021-02-01,603708,19.29,19.25,19.56,19.04,37677,76721342.0,2.71,0.21,0.04,0.62
2021-02-02,603708,19.26,19.55,20.21,19.26,71143,147739066.0,4.94,1.56,0.3,1.17
2021-02-03,603708,19.48,19.61,20.11,18.87,63340,130533539.0,6.34,0.31,0.06,1.04
2021-02-04,603708,19.56,19.07,19.6,18.66,61589,123892683.0,4.79,-2.75,-0.54,1.01
