date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-03-04,300244,25.07,24.83,25.07,24.47,62026,163213170.0,2.43,0.4,0.1,1.37
2020-03-05,300244,24.88,24.87,25.07,24.27,81092,213248577.0,3.22,0.16,0.04,1.79
2020-03-06,300244,24.87,25.19,26.12,24.72,137833,373180400.0,5.63,1.29,0.32,3.03
2020-03-09,300244,24.87,24.32,25.63,24.31,131266,346422928.0,5.24,-3.45,-0.87,2.89
2020-03-10,300244,24.01,24.17,24.86,23.22,119164,303511360.0,6.74,-0.62,-0.15,2.62
2020-03-11,300244,24.42,24.22,24.52,23.91,69582,179311507.0,2.52,0.21,0.05,1.53
2020-03-12,300244,24.11,23.21,24.11,22.8,103220,255952164.0,5.41,-4.17,-1.01,2.27
2020-03-13,300244,22.4,22.73,23.15,21.92,93246,224743719.0,5.3,-2.07,-0.48,2.05
2020-03-16,300244,22.78,21.9,23.37,21.6,101021,243043729.0,7.79,-3.65,-0.83,2.22
2020-03-17,300244,22.21,21.75,22.47,21.2,77965,180776783.0,5.8,-0.68,-0.15,1.72
2020-03-18,300244,22.12,21.29,22.22,21.27,63081,147400122.0,4.37,-2.11,-0.46,1.39
2020-03-19,300244,21.5,21.5,21.62,20.9,71217,162622620.0,3.38,0.99,0.21,1.57
2020-03-20,300244,21.68,22.09,22.28,21.35,53151,123946874.0,4.33,2.74,0.59,1.17
2020-03-23,300244,21.61,20.86,22.02,20.86,68405,156943369.0,5.25,-5.57,-1.23,1.51
2020-03-24,300244,21.13,21.22,21.38,20.55,67728,152622478.0,3.98,1.73,0.36,1.49
2020-03-25,300244,21.61,21.66,21.94,21.37,68405,158773263.0,2.69,2.07,0.44,1.51
2020-03-26,300244,22.13,23.28,23.63,22.02,167662,411385264.0,7.43,7.48,1.62,3.69
2020-03-27,300244,23.55,22.79,23.83,22.76,122398,302468192.0,4.6,-2.1,-0.49,2.69
2020-03-30,300244,22.86,22.07,23.24,21.99,77162,185470737.0,5.48,-3.16,-0.72,1.7
2020-03-31,300244,22.27,21.94,22.27,21.69,45964,107942660.0,2.63,-0.59,-0.13,1.01
2020-04-01,300244,21.87,21.21,21.87,21.18,59501,136761264.0,3.14,-3.33,-0.73,1.31
2020-04-02,300244,21.09,21.63,21.65,20.69,54218,122794156.0,4.53,1.98,0.42,1.19
2020-04-03,300244,21.55,21.37,21.88,21.05,57027,130789642.0,3.84,-1.2,-0.26,1.26
2020-04-07,300244,21.7,21.92,22.07,21.48,62461,145898209.0,2.76,2.57,0.55,1.38
2020-04-08,300244,21.87,21.64,21.87,21.38,47082,109054989.0,2.24,-1.28,-0.28,1.04
2020-04-09,300244,21.81,23.36,23.47,21.66,144182,351586032.0,8.36,7.95,1.72,3.17
2020-04-10,300244,23.14,22.85,23.72,22.59,97613,240475176.0,4.84,-2.18,-0.51,2.15
2020-04-13,300244,22.31,23.38,23.45,22.12,78704,192200184.0,5.82,2.32,0.53,1.73
2020-04-14,300244,23.38,23.49,23.63,22.77,78738,195816821.0,3.68,0.47,0.11,1.73
2020-04-15,300244,23.47,23.87,24.61,23.33,90798,232585570.0,5.45,1.62,0.38,2.0
2020-04-16,300244,23.93,24.77,25.13,23.9,159710,419307616.0,5.15,3.77,0.9,3.52
2020-04-17,300244,24.53,24.02,24.77,23.97,123005,317370944.0,3.23,-3.03,-0.75,2.71
2020-04-20,300244,24.67,25.38,25.6,24.39,147364,394116768.0,5.04,5.66,1.36,3.24
2020-04-21,300244,25.27,25.01,25.43,24.6,97776,258540067.0,3.27,-1.46,-0.37,2.15
2020-04-22,300244,25.27,25.43,26.05,24.37,122593,327385840.0,6.72,1.68,0.42,2.7
2020-04-23,300244,26.87,26.35,27.97,26.0,294488,840605088.0,7.75,3.62,0.92,6.48
2020-04-24,300244,26.77,24.37,27.16,24.25,209159,570334912.0,11.04,-7.51,-1.98,4.6
2020-04-27,300244,24.87,24.57,25.53,23.87,139503,367445360.0,6.81,0.82,0.2,3.07
2020-04-28,300244,24.75,23.89,24.87,23.74,107920,277934256.0,4.6,-2.77,-0.68,2.38
2020-04-29,300244,23.64,24.04,24.82,23.47,81416,210171170.0,5.65,0.63,0.15,1.79
2020-04-30,300244,24.23,23.59,24.44,23.07,101579,256245379.0,5.7,-1.87,-0.45,2.24
2020-05-06,300244,23.45,24.02,24.05,22.99,90800,227493671.0,4.49,1.82,0.43,2.0
2020-05-07,300244,23.97,23.92,24.34,23.69,49134,125340708.0,2.71,-0.42,-0.1,1.08
2020-05-08,300244,24.07,24.3,24.59,23.79,74931,193422039.0,3.34,1.59,0.38,1.65
2020-05-11,300244,24.47,24.67,24.95,24.3,79586,208212012.0,2.67,1.52,0.37,1.75
2020-05-12,300244,24.75,24.96,25.23,24.25,102447,269492320.0,3.97,1.18,0.29,2.26
2020-05-13,300244,24.96,24.67,24.96,24.5,55342,145280908.0,1.84,-1.16,-0.29,1.22
2020-05-14,300244,24.66,23.45,24.66,23.39,108337,274348880.0,5.15,-4.95,-1.22,2.39
2020-05-15,300244,23.58,23.35,23.68,23.05,61699,153523388.0,2.69,-0.43,-0.1,1.36
2020-05-18,300244,23.4,23.37,23.65,23.17,58036,144852642.0,2.06,0.09,0.02,1.28
2020-05-19,300244,23.56,23.19,23.71,23.07,55544,137994624.0,2.74,-0.77,-0.18,1.22
2020-05-20,300244,23.22,23.16,23.43,22.58,54002,133222879.0,3.67,-0.13,-0.03,1.19
2020-05-21,300244,23.37,23.37,23.93,23.13,67655,169803107.0,3.45,0.91,0.21,1.49
2020-05-22,300244,23.27,22.23,23.3,22.02,73352,176251699.0,5.48,-4.88,-1.14,1.61
2020-05-25,300244,22.24,22.29,22.65,22.01,32522,77656561.0,2.88,0.27,0.06,0.72
2020-05-26,300244,22.43,23.42,23.57,22.2,66355,163452571.0,6.15,5.07,1.13,1.46
2020-05-27,300244,23.67,23.6,24.19,23.26,74729,188314674.0,3.97,0.77,0.18,1.65
2020-05-28,300244,23.55,22.68,23.8,22.58,66578,162926460.0,5.17,-3.9,-0.92,1.47
2020-05-29,300244,22.62,23.47,23.66,22.2,101207,248846200.0,6.44,3.48,0.79,2.23
2020-06-01,300244,23.54,25.97,25.97,23.46,256084,691728576.0,10.69,10.65,2.5,5.64
2020-06-02,300244,26.1,26.37,26.74,25.79,172416,480179936.0,3.66,1.54,0.4,3.8
2020-06-03,300244,26.73,26.89,27.4,26.23,142552,406225936.0,4.44,1.97,0.52,3.14
2020-06-04,300244,26.97,27.51,27.89,26.65,151882,438293008.0,4.61,2.31,0.62,3.34
2020-06-05,300244,27.47,28.16,28.38,27.36,116738,345341616.0,3.71,2.36,0.65,2.57
2020-06-08,300244,28.27,28.21,28.57,27.74,96766,286501760.0,2.95,0.18,0.05,2.13
2020-06-09,300244,28.36,28.17,28.55,27.83,77056,228600700.0,2.55,-0.14,-0.04,1.7
2020-06-10,300244,28.27,28.47,29.17,28.12,106001,319599568.0,3.73,1.06,0.3,2.33
2020-06-11,300244,28.17,28.95,29.71,28.17,111580,341154512.0,5.41,1.69,0.48,2.46
2020-06-12,300244,28.38,28.97,29.56,28.27,103581,316101136.0,4.46,0.07,0.02,2.28
2020-06-15,300244,30.25,30.04,30.97,29.59,152734,485494784.0,4.76,3.69,1.07,3.36
2020-06-16,300244,30.03,31.37,31.58,29.42,144122,462637024.0,7.19,4.43,1.33,3.17
2020-06-17,300244,31.38,32.81,34.27,30.99,181203,621748112.0,10.46,4.59,1.44,3.99
2020-06-18,300244,33.62,32.7,34.25,31.6,196535,676348944.0,8.08,-0.34,-0.11,4.33
2020-06-19,300244,32.52,32.93,33.17,31.67,99685,340516672.0,4.59,0.7,0.23,2.19
2020-06-22,300244,33.16,32.65,34.24,31.97,105712,366182800.0,6.89,-0.85,-0.28,2.33
2020-06-23,300244,32.86,33.48,33.96,32.07,106991,371357168.0,5.79,2.54,0.83,2.36
2020-06-24,300244,33.52,32.87,34.17,32.48,78322,270809936.0,5.05,-1.82,-0.61,1.72
2020-06-29,300244,32.93,33.56,34.91,32.68,128477,452498048.0,6.78,2.1,0.69,2.83
2020-06-30,300244,33.57,33.77,34.06,32.98,71312,250135710.0,3.22,0.63,0.21,1.56
2020-07-01,300244,34.32,33.27,35.32,32.01,126692,446129440.0,9.8,-1.48,-0.5,2.77
2020-07-02,300244,32.32,32.17,33.24,31.5,158236,535809664.0,5.23,-3.31,-1.1,3.46
2020-07-03,300244,31.9,32.67,33.41,31.53,109127,370122240.0,5.84,1.55,0.5,2.39
2020-07-06,300244,32.77,32.11,33.54,31.67,160187,544752048.0,5.72,-1.71,-0.56,3.5
2020-07-07,300244,31.99,33.38,34.52,31.6,137313,477796128.0,9.09,3.96,1.27,3.0
2020-07-08,300244,33.42,33.31,33.94,32.78,100724,351377856.0,3.48,-0.21,-0.07,2.2
2020-07-09,300244,33.72,33.27,35.13,32.75,167939,594770624.0,7.15,-0.12,-0.04,3.67
2020-07-10,300244,33.65,35.18,36.47,33.5,199459,732451248.0,8.93,5.74,1.91,4.36
2020-07-13,300244,35.86,36.47,36.55,34.57,199821,744697568.0,5.63,3.67,1.29,4.37
2020-07-14,300244,36.41,33.69,37.13,32.9,195570,706206080.0,11.6,-7.62,-2.78,4.27
2020-07-15,300244,33.81,33.9,35.22,33.33,126715,453094544.0,5.61,0.62,0.21,2.77
2020-07-16,300244,33.74,31.56,34.58,31.0,128119,443505984.0,10.56,-6.9,-2.34,2.8
2020-07-17,300244,31.35,31.55,32.2,30.98,88513,293555216.0,3.87,-0.03,-0.01,1.93
2020-07-20,300244,32.46,31.26,33.32,30.74,112494,372602464.0,8.18,-0.92,-0.29,2.46
2020-07-21,300244,31.17,32.75,33.35,30.91,91670,311825264.0,7.81,4.77,1.49,2.0
2020-07-22,300244,32.97,35.29,36.15,32.81,164957,600384928.0,10.2,7.76,2.54,3.61
2020-07-23,300244,34.95,36.68,37.62,34.72,179114,677390672.0,8.22,3.94,1.39,3.91
2020-07-24,300244,36.4,33.66,37.05,33.59,123985,454882896.0,9.43,-8.23,-3.02,2.71
2020-07-27,300244,33.8,34.79,36.28,33.6,110456,402243136.0,7.96,3.36,1.13,2.41
2020-07-28,300244,35.62,34.79,35.84,33.83,78642,282504432.0,5.78,0.0,0.0,1.72
2020-07-29,300244,35.05,35.91,36.4,34.75,76008,282508864.0,4.74,3.22,1.12,1.66
2020-07-30,300244,35.57,35.99,37.78,35.39,145084,550478400.0,6.66,0.22,0.08,3.17
2020-07-31,300244,35.62,36.1,36.56,34.88,127653,476612064.0,4.67,0.31,0.11,2.79
2020-08-03,300244,36.13,39.09,39.78,36.02,193075,769528240.0,10.42,8.28,2.99,4.22
2020-08-04,300244,38.61,37.78,39.97,37.41,143660,574232032.0,6.55,-3.35,-1.31,3.14
2020-08-05,300244,37.78,37.79,39.06,37.11,111227,436548256.0,5.16,0.03,0.01,2.43
2020-08-06,300244,38.07,37.47,38.77,36.9,127587,501272608.0,4.95,-0.85,-0.32,2.79
2020-08-07,300244,37.4,38.25,38.8,37.21,125953,499224576.0,4.24,2.08,0.78,2.75
2020-08-10,300244,38.59,39.9,39.95,37.95,121580,495086624.0,5.23,4.31,1.65,2.66
2020-08-11,300244,39.48,37.6,39.9,36.7,137389,541977072.0,8.02,-5.76,-2.3,3.0
2020-08-12,300244,37.2,35.99,37.41,35.12,112055,419058416.0,6.09,-4.28,-1.61,2.45
2020-08-13,300244,36.75,37.1,38.78,36.75,120689,474267136.0,5.64,3.08,1.11,2.64
2020-08-14,300244,37.86,37.98,38.6,37.39,80342,315840928.0,3.26,2.37,0.88,1.76
2020-08-17,300244,37.7,37.73,37.99,36.64,86271,333882800.0,3.55,-0.66,-0.25,1.89
2020-08-18,300244,39.37,40.5,41.0,38.42,168133,695496112.0,6.84,7.34,2.77,3.67
2020-08-19,300244,40.4,44.69,44.69,40.04,302160,1346245568.0,11.48,10.35,4.19,6.6
2020-08-20,300244,43.69,43.08,45.25,41.5,210744,936259312.0,8.39,-3.6,-1.61,4.61
2020-08-21,300244,43.99,42.95,43.99,42.2,99027,438972928.0,4.16,-0.3,-0.13,2.16
2020-08-24,300244,42.4,42.58,43.4,41.9,85687,375825916.0,3.49,-0.86,-0.37,1.87
2020-08-25,300244,42.5,42.2,44.4,41.8,86015,378516704.0,6.11,-0.89,-0.38,1.88
2020-08-26,300244,42.01,40.64,43.39,40.51,102405,442751232.0,6.82,-3.7,-1.56,2.24
2020-08-27,300244,41.1,41.63,42.23,40.2,101589,434254208.0,5.0,2.44,0.99,2.22
2020-08-28,300244,41.9,43.02,43.55,41.58,89987,397069796.0,4.73,3.34,1.39,1.97
2020-08-31,300244,43.55,41.46,43.6,40.95,93953,404130636.0,6.16,-3.63,-1.56,2.05
2020-09-01,300244,41.6,41.62,42.1,41.18,64692,278276176.0,2.22,0.39,0.16,1.41
2020-09-02,300244,41.58,41.51,42.02,40.6,70972,303731993.0,3.41,-0.26,-0.11,1.55
2020-09-03,300244,41.59,42.26,43.02,41.13,94816,413246096.0,4.55,1.81,0.75,2.07
2020-09-04,300244,41.2,42.49,42.83,40.2,96893,414182613.0,6.22,0.54,0.23,2.12
2020-09-07,300244,42.34,40.54,43.0,40.13,102286,435540320.0,6.75,-4.59,-1.95,2.24
2020-09-08,300244,40.0,39.29,41.3,39.04,94095,386196688.0,5.57,-3.08,-1.25,2.06
2020-09-09,300244,38.95,37.6,39.28,36.99,97610,383327344.0,5.83,-4.3,-1.69,2.13
2020-09-10,300244,37.61,37.1,38.74,36.99,69225,271143120.0,4.65,-1.33,-0.5,1.51
2020-09-11,300244,37.1,38.78,40.0,37.1,102289,412212580.0,7.82,4.53,1.68,2.24
2020-09-14,300244,39.89,41.58,42.4,38.96,162549,696616656.0,8.87,7.22,2.8,3.55
2020-09-15,300244,41.56,40.77,41.9,40.09,73071,307835737.0,4.35,-1.95,-0.81,1.6
2020-09-16,300244,40.5,39.88,41.49,39.62,71364,297609840.0,4.59,-2.18,-0.89,1.56
2020-09-17,300244,40.18,39.93,40.45,39.25,67646,279028373.0,3.01,0.13,0.05,1.48
2020-09-18,300244,40.32,40.38,40.5,39.4,50469,209108548.0,2.75,1.13,0.45,1.1
2020-09-21,300244,39.96,40.58,41.12,39.24,63052,263013807.0,4.66,0.5,0.2,1.38
2020-09-22,300244,40.11,39.9,42.09,39.63,67156,283764640.0,6.06,-1.68,-0.68,1.47
2020-09-23,300244,40.62,40.57,41.2,39.46,79547,333613264.0,4.36,1.68,0.67,1.74
2020-09-24,300244,39.91,39.24,40.42,38.93,50820,208123243.0,3.67,-3.28,-1.33,1.11
2020-09-25,300244,39.9,39.34,40.39,39.13,46463,191529301.0,3.21,0.25,0.1,1.02
2020-09-28,300244,39.42,38.26,39.79,37.7,85801,341443728.0,5.31,-2.75,-1.08,1.88
2020-09-29,300244,37.8,38.38,39.29,37.79,52696,210843436.0,3.92,0.31,0.12,1.15
2020-09-30,300244,38.58,38.27,39.52,37.99,44146,177452816.0,3.99,-0.29,-0.11,0.96
2020-10-09,300244,38.89,38.99,40.1,38.51,92205,374876448.0,4.15,1.88,0.72,2.02
2020-10-12,300244,39.73,39.51,40.55,39.1,125101,512424256.0,3.72,1.33,0.52,2.73
2020-10-13,300244,39.95,41.26,41.49,39.52,129286,545178176.0,4.99,4.43,1.75,2.83
2020-10-14,300244,42.6,42.61,44.62,42.31,208718,929500374.0,5.6,3.27,1.35,4.56
2020-10-15,300244,42.6,42.21,43.0,40.96,108873,470394025.0,4.79,-0.94,-0.4,2.38
2020-10-16,300244,42.53,41.47,43.26,39.96,161875,687031792.0,7.82,-1.75,-0.74,3.54
2020-10-19,300244,41.5,40.28,42.04,40.22,94588,402041104.0,4.39,-2.87,-1.19,2.07
2020-10-20,300244,40.37,39.91,40.75,39.6,61643,254894098.0,2.86,-0.92,-0.37,1.35
2020-10-21,300244,40.33,38.99,40.46,38.6,86012,349542880.0,4.66,-2.31,-0.92,1.88
2020-10-22,300244,38.62,39.1,39.47,37.78,72451,290690224.0,4.33,0.28,0.11,1.58
2020-10-23,300244,39.1,36.78,39.27,36.26,105977,411202448.0,7.7,-5.93,-2.32,2.32
2020-10-26,300244,37.3,37.8,37.88,36.1,54098,208717401.0,4.84,2.77,1.02,1.18
2020-10-27,300244,37.81,37.79,38.37,37.26,59597,232931818.0,2.94,-0.03,-0.01,1.3
2020-10-28,300244,38.19,38.3,38.68,37.37,65761,260341856.0,3.47,1.35,0.51,1.44
2020-10-29,300244,38.3,38.99,39.37,37.9,76544,307972736.0,3.84,1.8,0.69,1.67
2020-10-30,300244,39.3,37.59,39.3,37.19,81515,321021296.0,5.41,-3.59,-1.4,1.78
2020-11-02,300244,38.09,38.35,38.66,37.48,71955,284424816.0,3.14,2.02,0.76,1.57
2020-11-03,300244,38.36,38.67,39.25,37.6,57190,228659614.0,4.3,0.83,0.32,1.25
2020-11-04,300244,38.6,37.08,38.9,36.65,77035,299302752.0,5.82,-4.11,-1.59,1.68
2020-11-05,300244,37.41,34.8,37.6,33.5,277033,1006678544.0,11.06,-6.15,-2.28,6.05
2020-11-06,300244,34.85,33.08,34.9,32.58,204568,709612160.0,6.67,-4.94,-1.72,4.47
2020-11-09,300244,33.25,33.89,34.47,33.0,128237,451179296.0,4.44,2.45,0.81,2.8
2020-11-10,300244,33.1,33.31,34.05,32.1,125767,434598880.0,5.75,-1.71,-0.58,2.75
2020-11-11,300244,32.97,32.4,33.25,31.81,134325,454954592.0,4.32,-2.73,-0.91,2.94
2020-11-12,300244,32.7,32.37,33.14,32.32,63425,215681398.0,2.53,-0.09,-0.03,1.39
2020-11-13,300244,32.66,32.78,32.95,32.16,79534,270634432.0,2.44,1.27,0.41,1.74
2020-11-16,300244,32.92,32.88,33.0,32.11,60109,204816358.0,2.72,0.31,0.1,1.31
2020-11-17,300244,32.8,32.04,32.8,31.4,110130,365429440.0,4.26,-2.55,-0.84,2.41
2020-11-18,300244,32.48,31.64,32.64,31.45,64069,212581404.0,3.71,-1.25,-0.4,1.4
2020-11-19,300244,31.42,31.72,31.94,31.2,58201,192312661.0,2.34,0.25,0.08,1.27
2020-11-20,300244,32.0,32.29,33.17,31.71,106699,359974368.0,4.6,1.8,0.57,2.33
2020-11-23,300244,32.85,32.66,33.33,32.06,111448,379130112.0,3.93,1.15,0.37,2.44
2020-11-24,300244,32.51,32.39,32.78,31.71,65251,219575901.0,3.28,-0.83,-0.27,1.43
2020-11-25,300244,32.2,31.73,32.28,31.49,58434,193580911.0,2.44,-2.04,-0.66,1.28
2020-11-26,300244,31.37,31.7,31.95,31.0,47598,156382148.0,2.99,-0.09,-0.03,1.04
2020-11-27,300244,31.4,31.89,32.05,31.0,50999,168988748.0,3.31,0.6,0.19,1.11
2020-11-30,300244,31.8,31.75,32.02,31.03,60154,198420071.0,3.1,-0.44,-0.14,1.31
2020-12-01,300244,31.72,32.33,32.56,31.6,108105,364117520.0,3.02,1.83,0.58,2.36
2020-12-02,300244,32.6,32.04,33.3,31.5,85989,289740368.0,5.57,-0.9,-0.29,1.88
2020-12-03,300244,32.39,33.3,33.38,32.1,112304,385885920.0,4.0,3.93,1.26,2.45
2020-12-04,300244,33.25,34.03,34.2,32.85,101815,357664768.0,4.05,2.19,0.73,2.23
2020-12-07,300244,34.4,34.95,35.07,33.79,104922,377569808.0,3.76,2.7,0.92,2.29
2020-12-08,300244,35.06,34.94,35.2,34.42,71455,258716491.0,2.23,-0.03,-0.01,1.56
2020-12-09,300244,34.91,34.26,35.15,33.93,60793,217249400.0,3.49,-1.95,-0.68,1.33
2020-12-10,300244,33.82,34.39,34.7,33.68,74271,264609370.0,2.98,0.38,0.13,1.62
2020-12-11,300244,34.83,33.66,34.83,33.35,86978,305559120.0,4.3,-2.12,-0.73,1.9
2020-12-14,300244,33.66,33.77,34.0,32.88,75248,262037359.0,3.33,0.33,0.11,1.64
2020-12-15,300244,33.77,34.22,34.96,33.7,75992,271239488.0,3.73,1.33,0.45,1.66
2020-12-16,300244,34.57,33.92,34.57,33.51,69057,244033914.0,3.1,-0.88,-0.3,1.51
2020-12-17,300244,33.9,33.87,34.78,33.48,79271,280993840.0,3.83,-0.15,-0.05,1.73
2020-12-18,300244,34.1,34.32,34.35,33.56,71292,252656989.0,2.33,1.33,0.45,1.56
2020-12-21,300244,34.4,35.08,35.26,33.52,103677,373243888.0,5.07,2.21,0.76,2.27
2020-12-22,300244,34.75,35.5,36.3,34.61,141030,521801008.0,4.82,1.2,0.42,3.08
2020-12-23,300244,35.26,34.65,35.31,33.0,140873,499867872.0,6.51,-2.39,-0.85,3.08
2020-12-24,300244,34.4,32.6,34.4,32.51,87108,302850320.0,5.45,-5.92,-2.05,1.9
2020-12-25,300244,32.52,34.24,34.59,32.06,89535,314054240.0,7.76,5.03,1.64,1.96
2020-12-28,300244,34.59,33.15,34.85,33.09,109086,385871552.0,5.14,-3.18,-1.09,2.38
2020-12-29,300244,33.65,31.99,33.65,31.68,97044,325838368.0,5.94,-3.5,-1.16,2.12
2020-12-30,300244,31.96,32.31,32.88,31.68,84174,283616928.0,3.75,1.0,0.32,1.84
2020-12-31,300244,32.45,32.88,33.55,32.19,87369,299208896.0,4.21,1.76,0.57,1.91
2021-01-04,300244,32.99,32.9,33.47,32.38,102764,351972048.0,3.32,0.06,0.02,2.25
2021-01-05,300244,32.88,32.66,32.94,32.0,112928,382719520.0,2.86,-0.73,-0.24,2.47
2021-01-06,300244,33.13,33.97,34.95,32.78,159298,558998544.0,6.64,4.01,1.31,3.48
2021-01-07,300244,33.72,35.25,36.19,33.42,192640,702775072.0,8.15,3.77,1.28,4.21
2021-01-08,300244,35.01,35.9,37.0,34.81,173454,645445744.0,6.21,1.84,0.65,3.79
2021-01-11,300244,39.38,40.0,41.6,37.5,318176,1300406144.0,11.42,11.42,4.1,6.95
2021-01-12,300244,39.8,39.61,40.39,37.99,200037,811319648.0,6.0,-0.98,-0.39,4.37
2021-01-13,300244,39.15,38.61,40.9,38.4,166229,676190384.0,6.31,-2.52,-1.0,3.63
2021-01-14,300244,39.1,40.91,42.26,38.8,242337,1017278048.0,8.96,5.96,2.3,5.3
2021-01-15,300244,40.91,39.01,41.1,38.0,180723,732783856.0,7.58,-4.64,-1.9,3.95
2021-01-18,300244,38.12,38.74,39.16,37.82,117302,468285168.0,3.44,-0.69,-0.27,2.56
2021-01-19,300244,38.0,37.5,38.88,37.3,122864,483512880.0,4.08,-3.2,-1.24,2.69
2021-01-20,300244,37.49,38.09,38.59,37.28,103181,406757680.0,3.49,1.57,0.59,2.26
2021-01-21,300244,43.6,42.56,44.48,41.71,302786,1337884848.0,7.27,11.74,4.47,6.62
2021-01-22,300244,43.52,48.35,49.31,43.52,400857,1886929824.0,13.6,13.6,5.79,8.76
2021-01-25,300244,50.05,49.09,50.98,47.5,384084,1931072416.0,7.2,1.53,0.74,8.39
2021-01-26,300244,47.73,43.9,48.36,42.64,311315,1435413184.0,11.65,-10.57,-5.19,6.8
2021-01-27,300244,43.6,43.22,44.74,42.21,168909,754065824.0,5.76,-1.55,-0.68,3.69
2021-01-28,300244,41.59,40.35,42.3,39.83,204040,867626512.0,5.71,-6.64,-2.87,4.46
2021-01-29,300244,41.2,40.37,41.37,39.62,154388,646274384.0,4.34,0.05,0.02,3.37
2021-02-01,300244,39.97,39.35,40.63,38.94,150790,620139312.0,4.19,-2.53,-1.02,3.3
2021-02-02,300244,39.59,40.09,40.74,38.66,143882,594671744.0,5.29,1.88,0.74,3.14
2021-02-03,300244,40.1,38.37,40.2,37.68,163769,657182896.0,6.29,-4.29,-1.72,3.58
2021-02-04,300244,38.37,38.61,39.75,37.86,137204,552240144.0,4.93,0.63,0.24,3.0
2021-02-05,300244,39.1,39.53,40.9,38.85,183034,759688656.0,5.31,2.38,0.92,4.0
