date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-04-02,002546,3.45,3.59,3.61,3.43,117792,48730355.0,5.19,3.46,0.12,1.51
2020-04-03,002546,3.61,3.49,3.61,3.46,106870,44235890.0,4.18,-2.79,-0.1,1.37
2020-04-07,002546,3.56,3.65,3.66,3.56,115621,49016235.0,2.87,4.58,0.16,1.48
2020-04-08,002546,3.61,3.66,3.69,3.6,106281,45343747.0,2.47,0.27,0.01,1.36
2020-04-09,002546,3.66,3.76,3.79,3.66,131209,57107950.0,3.55,2.73,0.1,1.68
2020-04-10,002546,3.76,3.57,3.76,3.56,137383,58413264.0,5.32,-5.05,-0.19,1.76
2020-04-13,002546,3.57,3.51,3.58,3.46,71819,29601636.0,3.36,-1.68,-0.06,0.92
2020-04-14,002546,3.53,3.6,3.61,3.51,77490,32355888.0,2.85,2.56,0.09,0.99
2020-04-15,002546,3.59,3.55,3.61,3.53,75450,31535269.0,2.22,-1.39,-0.05,0.97
2020-04-16,002546,3.54,3.7,3.75,3.5,169792,72515231.0,7.04,4.23,0.15,2.18
2020-04-17,002546,3.71,3.67,3.76,3.66,137584,59482172.0,2.7,-0.81,-0.03,1.76
2020-04-20,002546,3.66,3.66,3.71,3.61,99780,42435509.0,2.72,-0.27,-0.01,1.28
2020-04-21,002546,3.64,3.72,3.72,3.54,148339,62683675.0,4.92,1.64,0.06,1.9
2020-04-22,002546,3.72,3.85,3.95,3.7,300255,133508482.0,6.72,3.49,0.13,3.85
2020-04-23,002546,3.84,3.79,3.85,3.77,144435,63748841.0,2.08,-1.56,-0.06,1.85
2020-04-24,002546,3.78,3.69,3.8,3.64,118528,51209207.0,4.22,-2.64,-0.1,1.52
2020-04-27,002546,3.66,3.59,3.76,3.57,117205,49996841.0,5.15,-2.71,-0.1,1.5
2020-04-28,002546,3.56,3.42,3.59,3.19,170995,68958926.0,11.14,-4.74,-0.17,2.19
2020-04-29,002546,3.39,3.37,3.46,3.35,98179,39300689.0,3.22,-1.46,-0.05,1.26
2020-04-30,002546,3.4,3.46,3.49,3.38,108354,43997677.0,3.26,2.67,0.09,1.39
2020-05-06,002546,3.42,3.56,3.56,3.4,103651,42571748.0,4.62,2.89,0.1,1.33
2020-05-07,002546,3.6,3.61,3.73,3.58,152658,64834600.0,4.21,1.4,0.05,1.96
2020-05-08,002546,3.62,3.61,3.67,3.59,95161,40269413.0,2.22,0.0,0.0,1.22
2020-05-11,002546,3.62,3.53,3.64,3.5,112250,46870545.0,3.88,-2.22,-0.08,1.44
2020-05-12,002546,3.56,3.58,3.68,3.48,131340,54675184.0,5.67,1.42,0.05,1.68
2020-05-13,002546,3.54,3.56,3.58,3.51,79344,32830975.0,1.96,-0.56,-0.02,1.02
2020-05-14,002546,3.53,3.47,3.55,3.47,82577,33884609.0,2.25,-2.53,-0.09,1.06
2020-05-15,002546,3.51,3.44,3.51,3.43,90200,36645430.0,2.31,-0.86,-0.03,1.16
2020-05-18,002546,3.45,3.36,3.46,3.35,91457,36598243.0,3.2,-2.33,-0.08,1.17
2020-05-19,002546,3.4,3.4,3.42,3.37,56208,22444087.0,1.49,1.19,0.04,0.72
2020-05-20,002546,3.39,3.32,3.4,3.31,79948,31564597.0,2.65,-2.35,-0.08,1.03
2020-05-21,002546,3.33,3.27,3.36,3.26,82357,32070124.0,3.01,-1.51,-0.05,1.06
2020-05-22,002546,3.27,3.22,3.28,3.21,74316,28516490.0,2.14,-1.53,-0.05,0.95
2020-05-25,002546,3.23,3.22,3.24,3.19,44101,16827971.0,1.55,0.0,0.0,0.57
2020-05-26,002546,3.22,3.32,3.33,3.22,80188,31175490.0,3.42,3.11,0.1,1.03
2020-05-27,002546,3.32,3.28,3.32,3.26,48150,18716532.0,1.81,-1.2,-0.04,0.62
2020-05-28,002546,3.3,3.24,3.3,3.19,64322,24671445.0,3.35,-1.22,-0.04,0.83
2020-05-29,002546,3.22,3.32,3.34,3.21,88629,34463577.0,4.01,2.47,0.08,1.14
2020-06-01,002546,3.34,3.43,3.43,3.32,123009,48950138.0,3.31,3.31,0.11,1.58
2020-06-02,002546,3.43,3.42,3.44,3.38,97338,39041467.0,1.75,-0.29,-0.01,1.25
2020-06-03,002546,3.44,3.38,3.44,3.37,80874,32331344.0,2.05,-1.17,-0.04,1.04
2020-06-04,002546,3.4,3.37,3.42,3.35,65459,26051727.0,2.07,-0.3,-0.01,0.84
2020-06-05,002546,3.39,3.38,3.4,3.35,57617,22913073.0,1.48,0.3,0.01,0.74
2020-06-08,002546,3.39,3.38,3.41,3.37,56489,22536403.0,1.18,0.0,0.0,0.72
2020-06-09,002546,3.39,3.39,3.4,3.37,53253,21239922.0,0.89,0.3,0.01,0.68
2020-06-10,002546,3.39,3.36,3.39,3.35,45245,17942165.0,1.18,-0.88,-0.03,0.58
2020-06-11,002546,3.36,3.35,3.38,3.32,50958,20145160.0,1.79,-0.3,-0.01,0.65
2020-06-12,002546,3.27,3.33,3.36,3.21,61027,23792745.0,4.48,-0.6,-0.02,0.78
2020-06-15,002546,3.33,3.37,3.42,3.29,91802,36535871.0,3.9,1.2,0.04,1.18
2020-06-16,002546,3.39,3.41,3.42,3.39,58283,23373654.0,0.89,1.19,0.04,0.75
2020-06-17,002546,3.44,3.39,3.44,3.36,55431,22097701.0,2.35,-0.59,-0.02,0.71
2020-06-18,002546,3.39,3.38,3.4,3.36,48639,19359843.0,1.18,-0.29,-0.01,0.62
2020-06-19,002546,3.39,3.4,3.41,3.37,56852,22689691.0,1.18,0.59,0.02,0.73
2020-06-22,002546,3.4,3.43,3.44,3.38,79978,32076320.0,1.76,0.88,0.03,1.03
2020-06-23,002546,3.42,3.36,3.43,3.36,62165,24730452.0,2.04,-2.04,-0.07,0.8
2020-06-24,002546,3.37,3.34,3.37,3.3,59882,23546140.0,2.08,-0.6,-0.02,0.77
2020-06-29,002546,3.3,3.3,3.34,3.28,34886,13587204.0,1.8,-1.2,-0.04,0.45
2020-06-30,002546,3.32,3.33,3.35,3.31,45586,17905558.0,1.21,0.91,0.03,0.58
2020-07-01,002546,3.33,3.33,3.35,3.31,50194,19700557.0,1.2,0.0,0.0,0.64
2020-07-02,002546,3.33,3.4,3.41,3.32,85561,34014867.0,2.7,2.1,0.07,1.08
2020-07-03,002546,3.4,3.52,3.53,3.4,203049,82827979.0,3.82,3.53,0.12,2.57
2020-07-06,002546,3.55,3.66,3.68,3.54,221262,93249021.0,3.98,3.98,0.14,2.81
2020-07-07,002546,3.67,3.66,3.74,3.59,200864,85823172.0,4.1,0.0,0.0,2.55
2020-07-08,002546,3.64,3.74,3.76,3.62,171992,73661247.0,3.83,2.19,0.08,2.18
2020-07-09,002546,3.74,3.8,3.85,3.71,206307,90357936.0,3.74,1.6,0.06,2.62
2020-07-10,002546,3.78,3.67,3.83,3.67,189447,82181253.0,4.21,-3.42,-0.13,2.4
2020-07-13,002546,3.7,3.84,3.89,3.7,208424,91924430.0,5.18,4.63,0.17,2.64
2020-07-14,002546,3.84,3.81,3.89,3.69,178029,78228236.0,5.21,-0.78,-0.03,2.26
2020-07-15,002546,3.81,3.7,3.85,3.69,149013,64744592.0,4.2,-2.89,-0.11,1.89
2020-07-16,002546,3.71,3.58,3.75,3.53,168670,71658710.0,5.95,-3.24,-0.12,2.14
2020-07-17,002546,3.58,3.56,3.64,3.51,129347,53994795.0,3.63,-0.56,-0.02,1.64
2020-07-20,002546,3.6,3.76,3.76,3.58,164076,70305244.0,5.06,5.62,0.2,2.08
2020-07-21,002546,3.76,3.75,3.81,3.69,121786,52828668.0,3.19,-0.27,-0.01,1.54
2020-07-22,002546,3.74,3.74,3.82,3.72,138888,60811063.0,2.67,-0.27,-0.01,1.76
2020-07-23,002546,3.74,3.71,3.76,3.61,120595,51703121.0,4.01,-0.8,-0.03,1.53
2020-07-24,002546,3.7,3.58,3.78,3.57,132757,56551105.0,5.66,-3.5,-0.13,1.68
2020-07-27,002546,3.6,3.52,3.64,3.47,106981,44175319.0,4.75,-1.68,-0.06,1.36
2020-07-28,002546,3.48,3.43,3.52,3.39,164842,67047131.0,3.69,-2.56,-0.09,2.09
2020-07-29,002546,3.43,3.5,3.52,3.39,123835,50251473.0,3.79,2.04,0.07,1.57
2020-07-30,002546,3.51,3.49,3.57,3.47,96490,39730152.0,2.86,-0.29,-0.01,1.22
2020-07-31,002546,3.49,3.55,3.57,3.48,105365,43483595.0,2.58,1.72,0.06,1.34
2020-08-03,002546,3.58,3.69,3.69,3.57,152998,65083596.0,3.38,3.94,0.14,1.94
2020-08-04,002546,3.69,3.66,3.7,3.63,98381,41885659.0,1.9,-0.81,-0.03,1.25
2020-08-05,002546,3.65,3.71,3.73,3.6,129433,55384448.0,3.55,1.37,0.05,1.64
2020-08-06,002546,3.74,3.71,3.77,3.65,110802,47728880.0,3.23,0.0,0.0,1.4
2020-08-07,002546,3.68,3.64,3.69,3.57,102676,43358185.0,3.23,-1.89,-0.07,1.3
2020-08-10,002546,3.64,3.79,3.82,3.61,211377,92108509.0,5.77,4.12,0.15,2.68
2020-08-11,002546,3.79,3.68,3.81,3.67,151178,65577761.0,3.69,-2.9,-0.11,1.92
2020-08-12,002546,3.65,3.71,3.72,3.57,107232,45447371.0,4.08,0.82,0.03,1.36
2020-08-13,002546,3.71,3.77,3.87,3.71,170133,74763956.0,4.31,1.62,0.06,2.16
2020-08-14,002546,3.78,3.83,3.83,3.74,141727,62272136.0,2.39,1.59,0.06,1.8
2020-08-17,002546,3.81,3.8,3.87,3.75,209704,92237298.0,3.13,-0.78,-0.03,2.66
2020-08-18,002546,3.79,3.98,4.04,3.76,419564,188920381.0,7.37,4.74,0.18,5.32
2020-08-19,002546,3.94,3.84,3.97,3.81,270933,121798288.0,4.02,-3.52,-0.14,3.43
2020-08-20,002546,3.8,3.89,3.92,3.74,204872,90596498.0,4.69,1.3,0.05,2.6
2020-08-21,002546,3.85,3.9,3.92,3.82,152604,68164369.0,2.57,0.26,0.01,1.93
2020-08-24,002546,3.92,3.89,3.93,3.85,129213,58032759.0,2.05,-0.26,-0.01,1.64
2020-08-25,002546,3.87,3.79,3.88,3.77,150749,66628334.0,2.83,-2.57,-0.1,1.91
2020-08-26,002546,3.8,3.66,3.82,3.64,158442,68609245.0,4.75,-3.43,-0.13,2.01
2020-08-27,002546,3.69,3.86,3.93,3.65,241725,106728268.0,7.65,5.46,0.2,3.06
2020-08-28,002546,3.83,3.86,3.9,3.81,160157,71384459.0,2.33,0.0,0.0,2.03
2020-08-31,002546,3.87,3.81,3.91,3.8,125299,56008736.0,2.85,-1.3,-0.05,1.59
2020-09-01,002546,3.82,3.81,3.83,3.75,104842,45950923.0,2.1,0.0,0.0,1.33
2020-09-02,002546,3.82,3.87,3.89,3.76,154266,68280887.0,3.41,1.57,0.06,1.96
2020-09-03,002546,3.86,3.83,3.97,3.81,178844,80174506.0,4.13,-1.03,-0.04,2.27
2020-09-04,002546,3.75,3.91,3.91,3.73,149635,66452766.0,4.7,2.09,0.08,1.9
2020-09-07,002546,3.92,3.89,4.05,3.86,235920,107110140.0,4.86,-0.51,-0.02,2.99
2020-09-08,002546,3.9,4.09,4.09,3.85,338400,155533545.0,6.17,5.14,0.2,4.29
2020-09-09,002546,4.05,3.96,4.16,3.93,337795,157152011.0,5.62,-3.18,-0.13,4.28
2020-09-10,002546,3.97,3.69,3.99,3.68,306972,135491625.0,7.83,-6.82,-0.27,3.89
2020-09-11,002546,3.65,3.7,3.73,3.61,138445,59062086.0,3.25,0.27,0.01,1.76
2020-09-14,002546,3.7,3.74,3.75,3.67,104178,44936933.0,2.16,1.08,0.04,1.32
2020-09-15,002546,3.73,3.71,3.77,3.69,85167,36787511.0,2.14,-0.8,-0.03,1.08
2020-09-16,002546,3.69,3.63,3.71,3.58,133683,56601743.0,3.5,-2.16,-0.08,1.69
2020-09-17,002546,3.6,3.61,3.66,3.58,73106,30782164.0,2.2,-0.55,-0.02,0.93
2020-09-18,002546,3.61,3.65,3.65,3.54,117111,49202257.0,3.05,1.11,0.04,1.48
2020-09-21,002546,3.65,3.64,3.7,3.62,81127,34521172.0,2.19,-0.27,-0.01,1.03
2020-09-22,002546,3.62,3.55,3.62,3.53,87926,36721926.0,2.47,-2.47,-0.09,1.11
2020-09-23,002546,3.57,3.56,3.59,3.53,66305,27581937.0,1.69,0.28,0.01,0.84
2020-09-24,002546,3.55,3.44,3.55,3.44,86032,35086657.0,3.09,-3.37,-0.12,1.09
2020-09-25,002546,3.45,3.43,3.48,3.41,52413,21148172.0,2.03,-0.29,-0.01,0.66
2020-09-28,002546,3.45,3.38,3.46,3.38,53298,21373764.0,2.33,-1.46,-0.05,0.68
2020-09-29,002546,3.4,3.42,3.44,3.39,39637,15931054.0,1.48,1.18,0.04,0.5
2020-09-30,002546,3.44,3.39,3.44,3.37,46290,18532458.0,2.05,-0.88,-0.03,0.59
2020-10-09,002546,3.43,3.48,3.5,3.43,50533,20583557.0,2.06,2.65,0.09,0.64
2020-10-12,002546,3.49,3.61,3.62,3.49,99430,41473692.0,3.74,3.74,0.13,1.26
2020-10-13,002546,3.6,3.59,3.6,3.55,70255,29359182.0,1.39,-0.55,-0.02,0.89
2020-10-14,002546,3.56,3.56,3.59,3.55,45873,19094018.0,1.11,-0.84,-0.03,0.58
2020-10-15,002546,3.56,3.58,3.62,3.54,65648,27488267.0,2.25,0.56,0.02,0.83
2020-10-16,002546,3.56,3.59,3.61,3.55,54496,22774766.0,1.68,0.28,0.01,0.69
2020-10-19,002546,3.62,3.55,3.63,3.54,45484,19005950.0,2.51,-1.11,-0.04,0.58
2020-10-20,002546,3.53,3.57,3.57,3.5,52537,21701547.0,1.97,0.56,0.02,0.67
2020-10-21,002546,3.56,3.48,3.57,3.45,63815,26113742.0,3.36,-2.52,-0.09,0.81
2020-10-22,002546,3.47,3.48,3.5,3.42,35238,14352297.0,2.3,0.0,0.0,0.45
2020-10-23,002546,3.46,3.45,3.5,3.44,36565,14885410.0,1.72,-0.86,-0.03,0.46
2020-10-26,002546,3.46,3.54,3.58,3.46,98958,40908174.0,3.48,2.61,0.09,1.25
2020-10-27,002546,3.53,3.51,3.55,3.48,60784,24998793.0,1.98,-0.85,-0.03,0.77
2020-10-28,002546,3.5,3.55,3.57,3.48,73018,30201390.0,2.56,1.14,0.04,0.93
2020-10-29,002546,3.51,3.57,3.6,3.49,76288,31760825.0,3.1,0.56,0.02,0.97
2020-10-30,002546,3.57,3.46,3.58,3.45,84858,34915523.0,3.64,-3.08,-0.11,1.08
2020-11-02,002546,3.46,3.45,3.49,3.43,73702,29863618.0,1.73,-0.29,-0.01,0.93
2020-11-03,002546,3.48,3.58,3.58,3.47,97478,40313976.0,3.19,3.77,0.13,1.24
2020-11-04,002546,3.58,3.6,3.64,3.56,124224,52293578.0,2.23,0.56,0.02,1.57
2020-11-05,002546,3.61,3.65,3.66,3.59,110414,46666589.0,1.94,1.39,0.05,1.4
2020-11-06,002546,3.66,3.64,3.76,3.6,117414,50075179.0,4.38,-0.27,-0.01,1.49
2020-11-09,002546,3.64,3.75,3.81,3.64,173560,74988561.0,4.67,3.02,0.11,2.2
2020-11-10,002546,3.75,3.72,3.78,3.69,96425,41691513.0,2.4,-0.8,-0.03,1.22
2020-11-11,002546,3.72,3.69,3.76,3.68,87890,37926530.0,2.15,-0.81,-0.03,1.11
2020-11-12,002546,3.7,3.68,3.72,3.61,113068,48157602.0,2.98,-0.27,-0.01,1.43
2020-11-13,002546,3.65,3.74,3.75,3.62,104116,44625889.0,3.53,1.63,0.06,1.32
2020-11-16,002546,3.74,3.77,3.78,3.71,115805,50277238.0,1.87,0.8,0.03,1.47
2020-11-17,002546,3.75,3.68,3.76,3.65,104632,44992394.0,2.92,-2.39,-0.09,1.33
2020-11-18,002546,3.68,3.73,3.75,3.66,100476,43413228.0,2.45,1.36,0.05,1.27
2020-11-19,002546,3.72,3.71,3.74,3.69,73094,31540078.0,1.34,-0.54,-0.02,0.93
2020-11-20,002546,3.71,3.8,3.81,3.67,158952,69248964.0,3.77,2.43,0.09,2.02
2020-11-23,002546,3.77,3.77,3.81,3.71,117047,51084141.0,2.63,-0.79,-0.03,1.48
2020-11-24,002546,3.78,3.79,3.84,3.76,101519,44577387.0,2.12,0.53,0.02,1.29
2020-11-25,002546,3.81,3.72,3.83,3.72,99287,43470438.0,2.9,-1.85,-0.07,1.26
2020-11-26,002546,3.72,3.71,3.75,3.69,66507,28672979.0,1.61,-0.27,-0.01,0.84
2020-11-27,002546,3.71,3.69,3.72,3.64,66365,28374604.0,2.16,-0.54,-0.02,0.84
2020-11-30,002546,3.69,3.74,3.76,3.66,77115,33447345.0,2.71,1.36,0.05,0.98
2020-12-01,002546,3.74,3.77,3.79,3.73,72417,31535497.0,1.6,0.8,0.03,0.92
2020-12-02,002546,3.78,3.76,3.79,3.73,54244,23619783.0,1.59,-0.27,-0.01,0.69
2020-12-03,002546,3.75,3.71,3.76,3.7,62438,27014774.0,1.6,-1.33,-0.05,0.79
2020-12-04,002546,3.75,3.72,3.75,3.69,48574,20984276.0,1.62,0.27,0.01,0.62
2020-12-07,002546,3.72,3.67,3.72,3.66,51767,22214456.0,1.61,-1.34,-0.05,0.66
2020-12-08,002546,3.66,3.68,3.71,3.66,44373,19022867.0,1.36,0.27,0.01,0.56
2020-12-09,002546,3.67,3.6,3.68,3.6,64911,27494068.0,2.17,-2.17,-0.08,0.82
2020-12-10,002546,3.58,3.57,3.63,3.56,48327,20243754.0,1.94,-0.83,-0.03,0.61
2020-12-11,002546,3.59,3.49,3.6,3.46,79786,32826592.0,3.92,-2.24,-0.08,1.01
2020-12-14,002546,3.5,3.52,3.55,3.47,38533,15865900.0,2.29,0.86,0.03,0.49
2020-12-15,002546,3.5,3.57,3.61,3.5,41657,17354849.0,3.13,1.42,0.05,0.53
2020-12-16,002546,3.55,3.54,3.58,3.53,32161,13345438.0,1.4,-0.84,-0.03,0.41
2020-12-17,002546,3.53,3.57,3.58,3.46,47138,19430842.0,3.39,0.85,0.03,0.6
2020-12-18,002546,3.55,3.58,3.61,3.55,44013,18419089.0,1.68,0.28,0.01,0.56
2020-12-21,002546,3.56,3.6,3.62,3.54,54454,22805154.0,2.23,0.56,0.02,0.69
2020-12-22,002546,3.57,3.48,3.59,3.48,60022,24863381.0,3.06,-3.33,-0.12,0.76
2020-12-23,002546,3.51,3.53,3.58,3.48,56542,23389012.0,2.87,1.44,0.05,0.72
2020-12-24,002546,3.51,3.46,3.54,3.45,66188,27010755.0,2.55,-1.98,-0.07,0.84
2020-12-25,002546,3.45,3.52,3.55,3.45,50374,20707996.0,2.89,1.73,0.06,0.64
2020-12-28,002546,3.51,3.47,3.55,3.47,51548,21147935.0,2.27,-1.42,-0.05,0.65
2020-12-29,002546,3.49,3.51,3.55,3.47,42805,17612358.0,2.31,1.15,0.04,0.54
2020-12-30,002546,3.5,3.58,3.6,3.49,79091,32987450.0,3.13,1.99,0.07,1.0
2020-12-31,002546,3.57,3.57,3.62,3.55,66829,27943816.0,1.96,-0.28,-0.01,0.85
2021-01-04,002546,3.55,3.64,3.65,3.55,80202,33847488.0,2.8,1.96,0.07,1.02
2021-01-05,002546,3.62,3.68,3.71,3.59,112580,48065867.0,3.3,1.1,0.04,1.43
2021-01-06,002546,3.67,3.59,3.67,3.58,81035,34104191.0,2.45,-2.45,-0.09,1.03
2021-01-07,002546,3.58,3.48,3.59,3.45,112452,46103057.0,3.9,-3.06,-0.11,1.43
2021-01-08,002546,3.47,3.48,3.52,3.43,60411,24625238.0,2.59,0.0,0.0,0.77
2021-01-11,002546,3.47,3.26,3.47,3.25,147456,58042815.0,6.32,-6.32,-0.22,1.87
2021-01-12,002546,3.25,3.27,3.31,3.24,50014,19336541.0,2.15,0.31,0.01,0.63
2021-01-13,002546,3.28,3.12,3.28,3.11,110167,41461063.0,5.2,-4.59,-0.15,1.4
2021-01-14,002546,3.12,3.13,3.17,3.09,50715,18930311.0,2.56,0.32,0.01,0.64
2021-01-15,002546,3.1,3.18,3.21,3.09,52589,19817216.0,3.83,1.6,0.05,0.67
2021-01-18,002546,3.2,3.22,3.25,3.18,37891,14501683.0,2.2,1.26,0.04,0.48
2021-01-19,002546,3.23,3.24,3.26,3.2,35826,13727621.0,1.86,0.62,0.02,0.45
2021-01-20,002546,3.23,3.22,3.25,3.17,40903,15540607.0,2.47,-0.62,-0.02,0.52
2021-01-21,002546,3.22,3.22,3.25,3.19,46710,17870942.0,1.86,0.0,0.0,0.59
2021-01-22,002546,3.22,3.14,3.23,3.12,51823,19482670.0,3.42,-2.48,-0.08,0.66
2021-01-25,002546,3.15,3.09,3.16,3.07,48728,18063544.0,2.87,-1.59,-0.05,0.62
2021-01-26,002546,3.1,3.07,3.12,3.05,28758,10586605.0,2.27,-0.65,-0.02,0.36
2021-01-27,002546,3.09,3.11,3.11,3.05,26460,9760546.0,1.95,1.3,0.04,0.34
2021-01-28,002546,3.1,3.11,3.13,3.07,27709,10248406.0,1.93,0.0,0.0,0.35
2021-01-29,002546,3.1,3.03,3.13,2.99,47174,17180197.0,4.5,-2.57,-0.08,0.6
2021-02-01,002546,3.03,3.06,3.07,3.01,26400,9612817.0,1.98,0.99,0.03,0.33
2021-02-02,002546,3.06,3.04,3.08,3.01,28582,10415441.0,2.29,-0.65,-0.02,0.36
2021-02-03,002546,3.05,2.93,3.05,2.92,45060,16049041.0,4.28,-3.62,-0.11,0.57
2021-02-04,002546,2.94,2.84,2.94,2.81,47019,16279524.0,4.44,-3.07,-0.09,0.6
