date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-04-09,002609,10.3,10.32,10.39,10.13,29560,31407145.0,2.55,1.28,0.13,0.69
2020-04-10,002609,10.36,9.81,10.38,9.64,83353,85518719.0,7.17,-4.94,-0.51,1.94
2020-04-13,002609,9.7,9.19,9.77,9.16,86186,83721695.0,6.22,-6.32,-0.62,2.01
2020-04-14,002609,9.35,9.67,10.12,9.27,88009,88532888.0,9.25,5.22,0.48,2.05
2020-04-15,002609,9.69,9.82,9.87,9.62,60035,60857083.0,2.59,1.55,0.15,1.4
2020-04-16,002609,9.8,9.98,10.06,9.63,55251,56845401.0,4.38,1.63,0.16,1.29
2020-04-17,002609,10.03,10.21,10.35,9.99,84087,88753341.0,3.61,2.3,0.23,1.96
2020-04-20,002609,10.21,10.22,10.28,9.93,75992,79715392.0,3.43,0.1,0.01,1.77
2020-04-21,002609,10.12,10.27,10.32,9.98,58945,62159737.0,3.33,0.49,0.05,1.37
2020-04-22,002609,10.22,10.42,10.47,10.08,42025,44817726.0,3.8,1.46,0.15,0.98
2020-04-23,002609,10.45,10.12,10.47,10.12,38819,41106258.0,3.36,-2.88,-0.3,0.9
2020-04-24,002609,10.13,9.88,10.21,9.79,33992,35133389.0,4.15,-2.37,-0.24,0.79
2020-04-27,002609,9.98,9.74,10.0,9.65,42307,42921342.0,3.54,-1.42,-0.14,0.99
2020-04-28,002609,9.73,9.51,9.82,9.26,52260,51728018.0,5.75,-2.36,-0.23,1.22
2020-04-29,002609,9.4,9.59,9.69,9.4,23487,23391867.0,3.05,0.84,0.08,0.55
2020-04-30,002609,9.6,10.02,10.12,9.6,56344,58051246.0,5.42,4.48,0.43,1.31
2020-05-06,002609,9.84,9.92,10.15,9.73,143052,146793182.0,4.19,-1.0,-0.1,3.33
2020-05-07,002609,9.88,10.03,10.38,9.83,130921,137704390.0,5.54,1.11,0.11,3.05
2020-05-08,002609,10.05,10.44,10.7,10.0,113863,122672790.0,6.98,4.09,0.41,2.63
2020-05-11,002609,10.47,10.71,10.81,10.37,83562,91773797.0,4.21,2.59,0.27,1.93
2020-05-12,002609,10.7,10.51,10.7,10.26,61821,66892778.0,4.11,-1.87,-0.2,1.43
2020-05-13,002609,10.44,10.31,10.44,10.22,50973,54469001.0,2.09,-1.9,-0.2,1.18
2020-05-14,002609,10.3,10.22,10.6,10.14,54260,58153834.0,4.46,-0.87,-0.09,1.25
2020-05-15,002609,10.32,10.49,10.58,10.25,57451,62432980.0,3.23,2.64,0.27,1.33
2020-05-18,002609,10.47,10.19,10.47,10.16,45602,48659789.0,2.96,-2.86,-0.3,1.05
2020-05-19,002609,10.46,10.53,10.57,10.26,50584,54838022.0,3.04,3.34,0.34,1.17
2020-05-20,002609,10.57,10.22,10.57,10.17,50167,53593018.0,3.8,-2.94,-0.31,1.16
2020-05-21,002609,10.31,9.88,10.38,9.83,52469,54570028.0,5.38,-3.33,-0.34,1.21
2020-05-22,002609,9.89,9.62,9.97,9.52,53675,54045403.0,4.55,-2.63,-0.26,1.24
2020-05-25,002609,9.69,9.76,9.79,9.52,33764,33989014.0,2.81,1.46,0.14,0.78
2020-05-26,002609,10.11,10.03,10.12,9.87,54761,56947554.0,2.56,2.77,0.27,1.27
2020-05-27,002609,10.17,10.05,10.47,10.05,66541,70437583.0,4.19,0.2,0.02,1.54
2020-05-28,002609,10.06,10.21,10.21,9.79,45107,46721036.0,4.18,1.59,0.16,1.04
2020-05-29,002609,10.15,10.91,11.27,10.03,166008,186194413.0,12.14,6.86,0.7,3.84
2020-06-01,002609,11.27,11.19,11.84,10.91,204285,238552852.0,8.52,2.57,0.28,4.72
2020-06-02,002609,11.33,11.26,11.53,11.0,96415,111191206.0,4.74,0.63,0.07,2.23
2020-06-03,002609,11.17,11.15,11.63,11.1,97221,113635430.0,4.71,-0.98,-0.11,2.25
2020-06-04,002609,11.29,11.58,11.72,11.2,93188,110154272.0,4.66,3.86,0.43,2.15
2020-06-05,002609,11.47,11.71,12.06,11.47,150729,182404243.0,5.09,1.12,0.13,3.48
2020-06-08,002609,11.61,11.41,11.82,11.37,130928,155943278.0,3.84,-2.56,-0.3,3.03
2020-06-09,002609,11.38,11.48,11.74,11.25,79917,94317881.0,4.29,0.61,0.07,1.85
2020-06-10,002609,11.53,11.33,11.53,11.2,53375,62452188.0,2.87,-1.31,-0.15,1.23
2020-06-11,002609,11.3,11.25,11.55,11.15,80961,94686004.0,3.53,-0.71,-0.08,1.87
2020-06-12,002609,10.95,11.26,11.37,10.79,68081,78053758.0,5.16,0.09,0.01,1.57
2020-06-15,002609,11.1,11.17,11.65,10.9,105090,122171131.0,6.66,-0.8,-0.09,2.43
2020-06-16,002609,11.4,11.34,11.44,11.1,58009,67418704.0,3.04,1.52,0.17,1.34
2020-06-17,002609,11.9,12.44,12.51,11.9,348648,441906176.0,5.38,9.7,1.1,8.06
2020-06-18,002609,12.34,12.44,12.63,11.86,244195,309329952.0,6.19,0.0,0.0,5.64
2020-06-19,002609,12.51,12.25,12.89,12.15,104649,133573840.0,5.95,-1.53,-0.19,2.42
2020-06-22,002609,12.41,12.08,12.53,11.97,102753,128253809.0,4.57,-1.39,-0.17,2.37
2020-06-23,002609,12.16,12.12,12.25,11.9,94935,117716689.0,2.9,0.33,0.04,2.19
2020-06-24,002609,12.2,12.09,12.44,12.01,83807,104989381.0,3.55,-0.25,-0.03,1.94
2020-06-29,002609,12.01,12.07,12.29,11.78,90870,112452735.0,4.22,-0.17,-0.02,2.1
2020-06-30,002609,12.17,12.4,12.52,12.08,107995,136682313.0,3.65,2.73,0.33,2.5
2020-07-01,002609,12.45,11.96,12.45,11.73,152926,188476887.0,5.81,-3.55,-0.44,3.53
2020-07-02,002609,11.95,12.05,12.23,11.74,96734,119590584.0,4.1,0.75,0.09,2.24
2020-07-03,002609,12.0,12.02,12.17,11.86,89889,110854540.0,2.57,-0.25,-0.03,2.08
2020-07-06,002609,12.24,12.6,12.69,12.12,151422,194021951.0,4.74,4.83,0.58,3.5
2020-07-07,002609,12.91,13.61,13.9,12.67,277711,383789728.0,9.76,8.02,1.01,6.42
2020-07-08,002609,13.69,15.01,15.01,13.69,249761,374172832.0,9.7,10.29,1.4,5.77
2020-07-09,002609,15.65,15.91,16.05,15.11,367436,588688048.0,6.26,6.0,0.9,8.49
2020-07-10,002609,15.64,14.88,16.08,14.77,278674,435451488.0,8.23,-6.47,-1.03,6.44
2020-07-13,002609,14.81,15.42,15.51,14.74,201644,312523040.0,5.17,3.63,0.54,4.66
2020-07-14,002609,15.35,14.84,15.4,14.6,167425,254013662.0,5.19,-3.76,-0.58,3.87
2020-07-15,002609,14.95,14.37,14.95,14.25,156362,232675411.0,4.72,-3.17,-0.47,3.61
2020-07-16,002609,14.65,13.8,14.75,13.69,166292,244351708.0,7.38,-3.97,-0.57,3.84
2020-07-17,002609,13.79,13.75,14.01,13.29,95408,133917947.0,5.22,-0.36,-0.05,2.21
2020-07-20,002609,14.07,14.01,14.15,13.5,101931,145123818.0,4.73,1.89,0.26,2.36
2020-07-21,002609,14.59,14.79,15.13,14.07,270248,404942224.0,7.57,5.57,0.78,6.25
2020-07-22,002609,14.3,14.47,14.73,13.94,135252,198909894.0,5.34,-2.16,-0.32,3.13
2020-07-23,002609,14.26,13.91,14.26,13.45,148628,210947249.0,5.6,-3.87,-0.56,3.44
2020-07-24,002609,14.01,12.7,14.02,12.63,123922,168575161.0,9.99,-8.7,-1.21,2.86
2020-07-27,002609,12.61,12.75,13.05,12.53,104561,137217411.0,4.09,0.39,0.05,2.42
2020-07-28,002609,13.05,12.72,13.05,12.6,62866,82509140.0,3.53,-0.24,-0.03,1.45
2020-07-29,002609,12.85,13.24,13.27,12.65,91127,121852500.0,4.87,4.09,0.52,2.11
2020-07-30,002609,13.41,13.09,13.53,13.02,73756,100022794.0,3.85,-1.13,-0.15,1.7
2020-07-31,002609,13.27,13.22,13.4,13.03,72194,97687505.0,2.83,0.99,0.13,1.67
2020-08-03,002609,13.35,13.81,13.88,13.33,98032,137210108.0,4.16,4.46,0.59,2.27
2020-08-04,002609,13.82,13.58,13.82,13.45,60863,84747376.0,2.68,-1.67,-0.23,1.41
2020-08-05,002609,13.65,13.86,14.34,13.65,90913,130208379.0,5.08,2.06,0.28,2.1
2020-08-06,002609,13.76,13.64,13.85,13.35,66325,92282616.0,3.61,-1.59,-0.22,1.53
2020-08-07,002609,13.74,13.2,13.74,12.86,72407,98576386.0,6.45,-3.23,-0.44,1.67
2020-08-10,002609,13.38,13.32,13.57,12.95,62201,84952181.0,4.7,0.91,0.12,1.44
2020-08-11,002609,13.34,12.87,13.4,12.86,68265,91736153.0,4.05,-3.38,-0.45,1.58
2020-08-12,002609,12.85,12.71,12.97,12.33,62558,80756529.0,4.97,-1.24,-0.16,1.45
2020-08-13,002609,12.73,12.72,12.93,12.59,42703,55962241.0,2.68,0.08,0.01,0.99
2020-08-14,002609,12.79,13.13,13.13,12.65,57150,76163762.0,3.77,3.22,0.41,1.32
2020-08-17,002609,13.24,13.77,13.81,13.15,91175,126951370.0,5.03,4.87,0.64,2.11
2020-08-18,002609,13.88,14.19,14.55,13.67,123004,179157504.0,6.39,3.05,0.42,2.84
2020-08-19,002609,14.32,13.9,14.42,13.81,83844,120837303.0,4.3,-2.04,-0.29,1.94
2020-08-20,002609,13.83,13.97,14.16,13.67,61365,87657471.0,3.53,0.5,0.07,1.42
2020-08-21,002609,14.1,14.19,14.3,13.94,61776,89448011.0,2.58,1.57,0.22,1.43
2020-08-24,002609,13.4,13.71,13.84,12.92,134147,183662170.0,6.48,-3.38,-0.48,3.1
2020-08-25,002609,13.64,13.7,14.05,13.48,80721,113227432.0,4.16,-0.07,-0.01,1.87
2020-08-26,002609,13.86,13.4,13.96,13.26,73933,102790156.0,5.11,-2.19,-0.3,1.71
2020-08-27,002609,13.34,13.61,13.75,13.27,57930,80427230.0,3.58,1.57,0.21,1.34
2020-08-28,002609,13.68,13.47,13.68,13.06,67644,92608579.0,4.56,-1.03,-0.14,1.56
2020-08-31,002609,13.6,13.74,13.97,13.48,83166,117222393.0,3.64,2.0,0.27,1.92
2020-09-01,002609,13.78,13.78,14.01,13.58,61444,86687544.0,3.13,0.29,0.04,1.42
2020-09-02,002609,13.8,13.62,13.91,13.45,71567,100080200.0,3.34,-1.16,-0.16,1.65
2020-09-03,002609,13.56,13.34,13.62,13.16,59389,81192256.0,3.38,-2.06,-0.28,1.37
2020-09-04,002609,13.1,13.28,13.33,12.96,47998,64761099.0,2.77,-0.45,-0.06,1.11
2020-09-07,002609,13.26,12.7,13.54,12.65,100908,135040143.0,6.7,-4.37,-0.58,2.33
2020-09-08,002609,12.65,12.57,12.79,12.26,67483,86718574.0,4.17,-1.02,-0.13,1.56
2020-09-09,002609,12.43,11.95,12.47,11.93,59760,74516887.0,4.3,-4.93,-0.62,1.38
2020-09-10,002609,12.12,11.81,12.14,11.53,61408,74632266.0,5.1,-1.17,-0.14,1.42
2020-09-11,002609,11.71,11.64,12.02,11.58,71087,85410707.0,3.73,-1.44,-0.17,1.64
2020-09-14,002609,11.74,11.65,11.92,11.25,85389,102029627.0,5.76,0.09,0.01,1.97
2020-09-15,002609,11.7,11.98,12.0,11.57,63208,76823806.0,3.69,2.83,0.33,1.46
2020-09-16,002609,11.92,11.56,11.92,11.52,52971,63627426.0,3.34,-3.51,-0.42,1.22
2020-09-17,002609,11.48,11.82,11.9,11.45,37911,45750057.0,3.89,2.25,0.26,0.88
2020-09-18,002609,11.8,12.01,12.26,11.58,75740,93029254.0,5.75,1.61,0.19,1.75
2020-09-21,002609,12.0,12.04,12.26,11.96,42263,52544688.0,2.5,0.25,0.03,0.98
2020-09-22,002609,11.98,11.76,12.0,11.67,27605,33642013.0,2.74,-2.33,-0.28,0.64
2020-09-23,002609,11.81,11.78,11.88,11.6,23226,28039771.0,2.38,0.17,0.02,0.54
2020-09-24,002609,11.63,11.42,11.68,11.38,28649,34024673.0,2.55,-3.06,-0.36,0.66
2020-09-25,002609,11.45,11.58,11.82,11.15,53067,62754112.0,5.87,1.4,0.16,1.23
2020-09-28,002609,11.58,11.66,12.08,11.37,60649,73534554.0,6.13,0.69,0.08,1.4
2020-09-29,002609,11.68,11.72,11.84,11.67,29896,36179511.0,1.46,0.51,0.06,0.69
2020-09-30,002609,11.72,12.05,12.06,11.66,40315,49343136.0,3.41,2.82,0.33,0.93
2020-10-09,002609,12.18,12.06,12.43,12.03,56677,71191398.0,3.32,0.08,0.01,1.31
2020-10-12,002609,12.18,12.86,13.17,12.07,99691,130400881.0,9.12,6.63,0.8,2.3
2020-10-13,002609,12.86,12.61,12.94,12.51,52099,67681071.0,3.34,-1.94,-0.25,1.2
2020-10-14,002609,12.57,12.67,12.86,12.44,46369,60328495.0,3.33,0.48,0.06,1.07
2020-10-15,002609,12.8,12.64,12.8,12.54,26120,33989974.0,2.05,-0.24,-0.03,0.6
2020-10-16,002609,12.58,12.29,12.72,12.22,40866,51953225.0,3.96,-2.77,-0.35,0.94
2020-10-19,002609,12.52,12.09,12.52,12.05,25587,32136274.0,3.82,-1.63,-0.2,0.59
2020-10-20,002609,12.11,12.37,12.43,11.98,24242,30485406.0,3.72,2.32,0.28,0.56
2020-10-21,002609,12.36,12.8,12.93,12.06,67791,87522092.0,7.03,3.48,0.43,1.57
2020-10-22,002609,12.74,12.47,12.96,12.38,59917,77108776.0,4.53,-2.58,-0.33,1.39
2020-10-23,002609,12.48,11.71,12.56,11.62,84772,104163596.0,7.54,-6.09,-0.76,1.96
2020-10-26,002609,11.7,11.67,11.75,11.45,36326,43377136.0,2.56,-0.34,-0.04,0.84
2020-10-27,002609,11.64,11.47,11.7,11.31,46256,54682582.0,3.34,-1.71,-0.2,1.07
2020-10-28,002609,11.53,11.4,11.54,11.02,56775,65734053.0,4.53,-0.61,-0.07,1.31
2020-10-29,002609,11.24,11.11,11.29,11.05,53821,61917145.0,2.11,-2.54,-0.29,1.24
2020-10-30,002609,11.1,10.51,11.26,10.4,89841,99980693.0,7.74,-5.4,-0.6,2.08
2020-11-02,002609,10.85,11.1,11.22,10.72,88237,100678398.0,4.76,5.61,0.59,2.04
2020-11-03,002609,11.14,11.16,11.23,11.0,35994,41349119.0,2.07,0.54,0.06,0.83
2020-11-04,002609,11.17,11.12,11.2,10.95,23740,27242033.0,2.24,-0.36,-0.04,0.55
2020-11-05,002609,11.35,11.4,11.5,11.19,42544,49796509.0,2.79,2.52,0.28,0.98
2020-11-06,002609,11.32,11.15,11.41,10.99,35861,41280805.0,3.68,-2.19,-0.25,0.83
2020-11-09,002609,11.17,11.5,11.6,11.17,44504,52548575.0,3.86,3.14,0.35,1.03
2020-11-10,002609,11.61,11.52,11.72,11.25,50561,60196928.0,4.09,0.17,0.02,1.17
2020-11-11,002609,11.61,11.15,11.61,11.15,27166,31621771.0,3.99,-3.21,-0.37,0.63
2020-11-12,002609,11.25,11.13,11.38,11.09,21762,25177665.0,2.6,-0.18,-0.02,0.5
2020-11-13,002609,11.14,11.08,11.24,10.97,23534,26923086.0,2.43,-0.45,-0.05,0.54
2020-11-16,002609,11.23,11.25,11.34,11.09,24130,27895109.0,2.26,1.53,0.17,0.56
2020-11-17,002609,11.21,11.1,11.25,10.94,23736,27029557.0,2.76,-1.33,-0.15,0.55
2020-11-18,002609,11.01,11.02,11.19,11.0,19784,22580700.0,1.71,-0.72,-0.08,0.46
2020-11-19,002609,11.09,10.97,11.09,10.85,21772,24666840.0,2.18,-0.45,-0.05,0.5
2020-11-20,002609,10.99,10.98,11.06,10.9,25012,28278794.0,1.46,0.09,0.01,0.58
2020-11-23,002609,10.95,10.73,10.98,10.71,58003,64432243.0,2.46,-2.28,-0.25,1.34
2020-11-24,002609,10.72,10.72,10.83,10.55,36709,40555624.0,2.61,-0.09,-0.01,0.85
2020-11-25,002609,10.77,10.44,10.77,10.43,38017,41447089.0,3.17,-2.61,-0.28,0.88
2020-11-26,002609,10.57,10.26,10.63,10.23,57733,61820369.0,3.83,-1.72,-0.18,1.33
2020-11-27,002609,10.45,10.35,10.45,10.2,30085,32151275.0,2.44,0.88,0.09,0.7
2020-11-30,002609,10.43,10.3,10.45,10.2,35212,37655188.0,2.42,-0.48,-0.05,0.81
2020-12-01,002609,10.29,10.56,10.65,10.2,87196,93608683.0,4.37,2.52,0.26,2.02
2020-12-02,002609,10.63,10.49,10.63,10.44,40814,44309362.0,1.8,-0.66,-0.07,0.94
2020-12-03,002609,10.57,10.48,10.57,10.36,33788,36562031.0,2.0,-0.1,-0.01,0.78
2020-12-04,002609,10.49,10.52,10.58,10.42,26548,28799123.0,1.53,0.38,0.04,0.61
2020-12-07,002609,10.54,10.35,10.61,10.35,36004,38986606.0,2.47,-1.62,-0.17,0.83
2020-12-08,002609,10.4,10.31,10.47,10.21,44100,47124834.0,2.51,-0.39,-0.04,1.02
2020-12-09,002609,10.36,9.85,10.36,9.84,65848,68183685.0,5.04,-4.46,-0.46,1.52
2020-12-10,002609,9.87,9.77,9.9,9.65,40939,41390773.0,2.54,-0.81,-0.08,0.95
2020-12-11,002609,9.76,9.55,9.83,9.54,46000,45885073.0,2.97,-2.25,-0.22,1.06
2020-12-14,002609,9.55,9.5,9.6,9.31,36901,36259315.0,3.04,-0.52,-0.05,0.85
2020-12-15,002609,9.5,9.54,9.62,9.46,35922,35471039.0,1.68,0.42,0.04,0.83
2020-12-16,002609,9.55,9.31,9.56,9.29,38802,37839018.0,2.83,-2.41,-0.23,0.9
2020-12-17,002609,9.35,9.48,9.61,9.05,58702,56892233.0,6.02,1.83,0.17,1.36
2020-12-18,002609,9.46,9.27,9.52,9.26,33276,32285109.0,2.74,-2.22,-0.21,0.77
2020-12-21,002609,9.21,9.29,9.39,9.19,29166,28159126.0,2.16,0.22,0.02,0.67
2020-12-22,002609,9.3,8.86,9.3,8.85,53384,50068701.0,4.84,-4.63,-0.43,1.23
2020-12-23,002609,8.96,8.95,9.16,8.78,79350,73874616.0,4.29,1.02,0.09,1.83
2020-12-24,002609,8.96,8.55,8.98,8.49,61063,55145774.0,5.47,-4.47,-0.4,1.41
2020-12-25,002609,8.49,8.77,8.84,8.49,35109,31809425.0,4.09,2.57,0.22,0.81
2020-12-28,002609,8.8,8.73,8.9,8.6,43882,39922884.0,3.42,-0.46,-0.04,1.01
2020-12-29,002609,8.79,8.86,8.97,8.73,38016,35100779.0,2.75,1.49,0.13,0.88
2020-12-30,002609,8.84,8.86,9.01,8.81,39209,36214324.0,2.26,0.0,0.0,0.91
2020-12-31,002609,8.89,8.96,9.01,8.82,41039,38124121.0,2.14,1.13,0.1,0.95
2021-01-04,002609,9.13,9.15,9.23,9.0,57143,54108084.0,2.57,2.12,0.19,1.32
2021-01-05,002609,9.13,8.98,9.18,8.86,60146,56068592.0,3.5,-1.86,-0.17,1.39
2021-01-06,002609,8.96,8.45,9.02,8.42,94853,84582284.0,6.68,-5.9,-0.53,2.19
2021-01-07,002609,8.38,8.01,8.42,7.72,160208,132556509.0,8.28,-5.21,-0.44,3.7
2021-01-08,002609,8.32,8.85,8.85,7.98,146950,130578136.0,10.86,10.49,0.84,3.4
2021-01-11,002609,8.86,8.85,9.25,8.77,181152,169815498.0,5.42,0.0,0.0,4.19
2021-01-12,002609,8.95,9.23,9.25,8.63,135724,126314387.0,7.01,4.29,0.38,3.14
2021-01-13,002609,9.21,9.05,9.23,8.85,86547,80783796.0,4.12,-1.95,-0.18,2.0
2021-01-14,002609,8.89,8.98,9.09,8.86,57057,53281584.0,2.54,-0.77,-0.07,1.32
2021-01-15,002609,9.03,9.35,9.64,8.93,97270,93509616.0,7.91,4.12,0.37,2.25
2021-01-18,002609,9.15,9.26,9.45,9.11,58022,55932142.0,3.64,-0.96,-0.09,1.34
2021-01-19,002609,9.22,9.53,9.55,9.19,100867,98387415.0,3.89,2.92,0.27,2.33
2021-01-20,002609,9.51,9.21,9.52,9.2,75526,73076581.0,3.36,-3.36,-0.32,1.75
2021-01-21,002609,9.15,9.39,9.58,9.1,84107,82227138.0,5.21,1.95,0.18,1.94
2021-01-22,002609,9.45,9.19,9.47,9.0,79627,75851976.0,5.01,-2.13,-0.2,1.84
2021-01-25,002609,9.3,8.88,9.3,8.7,82364,76319965.0,6.53,-3.37,-0.31,1.9
2021-01-26,002609,8.79,8.43,8.82,8.42,81184,72259124.0,4.5,-5.07,-0.45,1.88
2021-01-27,002609,8.45,8.51,8.78,8.39,81116,72395023.0,4.63,0.95,0.08,1.88
2021-01-28,002609,8.4,8.41,8.59,8.29,57869,50752198.0,3.53,-1.18,-0.1,1.34
2021-01-29,002609,8.4,8.59,8.61,8.23,64369,56336713.0,4.52,2.14,0.18,1.49
2021-02-01,002609,8.59,8.6,8.85,8.53,57136,51588297.0,3.73,0.12,0.01,1.32
2021-02-02,002609,8.55,8.64,8.7,8.5,38681,34668763.0,2.33,0.47,0.04,0.89
2021-02-03,002609,8.61,8.31,8.64,8.3,42980,37807363.0,3.94,-3.82,-0.33,0.99
2021-02-04,002609,8.31,8.09,8.31,7.96,45658,38462055.0,4.21,-2.65,-0.22,1.06
