date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-09-21,688292,25.96,26.27,26.86,25.76,22937,61214209.0,4.2,0.38,0.1,2.84
2023-09-22,688292,26.07,28.98,29.12,26.07,67961,191843669.0,11.61,10.32,2.71,8.41
2023-09-25,688292,28.54,28.96,29.65,28.36,45323,132803455.0,4.45,-0.07,-0.02,5.61
2023-09-26,688292,28.66,29.92,30.29,28.66,50007,149893789.0,5.63,3.31,0.96,6.19
2023-09-27,688292,29.48,30.24,30.96,29.34,47615,145355777.0,5.41,1.07,0.32,5.89
2023-09-28,688292,30.16,31.25,31.34,30.16,47328,147491797.0,3.9,3.34,1.01,5.86
2023-10-09,688292,30.76,30.26,30.76,29.57,44606,135130930.0,3.81,-3.17,-0.99,5.52
2023-10-10,688292,30.41,30.38,31.29,29.95,42818,132302575.0,4.43,0.4,0.12,5.3
2023-10-11,688292,30.63,30.56,31.31,29.87,30200,92978763.0,4.74,0.59,0.18,3.74
2023-10-12,688292,30.31,29.98,30.67,29.66,34591,104884534.0,3.3,-1.9,-0.58,4.28
2023-10-13,688292,29.97,29.27,30.09,28.93,33341,98600062.0,3.87,-2.37,-0.71,4.13
2023-10-16,688292,29.24,28.72,29.34,28.22,28779,83225167.0,3.83,-1.88,-0.55,3.56
2023-10-17,688292,28.52,28.46,29.3,28.21,25955,74966989.0,3.8,-0.91,-0.26,3.21
2023-10-18,688292,28.65,27.51,28.65,27.26,25605,71153579.0,4.88,-3.34,-0.95,3.17
2023-10-19,688292,27.34,27.45,28.14,27.34,24190,67636464.0,2.91,-0.22,-0.06,2.99
2023-10-20,688292,27.44,26.48,27.85,26.38,19225,52358570.0,5.36,-3.53,-0.97,2.38
2023-10-23,688292,26.09,25.2,26.54,24.81,24840,63809714.0,6.53,-4.83,-1.28,3.07
2023-10-24,688292,25.39,26.13,26.86,25.01,27626,72520825.0,7.34,3.69,0.93,3.42
2023-10-25,688292,26.56,26.78,27.34,25.81,30818,83152585.0,5.86,2.49,0.65,3.81
2023-10-26,688292,27.17,26.79,27.43,26.25,43410,117464637.0,4.41,0.04,0.01,5.37
2023-10-27,688292,27.13,26.55,27.13,25.96,30710,81819983.0,4.37,-0.9,-0.24,3.8
2023-10-30,688292,26.42,27.44,27.64,26.26,35877,98222347.0,5.2,3.35,0.89,4.44
2023-10-31,688292,27.56,27.01,27.7,26.76,31221,85432599.0,3.43,-1.57,-0.43,3.86
2023-11-01,688292,27.0,26.55,27.48,26.46,21620,58631878.0,3.78,-1.7,-0.46,2.68
2023-11-02,688292,26.56,25.89,26.94,25.67,23630,62642166.0,4.78,-2.49,-0.66,2.92
2023-11-03,688292,26.11,26.61,26.86,25.78,28310,75622366.0,4.17,2.78,0.72,3.5
2023-11-06,688292,26.95,27.97,28.27,26.87,40482,113089676.0,5.26,5.11,1.36,5.01
2023-11-07,688292,27.79,28.64,28.94,27.61,35582,101883172.0,4.76,2.4,0.67,4.4
2023-11-08,688292,28.78,28.75,29.26,28.28,32798,95086292.0,3.42,0.38,0.11,4.06
2023-11-09,688292,28.65,28.4,29.44,28.06,49539,143262237.0,4.8,-1.22,-0.35,6.13
2023-11-10,688292,27.86,27.63,28.24,27.5,30668,86000517.0,2.61,-2.71,-0.77,3.8
2023-11-13,688292,27.88,28.55,29.64,27.71,51103,148105211.0,6.99,3.33,0.92,6.32
2023-11-14,688292,28.89,30.0,30.09,28.58,53151,158108878.0,5.29,5.08,1.45,6.58
2023-11-15,688292,31.06,32.44,35.09,30.64,125623,406001352.0,14.83,8.13,2.44,15.55
2023-11-16,688292,31.86,31.86,33.76,31.22,94613,309686912.0,7.83,-1.79,-0.58,11.71
2023-11-17,688292,32.06,30.9,32.26,30.39,73233,229385562.0,5.87,-3.01,-0.96,9.06
2023-11-20,688292,31.11,30.89,31.26,30.42,63342,196227436.0,2.72,-0.03,-0.01,7.79
2023-11-21,688292,31.16,30.36,31.51,30.21,53008,163938816.0,4.21,-1.72,-0.53,6.52
2023-11-22,688292,30.31,29.74,31.26,29.64,46476,142574473.0,5.34,-2.04,-0.62,5.72
2023-11-23,688292,29.76,29.81,29.91,28.82,37931,112469759.0,3.67,0.24,0.07,4.67
2023-11-24,688292,30.46,28.25,30.46,28.09,47206,137522840.0,7.95,-5.23,-1.56,5.81
2023-11-27,688292,28.57,29.41,31.18,28.57,72996,220051184.0,9.24,4.11,1.16,8.98
2023-11-28,688292,29.26,29.13,29.64,28.47,43607,127207679.0,3.98,-0.95,-0.28,5.36
2023-11-29,688292,29.02,28.32,29.3,28.26,30131,87296775.0,3.57,-2.78,-0.81,3.71
2023-11-30,688292,28.46,28.24,28.74,27.67,30915,87762667.0,3.78,-0.28,-0.08,3.8
2023-12-01,688292,28.28,29.83,30.01,27.91,52742,155128957.0,7.44,5.63,1.59,6.49
2023-12-04,688292,29.76,29.71,30.46,29.46,46285,139663882.0,3.35,-0.4,-0.12,5.69
2023-12-05,688292,29.76,28.66,30.04,28.49,41691,122472603.0,5.22,-3.53,-1.05,5.13
2023-12-06,688292,28.73,28.76,29.41,28.43,35576,103662314.0,3.42,0.35,0.1,4.38
2023-12-07,688292,28.75,32.06,33.35,28.75,140160,440651382.0,15.99,11.47,3.3,17.24
2023-12-08,688292,32.07,30.87,32.26,30.71,84341,265367697.0,4.83,-3.71,-1.19,10.37
2023-12-11,688292,30.9,31.11,31.63,29.97,81614,252770841.0,5.38,0.78,0.24,10.04
2023-12-12,688292,31.05,31.1,31.6,30.66,67387,210874333.0,3.02,-0.03,-0.01,8.29
2023-12-13,688292,31.17,30.39,31.17,30.15,43704,134465066.0,3.28,-2.28,-0.71,5.38
2023-12-14,688292,30.41,29.73,30.66,29.66,42858,130009462.0,3.29,-2.17,-0.66,5.27
2023-12-15,688292,29.78,29.26,29.88,28.88,28334,83701421.0,3.36,-1.58,-0.47,3.49
2023-12-18,688292,29.36,28.86,30.64,28.6,51792,154136454.0,6.97,-1.37,-0.4,6.34
2023-12-19,688292,28.72,29.63,30.03,28.46,50285,149909379.0,5.44,2.67,0.77,6.16
2023-12-20,688292,29.73,28.41,29.73,28.35,39803,115697115.0,4.66,-4.12,-1.22,4.87
2023-12-21,688292,28.12,28.4,28.99,27.47,38336,108908848.0,5.35,-0.04,-0.01,4.69
2023-12-22,688292,28.37,26.59,28.48,26.44,60489,166240314.0,7.18,-6.37,-1.81,7.41
2023-12-25,688292,26.55,26.83,27.02,25.9,33799,90321507.0,4.21,0.9,0.24,4.14
2023-12-26,688292,26.64,25.91,26.82,25.65,25583,67405232.0,4.36,-3.43,-0.92,3.13
2023-12-27,688292,25.96,26.11,26.22,25.7,28317,74220819.0,2.01,0.77,0.2,3.47
2023-12-28,688292,25.97,26.71,27.16,25.69,31836,85354082.0,5.63,2.3,0.6,3.9
2023-12-29,688292,26.77,27.28,27.76,26.71,36822,101347978.0,3.93,2.13,0.57,4.51
2024-01-02,688292,27.2,25.86,27.2,25.86,38996,103312046.0,4.91,-5.21,-1.42,4.66
2024-01-03,688292,25.77,25.64,26.16,25.35,30575,79335214.0,3.13,-0.85,-0.22,3.66
2024-01-04,688292,25.49,25.59,25.99,25.34,22430,58128421.0,2.54,-0.2,-0.05,2.68
2024-01-05,688292,25.89,25.0,25.96,24.71,24385,62247291.0,4.88,-2.31,-0.59,2.92
2024-01-08,688292,24.76,23.97,24.97,23.96,26350,64682012.0,4.04,-4.12,-1.03,3.15
2024-01-09,688292,23.97,23.98,24.53,23.66,23953,58330929.0,3.63,0.04,0.01,2.86
2024-01-10,688292,23.78,23.16,24.09,23.03,24909,58788509.0,4.42,-3.42,-0.82,2.98
2024-01-11,688292,23.14,24.29,24.56,23.14,33285,80841744.0,6.13,4.88,1.13,3.98
2024-01-12,688292,24.29,23.47,24.31,23.46,21860,52542717.0,3.5,-3.38,-0.82,2.61
2024-01-15,688292,23.64,23.47,23.86,23.26,17700,42075208.0,2.56,0.0,0.0,2.12
2024-01-16,688292,23.46,23.46,23.73,22.99,22843,53888016.0,3.15,-0.04,-0.01,2.73
2024-01-17,688292,23.58,22.78,23.82,22.78,20394,47982128.0,4.43,-2.9,-0.68,2.44
2024-01-18,688292,22.72,23.02,23.11,22.34,32926,75624194.0,3.38,1.05,0.24,3.94
2024-01-19,688292,22.98,22.3,23.16,22.26,20749,47222416.0,3.91,-3.13,-0.72,2.48
2024-01-22,688292,22.37,20.85,22.53,20.36,30459,66495919.0,9.73,-6.5,-1.45,3.64
2024-01-23,688292,21.16,21.19,21.45,20.77,25643,54708500.0,3.26,1.63,0.34,3.07
2024-01-24,688292,21.31,20.92,21.36,20.07,28474,59554412.0,6.09,-1.27,-0.27,3.41
2024-01-25,688292,21.11,22.37,22.43,20.56,38901,85725054.0,8.94,6.93,1.45,4.65
2024-01-26,688292,22.26,22.05,22.74,22.0,28509,64486193.0,3.31,-1.43,-0.32,3.41
2024-01-29,688292,22.46,21.81,23.73,21.76,42007,95266394.0,8.93,-1.09,-0.24,5.03
2024-01-30,688292,21.55,20.55,21.71,20.55,33228,70859011.0,5.32,-5.78,-1.26,3.98
2024-01-31,688292,20.74,19.34,21.03,19.31,34902,71126782.0,8.37,-5.89,-1.21,4.18
2024-02-01,688292,19.28,19.09,19.75,18.47,30150,58388803.0,6.62,-1.29,-0.25,3.61
2024-02-02,688292,19.08,17.92,19.65,17.39,43233,79964278.0,11.84,-6.13,-1.17,5.17
2024-02-05,688292,17.73,14.89,17.73,14.81,49860,79149675.0,16.29,-16.91,-3.03,5.97
2024-02-06,688292,14.56,15.37,15.9,13.06,67105,99290280.0,19.07,3.22,0.48,8.03
2024-02-07,688292,15.6,14.25,15.6,13.97,63228,94818813.0,10.61,-7.29,-1.12,7.57
2024-02-08,688292,14.5,16.71,16.91,14.2,61572,97753777.0,19.02,17.26,2.46,7.37
2024-02-19,688292,17.26,19.35,19.68,17.26,78306,149021448.0,14.48,15.8,2.64,9.02
2024-02-20,688292,19.45,18.76,19.46,18.46,47879,91127116.0,5.17,-3.05,-0.59,5.51
2024-02-21,688292,18.46,19.02,19.68,18.36,53570,103758384.0,7.04,1.39,0.26,6.17
2024-02-22,688292,19.18,19.99,20.26,19.16,47339,94815663.0,5.78,5.1,0.97,5.45
2024-02-23,688292,20.02,20.73,20.75,19.77,48040,98518255.0,4.9,3.7,0.74,5.53
2024-02-26,688292,20.46,20.81,21.46,20.05,45490,95338228.0,6.8,0.39,0.08,5.24
2024-02-27,688292,20.73,22.39,22.54,20.46,52039,113618294.0,10.0,7.59,1.58,5.99
2024-02-28,688292,22.16,19.56,22.61,19.44,72704,155980539.0,14.16,-12.64,-2.83,8.37
2024-02-29,688292,19.18,20.66,20.84,19.18,43774,90245763.0,8.49,5.62,1.1,5.04
2024-03-01,688292,20.71,21.56,21.87,20.45,43931,94868448.0,6.87,4.36,0.9,5.06
2024-03-04,688292,21.53,22.0,22.34,20.99,52822,116135427.0,6.26,2.04,0.44,6.08
2024-03-05,688292,21.78,21.37,22.06,21.06,35876,78335165.0,4.55,-2.86,-0.63,4.13
2024-03-06,688292,21.66,21.24,22.03,20.82,40327,87321132.0,5.66,-0.61,-0.13,4.64
2024-03-07,688292,21.51,20.7,21.76,20.56,33417,71648528.0,5.65,-2.54,-0.54,3.85
2024-03-08,688292,20.64,21.14,21.25,20.44,40075,84528412.0,3.91,2.13,0.44,4.61
2024-03-11,688292,21.08,21.88,22.13,20.77,38232,82831945.0,6.43,3.5,0.74,4.4
2024-03-12,688292,22.07,21.91,22.33,21.67,38391,85195172.0,3.02,0.14,0.03,4.42
2024-03-13,688292,22.0,22.04,22.53,21.81,36716,82202901.0,3.29,0.59,0.13,4.23
2024-03-14,688292,22.18,21.67,22.18,21.06,32856,72083887.0,5.08,-1.68,-0.37,3.78
2024-03-15,688292,21.64,21.61,21.66,20.98,27646,59663499.0,3.14,-0.28,-0.06,3.18
2024-03-18,688292,21.7,22.49,22.51,21.48,48589,108352026.0,4.77,4.07,0.88,5.59
2024-03-19,688292,22.43,22.45,23.03,22.15,41685,94841453.0,3.91,-0.18,-0.04,4.8
2024-03-20,688292,22.44,23.13,23.3,22.4,45654,105622150.0,4.01,3.03,0.68,5.26
2024-03-21,688292,23.44,22.82,23.69,22.61,52634,123027850.0,4.67,-1.34,-0.31,6.06
2024-03-22,688292,22.86,23.27,23.93,22.32,72254,169179390.0,7.06,1.97,0.45,8.32
2024-03-25,688292,22.96,21.65,23.43,21.54,52673,119419314.0,8.12,-6.96,-1.62,6.06
2024-03-26,688292,21.61,20.91,22.0,20.47,43808,93231940.0,7.07,-3.42,-0.74,5.04
2024-03-27,688292,20.81,19.35,20.91,19.34,45257,91389742.0,7.51,-7.46,-1.56,5.21
2024-03-28,688292,19.53,20.6,21.06,19.43,37295,77082653.0,8.42,6.46,1.25,4.29
2024-03-29,688292,20.61,20.86,21.15,20.28,26627,55753775.0,4.22,1.26,0.26,3.07
2024-04-01,688292,20.81,21.2,21.28,20.76,23016,48951748.0,2.49,1.63,0.34,2.65
2024-04-02,688292,21.21,20.48,21.36,20.31,24715,51924849.0,4.95,-3.4,-0.72,2.85
2024-04-03,688292,20.55,19.64,20.55,19.33,38167,76098634.0,5.96,-4.1,-0.84,4.39
2024-04-08,688292,19.74,18.89,20.04,18.89,22970,44541080.0,5.86,-3.82,-0.75,2.64
2024-04-09,688292,18.99,19.07,19.32,18.78,19673,37907219.0,2.86,0.95,0.18,2.26
2024-04-10,688292,18.95,18.54,19.2,18.3,22336,42045016.0,4.72,-2.78,-0.53,2.57
2024-04-11,688292,18.42,18.71,19.13,18.24,20072,38200098.0,4.8,0.92,0.17,2.31
2024-04-12,688292,18.56,18.59,19.13,18.56,18938,36155516.0,3.05,-0.64,-0.12,2.18
2024-04-15,688292,18.56,17.43,18.69,17.04,32271,57855546.0,8.88,-6.24,-1.16,3.72
2024-04-16,688292,17.18,15.48,17.53,15.38,38484,62587970.0,12.34,-11.19,-1.95,4.43
2024-04-17,688292,15.96,17.04,17.16,15.88,33509,57170885.0,8.27,10.08,1.56,3.86
2024-04-18,688292,17.03,17.51,17.83,16.56,32698,57307225.0,7.45,2.76,0.47,3.76
2024-04-19,688292,17.53,17.9,18.36,17.42,55307,100347432.0,5.37,2.23,0.39,6.37
2024-04-22,688292,17.66,17.82,18.29,16.78,42722,76312127.0,8.44,-0.45,-0.08,4.92
2024-04-23,688292,18.17,17.74,18.23,17.6,37090,66981132.0,3.54,-0.45,-0.08,4.27
2024-04-24,688292,17.95,18.2,18.22,17.69,37338,67953339.0,2.99,2.59,0.46,4.3
2024-04-25,688292,18.18,18.32,18.48,17.87,28584,52899303.0,3.35,0.66,0.12,3.25
2024-04-26,688292,18.43,19.17,19.44,18.06,39896,76666205.0,7.53,4.64,0.85,4.53
2024-04-29,688292,19.08,19.33,19.33,18.96,42639,82643054.0,1.93,0.83,0.16,4.84
2024-04-30,688292,19.33,18.56,19.51,18.47,43920,83797685.0,5.38,-3.98,-0.77,4.99
2024-05-06,688292,18.94,18.82,19.06,18.73,27576,52707407.0,1.78,1.4,0.26,3.13
2024-05-07,688292,18.96,18.81,19.18,18.74,19636,37636326.0,2.34,-0.05,-0.01,2.23
2024-05-08,688292,18.71,18.04,18.71,17.98,27739,51178097.0,3.88,-4.09,-0.77,3.15
2024-05-09,688292,18.03,18.38,18.58,18.0,22173,41273242.0,3.22,1.88,0.34,2.52
2024-05-10,688292,18.46,17.63,18.56,17.53,21006,38128248.0,5.6,-4.08,-0.75,2.39
2024-05-13,688292,17.68,17.2,17.69,17.01,17459,30589154.0,3.86,-2.44,-0.43,1.98
2024-05-14,688292,17.21,17.43,17.66,17.21,14508,25629668.0,2.62,1.34,0.23,1.65
2024-05-15,688292,17.43,17.23,17.71,17.11,11670,20569534.0,3.44,-1.15,-0.2,1.33
2024-05-16,688292,17.33,17.5,18.04,17.04,21402,38371404.0,5.8,1.57,0.27,2.43
2024-05-17,688292,17.6,17.94,17.94,17.37,16899,30408131.0,3.26,2.51,0.44,1.92
2024-05-20,688292,17.94,18.02,18.22,17.73,14795,26991669.0,2.73,0.45,0.08,1.68
2024-05-21,688292,17.84,17.71,18.02,17.41,15364,27588689.0,3.39,-1.72,-0.31,1.74
2024-05-22,688292,17.55,17.81,17.88,17.41,11374,20401162.0,2.65,0.56,0.1,1.29
2024-05-23,688292,17.85,17.28,17.86,17.24,16372,28952316.0,3.48,-2.98,-0.53,1.86
2024-05-24,688292,17.41,16.63,17.45,16.62,17467,29960053.0,4.8,-3.76,-0.65,1.98
2024-05-27,688292,16.68,16.84,16.87,16.14,15799,26444075.0,4.39,1.26,0.21,1.79
2024-05-28,688292,16.86,16.57,17.01,16.5,10435,17719070.0,3.03,-1.6,-0.27,1.19
2024-05-29,688292,16.71,16.55,17.04,16.52,15502,26407217.0,3.14,-0.12,-0.02,1.76
2024-05-30,688292,16.66,16.64,16.79,16.22,10241,17214610.0,3.44,0.54,0.09,1.16
2024-05-31,688292,16.85,17.0,17.15,16.67,16854,29080873.0,2.88,2.16,0.36,1.91
2024-06-03,688292,17.11,16.52,17.13,16.36,17757,30139982.0,4.53,-2.82,-0.48,2.02
2024-06-04,688292,16.56,15.89,16.68,15.71,21372,34647158.0,5.87,-3.81,-0.63,2.43
2024-06-05,688292,15.78,15.82,16.13,15.71,13992,22675622.0,2.64,-0.44,-0.07,1.59
2024-06-06,688292,15.72,14.91,15.9,14.76,23021,35421721.0,7.21,-5.75,-0.91,2.61
2024-06-07,688292,15.03,15.24,15.45,15.03,17089,26484527.0,2.82,2.21,0.33,1.94
2024-06-11,688292,15.45,15.72,15.81,14.77,21711,34012084.0,6.82,3.15,0.48,2.47
2024-06-12,688292,15.75,15.83,16.17,15.48,17396,28179813.0,4.39,0.7,0.11,1.98
2024-06-13,688292,15.87,16.3,16.73,15.87,27912,46117303.0,5.43,2.97,0.47,3.17
2024-06-14,688292,16.32,16.26,16.42,15.96,20813,34080563.0,2.82,-0.25,-0.04,2.36
2024-06-17,688292,16.35,16.43,17.25,16.07,30308,51048778.0,7.26,1.05,0.17,3.44
2024-06-18,688292,16.38,16.54,16.69,16.03,24911,41337303.0,4.02,0.67,0.11,2.83
2024-06-19,688292,16.63,16.56,16.92,16.38,19894,33399975.0,3.26,0.12,0.02,2.26
2024-06-20,688292,16.51,16.56,17.05,16.42,29612,50039859.0,3.8,0.0,0.0,3.36
2024-06-21,688292,16.42,16.34,16.48,16.09,17040,27905430.0,2.36,-1.33,-0.22,1.94
2024-06-24,688292,16.19,15.38,16.19,15.29,21484,33800089.0,5.51,-5.88,-0.96,2.44
2024-06-25,688292,15.37,14.98,15.67,14.84,18836,28893929.0,5.4,-2.6,-0.4,2.14
2024-06-26,688292,14.89,15.95,16.1,14.86,25766,40431697.0,8.28,6.48,0.97,2.93
2024-06-27,688292,15.99,15.47,16.21,15.47,23031,36696759.0,4.64,-3.01,-0.48,2.62
2024-06-28,688292,15.53,15.34,15.77,15.23,17213,26945521.0,3.49,-0.84,-0.13,1.95
2024-07-01,688292,15.29,15.28,15.4,14.93,17351,26474234.0,3.06,-0.39,-0.06,1.97
2024-07-02,688292,15.28,15.43,15.73,15.18,18612,29141191.0,3.6,0.98,0.15,2.11
2024-07-03,688292,15.36,15.09,15.43,15.03,15330,23507884.0,2.59,-2.2,-0.34,1.74
2024-07-04,688292,14.98,14.42,15.18,14.36,22218,32886277.0,5.43,-4.44,-0.67,2.52
2024-07-05,688292,14.42,14.78,14.84,14.21,17398,25644689.0,4.37,2.5,0.36,1.98
2024-07-08,688292,15.05,14.23,15.05,14.09,18630,27063460.0,6.5,-3.72,-0.55,2.12
2024-07-09,688292,14.24,14.43,14.52,13.76,20907,29920286.0,5.34,1.41,0.2,2.37
2024-07-10,688292,14.44,14.29,14.68,14.24,15232,22228624.0,3.05,-0.97,-0.14,1.73
2024-07-11,688292,14.57,14.77,14.89,14.54,22298,33109397.0,2.45,3.36,0.48,2.53
2024-07-12,688292,14.79,14.39,14.88,14.38,20421,30050514.0,3.39,-2.57,-0.38,2.32
2024-07-15,688292,14.43,13.87,14.46,13.8,17133,24090541.0,4.59,-3.61,-0.52,1.95
2024-07-16,688292,13.86,13.99,14.05,13.69,14291,20048526.0,2.6,0.87,0.12,1.62
2024-07-17,688292,14.01,13.81,14.25,13.8,15785,22243142.0,3.22,-1.29,-0.18,1.79
2024-07-18,688292,13.78,13.76,13.87,13.28,19363,26449529.0,4.27,-0.36,-0.05,2.2
2024-07-19,688292,13.78,14.16,14.26,13.71,18349,26036610.0,4.0,2.91,0.4,2.08
2024-07-22,688292,14.39,14.58,14.78,14.39,20373,30009291.0,2.75,2.97,0.42,2.31
2024-07-23,688292,14.44,14.18,14.72,14.18,16852,24630478.0,3.7,-2.74,-0.4,1.91
2024-07-24,688292,14.2,13.87,14.3,13.8,16038,22568847.0,3.53,-2.19,-0.31,1.82
2024-07-25,688292,13.7,13.74,14.11,13.57,15052,20939461.0,3.89,-0.94,-0.13,1.71
2024-07-26,688292,13.72,13.95,14.18,13.71,16153,22766525.0,3.42,1.53,0.21,1.83
2024-07-29,688292,13.97,13.81,14.09,13.61,11796,16381638.0,3.44,-1.0,-0.14,1.34
2024-07-30,688292,13.89,13.95,14.11,13.65,11530,16168251.0,3.33,1.01,0.14,1.31
2024-07-31,688292,13.92,14.66,14.78,13.92,21862,31756597.0,6.16,5.09,0.71,2.48
2024-08-01,688292,14.75,14.56,14.75,14.4,16913,24826481.0,2.39,-0.68,-0.1,1.92
2024-08-02,688292,14.49,13.94,14.52,13.88,19376,27711020.0,4.4,-4.26,-0.62,2.2
2024-08-05,688292,13.86,13.36,13.98,13.36,19887,27402788.0,4.45,-4.16,-0.58,2.26
2024-08-06,688292,13.77,13.6,13.77,13.43,14295,19556839.0,2.54,1.8,0.24,1.62
2024-08-07,688292,13.58,13.78,13.99,13.49,16474,22959561.0,3.68,1.32,0.18,1.87
2024-08-08,688292,13.78,13.54,13.79,13.26,14421,19641966.0,3.85,-1.74,-0.24,1.64
2024-08-09,688292,13.62,13.27,13.81,13.26,11597,15769792.0,4.06,-1.99,-0.27,1.32
2024-08-12,688292,13.23,13.13,13.32,12.94,9342,12376081.0,2.86,-1.06,-0.14,1.06
2024-08-13,688292,13.26,13.17,13.26,12.92,9183,12103138.0,2.59,0.3,0.04,1.04
2024-08-14,688292,13.17,13.27,13.35,13.12,9274,12399293.0,1.75,0.76,0.1,1.05
2024-08-15,688292,13.27,13.48,13.66,13.04,13209,17885111.0,4.67,1.58,0.21,1.5
2024-08-16,688292,13.5,13.48,13.67,13.45,11523,15760727.0,1.63,0.0,0.0,1.31
2024-08-19,688292,13.47,13.4,13.77,13.28,11084,15152472.0,3.64,-0.59,-0.08,1.23
2024-08-20,688292,13.4,13.04,13.46,12.96,13099,17385947.0,3.73,-2.69,-0.36,1.46
2024-08-21,688292,13.04,13.17,13.31,12.98,12487,16560649.0,2.53,1.0,0.13,1.39
2024-08-22,688292,13.12,13.04,13.39,12.95,10304,13673664.0,3.34,-0.99,-0.13,1.14
2024-08-23,688292,12.99,12.9,13.04,12.74,12933,16816651.0,2.3,-1.07,-0.14,1.44
2024-08-26,688292,12.79,13.11,13.19,12.79,11654,15389831.0,3.1,1.63,0.21,1.29
2024-08-27,688292,13.02,12.58,13.12,12.56,13461,17298288.0,4.27,-4.04,-0.53,1.5
2024-08-28,688292,12.56,12.98,13.2,12.52,20136,26256670.0,5.41,3.18,0.4,2.24
2024-08-29,688292,12.96,13.28,13.38,12.8,18523,24665349.0,4.47,2.31,0.3,2.06
2024-08-30,688292,13.31,13.74,13.96,13.26,23546,32483139.0,5.27,3.46,0.46,2.62
2024-09-02,688292,13.8,13.18,13.8,13.17,18074,24448342.0,4.59,-4.08,-0.56,2.01
2024-09-03,688292,13.24,13.26,13.38,13.09,11294,15097769.0,2.2,0.61,0.08,1.25
2024-09-04,688292,13.2,13.15,13.35,13.11,10036,13371879.0,1.81,-0.83,-0.11,1.11
2024-09-05,688292,13.16,13.38,13.53,13.16,13789,18583237.0,2.81,1.75,0.23,1.53
2024-09-06,688292,13.38,12.81,13.38,12.8,17278,22729440.0,4.33,-4.26,-0.57,1.92
2024-09-09,688292,12.78,12.75,12.9,12.53,10558,13568829.0,2.89,-0.47,-0.06,1.17
2024-09-10,688292,12.78,13.15,13.27,12.6,13979,18230498.0,5.25,3.14,0.4,1.55
2024-09-11,688292,13.1,13.07,13.18,12.95,9560,12609211.0,1.75,-0.61,-0.08,1.06
2024-09-12,688292,13.03,13.1,13.32,13.03,9216,12252484.0,2.22,0.23,0.03,1.02
2024-09-13,688292,13.15,12.63,13.16,12.61,11684,15067328.0,4.2,-3.59,-0.47,1.3
2024-09-18,688292,12.62,12.38,12.68,12.08,17288,21521418.0,4.75,-1.98,-0.25,1.92
2024-09-19,688292,12.38,12.86,12.9,12.33,18806,24143181.0,4.6,3.88,0.48,2.09
2024-09-20,688292,12.9,13.19,13.47,12.87,30280,40203111.0,4.67,2.57,0.33,3.36
2024-09-23,688292,13.26,13.31,13.49,13.09,21708,29183672.0,3.03,0.91,0.12,2.41
2024-09-24,688292,13.31,13.64,13.65,13.01,21793,29436092.0,4.81,2.48,0.33,2.42
2024-09-25,688292,13.83,13.84,14.15,13.66,26640,37456210.0,3.59,1.47,0.2,2.96
2024-09-26,688292,13.85,14.21,14.21,13.68,22438,31573092.0,3.83,2.67,0.37,2.49
2024-09-27,688292,14.33,15.11,15.22,14.31,18979,28202620.0,6.4,6.33,0.9,2.11
2024-09-30,688292,16.04,17.97,18.06,15.7,61303,104149614.0,15.62,18.93,2.86,6.81
2024-10-08,688292,21.58,21.59,21.59,19.45,87665,183523385.0,11.91,20.14,3.62,9.74
2024-10-09,688292,21.64,19.46,21.64,19.44,79211,165374014.0,10.19,-9.87,-2.13,8.8
2024-10-10,688292,20.04,18.55,20.51,18.48,58836,114519832.0,10.43,-4.68,-0.91,6.54
2024-10-11,688292,18.15,17.01,18.52,16.66,46502,81516825.0,10.03,-8.3,-1.54,5.17
2024-10-14,688292,17.43,17.8,17.84,16.88,26764,46974698.0,5.64,4.64,0.79,2.97
2024-10-15,688292,17.97,17.51,18.38,17.48,31256,56528300.0,5.06,-1.63,-0.29,3.47
2024-10-16,688292,16.99,17.28,17.7,16.96,22302,38888687.0,4.23,-1.31,-0.23,2.48
2024-10-17,688292,17.7,17.85,19.07,17.69,52598,96807783.0,7.99,3.3,0.57,5.84
2024-10-18,688292,18.04,18.86,19.34,17.31,54653,100645816.0,11.37,5.66,1.01,6.07
2024-10-21,688292,19.03,20.35,21.26,18.88,86785,175101994.0,12.62,7.9,1.49,9.64
2024-10-22,688292,20.23,19.61,20.23,19.38,58051,115288107.0,4.18,-3.64,-0.74,6.45
2024-10-23,688292,19.63,20.04,20.44,19.4,45646,91792382.0,5.3,2.19,0.43,5.07
2024-10-24,688292,19.98,19.5,20.02,19.23,29035,56863333.0,3.94,-2.69,-0.54,3.23
2024-10-25,688292,19.7,19.69,19.84,19.28,26147,51503361.0,2.87,0.97,0.19,2.9
2024-10-28,688292,19.65,19.71,19.85,19.49,21090,41663739.0,1.83,0.1,0.02,2.34
2024-10-29,688292,19.71,18.81,19.76,18.81,34758,67406561.0,4.82,-4.57,-0.9,3.86
2024-10-30,688292,18.54,18.28,18.81,18.05,33952,62850352.0,4.04,-2.82,-0.53,3.77
2024-10-31,688292,18.28,18.91,19.26,18.16,28319,53664179.0,6.02,3.45,0.63,3.15
2024-11-01,688292,22.72,22.72,22.72,22.72,52363,119596247.0,0.0,20.15,3.81,5.82
2024-11-04,688292,24.67,21.92,24.67,21.36,126970,284687441.0,14.57,-3.52,-0.8,14.1
2024-11-05,688292,21.57,26.33,26.33,21.57,177617,440958910.0,21.72,20.12,4.41,19.73
