date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-03-03,603602,18.81,18.24,18.91,17.98,135526,330947936.0,5.14,0.72,0.13,14.59
2020-03-04,603602,18.18,18.62,18.87,18.02,120029,293424256.0,4.66,2.08,0.38,12.92
2020-03-05,603602,19.58,18.78,19.94,18.74,164220,413822128.0,6.44,0.86,0.16,17.67
2020-03-06,603602,18.27,19.3,19.54,18.2,172029,435225680.0,7.14,2.77,0.52,18.51
2020-03-09,603602,19.28,20.54,21.25,19.04,237378,646911104.0,11.45,6.42,1.24,25.55
2020-03-10,603602,20.8,22.08,22.11,19.35,383240,1064852240.0,13.44,7.5,1.54,41.24
2020-03-11,603602,21.41,20.48,22.1,20.27,285490,800563456.0,8.29,-7.25,-1.6,30.72
2020-03-12,603602,18.96,19.44,19.94,18.96,156866,402638256.0,4.79,-5.08,-1.04,16.88
2020-03-13,603602,18.29,19.52,20.05,18.27,150589,377697824.0,9.16,0.41,0.08,16.21
2020-03-16,603602,19.73,17.54,19.74,17.54,141746,348283056.0,11.27,-10.14,-1.98,15.25
2020-03-17,603602,17.73,17.31,18.26,16.12,98373,224402920.0,12.2,-1.31,-0.23,10.59
2020-03-18,603602,17.54,16.58,17.76,16.51,92709,211355586.0,7.22,-4.22,-0.73,9.98
2020-03-19,603602,16.61,17.33,17.58,16.5,91572,205223901.0,6.51,4.52,0.75,9.86
2020-03-20,603602,17.74,17.51,17.88,17.16,69549,160429601.0,4.15,1.04,0.18,7.48
2020-03-23,603602,17.0,18.17,18.58,16.66,151721,360639824.0,10.97,3.77,0.66,16.33
2020-03-24,603602,18.64,18.95,19.11,17.85,156902,385632576.0,6.93,4.29,0.78,16.89
2020-03-25,603602,19.29,19.11,19.3,18.7,134103,336667888.0,3.17,0.84,0.16,14.43
2020-03-26,603602,18.81,18.67,19.04,18.44,86104,212585340.0,3.14,-2.3,-0.44,9.27
2020-03-27,603602,18.92,18.11,19.04,18.11,85891,212187243.0,4.98,-3.0,-0.56,9.24
2020-03-30,603602,18.19,19.11,19.28,17.11,142126,342692032.0,11.98,5.52,1.0,15.3
2020-03-31,603602,19.15,18.5,19.4,18.42,124012,309982928.0,5.13,-3.19,-0.61,13.35
2020-04-01,603602,18.49,19.64,20.0,18.42,184959,475671120.0,8.54,6.16,1.14,19.91
2020-04-02,603602,19.38,20.08,20.18,19.27,183576,478369840.0,4.63,2.24,0.44,19.76
2020-04-03,603602,19.78,19.18,19.84,19.01,125873,322015168.0,4.13,-4.48,-0.9,13.55
2020-04-07,603602,19.5,19.54,19.72,19.29,113855,293036736.0,2.24,1.88,0.36,12.25
2020-04-08,603602,18.94,18.37,18.94,18.37,140511,345719504.0,2.92,-5.99,-1.17,15.12
2020-04-09,603602,18.54,18.13,18.7,18.07,93710,226835641.0,3.43,-1.31,-0.24,10.09
2020-04-10,603602,18.13,17.5,18.13,17.28,78790,183604841.0,4.69,-3.47,-0.63,8.48
2020-04-13,603602,17.34,17.69,17.87,17.11,59123,136776912.0,4.34,1.09,0.19,6.36
2020-04-14,603602,17.81,17.98,18.01,17.61,47642,112156217.0,2.26,1.64,0.29,5.13
2020-04-15,603602,18.26,17.72,18.34,17.66,55302,130806920.0,3.78,-1.45,-0.26,5.95
2020-04-16,603602,17.58,17.9,17.93,17.35,46977,109733957.0,3.27,1.02,0.18,5.06
2020-04-17,603602,17.72,17.59,18.08,17.58,66379,156132701.0,2.79,-1.73,-0.31,7.14
2020-04-20,603602,17.61,17.54,17.72,17.41,37423,86395511.0,1.76,-0.28,-0.05,4.03
2020-04-21,603602,17.58,17.81,17.94,17.42,49238,115254732.0,2.96,1.54,0.27,5.3
2020-04-22,603602,17.77,18.54,18.57,17.65,92862,223430742.0,5.17,4.1,0.73,9.99
2020-04-23,603602,18.58,18.11,18.62,18.05,57984,139517555.0,3.07,-2.32,-0.43,6.24
2020-04-24,603602,18.34,18.14,18.88,18.0,84293,205266180.0,4.86,0.17,0.03,9.07
2020-04-27,603602,18.11,18.87,19.08,18.04,108994,268143907.0,5.73,4.02,0.73,11.73
2020-04-28,603602,18.65,17.81,18.73,16.95,89767,212922335.0,9.43,-5.62,-1.06,9.66
2020-04-29,603602,17.65,17.3,17.91,17.16,57626,132852403.0,4.21,-2.86,-0.51,6.2
2020-04-30,603602,17.19,17.59,17.77,17.09,48277,112077277.0,3.93,1.68,0.29,5.2
2020-05-06,603602,17.46,17.96,17.99,17.33,43140,101094282.0,3.75,2.1,0.37,4.64
2020-05-07,603602,18.55,18.04,18.78,17.97,70874,171921435.0,4.51,0.45,0.08,7.63
2020-05-08,603602,18.33,18.38,18.61,18.18,63174,153420197.0,2.38,1.88,0.34,6.8
2020-05-11,603602,18.38,18.27,18.61,18.16,45220,109663005.0,2.45,-0.6,-0.11,4.87
2020-05-12,603602,18.24,18.01,18.34,17.68,44470,105564486.0,3.61,-1.42,-0.26,4.79
2020-05-13,603602,17.81,18.09,18.18,17.65,34404,81454592.0,2.94,0.44,0.08,3.7
2020-05-14,603602,18.15,17.89,18.37,17.84,38507,92155453.0,2.93,-1.11,-0.2,4.14
2020-05-15,603602,18.15,17.72,18.17,17.68,39548,93356173.0,2.74,-0.95,-0.17,4.26
2020-05-18,603602,17.66,17.21,17.79,17.18,51153,117073892.0,3.44,-2.88,-0.51,5.51
2020-05-19,603602,17.34,17.3,17.46,17.18,34987,79828318.0,1.63,0.52,0.09,3.77
2020-05-20,603602,17.29,16.91,17.29,16.89,40226,90234349.0,2.31,-2.25,-0.39,4.33
2020-05-21,603602,17.02,16.47,17.04,16.27,47443,104142657.0,4.55,-2.6,-0.44,5.11
2020-05-22,603602,16.41,16.58,16.7,16.26,31199,68049111.0,2.67,0.67,0.11,3.36
2020-05-25,603602,16.59,16.5,16.75,16.45,18947,41455217.0,1.81,-0.48,-0.08,2.04
2020-05-26,603602,16.65,16.88,16.94,16.5,29877,66281259.0,2.67,2.3,0.38,3.22
2020-05-27,603602,16.84,16.54,16.85,16.5,26019,57162609.0,2.07,-2.01,-0.34,2.8
2020-05-28,603602,16.65,16.34,16.84,16.15,30944,67269412.0,4.17,-1.21,-0.2,3.33
2020-05-29,603602,16.21,15.85,16.37,15.84,38228,81141637.0,3.24,-3.0,-0.49,4.11
2020-06-01,603602,15.96,16.59,16.69,15.94,45951,99536068.0,4.73,4.67,0.74,4.95
2020-06-02,603602,16.54,16.61,16.87,16.54,27188,59870708.0,1.99,0.12,0.02,2.93
2020-06-03,603602,16.61,16.54,16.84,16.31,44882,98069635.0,3.19,-0.42,-0.07,4.83
2020-06-04,603602,16.47,16.35,16.63,16.34,24398,53004732.0,1.75,-1.15,-0.19,2.63
2020-06-05,603602,16.44,16.53,16.65,16.37,24357,53158491.0,1.71,1.1,0.18,2.62
2020-06-08,603602,17.06,16.53,17.06,16.48,29896,50759255.0,3.51,0.0,0.0,2.47
2020-06-09,603602,16.2,16.22,16.39,16.12,31755,52271110.0,1.63,-1.88,-0.31,2.63
2020-06-10,603602,16.14,16.19,16.32,16.14,21572,35501747.0,1.11,-0.18,-0.03,1.79
2020-06-11,603602,16.24,16.09,16.31,16.06,23881,39228488.0,1.54,-0.62,-0.1,1.98
2020-06-12,603602,15.71,15.84,16.01,15.62,32488,52229572.0,2.42,-1.55,-0.25,2.69
2020-06-15,603602,15.66,15.61,15.95,15.58,31785,50651826.0,2.34,-1.45,-0.23,2.63
2020-06-16,603602,15.76,16.01,16.03,15.76,36351,58845135.0,1.73,2.56,0.4,3.01
2020-06-17,603602,16.0,15.87,16.16,15.76,33344,53854969.0,2.5,-0.87,-0.14,2.76
2020-06-18,603602,15.87,16.51,17.36,15.76,89145,149161251.0,10.08,4.03,0.64,7.38
2020-06-19,603602,16.46,16.3,16.49,16.11,46805,77477489.0,2.3,-1.27,-0.21,3.87
2020-06-22,603602,16.27,16.48,16.61,16.18,39703,66069293.0,2.64,1.1,0.18,3.29
2020-06-23,603602,16.36,16.15,16.53,16.14,34025,56198219.0,2.37,-2.0,-0.33,2.82
2020-06-24,603602,16.22,16.06,16.31,16.02,20058,32811246.0,1.8,-0.56,-0.09,1.66
2020-06-29,603602,16.01,15.87,16.21,15.79,22646,36620568.0,2.62,-1.18,-0.19,1.87
2020-06-30,603602,16.06,16.08,16.22,15.88,29301,47832419.0,2.14,1.32,0.21,2.43
2020-07-01,603602,16.13,16.04,16.2,15.87,30536,49642270.0,2.05,-0.25,-0.04,2.53
2020-07-02,603602,16.02,16.21,16.22,15.92,44263,72371120.0,1.87,1.06,0.17,3.66
2020-07-03,603602,16.2,16.36,16.41,16.13,52348,86586438.0,1.73,0.93,0.15,4.33
2020-07-06,603602,16.66,16.92,17.06,16.49,88066,150163711.0,3.48,3.42,0.56,7.29
2020-07-07,603602,17.21,17.22,17.46,16.85,113120,197091366.0,3.61,1.77,0.3,9.36
2020-07-08,603602,17.15,17.3,17.34,16.86,108292,188103299.0,2.79,0.46,0.08,8.97
2020-07-09,603602,17.24,17.64,17.76,17.19,129573,230060734.0,3.29,1.97,0.34,10.73
2020-07-10,603602,17.64,17.15,17.69,17.09,95862,169030991.0,3.4,-2.78,-0.49,7.94
2020-07-13,603602,17.21,17.71,17.71,17.16,101602,180231640.0,3.21,3.27,0.56,8.41
2020-07-14,603602,17.75,17.41,17.86,17.14,93400,165899717.0,4.07,-1.69,-0.3,7.73
2020-07-15,603602,17.5,16.68,17.57,16.66,81365,140157332.0,5.23,-4.19,-0.73,6.74
2020-07-16,603602,16.66,15.84,16.82,15.67,76233,126176287.0,6.89,-5.04,-0.84,6.31
2020-07-17,603602,15.92,15.47,15.93,15.26,65879,103751663.0,4.23,-2.34,-0.37,5.45
2020-07-20,603602,15.55,15.81,15.81,15.36,45027,71492200.0,2.91,2.2,0.34,3.73
2020-07-21,603602,15.88,15.96,16.02,15.67,42247,68032525.0,2.21,0.95,0.15,3.5
2020-07-22,603602,15.92,15.86,16.02,15.8,45454,73474333.0,1.38,-0.63,-0.1,3.76
2020-07-23,603602,15.78,15.52,15.78,15.31,45550,71807752.0,2.96,-2.14,-0.34,3.77
2020-07-24,603602,15.5,14.94,15.73,14.94,42351,65995837.0,5.09,-3.74,-0.58,3.51
2020-07-27,603602,14.83,15.02,15.11,14.72,22292,33846003.0,2.61,0.54,0.08,1.85
2020-07-28,603602,15.11,15.16,15.32,15.07,19433,29970467.0,1.66,0.93,0.14,1.61
2020-07-29,603602,15.12,15.5,15.55,14.99,33619,52109895.0,3.69,2.24,0.34,2.78
2020-07-30,603602,15.42,15.25,15.64,15.21,31128,48686943.0,2.77,-1.61,-0.25,2.58
2020-07-31,603602,15.27,15.39,15.52,15.22,25726,40126551.0,1.97,0.92,0.14,2.13
2020-08-03,603602,15.44,15.67,15.71,15.44,44334,70194996.0,1.75,1.82,0.28,3.67
2020-08-04,603602,15.63,15.17,15.64,15.1,59215,92184210.0,3.45,-3.19,-0.5,4.9
2020-08-05,603602,15.25,15.59,15.59,15.04,52493,82017812.0,3.63,2.77,0.42,4.35
2020-08-06,603602,15.46,15.49,15.7,15.34,45491,71694956.0,2.31,-0.64,-0.1,3.77
2020-08-07,603602,15.43,15.09,15.48,15.07,36209,55911207.0,2.65,-2.58,-0.4,3.0
2020-08-10,603602,15.08,15.28,15.41,14.94,29669,45955573.0,3.11,1.26,0.19,1.46
2020-08-11,603602,15.33,15.01,15.52,14.97,37037,57397316.0,3.6,-1.77,-0.27,1.82
2020-08-12,603602,15.04,15.1,15.11,14.77,29728,45037325.0,2.27,0.6,0.09,1.46
2020-08-13,603602,15.11,15.31,15.39,15.06,33203,51569011.0,2.19,1.39,0.21,1.63
2020-08-14,603602,15.26,15.43,15.46,15.26,28216,44070024.0,1.31,0.78,0.12,1.38
2020-08-17,603602,15.45,15.59,15.62,15.31,50355,79320519.0,2.01,1.04,0.16,2.47
2020-08-18,603602,15.56,15.5,15.56,15.38,34511,54210931.0,1.15,-0.58,-0.09,1.69
2020-08-19,603602,15.51,15.15,15.53,15.1,35698,55161192.0,2.77,-2.26,-0.35,1.75
2020-08-20,603602,14.98,15.14,15.18,14.86,29859,45545031.0,2.11,-0.07,-0.01,1.46
2020-08-21,603602,15.06,15.03,15.25,15.0,24397,37481725.0,1.65,-0.73,-0.11,1.2
2020-08-24,603602,15.06,14.88,15.14,14.72,23984,36244821.0,2.79,-1.0,-0.15,1.18
2020-08-25,603602,14.88,14.91,15.02,14.81,24585,37205904.0,1.41,0.2,0.03,1.21
2020-08-26,603602,14.85,14.73,14.9,14.66,32804,49196824.0,1.61,-1.21,-0.18,1.61
2020-08-27,603602,14.76,14.84,14.87,14.59,16904,25402185.0,1.9,0.75,0.11,0.83
2020-08-28,603602,14.66,14.57,14.76,14.27,49367,72722449.0,3.3,-1.82,-0.27,2.42
2020-08-31,603602,14.61,14.47,14.64,14.44,27299,40307004.0,1.37,-0.69,-0.1,1.34
2020-09-01,603602,14.39,14.05,14.4,13.96,45661,65528153.0,3.04,-2.9,-0.42,2.24
2020-09-02,603602,14.11,14.34,14.38,14.07,34467,49928993.0,2.21,2.06,0.29,1.69
2020-09-03,603602,14.24,14.18,14.38,14.13,22718,32826840.0,1.74,-1.12,-0.16,1.11
2020-09-04,603602,13.94,14.3,14.35,13.81,18284,26207663.0,3.81,0.85,0.12,0.9
2020-09-07,603602,14.36,14.53,14.83,14.27,41170,60953561.0,3.92,1.61,0.23,2.02
2020-09-08,603602,14.67,14.54,14.68,14.43,17224,25443136.0,1.72,0.07,0.01,0.84
2020-09-09,603602,14.47,14.01,14.47,14.01,25317,36598006.0,3.16,-3.65,-0.53,1.24
2020-09-10,603602,14.16,13.42,14.18,13.36,38945,54332215.0,5.85,-4.21,-0.59,1.91
2020-09-11,603602,13.46,13.16,13.47,13.15,35172,47477654.0,2.38,-1.94,-0.26,1.73
2020-09-14,603602,13.21,13.14,13.25,13.06,28269,37836355.0,1.44,-0.15,-0.02,1.39
2020-09-15,603602,13.16,12.92,13.19,12.72,37570,49260423.0,3.58,-1.67,-0.22,1.84
2020-09-16,603602,12.91,12.62,13.07,12.56,34056,44267103.0,3.95,-2.32,-0.3,1.67
2020-09-17,603602,12.57,13.16,13.33,12.32,53905,70664624.0,8.0,4.28,0.54,2.64
2020-09-18,603602,13.06,12.99,13.18,12.84,29662,39214444.0,2.58,-1.29,-0.17,1.46
2020-09-21,603602,12.96,12.85,13.06,12.81,17947,23616223.0,1.92,-1.08,-0.14,0.88
2020-09-22,603602,12.8,12.54,12.8,12.47,20355,26243280.0,2.57,-2.41,-0.31,1.0
2020-09-23,603602,12.54,12.76,12.8,12.54,15873,20538298.0,2.07,1.75,0.22,0.78
2020-09-24,603602,12.71,12.49,12.71,12.42,16511,21107887.0,2.27,-2.12,-0.27,0.81
2020-09-25,603602,12.49,12.45,12.7,12.42,13662,17441012.0,2.24,-0.32,-0.04,0.67
2020-09-28,603602,12.51,12.02,12.55,12.02,19750,24594297.0,4.26,-3.45,-0.43,0.97
2020-09-29,603602,12.1,12.4,12.68,12.0,32896,41577872.0,5.66,3.16,0.38,1.61
2020-09-30,603602,12.34,12.11,12.42,12.07,19229,23958740.0,2.82,-2.34,-0.29,0.94
2020-10-09,603602,12.29,12.69,12.84,12.25,29436,37897953.0,4.87,4.79,0.58,1.44
2020-10-12,603602,12.76,13.06,13.06,12.76,24885,32847271.0,2.36,2.92,0.37,1.22
2020-10-13,603602,13.06,12.96,13.13,12.9,17060,22573993.0,1.76,-0.77,-0.1,0.84
2020-10-14,603602,12.97,12.75,13.06,12.64,17313,22542798.0,3.24,-1.62,-0.21,0.85
2020-10-15,603602,12.74,12.59,12.85,12.55,13322,17178482.0,2.35,-1.25,-0.16,0.65
2020-10-16,603602,12.64,12.63,12.67,12.48,8543,10959328.0,1.51,0.32,0.04,0.42
2020-10-19,603602,12.66,12.73,12.93,12.64,15091,19649071.0,2.3,0.79,0.1,0.74
2020-10-20,603602,12.66,12.84,12.86,12.56,11649,15120597.0,2.36,0.86,0.11,0.57
2020-10-21,603602,12.88,12.58,12.96,12.52,14932,19224154.0,3.43,-2.02,-0.26,0.73
2020-10-22,603602,12.55,12.61,12.71,12.33,10714,13736327.0,3.02,0.24,0.03,0.53
2020-10-23,603602,12.57,12.4,12.7,12.36,10822,13763510.0,2.7,-1.67,-0.21,0.53
2020-10-26,603602,12.4,12.4,12.5,12.19,8975,11325060.0,2.5,0.0,0.0,0.44
2020-10-27,603602,12.33,12.2,12.45,12.11,12572,15719666.0,2.74,-1.61,-0.2,0.62
2020-10-28,603602,12.16,12.19,12.34,12.01,12138,15007489.0,2.7,-0.08,-0.01,0.6
2020-10-29,603602,11.97,11.96,12.14,11.86,22849,27924532.0,2.3,-1.89,-0.23,1.12
2020-10-30,603602,11.97,11.09,12.09,11.01,51748,60423601.0,9.03,-7.27,-0.87,2.54
2020-11-02,603602,11.09,10.79,11.09,10.59,30443,33618504.0,4.51,-2.71,-0.3,1.49
2020-11-03,603602,10.79,11.39,11.54,10.75,39748,45855081.0,7.32,5.56,0.6,1.95
2020-11-04,603602,11.41,11.25,11.62,11.19,21718,25172273.0,3.78,-1.23,-0.14,1.07
2020-11-05,603602,11.41,11.84,11.91,11.35,37103,44157625.0,4.98,5.24,0.59,1.82
2020-11-06,603602,11.9,11.86,12.08,11.76,30935,37533220.0,2.7,0.17,0.02,1.52
2020-11-09,603602,11.95,12.32,12.46,11.95,34039,42557913.0,4.3,3.88,0.46,1.67
2020-11-10,603602,12.26,12.05,12.4,12.01,22897,28426973.0,3.17,-2.19,-0.27,1.12
2020-11-11,603602,12.15,11.7,12.16,11.67,20474,24686373.0,4.07,-2.9,-0.35,1.0
2020-11-12,603602,11.85,11.62,11.97,11.59,15124,18139293.0,3.25,-0.68,-0.08,0.74
2020-11-13,603602,11.58,11.52,11.66,11.38,16399,19238173.0,2.41,-0.86,-0.1,0.8
2020-11-16,603602,11.53,11.52,11.67,11.46,16604,19559770.0,1.82,0.0,0.0,0.81
2020-11-17,603602,11.54,11.33,11.57,11.23,18676,21588319.0,2.95,-1.65,-0.19,0.92
2020-11-18,603602,11.34,11.33,11.67,11.27,19265,22498139.0,3.53,0.0,0.0,0.95
2020-11-19,603602,11.32,11.41,11.46,11.16,15305,17751315.0,2.65,0.71,0.08,0.75
2020-11-20,603602,11.42,11.44,11.49,11.3,16876,19619713.0,1.67,0.26,0.03,0.83
2020-11-23,603602,11.44,11.31,11.46,11.26,17817,20648761.0,1.75,-1.14,-0.13,0.87
2020-11-24,603602,11.35,11.32,11.46,11.26,15961,18491479.0,1.77,0.09,0.01,0.78
2020-11-25,603602,11.4,12.48,12.48,11.22,77954,97230770.0,11.13,10.25,1.16,3.82
2020-11-26,603602,12.65,12.73,13.2,12.48,190155,250172689.0,5.77,2.0,0.25,9.33
2020-11-27,603602,12.64,12.71,12.72,12.13,105585,132893454.0,4.63,-0.16,-0.02,5.18
2020-11-30,603602,12.56,13.57,14.01,12.42,209546,284250080.0,12.51,6.77,0.86,10.28
2020-12-01,603602,13.16,13.41,13.56,13.16,140255,190255025.0,2.95,-1.18,-0.16,6.88
2020-12-02,603602,13.26,13.54,14.01,12.87,142469,194153841.0,8.5,0.97,0.13,6.99
2020-12-03,603602,13.26,12.92,13.29,12.91,87436,116466169.0,2.81,-4.58,-0.62,4.29
2020-12-04,603602,12.84,13.09,13.53,12.79,96746,130701469.0,5.73,1.32,0.17,4.75
2020-12-07,603602,12.98,13.1,13.48,12.87,63157,84512307.0,4.66,0.08,0.01,3.1
2020-12-08,603602,12.95,12.82,13.02,12.65,52757,68931156.0,2.82,-2.14,-0.28,2.59
2020-12-09,603602,12.82,12.4,12.95,12.29,50145,64002346.0,5.15,-3.28,-0.42,2.46
2020-12-10,603602,12.41,13.21,13.46,12.34,117540,156936418.0,9.03,6.53,0.81,5.77
2020-12-11,603602,13.02,13.35,13.48,12.67,113200,150734406.0,6.13,1.06,0.14,5.55
2020-12-14,603602,13.26,13.44,13.59,13.08,87565,119177889.0,3.82,0.67,0.09,4.3
2020-12-15,603602,13.41,13.27,13.68,13.16,68821,93833000.0,3.87,-1.26,-0.17,3.38
2020-12-16,603602,13.16,12.83,13.26,12.73,54306,71193435.0,3.99,-3.32,-0.44,2.66
2020-12-17,603602,12.76,12.3,12.92,11.76,77145,96058593.0,9.04,-4.13,-0.53,3.78
2020-12-18,603602,12.11,11.87,12.31,11.86,44754,54829931.0,3.66,-3.5,-0.43,2.2
2020-12-21,603602,11.66,11.91,12.04,11.46,35056,42194991.0,4.89,0.34,0.04,1.72
2020-12-22,603602,11.88,11.69,12.14,11.65,36519,44191551.0,4.11,-1.85,-0.22,1.79
2020-12-23,603602,11.72,11.69,11.84,11.56,31806,37840341.0,2.4,0.0,0.0,1.56
2020-12-24,603602,11.94,11.69,11.94,11.44,41681,49640960.0,4.28,0.0,0.0,2.04
2020-12-25,603602,11.76,11.09,11.78,11.09,39816,46629732.0,5.9,-5.13,-0.6,1.95
2020-12-28,603602,10.86,10.7,10.88,10.46,49759,54334809.0,3.79,-3.52,-0.39,2.44
2020-12-29,603602,10.56,11.79,11.79,10.54,82844,97719466.0,11.68,10.19,1.09,4.06
2020-12-30,603602,11.76,11.91,11.95,11.51,77646,93134125.0,3.73,1.02,0.12,3.81
2020-12-31,603602,11.79,12.02,12.69,11.68,76588,94086578.0,8.48,0.92,0.11,3.76
2021-01-04,603602,11.84,12.15,12.31,11.69,58981,72343079.0,5.16,1.08,0.13,2.89
2021-01-05,603602,12.13,12.29,12.42,11.8,61990,77173164.0,5.1,1.15,0.14,3.04
2021-01-06,603602,12.23,11.84,12.26,11.76,44780,54364174.0,4.07,-3.66,-0.45,2.2
2021-01-07,603602,11.77,11.25,11.86,11.12,54905,63845545.0,6.25,-4.98,-0.59,2.69
2021-01-08,603602,11.16,11.6,11.92,10.97,50648,60411190.0,8.44,3.11,0.35,2.48
2021-01-11,603602,11.46,11.44,12.04,11.31,41538,49259868.0,6.29,-1.38,-0.16,2.04
2021-01-12,603602,11.31,11.43,11.76,11.11,29845,34717545.0,5.68,-0.09,-0.01,1.46
2021-01-13,603602,11.4,11.22,11.74,10.88,43499,49964475.0,7.52,-1.84,-0.21,2.13
2021-01-14,603602,11.06,11.23,11.55,10.94,30303,34721760.0,5.44,0.09,0.01,1.49
2021-01-15,603602,11.16,11.27,11.49,11.04,30189,34714518.0,4.01,0.36,0.04,1.48
2021-01-18,603602,11.19,11.59,11.76,11.19,34642,40664963.0,5.06,2.84,0.32,1.7
2021-01-19,603602,11.54,11.53,11.7,11.45,28312,33351607.0,2.16,-0.52,-0.06,1.39
2021-01-20,603602,11.56,11.75,11.8,11.43,30214,35801528.0,3.21,1.91,0.22,1.48
2021-01-21,603602,11.69,11.48,11.73,11.46,25470,30093900.0,2.3,-2.3,-0.27,1.25
2021-01-22,603602,11.48,10.99,11.48,10.93,29888,33917523.0,4.79,-4.27,-0.49,1.47
2021-01-25,603602,10.93,10.67,11.06,10.64,26523,29361089.0,3.82,-2.91,-0.32,1.3
2021-01-26,603602,10.67,10.77,11.06,10.52,15600,17282161.0,5.06,0.94,0.1,0.77
2021-01-27,603602,10.7,10.73,10.92,10.68,12432,13718309.0,2.23,-0.37,-0.04,0.61
2021-01-28,603602,10.66,10.48,10.93,10.48,18287,19902193.0,4.19,-2.33,-0.25,0.9
2021-01-29,603602,10.46,9.93,10.67,9.86,35561,36747517.0,7.73,-5.25,-0.55,1.74
2021-02-01,603602,9.87,9.81,10.1,9.61,22511,22592459.0,4.93,-1.21,-0.12,1.1
2021-02-02,603602,9.81,9.9,10.06,9.68,17499,17725288.0,3.87,0.92,0.09,0.86
2021-02-03,603602,9.92,9.68,10.11,9.66,20440,20601931.0,4.55,-2.22,-0.22,1.0
2021-02-04,603602,9.66,9.77,9.86,9.37,22116,21649520.0,5.06,0.93,0.09,1.08
