date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-04-22,603282,18.6,18.9,19.14,18.18,6547,12665147.0,5.13,0.96,0.18,1.04
2024-04-23,603282,18.86,19.44,19.49,18.86,7163,14259245.0,3.33,2.86,0.54,1.13
2024-04-24,603282,19.42,19.65,19.68,19.29,5903,11882357.0,2.01,1.08,0.21,0.93
2024-04-25,603282,19.45,19.88,20.15,19.45,7123,14578679.0,3.56,1.17,0.23,1.13
2024-04-26,603282,19.66,20.1,20.1,19.65,7724,15893824.0,2.26,1.11,0.22,1.22
2024-04-29,603282,19.08,19.48,19.58,18.74,20849,41499398.0,4.18,-3.08,-0.62,3.25
2024-04-30,603282,19.44,19.55,19.76,19.08,14305,28618875.0,3.49,0.36,0.07,2.23
2024-05-06,603282,19.55,19.99,19.99,19.55,12873,26366915.0,2.25,2.25,0.44,2.01
2024-05-07,603282,19.98,20.38,20.42,19.89,12503,26081199.0,2.65,1.95,0.39,1.95
2024-05-08,603282,20.38,20.11,20.55,20.07,8286,17305417.0,2.36,-1.32,-0.27,1.29
2024-05-09,603282,20.13,20.2,20.46,20.13,8251,17231941.0,1.64,0.45,0.09,1.29
2024-05-10,603282,20.27,19.84,20.39,19.76,8620,17675411.0,3.12,-1.78,-0.36,1.34
2024-05-13,603282,19.72,19.52,19.9,19.46,7458,15109181.0,2.22,-1.61,-0.32,1.16
2024-05-14,603282,19.59,19.61,19.8,19.48,6113,12361509.0,1.64,0.46,0.09,0.95
2024-05-15,603282,19.75,19.44,19.75,19.43,5738,11544225.0,1.63,-0.87,-0.17,0.89
2024-05-16,603282,19.58,19.56,19.95,19.45,6454,13062664.0,2.57,0.62,0.12,1.01
2024-05-17,603282,19.68,19.77,19.78,19.51,6210,12595304.0,1.38,1.07,0.21,0.97
2024-05-20,603282,19.8,19.76,19.98,19.71,6690,13680392.0,1.37,-0.05,-0.01,1.04
2024-05-21,603282,19.75,19.74,19.76,19.28,9397,18913116.0,2.43,-0.1,-0.02,1.46
2024-05-22,603282,19.64,20.12,20.27,19.64,10223,21096509.0,3.19,1.93,0.38,1.59
2024-05-23,603282,20.15,19.47,20.28,19.36,8243,16667763.0,4.57,-3.23,-0.65,1.28
2024-05-24,603282,19.48,19.3,19.64,19.27,5464,10944634.0,1.9,-0.87,-0.17,0.85
2024-05-27,603282,19.3,19.32,19.49,18.85,6164,12158179.0,3.32,0.1,0.02,0.96
2024-05-28,603282,19.32,19.07,19.38,19.04,4085,8080756.0,1.76,-1.29,-0.25,0.64
2024-05-29,603282,18.91,19.12,19.45,18.89,5466,10849184.0,2.94,0.26,0.05,0.85
2024-05-30,603282,19.12,18.98,19.34,18.95,3685,7258506.0,2.04,-0.73,-0.14,0.57
2024-05-31,603282,19.13,19.0,19.15,18.88,3878,7611970.0,1.42,0.11,0.02,0.6
2024-06-03,603282,18.89,18.26,19.09,18.15,9953,18992978.0,4.95,-3.89,-0.74,1.55
2024-06-04,603282,18.28,17.89,18.32,17.62,7502,13813318.0,3.83,-2.03,-0.37,1.17
2024-06-05,603282,17.91,17.73,18.06,17.72,5509,10176639.0,1.9,-0.89,-0.16,0.86
2024-06-06,603282,17.73,16.81,17.8,16.73,11177,19799011.0,6.03,-5.19,-0.92,1.74
2024-06-07,603282,16.83,17.32,17.32,16.83,7099,12615391.0,2.91,3.03,0.51,1.11
2024-06-11,603282,17.21,17.31,17.49,16.95,4531,8059893.0,3.12,-0.06,-0.01,0.71
2024-06-12,603282,17.33,17.67,17.73,17.32,4387,7993751.0,2.37,2.08,0.36,0.68
2024-06-13,603282,17.67,17.8,17.88,17.51,4840,8864753.0,2.09,0.74,0.13,0.75
2024-06-14,603282,17.8,17.79,17.87,17.52,3439,6153447.0,1.97,-0.06,-0.01,0.54
2024-06-17,603282,17.77,17.56,17.84,17.38,5203,9286678.0,2.59,-1.29,-0.23,0.81
2024-06-18,603282,17.48,17.76,17.87,17.46,3694,6630149.0,2.33,1.14,0.2,0.58
2024-06-19,603282,17.79,17.74,17.87,17.6,3222,5787115.0,1.52,-0.11,-0.02,0.5
2024-06-20,603282,17.74,17.29,17.83,17.29,4658,8259036.0,3.04,-2.54,-0.45,0.73
2024-06-21,603282,17.3,17.06,17.42,17.03,4257,7402031.0,2.26,-1.33,-0.23,0.66
2024-06-24,603282,17.03,16.33,17.03,16.15,8906,14896944.0,5.16,-4.28,-0.73,1.39
2024-06-25,603282,16.49,16.41,16.77,16.29,3746,6272571.0,2.94,0.49,0.08,0.58
2024-06-26,603282,16.46,16.91,16.96,16.29,5539,9390813.0,4.08,3.05,0.5,0.86
2024-06-27,603282,16.91,16.5,16.93,16.42,4326,7304388.0,3.02,-2.42,-0.41,0.67
2024-06-28,603282,16.5,16.63,16.82,16.37,3776,6381330.0,2.73,0.79,0.13,0.59
2024-07-01,603282,16.5,16.67,16.73,16.34,3458,5806493.0,2.35,0.24,0.04,0.54
2024-07-02,603282,16.57,16.47,16.78,16.35,6962,11663469.0,2.58,-1.2,-0.2,1.08
2024-07-03,603282,16.5,16.21,16.51,16.19,4832,7993571.0,1.94,-1.58,-0.26,0.75
2024-07-04,603282,16.13,15.44,16.28,15.42,8562,13627410.0,5.31,-4.75,-0.77,1.33
2024-07-05,603282,15.47,15.87,15.94,15.2,6302,10008176.0,4.79,2.78,0.43,0.98
2024-07-08,603282,15.8,15.28,15.82,15.26,4545,7129383.0,3.53,-3.72,-0.59,0.71
2024-07-09,603282,15.28,15.55,15.61,15.03,3820,5959532.0,3.8,1.77,0.27,0.6
2024-07-10,603282,15.46,15.55,15.74,15.37,3008,4748633.0,2.38,0.0,0.0,0.47
2024-07-11,603282,15.75,16.04,16.04,15.65,5454,8805148.0,2.51,3.15,0.49,0.85
2024-07-12,603282,16.01,16.08,16.21,15.93,4182,6808722.0,1.75,0.25,0.04,0.65
2024-07-15,603282,15.98,15.55,16.07,15.47,5437,8635800.0,3.73,-3.3,-0.53,0.85
2024-07-16,603282,15.47,15.47,15.63,15.34,3926,6154868.0,1.86,-0.51,-0.08,0.61
2024-07-17,603282,15.47,15.43,15.62,15.37,3010,4736524.0,1.62,-0.26,-0.04,0.47
2024-07-18,603282,15.37,15.5,15.58,15.2,5745,8980803.0,2.46,0.45,0.07,0.9
2024-07-19,603282,15.38,15.52,15.67,15.35,4249,6691905.0,2.06,0.13,0.02,0.66
2024-07-22,603282,15.7,15.41,15.7,15.36,2855,4480499.0,2.19,-0.71,-0.11,0.44
2024-07-23,603282,15.44,15.11,15.64,15.05,4869,7571704.0,3.83,-1.95,-0.3,0.76
2024-07-24,603282,14.81,14.36,15.17,14.36,12239,18185628.0,5.36,-4.96,-0.75,1.91
2024-07-25,603282,14.33,14.62,14.83,14.28,6346,9395569.0,3.83,1.81,0.26,0.99
2024-07-26,603282,14.76,14.99,15.04,14.63,6818,10314877.0,2.8,2.53,0.37,1.06
2024-07-29,603282,15.08,14.93,15.33,14.85,4469,6802071.0,3.2,-0.4,-0.06,0.7
2024-07-30,603282,15.04,14.96,15.06,14.87,3446,5239109.0,1.27,0.2,0.03,0.54
2024-07-31,603282,14.95,15.47,15.51,14.84,6623,10250659.0,4.48,3.41,0.51,1.03
2024-08-01,603282,15.63,15.53,15.73,15.41,5984,9456731.0,2.07,0.39,0.06,0.93
2024-08-02,603282,15.31,15.19,15.62,15.07,4632,7240313.0,3.54,-2.19,-0.34,0.72
2024-08-05,603282,15.07,14.74,15.35,14.71,5321,8122081.0,4.21,-2.96,-0.45,0.83
2024-08-06,603282,14.84,15.22,15.22,14.83,4976,7598483.0,2.65,3.26,0.48,0.78
2024-08-07,603282,15.14,15.21,15.36,14.82,4554,7036634.0,3.55,-0.07,-0.01,0.71
2024-08-08,603282,15.24,15.23,15.26,14.91,3114,4782356.0,2.3,0.13,0.02,0.49
2024-08-09,603282,15.25,15.0,15.3,14.93,3487,5358175.0,2.43,-1.51,-0.23,0.54
2024-08-12,603282,15.26,16.02,16.52,14.83,48331,80059974.0,11.27,6.8,1.02,7.53
2024-08-13,603282,15.77,15.61,15.8,15.18,45219,70775750.0,3.87,-2.56,-0.41,7.05
2024-08-14,603282,15.3,15.27,15.63,15.21,22726,35423615.0,2.69,-2.18,-0.34,3.54
2024-08-15,603282,15.15,14.68,15.21,14.55,33078,49651986.0,4.32,-3.86,-0.59,5.15
2024-08-16,603282,14.71,14.21,14.97,14.16,25554,37676296.0,5.52,-3.2,-0.47,3.98
2024-08-19,603282,14.07,13.62,14.26,13.55,26694,37572347.0,5.0,-4.15,-0.59,4.16
2024-08-20,603282,13.57,13.36,13.65,13.2,13590,18481782.0,3.3,-1.91,-0.26,2.12
2024-08-21,603282,13.29,13.37,13.52,13.24,10206,13923787.0,2.1,0.07,0.01,1.59
2024-08-22,603282,13.38,13.22,13.46,13.12,10095,13644094.0,2.54,-1.12,-0.15,1.57
2024-08-23,603282,13.17,13.04,13.17,12.8,7677,10174524.0,2.8,-1.36,-0.18,1.2
2024-08-26,603282,11.97,12.35,12.35,11.97,27755,34546689.0,2.91,-5.29,-0.69,4.32
2024-08-27,603282,12.25,12.11,12.33,12.07,12102,14996512.0,2.11,-1.94,-0.24,1.89
2024-08-28,603282,12.19,12.12,12.32,12.04,12270,15242210.0,2.31,0.08,0.01,1.91
2024-08-29,603282,12.05,12.36,12.39,12.05,11949,14954783.0,2.81,1.98,0.24,1.86
2024-08-30,603282,12.36,12.5,12.74,12.27,13285,16964099.0,3.8,1.13,0.14,2.07
2024-09-02,603282,12.49,12.2,12.59,12.19,12864,16204645.0,3.2,-2.4,-0.3,2.0
2024-09-03,603282,12.22,12.4,12.48,12.22,9445,11893508.0,2.13,1.64,0.2,1.47
2024-09-04,603282,12.39,12.33,12.49,12.27,10446,13151765.0,1.77,-0.56,-0.07,1.63
2024-09-05,603282,12.37,12.52,12.53,12.32,7979,10100500.0,1.7,1.54,0.19,1.24
2024-09-06,603282,12.52,12.18,12.56,12.17,8466,10614053.0,3.12,-2.72,-0.34,1.32
2024-09-09,603282,12.18,12.29,12.32,11.85,7594,9437050.0,3.86,0.9,0.11,1.18
2024-09-10,603282,12.37,12.32,12.37,12.08,9402,11714778.0,2.36,0.24,0.03,1.46
2024-09-11,603282,12.52,13.58,13.58,12.23,54952,74832755.0,10.96,10.23,1.26,8.56
2024-09-12,603282,13.56,13.69,14.77,13.52,74149,104966953.0,9.2,0.81,0.11,11.55
2024-09-13,603282,13.87,13.39,14.05,13.28,43570,60316648.0,5.62,-2.19,-0.3,6.79
2024-09-18,603282,13.39,13.07,13.65,12.86,30283,40439124.0,5.9,-2.39,-0.32,4.72
2024-09-19,603282,13.1,13.27,13.33,12.95,26561,35570356.0,2.91,1.53,0.2,4.14
2024-09-20,603282,13.13,13.2,13.45,13.05,21410,28652794.0,3.01,-0.53,-0.07,3.34
2024-09-23,603282,13.09,13.47,13.47,12.96,23845,32191739.0,3.86,2.05,0.27,3.72
2024-09-24,603282,13.48,13.6,13.6,13.02,36772,50008461.0,4.31,0.97,0.13,5.73
2024-09-25,603282,13.67,13.6,14.0,13.5,34978,48776536.0,3.68,0.0,0.0,5.45
2024-09-26,603282,13.55,13.82,13.86,13.37,29146,40333922.0,3.6,1.62,0.22,4.54
2024-09-27,603282,13.82,14.37,14.51,13.82,25423,36569257.0,4.99,3.98,0.55,3.96
2024-09-30,603282,14.87,15.76,15.82,14.43,48532,74846322.0,9.67,9.67,1.39,7.56
2024-10-08,603282,17.33,16.77,17.35,15.82,53029,89801762.0,9.71,6.41,1.01,8.26
2024-10-09,603282,16.33,15.41,16.5,15.2,35822,57820217.0,7.75,-8.11,-1.36,5.58
2024-10-10,603282,15.58,15.32,16.04,15.23,18708,29595312.0,5.26,-0.58,-0.09,2.91
2024-10-11,603282,15.32,14.53,15.32,14.3,20191,30340437.0,6.66,-5.16,-0.79,3.15
2024-10-14,603282,14.73,14.86,14.9,14.36,18454,27482542.0,3.72,2.27,0.33,2.88
2024-10-15,603282,14.84,14.71,15.31,14.59,21873,32964624.0,4.85,-1.01,-0.15,3.41
2024-10-16,603282,14.56,14.71,14.79,14.22,16559,24577839.0,3.87,0.0,0.0,2.58
2024-10-17,603282,14.67,14.3,14.85,14.28,18500,27297797.0,3.87,-2.79,-0.41,2.88
2024-10-18,603282,14.18,14.66,14.85,14.12,19071,28152714.0,5.1,2.52,0.36,2.97
2024-10-21,603282,14.68,14.77,14.93,14.57,14347,21506517.0,2.46,0.75,0.11,2.24
2024-10-22,603282,14.69,15.04,15.13,14.67,14175,21537017.0,3.11,1.83,0.27,2.21
2024-10-23,603282,15.13,15.01,15.19,14.92,14010,21390004.0,1.8,-0.2,-0.03,2.18
2024-10-24,603282,15.01,14.83,15.15,14.75,13029,19698352.0,2.66,-1.2,-0.18,2.03
2024-10-25,603282,14.77,15.12,15.22,14.74,16779,25597897.0,3.24,1.96,0.29,2.61
2024-10-28,603282,15.14,15.35,15.35,15.03,19517,30137581.0,2.12,1.52,0.23,3.04
2024-10-29,603282,15.36,15.01,15.43,14.83,21383,32693443.0,3.91,-2.21,-0.34,3.33
2024-10-30,603282,15.05,14.92,15.15,14.69,14107,21425440.0,3.06,-0.6,-0.09,2.2
2024-10-31,603282,15.02,15.16,15.2,14.8,12737,19494186.0,2.68,1.61,0.24,1.98
2024-11-01,603282,15.25,14.69,15.35,14.62,18414,27819313.0,4.82,-3.1,-0.47,2.87
2024-11-04,603282,14.69,15.12,15.13,14.62,13059,19880083.0,3.47,2.93,0.43,2.03
2024-11-05,603282,15.13,15.32,15.32,15.04,16954,26189308.0,1.85,1.32,0.2,2.64
2024-11-06,603282,15.33,15.41,15.55,15.18,19559,30532944.0,2.42,0.59,0.09,3.05
2024-11-07,603282,15.43,15.88,15.89,15.28,18243,28954157.0,3.96,3.05,0.47,2.84
2024-11-08,603282,15.97,15.75,16.02,15.6,17487,27976966.0,2.64,-0.82,-0.13,2.72
2024-11-11,603282,15.63,16.15,16.15,15.63,16312,26398698.0,3.3,2.54,0.4,2.54
2024-11-12,603282,16.15,15.97,16.36,15.83,20971,34315022.0,3.28,-1.11,-0.18,3.27
2024-11-13,603282,15.97,16.26,16.27,15.63,19164,31110122.0,4.01,1.82,0.29,2.99
2024-11-14,603282,16.27,15.97,16.5,15.77,20026,32656853.0,4.49,-1.78,-0.29,3.12
2024-11-15,603282,15.96,15.42,16.09,15.41,17009,27203933.0,4.26,-3.44,-0.55,2.65
2024-11-18,603282,15.48,15.08,15.64,15.01,15155,23588774.0,4.09,-2.2,-0.34,2.36
2024-11-19,603282,15.24,15.65,15.7,15.1,14482,22635565.0,3.98,3.78,0.57,2.26
2024-11-20,603282,15.72,16.11,16.17,15.57,18366,29683518.0,3.83,2.94,0.46,2.86
2024-11-21,603282,16.23,16.35,16.67,16.11,24665,40912376.0,3.48,1.49,0.24,3.84
2024-11-22,603282,16.35,15.61,16.35,15.61,17975,29321254.0,4.53,-4.53,-0.74,2.8
2024-11-25,603282,16.05,16.11,16.19,15.58,17056,27680291.0,3.91,3.2,0.5,2.66
2024-11-26,603282,15.96,15.9,16.27,15.82,13292,21606690.0,2.79,-1.3,-0.21,2.07
2024-11-27,603282,15.83,16.03,16.08,15.3,16281,25841852.0,4.91,0.82,0.13,2.54
2024-11-28,603282,16.06,16.04,16.21,15.89,13169,21480339.0,2.0,0.06,0.01,2.05
2024-11-29,603282,15.88,16.25,16.33,15.88,14783,24291497.0,2.81,1.31,0.21,2.3
2024-12-02,603282,16.25,16.43,16.53,16.25,13264,22079689.0,1.72,1.11,0.18,2.07
2024-12-03,603282,16.44,16.62,16.65,16.34,14150,23716783.0,1.89,1.16,0.19,2.2
2024-12-04,603282,16.57,16.5,16.63,16.31,12098,20226739.0,1.93,-0.72,-0.12,1.88
2024-12-05,603282,16.48,16.59,16.67,16.43,13861,23283513.0,1.45,0.55,0.09,2.16
2024-12-06,603282,16.58,16.51,16.64,16.27,15384,25669261.0,2.23,-0.48,-0.08,2.4
2024-12-09,603282,16.51,16.65,16.75,16.38,15615,26290172.0,2.24,0.85,0.14,2.43
2024-12-10,603282,16.99,16.6,17.09,16.53,15643,26601913.0,3.36,-0.3,-0.05,2.44
2024-12-11,603282,16.6,16.59,16.67,16.49,9941,16704494.0,1.08,-0.06,-0.01,1.55
2024-12-12,603282,16.63,16.83,16.83,16.55,10641,18014360.0,1.69,1.45,0.24,1.66
2024-12-13,603282,16.76,16.66,17.07,16.56,16860,28762844.0,3.03,-1.01,-0.17,2.63
2024-12-16,603282,16.83,16.8,17.1,16.62,14380,24488835.0,2.88,0.84,0.14,2.24
2024-12-17,603282,16.75,15.76,16.87,15.67,20604,33635653.0,7.14,-6.19,-1.04,3.21
2024-12-18,603282,15.76,15.58,15.85,15.4,12934,20519004.0,2.86,-1.14,-0.18,2.02
2024-12-19,603282,15.4,15.51,15.63,15.24,10925,17093875.0,2.5,-0.45,-0.07,1.7
2024-12-20,603282,15.4,15.59,15.85,15.4,11805,18782396.0,2.9,0.52,0.08,1.84
2024-12-23,603282,15.81,14.85,15.81,14.77,17582,27125126.0,6.67,-4.75,-0.74,2.74
2024-12-24,603282,15.16,15.04,15.23,14.85,10938,16712126.0,2.56,1.28,0.19,1.7
2024-12-25,603282,14.92,14.48,15.16,14.28,12631,18686578.0,5.85,-3.72,-0.56,1.97
2024-12-26,603282,14.55,14.83,14.94,14.39,12316,18512078.0,3.8,2.42,0.35,1.92
2024-12-27,603282,14.79,14.84,15.04,14.71,6815,10338176.0,2.23,0.07,0.01,1.06
2024-12-30,603282,14.87,14.62,15.02,14.57,11818,17675876.0,3.03,-1.48,-0.22,1.84
2024-12-31,603282,14.55,14.39,14.76,14.25,10815,15869389.0,3.49,-1.57,-0.23,1.68
2025-01-02,603282,14.27,14.06,14.62,13.93,10315,14956596.0,4.79,-2.29,-0.33,1.61
2025-01-03,603282,14.06,13.4,14.12,13.37,16147,22554310.0,5.33,-4.69,-0.66,2.52
2025-01-06,603282,13.4,13.56,13.72,13.0,8922,12203386.0,5.37,1.19,0.16,1.39
2025-01-07,603282,13.57,13.87,13.89,13.45,6963,9694701.0,3.24,2.29,0.31,1.08
2025-01-08,603282,13.82,13.79,13.95,13.43,8393,11718714.0,3.75,-0.58,-0.08,1.31
2025-01-09,603282,13.79,13.78,13.93,13.69,5561,7803912.0,1.74,-0.07,-0.01,0.87
2025-01-10,603282,13.82,13.33,13.9,13.33,7847,10840973.0,4.14,-3.27,-0.45,1.22
2025-01-13,603282,13.33,13.55,13.58,13.07,7015,9575265.0,3.83,1.65,0.22,1.09
2025-01-14,603282,13.58,14.21,14.22,13.58,11082,15748747.0,4.72,4.87,0.66,1.73
2025-01-15,603282,14.16,14.21,14.33,14.08,6862,9885109.0,1.76,0.0,0.0,1.07
2025-01-16,603282,14.22,14.26,14.39,14.02,7988,11528700.0,2.6,0.35,0.05,1.24
2025-01-17,603282,14.29,14.45,14.6,14.15,10356,15130921.0,3.16,1.33,0.19,1.61
2025-01-20,603282,14.45,14.57,14.61,14.35,8023,11827674.0,1.8,0.83,0.12,1.25
2025-01-21,603282,14.58,14.39,14.75,14.25,8657,12691562.0,3.43,-1.24,-0.18,1.35
2025-01-22,603282,14.34,14.32,14.43,14.17,5518,8016904.0,1.81,-0.49,-0.07,0.86
2025-01-23,603282,14.4,14.49,14.8,14.4,11318,16793500.0,2.79,1.19,0.17,1.76
2025-01-24,603282,14.49,14.68,14.71,14.42,9871,14636156.0,2.0,1.31,0.19,1.54
2025-01-27,603282,14.8,14.69,14.91,14.68,7801,11725297.0,1.57,0.07,0.01,1.22
2025-02-05,603282,14.78,14.72,14.93,14.62,6360,9532324.0,2.11,0.2,0.03,0.99
2025-02-06,603282,14.71,14.88,14.91,14.67,8810,13264934.0,1.63,1.09,0.16,1.37
2025-02-07,603282,14.89,14.91,15.05,14.74,12046,18262214.0,2.08,0.2,0.03,1.88
2025-02-10,603282,14.9,15.11,15.11,14.79,10564,16056235.0,2.15,1.34,0.2,1.65
2025-02-11,603282,15.21,15.11,15.21,14.97,8104,12399726.0,1.59,0.0,0.0,1.26
2025-02-12,603282,15.14,15.18,15.25,15.0,7629,11745406.0,1.65,0.46,0.07,1.19
2025-02-13,603282,15.22,14.75,15.22,14.75,10212,15474967.0,3.1,-2.83,-0.43,1.59
2025-02-14,603282,14.68,14.83,14.91,14.68,7878,11855599.0,1.56,0.54,0.08,1.23
2025-02-17,603282,14.83,15.32,15.34,14.8,15832,24322470.0,3.64,3.3,0.49,2.47
2025-02-18,603282,15.25,15.17,15.62,15.07,20459,31961082.0,3.59,-0.98,-0.15,3.19
2025-02-19,603282,15.04,15.37,15.62,15.04,13459,21044311.0,3.82,1.32,0.2,2.1
2025-02-20,603282,15.6,15.39,15.6,15.22,11915,18539741.0,2.47,0.13,0.02,1.86
2025-02-21,603282,15.34,15.12,15.42,14.96,23511,36142717.0,2.99,-1.75,-0.27,3.66
2025-02-24,603282,15.08,15.32,15.36,15.03,15373,23649445.0,2.18,1.32,0.2,2.4
2025-02-25,603282,15.23,15.15,15.31,15.03,10212,15710476.0,1.83,-1.11,-0.17,1.59
2025-02-26,603282,15.18,15.21,15.35,15.13,9636,14920035.0,1.45,0.4,0.06,1.5
2025-02-27,603282,15.21,15.15,15.32,14.86,11048,16914973.0,3.02,-0.39,-0.06,1.72
2025-02-28,603282,15.15,14.62,15.17,14.56,14570,21861635.0,4.03,-3.5,-0.53,2.27
2025-03-03,603282,14.68,14.89,15.14,14.59,11641,17656100.0,3.76,1.85,0.27,1.81
2025-03-04,603282,14.77,15.15,15.17,14.72,12420,18936478.0,3.02,1.75,0.26,1.94
2025-03-05,603282,15.15,15.1,15.24,14.9,8012,12241786.0,2.24,-0.33,-0.05,1.25
2025-03-06,603282,15.13,15.34,15.53,15.02,17864,27790061.0,3.38,1.59,0.24,2.78
2025-03-07,603282,15.37,15.21,15.39,15.09,12493,19258056.0,1.96,-0.85,-0.13,1.95
2025-03-10,603282,15.21,15.38,15.43,15.19,12347,19221468.0,1.58,1.12,0.17,1.92
2025-03-11,603282,15.3,15.3,15.33,15.08,7706,11894365.0,1.63,-0.52,-0.08,1.2
2025-03-12,603282,15.35,15.31,15.44,15.2,8407,13056147.0,1.57,0.07,0.01,1.31
2025-03-13,603282,15.31,15.17,15.33,14.89,13010,19902703.0,2.87,-0.91,-0.14,2.03
2025-03-14,603282,15.09,15.51,15.65,15.08,19747,30876950.0,3.76,2.24,0.34,3.08
2025-03-17,603282,15.47,16.02,16.7,15.4,53047,86609859.0,8.38,3.29,0.51,8.26
2025-03-18,603282,16.02,16.08,16.25,15.89,25586,41662723.0,2.25,0.37,0.06,3.99
2025-03-19,603282,16.03,16.02,16.34,15.89,20646,33652774.0,2.8,-0.37,-0.06,3.22
2025-03-20,603282,16.03,16.11,16.37,15.82,22271,36184500.0,3.43,0.56,0.09,3.47
2025-03-21,603282,16.03,15.97,16.25,15.69,23808,38437766.0,3.48,-0.87,-0.14,3.71
2025-03-24,603282,16.06,15.0,16.06,14.61,26485,41041522.0,9.08,-6.07,-0.97,4.13
2025-03-25,603282,15.0,14.89,15.1,14.59,13213,19899839.0,3.4,-0.73,-0.11,2.06
2025-03-26,603282,14.91,15.49,15.62,14.8,20962,32793991.0,5.51,4.03,0.6,3.27
2025-03-27,603282,15.43,15.24,15.49,14.99,11586,17899573.0,3.23,-1.61,-0.25,1.81
2025-03-28,603282,15.24,15.02,15.65,14.99,13642,21181168.0,4.33,-1.44,-0.22,2.13
2025-03-31,603282,14.97,14.82,15.03,14.59,10768,16148314.0,2.93,-1.33,-0.2,1.68
2025-04-01,603282,14.75,15.19,15.35,14.75,12450,19174314.0,4.05,2.5,0.37,1.94
2025-04-02,603282,15.12,15.28,15.57,15.12,12654,19773994.0,2.96,0.59,0.09,1.97
2025-04-03,603282,15.19,15.53,15.84,14.98,22674,35399178.0,5.63,1.64,0.25,3.53
2025-04-07,603282,14.97,13.95,15.06,13.95,19344,28133817.0,7.15,-10.17,-1.58,3.01
2025-04-08,603282,13.71,13.43,14.01,13.08,18789,25781056.0,6.67,-3.73,-0.52,2.93
2025-04-09,603282,13.18,13.63,13.71,12.48,20908,27750079.0,9.16,1.49,0.2,3.26
2025-04-10,603282,13.78,14.01,14.21,13.75,14498,20667327.0,3.37,2.79,0.38,2.26
2025-04-11,603282,13.95,14.16,14.24,13.84,9400,13510976.0,2.86,1.07,0.15,1.46
2025-04-14,603282,14.24,14.46,14.71,14.18,9774,14329436.0,3.74,2.12,0.3,1.52
2025-04-15,603282,14.43,14.72,14.84,14.43,11124,16588780.0,2.84,1.8,0.26,1.73
2025-04-16,603282,14.72,14.33,14.84,14.28,12041,17760165.0,3.8,-2.65,-0.39,1.88
2025-04-17,603282,14.4,14.67,14.93,14.28,12384,18501023.0,4.54,2.37,0.34,1.93
2025-04-18,603282,14.77,14.62,14.91,14.48,7758,11546756.0,2.93,-0.34,-0.05,1.21
2025-04-21,603282,14.63,14.54,14.66,14.4,13569,19997242.0,1.78,-0.55,-0.08,2.11
2025-04-22,603282,14.58,14.6,14.77,14.52,13376,19902142.0,1.72,0.41,0.06,2.08
2025-04-23,603282,14.61,14.86,14.9,14.61,10499,15789252.0,1.99,1.78,0.26,1.64
2025-04-24,603282,14.85,14.82,14.94,14.6,9982,15007350.0,2.29,-0.27,-0.04,1.56
2025-04-25,603282,14.96,14.71,14.96,14.65,8938,13403366.0,2.09,-0.74,-0.11,1.39
2025-04-28,603282,14.65,14.4,14.72,14.25,10835,15901672.0,3.2,-2.11,-0.31,1.69
2025-04-29,603282,14.4,14.77,14.94,14.39,17115,25769471.0,3.82,2.57,0.37,2.67
2025-04-30,603282,14.77,14.83,15.01,14.67,14936,22527134.0,2.3,0.41,0.06,2.33
2025-05-06,603282,14.9,15.08,15.1,14.78,22859,34752117.0,2.16,1.69,0.25,3.56
2025-05-07,603282,15.09,15.35,15.41,15.09,17220,26698143.0,2.12,1.79,0.27,2.68
2025-05-08,603282,15.29,15.84,16.36,15.22,37255,60031574.0,7.43,3.19,0.49,5.8
2025-05-09,603282,15.83,15.84,15.96,15.62,20314,32616524.0,2.15,0.0,0.0,3.16
2025-05-12,603282,15.84,15.95,16.12,15.69,15328,24664323.0,2.71,0.69,0.11,2.39
2025-05-13,603282,16.03,15.82,16.11,15.8,12592,20339000.0,1.94,-0.82,-0.13,1.96
2025-05-14,603282,15.82,15.67,15.96,15.6,11897,18985939.0,2.28,-0.95,-0.15,1.85
2025-05-15,603282,15.66,15.74,15.87,15.54,8776,13970310.0,2.11,0.45,0.07,1.37
2025-05-16,603282,15.74,15.98,16.1,15.69,12842,20832125.0,2.6,1.52,0.24,2.0
2025-05-19,603282,15.97,16.15,16.27,15.97,12518,20463801.0,1.88,1.06,0.17,1.95
2025-05-20,603282,16.18,16.28,16.28,15.95,11309,18527688.0,2.04,0.8,0.13,1.76
2025-05-21,603282,16.27,16.07,16.3,15.99,9480,15513200.0,1.9,-1.29,-0.21,1.48
2025-05-22,603282,16.14,15.76,16.36,15.74,13028,21139411.0,3.86,-1.93,-0.31,2.03
2025-05-23,603282,15.85,15.79,16.23,15.65,15302,24806614.0,3.68,0.19,0.03,2.38
2025-05-26,603282,15.78,15.95,16.06,15.78,8282,13380188.0,1.77,1.01,0.16,1.29
2025-05-27,603282,15.89,16.21,16.27,15.89,12938,21132311.0,2.38,1.63,0.26,2.02
2025-05-28,603282,16.18,16.09,16.33,15.98,10875,17810635.0,2.16,-0.74,-0.12,1.69
2025-05-29,603282,16.08,16.35,16.42,15.98,15454,25525776.0,2.73,1.62,0.26,2.41
2025-05-30,603282,16.35,16.01,16.46,15.92,10965,17886693.0,3.3,-2.08,-0.34,1.71
