date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-04,002151,41.54,41.36,42.74,40.39,89586,373824768.0,5.63,-0.98,-0.41,2.43
2021-02-05,002151,41.54,41.54,42.22,41.29,61534,257738727.0,2.25,0.44,0.18,1.67
2021-02-08,002151,41.62,40.52,41.87,40.47,64378,264355674.0,3.37,-2.46,-1.02,1.75
2021-02-09,002151,40.53,41.44,41.57,39.89,73110,301374736.0,4.15,2.27,0.92,1.99
2021-02-10,002151,41.46,42.23,42.65,41.24,79459,336066240.0,3.4,1.91,0.79,2.16
2021-02-18,002151,42.76,44.35,45.79,42.74,134221,601844096.0,7.22,5.02,2.12,3.64
2021-02-19,002151,44.78,45.12,45.54,43.93,92409,417576928.0,3.63,1.74,0.77,2.51
2021-02-22,002151,45.13,44.24,45.27,44.23,100998,452994688.0,2.3,-1.95,-0.88,2.74
2021-02-23,002151,43.89,43.9,44.95,42.9,84382,371826320.0,4.63,-0.77,-0.34,2.29
2021-02-24,002151,43.89,44.5,45.2,43.6,82457,368897600.0,3.64,1.37,0.6,2.24
2021-02-25,002151,45.47,46.79,48.47,45.24,186032,876419472.0,7.26,5.15,2.29,5.05
2021-02-26,002151,45.39,45.28,46.48,44.99,97518,444579712.0,3.18,-3.23,-1.51,2.65
2021-03-01,002151,45.34,45.57,45.7,44.51,78881,356550160.0,2.63,0.64,0.29,2.14
2021-03-02,002151,45.52,44.99,46.29,44.59,75545,342519536.0,3.73,-1.27,-0.58,2.05
2021-03-03,002151,44.67,44.89,45.07,43.96,64561,288561776.0,2.47,-0.22,-0.1,1.75
2021-03-04,002151,44.93,44.19,45.27,44.19,73884,332069520.0,2.41,-1.56,-0.7,2.01
2021-03-05,002151,43.97,44.01,44.58,43.09,59966,263220091.0,3.37,-0.41,-0.18,1.63
2021-03-08,002151,44.24,43.06,45.04,43.02,64935,287643248.0,4.59,-2.16,-0.95,1.76
2021-03-09,002151,42.7,40.76,42.72,39.97,89025,368837760.0,6.39,-5.34,-2.3,2.42
2021-03-10,002151,41.42,40.53,41.61,40.28,49510,202542883.0,3.26,-0.56,-0.23,1.34
2021-03-11,002151,40.53,41.05,41.08,40.47,52789,216717498.0,1.51,1.28,0.52,1.43
2021-03-12,002151,41.09,41.55,42.19,40.62,61526,255526664.0,3.82,1.22,0.5,1.67
2021-03-15,002151,41.2,40.61,41.28,40.29,51375,209937028.0,2.38,-2.26,-0.94,1.4
2021-03-16,002151,41.09,41.06,41.64,40.69,39075,161271970.0,2.34,1.11,0.45,1.06
2021-03-17,002151,41.07,41.24,41.52,40.59,45072,186110006.0,2.26,0.44,0.18,1.22
2021-03-18,002151,41.21,41.51,41.76,40.9,44622,185421175.0,2.09,0.65,0.27,1.21
2021-03-19,002151,41.07,41.32,41.87,40.57,61753,256002462.0,3.13,-0.46,-0.19,1.68
2021-03-22,002151,41.27,42.08,42.29,41.04,66190,278568368.0,3.03,1.84,0.76,1.8
2021-03-23,002151,42.1,41.46,42.38,41.34,44455,186839744.0,2.47,-1.47,-0.62,1.21
2021-03-24,002151,41.29,44.18,45.37,40.5,120500,518350992.0,11.75,6.56,2.72,3.27
2021-03-25,002151,42.99,43.23,43.95,42.47,83547,363049776.0,3.35,-2.15,-0.95,2.27
2021-03-26,002151,42.99,42.48,43.0,42.14,76652,328019424.0,1.99,-1.73,-0.75,2.08
2021-03-29,002151,44.17,43.61,45.01,43.41,130049,576753056.0,3.77,2.66,1.13,3.53
2021-03-30,002151,43.15,43.68,44.65,42.79,96100,423783760.0,4.27,0.16,0.07,2.61
2021-03-31,002151,43.87,42.99,44.24,42.86,66362,289549888.0,3.16,-1.58,-0.69,1.8
2021-04-01,002151,42.79,42.75,42.9,42.29,57010,244118462.0,1.42,-0.56,-0.24,1.55
2021-04-02,002151,42.82,43.29,43.97,42.62,64659,280772224.0,3.16,1.26,0.54,1.76
2021-04-06,002151,43.38,43.82,44.15,43.0,70133,308276608.0,2.66,1.22,0.53,1.9
2021-04-07,002151,43.19,42.54,43.19,42.47,82009,351558320.0,1.64,-2.92,-1.28,2.23
2021-04-08,002151,42.31,42.41,43.55,42.01,66557,285488736.0,3.62,-0.31,-0.13,1.81
2021-04-09,002151,42.29,41.77,42.77,41.71,48067,203644655.0,2.5,-1.51,-0.64,1.31
2021-04-12,002151,41.69,40.7,41.87,40.69,54126,223647101.0,2.82,-2.56,-1.07,1.47
2021-04-13,002151,40.65,40.99,41.55,40.65,36937,152048411.0,2.21,0.71,0.29,1.0
2021-04-14,002151,41.19,41.24,41.32,40.81,34599,142767151.0,1.24,0.61,0.25,0.94
2021-04-15,002151,41.24,40.91,41.29,40.83,28896,118968896.0,1.12,-0.8,-0.33,0.78
2021-04-16,002151,40.91,41.32,41.59,40.69,51356,212512384.0,2.2,1.0,0.41,1.39
2021-04-19,002151,41.32,42.31,42.66,41.2,82571,349047520.0,3.53,2.4,0.99,2.24
2021-04-20,002151,42.32,41.87,42.62,41.86,63046,267611797.0,1.8,-1.04,-0.44,1.71
2021-04-21,002151,41.76,41.85,42.46,41.03,55554,233299204.0,3.42,-0.05,-0.02,1.51
2021-04-22,002151,41.62,41.71,42.27,41.55,49122,206719761.0,1.72,-0.33,-0.14,1.33
2021-04-23,002151,41.92,41.42,42.04,41.31,47050,196890304.0,1.75,-0.7,-0.29,1.28
2021-04-26,002151,41.43,40.8,41.63,40.79,54445,224918115.0,2.03,-1.5,-0.62,1.44
2021-04-27,002151,40.62,40.13,40.63,40.05,53025,214402045.0,1.42,-1.64,-0.67,1.4
2021-04-28,002151,40.09,40.5,40.63,39.99,44483,180445789.0,1.59,0.92,0.37,1.13
2021-04-29,002151,40.46,40.69,41.14,40.24,47345,193437103.0,2.22,0.47,0.19,1.2
2021-04-30,002151,40.73,40.41,40.81,40.09,39575,160371295.0,1.77,-0.69,-0.28,1.0
2021-05-06,002151,40.44,40.49,41.09,40.43,41581,169993240.0,1.63,0.2,0.08,1.05
2021-05-07,002151,40.5,40.1,40.68,40.05,41645,168387520.0,1.56,-0.96,-0.39,1.05
2021-05-10,002151,40.1,38.14,40.18,37.87,102600,398801504.0,5.76,-4.89,-1.96,2.6
2021-05-11,002151,38.14,39.72,40.16,38.14,86992,341418256.0,5.3,4.14,1.58,2.2
2021-05-12,002151,39.59,39.29,39.62,38.89,42607,167625513.0,1.84,-1.08,-0.43,1.08
2021-05-13,002151,39.02,38.91,39.76,38.85,47221,186373157.0,2.32,-0.97,-0.38,1.19
2021-05-14,002151,38.93,39.83,39.99,38.9,69184,275375952.0,2.8,2.36,0.92,1.75
2021-05-17,002151,40.22,39.96,40.78,39.89,63495,256878872.0,2.23,0.33,0.13,1.61
2021-05-18,002151,39.89,40.38,40.59,39.39,65151,263556231.0,3.0,1.05,0.42,1.65
2021-05-19,002151,40.39,40.48,40.56,40.03,54405,220619659.0,1.31,0.25,0.1,1.38
2021-05-20,002151,40.49,40.59,41.08,40.24,68169,279091936.0,2.08,0.27,0.11,1.72
2021-05-21,002151,40.77,40.27,41.05,40.08,53546,218193029.0,2.39,-0.79,-0.32,1.35
2021-05-24,002151,40.29,41.46,41.66,40.29,100118,413859392.0,3.4,2.96,1.19,2.53
2021-05-25,002151,41.51,43.08,44.51,41.06,191307,822928112.0,8.32,3.91,1.62,4.84
2021-05-26,002151,43.14,42.9,43.75,42.67,127819,555785648.0,2.51,-0.42,-0.18,3.23
2021-05-27,002151,43.61,43.8,44.54,43.54,135280,597486512.0,2.33,2.1,0.9,3.42
2021-05-28,002151,43.86,43.28,44.14,42.97,87792,383841840.0,2.67,-1.19,-0.52,2.22
2021-05-31,002151,43.4,44.31,44.59,43.4,119360,530466848.0,2.75,2.38,1.03,3.02
2021-06-01,002151,44.47,44.09,44.61,43.99,81938,364403456.0,1.4,-0.5,-0.22,2.07
2021-06-02,002151,44.08,42.66,44.09,42.54,101841,440845472.0,3.52,-3.24,-1.43,2.58
2021-06-03,002151,42.72,42.46,43.14,42.45,55548,238730500.0,1.62,-0.47,-0.2,1.41
2021-06-04,002151,42.45,42.55,42.77,42.06,47109,201054833.0,1.67,0.21,0.09,1.19
2021-06-07,002151,42.74,42.76,43.29,42.44,59301,255336979.0,2.0,0.49,0.21,1.5
2021-06-08,002151,42.84,42.93,42.99,42.3,57565,246949618.0,1.61,0.4,0.17,1.46
2021-06-09,002151,42.92,42.42,43.64,42.34,79417,341864720.0,3.03,-1.19,-0.51,2.01
2021-06-10,002151,42.13,42.99,42.99,41.99,82938,355869232.0,2.36,1.34,0.57,2.1
2021-06-11,002151,43.07,41.88,43.14,41.84,76590,325245920.0,3.02,-2.58,-1.11,1.94
2021-06-15,002151,42.04,42.0,42.48,41.68,50275,212974608.0,1.91,0.29,0.12,1.27
2021-06-16,002151,42.2,43.9,44.58,42.2,205832,905098112.0,5.67,4.52,1.9,5.21
2021-06-17,002151,44.29,43.63,44.29,42.69,140820,612248672.0,3.64,-0.62,-0.27,3.56
2021-06-18,002151,43.8,44.64,45.12,43.59,177310,793008736.0,3.51,2.31,1.01,4.49
2021-06-21,002151,44.55,45.1,45.26,44.09,146181,658013344.0,2.62,1.03,0.46,3.7
2021-06-22,002151,45.29,44.22,45.39,44.04,110949,496135840.0,2.99,-1.95,-0.88,2.81
2021-06-23,002151,44.23,44.31,44.99,43.44,100123,444922016.0,3.51,0.2,0.09,2.53
2021-06-24,002151,44.33,43.53,44.79,43.5,81413,359620432.0,2.91,-1.76,-0.78,2.06
2021-06-25,002151,43.57,43.19,43.61,42.65,75196,324902560.0,2.21,-0.78,-0.34,1.9
2021-06-28,002151,43.17,43.45,44.04,42.91,63935,279864432.0,2.62,0.6,0.26,1.62
2021-06-29,002151,43.48,42.75,44.27,42.67,72675,316473040.0,3.68,-1.61,-0.7,1.84
2021-06-30,002151,42.7,42.86,42.99,42.37,60337,259124624.0,1.45,0.26,0.11,1.53
2021-07-01,002151,42.89,41.2,43.13,41.04,91302,385032768.0,4.88,-3.87,-1.66,2.31
2021-07-02,002151,41.04,40.01,41.04,39.8,79583,321164336.0,3.01,-2.89,-1.19,2.01
2021-07-05,002151,39.94,40.69,40.92,39.94,49022,199434730.0,2.45,1.7,0.68,1.24
2021-07-06,002151,40.69,40.83,41.2,40.5,47969,196674485.0,1.72,0.34,0.14,1.21
2021-07-07,002151,40.79,40.99,41.11,40.49,43490,178660551.0,1.52,0.39,0.16,1.1
2021-07-08,002151,41.08,41.65,42.08,40.99,74064,310075008.0,2.66,1.61,0.66,1.87
2021-07-09,002151,41.69,41.5,41.74,41.06,48789,202537447.0,1.63,-0.36,-0.15,1.23
2021-07-12,002151,41.85,42.0,42.29,41.5,64725,272742080.0,1.9,1.2,0.5,1.64
2021-07-13,002151,42.01,41.2,42.03,41.1,63510,264361831.0,2.21,-1.9,-0.8,1.61
2021-07-14,002151,41.06,40.42,41.06,40.1,59801,243439828.0,2.33,-1.89,-0.78,1.51
2021-07-15,002151,40.3,40.16,40.72,39.67,63057,253762122.0,2.6,-0.64,-0.26,1.6
2021-07-16,002151,40.14,41.68,42.16,39.88,119961,499603504.0,5.68,3.78,1.52,3.03
2021-07-19,002151,41.74,41.27,42.09,40.97,61994,257404071.0,2.69,-0.98,-0.41,1.57
2021-07-20,002151,40.98,40.93,41.5,40.45,63369,260725431.0,2.54,-0.82,-0.34,1.6
2021-07-21,002151,41.18,41.29,41.64,40.94,78407,325536160.0,1.71,0.88,0.36,1.98
2021-07-22,002151,40.94,40.8,41.27,40.59,75185,308551920.0,1.65,-1.19,-0.49,1.9
2021-07-23,002151,40.98,40.99,41.35,40.29,88940,365709472.0,2.6,0.47,0.19,2.25
2021-07-26,002151,40.89,41.05,41.99,40.47,119161,495291872.0,3.71,0.15,0.06,3.01
2021-07-27,002151,41.79,43.71,45.0,41.49,321767,1398953920.0,8.55,6.48,2.66,8.14
2021-07-28,002151,42.83,41.39,43.09,40.74,168048,703088256.0,5.38,-5.31,-2.32,4.25
2021-07-29,002151,41.78,42.58,43.11,41.36,158050,672353232.0,4.23,2.88,1.19,4.0
2021-07-30,002151,43.27,42.55,43.27,42.05,119972,513177552.0,2.87,-0.07,-0.03,3.03
2021-08-02,002151,42.4,44.26,44.36,42.08,201168,885262336.0,5.36,4.02,1.71,5.09
2021-08-03,002151,44.25,43.34,45.15,43.22,174293,771622400.0,4.36,-2.08,-0.92,4.41
2021-08-04,002151,43.18,43.72,44.24,43.09,108341,476815600.0,2.65,0.88,0.38,2.74
2021-08-05,002151,43.79,45.75,47.27,43.57,340973,1556467120.0,8.46,4.64,2.03,8.63
2021-08-06,002151,45.86,47.58,48.14,45.09,315073,1470749136.0,6.67,4.0,1.83,7.97
2021-08-09,002151,47.54,46.81,48.18,46.12,199193,938935200.0,4.33,-1.62,-0.77,5.04
2021-08-10,002151,46.67,46.32,48.05,45.78,270215,1279781392.0,4.85,-1.05,-0.49,6.84
2021-08-11,002151,46.11,45.67,46.29,45.29,162978,748057904.0,2.16,-1.4,-0.65,4.12
2021-08-12,002151,45.74,46.69,47.51,45.1,213663,994626672.0,5.28,2.23,1.02,5.4
2021-08-13,002151,46.7,45.76,47.23,45.38,158248,734480336.0,3.96,-1.99,-0.93,4.0
2021-08-16,002151,45.82,44.57,46.64,44.39,146360,670209792.0,4.92,-2.6,-1.19,3.7
2021-08-17,002151,44.35,44.22,45.35,44.05,130020,582446768.0,2.92,-0.79,-0.35,3.29
2021-08-18,002151,44.0,44.45,44.87,43.54,110412,490973680.0,3.01,0.52,0.23,2.79
2021-08-19,002151,44.19,44.98,45.21,43.68,127732,573893104.0,3.44,1.19,0.53,3.23
2021-08-20,002151,45.14,45.54,46.19,44.45,136889,624917264.0,3.87,1.24,0.56,3.46
2021-08-23,002151,45.69,46.43,46.99,45.69,153657,717558176.0,2.85,1.95,0.89,3.89
2021-08-24,002151,45.79,45.69,45.96,44.59,160322,729024480.0,2.95,-1.59,-0.74,4.06
2021-08-25,002151,45.59,45.38,46.07,45.12,81205,370271280.0,2.08,-0.68,-0.31,2.05
2021-08-26,002151,45.1,44.11,46.04,44.11,126202,571270240.0,4.25,-2.8,-1.27,3.19
2021-08-27,002151,43.79,42.47,43.89,42.09,166275,714718048.0,4.08,-3.72,-1.64,4.08
2021-08-30,002151,42.51,43.0,44.43,42.49,142533,621265312.0,4.57,1.25,0.53,3.5
2021-08-31,002151,43.29,42.15,43.38,41.17,135693,572248752.0,5.14,-1.98,-0.85,3.33
2021-09-01,002151,42.15,42.41,42.79,41.33,117921,498376416.0,3.46,0.62,0.26,2.89
2021-09-02,002151,42.14,41.68,42.14,41.42,85565,358234736.0,1.7,-1.72,-0.73,2.1
2021-09-03,002151,41.68,41.86,42.44,41.68,82733,349212624.0,1.82,0.43,0.18,2.03
2021-09-06,002151,41.79,42.44,42.63,41.31,78894,335152080.0,3.15,1.39,0.58,1.94
2021-09-07,002151,42.42,42.55,42.92,42.14,72630,310340944.0,1.84,0.26,0.11,1.78
2021-09-08,002151,42.55,42.24,42.71,41.91,75610,321065472.0,1.88,-0.73,-0.31,1.85
2021-09-09,002151,42.12,42.36,42.69,41.8,75016,318290000.0,2.11,0.28,0.12,1.84
2021-09-10,002151,42.36,42.43,42.59,41.9,75276,319926272.0,1.63,0.17,0.07,1.85
2021-09-13,002151,42.47,41.87,42.54,41.75,69986,295119616.0,1.86,-1.32,-0.56,1.72
2021-09-14,002151,41.84,41.1,42.23,41.1,79825,334345392.0,2.7,-1.84,-0.77,1.96
2021-09-15,002151,41.1,41.3,41.42,40.62,62676,258404117.0,1.95,0.49,0.2,1.54
2021-09-16,002151,41.31,42.17,43.57,41.21,151073,648198336.0,5.71,2.11,0.87,3.71
2021-09-17,002151,43.09,42.3,43.39,41.87,100383,428885136.0,3.6,0.31,0.13,2.46
2021-09-22,002151,41.8,41.7,41.85,41.27,55475,232019972.0,1.37,-1.42,-0.6,1.36
2021-09-23,002151,41.64,42.41,42.62,41.64,67306,285474512.0,2.35,1.7,0.71,1.65
2021-09-24,002151,42.42,42.24,42.57,41.82,62342,263945248.0,1.77,-0.4,-0.17,1.53
2021-09-27,002151,42.24,41.32,42.54,41.12,61336,256975950.0,3.36,-2.18,-0.92,1.5
2021-09-28,002151,41.13,41.08,41.92,41.03,50177,208428942.0,2.15,-0.58,-0.24,1.23
2021-09-29,002151,40.79,39.82,41.07,39.79,73969,298073504.0,3.12,-3.07,-1.26,1.81
2021-09-30,002151,40.1,40.2,40.48,39.93,37421,151239059.0,1.38,0.95,0.38,0.92
2021-10-08,002151,40.48,40.47,40.89,40.31,36772,149849033.0,1.44,0.67,0.27,0.9
2021-10-11,002151,40.67,41.23,41.71,40.51,60536,251066622.0,2.97,1.88,0.76,1.49
2021-10-12,002151,41.06,40.69,41.06,40.39,39026,159218400.0,1.63,-1.31,-0.54,0.96
2021-10-13,002151,40.69,40.87,40.96,40.19,34565,140893839.0,1.89,0.44,0.18,0.85
2021-10-14,002151,40.87,40.95,41.02,40.51,32581,133741532.0,1.25,0.2,0.08,0.8
2021-10-15,002151,41.12,41.29,41.78,40.94,55926,232574456.0,2.05,0.83,0.34,1.37
2021-10-18,002151,41.3,41.29,41.3,40.77,40181,165515032.0,1.28,0.0,0.0,0.99
2021-10-19,002151,41.29,40.93,41.29,40.84,29872,122950045.0,1.09,-0.87,-0.36,0.73
2021-10-20,002151,40.99,40.59,41.12,40.59,36513,149844704.0,1.29,-0.83,-0.34,0.9
2021-10-21,002151,40.59,40.33,40.89,40.29,31928,130043877.0,1.48,-0.64,-0.26,0.78
2021-10-22,002151,40.37,40.37,40.74,40.3,25674,104485027.0,1.09,0.1,0.04,0.63
2021-10-25,002151,40.49,40.74,40.91,40.04,33624,137107900.0,2.16,0.92,0.37,0.82
2021-10-26,002151,40.79,40.68,40.95,40.55,33094,135504156.0,0.98,-0.15,-0.06,0.81
2021-10-27,002151,40.67,39.93,41.15,39.79,48014,194206403.0,3.34,-1.84,-0.75,1.18
2021-10-28,002151,39.94,38.85,40.07,38.83,62646,246953856.0,3.11,-2.7,-1.08,1.54
2021-10-29,002151,38.85,39.41,39.55,38.65,35766,141050165.0,2.32,1.44,0.56,0.88
2021-11-01,002151,39.41,39.58,39.77,38.99,31041,123378242.0,1.98,0.43,0.17,0.76
2021-11-02,002151,39.73,40.32,40.46,39.73,75111,303552160.0,1.84,1.87,0.74,1.84
2021-11-03,002151,40.35,39.97,40.35,39.67,39028,156421205.0,1.69,-0.87,-0.35,0.96
2021-11-04,002151,39.97,40.09,40.43,39.7,45154,182247446.0,1.83,0.3,0.12,1.11
2021-11-05,002151,40.08,40.86,41.78,39.94,98892,407389888.0,4.59,1.92,0.77,2.43
2021-11-08,002151,40.7,40.54,40.75,39.99,43545,176380390.0,1.86,-0.78,-0.32,1.07
2021-11-09,002151,40.49,41.08,41.47,40.37,61236,252442970.0,2.71,1.33,0.54,1.5
2021-11-10,002151,40.99,41.16,41.49,40.68,48239,198963592.0,1.97,0.19,0.08,1.18
2021-11-11,002151,41.16,40.89,41.27,40.74,46267,190216579.0,1.29,-0.66,-0.27,1.14
2021-11-12,002151,39.79,39.87,39.97,38.81,120738,479411248.0,2.84,-2.49,-1.02,2.96
2021-11-15,002151,39.87,39.7,40.35,39.61,59921,240158618.0,1.86,-0.43,-0.17,1.47
2021-11-16,002151,39.7,38.95,39.77,38.89,74806,294880976.0,2.22,-1.89,-0.75,1.84
2021-11-17,002151,39.19,39.32,39.33,38.78,46981,184674615.0,1.41,0.95,0.37,1.15
2021-11-18,002151,39.33,39.37,39.55,38.97,48101,189914091.0,1.48,0.13,0.05,1.18
2021-11-19,002151,39.3,39.4,39.44,39.09,37642,148710033.0,0.89,0.08,0.03,0.92
2021-11-22,002151,39.74,39.66,39.96,39.44,57346,228861564.0,1.32,0.66,0.26,1.41
2021-11-23,002151,39.66,39.74,39.97,39.59,50493,201746736.0,0.96,0.2,0.08,1.24
2021-11-24,002151,39.83,39.58,39.92,39.4,41391,164831317.0,1.31,-0.4,-0.16,1.02
2021-11-25,002151,39.59,39.23,39.76,39.21,43891,174067684.0,1.39,-0.88,-0.35,1.08
2021-11-26,002151,39.39,39.02,39.45,38.99,39461,155121946.0,1.17,-0.54,-0.21,0.97
2021-11-29,002151,38.75,38.9,39.17,38.39,43603,170067894.0,2.0,-0.31,-0.12,1.07
2021-11-30,002151,38.84,38.99,39.58,38.84,63039,248807728.0,1.9,0.23,0.09,1.55
2021-12-01,002151,38.94,38.79,39.29,38.67,54368,212206270.0,1.59,-0.51,-0.2,1.33
2021-12-02,002151,38.8,38.59,38.8,38.53,42103,163511287.0,0.7,-0.52,-0.2,1.03
2021-12-03,002151,38.64,39.08,39.23,38.64,53151,208600624.0,1.53,1.27,0.49,1.3
2021-12-06,002151,38.99,38.81,39.29,38.68,54067,211360470.0,1.56,-0.69,-0.27,1.33
2021-12-07,002151,38.97,38.62,39.04,38.4,46934,182219420.0,1.65,-0.49,-0.19,1.15
2021-12-08,002151,38.74,38.93,38.99,38.54,40246,157305689.0,1.17,0.8,0.31,0.99
2021-12-09,002151,38.93,39.21,39.29,38.82,65807,258674516.0,1.21,0.72,0.28,1.61
2021-12-10,002151,39.36,39.1,39.59,38.92,57016,224895065.0,1.71,-0.28,-0.11,1.4
2021-12-13,002151,39.0,39.18,39.52,38.99,40217,158459751.0,1.36,0.2,0.08,0.99
2021-12-14,002151,39.21,39.39,39.42,39.12,47586,188180293.0,0.77,0.54,0.21,1.17
2021-12-15,002151,39.39,38.98,39.47,38.94,44519,175122638.0,1.35,-1.04,-0.41,1.09
2021-12-16,002151,39.14,39.3,39.33,38.99,42945,169443711.0,0.87,0.82,0.32,1.05
2021-12-17,002151,39.27,38.85,39.27,38.79,44758,175062139.0,1.22,-1.15,-0.45,1.1
2021-12-20,002151,38.84,38.58,38.93,38.56,36743,142757993.0,0.95,-0.69,-0.27,0.9
2021-12-21,002151,38.49,38.79,38.79,38.45,34374,133528621.0,0.88,0.54,0.21,0.84
2021-12-22,002151,39.2,38.94,39.38,38.82,44700,175296352.0,1.44,0.39,0.15,1.1
2021-12-23,002151,39.12,38.66,39.12,38.61,46721,182108077.0,1.31,-0.72,-0.28,1.15
2021-12-24,002151,38.62,38.29,38.66,38.14,49859,192102649.0,1.35,-0.96,-0.37,1.22
2021-12-27,002151,38.19,38.29,38.41,38.18,23802,91644600.0,0.6,0.0,0.0,0.58
2021-12-28,002151,38.29,38.63,38.73,38.24,33750,130621522.0,1.28,0.89,0.34,0.83
2021-12-29,002151,38.59,39.33,39.48,38.34,86887,340643216.0,2.95,1.81,0.7,2.13
2021-12-30,002151,39.29,39.01,39.29,38.9,54738,215042578.0,0.99,-0.81,-0.32,1.34
2021-12-31,002151,38.99,39.04,39.19,38.75,48123,188570965.0,1.13,0.08,0.03,1.18
2022-01-04,002151,39.04,39.33,39.52,38.95,60280,237902642.0,1.46,0.74,0.29,1.48
2022-01-05,002151,39.29,38.8,39.45,38.62,50732,198550678.0,2.11,-1.35,-0.53,1.24
2022-01-06,002151,38.59,38.67,38.89,38.45,34261,133213861.0,1.13,-0.34,-0.13,0.84
2022-01-07,002151,38.73,38.46,38.87,38.44,41965,163085499.0,1.11,-0.54,-0.21,1.03
2022-01-10,002151,38.45,38.57,38.69,38.22,29136,112700262.0,1.22,0.29,0.11,0.71
2022-01-11,002151,38.59,38.43,38.77,38.38,28455,110268321.0,1.01,-0.36,-0.14,0.7
2022-01-12,002151,38.41,38.59,38.59,38.35,25672,99326819.0,0.62,0.42,0.16,0.63
2022-01-13,002151,38.66,38.33,38.76,38.3,26925,104133126.0,1.19,-0.67,-0.26,0.66
2022-01-14,002151,38.31,37.65,38.44,37.55,59719,228020558.0,2.32,-1.77,-0.68,1.47
2022-01-17,002151,37.74,38.16,38.19,37.74,38863,148475829.0,1.2,1.35,0.51,0.95
2022-01-18,002151,38.34,38.19,38.35,37.98,29034,111226825.0,0.97,0.08,0.03,0.71
2022-01-19,002151,38.18,37.81,38.18,37.75,25458,96992661.0,1.13,-1.0,-0.38,0.62
2022-01-20,002151,37.84,36.99,37.94,36.82,49074,183827648.0,2.96,-2.17,-0.82,1.2
2022-01-21,002151,36.97,36.54,36.97,36.52,33605,124027365.0,1.22,-1.22,-0.45,0.82
2022-01-24,002151,36.53,36.71,36.91,36.42,21403,78982263.0,1.34,0.47,0.17,0.53
2022-01-25,002151,36.73,36.3,37.47,36.29,37614,139567937.0,3.21,-1.12,-0.41,0.92
2022-01-26,002151,36.3,35.39,36.62,34.87,44904,160866866.0,4.82,-2.51,-0.91,1.1
2022-01-27,002151,35.38,33.94,35.38,33.87,51596,178217894.0,4.27,-4.1,-1.45,1.27
2022-01-28,002151,34.2,34.28,34.37,33.59,32528,111577244.0,2.3,1.0,0.34,0.8
2022-02-07,002151,35.29,35.05,35.54,34.8,30012,105867066.0,2.16,2.25,0.77,0.74
2022-02-08,002151,35.12,35.08,35.13,34.69,21318,74911607.0,1.26,0.09,0.03,0.52
2022-02-09,002151,35.17,35.37,35.4,34.97,21659,76928933.0,1.23,0.83,0.29,0.53
2022-02-10,002151,35.4,35.16,35.44,35.06,20252,71802504.0,1.07,-0.59,-0.21,0.5
2022-02-11,002151,35.14,34.6,35.21,34.6,25635,89827950.0,1.73,-1.59,-0.56,0.63
2022-02-14,002151,34.59,34.92,35.3,34.48,29189,102715551.0,2.37,0.92,0.32,0.72
2022-02-15,002151,34.85,35.14,35.23,34.81,18818,66391232.0,1.2,0.63,0.22,0.46
2022-02-16,002151,35.12,35.16,35.22,35.01,17431,61604814.0,0.6,0.06,0.02,0.43
2022-02-17,002151,35.09,35.36,35.69,34.9,34679,123190645.0,2.25,0.57,0.2,0.85
2022-02-18,002151,35.07,35.37,35.58,34.87,22972,81219826.0,2.01,0.03,0.01,0.56
2022-02-21,002151,35.49,36.23,36.39,35.37,58602,212946583.0,2.88,2.43,0.86,1.44
2022-02-22,002151,36.17,35.82,36.19,35.56,34707,124929156.0,1.74,-1.13,-0.41,0.85
2022-02-23,002151,35.88,36.12,36.25,35.65,35839,129834138.0,1.68,0.84,0.3,0.88
2022-02-24,002151,36.18,37.95,39.22,35.95,176421,666923248.0,9.05,5.07,1.83,4.33
2022-02-25,002151,37.69,36.95,37.69,36.65,79700,296834000.0,2.74,-2.64,-1.0,1.96
2022-02-28,002151,37.36,37.05,37.88,36.89,58243,218596562.0,2.68,0.27,0.1,1.43
2022-03-01,002151,37.05,37.03,37.26,36.56,41973,156058218.0,1.89,-0.05,-0.02,1.03
2022-03-02,002151,36.89,36.69,37.03,36.53,32891,121392199.0,1.35,-0.92,-0.34,0.81
2022-03-03,002151,36.7,36.15,36.83,36.08,40122,146669152.0,2.04,-1.47,-0.54,0.98
2022-03-04,002151,36.05,35.99,36.49,35.93,31444,114364680.0,1.55,-0.44,-0.16,0.77
2022-03-07,002151,36.18,34.72,36.18,34.53,46682,164617891.0,4.58,-3.53,-1.27,1.14
2022-03-08,002151,34.57,33.81,34.87,33.78,38814,133824235.0,3.14,-2.62,-0.91,0.95
2022-03-09,002151,34.27,33.69,34.48,32.28,55911,189136350.0,6.51,-0.35,-0.12,1.37
2022-03-10,002151,34.26,34.29,34.75,34.15,40737,141040720.0,1.78,1.78,0.6,1.0
2022-03-11,002151,34.3,34.7,34.81,33.46,40855,140581295.0,3.94,1.2,0.41,1.0
2022-03-14,002151,34.38,34.37,35.31,34.23,41464,145105392.0,3.11,-0.95,-0.33,1.02
2022-03-15,002151,34.48,32.66,34.48,32.61,43755,147320062.0,5.44,-4.98,-1.71,1.07
2022-03-16,002151,33.11,33.11,33.28,31.5,49456,162086468.0,5.45,1.38,0.45,1.21
2022-03-17,002151,33.32,33.29,33.77,33.17,42841,144434967.0,1.81,0.54,0.18,1.05
