date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-05,000409,3.96,3.93,3.99,3.91,20484,8079341.0,2.02,-0.76,-0.03,0.5
2021-02-08,000409,3.95,3.85,3.97,3.85,23064,8984571.0,3.05,-2.04,-0.08,0.57
2021-02-09,000409,3.86,3.91,3.95,3.83,22110,8579624.0,3.12,1.56,0.06,0.55
2021-02-10,000409,3.95,3.94,3.95,3.89,13480,5285145.0,1.53,0.77,0.03,0.33
2021-02-18,000409,3.94,4.06,4.13,3.92,40385,16326787.0,5.33,3.05,0.12,1.0
2021-02-19,000409,4.08,4.1,4.1,4.0,29941,12215176.0,2.46,0.99,0.04,0.74
2021-02-22,000409,4.11,4.09,4.18,4.08,46365,19145805.0,2.44,-0.24,-0.01,1.14
2021-02-23,000409,4.11,4.13,4.15,4.06,29262,12006772.0,2.2,0.98,0.04,0.72
2021-02-24,000409,4.12,4.18,4.31,4.11,42645,17953965.0,4.84,1.21,0.05,1.05
2021-02-25,000409,4.18,4.23,4.28,4.18,32226,13665258.0,2.39,1.2,0.05,0.79
2021-02-26,000409,4.23,4.28,4.31,4.18,50828,21653648.0,3.07,1.18,0.05,1.25
2021-03-01,000409,4.3,4.28,4.34,4.25,39677,16999252.0,2.1,0.0,0.0,0.98
2021-03-02,000409,4.3,4.3,4.35,4.26,47799,20571788.0,2.1,0.47,0.02,1.18
2021-03-03,000409,4.3,4.35,4.37,4.25,61372,26583383.0,2.79,1.16,0.05,1.51
2021-03-04,000409,4.36,4.47,4.53,4.34,83794,37372487.0,4.37,2.76,0.12,2.07
2021-03-05,000409,4.49,4.46,4.56,4.43,49658,22261149.0,2.91,-0.22,-0.01,1.22
2021-03-08,000409,4.47,4.3,4.51,4.28,79136,34689215.0,5.16,-3.59,-0.16,1.95
2021-03-09,000409,4.25,4.21,4.29,4.13,56596,23772124.0,3.72,-2.09,-0.09,1.4
2021-03-10,000409,4.2,4.26,4.31,4.2,34351,14629062.0,2.61,1.19,0.05,0.85
2021-03-11,000409,4.28,4.31,4.35,4.26,30821,13276786.0,2.11,1.17,0.05,0.76
2021-03-12,000409,4.33,4.38,4.39,4.29,31821,13813537.0,2.32,1.62,0.07,0.78
2021-03-15,000409,4.38,4.4,4.44,4.37,32005,14113461.0,1.6,0.46,0.02,0.79
2021-03-16,000409,4.4,4.39,4.44,4.34,29474,12879052.0,2.27,-0.23,-0.01,0.73
2021-03-17,000409,4.39,4.5,4.51,4.35,56132,24959812.0,3.64,2.51,0.11,1.38
2021-03-18,000409,4.5,4.49,4.5,4.42,56179,25078171.0,1.78,-0.22,-0.01,1.38
2021-03-19,000409,4.48,4.4,4.49,4.39,77033,34154322.0,2.23,-2.0,-0.09,1.9
2021-03-22,000409,4.26,4.42,4.6,4.22,47442,20688179.0,8.64,0.45,0.02,1.17
2021-03-23,000409,4.37,4.39,4.45,4.34,42289,18546466.0,2.49,-0.68,-0.03,1.04
2021-03-24,000409,4.34,4.41,4.43,4.31,36077,15764315.0,2.73,0.46,0.02,0.89
2021-03-25,000409,4.5,4.55,4.62,4.45,126180,57524000.0,3.85,3.17,0.14,3.11
2021-03-26,000409,4.49,4.54,4.57,4.44,63165,28412259.0,2.86,-0.22,-0.01,1.56
2021-03-29,000409,4.54,4.57,4.61,4.5,38932,17769016.0,2.42,0.66,0.03,0.96
2021-03-30,000409,4.56,4.8,4.8,4.54,106676,50685398.0,5.69,5.03,0.23,2.63
2021-03-31,000409,4.84,4.78,4.88,4.72,73935,35395078.0,3.33,-0.42,-0.02,1.82
2021-04-01,000409,4.77,5.0,5.02,4.76,77679,38459037.0,5.44,4.6,0.22,1.92
2021-04-02,000409,5.01,4.88,5.01,4.85,75061,36817918.0,3.2,-2.4,-0.12,1.85
2021-04-06,000409,4.91,4.95,4.98,4.88,46221,22802655.0,2.05,1.43,0.07,1.14
2021-04-07,000409,4.93,4.9,4.94,4.87,40072,19631036.0,1.41,-1.01,-0.05,0.99
2021-04-08,000409,4.9,4.93,4.96,4.87,32018,15757393.0,1.84,0.61,0.03,0.79
2021-04-12,000409,5.18,4.86,5.18,4.71,166609,82475548.0,9.53,-1.42,-0.07,4.11
2021-04-13,000409,4.83,4.6,4.89,4.58,113965,53542515.0,6.38,-5.35,-0.26,2.81
2021-04-14,000409,4.62,4.72,4.87,4.6,67194,31452649.0,5.87,2.61,0.12,1.66
2021-04-15,000409,4.69,4.45,4.69,4.4,111440,50240719.0,6.14,-5.72,-0.27,2.75
2021-04-16,000409,4.42,4.55,4.76,4.41,82708,37765191.0,7.87,2.25,0.1,2.04
2021-04-19,000409,4.54,4.59,4.6,4.49,60161,27467208.0,2.42,0.88,0.04,1.48
2021-04-20,000409,4.63,5.05,5.05,4.61,242790,120203930.0,9.59,10.02,0.46,5.99
2021-04-21,000409,5.11,4.85,5.5,4.82,409968,209377401.0,13.47,-3.96,-0.2,10.11
2021-04-22,000409,4.88,4.94,5.09,4.82,200944,99020816.0,5.57,1.86,0.09,4.95
2021-04-23,000409,4.88,4.82,4.89,4.67,153824,73094852.0,4.45,-2.43,-0.12,3.79
2021-04-26,000409,4.82,4.64,4.82,4.63,96151,45086024.0,3.94,-3.73,-0.18,2.37
2021-04-27,000409,4.62,4.52,4.67,4.49,91023,41287785.0,3.88,-2.59,-0.12,2.24
2021-04-28,000409,4.46,4.5,4.6,4.43,66775,30039725.0,3.76,-0.44,-0.02,1.65
2021-04-29,000409,4.5,4.4,4.54,4.38,70262,31142479.0,3.56,-2.22,-0.1,1.73
2021-04-30,000409,4.49,4.29,4.49,4.25,63878,27514286.0,5.45,-2.5,-0.11,1.57
2021-05-06,000409,4.29,4.32,4.35,4.28,30281,13052291.0,1.63,0.7,0.03,0.75
2021-05-07,000409,4.31,4.42,4.52,4.3,75151,33256051.0,5.09,2.31,0.1,1.85
2021-05-10,000409,4.45,4.55,4.58,4.38,72875,32872226.0,4.52,2.94,0.13,1.8
2021-05-11,000409,4.55,4.5,4.55,4.44,46328,20799707.0,2.42,-1.1,-0.05,1.14
2021-05-12,000409,4.5,4.54,4.56,4.46,32405,14659124.0,2.22,0.89,0.04,0.8
2021-05-13,000409,4.5,4.48,4.58,4.45,47868,21640485.0,2.86,-1.32,-0.06,1.18
2021-05-14,000409,4.48,4.59,4.61,4.48,66599,30404487.0,2.9,2.46,0.11,1.64
2021-05-17,000409,4.59,4.6,4.63,4.55,44581,20450839.0,1.74,0.22,0.01,1.1
2021-05-18,000409,4.59,4.67,4.69,4.57,45739,21320634.0,2.61,1.52,0.07,1.13
2021-05-19,000409,4.67,4.79,4.8,4.63,86288,40785852.0,3.64,2.57,0.12,2.13
2021-05-20,000409,4.8,4.5,4.87,4.48,152091,70433583.0,8.14,-6.05,-0.29,3.75
2021-05-21,000409,4.42,4.95,4.95,4.42,210817,102589037.0,11.78,10.0,0.45,5.2
2021-05-24,000409,4.89,4.86,5.05,4.76,248667,121441063.0,5.86,-1.82,-0.09,6.13
2021-05-25,000409,4.81,4.82,4.94,4.75,121671,58601855.0,3.91,-0.82,-0.04,3.0
2021-05-26,000409,4.81,4.73,4.85,4.71,101808,48438489.0,2.9,-1.87,-0.09,2.51
2021-05-27,000409,4.76,4.69,4.78,4.69,62184,29355353.0,1.9,-0.85,-0.04,1.53
2021-05-28,000409,4.68,4.63,4.75,4.62,80815,37766415.0,2.77,-1.28,-0.06,1.99
2021-05-31,000409,4.65,4.72,4.72,4.59,66707,31130791.0,2.81,1.94,0.09,1.64
2021-06-01,000409,4.72,4.69,4.72,4.66,52507,24585514.0,1.27,-0.64,-0.03,1.29
2021-06-02,000409,4.69,4.53,4.72,4.52,85222,39135869.0,4.26,-3.41,-0.16,2.1
2021-06-03,000409,4.55,4.98,4.98,4.53,183072,89895968.0,9.93,9.93,0.45,4.51
2021-06-04,000409,5.0,4.85,5.11,4.8,280527,137879198.0,6.22,-2.61,-0.13,6.92
2021-06-07,000409,4.86,5.08,5.15,4.82,264281,132179028.0,6.8,4.74,0.23,6.52
2021-06-08,000409,5.1,4.99,5.15,4.93,166918,83631643.0,4.33,-1.77,-0.09,4.12
2021-06-09,000409,4.96,5.01,5.08,4.9,136905,68280986.0,3.61,0.4,0.02,3.38
2021-06-10,000409,4.96,5.51,5.51,4.91,434875,231571573.0,11.98,9.98,0.5,10.72
2021-06-11,000409,5.74,6.06,6.06,5.74,206827,124422100.0,5.81,9.98,0.55,5.1
2021-06-15,000409,5.45,5.57,5.88,5.45,497712,278408368.0,7.1,-8.09,-0.49,12.27
2021-06-16,000409,5.56,5.4,6.0,5.38,381092,214686454.0,11.13,-3.05,-0.17,9.4
2021-06-17,000409,5.44,5.54,5.58,5.3,291596,158779318.0,5.19,2.59,0.14,7.19
2021-06-18,000409,5.47,5.27,5.47,5.2,261057,138180345.0,4.87,-4.87,-0.27,6.44
2021-06-21,000409,5.27,5.3,5.38,5.24,151021,79996641.0,2.66,0.57,0.03,3.72
2021-06-22,000409,5.3,5.5,5.67,5.21,248976,134870868.0,8.68,3.77,0.2,6.14
2021-06-23,000409,5.4,5.41,5.57,5.33,154897,84043924.0,4.36,-1.64,-0.09,3.82
2021-06-24,000409,5.41,5.23,5.44,5.22,119024,62976346.0,4.07,-3.33,-0.18,2.93
2021-06-25,000409,5.23,5.29,5.35,5.2,86408,45639944.0,2.87,1.15,0.06,2.13
2021-06-28,000409,5.25,5.26,5.32,5.21,78607,41474572.0,2.08,-0.57,-0.03,1.94
2021-06-29,000409,5.25,5.07,5.26,5.06,108700,55515300.0,3.8,-3.61,-0.19,2.68
2021-06-30,000409,5.12,5.09,5.15,5.05,61146,31115890.0,1.97,0.39,0.02,1.51
2021-07-01,000409,5.1,4.99,5.12,4.95,76791,38517494.0,3.34,-1.96,-0.1,1.89
2021-07-02,000409,4.98,5.12,5.18,4.91,93119,47194096.0,5.41,2.61,0.13,2.3
2021-07-05,000409,5.28,5.63,5.63,5.16,298806,165249374.0,9.18,9.96,0.51,7.37
2021-07-06,000409,5.45,5.5,5.65,5.34,335138,183647087.0,5.51,-2.31,-0.13,8.26
2021-07-07,000409,5.43,5.43,5.52,5.39,137499,74728957.0,2.36,-1.27,-0.07,3.39
2021-07-08,000409,5.46,5.51,5.59,5.44,155339,85629394.0,2.76,1.47,0.08,3.83
2021-07-09,000409,5.52,5.4,5.58,5.39,113487,61705450.0,3.45,-2.0,-0.11,2.8
2021-07-12,000409,5.43,5.44,5.6,5.35,122516,67110272.0,4.63,0.74,0.04,3.02
2021-07-13,000409,5.5,5.67,5.7,5.39,210275,117442767.0,5.7,4.23,0.23,5.18
2021-07-14,000409,5.64,5.53,5.77,5.52,139610,78262767.0,4.41,-2.47,-0.14,3.44
2021-07-15,000409,5.48,5.32,5.53,5.25,140363,75216644.0,5.06,-3.8,-0.21,3.46
2021-07-16,000409,5.32,5.27,5.33,5.24,73508,38748526.0,1.69,-0.94,-0.05,1.81
2021-07-19,000409,5.27,5.23,5.32,5.18,58861,30826396.0,2.66,-0.76,-0.04,1.45
2021-07-20,000409,5.2,5.39,5.49,5.19,81780,43607945.0,5.74,3.06,0.16,2.02
2021-07-21,000409,5.44,5.36,5.48,5.32,71003,38172481.0,2.97,-0.56,-0.03,1.75
2021-07-22,000409,5.36,5.31,5.39,5.3,53585,28602021.0,1.68,-0.93,-0.05,1.32
2021-07-23,000409,5.3,5.2,5.31,5.18,75737,39522555.0,2.45,-2.07,-0.11,1.87
2021-07-26,000409,5.19,5.16,5.26,5.03,78441,40267571.0,4.42,-0.77,-0.04,1.93
2021-07-27,000409,5.1,5.07,5.22,5.06,51575,26551409.0,3.1,-1.74,-0.09,1.27
2021-07-28,000409,5.04,4.69,5.04,4.65,113305,54265767.0,7.69,-7.5,-0.38,2.79
2021-07-29,000409,4.7,4.8,4.83,4.7,42331,20306398.0,2.77,2.35,0.11,1.04
2021-07-30,000409,4.8,4.8,4.85,4.72,46921,22445594.0,2.71,0.0,0.0,1.16
2021-08-02,000409,4.78,4.89,4.92,4.71,48334,23411184.0,4.38,1.88,0.09,1.19
2021-08-03,000409,4.89,4.81,4.94,4.8,41873,20358970.0,2.86,-1.64,-0.08,1.03
2021-08-04,000409,4.82,4.79,4.87,4.78,38972,18755131.0,1.87,-0.42,-0.02,0.96
2021-08-05,000409,4.77,4.78,4.83,4.72,45546,21713498.0,2.3,-0.21,-0.01,1.12
2021-08-06,000409,4.8,4.75,4.82,4.69,44541,21079778.0,2.72,-0.63,-0.03,1.1
2021-08-09,000409,4.71,4.76,4.8,4.71,31307,14914169.0,1.89,0.21,0.01,0.77
2021-08-10,000409,4.77,4.86,4.9,4.73,58036,28078549.0,3.57,2.1,0.1,1.43
2021-08-11,000409,4.88,4.82,4.88,4.78,41228,19827086.0,2.06,-0.82,-0.04,1.02
2021-08-12,000409,4.82,4.87,4.89,4.79,47964,23238034.0,2.07,1.04,0.05,1.18
2021-08-13,000409,4.84,4.8,4.87,4.78,39463,19018201.0,1.85,-1.44,-0.07,0.97
2021-08-16,000409,4.83,4.76,4.84,4.74,37284,17825919.0,2.08,-0.83,-0.04,0.92
2021-08-17,000409,4.77,4.57,4.77,4.56,76192,35418091.0,4.41,-3.99,-0.19,1.88
2021-08-18,000409,4.58,4.62,4.66,4.55,43248,19971226.0,2.41,1.09,0.05,1.07
2021-08-19,000409,4.62,4.56,4.65,4.56,32194,14753819.0,1.95,-1.3,-0.06,0.79
2021-08-20,000409,4.55,4.52,4.55,4.48,36278,16346015.0,1.54,-0.88,-0.04,0.89
2021-08-23,000409,4.52,4.66,4.68,4.51,44256,20484945.0,3.76,3.1,0.14,1.09
2021-08-24,000409,4.66,4.63,4.72,4.61,27577,12837308.0,2.36,-0.64,-0.03,0.68
2021-08-25,000409,4.63,4.69,4.71,4.59,41498,19292657.0,2.59,1.3,0.06,1.02
2021-08-26,000409,4.7,4.73,4.79,4.66,53735,25343993.0,2.77,0.85,0.04,1.32
2021-08-27,000409,4.7,4.64,4.71,4.6,45583,21117710.0,2.33,-1.9,-0.09,1.12
2021-08-30,000409,4.64,4.8,4.84,4.62,77629,37049708.0,4.74,3.45,0.16,1.91
2021-08-31,000409,4.81,4.78,4.84,4.75,39255,18759139.0,1.88,-0.42,-0.02,0.97
2021-09-01,000409,4.76,4.78,4.87,4.75,45024,21549196.0,2.51,0.0,0.0,1.11
2021-09-02,000409,4.73,4.82,4.82,4.73,43349,20778300.0,1.88,0.84,0.04,1.07
2021-09-03,000409,4.82,4.84,4.87,4.79,43548,21032312.0,1.66,0.41,0.02,1.07
2021-09-06,000409,4.84,4.86,4.88,4.82,45585,22137123.0,1.24,0.41,0.02,1.12
2021-09-07,000409,4.9,4.92,4.93,4.87,41938,20559631.0,1.23,1.23,0.06,1.03
2021-09-08,000409,4.91,5.03,5.04,4.91,64436,32178242.0,2.64,2.24,0.11,1.59
2021-09-09,000409,4.98,5.14,5.16,4.98,73227,37439473.0,3.58,2.19,0.11,1.81
2021-09-10,000409,5.12,5.08,5.15,5.0,80580,40887033.0,2.92,-1.17,-0.06,1.99
2021-09-13,000409,5.06,5.21,5.46,5.05,121958,63940076.0,8.07,2.56,0.13,3.01
2021-09-14,000409,5.3,5.11,5.3,5.05,80435,41589625.0,4.8,-1.92,-0.1,1.98
2021-09-15,000409,5.12,5.47,5.62,5.11,323645,179143957.0,9.98,7.05,0.36,7.98
2021-09-16,000409,5.48,5.22,5.5,5.22,240108,127719664.0,5.12,-4.57,-0.25,5.92
2021-09-17,000409,5.21,5.16,5.28,5.0,101798,52401593.0,5.36,-1.15,-0.06,2.51
2021-09-22,000409,5.09,5.12,5.21,5.06,59448,30496958.0,2.91,-0.78,-0.04,1.47
2021-09-23,000409,5.13,5.12,5.18,5.08,53397,27334715.0,1.95,0.0,0.0,1.32
2021-09-24,000409,5.15,4.95,5.15,4.95,68874,34593029.0,3.91,-3.32,-0.17,1.7
2021-09-27,000409,4.95,4.75,5.02,4.67,73071,35049481.0,7.07,-4.04,-0.2,1.8
2021-09-28,000409,4.76,4.86,4.93,4.7,42089,20298081.0,4.84,2.32,0.11,1.04
2021-09-29,000409,4.8,4.76,4.87,4.76,29979,14381032.0,2.26,-2.06,-0.1,0.74
2021-09-30,000409,4.76,4.87,4.89,4.76,26164,12671741.0,2.73,2.31,0.11,0.65
2021-10-08,000409,4.9,5.24,5.27,4.9,132838,68696983.0,7.6,7.6,0.37,3.27
2021-10-11,000409,5.22,5.2,5.32,5.16,59032,30747657.0,3.05,-0.76,-0.04,1.46
2021-10-12,000409,5.21,5.2,5.26,5.11,50254,25931376.0,2.88,0.0,0.0,1.24
2021-10-13,000409,5.25,5.15,5.26,5.11,35476,18291703.0,2.88,-0.96,-0.05,0.87
2021-10-14,000409,5.14,5.07,5.14,4.95,52256,26279141.0,3.69,-1.55,-0.08,1.29
2021-10-15,000409,5.11,4.97,5.11,4.93,38156,19025513.0,3.55,-1.97,-0.1,0.94
2021-10-18,000409,5.05,5.22,5.36,5.02,94609,49147349.0,6.84,5.03,0.25,2.33
2021-10-19,000409,5.18,5.1,5.22,5.07,55333,28369562.0,2.87,-2.3,-0.12,1.36
2021-10-20,000409,5.13,5.04,5.18,5.02,46369,23523116.0,3.14,-1.18,-0.06,1.14
2021-10-21,000409,5.01,4.97,5.04,4.97,31086,15515973.0,1.39,-1.39,-0.07,0.77
2021-10-22,000409,4.95,4.95,5.01,4.93,27609,13670258.0,1.61,-0.4,-0.02,0.68
2021-10-25,000409,4.92,4.92,4.98,4.86,23781,11691332.0,2.42,-0.61,-0.03,0.59
2021-10-26,000409,4.92,4.9,4.97,4.9,17904,8830134.0,1.42,-0.41,-0.02,0.44
2021-10-27,000409,4.92,4.82,4.92,4.78,30998,14950750.0,2.86,-1.63,-0.08,0.76
2021-10-28,000409,4.83,4.8,4.88,4.75,24282,11672095.0,2.7,-0.41,-0.02,0.6
2021-10-29,000409,4.8,4.82,4.85,4.75,21745,10431451.0,2.08,0.42,0.02,0.54
2021-11-01,000409,4.82,4.83,4.85,4.73,23339,11216637.0,2.49,0.21,0.01,0.58
2021-11-02,000409,4.83,4.79,4.89,4.77,28377,13694116.0,2.48,-0.83,-0.04,0.7
2021-11-03,000409,4.79,4.72,4.81,4.69,29957,14204528.0,2.51,-1.46,-0.07,0.74
2021-11-04,000409,4.71,4.8,4.8,4.71,20990,9962792.0,1.91,1.69,0.08,0.52
2021-11-05,000409,4.77,4.82,4.85,4.77,14413,6944742.0,1.67,0.42,0.02,0.36
2021-11-08,000409,4.8,4.88,4.89,4.8,16523,8028763.0,1.87,1.24,0.06,0.41
2021-11-09,000409,4.89,4.91,4.94,4.87,16533,8108943.0,1.43,0.61,0.03,0.41
2021-11-10,000409,4.91,4.91,4.93,4.82,21880,10662341.0,2.24,0.0,0.0,0.54
2021-11-11,000409,4.9,4.93,4.94,4.88,21125,10386354.0,1.22,0.41,0.02,0.52
2021-11-12,000409,4.93,5.02,5.06,4.86,49178,24436356.0,4.06,1.83,0.09,1.21
2021-11-15,000409,5.02,5.17,5.27,4.95,107838,55467631.0,6.37,2.99,0.15,2.66
2021-11-16,000409,5.25,5.12,5.25,5.1,59578,30665132.0,2.9,-0.97,-0.05,1.47
2021-11-17,000409,5.09,5.14,5.15,5.07,37402,19109888.0,1.56,0.39,0.02,0.92
2021-11-18,000409,5.13,5.01,5.18,5.01,44550,22630776.0,3.31,-2.53,-0.13,1.1
2021-11-19,000409,5.01,5.14,5.18,4.96,60872,31023312.0,4.39,2.59,0.13,1.5
2021-11-22,000409,5.13,5.15,5.24,5.09,46025,23752425.0,2.92,0.19,0.01,1.13
2021-11-23,000409,5.18,5.1,5.18,5.09,28870,14768352.0,1.75,-0.97,-0.05,0.71
2021-11-24,000409,5.1,5.15,5.18,5.06,43899,22505315.0,2.35,0.98,0.05,1.08
2021-11-25,000409,5.17,5.12,5.17,5.1,23102,11835976.0,1.36,-0.58,-0.03,0.57
2021-11-26,000409,5.11,5.17,5.29,5.11,78284,40755727.0,3.52,0.98,0.05,1.93
2021-11-29,000409,5.11,5.12,5.17,5.06,40849,20859192.0,2.13,-0.97,-0.05,1.01
2021-11-30,000409,5.12,5.22,5.24,5.1,66937,34794862.0,2.73,1.95,0.1,1.65
2021-12-01,000409,5.25,5.34,5.36,5.18,98970,52392686.0,3.45,2.3,0.12,2.44
2021-12-02,000409,5.34,5.3,5.39,5.25,60975,32293136.0,2.62,-0.75,-0.04,1.5
2021-12-03,000409,5.29,5.24,5.31,5.21,42599,22337392.0,1.89,-1.13,-0.06,1.05
2021-12-06,000409,5.24,5.19,5.29,5.18,40003,20906285.0,2.1,-0.95,-0.05,0.99
2021-12-07,000409,5.2,5.24,5.27,5.14,50383,26204871.0,2.5,0.96,0.05,1.24
2021-12-08,000409,5.28,5.18,5.35,5.17,52976,27617059.0,3.44,-1.15,-0.06,1.31
2021-12-09,000409,5.16,5.1,5.2,5.07,66793,34239502.0,2.51,-1.54,-0.08,1.65
2021-12-10,000409,5.07,5.2,5.21,5.07,51668,26775531.0,2.75,1.96,0.1,1.27
2021-12-13,000409,5.2,5.14,5.28,5.11,49469,25605126.0,3.27,-1.15,-0.06,1.22
2021-12-14,000409,5.13,5.29,5.4,5.1,103032,54319961.0,5.84,2.92,0.15,2.54
2021-12-15,000409,5.35,5.82,5.82,5.25,361712,204260909.0,10.78,10.02,0.53,8.92
2021-12-16,000409,6.1,6.4,6.4,6.09,258956,163854270.0,5.33,9.97,0.58,6.38
2021-12-17,000409,6.65,6.28,6.89,6.14,735821,475299200.0,11.72,-1.88,-0.12,18.14
2021-12-20,000409,6.06,6.1,6.45,6.04,416580,257162933.0,6.53,-2.87,-0.18,10.27
2021-12-21,000409,6.01,6.26,6.45,5.86,440116,275161040.0,9.67,2.62,0.16,10.85
2021-12-22,000409,6.13,6.33,6.53,6.03,319144,199891956.0,7.99,1.12,0.07,7.87
2021-12-23,000409,6.23,6.8,6.96,6.17,599254,395854208.0,12.48,7.42,0.47,14.77
2021-12-24,000409,6.65,6.37,6.69,6.14,382578,244821162.0,8.09,-6.32,-0.43,9.43
2021-12-27,000409,6.3,6.62,7.01,6.3,419242,283095600.0,11.15,3.92,0.25,10.34
2021-12-28,000409,6.41,6.74,6.92,6.41,366744,245240728.0,7.7,1.81,0.12,9.04
2021-12-29,000409,6.58,6.4,6.64,6.26,262610,168513745.0,5.64,-5.04,-0.34,6.47
2021-12-30,000409,6.39,6.31,6.48,6.21,238806,150609211.0,4.22,-1.41,-0.09,5.89
2021-12-31,000409,6.22,6.65,6.85,6.17,327508,215212023.0,10.78,5.39,0.34,8.07
2022-01-04,000409,6.6,6.66,6.88,6.51,206700,137444947.0,5.56,0.15,0.01,5.1
2022-01-05,000409,6.66,6.47,6.66,6.35,178016,115288504.0,4.65,-2.85,-0.19,4.39
2022-01-06,000409,6.52,7.12,7.12,6.39,275961,188959404.0,11.28,10.05,0.65,6.8
2022-01-07,000409,7.5,7.16,7.83,7.04,811527,611373840.0,11.1,0.56,0.04,20.01
2022-01-10,000409,6.95,7.23,7.59,6.95,515791,374953680.0,8.94,0.98,0.07,12.72
2022-01-11,000409,7.23,6.79,7.29,6.76,380283,262463543.0,7.33,-6.09,-0.44,9.38
2022-01-12,000409,6.7,6.96,6.99,6.5,233728,160058479.0,7.22,2.5,0.17,5.76
2022-01-13,000409,7.0,6.68,7.06,6.66,203185,137634672.0,5.75,-4.02,-0.28,5.01
2022-01-14,000409,6.66,6.49,6.72,6.46,145165,95547900.0,3.89,-2.84,-0.19,3.58
2022-01-17,000409,6.44,6.45,6.65,6.39,139756,91031076.0,4.01,-0.62,-0.04,3.45
2022-01-18,000409,6.55,6.56,6.77,6.4,204596,134605852.0,5.74,1.71,0.11,5.04
2022-01-19,000409,6.51,6.78,6.83,6.38,176308,116313272.0,6.86,3.35,0.22,4.35
2022-01-20,000409,6.72,6.97,7.16,6.72,298602,207779900.0,6.49,2.8,0.19,7.36
2022-01-21,000409,6.9,6.7,6.94,6.49,238656,158987078.0,6.46,-3.87,-0.27,5.88
2022-01-24,000409,6.65,7.01,7.08,6.53,207642,142795573.0,8.21,4.63,0.31,5.12
2022-01-25,000409,6.93,6.82,7.24,6.7,275583,192294953.0,7.7,-2.71,-0.19,6.79
2022-01-26,000409,6.61,6.7,6.87,6.41,177242,117556510.0,6.74,-1.76,-0.12,4.37
2022-01-27,000409,6.59,6.15,6.66,6.03,198885,126133317.0,9.4,-8.21,-0.55,4.9
2022-01-28,000409,6.16,6.3,6.5,5.82,196890,121310106.0,11.06,2.44,0.15,4.85
2022-02-07,000409,6.39,6.93,6.93,6.38,265028,180694654.0,8.73,10.0,0.63,6.53
2022-02-08,000409,6.9,7.04,7.06,6.73,309380,213483929.0,4.76,1.59,0.11,7.63
2022-02-09,000409,7.0,7.12,7.17,6.89,221573,156453702.0,3.98,1.14,0.08,5.46
2022-02-10,000409,7.12,7.0,7.12,6.91,157977,110568158.0,2.95,-1.69,-0.12,3.89
2022-02-11,000409,7.03,6.97,7.21,6.84,259225,182869674.0,5.29,-0.43,-0.03,6.39
2022-02-14,000409,6.94,7.67,7.67,6.94,420940,318211488.0,10.47,10.04,0.7,10.38
2022-02-15,000409,7.95,7.09,8.21,6.9,660812,484113552.0,17.08,-7.56,-0.58,16.29
2022-02-16,000409,7.02,7.8,7.8,7.02,285581,216510951.0,11.0,10.01,0.71,7.04
2022-02-17,000409,8.5,7.69,8.58,7.68,973292,799435984.0,11.54,-1.41,-0.11,23.99
2022-02-18,000409,7.3,7.88,8.31,7.3,618377,483501024.0,13.13,2.47,0.19,15.24
2022-02-21,000409,7.85,8.23,8.55,7.71,612522,500537200.0,10.66,4.44,0.35,15.1
2022-02-22,000409,8.1,7.99,8.27,7.85,451157,362233520.0,5.1,-2.92,-0.24,11.12
2022-02-23,000409,8.0,7.98,8.01,7.66,318069,250055087.0,4.38,-0.13,-0.01,7.84
2022-02-24,000409,7.86,7.41,8.09,7.26,408116,312190304.0,10.4,-7.14,-0.57,10.06
2022-02-25,000409,7.52,7.15,7.75,7.12,306260,226441983.0,8.5,-3.51,-0.26,7.55
2022-02-28,000409,7.05,7.27,7.3,6.89,253314,180482837.0,5.73,1.68,0.12,6.24
2022-03-01,000409,7.29,7.56,7.95,7.15,345695,261631225.0,11.0,3.99,0.29,8.52
2022-03-02,000409,7.59,7.62,7.67,7.4,218178,164541826.0,3.57,0.79,0.06,5.38
2022-03-03,000409,7.75,7.64,7.87,7.57,248013,190867242.0,3.94,0.26,0.02,6.11
2022-03-04,000409,7.57,7.72,7.8,7.53,200672,154102451.0,3.53,1.05,0.08,4.95
2022-03-07,000409,7.66,7.3,7.68,7.2,199115,147813407.0,6.22,-5.44,-0.42,4.91
2022-03-08,000409,7.3,6.97,7.43,6.97,176778,126739092.0,6.3,-4.52,-0.33,4.36
2022-03-09,000409,6.98,7.07,7.13,6.63,184402,127982819.0,7.17,1.43,0.1,4.55
2022-03-10,000409,7.2,7.05,7.24,6.98,165699,117421533.0,3.68,-0.28,-0.02,4.08
2022-03-11,000409,6.97,7.07,7.09,6.8,131355,91469935.0,4.11,0.28,0.02,3.24
2022-03-14,000409,6.96,6.51,7.07,6.51,196720,132425787.0,7.92,-7.92,-0.56,4.85
2022-03-15,000409,6.41,6.17,6.62,6.15,172203,110397501.0,7.22,-5.22,-0.34,4.25
2022-03-16,000409,6.29,6.51,6.56,6.16,189506,120515588.0,6.48,5.51,0.34,4.67
2022-03-17,000409,6.54,6.47,6.66,6.39,156238,102198682.0,4.15,-0.61,-0.04,3.85
2022-03-18,000409,6.44,6.55,6.67,6.42,106963,70098505.0,3.86,1.24,0.08,2.64
2022-03-21,000409,6.51,6.49,6.6,6.41,109565,71168875.0,2.9,-0.92,-0.06,2.7
