date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-08-25,603353,54.06,53.54,55.32,53.36,10998,79756908.0,3.67,0.26,0.14,3.29
2020-08-26,603353,53.9,51.59,54.59,51.06,9743,68299630.0,6.59,-3.64,-1.95,2.92
2020-08-27,603353,52.36,49.66,52.36,48.34,19333,129960004.0,7.79,-3.74,-1.93,5.79
2020-08-28,603353,49.42,51.52,51.56,48.26,13604,91376979.0,6.65,3.75,1.86,4.08
2020-08-31,603353,51.54,56.08,56.66,50.45,20820,150000943.0,12.05,8.85,4.56,6.24
2020-09-01,603353,55.12,53.77,56.06,52.5,12589,90852314.0,6.35,-4.12,-2.31,3.77
2020-09-02,603353,54.33,52.72,54.33,52.01,8205,57860072.0,4.31,-1.95,-1.05,2.46
2020-09-03,603353,53.19,52.01,53.89,51.22,7922,55614357.0,5.06,-1.35,-0.71,2.37
2020-09-04,603353,51.21,51.73,52.35,49.9,5784,39521776.0,4.71,-0.54,-0.28,1.73
2020-09-07,603353,51.9,49.1,51.9,48.86,8037,53792582.0,5.88,-5.08,-2.63,2.41
2020-09-08,603353,48.9,47.52,50.44,46.67,17732,113503030.0,7.68,-3.22,-1.58,5.31
2020-09-09,603353,46.67,46.61,47.29,45.36,10305,64002151.0,4.06,-1.91,-0.91,3.09
2020-09-10,603353,46.89,46.56,47.9,45.92,5729,36172174.0,4.25,-0.11,-0.05,1.72
2020-09-11,603353,46.25,46.82,47.02,45.46,5319,33164327.0,3.35,0.56,0.26,1.59
2020-09-14,603353,46.52,46.36,47.36,46.01,5451,33944292.0,2.88,-0.98,-0.46,1.63
2020-09-15,603353,46.14,45.67,46.59,45.14,10061,61430620.0,3.13,-1.49,-0.69,3.01
2020-09-16,603353,45.69,46.13,46.52,44.7,7493,45681287.0,3.99,1.01,0.46,2.24
2020-09-17,603353,46.22,45.9,48.18,45.07,11013,67992053.0,6.74,-0.5,-0.23,3.3
2020-09-18,603353,46.39,46.05,46.58,44.54,10382,63453294.0,4.44,0.33,0.15,3.11
2020-09-21,603353,45.98,44.76,46.12,44.69,7025,42600790.0,3.11,-2.8,-1.29,2.1
2020-09-22,603353,44.52,43.02,44.55,42.83,9743,57220799.0,3.84,-3.89,-1.74,2.92
2020-09-23,603353,44.21,43.73,44.64,42.66,6130,36037345.0,4.6,1.65,0.71,1.84
2020-09-24,603353,44.36,41.99,44.36,41.99,6865,39388189.0,5.42,-3.98,-1.74,2.06
2020-09-25,603353,41.79,42.36,43.56,41.43,8692,49375635.0,5.07,0.88,0.37,2.6
2020-09-28,603353,42.11,41.29,42.74,41.21,3674,20705177.0,3.61,-2.53,-1.07,1.1
2020-09-29,603353,41.7,41.22,41.75,40.99,4325,24112510.0,1.84,-0.17,-0.07,1.3
2020-09-30,603353,41.32,42.98,43.01,40.93,8354,47191609.0,5.05,4.27,1.76,2.5
2020-10-09,603353,43.18,42.15,43.29,42.04,9824,56137439.0,2.91,-1.93,-0.83,2.94
2020-10-12,603353,42.16,43.06,44.56,41.36,12302,71275568.0,7.59,2.16,0.91,3.69
2020-10-13,603353,42.91,45.82,47.5,42.36,17118,103589161.0,11.94,6.41,2.76,5.13
2020-10-14,603353,45.71,45.46,47.06,44.89,7396,45481624.0,4.74,-0.79,-0.36,2.22
2020-10-15,603353,44.7,43.64,45.7,43.61,7104,42327587.0,4.6,-4.0,-1.82,2.13
2020-10-16,603353,43.64,44.25,45.36,43.18,6900,41131837.0,5.0,1.4,0.61,2.07
2020-10-19,603353,44.28,42.37,45.27,41.86,7564,43814896.0,7.71,-4.25,-1.88,2.27
2020-10-20,603353,41.88,42.54,43.66,41.76,4280,24435078.0,4.48,0.4,0.17,1.28
2020-10-21,603353,42.56,41.39,43.13,41.29,5635,31739245.0,4.33,-2.7,-1.15,1.69
2020-10-22,603353,41.39,39.99,41.39,38.73,13713,73123670.0,6.43,-3.38,-1.4,4.11
2020-10-23,603353,40.08,39.85,40.48,38.15,7373,39038141.0,5.83,-0.35,-0.14,2.21
2020-10-26,603353,39.21,37.44,39.21,36.5,15750,78857760.0,6.8,-6.05,-2.41,4.72
2020-10-27,603353,37.18,38.06,40.16,37.18,19873,103550976.0,7.96,1.66,0.62,5.95
2020-10-28,603353,38.18,38.07,39.08,36.98,10683,54769342.0,5.52,0.03,0.01,3.2
2020-10-29,603353,37.48,37.5,38.13,37.12,8820,44834277.0,2.65,-1.5,-0.57,2.64
2020-10-30,603353,37.83,35.59,38.13,35.14,17976,88122532.0,7.97,-5.09,-1.91,5.39
2020-11-02,603353,36.15,34.11,36.66,33.6,21990,102930348.0,8.6,-4.16,-1.48,6.59
2020-11-03,603353,34.44,34.98,35.35,33.52,14771,69238346.0,5.36,2.55,0.87,4.43
2020-11-04,603353,35.45,35.99,36.52,35.06,12961,62782188.0,4.17,2.89,1.01,3.88
2020-11-05,603353,35.9,36.94,37.6,35.82,10732,53535256.0,4.95,2.64,0.95,3.21
2020-11-06,603353,36.98,36.97,37.36,36.3,7244,36036877.0,2.87,0.08,0.03,2.17
2020-11-09,603353,36.98,36.32,37.25,35.74,18437,90204466.0,4.08,-1.76,-0.65,5.52
2020-11-10,603353,37.84,37.29,38.03,35.45,33906,168999179.0,7.1,2.67,0.97,10.16
2020-11-11,603353,36.89,36.61,37.75,36.46,20922,105055802.0,3.46,-1.82,-0.68,6.27
2020-11-12,603353,36.97,36.13,37.12,35.58,15656,76812489.0,4.21,-1.31,-0.48,4.69
2020-11-13,603353,36.59,36.39,36.59,35.37,10255,49784652.0,3.38,0.72,0.26,3.07
2020-11-16,603353,36.58,36.2,37.36,35.07,19233,94061896.0,6.29,-0.52,-0.19,5.76
2020-11-17,603353,36.52,35.29,36.56,35.06,12886,62060517.0,4.14,-2.51,-0.91,3.86
2020-11-18,603353,35.01,34.25,35.35,34.02,11827,55280786.0,3.77,-2.95,-1.04,3.54
2020-11-19,603353,34.25,34.45,34.57,33.52,10505,48649440.0,3.07,0.58,0.2,3.15
2020-11-20,603353,35.02,34.06,35.02,33.9,9719,44927258.0,3.25,-1.13,-0.39,2.91
2020-11-23,603353,34.16,33.8,34.66,33.29,13313,61260046.0,4.02,-0.76,-0.26,3.99
2020-11-24,603353,33.63,36.06,36.82,33.43,26139,122929524.0,10.03,6.69,2.26,7.83
2020-11-25,603353,36.98,34.65,38.36,33.9,44824,221464586.0,12.37,-3.91,-1.41,13.43
2020-11-26,603353,33.9,32.96,34.18,32.87,23812,108127190.0,3.78,-4.88,-1.69,7.13
2020-11-27,603353,32.52,31.29,32.9,31.12,22873,98422130.0,5.4,-5.07,-1.67,6.85
2020-11-30,603353,31.29,30.99,31.82,30.83,14760,62921310.0,3.16,-0.96,-0.3,4.42
2020-12-01,603353,30.86,30.96,31.22,30.52,13087,54960807.0,2.26,-0.1,-0.03,3.92
2020-12-02,603353,30.94,31.18,31.6,30.59,11713,49399974.0,3.26,0.71,0.22,3.51
2020-12-03,603353,31.19,31.55,32.36,31.19,15302,65907302.0,3.75,1.19,0.37,4.58
2020-12-04,603353,31.82,31.56,31.82,31.18,10892,46489262.0,2.03,0.03,0.01,3.26
2020-12-07,603353,31.52,31.79,32.19,31.32,14150,61235969.0,2.76,0.73,0.23,4.24
2020-12-08,603353,31.82,31.68,32.07,31.44,9183,39731985.0,1.98,-0.35,-0.11,2.75
2020-12-09,603353,31.68,30.29,31.72,30.25,12705,53633553.0,4.64,-4.39,-1.39,3.81
2020-12-10,603353,30.09,30.92,31.02,29.44,10156,42052616.0,5.22,2.08,0.63,3.04
2020-12-11,603353,30.89,30.66,31.98,28.9,18805,77312080.0,9.96,-0.84,-0.26,5.63
2020-12-14,603353,29.89,29.3,30.06,28.82,15799,62885695.0,4.04,-4.44,-1.36,4.73
2020-12-15,603353,28.91,28.46,29.14,28.27,13379,52528295.0,2.97,-2.87,-0.84,4.01
2020-12-16,603353,28.52,28.62,29.01,28.29,9081,35635917.0,2.53,0.56,0.16,2.72
2020-12-17,603353,28.62,29.31,29.4,27.67,17086,66698192.0,6.04,2.41,0.69,5.12
2020-12-18,603353,29.59,29.43,29.67,28.8,10482,41874441.0,2.97,0.41,0.12,3.14
2020-12-21,603353,29.06,28.5,29.12,28.32,11265,44034676.0,2.72,-3.16,-0.93,3.37
2020-12-22,603353,28.06,27.74,28.14,27.59,14125,53782238.0,1.93,-2.67,-0.76,4.23
2020-12-23,603353,27.72,27.56,28.11,27.46,9594,36436228.0,2.34,-0.65,-0.18,2.87
2020-12-24,603353,27.75,27.19,27.89,27.14,11350,42736415.0,2.72,-1.34,-0.37,3.4
2020-12-25,603353,27.05,27.77,28.34,26.98,12996,49118929.0,5.0,2.13,0.58,3.89
2020-12-28,603353,27.44,27.69,28.12,27.36,8773,33348096.0,2.74,-0.29,-0.08,2.63
2020-12-29,603353,28.13,28.21,28.39,27.45,9576,36703394.0,3.39,1.88,0.52,2.87
2020-12-30,603353,28.06,27.89,28.63,27.82,11806,45433706.0,2.87,-1.13,-0.32,3.54
2020-12-31,603353,27.75,27.98,28.21,27.0,16469,62222609.0,4.34,0.32,0.09,4.93
2021-01-04,603353,27.75,28.86,29.13,27.57,16385,63715521.0,5.58,3.15,0.88,4.91
2021-01-05,603353,28.8,28.38,28.81,28.02,9093,35293700.0,2.74,-1.66,-0.48,2.72
2021-01-06,603353,28.96,28.97,29.61,28.63,19521,77672386.0,3.45,2.08,0.59,5.85
2021-01-07,603353,28.29,27.62,28.71,27.42,20187,77041015.0,4.45,-4.66,-1.35,6.05
2021-01-08,603353,27.4,27.33,27.73,26.53,15305,56447822.0,4.34,-1.05,-0.29,4.59
2021-01-11,603353,26.89,25.89,27.09,25.25,14188,50675780.0,6.73,-5.27,-1.44,4.25
2021-01-12,603353,25.75,25.43,26.16,25.37,9418,33163885.0,3.05,-1.78,-0.46,2.82
2021-01-13,603353,25.45,24.65,25.7,24.46,12618,43004246.0,4.88,-3.07,-0.78,3.78
2021-01-14,603353,24.56,25.35,26.05,24.06,13679,47490790.0,8.07,2.84,0.7,4.1
2021-01-15,603353,25.1,26.12,26.29,25.1,11144,39730258.0,4.69,3.04,0.77,3.34
2021-01-18,603353,25.89,25.73,26.58,25.64,11063,39487138.0,3.6,-1.49,-0.39,3.31
2021-01-19,603353,25.71,26.37,26.88,25.44,12161,43916472.0,5.6,2.49,0.64,3.64
2021-01-20,603353,26.3,26.16,26.59,25.89,7638,27417440.0,2.65,-0.8,-0.21,2.29
2021-01-21,603353,25.82,26.07,26.49,25.82,8052,28919626.0,2.56,-0.34,-0.09,2.41
2021-01-22,603353,25.96,25.66,26.09,25.45,6291,22273657.0,2.45,-1.57,-0.41,1.88
2021-01-25,603353,24.83,24.69,25.64,24.52,7871,27016318.0,4.36,-3.78,-0.97,2.36
2021-01-26,603353,24.71,24.97,25.16,24.39,7049,24139360.0,3.12,1.13,0.28,2.11
2021-01-27,603353,24.97,27.62,27.62,24.67,22074,81482215.0,11.81,10.61,2.65,6.61
2021-01-28,603353,28.12,26.63,29.29,26.52,35470,136463577.0,10.03,-3.58,-0.99,10.63
2021-01-29,603353,26.54,28.75,29.02,25.52,34910,131562312.0,13.14,7.96,2.12,10.46
2021-02-01,603353,28.26,28.96,30.26,28.19,33804,135925170.0,7.2,0.73,0.21,10.13
2021-02-02,603353,29.29,32.01,32.01,28.79,33540,141202834.0,11.12,10.53,3.05,10.05
2021-02-03,603353,33.29,35.36,35.36,32.36,36709,169578820.0,9.37,10.47,3.35,11.0
2021-02-04,603353,36.98,33.36,36.98,32.06,68000,311207680.0,13.91,-5.66,-2.0,20.37
2021-02-05,603353,32.52,29.87,32.74,29.87,44620,186896074.0,8.6,-10.46,-3.49,13.37
2021-02-08,603353,28.82,31.81,32.92,27.82,34740,143031159.0,17.07,6.49,1.94,10.41
2021-02-09,603353,31.09,31.76,33.05,30.5,27283,117829800.0,8.02,-0.16,-0.05,8.17
2021-02-10,603353,31.66,29.99,31.98,29.75,27199,113193412.0,7.02,-5.57,-1.77,8.15
2021-02-18,603353,32.36,31.36,32.36,30.69,24411,104732459.0,5.57,4.57,1.37,7.31
2021-02-19,603353,30.71,34.65,34.65,30.49,35580,158874172.0,13.27,10.49,3.29,10.66
2021-02-22,603353,34.66,37.3,38.26,34.66,49273,243619772.0,10.39,7.65,2.65,14.76
2021-02-23,603353,36.98,37.66,40.04,35.2,48726,251649864.0,12.98,0.97,0.36,14.6
2021-02-24,603353,36.96,34.71,38.12,34.17,41123,199443590.0,10.49,-7.83,-2.95,12.32
2021-02-25,603353,36.21,35.51,36.98,33.75,27473,130521626.0,9.31,2.3,0.8,8.23
2021-02-26,603353,34.71,33.53,34.71,33.36,20227,93157845.0,3.8,-5.58,-1.98,6.06
2021-03-01,603353,33.9,35.24,35.36,32.61,24460,114475127.0,8.2,5.1,1.71,7.33
2021-03-02,603353,35.36,34.09,35.4,33.46,17717,81983360.0,5.51,-3.26,-1.15,5.31
2021-03-03,603353,33.82,34.67,35.94,33.58,22292,105967306.0,6.92,1.7,0.58,6.68
2021-03-04,603353,34.59,36.08,36.59,34.59,32091,155423982.0,5.77,4.07,1.41,9.61
2021-03-05,603353,37.27,34.88,38.9,34.86,31746,155194515.0,11.2,-3.33,-1.2,9.51
2021-03-08,603353,36.12,33.67,36.35,33.59,25609,120922147.0,7.91,-3.47,-1.21,7.67
2021-03-09,603353,32.97,30.16,32.97,30.16,37302,155161307.0,8.35,-10.42,-3.51,11.18
2021-03-10,603353,29.36,28.57,30.16,27.94,25642,100836329.0,7.36,-5.27,-1.59,7.68
2021-03-11,603353,28.52,28.58,29.16,28.17,17819,69790699.0,3.47,0.04,0.01,5.34
2021-03-12,603353,28.61,27.29,28.83,27.07,21408,81360600.0,6.16,-4.51,-1.29,6.41
2021-03-15,603353,27.12,27.25,28.02,26.52,14326,53460569.0,5.5,-0.15,-0.04,4.29
2021-03-16,603353,26.94,27.92,28.45,26.67,18802,70632977.0,6.53,2.46,0.67,5.63
2021-03-17,603353,27.98,28.69,28.72,27.67,16549,63935068.0,3.76,2.76,0.77,4.96
2021-03-18,603353,29.04,28.57,29.04,28.06,14248,55488095.0,3.42,-0.42,-0.12,4.27
2021-03-19,603353,27.75,27.74,28.13,27.02,13464,51201723.0,3.89,-2.91,-0.83,4.03
2021-03-22,603353,27.92,28.48,28.79,27.92,14380,55897449.0,3.14,2.67,0.74,4.31
2021-03-23,603353,28.42,27.62,28.71,27.49,11659,44662683.0,4.28,-3.02,-0.86,3.49
2021-03-24,603353,27.56,27.87,28.35,27.15,8649,32753708.0,4.34,0.91,0.25,2.59
2021-03-25,603353,28.12,29.25,30.5,28.09,27094,108671639.0,8.65,4.95,1.38,8.12
2021-03-26,603353,28.44,29.44,29.57,28.39,15476,61496399.0,4.03,0.65,0.19,4.64
2021-03-29,603353,30.2,30.73,31.27,30.06,22654,94861066.0,4.11,4.38,1.29,6.79
2021-03-30,603353,31.29,29.61,31.44,29.46,19047,78810217.0,6.44,-3.64,-1.12,5.71
2021-03-31,603353,29.72,29.83,30.44,29.36,9841,40107359.0,3.65,0.74,0.22,2.95
2021-04-01,603353,29.48,28.79,29.89,28.36,14903,58782891.0,5.13,-3.49,-1.04,4.46
2021-04-02,603353,28.9,29.06,29.06,28.37,10850,42707350.0,2.4,0.94,0.27,3.25
2021-04-06,603353,28.86,29.1,29.37,28.41,7066,27986114.0,3.3,0.14,0.04,2.12
2021-04-07,603353,29.17,31.13,31.13,29.06,21944,90936620.0,7.11,6.98,2.03,6.57
2021-04-08,603353,30.75,30.91,31.42,30.65,14261,60415515.0,2.47,-0.71,-0.22,4.27
2021-04-09,603353,31.32,31.49,32.47,30.99,21817,94271659.0,4.79,1.88,0.58,6.54
2021-04-12,603353,31.44,32.12,33.86,31.37,28220,125032426.0,7.91,2.0,0.63,8.45
2021-04-13,603353,32.16,32.63,33.42,31.96,20398,90985775.0,4.55,1.59,0.51,6.11
2021-04-14,603353,32.77,31.67,33.36,30.87,23979,105361174.0,7.63,-2.94,-0.96,7.18
2021-04-15,603353,32.38,31.23,32.74,30.82,16863,72052244.0,6.06,-1.39,-0.44,5.05
2021-04-16,603353,30.97,31.2,31.55,30.39,12453,52714008.0,3.71,-0.1,-0.03,3.73
2021-04-19,603353,30.82,30.31,31.12,30.06,23209,96467741.0,3.4,-2.85,-0.89,6.95
2021-04-20,603353,30.39,31.06,31.49,30.22,26652,112522245.0,4.19,2.47,0.75,5.61
2021-04-21,603353,30.82,30.08,30.82,29.36,15911,65457114.0,4.7,-3.16,-0.98,3.35
2021-04-22,603353,30.13,29.68,30.43,29.61,9916,40392290.0,2.73,-1.33,-0.4,2.09
2021-04-23,603353,29.76,30.06,30.06,29.32,9898,40094493.0,2.49,1.28,0.38,2.08
2021-04-26,603353,30.06,33.21,33.21,30.06,35365,157580818.0,10.48,10.48,3.15,7.44
2021-04-27,603353,33.26,33.9,34.56,32.13,50922,231260627.0,7.32,2.08,0.69,10.71
2021-04-28,603353,33.72,33.88,34.12,32.98,23963,108976635.0,3.36,-0.06,-0.02,5.04
2021-04-29,603353,33.89,33.62,34.66,33.45,19127,88171760.0,3.57,-0.77,-0.26,4.02
2021-04-30,603353,33.6,33.75,34.16,32.89,13478,61527666.0,3.78,0.39,0.13,2.84
2021-05-06,603353,33.89,33.83,34.63,33.6,11275,51926359.0,3.05,0.24,0.08,2.37
2021-05-07,603353,33.69,33.89,34.41,33.06,10888,49789398.0,3.99,0.18,0.06,2.29
2021-05-10,603353,34.22,34.65,36.12,33.13,24773,116152207.0,8.82,2.24,0.76,5.21
2021-05-11,603353,34.72,33.59,34.89,32.52,15955,72657509.0,6.84,-3.06,-1.06,3.36
2021-05-12,603353,33.29,33.76,34.06,32.67,11194,50940975.0,4.14,0.51,0.17,2.35
2021-05-13,603353,33.71,32.02,33.71,31.75,16126,71612273.0,5.81,-5.15,-1.74,3.39
