date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-09-03,605028,21.03,20.62,21.85,20.6,59300,142804200.0,5.83,-3.82,-0.82,14.83
2021-09-06,605028,20.82,21.25,21.33,19.78,57539,136357849.0,7.52,3.06,0.63,14.38
2021-09-07,605028,21.0,20.88,21.55,20.88,46449,111723623.0,3.15,-1.74,-0.37,11.61
2021-09-08,605028,20.88,21.98,22.5,20.7,99946,248080378.0,8.62,5.27,1.1,24.99
2021-09-09,605028,21.97,21.66,22.4,21.2,75479,186342465.0,5.46,-1.46,-0.32,18.87
2021-09-10,605028,21.5,22.16,23.67,20.79,103137,258035583.0,13.3,2.31,0.5,25.78
2021-09-13,605028,21.97,21.24,22.28,21.06,67975,165886132.0,5.51,-4.15,-0.92,16.99
2021-09-14,605028,21.01,19.9,21.09,19.85,62028,144518643.0,5.84,-6.31,-1.34,15.51
2021-09-15,605028,19.77,20.13,20.26,19.62,27382,63007609.0,3.22,1.16,0.23,6.85
2021-09-16,605028,20.17,19.2,20.29,19.12,34897,79232502.0,5.81,-4.62,-0.93,8.72
2021-09-17,605028,19.39,19.94,20.07,19.22,29027,66149409.0,4.43,3.85,0.74,7.26
2021-09-22,605028,19.7,21.22,21.47,19.52,57764,137148424.0,9.78,6.42,1.28,14.44
2021-09-23,605028,21.41,21.87,22.21,20.67,81026,198140812.0,7.26,3.06,0.65,20.26
2021-09-24,605028,21.5,23.04,23.62,21.32,134889,345823712.0,10.52,5.35,1.17,33.72
2021-09-27,605028,22.9,23.69,24.75,22.03,129053,332715072.0,11.81,2.82,0.65,32.26
2021-09-28,605028,22.5,22.8,23.38,21.07,98396,243970195.0,9.75,-3.76,-0.89,24.6
2021-09-29,605028,22.03,22.09,24.0,21.85,83550,209898604.0,9.43,-3.11,-0.71,20.89
2021-09-30,605028,22.22,24.55,24.55,22.22,74144,197206503.0,10.55,11.14,2.46,18.54
2021-10-08,605028,25.7,24.19,27.0,22.9,147776,398667280.0,16.7,-1.47,-0.36,36.94
2021-10-11,605028,23.79,24.77,25.19,21.92,130220,344194544.0,13.52,2.4,0.58,32.56
2021-10-12,605028,23.5,24.77,26.2,22.58,132170,353446768.0,14.61,0.0,0.0,33.04
2021-10-13,605028,24.7,22.4,24.77,22.37,100049,259817598.0,9.69,-9.57,-2.37,25.01
2021-10-14,605028,21.9,22.01,22.84,21.02,73519,178944766.0,8.13,-1.74,-0.39,18.38
2021-10-15,605028,21.77,20.99,21.88,20.84,56924,135467894.0,4.73,-4.63,-1.02,14.23
2021-10-18,605028,21.09,23.34,23.34,21.09,71795,181643766.0,10.72,11.2,2.35,17.95
2021-10-19,605028,23.3,24.13,24.64,23.28,130320,344035392.0,5.83,3.38,0.79,32.58
2021-10-20,605028,23.43,24.01,24.68,23.33,97065,257651506.0,5.59,-0.5,-0.12,24.27
2021-10-21,605028,23.95,23.29,24.26,23.16,60050,156347764.0,4.58,-3.0,-0.72,15.01
2021-10-22,605028,23.19,21.88,23.5,21.79,62672,155239343.0,7.34,-6.05,-1.41,15.67
2021-10-25,605028,21.88,24.32,24.32,21.88,53981,142107787.0,11.15,11.15,2.44,13.5
2021-10-26,605028,24.24,24.52,24.88,23.78,124181,333407696.0,4.52,0.82,0.2,31.05
2021-10-27,605028,24.51,24.68,25.8,24.08,114284,313609840.0,7.01,0.65,0.16,28.57
2021-10-28,605028,24.36,24.35,24.9,23.7,77325,207761797.0,4.86,-1.34,-0.33,19.33
2021-10-29,605028,24.35,23.65,24.35,22.44,72059,185425022.0,7.84,-2.87,-0.7,18.01
2021-11-01,605028,23.2,23.6,24.07,22.85,53855,140261070.0,5.16,-0.21,-0.05,13.46
2021-11-02,605028,23.5,22.91,23.77,22.24,58017,147630412.0,6.48,-2.92,-0.69,14.5
2021-11-03,605028,22.74,24.4,25.2,22.3,102455,271596592.0,12.66,6.5,1.49,25.61
2021-11-04,605028,24.0,24.55,24.9,23.81,78044,210571025.0,4.47,0.61,0.15,19.51
2021-11-05,605028,24.18,23.72,24.9,23.65,58894,156821136.0,5.09,-3.38,-0.83,14.72
2021-11-08,605028,24.0,23.69,24.25,23.32,38714,101653828.0,3.92,-0.13,-0.03,9.68
2021-11-09,605028,23.69,23.33,24.9,23.25,61113,161093730.0,6.96,-1.52,-0.36,15.28
2021-11-10,605028,22.9,23.4,23.5,22.5,41268,105314196.0,4.29,0.3,0.07,10.32
2021-11-11,605028,23.5,22.9,23.67,22.82,39792,101625886.0,3.63,-2.14,-0.5,9.95
2021-11-12,605028,22.7,22.91,23.16,22.7,35627,90487933.0,2.01,0.04,0.01,8.91
2021-11-15,605028,22.73,23.33,23.71,22.73,41517,107120450.0,4.28,1.83,0.42,10.38
2021-11-16,605028,23.24,23.18,23.62,22.65,47446,121036074.0,4.16,-0.64,-0.15,11.86
2021-11-17,605028,23.15,23.25,23.46,23.01,31709,81721082.0,1.94,0.3,0.07,7.93
2021-11-18,605028,23.1,23.93,23.98,22.85,61826,161461719.0,4.86,2.92,0.68,15.46
2021-11-19,605028,23.98,23.72,24.0,23.1,53040,138364475.0,3.76,-0.88,-0.21,13.26
2021-11-22,605028,23.54,23.66,23.95,23.1,43457,113175738.0,3.58,-0.25,-0.06,10.86
2021-11-23,605028,23.67,23.17,23.89,23.1,39554,102203575.0,3.34,-2.07,-0.49,9.89
2021-11-24,605028,23.35,24.35,24.37,22.9,81838,215948031.0,6.34,5.09,1.18,20.46
2021-11-25,605028,24.8,23.87,25.08,23.85,75310,202637110.0,5.05,-1.97,-0.48,18.83
2021-11-26,605028,23.68,23.4,24.28,23.31,44248,115695664.0,4.06,-1.97,-0.47,11.06
2021-11-29,605028,22.95,23.03,23.3,22.51,30939,78821185.0,3.38,-1.58,-0.37,7.73
2021-11-30,605028,23.03,23.02,23.3,22.63,34801,88544281.0,2.91,-0.04,-0.01,8.7
2021-12-01,605028,23.0,23.2,23.25,22.78,23181,59269695.0,2.04,0.78,0.18,5.8
2021-12-02,605028,23.09,22.33,23.2,22.31,36694,92380107.0,3.84,-3.75,-0.87,9.17
2021-12-03,605028,22.32,22.36,22.58,21.5,31789,78360877.0,4.84,0.13,0.03,7.95
2021-12-06,605028,22.31,22.53,22.65,22.1,24788,61827670.0,2.46,0.76,0.17,6.2
2021-12-07,605028,22.42,22.18,22.53,21.78,22093,54360172.0,3.33,-1.55,-0.35,5.52
2021-12-08,605028,22.2,22.13,22.32,22.04,16542,40772838.0,1.26,-0.23,-0.05,4.14
2021-12-09,605028,22.13,22.19,22.25,21.9,17718,43581714.0,1.58,0.27,0.06,4.43
2021-12-10,605028,22.14,21.98,22.26,21.92,16864,41400699.0,1.53,-0.95,-0.21,4.22
2021-12-13,605028,21.97,22.12,22.44,21.91,16719,41297170.0,2.41,0.64,0.14,4.18
2021-12-14,605028,22.0,21.91,22.19,21.8,17532,42823911.0,1.76,-0.95,-0.21,4.38
2021-12-15,605028,21.66,22.28,22.46,21.51,31478,77642381.0,4.34,1.69,0.37,7.87
2021-12-16,605028,22.29,22.01,22.35,21.86,19620,48141463.0,2.2,-1.21,-0.27,4.91
2021-12-17,605028,22.15,22.06,22.48,21.99,26940,66769913.0,2.23,0.23,0.05,6.74
2021-12-20,605028,22.06,20.85,22.13,20.83,36468,86350103.0,5.89,-5.49,-1.21,9.12
2021-12-21,605028,21.01,20.9,21.01,20.56,15897,37013576.0,2.16,0.24,0.05,3.97
2021-12-22,605028,20.84,20.94,21.09,20.82,11047,25878784.0,1.29,0.19,0.04,2.76
2021-12-23,605028,20.94,21.32,21.48,20.84,18952,44934995.0,3.06,1.81,0.38,4.74
2021-12-24,605028,21.55,21.15,21.98,21.15,25842,62282042.0,3.89,-0.8,-0.17,6.46
2021-12-27,605028,21.02,20.94,21.39,20.8,14152,33302938.0,2.79,-0.99,-0.21,3.54
2021-12-28,605028,20.95,20.65,21.21,20.28,22137,50867907.0,4.44,-1.38,-0.29,5.53
2021-12-29,605028,20.68,20.76,20.84,20.47,10897,25264743.0,1.79,0.53,0.11,2.72
2021-12-30,605028,20.51,20.57,20.8,20.51,10739,24888131.0,1.4,-0.92,-0.19,2.68
2021-12-31,605028,20.66,20.8,20.99,20.59,10682,24868176.0,1.94,1.12,0.23,2.67
2022-01-04,605028,20.88,21.08,21.2,20.76,14321,33725489.0,2.12,1.35,0.28,3.58
2022-01-05,605028,21.05,20.62,21.17,20.57,13223,30711645.0,2.85,-2.18,-0.46,3.31
2022-01-06,605028,20.68,20.8,20.93,20.6,10611,24689483.0,1.6,0.87,0.18,2.65
2022-01-07,605028,20.74,20.67,20.97,20.6,9923,23044285.0,1.78,-0.63,-0.13,2.48
2022-01-10,605028,20.62,20.67,20.87,20.51,6998,16181826.0,1.74,0.0,0.0,1.75
2022-01-11,605028,20.66,20.62,20.79,20.51,9179,21263327.0,1.35,-0.24,-0.05,2.29
2022-01-12,605028,20.78,20.9,21.18,20.78,12306,28842898.0,1.94,1.36,0.28,3.08
2022-01-13,605028,21.1,20.88,21.1,20.81,9376,21943124.0,1.39,-0.1,-0.02,2.34
2022-01-14,605028,20.75,20.96,21.06,20.54,12342,28793940.0,2.49,0.38,0.08,3.09
2022-01-17,605028,21.17,20.77,21.17,20.65,12388,28904135.0,2.48,-0.91,-0.19,3.1
2022-01-18,605028,20.95,20.67,20.95,20.61,10127,23510968.0,1.64,-0.48,-0.1,2.53
2022-01-19,605028,20.78,20.46,20.78,20.39,9540,21985454.0,1.89,-1.02,-0.21,2.38
2022-01-20,605028,20.38,19.89,20.5,19.85,14289,32268898.0,3.18,-2.79,-0.57,3.57
2022-01-21,605028,19.9,19.4,19.9,19.35,9575,21105401.0,2.77,-2.46,-0.49,2.39
2022-01-24,605028,19.06,19.32,19.6,19.06,6316,13738859.0,2.78,-0.41,-0.08,1.58
2022-01-25,605028,19.32,18.23,19.4,18.2,12009,25494077.0,6.21,-5.64,-1.09,3.0
2022-01-26,605028,18.42,18.5,18.74,18.23,6767,14203471.0,2.8,1.48,0.27,1.69
2022-01-27,605028,18.5,17.76,18.5,17.75,7808,16114607.0,4.05,-4.0,-0.74,1.95
2022-01-28,605028,17.81,18.18,18.35,17.51,8179,16715516.0,4.73,2.36,0.42,2.04
2022-02-07,605028,18.46,18.56,18.72,18.24,5681,11943895.0,2.64,2.09,0.38,1.42
2022-02-08,605028,18.56,19.03,19.06,18.5,10421,22274922.0,3.02,2.53,0.47,2.61
2022-02-09,605028,18.98,19.05,19.18,18.88,6628,14273694.0,1.58,0.11,0.02,1.66
2022-02-10,605028,19.0,19.0,19.2,18.83,6060,13022598.0,1.94,-0.26,-0.05,1.51
2022-02-11,605028,19.1,18.47,19.1,18.45,6802,14391110.0,3.42,-2.79,-0.53,1.7
2022-02-14,605028,18.59,18.4,18.74,18.28,4335,9110208.0,2.49,-0.38,-0.07,1.08
2022-02-15,605028,18.38,18.65,18.69,18.29,7237,15185257.0,2.17,1.36,0.25,1.81
2022-02-16,605028,18.67,19.43,19.57,18.59,17067,37069745.0,5.25,4.18,0.78,4.27
2022-02-17,605028,19.44,19.62,19.9,19.24,17001,37596873.0,3.4,0.98,0.19,4.25
2022-02-18,605028,19.3,19.44,19.58,19.2,7957,17435048.0,1.94,-0.92,-0.18,1.99
2022-02-21,605028,19.44,19.73,19.87,19.23,10815,23985970.0,3.29,1.49,0.29,2.7
2022-02-22,605028,19.73,19.51,19.73,19.23,8390,18430280.0,2.53,-1.12,-0.22,2.1
2022-02-23,605028,19.6,19.71,19.74,19.4,8122,17956140.0,1.74,1.03,0.2,2.03
2022-02-24,605028,19.56,19.43,20.48,19.02,23449,52565216.0,7.41,-1.42,-0.28,5.86
2022-02-25,605028,19.3,19.88,20.25,19.26,18781,41806130.0,5.1,2.32,0.45,4.7
2022-02-28,605028,19.81,20.08,20.16,19.58,12972,29011249.0,2.92,1.01,0.2,3.24
2022-03-01,605028,20.24,20.21,20.58,19.88,14088,31946825.0,3.49,0.65,0.13,3.52
2022-03-02,605028,20.27,20.82,21.23,19.94,37877,88132910.0,6.38,3.02,0.61,9.47
2022-03-03,605028,20.79,21.53,22.1,20.61,62531,149719690.0,7.16,3.41,0.71,15.63
2022-03-04,605028,20.92,20.14,21.08,19.93,41036,93861303.0,5.34,-6.46,-1.39,10.26
2022-03-07,605028,20.07,20.14,20.34,19.73,17938,40566005.0,3.03,0.0,0.0,4.48
2022-03-08,605028,20.14,18.8,20.14,18.78,18729,40954871.0,6.75,-6.65,-1.34,4.68
2022-03-09,605028,19.2,20.93,20.93,19.09,102155,238090792.0,9.79,11.33,2.13,25.54
2022-03-10,605028,22.13,20.68,22.13,20.6,114448,272769776.0,7.31,-1.19,-0.25,28.61
2022-03-11,605028,20.41,20.9,21.8,20.01,81012,189121003.0,8.66,1.06,0.22,20.25
2022-03-14,605028,20.57,19.39,20.65,19.36,59593,132932706.0,6.17,-7.22,-1.51,14.9
2022-03-15,605028,19.25,17.58,19.6,17.58,42723,90268734.0,10.42,-9.33,-1.81,10.68
2022-03-16,605028,17.86,17.85,18.14,16.82,40433,80889078.0,7.51,1.54,0.27,10.11
2022-03-17,605028,17.95,18.04,18.47,17.8,29909,61652836.0,3.75,1.06,0.19,7.48
2022-03-18,605028,17.81,18.79,19.06,17.81,39191,82527808.0,6.93,4.16,0.75,9.8
2022-03-21,605028,19.31,19.07,19.31,18.7,22393,48015376.0,3.25,1.49,0.28,5.6
2022-03-22,605028,18.97,18.5,19.07,18.42,19825,41906888.0,3.41,-2.99,-0.57,4.96
2022-03-23,605028,18.77,18.41,19.0,18.2,19978,42037404.0,4.32,-0.49,-0.09,4.99
2022-03-24,605028,18.2,17.74,18.25,17.66,21596,44020446.0,3.2,-3.64,-0.67,5.4
2022-03-25,605028,17.7,17.25,17.79,17.24,22024,43949714.0,3.1,-2.76,-0.49,5.51
2022-03-28,605028,17.26,16.81,17.26,16.62,19024,36830560.0,3.71,-2.55,-0.44,4.76
2022-03-29,605028,17.0,16.55,17.03,16.5,13382,25685715.0,3.15,-1.55,-0.26,3.35
2022-03-30,605028,16.7,16.92,16.92,16.59,9871,19025371.0,1.99,2.24,0.37,2.47
2022-03-31,605028,16.93,16.76,16.99,16.66,10112,19555605.0,1.95,-0.95,-0.16,2.53
2022-04-01,605028,16.6,16.72,16.79,16.45,10828,20677572.0,2.03,-0.24,-0.04,2.71
2022-04-06,605028,16.7,16.89,16.98,16.61,9103,17605215.0,2.21,1.02,0.17,2.28
2022-04-07,605028,16.83,16.46,16.83,16.45,10020,19110167.0,2.25,-2.55,-0.43,2.51
2022-04-08,605028,16.53,15.99,16.56,15.8,11185,20821268.0,4.62,-2.86,-0.47,2.8
2022-04-11,605028,16.0,15.26,16.1,15.02,15224,27323211.0,6.75,-4.57,-0.73,3.81
2022-04-12,605028,15.34,15.48,15.48,14.92,11130,19668228.0,3.67,1.44,0.22,2.78
2022-04-13,605028,15.58,15.18,15.58,15.11,6816,12110030.0,3.04,-1.94,-0.3,1.7
2022-04-14,605028,15.18,15.22,15.38,15.18,5387,9567770.0,1.32,0.26,0.04,1.35
2022-04-15,605028,15.38,15.65,16.0,15.29,17864,32500547.0,4.66,2.83,0.43,4.47
2022-04-18,605028,15.72,15.57,15.76,15.21,9151,16427232.0,3.51,-0.51,-0.08,2.29
2022-04-19,605028,15.46,15.85,15.88,15.46,9374,17097902.0,2.7,1.8,0.28,2.34
2022-04-20,605028,15.9,16.04,16.1,15.74,10100,18629908.0,2.27,1.2,0.19,2.53
2022-04-21,605028,16.04,15.45,16.04,15.2,10816,19470528.0,5.24,-3.68,-0.59,2.7
2022-04-22,605028,15.26,15.62,15.9,14.92,11839,20860430.0,6.34,1.1,0.17,2.96
2022-04-25,605028,15.22,14.01,15.45,14.0,12663,21419644.0,9.28,-10.31,-1.61,3.17
2022-04-26,605028,14.03,13.25,14.35,13.2,10158,16294844.0,8.21,-5.42,-0.76,2.54
2022-04-27,605028,13.08,13.83,13.88,12.72,14355,22266490.0,8.75,4.38,0.58,3.59
2022-04-28,605028,13.83,13.36,13.83,13.13,9709,15214736.0,5.06,-3.4,-0.47,2.43
2022-04-29,605028,13.67,14.23,14.26,13.46,13771,22323648.0,5.99,6.51,0.87,3.44
2022-05-05,605028,14.05,14.5,14.76,14.05,11311,18894851.0,4.99,1.9,0.27,2.83
2022-05-06,605028,14.17,14.35,14.58,13.88,8873,14598929.0,4.83,-1.03,-0.15,2.22
2022-05-09,605028,14.38,14.63,14.75,14.28,8051,13520773.0,3.28,1.95,0.28,2.01
2022-05-10,605028,14.44,14.93,15.03,14.4,9246,15744238.0,4.31,2.05,0.3,2.31
2022-05-11,605028,14.93,14.93,15.55,14.91,12819,22262014.0,4.29,0.0,0.0,3.2
2022-05-12,605028,14.93,16.01,16.64,14.9,36207,67030237.0,11.65,7.23,1.08,9.05
2022-05-13,605028,16.02,15.57,16.13,15.36,37184,66634309.0,4.81,-2.75,-0.44,9.3
2022-05-16,605028,15.72,15.33,15.95,15.24,15287,26972562.0,4.56,-1.54,-0.24,3.82
2022-05-17,605028,15.33,15.48,15.89,15.02,21256,37581807.0,5.68,0.98,0.15,5.31
2022-05-18,605028,15.29,15.42,15.85,15.09,16759,29705240.0,4.91,-0.39,-0.06,4.19
2022-05-19,605028,15.1,15.68,15.83,15.0,17801,31704578.0,5.38,1.69,0.26,4.45
2022-05-20,605028,16.1,15.61,16.29,15.59,17454,31465000.0,4.46,-0.45,-0.07,4.36
2022-05-23,605028,15.57,15.68,15.68,15.41,11086,19669850.0,1.73,0.45,0.07,2.77
2022-05-24,605028,15.85,14.94,15.9,14.91,12394,21720626.0,6.31,-4.72,-0.74,3.1
2022-05-25,605028,14.94,15.25,15.26,14.93,8379,14544489.0,2.21,2.07,0.31,2.09
2022-05-26,605028,15.31,15.26,15.44,15.01,7901,13791077.0,2.82,0.07,0.01,1.98
2022-05-27,605028,15.39,15.2,15.42,15.08,6372,11140002.0,2.23,-0.39,-0.06,1.59
2022-05-30,605028,15.41,15.3,15.47,15.13,6658,11649587.0,2.24,0.66,0.1,1.66
2022-05-31,605028,15.45,15.49,15.55,15.18,9947,17518010.0,2.42,1.24,0.19,2.49
2022-06-01,605028,15.49,16.0,16.0,15.32,20231,36332781.0,4.39,3.29,0.51,5.06
2022-06-02,605028,16.01,16.11,16.13,15.6,17684,31960547.0,3.31,0.69,0.11,4.42
2022-06-06,605028,16.12,16.35,16.47,16.1,21385,39567399.0,2.3,1.49,0.24,5.35
2022-06-07,605028,16.53,16.03,16.68,15.89,19082,35160880.0,4.83,-1.96,-0.32,4.77
2022-06-08,605028,16.05,16.13,16.49,15.75,17218,31538904.0,4.62,0.62,0.1,4.3
2022-06-09,605028,16.04,15.64,16.06,15.63,9903,17841336.0,2.67,-3.04,-0.49,2.48
2022-06-10,605028,15.5,15.9,16.0,15.46,9001,16260012.0,3.45,1.66,0.26,2.25
2022-06-13,605028,15.8,15.66,15.99,15.51,9256,16576122.0,3.02,-1.51,-0.24,2.31
2022-06-14,605028,15.39,15.67,15.67,15.04,10493,18451132.0,4.02,0.06,0.01,2.62
2022-06-15,605028,15.71,15.54,15.84,15.44,11349,20284987.0,2.55,-0.83,-0.13,2.84
2022-06-16,605028,15.45,15.51,15.72,15.45,8132,14445001.0,1.74,-0.19,-0.03,2.03
2022-06-17,605028,15.55,15.53,15.63,15.25,8397,14848872.0,2.45,0.13,0.02,2.1
2022-06-20,605028,15.53,16.08,16.1,15.5,16427,29749208.0,3.86,3.54,0.55,4.11
2022-06-21,605028,16.17,15.93,16.3,15.81,11876,21637768.0,3.05,-0.93,-0.15,2.97
2022-06-22,605028,15.89,15.55,15.92,15.52,8573,15328393.0,2.51,-2.39,-0.38,2.14
2022-06-23,605028,15.46,15.75,15.76,15.35,8345,14822703.0,2.64,1.29,0.2,2.09
2022-06-24,605028,15.9,15.75,16.0,15.67,8755,15763223.0,2.1,0.0,0.0,2.19
2022-06-27,605028,15.87,16.07,16.1,15.71,12272,22213047.0,2.48,2.03,0.32,3.07
2022-06-28,605028,16.07,16.8,17.09,16.02,46313,86970648.0,6.66,4.54,0.73,11.58
2022-06-29,605028,16.72,15.92,16.72,15.86,33694,61986665.0,5.12,-5.24,-0.88,8.42
2022-06-30,605028,16.09,17.73,17.73,15.85,101292,198492089.0,11.81,11.37,1.81,25.32
2022-07-01,605028,17.73,17.88,19.27,17.35,117372,240096791.0,10.83,0.85,0.15,29.34
2022-07-04,605028,17.58,17.17,17.86,17.1,63385,123834305.0,4.25,-3.97,-0.71,15.85
2022-07-05,605028,17.08,17.46,17.52,16.83,54910,106227448.0,4.02,1.69,0.29,13.73
2022-07-06,605028,17.15,16.88,17.28,16.71,32531,62285942.0,3.26,-3.32,-0.58,8.13
2022-07-07,605028,16.89,17.0,17.19,16.69,27995,53582048.0,2.96,0.71,0.12,7.0
2022-07-08,605028,17.1,17.02,17.17,16.8,23085,44236231.0,2.18,0.12,0.02,5.77
2022-07-11,605028,16.96,17.18,17.42,16.84,30488,58992933.0,3.41,0.94,0.16,7.62
2022-07-12,605028,17.23,16.65,17.32,16.46,24959,47452620.0,5.01,-3.08,-0.53,6.24
2022-07-13,605028,16.68,17.3,17.43,16.64,38210,74121400.0,4.74,3.9,0.65,9.55
2022-07-14,605028,17.29,17.03,17.29,16.76,23930,45817951.0,3.06,-1.56,-0.27,5.98
2022-07-15,605028,16.98,16.22,16.99,16.16,26570,50033877.0,4.87,-4.76,-0.81,6.64
2022-07-18,605028,16.36,18.06,18.06,16.34,36299,71916481.0,10.6,11.34,1.84,9.07
2022-07-19,605028,19.11,17.89,19.75,17.81,104075,216042978.0,10.74,-0.94,-0.17,26.02
2022-07-20,605028,18.1,17.84,18.26,17.65,46565,93492027.0,3.41,-0.28,-0.05,11.64
2022-07-21,605028,17.9,17.38,18.04,17.38,33938,67008958.0,3.7,-2.58,-0.46,8.48
2022-07-22,605028,17.5,17.6,17.89,17.34,35598,70491809.0,3.16,1.27,0.22,8.9
2022-07-25,605028,17.43,17.14,17.61,17.03,23180,45144861.0,3.3,-2.61,-0.46,5.8
2022-07-26,605028,17.28,18.18,18.63,17.27,54166,109313221.0,7.93,6.07,1.04,13.54
2022-07-27,605028,18.08,17.91,18.22,17.76,32919,66362566.0,2.53,-1.49,-0.27,8.23
2022-07-28,605028,17.96,18.22,18.3,17.84,32697,66368560.0,2.57,1.73,0.31,8.17
2022-07-29,605028,18.12,18.01,18.38,17.89,23955,48574459.0,2.69,-1.15,-0.21,5.99
2022-08-01,605028,17.87,17.92,17.96,17.5,17872,35626130.0,2.55,-0.5,-0.09,4.47
2022-08-02,605028,17.66,16.66,17.82,16.5,27225,51952305.0,7.37,-7.03,-1.26,6.81
2022-08-03,605028,16.65,16.57,17.28,16.57,19697,37697121.0,4.26,-0.54,-0.09,4.92
2022-08-04,605028,16.75,17.53,17.94,16.75,29335,57490815.0,7.18,5.79,0.96,7.33
2022-08-05,605028,17.59,17.51,17.9,17.13,18328,35886463.0,4.39,-0.11,-0.02,4.58
2022-08-08,605028,17.53,17.7,17.83,17.22,17482,34569546.0,3.48,1.09,0.19,4.37
2022-08-09,605028,17.7,18.09,18.15,17.52,29836,60127462.0,3.56,2.2,0.39,7.46
2022-08-10,605028,18.02,18.19,18.24,17.82,24427,49397225.0,2.32,0.55,0.1,6.11
2022-08-11,605028,18.23,18.26,18.51,18.14,24971,51184338.0,2.03,0.38,0.07,6.24
2022-08-12,605028,18.31,18.16,18.33,18.08,19343,39472217.0,1.37,-0.55,-0.1,4.84
2022-08-15,605028,18.28,18.23,18.55,17.88,22458,45782306.0,3.69,0.39,0.07,5.61
