date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-05,002112,4.96,4.93,5.05,4.91,19768,13106380.0,2.82,-0.6,-0.03,0.99
2021-02-08,002112,4.98,4.79,4.98,4.78,21137,13631292.0,4.06,-2.84,-0.14,1.06
2021-02-09,002112,4.8,4.82,4.87,4.74,20396,13071106.0,2.71,0.63,0.03,1.03
2021-02-10,002112,4.83,4.87,4.92,4.82,21396,13889372.0,2.07,1.04,0.05,1.08
2021-02-18,002112,4.96,5.08,5.14,4.96,29391,19760468.0,3.7,4.31,0.21,1.48
2021-02-19,002112,5.12,5.28,5.32,5.08,31628,21901122.0,4.72,3.94,0.2,1.59
2021-02-22,002112,5.32,5.35,5.48,5.27,39336,28112209.0,3.98,1.33,0.07,1.98
2021-02-23,002112,5.35,5.23,5.42,5.22,27658,19394860.0,3.74,-2.24,-0.12,1.39
2021-02-24,002112,5.23,5.27,5.35,5.19,24200,16942691.0,3.06,0.76,0.04,1.22
2021-02-25,002112,5.28,5.15,5.37,5.15,21444,14803693.0,4.17,-2.28,-0.12,1.08
2021-02-26,002112,5.15,5.17,5.21,5.08,23675,16240762.0,2.52,0.39,0.02,1.19
2021-03-01,002112,5.22,5.32,5.32,5.19,22128,15505992.0,2.51,2.9,0.15,1.11
2021-03-02,002112,5.32,5.42,5.44,5.27,45240,32262275.0,3.2,1.88,0.1,2.28
2021-03-03,002112,5.39,5.43,5.48,5.32,43243,31033480.0,2.95,0.18,0.01,2.18
2021-03-04,002112,5.36,5.42,5.46,5.35,27994,20115325.0,2.03,-0.18,-0.01,1.41
2021-03-05,002112,5.35,5.5,5.54,5.35,36202,26344676.0,3.51,1.48,0.08,1.82
2021-03-08,002112,5.49,5.41,5.54,5.39,31250,22663187.0,2.73,-1.64,-0.09,1.57
2021-03-09,002112,5.38,5.38,5.54,5.19,36980,26417575.0,6.47,-0.55,-0.03,1.86
2021-03-10,002112,5.4,5.28,5.5,5.24,27445,19358787.0,4.83,-1.86,-0.1,1.38
2021-03-11,002112,5.29,5.38,5.39,5.21,25977,18339348.0,3.41,1.89,0.1,1.31
2021-03-12,002112,5.38,5.47,5.52,5.31,34296,24696728.0,3.9,1.67,0.09,1.73
2021-03-15,002112,5.47,5.46,5.52,5.42,33162,24120092.0,1.83,-0.18,-0.01,1.67
2021-03-16,002112,5.43,5.64,5.65,5.43,54204,40202350.0,4.03,3.3,0.18,2.73
2021-03-17,002112,5.66,5.59,5.68,5.55,42432,31551426.0,2.3,-0.89,-0.05,2.13
2021-03-18,002112,5.57,5.53,5.61,5.49,24897,18313207.0,2.15,-1.07,-0.06,1.25
2021-03-19,002112,5.51,5.58,5.72,5.46,40143,29952594.0,4.7,0.9,0.05,2.02
2021-03-22,002112,5.56,5.74,5.74,5.56,43744,32976603.0,3.23,2.87,0.16,2.2
2021-03-23,002112,5.74,5.58,5.78,5.55,38403,28617310.0,4.01,-2.79,-0.16,1.93
2021-03-24,002112,5.56,5.59,5.69,5.53,26024,19365533.0,2.87,0.18,0.01,1.31
2021-03-25,002112,5.61,5.42,5.61,5.42,32231,23436007.0,3.4,-3.04,-0.17,1.62
2021-03-26,002112,5.43,5.42,5.54,5.39,30969,22443109.0,2.77,0.0,0.0,1.56
2021-03-29,002112,5.43,5.41,5.51,5.34,29977,21538506.0,3.14,-0.18,-0.01,1.51
2021-03-30,002112,5.41,5.32,5.42,5.28,26821,18975509.0,2.59,-1.66,-0.09,1.35
2021-03-31,002112,5.32,5.43,5.44,5.28,23516,16775430.0,3.01,2.07,0.11,1.18
2021-04-01,002112,5.39,5.42,5.45,5.35,19408,13927945.0,1.84,-0.18,-0.01,0.98
2021-04-02,002112,5.38,5.35,5.4,5.32,18146,12905963.0,1.48,-1.29,-0.07,0.91
2021-04-06,002112,5.35,5.54,5.55,5.32,34252,24878525.0,4.3,3.55,0.19,1.72
2021-04-07,002112,5.54,5.62,5.65,5.49,31655,23452103.0,2.89,1.44,0.08,1.59
2021-04-08,002112,5.62,5.48,5.65,5.47,33064,24374573.0,3.2,-2.49,-0.14,1.66
2021-04-09,002112,5.46,5.55,5.59,5.43,22661,16640909.0,2.92,1.28,0.07,1.14
2021-04-12,002112,5.55,5.47,5.57,5.43,21721,15799069.0,2.52,-1.44,-0.08,1.09
2021-04-13,002112,5.47,5.45,5.52,5.4,22807,16547270.0,2.19,-0.37,-0.02,1.15
2021-04-14,002112,5.46,5.58,5.59,5.35,29571,21494517.0,4.4,2.39,0.13,1.49
2021-04-15,002112,5.56,5.56,5.62,5.5,20502,15125389.0,2.15,-0.36,-0.02,1.03
2021-04-16,002112,5.57,5.64,5.65,5.54,32798,24457226.0,1.98,1.44,0.08,1.65
2021-04-19,002112,5.64,5.67,5.7,5.6,30490,22880564.0,1.77,0.53,0.03,1.53
2021-04-20,002112,5.67,5.63,5.77,5.61,34670,26175803.0,2.82,-0.71,-0.04,1.74
2021-04-21,002112,5.63,5.58,5.64,5.53,19930,14766578.0,1.95,-0.89,-0.05,1.0
2021-04-22,002112,5.58,5.65,5.72,5.56,21820,16358351.0,2.87,1.25,0.07,1.1
2021-04-23,002112,5.68,5.42,5.68,5.39,43871,31906615.0,5.13,-4.07,-0.23,2.21
2021-04-26,002112,5.41,5.36,5.46,5.36,17555,12591933.0,1.85,-1.11,-0.06,0.88
2021-04-27,002112,5.35,5.39,5.4,5.28,17599,12470891.0,2.24,0.56,0.03,0.89
2021-04-28,002112,5.42,5.38,5.42,5.35,12077,8615802.0,1.3,-0.19,-0.01,0.61
2021-04-29,002112,5.35,5.37,5.44,5.28,16391,11684083.0,2.97,-0.19,-0.01,0.82
2021-04-30,002112,5.38,5.12,5.38,5.12,28055,19510001.0,4.84,-4.66,-0.25,1.41
2021-05-06,002112,5.12,5.12,5.17,5.04,16513,11248289.0,2.54,0.0,0.0,0.83
2021-05-07,002112,5.12,5.09,5.14,5.05,12138,8234308.0,1.76,-0.59,-0.03,0.61
2021-05-10,002112,5.09,5.15,5.16,5.07,12397,8453018.0,1.77,1.18,0.06,0.62
2021-05-11,002112,5.12,5.2,5.2,5.12,11813,8106239.0,1.55,0.97,0.05,0.59
2021-05-12,002112,5.22,5.22,5.23,5.15,10110,6971073.0,1.54,0.38,0.02,0.51
2021-05-13,002112,5.21,5.15,5.25,5.1,13565,9354237.0,2.87,-1.34,-0.07,0.68
2021-05-14,002112,5.12,5.22,5.22,5.12,18301,12627895.0,1.94,1.36,0.07,0.92
2021-05-17,002112,5.23,5.05,5.23,5.01,30119,20396044.0,4.21,-3.26,-0.17,1.52
2021-05-18,002112,5.05,5.08,5.14,5.02,12337,8320333.0,2.38,0.59,0.03,0.62
2021-05-19,002112,5.08,5.18,5.25,5.02,28293,19474651.0,4.53,1.97,0.1,1.42
2021-05-20,002112,5.15,5.19,5.24,5.15,15198,10502832.0,1.74,0.19,0.01,0.76
2021-05-21,002112,5.19,5.27,5.28,5.17,18925,13184294.0,2.12,1.54,0.08,0.95
2021-05-24,002112,5.31,5.27,5.31,5.2,17427,12140628.0,2.09,0.0,0.0,0.88
2021-05-25,002112,5.27,5.26,5.28,5.22,12438,8667144.0,1.14,-0.19,-0.01,0.63
2021-05-26,002112,5.26,5.28,5.28,5.22,13465,9412767.0,1.14,0.38,0.02,0.68
2021-05-27,002112,5.28,5.28,5.32,5.25,18460,12957049.0,1.33,0.0,0.0,0.93
2021-05-28,002112,5.3,5.32,5.35,5.22,23085,16201940.0,2.46,0.76,0.04,1.16
2021-05-31,002112,5.32,5.29,5.37,5.28,26781,18903646.0,1.69,-0.56,-0.03,1.35
2021-06-01,002112,5.26,5.33,5.35,5.26,19371,13675267.0,1.7,0.76,0.04,0.97
2021-06-02,002112,5.33,5.33,5.36,5.29,19620,13879085.0,1.31,0.0,0.0,0.99
2021-06-03,002112,5.32,5.34,5.38,5.31,16181,11506388.0,1.31,0.19,0.01,0.81
2021-06-04,002112,5.33,5.28,5.36,5.27,15487,10939455.0,1.69,-1.12,-0.06,0.78
2021-06-07,002112,5.32,5.38,5.43,5.29,21235,15108796.0,2.65,1.89,0.1,1.07
2021-06-08,002112,5.41,5.45,5.52,5.35,26748,19296260.0,3.16,1.3,0.07,1.35
2021-06-09,002112,5.42,5.48,5.5,5.41,16588,12035020.0,1.65,0.55,0.03,0.83
2021-06-10,002112,5.5,5.48,5.52,5.43,12675,9187413.0,1.64,0.0,0.0,0.64
2021-06-11,002112,5.49,5.44,5.56,5.42,19214,14012559.0,2.55,-0.73,-0.04,0.97
2021-06-15,002112,5.48,5.36,5.48,5.33,19047,13583434.0,2.76,-1.47,-0.08,0.96
2021-06-16,002112,5.38,5.3,5.38,5.27,15156,10701287.0,2.05,-1.12,-0.06,0.76
2021-06-17,002112,5.29,5.33,5.35,5.28,10532,7442970.0,1.32,0.57,0.03,0.53
2021-06-18,002112,5.33,5.42,5.42,5.32,12728,9089632.0,1.88,1.69,0.09,0.64
2021-06-21,002112,5.41,5.44,5.49,5.37,13267,9577104.0,2.21,0.37,0.02,0.67
2021-06-22,002112,5.42,5.5,5.5,5.41,19441,14115377.0,1.65,1.1,0.06,0.98
2021-06-23,002112,5.5,5.43,5.52,5.42,13059,9455960.0,1.82,-1.27,-0.07,0.66
2021-06-24,002112,5.43,5.46,5.49,5.4,20265,14666323.0,1.66,0.55,0.03,1.02
2021-06-25,002112,5.5,5.45,5.54,5.41,19545,14165469.0,2.38,-0.18,-0.01,0.98
2021-06-28,002112,5.45,5.39,5.45,5.36,16933,12118040.0,1.65,-1.1,-0.06,0.85
2021-06-29,002112,5.35,5.33,5.39,5.33,12020,8560560.0,1.11,-1.11,-0.06,0.6
2021-06-30,002112,5.33,5.37,5.38,5.3,12765,9055600.0,1.5,0.75,0.04,0.64
2021-07-01,002112,5.37,5.24,5.39,5.24,16603,11715263.0,2.79,-2.42,-0.13,0.84
2021-07-02,002112,5.22,5.25,5.28,5.18,11851,8234995.0,1.91,0.19,0.01,0.6
2021-07-05,002112,5.27,5.37,5.38,5.25,12360,8751653.0,2.48,2.29,0.12,0.62
2021-07-06,002112,5.37,5.39,5.43,5.32,12655,9059526.0,2.05,0.37,0.02,0.64
2021-07-07,002112,5.38,5.41,5.51,5.38,23858,17216282.0,2.41,0.37,0.02,1.2
2021-07-08,002112,5.42,5.34,5.46,5.34,18504,13197269.0,2.22,-1.29,-0.07,0.93
2021-07-09,002112,5.35,5.45,5.48,5.28,31479,22542397.0,3.75,2.06,0.11,1.58
2021-07-12,002112,5.62,5.46,5.62,5.44,34676,25279226.0,3.3,0.18,0.01,1.74
2021-07-13,002112,5.42,5.48,5.48,5.41,16507,11945984.0,1.28,0.37,0.02,0.83
2021-07-14,002112,5.47,5.38,5.47,5.37,19776,14226383.0,1.82,-1.82,-0.1,0.99
2021-07-15,002112,5.41,5.25,5.41,5.22,30081,21080526.0,3.53,-2.42,-0.13,1.51
2021-07-16,002112,5.35,5.25,5.35,5.24,16735,11728779.0,2.1,0.0,0.0,0.84
2021-07-19,002112,5.26,5.25,5.28,5.12,20367,14078642.0,3.05,0.0,0.0,1.02
2021-07-20,002112,5.18,5.29,5.29,5.18,13096,9130702.0,2.1,0.76,0.04,0.66
2021-07-21,002112,5.29,5.4,5.42,5.25,25799,18369724.0,3.21,2.08,0.11,1.3
2021-07-22,002112,5.4,5.4,5.45,5.35,18913,13535359.0,1.85,0.0,0.0,0.95
2021-07-23,002112,5.42,5.27,5.42,5.26,21924,15462650.0,2.96,-2.41,-0.13,1.1
2021-07-26,002112,5.27,5.48,5.55,5.2,62162,44611548.0,6.64,3.98,0.21,3.13
2021-07-27,002112,5.44,5.39,5.54,5.38,53087,38463066.0,2.92,-1.64,-0.09,2.67
2021-07-28,002112,5.31,5.25,5.45,5.05,39155,27446072.0,7.42,-2.6,-0.14,1.97
2021-07-29,002112,5.28,5.46,5.48,5.28,40368,29043989.0,3.81,4.0,0.21,2.03
2021-07-30,002112,5.5,5.59,5.62,5.43,63779,47013751.0,3.48,2.38,0.13,3.21
2021-08-02,002112,5.55,5.58,5.66,5.52,47830,35548962.0,2.5,-0.18,-0.01,2.41
2021-08-03,002112,5.57,5.62,5.63,5.53,39764,29472957.0,1.79,0.72,0.04,2.0
2021-08-04,002112,5.62,5.68,5.69,5.56,41418,30977611.0,2.31,1.07,0.06,2.08
2021-08-05,002112,5.68,5.57,5.7,5.51,39953,29483233.0,3.35,-1.94,-0.11,2.01
2021-08-06,002112,5.57,5.57,5.62,5.49,27256,20073943.0,2.33,0.0,0.0,1.37
2021-08-09,002112,5.54,5.56,5.62,5.51,18928,13971700.0,1.97,-0.18,-0.01,0.95
2021-08-10,002112,5.52,5.87,5.92,5.52,75998,58176093.0,7.19,5.58,0.31,3.82
2021-08-11,002112,5.88,5.93,5.95,5.78,59108,46161778.0,2.9,1.02,0.06,2.97
2021-08-12,002112,5.92,5.88,5.98,5.82,41137,32063184.0,2.7,-0.84,-0.05,2.07
2021-08-13,002112,5.98,5.89,5.98,5.82,33134,25907227.0,2.72,0.17,0.01,1.67
2021-08-16,002112,5.9,5.87,5.98,5.85,30580,23950189.0,2.21,-0.34,-0.02,1.54
2021-08-17,002112,5.93,5.69,5.93,5.62,39123,30026393.0,5.28,-3.07,-0.18,1.97
2021-08-18,002112,5.68,5.77,5.85,5.65,27856,21281073.0,3.51,1.41,0.08,1.4
2021-08-19,002112,5.73,5.63,5.8,5.62,28827,21715837.0,3.12,-2.43,-0.14,1.45
2021-08-20,002112,5.58,5.6,5.66,5.5,23075,17030922.0,2.84,-0.53,-0.03,1.16
2021-08-23,002112,5.65,5.77,5.79,5.6,35629,27088028.0,3.39,3.04,0.17,1.79
2021-08-24,002112,5.77,5.79,5.85,5.74,24770,19047202.0,1.91,0.35,0.02,1.25
2021-08-25,002112,5.82,5.89,5.95,5.73,35483,27560311.0,3.8,1.73,0.1,1.78
2021-08-26,002112,5.9,5.98,6.09,5.88,50930,40522496.0,3.57,1.53,0.09,2.56
2021-08-27,002112,5.96,5.92,6.07,5.85,36237,28537223.0,3.68,-1.0,-0.06,1.82
2021-08-30,002112,5.85,5.74,5.85,5.7,44560,34084557.0,2.53,-3.04,-0.18,2.24
2021-08-31,002112,5.74,5.68,5.84,5.6,35494,26807327.0,4.18,-1.05,-0.06,1.79
2021-09-01,002112,5.68,5.61,5.76,5.55,41804,31216359.0,3.7,-1.23,-0.07,2.1
2021-09-02,002112,5.61,5.84,5.86,5.56,42036,31998875.0,5.35,4.1,0.23,2.11
2021-09-03,002112,5.86,6.43,6.43,5.86,252724,212270981.0,9.76,10.1,0.59,12.71
2021-09-06,002112,6.76,7.08,7.08,6.55,452286,412666432.0,8.24,10.11,0.65,22.75
2021-09-07,002112,6.82,6.64,6.88,6.37,358786,314391216.0,7.2,-6.21,-0.44,18.05
2021-09-08,002112,6.67,6.51,6.75,6.49,218296,189976525.0,3.92,-1.96,-0.13,10.98
2021-09-09,002112,6.38,6.32,6.53,6.3,165702,139684899.0,3.53,-2.92,-0.19,8.33
2021-09-10,002112,6.3,6.52,6.62,6.28,216054,186035928.0,5.38,3.16,0.2,10.87
2021-09-13,002112,6.52,6.28,6.52,6.18,150660,124940667.0,5.21,-3.68,-0.24,7.58
2021-09-14,002112,6.23,6.3,6.38,6.14,107136,88501573.0,3.82,0.32,0.02,5.39
2021-09-15,002112,6.26,6.51,6.51,6.15,167507,140870830.0,5.71,3.33,0.21,8.43
2021-09-16,002112,6.54,6.87,6.87,6.41,248741,217618882.0,7.07,5.53,0.36,12.51
2021-09-17,002112,6.66,6.52,6.78,6.45,130826,113939232.0,4.8,-5.09,-0.35,6.58
2021-09-22,002112,6.32,6.35,6.75,6.32,140840,121357555.0,6.6,-2.61,-0.17,7.08
2021-09-23,002112,6.45,6.29,6.48,6.15,119484,99478989.0,5.2,-0.94,-0.06,6.01
2021-09-24,002112,6.23,6.22,6.29,6.16,63846,52526913.0,2.07,-1.11,-0.07,3.21
2021-09-27,002112,6.27,5.69,6.34,5.59,132199,102728841.0,12.06,-8.52,-0.53,6.65
2021-09-28,002112,5.63,5.68,5.76,5.6,53112,40000410.0,2.81,-0.18,-0.01,2.67
2021-09-29,002112,5.62,5.39,5.74,5.38,73904,54358563.0,6.34,-5.11,-0.29,3.72
2021-09-30,002112,5.43,5.76,5.8,5.41,91526,68600260.0,7.24,6.86,0.37,4.6
2021-10-08,002112,5.8,5.9,5.99,5.79,69711,54359867.0,3.47,2.43,0.14,3.51
2021-10-11,002112,5.94,5.75,5.95,5.66,55271,42121729.0,4.92,-2.54,-0.15,2.78
2021-10-12,002112,5.67,5.58,5.75,5.48,46606,34478692.0,4.7,-2.96,-0.17,2.34
2021-10-13,002112,5.57,5.52,5.58,5.46,25225,18481885.0,2.15,-1.08,-0.06,1.27
2021-10-14,002112,5.56,5.6,5.65,5.42,35572,26154863.0,4.17,1.45,0.08,1.79
2021-10-15,002112,5.52,5.52,5.64,5.49,27870,20465425.0,2.68,-1.43,-0.08,1.4
2021-10-18,002112,5.48,5.56,5.62,5.48,21575,15919193.0,2.54,0.72,0.04,1.09
2021-10-19,002112,5.56,5.59,5.7,5.54,33630,25071999.0,2.88,0.54,0.03,1.69
2021-10-20,002112,5.58,5.46,5.59,5.45,40555,29512378.0,2.5,-2.33,-0.13,2.04
2021-10-21,002112,5.46,5.28,5.46,5.19,64871,45489644.0,4.95,-3.3,-0.18,3.26
2021-10-22,002112,5.28,5.15,5.28,5.12,55871,38419554.0,3.03,-2.46,-0.13,2.81
2021-10-25,002112,5.15,5.2,5.23,5.12,30244,20872763.0,2.14,0.97,0.05,1.52
2021-10-26,002112,5.2,5.11,5.22,5.07,35293,24117217.0,2.88,-1.73,-0.09,1.78
2021-10-27,002112,5.1,4.96,5.14,4.95,41417,27574138.0,3.72,-2.94,-0.15,2.08
2021-10-28,002112,4.98,5.03,5.12,4.88,48042,32111644.0,4.84,1.41,0.07,2.42
2021-10-29,002112,5.03,5.13,5.15,4.93,40273,27130156.0,4.37,1.99,0.1,2.03
2021-11-01,002112,5.11,5.18,5.18,5.05,28016,19119837.0,2.53,0.97,0.05,1.41
2021-11-02,002112,5.18,5.08,5.18,5.02,31524,21364597.0,3.09,-1.93,-0.1,1.59
2021-11-03,002112,5.08,5.15,5.15,5.05,20342,13792210.0,1.97,1.38,0.07,1.02
2021-11-04,002112,5.17,5.22,5.23,5.13,31978,22087522.0,1.94,1.36,0.07,1.61
2021-11-05,002112,5.22,5.15,5.22,5.11,25720,17619237.0,2.11,-1.34,-0.07,1.29
2021-11-08,002112,5.15,5.19,5.2,5.09,21706,14898576.0,2.14,0.78,0.04,1.09
2021-11-09,002112,5.2,5.24,5.25,5.18,20341,14117389.0,1.35,0.96,0.05,1.02
2021-11-10,002112,5.23,5.28,5.28,5.15,28268,19557652.0,2.48,0.76,0.04,1.42
2021-11-11,002112,5.25,5.32,5.35,5.25,24424,17251820.0,1.89,0.76,0.04,1.23
2021-11-12,002112,5.35,5.62,5.72,5.29,96426,70827067.0,8.08,5.64,0.3,4.85
2021-11-15,002112,5.56,5.58,5.58,5.48,51714,37963135.0,1.78,-0.71,-0.04,2.6
2021-11-16,002112,5.57,5.48,5.6,5.46,42582,31149309.0,2.51,-1.79,-0.1,2.14
2021-11-17,002112,5.48,5.67,5.72,5.48,61266,45777707.0,4.38,3.47,0.19,3.08
2021-11-18,002112,5.65,5.8,5.96,5.62,96131,74035794.0,6.0,2.29,0.13,4.84
2021-11-19,002112,5.74,5.78,5.88,5.69,46673,35700107.0,3.28,-0.34,-0.02,2.35
2021-11-22,002112,5.79,5.78,5.88,5.7,46176,35377787.0,3.11,0.0,0.0,2.32
2021-11-23,002112,5.78,5.81,5.88,5.73,44469,34274307.0,2.6,0.52,0.03,2.24
2021-11-24,002112,5.84,5.72,5.84,5.69,37824,28797242.0,2.58,-1.55,-0.09,1.9
2021-11-25,002112,5.75,5.92,6.07,5.69,80771,63164046.0,6.64,3.5,0.2,4.06
2021-11-26,002112,5.96,5.89,5.96,5.38,71903,55436401.0,9.8,-0.51,-0.03,3.62
2021-11-29,002112,5.88,5.77,5.92,5.75,65311,50474936.0,2.89,-2.04,-0.12,3.29
2021-11-30,002112,5.78,5.78,5.92,5.75,47804,37024396.0,2.95,0.17,0.01,2.4
2021-12-01,002112,5.8,5.91,5.92,5.77,41718,32473520.0,2.6,2.25,0.13,2.1
2021-12-02,002112,5.91,5.72,5.91,5.69,71475,54766917.0,3.72,-3.21,-0.19,3.6
2021-12-03,002112,5.75,5.71,5.82,5.69,39553,30156560.0,2.27,-0.17,-0.01,1.99
2021-12-06,002112,5.72,5.51,5.78,5.5,52541,39056395.0,4.9,-3.5,-0.2,2.64
2021-12-07,002112,5.55,5.45,5.57,5.38,39310,28439933.0,3.45,-1.09,-0.06,1.98
2021-12-08,002112,5.45,5.56,5.7,5.43,45074,33379997.0,4.95,2.02,0.11,2.27
2021-12-09,002112,5.59,5.55,5.62,5.51,33175,24462626.0,1.98,-0.18,-0.01,1.67
2021-12-10,002112,5.52,5.61,5.67,5.5,28985,21533769.0,3.06,1.08,0.06,1.46
2021-12-13,002112,5.66,5.62,5.67,5.55,29959,22263730.0,2.14,0.18,0.01,1.51
2021-12-14,002112,5.62,5.85,5.85,5.6,73313,55913324.0,4.45,4.09,0.23,3.69
2021-12-15,002112,5.83,6.45,6.45,5.75,124949,103590500.0,11.97,10.26,0.6,6.29
2021-12-16,002112,6.73,6.29,6.88,6.18,272587,232221281.0,10.85,-2.48,-0.16,13.71
2021-12-17,002112,6.2,6.25,6.48,6.13,171479,142864105.0,5.56,-0.64,-0.04,8.63
2021-12-20,002112,6.28,6.55,6.75,6.26,199740,170618244.0,7.84,4.8,0.3,10.05
2021-12-21,002112,6.43,6.35,6.53,6.21,148272,124629564.0,4.89,-3.05,-0.2,7.46
2021-12-22,002112,6.28,6.22,6.38,6.21,90636,75209640.0,2.68,-2.05,-0.13,4.56
2021-12-23,002112,6.21,6.16,6.44,6.15,95525,79265403.0,4.66,-0.96,-0.06,4.81
2021-12-24,002112,6.16,5.96,6.26,5.96,94918,76479971.0,4.87,-3.25,-0.2,4.77
2021-12-27,002112,5.96,6.02,6.08,5.92,49633,39568214.0,2.68,1.01,0.06,2.5
2021-12-28,002112,6.03,6.02,6.07,5.94,38882,30919371.0,2.16,0.0,0.0,1.96
2021-12-29,002112,6.02,6.14,6.18,5.97,61120,49489489.0,3.49,1.99,0.12,3.07
2021-12-30,002112,6.15,6.16,6.26,6.11,50423,41279652.0,2.44,0.33,0.02,2.54
2021-12-31,002112,6.18,6.12,6.22,6.1,38274,31137805.0,1.95,-0.65,-0.04,1.93
2022-01-04,002112,6.15,6.25,6.27,6.05,55001,45132242.0,3.59,2.12,0.13,2.77
2022-01-05,002112,6.26,6.26,6.27,6.06,56194,45842710.0,3.36,0.16,0.01,2.83
2022-01-06,002112,6.22,6.28,6.33,6.16,55348,45846487.0,2.72,0.32,0.02,2.78
2022-01-07,002112,6.29,6.1,6.29,6.0,62409,50782592.0,4.62,-2.87,-0.18,3.14
2022-01-10,002112,6.1,6.05,6.2,6.05,45504,36751829.0,2.46,-0.82,-0.05,2.29
2022-01-11,002112,6.05,6.12,6.28,6.04,58500,47857416.0,3.97,1.16,0.07,2.94
2022-01-12,002112,6.15,6.49,6.74,6.15,261317,228005381.0,9.64,6.05,0.37,13.14
2022-01-13,002112,6.32,6.43,6.52,6.29,171984,145703423.0,3.54,-0.92,-0.06,8.65
2022-01-14,002112,6.42,6.33,6.69,6.33,127461,109522999.0,5.6,-1.56,-0.1,6.41
2022-01-17,002112,6.33,6.34,6.38,6.26,73347,61418497.0,1.9,0.16,0.01,3.69
2022-01-18,002112,6.34,6.15,6.37,6.12,73605,60454775.0,3.94,-3.0,-0.19,3.7
2022-01-19,002112,6.12,6.33,6.51,6.11,85448,71578179.0,6.5,2.93,0.18,4.3
2022-01-20,002112,6.37,6.04,6.44,6.02,67344,54806566.0,6.64,-4.58,-0.29,3.39
2022-01-21,002112,6.04,6.18,6.28,5.97,64302,52336514.0,5.13,2.32,0.14,3.23
2022-01-24,002112,6.15,5.92,6.22,5.87,52548,41545629.0,5.66,-4.21,-0.26,2.64
2022-01-25,002112,5.85,5.48,5.92,5.47,61243,45724577.0,7.6,-7.43,-0.44,3.08
2022-01-26,002112,5.53,5.69,5.74,5.43,43600,32611121.0,5.66,3.83,0.21,2.19
2022-01-27,002112,5.69,5.42,5.69,5.39,35827,26110291.0,5.27,-4.75,-0.27,1.8
2022-01-28,002112,5.44,5.58,5.66,5.42,36867,27193683.0,4.43,2.95,0.16,1.85
2022-02-07,002112,5.65,5.68,5.77,5.52,30621,22937338.0,4.48,1.79,0.1,1.54
2022-02-08,002112,5.65,5.79,5.8,5.61,31533,23996962.0,3.35,1.94,0.11,1.59
2022-02-09,002112,5.82,5.79,5.83,5.72,32076,24618616.0,1.9,0.0,0.0,1.61
2022-02-10,002112,5.78,5.8,5.82,5.7,38121,29136998.0,2.07,0.17,0.01,1.92
2022-02-11,002112,5.82,5.65,5.82,5.65,46869,35406619.0,2.93,-2.59,-0.15,2.36
2022-02-14,002112,5.65,5.72,5.76,5.58,25483,19273095.0,3.19,1.24,0.07,1.28
2022-02-15,002112,5.72,5.75,5.83,5.62,32831,25044608.0,3.67,0.52,0.03,1.65
2022-02-16,002112,6.34,6.34,6.34,6.34,71698,60154622.0,0.0,10.26,0.59,3.61
2022-02-17,002112,6.27,6.2,6.48,6.08,196112,162394940.0,6.31,-2.21,-0.14,9.86
2022-02-18,002112,6.08,6.16,6.23,6.03,96466,78537717.0,3.23,-0.65,-0.04,4.85
2022-02-21,002112,6.17,6.34,6.37,6.13,105295,87662891.0,3.9,2.92,0.18,5.3
2022-02-22,002112,6.2,6.27,6.42,6.2,103585,86612450.0,3.47,-1.1,-0.07,5.21
2022-02-23,002112,6.33,6.28,6.38,6.22,72882,60507334.0,2.55,0.16,0.01,3.67
2022-02-24,002112,6.27,6.34,6.55,6.12,122082,102936989.0,6.85,0.96,0.06,6.14
2022-02-25,002112,6.38,6.56,6.68,6.36,128178,110755914.0,5.05,3.47,0.22,6.45
2022-02-28,002112,6.47,6.4,6.55,6.29,75715,64027125.0,3.96,-2.44,-0.16,3.81
2022-03-01,002112,6.4,6.44,6.46,6.35,43835,37163257.0,1.72,0.63,0.04,2.2
2022-03-02,002112,6.36,6.43,6.46,6.29,43226,36610942.0,2.64,-0.16,-0.01,2.17
2022-03-03,002112,6.39,6.37,6.53,6.32,49061,41481917.0,3.27,-0.93,-0.06,2.47
2022-03-04,002112,6.3,6.26,6.36,6.22,43442,36080966.0,2.2,-1.73,-0.11,2.19
2022-03-07,002112,6.23,6.19,6.32,6.15,44028,36250208.0,2.72,-1.12,-0.07,2.21
2022-03-08,002112,6.18,6.05,6.26,5.92,50766,41212533.0,5.49,-2.26,-0.14,2.55
2022-03-09,002112,6.18,6.22,6.33,5.83,74175,60091804.0,8.26,2.81,0.17,3.73
2022-03-10,002112,6.25,6.56,6.85,6.23,297030,259658672.0,9.97,5.47,0.34,14.94
2022-03-11,002112,6.44,6.69,6.75,6.36,293973,256997278.0,5.95,1.98,0.13,14.79
2022-03-14,002112,6.62,6.45,6.65,6.45,147611,127648624.0,2.99,-3.59,-0.24,7.42
2022-03-15,002112,6.41,6.69,7.1,6.36,406853,368769136.0,11.47,3.72,0.24,20.47
2022-03-16,002112,6.9,7.38,7.38,6.81,173495,163751559.0,8.52,10.31,0.69,8.73
2022-03-17,002112,7.95,7.12,8.12,7.12,632520,644293824.0,13.55,-3.52,-0.26,31.82
2022-03-18,002112,6.68,6.92,6.95,6.48,398997,354665456.0,6.6,-2.81,-0.2,20.07
