date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-05,002394,7.94,7.99,8.02,7.94,13052,11984375.0,1.01,0.63,0.05,0.4
2021-02-08,002394,8.01,8.05,8.14,7.96,12151,11250856.0,2.25,0.75,0.06,0.38
2021-02-09,002394,8.05,8.23,8.26,8.0,17171,16117269.0,3.23,2.24,0.18,0.53
2021-02-10,002394,8.22,8.25,8.27,8.2,13042,12302776.0,0.85,0.24,0.02,0.4
2021-02-18,002394,8.35,8.32,8.35,8.21,15915,15096471.0,1.7,0.85,0.07,0.49
2021-02-19,002394,8.29,8.58,8.63,8.28,27385,26516708.0,4.21,3.13,0.26,0.85
2021-02-22,002394,8.58,8.61,8.79,8.52,37255,36754484.0,3.15,0.35,0.03,1.15
2021-02-23,002394,8.6,8.59,8.72,8.55,17059,16731054.0,1.97,-0.23,-0.02,0.53
2021-02-24,002394,8.58,8.56,8.65,8.47,19180,18730811.0,2.1,-0.35,-0.03,0.59
2021-02-25,002394,8.61,8.56,8.68,8.53,20372,19961742.0,1.75,0.0,0.0,0.63
2021-02-26,002394,8.6,8.81,8.88,8.6,53416,53383220.0,3.27,2.92,0.25,1.66
2021-03-01,002394,8.75,8.94,8.95,8.72,34857,34995226.0,2.61,1.48,0.13,1.08
2021-03-02,002394,8.96,8.88,8.99,8.82,23889,24133095.0,1.9,-0.67,-0.06,0.74
2021-03-03,002394,8.86,8.93,8.97,8.83,18018,18228592.0,1.58,0.56,0.05,0.56
2021-03-04,002394,8.92,8.76,8.92,8.75,29803,29792327.0,1.9,-1.9,-0.17,0.92
2021-03-05,002394,8.72,8.77,8.81,8.71,15307,15246135.0,1.14,0.11,0.01,0.47
2021-03-08,002394,8.82,8.77,8.87,8.76,19784,19812680.0,1.25,0.0,0.0,0.61
2021-03-09,002394,8.74,8.73,8.96,8.51,27306,27031108.0,5.13,-0.46,-0.04,0.85
2021-03-10,002394,8.78,8.67,8.79,8.6,15143,14959935.0,2.18,-0.69,-0.06,0.47
2021-03-11,002394,8.68,8.8,8.8,8.63,14834,14759280.0,1.96,1.5,0.13,0.46
2021-03-12,002394,8.8,8.8,8.86,8.76,15118,15120913.0,1.14,0.0,0.0,0.47
2021-03-15,002394,8.8,8.81,8.87,8.76,13194,13224985.0,1.25,0.11,0.01,0.41
2021-03-16,002394,8.84,8.85,8.86,8.78,14294,14332473.0,0.91,0.45,0.04,0.44
2021-03-17,002394,8.81,8.83,8.88,8.78,16080,16113442.0,1.13,-0.23,-0.02,0.5
2021-03-18,002394,8.83,8.96,8.96,8.79,27347,27569006.0,1.93,1.47,0.13,0.85
2021-03-19,002394,8.9,8.93,9.04,8.88,28894,29358603.0,1.79,-0.33,-0.03,0.9
2021-03-22,002394,8.95,9.02,9.04,8.89,22190,22577219.0,1.68,1.01,0.09,0.69
2021-03-23,002394,9.01,9.11,9.15,8.95,28430,29134910.0,2.22,1.0,0.09,0.88
2021-03-24,002394,9.07,9.02,9.1,8.91,20350,20762772.0,2.09,-0.99,-0.09,0.63
2021-03-25,002394,8.93,8.79,9.31,8.76,46312,47274920.0,6.1,-2.55,-0.23,1.44
2021-03-26,002394,8.76,9.09,9.12,8.76,43906,44847395.0,4.1,3.41,0.3,1.36
2021-03-29,002394,9.05,8.97,9.08,8.86,28673,29082808.0,2.42,-1.32,-0.12,0.89
2021-03-30,002394,8.92,8.83,8.98,8.81,18840,18930413.0,1.9,-1.56,-0.14,0.58
2021-03-31,002394,8.85,8.94,8.97,8.83,19417,19612481.0,1.59,1.25,0.11,0.6
2021-04-01,002394,8.98,8.93,9.01,8.88,15283,15492385.0,1.45,-0.11,-0.01,0.47
2021-04-02,002394,8.9,8.82,8.92,8.8,18949,19019763.0,1.34,-1.23,-0.11,0.59
2021-04-06,002394,8.81,8.87,8.89,8.81,12325,12389038.0,0.91,0.57,0.05,0.38
2021-04-07,002394,8.9,8.91,8.93,8.82,13708,13800900.0,1.24,0.45,0.04,0.42
2021-04-08,002394,8.92,8.83,8.92,8.8,17298,17365197.0,1.35,-0.9,-0.08,0.54
2021-04-09,002394,8.8,8.72,8.81,8.71,24461,24331374.0,1.13,-1.25,-0.11,0.76
2021-04-12,002394,8.71,8.69,8.78,8.65,14190,14069859.0,1.49,-0.34,-0.03,0.44
2021-04-13,002394,8.69,8.57,8.72,8.55,18827,18502275.0,1.96,-1.38,-0.12,0.58
2021-04-14,002394,8.54,7.6,8.62,7.59,138713,124764079.0,12.02,-11.32,-0.97,4.3
2021-04-15,002394,7.52,7.61,7.65,7.52,43492,38195662.0,1.71,0.13,0.01,1.35
2021-04-16,002394,7.6,7.62,7.65,7.54,30742,27075885.0,1.45,0.13,0.01,0.95
2021-04-19,002394,7.61,7.67,7.7,7.6,26943,23891773.0,1.31,0.66,0.05,0.83
2021-04-20,002394,7.69,7.63,7.72,7.62,20310,18024320.0,1.3,-0.52,-0.04,0.63
2021-04-21,002394,7.6,7.63,7.65,7.56,16092,14168183.0,1.18,0.0,0.0,0.5
2021-04-22,002394,7.65,7.61,7.66,7.59,14453,12742998.0,0.92,-0.26,-0.02,0.45
2021-04-23,002394,7.62,7.51,7.64,7.48,29212,25474506.0,2.1,-1.31,-0.1,0.9
2021-04-26,002394,7.48,7.47,7.52,7.45,16258,14120338.0,0.93,-0.53,-0.04,0.5
2021-04-27,002394,7.48,7.39,7.5,7.35,18650,16032999.0,2.01,-1.07,-0.08,0.58
2021-04-28,002394,7.39,7.36,7.41,7.32,19518,16696333.0,1.22,-0.41,-0.03,0.6
2021-04-29,002394,7.36,7.36,7.4,7.31,15581,13335520.0,1.22,0.0,0.0,0.48
2021-04-30,002394,7.34,7.17,7.35,7.14,29025,24460416.0,2.85,-2.58,-0.19,0.9
2021-05-06,002394,7.16,7.17,7.22,7.14,17853,14951680.0,1.12,0.0,0.0,0.55
2021-05-07,002394,7.18,7.16,7.22,7.14,17435,14594044.0,1.12,-0.14,-0.01,0.54
2021-05-10,002394,7.18,7.08,7.19,7.05,20373,16893485.0,1.96,-1.12,-0.08,0.63
2021-05-11,002394,7.06,7.15,7.16,7.04,15613,12943110.0,1.69,0.99,0.07,0.48
2021-05-12,002394,7.14,7.25,7.26,7.12,18505,15567711.0,1.96,1.4,0.1,0.57
2021-05-13,002394,7.25,7.23,7.27,7.19,16887,14233892.0,1.1,-0.28,-0.02,0.52
2021-05-14,002394,7.24,7.27,7.28,7.22,14520,12278039.0,0.83,0.55,0.04,0.45
2021-05-17,002394,7.29,7.36,7.43,7.28,24803,21227550.0,2.06,1.24,0.09,0.77
2021-05-18,002394,7.38,7.39,7.41,7.3,15981,13704394.0,1.49,0.41,0.03,0.49
2021-05-19,002394,7.39,7.29,7.4,7.26,12892,10984028.0,1.89,-1.35,-0.1,0.4
2021-05-20,002394,7.29,7.29,7.31,7.23,10562,8939784.0,1.1,0.0,0.0,0.33
2021-05-21,002394,7.3,7.37,7.38,7.25,25319,21551755.0,1.78,1.1,0.08,0.78
2021-05-24,002394,7.31,7.32,7.33,7.23,19710,16147728.0,1.36,-0.68,-0.05,0.61
2021-05-25,002394,7.3,7.32,7.33,7.26,11491,9418032.0,0.96,0.0,0.0,0.36
2021-05-26,002394,7.31,7.38,7.44,7.29,14934,12349787.0,2.05,0.82,0.06,0.46
2021-05-27,002394,7.36,7.36,7.38,7.32,9013,7439569.0,0.81,-0.27,-0.02,0.28
2021-05-28,002394,7.37,7.32,7.42,7.31,8603,7097677.0,1.49,-0.54,-0.04,0.27
2021-05-31,002394,7.34,7.33,7.36,7.31,6517,5361435.0,0.68,0.14,0.01,0.2
2021-06-01,002394,7.35,7.36,7.38,7.31,8038,6622238.0,0.95,0.41,0.03,0.25
2021-06-02,002394,7.36,7.4,7.42,7.32,13685,11321207.0,1.36,0.54,0.04,0.42
2021-06-03,002394,7.41,7.41,7.44,7.37,15741,13080237.0,0.95,0.14,0.01,0.49
2021-06-04,002394,7.43,7.38,7.44,7.34,8738,7229063.0,1.35,-0.4,-0.03,0.27
2021-06-07,002394,7.38,7.33,7.38,7.31,10042,8270221.0,0.95,-0.68,-0.05,0.31
2021-06-08,002394,7.31,7.34,7.36,7.29,8377,6893195.0,0.95,0.14,0.01,0.26
2021-06-09,002394,7.34,7.38,7.39,7.32,9436,7796269.0,0.95,0.54,0.04,0.29
2021-06-10,002394,7.38,7.36,7.42,7.34,12266,10146640.0,1.08,-0.27,-0.02,0.38
2021-06-11,002394,7.35,7.35,7.45,7.34,14422,11964481.0,1.49,-0.14,-0.01,0.45
2021-06-15,002394,7.35,7.21,7.36,7.2,19467,15865253.0,2.18,-1.9,-0.14,0.6
2021-06-16,002394,7.22,7.21,7.25,7.18,6822,5539916.0,0.97,0.0,0.0,0.21
2021-06-17,002394,7.2,7.2,7.25,7.18,9085,7365328.0,0.97,-0.14,-0.01,0.28
2021-06-18,002394,7.18,7.19,7.21,7.16,8852,7150964.0,0.69,-0.14,-0.01,0.27
2021-06-21,002394,7.17,7.18,7.19,7.14,6444,5201098.0,0.7,-0.14,-0.01,0.2
2021-06-22,002394,7.16,7.22,7.25,7.16,8875,7202508.0,1.25,0.56,0.04,0.27
2021-06-23,002394,7.22,7.21,7.25,7.17,7545,6101339.0,1.11,-0.14,-0.01,0.23
2021-06-24,002394,7.21,7.21,7.24,7.16,8002,6486926.0,1.11,0.0,0.0,0.25
2021-06-25,002394,7.19,7.26,7.27,7.18,10872,8825760.0,1.25,0.69,0.05,0.34
2021-06-28,002394,7.23,7.32,7.35,7.22,15522,12723860.0,1.79,0.83,0.06,0.48
2021-06-29,002394,7.35,7.26,7.35,7.23,8789,7191452.0,1.64,-0.82,-0.06,0.27
2021-06-30,002394,7.25,7.27,7.28,7.22,6032,4920418.0,0.83,0.14,0.01,0.19
2021-07-01,002394,7.27,7.23,7.29,7.22,8141,6640918.0,0.96,-0.55,-0.04,0.25
2021-07-02,002394,7.24,7.18,7.24,7.18,9076,7346954.0,0.83,-0.69,-0.05,0.28
2021-07-05,002394,7.22,7.2,7.22,7.11,9214,7454018.0,1.53,0.28,0.02,0.28
2021-07-06,002394,7.16,7.21,7.22,7.15,10650,8606988.0,0.97,0.14,0.01,0.33
2021-07-07,002394,7.21,7.19,7.22,7.18,8702,7047565.0,0.55,-0.28,-0.02,0.27
2021-07-08,002394,7.18,7.16,7.22,7.16,7867,6354562.0,0.83,-0.42,-0.03,0.24
2021-07-09,002394,7.14,7.15,7.18,7.13,10307,8295719.0,0.7,-0.14,-0.01,0.32
2021-07-12,002394,7.17,7.18,7.21,7.16,8948,7230418.0,0.7,0.42,0.03,0.28
2021-07-13,002394,7.16,7.19,7.2,7.14,10791,8696853.0,0.84,0.14,0.01,0.33
2021-07-14,002394,7.2,7.13,7.22,7.13,12103,9753024.0,1.25,-0.83,-0.06,0.37
2021-07-15,002394,7.1,7.07,7.12,7.04,21615,17243817.0,1.12,-0.84,-0.06,0.67
2021-07-16,002394,7.07,7.06,7.09,7.04,9504,7569523.0,0.71,-0.14,-0.01,0.29
2021-07-19,002394,7.05,6.95,7.05,6.9,22486,17631067.0,2.12,-1.56,-0.11,0.7
2021-07-20,002394,6.91,6.91,6.95,6.88,13295,10376552.0,1.01,-0.58,-0.04,0.41
2021-07-21,002394,6.94,6.92,6.94,6.89,11585,9048685.0,0.72,0.14,0.01,0.36
2021-07-22,002394,6.91,6.88,6.92,6.84,23549,18308354.0,1.16,-0.58,-0.04,0.73
2021-07-23,002394,6.88,6.81,6.88,6.77,18669,14400920.0,1.6,-1.02,-0.07,0.58
2021-07-26,002394,6.8,6.63,6.81,6.6,26595,20129486.0,3.08,-2.64,-0.18,0.82
2021-07-27,002394,6.63,6.52,6.66,6.5,20007,14951286.0,2.41,-1.66,-0.11,0.62
2021-07-28,002394,6.52,6.36,6.52,6.32,20580,15004498.0,3.07,-2.45,-0.16,0.64
2021-07-29,002394,6.39,6.35,6.46,6.32,12297,8946135.0,2.2,-0.16,-0.01,0.38
2021-07-30,002394,6.37,6.45,6.49,6.2,18324,13310812.0,4.57,1.57,0.1,0.57
2021-08-02,002394,6.41,6.49,6.52,6.36,13248,9730544.0,2.48,0.62,0.04,0.41
2021-08-03,002394,6.48,6.49,6.55,6.45,10667,7905486.0,1.54,0.0,0.0,0.33
2021-08-04,002394,6.46,6.47,6.52,6.45,9354,6901473.0,1.08,-0.31,-0.02,0.29
2021-08-05,002394,6.48,6.4,6.49,6.39,9522,6977328.0,1.55,-1.08,-0.07,0.29
2021-08-06,002394,6.38,6.4,6.41,6.33,5394,3922119.0,1.25,0.0,0.0,0.17
2021-08-09,002394,6.35,6.51,6.52,6.35,10693,7891250.0,2.66,1.72,0.11,0.33
2021-08-10,002394,6.49,6.57,6.59,6.48,7680,5716524.0,1.69,0.92,0.06,0.24
2021-08-11,002394,6.58,6.6,6.64,6.53,10732,8062624.0,1.67,0.46,0.03,0.33
2021-08-12,002394,6.62,6.62,6.69,6.59,9459,7131991.0,1.52,0.3,0.02,0.29
2021-08-13,002394,6.63,6.62,6.64,6.56,8679,6509247.0,1.21,0.0,0.0,0.27
2021-08-16,002394,6.63,6.65,6.69,6.62,8129,6142344.0,1.06,0.45,0.03,0.25
2021-08-17,002394,6.65,6.58,6.71,6.57,12911,9740586.0,2.11,-1.05,-0.07,0.4
2021-08-18,002394,6.58,6.68,6.68,6.57,9414,7093231.0,1.67,1.52,0.1,0.29
2021-08-19,002394,6.66,6.65,6.67,6.6,5852,4412280.0,1.05,-0.45,-0.03,0.18
2021-08-20,002394,6.65,6.62,6.66,6.57,8364,6273748.0,1.35,-0.45,-0.03,0.26
2021-08-23,002394,6.6,6.75,6.82,6.58,16106,12323456.0,3.63,1.96,0.13,0.5
2021-08-24,002394,6.76,6.7,6.8,6.68,12743,9720429.0,1.78,-0.74,-0.05,0.39
2021-08-25,002394,6.7,6.71,6.74,6.67,10612,8073817.0,1.04,0.15,0.01,0.33
2021-08-26,002394,6.71,6.72,6.75,6.66,9881,7507231.0,1.34,0.15,0.01,0.31
2021-08-27,002394,6.68,6.73,6.74,6.62,14135,10716414.0,1.79,0.15,0.01,0.44
2021-08-30,002394,6.73,6.68,6.76,6.66,15021,11428900.0,1.49,-0.74,-0.05,0.47
2021-08-31,002394,6.73,6.74,6.75,6.66,15127,11506963.0,1.35,0.9,0.06,0.47
2021-09-01,002394,6.71,6.81,6.85,6.69,19539,15054248.0,2.37,1.04,0.07,0.6
2021-09-02,002394,6.8,6.83,6.84,6.76,16669,12845555.0,1.17,0.29,0.02,0.52
2021-09-03,002394,6.82,6.92,6.95,6.82,21987,17166589.0,1.9,1.32,0.09,0.68
2021-09-06,002394,6.94,7.02,7.04,6.91,22144,17459735.0,1.88,1.45,0.1,0.69
2021-09-07,002394,7.09,7.06,7.09,6.98,19104,15171399.0,1.57,0.57,0.04,0.59
2021-09-08,002394,7.06,7.2,7.2,7.02,30571,24530731.0,2.55,1.98,0.14,0.95
2021-09-09,002394,7.2,7.27,7.27,7.16,20986,17087572.0,1.53,0.97,0.07,0.65
2021-09-10,002394,7.28,7.26,7.29,7.16,27436,22287597.0,1.79,-0.14,-0.01,0.85
2021-09-13,002394,7.25,7.24,7.25,7.12,22591,18288209.0,1.79,-0.28,-0.02,0.7
2021-09-14,002394,7.25,7.06,7.26,7.03,19775,15906348.0,3.18,-2.49,-0.18,0.61
2021-09-15,002394,7.1,7.17,7.19,7.02,15315,12303333.0,2.41,1.56,0.11,0.47
2021-09-16,002394,7.22,7.0,7.23,7.0,21952,17657344.0,3.21,-2.37,-0.17,0.68
2021-09-17,002394,7.01,7.05,7.16,6.94,17782,14114327.0,3.14,0.71,0.05,0.55
2021-09-22,002394,7.09,7.18,7.22,6.97,23079,18520180.0,3.55,1.84,0.13,0.71
2021-09-23,002394,7.2,7.32,7.32,7.18,24849,20283981.0,1.95,1.95,0.14,0.77
2021-09-24,002394,7.33,7.22,7.35,7.16,19780,16084036.0,2.6,-1.37,-0.1,0.61
2021-09-27,002394,7.25,6.93,7.25,6.83,24845,19629378.0,5.82,-4.02,-0.29,0.77
2021-09-28,002394,6.94,6.94,6.98,6.85,14142,11054888.0,1.88,0.14,0.01,0.44
2021-09-29,002394,6.92,6.79,6.95,6.78,13392,10371648.0,2.45,-2.16,-0.15,0.41
2021-09-30,002394,6.87,6.83,6.87,6.76,15850,12204197.0,1.62,0.59,0.04,0.49
2021-10-08,002394,6.9,7.26,7.31,6.87,42085,33974238.0,6.44,6.3,0.43,1.3
2021-10-11,002394,7.26,7.19,7.27,7.14,19610,15861316.0,1.79,-0.96,-0.07,0.61
2021-10-12,002394,7.24,7.11,7.24,6.99,15659,12544275.0,3.48,-1.11,-0.08,0.48
2021-10-13,002394,7.12,7.01,7.14,6.97,11941,9484801.0,2.39,-1.41,-0.1,0.37
2021-10-14,002394,7.02,7.03,7.05,6.96,7475,5913815.0,1.28,0.29,0.02,0.23
2021-10-15,002394,7.01,6.82,7.01,6.81,19232,14937966.0,2.84,-2.99,-0.21,0.6
2021-10-18,002394,6.8,6.87,6.87,6.76,11623,8964758.0,1.61,0.73,0.05,0.36
2021-10-19,002394,6.9,6.87,6.9,6.8,9063,7032603.0,1.46,0.0,0.0,0.28
2021-10-20,002394,6.87,6.83,6.87,6.81,9495,7340713.0,0.87,-0.58,-0.04,0.29
2021-10-21,002394,6.83,6.76,6.85,6.75,15476,11894170.0,1.46,-1.02,-0.07,0.48
2021-10-22,002394,6.81,6.72,6.82,6.71,11160,8521159.0,1.63,-0.59,-0.04,0.35
2021-10-25,002394,6.68,6.65,6.7,6.6,12768,9646243.0,1.49,-1.04,-0.07,0.4
2021-10-26,002394,6.65,6.67,6.7,6.65,5154,3903584.0,0.75,0.3,0.02,0.16
2021-10-27,002394,6.67,6.48,6.67,6.46,18509,13724660.0,3.15,-2.85,-0.19,0.57
2021-10-28,002394,6.49,6.47,6.51,6.42,8508,6255828.0,1.39,-0.15,-0.01,0.26
2021-10-29,002394,6.45,6.55,6.56,6.45,7257,5384068.0,1.7,1.24,0.08,0.22
2021-11-01,002394,6.54,6.61,6.66,6.54,10299,7734878.0,1.83,0.92,0.06,0.32
2021-11-02,002394,6.61,6.41,6.62,6.37,15593,11499164.0,3.78,-3.03,-0.2,0.48
2021-11-03,002394,6.41,6.46,6.48,6.41,4254,3125010.0,1.09,0.78,0.05,0.13
2021-11-04,002394,6.47,6.5,6.52,6.44,7055,5216569.0,1.24,0.62,0.04,0.22
2021-11-05,002394,6.51,6.57,6.63,6.48,9839,7362058.0,2.31,1.08,0.07,0.3
2021-11-08,002394,6.6,6.59,6.62,6.54,4988,3736416.0,1.22,0.3,0.02,0.15
2021-11-09,002394,6.56,6.61,6.62,6.54,5682,4256512.0,1.21,0.3,0.02,0.18
2021-11-10,002394,6.58,6.62,6.62,6.51,8114,6056315.0,1.66,0.15,0.01,0.25
2021-11-11,002394,6.61,6.67,6.68,6.6,7868,5941779.0,1.21,0.76,0.05,0.24
2021-11-12,002394,6.67,6.68,6.71,6.6,8441,6381133.0,1.65,0.15,0.01,0.26
2021-11-15,002394,6.68,6.77,6.78,6.66,11180,8525077.0,1.8,1.35,0.09,0.35
2021-11-16,002394,6.77,6.73,6.81,6.72,7966,6109321.0,1.33,-0.59,-0.04,0.25
2021-11-17,002394,6.73,6.74,6.78,6.71,9131,6975269.0,1.04,0.15,0.01,0.28
2021-11-18,002394,6.75,6.68,6.8,6.67,6798,5190721.0,1.93,-0.89,-0.06,0.21
2021-11-19,002394,6.72,6.76,6.76,6.67,7362,5610181.0,1.35,1.2,0.08,0.23
2021-11-22,002394,6.78,6.78,6.84,6.74,10285,7905001.0,1.48,0.3,0.02,0.32
2021-11-23,002394,6.78,6.84,6.85,6.75,10934,8444506.0,1.47,0.88,0.06,0.34
2021-11-24,002394,6.85,6.89,6.91,6.8,11293,8776398.0,1.61,0.73,0.05,0.35
2021-11-25,002394,6.9,6.9,6.92,6.85,8949,6966360.0,1.02,0.15,0.01,0.28
2021-11-26,002394,6.93,6.85,6.93,6.81,9598,7432269.0,1.74,-0.72,-0.05,0.3
2021-11-29,002394,6.82,6.75,6.83,6.7,14719,11244052.0,1.9,-1.46,-0.1,0.46
2021-11-30,002394,6.8,6.83,6.88,6.75,14514,11229689.0,1.93,1.19,0.08,0.45
2021-12-01,002394,6.78,6.95,6.96,6.78,15225,11882198.0,2.64,1.76,0.12,0.47
2021-12-02,002394,6.94,6.91,7.02,6.9,13992,10991634.0,1.73,-0.58,-0.04,0.43
2021-12-03,002394,6.9,6.95,6.97,6.9,9733,7634556.0,1.01,0.58,0.04,0.3
2021-12-06,002394,6.95,6.87,6.97,6.82,14714,11457898.0,2.16,-1.15,-0.08,0.46
2021-12-07,002394,6.88,6.82,6.9,6.79,17182,13267836.0,1.6,-0.73,-0.05,0.53
2021-12-08,002394,6.82,6.82,6.86,6.76,10687,8245020.0,1.47,0.0,0.0,0.33
2021-12-09,002394,6.8,6.83,6.86,6.78,12528,9685126.0,1.17,0.15,0.01,0.39
2021-12-10,002394,6.85,6.85,6.87,6.81,9294,7195331.0,0.88,0.29,0.02,0.29
2021-12-13,002394,6.87,6.85,6.88,6.83,7107,5512804.0,0.73,0.0,0.0,0.22
2021-12-14,002394,6.86,6.88,6.89,6.83,7732,6004610.0,0.88,0.44,0.03,0.24
2021-12-15,002394,6.89,7.0,7.02,6.88,17509,13765816.0,2.03,1.74,0.12,0.54
2021-12-16,002394,7.0,7.02,7.06,6.95,12589,9951438.0,1.57,0.29,0.02,0.39
2021-12-17,002394,7.05,7.03,7.05,6.98,10450,8268421.0,1.0,0.14,0.01,0.32
2021-12-20,002394,7.03,7.03,7.05,6.98,9947,7885580.0,1.0,0.0,0.0,0.31
2021-12-21,002394,7.0,7.13,7.14,7.0,18875,15089587.0,1.99,1.42,0.1,0.58
2021-12-22,002394,7.13,7.13,7.17,7.09,17130,13758382.0,1.12,0.0,0.0,0.53
2021-12-23,002394,7.15,7.07,7.15,7.06,15242,12193050.0,1.26,-0.84,-0.06,0.47
2021-12-24,002394,7.07,7.05,7.12,6.98,15746,12484209.0,1.98,-0.28,-0.02,0.49
2021-12-27,002394,7.07,7.2,7.21,7.01,25272,20314168.0,2.84,2.13,0.15,0.78
2021-12-28,002394,7.22,7.22,7.23,7.15,16590,13429157.0,1.11,0.28,0.02,0.51
2021-12-29,002394,7.2,7.28,7.34,7.15,28321,23140454.0,2.63,0.83,0.06,0.88
2021-12-30,002394,7.28,7.33,7.35,7.23,18556,15225043.0,1.65,0.69,0.05,0.57
2021-12-31,002394,7.36,7.31,7.37,7.27,17596,14453653.0,1.36,-0.27,-0.02,0.54
2022-01-04,002394,7.32,7.43,7.43,7.27,28739,23765104.0,2.19,1.64,0.12,0.89
2022-01-05,002394,7.43,7.38,7.47,7.33,17102,14177370.0,1.88,-0.67,-0.05,0.53
2022-01-06,002394,7.33,7.37,7.42,7.31,17292,14334044.0,1.49,-0.14,-0.01,0.54
2022-01-07,002394,7.39,7.3,7.42,7.29,29788,24574005.0,1.76,-0.95,-0.07,0.92
2022-01-10,002394,7.33,7.34,7.35,7.24,12593,10351070.0,1.51,0.55,0.04,0.39
2022-01-11,002394,7.35,7.36,7.45,7.31,14974,12400275.0,1.91,0.27,0.02,0.46
2022-01-12,002394,7.36,7.41,7.45,7.36,14808,12309585.0,1.22,0.68,0.05,0.46
2022-01-13,002394,7.43,7.43,7.51,7.39,15485,12954144.0,1.62,0.27,0.02,0.48
2022-01-14,002394,7.4,7.27,7.43,7.27,19928,16434865.0,2.15,-2.15,-0.16,0.62
2022-01-17,002394,7.28,7.38,7.42,7.28,15637,12932006.0,1.93,1.51,0.11,0.48
2022-01-18,002394,7.42,7.23,7.42,7.19,18523,15136159.0,3.12,-2.03,-0.15,0.57
2022-01-19,002394,7.18,7.32,7.37,7.17,19494,15971725.0,2.77,1.24,0.09,0.6
2022-01-20,002394,7.31,7.21,7.36,7.19,18128,14788696.0,2.32,-1.5,-0.11,0.56
2022-01-21,002394,7.18,7.16,7.29,7.16,14453,11713470.0,1.8,-0.69,-0.05,0.45
2022-01-24,002394,7.15,7.04,7.15,7.02,16769,13359511.0,1.82,-1.68,-0.12,0.52
2022-01-25,002394,7.04,6.79,7.09,6.77,25729,20059391.0,4.55,-3.55,-0.25,0.8
2022-01-26,002394,6.85,6.86,6.89,6.79,15302,11852436.0,1.47,1.03,0.07,0.47
2022-01-27,002394,6.86,6.64,6.89,6.61,30243,22928504.0,4.08,-3.21,-0.22,0.94
2022-01-28,002394,6.64,6.75,6.78,6.61,15725,11974416.0,2.56,1.66,0.11,0.49
2022-02-07,002394,6.83,6.92,6.95,6.76,13630,10604959.0,2.81,2.52,0.17,0.42
2022-02-08,002394,6.93,7.07,7.09,6.92,19681,15606734.0,2.46,2.17,0.15,0.61
2022-02-09,002394,7.07,7.09,7.12,7.03,13145,10489265.0,1.27,0.28,0.02,0.41
2022-02-10,002394,7.09,7.12,7.13,7.05,8996,7191336.0,1.13,0.42,0.03,0.28
2022-02-11,002394,7.1,7.03,7.11,6.99,12825,10178479.0,1.69,-1.26,-0.09,0.4
2022-02-14,002394,7.0,7.08,7.12,6.97,12153,9681800.0,2.13,0.71,0.05,0.38
2022-02-15,002394,7.11,6.97,7.11,6.93,11954,9449986.0,2.54,-1.55,-0.11,0.37
2022-02-16,002394,7.03,7.05,7.09,6.97,10368,8237148.0,1.72,1.15,0.08,0.32
2022-02-17,002394,7.08,6.99,7.09,6.97,12748,10100593.0,1.7,-0.85,-0.06,0.39
2022-02-18,002394,6.99,7.09,7.09,6.95,11494,9120890.0,2.0,1.43,0.1,0.36
2022-02-21,002394,7.1,7.13,7.14,7.05,14065,11260713.0,1.27,0.56,0.04,0.44
2022-02-22,002394,7.09,7.06,7.11,7.0,11584,9210647.0,1.54,-0.98,-0.07,0.36
2022-02-23,002394,7.06,7.1,7.19,7.03,13819,11076494.0,2.27,0.57,0.04,0.43
2022-02-24,002394,7.11,6.93,7.11,6.85,18438,14526282.0,3.66,-2.39,-0.17,0.57
2022-02-25,002394,6.98,6.93,7.08,6.92,14708,11605313.0,2.31,0.0,0.0,0.46
2022-02-28,002394,6.94,6.93,6.98,6.84,10798,8415272.0,2.02,0.0,0.0,0.33
2022-03-01,002394,6.94,6.97,7.02,6.91,8533,6709392.0,1.59,0.58,0.04,0.26
2022-03-02,002394,6.96,7.04,7.05,6.96,8504,6736160.0,1.29,1.0,0.07,0.26
2022-03-03,002394,7.05,7.14,7.2,7.05,24765,19890989.0,2.13,1.42,0.1,0.77
2022-03-04,002394,7.12,7.07,7.15,7.03,14949,11945316.0,1.68,-0.98,-0.07,0.46
2022-03-07,002394,7.07,7.05,7.14,7.01,13258,10569650.0,1.84,-0.28,-0.02,0.41
2022-03-08,002394,7.07,6.89,7.07,6.83,17750,13873753.0,3.4,-2.27,-0.16,0.55
2022-03-09,002394,6.89,6.69,6.93,6.48,20418,15562370.0,6.53,-2.9,-0.2,0.63
2022-03-10,002394,6.77,6.79,6.89,6.77,11693,9041770.0,1.79,1.49,0.1,0.36
2022-03-11,002394,6.71,6.85,6.88,6.63,10694,8169999.0,3.68,0.88,0.06,0.33
2022-03-14,002394,6.81,6.74,6.93,6.74,9887,7659964.0,2.77,-1.61,-0.11,0.31
2022-03-15,002394,6.77,6.5,6.77,6.44,20748,15546561.0,4.9,-3.56,-0.24,0.64
2022-03-16,002394,6.58,6.66,6.67,6.41,16946,12621364.0,4.0,2.46,0.16,0.52
2022-03-17,002394,6.65,6.7,6.79,6.65,14178,10820684.0,2.1,0.6,0.04,0.44
2022-03-18,002394,6.83,6.85,6.87,6.72,11577,8921330.0,2.24,2.24,0.15,0.36
2022-03-21,002394,6.84,6.84,6.87,6.79,9990,7717271.0,1.17,-0.15,-0.01,0.31
