date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-04-17,002342,3.21,3.24,3.36,3.2,228677,75486249.0,4.95,0.31,0.01,2.6
2020-04-20,002342,3.2,3.18,3.24,3.14,172487,54823474.0,3.09,-1.85,-0.06,1.96
2020-04-21,002342,3.15,3.12,3.17,3.09,102914,32276283.0,2.52,-1.89,-0.06,1.17
2020-04-22,002342,3.09,3.14,3.14,3.07,80771,25288866.0,2.24,0.64,0.02,0.92
2020-04-23,002342,3.14,3.16,3.2,3.09,129561,40836109.0,3.5,0.64,0.02,1.47
2020-04-24,002342,3.14,3.1,3.2,3.1,113189,35685674.0,3.16,-1.9,-0.06,1.28
2020-04-27,002342,3.11,3.05,3.12,3.03,102414,31545009.0,2.9,-1.61,-0.05,1.16
2020-04-28,002342,3.04,2.98,3.08,2.9,118715,35583578.0,5.9,-2.3,-0.07,1.35
2020-04-29,002342,2.96,2.94,3.01,2.93,60590,18057098.0,2.68,-1.34,-0.04,0.69
2020-04-30,002342,2.96,2.99,3.0,2.95,80607,24101115.0,1.7,1.7,0.05,0.91
2020-05-06,002342,2.97,3.02,3.03,2.94,63232,19082205.0,3.01,1.0,0.03,0.72
2020-05-07,002342,3.03,3.0,3.05,3.0,60579,18322402.0,1.66,-0.66,-0.02,0.69
2020-05-08,002342,3.0,3.02,3.03,3.0,51800,15688475.0,1.0,0.67,0.02,0.59
2020-05-11,002342,3.03,3.02,3.05,3.0,58374,17710976.0,1.66,0.0,0.0,0.66
2020-05-12,002342,3.03,2.98,3.04,2.97,62887,18894448.0,2.32,-1.32,-0.04,0.71
2020-05-13,002342,2.98,2.99,3.0,2.95,47641,14227846.0,1.68,0.34,0.01,0.54
2020-05-14,002342,2.99,2.96,2.99,2.95,44652,13281219.0,1.34,-1.0,-0.03,0.51
2020-05-15,002342,2.97,2.98,3.0,2.96,42077,12600238.0,1.35,0.68,0.02,0.48
2020-05-18,002342,2.98,3.02,3.03,2.97,77511,23407452.0,2.01,1.34,0.04,0.88
2020-05-19,002342,3.04,3.02,3.06,3.01,57190,17396245.0,1.66,0.0,0.0,0.65
2020-05-20,002342,3.02,3.0,3.02,2.98,49359,14835704.0,1.32,-0.66,-0.02,0.56
2020-05-21,002342,2.99,2.95,3.01,2.95,51281,15277813.0,2.0,-1.67,-0.05,0.58
2020-05-22,002342,2.96,2.9,2.96,2.89,65965,19357437.0,2.37,-1.69,-0.05,0.75
2020-05-25,002342,2.91,2.87,2.92,2.85,39990,11520985.0,2.41,-1.03,-0.03,0.45
2020-05-26,002342,2.87,2.92,2.92,2.87,38278,11132651.0,1.74,1.74,0.05,0.43
2020-05-27,002342,2.9,2.89,2.93,2.88,42313,12309867.0,1.71,-1.03,-0.03,0.48
2020-05-28,002342,2.88,2.87,2.91,2.84,64531,18598405.0,2.42,-0.69,-0.02,0.73
2020-05-29,002342,2.84,2.87,2.89,2.84,42103,12130370.0,1.74,0.0,0.0,0.48
2020-06-01,002342,2.87,2.93,2.93,2.87,57618,16833278.0,2.09,2.09,0.06,0.65
2020-06-02,002342,2.92,2.95,2.97,2.92,71309,21076684.0,1.71,0.68,0.02,0.81
2020-06-03,002342,2.95,2.94,2.98,2.94,64802,19262641.0,1.36,-0.34,-0.01,0.74
2020-06-04,002342,2.95,2.97,2.97,2.93,63274,18709827.0,1.36,1.02,0.03,0.72
2020-06-05,002342,2.97,2.95,2.97,2.94,43881,12981544.0,1.01,-0.67,-0.02,0.5
2020-06-08,002342,2.96,2.99,3.03,2.92,102951,30761175.0,3.73,1.36,0.04,1.17
2020-06-09,002342,2.98,2.96,2.99,2.95,54771,16279231.0,1.34,-1.0,-0.03,0.62
2020-06-10,002342,2.96,2.93,2.96,2.92,37517,11053457.0,1.35,-1.01,-0.03,0.43
2020-06-11,002342,2.94,2.93,2.96,2.93,45440,13414091.0,1.02,0.0,0.0,0.52
2020-06-12,002342,2.9,2.93,2.95,2.87,42925,12547879.0,2.73,0.0,0.0,0.49
2020-06-15,002342,2.92,2.94,2.96,2.9,42671,12593435.0,2.05,0.34,0.01,0.48
2020-06-16,002342,2.95,2.98,2.98,2.94,53594,15927530.0,1.36,1.36,0.04,0.61
2020-06-17,002342,2.97,2.97,2.99,2.95,48838,14539339.0,1.34,-0.34,-0.01,0.55
2020-06-18,002342,2.96,2.97,2.98,2.95,41351,12309123.0,1.01,0.0,0.0,0.47
2020-06-19,002342,2.96,2.97,2.98,2.95,47140,14023689.0,1.01,0.0,0.0,0.53
2020-06-22,002342,2.96,2.94,2.98,2.94,41106,12204433.0,1.35,-1.01,-0.03,0.47
2020-06-23,002342,2.94,2.91,2.95,2.9,60006,17594823.0,1.7,-1.02,-0.03,0.68
2020-06-24,002342,2.94,2.93,2.94,2.91,37192,10920498.0,1.03,0.69,0.02,0.42
2020-06-29,002342,2.93,2.89,2.94,2.88,47446,13815285.0,2.05,-1.37,-0.04,0.54
2020-06-30,002342,2.9,2.91,2.92,2.9,49701,14504360.0,0.69,0.69,0.02,0.57
2020-07-01,002342,2.91,2.92,2.92,2.89,58987,17204214.0,1.03,0.34,0.01,0.68
2020-07-02,002342,2.92,2.96,2.97,2.91,81580,24068064.0,2.05,1.37,0.04,0.94
2020-07-03,002342,2.98,3.02,3.02,2.96,136432,40945476.0,2.03,2.03,0.06,1.57
2020-07-06,002342,3.04,3.13,3.14,3.04,185641,57571113.0,3.31,3.64,0.11,2.14
2020-07-07,002342,3.17,3.1,3.19,3.1,205241,64410062.0,2.88,-0.96,-0.03,2.36
2020-07-08,002342,3.1,3.16,3.18,3.07,198846,62361864.0,3.55,1.94,0.06,2.29
2020-07-09,002342,3.17,3.22,3.22,3.14,221975,71043509.0,2.53,1.9,0.06,2.55
2020-07-10,002342,3.21,3.16,3.23,3.15,177722,56807689.0,2.48,-1.86,-0.06,2.05
2020-07-13,002342,3.19,3.24,3.25,3.15,204731,65934210.0,3.16,2.53,0.08,2.36
2020-07-14,002342,3.24,3.25,3.31,3.18,211402,68589268.0,4.01,0.31,0.01,2.43
2020-07-15,002342,3.24,3.17,3.27,3.15,158584,50834196.0,3.69,-2.46,-0.08,1.83
2020-07-16,002342,3.18,3.07,3.23,3.06,163186,51527706.0,5.36,-3.15,-0.1,1.88
2020-07-17,002342,3.08,3.09,3.11,3.04,88101,27235384.0,2.28,0.65,0.02,1.01
2020-07-20,002342,3.11,3.35,3.4,3.1,387273,127731395.0,9.71,8.41,0.26,4.46
2020-07-21,002342,3.29,3.24,3.32,3.22,270610,88332134.0,2.99,-3.28,-0.11,3.11
2020-07-22,002342,3.24,3.28,3.33,3.22,212294,69718500.0,3.4,1.23,0.04,2.44
2020-07-23,002342,3.25,3.33,3.38,3.23,302737,100743020.0,4.57,1.52,0.05,3.48
2020-07-24,002342,3.34,3.25,3.42,3.2,337056,112412963.0,6.61,-2.4,-0.08,3.88
2020-07-27,002342,3.27,3.35,3.58,3.23,295802,99498408.0,10.77,3.08,0.1,3.4
2020-08-07,002342,3.44,3.39,3.51,3.22,471900,159107555.0,8.66,1.19,0.04,5.43
2020-08-10,002342,3.36,3.32,3.4,3.27,259354,86615915.0,3.83,-2.06,-0.07,2.99
2020-08-11,002342,3.35,3.19,3.35,3.16,249289,81406252.0,5.72,-3.92,-0.13,2.87
2020-08-12,002342,3.17,3.2,3.21,3.11,160309,50859705.0,3.13,0.31,0.01,1.85
2020-08-13,002342,3.2,3.25,3.31,3.18,184773,60191092.0,4.06,1.56,0.05,2.13
2020-08-14,002342,3.25,3.24,3.25,3.19,100927,32589513.0,1.85,-0.31,-0.01,1.16
2020-08-17,002342,3.24,3.26,3.28,3.22,151085,49289487.0,1.85,0.62,0.02,1.74
2020-08-18,002342,3.25,3.25,3.28,3.23,119191,38908646.0,1.53,-0.31,-0.01,1.37
2020-08-19,002342,3.27,3.31,3.36,3.26,233662,77627295.0,3.08,1.85,0.06,2.69
2020-08-20,002342,3.29,3.24,3.29,3.21,119213,38764751.0,2.42,-2.11,-0.07,1.37
2020-08-21,002342,3.25,3.24,3.28,3.21,92469,30071385.0,2.16,0.0,0.0,1.06
2020-08-24,002342,3.24,3.23,3.25,3.19,81325,26270901.0,1.85,-0.31,-0.01,0.94
2020-08-25,002342,3.22,3.19,3.24,3.17,122913,39426037.0,2.17,-1.24,-0.04,1.41
2020-08-26,002342,3.18,3.14,3.19,3.12,91994,29142062.0,2.19,-1.57,-0.05,1.06
2020-08-27,002342,3.14,3.19,3.19,3.13,74779,23777236.0,1.91,1.59,0.05,0.86
2020-08-28,002342,3.17,3.21,3.22,3.16,92330,29529049.0,1.88,0.63,0.02,1.06
2020-08-31,002342,3.21,3.22,3.26,3.21,93245,30205860.0,1.56,0.31,0.01,1.07
2020-09-01,002342,3.23,3.26,3.26,3.2,93566,30364905.0,1.86,1.24,0.04,1.08
2020-09-02,002342,3.27,3.28,3.3,3.22,137642,45014002.0,2.45,0.61,0.02,1.58
2020-09-03,002342,3.29,3.25,3.34,3.23,133542,44041484.0,3.35,-0.91,-0.03,1.54
2020-09-04,002342,3.21,3.31,3.33,3.16,160970,52683724.0,5.23,1.85,0.06,1.85
2020-09-07,002342,3.29,3.33,3.41,3.29,247562,83335835.0,3.63,0.6,0.02,2.85
2020-09-08,002342,3.36,3.45,3.46,3.32,280198,95956933.0,4.2,3.6,0.12,3.23
2020-09-09,002342,3.42,3.43,3.57,3.38,433498,151928109.0,5.51,-0.58,-0.02,4.99
2020-09-10,002342,3.42,3.23,3.5,3.22,313531,104867616.0,8.16,-5.83,-0.2,3.61
2020-09-11,002342,3.21,3.55,3.55,3.21,309731,107418067.0,10.53,9.91,0.32,3.57
2020-09-14,002342,3.65,3.51,3.72,3.45,647360,230924378.0,7.61,-1.13,-0.04,7.45
2020-09-15,002342,3.48,3.45,3.67,3.42,376469,132346279.0,7.12,-1.71,-0.06,4.33
2020-09-16,002342,3.43,3.46,3.56,3.3,309214,107220756.0,7.54,0.29,0.01,3.56
2020-09-17,002342,3.55,3.38,3.55,3.34,236100,80502117.0,6.07,-2.31,-0.08,2.72
2020-09-18,002342,3.36,3.39,3.4,3.31,180228,60748269.0,2.66,0.3,0.01,2.07
2020-09-21,002342,3.39,3.34,3.43,3.33,122683,41409017.0,2.95,-1.47,-0.05,1.41
2020-09-22,002342,3.34,3.29,3.34,3.24,137778,45460614.0,2.99,-1.5,-0.05,1.59
2020-09-23,002342,3.28,3.29,3.31,3.24,93133,30579107.0,2.13,0.0,0.0,1.07
2020-09-24,002342,3.28,3.19,3.28,3.18,98286,31761710.0,3.04,-3.04,-0.1,1.13
2020-09-25,002342,3.2,3.21,3.23,3.17,62676,20130364.0,1.88,0.63,0.02,0.72
2020-09-28,002342,3.2,3.14,3.22,3.13,75428,23971364.0,2.8,-2.18,-0.07,0.87
2020-09-29,002342,3.17,3.17,3.22,3.15,58307,18658980.0,2.23,0.96,0.03,0.67
2020-09-30,002342,3.18,3.23,3.24,3.18,80253,25859421.0,1.89,1.89,0.06,0.92
2020-10-09,002342,3.29,3.3,3.32,3.25,121476,40089874.0,2.17,2.17,0.07,1.4
2020-10-12,002342,3.3,3.36,3.36,3.28,139924,46819883.0,2.42,1.82,0.06,1.61
2020-10-13,002342,3.36,3.34,3.36,3.31,89877,29980068.0,1.49,-0.6,-0.02,1.03
2020-10-14,002342,3.32,3.32,3.38,3.31,88555,29617107.0,2.1,-0.6,-0.02,1.02
2020-10-15,002342,3.32,3.28,3.33,3.27,75400,24903511.0,1.81,-1.2,-0.04,0.87
2020-10-16,002342,3.28,3.28,3.29,3.24,71026,23232123.0,1.52,0.0,0.0,0.82
2020-10-19,002342,3.27,3.22,3.31,3.21,67891,22173905.0,3.05,-1.83,-0.06,0.78
2020-10-20,002342,3.21,3.22,3.23,3.17,89686,28748322.0,1.86,0.0,0.0,1.03
2020-10-21,002342,3.23,3.19,3.23,3.17,63535,20290044.0,1.86,-0.93,-0.03,0.73
2020-10-22,002342,3.18,3.18,3.19,3.16,50419,16065237.0,0.94,-0.31,-0.01,0.58
2020-10-23,002342,3.17,3.16,3.21,3.15,45010,14345056.0,1.89,-0.63,-0.02,0.52
2020-10-26,002342,3.16,3.18,3.18,3.14,40104,12723050.0,1.27,0.63,0.02,0.46
2020-10-27,002342,3.17,3.2,3.21,3.15,51870,16565108.0,1.89,0.63,0.02,0.6
2020-10-28,002342,3.21,3.18,3.21,3.14,53909,17115784.0,2.19,-0.63,-0.02,0.62
2020-10-29,002342,3.14,3.13,3.16,3.11,63915,20108315.0,1.57,-1.57,-0.05,0.74
2020-10-30,002342,3.13,3.06,3.16,3.03,76555,23803098.0,4.15,-2.24,-0.07,0.88
2020-11-02,002342,3.06,3.02,3.09,3.02,64698,19754165.0,2.29,-1.31,-0.04,0.74
2020-11-03,002342,3.03,3.08,3.09,3.03,49150,15118378.0,1.99,1.99,0.06,0.57
2020-11-04,002342,3.08,3.06,3.1,3.05,42718,13138385.0,1.62,-0.65,-0.02,0.49
2020-11-05,002342,3.08,3.1,3.1,3.06,53235,16464611.0,1.31,1.31,0.04,0.61
2020-11-06,002342,3.09,3.07,3.1,3.05,49246,15154849.0,1.61,-0.97,-0.03,0.57
2020-11-09,002342,3.07,3.14,3.14,3.07,74674,23323830.0,2.28,2.28,0.07,0.86
2020-11-10,002342,3.14,3.11,3.14,3.09,46775,14611728.0,1.59,-0.96,-0.03,0.54
2020-11-11,002342,3.1,3.09,3.12,3.08,46996,14598607.0,1.29,-0.64,-0.02,0.54
2020-11-12,002342,3.09,3.22,3.22,3.09,184925,58871385.0,4.21,4.21,0.13,2.13
2020-11-13,002342,3.19,3.18,3.25,3.17,133691,42965422.0,2.48,-1.24,-0.04,1.54
2020-11-16,002342,3.18,3.24,3.27,3.18,107199,34645964.0,2.83,1.89,0.06,1.23
2020-11-17,002342,3.22,3.44,3.57,3.19,825443,290415264.0,11.73,6.17,0.2,9.5
2020-11-18,002342,3.28,3.54,3.63,3.19,816005,277912848.0,12.79,2.91,0.1,9.39
2020-11-19,002342,3.45,3.47,3.68,3.44,526480,186379972.0,6.78,-1.98,-0.07,6.06
2020-11-20,002342,3.48,3.82,3.82,3.4,559613,206635133.0,12.1,10.09,0.35,6.44
2020-11-23,002342,4.2,4.2,4.2,4.2,103049,43383730.0,0.0,9.95,0.38,1.19
2020-11-24,002342,4.57,4.38,4.62,4.27,2042701,914091728.0,8.33,4.29,0.18,23.51
2020-11-25,002342,3.94,3.94,4.04,3.94,613341,242557975.0,2.28,-10.05,-0.44,7.06
2020-11-26,002342,3.65,3.62,3.81,3.56,1023980,376228880.0,6.35,-8.12,-0.32,11.79
2020-11-27,002342,3.57,3.58,3.71,3.5,568699,204683721.0,5.8,-1.1,-0.04,6.55
2020-11-30,002342,3.59,3.69,3.76,3.51,626891,228222606.0,6.98,3.07,0.11,7.22
2020-12-01,002342,3.63,3.61,3.65,3.55,428066,154362797.0,2.71,-2.17,-0.08,4.93
2020-12-02,002342,3.6,3.52,3.6,3.51,392803,139710664.0,2.49,-2.49,-0.09,4.52
2020-12-03,002342,3.49,3.45,3.5,3.41,346949,119900118.0,2.56,-1.99,-0.07,3.99
2020-12-04,002342,3.43,3.54,3.62,3.42,471749,166812876.0,5.8,2.61,0.09,5.43
2020-12-07,002342,3.5,3.61,3.69,3.47,513819,186147876.0,6.21,1.98,0.07,5.91
2020-12-08,002342,3.61,3.9,3.96,3.59,1069147,411161536.0,10.25,8.03,0.29,12.31
2020-12-09,002342,3.79,3.87,3.98,3.74,838741,324794160.0,6.15,-0.77,-0.03,9.65
2020-12-10,002342,3.81,4.01,4.21,3.76,944722,378094208.0,11.63,3.62,0.14,10.87
2020-12-11,002342,3.91,3.85,4.03,3.72,685978,266002831.0,7.73,-3.99,-0.16,7.9
2020-12-14,002342,3.87,3.88,4.0,3.79,501757,196814493.0,5.45,0.78,0.03,5.78
2020-12-15,002342,3.84,3.96,4.02,3.65,694815,267898404.0,9.54,2.06,0.08,8.0
2020-12-16,002342,3.9,4.11,4.19,3.87,872924,355152864.0,8.08,3.79,0.15,10.05
2020-12-17,002342,4.01,3.97,4.08,3.91,640669,256669866.0,4.14,-3.41,-0.14,7.37
2020-12-18,002342,3.94,3.93,4.08,3.84,584378,231943976.0,6.05,-1.01,-0.04,6.73
2020-12-21,002342,3.89,3.83,3.97,3.79,539318,208960514.0,4.58,-2.54,-0.1,6.21
2020-12-22,002342,3.78,4.0,4.19,3.75,933799,373382512.0,11.49,4.44,0.17,10.75
2020-12-23,002342,4.0,4.03,4.23,3.95,949349,388621840.0,7.0,0.75,0.03,10.93
2020-12-24,002342,4.0,3.74,4.03,3.71,656149,253374747.0,7.94,-7.2,-0.29,7.55
2020-12-25,002342,3.66,3.59,3.69,3.54,443150,160552575.0,4.01,-4.01,-0.15,5.1
2020-12-28,002342,3.56,3.66,3.69,3.56,339321,123811646.0,3.62,1.95,0.07,3.91
2020-12-29,002342,3.64,3.46,3.64,3.44,384278,135530712.0,5.46,-5.46,-0.2,4.42
2020-12-30,002342,3.46,3.81,3.81,3.43,504847,186552150.0,10.98,10.12,0.35,5.81
2020-12-31,002342,3.92,4.19,4.19,3.89,1100331,448813872.0,7.87,9.97,0.38,12.49
2021-01-04,002342,4.29,4.61,4.61,4.29,720167,325726736.0,7.64,10.02,0.42,8.17
2021-01-05,002342,5.07,5.07,5.07,4.77,1572264,788855008.0,6.51,9.98,0.46,17.84
2021-01-06,002342,5.08,5.58,5.58,4.81,2548176,1372562864.0,15.19,10.06,0.51,28.91
2021-01-07,002342,5.96,6.14,6.14,5.89,1957901,1193625280.0,4.48,10.04,0.56,22.22
2021-01-08,002342,5.99,5.86,6.62,5.69,2768176,1722452288.0,15.15,-4.56,-0.28,31.41
2021-01-11,002342,6.08,5.27,6.29,5.27,2192294,1253992720.0,17.41,-10.07,-0.59,24.88
2021-01-12,002342,4.91,5.8,5.8,4.91,2509229,1393132848.0,16.89,10.06,0.53,28.47
2021-01-13,002342,5.6,6.38,6.38,5.6,1868818,1164677264.0,13.45,10.0,0.58,21.21
2021-01-14,002342,6.39,5.74,6.49,5.74,1977748,1179804176.0,11.76,-10.03,-0.64,22.44
2021-01-15,002342,5.39,5.21,5.72,5.17,1974519,1043026576.0,9.58,-9.23,-0.53,22.4
2021-01-18,002342,5.1,5.17,5.22,4.89,1292272,656668000.0,6.33,-0.77,-0.04,14.66
2021-01-19,002342,5.13,4.94,5.33,4.83,1324431,671780944.0,9.67,-4.45,-0.23,15.03
2021-01-20,002342,4.79,4.97,5.04,4.63,1131613,546080096.0,8.3,0.61,0.03,12.84
2021-01-21,002342,4.86,4.94,5.16,4.75,1128177,558544288.0,8.25,-0.6,-0.03,12.8
2021-01-22,002342,4.94,4.57,4.97,4.54,976323,461207264.0,8.7,-7.49,-0.37,11.08
2021-01-25,002342,4.5,4.62,4.81,4.43,851761,396262560.0,8.32,1.09,0.05,9.66
2021-01-26,002342,4.64,4.31,4.64,4.26,803707,353270464.0,8.23,-6.71,-0.31,9.12
2021-01-27,002342,4.31,4.36,4.44,4.19,682893,295436528.0,5.8,1.16,0.05,7.75
2021-01-28,002342,4.29,4.19,4.39,4.17,521410,222705747.0,5.05,-3.9,-0.17,5.92
2021-01-29,002342,4.24,4.14,4.32,4.05,575353,241618109.0,6.44,-1.19,-0.05,6.53
2021-02-01,002342,4.08,4.02,4.18,3.94,533250,216070988.0,5.8,-2.9,-0.12,6.05
2021-02-02,002342,4.03,4.18,4.23,3.93,609446,249581355.0,7.46,3.98,0.16,6.92
2021-02-03,002342,4.15,3.96,4.16,3.96,507894,205174964.0,4.78,-5.26,-0.22,5.76
2021-02-04,002342,3.89,3.96,4.09,3.85,449473,179432019.0,6.06,0.0,0.0,5.1
2021-02-05,002342,3.91,3.74,3.96,3.73,429974,165475277.0,5.81,-5.56,-0.22,4.88
2021-02-08,002342,3.77,3.73,3.8,3.61,347185,129355139.0,5.08,-0.27,-0.01,3.94
2021-02-09,002342,3.71,3.79,3.84,3.66,348351,131461451.0,4.83,1.61,0.06,3.95
2021-02-10,002342,3.81,3.74,3.94,3.72,416092,159246073.0,5.8,-1.32,-0.05,4.72
2021-02-18,002342,3.79,3.86,3.92,3.76,409774,158288950.0,4.28,3.21,0.12,4.65
2021-02-19,002342,3.88,4.07,4.09,3.83,511880,203997933.0,6.74,5.44,0.21,5.81
2021-02-22,002342,4.07,4.03,4.18,4.01,570024,234491768.0,4.18,-0.98,-0.04,6.47
2021-02-23,002342,4.01,4.23,4.23,3.94,753924,311932720.0,7.2,4.96,0.2,8.55
