date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-03-09,603000,19.84,19.25,20.07,19.14,287891,588207328.0,4.53,-6.28,-1.29,2.6
2020-03-10,603000,19.12,19.76,19.84,18.83,234031,473281856.0,5.25,2.65,0.51,2.12
2020-03-11,603000,20.04,19.69,20.24,19.64,206620,429969312.0,3.04,-0.35,-0.07,1.87
2020-03-12,603000,19.16,19.11,19.53,18.95,164100,328097056.0,2.95,-2.95,-0.58,1.48
2020-03-13,603000,18.04,18.7,18.97,17.26,238623,455266352.0,8.95,-2.15,-0.41,2.16
2020-03-16,603000,18.91,17.68,18.98,17.54,186343,356458880.0,7.7,-5.45,-1.02,1.69
2020-03-17,603000,18.1,17.78,18.18,17.05,161426,299315888.0,6.39,0.57,0.1,1.46
2020-03-18,603000,18.18,17.75,18.59,17.74,194809,369967296.0,4.78,-0.17,-0.03,1.76
2020-03-19,603000,17.61,17.91,18.04,17.2,158584,295467184.0,4.73,0.9,0.16,1.43
2020-03-20,603000,18.14,18.27,18.44,18.0,160448,306053712.0,2.46,2.01,0.36,1.45
2020-03-23,603000,17.74,17.44,18.13,17.24,141851,263183973.0,4.87,-4.54,-0.83,1.28
2020-03-24,603000,17.86,17.9,17.93,17.33,119249,221762423.0,3.44,2.64,0.46,1.08
2020-03-25,603000,18.25,18.24,18.44,18.06,156465,299113216.0,2.12,1.9,0.34,1.42
2020-03-26,603000,18.1,18.15,18.48,18.0,122520,234452035.0,2.63,-0.49,-0.09,1.11
2020-03-27,603000,18.4,17.95,18.41,17.94,94675,179814813.0,2.59,-1.1,-0.2,0.86
2020-03-30,603000,17.62,17.33,17.62,17.15,111109,202298358.0,2.62,-3.45,-0.62,1.0
2020-03-31,603000,17.54,17.28,17.59,17.2,71217,129835119.0,2.25,-0.29,-0.05,0.64
2020-04-01,603000,17.15,17.32,17.56,17.15,81660,148761181.0,2.37,0.23,0.04,0.74
2020-04-02,603000,17.23,17.65,17.66,17.2,95232,174517998.0,2.66,1.91,0.33,0.86
2020-04-03,603000,17.69,17.46,17.69,17.32,92310,169348305.0,2.1,-1.08,-0.19,0.83
2020-04-07,603000,17.74,18.25,18.26,17.74,155172,292481584.0,2.98,4.52,0.79,1.4
2020-04-08,603000,18.11,19.14,20.02,18.02,304090,601318640.0,10.96,4.88,0.89,2.75
2020-04-09,603000,19.0,19.55,19.9,18.96,328462,667284224.0,4.91,2.14,0.41,2.97
2020-04-10,603000,19.58,19.07,19.58,18.77,210068,420679440.0,4.14,-2.46,-0.48,1.9
2020-04-13,603000,18.88,18.44,19.04,18.42,128091,249755357.0,3.25,-3.3,-0.63,1.16
2020-04-14,603000,18.64,19.19,19.24,18.54,171657,339628416.0,3.8,4.07,0.75,1.55
2020-04-15,603000,19.14,18.76,19.22,18.76,156628,310392144.0,2.4,-2.24,-0.43,1.42
2020-04-16,603000,18.62,19.07,19.29,18.58,176697,350989712.0,3.78,1.65,0.31,1.6
2020-04-17,603000,19.39,19.57,19.83,19.07,362949,739545264.0,3.99,2.62,0.5,3.28
2020-04-20,603000,19.71,20.09,20.39,19.54,331734,692404240.0,4.34,2.66,0.52,3.0
2020-04-21,603000,20.02,20.26,20.46,19.75,293173,616537936.0,3.53,0.85,0.17,2.65
2020-04-22,603000,20.13,20.17,20.38,19.73,243211,508019328.0,3.21,-0.44,-0.09,2.2
2020-04-23,603000,20.13,20.4,20.88,19.94,379746,812407280.0,4.66,1.14,0.23,3.43
2020-04-24,603000,20.14,20.17,20.7,19.67,275098,577072912.0,5.05,-1.13,-0.23,2.49
2020-04-27,603000,20.19,19.41,20.25,19.25,221677,456475984.0,4.96,-3.77,-0.76,2.0
2020-04-28,603000,19.26,19.64,19.91,18.84,220726,450653344.0,5.51,1.18,0.23,2.0
2020-04-29,603000,19.14,19.4,20.16,19.04,270784,556243920.0,5.7,-1.22,-0.24,2.45
2020-04-30,603000,19.55,20.61,21.09,19.55,451547,959675488.0,7.94,6.24,1.21,4.08
2020-05-06,603000,20.49,22.76,22.76,20.46,500348,1125849712.0,11.16,10.43,2.15,4.53
2020-05-07,603000,23.35,22.02,23.41,21.84,602714,1397086432.0,6.9,-3.25,-0.74,5.45
2020-05-08,603000,22.22,22.41,23.14,21.88,487081,1134799760.0,5.72,1.77,0.39,4.41
2020-05-11,603000,22.55,22.66,22.89,22.12,412138,961101136.0,3.44,1.12,0.25,3.73
2020-05-12,603000,22.36,21.81,22.6,21.45,414599,945516832.0,5.08,-3.75,-0.85,3.75
2020-05-13,603000,21.58,21.93,22.13,21.37,226090,515589536.0,3.48,0.55,0.12,2.04
2020-05-14,603000,21.95,22.18,22.29,21.7,293385,671428752.0,2.69,1.14,0.25,2.65
2020-05-15,603000,22.45,22.17,22.62,21.85,332901,768474688.0,3.47,-0.05,-0.01,3.01
2020-05-18,603000,21.68,21.39,22.04,21.33,290302,652603056.0,3.2,-3.52,-0.78,2.63
2020-05-19,603000,21.59,21.57,21.73,21.25,230946,515858544.0,2.24,0.84,0.18,2.09
2020-05-20,603000,21.51,21.42,21.79,21.12,263758,588087120.0,3.11,-0.7,-0.15,2.39
2020-05-21,603000,21.48,20.37,21.69,20.06,348966,758875024.0,7.61,-4.9,-1.05,3.16
2020-05-22,603000,20.08,19.0,20.12,18.88,341737,690291008.0,6.09,-6.73,-1.37,3.09
2020-05-25,603000,18.87,18.24,18.87,18.19,209680,404592160.0,3.58,-4.0,-0.76,1.9
2020-05-26,603000,18.42,18.51,18.56,18.3,150930,291667712.0,1.43,1.48,0.27,1.37
2020-05-27,603000,18.52,18.12,18.56,18.05,163937,312599328.0,2.76,-2.11,-0.39,1.48
2020-05-28,603000,18.14,17.96,18.27,17.64,163208,306568208.0,3.48,-0.88,-0.16,1.48
2020-05-29,603000,17.89,18.34,18.48,17.84,169284,324506816.0,3.56,2.12,0.38,1.53
2020-06-01,603000,18.37,18.82,18.88,18.37,197897,386430944.0,2.78,2.62,0.48,1.79
2020-06-02,603000,18.94,18.68,18.94,18.65,136616,267697217.0,1.54,-0.74,-0.14,1.24
2020-06-03,603000,18.68,18.73,19.0,18.64,138412,272120160.0,1.93,0.27,0.05,1.25
2020-06-04,603000,18.72,18.5,18.76,18.32,119536,231591957.0,2.35,-1.23,-0.23,1.08
2020-06-05,603000,18.51,18.71,18.89,18.39,123301,239946127.0,2.7,1.14,0.21,1.12
2020-06-08,603000,18.74,18.62,18.92,18.56,106720,208927175.0,1.92,-0.48,-0.09,0.97
2020-06-09,603000,18.56,18.72,18.89,18.44,99329,194197912.0,2.42,0.54,0.1,0.9
2020-06-10,603000,18.72,18.53,18.72,18.44,78660,152544449.0,1.5,-1.01,-0.19,0.71
2020-06-11,603000,18.6,18.34,18.68,18.24,104229,201743603.0,2.37,-1.03,-0.19,0.94
2020-06-12,603000,17.93,18.51,18.68,17.79,129621,249296737.0,4.85,0.93,0.17,1.17
2020-06-15,603000,18.44,18.64,18.89,18.32,155863,304516208.0,3.08,0.7,0.13,1.41
2020-06-16,603000,18.79,19.54,19.77,18.79,309927,626148448.0,5.26,4.83,0.9,2.8
2020-06-17,603000,19.39,19.41,19.63,19.21,194740,393539328.0,2.15,-0.67,-0.13,1.76
2020-06-18,603000,19.37,19.43,19.58,19.22,113569,230250373.0,1.85,0.1,0.02,1.03
2020-06-19,603000,19.42,19.48,19.55,19.2,125649,254802567.0,1.8,0.26,0.05,1.14
2020-06-22,603000,19.48,19.42,19.7,19.31,130456,265998813.0,2.0,-0.31,-0.06,1.18
2020-06-23,603000,19.37,19.56,19.76,19.31,141857,289602768.0,2.32,0.72,0.14,1.28
2020-06-24,603000,19.62,19.39,19.67,19.37,99823,203279703.0,1.53,-0.87,-0.17,0.9
2020-06-29,603000,19.35,18.59,19.35,18.59,162506,320179072.0,3.92,-4.13,-0.8,1.47
2020-06-30,603000,18.75,18.97,19.08,18.7,117878,233321995.0,2.04,2.04,0.38,1.07
2020-07-01,603000,20.14,20.35,20.95,19.75,652881,1400561760.0,6.33,7.27,1.38,5.9
2020-07-02,603000,19.79,19.9,19.96,19.24,471921,964486176.0,3.54,-2.21,-0.45,4.27
2020-07-03,603000,19.81,19.98,20.32,19.64,294683,615423632.0,3.42,0.4,0.08,2.67
2020-07-06,603000,20.54,21.19,21.59,20.17,464885,1012703744.0,7.11,6.06,1.21,4.2
2020-07-07,603000,21.51,21.55,22.23,21.14,496303,1121179536.0,5.14,1.7,0.36,4.49
2020-07-08,603000,21.55,21.81,22.05,21.26,379074,857456272.0,3.67,1.21,0.26,3.43
2020-07-09,603000,21.71,22.32,22.98,21.64,433630,1011657776.0,6.14,2.34,0.51,3.92
2020-07-10,603000,22.2,21.79,23.2,21.74,468615,1089347136.0,6.54,-2.37,-0.53,4.24
2020-07-13,603000,21.8,22.53,22.59,21.69,363478,840199568.0,4.13,3.4,0.74,3.29
2020-07-14,603000,22.74,22.54,23.09,22.01,419181,982538928.0,4.79,0.04,0.01,3.79
2020-07-15,603000,22.64,21.16,22.82,21.05,383256,861560896.0,7.85,-6.12,-1.38,3.47
2020-07-16,603000,20.97,19.83,21.44,19.59,346297,742114784.0,8.74,-6.29,-1.33,3.13
2020-07-17,603000,19.69,19.44,20.04,19.07,282374,576633856.0,4.89,-1.97,-0.39,2.55
2020-07-20,603000,19.54,19.95,19.96,19.35,216273,445298272.0,3.14,2.62,0.51,1.96
2020-07-21,603000,19.97,19.81,20.24,19.63,184804,383035344.0,3.06,-0.7,-0.14,1.67
2020-07-22,603000,19.85,19.95,20.23,19.64,192083,399956288.0,2.98,0.71,0.14,1.74
2020-07-23,603000,19.64,19.56,19.8,19.02,235241,475968352.0,3.91,-1.95,-0.39,2.13
2020-07-24,603000,19.57,18.82,19.8,18.77,234230,466251888.0,5.27,-3.78,-0.74,2.12
2020-07-27,603000,18.87,18.73,19.03,18.38,140858,272734304.0,3.45,-0.48,-0.09,1.27
2020-07-28,603000,18.85,18.85,19.11,18.62,117923,231187638.0,2.62,0.64,0.12,1.07
2020-07-29,603000,18.82,19.24,19.25,18.54,149578,294971200.0,3.77,2.07,0.39,1.35
2020-07-30,603000,19.25,18.97,19.34,18.92,136362,269822976.0,2.18,-1.4,-0.27,1.23
2020-07-31,603000,18.99,19.14,19.27,18.88,133324,264300437.0,2.06,0.9,0.17,1.21
2020-08-03,603000,19.21,20.45,20.85,19.2,351035,727486864.0,8.62,6.84,1.31,3.17
2020-08-04,603000,20.35,19.9,20.41,19.78,234362,488050336.0,3.08,-2.69,-0.55,2.12
2020-08-05,603000,19.82,19.9,20.0,19.55,136038,279391120.0,2.26,0.0,0.0,1.23
2020-08-06,603000,19.86,20.29,20.5,19.72,287190,602648560.0,3.92,1.96,0.39,2.6
2020-08-07,603000,20.09,19.77,20.28,19.52,159637,328005712.0,3.75,-2.56,-0.52,1.44
2020-08-10,603000,19.73,20.27,20.55,19.68,227654,477996992.0,4.4,2.53,0.5,2.06
2020-08-11,603000,20.27,19.64,20.36,19.61,178413,369095072.0,3.7,-3.11,-0.63,1.61
2020-08-12,603000,19.57,19.24,19.63,18.86,178119,353651648.0,3.92,-2.04,-0.4,1.61
2020-08-13,603000,19.24,19.17,19.37,19.13,99435,198572574.0,1.25,-0.36,-0.07,0.9
2020-08-14,603000,19.13,19.77,19.94,18.27,157009,317865424.0,8.71,3.13,0.6,1.42
2020-08-17,603000,19.67,20.37,20.55,19.66,296214,621392416.0,4.5,3.03,0.6,2.68
2020-08-18,603000,20.28,20.24,20.7,20.13,197495,416665872.0,2.8,-0.64,-0.13,1.79
2020-08-19,603000,20.26,20.12,20.57,19.97,188738,396482688.0,2.96,-0.59,-0.12,1.71
2020-08-20,603000,19.86,19.97,20.36,19.74,126468,262785278.0,3.08,-0.75,-0.15,1.14
2020-08-21,603000,20.12,20.27,20.48,19.98,157995,331442672.0,2.5,1.5,0.3,1.43
2020-08-24,603000,20.3,20.13,20.53,20.07,137999,289733744.0,2.27,-0.69,-0.14,1.25
2020-08-25,603000,20.15,19.8,20.3,19.67,144390,298646208.0,3.13,-1.64,-0.33,1.31
2020-08-26,603000,19.8,19.22,19.81,19.08,147580,296473504.0,3.69,-2.93,-0.58,1.33
2020-08-27,603000,19.22,19.34,19.42,19.1,73643,147416010.0,1.66,0.62,0.12,0.67
2020-08-28,603000,19.17,19.42,19.47,18.97,111371,222276792.0,2.59,0.41,0.08,1.01
2020-08-31,603000,19.45,19.18,19.72,19.17,109763,221360794.0,2.83,-1.24,-0.24,0.99
2020-09-01,603000,19.18,19.3,19.37,19.07,68051,135695147.0,1.56,0.63,0.12,0.62
2020-09-02,603000,19.39,19.21,19.4,18.97,99313,197483384.0,2.23,-0.47,-0.09,0.9
2020-09-03,603000,19.23,19.02,19.29,18.96,84311,167285611.0,1.72,-0.99,-0.19,0.76
2020-09-04,603000,18.78,18.97,19.02,18.65,75003,146745990.0,1.95,-0.26,-0.05,0.68
2020-09-07,603000,18.95,18.93,19.49,18.88,151725,301868832.0,3.22,-0.21,-0.04,1.37
2020-09-08,603000,18.93,18.95,19.12,18.77,93761,184191390.0,1.85,0.11,0.02,0.85
2020-09-09,603000,18.77,18.38,18.86,18.29,124067,238568745.0,3.01,-3.01,-0.57,1.12
2020-09-10,603000,18.55,18.12,18.58,18.07,90913,173047147.0,2.77,-1.41,-0.26,0.82
2020-09-11,603000,17.94,18.26,18.27,17.94,54803,103548965.0,1.82,0.77,0.14,0.5
2020-09-14,603000,18.28,18.16,18.37,18.04,60024,113455103.0,1.81,-0.55,-0.1,0.54
2020-09-15,603000,18.16,18.24,18.26,17.99,58242,109825909.0,1.49,0.44,0.08,0.53
2020-09-16,603000,18.23,18.0,18.26,17.93,57219,107468970.0,1.81,-1.32,-0.24,0.52
2020-09-17,603000,17.96,17.97,18.16,17.67,61162,113757015.0,2.72,-0.17,-0.03,0.55
2020-09-18,603000,17.95,18.19,18.35,17.88,72998,137849941.0,2.62,1.22,0.22,0.66
2020-09-21,603000,18.26,18.32,18.54,18.23,57593,109842807.0,1.7,0.71,0.13,0.52
2020-09-22,603000,18.2,18.02,18.22,17.93,51282,96469727.0,1.58,-1.64,-0.3,0.46
2020-09-23,603000,18.02,18.06,18.16,18.0,32571,61264911.0,0.89,0.22,0.04,0.29
2020-09-24,603000,17.98,17.74,17.99,17.72,55600,103200744.0,1.5,-1.77,-0.32,0.5
2020-09-25,603000,17.84,17.99,18.42,17.7,57026,107090735.0,4.06,1.41,0.25,0.52
2020-09-28,603000,18.04,18.17,18.47,18.04,60417,114647709.0,2.39,1.0,0.18,0.55
2020-09-29,603000,18.19,18.09,18.35,18.08,49592,93805345.0,1.49,-0.44,-0.08,0.45
2020-09-30,603000,18.2,17.81,18.2,17.75,50283,93821859.0,2.49,-1.55,-0.28,0.45
2020-10-09,603000,18.08,18.13,18.27,18.0,49286,93116744.0,1.52,1.8,0.32,0.45
2020-10-12,603000,18.13,18.52,18.55,18.13,98381,188056501.0,2.32,2.15,0.39,0.89
2020-10-13,603000,18.46,18.34,18.46,18.25,62920,119868412.0,1.13,-0.97,-0.18,0.57
2020-10-14,603000,18.37,18.09,18.37,18.04,59016,111249490.0,1.8,-1.36,-0.25,0.53
2020-10-15,603000,18.09,17.96,18.13,17.9,42901,80230335.0,1.27,-0.72,-0.13,0.39
2020-10-16,603000,18.07,18.04,18.07,17.87,34747,64954064.0,1.11,0.45,0.08,0.31
2020-10-19,603000,17.99,17.91,18.14,17.83,53282,99507609.0,1.72,-0.72,-0.13,0.48
2020-10-20,603000,17.88,18.02,18.02,17.76,40195,74845762.0,1.45,0.61,0.11,0.36
2020-10-21,603000,18.04,17.85,18.04,17.78,34153,63470099.0,1.44,-0.94,-0.17,0.31
2020-10-22,603000,17.84,17.92,18.01,17.69,40669,75745743.0,1.79,0.39,0.07,0.37
2020-10-23,603000,17.93,17.77,18.02,17.75,45072,83745037.0,1.51,-0.84,-0.15,0.41
2020-10-26,603000,17.75,17.26,17.75,17.2,80661,145800535.0,3.1,-2.87,-0.51,0.73
2020-10-27,603000,17.17,16.76,17.25,16.6,83799,147492892.0,3.77,-2.9,-0.5,0.76
2020-10-28,603000,16.87,16.95,17.04,16.78,45231,79821284.0,1.55,1.13,0.19,0.41
2020-10-29,603000,16.76,16.78,16.92,16.67,45821,80216273.0,1.47,-1.0,-0.17,0.41
2020-10-30,603000,16.81,15.99,16.86,15.97,120153,204314174.0,5.3,-4.71,-0.79,1.09
2020-11-02,603000,15.99,15.78,16.05,15.33,71876,118102555.0,4.5,-1.31,-0.21,0.65
2020-11-03,603000,15.86,16.18,16.25,15.86,56217,94719951.0,2.47,2.53,0.4,0.51
2020-11-04,603000,16.22,16.06,16.27,15.89,38356,64328733.0,2.35,-0.74,-0.12,0.35
2020-11-05,603000,16.15,16.3,16.41,16.1,51398,87244125.0,1.93,1.49,0.24,0.46
2020-11-06,603000,16.37,16.31,16.45,16.2,41913,71416958.0,1.53,0.06,0.01,0.38
2020-11-09,603000,16.28,16.52,16.62,16.28,94846,163503987.0,2.08,1.29,0.21,0.86
2020-11-10,603000,16.54,16.25,16.57,16.18,62519,106623653.0,2.36,-1.63,-0.27,0.57
2020-11-11,603000,16.17,15.98,16.25,15.94,47198,79160512.0,1.91,-1.66,-0.27,0.43
2020-11-12,603000,15.99,16.05,16.12,15.97,33584,56284042.0,0.94,0.44,0.07,0.3
2020-11-13,603000,16.07,15.97,16.08,15.77,46811,77689408.0,1.93,-0.5,-0.08,0.42
2020-11-16,603000,15.96,16.01,16.11,15.93,31628,52881569.0,1.13,0.25,0.04,0.29
2020-11-17,603000,16.01,15.85,16.02,15.77,41335,68516852.0,1.56,-1.0,-0.16,0.37
2020-11-18,603000,15.95,15.94,16.05,15.85,32852,54745356.0,1.26,0.57,0.09,0.3
2020-11-19,603000,15.91,15.99,16.01,15.74,35135,58522915.0,1.69,0.31,0.05,0.32
2020-11-20,603000,16.02,16.16,16.2,15.95,51053,86022682.0,1.56,1.06,0.17,0.46
2020-11-23,603000,16.2,16.05,16.25,15.85,60141,100567633.0,2.48,-0.68,-0.11,0.54
2020-11-24,603000,16.03,16.5,16.74,15.95,101122,173239403.0,4.92,2.8,0.45,0.91
2020-11-25,603000,16.49,16.31,16.61,16.28,61849,106019163.0,2.0,-1.15,-0.19,0.56
2020-11-26,603000,16.27,16.47,16.5,16.25,50206,85949855.0,1.53,0.98,0.16,0.45
2020-11-27,603000,16.5,16.84,16.86,16.38,87947,152618357.0,2.91,2.25,0.37,0.8
2020-11-30,603000,16.87,16.9,17.15,16.63,114560,202491067.0,3.09,0.36,0.06,1.04
2020-12-01,603000,16.92,16.77,17.04,16.67,113375,199615235.0,2.19,-0.77,-0.13,1.03
2020-12-02,603000,16.77,16.5,16.83,16.35,98105,169164931.0,2.86,-1.61,-0.27,0.89
2020-12-03,603000,16.52,16.52,16.61,16.38,56959,98109532.0,1.39,0.12,0.02,0.52
2020-12-04,603000,16.52,16.46,16.53,16.36,40452,69455635.0,1.03,-0.36,-0.06,0.37
2020-12-07,603000,16.46,16.4,16.5,16.35,31167,53384699.0,0.91,-0.36,-0.06,0.28
2020-12-08,603000,16.37,16.3,16.47,16.21,41271,70493183.0,1.59,-0.61,-0.1,0.37
2020-12-09,603000,16.26,15.98,16.32,15.96,45491,76779659.0,2.21,-1.96,-0.32,0.41
2020-12-10,603000,15.97,16.02,16.1,15.89,28832,48292615.0,1.31,0.25,0.04,0.26
2020-12-11,603000,16.03,15.82,16.07,15.69,47337,78469191.0,2.37,-1.25,-0.2,0.43
2020-12-14,603000,15.82,15.85,15.92,15.71,28077,46466521.0,1.33,0.19,0.03,0.25
2020-12-15,603000,15.85,16.92,17.51,15.76,171332,302200288.0,11.04,6.75,1.07,1.55
2020-12-16,603000,16.62,16.55,16.86,16.47,79060,137063571.0,2.3,-2.19,-0.37,0.72
2020-12-17,603000,16.63,16.65,16.83,16.48,79168,137646751.0,2.11,0.6,0.1,0.72
2020-12-18,603000,16.53,16.65,16.79,16.46,56311,97565784.0,1.98,0.0,0.0,0.51
2020-12-21,603000,17.12,16.82,17.16,16.75,74156,130634340.0,2.46,1.02,0.17,0.67
2020-12-22,603000,16.8,16.37,16.82,16.34,63419,109716953.0,2.85,-2.68,-0.45,0.57
2020-12-23,603000,16.33,16.32,16.55,16.26,49766,85122022.0,1.77,-0.31,-0.05,0.45
2020-12-24,603000,16.44,15.96,16.45,15.94,46924,78886753.0,3.13,-2.21,-0.36,0.42
2020-12-25,603000,15.99,16.03,16.11,15.88,41465,69326807.0,1.44,0.44,0.07,0.38
2020-12-28,603000,16.1,15.77,16.16,15.74,57263,94856235.0,2.62,-1.62,-0.26,0.52
2020-12-29,603000,15.75,15.92,16.12,15.74,59116,98574773.0,2.41,0.95,0.15,0.53
2020-12-30,603000,15.8,15.88,15.91,15.69,67937,112453422.0,1.38,-0.25,-0.04,0.61
2020-12-31,603000,15.93,16.17,16.23,15.89,92420,155609362.0,2.14,1.83,0.29,0.84
2021-01-04,603000,16.2,16.35,16.55,16.09,99843,170275880.0,2.84,1.11,0.18,0.9
2021-01-05,603000,16.32,16.62,16.62,16.22,100974,173457562.0,2.45,1.65,0.27,0.91
2021-01-06,603000,16.61,16.31,16.61,16.19,80753,137978274.0,2.53,-1.87,-0.31,0.73
2021-01-07,603000,16.31,15.93,16.31,15.74,90962,151396185.0,3.49,-2.33,-0.38,0.82
2021-01-08,603000,15.92,16.24,16.51,15.74,98900,167292545.0,4.83,1.95,0.31,0.89
2021-01-11,603000,16.25,16.17,16.55,16.06,96095,163396993.0,3.02,-0.43,-0.07,0.87
2021-01-12,603000,16.15,16.42,16.47,15.99,92907,158146583.0,2.97,1.55,0.25,0.84
2021-01-13,603000,16.39,16.78,17.32,16.22,228002,398795472.0,6.7,2.19,0.36,2.06
2021-01-14,603000,16.71,16.81,17.23,16.63,166148,293139552.0,3.58,0.18,0.03,1.5
2021-01-15,603000,16.68,16.95,17.19,16.68,120899,214182801.0,3.03,0.83,0.14,1.09
2021-01-18,603000,16.95,16.87,17.19,16.87,107116,190129179.0,1.89,-0.47,-0.08,0.97
2021-01-19,603000,16.94,16.97,17.16,16.66,118178,208807556.0,2.96,0.59,0.1,1.07
2021-01-20,603000,16.96,16.67,16.97,16.65,87870,153527546.0,1.89,-1.77,-0.3,0.79
2021-01-21,603000,16.72,16.45,16.76,16.36,102494,176539384.0,2.4,-1.32,-0.22,0.93
2021-01-22,603000,16.47,16.04,16.5,16.02,91456,154569498.0,2.92,-2.49,-0.41,0.83
2021-01-25,603000,15.97,16.01,16.31,15.85,78584,132184692.0,2.87,-0.19,-0.03,0.71
2021-01-26,603000,16.01,15.96,16.14,15.89,60355,100841422.0,1.56,-0.31,-0.05,0.55
2021-01-27,603000,16.03,16.49,16.96,15.97,159955,276102704.0,6.2,3.32,0.53,1.45
2021-01-28,603000,16.27,16.49,16.85,16.23,114736,198020199.0,3.76,0.0,0.0,1.04
2021-01-29,603000,16.63,16.73,17.16,16.52,170572,299141600.0,3.88,1.46,0.24,1.54
2021-02-01,603000,17.12,16.66,17.12,16.56,100109,175076010.0,3.35,-0.42,-0.07,0.91
2021-02-02,603000,16.65,16.26,16.65,16.08,129698,220340090.0,3.42,-2.4,-0.4,1.17
2021-02-03,603000,16.27,16.47,16.77,16.12,112399,193651466.0,4.0,1.29,0.21,1.02
2021-02-04,603000,16.53,15.94,16.59,15.77,148067,247937432.0,4.98,-3.22,-0.53,1.34
