date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-03-01,300442,25.79,24.94,26.21,20.27,42993,200428110.0,23.01,-3.41,-0.88,4.33
2021-03-02,300442,24.95,25.79,26.11,24.95,24314,121279607.0,4.65,3.41,0.85,2.45
2021-03-03,300442,25.79,27.89,27.92,25.78,24542,128148883.0,8.3,8.14,2.1,2.47
2021-03-04,300442,27.89,27.63,28.19,26.78,17856,95467712.0,5.06,-0.93,-0.26,1.8
2021-03-05,300442,26.89,28.14,28.54,26.61,18213,97287741.0,6.99,1.85,0.51,1.84
2021-03-08,300442,27.76,26.43,28.56,26.42,19684,103633997.0,7.6,-6.08,-1.71,1.98
2021-03-09,300442,26.61,25.38,27.18,25.24,28265,143445607.0,7.34,-3.97,-1.05,2.85
2021-03-10,300442,25.77,25.44,25.98,25.27,14896,73865677.0,2.8,0.24,0.06,1.5
2021-03-11,300442,25.44,27.25,27.51,25.13,15972,82238962.0,9.36,7.11,1.81,1.61
2021-03-12,300442,27.44,27.26,27.66,26.45,11136,58096929.0,4.44,0.04,0.01,1.12
2021-03-15,300442,27.49,27.75,28.64,27.18,13503,72760549.0,5.36,1.8,0.49,1.36
2021-03-16,300442,28.45,26.95,28.45,26.61,8305,43876224.0,6.63,-2.88,-0.8,0.84
2021-03-17,300442,26.89,27.71,27.76,26.89,6812,36202099.0,3.23,2.82,0.76,0.69
2021-03-18,300442,27.45,27.42,27.99,27.34,5576,29572396.0,2.35,-1.05,-0.29,0.56
2021-03-19,300442,27.31,28.83,29.11,26.96,11409,62625361.0,7.84,5.14,1.41,1.15
2021-03-22,300442,28.72,28.66,29.22,28.08,9177,50563131.0,3.95,-0.59,-0.17,0.93
2021-03-23,300442,29.11,28.01,29.11,28.0,6594,35974984.0,3.87,-2.27,-0.65,0.66
2021-03-24,300442,28.49,27.98,28.49,27.78,5557,30058392.0,2.53,-0.11,-0.03,0.56
2021-03-25,300442,27.81,28.0,28.33,27.81,4274,23091629.0,1.86,0.07,0.02,0.43
2021-03-26,300442,28.0,28.79,29.04,27.83,9687,53416385.0,4.32,2.82,0.79,0.98
2021-03-29,300442,29.37,29.07,29.37,28.67,9307,52049448.0,2.43,0.97,0.28,0.94
2021-03-30,300442,28.83,29.21,29.53,28.68,8086,45413890.0,2.92,0.48,0.14,0.82
2021-03-31,300442,29.23,29.17,29.54,28.98,4514,25372663.0,1.92,-0.14,-0.04,0.46
2021-04-01,300442,29.02,30.7,30.83,28.74,12754,73436844.0,7.16,5.25,1.53,1.29
2021-04-02,300442,30.71,30.32,31.14,28.25,18748,107177082.0,9.41,-1.24,-0.38,1.89
2021-04-06,300442,30.56,31.22,31.68,30.56,11111,66520278.0,3.69,2.97,0.9,1.12
2021-04-07,300442,31.16,31.5,32.08,30.84,15540,93763604.0,3.97,0.9,0.28,1.57
2021-04-08,300442,30.99,30.17,31.56,30.13,10448,61577881.0,4.54,-4.22,-1.33,1.05
2021-04-09,300442,30.14,31.11,31.53,30.13,8202,48738625.0,4.64,3.12,0.94,0.83
2021-04-12,300442,31.6,29.94,31.72,29.56,10721,62331423.0,6.94,-3.76,-1.17,1.08
2021-04-13,300442,30.36,29.73,30.49,29.67,7222,41491000.0,2.74,-0.7,-0.21,0.73
2021-04-14,300442,30.13,29.71,30.13,28.84,9483,53697027.0,4.34,-0.07,-0.02,0.96
2021-04-15,300442,29.39,29.04,29.67,29.04,6674,37507601.0,2.12,-2.26,-0.67,0.67
2021-04-16,300442,29.11,31.37,31.37,29.11,13104,76957697.0,7.78,8.02,2.33,1.32
2021-04-19,300442,31.22,30.84,31.72,30.71,9111,54427833.0,3.22,-1.69,-0.53,0.92
2021-04-20,300442,31.22,30.49,31.22,30.37,4923,28944812.0,2.76,-1.13,-0.35,0.5
2021-04-21,300442,30.23,30.59,31.06,30.11,5251,30859229.0,3.12,0.33,0.1,0.53
2021-04-22,300442,30.62,24.07,31.32,24.07,49205,244753686.0,23.7,-21.31,-6.52,4.96
2021-04-23,300442,23.48,23.64,25.09,23.39,30289,142856433.0,7.06,-1.79,-0.43,3.05
2021-04-26,300442,23.63,23.89,24.94,23.06,20512,95913471.0,7.95,1.06,0.25,2.07
2021-04-27,300442,23.56,23.66,24.17,23.56,6239,29028052.0,2.55,-0.96,-0.23,0.63
2021-04-28,300442,24.07,24.17,24.55,23.65,9669,45362500.0,3.8,2.16,0.51,0.97
2021-04-29,300442,24.66,23.83,24.66,23.73,6552,30724098.0,3.85,-1.41,-0.34,0.66
2021-04-30,300442,24.03,24.06,24.38,23.84,5922,27819418.0,2.27,0.97,0.23,0.6
2021-05-06,300442,23.94,23.33,24.19,22.78,9953,45655686.0,5.86,-3.03,-0.73,1.0
2021-05-07,300442,23.37,23.33,23.56,22.61,7474,33881159.0,4.07,0.0,0.0,0.75
2021-05-10,300442,21.47,22.89,23.82,21.47,8910,39933293.0,10.07,-1.89,-0.44,0.9
2021-05-11,300442,22.89,22.58,23.16,22.45,5147,22884246.0,3.1,-1.35,-0.31,0.52
2021-05-12,300442,22.45,21.12,22.73,20.59,21113,88918911.0,9.48,-6.47,-1.46,2.13
2021-05-13,300442,21.18,22.19,22.54,21.03,12884,55327614.0,7.15,5.07,1.07,1.3
2021-05-14,300442,22.49,22.73,23.41,22.08,9098,40529112.0,5.99,2.43,0.54,0.92
2021-05-17,300442,23.63,22.24,23.63,21.92,9415,41278342.0,7.52,-2.16,-0.49,0.95
2021-05-18,300442,22.44,22.09,22.94,21.33,10958,47080220.0,7.24,-0.67,-0.15,1.1
2021-05-19,300442,22.09,21.91,22.09,21.63,6062,25984777.0,2.08,-0.81,-0.18,0.61
2021-05-20,300442,22.17,21.64,22.17,21.63,5980,25506662.0,2.46,-1.23,-0.27,0.6
2021-05-21,300442,21.69,21.78,22.4,21.65,8263,35591836.0,3.47,0.65,0.14,0.83
2021-05-24,300442,21.78,21.86,22.04,21.44,6354,27167061.0,2.75,0.37,0.08,0.64
2021-05-25,300442,21.94,21.89,22.42,21.52,7753,33391264.0,4.12,0.14,0.03,0.78
2021-05-26,300442,21.92,22.27,22.36,21.75,7795,33717492.0,2.79,1.74,0.38,0.79
2021-05-27,300442,22.0,22.6,22.72,22.0,5605,24684411.0,3.23,1.48,0.33,0.57
2021-05-28,300442,22.87,22.36,23.28,22.17,8575,38017240.0,4.91,-1.06,-0.24,0.86
2021-05-31,300442,22.27,22.65,22.74,21.96,3941,17295999.0,3.49,1.3,0.29,0.4
2021-06-01,300442,22.43,22.41,22.74,22.22,4252,18708970.0,2.3,-1.06,-0.24,0.43
2021-06-02,300442,22.39,22.09,22.66,22.08,5128,22427195.0,2.59,-1.43,-0.32,0.52
2021-06-03,300442,22.11,22.33,22.71,21.91,4021,17599477.0,3.62,1.09,0.24,0.41
2021-06-04,300442,22.56,22.26,22.56,22.09,5516,24100101.0,2.1,-0.31,-0.07,0.56
2021-06-07,300442,22.49,22.15,22.49,22.03,3430,14920271.0,2.07,-0.49,-0.11,0.35
2021-06-08,300442,22.15,22.92,23.04,22.08,6656,29337907.0,4.33,3.48,0.77,0.67
2021-06-09,300442,22.72,22.24,23.67,21.71,19838,88254731.0,8.55,-2.97,-0.68,2.0
2021-06-10,300442,23.16,22.04,23.16,21.78,8428,36536348.0,6.21,-0.9,-0.2,0.85
2021-06-11,300442,22.37,22.11,22.72,21.97,6586,28705596.0,3.4,0.32,0.07,0.66
2021-06-15,300442,22.11,23.79,24.79,21.97,18333,84658709.0,12.75,7.6,1.68,1.85
2021-06-16,300442,24.0,23.58,24.03,23.21,9571,44387899.0,3.45,-0.88,-0.21,0.96
2021-06-17,300442,23.28,23.29,23.96,23.28,6383,29253097.0,2.88,-1.23,-0.29,0.64
2021-06-18,300442,23.29,23.17,23.55,23.09,4440,20173653.0,1.98,-0.52,-0.12,0.45
2021-06-21,300442,23.14,24.06,24.33,23.14,10937,51036442.0,5.14,3.84,0.89,1.1
2021-06-22,300442,24.06,24.84,25.11,23.97,13207,63276926.0,4.74,3.24,0.78,1.33
2021-06-23,300442,24.86,26.17,26.61,24.86,14138,70849635.0,7.05,5.35,1.33,1.43
2021-06-24,300442,26.18,28.22,28.28,26.17,20668,109664496.0,8.06,7.83,2.05,2.08
2021-06-25,300442,28.56,27.27,29.02,26.89,20840,112040554.0,7.55,-3.37,-0.95,2.1
2021-06-28,300442,27.28,26.28,27.86,26.16,14135,73333873.0,6.23,-3.63,-0.99,1.42
2021-06-29,300442,26.65,26.05,26.79,25.5,10973,55374863.0,4.91,-0.88,-0.23,1.11
2021-06-30,300442,26.32,26.08,26.77,25.83,5894,30045038.0,3.61,0.12,0.03,0.59
2021-07-01,300442,26.33,25.22,27.64,23.44,22788,113406304.0,16.1,-3.3,-0.86,2.3
2021-07-02,300442,25.78,25.15,25.78,24.87,11449,56366269.0,3.61,-0.28,-0.07,1.15
2021-07-05,300442,26.33,26.06,27.08,25.55,13308,67915174.0,6.08,3.62,0.91,1.34
2021-07-06,300442,26.16,25.85,26.33,25.54,6902,34661747.0,3.03,-0.81,-0.21,0.7
2021-07-07,300442,25.54,25.43,26.05,25.24,7280,36086115.0,3.13,-1.62,-0.42,0.73
2021-07-08,300442,25.33,25.06,25.64,25.0,6102,29915397.0,2.52,-1.45,-0.37,0.62
2021-07-09,300442,25.05,24.09,25.17,22.84,19002,88696769.0,9.3,-3.87,-0.97,1.92
2021-07-12,300442,23.83,23.56,24.33,23.39,10886,50485528.0,3.9,-2.2,-0.53,1.1
2021-07-13,300442,23.56,23.51,24.22,23.5,7320,33891388.0,3.06,-0.21,-0.05,0.74
2021-07-14,300442,23.51,22.93,23.86,22.81,7302,33038441.0,4.47,-2.47,-0.58,0.74
2021-07-15,300442,23.49,22.68,23.49,22.22,5974,26564302.0,5.54,-1.09,-0.25,0.6
2021-07-16,300442,22.65,22.98,23.53,22.31,6106,27359345.0,5.38,1.32,0.3,0.62
2021-07-19,300442,22.78,23.0,23.44,22.78,6502,29290191.0,2.87,0.09,0.02,0.66
2021-07-20,300442,22.89,22.93,23.19,22.67,5172,23169109.0,2.26,-0.3,-0.07,0.52
2021-07-21,300442,22.73,23.07,23.27,22.73,4822,21698228.0,2.35,0.61,0.14,0.49
2021-07-22,300442,22.82,22.89,23.25,22.61,6848,30729948.0,2.77,-0.78,-0.18,0.69
2021-07-23,300442,22.78,22.99,23.22,22.28,7006,31317319.0,4.11,0.44,0.1,0.71
2021-07-26,300442,23.08,22.48,23.08,22.18,6223,27569716.0,3.91,-2.22,-0.51,0.63
2021-07-27,300442,22.48,22.38,22.99,22.28,4987,22095633.0,3.16,-0.44,-0.1,0.5
2021-07-28,300442,22.38,22.61,22.88,21.18,8586,37449013.0,7.6,1.03,0.23,0.87
2021-07-29,300442,22.33,23.09,23.55,22.33,11070,49902145.0,5.4,2.12,0.48,1.12
2021-07-30,300442,22.89,23.11,23.44,22.6,5913,26585345.0,3.64,0.09,0.02,0.6
2021-08-02,300442,22.89,22.96,23.38,21.92,14184,63170405.0,6.32,-0.65,-0.15,1.43
2021-08-03,300442,22.96,23.21,23.81,22.57,11985,54382841.0,5.4,1.09,0.25,1.21
2021-08-04,300442,23.22,23.2,23.53,22.78,6817,30767102.0,3.23,-0.04,-0.01,0.69
2021-08-05,300442,23.27,23.46,23.56,23.01,8532,39002070.0,2.37,1.12,0.26,0.86
2021-08-06,300442,23.21,23.12,23.54,22.87,8631,39037613.0,2.86,-1.45,-0.34,0.87
2021-08-09,300442,23.12,23.44,23.48,22.84,6316,28692995.0,2.77,1.38,0.32,0.64
2021-08-10,300442,23.44,24.72,26.07,23.28,17084,81231271.0,11.9,5.46,1.28,1.72
2021-08-11,300442,24.94,24.75,25.0,24.42,7085,34113112.0,2.35,0.12,0.03,0.71
2021-08-12,300442,24.76,23.94,24.93,23.83,8006,37862524.0,4.44,-3.27,-0.81,0.81
2021-08-13,300442,24.05,23.28,24.3,22.95,9367,42770535.0,5.64,-2.76,-0.66,0.94
2021-08-16,300442,23.55,22.58,23.55,22.57,7825,34912787.0,4.21,-3.01,-0.7,0.79
2021-08-17,300442,22.59,22.07,22.87,21.96,8635,37961089.0,4.03,-2.26,-0.51,0.87
2021-08-18,300442,22.32,22.07,22.76,21.83,6713,29311414.0,4.21,0.0,0.0,0.68
2021-08-19,300442,22.61,22.11,22.61,21.83,4255,18420186.0,3.53,0.18,0.04,0.43
2021-08-20,300442,21.89,22.03,22.27,21.72,3218,13910324.0,2.49,-0.36,-0.08,0.32
2021-08-23,300442,22.03,22.26,22.71,21.74,4911,21530247.0,4.4,1.04,0.23,0.5
2021-08-24,300442,22.06,22.29,22.59,22.06,3668,16070462.0,2.38,0.13,0.03,0.37
2021-08-25,300442,22.31,22.66,22.89,22.31,5815,25721321.0,2.6,1.66,0.37,0.59
2021-08-26,300442,22.52,22.24,22.66,22.23,4178,18370085.0,1.9,-1.85,-0.42,0.42
2021-08-27,300442,22.24,21.93,22.41,21.79,6866,29698539.0,2.79,-1.39,-0.31,0.69
2021-08-30,300442,23.38,22.1,23.53,21.89,11024,48676505.0,7.48,0.78,0.17,1.11
2021-08-31,300442,21.89,22.16,22.4,21.78,4813,20804482.0,2.81,0.27,0.06,0.49
2021-09-01,300442,21.89,22.08,22.38,21.72,4903,21188997.0,2.98,-0.36,-0.08,0.49
2021-09-02,300442,21.89,22.28,22.28,21.89,4911,21308896.0,1.77,0.91,0.2,0.5
2021-09-03,300442,22.28,22.22,22.43,22.08,4513,19673436.0,1.57,-0.27,-0.06,0.45
2021-09-06,300442,22.28,22.28,22.37,21.94,4838,21048423.0,1.94,0.27,0.06,0.49
2021-09-07,300442,22.17,22.08,22.19,21.99,4026,17457438.0,0.9,-0.9,-0.2,0.41
2021-09-08,300442,22.14,22.78,23.48,22.14,12742,57042258.0,6.07,3.17,0.7,1.28
2021-09-09,300442,23.19,22.05,23.19,22.01,6001,26191236.0,5.18,-3.2,-0.73,0.6
2021-09-10,300442,21.89,22.02,22.11,21.78,3635,15672950.0,1.5,-0.14,-0.03,0.37
2021-09-13,300442,22.02,22.22,22.64,21.73,5979,25963548.0,4.13,0.91,0.2,0.6
2021-09-14,300442,22.17,22.04,22.26,21.89,4970,21492969.0,1.67,-0.81,-0.18,0.5
2021-09-15,300442,22.04,21.77,22.2,21.73,4666,20023321.0,2.13,-1.23,-0.27,0.47
2021-09-16,300442,21.78,21.61,22.0,21.5,3876,16521107.0,2.3,-0.73,-0.16,0.39
2021-09-17,300442,21.37,20.94,21.93,20.86,7033,29298821.0,4.95,-3.1,-0.67,0.71
2021-09-22,300442,20.84,20.28,21.17,20.0,5173,20764834.0,5.59,-3.15,-0.66,0.52
2021-09-23,300442,20.2,20.25,20.76,20.18,2743,11056471.0,2.86,-0.15,-0.03,0.28
2021-09-24,300442,20.38,20.12,20.38,19.89,2595,10298469.0,2.42,-0.64,-0.13,0.26
2021-09-27,300442,20.12,18.93,20.12,18.42,6895,25982125.0,8.45,-5.91,-1.19,0.7
2021-09-28,300442,19.11,19.86,20.27,18.93,5528,21609335.0,7.08,4.91,0.93,0.56
2021-09-29,300442,20.56,19.73,20.56,19.56,6086,24035881.0,5.04,-0.65,-0.13,0.61
2021-09-30,300442,19.78,21.33,21.42,19.78,6977,28533540.0,8.31,8.11,1.6,0.7
2021-10-08,300442,21.33,20.86,21.66,20.61,3909,16143852.0,4.92,-2.2,-0.47,0.39
2021-10-11,300442,20.58,20.28,20.96,20.14,4268,17184598.0,3.93,-2.78,-0.58,0.43
2021-10-12,300442,20.23,19.82,20.57,19.66,3801,15042632.0,4.49,-2.27,-0.46,0.38
2021-10-13,300442,19.82,20.19,20.81,19.41,3618,14285207.0,7.06,1.87,0.37,0.36
2021-10-14,300442,19.91,21.73,22.08,19.88,9737,40817749.0,10.9,7.63,1.54,0.98
2021-10-15,300442,21.74,21.26,21.99,21.12,5056,21287999.0,4.0,-2.16,-0.47,0.51
2021-10-18,300442,20.87,21.29,21.46,20.87,2714,11316585.0,2.78,0.14,0.03,0.27
2021-10-19,300442,21.63,21.18,21.67,21.0,2113,8807298.0,3.15,-0.52,-0.11,0.21
2021-10-20,300442,21.13,21.33,21.79,20.88,3801,16040263.0,4.3,0.71,0.15,0.38
2021-10-21,300442,21.33,21.33,21.44,21.07,2141,8964904.0,1.73,0.0,0.0,0.22
2021-10-22,300442,21.46,21.19,21.84,21.11,2767,11584068.0,3.42,-0.66,-0.14,0.28
2021-10-25,300442,20.97,21.27,21.44,20.57,2600,10794669.0,4.11,0.38,0.08,0.26
2021-10-26,300442,21.5,21.11,21.5,21.01,2508,10433279.0,2.3,-0.75,-0.16,0.25
2021-10-27,300442,21.11,20.92,21.23,20.71,3146,12979120.0,2.46,-0.9,-0.19,0.32
2021-10-28,300442,20.91,20.14,20.98,20.11,3025,12183188.0,4.16,-3.73,-0.78,0.3
2021-10-29,300442,20.33,20.23,20.49,20.11,1730,6926293.0,1.89,0.45,0.09,0.17
2021-11-01,300442,20.56,19.95,20.66,19.87,2147,8502271.0,3.91,-1.38,-0.28,0.22
2021-11-02,300442,19.76,19.83,20.16,19.58,2563,10059945.0,2.91,-0.6,-0.12,0.26
2021-11-03,300442,19.83,19.54,20.1,19.41,2006,7828247.0,3.48,-1.46,-0.29,0.2
2021-11-04,300442,20.03,20.39,20.44,19.57,3217,12766679.0,4.45,4.35,0.85,0.32
2021-11-05,300442,20.43,19.92,20.44,19.83,1878,7447617.0,2.99,-2.31,-0.47,0.19
2021-11-08,300442,19.92,19.44,19.92,19.16,3163,12236335.0,3.82,-2.41,-0.48,0.32
2021-11-09,300442,19.44,19.69,20.0,19.39,2108,8244570.0,3.14,1.29,0.25,0.21
2021-11-10,300442,19.69,19.57,19.88,19.18,2455,9494716.0,3.56,-0.61,-0.12,0.25
2021-11-11,300442,19.28,19.54,19.83,19.27,1440,5575183.0,2.86,-0.15,-0.03,0.15
2021-11-12,300442,19.64,19.71,20.04,19.31,3409,13289825.0,3.74,0.87,0.17,0.34
2021-11-15,300442,19.92,19.73,20.09,19.47,2711,10626898.0,3.15,0.1,0.02,0.27
2021-11-16,300442,19.73,19.56,19.87,19.49,2022,7869041.0,1.93,-0.86,-0.17,0.2
2021-11-17,300442,19.56,19.31,19.73,19.12,3294,12640473.0,3.12,-1.28,-0.25,0.33
2021-11-18,300442,19.38,19.41,19.96,19.23,3662,14264680.0,3.78,0.52,0.1,0.37
2021-11-19,300442,19.21,19.48,19.72,19.17,3901,15052025.0,2.83,0.36,0.07,0.39
2021-11-22,300442,19.76,19.42,19.76,19.29,2395,9233931.0,2.41,-0.31,-0.06,0.24
2021-11-23,300442,19.5,19.45,19.61,19.19,4120,15848710.0,2.16,0.15,0.03,0.42
2021-11-24,300442,19.94,21.59,23.74,19.82,20492,87578040.0,20.15,11.0,2.14,2.07
2021-11-25,300442,20.82,21.55,22.0,20.65,12121,51121693.0,6.25,-0.19,-0.04,1.22
2021-11-26,300442,21.45,21.22,21.62,20.91,7082,29693099.0,3.29,-1.53,-0.33,0.71
2021-11-29,300442,21.23,22.22,22.29,21.11,11955,51434189.0,5.56,4.71,1.0,1.21
2021-11-30,300442,22.27,22.48,22.56,22.14,9940,43463413.0,1.89,1.17,0.26,1.0
2021-12-01,300442,22.24,23.08,23.81,22.24,10387,47110217.0,6.98,2.67,0.6,1.05
2021-12-02,300442,23.08,22.41,23.72,22.28,9425,41999895.0,6.24,-2.9,-0.67,0.95
2021-12-03,300442,22.28,22.23,22.78,22.16,7132,31363045.0,2.77,-0.8,-0.18,0.72
2021-12-06,300442,21.89,22.06,22.39,21.89,4485,19486732.0,2.25,-0.76,-0.17,0.45
2021-12-07,300442,22.09,22.13,22.44,21.42,7293,31401373.0,4.62,0.32,0.07,0.74
2021-12-08,300442,22.38,22.19,22.44,22.06,3700,16159162.0,1.72,0.27,0.06,0.37
2021-12-09,300442,22.22,21.95,22.43,21.78,3914,16902120.0,2.93,-1.08,-0.24,0.39
2021-12-10,300442,21.88,21.92,22.16,21.68,4654,20030311.0,2.19,-0.14,-0.03,0.47
2021-12-13,300442,22.28,21.48,22.32,21.06,5766,24397952.0,5.75,-2.01,-0.44,0.58
2021-12-14,300442,21.35,21.45,21.82,21.26,5160,21839905.0,2.61,-0.14,-0.03,0.52
2021-12-15,300442,21.73,21.09,21.77,21.06,4292,17968029.0,3.31,-1.68,-0.36,0.43
2021-12-16,300442,21.29,21.17,21.61,20.89,6160,25787649.0,3.41,0.38,0.08,0.62
2021-12-17,300442,21.42,21.18,21.61,20.78,6388,26604711.0,3.92,0.05,0.01,0.64
2021-12-20,300442,21.18,20.77,21.18,20.67,3858,15886697.0,2.41,-1.94,-0.41,0.39
2021-12-21,300442,20.99,20.56,20.99,20.44,3316,13475999.0,2.65,-1.01,-0.21,0.33
2021-12-22,300442,20.71,20.59,20.99,20.44,2624,10673590.0,2.68,0.15,0.03,0.26
2021-12-23,300442,20.29,20.37,20.67,20.23,4526,18287472.0,2.14,-1.07,-0.22,0.46
2021-12-24,300442,21.02,20.64,21.89,20.4,10702,44267870.0,7.31,1.33,0.27,1.08
2021-12-27,300442,21.06,21.02,21.63,20.72,7572,31368100.0,4.41,1.84,0.38,0.76
2021-12-28,300442,21.7,22.06,22.99,21.06,16716,71844829.0,9.18,4.95,1.04,1.69
2021-12-29,300442,21.88,22.26,22.66,21.54,13242,57820842.0,5.08,0.91,0.2,1.33
2021-12-30,300442,22.36,22.14,22.61,22.0,12062,52773868.0,2.74,-0.54,-0.12,1.22
2021-12-31,300442,21.94,21.81,22.16,21.28,12732,54279524.0,3.97,-1.49,-0.33,1.28
2022-01-04,300442,21.81,21.81,22.0,21.56,8181,35000976.0,2.02,0.0,0.0,0.82
2022-01-05,300442,22.17,21.74,22.42,21.64,11944,51414155.0,3.58,-0.32,-0.07,1.2
2022-01-06,300442,21.9,21.89,22.08,21.64,7117,30550825.0,2.02,0.69,0.15,0.72
2022-01-07,300442,21.89,21.81,22.11,21.61,11640,49892442.0,2.28,-0.37,-0.08,1.17
2022-01-10,300442,21.87,21.82,22.18,21.64,8446,36263548.0,2.48,0.05,0.01,0.85
2022-01-11,300442,21.94,21.79,22.08,21.61,7496,32131321.0,2.15,-0.14,-0.03,0.76
2022-01-12,300442,21.68,22.97,23.12,21.67,19466,85934588.0,6.65,5.42,1.18,1.96
2022-01-13,300442,22.97,23.13,23.27,22.33,13281,59705697.0,4.09,0.7,0.16,1.34
2022-01-14,300442,23.13,23.3,23.44,22.79,7280,32934759.0,2.81,0.73,0.17,0.73
2022-01-17,300442,23.39,22.44,23.41,22.2,17739,78768702.0,5.19,-3.69,-0.86,1.79
2022-01-18,300442,22.33,23.42,24.11,22.17,29407,133625750.0,8.65,4.37,0.98,2.96
2022-01-19,300442,23.56,22.67,23.56,22.56,17452,78258505.0,4.27,-3.2,-0.75,1.76
2022-01-20,300442,22.62,21.81,22.83,21.72,10302,44972509.0,4.9,-3.79,-0.86,1.04
2022-01-21,300442,21.84,21.83,22.01,21.44,4705,20119117.0,2.61,0.09,0.02,0.47
2022-01-24,300442,21.78,21.44,22.16,21.33,6776,28770363.0,3.8,-1.79,-0.39,0.68
2022-01-25,300442,21.34,20.93,21.54,20.89,7542,31454040.0,3.03,-2.38,-0.51,0.76
2022-01-26,300442,21.22,21.16,21.5,20.97,4391,18313690.0,2.53,1.1,0.23,0.44
2022-01-27,300442,21.03,20.81,21.31,20.76,4922,20369975.0,2.6,-1.65,-0.35,0.5
2022-01-28,300442,20.83,21.12,21.44,20.42,5217,21511421.0,4.9,1.49,0.31,0.53
2022-02-07,300442,21.31,21.28,21.67,20.97,5652,23697247.0,3.31,0.76,0.16,0.57
2022-02-08,300442,21.24,21.18,21.66,21.06,4419,18524527.0,2.82,-0.47,-0.1,0.45
2022-02-09,300442,21.06,21.39,21.61,21.06,3912,16401084.0,2.6,0.99,0.21,0.39
2022-02-10,300442,21.33,21.31,21.47,21.14,2974,12441771.0,1.54,-0.37,-0.08,0.3
2022-02-11,300442,21.31,21.21,21.33,21.0,4087,17028096.0,1.55,-0.47,-0.1,0.41
2022-02-14,300442,21.32,20.82,21.44,20.66,5507,22637589.0,3.68,-1.84,-0.39,0.56
2022-02-15,300442,20.77,20.72,20.89,20.53,5214,21255502.0,1.73,-0.48,-0.1,0.53
2022-02-16,300442,20.72,20.83,20.93,20.58,2793,11450691.0,1.69,0.53,0.11,0.28
2022-02-17,300442,20.83,21.23,21.44,20.73,4639,19277047.0,3.41,1.92,0.4,0.47
2022-02-18,300442,21.38,21.23,21.44,20.89,3881,16147484.0,2.59,0.0,0.0,0.39
2022-02-21,300442,21.82,22.36,22.67,21.39,18453,79869342.0,6.03,5.32,1.13,1.86
2022-02-22,300442,22.38,25.2,27.23,21.83,54731,259964494.0,24.15,12.7,2.84,5.52
2022-02-23,300442,24.67,24.34,25.77,23.77,40397,194348792.0,7.94,-3.41,-0.86,4.07
2022-02-24,300442,24.11,22.52,24.32,22.06,33378,150980886.0,9.29,-7.48,-1.82,3.36
2022-02-25,300442,22.56,23.08,23.44,22.27,14625,65558729.0,5.2,2.49,0.56,1.47
2022-02-28,300442,23.28,23.14,23.42,22.73,8775,39603423.0,2.99,0.26,0.06,0.88
2022-03-01,300442,23.14,23.11,23.39,22.83,6139,27611187.0,2.42,-0.13,-0.03,0.62
2022-03-02,300442,23.06,22.98,23.19,22.56,8635,38618908.0,2.73,-0.56,-0.13,0.87
2022-03-03,300442,22.98,23.28,23.33,22.77,10024,45136380.0,2.44,1.31,0.3,1.01
2022-03-04,300442,23.06,22.79,23.22,22.44,8439,37700528.0,3.35,-2.1,-0.49,0.85
2022-03-07,300442,22.53,22.31,22.96,21.89,6466,28459727.0,4.7,-2.11,-0.48,0.65
2022-03-08,300442,22.08,21.28,22.27,21.11,5721,24292414.0,5.2,-4.62,-1.03,0.58
2022-03-09,300442,21.16,20.82,21.29,19.82,7204,29427700.0,6.91,-2.16,-0.46,0.73
2022-03-10,300442,21.01,21.54,21.88,21.01,5030,21204269.0,4.18,3.46,0.72,0.51
2022-03-11,300442,21.5,21.96,22.08,21.11,6404,27379366.0,4.5,1.95,0.42,0.65
2022-03-14,300442,21.89,20.87,21.89,20.87,8366,34943524.0,4.64,-4.96,-1.09,0.84
2022-03-15,300442,20.82,20.64,21.17,20.5,6534,26839418.0,3.21,-1.1,-0.23,0.66
2022-03-16,300442,21.05,20.94,21.11,20.59,6488,26747428.0,2.52,1.45,0.3,0.65
2022-03-17,300442,21.61,21.33,21.89,21.12,7497,31572687.0,3.68,1.86,0.39,0.76
2022-03-18,300442,21.26,21.33,21.55,20.98,8053,33849920.0,2.67,0.0,0.0,0.81
2022-03-21,300442,21.33,21.27,21.54,20.94,4009,16819133.0,2.81,-0.28,-0.06,0.4
2022-03-22,300442,21.44,21.28,21.54,20.87,5067,21217356.0,3.15,0.05,0.01,0.51
2022-03-23,300442,21.38,21.28,21.49,20.97,3898,16330583.0,2.44,0.0,0.0,0.39
2022-03-24,300442,21.07,21.3,21.4,21.01,3804,15922053.0,1.83,0.09,0.02,0.38
2022-03-25,300442,21.38,21.34,21.44,21.17,4910,20604359.0,1.27,0.19,0.04,0.49
2022-03-28,300442,21.23,20.92,21.23,20.28,6157,25176927.0,4.45,-1.97,-0.42,0.62
2022-03-29,300442,20.72,20.88,21.27,20.72,3043,12602618.0,2.63,-0.19,-0.04,0.31
2022-03-30,300442,20.66,21.17,21.34,20.66,5755,23979766.0,3.26,1.39,0.29,0.58
2022-03-31,300442,21.06,21.02,21.24,20.76,2935,12193346.0,2.27,-0.71,-0.15,0.3
2022-04-01,300442,21.02,21.34,21.43,20.72,4627,19338457.0,3.38,1.52,0.32,0.47
2022-04-06,300442,21.33,21.44,21.49,21.06,3814,16046934.0,2.01,0.47,0.1,0.38
