date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-02-21,002971,21.3,21.37,21.57,20.84,65443,185269539.0,3.42,0.19,0.04,16.36
2020-02-24,002971,21.57,22.04,22.39,21.45,87659,256121681.0,4.4,3.14,0.67,21.91
2020-02-25,002971,21.49,21.07,21.49,19.8,83285,232441808.0,7.67,-4.4,-0.97,20.82
2020-02-26,002971,20.5,20.07,20.84,19.89,56265,152981514.0,4.51,-4.75,-1.0,14.07
2020-02-27,002971,20.46,20.18,20.55,20.12,35643,96475888.0,2.14,0.55,0.11,8.91
2020-02-28,002971,19.03,18.58,19.76,18.57,53366,136089233.0,5.9,-7.93,-1.6,13.34
2020-03-02,002971,18.77,19.21,19.32,18.57,46742,118047935.0,4.04,3.39,0.63,11.69
2020-03-03,002971,19.33,19.4,20.15,19.22,50863,133412996.0,4.84,0.99,0.19,12.72
2020-03-04,002971,19.3,21.05,21.34,19.08,86963,234942667.0,11.65,8.51,1.65,21.74
2020-03-05,002971,20.94,20.47,20.94,20.4,65255,178964702.0,2.57,-2.76,-0.58,16.31
2020-03-06,002971,20.07,20.12,20.85,19.94,40712,110338350.0,4.45,-1.71,-0.35,10.18
2020-03-09,002971,19.63,18.78,19.95,18.75,47054,120650606.0,5.96,-6.66,-1.34,11.76
2020-03-10,002971,18.21,19.35,19.92,18.0,40241,101403250.0,10.22,3.04,0.57,10.06
2020-03-11,002971,19.3,18.95,19.62,18.89,30071,77357990.0,3.77,-2.07,-0.4,7.52
2020-03-12,002971,18.57,18.13,18.59,17.91,32986,80333619.0,3.59,-4.33,-0.82,8.25
2020-03-13,002971,17.07,17.47,17.78,16.78,33948,78248683.0,5.52,-3.64,-0.66,8.49
2020-03-16,002971,17.66,16.9,18.08,16.88,28529,67047541.0,6.87,-3.26,-0.57,7.13
2020-03-17,002971,17.03,16.63,17.25,15.82,28641,63501256.0,8.46,-1.6,-0.27,7.16
2020-03-18,002971,16.88,16.11,17.11,16.06,23895,53338889.0,6.31,-3.13,-0.52,5.97
2020-03-19,002971,15.88,16.03,16.22,15.55,26946,57382114.0,4.16,-0.5,-0.08,6.74
2020-03-20,002971,16.13,17.08,17.56,16.13,36042,80055704.0,8.92,6.55,1.05,9.01
2020-03-23,002971,16.42,16.29,17.02,16.21,25128,55845258.0,4.74,-4.63,-0.79,6.28
2020-03-24,002971,16.67,16.88,16.95,16.29,28774,64256514.0,4.05,3.62,0.59,7.19
2020-03-25,002971,17.1,16.95,17.28,16.88,27971,63764142.0,2.37,0.41,0.07,6.99
2020-03-26,002971,16.8,17.32,17.55,16.72,32910,75973990.0,4.9,2.18,0.37,8.23
2020-03-27,002971,17.38,16.77,17.51,16.71,26873,61381284.0,4.62,-3.18,-0.55,6.72
2020-03-30,002971,16.42,16.07,16.49,15.68,21620,46375467.0,4.83,-4.17,-0.7,5.4
2020-03-31,002971,16.2,15.7,16.31,15.69,15469,33253309.0,3.86,-2.3,-0.37,3.87
2020-04-01,002971,15.67,15.5,15.95,15.42,13877,29256609.0,3.38,-1.27,-0.2,3.47
2020-04-02,002971,15.48,15.98,16.02,15.42,17921,37894069.0,3.87,3.1,0.48,4.48
2020-04-03,002971,16.01,15.74,16.28,15.66,14150,30223496.0,3.88,-1.5,-0.24,3.54
2020-04-07,002971,16.02,16.27,16.32,16.02,18635,40516451.0,1.91,3.37,0.53,4.66
2020-04-08,002971,16.47,17.26,17.42,16.45,42537,96359183.0,5.96,6.08,0.99,10.63
2020-04-09,002971,17.03,18.15,18.82,16.87,55446,130480630.0,11.3,5.16,0.89,13.86
2020-04-10,002971,17.92,17.72,18.68,17.32,50013,119457614.0,7.49,-2.37,-0.43,12.5
2020-04-13,002971,17.61,17.07,17.89,17.07,26097,60935439.0,4.63,-3.67,-0.65,6.52
2020-04-14,002971,16.95,18.07,18.34,16.95,48828,116395645.0,8.14,5.86,1.0,12.21
2020-04-15,002971,17.93,17.5,18.4,17.49,40922,98014846.0,5.04,-3.15,-0.57,10.23
2020-04-16,002971,17.36,18.25,18.57,17.36,60658,147466559.0,6.91,4.29,0.75,15.16
2020-04-17,002971,18.32,17.94,18.55,17.84,43305,104830237.0,3.89,-1.7,-0.31,10.83
2020-04-20,002971,17.95,17.8,18.1,17.69,26302,62663151.0,2.29,-0.78,-0.14,6.58
2020-04-21,002971,17.72,17.19,17.83,17.09,28943,66879355.0,4.16,-3.43,-0.61,7.24
2020-04-22,002971,17.11,17.28,17.41,16.81,21561,49427898.0,3.49,0.52,0.09,5.39
2020-04-23,002971,17.28,16.76,17.51,16.73,27342,62680453.0,4.51,-3.01,-0.52,6.84
2020-04-24,002971,16.79,16.54,17.44,16.35,26996,61078790.0,6.5,-1.31,-0.22,6.75
2020-04-27,002971,16.62,16.12,16.73,16.07,18549,40640505.0,3.99,-2.54,-0.42,4.64
2020-04-28,002971,16.04,15.48,16.21,14.48,26421,54513135.0,10.73,-3.97,-0.64,6.61
2020-04-29,002971,14.88,14.82,15.46,14.78,24005,48568795.0,4.39,-4.26,-0.66,6.0
2020-04-30,002971,15.52,15.57,15.78,15.23,29577,61538382.0,3.71,5.06,0.75,7.39
2020-05-06,002971,15.27,16.27,16.3,15.27,25725,55136016.0,6.62,4.5,0.7,6.43
2020-05-07,002971,16.19,16.51,16.88,16.08,34514,75977688.0,4.92,1.48,0.24,8.63
2020-05-08,002971,16.68,16.39,16.68,16.26,18291,40295948.0,2.54,-0.73,-0.12,4.57
2020-05-11,002971,16.85,16.75,17.45,16.58,37672,85552884.0,5.31,2.2,0.36,9.42
2020-05-12,002971,16.51,17.48,18.22,16.51,60171,140355783.0,10.21,4.36,0.73,15.04
2020-05-13,002971,17.46,17.08,17.82,17.05,43323,100769379.0,4.41,-2.29,-0.4,10.83
2020-05-14,002971,16.92,17.35,17.76,16.92,38613,89985737.0,4.92,1.58,0.27,9.65
2020-05-15,002971,17.38,17.11,17.6,17.02,24562,56663728.0,3.34,-1.38,-0.24,6.14
2020-05-18,002971,17.32,17.29,17.64,16.82,33082,76904970.0,4.79,1.05,0.18,8.27
2020-05-19,002971,17.41,18.15,18.27,17.09,55454,132236059.0,6.82,4.97,0.86,13.86
2020-05-20,002971,18.11,17.66,18.48,17.65,51970,124836061.0,4.57,-2.7,-0.49,12.99
2020-05-21,002971,17.8,16.82,17.86,16.79,39433,90599256.0,6.06,-4.76,-0.84,9.86
2020-05-22,002971,16.67,17.71,17.71,16.05,49566,112226439.0,9.87,5.29,0.89,12.39
2020-05-25,002971,17.49,17.76,19.25,17.31,68670,167572722.0,10.95,0.28,0.05,17.17
2020-05-26,002971,17.7,19.59,19.59,17.7,63451,161456265.0,10.64,10.3,1.83,15.86
2020-05-27,002971,20.18,18.96,20.57,18.76,128162,333471264.0,9.24,-3.22,-0.63,32.04
2020-05-28,002971,19.11,18.17,19.25,17.95,67282,166029600.0,6.86,-4.17,-0.79,16.82
2020-05-29,002971,17.96,17.92,18.22,17.71,42819,102861414.0,2.81,-1.38,-0.25,10.7
2020-06-01,002971,18.0,18.25,18.45,17.84,42217,102550825.0,3.4,1.84,0.33,10.55
2020-06-02,002971,18.15,18.64,18.8,17.98,51464,126836560.0,4.49,2.14,0.39,12.87
2020-06-03,002971,18.92,18.05,18.92,18.01,44832,109994728.0,4.88,-3.17,-0.59,11.21
2020-06-04,002971,17.98,17.79,18.18,17.75,26758,63901482.0,2.38,-1.44,-0.26,6.69
2020-06-05,002971,18.12,18.29,18.53,18.05,39337,96164328.0,2.7,2.81,0.5,9.83
2020-06-08,002971,18.12,18.0,18.26,17.84,25594,61529048.0,2.3,-1.59,-0.29,6.4
2020-06-09,002971,18.01,17.67,18.05,17.65,19961,47371025.0,2.22,-1.83,-0.33,4.99
2020-06-10,002971,17.59,17.29,17.59,17.14,21404,49520967.0,2.55,-2.15,-0.38,5.35
2020-06-11,002971,17.25,17.29,17.54,17.25,16014,37239458.0,1.68,0.0,0.0,4.0
2020-06-12,002971,16.67,16.99,17.08,16.65,16682,37780669.0,2.49,-1.74,-0.3,4.17
2020-06-15,002971,16.99,17.07,17.32,16.95,14193,32611273.0,2.18,0.47,0.08,3.55
2020-06-16,002971,17.25,17.25,17.38,17.08,12672,29192861.0,1.76,1.05,0.18,3.17
2020-06-17,002971,17.26,17.44,17.48,17.12,16018,37076996.0,2.09,1.1,0.19,4.0
2020-06-18,002971,17.45,17.25,17.45,17.23,12498,28952741.0,1.26,-1.09,-0.19,3.12
2020-06-19,002971,17.18,17.11,17.33,17.06,13867,31854106.0,1.57,-0.81,-0.14,3.47
2020-06-22,002971,17.15,17.55,17.65,17.05,28235,65741692.0,3.51,2.57,0.44,7.06
2020-06-23,002971,17.51,18.15,18.15,17.37,39480,94608736.0,4.44,3.42,0.6,9.87
2020-06-24,002971,18.02,18.15,18.88,17.85,48475,118736668.0,5.67,0.0,0.0,12.12
2020-06-29,002971,18.38,18.43,18.72,18.16,38289,94180751.0,3.09,1.54,0.28,9.57
2020-06-30,002971,18.34,18.73,18.93,18.26,42156,105087788.0,3.64,1.63,0.3,10.54
2020-07-01,002971,18.69,19.11,19.67,18.48,54285,138076064.0,6.35,2.03,0.38,13.57
2020-07-02,002971,19.11,18.64,19.17,18.57,42150,105560743.0,3.14,-2.46,-0.47,10.54
2020-07-03,002971,18.65,18.52,18.71,18.25,30934,76149651.0,2.47,-0.64,-0.12,7.73
2020-07-06,002971,18.65,19.12,19.4,18.57,44055,111731715.0,4.48,3.24,0.6,11.01
2020-07-07,002971,19.34,19.45,19.62,18.96,62360,160640418.0,3.45,1.73,0.33,15.59
2020-07-08,002971,19.27,19.41,19.62,19.11,40690,105084306.0,2.62,-0.21,-0.04,10.17
2020-07-09,002971,19.34,20.08,20.08,19.28,49377,130182065.0,4.12,3.45,0.67,12.34
2020-07-10,002971,19.88,21.3,22.03,19.82,88674,249189900.0,11.01,6.08,1.22,22.17
2020-07-13,002971,21.49,23.48,23.48,20.95,119675,361601664.0,11.88,10.23,2.18,29.92
2020-07-14,002971,23.78,21.55,23.78,21.26,104402,307146960.0,10.73,-8.22,-1.93,26.1
2020-07-15,002971,21.95,20.48,21.96,20.4,56586,159116926.0,7.24,-4.97,-1.07,14.15
2020-07-16,002971,20.42,18.82,20.67,18.38,45232,118623368.0,11.18,-8.11,-1.66,11.31
2020-07-17,002971,18.92,18.28,19.11,18.26,33599,83578985.0,4.52,-2.87,-0.54,8.4
2020-07-20,002971,18.49,19.05,19.05,18.29,26065,65124541.0,4.16,4.21,0.77,6.52
2020-07-21,002971,19.05,19.18,19.4,18.7,26091,66342066.0,3.67,0.68,0.13,6.52
2020-07-22,002971,19.18,19.34,19.57,19.06,25123,64752692.0,2.66,0.83,0.16,6.28
2020-07-23,002971,19.09,19.22,19.22,18.46,25784,64993403.0,3.93,-0.62,-0.12,6.45
2020-07-24,002971,18.99,18.06,19.26,17.95,27587,68385790.0,6.82,-6.04,-1.16,6.9
2020-07-27,002971,18.03,18.25,18.32,17.85,13984,33866046.0,2.6,1.05,0.19,3.5
2020-07-28,002971,18.45,18.78,18.82,18.34,16512,41138153.0,2.63,2.9,0.53,4.13
2020-07-29,002971,18.95,19.13,19.18,18.58,21601,54744424.0,3.19,1.86,0.35,5.4
2020-07-30,002971,18.92,18.91,19.2,18.85,18695,47440389.0,1.83,-1.15,-0.22,4.67
2020-07-31,002971,18.88,18.98,19.2,18.68,18932,47822332.0,2.75,0.37,0.07,4.73
2020-08-03,002971,19.08,19.36,19.38,18.95,23414,60075829.0,2.27,2.0,0.38,5.85
2020-08-04,002971,19.46,18.78,19.46,18.73,26024,65881410.0,3.77,-3.0,-0.58,6.51
2020-08-05,002971,18.73,18.91,19.1,18.48,21019,52560056.0,3.3,0.69,0.13,5.25
2020-08-06,002971,18.95,20.38,20.67,18.87,69149,183487428.0,9.52,7.77,1.47,17.29
2020-08-07,002971,20.18,20.18,20.34,19.69,47782,127288480.0,3.19,-0.98,-0.2,11.95
2020-08-10,002971,20.03,20.48,20.55,19.8,42156,113666640.0,3.72,1.49,0.3,10.54
2020-08-11,002971,20.36,19.65,20.76,19.55,39804,107647276.0,5.91,-4.05,-0.83,9.95
2020-08-12,002971,19.6,19.25,19.77,18.82,25576,65245312.0,4.83,-2.04,-0.4,6.39
2020-08-13,002971,19.48,19.34,19.85,19.26,20832,54380964.0,3.06,0.47,0.09,5.21
2020-08-14,002971,19.34,19.11,19.45,18.72,20851,52929784.0,3.77,-1.19,-0.23,5.21
2020-08-17,002971,19.38,19.93,20.67,19.38,31779,84691120.0,6.75,4.29,0.82,7.94
2020-08-18,002971,19.95,20.18,20.57,19.72,35779,96673262.0,4.26,1.25,0.25,8.94
2020-08-19,002971,20.04,20.12,20.48,20.0,30177,81451069.0,2.38,-0.3,-0.06,7.54
2020-08-20,002971,19.8,19.47,20.1,19.34,18589,48668083.0,3.78,-3.23,-0.65,4.65
2020-08-21,002971,19.46,20.36,20.38,19.46,32606,87471877.0,4.73,4.57,0.89,8.15
2020-08-24,002971,20.49,20.28,20.56,19.58,30900,82567334.0,4.81,-0.39,-0.08,7.72
2020-08-25,002971,20.48,20.05,20.48,20.03,21137,56901429.0,2.22,-1.13,-0.23,5.28
2020-08-26,002971,20.26,19.55,20.26,19.47,18958,49886647.0,3.94,-2.49,-0.5,4.74
2020-08-27,002971,19.55,19.58,19.77,19.46,17095,44755178.0,1.59,0.15,0.03,4.27
2020-08-28,002971,19.62,19.42,19.62,19.16,15839,40788004.0,2.35,-0.82,-0.16,3.96
2020-08-31,002971,19.34,19.42,19.55,19.33,11492,29836811.0,1.13,0.0,0.0,2.87
2020-09-01,002971,19.28,19.72,19.77,19.13,13786,35858504.0,3.3,1.54,0.3,3.45
2020-09-02,002971,19.61,19.33,19.68,19.18,14847,38307464.0,2.54,-1.98,-0.39,3.71
2020-09-03,002971,19.27,19.22,19.42,19.19,8846,22729794.0,1.19,-0.57,-0.11,2.21
2020-09-04,002971,19.11,19.12,19.14,18.72,10743,27093546.0,2.19,-0.52,-0.1,2.69
2020-09-07,002971,19.15,18.98,19.34,18.89,10084,25745607.0,2.35,-0.73,-0.14,2.52
2020-09-08,002971,18.95,18.82,19.01,18.57,12275,30810570.0,2.32,-0.84,-0.16,3.07
2020-09-09,002971,18.82,18.02,18.82,18.02,14806,36233523.0,4.25,-4.25,-0.8,3.7
2020-09-10,002971,18.23,17.12,18.25,17.12,15297,36052978.0,6.27,-4.99,-0.9,3.82
2020-09-11,002971,16.84,17.57,17.71,16.84,7661,17777692.0,5.08,2.63,0.45,1.92
2020-09-14,002971,17.57,17.72,17.86,17.43,6189,14588289.0,2.45,0.85,0.15,1.55
2020-09-15,002971,17.65,17.72,17.8,17.57,4133,9764043.0,1.3,0.0,0.0,1.03
2020-09-16,002971,17.72,17.8,18.28,17.69,6587,15692935.0,3.33,0.45,0.08,1.65
2020-09-17,002971,17.8,17.94,18.1,17.62,8233,19685708.0,2.7,0.79,0.14,2.06
2020-09-18,002971,17.88,18.14,18.4,17.88,10461,25431301.0,2.9,1.11,0.2,2.62
2020-09-21,002971,18.15,17.95,18.33,17.92,6559,15791339.0,2.26,-1.05,-0.19,1.64
2020-09-22,002971,17.77,17.55,17.91,17.36,8851,20873659.0,3.06,-2.23,-0.4,2.21
2020-09-23,002971,17.62,17.63,17.81,17.38,6737,15865755.0,2.45,0.46,0.08,1.68
2020-09-24,002971,17.42,17.07,17.64,17.03,7916,18231635.0,3.46,-3.18,-0.56,1.98
2020-09-25,002971,17.08,16.94,17.4,16.89,4135,9423944.0,2.99,-0.76,-0.13,1.03
2020-09-28,002971,17.03,17.03,17.12,16.84,3665,8315251.0,1.65,0.53,0.09,0.92
2020-09-29,002971,17.03,16.95,17.18,16.92,5695,12998019.0,1.53,-0.47,-0.08,1.42
2020-09-30,002971,16.97,16.57,16.98,16.56,6025,13493395.0,2.48,-2.24,-0.38,1.51
2020-10-09,002971,16.84,17.11,17.24,16.78,6492,14844480.0,2.78,3.26,0.54,1.62
2020-10-12,002971,17.34,17.54,17.68,17.19,8043,18809322.0,2.86,2.51,0.43,2.01
2020-10-13,002971,17.54,17.54,17.68,17.32,5482,12801672.0,2.05,0.0,0.0,1.37
2020-10-14,002971,17.55,17.32,17.68,17.26,5582,12957049.0,2.39,-1.25,-0.22,1.4
2020-10-15,002971,17.33,17.14,17.37,17.08,3591,8248487.0,1.67,-1.04,-0.18,0.9
2020-10-16,002971,17.03,17.18,17.32,16.92,4873,11166953.0,2.33,0.23,0.04,1.22
2020-10-19,002971,17.3,16.83,17.3,16.62,6882,15642788.0,3.96,-2.04,-0.35,1.72
2020-10-20,002971,16.85,17.05,17.07,16.71,4158,9399243.0,2.14,1.31,0.22,1.04
2020-10-21,002971,17.03,16.86,17.09,16.78,3612,8171552.0,1.82,-1.11,-0.19,0.9
2020-10-22,002971,16.79,16.74,16.95,16.64,3555,7984968.0,1.84,-0.71,-0.12,0.89
2020-10-23,002971,16.71,16.57,16.83,16.56,5137,11482298.0,1.61,-1.02,-0.17,1.28
2020-10-26,002971,16.57,16.46,16.71,16.34,4114,9086399.0,2.23,-0.66,-0.11,1.03
2020-10-27,002971,16.48,16.49,16.62,16.38,3306,7310212.0,1.46,0.18,0.03,0.83
2020-10-28,002971,17.35,17.59,18.19,17.35,34256,81222009.0,5.09,6.67,1.1,8.56
2020-10-29,002971,17.11,17.02,17.13,16.88,15253,34739039.0,1.42,-3.24,-0.57,3.81
2020-10-30,002971,16.99,16.1,17.02,15.95,16366,36223255.0,6.29,-5.41,-0.92,4.09
2020-11-02,002971,16.09,15.66,16.18,15.52,10119,21321338.0,4.1,-2.73,-0.44,2.53
2020-11-03,002971,15.62,16.04,16.08,15.62,6124,13089532.0,2.94,2.43,0.38,1.53
2020-11-04,002971,16.05,16.53,16.77,15.94,11422,25121190.0,5.17,3.05,0.49,2.86
2020-11-05,002971,16.5,16.58,16.65,16.41,7748,17188770.0,1.45,0.3,0.05,1.94
2020-11-06,002971,16.6,16.51,16.68,16.42,7323,16189669.0,1.57,-0.42,-0.07,1.83
2020-11-09,002971,16.52,16.74,16.84,16.52,10871,24310252.0,1.94,1.39,0.23,2.72
2020-11-10,002971,16.73,16.25,16.74,16.23,10241,22585941.0,3.05,-2.93,-0.49,2.56
2020-11-11,002971,16.27,16.3,16.51,16.23,7076,15518543.0,1.72,0.31,0.05,1.77
2020-11-12,002971,16.38,16.57,16.66,16.13,9649,21336761.0,3.25,1.66,0.27,2.41
2020-11-13,002971,16.68,16.82,16.92,16.53,12001,26961800.0,2.35,1.51,0.25,3.0
2020-11-16,002971,17.11,16.86,17.15,16.69,13554,30728724.0,2.73,0.24,0.04,3.39
2020-11-17,002971,16.93,16.49,16.93,16.26,9803,21684699.0,3.97,-2.19,-0.37,2.45
2020-11-18,002971,16.46,16.61,16.71,16.34,6769,14990858.0,2.24,0.73,0.12,1.69
2020-11-19,002971,16.55,16.62,16.68,16.46,3853,8556526.0,1.32,0.06,0.01,0.96
2020-11-20,002971,16.64,16.58,16.65,16.44,5412,12002764.0,1.26,-0.24,-0.04,1.35
2020-11-23,002971,16.67,16.83,16.84,16.45,11321,25394473.0,2.35,1.51,0.25,2.83
2020-11-24,002971,16.85,16.87,16.97,16.75,7324,16507431.0,1.31,0.24,0.04,1.83
2020-11-25,002971,16.82,17.0,17.34,16.8,16644,38137912.0,3.2,0.77,0.13,4.16
2020-11-26,002971,16.93,17.66,17.8,16.73,25738,60042482.0,6.29,3.88,0.66,6.43
2020-11-27,002971,17.71,17.24,17.72,17.03,16521,38295177.0,3.91,-2.38,-0.42,4.13
2020-11-30,002971,17.35,16.96,17.35,16.88,11039,25131615.0,2.73,-1.62,-0.28,2.76
2020-12-01,002971,16.96,17.04,17.08,16.81,8110,18437962.0,1.59,0.47,0.08,2.03
2020-12-02,002971,16.98,17.02,17.11,16.82,8301,18849212.0,1.7,-0.12,-0.02,2.08
2020-12-03,002971,17.02,16.86,17.04,16.84,6496,14720521.0,1.18,-0.94,-0.16,1.62
2020-12-04,002971,16.87,16.84,16.95,16.8,5520,12455425.0,0.89,-0.12,-0.02,1.38
2020-12-07,002971,16.8,16.71,16.95,16.71,4586,10337360.0,1.43,-0.77,-0.13,1.15
2020-12-08,002971,16.72,16.26,16.74,16.12,11509,25227013.0,3.71,-2.69,-0.45,2.88
2020-12-09,002971,16.26,15.84,16.41,15.78,7163,15450488.0,3.87,-2.58,-0.42,1.79
2020-12-10,002971,15.84,16.14,16.29,15.84,6879,14860150.0,2.84,1.89,0.3,1.72
2020-12-11,002971,16.11,15.52,16.11,15.45,10080,21139347.0,4.09,-3.84,-0.62,2.52
2020-12-14,002971,15.52,15.62,15.62,15.34,4333,9007944.0,1.8,0.64,0.1,1.08
2020-12-15,002971,15.7,15.65,15.7,15.58,2827,5936693.0,0.77,0.19,0.03,0.71
2020-12-16,002971,15.68,15.49,15.68,15.49,3085,6437217.0,1.21,-1.02,-0.16,0.77
2020-12-17,002971,15.49,15.13,15.54,14.72,8978,18146655.0,5.29,-2.32,-0.36,2.24
2020-12-18,002971,15.15,14.8,15.15,14.75,7169,14344793.0,2.64,-2.18,-0.33,1.79
2020-12-21,002971,14.78,15.01,15.05,14.78,4038,8098788.0,1.82,1.42,0.21,1.01
2020-12-22,002971,14.88,14.19,14.99,14.15,15839,30855748.0,5.6,-5.46,-0.82,3.96
2020-12-23,002971,14.13,13.8,14.18,13.72,10563,19856731.0,3.24,-2.75,-0.39,2.64
2020-12-24,002971,13.57,13.28,13.94,13.25,13272,24173201.0,5.0,-3.77,-0.52,3.32
2020-12-25,002971,13.28,13.55,13.7,13.21,7609,13807256.0,3.69,2.03,0.27,1.9
2020-12-28,002971,13.59,13.08,13.59,13.05,8576,15246929.0,3.99,-3.47,-0.47,2.14
2020-12-29,002971,13.08,13.09,13.3,13.05,8393,14905300.0,1.91,0.08,0.01,2.1
2020-12-30,002971,13.03,12.83,13.17,12.73,9624,16710464.0,3.36,-1.99,-0.26,2.41
2020-12-31,002971,12.72,13.08,13.18,12.65,11334,19976295.0,4.13,1.95,0.25,2.83
2021-01-04,002971,13.07,13.3,13.42,13.07,8384,15056704.0,2.68,1.68,0.22,2.1
2021-01-05,002971,13.34,13.13,13.42,12.97,9694,17166541.0,3.38,-1.28,-0.17,2.42
2021-01-06,002971,13.13,14.49,14.49,12.95,27558,52098517.0,11.73,10.36,1.36,6.89
2021-01-07,002971,14.61,15.01,15.41,13.94,64942,130026676.0,10.14,3.59,0.52,16.24
2021-01-08,002971,14.34,13.79,14.49,13.45,45149,84461626.0,6.93,-8.13,-1.22,11.29
2021-01-11,002971,13.38,12.65,13.49,12.57,35183,61813413.0,6.67,-8.27,-1.14,8.8
2021-01-12,002971,12.62,12.18,12.65,11.8,27866,45739009.0,6.72,-3.72,-0.47,6.97
2021-01-13,002971,12.12,11.85,12.12,11.77,18007,28994538.0,2.87,-2.71,-0.33,1.68
2021-01-14,002971,11.91,11.95,12.11,11.54,13662,21897340.0,4.81,0.84,0.1,1.28
2021-01-15,002971,11.88,12.25,12.32,11.84,11821,19492763.0,4.02,2.51,0.3,1.1
2021-01-18,002971,12.26,12.32,12.48,12.23,9948,16624391.0,2.04,0.57,0.07,0.93
2021-01-19,002971,12.33,12.44,12.64,12.24,11386,19117826.0,3.25,0.97,0.12,1.06
2021-01-20,002971,12.44,12.45,12.65,12.34,9003,15209050.0,2.49,0.08,0.01,0.84
2021-01-21,002971,12.42,12.45,12.59,12.27,9335,15728735.0,2.57,0.0,0.0,0.87
2021-01-22,002971,12.39,12.04,12.42,11.99,9202,15131861.0,3.45,-3.29,-0.41,0.86
2021-01-25,002971,12.07,12.53,12.86,11.99,17871,30207235.0,7.23,4.07,0.49,1.67
2021-01-26,002971,12.57,12.68,12.88,12.27,15890,27221761.0,4.87,1.2,0.15,1.48
2021-01-27,002971,12.68,12.45,12.68,12.3,9965,16723839.0,3.0,-1.81,-0.23,0.93
2021-01-28,002971,12.34,12.65,13.23,12.26,14054,24207450.0,7.79,1.61,0.2,1.31
2021-01-29,002971,12.53,12.84,12.91,12.35,11862,20251313.0,4.43,1.5,0.19,1.11
2021-02-01,002971,12.79,13.36,14.03,12.72,21822,39489127.0,10.2,4.05,0.52,2.04
2021-02-02,002971,13.34,13.18,13.54,13.11,14476,25949110.0,3.22,-1.35,-0.18,1.35
2021-02-03,002971,13.04,12.75,13.22,12.69,10869,18838350.0,4.02,-3.26,-0.43,1.02
2021-02-04,002971,12.57,12.42,12.69,12.11,10184,16960073.0,4.55,-2.59,-0.33,0.95
2021-02-05,002971,12.45,12.21,12.48,12.18,5619,9365181.0,2.42,-1.69,-0.21,0.53
2021-02-08,002971,12.12,12.32,12.55,11.99,4026,6692228.0,4.59,0.9,0.11,0.38
2021-02-09,002971,12.18,12.55,12.8,12.18,7891,13427425.0,5.03,1.87,0.23,0.74
2021-02-10,002971,12.58,12.68,12.95,12.43,6579,11318575.0,4.14,1.04,0.13,0.61
2021-02-18,002971,12.95,13.25,13.28,12.84,13301,23542292.0,3.47,4.5,0.57,1.24
2021-02-19,002971,13.25,13.44,13.53,13.11,10923,19676981.0,3.17,1.43,0.19,1.02
2021-02-22,002971,13.37,13.82,14.08,13.37,23352,43737801.0,5.28,2.83,0.38,2.18
