date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-10-17,301515,34.28,33.91,34.41,33.29,11790,40355024.0,3.25,-1.57,-0.54,4.97
2023-10-18,301515,33.64,32.71,33.86,32.7,10922,36551107.0,3.42,-3.54,-1.2,4.61
2023-10-19,301515,32.71,32.56,33.4,32.18,11034,36757753.0,3.73,-0.46,-0.15,4.65
2023-10-20,301515,32.49,32.26,33.6,32.05,13702,45451483.0,4.76,-0.92,-0.3,5.78
2023-10-23,301515,32.26,31.15,32.26,31.03,13123,41832158.0,3.81,-3.44,-1.11,5.54
2023-10-24,301515,30.62,31.93,32.01,30.35,13560,43213827.0,5.33,2.5,0.78,5.72
2023-10-25,301515,31.93,31.53,31.97,30.99,11101,35383815.0,3.07,-1.25,-0.4,4.68
2023-10-26,301515,31.15,31.97,32.05,30.95,13202,42203159.0,3.49,1.4,0.44,5.57
2023-10-27,301515,31.71,32.36,32.65,31.34,15161,49381500.0,4.1,1.22,0.39,6.39
2023-10-30,301515,32.15,32.49,32.9,31.91,14611,48225790.0,3.06,0.4,0.13,6.16
2023-10-31,301515,32.5,32.29,32.79,32.02,13520,44340605.0,2.37,-0.62,-0.2,5.7
2023-11-01,301515,32.61,32.5,32.83,32.1,15020,49472479.0,2.26,0.65,0.21,6.34
2023-11-02,301515,32.3,31.9,32.64,31.71,12984,42248922.0,2.86,-1.85,-0.6,5.48
2023-11-03,301515,31.91,32.41,32.79,31.9,10688,35089501.0,2.79,1.6,0.51,4.51
2023-11-06,301515,32.53,33.15,33.36,32.53,14504,48647671.0,2.56,2.28,0.74,6.12
2023-11-07,301515,33.31,32.95,33.31,32.59,11978,39919203.0,2.17,-0.6,-0.2,5.05
2023-11-08,301515,33.03,33.03,33.23,32.72,10266,34374461.0,1.55,0.24,0.08,4.33
2023-11-09,301515,33.04,32.47,33.39,32.27,13145,43758312.0,3.39,-1.7,-0.56,5.54
2023-11-10,301515,32.29,32.4,32.68,32.04,7554,24832277.0,1.97,-0.22,-0.07,3.19
2023-11-13,301515,32.36,32.65,32.73,32.31,7738,25528426.0,1.3,0.77,0.25,3.26
2023-11-14,301515,32.75,32.78,33.01,32.43,8472,28096796.0,1.78,0.4,0.13,3.57
2023-11-15,301515,33.01,33.67,33.71,32.91,22084,74799379.0,2.44,2.72,0.89,9.32
2023-11-16,301515,33.4,32.67,33.43,32.46,18559,61731639.0,2.88,-2.97,-1.0,7.83
2023-11-17,301515,32.61,33.03,33.09,32.23,13638,45317778.0,2.63,1.1,0.36,5.75
2023-11-20,301515,33.2,33.27,33.39,32.87,11929,40184655.0,1.57,0.73,0.24,5.03
2023-11-21,301515,33.28,32.75,33.39,32.68,11479,38396159.0,2.13,-1.56,-0.52,4.84
2023-11-22,301515,32.76,32.29,32.89,32.24,11564,38198722.0,1.98,-1.4,-0.46,4.88
2023-11-23,301515,32.29,32.94,33.06,32.21,12140,40433906.0,2.63,2.01,0.65,5.12
2023-11-24,301515,32.95,32.39,32.99,31.95,11453,37673406.0,3.16,-1.67,-0.55,4.83
2023-11-27,301515,32.14,31.55,32.44,31.52,12343,39914241.0,2.84,-2.59,-0.84,5.21
2023-11-28,301515,31.44,32.04,32.22,31.11,11050,35697644.0,3.52,1.55,0.49,4.66
2023-11-29,301515,31.83,31.39,32.09,31.31,8648,27794721.0,2.43,-2.03,-0.65,3.65
2023-11-30,301515,31.39,31.04,31.52,30.7,9228,29036044.0,2.61,-1.12,-0.35,3.89
2023-12-01,301515,31.15,31.34,31.41,30.82,8504,26885568.0,1.9,0.97,0.3,3.59
2023-12-04,301515,31.26,30.72,31.5,30.7,8855,27829309.0,2.55,-1.98,-0.62,3.74
2023-12-05,301515,30.86,30.19,30.86,30.19,9161,28285507.0,2.18,-1.73,-0.53,3.86
2023-12-06,301515,30.29,30.21,30.76,29.94,7779,23960394.0,2.72,0.07,0.02,3.28
2023-12-07,301515,30.26,29.93,30.37,29.86,6778,20695786.0,1.69,-0.93,-0.28,2.86
2023-12-08,301515,29.92,29.66,30.09,29.51,9012,27321024.0,1.94,-0.9,-0.27,3.8
2023-12-11,301515,29.65,29.91,29.92,29.21,7371,22207038.0,2.39,0.84,0.25,3.11
2023-12-12,301515,29.92,29.76,30.11,29.52,5706,17256605.0,1.97,-0.5,-0.15,2.41
2023-12-13,301515,29.71,29.76,30.2,29.64,6748,20508514.0,1.88,0.0,0.0,2.85
2023-12-14,301515,29.73,29.12,29.99,29.09,7839,23431471.0,3.02,-2.15,-0.64,3.31
2023-12-15,301515,29.19,28.89,29.19,28.75,5792,17024500.0,1.51,-0.79,-0.23,2.44
2023-12-18,301515,28.81,28.33,28.87,28.29,6824,19797337.0,2.01,-1.94,-0.56,2.88
2023-12-19,301515,28.51,28.5,28.68,28.14,4917,14185192.0,1.91,0.6,0.17,2.07
2023-12-20,301515,28.51,28.58,29.09,28.5,6180,18096316.0,2.07,0.28,0.08,2.61
2023-12-21,301515,28.4,28.48,28.6,27.78,7164,20563516.0,2.87,-0.35,-0.1,3.02
2023-12-22,301515,28.51,27.85,28.59,27.71,7862,22434819.0,3.09,-2.21,-0.63,3.32
2023-12-25,301515,27.85,27.52,28.06,27.39,5593,15685639.0,2.41,-1.18,-0.33,2.36
2023-12-26,301515,27.41,27.02,27.51,26.96,5857,16183293.0,2.0,-1.82,-0.5,2.47
2023-12-27,301515,26.91,27.21,27.4,26.9,5176,14326402.0,1.85,0.7,0.19,2.18
2023-12-28,301515,27.21,27.99,28.06,26.98,8890,25039797.0,3.97,2.87,0.78,3.75
2023-12-29,301515,27.84,28.13,28.31,27.83,5842,16720748.0,1.71,0.5,0.14,2.46
2024-01-02,301515,28.13,27.99,28.23,27.82,5131,14635340.0,1.46,-0.5,-0.14,2.16
2024-01-03,301515,27.99,27.75,28.3,27.52,5780,16346193.0,2.79,-0.86,-0.24,2.44
2024-01-04,301515,27.71,27.96,28.09,27.43,6467,18310485.0,2.38,0.76,0.21,2.73
2024-01-05,301515,27.94,29.18,30.48,27.8,43760,129333769.0,9.59,4.36,1.22,18.46
2024-01-08,301515,29.09,27.66,29.09,27.46,33468,95508095.0,5.59,-5.21,-1.52,14.12
2024-01-09,301515,27.52,27.21,28.06,27.06,21381,60014786.0,3.62,-1.63,-0.45,9.02
2024-01-10,301515,27.11,26.86,27.44,26.42,14116,38727927.0,3.75,-1.29,-0.35,5.95
2024-01-11,301515,26.71,27.41,27.45,26.61,11897,32979319.0,3.13,2.05,0.55,5.02
2024-01-12,301515,27.35,26.81,27.64,26.79,11317,31337163.0,3.1,-2.19,-0.6,4.77
2024-01-15,301515,26.73,26.54,26.95,26.25,9539,25851398.0,2.61,-1.01,-0.27,4.02
2024-01-16,301515,26.58,25.94,26.61,25.65,15303,40479971.0,3.62,-2.26,-0.6,6.45
2024-01-17,301515,25.99,25.43,26.02,25.38,8308,21803263.0,2.47,-1.97,-0.51,3.5
2024-01-18,301515,25.45,25.18,25.65,24.51,11012,27974761.0,4.48,-0.98,-0.25,4.64
2024-01-19,301515,25.18,25.25,25.5,24.88,9548,24630932.0,2.46,0.28,0.07,4.03
2024-01-22,301515,25.38,23.63,25.38,23.42,11989,29730849.0,7.76,-6.42,-1.62,5.06
2024-01-23,301515,23.87,23.54,24.06,23.31,10585,25485858.0,3.17,-0.38,-0.09,4.46
2024-01-24,301515,23.54,23.9,23.9,22.92,8624,20729640.0,4.16,1.53,0.36,3.64
2024-01-25,301515,23.67,24.79,24.83,23.09,21367,52539937.0,7.28,3.72,0.89,8.55
2024-01-26,301515,24.71,24.44,25.21,24.39,12687,32028921.0,3.31,-1.41,-0.35,5.07
2024-01-29,301515,24.6,23.85,25.3,23.67,10913,27103879.0,6.67,-2.41,-0.59,4.37
2024-01-30,301515,23.31,22.92,23.75,22.81,10051,23825969.0,3.94,-3.9,-0.93,4.02
2024-01-31,301515,22.76,21.26,22.91,21.11,10700,23970895.0,7.85,-7.24,-1.66,4.28
2024-02-01,301515,21.3,20.65,21.35,20.58,14247,30437178.0,3.62,-2.87,-0.61,5.7
2024-02-02,301515,20.53,19.62,21.49,18.95,18966,39550313.0,12.3,-4.99,-1.03,7.59
2024-02-05,301515,19.05,16.9,19.51,16.56,22216,39843608.0,15.04,-13.86,-2.72,8.89
2024-02-06,301515,16.54,17.49,18.01,15.59,25907,44627125.0,14.32,3.49,0.59,10.36
2024-02-07,301515,17.51,15.74,17.61,15.44,42886,72456487.0,12.41,-10.01,-1.75,17.15
2024-02-08,301515,15.76,17.8,17.81,15.21,40816,69274528.0,16.52,13.09,2.06,16.33
2024-02-19,301515,18.07,18.54,18.8,17.81,31512,59454401.0,5.56,4.16,0.74,12.6
2024-02-20,301515,18.31,19.4,19.61,18.06,25982,50986519.0,8.36,4.64,0.86,10.39
2024-02-21,301515,19.21,19.48,20.06,18.91,21122,42427808.0,5.93,0.41,0.08,8.45
2024-02-22,301515,19.4,20.08,20.43,19.4,17628,35999176.0,5.29,3.08,0.6,7.05
2024-02-23,301515,20.1,20.81,20.84,20.0,17885,37376432.0,4.18,3.64,0.73,7.15
2024-02-26,301515,20.77,21.09,21.78,20.69,20823,45123911.0,5.24,1.35,0.28,8.33
2024-02-27,301515,20.96,21.91,21.91,20.81,15603,34290453.0,5.22,3.89,0.82,6.24
2024-02-28,301515,22.02,19.65,22.49,19.63,28513,61658734.0,13.05,-10.31,-2.26,11.41
2024-02-29,301515,19.12,20.33,20.41,19.01,17509,35914800.0,7.12,3.46,0.68,7.0
2024-03-01,301515,20.39,20.82,20.85,20.16,13636,28739072.0,3.39,2.41,0.49,5.45
2024-03-04,301515,20.8,21.07,21.39,20.57,16241,34821192.0,3.94,1.2,0.25,6.5
2024-03-05,301515,20.91,20.24,21.01,20.09,15319,32000913.0,4.37,-3.94,-0.83,6.13
2024-03-06,301515,20.24,20.59,20.83,20.07,11674,24431717.0,3.75,1.73,0.35,4.67
2024-03-07,301515,20.6,20.65,21.69,20.49,17779,38276509.0,5.83,0.29,0.06,7.11
2024-03-08,301515,20.42,20.54,20.86,20.08,15692,32792999.0,3.78,-0.53,-0.11,6.28
2024-03-11,301515,20.4,21.18,21.19,20.31,17100,36406976.0,4.28,3.12,0.64,6.84
2024-03-12,301515,21.2,21.78,21.9,21.2,22127,48954625.0,3.31,2.83,0.6,8.85
2024-03-13,301515,21.73,21.42,21.97,21.18,16504,36120890.0,3.63,-1.65,-0.36,6.6
2024-03-14,301515,21.43,21.24,21.95,20.92,18010,39550232.0,4.81,-0.84,-0.18,7.2
2024-03-15,301515,21.12,21.95,21.98,21.01,25017,55467738.0,4.57,3.34,0.71,10.01
2024-03-18,301515,22.01,22.65,23.3,21.72,28932,66403172.0,7.2,3.19,0.7,11.57
2024-03-19,301515,22.58,23.04,23.93,22.58,36395,86310923.0,5.96,1.72,0.39,14.56
2024-03-20,301515,22.73,24.7,26.38,22.32,64715,159948090.0,17.62,7.2,1.66,25.89
2024-03-21,301515,24.2,23.68,24.31,23.47,55851,135739870.0,3.4,-4.13,-1.02,22.34
2024-03-22,301515,23.41,22.44,23.46,22.22,38872,90078196.0,5.24,-5.24,-1.24,15.55
2024-03-25,301515,22.42,21.13,22.51,21.09,29874,66263075.0,6.33,-5.84,-1.31,11.95
2024-03-26,301515,21.02,20.96,21.32,20.47,22147,47405009.0,4.02,-0.8,-0.17,8.86
2024-03-27,301515,20.86,20.32,21.49,20.21,20656,44258303.0,6.11,-3.05,-0.64,8.26
2024-03-28,301515,20.41,21.23,21.59,20.21,31002,66946254.0,6.79,4.48,0.91,12.4
2024-03-29,301515,21.47,21.3,21.5,20.94,15564,33812075.0,2.64,0.33,0.07,6.23
2024-04-01,301515,21.39,21.99,22.03,21.31,17851,39735400.0,3.38,3.24,0.69,7.14
2024-04-02,301515,21.96,21.62,22.09,21.51,18599,41308634.0,2.64,-1.68,-0.37,7.44
2024-04-03,301515,21.5,21.39,21.8,20.94,14835,32333277.0,3.98,-1.06,-0.23,5.93
2024-04-08,301515,20.98,20.31,21.34,20.22,17755,37389807.0,5.24,-5.05,-1.08,7.1
2024-04-09,301515,20.25,21.03,21.09,20.25,12608,26788849.0,4.14,3.55,0.72,5.04
2024-04-10,301515,20.99,20.31,21.02,20.04,10829,22651765.0,4.66,-3.42,-0.72,4.33
2024-04-11,301515,20.19,20.37,20.79,20.01,8699,18215264.0,3.84,0.3,0.06,3.48
2024-04-12,301515,20.38,20.69,21.52,20.18,19405,41316848.0,6.58,1.57,0.32,7.76
2024-04-15,301515,20.37,19.03,20.61,18.61,23140,46217383.0,9.67,-8.02,-1.66,9.26
2024-04-16,301515,19.03,17.19,19.33,17.15,20125,36675419.0,11.46,-9.67,-1.84,8.05
2024-04-17,301515,17.76,18.64,18.77,17.51,19721,37286481.0,7.33,8.44,1.45,7.89
2024-04-18,301515,18.75,18.62,19.04,18.13,15366,29376745.0,4.88,-0.11,-0.02,6.15
2024-04-19,301515,18.6,18.73,19.1,18.21,14905,28780061.0,4.78,0.59,0.11,5.96
2024-04-22,301515,18.73,18.96,19.2,18.01,13555,26145037.0,6.35,1.23,0.23,5.42
2024-04-23,301515,18.86,19.38,19.48,18.86,15552,30676738.0,3.27,2.22,0.42,6.22
2024-04-24,301515,19.66,20.15,20.28,19.55,19567,39879888.0,3.77,3.97,0.77,7.83
2024-04-25,301515,20.02,20.3,20.7,19.87,17186,35774078.0,4.12,0.74,0.15,6.87
2024-04-26,301515,20.51,20.91,20.91,20.18,17733,37347955.0,3.6,3.0,0.61,7.09
2024-04-29,301515,21.14,21.09,21.42,20.79,23421,50602697.0,3.01,0.86,0.18,9.37
2024-04-30,301515,21.19,20.88,21.26,20.71,16301,34967502.0,2.61,-1.0,-0.21,6.52
2024-05-06,301515,21.26,21.51,21.66,21.02,21301,46591861.0,3.07,3.02,0.63,8.52
2024-05-07,301515,22.39,22.2,23.01,21.98,40016,91394281.0,4.79,3.21,0.69,16.01
2024-05-08,301515,21.43,22.18,22.71,21.42,37347,84357661.0,5.81,-0.09,-0.02,14.94
2024-05-09,301515,22.11,22.04,22.87,21.62,33898,77162474.0,5.64,-0.63,-0.14,13.56
2024-05-10,301515,21.97,21.38,22.49,21.3,25528,56493646.0,5.4,-2.99,-0.66,10.21
2024-05-13,301515,21.38,20.95,21.61,20.87,17497,37783601.0,3.46,-2.01,-0.43,7.0
2024-05-14,301515,21.03,21.04,21.37,20.91,12242,26459215.0,2.2,0.43,0.09,4.9
2024-05-15,301515,20.92,20.91,21.25,20.69,12260,26248930.0,2.66,-0.62,-0.13,4.9
2024-05-16,301515,20.96,20.87,21.12,20.79,12353,26461415.0,1.58,-0.19,-0.04,4.94
2024-05-17,301515,20.87,21.12,21.13,20.71,11156,23888181.0,2.01,1.2,0.25,4.46
2024-05-20,301515,21.17,21.09,21.21,20.92,10549,22722759.0,1.37,-0.14,-0.03,4.22
2024-05-21,301515,21.09,20.72,21.17,20.61,10104,21476706.0,2.66,-1.75,-0.37,4.04
2024-05-22,301515,20.84,21.06,21.13,20.72,9540,20447811.0,1.98,1.64,0.34,3.82
2024-05-23,301515,20.91,20.87,21.64,20.63,26318,56979450.0,4.8,-0.9,-0.19,10.53
2024-05-24,301515,20.8,20.44,20.96,20.35,16254,34316960.0,2.92,-2.06,-0.43,6.5
2024-05-27,301515,20.45,20.52,20.64,20.1,11946,24889073.0,2.64,0.39,0.08,4.78
2024-05-28,301515,20.51,20.14,20.51,20.09,11339,23455809.0,2.05,-1.85,-0.38,4.54
2024-05-29,301515,20.09,20.54,20.7,19.94,11202,23471996.0,3.77,1.99,0.4,4.48
2024-05-30,301515,20.49,20.21,20.68,20.12,9077,18897276.0,2.73,-1.61,-0.33,3.63
2024-05-31,301515,20.25,20.69,20.79,20.11,10257,21625613.0,3.36,2.38,0.48,4.1
2024-06-03,301515,20.59,19.98,20.65,19.74,13354,27573789.0,4.4,-3.43,-0.71,5.34
2024-06-04,301515,19.96,19.38,19.98,19.1,13672,27169126.0,4.4,-3.0,-0.6,5.47
2024-06-05,301515,19.36,18.78,19.47,18.74,11933,23337066.0,3.77,-3.1,-0.6,4.77
2024-06-06,301515,18.97,17.68,19.0,17.44,16730,30977276.0,8.31,-5.86,-1.1,6.69
2024-06-07,301515,17.96,18.49,18.49,17.96,14621,27506945.0,3.0,4.58,0.81,5.85
2024-06-11,301515,18.41,18.77,18.87,17.96,13800,26096405.0,4.92,1.51,0.28,5.52
2024-06-12,301515,18.66,19.16,19.48,18.59,12696,24937704.0,4.74,2.08,0.39,5.08
2024-06-13,301515,19.28,19.35,19.6,18.87,12716,25118149.0,3.81,0.99,0.19,5.09
2024-06-14,301515,19.35,19.09,19.46,19.05,7988,15657403.0,2.12,-1.34,-0.26,3.2
2024-06-17,301515,19.04,18.9,19.14,18.73,6871,13333248.0,2.15,-1.0,-0.19,2.75
2024-06-18,301515,18.82,19.13,19.25,18.82,6895,13526968.0,2.28,1.22,0.23,2.76
2024-06-19,301515,19.23,19.28,19.51,19.1,8448,16524738.0,2.14,0.78,0.15,3.38
2024-06-20,301515,19.17,18.98,20.16,18.88,14529,28560023.0,6.64,-1.56,-0.3,5.81
2024-06-21,301515,18.83,18.9,19.26,18.3,11361,21594635.0,5.06,-0.42,-0.08,4.54
2024-06-24,301515,18.81,17.81,18.81,17.73,13141,24021264.0,5.71,-5.77,-1.09,5.26
2024-06-25,301515,17.85,18.12,18.33,17.77,10635,19489864.0,3.14,1.74,0.31,4.25
2024-06-26,301515,18.13,19.04,19.09,17.87,13898,26335258.0,6.73,5.08,0.92,5.56
2024-06-27,301515,19.06,18.74,19.3,18.69,11721,22530090.0,3.2,-1.58,-0.3,4.69
2024-06-28,301515,18.72,18.91,19.37,18.72,10808,20905037.0,3.47,0.91,0.17,4.32
2024-07-01,301515,19.05,18.92,19.16,18.39,10565,20008199.0,4.07,0.05,0.01,4.23
2024-07-02,301515,18.92,19.14,19.16,18.82,10275,19802341.0,1.8,1.16,0.22,4.11
2024-07-03,301515,19.14,18.9,19.17,18.69,8467,16189024.0,2.51,-1.25,-0.24,3.39
2024-07-04,301515,18.84,18.11,18.98,18.1,10774,20068788.0,4.66,-4.18,-0.79,4.31
2024-07-05,301515,17.96,18.96,18.97,17.73,12082,22730227.0,6.85,4.69,0.85,4.83
2024-07-08,301515,18.76,18.22,18.99,18.09,9964,18615314.0,4.75,-3.9,-0.74,3.99
2024-07-09,301515,18.13,18.55,18.61,17.79,9873,18218235.0,4.5,1.81,0.33,3.95
2024-07-10,301515,18.37,18.41,18.85,18.19,7261,13690480.0,3.56,-0.75,-0.14,2.9
2024-07-11,301515,18.73,19.25,19.31,18.69,13897,26810507.0,3.37,4.56,0.84,5.56
2024-07-12,301515,19.17,20.12,20.15,19.15,22185,44320451.0,5.19,4.52,0.87,8.87
2024-07-15,301515,19.87,19.82,20.07,19.61,14617,29235866.0,2.29,-1.49,-0.3,5.85
2024-07-16,301515,19.68,20.57,21.22,19.64,47296,98561452.0,7.97,3.78,0.75,18.92
2024-07-17,301515,20.43,20.16,20.91,20.02,18210,37268231.0,4.33,-1.99,-0.41,7.28
2024-07-18,301515,19.76,20.41,20.57,19.6,16466,33528121.0,4.81,1.24,0.25,6.59
2024-07-19,301515,20.39,20.3,20.44,19.97,11535,23639327.0,2.3,-0.54,-0.11,4.61
2024-07-22,301515,20.27,20.87,20.87,20.09,16548,34663598.0,3.84,2.81,0.57,6.62
2024-07-23,301515,20.87,19.87,20.87,19.79,14633,30006210.0,5.17,-4.79,-1.0,5.85
2024-07-24,301515,19.77,19.56,19.97,19.4,8322,16530448.0,2.87,-1.56,-0.31,3.33
2024-07-25,301515,19.56,18.66,19.56,18.0,20953,39567697.0,7.98,-4.6,-0.9,3.51
2024-07-26,301515,18.56,18.88,19.13,18.42,14426,27599030.0,3.8,1.18,0.22,2.41
2024-07-29,301515,18.93,18.6,18.93,18.47,8046,15159275.0,2.44,-1.48,-0.28,1.35
2024-07-30,301515,18.6,18.61,18.83,18.4,6586,12412488.0,2.31,0.05,0.01,1.1
2024-07-31,301515,18.62,19.03,19.15,18.33,11624,22238738.0,4.41,2.26,0.42,1.95
2024-08-01,301515,19.06,19.32,19.46,18.99,13697,26750927.0,2.47,1.52,0.29,2.29
2024-08-02,301515,19.66,18.82,20.32,18.78,26159,51376548.0,7.97,-2.59,-0.5,4.38
2024-08-05,301515,18.44,18.21,18.94,18.13,13335,25085728.0,4.3,-3.24,-0.61,2.23
2024-08-06,301515,18.62,18.92,18.97,18.29,12038,22773224.0,3.73,3.9,0.71,2.02
2024-08-07,301515,18.92,18.66,18.95,18.62,7220,13721153.0,1.74,-1.37,-0.26,1.21
2024-08-08,301515,18.56,18.65,19.09,18.55,9682,18449052.0,2.89,-0.05,-0.01,1.62
2024-08-09,301515,18.77,18.97,20.67,18.77,39597,78169648.0,10.19,1.72,0.32,6.63
2024-08-12,301515,18.66,18.8,19.23,18.17,25734,48809712.0,5.59,-0.9,-0.17,4.31
2024-08-13,301515,18.74,18.24,18.74,17.98,20789,38410188.0,4.04,-2.98,-0.56,3.48
2024-08-14,301515,18.28,18.16,18.3,18.05,7935,14580814.0,1.37,-0.44,-0.08,1.33
2024-08-15,301515,18.24,18.08,18.32,17.93,11195,20568171.0,2.15,-0.44,-0.08,1.87
2024-08-16,301515,18.08,18.3,18.41,17.92,14238,26195172.0,2.71,1.22,0.22,2.38
2024-08-19,301515,18.29,17.69,18.29,17.67,14203,25811529.0,3.39,-3.33,-0.61,2.38
2024-08-20,301515,17.77,17.2,17.77,17.09,10629,18671247.0,3.84,-2.77,-0.49,1.78
2024-08-21,301515,17.2,17.03,17.3,17.03,5524,9582428.0,1.57,-0.99,-0.17,0.92
2024-08-22,301515,17.08,16.86,17.26,16.84,5336,9179926.0,2.47,-1.0,-0.17,0.89
2024-08-23,301515,16.8,16.74,16.85,16.37,6548,11046024.0,2.85,-0.71,-0.12,1.1
2024-08-26,301515,16.77,16.97,17.04,16.65,6689,11463134.0,2.33,1.37,0.23,1.12
2024-08-27,301515,16.97,17.07,17.2,16.87,6856,11837169.0,1.94,0.59,0.1,1.15
