date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-03-16,603626,11.35,10.17,11.36,10.0,116673,124832592.0,12.23,-8.54,-0.95,2.52
2020-03-17,603626,10.35,9.96,10.47,9.65,130789,132055654.0,8.06,-2.06,-0.21,2.82
2020-03-18,603626,10.19,9.74,10.41,9.67,105447,107436207.0,7.43,-2.21,-0.22,2.27
2020-03-19,603626,9.7,9.84,9.97,9.52,92977,91843471.0,4.62,1.03,0.1,2.01
2020-03-20,603626,9.95,9.84,10.13,9.72,66960,67186498.0,4.17,0.0,0.0,1.44
2020-03-23,603626,9.54,9.14,9.66,9.02,95440,90882704.0,6.5,-7.11,-0.7,2.06
2020-03-24,603626,9.42,9.55,9.95,9.21,132420,128633233.0,8.1,4.49,0.41,2.86
2020-03-25,603626,9.97,9.9,9.98,9.67,102847,102391227.0,3.25,3.66,0.35,2.22
2020-03-26,603626,9.79,9.64,9.83,9.57,49022,48142682.0,2.63,-2.63,-0.26,1.06
2020-03-27,603626,9.7,9.47,9.82,9.35,55359,53566126.0,4.88,-1.76,-0.17,1.19
2020-03-30,603626,9.18,9.01,9.32,8.7,96025,87475502.0,6.55,-4.86,-0.46,2.07
2020-03-31,603626,9.17,9.04,9.3,9.0,56678,52543748.0,3.33,0.33,0.03,1.22
2020-04-01,603626,9.04,9.02,9.31,8.96,45989,42512187.0,3.87,-0.22,-0.02,0.99
2020-04-02,603626,9.1,9.49,9.62,8.92,73981,69654816.0,7.76,5.21,0.47,1.6
2020-04-03,603626,9.55,9.29,9.56,9.18,49950,47280661.0,4.0,-2.11,-0.2,1.08
2020-04-07,603626,9.47,9.78,9.87,9.47,76205,74689323.0,4.31,5.27,0.49,1.64
2020-04-08,603626,9.82,9.85,9.95,9.67,55842,55720064.0,2.86,0.72,0.07,1.2
2020-04-09,603626,9.87,9.87,10.09,9.86,44085,44418151.0,2.34,0.2,0.02,0.95
2020-04-10,603626,10.02,9.86,10.02,9.68,55553,55364786.0,3.44,-0.1,-0.01,1.2
2020-04-13,603626,9.8,9.53,9.8,9.42,45558,43973311.0,3.85,-3.35,-0.33,0.98
2020-04-14,603626,9.64,9.56,9.66,9.43,51102,49383778.0,2.41,0.31,0.03,1.1
2020-04-15,603626,9.62,9.85,9.92,9.54,72904,72367168.0,3.97,3.03,0.29,1.57
2020-04-16,603626,9.79,9.91,10.03,9.53,74389,73998215.0,5.08,0.61,0.06,1.6
2020-04-17,603626,10.13,10.43,10.81,10.08,122295,129164775.0,7.37,5.25,0.52,2.64
2020-04-20,603626,10.32,10.54,10.57,10.26,46604,49084649.0,2.97,1.05,0.11,1.01
2020-04-21,603626,10.42,10.38,10.51,10.19,37864,39544838.0,3.04,-1.52,-0.16,0.82
2020-04-22,603626,10.21,10.55,10.71,10.2,46009,49019571.0,4.91,1.64,0.17,0.99
2020-04-23,603626,10.51,10.57,10.72,10.42,30237,32264133.0,2.84,0.19,0.02,0.65
2020-04-24,603626,10.57,10.47,10.62,10.27,26044,27530977.0,3.31,-0.95,-0.1,0.56
2020-04-27,603626,10.33,10.47,10.53,10.24,32380,33976258.0,2.77,0.0,0.0,0.7
2020-04-28,603626,10.52,10.16,10.52,9.68,48445,49355630.0,8.02,-2.96,-0.31,1.05
2020-04-29,603626,10.16,10.55,10.87,10.16,60947,65100974.0,6.99,3.84,0.39,1.31
2020-04-30,603626,10.58,11.0,11.09,10.58,55869,61532621.0,4.83,4.27,0.45,1.21
2020-05-06,603626,10.95,11.38,11.39,10.92,56867,64412160.0,4.27,3.45,0.38,1.23
2020-05-07,603626,11.4,11.15,11.43,11.09,48379,54889701.0,2.99,-2.02,-0.23,1.04
2020-05-08,603626,11.29,11.08,11.35,11.05,41281,46653629.0,2.69,-0.63,-0.07,0.89
2020-05-11,603626,11.22,11.06,11.32,10.96,35609,40140484.0,3.25,-0.18,-0.02,0.77
2020-05-12,603626,11.04,10.94,11.24,10.76,43943,48775509.0,4.34,-1.08,-0.12,0.95
2020-05-13,603626,10.98,10.81,11.05,10.64,48189,52584879.0,3.75,-1.19,-0.13,1.04
2020-05-14,603626,10.69,10.67,10.94,10.65,30039,32664947.0,2.68,-1.3,-0.14,0.65
2020-05-15,603626,10.75,10.78,11.01,10.62,39362,42971836.0,3.66,1.03,0.11,0.85
2020-05-18,603626,10.71,10.51,10.78,10.2,52770,56408193.0,5.38,-2.5,-0.27,1.14
2020-05-19,603626,10.62,11.29,11.43,10.53,112010,126596352.0,8.56,7.42,0.78,2.42
2020-05-20,603626,11.29,11.53,11.94,11.19,127575,149505356.0,6.64,2.13,0.24,2.75
2020-05-21,603626,11.52,11.11,11.58,11.09,63837,72904479.0,4.25,-3.64,-0.42,1.38
2020-05-22,603626,11.17,10.95,11.32,10.75,61483,68426220.0,5.13,-1.44,-0.16,1.33
2020-05-25,603626,10.98,10.8,11.06,10.65,42867,47006969.0,3.74,-1.37,-0.15,0.92
2020-05-26,603626,10.8,10.87,11.09,10.79,48964,54112055.0,2.78,0.65,0.07,1.06
2020-05-27,603626,10.88,10.54,11.01,10.53,41811,45196736.0,4.42,-3.04,-0.33,0.9
2020-05-28,603626,10.53,10.4,10.61,10.11,45586,47778639.0,4.74,-1.33,-0.14,0.98
2020-05-29,603626,10.36,10.76,10.82,10.27,35656,38332269.0,5.29,3.46,0.36,0.77
2020-06-01,603626,10.76,11.59,11.62,10.71,119435,136883109.0,8.46,7.71,0.83,2.57
2020-06-02,603626,11.6,12.03,12.03,11.47,107669,129105281.0,4.83,3.8,0.44,2.32
2020-06-03,603626,11.97,12.12,12.42,11.72,109478,133686560.0,5.82,0.75,0.09,2.36
2020-06-04,603626,11.97,12.42,12.75,11.87,100757,126294835.0,7.26,2.48,0.3,2.17
2020-06-05,603626,12.56,12.5,12.69,12.37,70881,89692058.0,2.58,0.64,0.08,1.53
2020-06-08,603626,12.63,12.27,12.81,12.21,76943,96763222.0,4.8,-1.84,-0.23,1.66
2020-06-09,603626,12.43,12.05,12.49,11.91,77892,95175570.0,4.73,-1.79,-0.22,1.68
2020-06-10,603626,12.17,11.85,12.2,11.77,56239,67450670.0,3.57,-1.66,-0.2,1.21
2020-06-11,603626,11.82,11.66,12.0,11.57,50075,59463606.0,3.63,-1.6,-0.19,1.08
2020-06-12,603626,11.47,11.21,11.52,10.99,116446,132264291.0,4.55,-3.86,-0.45,2.51
2020-06-15,603626,11.21,10.93,11.36,10.91,74923,84355290.0,4.01,-2.5,-0.28,1.61
2020-06-16,603626,11.03,11.41,11.72,10.94,99105,114112143.0,7.14,4.39,0.48,2.13
2020-06-17,603626,11.55,11.16,11.59,10.92,81045,91465583.0,5.87,-2.19,-0.25,1.75
2020-06-18,603626,11.17,11.2,11.4,10.97,58869,66737290.0,3.85,0.36,0.04,1.26
2020-06-19,603626,11.17,11.57,11.77,11.05,93415,108649602.0,6.43,3.3,0.37,2.01
2020-06-22,603626,11.57,11.68,12.02,11.57,78028,92848043.0,3.89,0.95,0.11,1.68
2020-06-23,603626,11.65,11.92,11.93,11.52,83903,99938440.0,3.51,2.05,0.24,1.8
2020-06-24,603626,11.88,11.66,11.93,11.55,58442,69146302.0,3.19,-2.18,-0.26,1.26
2020-06-29,603626,11.56,11.32,11.87,11.28,46146,53355260.0,5.06,-2.92,-0.34,0.99
2020-06-30,603626,11.47,12.02,12.07,11.4,107771,129372730.0,5.92,6.18,0.7,2.31
2020-07-01,603626,12.08,11.67,12.14,11.47,83210,98612206.0,5.57,-2.91,-0.35,1.79
2020-07-02,603626,11.6,11.56,11.71,11.42,89034,103872999.0,2.49,-0.94,-0.11,1.91
2020-07-03,603626,11.63,11.53,11.67,11.43,81524,94992107.0,2.08,-0.26,-0.03,1.75
2020-07-06,603626,11.75,12.22,12.35,11.51,181107,218739530.0,7.29,5.98,0.69,3.89
2020-07-07,603626,12.41,13.16,13.46,12.38,250527,330538640.0,8.84,7.69,0.94,5.38
2020-07-08,603626,14.05,13.53,14.17,13.17,300365,413739408.0,7.6,2.81,0.37,6.45
2020-07-09,603626,13.4,14.0,14.67,13.37,223347,315111328.0,9.61,3.47,0.47,4.8
2020-07-10,603626,13.85,13.3,14.0,13.3,166666,227146271.0,5.0,-5.0,-0.7,3.58
2020-07-13,603626,13.3,14.25,14.36,13.27,163166,227557985.0,8.2,7.14,0.95,3.5
2020-07-14,603626,14.26,14.39,14.87,14.1,155723,226777143.0,5.4,0.98,0.14,3.34
2020-07-15,603626,14.28,13.67,14.61,13.47,110293,154305755.0,7.92,-5.0,-0.72,2.37
2020-07-16,603626,13.58,12.83,13.77,12.62,83784,111948416.0,8.41,-6.14,-0.84,1.8
2020-07-17,603626,12.83,12.74,13.13,12.57,56563,73171856.0,4.36,-0.7,-0.09,1.21
2020-07-20,603626,12.86,13.16,13.22,12.74,63017,82962317.0,3.77,3.3,0.42,1.35
2020-07-21,603626,13.19,14.13,14.35,13.09,123630,172223600.0,9.57,7.37,0.97,2.66
2020-07-22,603626,13.95,14.26,14.56,13.88,86322,124384750.0,4.81,0.92,0.13,1.85
2020-07-23,603626,14.17,14.48,14.5,13.62,91881,130392681.0,6.17,1.54,0.22,1.97
2020-07-24,603626,14.21,13.12,14.45,13.12,105114,144688745.0,9.19,-9.39,-1.36,2.26
2020-07-27,603626,13.21,13.22,13.42,12.97,41938,55851194.0,3.43,0.76,0.1,0.9
2020-07-28,603626,13.45,13.67,13.82,13.31,50505,69334635.0,3.86,3.4,0.45,1.08
2020-07-29,603626,13.67,15.05,15.05,13.54,162854,241176747.0,11.05,10.1,1.38,3.5
2020-07-30,603626,14.96,15.15,15.63,14.96,173116,266136701.0,4.45,0.66,0.1,3.72
2020-07-31,603626,15.16,15.06,15.37,14.75,133555,203353326.0,4.09,-0.59,-0.09,2.87
2020-08-03,603626,15.47,15.9,16.45,15.45,199610,319283200.0,6.64,5.58,0.84,4.29
2020-08-04,603626,16.13,17.5,17.5,15.87,199773,339261680.0,10.25,10.06,1.6,4.29
2020-08-05,603626,18.19,17.4,18.42,16.79,250028,438290464.0,9.31,-0.57,-0.1,5.37
2020-08-06,603626,17.06,17.49,17.92,16.83,161220,282744192.0,6.26,0.52,0.09,3.46
2020-08-07,603626,17.13,16.82,17.4,16.14,133472,224900654.0,7.2,-3.83,-0.67,2.87
2020-08-10,603626,16.55,16.33,16.68,16.07,78564,129471490.0,3.63,-2.91,-0.49,1.69
2020-08-11,603626,16.28,15.76,16.96,15.66,78954,128517752.0,7.96,-3.49,-0.57,1.7
2020-08-12,603626,15.77,15.52,15.78,15.07,93224,144417828.0,4.51,-1.52,-0.24,2.0
2020-08-13,603626,15.67,15.99,16.37,15.52,93791,150844591.0,5.48,3.03,0.47,2.01
2020-08-14,603626,16.03,16.2,16.58,15.98,56907,93321435.0,3.75,1.31,0.21,1.22
2020-08-17,603626,16.2,16.59,16.6,15.97,69518,114706906.0,3.89,2.41,0.39,1.49
2020-08-18,603626,16.62,16.02,16.77,15.77,108495,176790560.0,6.03,-3.44,-0.57,2.33
2020-08-19,603626,16.02,15.12,16.06,15.05,118872,183087613.0,6.3,-5.62,-0.9,2.55
2020-08-20,603626,15.15,14.83,15.31,14.59,83021,125662906.0,4.76,-1.92,-0.29,1.78
2020-08-21,603626,14.91,14.8,15.23,14.55,75869,113852001.0,4.59,-0.2,-0.03,1.63
2020-08-24,603626,14.82,15.04,15.51,13.87,94659,143124466.0,11.08,1.62,0.24,2.03
2020-08-25,603626,15.46,14.92,15.46,14.75,60307,91330617.0,4.72,-0.8,-0.12,1.3
2020-08-26,603626,14.77,14.38,14.92,14.17,64466,94313815.0,5.03,-3.62,-0.54,1.37
2020-08-27,603626,14.47,14.24,14.52,14.11,42877,61812876.0,2.85,-0.97,-0.14,0.91
2020-08-28,603626,14.4,15.29,15.54,14.25,122216,184711513.0,9.06,7.37,1.05,2.59
2020-08-31,603626,15.39,16.53,16.83,15.39,198010,330328880.0,9.42,8.11,1.24,4.2
2020-09-01,603626,16.23,15.95,16.45,15.64,135614,217254855.0,4.9,-3.51,-0.58,2.87
2020-09-02,603626,15.95,15.88,16.07,15.61,80555,128181796.0,2.88,-0.44,-0.07,1.71
2020-09-03,603626,15.78,15.52,16.16,15.41,58973,93313274.0,4.72,-2.27,-0.36,1.24
2020-09-04,603626,14.96,15.14,15.27,14.75,69381,104456609.0,3.35,-2.45,-0.38,1.46
2020-09-07,603626,15.02,14.58,15.75,14.57,63810,97120547.0,7.79,-3.7,-0.56,1.35
2020-09-08,603626,14.72,15.06,15.1,14.58,45979,69087787.0,3.57,3.29,0.48,0.97
2020-09-09,603626,14.92,14.61,14.94,14.44,37428,55485613.0,3.32,-2.99,-0.45,0.79
2020-09-10,603626,14.66,15.03,15.11,14.41,65484,97461911.0,4.79,2.87,0.42,1.38
2020-09-11,603626,15.43,16.37,16.37,15.43,165399,266039565.0,6.25,8.92,1.34,3.49
2020-09-14,603626,16.42,17.07,17.43,16.14,167421,280392496.0,7.88,4.28,0.7,3.53
2020-09-15,603626,17.05,16.87,17.13,16.35,123135,206570910.0,4.57,-1.17,-0.2,2.6
2020-09-16,603626,16.48,16.92,17.26,16.44,88123,149033346.0,4.86,0.3,0.05,1.86
2020-09-17,603626,16.85,16.42,16.85,16.2,64629,107357870.0,3.84,-2.96,-0.5,1.36
2020-09-18,603626,16.46,16.59,16.8,16.12,55640,91863540.0,4.14,1.04,0.17,1.17
2020-09-21,603626,16.46,16.21,17.15,15.88,101144,168450688.0,7.66,-2.29,-0.38,2.13
2020-09-22,603626,15.98,15.69,16.22,15.66,55681,88860579.0,3.45,-3.21,-0.52,1.17
2020-09-23,603626,15.77,16.07,16.96,15.77,101779,166718122.0,7.58,2.42,0.38,2.14
2020-09-24,603626,16.06,15.63,16.13,15.49,48361,76454805.0,3.98,-2.74,-0.44,1.02
2020-09-25,603626,15.8,15.85,16.02,15.58,47699,75950245.0,2.82,1.41,0.22,1.0
2020-09-28,603626,16.02,16.17,16.35,15.77,72307,117318254.0,3.66,2.02,0.32,1.52
2020-09-29,603626,16.16,15.72,16.23,15.45,77983,123737184.0,4.82,-2.78,-0.45,1.64
2020-09-30,603626,15.85,14.81,15.85,14.81,58370,89201386.0,6.62,-5.79,-0.91,1.23
2020-10-09,603626,15.35,16.29,16.3,15.09,234341,381907152.0,8.17,9.99,1.48,4.93
2020-10-12,603626,16.03,16.59,16.7,15.77,231687,377235424.0,5.71,1.84,0.3,4.87
2020-10-13,603626,16.57,16.8,17.34,16.27,173212,296263824.0,6.45,1.27,0.21,3.64
2020-10-14,603626,16.87,16.35,16.98,15.97,131556,215527818.0,6.01,-2.68,-0.45,2.77
2020-10-15,603626,16.32,17.17,17.17,16.12,143949,244048100.0,6.42,5.02,0.82,3.03
2020-10-16,603626,17.1,17.15,17.23,16.47,119466,202897210.0,4.43,-0.12,-0.02,2.51
2020-10-19,603626,17.51,17.26,17.98,17.11,160964,284971152.0,5.07,0.64,0.11,3.38
2020-10-20,603626,17.1,16.81,17.26,16.57,90171,152743797.0,4.0,-2.61,-0.45,1.9
2020-10-21,603626,16.68,16.13,16.68,15.92,94294,154064700.0,4.52,-4.05,-0.68,1.98
2020-10-22,603626,16.37,16.09,16.62,16.08,82217,135536615.0,3.35,-0.25,-0.04,1.73
2020-10-23,603626,16.16,16.05,16.54,15.9,59333,96918380.0,3.98,-0.25,-0.04,1.25
2020-10-26,603626,15.91,16.08,16.45,15.79,61379,99658228.0,4.11,0.19,0.03,1.29
2020-10-27,603626,15.92,15.97,16.09,15.68,34827,55713047.0,2.55,-0.68,-0.11,0.73
2020-10-28,603626,15.87,17.08,17.32,15.75,139252,235253325.0,9.83,6.95,1.11,2.93
2020-10-29,603626,16.86,16.95,17.07,16.65,72722,123575276.0,2.46,-0.76,-0.13,1.53
2020-10-30,603626,16.67,15.87,16.75,15.81,121118,196079490.0,5.55,-6.37,-1.08,2.55
2020-11-02,603626,15.6,16.04,16.11,15.23,55179,88026553.0,5.55,1.07,0.17,1.16
2020-11-03,603626,16.04,15.92,16.17,15.9,44651,71947670.0,1.68,-0.75,-0.12,0.94
2020-11-04,603626,16.05,15.78,16.09,15.67,35465,56562265.0,2.64,-0.88,-0.14,0.75
2020-11-05,603626,15.95,15.79,16.02,15.49,46342,73504542.0,3.36,0.06,0.01,0.97
2020-11-06,603626,15.8,15.2,15.87,15.08,75130,116457763.0,5.0,-3.74,-0.59,1.58
2020-11-09,603626,15.24,16.03,16.36,15.24,124705,200028706.0,7.37,5.46,0.83,2.62
2020-11-10,603626,16.02,15.7,16.03,15.52,57644,91440226.0,3.18,-2.06,-0.33,1.21
2020-11-11,603626,15.72,15.11,15.72,14.98,66540,102176176.0,4.71,-3.76,-0.59,1.4
2020-11-12,603626,15.32,15.17,15.33,14.98,26899,41019230.0,2.32,0.4,0.06,0.57
2020-11-13,603626,15.1,15.17,15.39,14.96,27792,42447902.0,2.83,0.0,0.0,0.58
2020-11-16,603626,15.41,14.87,15.41,14.68,41761,62776315.0,4.81,-1.98,-0.3,0.88
2020-11-17,603626,14.87,14.62,14.96,14.27,48937,71784483.0,4.64,-1.68,-0.25,1.03
2020-11-18,603626,14.49,13.98,14.7,13.62,90904,128678702.0,7.39,-4.38,-0.64,1.91
2020-11-19,603626,13.91,13.8,14.0,13.36,92822,127995121.0,4.58,-1.29,-0.18,1.95
2020-11-20,603626,13.74,13.74,13.86,13.17,119193,162966946.0,5.0,-0.43,-0.06,2.51
2020-11-23,603626,13.87,13.97,14.04,13.5,103660,144325786.0,3.93,1.67,0.23,2.18
2020-11-24,603626,13.86,14.02,14.3,13.78,62726,88859689.0,3.72,0.36,0.05,1.3
2020-11-25,603626,13.99,13.71,14.09,13.67,49161,68506467.0,3.0,-2.21,-0.31,1.02
2020-11-26,603626,13.69,13.99,14.0,13.57,43616,60883284.0,3.14,2.04,0.28,0.9
2020-11-27,603626,13.92,14.39,14.51,13.75,63770,91900534.0,5.43,2.86,0.4,1.32
2020-11-30,603626,14.62,14.3,14.62,14.05,49826,72096850.0,3.96,-0.63,-0.09,1.03
2020-12-01,603626,14.3,14.35,14.52,14.22,30583,44315845.0,2.1,0.35,0.05,0.63
2020-12-02,603626,14.35,14.53,14.62,14.11,54463,79045693.0,3.55,1.25,0.18,1.13
2020-12-03,603626,14.45,14.45,14.75,14.27,36279,53070220.0,3.3,-0.55,-0.08,0.75
2020-12-04,603626,14.39,14.04,14.45,14.0,52756,75155212.0,3.11,-2.84,-0.41,1.09
2020-12-07,603626,14.16,13.93,14.34,13.89,38504,54534521.0,3.21,-0.78,-0.11,0.8
2020-12-08,603626,13.93,13.78,13.97,13.73,29432,41025244.0,1.72,-1.08,-0.15,0.61
2020-12-09,603626,13.78,12.87,13.78,12.71,106564,141379745.0,7.76,-6.6,-0.91,2.21
2020-12-10,603626,13.05,12.45,13.11,12.29,118362,149909300.0,6.37,-3.26,-0.42,2.46
2020-12-11,603626,12.58,11.72,12.61,11.23,176792,209632446.0,11.08,-5.86,-0.73,3.67
2020-12-14,603626,11.76,12.06,12.4,11.53,99586,120214890.0,7.42,2.9,0.34,2.07
2020-12-15,603626,12.2,12.08,12.24,11.82,54426,65835295.0,3.48,0.17,0.02,1.13
2020-12-16,603626,12.11,11.89,12.2,11.76,44188,53236741.0,3.64,-1.57,-0.19,0.92
2020-12-17,603626,11.86,11.91,12.0,11.59,51734,61927099.0,3.45,0.17,0.02,1.07
2020-12-18,603626,11.84,11.73,11.95,11.7,43232,51558242.0,2.1,-1.51,-0.18,0.9
2020-12-21,603626,11.73,11.73,11.87,11.58,54941,65236137.0,2.47,0.0,0.0,1.14
2020-12-22,603626,11.73,11.37,11.77,11.33,79289,92309786.0,3.75,-3.07,-0.36,1.64
2020-12-23,603626,11.37,11.38,11.52,11.16,84907,97169284.0,3.17,0.09,0.01,1.76
2020-12-24,603626,11.33,10.96,11.4,10.83,53787,60271682.0,5.01,-3.69,-0.42,1.12
2020-12-25,603626,10.9,11.27,11.42,10.79,54836,61987755.0,5.75,2.83,0.31,1.14
2020-12-28,603626,11.42,11.02,11.42,10.91,55543,62261261.0,4.53,-2.22,-0.25,1.15
2020-12-29,603626,10.94,10.86,11.27,10.82,51791,57821974.0,4.08,-1.45,-0.16,1.07
2020-12-30,603626,10.86,10.92,11.11,10.67,56715,62587604.0,4.05,0.55,0.06,1.18
2020-12-31,603626,11.03,11.38,11.81,10.97,82663,95903426.0,7.69,4.21,0.46,1.71
2021-01-04,603626,11.49,11.87,11.94,11.37,78941,93302509.0,5.01,4.31,0.49,1.64
2021-01-05,603626,11.87,11.77,11.96,11.5,75124,89119090.0,3.88,-0.84,-0.1,1.56
2021-01-06,603626,11.86,11.39,11.86,11.33,56851,66102290.0,4.5,-3.23,-0.38,1.18
2021-01-07,603626,11.42,10.93,11.46,10.84,59481,66406793.0,5.44,-4.04,-0.46,1.23
2021-01-08,603626,10.94,11.2,11.35,10.61,71727,80756131.0,6.77,2.47,0.27,1.49
2021-01-11,603626,11.14,10.78,11.21,10.7,54932,60291501.0,4.55,-3.75,-0.42,1.14
2021-01-12,603626,10.66,11.12,11.21,10.61,60316,67012757.0,5.57,3.15,0.34,1.25
2021-01-13,603626,11.14,11.0,11.19,10.87,41109,45820742.0,2.88,-1.08,-0.12,0.85
2021-01-14,603626,10.97,11.26,11.48,10.9,48336,54841881.0,5.27,2.36,0.26,1.0
2021-01-15,603626,11.28,11.32,11.79,11.17,54728,63167349.0,5.51,0.53,0.06,1.14
2021-01-18,603626,11.34,11.84,11.84,11.21,65301,76870982.0,5.57,4.59,0.52,1.35
2021-01-19,603626,11.87,11.74,12.16,11.73,72264,87138525.0,3.63,-0.84,-0.1,1.5
2021-01-20,603626,11.75,11.87,12.06,11.64,50633,60682651.0,3.58,1.11,0.13,1.05
2021-01-21,603626,11.91,11.44,11.91,11.42,75908,88798737.0,4.13,-3.62,-0.43,1.57
2021-01-22,603626,11.42,11.3,11.51,11.17,44673,51163106.0,2.97,-1.22,-0.14,0.93
2021-01-25,603626,11.4,10.84,11.4,10.77,74426,82490128.0,5.58,-4.07,-0.46,1.54
2021-01-26,603626,10.84,10.56,10.98,10.52,47263,51242980.0,4.24,-2.58,-0.28,0.98
2021-01-27,603626,10.55,10.14,10.55,10.08,64525,66664693.0,4.45,-3.98,-0.42,1.34
2021-01-28,603626,10.1,10.15,10.44,9.92,49492,51517743.0,5.13,0.1,0.01,1.03
2021-01-29,603626,10.17,9.92,10.27,9.74,60905,61197955.0,5.22,-2.27,-0.23,1.26
2021-02-01,603626,8.92,9.2,9.32,8.92,163534,150017891.0,4.03,-7.26,-0.72,3.39
2021-02-02,603626,9.21,9.43,9.73,9.17,87088,83620427.0,6.09,2.5,0.23,1.81
2021-02-03,603626,9.25,9.18,9.62,9.14,61524,57787668.0,5.09,-2.65,-0.25,1.28
2021-02-04,603626,9.23,9.1,9.27,8.83,61867,56426729.0,4.79,-0.87,-0.08,1.28
