date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-04-24,300816,34.81,36.5,37.98,34.71,23120,86430373.0,9.36,4.49,1.57,11.56
2020-04-27,300816,36.13,37.46,37.65,35.56,17299,64697725.0,5.73,2.63,0.96,8.65
2020-04-28,300816,36.52,34.72,36.89,33.91,16950,61416990.0,7.96,-7.31,-2.74,8.47
2020-04-29,300816,34.16,37.0,38.21,34.16,18743,69439647.0,11.66,6.57,2.28,9.37
2020-04-30,300816,37.9,37.16,37.9,36.57,19085,72869846.0,3.59,0.43,0.16,9.54
2020-05-06,300816,36.62,37.15,37.57,36.31,13309,50623516.0,3.39,-0.03,-0.01,6.65
2020-05-07,300816,36.95,38.96,39.76,36.91,27152,106849674.0,7.67,4.87,1.81,13.58
2020-05-08,300816,38.97,38.63,39.29,38.4,19270,76304258.0,2.28,-0.85,-0.33,9.64
2020-05-11,300816,40.63,42.58,42.58,40.63,15023,64788007.0,5.05,10.23,3.95,7.51
2020-05-12,300816,46.89,46.09,46.93,45.06,93693,444753568.0,4.39,8.24,3.51,46.85
2020-05-13,300816,45.11,45.81,47.32,44.89,60119,283200976.0,5.27,-0.61,-0.28,30.06
2020-05-14,300816,44.13,43.89,45.81,43.61,36837,167488533.0,4.8,-4.19,-1.92,18.42
2020-05-15,300816,43.99,48.37,48.37,43.99,48863,235129254.0,9.98,10.21,4.48,24.43
2020-05-18,300816,50.75,53.3,53.3,49.14,36001,187599679.0,8.6,10.19,4.93,18.0
2020-05-19,300816,57.11,54.71,57.11,51.11,65464,359061088.0,11.26,2.65,1.41,32.73
2020-05-20,300816,54.91,51.39,55.61,50.34,45244,241050731.0,9.63,-6.07,-3.32,22.62
2020-05-21,300816,51.36,54.05,56.62,50.68,77119,430626112.0,11.56,5.18,2.66,38.56
2020-05-22,300816,53.11,52.09,53.61,49.61,45367,239485507.0,7.4,-3.63,-1.96,22.68
2020-05-25,300816,52.22,53.0,54.41,51.29,36665,197441902.0,5.99,1.75,0.91,18.33
2020-05-26,300816,52.71,53.91,54.11,51.5,39838,213858303.0,4.92,1.72,0.91,19.92
2020-05-27,300816,53.26,55.54,58.04,52.42,43519,244101040.0,10.42,3.02,1.63,21.76
2020-05-28,300816,54.38,50.11,55.51,49.9,40470,213809260.0,10.1,-9.78,-5.43,20.23
2020-05-29,300816,49.29,55.21,55.21,49.12,27836,151665256.0,12.15,10.18,5.1,13.92
2020-06-01,300816,57.41,60.82,60.82,57.41,22733,137881212.0,6.18,10.16,5.61,11.37
2020-06-02,300816,63.11,64.11,66.99,61.2,65260,430181424.0,9.52,5.41,3.29,32.63
2020-06-03,300816,66.11,70.61,70.61,64.11,62457,433818416.0,10.14,10.14,6.5,31.23
2020-06-04,300816,69.11,77.76,77.76,63.99,67434,493523488.0,19.5,10.13,7.15,33.72
2020-06-05,300816,81.09,85.63,85.63,78.76,54121,450946640.0,8.83,10.12,7.87,27.06
2020-06-08,300816,87.6,85.46,91.4,80.69,63421,546251248.0,12.51,-0.2,-0.17,31.71
2020-06-09,300816,83.51,87.01,87.81,82.21,45524,392988352.0,6.55,1.81,1.55,22.76
2020-06-10,300816,84.61,81.21,85.94,78.47,44953,369050496.0,8.59,-6.67,-5.8,22.48
2020-06-11,300816,81.13,85.12,89.09,80.12,47836,408357712.0,11.05,4.81,3.91,23.92
2020-06-12,300816,82.12,91.41,93.72,79.31,49119,428710832.0,16.93,7.39,6.29,24.56
2020-06-15,300816,88.59,87.7,89.99,83.41,35284,310428208.0,7.2,-4.06,-3.71,17.64
2020-06-16,300816,87.58,86.91,89.91,84.96,28583,251008313.0,5.64,-0.9,-0.79,14.29
2020-06-17,300816,85.13,84.99,87.98,81.13,28219,241486059.0,7.88,-2.21,-1.92,14.11
2020-06-18,300816,83.56,85.42,91.99,82.61,36379,322423152.0,11.04,0.51,0.43,18.19
2020-06-19,300816,84.11,83.0,87.11,81.11,27118,227382598.0,7.02,-2.83,-2.42,13.56
2020-06-22,300816,83.36,83.33,84.28,80.12,21232,176691671.0,5.01,0.4,0.33,10.62
2020-06-23,300816,83.12,81.3,83.96,80.35,22279,183559029.0,4.33,-2.44,-2.03,11.14
2020-06-24,300816,80.91,81.85,82.41,79.5,19842,162300996.0,3.58,0.68,0.55,9.92
2020-06-29,300816,81.08,84.44,88.88,80.11,30981,267732866.0,10.71,3.16,2.59,15.49
2020-06-30,300816,85.11,86.21,86.99,83.11,20375,175347814.0,4.59,2.1,1.77,10.19
2020-07-01,300816,85.74,86.93,93.88,84.41,25398,225513048.0,10.98,0.84,0.72,12.7
2020-07-02,300816,87.31,85.1,87.99,82.44,17363,148461649.0,6.38,-2.11,-1.83,8.68
2020-07-03,300816,82.77,80.4,84.51,80.11,18327,150831826.0,5.17,-5.52,-4.7,9.16
2020-07-06,300816,80.31,81.99,83.27,77.19,31156,252098680.0,7.56,1.98,1.59,15.58
2020-07-07,300816,81.35,90.28,90.28,81.01,30801,266014977.0,11.31,10.11,8.29,15.4
2020-07-08,300816,89.57,98.67,99.4,89.12,39174,383647408.0,11.39,9.29,8.39,19.59
2020-07-09,300816,96.28,95.6,96.38,90.37,28791,271687120.0,6.09,-3.11,-3.07,14.4
2020-07-10,300816,92.67,92.33,94.36,91.37,18454,172120891.0,3.13,-3.42,-3.27,9.23
2020-07-13,300816,92.83,93.34,94.17,89.54,14716,137048993.0,5.01,1.09,1.01,7.36
2020-07-14,300816,93.34,87.88,96.15,87.78,18320,168163023.0,8.97,-5.85,-5.46,9.16
2020-07-15,300816,87.38,90.93,93.57,85.72,17161,155955465.0,8.93,3.47,3.05,8.58
2020-07-16,300816,90.74,81.77,91.55,81.77,14109,122984953.0,10.76,-10.07,-9.16,7.05
2020-07-17,300816,81.67,84.25,87.25,79.87,10996,93193541.0,9.03,3.03,2.48,5.5
2020-07-20,300816,86.25,85.37,89.37,84.39,9468,82638853.0,5.91,1.33,1.12,4.73
2020-07-21,300816,85.36,83.36,87.22,81.65,9801,82527250.0,6.52,-2.35,-2.01,4.9
2020-07-22,300816,83.42,83.67,84.38,82.62,7908,66536734.0,2.11,0.37,0.31,3.95
2020-07-23,300816,83.66,84.92,85.27,80.37,9507,79290013.0,5.86,1.49,1.25,4.75
2020-07-24,300816,84.81,77.37,84.93,76.51,12740,102147532.0,9.92,-8.89,-7.55,6.37
2020-07-27,300816,77.37,74.37,78.56,72.37,12261,92809937.0,8.0,-3.88,-3.0,6.13
2020-07-28,300816,74.81,81.87,81.87,74.81,8829,71512005.0,9.49,10.08,7.5,4.41
2020-07-29,300816,84.38,85.48,87.13,80.92,14293,120902435.0,7.59,4.41,3.61,7.15
2020-07-30,300816,85.49,83.17,88.36,82.92,8149,69027375.0,6.36,-2.7,-2.31,4.07
2020-07-31,300816,82.38,84.87,85.17,81.39,10653,89459499.0,4.54,2.04,1.7,5.33
2020-08-03,300816,84.02,89.37,91.39,84.01,16390,145175279.0,8.7,5.3,4.5,8.2
2020-08-04,300816,88.45,87.68,89.41,85.26,8341,73494676.0,4.64,-1.89,-1.69,4.17
2020-08-05,300816,86.88,90.66,90.98,85.55,8579,76952794.0,6.19,3.4,2.98,4.29
2020-08-06,300816,90.66,90.37,94.77,86.37,10560,96591970.0,9.27,-0.32,-0.29,5.28
2020-08-07,300816,90.17,88.09,92.17,84.45,10127,89843533.0,8.54,-2.52,-2.28,5.06
2020-08-10,300816,89.57,84.86,89.97,83.72,6823,58754243.0,7.1,-3.67,-3.23,3.41
2020-08-11,300816,84.37,83.88,87.08,82.63,9248,78957850.0,5.24,-1.15,-0.98,4.62
2020-08-12,300816,85.35,85.02,86.87,82.47,11218,95965438.0,5.25,1.36,1.14,5.61
2020-08-13,300816,87.27,89.79,91.75,86.12,14261,128327261.0,6.62,5.61,4.77,7.13
2020-08-14,300816,91.6,89.58,91.6,85.52,11077,97668015.0,6.77,-0.23,-0.21,5.54
2020-08-17,300816,92.37,98.6,98.6,92.29,12052,116202345.0,7.04,10.07,9.02,6.03
2020-08-18,300816,104.37,106.53,108.52,101.36,31903,340097088.0,7.26,8.04,7.93,15.95
2020-08-19,300816,104.12,102.65,111.24,99.42,17262,181025881.0,11.1,-3.64,-3.88,8.63
2020-08-20,300816,100.35,97.59,105.37,96.37,14713,148727374.0,8.77,-4.93,-5.06,7.36
2020-08-21,300816,99.67,96.17,100.37,94.38,15033,146509637.0,6.14,-1.46,-1.42,7.52
2020-08-24,300816,97.45,104.45,115.34,96.39,22802,242886651.0,19.7,8.61,8.28,11.4
2020-08-25,300816,106.37,102.35,108.37,100.37,14794,154339407.0,7.66,-2.01,-2.1,7.4
2020-08-26,300816,102.01,97.97,102.26,96.67,10939,108690813.0,5.46,-4.28,-4.38,5.47
2020-08-27,300816,98.37,96.55,99.16,89.39,9975,96190232.0,9.97,-1.45,-1.42,4.99
2020-08-28,300816,97.47,97.33,98.82,93.46,9062,87474634.0,5.55,0.81,0.78,4.53
2020-08-31,300816,98.0,98.37,103.13,95.77,9629,95895303.0,7.56,1.07,1.04,4.81
2020-09-01,300816,97.97,97.19,100.36,96.37,5973,58734796.0,4.06,-1.2,-1.18,2.99
2020-09-02,300816,96.44,99.48,100.25,95.45,8528,84005260.0,4.94,2.36,2.29,4.26
2020-09-03,300816,99.58,99.57,102.37,96.72,10015,100654757.0,5.68,0.09,0.09,5.01
2020-09-04,300816,96.82,94.42,98.06,93.55,7975,76438917.0,4.53,-5.17,-5.15,3.99
2020-09-07,300816,94.4,93.37,97.27,93.37,6609,63357958.0,4.13,-1.11,-1.05,3.3
2020-09-08,300816,93.37,90.15,94.21,85.92,14234,127850313.0,8.88,-3.45,-3.22,7.12
2020-09-09,300816,90.17,86.47,90.95,86.03,7568,67048354.0,5.46,-4.08,-3.68,3.78
2020-09-10,300816,87.37,88.27,90.67,84.65,7666,68273573.0,6.96,2.08,1.8,3.83
2020-09-11,300816,88.24,91.42,92.13,87.37,5268,47848139.0,5.39,3.57,3.15,2.63
2020-09-14,300816,93.2,91.58,93.2,89.97,5273,48599285.0,3.53,0.18,0.16,2.64
2020-09-15,300816,91.59,91.15,93.21,90.64,2717,25085778.0,2.81,-0.47,-0.43,1.36
2020-09-16,300816,91.07,89.9,91.61,88.37,4590,41516930.0,3.55,-1.37,-1.25,2.3
2020-09-17,300816,90.81,91.75,94.34,89.31,4718,43792848.0,5.6,2.06,1.85,2.36
2020-09-18,300816,91.94,92.07,92.8,90.48,3140,28948060.0,2.53,0.35,0.32,1.57
2020-09-21,300816,91.82,91.65,93.22,89.57,3936,36152850.0,3.96,-0.46,-0.42,1.97
2020-09-22,300816,91.65,88.37,91.95,88.27,3519,31788591.0,4.02,-3.58,-3.28,1.76
2020-09-23,300816,89.26,88.07,89.65,87.67,2843,25360513.0,2.24,-0.34,-0.3,1.42
2020-09-24,300816,70.33,82.07,88.86,70.33,9826,82983762.0,21.04,-6.81,-6.0,4.91
2020-09-25,300816,83.35,89.23,91.26,79.9,10032,87781912.0,13.84,8.72,7.16,5.02
2020-09-28,300816,90.46,85.94,90.46,83.87,5274,45940386.0,7.39,-3.69,-3.29,2.64
2020-09-29,300816,87.94,82.4,87.94,82.2,5696,48102407.0,6.68,-4.12,-3.54,2.85
2020-09-30,300816,82.87,83.38,84.87,80.7,3673,30750827.0,5.06,1.19,0.98,1.84
2020-10-09,300816,83.98,86.26,88.87,83.95,4971,43233636.0,5.9,3.45,2.88,2.49
2020-10-12,300816,88.38,87.75,90.36,86.51,4111,36403567.0,4.46,1.73,1.49,2.06
2020-10-13,300816,87.67,91.57,92.77,86.57,7893,71495698.0,7.07,4.35,3.82,3.95
2020-10-14,300816,91.14,88.39,91.92,86.91,5093,45689452.0,5.47,-3.47,-3.18,2.55
2020-10-15,300816,88.39,85.52,89.36,85.37,5127,44520977.0,4.51,-3.25,-2.87,2.56
2020-10-16,300816,85.52,83.17,85.99,82.47,5475,46258627.0,4.12,-2.75,-2.35,2.74
2020-10-19,300816,83.17,81.32,84.61,80.58,4299,35659670.0,4.85,-2.22,-1.85,2.15
2020-10-20,300816,81.34,81.57,83.23,79.87,8213,67482659.0,4.13,0.31,0.25,4.11
2020-10-21,300816,81.56,76.25,81.56,75.37,14391,112104975.0,7.59,-6.52,-5.32,7.2
2020-10-22,300816,75.77,75.27,77.23,72.36,9401,70888845.0,6.39,-1.29,-0.98,4.7
2020-10-23,300816,75.02,74.8,76.17,73.91,4378,33069220.0,3.0,-0.62,-0.47,2.19
2020-10-26,300816,75.03,74.22,75.67,73.04,3087,23126854.0,3.52,-0.78,-0.58,1.54
2020-10-27,300816,74.22,74.87,75.14,72.88,2937,21976643.0,3.05,0.88,0.65,1.47
2020-10-28,300816,73.51,75.5,76.33,73.25,8232,62251013.0,4.11,0.84,0.63,4.12
2020-10-29,300816,74.36,80.69,82.87,74.19,12275,99480762.0,11.5,6.87,5.19,6.14
2020-10-30,300816,81.42,81.0,85.25,79.56,9902,82345880.0,7.05,0.38,0.31,4.95
2020-11-02,300816,82.37,83.7,87.15,81.63,9833,83410937.0,6.81,3.33,2.7,4.92
2020-11-03,300816,83.37,83.52,86.01,82.5,5613,47324986.0,4.19,-0.22,-0.18,2.81
2020-11-04,300816,82.37,88.56,90.16,82.37,10006,87382117.0,9.33,6.03,5.04,5.0
2020-11-05,300816,88.58,90.45,91.87,88.56,6819,61962352.0,3.74,2.13,1.89,3.41
2020-11-06,300816,89.35,86.77,91.24,84.88,6240,54766306.0,7.03,-4.07,-3.68,3.12
2020-11-09,300816,88.49,87.35,90.37,86.8,5825,51596445.0,4.11,0.67,0.58,2.91
2020-11-10,300816,86.17,85.45,88.17,84.37,4117,35317072.0,4.35,-2.18,-1.9,2.06
2020-11-11,300816,85.45,84.37,86.12,83.07,2596,21991181.0,3.57,-1.26,-1.08,1.3
2020-11-12,300816,83.94,82.27,85.13,81.78,3336,27867053.0,3.97,-2.49,-2.1,1.67
2020-11-13,300816,81.75,82.37,83.39,81.37,2620,21682755.0,2.46,0.12,0.1,1.31
2020-11-16,300816,84.37,82.32,85.36,81.42,4059,33877933.0,4.78,-0.06,-0.05,2.03
2020-11-17,300816,82.32,82.74,85.17,81.49,4225,35382387.0,4.47,0.51,0.42,2.11
2020-11-18,300816,82.47,81.25,83.33,79.73,4376,35738191.0,4.35,-1.8,-1.49,2.19
2020-11-19,300816,81.27,80.64,83.33,80.44,3151,25809204.0,3.56,-0.75,-0.61,1.58
2020-11-20,300816,81.39,82.77,82.87,79.87,4870,40157312.0,3.72,2.64,2.13,2.44
2020-11-23,300816,83.74,81.56,83.75,80.37,3983,32573998.0,4.08,-1.46,-1.21,1.99
2020-11-24,300816,83.27,90.23,90.23,82.86,15876,138063186.0,9.04,10.63,8.67,7.94
2020-11-25,300816,89.37,92.0,97.87,87.4,16431,154784669.0,11.6,1.96,1.77,8.22
2020-11-26,300816,92.02,98.56,99.36,91.3,15668,152283051.0,8.76,7.13,6.56,7.83
2020-11-27,300816,97.17,96.37,103.15,95.32,12158,120610482.0,7.94,-2.22,-2.19,6.08
2020-11-30,300816,96.43,102.77,105.96,96.17,10872,110181849.0,10.16,6.64,6.4,5.44
2020-12-01,300816,102.97,102.0,104.37,99.57,9010,92092099.0,4.67,-0.75,-0.77,4.51
2020-12-02,300816,100.84,101.67,103.97,100.16,7821,80516155.0,3.74,-0.32,-0.33,3.91
2020-12-03,300816,101.66,104.27,105.65,100.37,5632,58522633.0,5.19,2.56,2.6,2.82
2020-12-04,300816,104.92,99.93,125.25,97.57,9320,95808650.0,26.55,-4.16,-4.34,4.66
2020-12-07,300816,100.27,94.0,102.87,92.98,12282,119280814.0,9.9,-5.93,-5.93,6.14
2020-12-08,300816,93.77,96.25,97.37,92.73,6287,60340663.0,4.94,2.39,2.25,3.14
2020-12-09,300816,95.11,92.33,95.78,91.98,3893,36583852.0,3.95,-4.07,-3.92,1.95
2020-12-10,300816,92.09,90.8,92.87,90.46,4196,38744800.0,2.61,-1.66,-1.53,2.1
2020-12-11,300816,90.79,90.92,93.59,90.62,4666,43112669.0,3.27,0.13,0.12,2.33
2020-12-14,300816,91.96,93.73,95.03,90.49,5558,52401694.0,4.99,3.09,2.81,2.78
2020-12-15,300816,93.73,91.87,95.07,91.38,5416,50746808.0,3.94,-1.98,-1.86,2.71
2020-12-16,300816,92.31,89.9,93.16,88.59,4301,39097289.0,4.97,-2.14,-1.97,2.15
2020-12-17,300816,88.88,89.86,90.63,87.57,3657,32912600.0,3.4,-0.04,-0.04,1.83
2020-12-18,300816,89.86,87.47,89.86,86.55,4486,39752250.0,3.68,-2.66,-2.39,2.24
2020-12-21,300816,87.52,95.37,95.37,87.52,6591,61167705.0,8.97,9.03,7.9,3.3
2020-12-22,300816,93.89,91.29,94.57,91.07,5620,52166496.0,3.67,-4.28,-4.08,2.81
2020-12-23,300816,90.84,89.15,92.21,88.17,4971,44903154.0,4.43,-2.34,-2.14,2.49
2020-12-24,300816,89.18,85.02,89.35,84.72,4612,40033010.0,5.19,-4.63,-4.13,2.31
2020-12-25,300816,84.06,84.54,86.26,83.37,2525,21519510.0,3.4,-0.56,-0.48,1.26
2020-12-28,300816,84.54,81.59,85.63,80.18,6007,49665828.0,6.45,-3.49,-2.95,3.0
2020-12-29,300816,81.56,81.14,82.67,80.55,2360,19364101.0,2.6,-0.55,-0.45,1.18
2020-12-30,300816,77.07,79.38,82.32,77.07,6511,52271748.0,6.47,-2.17,-1.76,3.26
2020-12-31,300816,79.31,79.69,81.85,79.3,4816,38929336.0,3.21,0.39,0.31,2.41
2021-01-04,300816,79.65,78.72,80.37,78.37,8890,70892864.0,2.51,-1.22,-0.97,4.45
2021-01-05,300816,78.77,79.77,82.07,78.37,10328,83413873.0,4.7,1.33,1.05,5.16
2021-01-06,300816,78.92,72.16,79.06,70.35,25446,187809829.0,10.92,-9.54,-7.61,12.72
2021-01-07,300816,71.4,72.08,72.31,68.39,11891,84189736.0,5.43,-0.11,-0.08,5.95
2021-01-08,300816,72.52,73.55,73.81,70.06,7397,54059458.0,5.2,2.04,1.47,3.7
2021-01-11,300816,73.04,73.58,74.77,73.03,5641,41969608.0,2.37,0.04,0.03,2.82
2021-01-12,300816,73.58,78.03,78.87,71.17,8341,63989647.0,10.46,6.05,4.45,4.17
2021-01-13,300816,77.54,81.42,82.13,76.88,10272,83451506.0,6.73,4.34,3.39,5.14
2021-01-14,300816,81.29,82.6,88.05,81.17,9609,81907636.0,8.45,1.45,1.18,4.8
2021-01-15,300816,82.35,82.16,84.87,78.89,5890,47976471.0,7.24,-0.53,-0.44,2.94
2021-01-18,300816,84.82,85.12,87.37,83.37,5804,49884641.0,4.87,3.6,2.96,2.9
2021-01-19,300816,85.4,81.62,86.87,81.43,5268,44408686.0,6.39,-4.11,-3.5,2.63
2021-01-20,300816,81.37,81.66,83.34,79.5,4207,34570122.0,4.7,0.05,0.04,2.1
2021-01-21,300816,80.95,81.05,81.92,78.1,4565,36808954.0,4.68,-0.75,-0.61,2.28
2021-01-22,300816,81.5,79.75,81.5,78.27,4405,35310779.0,3.99,-1.6,-1.3,2.2
2021-01-25,300816,79.74,77.17,80.87,74.74,7181,56204748.0,7.69,-3.24,-2.58,3.59
2021-01-26,300816,76.95,77.77,78.64,75.7,3380,26318725.0,3.81,0.78,0.6,1.69
2021-01-27,300816,77.72,76.97,77.85,75.42,3203,24646398.0,3.12,-1.03,-0.8,1.6
2021-01-28,300816,75.47,74.39,77.24,74.38,2070,15766528.0,3.72,-3.35,-2.58,1.04
2021-01-29,300816,75.77,73.67,76.05,72.98,1845,13815326.0,4.13,-0.97,-0.72,0.92
2021-02-01,300816,74.17,75.92,76.49,72.94,2104,15945462.0,4.82,3.05,2.25,1.05
2021-02-02,300816,75.17,74.13,76.87,73.42,2759,20811291.0,4.54,-2.36,-1.79,1.38
2021-02-03,300816,74.22,72.48,75.87,72.18,3274,24413716.0,4.98,-2.23,-1.65,1.64
2021-02-04,300816,70.07,71.74,72.75,70.07,1968,14129857.0,3.7,-1.02,-0.74,0.98
2021-02-05,300816,71.74,72.15,75.78,71.45,2998,22105034.0,6.04,0.57,0.41,1.5
2021-02-08,300816,71.37,67.97,72.75,66.03,4941,33937309.0,9.31,-5.79,-4.18,2.47
2021-02-09,300816,67.28,72.07,73.17,66.38,3590,25628590.0,9.99,6.03,4.1,1.8
2021-02-10,300816,71.72,75.18,75.87,70.67,3788,28198356.0,7.22,4.32,3.11,1.89
2021-02-18,300816,75.64,78.67,79.14,75.38,3902,30673729.0,5.0,4.64,3.49,1.95
2021-02-19,300816,77.41,78.74,79.31,76.79,4058,31978376.0,3.2,0.09,0.07,2.03
2021-02-22,300816,78.59,78.09,79.33,75.47,8525,66245176.0,4.9,-0.83,-0.65,1.8
2021-02-23,300816,78.49,72.76,78.49,72.74,10085,75995811.0,7.36,-6.83,-5.33,2.13
2021-02-24,300816,69.37,70.41,72.2,67.37,7025,49545709.0,6.64,-3.23,-2.35,1.48
2021-02-25,300816,71.91,69.24,73.94,69.14,8181,58543198.0,6.82,-1.66,-1.17,1.73
2021-02-26,300816,67.45,68.27,69.06,67.45,4460,30611349.0,2.33,-1.4,-0.97,0.94
2021-03-01,300816,71.42,72.67,75.15,69.27,11430,84223305.0,8.61,6.44,4.4,2.41
2021-03-02,300816,75.23,75.02,77.01,73.57,13758,104344515.0,4.73,3.23,2.35,2.9
2021-03-03,300816,75.29,76.26,77.74,74.21,10362,79411886.0,4.71,1.65,1.24,2.19
2021-03-04,300816,75.37,81.96,83.3,73.73,16175,128216323.0,12.55,7.47,5.7,3.41
2021-03-05,300816,80.15,81.97,84.27,78.49,11110,91129885.0,7.05,0.01,0.01,2.34
2021-03-08,300816,82.07,80.37,83.28,79.45,6345,51539062.0,4.67,-1.95,-1.6,1.34
2021-03-09,300816,79.67,74.38,79.87,71.73,9715,74869443.0,10.13,-7.45,-5.99,2.05
2021-03-10,300816,74.39,78.13,79.25,74.39,6676,52244180.0,6.53,5.04,3.75,1.41
2021-03-11,300816,78.14,83.62,84.25,75.58,10575,85533213.0,11.1,7.03,5.49,2.23
2021-03-12,300816,84.85,86.25,89.36,84.37,18837,163957817.0,5.97,3.15,2.63,3.97
