date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-22,002636,10.77,10.79,10.81,10.67,30678,33900839.0,1.3,0.19,0.02,0.42
2022-03-23,002636,10.73,10.74,10.79,10.68,28366,31314922.0,1.02,-0.46,-0.05,0.39
2022-03-24,002636,10.74,10.59,10.77,10.54,27092,29575720.0,2.14,-1.4,-0.15,0.37
2022-03-25,002636,10.68,10.69,10.86,10.64,41337,45777288.0,2.08,0.94,0.1,0.57
2022-03-28,002636,10.71,10.49,10.73,10.44,33951,36792847.0,2.71,-1.87,-0.2,0.47
2022-03-29,002636,10.63,10.28,10.63,10.25,28084,30021703.0,3.62,-2.0,-0.21,0.39
2022-03-30,002636,10.38,10.42,10.45,10.25,40078,42811626.0,1.95,1.36,0.14,0.55
2022-03-31,002636,10.31,10.32,10.51,10.28,34708,37145816.0,2.21,-0.96,-0.1,0.48
2022-04-01,002636,10.19,10.21,10.29,10.16,28577,30078116.0,1.26,-1.07,-0.11,0.4
2022-04-06,002636,10.27,10.32,10.33,10.17,27254,28827639.0,1.57,1.08,0.11,0.38
2022-04-07,002636,10.27,9.97,10.32,9.97,30599,31955987.0,3.39,-3.39,-0.35,0.42
2022-04-08,002636,10.02,9.83,10.06,9.72,31039,31497384.0,3.41,-1.4,-0.14,0.43
2022-04-11,002636,9.72,9.35,9.83,9.29,41836,41069204.0,5.49,-4.88,-0.48,0.58
2022-04-12,002636,9.3,9.54,9.55,9.28,30161,29373765.0,2.89,2.03,0.19,0.42
2022-04-13,002636,9.56,9.44,9.59,9.37,22197,21705465.0,2.31,-1.05,-0.1,0.31
2022-04-14,002636,9.53,9.49,9.58,9.44,21357,20990653.0,1.48,0.53,0.05,0.3
2022-04-15,002636,9.49,9.38,9.49,9.32,24269,23544688.0,1.79,-1.16,-0.11,0.34
2022-04-18,002636,9.38,9.56,9.57,9.16,29545,28774354.0,4.37,1.92,0.18,0.41
2022-04-19,002636,9.54,9.59,9.73,9.49,27175,26994749.0,2.51,0.31,0.03,0.38
2022-04-20,002636,9.62,9.69,9.84,9.59,39036,39092045.0,2.61,1.04,0.1,0.54
2022-04-21,002636,9.65,9.17,9.67,9.09,42578,41231477.0,5.99,-5.37,-0.52,0.59
2022-04-22,002636,9.22,8.95,9.24,8.79,34550,32055711.0,4.91,-2.4,-0.22,0.48
2022-04-25,002636,8.93,8.19,8.93,8.08,49464,43826157.0,9.5,-8.49,-0.76,0.68
2022-04-26,002636,8.19,8.0,8.37,7.99,41296,35191598.0,4.64,-2.32,-0.19,0.57
2022-04-27,002636,7.93,8.3,8.33,7.71,49887,41541675.0,7.75,3.75,0.3,0.69
2022-04-28,002636,8.29,8.23,8.45,8.12,42295,36189486.0,3.98,-0.84,-0.07,0.58
2022-04-29,002636,7.42,7.72,7.74,7.38,188019,147288051.0,4.37,-6.2,-0.51,2.6
2022-05-05,002636,7.49,7.54,7.75,7.33,130992,102996769.0,5.44,-2.33,-0.18,1.81
2022-05-06,002636,7.34,7.21,7.39,7.17,96201,72722383.0,2.92,-4.38,-0.33,1.33
2022-05-09,002636,7.23,7.3,7.45,7.19,69886,53397045.0,3.61,1.25,0.09,0.97
2022-05-10,002636,7.24,7.53,7.57,7.13,78489,60793590.0,6.03,3.15,0.23,1.09
2022-05-11,002636,7.56,7.59,7.85,7.53,96184,77098939.0,4.25,0.8,0.06,1.33
2022-05-12,002636,7.57,7.66,7.74,7.53,53927,42898509.0,2.77,0.92,0.07,0.75
2022-05-13,002636,7.67,7.67,7.75,7.57,42542,33826950.0,2.35,0.13,0.01,0.59
2022-05-16,002636,7.75,7.7,7.83,7.62,49088,39378878.0,2.74,0.39,0.03,0.68
2022-05-17,002636,7.66,7.78,7.78,7.55,49805,39777665.0,2.99,1.04,0.08,0.69
2022-05-18,002636,7.75,7.87,7.94,7.74,60171,49218506.0,2.57,1.16,0.09,0.83
2022-05-19,002636,7.78,7.98,8.01,7.69,64662,53017051.0,4.07,1.4,0.11,0.89
2022-05-20,002636,8.04,8.15,8.22,7.99,66077,55659679.0,2.88,2.13,0.17,0.91
2022-05-23,002636,8.16,8.29,8.34,8.15,47091,40325617.0,2.33,1.72,0.14,0.65
2022-05-24,002636,8.3,7.94,8.41,7.92,69351,58572026.0,5.91,-4.22,-0.35,0.96
2022-05-25,002636,7.91,7.99,8.02,7.87,44610,36796050.0,1.89,0.63,0.05,0.62
2022-05-26,002636,7.99,8.01,8.07,7.79,48997,40462465.0,3.5,0.25,0.02,0.68
2022-05-27,002636,8.07,7.95,8.13,7.83,45278,37466275.0,3.75,-0.75,-0.06,0.63
2022-05-30,002636,7.98,7.97,8.05,7.87,35890,29589878.0,2.26,0.25,0.02,0.5
2022-05-31,002636,8.01,8.14,8.14,7.83,56078,46816819.0,3.89,2.13,0.17,0.78
2022-06-01,002636,8.14,8.27,8.41,8.09,58242,50064601.0,3.93,1.6,0.13,0.81
2022-06-02,002636,8.26,8.48,8.55,8.09,67420,58591231.0,5.56,2.54,0.21,0.93
2022-06-06,002636,8.47,8.57,8.62,8.3,76903,67715129.0,3.77,1.06,0.09,1.06
2022-06-07,002636,8.84,8.59,9.46,8.36,268061,248096767.0,12.84,0.23,0.02,3.71
2022-06-08,002636,8.29,8.3,8.56,8.1,149310,128385502.0,5.36,-3.38,-0.29,2.06
2022-06-09,002636,8.14,8.07,8.31,8.02,77052,64868417.0,3.49,-2.77,-0.23,1.07
2022-06-10,002636,8.02,8.28,8.33,7.99,60464,51367141.0,4.21,2.6,0.21,0.84
2022-06-13,002636,8.25,8.36,8.37,8.16,51299,44204130.0,2.54,0.97,0.08,0.71
2022-06-14,002636,8.35,8.33,8.35,8.02,57912,49247771.0,3.95,-0.36,-0.03,0.8
2022-06-15,002636,8.39,8.26,8.45,8.25,56315,48716941.0,2.4,-0.84,-0.07,0.78
2022-06-16,002636,8.3,8.29,8.39,8.22,44421,38270303.0,2.06,0.36,0.03,0.61
2022-06-17,002636,8.49,8.63,9.15,8.44,270743,247886878.0,8.56,4.1,0.34,3.74
2022-06-20,002636,8.53,8.73,8.84,8.36,204623,182912488.0,5.56,1.16,0.1,2.83
2022-06-21,002636,8.77,8.52,8.77,8.45,103195,91765699.0,3.67,-2.41,-0.21,1.43
2022-06-22,002636,8.56,8.27,8.56,8.25,72695,63095509.0,3.64,-2.93,-0.25,1.01
2022-06-23,002636,8.24,8.44,8.45,8.2,57672,50058113.0,3.02,2.06,0.17,0.8
2022-06-24,002636,8.44,8.66,8.8,8.38,104456,93571516.0,4.98,2.61,0.22,1.44
2022-06-27,002636,8.69,8.6,8.77,8.56,87161,77841218.0,2.42,-0.69,-0.06,1.21
2022-06-28,002636,8.78,8.83,9.18,8.65,165822,151568695.0,6.16,2.67,0.23,2.29
2022-06-29,002636,8.85,8.68,9.07,8.66,149407,136822530.0,4.64,-1.7,-0.15,2.07
2022-06-30,002636,8.65,8.72,8.78,8.57,78828,70928407.0,2.42,0.46,0.04,1.09
2022-07-01,002636,8.67,8.97,9.49,8.67,163088,152118107.0,9.4,2.87,0.25,2.26
2022-07-04,002636,8.94,8.91,9.05,8.79,80104,73420640.0,2.9,-0.67,-0.06,1.11
2022-07-05,002636,8.85,8.79,8.92,8.67,72424,65732381.0,2.81,-1.35,-0.12,1.0
2022-07-06,002636,8.73,8.83,8.91,8.68,56810,51658068.0,2.62,0.46,0.04,0.79
2022-07-07,002636,8.83,8.76,8.86,8.63,51465,46666389.0,2.6,-0.79,-0.07,0.71
2022-07-08,002636,8.73,8.68,8.84,8.67,43983,39831161.0,1.94,-0.91,-0.08,0.61
2022-07-11,002636,8.67,8.62,8.71,8.48,51036,45391778.0,2.65,-0.69,-0.06,0.71
2022-07-12,002636,8.6,8.35,8.6,8.35,46539,40726026.28,2.9,-3.13,-0.27,0.64
2022-07-13,002636,8.37,8.54,8.55,8.33,39717,34804170.72,2.63,2.28,0.19,0.55
2022-07-14,002636,8.53,8.94,8.94,8.43,154578,141201291.74,5.97,4.68,0.4,2.14
2022-07-15,002636,8.79,8.45,9.18,8.43,187447,171615092.96,8.39,-5.48,-0.49,2.59
2022-07-18,002636,8.49,9.02,9.05,8.39,189544,172409899.25,7.81,6.75,0.57,2.62
2022-07-19,002636,9.34,8.84,9.56,8.82,293585,276008302.9,8.2,-2.0,-0.18,4.06
2022-07-20,002636,8.77,8.85,8.96,8.69,119020,108879107.09,3.05,0.11,0.01,1.65
2022-07-21,002636,8.78,8.81,8.96,8.76,63159,57974448.2,2.26,-0.45,-0.04,0.87
2022-07-22,002636,8.74,8.73,8.88,8.65,59362,53740883.45,2.61,-0.91,-0.08,0.82
2022-07-25,002636,8.7,8.66,8.77,8.57,41662,37294413.0,2.29,-0.8,-0.07,0.58
2022-07-26,002636,8.66,8.7,8.7,8.51,29721,26543681.64,2.19,0.46,0.04,0.41
2022-07-27,002636,8.69,8.67,8.73,8.59,29792,26743825.34,1.61,-0.34,-0.03,0.41
2022-07-28,002636,8.84,9.07,9.17,8.75,144015,134139268.62,4.84,4.61,0.4,1.99
2022-07-29,002636,9.04,8.85,9.08,8.83,69451,64019407.28,2.76,-2.43,-0.22,0.96
2022-08-01,002636,8.76,9.17,9.39,8.72,142212,133818658.32,7.57,3.62,0.32,1.97
2022-08-02,002636,8.99,8.94,9.1,8.76,101566,93902770.9,3.71,-2.51,-0.23,1.4
2022-08-03,002636,8.99,8.89,9.24,8.86,88914,83241333.25,4.25,-0.56,-0.05,1.23
2022-08-04,002636,8.94,9.0,9.03,8.87,81744,75676465.17,1.8,1.24,0.11,1.13
2022-08-05,002636,9.1,9.28,9.28,9.01,120792,114633835.47,3.0,3.11,0.28,1.67
2022-08-08,002636,9.59,9.82,10.24,9.47,491473,504368834.25,8.3,5.82,0.54,6.8
2022-08-09,002636,9.37,9.37,9.54,9.19,355518,340585777.87,3.56,-4.58,-0.45,4.92
2022-08-10,002636,9.27,9.37,9.45,9.17,171341,163863156.86,2.99,0.0,0.0,2.37
2022-08-11,002636,9.37,9.82,9.83,9.35,270888,268686013.56,5.12,4.8,0.45,3.75
2022-08-12,002636,9.69,9.64,9.77,9.58,145644,143797442.22,1.93,-1.83,-0.18,2.01
2022-08-15,002636,9.59,9.65,9.67,9.43,100174,98242428.41,2.49,0.1,0.01,1.39
2022-08-16,002636,9.62,9.51,9.65,9.48,80948,79055969.2,1.76,-1.45,-0.14,1.12
2022-08-17,002636,9.51,9.44,9.52,9.32,84922,81731878.47,2.1,-0.74,-0.07,1.17
2022-08-18,002636,9.4,9.48,9.51,9.31,73094,70547160.69,2.12,0.42,0.04,1.01
2022-08-19,002636,9.45,9.32,9.74,9.32,97363,94513476.29,4.43,-1.69,-0.16,1.35
2022-08-22,002636,9.27,9.28,9.35,9.07,54349,51584435.56,3.0,-0.43,-0.04,0.75
2022-08-23,002636,9.2,9.26,9.36,9.18,44864,42577523.94,1.94,-0.22,-0.02,0.62
2022-08-24,002636,9.26,8.89,9.27,8.83,81477,75097617.46,4.75,-4.0,-0.37,1.13
2022-08-25,002636,8.89,8.69,8.95,8.53,67086,59911906.0,4.72,-2.25,-0.2,0.93
2022-08-26,002636,8.68,8.44,8.75,8.41,53927,47506968.76,3.91,-2.88,-0.25,0.75
2022-08-29,002636,8.34,8.48,8.51,8.22,31666,27405166.0,3.44,0.47,0.04,0.44
2022-08-30,002636,8.49,8.52,8.56,8.39,31121,27138188.99,2.0,0.47,0.04,0.43
2022-08-31,002636,8.52,8.21,8.52,8.21,42309,36127878.4,3.64,-3.64,-0.31,0.59
2022-09-01,002636,8.25,8.07,8.33,8.07,32189,27068054.67,3.17,-1.71,-0.14,0.45
2022-09-02,002636,8.12,8.21,8.22,8.11,29415,24710086.5,1.36,1.73,0.14,0.41
2022-09-05,002636,8.19,8.19,8.26,8.11,21971,18433800.82,1.83,-0.24,-0.02,0.3
2022-09-06,002636,8.25,8.26,8.26,8.15,28477,24049399.09,1.34,0.85,0.07,0.39
2022-09-07,002636,8.22,8.32,8.34,8.19,28788,24541220.06,1.82,0.73,0.06,0.4
2022-09-08,002636,8.32,8.19,8.37,8.19,24921,21140460.22,2.16,-1.56,-0.13,0.34
2022-09-09,002636,8.25,8.22,8.27,8.12,18409,15481725.66,1.83,0.37,0.03,0.25
2022-09-13,002636,8.26,8.24,8.3,8.2,16983,14390319.7,1.22,0.24,0.02,0.23
2022-09-14,002636,8.1,8.01,8.15,7.96,28961,23950400.31,2.31,-2.79,-0.23,0.4
2022-09-15,002636,8.05,7.81,8.09,7.69,38823,31333460.7,4.99,-2.5,-0.2,0.54
2022-09-16,002636,7.82,7.69,7.85,7.69,22178,17748396.46,2.05,-1.54,-0.12,0.31
2022-09-19,002636,7.71,7.6,7.77,7.58,16859,13274285.77,2.47,-1.17,-0.09,0.23
2022-09-20,002636,7.62,7.69,7.72,7.62,13530,10718283.84,1.32,1.18,0.09,0.19
2022-09-21,002636,7.67,7.79,7.82,7.52,16854,13325282.1,3.9,1.3,0.1,0.23
2022-09-22,002636,7.7,7.76,7.84,7.7,17287,13844327.46,1.8,-0.39,-0.03,0.24
2022-09-23,002636,7.76,7.58,7.76,7.52,20145,15826855.34,3.09,-2.32,-0.18,0.28
2022-09-26,002636,7.47,7.39,7.58,7.39,21573,16633033.86,2.51,-2.51,-0.19,0.3
2022-09-27,002636,7.41,7.58,7.59,7.38,16998,13116532.66,2.84,2.57,0.19,0.24
2022-09-28,002636,7.62,7.49,7.62,7.45,16264,12607961.85,2.24,-1.19,-0.09,0.22
2022-09-29,002636,7.57,7.42,7.6,7.36,15635,12041944.34,3.2,-0.93,-0.07,0.22
2022-09-30,002636,7.48,7.42,7.48,7.39,13697,10508658.84,1.21,0.0,0.0,0.19
2022-10-10,002636,7.42,7.16,7.47,7.15,20471,15351110.63,4.31,-3.5,-0.26,0.28
2022-10-11,002636,7.16,7.2,7.24,7.09,15049,11122916.17,2.09,0.56,0.04,0.21
2022-10-12,002636,7.21,7.59,7.66,7.17,36329,27865900.89,6.81,5.42,0.39,0.5
2022-10-13,002636,7.56,7.62,7.71,7.49,21539,16898783.3,2.9,0.4,0.03,0.3
2022-10-14,002636,7.62,7.72,7.77,7.62,20709,16472961.38,1.97,1.31,0.1,0.29
2022-10-17,002636,7.67,7.83,7.85,7.67,24052,19345856.56,2.33,1.42,0.11,0.33
2022-10-18,002636,7.86,7.78,7.9,7.73,20311,16297185.48,2.17,-0.64,-0.05,0.28
2022-10-19,002636,7.78,7.7,7.79,7.69,16553,13184240.8,1.29,-1.03,-0.08,0.23
2022-10-20,002636,7.68,7.82,7.92,7.61,32407,26010770.04,4.03,1.56,0.12,0.45
2022-10-21,002636,7.77,7.73,7.85,7.68,18528,14795083.18,2.17,-1.15,-0.09,0.26
2022-10-24,002636,7.76,7.64,7.91,7.6,26379,21095700.18,4.01,-1.16,-0.09,0.36
2022-10-25,002636,7.63,7.6,7.71,7.5,21195,16573812.0,2.75,-0.52,-0.04,0.29
2022-10-26,002636,7.57,7.8,7.86,7.57,30634,24490891.46,3.82,2.63,0.2,0.42
2022-10-27,002636,7.86,7.87,7.96,7.79,30619,24789433.26,2.18,0.9,0.07,0.42
2022-10-28,002636,7.91,7.51,7.91,7.5,35524,28052414.71,5.21,-4.57,-0.36,0.49
2022-10-31,002636,7.6,7.73,7.79,7.52,31361,24826071.28,3.6,2.93,0.22,0.43
2022-11-01,002636,7.77,7.84,7.84,7.68,27245,21860360.96,2.07,1.42,0.11,0.38
2022-11-02,002636,7.85,7.93,7.99,7.79,36746,29970541.4,2.55,1.15,0.09,0.51
2022-11-03,002636,7.88,7.98,8.0,7.83,33449,27263209.96,2.14,0.63,0.05,0.46
2022-11-04,002636,7.98,8.02,8.05,7.91,36008,29584587.95,1.75,0.5,0.04,0.5
2022-11-07,002636,8.02,7.99,8.12,7.96,32174,26569517.68,2.0,-0.37,-0.03,0.44
2022-11-08,002636,8.02,7.99,8.02,7.89,24668,20153392.02,1.63,0.0,0.0,0.34
2022-11-09,002636,7.99,7.95,8.0,7.92,17657,14447736.36,1.0,-0.5,-0.04,0.24
2022-11-10,002636,7.93,7.85,7.98,7.82,26445,21482474.0,2.01,-1.26,-0.1,0.37
2022-11-11,002636,7.97,7.89,8.09,7.89,44475,36477799.32,2.55,0.51,0.04,0.62
2022-11-14,002636,7.92,7.84,7.97,7.81,30759,24964886.54,2.03,-0.63,-0.05,0.43
2022-11-15,002636,7.82,8.2,8.21,7.82,83171,69207099.78,4.97,4.59,0.36,1.15
2022-11-16,002636,8.21,8.16,8.23,8.11,38671,32456748.75,1.46,-0.49,-0.04,0.53
2022-11-17,002636,8.13,8.23,8.23,8.05,33225,27847067.67,2.21,0.86,0.07,0.46
2022-11-18,002636,8.23,8.1,8.26,8.08,30702,25831148.0,2.19,-1.58,-0.13,0.42
2022-11-21,002636,8.11,8.1,8.13,7.97,22797,18888568.88,1.98,0.0,0.0,0.32
2022-11-22,002636,8.13,8.01,8.23,8.0,29801,24848625.51,2.84,-1.11,-0.09,0.41
2022-11-23,002636,8.01,7.91,8.04,7.79,33414,27145652.68,3.12,-1.25,-0.1,0.46
2022-11-24,002636,7.92,7.87,7.96,7.82,21636,17543734.48,1.77,-0.51,-0.04,0.3
2022-11-25,002636,7.87,7.78,7.9,7.77,24363,19596756.0,1.65,-1.14,-0.09,0.34
2022-11-28,002636,7.57,7.63,7.69,7.44,28742,22536016.02,3.21,-1.93,-0.15,0.4
2022-11-29,002636,7.69,7.76,7.78,7.62,22586,17926013.0,2.1,1.7,0.13,0.31
2022-11-30,002636,7.78,7.7,7.78,7.69,17893,14251865.48,1.16,-0.77,-0.06,0.25
2022-12-01,002636,7.74,7.77,7.87,7.69,24288,19516254.43,2.34,0.91,0.07,0.34
2022-12-02,002636,7.78,7.82,7.89,7.75,22706,18323132.0,1.8,0.64,0.05,0.31
2022-12-05,002636,7.83,7.89,7.91,7.8,29430,23790112.96,1.41,0.9,0.07,0.41
2022-12-06,002636,7.87,7.84,7.91,7.82,22450,18156432.21,1.14,-0.63,-0.05,0.31
2022-12-07,002636,7.83,7.81,7.86,7.79,19382,15601371.08,0.89,-0.38,-0.03,0.27
2022-12-08,002636,7.79,7.64,7.81,7.64,29027,23013727.79,2.18,-2.18,-0.17,0.4
2022-12-09,002636,7.69,7.67,7.71,7.61,24849,19602697.3,1.31,0.39,0.03,0.34
2022-12-12,002636,7.68,8.46,8.46,7.57,252100,215164871.57,11.6,10.3,0.79,3.49
2022-12-13,002636,8.57,8.36,8.86,8.3,272583,238390078.93,6.62,-1.18,-0.1,3.77
2022-12-14,002636,8.6,8.42,8.76,8.39,216290,190741748.37,4.43,0.72,0.06,2.99
2022-12-15,002636,8.37,8.8,9.13,8.28,247177,221741226.08,10.1,4.51,0.38,3.42
2022-12-16,002636,8.66,8.76,9.04,8.54,177681,158771091.12,5.68,-0.45,-0.04,2.46
2022-12-19,002636,8.66,8.49,8.66,8.3,115548,100542645.85,4.11,-3.08,-0.27,1.6
2022-12-20,002636,8.48,8.26,8.52,8.23,81617,69946449.69,3.42,-2.71,-0.23,1.13
2022-12-21,002636,8.2,8.37,8.39,8.14,83007,70661920.66,3.03,1.33,0.11,1.15
2022-12-22,002636,8.27,8.01,8.35,7.95,94841,79225472.68,4.78,-4.3,-0.36,1.31
2022-12-23,002636,7.87,7.76,7.96,7.68,87035,69909158.44,3.5,-3.12,-0.25,1.2
2022-12-26,002636,7.77,8.03,8.16,7.77,67616,55808684.8,5.03,3.48,0.27,0.94
2022-12-27,002636,8.08,7.89,8.08,7.79,57900,46892554.63,3.61,-1.74,-0.14,0.8
2022-12-28,002636,7.9,7.67,7.91,7.65,52737,41920995.85,3.3,-2.79,-0.22,0.73
2022-12-29,002636,7.64,7.66,7.71,7.59,32941,25969037.0,1.56,-0.13,-0.01,0.46
2022-12-30,002636,7.72,7.56,7.78,7.55,41264,32352427.28,3.0,-1.31,-0.1,0.57
2023-01-03,002636,7.51,7.72,7.73,7.48,40733,32051388.18,3.31,2.12,0.16,0.56
2023-01-04,002636,7.71,7.74,7.86,7.66,40805,32580747.0,2.59,0.26,0.02,0.56
2023-01-05,002636,7.76,7.77,7.79,7.68,31116,24796546.22,1.42,0.39,0.03,0.43
2023-01-06,002636,7.78,7.73,7.81,7.7,36972,29539551.0,1.42,-0.51,-0.04,0.51
2023-01-09,002636,7.74,7.78,7.84,7.74,31776,25461518.54,1.29,0.65,0.05,0.44
2023-01-10,002636,7.77,7.82,7.92,7.73,42721,34427962.57,2.44,0.51,0.04,0.59
2023-01-11,002636,7.8,7.7,7.89,7.68,37495,30085324.0,2.69,-1.53,-0.12,0.52
2023-01-12,002636,7.68,7.7,7.72,7.62,31282,24730755.8,1.3,0.0,0.0,0.43
2023-01-13,002636,7.72,7.7,7.73,7.65,17532,13871485.56,1.04,0.0,0.0,0.24
2023-01-16,002636,7.69,7.81,7.82,7.67,31959,25602415.0,1.95,1.43,0.11,0.44
2023-01-17,002636,7.81,7.89,7.9,7.77,31363,25389773.5,1.66,1.02,0.08,0.43
2023-01-18,002636,7.9,7.86,7.95,7.85,30279,24577847.0,1.27,-0.38,-0.03,0.42
2023-01-19,002636,7.87,8.1,8.13,7.83,66098,54600376.78,3.82,3.05,0.24,0.91
2023-01-20,002636,8.15,8.09,8.19,8.03,36995,30745434.0,1.98,-0.12,-0.01,0.51
2023-01-30,002636,8.14,8.15,8.21,8.12,40847,34278223.63,1.11,0.74,0.06,0.56
2023-01-31,002636,8.12,8.12,8.14,8.07,30782,25663840.09,0.86,-0.37,-0.03,0.43
2023-02-01,002636,8.18,8.32,8.36,8.13,63084,53609656.55,2.83,2.46,0.2,0.87
2023-02-02,002636,8.35,8.34,8.45,8.27,52886,45424278.34,2.16,0.24,0.02,0.73
2023-02-03,002636,8.34,8.38,8.42,8.19,60230,51381585.8,2.76,0.48,0.04,0.83
2023-02-06,002636,8.38,8.34,8.4,8.29,32934,28230092.81,1.31,-0.48,-0.04,0.46
2023-02-07,002636,8.35,8.41,8.41,8.29,40315,34657403.39,1.44,0.84,0.07,0.56
2023-02-08,002636,8.41,8.29,8.49,8.29,33137,28486334.0,2.38,-1.43,-0.12,0.46
2023-02-09,002636,8.29,8.63,8.63,8.28,79515,69568596.06,4.22,4.1,0.34,1.1
2023-02-10,002636,8.6,8.62,8.76,8.53,57665,51247421.4,2.67,-0.12,-0.01,0.8
2023-02-13,002636,8.63,8.59,8.71,8.52,41137,36302313.13,2.2,-0.35,-0.03,0.57
2023-02-14,002636,8.57,8.59,8.69,8.53,40179,35459983.27,1.86,0.0,0.0,0.56
2023-02-15,002636,8.59,8.67,8.68,8.55,35537,31495642.84,1.51,0.93,0.08,0.49
2023-02-16,002636,8.65,8.49,8.78,8.39,82589,72982555.43,4.5,-2.08,-0.18,1.14
2023-02-17,002636,8.55,8.31,8.57,8.29,60046,51681277.76,3.3,-2.12,-0.18,0.83
2023-02-20,002636,8.34,8.6,8.68,8.25,90508,78735672.4,5.17,3.49,0.29,1.25
2023-02-21,002636,8.59,8.64,8.8,8.55,79185,70339121.9,2.91,0.47,0.04,1.1
2023-02-22,002636,8.65,8.66,8.73,8.61,39377,35061769.28,1.39,0.23,0.02,0.54
2023-02-23,002636,8.65,8.58,8.72,8.53,32166,28407501.96,2.19,-0.92,-0.08,0.44
2023-02-24,002636,8.67,8.64,8.71,8.55,29287,25947871.35,1.86,0.7,0.06,0.41
2023-02-27,002636,8.6,8.4,8.64,8.39,43096,37549579.04,2.89,-2.78,-0.24,0.6
2023-02-28,002636,8.49,8.51,8.6,8.37,31420,27361483.57,2.74,1.31,0.11,0.43
2023-03-01,002636,8.53,8.65,8.66,8.44,40299,35637974.7,2.59,1.65,0.14,0.56
2023-03-02,002636,8.67,8.56,8.69,8.52,28986,25579778.46,1.97,-1.04,-0.09,0.4
2023-03-03,002636,8.6,8.56,8.71,8.5,29771,26262664.36,2.45,0.0,0.0,0.41
2023-03-06,002636,8.61,8.56,8.61,8.47,21555,18923931.64,1.64,0.0,0.0,0.3
2023-03-07,002636,8.58,8.38,8.6,8.37,40733,35425835.0,2.69,-2.1,-0.18,0.56
2023-03-08,002636,8.38,8.6,8.72,8.33,53055,46694616.0,4.65,2.63,0.22,0.73
2023-03-09,002636,8.62,8.68,8.71,8.54,54187,48160934.6,1.98,0.93,0.08,0.75
2023-03-10,002636,8.63,8.71,8.74,8.58,60696,54080837.57,1.84,0.35,0.03,0.84
2023-03-13,002636,8.67,8.55,8.71,8.43,58504,51370572.0,3.21,-1.84,-0.16,0.81
2023-03-14,002636,8.55,8.62,8.65,8.33,57664,50304881.36,3.74,0.82,0.07,0.8
2023-03-15,002636,8.65,8.71,8.88,8.61,70961,63631069.2,3.13,1.04,0.09,0.98
2023-03-16,002636,8.64,8.63,8.83,8.6,64750,58005428.69,2.64,-0.92,-0.08,0.9
2023-03-17,002636,8.64,8.77,8.81,8.64,70615,63413187.0,1.97,1.62,0.14,0.98
2023-03-20,002636,8.78,8.63,8.81,8.54,68860,60940475.0,3.08,-1.6,-0.14,0.95
2023-03-21,002636,8.62,9.52,9.52,8.52,220084,205735177.85,11.59,10.31,0.89,3.04
2023-03-22,002636,9.46,9.31,9.56,9.22,311056,297268901.11,3.57,-2.21,-0.21,4.3
2023-03-23,002636,9.25,10.26,10.26,9.22,587266,592518913.02,11.17,10.2,0.95,8.12
2023-03-24,002636,10.07,9.87,10.08,9.68,456462,458598675.73,3.9,-3.8,-0.39,6.31
2023-03-27,002636,9.76,10.19,10.88,9.75,546076,577382991.28,11.45,3.24,0.32,7.55
2023-03-28,002636,10.08,9.55,10.19,9.46,419191,418438969.0,7.16,-6.28,-0.64,5.8
2023-03-29,002636,9.48,9.36,9.55,9.12,234608,223387948.7,4.5,-1.99,-0.19,3.24
2023-03-30,002636,9.31,9.34,9.36,9.13,172631,163885746.48,2.46,-0.21,-0.02,2.39
2023-03-31,002636,9.35,9.37,9.37,9.15,141545,134312191.17,2.36,0.32,0.03,1.96
2023-04-03,002636,9.34,9.64,9.67,9.3,230408,225394066.07,3.95,2.88,0.27,3.19
2023-04-04,002636,9.56,9.65,9.91,9.47,221928,219825519.6,4.56,0.1,0.01,3.07
2023-04-06,002636,9.57,9.98,10.11,9.51,250413,253864316.31,6.22,3.42,0.33,3.46
2023-04-07,002636,9.95,9.67,9.95,9.66,183224,182664574.43,2.91,-3.11,-0.31,2.53
2023-04-10,002636,9.59,9.48,9.82,9.38,155673,152672469.32,4.55,-1.96,-0.19,2.15
2023-04-11,002636,9.42,9.5,9.59,9.38,94536,91750629.48,2.22,0.21,0.02,1.31
2023-04-12,002636,9.45,9.5,9.53,9.31,101227,97901219.64,2.32,0.0,0.0,1.4
2023-04-13,002636,9.5,9.08,9.5,8.98,177493,166228259.86,5.47,-4.42,-0.42,2.45
2023-04-14,002636,9.08,9.18,9.25,8.93,112429,104926170.05,3.52,1.1,0.1,1.55
2023-04-17,002636,9.16,9.09,9.25,9.03,74143,69165037.84,2.4,-0.98,-0.09,1.03
2023-04-18,002636,9.11,8.96,9.11,8.86,65416,60082274.41,2.75,-1.43,-0.13,0.9
2023-04-19,002636,8.92,8.99,9.11,8.89,55748,51518835.53,2.46,0.33,0.03,0.77
2023-04-20,002636,8.98,9.17,9.19,8.95,105488,98609889.11,2.67,2.0,0.18,1.46
2023-04-21,002636,9.11,8.54,9.14,8.53,142442,127905124.28,6.65,-6.87,-0.63,1.97
2023-04-24,002636,8.54,8.53,8.68,8.42,64217,56235766.88,3.04,-0.12,-0.01,0.89
2023-04-25,002636,8.54,8.22,8.58,8.12,78264,66670859.44,5.39,-3.63,-0.31,1.08
2023-04-26,002636,8.18,8.05,8.29,8.02,61675,51544075.0,3.28,-2.07,-0.17,0.85
