date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-11-15,605287,18.93,19.48,19.48,18.93,9421,25922749.0,2.91,2.91,0.55,3.77
2021-11-16,605287,19.5,19.22,19.57,19.2,6663,18391529.0,1.9,-1.33,-0.26,2.67
2021-11-17,605287,19.24,19.44,19.48,19.24,4938,13658430.0,1.25,1.14,0.22,1.98
2021-11-18,605287,19.44,19.0,19.44,18.96,6089,16641905.0,2.47,-2.26,-0.44,2.44
2021-11-19,605287,18.92,19.21,19.31,18.92,4115,11266933.0,2.05,1.11,0.21,1.65
2021-11-22,605287,19.19,19.12,19.3,19.07,4274,11679027.0,1.2,-0.47,-0.09,1.71
2021-11-23,605287,19.15,19.27,19.3,19.05,4609,12620879.0,1.31,0.78,0.15,1.84
2021-11-24,605287,19.27,19.6,19.69,19.22,6239,17370977.0,2.44,1.71,0.33,2.5
2021-11-25,605287,19.63,19.57,19.75,19.37,5668,15818680.0,1.94,-0.15,-0.03,2.27
2021-11-26,605287,19.56,19.35,19.59,19.28,3914,10834588.0,1.58,-1.12,-0.22,1.57
2021-11-29,605287,19.1,18.98,19.15,18.86,4353,11812924.0,1.5,-1.91,-0.37,1.74
2021-11-30,605287,19.12,19.22,19.39,19.06,4968,13612517.0,1.74,1.26,0.24,1.99
2021-12-01,605287,19.1,19.5,19.59,19.09,5592,15486576.0,2.6,1.46,0.28,2.24
2021-12-02,605287,19.68,19.42,19.68,19.39,5283,14700221.0,1.49,-0.41,-0.08,2.11
2021-12-03,605287,19.42,19.53,19.62,19.4,4624,12891465.0,1.13,0.57,0.11,1.85
2021-12-06,605287,19.63,19.05,19.67,18.96,6031,16583711.0,3.64,-2.46,-0.48,2.41
2021-12-07,605287,19.25,19.3,19.55,18.86,6805,18660871.0,3.62,1.31,0.25,2.72
2021-12-08,605287,19.35,19.17,19.47,19.06,5148,14165480.0,2.12,-0.67,-0.13,2.06
2021-12-09,605287,19.17,19.42,19.52,19.15,6420,17744129.0,1.93,1.3,0.25,2.57
2021-12-10,605287,19.45,19.56,19.76,19.35,7043,19709650.0,2.11,0.72,0.14,2.82
2021-12-13,605287,19.56,19.75,19.9,19.55,5841,16429448.0,1.79,0.97,0.19,2.34
2021-12-14,605287,19.77,19.66,19.77,19.5,6207,17372091.0,1.37,-0.46,-0.09,2.48
2021-12-15,605287,19.76,20.39,20.55,19.64,18994,54703442.0,4.63,3.71,0.73,7.6
2021-12-16,605287,20.33,20.36,20.47,20.07,9991,28896049.0,1.96,-0.15,-0.03,4.0
2021-12-17,605287,20.62,20.17,20.92,20.17,11487,33445451.0,3.68,-0.93,-0.19,4.59
2021-12-20,605287,20.13,19.92,20.35,19.88,6952,19930683.0,2.33,-1.24,-0.25,2.78
2021-12-21,605287,20.17,20.61,20.66,19.96,12913,37665280.0,3.51,3.46,0.69,5.17
2021-12-22,605287,20.95,20.46,21.03,20.4,9934,29130404.0,3.06,-0.73,-0.15,3.97
2021-12-23,605287,20.61,20.19,20.74,20.07,8414,24289936.0,3.27,-1.32,-0.27,3.37
2021-12-24,605287,20.18,19.67,20.31,19.65,7892,22384582.0,3.27,-2.58,-0.52,3.16
2021-12-27,605287,19.85,19.96,20.07,19.56,5105,14444583.0,2.59,1.47,0.29,2.04
2021-12-28,605287,19.87,20.27,20.64,19.87,6744,19501019.0,3.86,1.55,0.31,2.7
2021-12-29,605287,20.25,20.2,20.42,19.99,4629,13336043.0,2.12,-0.35,-0.07,1.85
2021-12-30,605287,20.07,20.47,20.5,19.99,8440,24521469.0,2.52,1.34,0.27,3.38
2021-12-31,605287,20.24,20.08,20.46,20.02,9682,27858022.0,2.15,-1.91,-0.39,3.87
2022-01-04,605287,20.1,20.51,20.55,20.02,10823,31457596.0,2.64,2.14,0.43,4.33
2022-01-05,605287,20.4,20.33,20.5,20.13,6127,17726646.0,1.8,-0.88,-0.18,2.45
2022-01-06,605287,20.2,20.65,20.73,20.18,10005,29367296.0,2.71,1.57,0.32,4.0
2022-01-07,605287,20.67,20.58,21.02,20.51,14372,42525373.0,2.47,-0.34,-0.07,5.75
2022-01-10,605287,20.92,21.52,21.92,20.52,29771,90759759.0,6.8,4.57,0.94,11.91
2022-01-11,605287,21.34,21.66,21.74,21.25,18591,56747174.0,2.28,0.65,0.14,7.44
2022-01-12,605287,21.57,23.86,23.86,21.57,46256,153899145.0,10.57,10.16,2.2,18.5
2022-01-13,605287,25.2,23.25,25.49,22.77,89723,309792080.0,11.4,-2.56,-0.61,35.89
2022-01-14,605287,22.9,23.32,23.92,22.55,42958,141670344.0,5.89,0.3,0.07,17.18
2022-01-17,605287,22.51,22.18,22.84,21.89,36015,113567346.0,4.07,-4.89,-1.14,14.41
2022-01-18,605287,22.1,24.44,24.44,21.17,66777,217045215.0,14.74,10.19,2.26,26.71
2022-01-19,605287,24.42,23.63,26.12,23.42,84191,300090128.0,11.05,-3.31,-0.81,33.68
2022-01-20,605287,23.42,22.75,24.02,22.7,45534,150239191.0,5.59,-3.72,-0.88,18.21
2022-01-21,605287,22.85,21.8,23.09,21.78,36510,115819829.0,5.76,-4.18,-0.95,14.6
2022-01-24,605287,21.77,22.23,22.87,21.7,26788,84626622.0,5.37,1.97,0.43,10.72
2022-01-25,605287,22.12,20.06,22.12,19.97,39007,114723046.0,9.67,-9.76,-2.17,15.6
2022-01-26,605287,20.06,20.12,20.48,19.83,15829,45514201.0,3.24,0.3,0.06,6.33
2022-01-27,605287,19.99,19.32,19.99,19.24,19091,53073573.0,3.73,-3.98,-0.8,7.64
2022-01-28,605287,19.46,19.45,19.77,19.14,11042,30699621.0,3.26,0.67,0.13,4.42
2022-02-07,605287,19.75,20.49,20.69,19.45,17081,49260091.0,6.38,5.35,1.04,6.83
2022-02-08,605287,20.49,21.97,21.98,20.27,32804,99352201.0,8.35,7.22,1.48,13.12
2022-02-09,605287,22.4,21.87,22.4,21.07,24982,77646375.0,6.05,-0.46,-0.1,9.99
2022-02-10,605287,21.53,22.06,22.91,21.53,30518,96030078.0,6.31,0.87,0.19,12.21
2022-02-11,605287,21.77,22.93,23.57,21.63,46093,148431103.0,8.79,3.94,0.87,18.44
2022-02-14,605287,22.93,22.92,23.42,22.6,37478,122459873.0,3.58,-0.04,-0.01,14.99
2022-02-15,605287,23.02,22.45,23.07,22.26,27126,87116085.0,3.53,-2.05,-0.47,10.85
2022-02-16,605287,22.35,22.66,22.76,22.29,21766,69868954.0,2.09,0.94,0.21,8.71
2022-02-17,605287,22.55,22.2,22.72,22.07,23591,75078506.0,2.87,-2.03,-0.46,9.44
2022-02-18,605287,22.14,22.78,22.89,21.94,23122,74262459.0,4.28,2.61,0.58,9.25
2022-02-21,605287,22.72,22.6,22.77,22.42,14738,47272868.0,1.54,-0.79,-0.18,5.9
2022-02-22,605287,22.63,21.74,23.33,21.58,36374,116500096.0,7.74,-3.81,-0.86,14.55
2022-02-23,605287,21.7,21.96,22.1,21.6,21999,68394949.0,2.3,1.01,0.22,8.8
2022-02-24,605287,21.67,21.1,22.1,20.7,20172,61398967.0,6.38,-3.92,-0.86,8.07
2022-02-25,605287,21.17,21.4,22.27,21.17,17620,54469031.0,5.21,1.42,0.3,7.05
2022-02-28,605287,21.4,20.73,21.42,20.65,13995,41695816.0,3.6,-3.13,-0.67,5.6
2022-03-01,605287,20.92,20.77,21.04,20.57,8602,25508318.0,2.27,0.19,0.04,3.44
2022-03-02,605287,20.67,20.77,20.9,20.63,6425,18982545.0,1.3,0.0,0.0,2.57
2022-03-03,605287,20.79,20.44,20.91,20.42,10796,31653886.0,2.36,-1.59,-0.33,4.32
2022-03-04,605287,20.43,20.12,20.44,20.07,9232,26609473.0,1.81,-1.57,-0.32,3.69
2022-03-07,605287,20.12,19.9,20.25,19.7,10311,29312491.0,2.73,-1.09,-0.22,4.12
2022-03-08,605287,19.85,19.12,19.9,19.0,12737,35117124.0,4.52,-3.92,-0.78,5.09
2022-03-09,605287,19.05,18.74,19.29,17.94,12443,33225966.0,7.06,-1.99,-0.38,4.98
2022-03-10,605287,18.92,19.05,19.35,18.87,9728,26616279.0,2.56,1.65,0.31,3.89
2022-03-11,605287,18.83,18.88,19.02,18.32,8391,22379553.0,3.67,-0.89,-0.17,3.36
2022-03-14,605287,18.64,18.14,18.75,18.07,9341,24526933.0,3.6,-3.92,-0.74,3.74
2022-03-15,605287,18.03,17.26,18.33,17.19,9806,24766435.0,6.28,-4.85,-0.88,3.92
2022-03-16,605287,17.48,17.59,17.67,16.92,8600,21377963.0,4.35,1.91,0.33,3.44
2022-03-17,605287,17.75,17.85,18.15,17.74,8581,22019940.0,2.33,1.48,0.26,3.43
2022-03-18,605287,17.86,18.82,18.99,17.78,16852,44628692.0,6.78,5.43,0.97,6.74
2022-03-21,605287,18.8,19.01,19.04,18.69,10362,27934584.0,1.86,1.01,0.19,4.14
2022-03-22,605287,18.95,19.02,19.27,18.65,9268,25111997.0,3.26,0.05,0.01,3.71
2022-03-23,605287,18.89,19.07,19.2,18.87,6030,16367152.0,1.74,0.26,0.05,2.41
2022-03-24,605287,18.92,18.95,19.01,18.74,5219,14072824.0,1.42,-0.63,-0.12,2.09
2022-03-25,605287,19.35,19.42,19.76,19.1,12363,34335249.0,3.48,2.48,0.47,4.95
2022-03-28,605287,19.12,19.15,19.4,18.75,7458,20301417.0,3.35,-1.39,-0.27,2.98
2022-03-29,605287,19.41,18.86,19.41,18.69,7479,20216632.0,3.76,-1.51,-0.29,2.99
2022-03-30,605287,19.1,19.01,19.12,18.76,4381,11877494.0,1.91,0.8,0.15,1.75
2022-03-31,605287,18.92,19.1,19.59,18.92,10811,29756681.0,3.52,0.47,0.09,4.32
2022-04-01,605287,18.88,18.72,19.31,18.63,6593,17644210.0,3.56,-1.99,-0.38,2.64
2022-04-06,605287,18.76,19.2,19.45,18.7,7312,19968166.0,4.01,2.56,0.48,2.92
2022-04-07,605287,19.2,19.21,19.98,19.0,11777,32758738.0,5.1,0.05,0.01,4.71
2022-04-08,605287,19.29,21.17,21.17,19.29,37587,109602480.0,9.79,10.2,1.96,15.03
2022-04-11,605287,21.77,21.25,22.84,20.42,67231,206737170.0,11.43,0.38,0.08,26.89
2022-04-12,605287,19.99,20.54,20.81,19.63,36292,104327477.0,5.55,-3.34,-0.71,14.52
2022-04-13,605287,20.25,19.85,20.25,19.65,27454,77893045.0,2.92,-3.36,-0.69,10.98
2022-04-14,605287,19.9,19.6,19.99,19.41,22655,63324203.0,2.92,-1.26,-0.25,9.06
2022-04-15,605287,19.44,17.88,19.61,17.7,30374,79874651.0,9.74,-8.78,-1.72,12.15
2022-04-18,605287,17.62,17.75,17.95,17.17,10927,27481941.0,4.36,-0.73,-0.13,4.37
2022-04-19,605287,17.62,17.85,18.02,17.62,7061,17986726.0,2.25,0.56,0.1,2.82
2022-04-20,605287,17.95,17.7,18.02,17.64,8237,20997745.0,2.13,-0.84,-0.15,3.29
2022-04-21,605287,17.52,17.05,17.74,16.99,11582,28620117.0,4.24,-3.67,-0.65,4.63
2022-04-22,605287,16.95,17.37,17.71,16.72,9804,24202636.0,5.81,1.88,0.32,3.92
2022-04-25,605287,17.05,17.63,18.2,17.01,20304,51023519.0,6.85,1.5,0.26,8.12
2022-04-26,605287,17.42,17.02,17.7,16.92,12532,30888825.0,4.42,-3.46,-0.61,5.01
2022-04-27,605287,17.49,16.57,17.49,15.6,20273,48181080.0,11.1,-2.64,-0.45,8.11
2022-04-28,605287,15.1,14.87,15.35,14.87,23724,51023167.0,2.9,-10.26,-1.7,9.49
2022-04-29,605287,14.64,15.78,16.05,14.64,19592,43600512.0,9.48,6.12,0.91,7.84
2022-05-05,605287,15.6,16.38,16.67,15.44,12138,28197866.0,7.79,3.8,0.6,4.86
2022-05-06,605287,15.97,16.45,16.97,15.97,10653,25261628.0,6.11,0.43,0.07,4.26
2022-05-09,605287,16.85,16.9,17.13,16.56,7809,18840266.0,3.47,2.74,0.45,3.12
2022-05-10,605287,16.57,17.85,17.96,16.56,16466,41408327.0,8.28,5.62,0.95,6.59
2022-05-11,605287,18.07,17.77,18.45,17.75,16965,43821043.0,3.92,-0.45,-0.08,6.79
2022-05-12,605287,17.82,18.5,19.11,17.56,21225,56309405.0,8.72,4.11,0.73,8.49
2022-05-13,605287,18.3,18.39,18.5,18.07,10171,26593244.0,2.32,-0.59,-0.11,4.07
2022-05-16,605287,18.21,18.06,18.47,17.96,7766,20123469.0,2.77,-1.79,-0.33,3.11
2022-05-17,605287,17.97,17.75,18.07,17.46,6868,17338133.0,3.38,-1.72,-0.31,2.75
2022-05-18,605287,18.01,18.03,18.66,17.8,9263,24037099.0,4.85,1.58,0.28,3.71
2022-05-19,605287,17.97,17.87,18.01,17.52,6622,16855289.0,2.72,-0.89,-0.16,2.65
2022-05-20,605287,17.99,17.88,18.03,17.65,6111,15572878.0,2.13,0.06,0.01,2.44
2022-05-23,605287,17.92,18.26,18.33,17.77,8216,21101092.0,3.13,2.13,0.38,3.29
2022-05-24,605287,18.42,18.12,18.42,17.62,19365,49818137.0,4.38,-0.77,-0.14,7.75
2022-05-25,605287,17.97,18.04,18.27,17.76,11746,30235891.0,2.81,-0.44,-0.08,4.7
2022-05-26,605287,18.06,18.26,19.3,18.06,19528,51660663.0,6.87,1.22,0.22,7.81
2022-05-27,605287,17.95,18.32,18.56,17.92,13513,35217927.0,3.5,0.33,0.06,5.41
2022-05-30,605287,18.26,18.12,18.39,17.86,9566,24690541.0,2.89,-1.09,-0.2,3.83
2022-05-31,605287,18.23,18.06,18.24,17.77,8065,20653490.0,2.59,-0.33,-0.06,3.23
2022-06-01,605287,18.06,17.82,18.17,17.7,6591,16844183.0,2.6,-1.33,-0.24,2.64
2022-06-02,605287,17.72,17.79,17.85,17.6,5739,14532937.0,1.4,-0.17,-0.03,2.3
2022-06-06,605287,17.79,18.3,18.32,17.77,9655,25078766.0,3.09,2.87,0.51,3.86
2022-06-07,605287,18.39,18.0,18.42,17.79,7383,19018479.0,3.44,-1.64,-0.3,2.95
2022-06-08,605287,18.15,17.7,18.15,17.42,6910,17519564.0,4.06,-1.67,-0.3,2.76
2022-06-09,605287,17.55,17.21,17.67,17.15,6034,14990590.0,2.94,-2.77,-0.49,2.41
2022-06-10,605287,17.25,17.37,17.49,17.03,4033,9994628.0,2.67,0.93,0.16,1.61
2022-06-13,605287,17.32,17.12,17.55,16.86,5588,13743024.0,3.97,-1.44,-0.25,2.24
2022-06-14,605287,17.2,16.97,17.2,16.56,6098,14683372.0,3.74,-0.88,-0.15,2.44
2022-06-15,605287,16.81,16.99,17.27,16.81,5303,12945536.0,2.71,0.12,0.02,2.12
2022-06-16,605287,17.0,17.06,17.11,16.95,3073,7479902.0,0.94,0.41,0.07,1.23
2022-06-17,605287,17.06,16.87,17.06,16.57,4824,11618081.0,2.87,-1.11,-0.19,1.93
2022-06-20,605287,16.99,17.54,17.67,16.99,8845,22063027.0,4.03,3.97,0.67,3.54
2022-06-21,605287,17.55,17.4,17.6,17.25,3597,8960369.0,2.0,-0.8,-0.14,1.44
2022-06-22,605287,17.4,16.97,17.49,16.96,3733,9148113.0,3.05,-2.47,-0.43,1.49
2022-06-23,605287,16.96,17.15,17.35,16.88,2535,6197199.0,2.77,1.06,0.18,1.01
2022-06-24,605287,17.15,17.19,17.34,17.07,3343,8214202.0,1.57,0.23,0.04,1.34
2022-06-27,605287,17.26,17.26,17.31,17.18,2864,7062031.0,0.76,0.41,0.07,1.15
2022-06-28,605287,17.36,17.59,17.65,17.14,5756,14352781.0,2.95,1.91,0.33,2.3
2022-06-29,605287,17.63,17.45,17.73,17.42,5443,13669703.0,1.76,-0.8,-0.14,2.18
2022-06-30,605287,17.53,17.64,17.76,17.37,4369,10990501.0,2.23,1.09,0.19,1.75
2022-07-01,605287,17.72,17.35,17.72,17.35,4347,10856976.0,2.1,-1.64,-0.29,1.74
2022-07-04,605287,17.31,17.35,17.4,17.03,3143,7722620.0,2.13,0.0,0.0,1.26
2022-07-05,605287,17.33,17.19,17.49,16.99,4826,11878284.0,2.88,-0.92,-0.16,1.93
2022-07-06,605287,17.12,17.37,17.43,17.12,5400,13324029.0,1.8,1.05,0.18,0.86
2022-07-07,605287,17.25,17.02,17.37,16.99,5973,14645986.0,2.19,-2.01,-0.35,0.95
2022-07-08,605287,17.24,17.19,17.39,16.97,3613,8914221.0,2.47,1.0,0.17,0.58
2022-07-11,605287,17.13,17.04,17.23,16.92,3786,9234147.0,1.8,-0.87,-0.15,0.6
2022-07-12,605287,17.12,16.72,17.12,16.68,5231,12624618.0,2.58,-1.88,-0.32,0.83
2022-07-13,605287,16.77,17.32,17.32,16.77,6358,15638648.0,3.29,3.59,0.6,1.01
2022-07-14,605287,17.47,17.35,17.47,17.12,3724,9190849.0,2.02,0.17,0.03,0.59
2022-07-15,605287,17.36,16.7,17.36,16.69,6656,16021082.0,3.86,-3.75,-0.65,1.06
2022-07-18,605287,16.92,17.16,17.3,16.92,4686,11496092.0,2.28,2.75,0.46,0.75
2022-07-19,605287,17.27,17.33,17.39,17.17,4345,10750267.0,1.28,0.99,0.17,0.69
2022-07-20,605287,17.35,17.28,17.35,17.14,3543,8731011.0,1.21,-0.29,-0.05,0.56
2022-07-21,605287,17.38,17.04,17.38,16.96,5029,12213300.0,2.43,-1.39,-0.24,0.8
2022-07-22,605287,17.2,17.3,17.49,16.9,5539,13600142.0,3.46,1.53,0.26,0.88
2022-07-25,605287,17.48,17.0,17.48,16.88,5275,12792951.0,3.47,-1.73,-0.3,0.84
2022-07-26,605287,17.15,17.17,17.2,16.92,3023,7335826.0,1.65,1.0,0.17,0.48
2022-07-27,605287,17.02,17.25,17.32,17.02,3176,7772869.0,1.75,0.47,0.08,0.51
2022-07-28,605287,17.35,17.38,17.5,17.26,4356,10764843.0,1.39,0.75,0.13,0.69
2022-07-29,605287,17.37,17.14,17.42,17.1,3173,7778884.0,1.84,-1.38,-0.24,0.51
2022-08-01,605287,17.51,17.27,17.51,17.24,4059,9994140.0,1.58,0.76,0.13,0.65
2022-08-02,605287,17.32,16.25,17.32,16.1,9891,23227249.0,7.06,-5.91,-1.02,1.57
2022-08-03,605287,16.17,16.33,16.6,16.17,3574,8340965.0,2.65,0.49,0.08,0.57
2022-08-04,605287,16.49,16.43,16.5,16.27,1973,4598622.0,1.41,0.61,0.1,0.31
2022-08-05,605287,16.45,16.6,16.61,16.36,2243,5267084.0,1.52,1.03,0.17,0.36
2022-08-08,605287,16.79,16.62,16.87,16.51,2897,6859122.0,2.17,0.12,0.02,0.46
2022-08-09,605287,16.62,16.67,16.72,16.52,2921,6887546.0,1.2,0.3,0.05,0.46
