date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-05-27,600845,20.23,19.34,20.42,19.26,63303,351275248.0,5.73,-4.4,-0.89,0.76
2020-05-28,600845,19.71,19.87,20.22,19.44,58500,326144864.0,4.03,2.74,0.53,0.7
2020-05-29,600845,19.77,20.2,20.2,19.56,56256,314564256.0,3.22,1.66,0.33,0.67
2020-06-01,600845,20.19,20.51,20.89,20.1,80443,461737360.0,3.91,1.53,0.31,0.96
2020-06-02,600845,20.54,19.32,20.61,19.17,109113,601595408.0,7.02,-5.8,-1.19,1.3
2020-06-03,600845,19.5,19.81,19.87,19.05,67000,369001728.0,4.24,2.54,0.49,0.8
2020-06-04,600845,19.63,19.67,20.03,19.55,36549,202616826.0,2.42,-0.71,-0.14,0.44
2020-06-05,600845,19.82,19.8,20.16,19.51,43618,243090746.0,3.3,0.66,0.13,0.52
2020-06-08,600845,20.12,19.07,20.13,18.95,72838,395935344.0,5.96,-3.69,-0.73,0.87
2020-06-09,600845,19.14,19.69,19.99,18.56,71074,390417904.0,7.5,3.25,0.62,0.85
2020-06-10,600845,19.71,19.53,19.95,19.38,46775,257636598.0,2.89,-0.81,-0.16,0.56
2020-06-11,600845,19.79,19.6,20.04,19.38,50970,282196768.0,3.38,0.36,0.07,0.61
2020-06-12,600845,19.21,19.32,19.52,18.89,93687,501841056.0,3.21,-1.43,-0.28,1.12
2020-06-15,600845,19.25,18.7,19.6,18.7,68659,367202960.0,4.66,-3.21,-0.62,0.82
2020-06-16,600845,18.96,19.51,19.78,18.89,74284,404178848.0,4.76,4.33,0.81,0.89
2020-06-17,600845,19.71,19.16,19.81,18.98,45926,247964540.0,4.25,-1.79,-0.35,0.55
2020-06-18,600845,19.28,19.11,19.44,18.62,71383,379737312.0,4.28,-0.26,-0.05,0.85
2020-06-19,600845,19.21,19.79,20.11,19.18,73533,404985920.0,4.87,3.56,0.68,0.88
2020-06-22,600845,19.99,20.08,20.42,19.71,67688,378634672.0,3.59,1.47,0.29,0.81
2020-06-23,600845,20.09,21.93,22.08,19.98,122967,726026400.0,10.46,9.21,1.85,1.47
2020-06-24,600845,21.76,21.18,22.04,20.99,103192,607558448.0,4.79,-3.42,-0.75,1.23
2020-06-29,600845,21.04,20.91,21.26,20.73,66098,382640688.0,2.5,-1.27,-0.27,0.79
2020-06-30,600845,21.18,21.38,21.48,21.05,83074,488629696.0,2.06,2.25,0.47,0.99
2020-07-01,600845,21.47,20.62,21.6,20.12,106968,614137024.0,6.92,-3.55,-0.76,1.28
2020-07-02,600845,20.53,20.26,20.73,20.15,97072,548932032.0,2.81,-1.75,-0.36,1.16
2020-07-03,600845,20.28,20.15,20.39,19.62,84483,472054512.0,3.8,-0.54,-0.11,1.01
2020-07-06,600845,20.36,20.86,20.96,19.95,115451,657909536.0,5.01,3.52,0.71,1.38
2020-07-07,600845,20.92,21.8,22.37,20.6,147671,880265376.0,8.49,4.51,0.94,1.77
2020-07-08,600845,24.1,24.27,24.27,22.99,188802,1230978976.0,5.87,11.33,2.47,2.26
2020-07-09,600845,24.76,25.17,25.58,24.61,164159,1119553168.0,4.0,3.71,0.9,1.96
2020-07-10,600845,24.91,26.7,27.63,24.64,138343,987207232.0,11.88,6.08,1.53,1.65
2020-07-13,600845,26.27,27.0,27.26,25.88,120563,865173344.0,5.17,1.12,0.3,1.44
2020-07-14,600845,26.65,26.67,26.9,26.15,93069,665285264.0,2.78,-1.22,-0.33,1.11
2020-07-15,600845,26.52,25.9,26.96,25.52,96615,683317936.0,5.4,-2.89,-0.77,1.16
2020-07-16,600845,26.21,24.97,27.1,24.7,115829,814676784.0,9.27,-3.59,-0.93,1.38
2020-07-17,600845,25.58,25.72,26.46,25.3,108142,757014224.0,4.65,3.0,0.75,1.29
2020-07-20,600845,26.08,25.96,26.34,24.01,104497,721390208.0,9.06,0.93,0.24,1.25
2020-07-21,600845,25.82,26.28,26.61,25.46,74676,526273280.0,4.43,1.23,0.32,0.89
2020-07-22,600845,25.98,26.6,27.41,25.98,91523,662108256.0,5.44,1.22,0.32,1.09
2020-07-23,600845,26.36,26.85,27.06,25.91,71603,513257296.0,4.32,0.94,0.25,0.86
2020-07-24,600845,26.85,26.07,27.47,25.75,80723,576992320.0,6.41,-2.91,-0.78,0.97
2020-07-27,600845,26.08,25.38,26.85,25.05,79522,554472208.0,6.9,-2.65,-0.69,0.95
2020-07-28,600845,25.46,25.95,26.57,25.46,66183,466714544.0,4.37,2.25,0.57,0.79
2020-07-29,600845,26.28,27.26,27.29,26.09,89685,650434080.0,4.62,5.05,1.31,1.07
2020-07-30,600845,27.64,25.93,27.65,25.67,103582,732429600.0,7.26,-4.88,-1.33,1.24
2020-07-31,600845,25.87,26.38,26.97,25.75,71130,508043456.0,4.7,1.74,0.45,0.85
2020-08-03,600845,26.56,26.61,26.98,26.29,64516,462611616.0,2.62,0.87,0.23,0.77
2020-08-04,600845,26.69,26.25,27.19,26.01,66369,475600128.0,4.43,-1.35,-0.36,0.79
2020-08-05,600845,26.9,29.17,29.17,26.44,111410,832635088.0,10.4,11.12,2.92,1.33
2020-08-06,600845,28.67,27.51,28.74,27.1,143352,1063532192.0,5.62,-5.69,-1.66,1.71
2020-08-07,600845,27.1,26.75,27.74,26.48,78992,575184432.0,4.58,-2.76,-0.76,0.94
2020-08-10,600845,26.42,25.78,26.42,25.29,80307,561261392.0,4.22,-3.63,-0.97,0.96
2020-08-11,600845,25.87,25.16,26.16,25.07,63654,440424112.0,4.23,-2.4,-0.62,0.76
2020-08-12,600845,25.27,24.57,25.41,23.82,67249,445805536.0,6.32,-2.34,-0.59,0.8
2020-08-13,600845,24.68,24.5,25.23,24.23,41214,277103344.0,4.07,-0.28,-0.07,0.49
2020-08-14,600845,24.43,24.98,25.24,24.39,45413,306423488.0,3.47,1.96,0.48,0.54
2020-08-17,600845,25.15,24.8,25.21,24.23,68059,457251136.0,3.92,-0.72,-0.18,0.81
2020-08-18,600845,25.0,25.15,25.22,24.66,42882,291257184.0,2.26,1.41,0.35,0.51
2020-08-19,600845,25.05,24.51,25.41,24.43,55210,373808784.0,3.9,-2.54,-0.64,0.66
2020-08-20,600845,24.62,24.64,24.92,24.09,50913,339142112.0,3.39,0.53,0.13,0.61
2020-08-21,600845,25.25,24.4,25.25,24.23,55976,374088448.0,4.14,-0.97,-0.24,0.67
2020-08-24,600845,24.61,25.82,26.15,24.6,97855,673823216.0,6.35,5.82,1.42,1.17
2020-08-25,600845,25.89,25.36,25.98,25.3,50933,353407200.0,2.63,-1.78,-0.46,0.61
2020-08-26,600845,25.17,25.62,25.86,25.08,46605,322135536.0,3.08,1.03,0.26,0.56
2020-08-27,600845,25.51,26.25,26.65,25.05,66083,464124688.0,6.25,2.46,0.63,0.79
2020-08-28,600845,26.25,26.62,26.63,25.88,49340,350808528.0,2.86,1.41,0.37,0.59
2020-08-31,600845,26.81,25.67,26.89,25.67,74802,524408944.0,4.58,-3.57,-0.95,0.89
2020-09-01,600845,25.6,25.71,25.85,25.21,44370,307487856.0,2.49,0.16,0.04,0.53
2020-09-02,600845,25.79,26.43,26.63,25.48,66238,469029424.0,4.47,2.8,0.72,0.79
2020-09-03,600845,26.61,26.53,26.89,26.29,44339,317761056.0,2.27,0.38,0.1,0.53
2020-09-04,600845,26.15,25.78,26.7,25.53,45082,315797152.0,4.41,-2.83,-0.75,0.54
2020-09-07,600845,25.92,25.53,26.49,25.34,51056,358106352.0,4.46,-0.97,-0.25,0.61
2020-09-08,600845,25.55,24.68,25.63,24.51,52764,357038400.0,4.39,-3.33,-0.85,0.63
2020-09-09,600845,24.43,24.72,25.09,23.33,75381,495696032.0,7.13,0.16,0.04,0.9
2020-09-10,600845,24.64,24.27,25.5,24.16,45930,309711600.0,5.42,-1.82,-0.45,0.55
2020-09-11,600845,24.23,25.3,25.38,24.23,44508,301252320.0,4.74,4.24,1.03,0.53
2020-09-14,600845,25.32,26.04,26.58,25.32,52320,369581856.0,4.98,2.92,0.74,0.63
2020-09-15,600845,25.87,26.07,26.26,25.87,24724,174258738.0,1.5,0.12,0.03,0.3
2020-09-16,600845,25.91,25.93,26.41,25.7,23233,162999913.0,2.72,-0.54,-0.14,0.28
2020-09-17,600845,26.02,25.71,26.24,25.46,37033,258714101.0,3.01,-0.85,-0.22,0.44
2020-09-18,600845,25.77,25.75,26.11,25.45,35582,247957793.0,2.57,0.16,0.04,0.43
2020-09-21,600845,26.06,25.23,26.3,25.16,39732,275004960.0,4.43,-2.02,-0.52,0.48
2020-09-22,600845,25.15,24.81,25.5,24.81,34347,234825634.0,2.73,-1.66,-0.42,0.41
2020-09-23,600845,25.12,25.54,25.66,24.91,33947,233619115.0,3.02,2.94,0.73,0.41
2020-09-24,600845,25.35,25.52,25.95,25.35,41988,291770304.0,2.35,-0.08,-0.02,0.5
2020-09-25,600845,25.81,26.04,27.06,25.38,72586,516916208.0,6.58,2.04,0.52,0.87
2020-09-28,600845,26.28,26.38,26.76,25.97,49647,354856464.0,3.03,1.31,0.34,0.59
2020-09-29,600845,26.48,26.84,27.24,26.23,55446,401670368.0,3.83,1.74,0.46,0.66
2020-09-30,600845,26.99,26.83,27.27,26.52,54660,397140144.0,2.79,-0.04,-0.01,0.65
2020-10-09,600845,27.44,27.72,27.9,26.98,67480,498592080.0,3.43,3.32,0.89,0.81
2020-10-12,600845,28.05,27.78,28.09,27.54,68047,507593632.0,1.98,0.22,0.06,0.81
2020-10-13,600845,27.8,28.15,28.24,27.11,51375,381993584.0,4.07,1.33,0.37,0.61
2020-10-14,600845,27.43,25.42,27.49,25.05,181456,1272527888.0,8.67,-9.7,-2.73,2.17
2020-10-15,600845,25.42,25.43,25.95,24.47,94826,646453392.0,5.82,0.04,0.01,1.13
2020-10-16,600845,25.31,25.97,26.33,25.17,57324,400469552.0,4.56,2.12,0.54,0.69
2020-10-19,600845,26.23,24.65,26.28,24.64,62631,427779040.0,6.31,-5.08,-1.32,0.75
2020-10-20,600845,24.79,25.17,25.18,24.64,32194,218211957.0,2.19,2.11,0.52,0.38
2020-10-21,600845,25.05,24.62,25.17,24.25,43233,289710640.0,3.66,-2.19,-0.55,0.52
2020-10-22,600845,24.55,24.27,24.68,24.02,28747,189866707.0,2.68,-1.42,-0.35,0.34
2020-10-23,600845,24.15,22.56,24.46,22.32,71317,453160640.0,8.82,-7.05,-1.71,0.85
2020-10-26,600845,22.57,22.62,23.38,22.34,64566,404490688.0,4.61,0.27,0.06,0.77
2020-10-27,600845,22.6,22.87,23.04,22.37,58388,364142368.0,2.96,1.11,0.25,0.7
2020-10-28,600845,23.05,23.74,24.08,22.63,58566,375679216.0,6.34,3.8,0.87,0.7
2020-10-29,600845,23.43,23.59,23.81,23.04,38051,243719144.0,3.24,-0.63,-0.15,0.45
2020-10-30,600845,23.8,23.21,23.98,23.08,33183,213076118.0,3.82,-1.61,-0.38,0.4
2020-11-02,600845,23.39,22.56,23.39,22.53,72665,454473488.0,3.71,-2.8,-0.65,0.87
2020-11-03,600845,22.91,22.72,23.02,22.33,59539,370259120.0,3.06,0.71,0.16,0.71
2020-11-04,600845,22.65,22.99,23.14,22.46,35095,219763849.0,2.99,1.19,0.27,0.42
2020-11-05,600845,23.32,23.92,24.1,23.06,54008,348801168.0,4.52,4.05,0.93,0.65
2020-11-06,600845,23.92,23.28,23.92,23.0,38585,246519241.0,3.85,-2.68,-0.64,0.46
2020-11-09,600845,23.43,23.91,24.43,23.29,60452,394310096.0,4.9,2.71,0.63,0.72
2020-11-10,600845,24.01,23.08,24.01,22.99,52037,331004000.0,4.27,-3.47,-0.83,0.62
2020-11-11,600845,22.89,22.43,23.46,22.37,41891,262093413.0,4.72,-2.82,-0.65,0.5
2020-11-12,600845,22.56,21.71,22.98,21.48,62261,375911264.0,6.69,-3.21,-0.72,0.74
2020-11-13,600845,21.59,22.14,22.16,21.19,49232,294684560.0,4.47,1.98,0.43,0.59
2020-11-16,600845,21.96,23.42,23.61,21.59,77031,485252880.0,9.12,5.78,1.28,0.92
2020-11-17,600845,23.48,22.21,23.53,21.76,68020,417595584.0,7.56,-5.17,-1.21,0.81
2020-11-18,600845,22.28,21.93,22.5,21.63,43522,263692203.0,3.92,-1.26,-0.28,0.52
2020-11-19,600845,22.3,22.88,23.08,21.76,47020,291945696.0,6.02,4.33,0.95,0.56
2020-11-20,600845,22.92,22.69,23.2,22.62,29104,182366217.0,2.53,-0.83,-0.19,0.35
2020-11-23,600845,22.89,22.63,22.89,22.26,32317,199781228.0,2.78,-0.26,-0.06,0.39
2020-11-24,600845,22.46,22.53,22.72,22.09,29226,180032015.0,2.78,-0.44,-0.1,0.35
2020-11-25,600845,22.67,21.82,22.67,21.79,30135,182552903.0,3.91,-3.15,-0.71,0.36
2020-11-26,600845,21.93,21.84,22.14,21.57,25931,156135257.0,2.61,0.09,0.02,0.31
2020-11-27,600845,21.86,21.75,22.16,21.61,25638,154335366.0,2.52,-0.41,-0.09,0.31
2020-11-30,600845,22.07,21.96,22.75,21.45,67673,413783808.0,5.98,0.97,0.21,0.81
2020-12-01,600845,22.12,21.93,22.25,21.66,64166,387098496.0,2.69,-0.14,-0.03,0.77
2020-12-02,600845,22.11,21.72,22.13,21.56,49934,299676416.0,2.6,-0.96,-0.21,0.6
2020-12-03,600845,21.76,22.63,22.73,21.49,69097,424352352.0,5.71,4.19,0.91,0.83
2020-12-04,600845,22.58,22.49,22.76,22.36,24695,152531945.0,1.77,-0.62,-0.14,0.3
2020-12-07,600845,22.62,23.4,23.59,22.51,62417,397077792.0,4.8,4.05,0.91,0.75
2020-12-08,600845,23.45,23.43,23.73,23.11,37389,240396122.0,2.65,0.13,0.03,0.45
2020-12-09,600845,23.39,22.76,23.75,22.69,43605,274957088.0,4.52,-2.86,-0.67,0.52
2020-12-10,600845,22.67,23.45,23.5,22.63,48584,309213136.0,3.82,3.03,0.69,0.58
2020-12-11,600845,23.45,23.07,23.69,22.96,72752,462716256.0,3.11,-1.62,-0.38,0.87
2020-12-14,600845,23.28,22.35,23.28,22.17,83127,513542512.0,4.81,-3.12,-0.72,0.99
2020-12-15,600845,22.42,23.28,23.42,22.18,64673,406608976.0,5.55,4.16,0.93,0.77
2020-12-16,600845,23.41,23.3,23.61,23.02,32836,209548295.0,2.53,0.09,0.02,0.39
2020-12-17,600845,23.14,23.04,23.59,22.84,37593,237333854.0,3.22,-1.12,-0.26,0.45
2020-12-18,600845,23.17,22.91,23.3,22.81,27059,170580875.0,2.13,-0.56,-0.13,0.32
2020-12-21,600845,22.93,23.55,23.71,22.75,46240,296021312.0,4.19,2.79,0.64,0.55
2020-12-22,600845,23.36,23.68,24.63,23.3,57454,377392576.0,5.65,0.55,0.13,0.69
2020-12-23,600845,23.88,24.09,24.17,23.41,44536,289578800.0,3.21,1.73,0.41,0.53
2020-12-24,600845,24.09,24.31,24.74,24.01,35839,238398936.0,3.03,0.91,0.22,0.43
2020-12-25,600845,24.09,23.14,24.33,23.03,51527,330392416.0,5.35,-4.81,-1.17,0.62
2020-12-28,600845,23.3,24.01,24.29,23.1,50741,331064160.0,5.14,3.76,0.87,0.61
2020-12-29,600845,23.78,23.97,24.16,23.53,38075,248747789.0,2.62,-0.17,-0.04,0.46
2020-12-30,600845,23.82,24.2,24.31,23.82,38580,253452690.0,2.04,0.96,0.23,0.46
2020-12-31,600845,24.01,25.45,25.67,24.01,78380,534185024.0,6.86,5.17,1.25,0.94
2021-01-04,600845,25.67,25.79,26.18,25.25,70642,491960880.0,3.65,1.34,0.34,0.84
2021-01-05,600845,25.71,25.65,25.99,25.13,78252,543182656.0,3.33,-0.54,-0.14,0.94
2021-01-06,600845,25.88,24.53,25.95,24.25,86003,583773056.0,6.63,-4.37,-1.12,1.03
2021-01-07,600845,24.69,23.4,24.8,22.79,115224,740737856.0,8.19,-4.61,-1.13,1.38
2021-01-08,600845,23.17,23.45,23.78,23.12,68184,437370192.0,2.82,0.21,0.05,0.82
2021-01-11,600845,23.69,22.55,23.69,22.3,91620,575983744.0,5.93,-3.84,-0.9,1.1
2021-01-12,600845,22.78,22.79,22.91,22.46,49329,306365776.0,2.0,1.06,0.24,0.59
2021-01-13,600845,22.79,21.97,22.99,21.79,80476,493430176.0,5.27,-3.6,-0.82,0.96
2021-01-14,600845,22.38,22.95,23.51,22.0,81739,511417232.0,6.87,4.46,0.98,0.98
2021-01-15,600845,22.99,22.29,22.99,22.2,50228,310535584.0,3.44,-2.88,-0.66,0.6
2021-01-18,600845,22.29,22.95,23.18,21.82,59562,371347680.0,6.1,2.96,0.66,0.71
2021-01-19,600845,22.88,23.19,23.48,22.8,58840,373048224.0,2.96,1.05,0.24,0.7
2021-01-20,600845,23.19,23.85,23.92,22.93,66036,425053040.0,4.27,2.85,0.66,0.79
2021-01-21,600845,24.09,24.26,24.55,23.69,58715,386202912.0,3.61,1.72,0.41,0.7
2021-01-22,600845,24.26,22.74,24.55,22.69,98590,629792768.0,7.67,-6.27,-1.52,1.18
2021-01-25,600845,22.74,23.73,23.97,22.69,85127,548033520.0,5.63,4.35,0.99,1.02
2021-01-26,600845,23.68,23.55,24.13,23.2,73409,473626976.0,3.92,-0.76,-0.18,0.87
2021-01-27,600845,23.42,24.43,24.5,23.36,64207,421907632.0,4.84,3.74,0.88,0.76
2021-01-28,600845,24.01,24.1,24.93,23.85,73943,488144256.0,4.42,-1.35,-0.33,0.88
2021-01-29,600845,23.92,24.47,24.65,23.73,75073,495133328.0,3.82,1.54,0.37,0.89
2021-02-01,600845,23.82,23.32,24.42,22.85,105238,677162352.0,6.42,-4.7,-1.15,1.25
2021-02-02,600845,23.2,24.9,24.92,23.2,90405,601573712.0,7.38,6.78,1.58,1.08
2021-02-03,600845,24.91,24.95,25.45,24.52,62986,427732752.0,3.73,0.2,0.05,0.75
2021-02-04,600845,24.81,24.31,25.05,23.82,51770,342388272.0,4.93,-2.57,-0.64,0.62
2021-02-05,600845,24.23,24.78,25.57,24.18,63914,433570336.0,5.72,1.93,0.47,0.76
