date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-05,002338,14.34,13.97,14.68,13.91,21187,30678878.0,5.37,-2.65,-0.38,0.88
2021-02-08,002338,13.97,13.84,14.21,13.77,23271,32930446.0,3.15,-0.93,-0.13,0.97
2021-02-09,002338,13.88,14.23,14.28,13.79,21732,31011549.0,3.54,2.82,0.39,0.91
2021-02-10,002338,14.56,14.43,14.56,14.13,17189,25002976.0,3.02,1.41,0.2,0.72
2021-02-18,002338,14.46,15.09,15.25,14.46,28046,42612535.0,5.47,4.57,0.66,1.17
2021-02-19,002338,15.09,15.59,15.63,14.98,27455,42848229.0,4.31,3.31,0.5,1.14
2021-02-22,002338,15.7,15.88,16.52,15.7,48640,79459848.0,5.26,1.86,0.29,2.03
2021-02-23,002338,15.82,15.69,16.1,15.61,24818,39724037.0,3.09,-1.2,-0.19,1.03
2021-02-24,002338,15.8,16.11,16.7,15.78,41031,67390875.0,5.86,2.68,0.42,1.71
2021-02-25,002338,16.28,15.98,16.38,15.66,30861,49720604.0,4.47,-0.81,-0.13,1.29
2021-02-26,002338,15.98,16.21,16.7,15.91,50763,83769713.0,4.94,1.44,0.23,2.12
2021-03-01,002338,15.88,16.18,16.21,15.84,32809,53382731.0,2.28,-0.19,-0.03,1.37
2021-03-02,002338,16.22,15.97,16.37,15.86,26728,43341628.0,3.15,-1.3,-0.21,1.11
2021-03-03,002338,15.98,15.95,16.16,15.83,19369,31295508.0,2.07,-0.13,-0.02,0.81
2021-03-04,002338,16.06,15.96,16.56,15.91,35278,57697362.0,4.08,0.06,0.01,1.47
2021-03-05,002338,15.82,16.13,16.16,15.45,29654,47913123.0,4.45,1.07,0.17,1.24
2021-03-08,002338,16.07,15.74,16.26,15.73,27660,44888885.0,3.29,-2.42,-0.39,1.15
2021-03-09,002338,15.73,14.89,15.74,14.81,34498,53119766.0,5.91,-5.4,-0.85,1.44
2021-03-10,002338,15.07,14.56,15.14,14.41,22348,33125372.0,4.9,-2.22,-0.33,0.93
2021-03-11,002338,14.53,15.07,15.08,14.28,25212,37661177.0,5.49,3.5,0.51,1.05
2021-03-12,002338,14.97,14.69,15.11,14.6,21138,31674651.0,3.38,-2.52,-0.38,0.88
2021-03-15,002338,14.8,14.57,14.94,14.45,18287,27208269.0,3.34,-0.82,-0.12,0.76
2021-03-16,002338,14.7,14.84,15.21,14.57,25097,37974967.0,4.39,1.85,0.27,1.05
2021-03-17,002338,15.07,15.13,15.24,14.81,20438,31209402.0,2.9,1.95,0.29,0.85
2021-03-18,002338,15.26,14.99,15.26,14.94,16903,25844529.0,2.12,-0.93,-0.14,0.7
2021-03-19,002338,14.99,15.11,15.33,14.84,20452,31422895.0,3.27,0.8,0.12,0.85
2021-03-22,002338,15.18,15.43,15.44,15.07,22572,35073028.0,2.45,2.12,0.32,0.94
2021-03-23,002338,15.64,17.0,17.0,15.6,122803,208209606.0,9.07,10.17,1.57,5.12
2021-03-24,002338,16.96,17.46,17.76,16.47,154223,265066858.0,7.59,2.71,0.46,6.43
2021-03-25,002338,17.01,17.58,18.14,16.61,119860,210320618.0,8.76,0.69,0.12,4.99
2021-03-26,002338,17.47,17.42,17.83,17.0,81790,144097295.0,4.72,-0.91,-0.16,3.41
2021-03-29,002338,17.15,17.04,17.78,17.01,68067,119119686.0,4.42,-2.18,-0.38,2.84
2021-03-30,002338,16.98,16.68,17.15,16.54,62473,106073194.0,3.58,-2.11,-0.36,2.6
2021-03-31,002338,16.59,16.68,16.88,16.51,40965,69311452.0,2.22,0.0,0.0,1.71
2021-04-01,002338,16.63,16.71,16.88,16.32,43860,73926027.0,3.36,0.18,0.03,1.83
2021-04-02,002338,16.72,17.53,17.9,16.58,84608,148021179.0,7.9,4.91,0.82,3.53
2021-04-06,002338,17.63,17.19,17.76,17.12,49186,86053409.0,3.65,-1.94,-0.34,2.05
2021-04-07,002338,17.05,16.78,17.05,16.54,46285,78518909.0,2.97,-2.39,-0.41,1.93
2021-04-08,002338,16.73,16.52,16.83,16.46,33094,55780572.0,2.21,-1.55,-0.26,1.38
2021-04-09,002338,16.53,16.8,16.88,16.35,31629,53065918.0,3.21,1.69,0.28,1.32
2021-04-12,002338,16.68,16.11,16.77,16.08,34231,57018627.0,4.11,-4.11,-0.69,1.43
2021-04-13,002338,16.04,15.55,16.08,15.47,36361,57876565.0,3.79,-3.48,-0.56,1.52
2021-04-14,002338,15.56,15.88,15.94,15.56,21902,34963186.0,2.44,2.12,0.33,0.91
2021-04-15,002338,15.72,15.94,15.98,15.6,17728,28316865.0,2.39,0.38,0.06,0.74
2021-04-16,002338,15.92,16.15,16.2,15.78,21967,35776624.0,2.63,1.32,0.21,0.92
2021-04-19,002338,16.16,16.89,16.89,16.16,48982,82150912.0,4.52,4.58,0.74,2.04
2021-04-20,002338,16.76,16.68,16.99,16.58,39617,67187461.0,2.43,-1.24,-0.21,1.65
2021-04-21,002338,16.58,17.13,17.28,16.56,64563,111396313.0,4.32,2.7,0.45,2.69
2021-04-22,002338,17.14,17.23,17.28,16.94,47300,82059538.0,1.98,0.58,0.1,1.97
2021-04-23,002338,17.03,16.4,17.04,16.39,49262,82956039.0,3.77,-4.82,-0.83,2.05
2021-04-26,002338,16.4,18.06,18.06,16.4,72933,132225207.0,10.12,10.12,1.66,3.04
2021-04-27,002338,18.57,17.71,18.58,17.37,124568,225718006.0,6.7,-1.94,-0.35,5.19
2021-04-28,002338,17.74,17.77,17.86,17.2,53046,94298980.0,3.73,0.34,0.06,2.21
2021-04-29,002338,17.62,17.47,17.96,17.37,50636,90453840.0,3.32,-1.69,-0.3,2.11
2021-04-30,002338,17.46,17.25,17.46,16.93,40576,70414896.0,3.03,-1.26,-0.22,1.69
2021-05-06,002338,17.2,17.38,17.42,16.99,29302,51235050.0,2.49,0.75,0.13,1.22
2021-05-07,002338,17.3,16.64,17.33,16.58,37247,63958504.0,4.32,-4.26,-0.74,1.55
2021-05-10,002338,16.61,16.9,17.18,16.13,31706,53394647.0,6.31,1.56,0.26,1.32
2021-05-11,002338,17.15,16.98,17.15,16.62,26756,45873309.0,3.14,0.47,0.08,1.11
2021-05-12,002338,16.78,17.19,17.23,16.59,31036,53535112.0,3.77,1.24,0.21,1.29
2021-05-13,002338,17.08,17.55,17.76,16.87,54577,96165629.0,5.18,2.09,0.36,2.27
2021-05-14,002338,17.65,17.86,17.96,17.34,59269,106148055.0,3.53,1.77,0.31,2.47
2021-05-17,002338,18.05,17.35,18.05,17.21,53720,95439053.0,4.7,-2.86,-0.51,2.24
2021-05-18,002338,17.26,17.25,17.55,16.96,32505,56816400.0,3.4,-0.58,-0.1,1.35
2021-05-19,002338,17.22,17.49,17.54,16.99,36136,63237234.0,3.19,1.39,0.24,1.51
2021-05-20,002338,17.39,18.24,18.53,17.3,96881,177722942.0,7.03,4.29,0.75,4.04
2021-05-21,002338,18.18,17.86,18.18,17.68,54149,97934994.0,2.74,-2.08,-0.38,2.26
2021-05-24,002338,17.68,18.6,18.74,17.66,73943,136686198.0,6.05,4.14,0.74,3.08
2021-05-25,002338,18.43,18.52,18.98,18.29,68055,128040915.0,3.71,-0.43,-0.08,2.84
2021-05-26,002338,18.48,18.36,18.78,18.27,47842,89503283.0,2.75,-0.86,-0.16,1.99
2021-05-27,002338,18.19,20.1,20.22,18.11,190547,383095568.0,11.49,9.48,1.74,7.94
2021-05-28,002338,19.69,19.22,19.75,19.11,148759,290378384.0,3.18,-4.38,-0.88,6.2
2021-05-31,002338,19.26,19.3,19.88,19.2,95169,187463332.0,3.54,0.42,0.08,3.97
2021-06-01,002338,19.3,19.34,19.81,19.2,70797,139620638.0,3.16,0.21,0.04,2.95
2021-06-02,002338,19.38,18.85,19.41,18.85,60470,116393852.0,2.9,-2.53,-0.49,2.52
2021-06-03,002338,18.88,18.33,19.01,18.29,55141,103920513.0,3.82,-2.76,-0.52,2.3
2021-06-04,002338,18.18,18.7,18.92,18.18,48907,92391175.0,4.04,2.02,0.37,2.04
2021-06-07,002338,19.77,19.66,20.59,19.64,149557,305507872.0,5.08,5.13,0.96,6.23
2021-06-08,002338,19.59,19.34,20.42,19.02,111502,220387570.0,7.12,-1.63,-0.32,4.65
2021-06-09,002338,19.27,19.65,20.28,19.27,102901,206374922.0,5.22,1.6,0.31,4.29
2021-06-10,002338,19.64,20.04,20.15,19.4,82874,166528266.0,3.82,1.98,0.39,3.45
2021-06-11,002338,20.28,19.33,20.29,19.29,69207,137235684.0,4.99,-3.54,-0.71,2.88
2021-06-15,002338,19.17,19.61,19.83,19.05,44274,87586855.0,4.04,1.45,0.28,1.84
2021-06-16,002338,19.58,19.98,20.16,19.38,63716,127814355.0,3.98,1.89,0.37,2.65
2021-06-17,002338,20.31,20.62,20.78,19.69,110393,226735815.0,5.46,3.2,0.64,4.6
2021-06-18,002338,20.68,20.28,20.68,20.08,76105,156212959.0,2.91,-1.65,-0.34,3.17
2021-06-21,002338,20.28,21.12,21.44,19.99,105452,221266336.0,7.15,4.14,0.84,4.39
2021-06-22,002338,20.91,20.9,21.39,20.55,78923,166552309.0,3.98,-1.04,-0.22,3.29
2021-06-23,002338,20.68,20.5,21.15,20.44,70481,147788281.0,3.4,-1.91,-0.4,2.94
2021-06-24,002338,20.51,20.05,20.73,19.88,56774,116529855.0,4.15,-2.2,-0.45,2.37
2021-06-25,002338,20.11,20.42,20.69,19.93,52144,107113731.0,3.79,1.85,0.37,2.17
2021-06-28,002338,20.55,20.21,20.58,20.09,42697,87468356.0,2.4,-1.03,-0.21,1.78
2021-06-29,002338,20.15,19.06,20.15,18.88,67205,131953583.0,6.28,-5.69,-1.15,2.8
2021-06-30,002338,19.03,19.2,19.38,18.88,35339,68595326.0,2.62,0.73,0.14,1.47
2021-07-01,002338,19.2,18.37,19.34,18.31,49137,92636365.0,5.36,-4.32,-0.83,2.05
2021-07-02,002338,18.28,18.23,18.53,18.13,30488,56497520.0,2.18,-0.76,-0.14,1.27
2021-07-05,002338,18.33,18.87,19.07,18.33,38685,73227540.0,4.06,3.51,0.64,1.61
2021-07-06,002338,18.8,18.96,19.18,18.58,35795,68272165.0,3.18,0.48,0.09,1.49
2021-07-07,002338,18.65,18.83,18.93,18.58,22790,43295054.0,1.85,-0.69,-0.13,0.95
2021-07-08,002338,18.88,19.36,19.37,18.8,47727,92684601.0,3.03,2.81,0.53,1.99
2021-07-09,002338,19.45,19.04,19.45,18.71,36613,70319362.0,3.82,-1.65,-0.32,1.53
2021-07-12,002338,18.98,19.08,19.36,18.9,35870,69412606.0,2.42,0.21,0.04,1.49
2021-07-13,002338,18.99,18.79,19.06,18.57,32601,61737044.0,2.57,-1.52,-0.29,1.36
2021-07-14,002338,18.77,17.94,18.77,17.92,47178,87120759.0,4.52,-4.52,-0.85,1.97
2021-07-15,002338,17.93,17.27,17.93,17.08,43507,76594868.0,4.74,-3.73,-0.67,1.81
2021-07-16,002338,17.35,17.45,17.74,17.31,29601,52280457.0,2.49,1.04,0.18,1.23
2021-07-19,002338,17.47,17.23,17.5,16.87,30161,51895972.0,3.61,-1.26,-0.22,1.26
2021-07-20,002338,17.01,17.35,17.4,16.98,21159,36793031.0,2.44,0.7,0.12,0.88
2021-07-21,002338,17.33,17.76,17.9,17.31,32535,58049929.0,3.4,2.36,0.41,1.36
2021-07-22,002338,17.77,18.26,18.34,17.53,41420,75243368.0,4.56,2.82,0.5,1.73
2021-07-23,002338,18.19,17.81,18.25,17.77,36117,65342229.0,2.63,-2.46,-0.45,1.5
2021-07-26,002338,17.81,17.58,18.02,17.22,34076,60616004.0,4.49,-1.29,-0.23,1.42
2021-07-27,002338,17.55,18.0,18.76,17.51,62105,113900559.0,7.11,2.39,0.42,2.59
2021-07-28,002338,18.06,17.1,18.14,16.85,50689,88121306.0,7.17,-5.0,-0.9,2.11
2021-07-29,002338,17.15,18.3,18.39,17.15,66661,121282142.0,7.25,7.02,1.2,2.78
2021-07-30,002338,18.67,19.01,19.17,18.21,84112,160156285.0,5.25,3.88,0.71,3.5
2021-08-02,002338,18.97,19.1,19.52,18.87,74566,144108222.0,3.42,0.47,0.09,3.11
2021-08-03,002338,19.09,18.71,19.46,18.56,64618,123759894.0,4.71,-2.04,-0.39,2.69
2021-08-04,002338,18.8,18.9,19.21,18.62,43818,83515631.0,3.15,1.02,0.19,1.83
2021-08-05,002338,18.77,19.31,19.6,18.56,83959,162447701.0,5.5,2.17,0.41,3.5
2021-08-06,002338,19.25,20.63,21.26,18.61,147991,296592560.0,13.72,6.84,1.32,6.17
2021-08-09,002338,20.16,20.12,20.84,20.06,101295,207595988.0,3.78,-2.47,-0.51,4.22
2021-08-10,002338,19.93,20.67,21.0,19.93,110269,227785935.0,5.32,2.73,0.55,4.59
2021-08-11,002338,20.61,20.09,20.61,19.94,83738,169714390.0,3.24,-2.81,-0.58,3.49
2021-08-12,002338,20.1,20.34,20.56,19.84,65156,132424506.0,3.58,1.24,0.25,2.71
2021-08-13,002338,20.16,19.97,20.29,19.57,62108,124344165.0,3.54,-1.82,-0.37,2.59
2021-08-16,002338,19.92,20.55,20.99,19.86,98222,203222057.0,5.66,2.9,0.58,4.09
2021-08-17,002338,20.27,19.5,20.48,19.29,74491,149083995.0,5.79,-5.11,-1.05,3.1
2021-08-18,002338,19.37,19.71,19.76,19.26,36732,72497834.0,2.56,1.08,0.21,1.53
2021-08-19,002338,19.72,20.27,20.63,19.5,68683,139334577.0,5.73,2.84,0.56,2.86
2021-08-20,002338,20.41,21.86,22.31,20.41,193070,423316784.0,9.37,7.84,1.59,8.04
2021-08-23,002338,22.5,22.16,22.74,21.42,172175,383410272.0,6.04,1.37,0.3,7.17
2021-08-24,002338,22.5,21.73,22.7,21.66,119645,264718894.0,4.69,-1.94,-0.43,4.99
2021-08-25,002338,21.69,21.19,21.84,20.93,82914,177301669.0,4.19,-2.49,-0.54,3.45
2021-08-26,002338,21.26,21.82,22.06,21.02,119343,260703716.0,4.91,2.97,0.63,4.97
2021-08-27,002338,21.54,21.15,21.58,20.8,74993,159367523.0,3.57,-3.07,-0.67,3.12
2021-08-30,002338,21.13,21.44,21.5,20.76,66233,141092590.0,3.5,1.37,0.29,2.76
2021-08-31,002338,21.36,20.81,21.36,20.61,49713,104275294.0,3.5,-2.94,-0.63,2.07
2021-09-01,002338,20.79,19.8,20.79,19.65,65783,132352704.0,5.48,-4.85,-1.01,2.74
2021-09-02,002338,19.55,19.87,20.06,19.42,41669,83000576.0,3.23,0.35,0.07,1.74
2021-09-03,002338,19.86,20.56,20.64,19.42,61944,125081421.0,6.14,3.47,0.69,2.58
2021-09-06,002338,20.74,20.44,20.74,20.16,48962,100859433.0,2.82,-0.58,-0.12,2.04
2021-09-07,002338,20.36,20.31,20.56,20.21,38036,77798122.0,1.71,-0.64,-0.13,1.58
2021-09-08,002338,20.44,21.21,21.26,20.13,73027,152550902.0,5.56,4.43,0.9,3.04
2021-09-09,002338,20.99,20.99,21.13,20.79,47093,99164666.0,1.6,-1.04,-0.22,1.96
2021-09-10,002338,20.84,20.67,21.25,20.39,43869,91721636.0,4.1,-1.52,-0.32,1.83
2021-09-13,002338,20.66,19.81,20.66,19.79,44493,89635116.0,4.21,-4.16,-0.86,1.85
2021-09-14,002338,19.86,19.54,20.01,19.45,39830,79240815.0,2.83,-1.36,-0.27,1.66
2021-09-15,002338,19.65,19.49,19.65,19.25,25772,50396969.0,2.05,-0.26,-0.05,1.07
2021-09-16,002338,19.46,18.77,19.58,18.73,36337,69908302.0,4.36,-3.69,-0.72,1.51
2021-09-17,002338,18.77,18.65,19.03,18.34,24035,45128550.0,3.68,-0.64,-0.12,1.0
2021-09-22,002338,18.51,18.95,19.1,18.36,19625,37221454.0,3.97,1.61,0.3,0.82
2021-09-23,002338,18.95,19.12,19.22,18.82,21157,40675529.0,2.11,0.9,0.17,0.88
2021-09-24,002338,19.06,18.6,19.11,18.52,20333,38479913.0,3.09,-2.72,-0.52,0.85
2021-09-27,002338,18.6,17.99,18.81,17.66,26339,48362833.0,6.18,-3.28,-0.61,1.1
2021-09-28,002338,18.02,17.96,18.21,17.78,14604,26372443.0,2.39,-0.17,-0.03,0.61
2021-09-29,002338,17.94,18.15,18.44,17.78,24145,44049230.0,3.67,1.06,0.19,1.01
2021-09-30,002338,18.15,18.17,18.26,17.94,13492,24639429.0,1.76,0.11,0.02,0.56
2021-10-08,002338,18.33,18.48,18.61,18.22,13329,24804304.0,2.15,1.71,0.31,0.56
2021-10-11,002338,18.5,18.56,18.73,18.34,13865,25963868.0,2.11,0.43,0.08,0.58
2021-10-12,002338,18.48,18.08,18.54,17.88,14201,25947868.0,3.56,-2.59,-0.48,0.59
2021-10-13,002338,18.05,18.26,18.31,17.89,11605,21188786.0,2.32,1.0,0.18,0.48
2021-10-14,002338,18.26,18.83,18.88,18.12,29330,55180438.0,4.16,3.12,0.57,1.22
2021-10-15,002338,18.84,18.88,19.27,18.66,24082,46188267.0,3.24,0.27,0.05,1.0
2021-10-18,002338,18.85,19.26,19.31,18.78,26821,51829697.0,2.81,2.01,0.38,1.12
2021-10-19,002338,19.16,19.21,19.69,19.08,22313,43484634.0,3.17,-0.26,-0.05,0.93
2021-10-20,002338,19.45,19.54,19.72,19.16,29350,57612909.0,2.92,1.72,0.33,1.22
2021-10-21,002338,19.55,19.39,19.59,19.17,23749,46316186.0,2.15,-0.77,-0.15,0.99
2021-10-22,002338,19.33,19.24,19.71,19.16,23270,45663176.0,2.84,-0.77,-0.15,0.97
2021-10-25,002338,19.24,19.15,19.28,18.95,18835,36219817.0,1.72,-0.47,-0.09,0.78
2021-10-26,002338,19.28,19.58,19.71,19.15,27898,54852670.0,2.92,2.25,0.43,1.16
2021-10-27,002338,19.72,19.45,19.86,19.25,22784,44721958.0,3.12,-0.66,-0.13,0.95
2021-10-28,002338,19.18,18.66,19.29,18.42,26510,50137994.0,4.47,-4.06,-0.79,1.1
2021-10-29,002338,18.6,19.18,19.2,18.37,23146,44232475.0,4.45,2.79,0.52,0.96
2021-11-01,002338,19.02,19.51,19.6,19.02,20093,39374784.0,3.02,1.72,0.33,0.84
2021-11-02,002338,19.56,19.56,19.72,19.17,24417,47977575.0,2.82,0.26,0.05,1.02
2021-11-03,002338,19.55,19.58,19.69,19.28,17662,34614218.0,2.1,0.1,0.02,0.74
2021-11-04,002338,19.58,19.85,19.85,19.5,30498,60563994.0,1.79,1.38,0.27,1.27
2021-11-05,002338,20.01,19.88,20.26,19.76,41324,83406737.0,2.52,0.15,0.03,1.72
2021-11-08,002338,19.77,19.69,19.95,19.41,25638,50726056.0,2.72,-0.96,-0.19,1.07
2021-11-09,002338,19.69,20.42,20.54,19.59,54300,110430816.0,4.82,3.71,0.73,2.26
2021-11-10,002338,20.42,20.35,20.75,20.23,39861,81965184.0,2.55,-0.34,-0.07,1.66
2021-11-11,002338,20.41,20.52,20.7,20.21,38409,78990713.0,2.41,0.84,0.17,1.6
2021-11-12,002338,20.39,20.82,20.85,20.35,39808,83012642.0,2.44,1.46,0.3,1.66
2021-11-15,002338,20.89,20.57,20.98,20.47,40551,84294866.0,2.45,-1.2,-0.25,1.69
2021-11-16,002338,20.44,19.78,20.55,19.67,54316,110017921.0,4.28,-3.84,-0.79,2.26
2021-11-17,002338,19.77,20.4,20.89,19.71,62979,129157443.0,5.97,3.13,0.62,2.62
2021-11-18,002338,20.44,20.18,20.75,20.09,31684,64699565.0,3.24,-1.08,-0.22,1.32
2021-11-19,002338,20.25,20.4,20.44,19.94,29740,60592661.0,2.48,1.09,0.22,1.24
2021-11-22,002338,20.56,20.6,20.71,20.26,31699,65580911.0,2.21,0.98,0.2,1.32
2021-11-23,002338,20.59,21.22,21.65,20.28,92775,195993672.0,6.65,3.01,0.62,3.87
2021-11-24,002338,21.46,23.36,23.36,21.1,205670,463681632.0,10.65,10.08,2.14,8.57
2021-11-25,002338,23.85,24.73,25.71,23.55,273291,678885296.0,9.25,5.86,1.37,11.39
2021-12-10,002338,27.22,27.22,27.22,27.22,29900,81806892.0,0.0,10.07,2.49,1.25
2021-12-13,002338,29.65,25.2,29.65,25.06,284668,769363712.0,16.86,-7.42,-2.02,11.86
2021-12-14,002338,24.86,25.35,26.21,23.86,188723,475067632.0,9.33,0.6,0.15,7.86
2021-12-15,002338,24.79,24.06,25.07,24.06,125931,309728816.0,3.98,-5.09,-1.29,5.25
2021-12-16,002338,23.89,24.75,25.11,23.86,105812,262065219.0,5.2,2.87,0.69,4.41
2021-12-17,002338,24.55,23.52,24.55,23.46,105030,252310476.0,4.4,-4.97,-1.23,4.38
2021-12-20,002338,24.46,25.89,25.89,24.46,90717,230917741.0,6.08,10.08,2.37,3.78
2021-12-21,002338,26.59,24.89,26.59,24.66,143334,364886192.0,7.45,-3.86,-1.0,5.97
2021-12-22,002338,24.44,24.24,25.35,24.04,88321,218261085.0,5.26,-2.61,-0.65,3.68
2021-12-23,002338,24.04,24.35,24.66,23.56,72747,176130145.0,4.54,0.45,0.11,3.03
2021-12-24,002338,24.19,23.69,24.2,23.64,51503,123276276.0,2.3,-2.71,-0.66,2.15
2021-12-27,002338,23.46,23.34,23.56,22.34,61899,143448976.0,5.15,-1.48,-0.35,2.58
2021-12-28,002338,23.34,23.37,23.84,23.12,47841,112884550.0,3.08,0.13,0.03,1.99
2021-12-29,002338,23.19,23.37,23.76,23.11,37145,87457054.0,2.78,0.0,0.0,1.55
2021-12-30,002338,22.97,24.09,24.45,22.92,67371,162778283.0,6.55,3.08,0.72,2.81
2021-12-31,002338,23.82,23.48,24.36,23.35,49482,118298708.0,4.19,-2.53,-0.61,2.06
2022-01-04,002338,23.37,23.76,23.83,23.29,39795,94275303.0,2.3,1.19,0.28,1.66
2022-01-05,002338,23.86,22.12,24.14,22.06,75291,172902867.0,8.75,-6.9,-1.64,3.14
2022-01-06,002338,21.86,22.66,22.93,21.85,50473,114329960.0,4.88,2.44,0.54,2.1
2022-01-07,002338,22.53,21.99,22.75,21.93,38683,86882829.0,3.62,-2.96,-0.67,1.61
2022-01-10,002338,21.88,22.18,22.46,21.67,29622,66039707.0,3.59,0.86,0.19,1.23
2022-01-11,002338,22.36,22.0,22.6,21.91,25478,56845576.0,3.11,-0.81,-0.18,1.06
2022-01-12,002338,22.01,23.1,23.3,22.01,57593,132029648.0,5.86,5.0,1.1,2.4
2022-01-13,002338,22.97,23.14,23.74,22.57,54617,127172760.0,5.06,0.17,0.04,2.28
2022-01-14,002338,23.05,23.95,24.29,22.86,73231,175585237.0,6.18,3.5,0.81,3.05
2022-01-17,002338,24.01,23.8,24.34,23.55,51220,122474902.0,3.3,-0.63,-0.15,2.13
2022-01-18,002338,23.77,23.73,24.24,23.46,48599,116602735.0,3.28,-0.29,-0.07,2.03
2022-01-19,002338,23.54,23.27,23.73,23.11,32098,75396025.0,2.61,-1.94,-0.46,1.34
2022-01-20,002338,23.35,23.63,24.12,23.23,57958,138481981.0,3.82,1.55,0.36,2.41
2022-01-21,002338,23.37,22.11,23.76,21.98,61813,139385175.0,7.53,-6.43,-1.52,2.58
2022-01-24,002338,22.11,22.3,23.11,22.08,33888,76926384.0,4.66,0.86,0.19,1.41
2022-01-25,002338,22.44,21.06,23.21,21.06,58441,128669089.0,9.64,-5.56,-1.24,2.44
2022-01-26,002338,21.06,21.23,21.56,20.99,36180,77458171.0,2.71,0.81,0.17,1.51
2022-01-27,002338,21.25,20.16,21.25,20.06,38482,79585330.0,5.61,-5.04,-1.07,1.6
2022-01-28,002338,20.16,20.24,20.62,19.85,30765,62886065.0,3.82,0.4,0.08,1.28
2022-02-07,002338,20.59,20.74,20.81,20.4,22758,47326937.0,2.03,2.47,0.5,0.95
2022-02-08,002338,20.66,20.95,21.1,20.46,24189,50721377.0,3.09,1.01,0.21,1.01
2022-02-09,002338,20.9,21.34,21.52,20.78,23223,49700629.0,3.53,1.86,0.39,0.97
2022-02-10,002338,21.52,21.09,21.52,20.89,20362,43424614.0,2.95,-1.17,-0.25,0.85
2022-02-11,002338,20.92,20.15,21.08,20.07,29658,61074819.0,4.79,-4.46,-0.94,1.24
2022-02-14,002338,20.15,20.24,20.63,19.86,21087,43102495.0,3.82,0.45,0.09,0.88
2022-02-15,002338,20.35,20.48,20.58,20.16,16888,34704272.0,2.08,1.19,0.24,0.7
2022-02-16,002338,20.64,20.55,20.81,20.28,20951,43363976.0,2.59,0.34,0.07,0.87
2022-02-17,002338,20.55,20.64,20.82,20.42,21526,44780419.0,1.95,0.44,0.09,0.9
2022-02-18,002338,20.42,20.55,20.65,20.36,18225,37584644.0,1.41,-0.44,-0.09,0.76
2022-02-21,002338,20.46,20.77,20.79,20.36,18145,37688359.0,2.09,1.07,0.22,0.76
2022-02-22,002338,20.76,20.32,21.03,20.17,25258,51882694.0,4.14,-2.17,-0.45,1.05
2022-02-23,002338,20.49,21.06,21.25,20.21,40573,85435089.0,5.12,3.64,0.74,1.69
2022-02-24,002338,21.24,21.37,21.74,20.72,63059,135386076.0,4.84,1.47,0.31,2.63
2022-02-25,002338,21.38,21.24,21.59,21.07,33004,70675336.0,2.43,-0.61,-0.13,1.38
2022-02-28,002338,21.25,21.38,21.49,20.92,23311,49968617.0,2.68,0.66,0.14,0.97
2022-03-01,002338,21.76,21.57,22.06,21.17,30098,64903338.0,4.16,0.89,0.19,1.25
2022-03-02,002338,21.36,21.49,21.66,21.25,22530,48569034.0,1.9,-0.37,-0.08,0.94
2022-03-03,002338,22.26,23.09,23.65,21.86,148933,346830160.0,8.33,7.45,1.6,6.21
2022-03-04,002338,23.1,22.58,23.51,22.36,105180,242008566.0,4.98,-2.21,-0.51,4.38
2022-03-07,002338,22.26,21.65,22.35,21.37,55047,120883860.0,4.34,-4.12,-0.93,2.29
2022-03-08,002338,21.76,22.08,23.68,21.69,76588,172433699.0,9.19,1.99,0.43,3.19
2022-03-09,002338,21.96,22.45,22.82,21.37,76187,170082439.0,6.57,1.68,0.37,3.17
2022-03-10,002338,22.69,23.21,23.52,22.31,90006,209216415.0,5.39,3.39,0.76,3.75
2022-03-11,002338,22.76,22.31,22.76,21.64,79400,176983613.0,4.83,-3.88,-0.9,3.31
2022-03-14,002338,21.97,21.59,22.44,21.57,49594,109717752.0,3.9,-3.23,-0.72,2.07
2022-03-15,002338,21.26,19.43,21.56,19.42,73806,149898075.0,9.91,-10.0,-2.16,3.08
2022-03-16,002338,19.74,20.37,20.44,19.41,64927,130506043.0,5.3,4.84,0.94,2.71
2022-03-17,002338,20.74,21.12,21.76,20.57,67532,144423228.0,5.84,3.68,0.75,2.81
2022-03-18,002338,21.27,21.39,21.7,20.93,42639,91833641.0,3.65,1.28,0.27,1.78
2022-03-21,002338,21.47,20.94,21.55,20.68,36145,76582384.0,4.07,-2.1,-0.45,1.51
2022-03-22,002338,21.27,20.54,22.37,20.52,74798,160564238.0,8.83,-1.91,-0.4,3.12
2022-03-23,002338,20.32,20.75,21.18,20.14,44587,92802164.0,5.06,1.02,0.21,1.86
2022-03-24,002338,20.61,20.02,20.74,19.78,41309,83721859.0,4.63,-3.52,-0.73,1.72
2022-03-25,002338,20.04,19.81,20.25,19.73,26334,52874484.0,2.6,-1.05,-0.21,1.1
2022-03-28,002338,19.86,19.26,19.86,19.14,29715,57960091.0,3.63,-2.78,-0.55,1.24
2022-03-29,002338,19.39,18.59,19.49,18.47,33488,63529935.0,5.3,-3.48,-0.67,1.4
2022-03-30,002338,18.7,18.79,18.94,18.52,24816,46938566.0,2.26,1.08,0.2,1.03
2022-03-31,002338,18.6,18.59,18.87,18.49,17317,32540992.0,2.02,-1.06,-0.2,0.72
2022-04-01,002338,18.46,18.39,18.62,18.26,19968,37047498.0,1.94,-1.08,-0.2,0.83
