date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-15,300118,27.42,27.3,28.69,26.98,490380,1386196192.0,6.13,-2.08,-0.58,6.98
2022-03-16,300118,28.0,28.02,28.53,26.1,678072,1898752320.0,8.9,2.64,0.72,9.66
2022-03-17,300118,28.01,26.59,28.27,26.48,670455,1860533696.0,6.39,-5.1,-1.43,9.55
2022-03-18,300118,26.4,25.7,26.48,25.45,503889,1322786832.0,3.87,-3.35,-0.89,7.18
2022-03-21,300118,25.75,25.88,26.68,25.56,495632,1314766368.0,4.36,0.7,0.18,7.06
2022-03-22,300118,25.92,24.87,26.02,24.44,486590,1237890704.0,6.11,-3.9,-1.01,6.93
2022-03-23,300118,25.15,25.58,26.08,24.97,382592,992659744.0,4.46,2.85,0.71,5.45
2022-03-24,300118,25.45,25.05,25.55,24.73,301835,770096064.0,3.21,-2.07,-0.53,4.3
2022-03-25,300118,25.34,24.53,25.48,24.5,284966,722304192.0,3.91,-2.08,-0.52,4.06
2022-03-28,300118,24.34,24.85,25.16,24.03,266487,667833664.0,4.61,1.3,0.32,3.8
2022-03-29,300118,25.6,23.6,25.72,22.98,591016,1442907312.0,11.03,-5.03,-1.25,8.42
2022-03-30,300118,23.75,24.4,24.43,23.61,373234,913303648.0,3.47,3.39,0.8,5.32
2022-03-31,300118,24.24,22.87,24.25,22.78,389652,921912336.0,6.02,-6.27,-1.53,5.55
2022-04-01,300118,22.88,22.7,23.45,22.41,290643,679601840.0,4.55,-0.74,-0.17,4.14
2022-04-06,300118,22.39,22.75,22.86,21.9,252656,576772176.0,4.23,0.22,0.05,3.6
2022-04-07,300118,22.55,22.05,22.74,21.68,264486,596272912.0,4.66,-3.08,-0.7,3.77
2022-04-08,300118,22.2,21.91,22.53,21.7,189846,427026992.0,3.76,-0.63,-0.14,2.7
2022-04-11,300118,21.72,20.59,21.72,20.47,267759,571549152.0,5.71,-6.02,-1.32,3.81
2022-04-12,300118,20.82,20.3,20.98,19.71,284071,585597440.0,6.17,-1.41,-0.29,4.05
2022-04-13,300118,20.21,19.45,20.21,19.37,257422,516261360.0,4.14,-4.19,-0.85,3.67
2022-04-14,300118,19.73,19.1,19.88,18.95,235578,463121776.0,4.78,-1.8,-0.35,3.36
2022-04-15,300118,19.0,18.68,19.08,18.1,284676,538303392.0,5.13,-2.2,-0.42,4.05
2022-04-18,300118,18.75,20.2,20.7,18.18,454275,913608352.0,13.49,8.14,1.52,6.47
2022-04-19,300118,20.25,20.65,21.02,20.17,338992,713318384.0,4.21,2.23,0.45,4.83
2022-04-20,300118,20.1,19.93,20.71,19.87,227327,469772304.0,4.07,-3.49,-0.72,3.24
2022-04-21,300118,20.09,18.83,20.17,18.6,270092,530982768.0,7.88,-5.52,-1.1,3.85
2022-04-22,300118,18.78,18.45,18.89,17.8,255682,477145232.0,5.79,-2.02,-0.38,3.64
2022-04-25,300118,17.68,15.88,17.88,15.62,379472,653410880.0,12.25,-13.93,-2.57,5.4
2022-04-26,300118,16.19,16.3,16.89,15.95,350016,588424848.0,5.92,2.64,0.42,4.99
2022-04-27,300118,17.3,19.64,19.64,17.15,644103,1201972256.0,15.28,20.49,3.34,9.17
2022-04-28,300118,19.3,20.65,21.06,19.18,745736,1540855040.0,9.57,5.14,1.01,10.62
2022-04-29,300118,20.46,21.3,21.69,20.25,562154,1198160816.0,6.97,3.15,0.65,8.01
2022-05-05,300118,21.34,21.28,21.98,21.2,456801,1003406000.0,3.66,-0.09,-0.02,6.51
2022-05-06,300118,20.91,21.5,22.0,20.6,351873,765796208.0,6.58,1.03,0.22,5.01
2022-05-09,300118,21.4,22.24,22.43,21.38,352994,792756864.0,4.88,3.44,0.74,5.03
2022-05-10,300118,21.92,23.34,24.26,21.81,592421,1397323872.0,11.02,4.95,1.1,8.44
2022-05-11,300118,23.26,22.94,24.25,22.88,616169,1477533712.0,5.87,-1.71,-0.4,8.78
2022-05-12,300118,22.95,23.4,23.46,22.55,398021,934869328.0,3.97,2.01,0.46,5.67
2022-05-13,300118,23.28,23.21,23.55,22.83,286011,673045344.0,3.08,-0.81,-0.19,4.07
2022-05-16,300118,23.25,22.7,23.75,22.5,284966,665557328.0,5.39,-2.2,-0.51,4.06
2022-05-17,300118,23.07,23.6,23.8,22.61,491294,1164268768.0,5.24,3.96,0.9,7.0
2022-05-18,300118,23.99,24.64,25.25,23.21,710383,1746222848.0,8.64,4.41,1.04,10.12
2022-05-19,300118,24.21,26.59,27.47,24.12,965408,2519258672.0,13.6,7.91,1.95,13.75
2022-05-20,300118,26.46,26.74,27.0,26.0,624997,1681254672.0,3.76,0.56,0.15,8.9
2022-05-23,300118,26.7,26.9,27.07,26.28,481098,1304607328.0,2.95,0.6,0.16,6.85
2022-05-24,300118,26.9,26.0,27.58,25.93,573997,1559236224.0,6.13,-3.35,-0.9,8.18
2022-05-25,300118,25.9,26.54,26.69,25.34,562386,1490229456.0,5.19,2.08,0.54,8.01
2022-05-26,300118,26.3,26.09,26.88,25.7,480319,1278209152.0,4.45,-1.7,-0.45,6.84
2022-05-27,300118,26.35,25.89,26.67,25.49,365934,966967744.0,4.52,-0.77,-0.2,5.21
2022-05-30,300118,25.85,25.39,25.9,24.7,430319,1104381088.0,4.63,-1.93,-0.5,6.13
2022-05-31,300118,25.9,26.15,26.79,24.92,610278,1604210960.0,7.37,2.99,0.76,8.69
2022-06-01,300118,25.69,25.7,26.13,25.3,374396,976846464.0,3.17,-1.72,-0.45,5.33
2022-06-02,300118,25.61,26.31,26.84,25.5,515709,1374301760.0,5.21,2.37,0.61,7.35
2022-06-06,300118,26.1,27.77,28.46,25.94,725146,2010136960.0,9.58,5.55,1.46,10.33
2022-06-07,300118,28.2,27.63,28.67,27.2,675853,1911711984.0,5.29,-0.5,-0.14,9.63
2022-06-08,300118,27.42,26.96,27.92,26.2,573528,1572730464.0,6.23,-2.42,-0.67,8.17
2022-06-09,300118,26.63,27.43,27.65,26.51,528247,1449358912.0,4.23,1.74,0.47,7.52
2022-06-10,300118,26.62,26.88,27.04,25.41,659666,1771691104.0,5.94,-2.01,-0.55,9.4
2022-06-13,300118,26.31,27.24,27.36,26.29,450273,1227752544.0,3.98,1.34,0.36,6.41
2022-06-14,300118,26.79,26.04,26.87,24.92,540310,1417390672.0,7.16,-4.41,-1.2,7.7
2022-06-15,300118,25.86,27.29,28.2,25.81,768822,2121031696.0,9.18,4.8,1.25,10.95
2022-06-16,300118,27.6,28.82,29.6,27.37,817577,2381949200.0,8.17,5.61,1.53,11.64
2022-06-17,300118,28.65,28.75,29.58,28.26,598635,1746815440.0,4.58,-0.24,-0.07,8.53
2022-06-20,300118,29.26,28.6,29.91,28.48,605544,1792785104.0,4.97,-0.52,-0.15,8.62
2022-06-21,300118,28.51,27.98,30.1,27.35,655842,1878498656.0,9.62,-2.17,-0.62,9.34
2022-06-22,300118,27.63,28.62,30.05,27.56,665130,1961783296.0,8.9,2.29,0.64,9.47
2022-06-23,300118,28.63,29.18,29.4,27.72,522179,1519909648.0,5.87,1.96,0.56,7.44
2022-06-24,300118,29.85,30.3,31.09,29.85,688455,2123275296.0,4.25,3.84,1.12,9.81
2022-06-27,300118,31.1,31.02,31.75,29.79,781420,2445928528.0,6.47,2.38,0.72,11.13
2022-06-28,300118,30.9,30.69,31.1,29.51,686414,2104752288.0,5.13,-1.06,-0.33,9.78
2022-06-29,300118,30.25,28.34,30.26,28.21,663054,1958690000.0,6.68,-7.66,-2.35,9.44
2022-06-30,300118,28.33,28.93,29.62,28.06,534431,1572194608.0,5.5,2.08,0.59,7.61
2022-07-01,300118,28.72,28.5,29.63,28.06,444211,1297783872.0,5.43,-1.49,-0.43,6.33
2022-07-04,300118,27.6,28.58,28.67,26.84,464868,1320743376.0,6.42,0.28,0.08,6.62
2022-07-05,300118,28.58,29.26,29.27,27.99,534645,1547986256.0,4.48,2.38,0.68,7.62
2022-07-06,300118,29.1,29.78,30.39,28.86,705905,2122194944.0,5.23,1.78,0.52,10.05
2022-07-07,300118,29.53,30.22,30.39,28.35,609598,1827576448.0,6.85,1.48,0.44,8.68
2022-07-08,300118,30.8,30.21,31.09,29.33,540029,1654422624.0,5.82,-0.03,-0.01,7.69
2022-07-11,300118,29.8,28.67,29.9,28.24,406471,1194102512.0,5.49,-5.1,-1.54,5.79
2022-07-12,300118,28.62,28.2,29.26,27.73,424441,1224990579.0,5.34,-1.64,-0.47,6.05
2022-07-13,300118,28.0,29.83,30.02,27.86,587185,1739559866.0,7.66,5.78,1.63,8.36
2022-07-14,300118,29.6,31.14,31.52,29.48,658608,2044993333.0,6.84,4.39,1.31,9.38
2022-07-15,300118,31.04,32.99,34.1,30.64,949067,3108347891.0,11.11,5.94,1.85,13.52
2022-07-18,300118,32.99,31.64,33.0,30.3,724448,2318737350.0,8.18,-4.09,-1.35,10.32
2022-07-19,300118,31.85,31.23,32.02,30.78,431821,1372414278.0,3.92,-1.3,-0.41,6.15
2022-07-20,300118,31.7,31.6,32.49,31.43,456325,1473203356.0,3.39,1.18,0.37,6.5
2022-07-21,300118,31.21,32.05,32.95,30.83,521289,1697298235.0,6.71,1.42,0.45,7.42
2022-07-22,300118,31.87,32.33,33.26,31.49,505211,1656951083.0,5.52,0.87,0.28,7.2
2022-07-25,300118,32.36,30.46,32.7,30.4,455037,1430575213.0,7.11,-5.78,-1.87,6.48
2022-07-26,300118,30.29,33.84,33.84,30.21,713279,2358332873.0,11.92,11.1,3.38,10.16
2022-07-27,300118,33.57,34.23,34.5,33.28,559741,1919978291.0,3.61,1.15,0.39,7.97
2022-07-28,300118,34.84,33.84,35.09,33.5,539339,1866343410.0,4.65,-1.14,-0.39,7.68
2022-07-29,300118,34.2,34.87,36.15,33.4,670396,2346003949.0,8.13,3.04,1.03,9.55
2022-08-01,300118,34.88,34.6,34.95,33.3,464798,1603142138.0,4.73,-0.77,-0.27,6.62
2022-08-02,300118,33.67,33.58,34.83,33.4,470708,1624352265.0,4.13,-2.95,-1.02,6.7
2022-08-03,300118,34.4,31.7,34.58,31.41,613573,2044135017.0,9.44,-5.6,-1.88,8.74
2022-08-04,300118,31.63,32.26,32.7,31.3,436692,1413667891.0,4.42,1.77,0.56,6.22
2022-08-05,300118,32.4,31.7,32.6,31.19,360601,1160236531.0,4.37,-1.74,-0.56,5.14
2022-08-08,300118,31.41,32.63,32.75,30.66,396755,1282368838.0,6.59,2.93,0.93,5.65
2022-08-09,300118,32.45,33.48,34.75,32.4,605590,2084966453.0,7.2,2.6,0.85,8.63
2022-08-10,300118,33.78,35.07,36.04,33.52,685061,2418698070.0,7.53,4.75,1.59,9.76
2022-08-11,300118,35.59,34.87,35.6,33.99,418185,1467001568.0,4.59,-0.57,-0.2,5.96
2022-08-12,300118,34.87,33.85,35.0,33.85,271475,941367673.0,3.3,-2.93,-1.02,3.87
2022-08-15,300118,34.45,35.66,35.8,34.24,419335,1495857509.0,4.61,5.35,1.81,5.97
2022-08-16,300118,35.37,35.27,36.4,35.11,463473,1675987256.0,3.62,-1.09,-0.39,6.6
2022-08-17,300118,35.15,35.25,37.37,34.91,592394,2160300199.0,6.97,-0.06,-0.02,8.44
2022-08-18,300118,35.86,35.71,37.17,35.39,531232,1942326439.0,5.05,1.3,0.46,7.57
2022-08-19,300118,36.21,33.47,36.46,33.36,680409,2366182472.0,8.68,-6.27,-2.24,9.69
2022-08-22,300118,32.17,31.09,32.4,30.08,869303,2733816987.0,6.93,-7.11,-2.38,12.38
2022-08-23,300118,31.1,31.82,32.39,30.9,509783,1643988133.0,4.79,2.35,0.73,7.26
2022-08-24,300118,31.8,31.29,33.23,31.24,578347,1883564186.0,6.25,-1.67,-0.53,8.24
2022-08-25,300118,31.55,30.81,32.16,30.4,314150,988819709.0,5.62,-1.53,-0.48,4.47
2022-08-26,300118,31.1,29.72,31.5,29.53,377168,1160198058.0,6.39,-3.54,-1.09,5.37
2022-08-29,300118,28.8,31.9,31.95,28.71,445951,1398754494.0,10.9,7.34,2.18,6.44
2022-08-30,300118,31.6,30.66,31.99,30.6,428781,1355958164.0,4.36,-3.89,-1.24,6.19
2022-08-31,300118,30.8,28.76,31.16,28.55,425046,1259596919.0,8.51,-6.2,-1.9,6.14
2022-09-01,300118,29.03,28.67,29.1,28.1,266050,771387022.0,3.48,-0.31,-0.09,3.84
2022-09-02,300118,28.64,28.26,28.85,27.7,255287,730766931.0,4.01,-1.43,-0.41,3.69
2022-09-05,300118,28.58,28.4,29.08,27.95,258696,747438338.0,4.0,0.5,0.14,3.74
2022-09-06,300118,28.44,29.54,29.68,27.81,390806,1150357279.0,6.58,4.01,1.14,5.64
2022-09-07,300118,29.0,29.85,30.75,28.89,365860,1113532955.0,6.3,1.05,0.31,5.28
2022-09-08,300118,29.87,29.85,30.86,29.69,262537,802871713.0,3.92,0.0,0.0,3.79
2022-09-09,300118,29.85,29.49,29.95,28.7,223196,661908141.0,4.19,-1.21,-0.36,3.22
2022-09-13,300118,29.46,29.18,29.65,28.7,191220,563677686.0,3.22,-1.05,-0.31,2.76
2022-09-14,300118,28.6,28.6,29.49,28.36,235805,689615259.0,3.87,-1.99,-0.58,3.4
2022-09-15,300118,28.74,26.14,28.84,25.77,479316,1300234344.0,10.73,-8.6,-2.46,6.92
2022-09-16,300118,25.88,25.91,26.55,25.4,260424,689685175.0,4.4,-0.88,-0.23,3.76
2022-09-19,300118,25.84,25.56,26.4,25.28,215511,563040470.0,4.32,-1.35,-0.35,3.11
2022-09-20,300118,25.95,26.43,26.92,25.82,283611,764371354.0,4.3,3.4,0.87,4.09
2022-09-21,300118,26.32,26.51,27.05,26.11,220984,597070278.0,3.56,0.3,0.08,3.19
2022-09-22,300118,26.28,26.88,27.69,26.1,275446,755511101.0,6.0,1.4,0.37,3.98
2022-09-23,300118,26.75,26.65,27.64,26.35,249824,681182157.0,4.8,-0.86,-0.23,3.61
2022-09-26,300118,26.55,26.4,27.48,26.36,308089,841734791.0,4.2,-0.94,-0.25,4.45
2022-09-27,300118,26.61,26.83,27.33,26.1,248591,671515036.0,4.66,1.63,0.43,3.59
2022-09-28,300118,26.67,25.49,27.16,25.42,284046,749465807.0,6.49,-4.99,-1.34,4.1
2022-09-29,300118,25.85,26.41,26.7,24.91,324677,860059143.0,7.02,3.61,0.92,4.69
2022-09-30,300118,26.21,25.42,26.56,25.12,265517,690498977.0,5.45,-3.75,-0.99,3.83
2022-10-10,300118,25.6,24.8,25.96,24.61,201264,514525085.0,5.31,-2.44,-0.62,2.91
2022-10-11,300118,24.75,25.09,25.46,24.75,183686,469202234.0,2.86,1.17,0.29,2.65
2022-10-12,300118,25.09,26.39,26.46,24.14,318436,819775179.0,9.25,5.18,1.3,4.6
2022-10-13,300118,26.16,26.23,26.95,26.04,264646,712967706.0,3.45,-0.61,-0.16,3.82
2022-10-14,300118,26.85,27.93,28.4,26.35,489305,1357558782.0,7.82,6.48,1.7,7.06
2022-10-17,300118,27.53,27.37,27.69,26.63,338488,933822749.0,3.8,-2.01,-0.56,4.89
2022-10-18,300118,27.4,27.64,28.23,27.2,341447,960018340.0,3.76,0.99,0.27,4.93
2022-10-19,300118,27.48,27.06,28.05,27.06,280088,781515069.0,3.58,-2.1,-0.58,4.04
2022-10-20,300118,26.82,26.69,27.36,26.16,254356,688570705.0,4.43,-1.37,-0.37,3.67
2022-10-21,300118,26.65,26.95,27.24,26.31,232737,634375888.0,3.48,0.97,0.26,3.36
2022-10-24,300118,26.6,25.91,27.05,25.68,254172,679225701.0,5.08,-3.86,-1.04,3.67
2022-10-25,300118,25.73,27.27,27.55,25.46,384473,1043209129.0,8.07,5.25,1.36,5.55
2022-10-26,300118,27.01,26.83,27.38,25.9,434375,1174030320.0,5.43,-1.61,-0.44,6.27
2022-10-27,300118,27.49,26.25,27.98,26.17,430350,1187592385.0,6.75,-2.16,-0.58,6.21
2022-10-28,300118,25.71,24.83,26.25,24.8,296734,768216424.0,5.52,-5.41,-1.42,4.28
2022-10-31,300118,24.75,24.3,25.1,24.1,225930,563527282.0,4.03,-2.13,-0.53,3.26
2022-11-01,300118,24.5,26.0,26.18,24.48,391784,1019207487.0,7.0,7.0,1.7,5.66
2022-11-02,300118,25.91,26.8,27.0,25.88,321746,867703601.0,4.31,3.08,0.8,4.65
2022-11-03,300118,26.53,26.89,27.62,26.5,288624,794365220.0,4.18,0.34,0.09,4.17
2022-11-04,300118,26.93,28.01,28.1,26.89,389642,1096629501.0,4.5,4.17,1.12,5.63
2022-11-07,300118,28.08,28.01,28.46,27.77,258392,736544268.0,2.46,0.0,0.0,3.73
2022-11-08,300118,27.85,27.92,28.19,27.65,180383,510169489.0,1.93,-0.32,-0.09,2.6
2022-11-09,300118,28.05,27.6,28.2,27.52,170700,481310486.0,2.44,-1.15,-0.32,2.46
2022-11-10,300118,27.36,27.0,27.66,26.85,182904,503539615.0,2.93,-2.17,-0.6,2.64
2022-11-11,300118,27.98,26.93,28.09,26.73,231244,641965370.0,5.04,-0.26,-0.07,3.34
2022-11-14,300118,26.48,25.66,26.67,25.52,259837,686123630.0,4.27,-4.72,-1.27,3.75
2022-11-15,300118,25.66,26.85,26.86,25.62,260632,695902770.0,4.83,4.64,1.19,3.76
2022-11-16,300118,26.68,26.0,26.9,25.93,182397,487063838.0,3.61,-3.17,-0.85,2.63
2022-11-17,300118,25.72,25.6,25.8,25.02,191325,493020638.0,3.0,-1.54,-0.4,2.76
2022-11-18,300118,25.6,25.81,26.33,25.1,225267,593069668.0,4.8,0.82,0.21,3.25
2022-11-21,300118,25.97,26.32,27.06,25.82,279211,748384777.0,4.8,1.98,0.51,4.03
2022-11-22,300118,26.11,25.26,26.16,25.05,228682,591582926.0,4.22,-4.03,-1.06,3.3
2022-11-23,300118,25.3,26.18,26.35,24.92,245274,642347027.0,5.66,3.64,0.92,3.54
2022-11-24,300118,26.19,25.94,26.55,25.87,185126,491809238.0,2.6,-0.92,-0.24,2.67
2022-11-25,300118,25.9,25.68,25.92,25.24,148233,384619229.0,2.62,-1.0,-0.26,2.14
2022-11-28,300118,25.21,25.33,25.54,24.97,121636,312228429.0,2.22,-1.36,-0.35,1.76
2022-11-29,300118,25.4,25.53,25.76,25.01,146640,377788988.0,2.96,0.79,0.2,2.12
2022-11-30,300118,25.31,25.4,25.73,25.18,135746,350608980.0,2.15,-0.51,-0.13,1.96
2022-12-01,300118,25.81,25.99,26.28,25.64,222224,586642360.0,2.52,2.32,0.59,3.21
2022-12-02,300118,25.99,26.8,27.2,25.86,317530,862651585.0,5.16,3.12,0.81,4.58
2022-12-05,300118,26.57,26.05,26.65,25.9,255958,678237036.0,2.8,-2.8,-0.75,3.7
2022-12-06,300118,25.96,25.82,26.36,25.21,209995,548336391.0,4.41,-0.88,-0.23,3.03
2022-12-07,300118,25.58,25.55,26.01,25.37,136736,355872999.0,2.48,-1.05,-0.27,1.97
2022-12-08,300118,25.5,25.86,26.17,25.3,185019,485406732.0,3.41,1.21,0.31,2.67
2022-12-09,300118,25.64,26.3,26.35,25.35,285070,753322946.0,3.87,1.7,0.44,4.12
2022-12-12,300118,26.07,25.67,26.29,25.56,163268,428127692.0,2.78,-2.4,-0.63,2.36
2022-12-13,300118,25.6,24.66,25.73,24.56,227300,576863892.0,4.56,-3.93,-1.01,3.28
2022-12-14,300118,24.54,24.52,24.85,24.12,135250,335812286.0,2.96,-0.57,-0.14,1.95
2022-12-15,300118,24.52,24.7,24.74,24.2,127264,317248887.0,2.2,0.73,0.18,1.84
2022-12-16,300118,24.45,23.19,24.65,22.8,245129,588561575.0,7.49,-6.11,-1.51,3.54
2022-12-19,300118,23.06,23.18,23.69,23.06,122504,290583500.0,2.72,-0.04,-0.01,1.77
2022-12-20,300118,23.13,24.15,24.56,23.02,195346,475320743.0,6.64,4.18,0.97,2.82
2022-12-21,300118,24.15,23.37,24.25,23.06,142011,339330862.0,4.93,-3.23,-0.78,2.05
2022-12-22,300118,23.37,22.3,23.56,22.3,164619,380950517.0,5.39,-4.58,-1.07,2.38
2022-12-23,300118,22.0,22.08,22.64,21.83,122249,275796635.0,3.63,-0.99,-0.22,1.77
2022-12-26,300118,22.1,23.6,23.82,21.88,244313,571862885.0,8.79,6.88,1.52,3.53
2022-12-27,300118,23.61,24.66,24.88,23.61,316550,783532175.0,5.38,4.49,1.06,4.57
2022-12-28,300118,24.4,24.86,25.56,24.34,292914,742427552.0,4.95,0.81,0.2,4.23
2022-12-29,300118,24.75,24.58,25.45,24.56,185047,468188618.0,3.58,-1.13,-0.28,2.67
2022-12-30,300118,24.65,24.42,25.0,24.38,145823,365183541.0,2.52,-0.65,-0.16,2.11
2023-01-03,300118,24.43,25.02,25.3,24.08,215873,543959536.0,5.0,2.46,0.6,3.12
2023-01-04,300118,25.28,24.53,25.75,24.4,271417,691372975.0,5.4,-1.96,-0.49,3.92
2023-01-05,300118,24.39,25.35,25.5,24.33,298660,759560910.0,4.77,3.34,0.82,4.31
2023-01-06,300118,26.59,29.39,29.95,26.2,946909,2721338510.0,14.79,15.94,4.04,13.67
2023-01-09,300118,29.91,30.51,31.04,29.25,816755,2507426844.0,6.09,3.81,1.12,11.79
2023-01-10,300118,31.7,31.2,32.73,30.88,787038,2528192409.0,6.06,2.26,0.69,11.36
2023-01-11,300118,31.29,32.6,34.16,30.86,921975,3049873480.0,10.58,4.49,1.4,13.31
2023-01-12,300118,33.2,33.32,34.46,32.64,522448,1766205354.0,5.58,2.21,0.72,7.54
2023-01-13,300118,33.65,33.44,34.02,32.84,376575,1272374755.0,3.54,0.36,0.12,5.44
2023-01-16,300118,33.58,33.97,34.61,33.25,363302,1249001372.0,4.07,1.58,0.53,5.25
2023-01-17,300118,34.2,34.56,35.28,33.79,323679,1130759487.0,4.39,1.74,0.59,4.67
2023-01-18,300118,34.56,34.44,34.79,33.98,228966,797416339.0,2.34,-0.35,-0.12,3.31
2023-01-19,300118,34.5,33.5,34.62,33.14,346571,1179115091.0,4.3,-2.73,-0.94,5.0
2023-01-20,300118,33.64,33.62,34.09,33.3,237511,808678236.0,2.36,0.36,0.12,3.43
2023-01-30,300118,33.81,32.98,33.86,32.53,279474,935196906.0,3.96,-1.9,-0.64,4.04
2023-01-31,300118,32.95,33.55,34.25,32.8,362107,1234297803.0,4.4,1.73,0.57,5.23
2023-02-01,300118,33.3,33.88,34.58,33.3,257332,879395303.0,3.82,0.98,0.33,3.72
2023-02-02,300118,33.69,33.55,34.22,33.1,215529,733947056.0,3.31,-0.97,-0.33,3.11
2023-02-03,300118,33.41,32.63,33.82,31.87,318563,1050095311.0,5.81,-2.74,-0.92,4.6
2023-02-06,300118,32.68,31.46,32.7,31.24,295753,947012761.0,4.47,-3.59,-1.17,4.27
2023-02-07,300118,31.66,31.33,32.23,30.7,241070,768629752.0,4.86,-0.41,-0.13,3.48
2023-02-08,300118,31.33,31.66,32.26,30.96,250792,806791359.0,4.15,1.05,0.33,3.62
2023-02-09,300118,31.4,32.23,32.94,31.02,283218,922770051.0,6.06,1.8,0.57,4.09
2023-02-10,300118,32.09,31.71,32.47,31.2,259202,831190989.0,3.94,-1.61,-0.52,3.74
2023-02-13,300118,31.6,31.47,31.95,31.05,241480,766403917.0,2.84,-0.76,-0.24,3.49
2023-02-14,300118,31.8,31.48,32.38,31.32,236584,759921210.0,3.37,0.03,0.01,3.42
2023-02-15,300118,31.37,31.1,32.4,30.97,222288,707286412.0,4.54,-1.21,-0.38,3.21
2023-02-16,300118,31.09,30.27,31.6,30.06,239591,748363613.0,4.95,-2.67,-0.83,3.46
2023-02-17,300118,30.4,29.51,30.63,29.48,205070,620477817.0,3.8,-2.51,-0.76,2.96
2023-02-20,300118,29.45,30.37,30.41,29.05,231635,702016638.0,4.61,2.91,0.86,3.34
2023-02-21,300118,30.24,30.62,30.99,29.75,218583,674133053.0,4.08,0.82,0.25,3.16
2023-02-22,300118,30.31,29.76,31.38,29.56,288584,884198244.0,5.94,-2.81,-0.86,4.17
2023-02-23,300118,29.83,30.96,31.35,29.51,437395,1359989989.0,6.18,4.03,1.2,6.32
2023-02-24,300118,30.67,30.36,31.09,29.98,252958,779568623.0,3.59,-1.94,-0.6,3.65
2023-02-27,300118,30.11,31.68,32.7,30.1,436158,1403932383.0,8.56,4.35,1.32,6.3
2023-02-28,300118,31.31,31.0,31.63,30.5,362589,1135888694.0,3.57,-2.15,-0.68,5.24
2023-03-01,300118,30.75,29.54,30.86,29.41,438791,1322036763.0,4.68,-4.71,-1.46,6.34
2023-03-02,300118,29.57,29.04,29.73,28.71,274044,810192382.0,3.45,-1.69,-0.5,3.96
2023-03-03,300118,29.04,29.04,29.57,28.92,149019,441018737.0,2.24,0.0,0.0,2.15
2023-03-06,300118,28.86,30.02,30.19,28.43,406138,1216500189.0,6.06,3.37,0.98,5.86
2023-03-07,300118,29.88,30.73,30.92,29.53,412372,1267904068.0,4.63,2.37,0.71,5.95
2023-03-08,300118,30.38,31.02,32.35,30.37,448874,1421974066.0,6.44,0.94,0.29,6.48
2023-03-09,300118,30.73,30.54,31.5,30.3,258934,809299157.0,3.87,-1.55,-0.48,3.74
2023-03-10,300118,30.2,30.26,30.72,29.6,241717,736664479.0,3.67,-0.92,-0.28,3.49
2023-03-13,300118,30.41,29.75,30.8,29.41,235164,713356591.0,4.59,-1.69,-0.51,3.4
2023-03-14,300118,29.76,29.2,30.0,28.41,300987,886978045.0,5.34,-1.85,-0.55,4.35
2023-03-15,300118,29.2,29.08,29.95,28.93,178943,532283002.0,3.49,-0.41,-0.12,2.58
2023-03-16,300118,28.68,26.82,28.87,26.63,451852,1257623313.0,7.7,-7.77,-2.26,6.52
2023-03-17,300118,26.87,26.66,27.2,26.48,261219,709768073.0,2.68,-0.6,-0.16,3.77
2023-03-20,300118,26.6,27.51,28.09,25.98,346728,956113119.0,7.91,3.19,0.85,5.01
2023-03-21,300118,27.41,27.7,27.73,26.89,226323,627729341.0,3.05,0.69,0.19,3.27
2023-03-22,300118,27.75,27.4,28.25,27.0,239394,670227022.0,4.51,-1.08,-0.3,3.46
2023-03-23,300118,27.15,27.61,27.86,27.11,198817,555501808.0,2.74,0.77,0.21,2.87
2023-03-24,300118,27.6,27.52,28.11,26.83,319306,889904861.0,4.64,-0.33,-0.09,4.61
2023-03-27,300118,27.22,28.0,28.35,27.11,350142,990244851.0,4.51,1.74,0.48,5.06
2023-03-28,300118,27.94,27.25,28.02,27.17,218224,609013149.0,3.04,-2.68,-0.75,3.15
2023-03-29,300118,27.48,27.0,27.97,26.87,225908,628380683.0,4.04,-0.92,-0.25,3.26
2023-03-30,300118,26.85,27.81,28.1,26.69,326175,913350996.0,5.22,3.0,0.81,4.71
2023-03-31,300118,27.76,27.52,28.29,27.44,249877,704108651.0,3.06,-1.04,-0.29,3.61
2023-04-03,300118,27.25,27.72,28.05,26.87,272377,758975550.0,4.29,0.73,0.2,3.93
2023-04-04,300118,27.75,27.06,27.75,26.48,317316,869419380.0,4.58,-2.38,-0.66,4.58
2023-04-06,300118,26.78,26.87,27.05,26.4,185288,502860269.0,2.4,-0.7,-0.19,2.68
2023-04-07,300118,26.71,26.8,27.34,26.7,178299,488523926.0,2.38,-0.26,-0.07,2.57
2023-04-10,300118,26.88,27.04,27.18,26.5,224459,612982562.0,2.54,0.9,0.24,3.24
2023-04-11,300118,26.8,26.56,26.9,26.31,196089,528371897.0,2.18,-1.78,-0.48,2.83
2023-04-12,300118,26.71,26.13,26.72,25.98,214184,569706906.0,2.79,-1.62,-0.43,3.09
2023-04-13,300118,26.19,25.65,26.44,25.55,242871,638019498.0,3.41,-1.84,-0.48,3.51
2023-04-14,300118,25.51,25.84,26.26,25.45,183249,482463532.0,3.16,0.74,0.19,2.65
