date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-07-20,002927,12.09,12.48,12.51,12.09,31674,40873613.0,3.49,3.57,0.43,3.39
2020-07-21,002927,12.56,12.66,12.76,12.33,37674,49667354.0,3.45,1.44,0.18,4.03
2020-07-22,002927,12.56,12.54,12.79,12.53,32374,42836195.0,2.05,-0.95,-0.12,3.46
2020-07-23,002927,12.49,12.93,13.21,12.04,87691,116534692.0,9.33,3.11,0.39,9.38
2020-07-24,002927,12.91,12.34,13.11,12.25,57983,77111720.0,6.65,-4.56,-0.59,6.2
2020-07-27,002927,12.34,12.22,12.59,12.02,23170,29678996.0,4.62,-0.97,-0.12,2.48
2020-07-28,002927,12.28,13.5,13.5,12.28,96157,132199915.0,9.98,10.47,1.28,10.28
2020-07-29,002927,13.51,13.8,14.41,13.51,218969,316825024.0,6.67,2.22,0.3,23.42
2020-07-30,002927,13.81,13.51,13.91,13.45,118907,169432650.0,3.33,-2.1,-0.29,12.72
2020-07-31,002927,13.21,13.21,13.39,13.01,98810,136151516.0,2.81,-2.22,-0.3,10.57
2020-08-03,002927,13.29,13.42,13.48,13.25,72351,100982612.0,1.74,1.59,0.21,7.74
2020-08-04,002927,13.4,13.16,13.4,13.09,54408,74966545.0,2.31,-1.94,-0.26,5.82
2020-08-05,002927,13.22,13.44,13.44,12.97,51609,71392228.0,3.57,2.13,0.28,5.52
2020-08-06,002927,13.39,13.37,13.53,13.12,49216,68373436.0,3.05,-0.52,-0.07,5.26
2020-08-07,002927,13.31,13.15,13.33,12.9,40110,54815189.0,3.22,-1.65,-0.22,4.29
2020-08-10,002927,13.2,13.36,13.43,13.0,38677,53607854.0,3.27,1.6,0.21,4.14
2020-08-11,002927,13.31,12.86,13.34,12.79,41121,56221235.0,4.12,-3.74,-0.5,4.4
2020-08-12,002927,12.91,12.74,12.98,12.44,31067,41045291.0,4.2,-0.93,-0.12,3.32
2020-08-13,002927,12.81,12.75,12.92,12.71,20996,28128271.0,1.65,0.08,0.01,2.25
2020-08-14,002927,12.79,12.87,12.89,12.69,20075,26901739.0,1.57,0.94,0.12,2.15
2020-08-17,002927,12.84,13.07,13.2,12.83,32725,44512233.0,2.87,1.55,0.2,3.5
2020-08-18,002927,13.07,13.54,13.76,13.0,75567,105907843.0,5.81,3.6,0.47,8.08
2020-08-19,002927,14.11,13.7,14.19,13.65,125589,181911679.0,3.99,1.18,0.16,13.43
2020-08-20,002927,13.55,13.93,14.39,13.55,86525,126258521.0,6.13,1.68,0.23,9.25
2020-08-21,002927,13.84,14.79,15.17,13.81,146534,221567405.0,9.76,6.17,0.86,15.67
2020-08-24,002927,14.75,15.0,15.1,14.48,110929,170790384.0,4.19,1.42,0.21,11.86
2020-08-25,002927,14.88,15.89,16.37,14.87,146622,237657256.0,10.0,5.93,0.89,15.68
2020-08-26,002927,15.73,16.38,16.41,15.31,136221,224328494.0,6.92,3.08,0.49,14.57
2020-08-27,002927,15.71,14.68,16.9,14.68,177300,277697184.0,13.55,-10.38,-1.7,18.96
2020-08-28,002927,13.41,13.49,14.41,13.15,143053,200572470.0,8.58,-8.11,-1.19,15.3
2020-08-31,002927,13.47,13.64,13.87,13.4,75244,107110368.0,3.48,1.11,0.15,8.05
2020-09-01,002927,13.59,13.45,13.7,13.35,52199,73443513.0,2.57,-1.39,-0.19,5.58
2020-09-02,002927,13.46,13.35,13.53,13.26,40664,56760699.0,2.01,-0.74,-0.1,4.35
2020-09-03,002927,13.35,13.36,13.47,13.07,43074,59775641.0,3.0,0.07,0.01,4.61
2020-09-04,002927,13.09,13.43,13.49,12.99,36839,51104183.0,3.74,0.52,0.07,3.94
2020-09-07,002927,13.43,13.91,13.95,13.37,76185,109622992.0,4.32,3.57,0.48,8.15
2020-09-08,002927,13.9,14.09,14.17,13.72,56091,81645523.0,3.24,1.29,0.18,6.0
2020-09-09,002927,13.98,13.52,13.98,13.51,51590,73757761.0,3.34,-4.05,-0.57,5.52
2020-09-10,002927,13.71,13.85,14.05,13.54,63589,91476704.0,3.77,2.44,0.33,6.8
2020-09-11,002927,13.95,13.88,13.96,13.59,32750,47153798.0,2.67,0.22,0.03,3.5
2020-09-14,002927,13.91,14.31,14.37,13.8,64613,94926493.0,4.11,3.1,0.43,6.91
2020-09-15,002927,14.36,14.98,15.08,14.2,95769,146003280.0,6.15,4.68,0.67,10.24
2020-09-16,002927,14.8,14.68,14.95,14.43,51278,78110935.0,3.47,-2.0,-0.3,5.48
2020-09-17,002927,14.61,14.73,14.76,14.16,54447,82132809.0,4.09,0.34,0.05,5.82
2020-09-18,002927,14.61,14.49,14.71,14.26,40620,61050289.0,3.05,-1.63,-0.24,4.34
2020-09-21,002927,14.52,14.5,14.55,14.22,37131,55549407.0,2.28,0.07,0.01,3.97
2020-09-22,002927,14.39,14.98,15.2,14.26,92631,143159312.0,6.48,3.31,0.48,9.91
2020-09-23,002927,14.89,15.4,15.67,14.81,105388,168340964.0,5.74,2.8,0.42,11.27
2020-09-24,002927,15.21,14.34,15.38,14.28,74128,113695942.0,7.14,-6.88,-1.06,7.93
2020-09-25,002927,14.41,13.44,14.51,13.28,76143,108468313.0,8.58,-6.28,-0.9,8.14
2020-09-28,002927,13.37,13.56,13.8,13.19,44670,62693443.0,4.54,0.89,0.12,4.78
2020-09-29,002927,13.69,13.79,14.01,13.59,35649,51260888.0,3.1,1.7,0.23,3.81
2020-09-30,002927,13.9,13.73,13.94,13.44,36163,51711639.0,3.63,-0.44,-0.06,3.87
2020-10-09,002927,13.91,14.8,15.08,13.91,77946,118850085.0,8.52,7.79,1.07,8.34
2020-10-12,002927,15.17,15.3,15.43,14.8,67416,106593876.0,4.26,3.38,0.5,7.21
2020-10-13,002927,15.28,15.38,15.56,15.08,52998,84568968.0,3.14,0.52,0.08,5.67
2020-10-14,002927,15.38,15.37,15.71,15.01,65576,104712416.0,4.55,-0.07,-0.01,7.01
2020-10-15,002927,15.38,15.25,15.54,15.16,31672,50425882.0,2.47,-0.78,-0.12,3.39
2020-10-16,002927,15.09,15.38,15.53,14.95,45166,71542898.0,3.8,0.85,0.13,4.83
2020-10-19,002927,15.36,15.44,15.65,15.27,32406,52005500.0,2.47,0.39,0.06,3.47
2020-10-20,002927,15.44,15.53,15.83,15.21,41911,67618779.0,4.02,0.58,0.09,4.48
2020-10-21,002927,15.53,15.23,15.68,15.11,37837,60237471.0,3.67,-1.93,-0.3,4.05
2020-10-22,002927,15.32,15.08,15.45,14.82,51279,80976870.0,4.14,-0.98,-0.15,5.48
2020-10-23,002927,15.01,15.11,15.47,14.83,34056,53359264.0,4.24,0.2,0.03,3.64
2020-10-26,002927,14.94,15.36,15.56,14.67,32068,50690486.0,5.89,1.65,0.25,3.43
2020-10-27,002927,15.36,15.25,15.56,14.96,35963,57112247.0,3.91,-0.72,-0.11,3.85
2020-10-28,002927,15.28,15.52,15.76,15.01,79508,126727055.0,4.92,1.77,0.27,8.5
2020-10-29,002927,15.29,15.06,15.61,14.96,60899,96145410.0,4.19,-2.96,-0.46,6.51
2020-10-30,002927,15.4,15.03,15.49,14.97,49874,78785335.0,3.45,-0.2,-0.03,5.33
2020-11-02,002927,15.01,14.9,15.2,14.41,50771,78654571.0,5.26,-0.86,-0.13,5.43
2020-11-03,002927,15.23,15.06,15.36,14.72,39591,61587337.0,4.3,1.07,0.16,4.23
2020-11-04,002927,15.06,14.64,15.51,14.56,57827,89759026.0,6.31,-2.79,-0.42,6.18
2020-11-05,002927,14.79,15.01,15.53,14.72,88078,137956383.0,5.53,2.53,0.37,9.42
2020-11-06,002927,14.94,14.41,15.18,14.31,66343,101059848.0,5.8,-4.0,-0.6,7.1
2020-11-09,002927,14.4,14.56,14.67,14.4,36169,54733513.0,1.87,1.04,0.15,3.87
2020-11-10,002927,14.63,14.09,14.75,14.06,35345,52475666.0,4.74,-3.23,-0.47,3.78
2020-11-11,002927,14.11,13.71,14.26,13.66,30744,44358521.0,4.26,-2.7,-0.38,3.29
2020-11-12,002927,13.71,13.7,13.85,13.55,19460,27795710.0,2.19,-0.07,-0.01,2.08
2020-11-13,002927,13.71,13.76,13.83,13.55,17856,25426371.0,2.04,0.44,0.06,1.91
2020-11-16,002927,13.86,14.12,14.38,13.67,41895,61229388.0,5.16,2.62,0.36,4.48
2020-11-17,002927,14.12,14.14,14.21,13.96,23990,35190831.0,1.77,0.14,0.02,2.57
2020-11-18,002927,14.14,13.67,14.2,13.62,40692,58601232.0,4.1,-3.32,-0.47,4.35
2020-11-19,002927,13.63,13.72,13.83,13.47,25595,36551572.0,2.63,0.37,0.05,2.74
2020-11-20,002927,13.74,13.73,13.88,13.65,22368,32068439.0,1.68,0.07,0.01,2.39
2020-11-23,002927,13.76,13.69,13.81,13.58,28961,41260560.0,1.68,-0.29,-0.04,3.1
2020-11-24,002927,13.68,13.66,13.82,13.59,23217,33111545.0,1.68,-0.22,-0.03,2.48
2020-11-25,002927,13.66,13.42,13.66,13.36,24708,34759435.0,2.2,-1.76,-0.24,2.64
2020-11-26,002927,13.49,13.21,13.5,13.06,26617,36765692.0,3.28,-1.56,-0.21,2.85
2020-11-27,002927,13.19,13.24,13.47,13.14,24158,33558668.0,2.5,0.23,0.03,2.58
2020-11-30,002927,13.25,12.93,13.29,12.91,29995,41038899.0,2.87,-2.34,-0.31,3.21
2020-12-01,002927,12.91,13.09,13.14,12.78,23681,32168624.0,2.78,1.24,0.16,2.53
2020-12-02,002927,13.13,13.16,13.21,12.94,20148,27566947.0,2.06,0.53,0.07,2.15
2020-12-03,002927,13.17,13.27,13.35,13.12,16381,22668842.0,1.75,0.84,0.11,1.75
2020-12-04,002927,13.29,13.12,13.32,13.04,16306,22393264.0,2.11,-1.13,-0.15,1.74
2020-12-07,002927,13.12,13.06,13.21,13.02,13479,18435135.0,1.45,-0.46,-0.06,1.44
2020-12-08,002927,13.06,13.01,13.12,12.94,12939,17640483.0,1.38,-0.38,-0.05,1.38
2020-12-09,002927,13.01,12.66,13.01,12.62,18501,24783702.0,3.0,-2.69,-0.35,1.98
2020-12-10,002927,12.66,12.75,12.98,12.52,15251,20318759.0,3.63,0.71,0.09,1.63
2020-12-11,002927,12.78,12.6,12.79,12.36,22671,29723605.0,3.37,-1.18,-0.15,2.42
2020-12-14,002927,12.51,12.6,12.68,12.37,13090,17232044.0,2.46,0.0,0.0,1.4
2020-12-15,002927,12.56,12.51,12.65,12.42,10956,14352298.0,1.83,-0.71,-0.09,1.17
2020-12-16,002927,12.51,12.35,12.58,12.25,11288,14617493.0,2.64,-1.28,-0.16,1.21
2020-12-17,002927,12.3,12.46,12.51,11.91,15478,19777689.0,4.86,0.89,0.11,1.66
2020-12-18,002927,12.43,12.26,12.44,12.02,16356,20931154.0,3.37,-1.61,-0.2,1.75
2020-12-21,002927,12.22,12.23,12.3,12.06,16196,20690111.0,1.96,-0.24,-0.03,1.73
2020-12-22,002927,12.11,11.85,12.17,11.74,23342,29262585.0,3.52,-3.11,-0.38,2.5
2020-12-23,002927,11.72,11.65,11.92,10.61,28137,34077491.0,11.05,-1.69,-0.2,3.01
2020-12-24,002927,11.5,11.36,11.65,11.13,30793,36933815.0,4.46,-2.49,-0.29,3.29
2020-12-25,002927,11.3,11.69,12.05,11.2,36451,44778118.0,7.48,2.9,0.33,3.9
2020-12-28,002927,11.59,11.44,11.7,11.32,21239,25560449.0,3.25,-2.14,-0.25,2.27
2020-12-29,002927,11.51,11.73,11.9,11.31,23067,28179800.0,5.16,2.53,0.29,2.47
2020-12-30,002927,11.63,11.53,11.71,11.49,12340,15059148.0,1.88,-1.71,-0.2,1.32
2020-12-31,002927,11.53,11.57,11.72,11.48,11823,14390341.0,2.08,0.35,0.04,1.26
2021-01-04,002927,11.49,11.78,11.83,11.48,19866,24377973.0,3.03,1.82,0.21,2.12
2021-01-05,002927,11.8,11.69,11.9,11.45,24929,30521275.0,3.82,-0.76,-0.09,2.67
2021-01-06,002927,11.69,11.43,11.81,11.27,21757,26099630.0,4.62,-2.22,-0.26,2.33
2021-01-07,002927,11.41,10.85,11.43,10.81,20589,23880395.0,5.42,-5.07,-0.58,2.2
2021-01-08,002927,10.81,10.91,11.14,10.62,13263,15208595.0,4.79,0.55,0.06,1.42
2021-01-11,002927,10.91,10.39,10.93,10.17,34632,38207510.0,6.97,-4.77,-0.52,3.7
2021-01-12,002927,10.44,10.51,10.66,10.34,18698,20687191.0,3.08,1.15,0.12,2.0
2021-01-13,002927,10.51,10.18,10.51,9.97,26283,28158962.0,5.14,-3.14,-0.33,2.81
2021-01-14,002927,10.06,10.1,10.33,9.82,24550,26255474.0,5.01,-0.79,-0.08,2.63
2021-01-15,002927,10.01,10.44,10.68,10.0,27917,30797387.0,6.73,3.37,0.34,2.99
2021-01-18,002927,10.49,10.81,10.89,10.48,20491,23243406.0,3.93,3.54,0.37,2.19
2021-01-19,002927,10.81,10.7,10.87,10.64,16816,19012454.0,2.13,-1.02,-0.11,1.8
2021-01-20,002927,10.71,10.7,10.81,10.55,16427,18518337.0,2.43,0.0,0.0,1.76
2021-01-21,002927,10.7,10.75,10.85,10.6,19917,22560626.0,2.34,0.47,0.05,2.13
2021-01-22,002927,10.75,10.69,10.79,10.58,20778,23421833.0,1.95,-0.56,-0.06,2.22
2021-01-25,002927,10.63,10.19,10.7,10.16,18235,19942550.0,5.05,-4.68,-0.5,1.95
2021-01-26,002927,10.19,10.21,10.34,10.04,15326,16516041.0,2.94,0.2,0.02,1.64
2021-01-27,002927,10.23,10.11,10.34,10.09,10692,11547239.0,2.45,-0.98,-0.1,1.14
2021-01-28,002927,10.15,10.12,10.27,9.99,7773,8334362.0,2.77,0.1,0.01,0.83
2021-01-29,002927,10.12,9.84,10.18,9.65,13500,14105248.0,5.24,-2.77,-0.28,1.44
2021-02-01,002927,9.86,9.86,10.04,9.69,8580,8941294.0,3.56,0.2,0.02,0.92
2021-02-02,002927,9.86,9.65,9.88,9.51,15617,15962393.0,3.75,-2.13,-0.21,1.67
2021-02-03,002927,9.63,9.21,9.63,9.16,21505,21321298.0,4.87,-4.56,-0.44,2.3
2021-02-04,002927,9.26,9.0,9.26,8.76,15720,15006351.0,5.43,-2.28,-0.21,1.68
