date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-11-09,603163,23.27,25.65,25.65,23.27,76689,260365271.0,10.3,10.99,2.54,38.34
2022-11-10,603163,27.09,24.81,28.44,24.39,108720,395461083.0,15.79,-3.27,-0.84,54.36
2022-11-11,603163,24.82,25.64,26.58,24.35,73415,254573214.0,8.99,3.35,0.83,36.71
2022-11-14,603163,24.85,24.15,24.85,23.41,40490,133478182.0,5.62,-5.81,-1.49,20.24
2022-11-15,603163,24.49,26.37,26.8,23.89,90406,316829015.0,12.05,9.19,2.22,45.2
2022-11-16,603163,25.57,25.09,26.26,24.72,55674,193133893.0,5.84,-4.85,-1.28,27.84
2022-11-17,603163,25.15,25.53,25.92,24.69,43806,151562801.0,4.9,1.75,0.44,21.9
2022-11-18,603163,25.25,24.02,26.05,23.79,48972,165920373.0,8.85,-5.91,-1.51,24.49
2022-11-21,603163,24.21,24.36,24.61,23.83,24210,80329808.0,3.25,1.42,0.34,12.11
2022-11-22,603163,24.34,23.82,24.46,23.67,24525,80816082.0,3.24,-2.22,-0.54,12.26
2022-11-23,603163,23.67,22.85,23.83,22.45,27814,87636839.0,5.79,-4.07,-0.97,13.91
2022-11-24,603163,22.85,23.27,23.76,22.78,24167,77668266.0,4.29,1.84,0.42,12.08
2022-11-25,603163,23.23,22.75,23.39,22.59,18124,57214482.0,3.44,-2.23,-0.52,9.06
2022-11-28,603163,21.89,22.44,22.61,21.89,12632,39040633.0,3.16,-1.36,-0.31,6.32
2022-11-29,603163,22.31,22.96,23.15,22.31,13253,41751531.0,3.74,2.32,0.52,6.63
2022-11-30,603163,22.91,22.52,23.07,22.46,14302,44661837.0,2.66,-1.92,-0.44,7.15
2022-12-01,603163,22.79,22.93,23.13,22.62,14934,47183346.0,2.26,1.82,0.41,7.47
2022-12-02,603163,22.91,23.93,24.19,22.91,28119,91104029.0,5.58,4.36,1.0,14.06
2022-12-05,603163,23.85,23.64,23.95,23.37,17739,57513736.0,2.42,-1.21,-0.29,8.87
2022-12-06,603163,23.43,23.65,24.15,23.29,17072,55537796.0,3.64,0.04,0.01,8.54
2022-12-07,603163,23.53,23.15,23.65,22.87,15224,48683153.0,3.3,-2.11,-0.5,7.61
2022-12-08,603163,23.01,22.77,23.51,22.56,14686,46420041.0,4.1,-1.64,-0.38,7.34
2022-12-09,603163,22.87,23.81,25.23,22.87,42178,139428041.0,10.36,4.57,1.04,21.09
2022-12-12,603163,23.51,24.29,25.13,23.51,36794,122711202.0,6.8,2.02,0.48,18.4
2022-12-13,603163,24.31,23.89,24.64,23.76,21337,70578042.0,3.62,-1.65,-0.4,10.67
2022-12-14,603163,24.81,24.37,25.37,24.22,37148,126351346.0,4.81,2.01,0.48,18.57
2022-12-15,603163,23.95,24.65,25.22,23.95,27847,94358964.0,5.21,1.15,0.28,13.92
2022-12-16,603163,24.32,23.06,24.38,22.93,30314,97473310.0,5.88,-6.45,-1.59,15.16
2022-12-19,603163,23.17,22.05,23.33,21.98,18334,56696331.0,5.85,-4.38,-1.01,9.17
2022-12-20,603163,22.05,22.24,22.83,21.97,12553,38696596.0,3.9,0.86,0.19,6.28
2022-12-21,603163,22.2,21.92,22.54,21.59,11161,34030570.0,4.27,-1.44,-0.32,5.58
2022-12-22,603163,21.93,21.39,22.29,21.17,13356,40129240.0,5.11,-2.42,-0.53,6.68
2022-12-23,603163,21.14,21.09,21.44,20.76,11163,32669422.0,3.18,-1.4,-0.3,5.58
2022-12-26,603163,21.1,21.89,21.89,21.1,12869,38621554.0,3.75,3.79,0.8,6.43
2022-12-27,603163,21.86,22.37,22.45,21.61,13270,40290871.0,3.84,2.19,0.48,6.64
2022-12-28,603163,22.19,21.81,22.19,21.61,9056,27444696.0,2.59,-2.5,-0.56,4.53
2022-12-29,603163,21.57,21.11,21.88,21.07,11159,33213817.0,3.71,-3.21,-0.7,5.58
2022-12-30,603163,21.07,21.03,21.23,20.95,8216,24038791.0,1.33,-0.38,-0.08,4.11
2023-01-03,603163,21.01,21.99,22.1,20.93,13283,39787670.0,5.56,4.56,0.96,6.64
2023-01-04,603163,21.79,21.82,22.38,21.62,11419,34678888.0,3.46,-0.77,-0.17,5.71
2023-01-05,603163,21.85,21.85,22.05,21.51,9950,29934712.0,2.47,0.14,0.03,4.97
2023-01-06,603163,21.67,21.83,22.04,21.67,11314,34240820.0,1.69,-0.09,-0.02,5.66
2023-01-09,603163,22.08,22.18,22.32,21.83,10137,30895503.0,2.24,1.6,0.35,5.07
2023-01-10,603163,22.18,22.59,22.83,22.07,20082,62489269.0,3.43,1.85,0.41,10.04
2023-01-11,603163,22.51,22.2,23.17,22.19,19103,59833991.0,4.34,-1.73,-0.39,9.55
2023-01-12,603163,22.13,22.02,22.39,22.0,11697,35849472.0,1.76,-0.81,-0.18,5.85
2023-01-13,603163,22.16,21.67,22.18,21.53,11878,35802581.0,2.95,-1.59,-0.35,5.94
2023-01-16,603163,21.57,22.02,22.39,21.57,12844,39181706.0,3.78,1.62,0.35,6.42
2023-01-17,603163,22.08,22.55,23.43,22.06,24890,78214953.0,6.22,2.41,0.53,12.45
2023-01-18,603163,22.42,22.52,22.73,22.35,11596,36071951.0,1.69,-0.13,-0.03,5.8
2023-01-19,603163,22.53,22.84,22.98,22.52,12044,37785498.0,2.04,1.42,0.32,6.02
2023-01-20,603163,22.87,22.7,22.9,22.49,10751,33637898.0,1.8,-0.61,-0.14,5.38
2023-01-30,603163,22.87,22.82,23.01,22.76,12176,38378093.0,1.1,0.53,0.12,6.09
2023-01-31,603163,22.93,22.57,22.99,22.49,12001,37587548.0,2.19,-1.1,-0.25,6.0
2023-02-01,603163,22.59,23.07,23.07,22.59,14200,44725489.0,2.13,2.22,0.5,7.1
2023-02-02,603163,23.02,23.39,23.65,22.88,19511,62619305.0,3.34,1.39,0.32,9.76
2023-02-03,603163,23.21,23.11,23.39,22.8,12155,38543952.0,2.52,-1.2,-0.28,6.08
2023-02-06,603163,22.94,22.75,23.13,22.69,10294,32397326.0,1.9,-1.56,-0.36,5.15
2023-02-07,603163,22.75,22.95,23.0,22.68,10795,33993807.0,1.41,0.88,0.2,5.4
2023-02-08,603163,22.85,22.6,22.92,22.52,12047,37675945.0,1.74,-1.53,-0.35,6.02
2023-02-09,603163,22.56,23.35,23.6,22.46,22963,73281614.0,5.04,3.32,0.75,11.48
2023-02-10,603163,23.35,23.11,23.41,22.89,15510,49381440.0,2.23,-1.03,-0.24,7.75
2023-02-13,603163,23.13,23.4,23.4,22.96,13313,42560228.0,1.9,1.25,0.29,6.66
2023-02-14,603163,23.4,23.33,23.64,23.17,11138,35780772.0,2.01,-0.3,-0.07,5.57
2023-02-15,603163,23.33,23.23,23.34,23.12,9049,28916148.0,0.94,-0.43,-0.1,4.52
2023-02-16,603163,23.27,22.15,23.32,22.06,21114,66308410.0,5.42,-4.65,-1.08,10.56
2023-02-17,603163,22.09,22.19,22.51,22.07,11318,34812876.0,1.99,0.18,0.04,5.66
2023-02-20,603163,22.12,22.55,22.84,22.06,16089,49823297.0,3.52,1.62,0.36,8.04
2023-02-21,603163,22.58,22.41,22.65,22.17,9644,29818426.0,2.13,-0.62,-0.14,4.82
2023-02-22,603163,22.27,22.4,22.51,22.22,6145,19005501.0,1.29,-0.04,-0.01,3.07
2023-02-23,603163,22.61,22.47,23.05,22.27,13353,41704431.0,3.48,0.31,0.07,6.68
2023-02-24,603163,22.48,22.45,22.59,22.21,7188,22205119.0,1.69,-0.09,-0.02,3.59
2023-02-27,603163,22.3,22.26,22.65,21.98,14598,44947546.0,2.98,-0.85,-0.19,7.3
2023-02-28,603163,22.19,22.24,22.43,21.91,10075,30846184.0,2.34,-0.09,-0.02,5.04
2023-03-01,603163,22.21,22.51,22.55,22.13,9649,29813911.0,1.89,1.21,0.27,4.82
2023-03-02,603163,22.55,22.23,22.59,22.19,8780,27105085.0,1.78,-1.24,-0.28,4.39
2023-03-03,603163,22.71,24.14,24.61,22.71,67043,218100696.0,8.55,8.59,1.91,33.52
2023-03-06,603163,24.21,24.25,24.94,23.56,64493,214558439.0,5.72,0.46,0.11,32.25
2023-03-07,603163,24.13,23.52,24.4,23.35,34504,112847097.0,4.33,-3.01,-0.73,17.25
2023-03-08,603163,23.38,23.64,23.81,23.07,22535,72788750.0,3.15,0.51,0.12,11.27
2023-03-09,603163,23.81,23.78,23.94,23.25,27409,89268992.0,2.92,0.59,0.14,13.7
2023-03-10,603163,23.95,26.39,26.39,23.79,52984,182942044.0,10.93,10.98,2.61,26.49
2023-03-13,603163,27.25,26.35,28.53,25.65,86994,320116743.0,10.91,-0.15,-0.04,43.5
2023-03-14,603163,25.95,26.41,26.84,25.45,66583,235930697.0,5.28,0.23,0.06,33.29
2023-03-15,603163,25.67,27.67,28.05,25.66,79062,290330554.0,9.05,4.77,1.26,39.53
2023-03-16,603163,27.23,26.21,27.23,26.03,46706,168796316.0,4.34,-5.28,-1.46,23.35
2023-03-17,603163,26.29,25.93,26.76,25.73,38742,138293579.0,3.93,-1.07,-0.28,19.37
2023-03-20,603163,25.98,25.48,26.18,25.18,36696,127772059.0,3.86,-1.74,-0.45,18.35
2023-03-21,603163,25.49,25.73,26.13,25.03,26188,91290256.0,4.32,0.98,0.25,13.09
2023-03-22,603163,25.61,25.77,26.12,25.43,19330,67732837.0,2.68,0.16,0.04,9.66
2023-03-23,603163,25.75,26.39,26.55,25.57,29165,103861149.0,3.8,2.41,0.62,14.58
2023-03-24,603163,26.13,25.35,26.14,25.07,28874,100674426.0,4.05,-3.94,-1.04,14.44
2023-03-27,603163,25.37,25.59,25.62,25.03,13377,46358137.0,2.33,0.95,0.24,6.69
2023-03-28,603163,25.42,25.22,26.43,25.13,25560,89335756.0,5.08,-1.45,-0.37,12.78
2023-03-29,603163,24.93,25.41,25.61,24.53,21546,74012821.0,4.28,0.75,0.19,10.77
2023-03-30,603163,25.27,24.91,25.61,24.64,15310,52357476.0,3.82,-1.97,-0.5,7.66
2023-03-31,603163,24.75,25.15,25.15,24.53,13447,45704469.0,2.49,0.96,0.24,6.72
2023-04-03,603163,25.15,25.42,25.43,25.03,12506,43219092.0,1.59,1.07,0.27,6.25
2023-04-04,603163,25.37,25.07,26.0,24.95,19161,66743256.0,4.13,-1.38,-0.35,9.58
2023-04-06,603163,24.75,25.58,25.82,24.69,18971,65967853.0,4.51,2.03,0.51,9.49
2023-04-07,603163,25.49,27.38,27.71,25.49,46903,170814493.0,8.68,7.04,1.8,23.45
2023-04-10,603163,27.38,30.35,30.35,27.09,72926,288983040.0,11.91,10.85,2.97,36.46
2023-04-11,603163,30.4,32.39,32.85,30.07,67091,283407765.0,9.16,6.72,2.04,33.55
2023-04-12,603163,33.07,32.71,33.87,32.11,47242,207475279.0,5.43,0.99,0.32,23.62
2023-04-13,603163,33.08,31.73,33.08,30.87,31968,135950698.0,6.76,-3.0,-0.98,15.98
2023-04-14,603163,31.82,32.41,32.57,31.03,23816,102238965.0,4.85,2.14,0.68,11.91
2023-04-17,603163,32.33,32.03,32.58,31.19,15365,65495636.0,4.29,-1.17,-0.38,7.68
2023-04-18,603163,32.01,34.76,34.97,31.62,27984,125596938.0,10.46,8.52,2.73,13.99
2023-04-19,603163,34.77,36.77,38.19,34.16,32360,155822757.0,11.59,5.78,2.01,16.18
2023-04-20,603163,36.88,35.25,37.8,33.16,47411,226423110.0,12.62,-4.13,-1.52,23.71
2023-04-21,603163,36.43,36.01,37.69,35.26,24409,118163845.0,6.89,2.16,0.76,12.2
2023-04-24,603163,35.19,34.89,35.65,33.66,17758,82124685.0,5.53,-3.11,-1.12,8.88
2023-04-25,603163,34.98,34.28,35.15,33.09,12603,57418320.0,5.9,-1.75,-0.61,6.3
2023-04-26,603163,34.34,34.05,34.66,32.95,13467,60878437.0,4.99,-0.67,-0.23,6.73
2023-04-27,603163,33.99,33.65,34.21,32.93,11375,51152048.0,3.76,-1.17,-0.4,5.69
2023-04-28,603163,34.74,35.17,36.3,34.47,16857,79424317.0,5.44,4.52,1.52,8.43
2023-05-04,603163,34.96,32.27,34.96,31.75,13621,59723328.0,9.13,-8.25,-2.9,6.81
2023-05-05,603163,32.07,31.23,32.14,30.93,9072,38190484.0,3.75,-3.22,-1.04,4.54
2023-05-08,603163,31.31,28.85,31.52,28.85,18457,73635201.0,8.55,-7.62,-2.38,9.23
2023-05-09,603163,29.29,29.14,29.72,28.73,12758,50311844.0,3.43,1.01,0.29,6.38
2023-05-10,603163,28.8,29.02,30.29,28.53,8997,35620653.0,6.04,-0.41,-0.12,4.5
2023-05-11,603163,29.17,28.93,29.43,28.59,6936,27116771.0,2.89,-0.31,-0.09,3.47
2023-05-12,603163,28.61,29.24,30.25,28.6,9434,37582182.0,5.7,1.07,0.31,4.72
2023-05-15,603163,29.25,30.3,30.31,28.94,8793,35151502.0,4.69,3.63,1.06,4.4
2023-05-16,603163,30.49,30.15,32.05,29.69,20449,84662284.0,7.79,-0.5,-0.15,10.22
2023-05-17,603163,29.76,33.4,33.4,29.73,17162,73674295.0,12.17,10.78,3.25,8.58
2023-05-18,603163,32.53,33.09,34.43,32.17,24402,108256632.0,6.77,-0.93,-0.31,12.2
2023-05-19,603163,33.07,32.24,33.47,31.85,12870,55965336.0,4.9,-2.57,-0.85,6.44
2023-05-22,603163,32.0,31.32,32.19,31.07,12518,53029209.0,3.47,-2.85,-0.92,6.26
2023-05-23,603163,31.39,31.31,31.98,31.11,8995,38152526.0,2.78,-0.03,-0.01,4.5
2023-05-24,603163,31.28,32.59,32.84,30.72,11474,49711200.0,6.77,4.09,1.28,5.74
2023-05-25,603163,32.43,33.49,34.19,31.79,13356,59288127.0,7.36,2.76,0.9,6.68
2023-05-26,603163,33.36,33.38,33.59,32.3,7987,35359083.0,3.85,-0.33,-0.11,3.99
2023-05-29,603163,33.57,34.69,34.91,32.93,9166,41883565.0,5.93,3.92,1.31,4.58
2023-05-30,603163,34.05,34.6,34.82,33.73,7498,34280634.0,3.14,-0.26,-0.09,3.75
2023-05-31,603163,34.06,33.9,34.7,33.59,5319,24173692.0,3.21,-2.02,-0.7,2.66
2023-06-01,603163,34.11,36.33,36.35,33.34,10164,47728999.0,8.88,7.17,2.43,5.08
2023-06-02,603163,36.59,37.18,38.0,35.56,9368,46076425.0,6.72,2.34,0.85,4.68
2023-06-05,603163,37.18,41.13,41.13,37.18,11114,58744022.0,10.62,10.62,3.95,5.56
2023-06-06,603163,40.62,42.81,44.53,39.09,17821,96565399.0,13.23,4.08,1.68,8.91
2023-06-07,603163,41.97,41.94,44.47,40.45,17263,95919257.0,9.39,-2.03,-0.87,8.63
2023-06-08,603163,41.88,39.98,42.29,39.79,13343,71429384.0,5.96,-4.67,-1.96,6.67
2023-06-09,603163,40.67,41.06,42.17,39.86,13582,73222947.0,5.78,2.7,1.08,6.79
2023-06-12,603163,41.84,45.4,45.4,40.93,16257,92723802.0,10.89,10.57,4.34,8.13
2023-06-13,603163,47.25,46.57,47.89,44.94,13862,84262344.0,6.5,2.58,1.17,6.93
2023-06-14,603163,47.05,46.47,47.08,45.03,8727,52880219.0,4.4,-0.21,-0.1,4.36
2023-06-15,603163,45.38,46.15,46.8,44.58,12117,57466187.0,4.78,-0.69,-0.32,4.85
2023-06-16,603163,46.1,45.13,46.1,44.31,13482,63022789.0,3.88,-2.21,-1.02,5.39
2023-06-19,603163,45.01,43.89,45.52,43.7,12244,56322587.0,4.03,-2.75,-1.24,4.9
2023-06-20,603163,43.88,41.57,44.18,40.3,24022,104704404.0,8.84,-5.29,-2.32,9.61
2023-06-21,603163,41.5,41.89,42.94,41.1,18749,81935101.0,4.43,0.77,0.32,7.5
2023-06-26,603163,42.11,40.36,42.11,40.32,10479,44684894.0,4.27,-3.65,-1.53,4.19
2023-06-27,603163,40.2,40.51,41.24,40.0,6327,26825360.0,3.07,0.37,0.15,2.53
2023-06-28,603163,40.51,41.39,42.2,39.09,14424,61721399.0,7.68,2.17,0.88,5.77
2023-06-29,603163,41.06,44.7,45.22,41.04,17137,77481787.0,10.1,8.0,3.31,6.85
2023-06-30,603163,44.69,44.13,45.3,43.54,8664,39791625.0,3.94,-1.28,-0.57,3.47
2023-07-03,603163,43.78,42.25,44.29,42.1,9074,40429992.0,4.96,-4.26,-1.88,3.63
2023-07-04,603163,42.23,41.63,42.71,41.41,6694,29156627.0,3.08,-1.47,-0.62,2.68
2023-07-05,603163,41.74,40.86,42.28,40.5,5960,25556300.0,4.28,-1.85,-0.77,2.38
2023-07-06,603163,40.54,40.3,41.7,40.28,6067,25853219.0,3.48,-1.37,-0.56,2.43
2023-07-07,603163,40.46,40.28,40.57,39.42,4101,17126118.0,2.85,-0.05,-0.02,1.64
2023-07-10,603163,40.05,39.56,40.24,39.34,3574,14741209.0,2.23,-1.79,-0.72,1.43
2023-07-11,603163,39.48,41.48,41.48,39.28,6076,25746778.0,5.56,4.85,1.92,2.43
2023-07-12,603163,41.82,38.41,41.82,38.3,9801,40122973.0,8.49,-7.4,-3.07,3.92
2023-07-13,603163,38.72,39.52,39.8,38.29,11354,46381382.0,3.93,2.89,1.11,4.54
2023-07-14,603163,39.5,40.15,40.57,39.18,7238,30234633.0,3.52,1.59,0.63,2.9
2023-07-17,603163,40.35,39.38,41.41,39.32,4104,17165282.0,5.21,-1.92,-0.77,1.64
2023-07-18,603163,39.48,40.02,40.82,39.48,4130,17330565.0,3.4,1.63,0.64,1.65
2023-07-19,603163,39.8,39.08,40.04,39.05,3247,13338256.0,2.47,-2.35,-0.94,1.3
2023-07-20,603163,39.17,38.28,39.58,38.11,3537,14308713.0,3.76,-2.05,-0.8,1.41
2023-07-21,603163,38.5,37.48,38.72,37.25,5761,22722133.0,3.84,-2.09,-0.8,2.3
2023-07-24,603163,37.32,38.11,38.28,37.3,3055,12114968.0,2.61,1.68,0.63,1.22
2023-07-25,603163,38.0,38.36,38.69,38.0,4200,16830595.0,1.81,0.66,0.25,1.68
2023-07-26,603163,38.37,37.7,39.43,37.41,6971,27826504.0,5.27,-1.72,-0.66,2.79
2023-07-27,603163,37.7,36.96,37.83,36.7,5520,21406189.0,3.0,-1.96,-0.74,2.21
2023-07-28,603163,36.8,37.18,37.96,36.7,4629,18030662.0,3.41,0.6,0.22,1.85
2023-07-31,603163,37.66,36.01,37.68,35.62,12360,46778379.0,5.54,-3.15,-1.17,4.94
2023-08-01,603163,36.04,35.97,36.57,35.49,5720,21543635.0,3.0,-0.11,-0.04,2.29
2023-08-02,603163,35.93,36.08,36.25,35.83,2405,9082521.0,1.17,0.31,0.11,0.96
2023-08-03,603163,35.98,36.06,36.5,35.5,3945,14824590.0,2.77,-0.06,-0.02,1.58
2023-08-04,603163,36.0,36.81,37.05,35.75,7143,27230307.0,3.61,2.08,0.75,2.86
2023-08-07,603163,36.85,36.16,37.05,35.8,4415,16819928.0,3.4,-1.77,-0.65,1.77
2023-08-08,603163,36.15,36.3,36.64,35.93,3080,11687887.0,1.96,0.39,0.14,1.23
2023-08-09,603163,36.28,35.96,36.28,35.81,1908,7184231.0,1.29,-0.94,-0.34,0.76
2023-08-10,603163,35.61,36.13,36.2,35.3,3938,14758281.0,2.5,0.47,0.17,1.58
2023-08-11,603163,36.19,35.6,36.45,35.47,2523,9514427.0,2.71,-1.47,-0.53,1.01
2023-08-14,603163,35.6,36.15,36.3,35.37,3874,14546898.0,2.61,1.54,0.55,1.55
2023-08-15,603163,36.19,35.61,36.7,35.47,6293,23676363.0,3.4,-1.49,-0.54,2.52
2023-08-16,603163,35.58,35.02,36.28,34.9,6356,23725303.0,3.88,-1.66,-0.59,2.54
2023-08-17,603163,35.01,36.3,36.36,34.31,6801,25355516.0,5.85,3.66,1.28,2.72
2023-08-18,603163,36.3,35.58,36.49,35.53,4559,17183803.0,2.64,-1.98,-0.72,1.82
2023-08-21,603163,35.6,35.42,36.18,35.34,4197,15719528.0,2.36,-0.45,-0.16,1.68
2023-08-22,603163,35.36,35.45,35.73,34.33,5647,20728839.0,3.95,0.08,0.03,2.26
2023-08-23,603163,35.77,34.2,35.8,34.2,4313,15667656.0,4.51,-3.53,-1.25,1.73
2023-08-24,603163,34.95,34.05,34.95,33.51,5378,19231999.0,4.21,-0.44,-0.15,2.15
2023-08-25,603163,33.88,32.93,33.95,32.62,6419,22393706.0,3.91,-3.29,-1.12,2.57
2023-08-28,603163,34.8,32.78,34.8,32.64,8068,28445356.0,6.56,-0.46,-0.15,3.23
2023-08-29,603163,32.66,34.65,34.78,32.66,11225,40437467.0,6.47,5.7,1.87,4.49
2023-08-30,603163,35.4,34.99,37.16,34.35,14952,55437336.0,8.11,0.98,0.34,5.98
2023-08-31,603163,34.81,34.91,35.3,34.3,15491,56728823.0,2.86,-0.23,-0.08,6.2
2023-09-01,603163,34.5,33.4,35.07,33.37,8996,32142661.0,4.87,-4.33,-1.51,3.6
2023-09-04,603163,33.68,33.5,33.78,33.05,8872,31084229.0,2.19,0.3,0.1,3.55
2023-09-05,603163,34.3,33.85,37.02,33.36,35459,127306848.0,10.93,1.04,0.35,14.18
2023-09-06,603163,33.65,37.41,37.41,33.02,50964,190768057.0,12.97,10.52,3.56,20.39
2023-09-07,603163,37.25,35.73,37.29,35.53,57328,217044184.0,4.7,-4.49,-1.68,22.93
2023-09-08,603163,35.44,38.35,39.47,35.31,70325,279557425.0,11.64,7.33,2.62,28.13
2023-09-11,603163,37.94,37.16,38.17,36.48,47519,184875818.0,4.41,-3.1,-1.19,19.01
2023-09-12,603163,37.16,36.46,37.16,36.07,26467,100876132.0,2.93,-1.88,-0.7,10.59
2023-09-13,603163,36.46,35.0,36.46,34.4,25056,92779300.0,5.65,-4.0,-1.46,10.02
2023-09-14,603163,35.08,33.83,35.2,33.61,17941,64009929.0,4.54,-3.34,-1.17,7.18
2023-09-15,603163,33.83,34.03,35.05,33.5,17661,63300935.0,4.58,0.59,0.2,7.06
2023-09-18,603163,33.61,32.64,33.77,32.18,17378,59760395.0,4.67,-4.08,-1.39,6.95
2023-09-19,603163,32.38,30.43,32.38,30.33,22597,73818791.0,6.28,-6.77,-2.21,9.04
2023-09-20,603163,30.1,29.85,30.72,29.66,14817,47108396.0,3.48,-1.91,-0.58,5.93
2023-09-21,603163,29.84,30.06,30.34,29.63,9299,29512495.0,2.38,0.7,0.21,3.72
2023-09-22,603163,29.9,31.39,31.49,29.87,15009,48930855.0,5.39,4.42,1.33,6.0
2023-09-25,603163,31.39,30.75,31.98,30.58,16754,55000008.0,4.46,-2.04,-0.64,6.7
2023-09-26,603163,30.5,30.56,30.97,30.12,9023,29145153.0,2.76,-0.62,-0.19,3.61
2023-09-27,603163,30.5,30.9,31.29,30.41,11338,36995091.0,2.88,1.11,0.34,4.54
2023-09-28,603163,30.81,31.52,31.75,30.72,12490,41335992.0,3.33,2.01,0.62,5.0
2023-10-09,603163,31.27,31.1,31.89,30.8,10930,36042360.0,3.46,-1.33,-0.42,4.37
2023-10-10,603163,31.0,30.52,31.26,30.2,11600,37542591.0,3.41,-1.86,-0.58,4.64
2023-10-11,603163,30.51,31.37,31.4,30.29,15774,51489121.0,3.64,2.79,0.85,6.31
2023-10-12,603163,34.68,32.6,34.68,32.0,46750,163828503.0,8.54,3.92,1.23,18.7
2023-10-13,603163,31.6,30.48,31.6,30.13,36746,119014233.0,4.51,-6.5,-2.12,10.5
2023-10-16,603163,30.43,29.48,30.48,29.3,19431,60667400.0,3.87,-3.28,-1.0,5.55
2023-10-17,603163,29.48,30.09,30.4,29.39,12817,40468062.0,3.43,2.07,0.61,3.66
2023-10-18,603163,30.08,30.0,31.79,29.88,15443,49772980.0,6.35,-0.3,-0.09,4.41
2023-10-19,603163,30.03,32.02,33.17,29.89,61428,211037041.0,10.93,6.73,2.02,17.55
2023-10-20,603163,32.24,31.63,32.75,31.4,48903,165234775.0,4.22,-1.22,-0.39,13.97
2023-10-23,603163,31.25,30.09,31.32,30.02,24860,80016135.0,4.11,-4.87,-1.54,7.1
2023-10-24,603163,30.16,33.27,33.27,30.16,26998,91696555.0,10.34,10.57,3.18,7.71
2023-10-25,603163,33.27,33.36,33.8,32.6,37191,130335055.0,3.61,0.27,0.09,10.63
2023-10-26,603163,33.3,32.82,33.5,32.48,22432,77640605.0,3.06,-1.62,-0.54,6.41
2023-10-27,603163,33.26,33.51,33.83,32.7,24655,86334108.0,3.44,2.1,0.69,7.04
2023-10-30,603163,32.92,34.26,34.63,32.81,32359,114643022.0,5.43,2.24,0.75,9.24
2023-10-31,603163,35.2,34.58,37.25,33.6,37917,137919181.0,10.65,0.93,0.32,10.83
2023-11-01,603163,34.14,34.9,36.3,33.66,39422,145416866.0,7.63,0.93,0.32,11.26
2023-11-02,603163,35.3,33.4,36.5,33.3,39962,144902085.0,9.17,-4.3,-1.5,11.42
2023-11-03,603163,33.3,36.91,36.91,32.56,60494,225604735.0,13.02,10.51,3.51,17.28
2023-11-06,603163,39.3,37.71,40.77,36.14,97623,387214840.0,12.54,2.17,0.8,27.89
2023-11-07,603163,36.53,36.65,36.98,36.08,61182,233801936.0,2.39,-2.81,-1.06,17.48
2023-11-08,603163,36.26,38.01,39.9,35.41,98846,388585158.0,12.25,3.71,1.36,28.24
2023-11-09,603163,37.6,37.48,39.8,37.18,79207,318130171.0,6.89,-1.39,-0.53,22.63
2023-11-10,603163,36.69,37.76,38.86,36.43,46433,183735276.0,6.48,0.75,0.28,13.27
2023-11-13,603163,37.96,37.32,38.4,36.86,34399,134597393.0,4.08,-1.17,-0.44,9.83
2023-11-14,603163,36.81,36.58,37.25,35.98,32293,122962473.0,3.4,-1.98,-0.74,9.23
2023-11-15,603163,36.65,36.0,36.96,35.85,30346,114963945.0,3.03,-1.59,-0.58,8.67
