date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-02-19,002431,2.65,2.63,2.72,2.63,168940,45006456.0,3.4,-0.75,-0.02,1.25
2020-02-20,002431,2.63,2.68,2.7,2.63,161224,42916080.0,2.66,1.9,0.05,1.19
2020-02-21,002431,2.69,2.71,2.74,2.67,181558,49047205.0,2.61,1.12,0.03,1.34
2020-02-24,002431,2.69,2.69,2.71,2.65,148402,39734335.0,2.21,-0.74,-0.02,1.09
2020-02-25,002431,2.66,2.64,2.66,2.54,230025,59991138.0,4.46,-1.86,-0.05,1.7
2020-02-26,002431,2.61,2.69,2.82,2.59,306846,83296390.0,8.71,1.89,0.05,2.26
2020-02-27,002431,2.71,2.7,2.73,2.68,187823,50799078.0,1.86,0.37,0.01,1.39
2020-02-28,002431,2.65,2.55,2.65,2.55,205098,53173821.0,3.7,-5.56,-0.15,1.51
2020-03-02,002431,2.56,2.7,2.72,2.56,197888,52639445.0,6.27,5.88,0.15,1.46
2020-03-03,002431,2.74,2.74,2.8,2.7,279485,77060373.0,3.7,1.48,0.04,2.06
2020-03-04,002431,2.73,2.85,2.98,2.72,475667,135819131.0,9.49,4.01,0.11,3.51
2020-03-05,002431,2.85,2.93,2.99,2.85,369451,107991584.0,4.91,2.81,0.08,2.73
2020-03-06,002431,2.91,2.93,2.97,2.85,290809,84460737.0,4.1,0.0,0.0,2.15
2020-03-09,002431,2.87,2.79,2.92,2.79,213141,60680373.0,4.44,-4.78,-0.14,1.57
2020-03-10,002431,2.75,2.87,2.87,2.74,203171,57225230.0,4.66,2.87,0.08,1.5
2020-03-11,002431,2.88,2.83,2.94,2.83,190670,55114618.0,3.83,-1.39,-0.04,1.41
2020-03-12,002431,2.8,2.8,2.83,2.74,144775,40247794.0,3.18,-1.06,-0.03,1.07
2020-03-13,002431,2.62,3.08,3.08,2.54,444529,130442340.0,19.29,10.0,0.28,3.28
2020-03-16,002431,3.08,3.0,3.29,2.99,981372,305898256.0,9.74,-2.6,-0.08,7.24
2020-03-17,002431,2.98,2.91,3.05,2.75,539591,155375763.0,10.0,-3.0,-0.09,3.98
2020-03-18,002431,2.91,2.78,2.98,2.78,352903,101146674.0,6.87,-4.47,-0.13,2.6
2020-03-19,002431,2.73,2.75,2.8,2.69,206959,56843808.0,3.96,-1.08,-0.03,1.53
2020-03-20,002431,2.77,2.75,2.78,2.71,163812,44984019.0,2.55,0.0,0.0,1.21
2020-03-23,002431,2.64,2.59,2.71,2.59,143994,38196145.0,4.36,-5.82,-0.16,1.06
2020-03-24,002431,2.65,2.66,2.66,2.59,113807,29924584.0,2.7,2.7,0.07,0.84
2020-03-25,002431,2.72,2.76,2.79,2.67,194053,53169893.0,4.51,3.76,0.1,1.43
2020-03-26,002431,2.72,2.71,2.8,2.71,126646,34737807.0,3.26,-1.81,-0.05,0.93
2020-03-27,002431,2.75,2.69,2.77,2.67,117805,32118788.0,3.69,-0.74,-0.02,0.87
2020-03-30,002431,2.65,2.64,2.67,2.61,91946,24261549.0,2.23,-1.86,-0.05,0.68
2020-03-31,002431,2.66,2.64,2.69,2.63,56984,15116279.0,2.27,0.0,0.0,0.42
2020-04-01,002431,2.62,2.6,2.67,2.59,94899,24909424.0,3.03,-1.52,-0.04,0.7
2020-04-02,002431,2.59,2.64,2.64,2.57,67946,17711590.0,2.69,1.54,0.04,0.5
2020-04-03,002431,2.62,2.62,2.64,2.59,63309,16551115.0,1.89,-0.76,-0.02,0.47
2020-04-07,002431,2.65,2.71,2.75,2.63,143322,38555778.0,4.58,3.44,0.09,1.06
2020-04-08,002431,2.68,2.77,2.79,2.68,158849,43755444.0,4.06,2.21,0.06,1.17
2020-04-09,002431,2.78,2.76,2.79,2.74,114946,31742384.0,1.81,-0.36,-0.01,0.85
2020-04-10,002431,2.78,2.69,2.79,2.69,115533,31635929.0,3.62,-2.54,-0.07,0.85
2020-04-13,002431,2.69,2.65,2.7,2.64,67076,17833483.0,2.23,-1.49,-0.04,0.49
2020-04-14,002431,2.64,2.68,2.69,2.64,69941,18655621.0,1.89,1.13,0.03,0.52
2020-04-15,002431,2.66,2.62,2.66,2.62,87706,23175723.0,1.49,-2.24,-0.06,0.65
2020-04-16,002431,2.62,2.63,2.65,2.6,66385,17422212.0,1.91,0.38,0.01,0.49
2020-04-17,002431,2.64,2.62,2.65,2.61,73023,19206854.0,1.52,-0.38,-0.01,0.54
2020-04-20,002431,2.63,2.61,2.64,2.6,62835,16464439.0,1.53,-0.38,-0.01,0.46
2020-04-21,002431,2.61,2.6,2.61,2.56,86407,22290369.0,1.92,-0.38,-0.01,0.64
2020-04-22,002431,2.58,2.61,2.62,2.56,58284,15159036.0,2.31,0.38,0.01,0.43
2020-04-23,002431,2.61,2.63,2.65,2.6,89333,23430863.0,1.92,0.77,0.02,0.66
2020-04-24,002431,2.62,2.58,2.63,2.58,61003,15850460.0,1.9,-1.9,-0.05,0.45
2020-04-27,002431,2.58,2.52,2.61,2.52,99149,25339120.0,3.49,-2.33,-0.06,0.73
2020-04-28,002431,2.53,2.46,2.54,2.4,112868,27753178.0,5.56,-2.38,-0.06,0.83
2020-04-29,002431,2.46,2.44,2.48,2.43,56497,13837896.0,2.03,-0.81,-0.02,0.42
2020-04-30,002431,2.45,2.48,2.52,2.44,97100,24071475.0,3.28,1.64,0.04,0.72
2020-05-06,002431,2.49,2.55,2.55,2.48,76977,19392904.0,2.82,2.82,0.07,0.57
2020-05-07,002431,2.55,2.54,2.58,2.53,65358,16708873.0,1.96,-0.39,-0.01,0.48
2020-05-08,002431,2.56,2.58,2.58,2.54,60888,15581576.0,1.57,1.57,0.04,0.45
2020-05-11,002431,2.6,2.55,2.61,2.54,54837,14074975.0,2.71,-1.16,-0.03,0.4
2020-05-12,002431,2.55,2.55,2.57,2.53,34368,8750161.0,1.57,0.0,0.0,0.25
2020-05-13,002431,2.55,2.57,2.61,2.51,75183,19241997.0,3.92,0.78,0.02,0.55
2020-05-14,002431,2.55,2.52,2.57,2.52,47928,12197154.0,1.95,-1.95,-0.05,0.35
2020-05-15,002431,2.54,2.55,2.59,2.52,83491,21303188.0,2.78,1.19,0.03,0.62
2020-05-18,002431,2.55,2.6,2.62,2.55,102945,26710998.0,2.75,1.96,0.05,0.76
2020-05-19,002431,2.61,2.59,2.61,2.58,47275,12256001.0,1.15,-0.38,-0.01,0.35
2020-05-20,002431,2.57,2.58,2.59,2.56,49716,12788705.0,1.16,-0.39,-0.01,0.37
2020-05-21,002431,2.57,2.5,2.59,2.5,71389,18191997.0,3.49,-3.1,-0.08,0.53
2020-05-22,002431,2.52,2.47,2.54,2.44,107024,26587607.0,4.0,-1.2,-0.03,0.79
2020-05-25,002431,2.45,2.43,2.46,2.4,53080,12938684.0,2.43,-1.62,-0.04,0.39
2020-05-26,002431,2.43,2.47,2.47,2.43,38284,9383613.0,1.65,1.65,0.04,0.28
2020-05-27,002431,2.47,2.72,2.72,2.47,298636,79511883.0,10.12,10.12,0.25,2.2
2020-05-28,002431,2.72,2.62,2.72,2.59,366971,96860007.0,4.78,-3.68,-0.1,2.71
2020-05-29,002431,2.6,2.69,2.77,2.59,252944,68234786.0,6.87,2.67,0.07,1.87
2020-06-01,002431,2.74,2.84,2.96,2.69,506019,145725885.0,10.04,5.58,0.15,3.73
2020-06-02,002431,2.78,2.81,2.9,2.77,304398,86127153.0,4.58,-1.06,-0.03,2.25
2020-06-03,002431,2.92,2.83,2.93,2.81,260843,74447653.0,4.27,0.71,0.02,1.92
2020-06-04,002431,2.82,2.84,2.88,2.82,173762,49501534.0,2.12,0.35,0.01,1.28
2020-06-05,002431,2.86,2.78,2.86,2.77,132521,37103706.0,3.17,-2.11,-0.06,0.98
2020-06-08,002431,2.81,2.94,3.06,2.8,328422,97140495.0,9.35,5.76,0.16,2.42
2020-06-09,002431,2.98,2.96,3.03,2.9,188701,56076188.0,4.42,0.68,0.02,1.39
2020-06-10,002431,2.98,2.89,2.99,2.88,178793,51925735.0,3.72,-2.36,-0.07,1.32
2020-06-11,002431,2.93,2.95,3.0,2.91,196367,58075886.0,3.11,2.08,0.06,1.45
2020-06-12,002431,2.9,2.97,3.03,2.9,186523,55362843.0,4.41,0.68,0.02,1.38
2020-06-15,002431,2.96,3.02,3.04,2.96,212402,63925607.0,2.69,1.68,0.05,1.57
2020-06-16,002431,3.02,3.0,3.06,2.98,166853,50317741.0,2.65,-0.66,-0.02,1.23
2020-06-17,002431,3.05,2.98,3.06,2.96,165778,49514457.0,3.33,-0.67,-0.02,1.22
2020-06-18,002431,2.99,3.03,3.06,2.94,148527,44736194.0,4.03,1.68,0.05,1.1
2020-06-19,002431,3.07,3.04,3.16,3.03,192159,59347531.0,4.29,0.33,0.01,1.42
2020-06-22,002431,3.05,3.01,3.05,2.99,140494,42317430.0,1.97,-0.99,-0.03,1.04
2020-06-23,002431,3.03,3.04,3.1,3.0,138953,42338330.0,3.32,1.0,0.03,1.02
2020-06-24,002431,3.08,3.04,3.08,3.01,109548,33195218.0,2.3,0.0,0.0,0.81
2020-06-29,002431,3.03,3.02,3.06,3.02,132823,40311971.0,1.32,-0.66,-0.02,0.98
2020-06-30,002431,3.05,3.0,3.05,3.0,119429,36015426.0,1.66,-0.66,-0.02,0.88
2020-07-01,002431,3.01,2.95,3.02,2.94,134287,39820416.0,2.67,-1.67,-0.05,0.98
2020-07-02,002431,2.95,2.92,2.97,2.91,156194,45639916.0,2.03,-1.02,-0.03,1.14
2020-07-03,002431,2.92,3.09,3.09,2.92,308431,93278746.0,5.82,5.82,0.17,2.26
2020-07-06,002431,3.1,3.17,3.21,3.08,372473,117532696.0,4.21,2.59,0.08,2.73
2020-07-07,002431,3.2,3.15,3.25,3.14,289194,92019603.0,3.47,-0.63,-0.02,2.12
2020-07-08,002431,3.17,3.15,3.2,3.12,217937,68745813.0,2.54,0.0,0.0,1.6
2020-07-09,002431,3.17,3.18,3.2,3.12,320489,101202731.0,2.54,0.95,0.03,2.35
2020-07-10,002431,3.19,3.17,3.23,3.15,264470,84244741.0,2.52,-0.31,-0.01,1.94
2020-07-13,002431,3.12,3.26,3.27,3.12,341213,108868567.0,4.73,2.84,0.09,2.5
2020-07-14,002431,3.25,3.35,3.38,3.25,366309,121107649.0,3.99,2.76,0.09,2.68
2020-07-15,002431,3.37,3.24,3.43,3.23,328452,108399390.0,5.97,-3.28,-0.11,2.41
2020-07-16,002431,3.25,3.25,3.36,3.2,430409,142216993.0,4.94,0.31,0.01,3.15
2020-07-17,002431,3.24,3.44,3.58,3.18,599201,202762652.0,12.31,5.85,0.19,4.39
2020-07-20,002431,3.45,3.6,3.7,3.42,496769,178270521.0,8.14,4.65,0.16,3.64
2020-07-21,002431,3.62,3.56,3.68,3.5,287682,102436239.0,5.0,-1.11,-0.04,2.11
2020-07-22,002431,3.53,3.59,3.63,3.5,285577,101927644.0,3.65,0.84,0.03,2.09
2020-07-23,002431,3.52,3.63,3.68,3.49,375101,135655075.0,5.29,1.11,0.04,2.75
2020-07-24,002431,3.63,3.61,3.85,3.56,440810,161800811.0,7.99,-0.55,-0.02,3.23
2020-07-27,002431,3.63,3.5,3.65,3.48,234742,83063951.0,4.71,-3.05,-0.11,1.72
2020-07-28,002431,3.5,3.71,3.75,3.5,438045,161025897.0,7.14,6.0,0.21,3.21
2020-07-29,002431,3.75,3.92,3.95,3.69,494147,190568254.0,7.01,5.66,0.21,3.62
2020-07-30,002431,3.92,3.88,4.0,3.86,310893,121477174.0,3.57,-1.02,-0.04,2.28
2020-07-31,002431,3.88,3.96,4.0,3.84,396016,155834087.0,4.12,2.06,0.08,2.9
2020-08-03,002431,3.98,4.23,4.29,3.92,543569,220850854.0,9.34,6.82,0.27,3.98
2020-08-04,002431,4.16,4.16,4.23,4.12,259180,108381788.0,2.6,-1.65,-0.07,1.9
2020-08-05,002431,4.2,4.1,4.24,4.1,322189,133913040.0,3.37,-1.44,-0.06,2.36
2020-08-06,002431,4.1,3.96,4.1,3.9,387930,153831487.0,4.88,-3.41,-0.14,2.84
2020-08-07,002431,4.01,3.82,4.01,3.78,317102,122403092.0,5.81,-3.54,-0.14,2.32
2020-08-10,002431,3.8,3.67,3.82,3.64,357220,133328887.0,4.71,-3.93,-0.15,2.62
2020-08-11,002431,3.68,3.57,3.72,3.56,294841,106847405.0,4.36,-2.72,-0.1,2.16
2020-08-12,002431,3.56,3.51,3.57,3.4,251560,87445982.0,4.76,-1.68,-0.06,1.84
2020-08-13,002431,3.51,3.5,3.6,3.47,209236,74057243.0,3.7,-0.28,-0.01,1.53
2020-08-14,002431,3.49,3.53,3.53,3.46,114389,40012009.0,2.0,0.86,0.03,0.84
2020-08-17,002431,3.55,3.57,3.59,3.51,221615,78578767.0,2.27,1.13,0.04,1.62
2020-08-18,002431,3.55,3.54,3.58,3.51,136511,48422339.0,1.96,-0.84,-0.03,1.0
2020-08-19,002431,3.53,3.55,3.59,3.52,169238,60276781.0,1.98,0.28,0.01,1.24
2020-08-20,002431,3.5,3.41,3.54,3.4,202201,70086867.0,3.94,-3.94,-0.14,1.48
2020-08-21,002431,3.41,3.42,3.45,3.4,102529,35038720.0,1.47,0.29,0.01,0.75
2020-08-24,002431,3.45,3.54,3.58,3.44,158405,55485413.0,4.09,3.51,0.12,1.16
2020-08-25,002431,3.54,3.68,3.73,3.54,299182,109656545.0,5.37,3.95,0.14,2.19
2020-08-26,002431,3.65,3.66,3.74,3.64,207215,76349761.0,2.72,-0.54,-0.02,1.52
2020-08-27,002431,3.69,3.76,3.79,3.68,216181,81118370.0,3.01,2.73,0.1,1.58
2020-08-28,002431,3.8,3.68,3.81,3.67,190097,70273844.0,3.72,-2.13,-0.08,1.39
2020-08-31,002431,3.69,3.67,3.74,3.6,148849,54558629.0,3.8,-0.27,-0.01,1.09
2020-09-01,002431,3.69,3.69,3.71,3.64,79131,29104091.0,1.91,0.54,0.02,0.58
2020-09-02,002431,3.7,3.67,3.71,3.65,111014,40722413.0,1.63,-0.54,-0.02,0.81
2020-09-03,002431,3.67,3.57,3.68,3.53,191515,68573515.0,4.09,-2.72,-0.1,1.4
2020-09-04,002431,3.54,3.79,3.8,3.5,321199,118294003.0,8.4,6.16,0.22,2.35
2020-09-07,002431,3.88,3.92,4.0,3.74,456463,178106149.0,6.86,3.43,0.13,3.34
2020-09-08,002431,3.9,3.95,4.01,3.89,318956,126406666.0,3.06,0.77,0.03,2.34
2020-09-09,002431,3.93,3.88,4.01,3.84,312554,123457020.0,4.3,-1.77,-0.07,2.29
2020-09-10,002431,3.91,3.88,4.05,3.83,273734,107173402.0,5.67,0.0,0.0,2.01
2020-09-11,002431,3.84,3.87,3.89,3.74,200889,76863634.0,3.87,-0.26,-0.01,1.47
2020-09-14,002431,3.95,3.87,3.97,3.82,168873,65140680.0,3.88,0.0,0.0,1.24
2020-09-15,002431,3.9,3.94,3.99,3.89,243089,95802413.0,2.58,1.81,0.07,1.78
2020-09-16,002431,3.94,3.9,3.95,3.83,159750,61906966.0,3.05,-1.02,-0.04,1.17
2020-09-17,002431,3.9,3.85,3.92,3.81,116460,44890437.0,2.82,-1.28,-0.05,0.85
2020-09-18,002431,3.85,3.89,3.93,3.83,133065,51552423.0,2.6,1.04,0.04,0.97
2020-09-21,002431,3.89,3.91,3.95,3.83,164862,64248286.0,3.08,0.51,0.02,1.21
2020-09-22,002431,3.89,3.81,3.95,3.8,185096,71290983.0,3.84,-2.56,-0.1,1.36
2020-09-23,002431,3.84,3.93,3.95,3.77,336054,130022050.0,4.72,3.15,0.12,2.46
2020-09-24,002431,3.89,3.8,3.95,3.79,213008,81911617.0,4.07,-3.31,-0.13,1.56
2020-09-25,002431,3.8,3.77,3.82,3.72,119289,44829494.0,2.63,-0.79,-0.03,0.87
2020-09-28,002431,3.76,3.7,3.78,3.67,110728,41092792.0,2.92,-1.86,-0.07,0.81
2020-09-29,002431,3.69,3.65,3.72,3.63,105979,38801706.0,2.43,-1.35,-0.05,0.78
2020-09-30,002431,3.65,3.66,3.71,3.62,71323,26191144.0,2.47,0.27,0.01,0.52
2020-10-09,002431,3.7,3.72,3.78,3.7,83299,31118191.0,2.19,1.64,0.06,0.61
2020-10-12,002431,3.71,3.81,3.83,3.71,119641,45378673.0,3.23,2.42,0.09,0.88
2020-10-13,002431,3.83,3.76,3.83,3.74,75781,28525522.0,2.36,-1.31,-0.05,0.56
2020-10-14,002431,3.76,3.7,3.77,3.7,68699,25544921.0,1.86,-1.6,-0.06,0.5
2020-10-15,002431,3.71,3.69,3.74,3.65,60058,22222611.0,2.43,-0.27,-0.01,0.44
2020-10-16,002431,3.69,3.7,3.71,3.66,43845,16148357.0,1.36,0.27,0.01,0.32
2020-10-19,002431,3.71,3.66,3.73,3.65,60050,22153022.0,2.16,-1.08,-0.04,0.44
2020-10-20,002431,3.66,3.68,3.7,3.5,80301,29104283.0,5.46,0.55,0.02,0.59
2020-10-21,002431,3.69,3.6,3.71,3.59,86874,31570800.0,3.26,-2.17,-0.08,0.64
2020-10-22,002431,3.61,3.58,3.65,3.56,82315,29693277.0,2.5,-0.56,-0.02,0.6
2020-10-23,002431,3.57,3.64,3.67,3.56,73372,26671875.0,3.07,1.68,0.06,0.54
2020-10-26,002431,3.62,3.67,3.73,3.6,57164,20966434.0,3.57,0.82,0.03,0.42
2020-10-27,002431,3.64,3.74,3.79,3.57,160084,59566784.0,5.99,1.91,0.07,1.17
2020-10-28,002431,3.75,3.7,3.76,3.66,100741,37315236.0,2.67,-1.07,-0.04,0.74
2020-10-29,002431,3.65,3.65,3.68,3.62,55407,20225459.0,1.62,-1.35,-0.05,0.41
2020-10-30,002431,3.65,3.6,3.65,3.56,75108,27077029.0,2.47,-1.37,-0.05,0.55
2020-11-02,002431,3.6,3.58,3.62,3.54,63082,22543449.0,2.22,-0.56,-0.02,0.46
2020-11-03,002431,3.59,3.62,3.64,3.55,53911,19427331.0,2.51,1.12,0.04,0.39
2020-11-04,002431,3.63,3.57,3.63,3.57,53072,19087466.0,1.66,-1.38,-0.05,0.39
2020-11-05,002431,3.58,3.66,3.7,3.55,125614,45430442.0,4.2,2.52,0.09,0.92
2020-11-06,002431,3.64,3.75,3.75,3.62,160273,59505524.0,3.55,2.46,0.09,1.17
2020-11-09,002431,3.75,3.79,3.83,3.73,119441,44994180.0,2.67,1.07,0.04,0.88
2020-11-10,002431,3.8,3.76,3.85,3.75,127515,48547735.0,2.64,-0.79,-0.03,0.93
2020-11-11,002431,3.75,3.77,3.84,3.71,85831,32362684.0,3.46,0.27,0.01,0.63
2020-11-12,002431,3.76,3.73,3.79,3.72,61293,22942764.0,1.86,-1.06,-0.04,0.45
2020-11-13,002431,3.73,3.74,3.77,3.7,77358,28921084.0,1.88,0.27,0.01,0.57
2020-11-16,002431,3.81,3.75,3.94,3.74,194001,73650957.0,5.35,0.27,0.01,1.42
2020-11-17,002431,3.78,3.7,3.78,3.65,100393,37101102.0,3.47,-1.33,-0.05,0.74
2020-11-18,002431,3.7,3.7,3.74,3.67,56806,20938801.0,1.89,0.0,0.0,0.42
2020-11-19,002431,3.7,3.68,3.72,3.65,48480,17811940.0,1.89,-0.54,-0.02,0.36
2020-11-20,002431,3.69,3.7,3.72,3.65,60949,22464296.0,1.9,0.54,0.02,0.45
2020-11-23,002431,3.68,3.67,3.7,3.66,79966,29334164.0,1.08,-0.81,-0.03,0.59
2020-11-24,002431,3.67,3.64,3.67,3.62,62227,22675660.0,1.36,-0.82,-0.03,0.46
2020-11-25,002431,3.63,3.61,3.66,3.6,55801,20219962.0,1.65,-0.82,-0.03,0.41
2020-11-26,002431,3.62,3.59,3.63,3.57,55801,20029335.0,1.66,-0.55,-0.02,0.41
2020-11-27,002431,3.6,3.6,3.6,3.56,43183,15430228.0,1.11,0.28,0.01,0.32
2020-11-30,002431,3.62,3.64,3.64,3.59,50547,18320155.0,1.39,1.11,0.04,0.37
2020-12-01,002431,3.63,3.65,3.65,3.6,41763,15168326.0,1.37,0.27,0.01,0.31
2020-12-02,002431,3.65,3.62,3.65,3.6,52237,18906990.0,1.37,-0.82,-0.03,0.38
2020-12-03,002431,3.63,3.63,3.65,3.62,30770,11165671.0,0.83,0.28,0.01,0.23
2020-12-04,002431,3.62,3.61,3.64,3.59,24435,8822850.0,1.38,-0.55,-0.02,0.18
2020-12-07,002431,3.6,3.6,3.62,3.58,31101,11176991.0,1.11,-0.28,-0.01,0.23
2020-12-08,002431,3.61,3.57,3.61,3.57,20612,7380786.0,1.11,-0.83,-0.03,0.15
2020-12-09,002431,3.58,3.52,3.59,3.51,42005,14902666.0,2.24,-1.4,-0.05,0.31
2020-12-10,002431,3.52,3.4,3.52,3.4,89956,31062124.0,3.41,-3.41,-0.12,0.66
2020-12-11,002431,3.4,3.31,3.42,3.3,74326,24793139.0,3.53,-2.65,-0.09,0.54
2020-12-14,002431,3.31,3.35,3.35,3.31,33065,11023763.0,1.21,1.21,0.04,0.24
2020-12-15,002431,3.36,3.32,3.36,3.3,33741,11204575.0,1.79,-0.9,-0.03,0.25
2020-12-16,002431,3.32,3.21,3.33,3.2,67536,21969538.0,3.92,-3.31,-0.11,0.49
2020-12-17,002431,3.21,3.27,3.38,3.12,116673,37458626.0,8.1,1.87,0.06,0.85
2020-12-18,002431,3.27,3.22,3.27,3.21,46220,14942372.0,1.83,-1.53,-0.05,0.34
2020-12-21,002431,3.22,3.26,3.28,3.17,40402,13118411.0,3.42,1.24,0.04,0.3
2020-12-22,002431,3.25,3.24,3.27,3.23,44206,14373944.0,1.23,-0.61,-0.02,0.32
2020-12-23,002431,3.25,3.2,3.26,3.19,56428,18200508.0,2.16,-1.23,-0.04,0.41
2020-12-24,002431,3.21,3.16,3.25,3.13,56733,18001439.0,3.75,-1.25,-0.04,0.42
2020-12-25,002431,3.18,3.16,3.21,3.14,62046,19690566.0,2.22,0.0,0.0,0.45
2020-12-28,002431,3.15,3.17,3.2,3.11,54460,17204791.0,2.85,0.32,0.01,0.4
2020-12-29,002431,3.15,3.25,3.28,3.14,88917,28713972.0,4.42,2.52,0.08,0.65
2020-12-30,002431,3.28,3.21,3.28,3.21,57671,18650615.0,2.15,-1.23,-0.04,0.42
2020-12-31,002431,3.23,3.2,3.25,3.18,65911,21142019.0,2.18,-0.31,-0.01,0.45
2021-01-04,002431,3.19,3.14,3.19,3.13,81121,25538416.0,1.88,-1.88,-0.06,0.56
2021-01-05,002431,3.15,3.08,3.15,3.05,89189,27515014.0,3.18,-1.91,-0.06,0.61
2021-01-06,002431,3.09,3.03,3.11,3.02,69500,21146218.0,2.92,-1.62,-0.05,0.48
2021-01-07,002431,3.03,2.89,3.04,2.88,129106,37747151.0,5.28,-4.62,-0.14,0.89
2021-01-08,002431,2.89,2.9,2.98,2.81,74876,21631854.0,5.88,0.35,0.01,0.51
2021-01-11,002431,2.91,2.81,2.93,2.81,69145,19801231.0,4.14,-3.1,-0.09,0.47
2021-01-12,002431,2.82,2.93,2.98,2.82,91340,26715289.0,5.69,4.27,0.12,0.63
2021-01-13,002431,2.91,2.96,2.99,2.88,67824,19876526.0,3.75,1.02,0.03,0.47
2021-01-14,002431,2.96,2.99,3.03,2.94,81183,24271228.0,3.04,1.01,0.03,0.56
2021-01-15,002431,2.99,3.04,3.05,2.99,54009,16282366.0,2.01,1.67,0.05,0.37
2021-01-18,002431,3.05,3.03,3.11,3.02,61078,18685580.0,2.96,-0.33,-0.01,0.42
2021-01-19,002431,3.03,3.05,3.06,2.98,68548,20687204.0,2.64,0.66,0.02,0.47
2021-01-20,002431,3.05,3.05,3.08,3.01,56166,17135395.0,2.3,0.0,0.0,0.39
2021-01-21,002431,3.04,3.03,3.08,3.0,54262,16502344.0,2.62,-0.66,-0.02,0.37
2021-01-22,002431,3.02,2.98,3.04,2.97,52481,15687400.0,2.31,-1.65,-0.05,0.36
2021-01-25,002431,2.97,2.91,2.97,2.9,55045,16140341.0,2.35,-2.35,-0.07,0.38
2021-01-26,002431,2.92,2.91,2.95,2.89,36596,10638972.0,2.06,0.0,0.0,0.25
2021-01-27,002431,2.91,2.98,2.98,2.89,54238,15969655.0,3.09,2.41,0.07,0.37
2021-01-28,002431,2.98,3.02,3.06,2.95,58992,17794623.0,3.69,1.34,0.04,0.4
2021-01-29,002431,3.04,3.05,3.1,2.99,110952,33846233.0,3.64,0.99,0.03,0.76
2021-02-01,002431,3.05,3.01,3.05,2.97,63188,18947533.0,2.62,-1.31,-0.04,0.43
2021-02-02,002431,3.01,3.01,3.03,2.96,50899,15245695.0,2.33,0.0,0.0,0.35
2021-02-03,002431,3.02,2.96,3.02,2.96,41928,12498963.0,1.99,-1.66,-0.05,0.29
2021-02-04,002431,2.96,2.89,2.96,2.85,60250,17409681.0,3.72,-2.36,-0.07,0.41
