date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-19,300427,15.47,16.48,16.62,15.37,108677,177049135.0,8.02,5.78,0.9,3.42
2021-02-22,300427,16.55,17.14,18.05,16.55,116375,203647228.0,9.1,4.0,0.66,3.67
2021-02-23,300427,17.02,16.84,17.56,16.39,76358,130200289.0,6.83,-1.75,-0.3,2.4
2021-02-24,300427,16.81,16.88,17.52,16.53,73461,125755749.0,5.88,0.24,0.04,2.31
2021-02-25,300427,17.08,16.39,17.13,16.19,66184,109716095.0,5.57,-2.9,-0.49,2.08
2021-02-26,300427,16.25,16.32,16.65,16.14,50372,83364876.0,3.11,-0.43,-0.07,1.59
2021-03-01,300427,16.2,16.56,16.8,16.2,44143,73647453.0,3.68,1.47,0.24,1.39
2021-03-02,300427,16.64,16.25,16.65,15.97,46969,76933552.0,4.11,-1.87,-0.31,1.48
2021-03-03,300427,16.18,16.16,16.52,16.07,35121,57366635.0,2.77,-0.55,-0.09,1.11
2021-03-04,300427,16.08,15.57,16.27,15.51,64167,102131563.0,4.7,-3.65,-0.59,2.02
2021-03-05,300427,15.82,15.7,15.84,15.42,50182,79386548.0,2.7,0.83,0.13,1.58
2021-03-08,300427,15.75,15.0,15.96,15.0,65086,101262667.0,6.11,-4.46,-0.7,2.05
2021-03-09,300427,15.1,14.44,15.2,14.27,64546,95550313.0,6.2,-3.73,-0.56,2.03
2021-03-10,300427,14.62,14.11,14.74,14.02,57530,82863469.0,4.99,-2.29,-0.33,1.81
2021-03-11,300427,14.27,14.62,14.72,14.03,55171,80473100.0,4.89,3.61,0.51,1.74
2021-03-12,300427,14.68,14.56,14.97,14.25,53873,78978100.0,4.92,-0.41,-0.06,1.7
2021-03-15,300427,14.45,14.28,14.6,14.13,44656,64576143.0,3.23,-1.92,-0.28,1.41
2021-03-16,300427,14.3,14.7,15.03,14.3,64470,95224078.0,5.11,2.94,0.42,2.03
2021-03-17,300427,14.8,14.59,14.83,14.39,41739,61278393.0,2.99,-0.75,-0.11,1.31
2021-03-18,300427,14.6,14.62,14.86,14.53,46719,69154855.0,2.26,0.21,0.03,1.47
2021-03-19,300427,14.51,14.5,14.8,14.17,55808,82116003.0,4.31,-0.82,-0.12,1.76
2021-03-22,300427,14.66,14.68,14.79,14.44,43864,64878192.0,2.41,1.24,0.18,1.38
2021-03-23,300427,14.75,14.22,14.79,14.1,65664,94877577.0,4.7,-3.13,-0.46,2.07
2021-03-24,300427,14.13,13.87,14.28,13.78,46935,66260183.0,3.52,-2.46,-0.35,1.48
2021-03-25,300427,13.8,13.82,13.98,13.59,31249,43587885.0,2.81,-0.36,-0.05,0.98
2021-03-26,300427,13.9,14.18,14.24,13.87,44303,63037446.0,2.68,2.6,0.36,1.4
2021-03-29,300427,14.17,14.25,14.36,14.12,45563,65449411.0,1.69,0.49,0.07,1.44
2021-03-30,300427,14.48,14.03,14.85,13.98,96347,139591177.0,6.11,-1.54,-0.22,3.03
2021-03-31,300427,13.91,13.71,14.0,13.59,58992,81606655.0,2.92,-2.28,-0.32,1.85
2021-04-01,300427,13.72,13.79,13.83,13.59,35618,49310299.0,1.75,0.58,0.08,1.12
2021-04-02,300427,13.79,13.73,13.85,13.66,37033,51359530.0,1.38,-0.44,-0.06,1.16
2021-04-06,300427,13.71,14.34,14.35,13.68,78020,111093427.0,4.88,4.44,0.61,2.45
2021-04-07,300427,14.35,14.26,14.47,14.12,41191,59154009.0,2.44,-0.56,-0.08,1.29
2021-04-08,300427,14.27,13.98,14.31,13.96,48918,69539457.0,2.45,-1.96,-0.28,1.54
2021-04-09,300427,14.0,13.99,14.17,13.83,33833,47830034.0,2.43,0.07,0.01,1.06
2021-04-12,300427,13.0,12.22,13.1,12.05,148929,186168132.0,7.51,-12.65,-1.77,4.68
2021-04-13,300427,12.2,11.91,12.3,11.91,75407,92137072.0,3.19,-2.54,-0.31,2.37
2021-04-14,300427,11.91,12.17,12.17,11.86,54006,65705027.0,2.6,2.18,0.26,1.7
2021-04-15,300427,12.35,12.19,12.35,11.97,45559,55884999.0,3.12,0.16,0.02,1.43
2021-04-16,300427,12.09,12.47,12.51,12.09,59105,73725622.0,3.45,2.3,0.28,1.86
2021-04-19,300427,12.54,12.71,12.74,12.38,51092,65166015.0,2.89,1.92,0.24,1.6
2021-04-20,300427,12.71,12.59,12.84,12.58,43996,56319345.0,2.05,-0.94,-0.12,1.38
2021-04-21,300427,12.71,12.54,12.71,12.42,33877,42955208.0,2.3,-0.4,-0.05,1.06
2021-04-22,300427,12.5,12.56,12.73,12.46,32293,40984244.0,2.15,0.16,0.02,1.01
2021-04-23,300427,12.57,12.4,12.66,12.2,39909,50169294.0,3.66,-1.27,-0.16,1.25
2021-04-26,300427,12.5,12.43,12.79,12.42,47530,60583156.0,2.98,0.24,0.03,1.49
2021-04-27,300427,12.43,12.17,12.44,12.1,34869,43021476.0,2.74,-2.09,-0.26,1.09
2021-04-28,300427,12.11,12.22,12.31,11.93,26467,32571676.0,3.12,0.41,0.05,0.83
2021-04-29,300427,12.15,12.05,12.33,12.02,32538,39938563.0,2.54,-1.39,-0.17,1.02
2021-04-30,300427,12.06,11.69,12.11,11.55,59184,70387174.0,4.65,-2.99,-0.36,1.86
2021-05-06,300427,11.75,12.17,12.4,11.71,52831,64767519.0,5.9,4.11,0.48,1.66
2021-05-07,300427,12.18,11.9,12.25,11.87,33625,40765918.0,3.12,-2.22,-0.27,1.06
2021-05-10,300427,12.0,11.56,12.0,11.53,49586,58532685.0,3.95,-2.86,-0.34,1.56
2021-05-11,300427,11.66,11.84,12.11,11.58,56651,67750809.0,4.58,2.42,0.28,1.78
2021-05-12,300427,11.86,11.73,11.9,11.63,37409,44315700.0,2.28,-0.93,-0.11,1.17
2021-05-13,300427,11.65,11.76,12.16,11.58,61995,74610882.0,4.94,0.26,0.03,1.95
2021-05-14,300427,11.85,12.13,12.22,11.71,66479,80760146.0,4.34,3.15,0.37,2.09
2021-05-17,300427,12.17,12.4,12.44,12.03,85608,106236587.0,3.38,2.23,0.27,2.69
2021-05-18,300427,12.21,12.26,12.43,12.13,51912,64414728.0,2.42,-1.13,-0.14,1.63
2021-05-19,300427,12.21,12.34,12.36,12.1,37613,46623976.0,2.12,0.65,0.08,1.18
2021-05-20,300427,12.34,12.63,12.89,12.19,87361,111119822.0,5.67,2.35,0.29,2.74
2021-05-21,300427,12.68,12.14,12.68,12.07,87467,108705733.0,4.83,-3.88,-0.49,2.75
2021-05-24,300427,12.05,12.65,12.84,11.93,99707,126269484.0,7.5,4.2,0.51,3.13
2021-05-25,300427,12.58,12.7,12.75,12.39,73016,92701218.0,2.85,0.4,0.05,2.29
2021-05-26,300427,12.62,12.91,13.04,12.62,81637,105199162.0,3.31,1.65,0.21,2.56
2021-05-27,300427,12.83,13.27,13.38,12.75,97412,128527743.0,4.88,2.79,0.36,3.06
2021-05-28,300427,13.27,13.04,13.49,12.91,82736,108547119.0,4.37,-1.73,-0.23,2.6
2021-05-31,300427,13.04,13.0,13.17,12.9,59795,77711457.0,2.07,-0.31,-0.04,1.88
2021-06-01,300427,13.01,13.12,13.2,12.86,55310,72405872.0,2.62,0.92,0.12,1.74
2021-06-02,300427,13.15,12.74,13.15,12.73,54008,69748509.0,3.2,-2.9,-0.38,1.7
2021-06-03,300427,12.79,12.61,12.96,12.6,41337,52828026.0,2.83,-1.02,-0.13,1.3
2021-06-04,300427,12.63,12.68,12.8,12.55,34464,43753392.0,1.98,0.56,0.07,1.08
2021-06-07,300427,12.69,13.01,13.07,12.67,57340,74211503.0,3.15,2.6,0.33,1.8
2021-06-08,300427,13.01,13.11,13.16,12.88,49828,64950623.0,2.15,0.77,0.1,1.56
2021-06-09,300427,13.19,13.26,13.69,13.16,86335,115618022.0,4.04,1.14,0.15,2.71
2021-06-10,300427,13.26,14.18,14.45,13.08,166745,232380657.0,10.33,6.94,0.92,5.24
2021-06-11,300427,14.24,13.75,14.35,13.72,109181,152280391.0,4.44,-3.03,-0.43,3.43
2021-06-15,300427,13.65,14.0,14.28,13.65,103806,145263541.0,4.58,1.82,0.25,3.26
2021-06-16,300427,14.01,13.67,14.17,13.6,77041,106654673.0,4.07,-2.36,-0.33,2.42
2021-06-17,300427,13.63,13.78,13.81,13.19,81511,109522010.0,4.54,0.8,0.11,2.56
2021-06-18,300427,13.69,14.1,14.18,13.49,84676,118138403.0,5.01,2.32,0.32,2.66
2021-06-21,300427,14.01,14.29,14.52,13.98,101174,144319540.0,3.83,1.35,0.19,3.18
2021-06-22,300427,14.29,14.31,14.46,13.9,91688,129615187.0,3.92,0.14,0.02,2.88
2021-06-23,300427,14.27,14.83,15.15,14.16,164973,243743704.0,6.92,3.63,0.52,5.18
2021-06-24,300427,14.31,13.67,14.32,13.5,173698,240706053.0,5.53,-7.82,-1.16,5.45
2021-06-25,300427,13.46,13.07,13.48,12.92,142557,186964178.0,4.1,-4.39,-0.6,4.48
2021-06-28,300427,13.15,13.09,13.27,12.98,61709,80891082.0,2.22,0.15,0.02,1.94
2021-06-29,300427,13.08,13.22,13.23,12.7,84047,109012156.0,4.05,0.99,0.13,2.64
2021-06-30,300427,13.19,13.16,13.26,13.03,58875,77386150.0,1.74,-0.45,-0.06,1.86
2021-07-01,300427,13.09,13.06,13.34,12.95,49730,64995157.0,2.96,-0.76,-0.1,1.57
2021-07-02,300427,13.05,12.85,13.24,12.8,42186,54665114.0,3.37,-1.61,-0.21,1.33
2021-07-05,300427,12.74,12.85,12.89,12.51,44571,56669983.0,2.96,0.0,0.0,1.41
2021-07-06,300427,12.82,13.0,13.09,12.71,37600,48494743.0,2.96,1.17,0.15,1.19
2021-07-07,300427,12.82,13.0,13.14,12.8,44685,58181186.0,2.62,0.0,0.0,1.41
2021-07-08,300427,12.96,13.21,13.24,12.86,63273,82963325.0,2.92,1.62,0.21,2.0
2021-07-09,300427,13.4,13.6,13.88,13.2,115971,157335191.0,5.15,2.95,0.39,3.66
2021-07-12,300427,13.41,13.9,14.2,13.3,111461,152725937.0,6.62,2.21,0.3,3.52
2021-07-13,300427,13.97,13.9,14.08,13.69,64243,89080047.0,2.81,0.0,0.0,2.03
2021-07-14,300427,13.8,13.34,13.9,13.3,75859,102673570.0,4.32,-4.03,-0.56,2.39
2021-07-15,300427,13.11,12.93,13.36,12.86,71070,92584469.0,3.75,-3.07,-0.41,2.24
2021-07-16,300427,12.94,13.21,13.51,12.89,63656,84016114.0,4.8,2.17,0.28,2.01
2021-07-19,300427,13.19,12.77,13.21,12.66,60321,77423591.0,4.16,-3.33,-0.44,1.9
2021-07-20,300427,12.77,12.98,12.99,12.62,35144,44898944.0,2.9,1.64,0.21,1.11
2021-07-21,300427,12.97,12.92,13.07,12.8,43466,56238533.0,2.08,-0.46,-0.06,1.37
2021-07-22,300427,12.95,12.92,13.05,12.73,41709,53910067.0,2.48,0.0,0.0,1.32
2021-07-23,300427,12.84,12.37,12.91,12.33,74405,93252616.0,4.49,-4.26,-0.55,2.35
2021-07-26,300427,12.36,12.51,12.66,12.1,52243,64893472.0,4.53,1.13,0.14,1.65
2021-07-27,300427,12.51,12.42,12.76,12.38,54053,68025885.0,3.04,-0.72,-0.09,1.7
2021-07-28,300427,12.23,11.87,12.25,11.63,66144,78291283.0,4.99,-4.43,-0.55,2.09
2021-07-29,300427,11.91,12.02,12.07,11.85,45552,54598819.0,1.85,1.26,0.15,1.44
2021-07-30,300427,12.0,12.24,12.32,11.78,54293,65815267.0,4.49,1.83,0.22,1.71
2021-08-02,300427,12.29,12.72,12.74,12.15,64206,80523104.0,4.82,3.92,0.48,2.02
2021-08-03,300427,12.59,12.6,12.88,12.53,55073,69874927.0,2.75,-0.94,-0.12,1.74
2021-08-04,300427,12.54,12.72,12.8,12.54,50035,63640712.0,2.06,0.95,0.12,1.58
2021-08-05,300427,12.68,13.45,14.1,12.48,212329,286572800.0,12.74,5.74,0.73,6.7
2021-08-06,300427,13.33,14.0,14.35,13.27,210524,292664192.0,8.03,4.09,0.55,6.64
2021-08-09,300427,13.86,13.94,14.28,13.66,151349,210206126.0,4.43,-0.43,-0.06,4.77
2021-08-10,300427,14.0,15.69,16.02,13.87,294391,437820336.0,15.42,12.55,1.75,9.28
2021-08-11,300427,15.58,16.04,17.15,15.1,359259,580245344.0,13.07,2.23,0.35,11.33
2021-08-12,300427,15.71,16.26,16.58,15.18,266002,421504928.0,8.73,1.37,0.22,8.39
2021-08-13,300427,16.0,15.88,16.78,15.8,198742,321205584.0,6.03,-2.34,-0.38,6.27
2021-08-16,300427,15.76,15.07,15.78,14.74,197649,299966640.0,6.55,-5.1,-0.81,6.23
2021-08-17,300427,15.07,16.02,16.54,14.85,255547,400249824.0,11.21,6.3,0.95,8.06
2021-08-18,300427,15.65,17.08,17.5,15.56,362963,613644560.0,12.11,6.62,1.06,11.45
2021-08-19,300427,16.7,16.39,16.99,16.1,214285,354362608.0,5.21,-4.04,-0.69,6.76
2021-08-20,300427,16.42,16.43,16.95,15.88,167957,277999168.0,6.53,0.24,0.04,5.3
2021-08-23,300427,16.33,17.3,17.49,16.28,214834,363090784.0,7.36,5.3,0.87,6.78
2021-08-24,300427,16.84,15.81,17.08,15.02,289106,467819536.0,11.91,-8.61,-1.49,9.12
2021-08-25,300427,15.83,15.52,15.9,15.31,128224,199199703.0,3.73,-1.83,-0.29,4.04
2021-08-26,300427,15.48,15.34,15.97,15.1,125984,194741337.0,5.61,-1.16,-0.18,3.97
2021-08-27,300427,15.34,15.76,15.86,15.14,127743,198415482.0,4.69,2.74,0.42,4.03
2021-08-30,300427,15.76,15.84,16.53,15.52,135419,217586017.0,6.41,0.51,0.08,4.27
2021-08-31,300427,15.69,14.69,16.06,14.48,174015,263688895.0,9.97,-7.26,-1.15,5.49
2021-09-01,300427,14.6,14.85,14.92,14.21,96581,141601572.0,4.83,1.09,0.16,3.05
2021-09-02,300427,14.87,15.65,15.67,14.4,148146,225901518.0,8.55,5.39,0.8,4.67
2021-09-03,300427,15.8,16.5,16.8,15.61,232654,381480640.0,7.6,5.43,0.85,7.34
2021-09-06,300427,16.62,16.26,16.65,16.01,119577,194467529.0,3.88,-1.45,-0.24,3.77
2021-09-07,300427,16.2,16.17,16.65,15.99,93832,152145805.0,4.06,-0.55,-0.09,2.96
2021-09-08,300427,16.2,16.25,16.48,16.11,90181,146586292.0,2.29,0.49,0.08,2.84
2021-09-09,300427,16.1,15.02,16.17,14.6,193549,295449504.0,9.66,-7.57,-1.23,6.1
2021-09-10,300427,14.99,14.91,15.35,14.88,86032,129571640.0,3.13,-0.73,-0.11,2.71
2021-09-13,300427,14.8,15.03,15.05,14.7,65153,96956559.0,2.35,0.8,0.12,2.05
2021-09-14,300427,14.99,14.54,15.15,14.52,72694,107293759.0,4.19,-3.26,-0.49,2.29
2021-09-15,300427,14.76,15.09,15.11,14.39,79227,117949816.0,4.95,3.78,0.55,2.5
2021-09-16,300427,15.08,14.62,15.23,14.6,65783,97501136.0,4.17,-3.11,-0.47,2.07
2021-09-17,300427,14.65,14.96,15.2,14.61,64477,96324084.0,4.04,2.33,0.34,2.03
2021-09-22,300427,14.71,15.3,15.5,14.6,119388,182087795.0,6.02,2.27,0.34,3.77
2021-09-23,300427,15.5,15.09,15.65,14.8,105770,160091131.0,5.56,-1.37,-0.21,3.34
2021-09-24,300427,15.01,13.88,15.09,13.87,131881,189550572.0,8.08,-8.02,-1.21,4.16
2021-09-27,300427,13.96,13.07,14.12,12.83,90131,120528530.0,9.29,-5.84,-0.81,2.84
2021-09-28,300427,12.93,13.69,14.0,12.93,76355,103251971.0,8.19,4.74,0.62,2.41
2021-09-29,300427,13.4,13.27,13.81,13.24,53136,71734196.0,4.16,-3.07,-0.42,1.68
2021-09-30,300427,13.27,13.94,14.0,13.25,67007,92144473.0,5.65,5.05,0.67,2.1
2021-10-08,300427,13.89,13.72,14.18,13.61,53100,73137349.0,4.09,-1.58,-0.22,1.67
2021-10-11,300427,13.6,13.32,13.74,13.19,42854,57409878.0,4.01,-2.92,-0.4,1.35
2021-10-12,300427,13.41,12.93,13.41,12.72,49998,64790980.0,5.18,-2.93,-0.39,1.57
2021-10-13,300427,13.1,12.95,13.14,12.74,28467,36697047.0,3.09,0.15,0.02,0.89
2021-10-14,300427,12.91,12.99,13.18,12.83,28140,36661074.0,2.7,0.31,0.04,0.88
2021-10-15,300427,13.04,13.01,13.28,12.98,29316,38449821.0,2.31,0.15,0.02,0.92
2021-10-18,300427,12.52,13.04,13.14,12.52,35144,45366160.0,4.77,0.23,0.03,1.1
2021-10-19,300427,13.02,12.83,13.21,12.81,35004,45428182.0,3.07,-1.61,-0.21,1.09
2021-10-20,300427,12.85,12.91,13.06,12.7,25940,33518821.0,2.81,0.62,0.08,0.81
2021-10-21,300427,12.93,12.62,12.99,12.6,33499,42603525.0,3.02,-2.25,-0.29,1.05
2021-10-22,300427,12.62,12.35,12.67,12.28,35458,44123235.0,3.09,-2.14,-0.27,1.11
2021-10-25,300427,12.29,12.52,12.64,12.23,27124,33916098.0,3.32,1.38,0.17,0.85
2021-10-26,300427,12.52,12.44,12.72,12.42,34535,43466184.0,2.4,-0.64,-0.08,1.08
2021-10-27,300427,12.44,12.64,12.76,12.35,44477,55980169.0,3.3,1.61,0.2,1.39
2021-10-28,300427,12.6,11.92,12.6,11.82,56878,68603712.0,6.17,-5.7,-0.72,1.78
2021-10-29,300427,12.0,12.16,12.2,11.82,32899,39669899.0,3.19,2.01,0.24,1.03
2021-11-01,300427,12.2,12.74,12.79,12.01,53616,67286934.0,6.41,4.77,0.58,1.68
2021-11-02,300427,12.77,13.08,13.34,12.61,85395,111094236.0,5.73,2.67,0.34,2.67
2021-11-03,300427,12.95,12.8,12.95,12.66,44091,56363257.0,2.22,-2.14,-0.28,1.38
2021-11-04,300427,12.8,13.3,13.4,12.78,74201,98097089.0,4.84,3.91,0.5,2.32
2021-11-05,300427,13.24,13.16,13.48,13.03,58830,77639705.0,3.38,-1.05,-0.14,1.84
2021-11-08,300427,13.11,12.93,13.11,12.78,45040,58059627.0,2.51,-1.75,-0.23,1.41
2021-11-09,300427,12.88,13.35,13.4,12.88,69632,92351287.0,4.02,3.25,0.42,2.18
2021-11-10,300427,13.39,13.34,13.4,13.15,40209,53325549.0,1.87,-0.07,-0.01,1.26
2021-11-11,300427,13.35,13.24,13.43,13.12,54099,71895651.0,2.32,-0.75,-0.1,1.69
2021-11-12,300427,13.35,13.54,13.78,13.35,65281,88124537.0,3.25,2.27,0.3,2.04
2021-11-15,300427,13.48,13.55,13.73,13.36,54761,73910318.0,2.73,0.07,0.01,1.71
2021-11-16,300427,13.49,13.14,13.55,13.11,47476,63109878.0,3.25,-3.03,-0.41,1.48
2021-11-17,300427,13.15,13.7,13.73,13.11,76895,104284855.0,4.72,4.26,0.56,2.4
2021-11-18,300427,13.62,13.68,13.95,13.52,66377,91208343.0,3.14,-0.15,-0.02,2.07
2021-11-19,300427,13.69,13.93,14.04,13.56,73305,101574044.0,3.51,1.83,0.25,2.29
2021-11-22,300427,14.06,13.83,14.09,13.74,59795,82717468.0,2.51,-0.72,-0.1,1.87
2021-11-23,300427,13.77,13.7,13.87,13.61,53439,73264057.0,1.88,-0.94,-0.13,1.67
2021-11-24,300427,13.7,13.5,13.74,13.34,49092,66174890.0,2.92,-1.46,-0.2,1.53
2021-11-25,300427,13.47,14.32,14.42,13.47,160894,226745205.0,7.04,6.07,0.82,5.03
2021-11-26,300427,14.2,14.0,14.25,13.9,95102,133366518.0,2.44,-2.23,-0.32,2.97
2021-11-29,300427,13.81,14.28,14.46,13.53,107322,151973473.0,6.64,2.0,0.28,3.35
2021-11-30,300427,14.48,14.38,14.55,14.18,93077,133673140.0,2.59,0.7,0.1,2.91
2021-12-01,300427,14.37,14.74,15.13,14.21,112391,164497435.0,6.4,2.5,0.36,3.51
2021-12-02,300427,14.58,13.99,14.59,13.95,109191,155086424.0,4.34,-5.09,-0.75,3.41
2021-12-03,300427,13.99,14.13,14.37,13.97,67127,95050190.0,2.86,1.0,0.14,2.1
2021-12-06,300427,14.17,13.84,14.28,13.79,61801,86755814.0,3.47,-2.05,-0.29,1.93
2021-12-07,300427,13.97,13.31,14.0,13.05,72496,97034843.0,6.86,-3.83,-0.53,2.27
2021-12-08,300427,13.3,13.7,14.1,13.3,70308,96761486.0,6.01,2.93,0.39,2.2
2021-12-09,300427,13.7,13.49,13.82,13.41,50240,67948815.0,2.99,-1.53,-0.21,1.57
2021-12-10,300427,13.57,13.43,13.57,13.32,30936,41491249.0,1.85,-0.44,-0.06,0.97
2021-12-13,300427,13.46,13.52,13.66,13.2,43801,58873736.0,3.43,0.67,0.09,1.37
2021-12-14,300427,13.52,13.75,13.84,13.45,44152,60544978.0,2.88,1.7,0.23,1.38
2021-12-15,300427,13.75,14.15,14.39,13.61,84126,118412603.0,5.67,2.91,0.4,2.63
2021-12-16,300427,14.15,14.22,14.29,14.0,62612,88565110.0,2.05,0.49,0.07,1.96
2021-12-17,300427,14.22,14.17,14.66,14.09,108823,156501467.0,4.01,-0.35,-0.05,3.4
2021-12-20,300427,14.11,13.64,14.32,13.63,71239,99098862.0,4.87,-3.74,-0.53,2.23
2021-12-21,300427,13.68,13.74,13.81,13.5,40996,55973149.0,2.27,0.73,0.1,1.28
2021-12-22,300427,13.73,13.57,13.85,13.52,40813,55668993.0,2.4,-1.24,-0.17,1.28
2021-12-23,300427,13.55,13.48,13.71,13.38,39647,53587703.0,2.43,-0.66,-0.09,1.24
2021-12-24,300427,13.49,12.82,13.54,12.8,79137,102957284.0,5.49,-4.9,-0.66,2.47
2021-12-27,300427,12.75,12.94,13.09,12.75,31023,40201046.0,2.65,0.94,0.12,0.97
2021-12-28,300427,12.92,13.07,13.14,12.84,33734,43952051.0,2.32,1.0,0.13,1.05
2021-12-29,300427,13.02,13.11,13.27,12.94,29736,38961646.0,2.52,0.31,0.04,0.93
2021-12-30,300427,13.03,13.24,13.38,13.03,32009,42412358.0,2.67,0.99,0.13,1.0
2021-12-31,300427,13.24,13.32,13.45,13.2,31292,41703741.0,1.89,0.6,0.08,0.98
2022-01-04,300427,13.5,13.51,13.58,13.27,45151,60859214.0,2.33,1.43,0.19,1.41
2022-01-05,300427,13.66,13.19,13.66,13.03,48842,64717619.0,4.66,-2.37,-0.32,1.53
2022-01-06,300427,13.16,13.29,13.39,13.06,28302,37635321.0,2.5,0.76,0.1,0.88
2022-01-07,300427,13.29,13.19,13.41,13.13,33639,44535563.0,2.11,-0.75,-0.1,1.05
2022-01-10,300427,13.16,13.05,13.22,12.94,33243,43355353.0,2.12,-1.06,-0.14,1.04
2022-01-11,300427,13.06,12.91,13.18,12.9,29097,37845101.0,2.15,-1.07,-0.14,0.91
2022-01-12,300427,13.05,13.16,13.22,13.01,30570,40136183.0,1.63,1.94,0.25,0.96
2022-01-13,300427,13.14,12.91,13.14,12.9,39289,50901504.0,1.82,-1.9,-0.25,1.23
2022-01-14,300427,12.91,12.56,12.95,12.55,43937,55881111.0,3.1,-2.71,-0.35,1.37
2022-01-17,300427,12.56,12.86,12.93,12.56,32503,41603981.0,2.95,2.39,0.3,1.02
2022-01-18,300427,12.95,12.64,12.95,12.56,33691,42764396.0,3.03,-1.71,-0.22,1.05
2022-01-19,300427,12.66,12.72,12.82,12.52,26005,32927017.0,2.37,0.63,0.08,0.81
2022-01-20,300427,12.66,12.42,12.71,12.4,31045,38830385.0,2.44,-2.36,-0.3,0.97
2022-01-21,300427,12.4,12.4,12.51,12.23,17526,21733214.0,2.25,-0.16,-0.02,0.55
2022-01-24,300427,10.65,12.0,12.5,10.65,172510,202194866.0,14.92,-3.23,-0.4,5.39
2022-01-25,300427,12.15,12.43,13.15,12.06,125663,157318478.0,9.08,3.58,0.43,3.93
2022-01-26,300427,12.49,12.93,13.4,12.41,124680,161736487.0,7.96,4.02,0.5,3.9
2022-01-27,300427,13.05,12.74,13.08,12.72,77069,99112189.0,2.78,-1.47,-0.19,2.41
2022-01-28,300427,12.79,12.84,13.03,12.56,54668,70137869.0,3.69,0.78,0.1,1.71
2022-02-07,300427,12.96,13.15,13.25,12.85,49761,64817468.0,3.12,2.41,0.31,1.56
2022-02-08,300427,13.12,13.45,13.54,13.03,54928,73287646.0,3.88,2.28,0.3,1.72
2022-02-09,300427,13.46,13.43,13.54,13.28,45016,60411225.0,1.93,-0.15,-0.02,1.41
2022-02-10,300427,13.4,13.44,13.59,13.28,32014,42924323.0,2.31,0.07,0.01,1.0
2022-02-11,300427,13.43,13.26,13.44,13.14,42857,56917978.0,2.23,-1.34,-0.18,1.34
2022-02-14,300427,13.24,13.37,13.55,13.1,24451,32658622.0,3.39,0.83,0.11,0.76
2022-02-15,300427,13.36,13.19,13.45,13.14,26448,34992015.0,2.32,-1.35,-0.18,0.83
2022-02-16,300427,13.28,13.14,13.3,12.99,35708,46812779.0,2.35,-0.38,-0.05,1.12
2022-02-17,300427,13.05,13.07,13.26,12.92,34160,44671734.0,2.59,-0.53,-0.07,1.07
2022-02-18,300427,13.01,13.58,13.66,13.0,85571,115421165.0,5.05,3.9,0.51,2.67
2022-02-21,300427,13.57,13.82,13.9,13.42,56037,76830029.0,3.53,1.77,0.24,1.75
2022-02-22,300427,13.62,13.77,14.06,13.6,58992,81516369.0,3.33,-0.36,-0.05,1.84
2022-02-23,300427,13.82,13.74,13.9,13.6,42451,58322114.0,2.18,-0.22,-0.03,1.33
2022-02-24,300427,13.6,13.78,13.9,13.3,60167,81834450.0,4.37,0.29,0.04,1.88
2022-02-25,300427,13.99,13.84,14.07,13.71,42662,59241742.0,2.61,0.44,0.06,1.33
2022-02-28,300427,13.84,13.98,14.27,13.8,44053,61610380.0,3.4,1.01,0.14,1.38
2022-03-01,300427,14.05,14.4,14.57,13.98,77315,110521549.0,4.22,3.0,0.42,2.42
2022-03-02,300427,14.3,14.48,14.48,14.22,44790,64474735.0,1.81,0.56,0.08,1.4
2022-03-03,300427,14.5,14.37,14.56,14.29,38547,55403083.0,1.86,-0.76,-0.11,1.2
2022-03-04,300427,14.24,14.0,14.49,13.93,41870,59309669.0,3.9,-2.57,-0.37,1.31
2022-03-07,300427,13.99,13.94,14.15,13.83,39139,54631507.0,2.29,-0.43,-0.06,1.22
2022-03-08,300427,13.94,13.71,14.06,13.63,36078,49920499.0,3.08,-1.65,-0.23,1.13
2022-03-09,300427,13.93,13.7,14.0,13.25,48421,66144017.0,5.47,-0.07,-0.01,1.51
2022-03-10,300427,14.11,13.7,14.26,13.69,45523,63784403.0,4.16,0.0,0.0,1.42
2022-03-11,300427,13.55,13.9,13.96,13.33,37524,51090057.0,4.6,1.46,0.2,1.17
2022-03-14,300427,14.0,13.61,14.0,13.61,27096,37057801.0,2.81,-2.09,-0.29,0.85
2022-03-15,300427,13.6,13.12,13.82,13.05,45150,60497466.0,5.66,-3.6,-0.49,1.41
2022-03-16,300427,13.4,13.6,13.64,13.11,50335,67406647.0,4.04,3.66,0.48,1.57
2022-03-17,300427,13.73,13.58,13.95,13.49,41831,57452782.0,3.38,-0.15,-0.02,1.31
2022-03-18,300427,13.46,13.75,13.85,13.46,22819,31334374.0,2.87,1.25,0.17,0.71
2022-03-21,300427,13.74,13.8,13.85,13.57,34027,46751339.0,2.04,0.36,0.05,1.06
2022-03-22,300427,13.84,13.84,13.94,13.68,26809,37054828.0,1.88,0.29,0.04,0.84
2022-03-23,300427,13.74,13.56,13.88,13.5,31053,42402667.0,2.75,-2.02,-0.28,0.97
2022-03-24,300427,13.49,13.84,13.99,13.38,36855,50351221.0,4.5,2.06,0.28,1.15
2022-03-25,300427,13.85,13.82,14.29,13.74,44951,62992925.0,3.97,-0.14,-0.02,1.41
