date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-09-11,920640,7.7,7.19,7.7,7.06,1396,2296216.0,8.79,-1.24,-0.09,0.64
2020-09-14,920640,7.2,7.32,7.35,7.19,472,789227.0,2.23,1.81,0.13,0.22
2020-09-15,920640,7.3,7.49,7.6,7.23,423,715882.0,5.05,2.32,0.17,0.19
2020-09-16,920640,7.46,7.54,7.55,7.38,1019,1743236.0,2.27,0.67,0.05,0.47
2020-09-17,920640,7.6,7.56,7.6,7.46,412,709106.0,1.86,0.27,0.02,0.19
2020-09-18,920640,7.41,7.63,7.65,7.41,300,518226.0,3.17,0.93,0.07,0.14
2020-09-21,920640,7.56,7.61,7.65,7.54,236,407784.0,1.44,-0.26,-0.02,0.11
2020-09-22,920640,7.56,7.47,7.61,7.46,403,688642.0,1.97,-1.84,-0.14,0.19
2020-09-23,920640,7.42,7.4,7.45,7.2,606,1017146.0,3.35,-0.94,-0.07,0.28
2020-09-24,920640,7.48,7.25,7.48,7.25,590,980785.0,3.11,-2.03,-0.15,0.27
2020-09-25,920640,7.21,7.21,7.28,7.06,599,983272.0,3.03,-0.55,-0.04,0.28
2020-09-28,920640,7.14,7.18,7.23,7.13,220,360925.0,1.39,-0.42,-0.03,0.1
2020-09-29,920640,7.11,7.24,7.25,7.11,356,587109.0,1.95,0.84,0.06,0.16
2020-09-30,920640,7.14,7.29,7.35,7.14,767,1280595.0,2.9,0.69,0.05,0.29
2020-10-09,920640,7.29,7.37,7.44,7.23,1955,3276131.0,2.88,1.1,0.08,0.74
2020-10-12,920640,7.45,7.8,7.8,7.45,2124,3727355.0,4.75,5.83,0.43,0.81
2020-10-13,920640,7.8,7.98,8.03,7.45,2204,3923627.0,7.44,2.31,0.18,0.84
2020-10-14,920640,8.0,8.05,8.23,7.95,2356,4315101.0,3.51,0.88,0.07,0.89
2020-10-15,920640,8.08,7.95,8.08,7.85,993,1799349.0,2.86,-1.24,-0.1,0.38
2020-10-16,920640,8.0,7.84,8.0,7.8,617,1103209.0,2.52,-1.38,-0.11,0.23
2020-10-19,920640,7.95,7.95,8.02,7.95,622,1123690.0,0.89,1.4,0.11,0.24
2020-10-20,920640,7.96,8.05,8.05,7.86,776,1391076.0,2.39,1.26,0.1,0.29
2020-10-21,920640,8.05,8.03,8.05,7.91,622,1122757.0,1.74,-0.25,-0.02,0.24
2020-10-22,920640,8.08,8.02,8.09,7.93,743,1338583.0,1.99,-0.12,-0.01,0.28
2020-10-23,920640,7.93,7.97,8.03,7.86,1528,2743300.0,2.12,-0.62,-0.05,0.58
2020-10-26,920640,7.87,7.71,7.93,7.67,858,1517523.0,3.26,-3.26,-0.26,0.33
2020-10-27,920640,7.75,7.75,7.84,7.64,411,718290.0,2.59,0.52,0.04,0.16
2020-10-28,920640,7.74,7.7,7.74,7.66,392,685985.0,1.03,-0.65,-0.05,0.15
2020-10-29,920640,7.66,7.7,7.73,7.63,710,1238372.0,1.3,0.0,0.0,0.27
2020-10-30,920640,7.79,7.93,8.05,7.79,2302,4148891.0,3.38,2.99,0.23,0.87
2020-11-02,920640,7.9,7.9,8.03,7.83,1639,2942924.0,2.52,-0.38,-0.03,0.62
2020-11-03,920640,7.86,7.9,7.95,7.74,2034,3608140.0,2.66,0.0,0.0,0.77
2020-11-04,920640,7.94,8.02,8.04,7.85,1062,1915483.0,2.41,1.52,0.12,0.4
2020-11-05,920640,8.05,8.15,8.15,8.02,1210,2214344.0,1.62,1.62,0.13,0.46
2020-11-06,920640,8.15,8.0,8.15,7.87,1012,1840815.0,3.44,-1.84,-0.15,0.38
2020-11-09,920640,8.05,8.01,8.05,7.91,1000,1811653.0,1.75,0.13,0.01,0.38
2020-11-10,920640,8.03,7.88,8.03,7.85,546,978066.0,2.25,-1.62,-0.13,0.21
2020-11-11,920640,7.95,7.92,8.02,7.85,348,622693.0,2.16,0.51,0.04,0.13
2020-11-12,920640,7.83,7.89,7.93,7.75,941,1671933.0,2.27,-0.38,-0.03,0.36
2020-11-13,920640,7.78,7.83,7.84,7.75,583,1030804.0,1.14,-0.76,-0.06,0.22
2020-11-16,920640,7.9,7.84,7.9,7.72,284,501500.0,2.3,0.13,0.01,0.11
2020-11-17,920640,7.84,7.75,7.84,7.73,526,927121.0,1.4,-1.15,-0.09,0.2
2020-11-18,920640,7.71,7.73,7.75,7.65,890,1556646.0,1.29,-0.26,-0.02,0.34
2020-11-19,920640,7.73,7.78,7.8,7.66,569,1002733.0,1.81,0.65,0.05,0.22
2020-11-20,920640,7.68,7.9,7.95,7.68,570,1018292.0,3.47,1.54,0.12,0.22
2020-11-23,920640,7.81,7.89,7.93,7.76,561,1001203.0,2.15,-0.13,-0.01,0.21
2020-11-24,920640,7.82,7.91,7.93,7.82,1054,1881427.0,1.39,0.25,0.02,0.4
2020-11-25,920640,7.86,7.83,7.9,7.82,1064,1894430.0,1.01,-1.01,-0.08,0.4
2020-11-26,920640,7.82,7.85,7.86,7.8,341,606504.0,0.77,0.26,0.02,0.13
2020-11-27,920640,7.87,8.15,8.18,7.87,2922,5326681.0,3.95,3.82,0.3,1.11
2020-11-30,920640,8.23,8.31,8.72,8.23,5942,11322010.0,6.01,1.96,0.16,2.25
2020-12-01,920640,8.25,8.58,8.66,8.19,4593,8697522.0,5.66,3.25,0.27,1.74
2020-12-02,920640,8.53,8.42,8.58,8.31,2470,4674477.0,3.15,-1.86,-0.16,0.94
2020-12-03,920640,8.41,8.47,8.65,8.41,1243,2379041.0,2.85,0.59,0.05,0.47
2020-12-04,920640,8.47,8.47,8.54,8.39,1004,1908709.0,1.77,0.0,0.0,0.38
2020-12-07,920640,8.38,8.48,8.49,8.38,1173,2229307.0,1.3,0.12,0.01,0.45
2020-12-08,920640,8.38,8.35,8.47,8.35,967,1824140.0,1.42,-1.53,-0.13,0.37
2020-12-09,920640,8.34,8.11,8.35,8.09,1365,2559066.0,3.11,-2.87,-0.24,0.52
2020-12-10,920640,8.11,8.15,8.21,7.95,540,991784.0,3.21,0.49,0.04,0.2
2020-12-11,920640,8.15,8.05,8.15,7.94,1002,1824122.0,2.58,-1.23,-0.1,0.38
2020-12-14,920640,8.05,7.95,8.05,7.92,1360,2453966.0,1.61,-1.24,-0.1,0.52
2020-12-15,920640,7.99,7.95,8.0,7.86,595,1072828.0,1.76,0.0,0.0,0.23
2020-12-16,920640,7.96,8.19,8.28,7.95,1772,3265287.0,4.15,3.02,0.24,0.67
2020-12-17,920640,8.26,8.4,8.42,8.26,1198,2253675.0,1.95,2.56,0.21,0.45
2020-12-18,920640,8.52,8.42,8.52,8.41,1393,2646496.0,1.31,0.24,0.02,0.53
2020-12-21,920640,8.5,8.9,8.92,8.4,3859,7498098.0,6.18,5.7,0.48,1.46
2020-12-22,920640,9.03,8.92,9.08,8.86,2451,4908701.0,2.47,0.22,0.02,0.93
2020-12-23,920640,8.85,8.58,8.95,8.58,2106,4103257.0,4.15,-3.81,-0.34,0.8
2020-12-24,920640,8.62,8.43,8.85,8.4,1828,3513157.0,5.24,-1.75,-0.15,0.69
2020-12-25,920640,8.45,8.41,8.74,8.4,1024,1958271.0,4.03,-0.24,-0.02,0.39
2020-12-28,920640,8.43,8.5,8.55,8.37,1735,3302027.0,2.14,1.07,0.09,0.66
2020-12-29,920640,8.49,8.45,8.51,8.41,1054,2004639.0,1.18,-0.59,-0.05,0.4
2020-12-30,920640,8.45,8.52,8.57,8.41,2599,4935369.0,1.89,0.83,0.07,0.99
2020-12-31,920640,8.46,8.66,8.66,8.46,1026,1968864.0,2.35,1.64,0.14,0.39
2021-01-04,920640,8.62,8.94,8.95,8.62,4325,8597828.0,3.81,3.23,0.28,1.64
2021-01-05,920640,8.94,8.88,8.95,8.65,946,1872631.0,3.36,-0.67,-0.06,0.36
2021-01-06,920640,8.83,8.96,8.96,8.81,1759,3507488.0,1.69,0.9,0.08,0.67
2021-01-07,920640,8.95,8.85,8.95,8.7,1992,3933316.0,2.79,-1.23,-0.11,0.76
2021-01-08,920640,8.79,8.78,8.93,8.66,2014,3951150.0,3.05,-0.79,-0.07,0.76
2021-01-11,920640,8.78,8.79,8.86,8.63,1812,3551837.0,2.62,0.11,0.01,0.69
2021-01-12,920640,8.73,8.89,9.01,8.73,1645,3279997.0,3.19,1.14,0.1,0.62
2021-01-13,920640,8.93,9.18,9.25,8.93,2205,4495852.0,3.6,3.26,0.29,0.84
2021-01-14,920640,9.16,9.66,9.71,9.08,3017,6336115.0,6.86,5.23,0.48,1.14
2021-01-15,920640,9.71,10.45,10.7,9.71,5785,13109933.0,10.25,8.18,0.79,2.19
2021-01-18,920640,10.69,11.82,12.0,10.53,6605,16478567.0,14.07,13.11,1.37,2.51
2021-01-19,920640,11.89,12.46,12.69,11.82,8169,21961357.0,7.36,5.41,0.64,3.1
2021-01-20,920640,12.53,12.2,12.55,11.86,7772,20506664.0,5.54,-2.09,-0.26,2.95
2021-01-21,920640,12.21,13.3,13.7,12.21,6400,18152119.0,12.21,9.02,1.1,2.43
2021-01-22,920640,13.24,13.22,13.95,13.1,4586,13357990.0,6.39,-0.6,-0.08,1.74
2021-01-25,920640,13.44,13.46,14.4,13.31,7711,22938563.0,8.25,1.82,0.24,2.92
2021-01-26,920640,13.78,13.43,13.9,13.25,3054,8878403.0,4.83,-0.22,-0.03,1.16
2021-01-27,920640,13.64,13.85,14.24,13.47,5369,16031120.0,5.73,3.13,0.42,2.04
2021-01-28,920640,13.85,13.5,14.6,13.5,3378,10174244.0,7.94,-2.53,-0.35,1.28
2021-01-29,920640,13.8,14.38,14.38,13.58,6465,19519112.0,5.93,6.52,0.88,2.45
2021-02-01,920640,14.64,14.71,14.95,13.95,3878,12025659.0,6.95,2.29,0.33,1.47
2021-02-02,920640,14.89,14.65,14.92,14.55,1842,5809542.0,2.52,-0.41,-0.06,0.7
2021-02-03,920640,14.7,13.1,14.75,12.01,6070,17570326.0,18.7,-10.58,-1.55,2.3
2021-02-04,920640,13.08,12.78,13.08,12.21,2634,7208714.0,6.64,-2.44,-0.32,1.0
2021-02-05,920640,12.79,12.74,13.18,12.73,1286,3588387.0,3.52,-0.31,-0.04,0.49
2021-02-08,920640,12.95,12.75,13.1,12.51,1263,3492690.0,4.63,0.08,0.01,0.48
2021-02-09,920640,12.77,13.48,13.57,12.25,2160,6150264.0,10.35,5.73,0.73,0.82
2021-02-10,920640,13.46,13.75,13.85,13.38,1254,3670914.0,3.49,2.0,0.27,0.48
2021-02-18,920640,13.74,13.55,13.74,13.3,1536,4488268.0,3.2,-1.45,-0.2,0.58
2021-02-19,920640,13.55,13.55,13.85,13.36,993,2901756.0,3.62,0.0,0.0,0.38
2021-02-22,920640,13.49,13.25,13.63,13.25,804,2324008.0,2.8,-2.21,-0.3,0.3
2021-02-23,920640,13.25,13.1,13.34,12.8,819,2310862.0,4.08,-1.13,-0.15,0.31
2021-02-24,920640,12.89,13.04,13.11,12.71,768,2137928.0,3.05,-0.46,-0.06,0.29
2021-02-25,920640,13.18,13.29,13.37,12.82,713,2022263.0,4.22,1.92,0.25,0.27
2021-02-26,920640,12.95,11.87,13.05,11.55,3586,9515614.0,11.29,-10.68,-1.42,1.36
2021-03-01,920640,12.1,12.37,12.74,12.1,1820,4913050.0,5.39,4.21,0.5,0.69
2021-03-02,920640,12.38,12.17,12.63,11.85,1097,2911178.0,6.31,-1.62,-0.2,0.42
2021-03-03,920640,12.01,12.64,12.64,12.0,1730,4643863.0,5.26,3.86,0.47,0.66
2021-03-04,920640,12.79,12.68,13.2,12.68,1204,3372663.0,4.11,0.32,0.04,0.46
2021-03-05,920640,12.78,13.01,13.05,12.56,563,1570689.0,3.86,2.6,0.33,0.21
2021-03-08,920640,12.9,12.78,13.1,12.73,1222,3415373.0,2.84,-1.77,-0.23,0.46
2021-03-09,920640,12.96,12.73,13.05,12.5,1031,2838057.0,4.3,-0.39,-0.05,0.39
2021-03-10,920640,12.8,12.24,12.85,12.02,1476,3932620.0,6.52,-3.85,-0.49,0.56
2021-03-11,920640,12.3,12.27,12.44,12.03,472,1246741.0,3.35,0.25,0.03,0.18
2021-03-12,920640,12.25,12.24,12.35,12.04,1010,2678435.0,2.53,-0.24,-0.03,0.38
2021-03-15,920640,12.24,12.39,12.45,12.2,1232,3299928.0,2.04,1.23,0.15,0.47
2021-03-16,920640,12.13,12.53,12.55,12.13,418,1127268.0,3.39,1.13,0.14,0.16
2021-03-17,920640,12.6,12.44,12.6,12.43,509,1377644.0,1.36,-0.72,-0.09,0.19
2021-03-18,920640,12.44,13.14,13.19,12.41,2139,5963667.0,6.27,5.63,0.7,0.81
2021-03-19,920640,13.14,13.1,13.19,12.9,1661,4668601.0,2.21,-0.3,-0.04,0.63
2021-03-22,920640,13.09,13.47,13.59,13.09,1298,3740206.0,3.82,2.82,0.37,0.49
2021-03-23,920640,13.71,13.5,13.71,13.29,772,2237277.0,3.12,0.22,0.03,0.29
2021-03-24,920640,13.38,13.54,13.6,13.38,1056,3075168.0,1.63,0.3,0.04,0.4
2021-03-25,920640,13.42,13.55,13.55,13.28,564,1631405.0,1.99,0.07,0.01,0.21
2021-03-26,920640,13.55,13.49,13.59,13.38,456,1327453.0,1.55,-0.44,-0.06,0.17
2021-03-29,920640,13.54,14.39,14.6,13.43,3216,9714039.0,8.67,6.67,0.9,1.22
2021-03-30,920640,14.45,14.44,14.65,14.1,3012,9287984.0,3.82,0.35,0.05,1.14
2021-03-31,920640,15.01,14.16,15.34,13.73,4900,15273256.0,11.15,-1.94,-0.28,1.86
2021-04-01,920640,14.05,13.88,14.29,13.71,1529,4574022.0,4.1,-1.98,-0.28,0.58
2021-04-02,920640,13.8,14.07,14.23,13.8,1025,3093441.0,3.1,1.37,0.19,0.39
2021-04-06,920640,13.97,14.09,14.19,13.93,1233,3720936.0,1.85,0.14,0.02,0.47
2021-04-07,920640,14.06,14.57,14.87,13.98,1722,5364544.0,6.32,3.41,0.48,0.65
2021-04-08,920640,14.62,14.72,14.95,14.38,1393,4407803.0,3.91,1.03,0.15,0.53
2021-04-09,920640,14.87,14.71,14.94,14.55,884,2786712.0,2.65,-0.07,-0.01,0.34
2021-04-12,920640,14.79,14.47,14.88,14.46,1259,3944810.0,2.86,-1.63,-0.24,0.48
2021-04-13,920640,14.65,14.09,14.65,13.9,1644,4985685.0,5.18,-2.63,-0.38,0.62
2021-04-14,920640,13.85,14.15,14.2,13.85,548,1651064.0,2.48,0.43,0.06,0.21
2021-04-15,920640,13.95,14.24,14.25,13.95,348,1058815.0,2.12,0.64,0.09,0.13
2021-04-16,920640,14.26,14.29,14.29,13.98,577,1754494.0,2.18,0.35,0.05,0.22
2021-04-19,920640,14.36,14.5,14.82,14.31,1673,5216899.0,3.57,1.47,0.21,0.63
2021-04-20,920640,14.45,14.45,14.72,14.2,1391,4291725.0,3.59,-0.34,-0.05,0.53
2021-04-21,920640,14.44,14.39,14.44,14.23,628,1926878.0,1.45,-0.42,-0.06,0.24
2021-04-22,920640,14.2,14.28,14.39,14.2,321,984346.0,1.32,-0.76,-0.11,0.12
2021-04-23,920640,14.44,14.44,14.58,14.2,1145,3539504.0,2.66,1.12,0.16,0.43
2021-04-26,920640,14.35,14.2,14.44,14.19,1210,3713497.0,1.73,-1.66,-0.24,0.46
2021-04-27,920640,14.18,13.08,14.18,12.95,5386,15721919.0,8.66,-7.89,-1.12,2.04
2021-04-28,920640,13.09,13.1,13.32,13.0,1005,2852751.0,2.45,0.15,0.02,0.38
2021-04-29,920640,13.17,13.23,13.26,12.71,1872,5228939.0,4.2,0.99,0.13,0.71
2021-04-30,920640,13.8,14.3,14.56,13.8,3400,10335692.0,5.74,8.09,1.07,1.29
2021-05-06,920640,14.28,14.58,15.14,13.96,1299,4086717.0,8.25,1.96,0.28,0.49
2021-05-07,920640,14.45,14.55,14.95,14.35,1494,4705669.0,4.12,-0.21,-0.03,0.57
2021-05-10,920640,14.72,14.6,14.79,14.55,1281,4022150.0,1.65,0.34,0.05,0.49
2021-05-11,920640,14.59,14.44,14.6,14.2,1493,4547971.0,2.74,-1.1,-0.16,0.57
2021-05-12,920640,14.1,14.41,14.52,14.1,1133,1732162.0,2.91,-0.21,-0.03,0.21
2021-05-13,920640,14.41,14.41,14.54,14.22,939,1434665.0,2.22,0.0,0.0,0.18
2021-05-14,920640,14.55,14.6,14.69,14.31,1544,2375402.0,2.64,1.32,0.19,0.29
2021-05-17,920640,14.41,14.63,14.76,14.41,1209,1872972.0,2.4,0.21,0.03,0.23
2021-05-18,920640,14.64,14.64,14.72,14.52,548,847536.0,1.37,0.07,0.01,0.1
2021-05-19,920640,14.43,14.76,14.97,14.43,1369,2140442.0,3.69,0.82,0.12,0.26
2021-05-20,920640,14.81,15.86,15.9,14.81,3696,6078877.0,7.38,7.45,1.1,0.7
2021-05-21,920640,16.2,16.24,16.3,15.8,1550,2633607.0,3.15,2.4,0.38,0.29
2021-05-24,920640,16.25,16.1,16.27,15.96,922,1571152.0,1.91,-0.86,-0.14,0.17
2021-05-25,920640,16.21,16.27,16.35,15.99,1178,2014704.0,2.24,1.06,0.17,0.22
2021-05-26,920640,16.39,16.54,16.55,16.07,990,1716040.0,2.95,1.66,0.27,0.19
2021-05-27,920640,16.6,16.7,16.7,16.31,588,1026108.0,2.36,0.97,0.16,0.11
2021-05-28,920640,16.5,16.26,16.8,16.15,1448,2505770.0,3.89,-2.63,-0.44,0.27
2021-05-31,920640,16.24,15.88,16.24,15.86,2165,3653379.0,2.34,-2.34,-0.38,0.41
2021-06-01,920640,15.88,15.88,15.98,15.4,1784,2965122.0,3.65,0.0,0.0,0.34
2021-06-02,920640,15.97,15.81,15.97,15.6,1417,2361081.0,2.33,-0.44,-0.07,0.27
2021-06-03,920640,16.1,16.06,16.12,15.8,1040,1757787.0,2.02,1.58,0.25,0.2
2021-06-04,920640,16.1,16.4,16.59,15.83,1131,1927740.0,4.73,2.12,0.34,0.21
2021-06-07,920640,16.53,18.8,18.85,16.53,8896,16675214.0,14.15,14.63,2.4,1.69
2021-06-08,920640,18.95,19.9,20.46,18.95,6914,14276176.0,8.03,5.85,1.1,1.31
2021-06-09,920640,19.85,20.97,20.97,19.51,5051,10929445.0,7.34,5.38,1.07,0.96
2021-06-10,920640,21.5,20.8,21.56,20.04,4987,10826109.0,7.25,-0.81,-0.17,0.95
2021-06-11,920640,21.06,21.09,21.78,20.88,2993,6649244.0,4.33,1.39,0.29,0.57
2021-06-15,920640,21.28,21.26,21.47,21.06,2532,5584898.0,1.94,0.81,0.17,0.48
2021-06-16,920640,21.11,20.68,21.2,20.04,2701,5824628.0,5.46,-2.73,-0.58,0.51
2021-06-17,920640,20.75,20.85,21.08,20.6,1976,4284580.0,2.32,0.82,0.17,0.37
2021-06-18,920640,20.9,22.29,22.3,20.83,4971,11241076.0,7.05,6.91,1.44,0.94
2021-06-21,920640,22.26,22.05,22.62,21.91,6205,14311457.0,3.19,-1.08,-0.24,1.18
2021-06-22,920640,22.38,22.1,22.38,21.93,2624,6027929.0,2.04,0.23,0.05,0.5
2021-06-23,920640,22.01,22.71,23.08,22.0,2838,6676279.0,4.89,2.76,0.61,0.54
2021-06-24,920640,22.8,23.7,24.08,22.61,3837,9289326.0,6.47,4.36,0.99,0.73
2021-06-25,920640,23.8,23.79,24.09,23.59,3526,8748743.0,2.11,0.38,0.09,0.67
2021-06-28,920640,23.71,22.98,23.98,22.82,3867,9520431.0,4.88,-3.4,-0.81,0.73
2021-06-29,920640,22.88,21.34,22.98,21.1,8501,19387548.0,8.18,-7.14,-1.64,1.61
2021-06-30,920640,21.46,21.89,22.0,21.34,7200,16340011.0,3.09,2.58,0.55,1.37
2021-07-01,920640,21.92,21.79,22.1,21.4,1938,4399045.0,3.2,-0.46,-0.1,0.37
2021-07-02,920640,21.77,23.1,23.1,21.51,4441,10217342.0,7.3,6.01,1.31,0.84
2021-07-05,920640,22.41,22.95,23.46,22.41,2735,6487045.0,4.55,-0.65,-0.15,0.52
2021-07-06,920640,22.9,22.83,23.0,22.68,3447,8172812.0,1.39,-0.52,-0.12,0.65
2021-07-07,920640,22.83,23.38,23.38,22.7,2594,6204458.0,2.98,2.41,0.55,0.49
2021-07-08,920640,23.02,22.81,23.45,22.4,5430,12859421.0,4.49,-2.44,-0.57,1.03
2021-07-09,920640,22.57,24.08,24.22,22.53,6721,16476581.0,7.41,5.57,1.27,1.27
2021-07-12,920640,24.32,24.73,25.08,24.25,7020,17972339.0,3.45,2.7,0.65,1.33
2021-07-13,920640,24.98,24.4,24.99,24.31,2510,6407518.0,2.75,-1.33,-0.33,0.48
2021-07-14,920640,24.28,24.5,24.78,24.02,3043,7721835.0,3.11,0.41,0.1,0.58
2021-07-15,920640,24.75,24.68,24.96,24.42,2452,6260576.0,2.2,0.73,0.18,0.47
2021-07-16,920640,24.48,24.12,24.81,23.95,3573,8980339.0,3.48,-2.27,-0.56,0.68
2021-07-19,920640,24.43,21.0,24.49,20.97,10893,25731619.0,14.59,-12.94,-3.12,2.07
2021-07-20,920640,20.76,20.8,21.07,20.01,6688,14326409.0,5.05,-0.95,-0.2,1.27
2021-07-21,920640,21.0,21.25,21.48,20.78,4659,10205205.0,3.37,2.16,0.45,0.88
2021-07-22,920640,21.25,19.8,21.25,19.41,8205,17126665.0,8.66,-6.82,-1.45,1.56
2021-07-23,920640,19.81,21.18,21.18,19.05,9522,19816832.0,10.76,6.97,1.38,1.81
2021-07-26,920640,21.3,21.2,22.28,20.71,3157,7063235.0,7.41,0.09,0.02,0.6
2021-07-27,920640,21.2,21.1,21.46,20.76,2216,4884090.0,3.3,-0.47,-0.1,0.42
2021-07-28,920640,20.76,19.48,21.09,18.9,8361,16982648.0,10.38,-7.68,-1.62,1.52
2021-07-29,920640,19.49,20.3,20.46,19.13,3746,7736641.0,6.83,4.21,0.82,0.68
2021-07-30,920640,20.48,21.0,21.05,19.86,3618,7715202.0,5.86,3.45,0.7,0.66
2021-08-02,920640,21.0,20.56,21.1,20.46,1760,3797336.0,3.05,-2.1,-0.44,0.32
2021-08-03,920640,20.36,20.35,20.79,20.24,892,1910626.0,2.68,-1.02,-0.21,0.16
2021-08-04,920640,20.11,20.45,20.6,20.11,1941,4128959.0,2.41,0.49,0.1,0.35
2021-08-05,920640,20.43,20.29,20.47,19.99,1216,2569322.0,2.35,-0.78,-0.16,0.22
2021-08-06,920640,20.08,20.38,20.57,19.98,1233,2592708.0,2.91,0.44,0.09,0.22
2021-08-09,920640,20.53,20.25,20.55,19.7,2012,4227256.0,4.17,-0.64,-0.13,0.37
2021-08-10,920640,20.05,20.48,20.5,20.05,2782,5912038.0,2.22,1.14,0.23,0.5
2021-08-11,920640,20.29,22.55,22.85,20.29,6863,15697533.0,12.5,10.11,2.07,1.25
2021-08-12,920640,24.1,25.59,26.04,23.25,14744,37957702.0,12.37,13.48,3.04,2.68
2021-08-13,920640,25.33,25.14,25.33,24.28,7642,19654958.0,4.1,-1.76,-0.45,1.39
2021-08-16,920640,25.1,25.6,26.08,25.1,8293,22165928.0,3.9,1.83,0.46,1.5
2021-08-17,920640,25.03,24.98,25.26,24.42,4185,10810306.0,3.28,-2.42,-0.62,0.76
2021-08-18,920640,25.01,24.65,25.1,24.49,3466,8872527.0,2.44,-1.32,-0.33,0.63
2021-08-19,920640,24.65,24.4,24.75,23.91,3949,9957236.0,3.41,-1.01,-0.25,0.24
2021-08-20,920640,23.6,24.43,24.43,22.41,5463,13355258.0,8.28,0.12,0.03,0.33
2021-08-23,920640,24.25,24.13,24.59,23.84,3757,9388197.0,3.07,-1.23,-0.3,0.22
2021-08-24,920640,24.09,25.15,25.22,23.61,4543,11594199.0,6.67,4.23,1.02,0.27
2021-08-25,920640,25.28,24.39,25.31,24.1,3594,9102395.0,4.81,-3.02,-0.76,0.22
2021-08-26,920640,23.61,23.26,24.28,23.02,4026,9868639.0,5.17,-4.63,-1.13,0.24
2021-08-27,920640,23.09,21.55,23.65,20.7,9236,21123998.0,12.68,-7.35,-1.71,0.55
2021-08-30,920640,21.85,21.32,21.87,20.7,5750,12668979.0,5.43,-1.07,-0.23,0.34
