date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-21,300553,19.92,19.98,20.09,19.68,5019,16964526.0,2.06,0.25,0.05,1.5
2022-03-22,300553,19.98,19.88,19.98,19.61,4678,15730712.0,1.85,-0.5,-0.1,1.4
2022-03-23,300553,20.0,20.26,20.63,19.77,6293,21689762.0,4.33,1.91,0.38,1.89
2022-03-24,300553,20.21,19.95,20.21,19.82,3562,12075969.0,1.92,-1.53,-0.31,1.07
2022-03-25,300553,20.21,20.18,20.46,19.71,3738,12855790.0,3.76,1.15,0.23,1.12
2022-03-28,300553,20.35,19.95,20.36,19.72,3389,11453424.0,3.17,-1.14,-0.23,1.02
2022-03-29,300553,19.95,19.46,20.0,19.31,3646,12141839.0,3.46,-2.46,-0.49,1.09
2022-03-30,300553,19.52,19.57,19.81,19.23,2891,9581413.0,2.98,0.57,0.11,0.87
2022-03-31,300553,19.53,19.63,19.98,19.37,4950,16635996.0,3.12,0.31,0.06,1.48
2022-04-01,300553,19.57,18.88,19.57,18.79,6051,19576094.0,3.97,-3.82,-0.75,1.81
2022-04-06,300553,18.89,19.27,19.49,18.64,4336,14184669.0,4.5,2.07,0.39,1.3
2022-04-07,300553,19.27,18.63,19.38,18.46,4180,13392912.0,4.77,-3.32,-0.64,1.25
2022-04-08,300553,18.64,18.25,18.81,18.18,3062,9565868.0,3.38,-2.04,-0.38,0.92
2022-04-11,300553,18.2,17.57,18.22,17.41,5387,16314424.0,4.44,-3.73,-0.68,1.61
2022-04-12,300553,17.64,18.16,18.21,17.4,3517,10632411.0,4.61,3.36,0.59,1.05
2022-04-13,300553,18.14,18.07,18.41,17.77,3759,11525345.0,3.52,-0.5,-0.09,1.13
2022-04-14,300553,18.28,18.38,18.41,17.98,2636,8166855.0,2.38,1.72,0.31,0.79
2022-04-15,300553,18.28,17.99,18.35,17.65,4190,12740191.0,3.81,-2.12,-0.39,1.26
2022-04-18,300553,18.0,18.65,18.66,17.57,4311,13461475.0,6.06,3.67,0.66,1.29
2022-04-19,300553,18.48,18.92,18.93,18.46,3551,11346856.0,2.52,1.45,0.27,1.06
2022-04-20,300553,18.38,18.3,18.66,17.96,5861,18210197.0,3.7,-3.28,-0.62,1.76
2022-04-21,300553,18.22,17.52,18.22,17.51,4033,12151747.0,3.88,-4.26,-0.78,1.21
2022-04-22,300553,17.52,17.7,17.92,17.12,3569,10641773.0,4.57,1.03,0.18,1.07
2022-04-25,300553,17.27,16.03,17.45,15.97,4389,12398739.0,8.36,-9.44,-1.67,1.32
2022-04-26,300553,16.21,16.07,16.32,15.59,3774,10218243.0,4.55,0.25,0.04,1.13
2022-04-27,300553,15.86,16.41,16.46,15.46,5553,15025380.0,6.22,2.12,0.34,1.66
2022-04-28,300553,16.3,16.15,16.4,15.67,4345,11793788.0,4.45,-1.58,-0.26,1.3
2022-04-29,300553,16.03,16.72,16.9,15.92,4676,13235084.0,6.07,3.53,0.57,1.4
2022-05-05,300553,16.81,16.75,17.11,16.56,4747,13603209.0,3.29,0.18,0.03,0.99
2022-05-06,300553,16.66,16.49,16.79,16.09,2752,7693549.0,4.18,-1.55,-0.26,0.57
2022-05-09,300553,16.34,16.87,16.89,16.34,2232,6348172.0,3.34,2.3,0.38,0.47
2022-05-10,300553,16.7,17.09,17.09,16.46,2849,8198373.0,3.73,1.3,0.22,0.59
2022-05-11,300553,16.92,17.14,17.46,16.92,3655,10743099.0,3.16,0.29,0.05,0.76
2022-05-12,300553,16.99,17.0,17.32,16.78,3160,9188471.0,3.15,-0.82,-0.14,0.66
2022-05-13,300553,17.12,17.01,17.26,16.93,2194,6363277.0,1.94,0.06,0.01,0.46
2022-05-16,300553,16.95,16.95,17.27,16.89,2969,8617869.0,2.23,-0.35,-0.06,0.62
2022-05-17,300553,16.95,16.94,17.11,16.5,2476,7063566.0,3.6,-0.06,-0.01,0.52
2022-05-18,300553,17.22,17.32,17.51,16.95,5694,16760441.0,3.31,2.24,0.38,1.19
2022-05-19,300553,17.22,18.18,18.3,17.05,7524,22849488.0,7.22,4.97,0.86,1.57
2022-05-20,300553,18.11,18.43,18.49,18.02,6199,19326306.0,2.59,1.38,0.25,1.29
2022-05-23,300553,18.4,19.28,19.61,18.3,7689,25071701.0,7.11,4.61,0.85,1.6
2022-05-24,300553,19.35,18.7,19.51,18.69,4482,14556717.0,4.25,-3.01,-0.58,0.93
2022-05-25,300553,18.7,19.21,19.3,18.65,5175,16773932.0,3.48,2.73,0.51,1.08
2022-05-26,300553,19.21,18.2,19.21,18.1,8563,26738337.0,5.78,-5.26,-1.01,1.78
2022-05-27,300553,18.06,17.93,18.32,17.8,5609,17148152.0,2.86,-1.48,-0.27,1.17
2022-05-30,300553,18.05,17.7,18.05,17.57,3882,11692621.0,2.68,-1.28,-0.23,0.81
2022-05-31,300553,17.7,17.86,17.93,17.55,4386,13275740.0,2.15,0.9,0.16,0.91
2022-06-01,300553,17.82,17.82,18.12,17.65,3580,10905759.0,2.63,-0.22,-0.04,0.75
2022-06-02,300553,17.82,18.09,18.22,17.57,5602,17142827.0,3.65,1.52,0.27,1.17
2022-06-06,300553,18.27,18.53,18.69,18.08,4595,14458574.0,3.37,2.43,0.44,0.96
2022-06-07,300553,18.53,17.98,18.63,17.88,4447,13665254.0,4.05,-2.97,-0.55,0.93
2022-06-08,300553,17.99,17.66,18.09,17.36,3762,11319102.0,4.06,-1.78,-0.32,0.78
2022-06-09,300553,17.81,17.08,17.81,16.99,3435,10042851.0,4.64,-3.28,-0.58,0.72
2022-06-10,300553,17.08,17.33,17.41,17.01,2369,6980320.0,2.34,1.46,0.25,0.49
2022-06-13,300553,17.31,17.4,17.53,17.22,2155,6368198.0,1.79,0.4,0.07,0.45
2022-06-14,300553,17.4,17.48,17.5,16.96,1883,5509027.0,3.1,0.46,0.08,0.39
2022-06-15,300553,17.25,17.61,17.9,17.25,3149,9447063.0,3.72,0.74,0.13,0.66
2022-06-16,300553,17.76,17.69,17.9,17.52,2249,6785873.0,2.16,0.45,0.08,0.47
2022-06-17,300553,17.59,17.57,17.78,17.29,2632,7847700.0,2.77,-0.68,-0.12,0.55
2022-06-20,300553,17.64,17.86,17.93,17.52,2684,8103043.0,2.33,1.65,0.29,0.56
2022-06-21,300553,17.86,18.01,18.18,17.77,2589,7922154.0,2.3,0.84,0.15,0.54
2022-06-22,300553,18.08,17.57,18.08,17.37,2505,7501967.0,3.94,-2.44,-0.44,0.52
2022-06-23,300553,17.57,17.91,17.93,17.35,2991,9019508.0,3.3,1.94,0.34,0.62
2022-06-24,300553,18.09,18.66,18.93,17.82,8294,26039327.0,6.2,4.19,0.75,1.73
2022-06-27,300553,18.65,18.64,18.93,18.41,3283,10364380.0,2.79,-0.11,-0.02,0.68
2022-06-28,300553,18.69,19.22,19.39,18.5,5171,16770054.0,4.77,3.11,0.58,1.08
2022-06-29,300553,19.22,18.59,19.4,18.58,5011,16120013.0,4.27,-3.28,-0.63,1.04
2022-06-30,300553,18.64,18.52,18.99,18.4,3510,11162373.0,3.17,-0.38,-0.07,0.98
2022-07-01,300553,18.64,18.23,18.64,18.2,2824,8793668.0,2.38,-1.57,-0.29,0.79
2022-07-04,300553,18.47,18.3,18.47,17.86,3460,10662236.0,3.35,0.38,0.07,0.97
2022-07-05,300553,18.3,18.4,18.41,17.9,3197,9876776.0,2.79,0.55,0.1,0.89
2022-07-06,300553,18.31,18.9,18.97,18.08,5022,15955035.0,4.84,2.72,0.5,1.4
2022-07-07,300553,18.82,19.21,19.59,18.73,6412,21040970.0,4.55,1.64,0.31,1.79
2022-07-08,300553,19.3,19.15,19.54,18.93,4005,13053253.0,3.18,-0.31,-0.06,1.12
2022-07-11,300553,18.95,18.8,19.24,18.67,2875,9206120.0,2.98,-1.83,-0.35,0.8
2022-07-12,300553,18.8,18.23,18.82,18.19,2002,6273858.0,3.35,-3.03,-0.57,0.56
2022-07-13,300553,18.24,18.47,18.74,18.24,2367,7462030.0,2.74,1.32,0.24,0.66
2022-07-14,300553,18.48,18.53,18.88,18.37,2052,6488344.0,2.76,0.32,0.06,0.57
2022-07-15,300553,18.45,18.73,19.03,18.29,3004,9555987.0,3.99,1.08,0.2,0.84
2022-07-18,300553,18.73,19.12,19.3,18.73,2935,9542315.0,3.04,2.08,0.39,0.82
2022-07-19,300553,19.12,19.09,19.34,18.83,3531,11425340.0,2.67,-0.16,-0.03,0.99
2022-07-20,300553,19.17,20.01,20.05,18.88,8226,27469704.0,6.13,4.82,0.92,2.3
2022-07-21,300553,19.41,19.47,19.85,18.96,8810,28956478.0,4.45,-2.7,-0.54,2.46
2022-07-22,300553,19.63,20.1,20.41,19.51,7727,26212308.0,4.62,3.24,0.63,2.16
2022-07-25,300553,20.01,20.15,20.47,19.83,5508,18828478.0,3.18,0.25,0.05,1.54
2022-07-26,300553,20.12,19.78,20.16,19.54,6005,20205736.0,3.08,-1.84,-0.37,1.68
2022-07-27,300553,19.73,21.79,23.26,19.73,30857,116146462.0,17.85,10.16,2.01,8.62
2022-07-28,300553,22.28,22.38,23.35,22.28,22696,87431172.0,4.91,2.71,0.59,6.34
2022-07-29,300553,22.57,22.3,23.04,22.24,12706,48703878.0,3.57,-0.36,-0.08,3.55
2022-08-01,300553,22.66,21.99,22.89,21.9,8290,31158563.0,4.44,-1.39,-0.31,2.32
2022-08-02,300553,22.08,21.59,22.08,21.09,7757,28474488.0,4.5,-1.82,-0.4,2.17
2022-08-03,300553,21.7,21.83,22.77,21.7,9058,34238367.0,4.96,1.11,0.24,2.53
2022-08-04,300553,22.31,21.67,22.31,21.41,7113,26169589.0,4.12,-0.73,-0.16,1.99
2022-08-05,300553,21.66,21.69,21.99,21.24,8201,29966349.0,3.46,0.09,0.02,2.29
2022-08-08,300553,21.69,22.6,22.88,21.32,9102,34540100.0,7.19,4.2,0.91,2.54
2022-08-09,300553,22.55,23.69,23.9,22.49,17002,67832249.0,6.24,4.82,1.09,4.75
2022-08-10,300553,23.63,24.67,24.83,23.42,17276,71285290.0,5.95,4.14,0.98,4.83
2022-08-11,300553,24.67,24.44,25.15,24.2,21028,88013477.0,3.85,-0.93,-0.23,5.88
2022-08-12,300553,24.44,24.45,25.42,24.03,19557,82281812.0,5.69,0.04,0.01,5.46
2022-08-15,300553,24.5,24.56,24.73,23.85,8767,36269127.0,3.6,0.45,0.11,2.45
2022-08-16,300553,24.43,25.05,25.83,24.43,9258,39747771.0,5.7,2.0,0.49,2.59
2022-08-17,300553,25.35,24.74,25.74,24.5,8825,37547747.0,4.95,-1.24,-0.31,2.47
2022-08-18,300553,25.11,24.74,25.19,24.24,9080,37951378.0,3.84,0.0,0.0,2.54
2022-08-19,300553,24.74,24.8,25.44,24.41,8975,38032662.0,4.16,0.24,0.06,2.51
2022-08-22,300553,24.62,25.8,26.12,24.51,9529,41060304.0,6.49,4.03,1.0,2.66
2022-08-23,300553,25.74,25.34,25.74,24.63,8008,34190928.0,4.3,-1.78,-0.46,2.24
2022-08-24,300553,25.34,23.53,25.34,23.53,9903,40816664.0,7.14,-7.14,-1.81,2.77
2022-08-25,300553,23.96,23.36,24.42,22.74,10110,40519680.0,7.14,-0.72,-0.17,2.82
2022-08-26,300553,23.97,23.02,23.97,22.32,11880,46113815.0,7.06,-1.46,-0.34,3.32
2022-08-29,300553,22.96,22.91,23.33,22.31,8384,32707471.0,4.43,-0.48,-0.11,2.34
2022-08-30,300553,23.35,22.47,23.35,22.32,3757,14442409.0,4.5,-1.92,-0.44,1.05
2022-08-31,300553,22.6,21.48,22.73,21.03,7799,28526461.0,7.57,-4.41,-0.99,2.18
2022-09-01,300553,21.6,21.19,21.66,21.15,3211,11645384.0,2.37,-1.35,-0.29,0.9
2022-09-02,300553,21.35,22.02,22.12,21.28,5382,19941851.0,3.96,3.92,0.83,1.5
2022-09-05,300553,22.67,23.09,23.73,21.9,10192,39912751.0,8.31,4.86,1.07,2.85
2022-09-06,300553,23.3,23.55,23.88,22.97,8007,31986961.0,3.94,1.99,0.46,2.24
2022-09-07,300553,23.58,25.01,25.06,23.44,15046,62959002.0,6.88,6.2,1.46,4.2
2022-09-08,300553,25.43,24.21,25.74,24.06,6318,26185186.0,6.72,-3.2,-0.8,1.77
2022-09-09,300553,24.56,23.69,24.56,23.43,5877,23565321.0,4.67,-2.15,-0.52,1.64
2022-09-13,300553,23.74,24.05,24.24,22.9,5087,20416091.0,5.66,1.52,0.36,1.42
2022-09-14,300553,23.8,25.23,25.92,23.42,12410,52805878.0,10.4,4.91,1.18,3.47
2022-09-15,300553,25.11,24.04,25.48,23.83,7262,30102549.0,6.54,-4.72,-1.19,2.03
2022-09-16,300553,23.67,24.63,25.57,23.67,8080,34077488.0,7.9,2.45,0.59,2.26
2022-09-19,300553,24.85,23.65,25.02,23.38,6689,27142187.0,6.66,-3.98,-0.98,1.87
2022-09-20,300553,23.91,24.66,25.26,23.72,7650,32062850.0,6.51,4.27,1.01,2.14
2022-09-21,300553,24.59,24.63,24.66,23.82,5774,23783106.0,3.41,-0.12,-0.03,1.61
2022-09-22,300553,24.45,24.21,25.26,23.87,4217,17602351.0,5.64,-1.71,-0.42,1.18
2022-09-23,300553,24.54,24.22,24.54,23.59,7163,29208052.0,3.92,0.04,0.01,2.0
2022-09-26,300553,24.22,23.73,24.22,23.3,3385,13668414.0,3.8,-2.02,-0.49,0.95
2022-09-27,300553,23.74,24.75,24.89,23.73,5597,23226945.0,4.89,4.3,1.02,1.56
2022-09-28,300553,24.61,23.69,24.89,23.51,5238,21380965.0,5.58,-4.28,-1.06,1.46
2022-09-29,300553,24.14,24.74,25.12,23.14,9802,40513707.0,8.36,4.43,1.05,2.74
2022-09-30,300553,24.59,25.56,25.68,24.24,15523,66412765.0,5.82,3.31,0.82,4.34
2022-10-10,300553,25.56,27.08,28.22,24.92,14224,64850183.0,12.91,5.95,1.52,3.97
2022-10-11,300553,27.08,27.33,27.62,26.09,8203,37405035.0,5.65,0.92,0.25,2.29
2022-10-12,300553,26.57,27.19,27.43,26.25,7541,34357212.0,4.32,-0.51,-0.14,2.11
2022-10-13,300553,26.92,27.21,28.86,26.46,14550,68633388.0,8.83,0.07,0.02,4.07
2022-10-14,300553,26.96,29.0,29.2,26.69,13834,66375838.0,9.22,6.58,1.79,3.87
2022-10-17,300553,29.28,30.98,31.18,28.62,16403,84500551.0,8.83,6.83,1.98,4.58
2022-10-18,300553,30.54,30.11,31.53,30.05,12547,65339863.0,4.78,-2.81,-0.87,3.51
2022-10-19,300553,30.04,30.04,30.35,29.46,7307,36970460.0,2.96,-0.23,-0.07,2.04
2022-10-20,300553,29.47,28.88,29.89,28.38,11073,54140220.0,5.03,-3.86,-1.16,3.09
2022-10-21,300553,28.75,28.97,29.72,27.3,15225,73915515.0,8.38,0.31,0.09,4.25
2022-10-24,300553,28.97,31.6,31.6,28.41,18627,95462234.0,11.01,9.08,2.63,5.2
2022-10-25,300553,31.47,32.76,34.47,30.9,21030,116193829.0,11.3,3.67,1.16,5.88
2022-10-26,300553,32.43,32.78,33.51,31.84,12198,67855484.0,5.1,0.06,0.02,3.41
2022-10-27,300553,32.85,33.87,35.69,32.62,23497,136659161.0,9.37,3.33,1.09,6.57
2022-10-28,300553,33.91,33.25,34.21,32.73,11044,62666871.0,4.37,-1.83,-0.62,3.09
2022-10-31,300553,32.48,32.73,33.58,32.18,11861,66085643.0,4.21,-1.56,-0.52,3.31
2022-11-01,300553,32.65,32.66,33.92,31.25,15092,83533974.0,8.16,-0.21,-0.07,4.22
2022-11-02,300553,32.44,32.47,32.92,31.79,12067,66083514.0,3.46,-0.58,-0.19,3.37
2022-11-03,300553,32.44,35.93,35.93,32.06,24418,143247795.0,11.92,10.66,3.46,6.82
2022-11-04,300553,35.98,35.09,35.98,34.09,18830,110872009.0,5.26,-2.34,-0.84,5.26
2022-11-07,300553,35.27,34.21,35.27,32.61,13033,74392687.0,7.58,-2.51,-0.88,3.64
2022-11-08,300553,33.79,33.55,34.18,32.7,8740,49358882.0,4.33,-1.93,-0.66,2.44
2022-11-09,300553,33.14,34.15,34.41,33.14,9291,53470956.0,3.79,1.79,0.6,2.6
2022-11-10,300553,33.91,33.02,35.08,32.79,8796,50665902.0,6.71,-3.31,-1.13,2.46
2022-11-11,300553,33.47,32.15,33.6,32.15,7196,40225670.0,4.39,-2.63,-0.87,2.01
2022-11-14,300553,32.14,31.05,33.54,30.59,27037,144328332.0,9.18,-3.42,-1.1,7.55
2022-11-15,300553,31.25,32.03,32.31,31.05,9436,50917687.0,4.06,3.16,0.98,2.64
2022-11-16,300553,32.03,32.13,33.25,31.83,6544,35778256.0,4.43,0.31,0.1,1.83
2022-11-17,300553,32.1,32.79,32.95,31.6,8440,46304405.0,4.2,2.05,0.66,2.36
2022-11-18,300553,33.28,32.86,33.66,31.89,14817,82070329.0,5.4,0.21,0.07,4.14
2022-11-21,300553,32.82,32.4,34.07,31.88,12413,68825105.0,6.66,-1.4,-0.46,3.47
2022-11-22,300553,31.96,32.28,33.13,31.96,7590,41753811.0,3.61,-0.37,-0.12,2.12
2022-11-23,300553,32.28,31.57,32.28,31.13,6847,36680805.0,3.56,-2.2,-0.71,1.91
2022-11-24,300553,32.05,31.96,32.59,31.41,9288,50456925.0,3.74,1.24,0.39,2.6
2022-11-25,300553,31.96,31.22,32.14,31.02,5708,30389710.0,3.5,-2.32,-0.74,1.59
2022-11-28,300553,30.95,31.22,31.66,30.67,5674,29921086.0,3.17,0.0,0.0,1.59
2022-11-29,300553,31.22,31.97,33.14,31.22,13745,75470858.0,6.15,2.4,0.75,3.84
2022-11-30,300553,31.62,31.34,32.11,30.72,8914,47478011.0,4.35,-1.97,-0.63,2.49
2022-12-01,300553,31.37,32.63,32.9,30.95,13945,75213090.0,6.22,4.12,1.29,3.9
2022-12-02,300553,32.63,32.69,34.73,31.25,15833,87092446.0,10.67,0.18,0.06,4.42
2022-12-05,300553,32.03,31.92,32.63,31.31,8648,46915683.0,4.04,-2.36,-0.77,2.42
2022-12-06,300553,31.95,30.98,32.5,30.38,13719,71823871.0,6.64,-2.94,-0.94,3.83
2022-12-07,300553,30.66,33.77,33.9,30.08,23744,130183821.0,12.33,9.01,2.79,6.63
2022-12-08,300553,33.9,36.8,37.28,33.22,25795,155315806.0,12.02,8.97,3.03,7.21
2022-12-09,300553,36.91,38.3,39.8,35.8,23241,149328467.0,10.87,4.08,1.5,6.49
2022-12-12,300553,38.3,38.0,39.33,37.54,14773,95785822.0,4.67,-0.78,-0.3,4.13
2022-12-13,300553,37.95,37.41,37.99,35.69,12101,75643647.0,6.05,-1.55,-0.59,3.38
2022-12-14,300553,38.68,39.24,40.0,36.59,15555,102518314.0,9.12,4.89,1.83,4.35
2022-12-15,300553,39.11,38.03,39.77,37.83,11072,72593277.0,4.94,-3.08,-1.21,3.09
2022-12-16,300553,38.35,37.33,38.35,36.86,11244,71193021.0,3.92,-1.84,-0.7,3.14
2022-12-19,300553,37.17,35.01,37.74,34.8,12303,74466420.0,7.88,-6.21,-2.32,3.44
2022-12-20,300553,34.8,34.7,35.97,34.61,6934,41103576.0,3.88,-0.89,-0.31,1.94
2022-12-21,300553,35.38,33.59,35.77,33.37,6884,39732291.0,6.92,-3.2,-1.11,1.92
2022-12-22,300553,33.33,32.68,33.74,32.58,5785,32398900.0,3.45,-2.71,-0.91,1.62
2022-12-23,300553,32.76,33.85,34.14,32.23,9456,53630647.0,5.84,3.58,1.17,2.64
2022-12-26,300553,33.44,36.06,36.45,33.44,7740,46719403.0,8.89,6.53,2.21,2.16
2022-12-27,300553,36.3,35.27,36.3,34.62,5318,31818252.0,4.66,-2.19,-0.79,1.49
2022-12-28,300553,35.27,34.3,35.27,34.27,2696,15790177.0,2.84,-2.75,-0.97,0.75
2022-12-29,300553,33.34,34.8,35.38,33.34,5596,33115677.0,5.95,1.46,0.5,1.56
2022-12-30,300553,34.8,36.75,36.86,34.75,11278,69487861.0,6.06,5.6,1.95,3.15
2023-01-03,300553,36.31,37.22,37.62,35.57,7163,44625404.0,5.58,1.28,0.47,2.0
2023-01-04,300553,37.17,37.31,37.5,36.51,3844,24110525.0,2.66,0.24,0.09,1.07
2023-01-05,300553,37.17,37.59,38.34,36.93,4234,27028817.0,3.78,0.75,0.28,1.18
2023-01-06,300553,37.31,39.09,39.21,36.98,7985,51770054.0,5.93,3.99,1.5,2.23
2023-01-09,300553,39.09,38.06,39.46,37.97,7128,46720701.0,3.81,-2.63,-1.03,1.99
2023-01-10,300553,38.02,38.03,39.24,37.71,5531,36042484.0,4.02,-0.08,-0.03,1.55
2023-01-11,300553,37.76,36.67,37.93,36.67,5348,33673357.0,3.31,-3.58,-1.36,1.49
2023-01-12,300553,36.63,36.96,37.56,36.57,2376,14883991.0,2.7,0.79,0.29,0.66
2023-01-13,300553,36.96,36.64,37.17,35.6,4322,26477059.0,4.25,-0.87,-0.32,1.21
2023-01-16,300553,36.69,33.44,36.81,33.38,11170,65178928.0,9.36,-8.73,-3.2,3.12
2023-01-17,300553,33.31,36.16,37.17,33.02,14426,86211918.0,12.41,8.13,2.72,4.03
2023-01-18,300553,35.98,36.92,37.57,35.51,7458,46534517.0,5.7,2.1,0.76,2.08
2023-01-19,300553,37.28,36.14,37.4,35.63,4855,29808399.0,4.79,-2.11,-0.78,1.36
2023-01-20,300553,37.03,35.74,37.09,35.69,2857,17390534.0,3.87,-1.11,-0.4,0.8
2023-01-30,300553,36.5,36.18,37.09,35.89,4978,30755080.0,3.36,1.23,0.44,1.39
2023-01-31,300553,35.99,36.15,36.93,35.57,5735,34991260.0,3.76,-0.08,-0.03,1.6
2023-02-01,300553,36.15,36.32,37.45,35.43,5765,35647243.0,5.59,0.47,0.17,1.61
2023-02-02,300553,37.02,35.74,37.02,35.56,6300,38555237.0,4.02,-1.6,-0.58,1.76
2023-02-03,300553,36.15,42.36,42.92,36.15,25247,175750611.0,18.94,18.52,6.62,7.05
2023-02-06,300553,40.65,40.93,42.17,40.65,15170,106089499.0,3.59,-3.38,-1.43,4.24
2023-02-07,300553,41.5,41.6,43.35,40.76,12839,91718863.0,6.33,1.64,0.67,3.59
2023-02-08,300553,41.66,42.21,42.58,40.8,10470,74237452.0,4.28,1.47,0.61,2.93
2023-02-09,300553,42.13,43.08,43.92,41.62,9008,65560570.0,5.45,2.06,0.87,2.52
2023-02-10,300553,42.87,43.08,43.66,42.54,6011,43773190.0,2.6,0.0,0.0,1.68
2023-02-13,300553,42.79,45.76,46.3,42.79,12581,96595925.0,8.15,6.22,2.68,3.52
2023-02-14,300553,45.28,45.04,46.14,44.27,6866,52514997.0,4.09,-1.57,-0.72,1.92
2023-02-15,300553,44.81,44.07,45.57,43.7,8819,66615797.0,4.15,-2.15,-0.97,2.46
2023-02-16,300553,44.08,43.08,44.68,42.54,7968,59022742.0,4.86,-2.25,-0.99,2.23
2023-02-17,300553,42.96,42.59,43.76,42.03,4095,29712259.0,4.02,-1.14,-0.49,1.14
2023-02-20,300553,43.34,42.35,43.66,42.11,4015,29024897.0,3.64,-0.56,-0.24,1.12
2023-02-21,300553,42.49,42.66,43.3,41.96,4474,32296677.0,3.16,0.73,0.31,1.25
2023-02-22,300553,42.49,42.56,43.26,42.02,2949,21323732.0,2.91,-0.23,-0.1,0.82
2023-02-23,300553,43.26,42.35,43.26,42.02,3296,23735257.0,2.91,-0.49,-0.21,0.92
2023-02-24,300553,42.14,42.02,43.06,41.8,1938,13816622.0,2.98,-0.78,-0.33,0.54
2023-02-27,300553,41.89,41.97,42.89,41.38,3828,27322833.0,3.59,-0.12,-0.05,1.07
2023-02-28,300553,42.38,42.12,43.14,41.91,2847,20444511.0,2.93,0.36,0.15,0.8
2023-03-01,300553,42.13,43.2,43.67,42.06,6856,49941317.0,3.82,2.56,1.08,1.92
2023-03-02,300553,43.08,42.73,44.18,42.35,4447,32655292.0,4.24,-1.09,-0.47,1.24
2023-03-03,300553,42.73,41.9,42.73,41.01,7243,50994155.0,4.03,-1.94,-0.83,2.02
2023-03-06,300553,41.61,42.14,43.07,40.84,4300,30847973.0,5.32,0.57,0.24,1.2
2023-03-07,300553,42.12,40.4,42.12,40.4,3694,25789999.0,4.08,-4.13,-1.74,1.03
2023-03-08,300553,40.72,41.85,41.87,40.71,4688,32996012.0,2.87,3.59,1.45,1.31
2023-03-09,300553,41.89,40.81,41.89,40.66,3235,22500079.0,2.94,-2.49,-1.04,0.9
2023-03-10,300553,40.82,40.8,41.61,40.18,4021,27918138.0,3.5,-0.02,-0.01,1.12
2023-03-13,300553,40.64,40.54,41.1,40.25,3312,22812461.0,2.08,-0.64,-0.26,0.93
2023-03-14,300553,41.14,39.74,41.14,39.37,6299,42518000.0,4.37,-1.97,-0.8,1.76
2023-03-15,300553,39.74,40.72,40.89,39.53,3533,24214478.0,3.42,2.47,0.98,0.99
2023-03-16,300553,40.18,39.76,40.62,39.35,3913,26420081.0,3.12,-2.36,-0.96,1.09
2023-03-17,300553,39.76,37.85,40.42,37.67,8325,54271707.0,6.92,-4.8,-1.91,2.33
2023-03-20,300553,37.86,37.55,38.25,35.39,10700,66468237.0,7.56,-0.79,-0.3,2.99
2023-03-21,300553,37.17,37.27,38.08,36.86,5055,32015817.0,3.25,-0.75,-0.28,1.41
2023-03-22,300553,37.27,36.45,37.76,35.97,7660,47621453.0,4.8,-2.2,-0.82,2.14
2023-03-23,300553,36.92,36.16,36.92,35.95,5837,35905030.0,2.66,-0.8,-0.29,1.63
2023-03-24,300553,36.6,36.33,37.04,36.15,7350,45427085.0,2.46,0.47,0.17,2.05
2023-03-27,300553,37.03,36.25,37.04,35.69,5185,31820314.0,3.72,-0.22,-0.08,1.45
2023-03-28,300553,36.25,36.28,36.75,35.53,7978,48763910.0,3.37,0.08,0.03,2.23
2023-03-29,300553,36.28,36.31,37.19,35.86,5673,35082689.0,3.67,0.08,0.03,1.59
2023-03-30,300553,36.75,38.05,39.33,36.2,10638,68228754.0,8.62,4.79,1.74,2.97
2023-03-31,300553,38.05,39.01,39.83,37.34,7396,48413284.0,6.54,2.52,0.96,2.07
2023-04-03,300553,38.93,38.47,39.45,38.15,5302,34650116.0,3.33,-1.38,-0.54,1.48
2023-04-04,300553,38.06,36.88,38.52,36.21,9439,59450611.0,6.0,-4.13,-1.59,2.64
2023-04-06,300553,36.55,36.22,37.17,35.4,8674,53158045.0,4.8,-1.79,-0.66,2.42
2023-04-07,300553,35.89,36.5,37.65,35.89,6135,38403215.0,4.86,0.77,0.28,1.71
2023-04-10,300553,36.5,35.24,36.57,34.8,9837,59108191.0,4.85,-3.45,-1.26,2.75
2023-04-11,300553,35.06,34.59,36.19,34.28,6113,36003130.0,5.42,-1.84,-0.65,1.71
2023-04-12,300553,34.63,34.73,35.92,34.25,4772,28225367.0,4.83,0.4,0.14,1.33
2023-04-13,300553,34.99,34.4,35.18,34.06,5068,29570255.0,3.22,-0.95,-0.33,1.42
2023-04-14,300553,34.4,34.5,34.67,33.61,4639,26903703.0,3.08,0.29,0.1,1.3
2023-04-17,300553,34.44,34.8,36.57,34.17,8573,51311032.0,6.96,0.87,0.3,2.4
2023-04-18,300553,35.36,34.46,35.36,34.09,5001,29242286.0,3.65,-0.98,-0.34,1.4
2023-04-19,300553,34.46,34.5,34.98,33.63,4853,28397797.0,3.92,0.12,0.04,1.36
2023-04-20,300553,34.32,34.14,35.24,33.92,6115,35443608.0,3.83,-1.04,-0.36,1.71
2023-04-21,300553,34.35,32.86,34.38,32.43,6968,39296014.0,5.71,-3.75,-1.28,1.95
2023-04-24,300553,33.1,33.54,33.74,32.66,5239,29616106.0,3.29,2.07,0.68,1.46
2023-04-25,300553,32.19,32.71,33.6,32.19,4484,24992078.0,4.2,-2.47,-0.83,1.25
