date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-05-26,603125,15.25,14.82,15.34,14.68,60791,194084413.0,4.25,-4.51,-0.7,12.89
2023-05-29,603125,14.91,14.69,14.94,14.55,32844,103177174.0,2.63,-0.88,-0.13,6.96
2023-05-30,603125,14.66,14.71,14.91,14.37,33590,105041886.0,3.68,0.14,0.02,7.12
2023-05-31,603125,14.49,14.43,14.56,14.3,30481,93949233.0,1.77,-1.9,-0.28,6.46
2023-06-01,603125,14.26,14.28,14.46,14.03,26042,79650592.0,2.98,-1.04,-0.15,5.52
2023-06-02,603125,14.25,14.46,14.56,14.23,25969,80299263.0,2.31,1.26,0.18,5.5
2023-06-05,603125,14.49,15.13,15.17,14.49,61812,197853962.0,4.7,4.63,0.67,13.1
2023-06-06,603125,15.06,14.58,15.06,14.55,40073,126692589.0,3.37,-3.64,-0.55,8.49
2023-06-07,603125,14.66,14.8,14.8,14.45,29736,93165061.0,2.4,1.51,0.22,6.3
2023-06-08,603125,14.76,14.15,14.76,14.15,32667,100864701.0,4.12,-4.39,-0.65,6.92
2023-06-09,603125,14.03,13.7,14.08,13.48,45100,132655699.0,4.24,-3.18,-0.45,9.56
2023-06-12,603125,13.68,13.8,13.81,13.55,21144,62079877.0,1.9,0.73,0.1,4.48
2023-06-13,603125,13.8,13.94,13.98,13.74,20277,60308127.0,1.74,1.01,0.14,4.3
2023-06-14,603125,13.92,13.69,13.95,13.63,22535,66203198.0,2.3,-1.79,-0.25,4.78
2023-06-15,603125,13.72,13.8,13.81,13.61,19795,58246905.0,1.46,0.8,0.11,4.2
2023-06-16,603125,13.81,13.97,13.99,13.78,23427,69825379.0,1.52,1.23,0.17,4.97
2023-06-19,603125,13.93,13.71,14.09,13.71,24962,73836920.0,2.72,-1.86,-0.26,5.29
2023-06-20,603125,13.71,13.59,13.79,13.58,20404,59556155.0,1.53,-0.88,-0.12,4.33
2023-06-21,603125,13.59,13.62,13.75,13.48,16876,49050161.0,1.99,0.22,0.03,3.58
2023-06-26,603125,13.49,13.07,13.49,13.05,21958,62044983.0,3.23,-4.04,-0.55,4.65
2023-06-27,603125,13.06,13.21,13.24,13.06,11873,33403804.0,1.38,1.07,0.14,2.52
2023-06-28,603125,13.24,13.04,13.24,12.62,23413,64359970.0,4.69,-1.29,-0.17,4.96
2023-06-29,603125,12.96,13.12,13.16,12.94,12338,34499414.0,1.69,0.61,0.08,2.62
2023-06-30,603125,13.05,13.32,13.34,13.05,15736,44586059.0,2.21,1.52,0.2,3.34
2023-07-03,603125,13.37,13.43,13.49,13.34,14116,40460056.0,1.13,0.83,0.11,2.99
2023-07-04,603125,13.44,13.54,13.6,13.32,15236,43880890.0,2.08,0.82,0.11,3.23
2023-07-05,603125,13.62,13.35,13.62,13.31,13569,38868516.0,2.29,-1.4,-0.19,2.88
2023-07-06,603125,13.34,13.34,13.45,13.25,10212,29133771.0,1.5,-0.07,-0.01,2.16
2023-07-07,603125,13.35,13.18,13.36,13.18,11146,31515438.0,1.35,-1.2,-0.16,2.36
2023-07-10,603125,13.19,13.38,13.4,13.19,9904,28240770.0,1.59,1.52,0.2,2.1
2023-07-11,603125,13.35,13.61,13.72,13.25,19078,55212080.0,3.51,1.72,0.23,4.04
2023-07-12,603125,13.65,13.54,13.8,13.51,21026,61344699.0,2.13,-0.51,-0.07,4.46
2023-07-13,603125,13.54,13.79,14.13,13.49,31162,92042563.0,4.73,1.85,0.25,6.61
2023-07-14,603125,13.74,13.66,13.88,13.61,19631,57548049.0,1.96,-0.94,-0.13,4.16
2023-07-17,603125,13.63,13.72,13.82,13.52,14220,41480413.0,2.2,0.44,0.06,3.01
2023-07-18,603125,13.68,13.73,13.81,13.62,15088,44234062.0,1.38,0.07,0.01,3.2
2023-07-19,603125,13.75,13.89,14.02,13.58,24455,72064190.0,3.2,1.17,0.16,5.18
2023-07-20,603125,13.88,13.47,13.88,13.47,20640,60300055.0,2.95,-3.02,-0.42,4.38
2023-07-21,603125,13.56,13.5,13.69,13.34,11741,33910867.0,2.6,0.22,0.03,2.49
2023-07-24,603125,13.56,13.3,13.56,13.24,11175,31823714.0,2.37,-1.48,-0.2,2.37
2023-07-25,603125,13.52,13.53,13.61,13.34,11776,33949772.0,2.03,1.73,0.23,2.5
2023-07-26,603125,13.56,13.68,13.72,13.46,15275,44438320.0,1.92,1.11,0.15,3.24
2023-07-27,603125,13.61,13.54,13.69,13.52,11562,33535798.0,1.24,-1.02,-0.14,2.45
2023-07-28,603125,13.55,13.63,13.66,13.31,13264,38205825.0,2.58,0.66,0.09,2.81
2023-07-31,603125,13.63,13.66,13.72,13.49,15015,43711719.0,1.69,0.22,0.03,3.18
2023-08-01,603125,13.65,13.39,13.65,13.39,16036,46125320.0,1.9,-1.98,-0.27,3.4
2023-08-02,603125,13.39,13.71,13.89,13.33,26269,76437652.0,4.18,2.39,0.32,5.57
2023-08-03,603125,14.02,14.67,15.05,14.02,106743,331405829.0,7.51,7.0,0.96,22.63
2023-08-04,603125,14.44,14.55,14.73,14.28,59319,183305480.0,3.07,-0.82,-0.12,12.57
2023-08-07,603125,14.58,15.12,15.15,14.38,85489,270677201.0,5.29,3.92,0.57,18.12
2023-08-08,603125,14.97,14.82,15.05,14.76,47792,151312750.0,1.92,-1.98,-0.3,10.13
2023-08-09,603125,14.72,14.48,14.76,14.42,36896,114586072.0,2.29,-2.29,-0.34,7.82
2023-08-10,603125,14.39,14.62,14.85,14.38,32718,102358537.0,3.25,0.97,0.14,6.94
2023-08-11,603125,14.53,14.67,14.81,14.39,36256,112979702.0,2.87,0.34,0.05,7.69
2023-08-14,603125,14.65,14.85,14.85,14.19,36942,114621182.0,4.5,1.23,0.18,7.83
2023-08-15,603125,14.85,15.52,16.2,14.73,115267,379693611.0,9.9,4.51,0.67,24.43
2023-08-16,603125,15.24,16.57,16.8,15.21,146041,499257917.0,10.24,6.77,1.05,30.96
2023-08-17,603125,16.05,16.27,17.0,15.77,102444,353656960.0,7.42,-1.81,-0.3,21.72
2023-08-18,603125,16.2,15.69,16.67,15.68,85499,294079530.0,6.08,-3.56,-0.58,18.12
2023-08-21,603125,15.64,15.78,16.31,14.85,93744,309511028.0,9.31,0.57,0.09,19.87
2023-08-22,603125,15.66,15.03,15.84,14.9,71458,232776632.0,5.96,-4.75,-0.75,15.15
2023-08-23,603125,14.94,14.43,15.28,14.43,55974,177531324.0,5.66,-3.99,-0.6,11.87
2023-08-24,603125,14.5,14.0,14.59,13.85,49710,149869248.0,5.13,-2.98,-0.43,10.54
2023-08-25,603125,13.87,13.18,13.89,13.1,50678,146098738.0,5.64,-5.86,-0.82,10.74
2023-08-28,603125,13.85,13.36,14.04,13.28,57713,169503286.0,5.77,1.37,0.18,12.23
2023-08-29,603125,13.24,14.23,14.33,13.19,48164,142917320.0,8.53,6.51,0.87,10.21
2023-08-30,603125,14.06,14.4,14.57,14.05,35648,109180418.0,3.65,1.19,0.17,7.56
2023-08-31,603125,14.26,15.86,15.86,14.24,74792,247125594.0,11.25,10.14,1.46,15.85
2023-09-01,603125,16.74,15.29,16.74,15.24,144721,492637888.0,9.46,-3.59,-0.57,30.68
2023-09-04,603125,15.33,15.23,15.48,14.99,69617,225480477.0,3.2,-0.39,-0.06,14.76
2023-09-05,603125,15.19,16.17,16.78,15.05,152730,527580504.0,11.36,6.17,0.94,32.38
2023-09-06,603125,15.8,17.81,17.81,15.76,165745,594445852.0,12.68,10.14,1.64,35.13
2023-09-07,603125,18.31,17.38,18.95,17.17,217528,833564853.0,9.99,-2.41,-0.43,46.11
2023-09-08,603125,17.23,17.04,18.11,17.0,160070,598888643.0,6.39,-1.96,-0.34,33.93
2023-09-11,603125,16.96,16.42,17.32,16.08,127112,447259339.0,7.28,-3.64,-0.62,26.95
2023-09-12,603125,16.43,16.21,16.53,15.86,85062,291808350.0,4.08,-1.28,-0.21,18.03
2023-09-13,603125,16.04,16.32,16.52,15.9,81717,283697730.0,3.82,0.68,0.11,17.32
2023-09-14,603125,16.22,15.58,16.22,15.55,68904,230468468.0,4.11,-4.53,-0.74,14.61
2023-09-15,603125,15.77,15.23,15.77,15.12,51366,168430510.0,4.17,-2.25,-0.35,10.89
2023-09-18,603125,15.1,15.16,15.32,15.01,37091,119752850.0,2.04,-0.46,-0.07,7.86
2023-09-19,603125,15.07,14.91,15.21,14.9,32311,103468955.0,2.04,-1.65,-0.25,6.85
2023-09-20,603125,14.8,14.83,14.93,14.74,24464,77465911.0,1.27,-0.54,-0.08,5.19
2023-09-21,603125,14.83,14.92,15.06,14.8,30630,97464598.0,1.75,0.61,0.09,6.49
2023-09-22,603125,14.8,15.41,15.49,14.67,50080,162096790.0,5.5,3.28,0.49,10.62
2023-09-25,603125,15.24,15.48,15.94,15.21,54847,182204113.0,4.74,0.45,0.07,11.63
2023-09-26,603125,15.33,15.09,15.38,14.86,41538,133253305.0,3.36,-2.52,-0.39,8.81
2023-09-27,603125,14.93,14.32,15.1,14.32,56255,175684487.0,5.17,-5.1,-0.77,11.92
2023-09-28,603125,14.35,15.12,15.34,14.35,54838,174270400.0,6.91,5.59,0.8,11.62
2023-10-09,603125,15.02,14.95,15.15,14.92,31891,102043179.0,1.52,-1.12,-0.17,6.76
2023-10-10,603125,14.89,14.92,15.33,14.86,36931,118907567.0,3.14,-0.2,-0.03,7.83
2023-10-11,603125,14.88,15.22,15.34,14.88,37743,122045864.0,3.08,2.01,0.3,8.0
2023-10-12,603125,15.32,14.94,15.33,14.76,35640,113175927.0,3.75,-1.84,-0.28,7.55
2023-10-13,603125,14.85,14.65,14.85,14.59,28441,88994924.0,1.74,-1.94,-0.29,6.03
2023-10-16,603125,14.56,14.29,14.56,14.17,31591,96686364.0,2.66,-2.46,-0.36,6.56
2023-10-17,603125,14.32,14.17,14.34,14.07,17988,54406482.0,1.89,-0.84,-0.12,3.74
2023-10-18,603125,14.06,13.77,14.15,13.74,22837,67569103.0,2.89,-2.82,-0.4,4.74
2023-10-19,603125,13.8,14.1,14.62,13.69,40152,121919624.0,6.75,2.4,0.33,8.34
2023-10-20,603125,14.1,13.81,14.22,13.8,19612,58334393.0,2.98,-2.06,-0.29,4.07
2023-10-23,603125,13.82,13.23,13.82,13.15,25111,71808928.0,4.85,-4.2,-0.58,5.22
2023-10-24,603125,13.37,14.06,14.2,13.37,32898,97682986.0,6.27,6.27,0.83,6.83
2023-10-25,603125,14.04,14.09,14.24,13.93,24286,72970586.0,2.2,0.21,0.03,5.04
2023-10-26,603125,13.98,14.01,14.07,13.66,18467,54642777.0,2.91,-0.57,-0.08,3.84
2023-10-27,603125,14.05,14.36,14.47,13.88,33842,102735900.0,4.21,2.5,0.35,7.03
2023-10-30,603125,14.34,14.36,14.43,14.01,36369,110343330.0,2.92,0.0,0.0,7.55
2023-10-31,603125,14.27,14.43,14.6,14.23,26729,82145854.0,2.58,0.49,0.07,5.55
2023-11-01,603125,14.37,14.47,14.59,14.34,21699,66978119.0,1.73,0.28,0.04,4.51
2023-11-02,603125,14.56,13.89,14.6,13.87,31762,95718764.0,5.04,-4.01,-0.58,6.6
2023-11-03,603125,13.96,14.35,14.43,13.91,27379,83419899.0,3.74,3.31,0.46,5.69
2023-11-06,603125,14.34,14.64,14.67,14.34,32579,101099713.0,2.3,2.02,0.29,6.77
2023-11-07,603125,14.61,14.65,14.76,14.51,28455,88852783.0,1.71,0.07,0.01,5.91
2023-11-08,603125,14.65,14.83,15.05,14.49,47995,151415804.0,3.82,1.23,0.18,9.97
2023-11-09,603125,14.8,14.85,15.17,14.8,51532,164621742.0,2.49,0.13,0.02,10.7
2023-11-10,603125,14.73,14.64,14.82,14.56,25489,79707958.0,1.75,-1.41,-0.21,5.29
2023-11-13,603125,14.76,14.86,14.86,14.67,20671,65065502.0,1.3,1.5,0.22,4.29
2023-11-14,603125,14.8,14.86,14.92,14.69,23499,74253007.0,1.55,0.0,0.0,4.88
2023-11-15,603125,14.98,14.84,15.0,14.77,19298,61066745.0,1.55,-0.13,-0.02,4.01
2023-11-16,603125,14.74,14.75,14.95,14.64,24183,76158317.0,2.09,-0.61,-0.09,5.02
2023-11-17,603125,14.67,14.99,15.1,14.66,36015,114874126.0,2.98,1.63,0.24,7.48
2023-11-20,603125,15.01,15.17,15.24,14.95,32597,104954661.0,1.93,1.2,0.18,6.77
2023-11-21,603125,15.13,14.78,15.17,14.73,35808,113874318.0,2.9,-2.57,-0.39,7.44
2023-11-22,603125,14.75,14.41,14.84,14.41,26601,82607863.0,2.91,-2.5,-0.37,5.53
2023-11-23,603125,14.44,14.57,14.6,14.36,14608,45169115.0,1.67,1.11,0.16,3.03
2023-11-24,603125,14.56,14.13,14.56,14.09,23382,71020661.0,3.23,-3.02,-0.44,4.86
2023-11-27,603125,14.11,14.17,14.28,14.04,13904,41983513.0,1.7,0.28,0.04,2.89
2023-11-28,603125,14.18,14.22,14.34,14.07,14067,42672582.0,1.91,0.35,0.05,2.92
2023-11-29,603125,14.29,14.25,14.53,14.21,19480,59796455.0,2.25,0.21,0.03,4.05
2023-11-30,603125,14.33,14.01,14.33,13.89,19535,58373207.0,3.09,-1.68,-0.24,4.06
2023-12-01,603125,14.06,14.0,14.06,13.87,15264,45434477.0,1.36,-0.07,-0.01,3.17
2023-12-04,603125,14.05,14.02,14.15,13.97,12309,36945730.0,1.29,0.14,0.02,2.56
2023-12-05,603125,14.01,13.87,14.02,13.87,15063,44761563.0,1.07,-1.07,-0.15,3.13
2023-12-06,603125,13.79,13.78,14.09,13.75,15571,46156475.0,2.45,-0.65,-0.09,3.23
2023-12-07,603125,13.73,13.77,13.83,13.65,11772,34537600.0,1.31,-0.07,-0.01,2.45
2023-12-08,603125,13.73,13.74,13.9,13.73,10353,30522584.0,1.23,-0.22,-0.03,2.15
2023-12-11,603125,13.74,13.9,13.9,13.56,11279,33228196.0,2.47,1.16,0.16,2.34
2023-12-12,603125,13.99,14.04,14.24,13.94,18946,56938251.0,2.16,1.01,0.14,3.94
2023-12-13,603125,14.04,13.82,14.04,13.79,13341,39543864.0,1.78,-1.57,-0.22,2.77
2023-12-14,603125,13.9,13.78,13.95,13.76,11328,33446132.0,1.37,-0.29,-0.04,2.35
2023-12-15,603125,13.82,13.79,13.85,13.7,6749,19848032.0,1.09,0.07,0.01,1.4
2023-12-18,603125,13.74,13.5,13.79,13.44,12063,35120849.0,2.54,-2.1,-0.29,2.51
2023-12-19,603125,13.49,13.66,13.73,13.47,7136,20724595.0,1.93,1.19,0.16,1.48
2023-12-20,603125,13.68,13.64,13.87,13.61,11921,35005452.0,1.9,-0.15,-0.02,2.48
2023-12-21,603125,13.58,13.78,13.83,13.34,12534,36371598.0,3.59,1.03,0.14,2.6
2023-12-22,603125,13.78,13.58,13.81,13.53,10588,30852117.0,2.03,-1.45,-0.2,2.2
2023-12-25,603125,13.75,13.61,13.75,13.51,7232,20985027.0,1.77,0.22,0.03,1.5
2023-12-26,603125,13.67,13.61,13.67,13.46,7847,22669877.0,1.54,0.0,0.0,1.63
2023-12-27,603125,13.63,13.81,13.84,13.55,11332,33230007.0,2.13,1.47,0.2,2.35
2023-12-28,603125,13.81,13.92,14.03,13.72,16935,50332543.0,2.24,0.8,0.11,3.52
2023-12-29,603125,13.91,14.07,14.08,13.88,13707,41018325.0,1.44,1.08,0.15,2.85
2024-01-02,603125,14.06,13.94,14.06,13.91,10869,32374957.0,1.07,-0.92,-0.13,2.26
2024-01-03,603125,13.91,13.86,14.03,13.78,9600,28439037.0,1.79,-0.57,-0.08,1.99
2024-01-04,603125,13.86,13.81,13.93,13.78,7721,22802776.0,1.08,-0.36,-0.05,1.6
2024-01-05,603125,13.82,13.69,13.91,13.62,11050,32449774.0,2.1,-0.87,-0.12,2.3
2024-01-08,603125,13.79,13.4,13.79,13.4,8777,25363949.0,2.85,-2.12,-0.29,1.82
2024-01-09,603125,13.47,13.43,13.59,13.34,9575,27523092.0,1.87,0.22,0.03,1.99
2024-01-10,603125,13.31,13.29,13.49,13.18,7617,21664271.0,2.31,-1.04,-0.14,1.58
2024-01-11,603125,13.29,13.56,13.64,13.25,9355,26931661.0,2.93,2.03,0.27,1.94
2024-01-12,603125,13.58,13.54,13.62,13.45,7483,21661310.0,1.25,-0.15,-0.02,1.55
2024-01-15,603125,13.49,13.69,13.73,13.49,7242,21100921.0,1.77,1.11,0.15,1.5
2024-01-16,603125,13.62,13.65,13.81,13.51,8591,25003127.0,2.19,-0.29,-0.04,1.78
2024-01-17,603125,13.63,13.33,13.71,13.3,8057,23179482.0,3.0,-2.34,-0.32,1.67
2024-01-18,603125,13.33,13.38,13.45,13.01,9030,25573804.0,3.3,0.38,0.05,1.88
2024-01-19,603125,13.36,13.28,13.46,13.21,6593,18756876.0,1.87,-0.75,-0.1,1.37
2024-01-22,603125,13.16,12.98,13.23,12.8,12093,33694700.0,3.24,-2.26,-0.3,2.51
2024-01-23,603125,12.81,13.66,14.15,12.81,16737,48419426.0,10.32,5.24,0.68,3.48
2024-01-24,603125,13.61,13.73,13.8,13.44,11939,34746693.0,2.64,0.51,0.07,2.48
2024-01-25,603125,13.75,13.85,13.88,13.59,17568,51722645.0,2.11,0.87,0.12,3.65
2024-01-26,603125,13.71,13.61,13.82,13.59,10434,30477375.0,1.66,-1.73,-0.24,2.17
2024-01-29,603125,13.72,13.37,13.86,13.2,10706,30834472.0,4.85,-1.76,-0.24,2.22
2024-01-30,603125,13.31,13.02,13.37,13.02,7554,21276744.0,2.62,-2.62,-0.35,1.57
2024-01-31,603125,12.96,12.58,13.12,12.06,15673,42478644.0,8.14,-3.38,-0.44,3.26
2024-02-01,603125,12.53,12.44,12.8,12.31,7645,20488495.0,3.9,-1.11,-0.14,1.59
2024-02-02,603125,12.49,11.86,12.61,11.63,13530,34943291.0,7.88,-4.66,-0.58,2.81
2024-02-05,603125,11.73,11.44,11.85,10.85,15616,37984951.0,8.43,-3.54,-0.42,3.24
2024-02-06,603125,11.37,12.09,12.24,10.99,12635,31547832.0,10.93,5.68,0.65,2.62
2024-02-07,603125,12.14,12.03,12.43,11.92,11209,29290004.0,4.22,-0.5,-0.06,2.33
2024-02-08,603125,12.15,12.6,12.71,11.96,11675,31010763.0,6.23,4.74,0.57,2.43
2024-02-19,603125,12.65,12.62,12.76,12.49,10660,28807214.0,2.14,0.16,0.02,2.21
2024-02-20,603125,12.53,12.61,12.7,12.45,6710,18030877.0,1.98,-0.08,-0.01,1.39
2024-02-21,603125,12.61,12.61,12.81,12.51,13614,36935461.0,2.38,0.0,0.0,2.83
2024-02-22,603125,12.6,12.68,12.8,12.53,10327,27988875.0,2.14,0.56,0.07,2.15
2024-02-23,603125,12.68,12.71,12.73,12.55,13337,36028002.0,1.42,0.24,0.03,2.77
2024-02-26,603125,12.65,12.84,12.99,12.63,15543,42517030.0,2.83,1.02,0.13,3.23
2024-02-27,603125,12.81,13.15,13.15,12.72,15518,43009224.0,3.35,2.41,0.31,3.22
2024-02-28,603125,13.13,12.41,13.33,12.4,21698,59826642.0,7.07,-5.63,-0.74,4.51
2024-02-29,603125,12.22,12.82,12.92,12.2,15452,41971657.0,5.8,3.3,0.41,3.21
2024-03-01,603125,12.82,12.85,12.93,12.71,11834,32459991.0,1.72,0.23,0.03,2.46
2024-03-04,603125,12.81,12.61,12.85,12.45,12935,34913734.0,3.11,-1.87,-0.24,2.69
2024-03-05,603125,12.51,12.39,12.61,12.25,14445,38286106.0,2.85,-1.74,-0.22,3.0
2024-03-06,603125,12.37,12.56,12.71,12.23,11872,31605050.0,3.87,1.37,0.17,2.47
2024-03-07,603125,12.57,12.4,12.77,12.4,10852,29219392.0,2.95,-1.27,-0.16,2.25
2024-03-08,603125,12.52,12.9,13.04,12.47,25679,70383055.0,4.6,4.03,0.5,5.33
2024-03-11,603125,12.94,12.85,12.94,12.63,13706,37446057.0,2.4,-0.39,-0.05,2.85
2024-03-12,603125,12.87,13.09,13.15,12.75,18220,50546017.0,3.11,1.87,0.24,3.78
2024-03-13,603125,13.09,12.9,13.13,12.88,12389,34282052.0,1.91,-1.45,-0.19,2.57
2024-03-14,603125,12.9,12.73,12.95,12.61,10554,28812865.0,2.64,-1.32,-0.17,2.19
2024-03-15,603125,12.7,12.83,12.87,12.65,7490,20455309.0,1.73,0.79,0.1,1.56
2024-03-18,603125,12.87,13.0,13.0,12.85,12264,33900412.0,1.17,1.33,0.17,2.55
2024-03-19,603125,12.98,12.92,13.04,12.91,10432,28911606.0,1.0,-0.62,-0.08,2.17
2024-03-20,603125,12.92,13.08,13.1,12.87,14200,39455556.0,1.78,1.24,0.16,2.95
2024-03-21,603125,13.08,13.28,13.39,12.92,25012,70544253.0,3.59,1.53,0.2,5.2
2024-03-22,603125,13.32,13.05,13.32,12.89,16798,46925712.0,3.24,-1.73,-0.23,3.49
2024-03-25,603125,13.01,13.15,13.57,12.84,25132,71224068.0,5.59,0.77,0.1,5.22
2024-03-26,603125,13.1,13.0,13.1,12.84,15347,42452470.0,1.98,-1.14,-0.15,3.19
2024-03-27,603125,12.99,12.83,13.01,12.67,12719,34934783.0,2.62,-1.31,-0.17,2.64
2024-03-28,603125,12.84,12.98,13.08,12.78,11499,31868804.0,2.34,1.17,0.15,2.39
2024-03-29,603125,12.84,12.98,13.01,12.77,8877,24539741.0,1.85,0.0,0.0,1.84
2024-04-01,603125,12.92,13.27,13.27,12.92,15203,42744517.0,2.7,2.23,0.29,3.16
2024-04-02,603125,13.57,13.56,14.04,13.49,40484,118671338.0,4.14,2.19,0.29,8.41
2024-04-03,603125,13.53,13.39,13.72,13.32,19769,56860012.0,2.95,-1.25,-0.17,4.11
2024-04-08,603125,13.4,13.79,13.82,13.35,27678,80331704.0,3.51,2.99,0.4,5.75
2024-04-09,603125,13.67,13.96,13.97,13.55,24471,72085528.0,3.05,1.23,0.17,5.08
2024-04-10,603125,13.97,13.82,14.08,13.75,20594,61057805.0,2.36,-1.0,-0.14,4.28
2024-04-11,603125,13.74,13.61,13.77,13.53,15036,43759575.0,1.74,-1.52,-0.21,3.12
2024-04-12,603125,13.58,13.64,13.75,13.49,10819,31492251.0,1.91,0.22,0.03,2.25
2024-04-15,603125,13.64,13.39,13.83,13.28,17491,50580823.0,4.03,-1.83,-0.25,3.63
2024-04-16,603125,13.37,12.53,13.39,12.52,20298,56047059.0,6.5,-6.42,-0.86,4.22
2024-04-17,603125,12.61,13.18,13.29,12.61,16793,47088600.0,5.43,5.19,0.65,3.49
2024-04-18,603125,13.29,13.46,13.67,13.0,18801,53608800.0,5.08,2.12,0.28,3.91
2024-04-19,603125,13.39,13.39,13.57,13.3,11515,32984845.0,2.01,-0.52,-0.07,2.39
2024-04-22,603125,13.2,13.25,13.46,13.2,9583,27220697.0,1.94,-1.05,-0.14,1.99
2024-04-23,603125,13.18,13.38,13.43,13.11,8912,25344255.0,2.42,0.98,0.13,1.85
2024-04-24,603125,13.39,13.52,13.57,13.35,7964,22954066.0,1.64,1.05,0.14,1.65
2024-04-25,603125,13.44,13.42,13.63,13.42,10401,30028537.0,1.55,-0.74,-0.1,2.16
2024-04-26,603125,13.49,13.52,13.62,13.41,15282,44086681.0,1.56,0.75,0.1,3.17
2024-04-29,603125,13.5,13.66,13.68,13.41,16628,48355335.0,2.0,1.04,0.14,3.45
2024-04-30,603125,13.59,13.61,13.7,13.53,12912,37600466.0,1.24,-0.37,-0.05,2.68
2024-05-06,603125,13.68,13.91,14.05,13.68,21332,63094057.0,2.72,2.2,0.3,4.43
2024-05-07,603125,14.07,14.5,14.6,13.97,57229,175412161.0,4.53,4.24,0.59,11.89
2024-05-08,603125,14.53,14.33,14.53,14.23,27510,84070222.0,2.07,-1.17,-0.17,5.71
2024-05-09,603125,14.36,14.27,14.45,14.22,22679,69166542.0,1.61,-0.42,-0.06,4.71
2024-05-10,603125,14.25,14.09,14.36,14.04,17094,51708880.0,2.24,-1.26,-0.18,3.55
2024-05-13,603125,14.06,13.85,14.06,13.7,11919,35315367.0,2.56,-1.7,-0.24,2.48
2024-05-14,603125,13.96,13.83,14.1,13.81,11740,34863364.0,2.09,-0.14,-0.02,2.44
2024-05-15,603125,13.99,13.71,13.99,13.68,16789,49607604.0,2.24,-0.87,-0.12,3.49
2024-05-16,603125,15.1,15.1,15.1,15.1,18466,59460713.0,0.0,10.14,1.39,3.84
2024-05-17,603125,16.63,16.63,16.63,16.46,191253,677338103.0,1.13,10.13,1.53,39.73
