date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-02-08,601208,7.58,7.58,7.8,7.34,63756,68009519.0,6.07,0.0,0.0,1.04
2021-02-09,601208,7.58,7.97,8.02,7.55,69591,77158110.0,6.2,5.15,0.39,1.13
2021-02-10,601208,7.97,8.17,8.21,7.9,54156,61453994.0,3.89,2.51,0.2,0.88
2021-02-18,601208,8.37,8.14,8.51,8.11,66486,76437738.0,4.9,-0.37,-0.03,1.08
2021-02-19,601208,8.07,8.18,8.24,7.99,52911,60231644.0,3.07,0.49,0.04,0.86
2021-02-22,601208,8.14,8.9,8.99,8.14,213598,258600647.0,10.39,8.8,0.72,3.48
2021-02-23,601208,8.84,8.68,8.95,8.54,137766,167870939.0,4.61,-2.47,-0.22,2.25
2021-02-24,601208,8.68,9.3,9.54,8.57,224126,283201936.0,11.18,7.14,0.62,3.65
2021-02-25,601208,9.37,9.31,9.47,9.02,121246,155304055.0,4.84,0.11,0.01,1.98
2021-02-26,601208,9.03,8.64,9.1,8.57,132757,161962211.0,5.69,-7.2,-0.67,2.16
2021-03-01,601208,8.67,9.5,9.51,8.67,150667,192296725.0,9.72,9.95,0.86,2.46
2021-03-02,601208,9.63,9.57,9.98,9.38,172970,231479245.0,6.32,0.74,0.07,2.82
2021-03-03,601208,9.67,9.44,9.68,9.27,114167,148834277.0,4.28,-1.36,-0.13,1.86
2021-03-04,601208,9.27,9.26,9.51,9.02,94779,120766856.0,5.19,-1.91,-0.18,1.55
2021-03-05,601208,9.0,9.37,9.41,8.94,86009,109985206.0,5.08,1.19,0.11,1.4
2021-03-08,601208,9.49,9.48,10.11,9.41,137654,185820864.0,7.47,1.17,0.11,2.24
2021-03-09,601208,9.45,9.02,9.64,9.01,117771,151749721.0,6.65,-4.85,-0.46,1.92
2021-03-10,601208,9.13,9.33,9.49,8.99,107453,138755682.0,5.54,3.44,0.31,1.75
2021-03-11,601208,9.36,9.34,9.49,9.15,74934,96969000.0,3.64,0.11,0.01,1.22
2021-03-12,601208,9.34,9.73,9.73,9.31,115146,153308638.0,4.5,4.18,0.39,1.88
2021-03-15,601208,9.72,9.6,9.82,9.37,95601,127086922.0,4.62,-1.34,-0.13,1.56
2021-03-16,601208,9.59,10.0,10.05,9.59,99060,135532526.0,4.79,4.17,0.4,1.61
2021-03-17,601208,9.91,9.8,10.42,9.76,151680,210819946.0,6.6,-2.0,-0.2,2.47
2021-03-18,601208,9.68,9.78,10.1,9.67,90897,124091106.0,4.39,-0.2,-0.02,1.48
2021-03-19,601208,9.74,9.37,9.77,9.22,99236,130365309.0,5.62,-4.19,-0.41,1.62
2021-03-22,601208,9.37,9.45,9.5,9.07,87725,113409343.0,4.59,0.85,0.08,1.43
2021-03-23,601208,9.44,9.37,9.51,9.27,38092,49462877.0,2.54,-0.85,-0.08,0.62
2021-03-24,601208,9.32,8.88,9.32,8.88,99221,124875670.0,4.7,-5.23,-0.49,1.62
2021-03-25,601208,8.86,9.03,9.3,8.76,63960,80527362.0,6.08,1.69,0.15,1.04
2021-03-26,601208,8.93,9.17,9.24,8.93,38999,49295281.0,3.43,1.55,0.14,0.64
2021-03-29,601208,9.12,9.2,9.36,9.1,45214,57725118.0,2.84,0.33,0.03,0.74
2021-03-30,601208,9.3,9.3,9.34,9.07,36143,46260351.0,2.93,1.09,0.1,0.59
2021-03-31,601208,9.3,9.75,9.76,9.24,123797,165462405.0,5.59,4.84,0.45,2.02
2021-04-01,601208,9.74,9.73,9.8,9.59,40792,54730200.0,2.15,-0.21,-0.02,0.66
2021-04-02,601208,9.7,9.68,9.93,9.6,49933,67253021.0,3.39,-0.51,-0.05,0.81
2021-04-06,601208,9.69,10.03,10.07,9.68,65823,90616046.0,4.03,3.62,0.35,1.07
2021-04-07,601208,10.07,10.04,10.16,9.94,54003,75052146.0,2.19,0.1,0.01,0.88
2021-04-08,601208,10.07,9.94,10.13,9.87,47824,65954794.0,2.59,-1.0,-0.1,0.78
2021-04-09,601208,10.05,10.02,10.1,9.91,42728,59157920.0,1.91,0.8,0.08,0.7
2021-04-12,601208,10.1,9.57,10.3,9.53,90901,123461688.0,7.68,-4.49,-0.45,1.48
2021-04-13,601208,9.61,9.38,9.78,9.28,75776,99901444.0,5.22,-1.99,-0.19,1.24
2021-04-14,601208,9.37,9.64,9.68,9.37,44209,58612490.0,3.3,2.77,0.26,0.72
2021-04-15,601208,9.65,9.57,9.65,9.4,31107,41007954.0,2.59,-0.73,-0.07,0.51
2021-04-16,601208,9.52,9.41,9.62,9.37,43228,56673012.0,2.61,-1.67,-0.16,0.7
2021-04-19,601208,9.63,9.87,9.89,9.48,52373,70556177.0,4.36,4.89,0.46,0.85
2021-04-20,601208,9.87,9.62,9.94,9.57,42327,56778948.0,3.75,-2.53,-0.25,0.69
2021-04-21,601208,9.54,9.48,9.63,9.44,28661,37730848.0,1.98,-1.46,-0.14,0.47
2021-04-22,601208,9.47,9.51,9.66,9.45,27913,36898677.0,2.22,0.32,0.03,0.46
2021-04-23,601208,9.51,9.83,9.94,9.42,73991,99618406.0,5.47,3.36,0.32,1.21
2021-04-26,601208,9.83,9.54,10.04,9.54,73702,99799771.0,5.09,-2.95,-0.29,1.2
2021-04-27,601208,9.53,9.6,9.72,9.45,39990,52974912.0,2.83,0.63,0.06,0.65
2021-04-28,601208,9.69,10.21,10.26,9.69,134526,187684635.0,5.94,6.35,0.61,2.19
2021-04-29,601208,10.23,10.24,10.41,10.03,104431,146955738.0,3.72,0.29,0.03,1.7
2021-04-30,601208,10.56,10.26,10.62,10.02,88133,124776745.0,5.86,0.2,0.02,1.44
2021-05-06,601208,10.34,10.76,10.84,10.21,127275,185896168.0,6.14,4.87,0.5,2.07
2021-05-07,601208,10.76,10.81,11.03,10.58,102638,152842721.0,4.18,0.46,0.05,1.67
2021-05-10,601208,10.77,10.7,10.8,10.49,79892,116894158.0,2.87,-1.02,-0.11,1.3
2021-05-11,601208,10.69,10.97,11.1,10.47,83740,124855306.0,5.89,2.52,0.27,1.37
2021-05-12,601208,10.84,10.89,11.04,10.66,51772,77150303.0,3.46,-0.73,-0.08,0.84
2021-05-13,601208,10.86,10.86,11.04,10.7,49857,74384832.0,3.12,-0.28,-0.03,0.81
2021-05-14,601208,10.83,11.22,11.33,10.8,69347,105729997.0,4.88,3.31,0.36,1.13
2021-05-17,601208,11.14,11.43,11.5,11.07,63717,99173137.0,3.83,1.87,0.21,1.04
2021-05-18,601208,11.72,11.47,11.72,11.19,50128,78344040.0,4.64,0.35,0.04,0.82
2021-05-19,601208,11.46,11.22,11.54,11.14,58860,91302282.0,3.49,-2.18,-0.25,0.96
2021-05-20,601208,11.14,11.14,11.28,11.03,46726,71418910.0,2.23,-0.71,-0.08,0.76
2021-05-21,601208,11.25,10.87,11.33,10.84,60037,90321747.0,4.4,-2.42,-0.27,0.98
2021-05-24,601208,10.91,11.09,11.28,10.68,56831,86279477.0,5.52,2.02,0.22,0.93
2021-05-25,601208,11.07,11.14,11.21,10.87,49315,74860913.0,3.07,0.45,0.05,0.8
2021-05-26,601208,11.3,11.22,11.49,11.18,42208,65565237.0,2.78,0.72,0.08,0.69
2021-05-27,601208,11.23,11.3,11.4,11.14,40936,63319486.0,2.32,0.71,0.08,0.67
2021-05-28,601208,11.3,11.14,11.3,10.96,70839,107817833.0,3.01,-1.42,-0.16,1.15
2021-05-31,601208,11.14,11.44,11.53,11.01,71108,110219129.0,4.67,2.69,0.3,1.16
2021-06-01,601208,11.44,11.22,11.49,11.14,49797,77021740.0,3.06,-1.92,-0.22,0.81
2021-06-02,601208,11.22,11.11,11.34,11.07,37759,57844325.0,2.41,-0.98,-0.11,0.62
2021-06-03,601208,11.17,10.88,11.21,10.82,54090,81478450.0,3.51,-2.07,-0.23,0.88
2021-06-04,601208,10.93,11.19,11.27,10.89,63641,97351156.0,3.49,2.85,0.31,1.04
2021-06-07,601208,11.18,11.29,11.47,11.11,55891,86684990.0,3.22,0.89,0.1,0.91
2021-06-08,601208,11.27,11.6,11.83,11.2,104709,166701788.0,5.58,2.75,0.31,1.71
2021-06-09,601208,11.73,11.68,12.45,11.64,128384,210238211.0,6.98,0.69,0.08,2.09
2021-06-10,601208,11.67,11.84,11.9,11.44,66510,106837452.0,3.94,1.37,0.16,1.08
2021-06-11,601208,11.88,11.44,11.89,11.37,64703,102628072.0,4.39,-3.38,-0.4,1.05
2021-06-15,601208,11.47,11.08,11.57,11.07,69926,107248071.0,4.37,-3.15,-0.36,1.14
2021-06-16,601208,11.1,10.97,11.39,10.78,78190,118723116.0,5.51,-0.99,-0.11,1.27
2021-06-17,601208,10.87,11.03,11.14,10.72,50213,75629870.0,3.83,0.55,0.06,0.82
2021-06-18,601208,11.11,11.02,11.12,10.91,38509,58268190.0,1.9,-0.09,-0.01,0.63
2021-06-21,601208,11.02,11.16,11.34,10.94,48749,74747221.0,3.63,1.27,0.14,0.79
2021-06-22,601208,11.26,11.15,11.36,11.07,37888,58104557.0,2.6,-0.09,-0.01,0.62
2021-06-23,601208,11.15,10.91,11.28,10.86,56304,85380735.0,3.77,-2.15,-0.24,0.92
2021-06-24,601208,10.97,10.7,11.07,10.6,56292,83102165.0,4.31,-1.92,-0.21,0.92
2021-06-25,601208,10.7,10.85,10.98,10.14,155854,226408853.0,7.85,1.4,0.15,2.54
2021-06-28,601208,10.91,10.75,10.98,10.41,80528,118375228.0,5.25,-0.92,-0.1,1.31
2021-06-29,601208,10.78,11.33,11.6,10.67,151594,233828166.0,8.65,5.4,0.58,2.47
2021-06-30,601208,11.45,11.93,12.0,11.35,168810,272345360.0,5.74,5.3,0.6,2.75
2021-07-01,601208,11.94,12.09,12.46,11.9,282663,473900464.0,4.69,1.34,0.16,4.61
2021-07-02,601208,11.92,12.44,12.59,11.84,145970,246446716.0,6.2,2.89,0.35,2.38
2021-07-05,601208,12.44,12.37,12.57,12.07,139572,234167487.0,4.02,-0.56,-0.07,2.28
2021-07-06,601208,12.34,12.21,12.5,11.98,128877,215819927.0,4.2,-1.29,-0.16,2.1
2021-07-07,601208,12.4,12.22,12.4,11.67,169470,277357344.0,5.98,0.08,0.01,2.76
2021-07-08,601208,12.52,11.74,12.53,11.71,140730,176068906.0,6.71,-3.93,-0.48,1.77
2021-07-09,601208,11.63,11.97,12.17,11.19,235883,288778144.0,8.35,1.96,0.23,2.97
2021-07-12,601208,12.11,12.54,12.58,11.49,246838,313607216.0,9.11,4.76,0.57,3.11
2021-07-13,601208,12.46,13.35,13.37,12.25,241670,322527408.0,8.93,6.46,0.81,3.04
2021-07-14,601208,13.05,14.12,14.45,12.95,384748,556117824.0,11.24,5.77,0.77,4.84
2021-07-15,601208,13.81,13.85,14.18,13.72,170129,246082857.0,3.26,-1.91,-0.27,2.14
2021-07-16,601208,13.75,13.34,13.91,13.3,131202,185345835.0,4.4,-3.68,-0.51,1.65
2021-07-19,601208,13.3,13.45,13.94,13.18,153936,218377112.0,5.7,0.82,0.11,1.94
2021-07-20,601208,13.49,13.4,13.53,13.15,81091,112734445.0,2.83,-0.37,-0.05,1.02
2021-07-21,601208,13.4,13.95,14.02,13.3,125399,180495358.0,5.37,4.1,0.55,1.58
2021-07-22,601208,13.95,14.68,14.88,13.76,174304,260434840.0,8.03,5.23,0.73,2.19
2021-07-23,601208,14.75,13.94,14.93,13.9,181471,269102720.0,7.02,-5.04,-0.74,2.28
2021-07-26,601208,13.93,13.83,14.2,13.57,99527,143285829.0,4.52,-0.79,-0.11,1.25
2021-07-27,601208,13.84,13.2,13.98,13.19,126021,178453132.0,5.71,-4.56,-0.63,1.59
2021-07-28,601208,13.11,14.16,14.21,12.63,236659,334220992.0,11.97,7.27,0.96,2.98
2021-07-29,601208,14.05,14.31,14.55,13.75,139653,206147779.0,5.65,1.06,0.15,1.74
2021-07-30,601208,13.99,14.56,14.82,13.93,151980,229453202.0,6.22,1.75,0.25,1.89
2021-08-02,601208,14.53,14.66,14.73,14.21,105110,158013948.0,3.57,0.69,0.1,1.31
2021-08-03,601208,14.54,14.53,14.64,14.31,74010,111093408.0,2.25,-0.89,-0.13,0.92
2021-08-04,601208,14.51,14.61,14.69,14.3,75267,113033900.0,2.68,0.55,0.08,0.94
2021-08-05,601208,14.05,14.35,14.55,13.64,123952,182538282.0,6.23,-1.78,-0.26,1.54
2021-08-06,601208,14.28,14.12,14.35,13.97,66502,97457803.0,2.65,-1.6,-0.23,0.83
2021-08-09,601208,14.25,15.15,15.33,14.13,209164,320084640.0,8.5,7.29,1.03,2.6
2021-08-10,601208,15.05,15.62,15.95,14.84,192608,309696688.0,7.33,3.1,0.47,2.4
2021-08-11,601208,15.69,15.41,15.71,15.16,106596,169612024.0,3.52,-1.34,-0.21,1.33
2021-08-12,601208,15.21,15.39,15.45,15.11,85258,134861005.0,2.21,-0.13,-0.02,1.06
2021-08-13,601208,15.34,16.12,16.32,15.29,168009,276804768.0,6.69,4.74,0.73,2.09
2021-08-16,601208,16.15,16.08,16.15,15.77,78685,129871880.0,2.36,-0.25,-0.04,0.98
2021-08-17,601208,15.96,15.34,15.98,15.05,116104,186214881.0,5.78,-4.6,-0.74,1.45
2021-08-18,601208,15.14,15.23,15.45,14.84,104224,163109314.0,3.98,-0.72,-0.11,1.3
2021-08-19,601208,15.23,15.61,15.92,14.87,92776,148043951.0,6.89,2.5,0.38,1.16
2021-08-20,601208,15.53,15.46,16.28,15.18,121127,196894014.0,7.05,-0.96,-0.15,1.51
2021-08-23,601208,15.65,15.95,16.18,15.34,120305,198191630.0,5.43,3.17,0.49,1.5
2021-08-24,601208,16.16,16.35,16.46,15.77,130252,217724470.0,4.33,2.51,0.4,1.62
2021-08-25,601208,16.26,17.03,17.13,16.05,156003,269972960.0,6.61,4.16,0.68,1.94
2021-08-26,601208,17.0,16.55,17.12,16.5,87527,151537498.0,3.64,-2.82,-0.48,1.09
2021-08-27,601208,16.62,17.13,17.21,16.43,107601,188082626.0,4.71,3.5,0.58,1.34
2021-08-30,601208,17.34,17.77,17.81,17.0,128401,230857290.0,4.73,3.74,0.64,1.6
2021-08-31,601208,17.75,16.93,17.75,16.45,226836,398464400.0,7.32,-4.73,-0.84,2.82
2021-09-01,601208,17.02,16.39,17.02,15.94,201948,344345648.0,6.38,-3.19,-0.54,2.51
2021-09-02,601208,16.43,16.9,17.12,16.41,101495,176545657.0,4.33,3.11,0.51,1.26
2021-09-03,601208,16.84,16.77,17.37,16.35,117517,204384485.0,6.04,-0.77,-0.13,1.46
2021-09-06,601208,16.75,16.44,16.85,15.94,117664,198382081.0,5.43,-1.97,-0.33,1.46
2021-09-07,601208,16.45,16.59,16.71,16.26,76236,129728864.0,2.74,0.91,0.15,0.95
2021-09-08,601208,17.1,17.45,17.95,17.01,157630,283748304.0,5.67,5.18,0.86,1.96
2021-09-09,601208,17.38,16.94,17.66,16.8,92968,164414922.0,4.93,-2.92,-0.51,1.16
2021-09-10,601208,16.73,17.03,17.42,16.73,69133,121739936.0,4.07,0.53,0.09,0.86
2021-09-13,601208,17.11,17.34,17.45,16.78,81320,143734474.0,3.93,1.82,0.31,1.01
2021-09-14,601208,17.25,17.68,17.9,17.1,105256,190717587.0,4.61,1.96,0.34,1.31
2021-09-15,601208,17.68,17.31,17.73,17.08,83748,149692070.0,3.68,-2.09,-0.37,1.04
2021-09-16,601208,17.3,16.7,17.83,16.41,130531,228880703.0,8.2,-3.52,-0.61,1.63
2021-09-17,601208,16.57,16.14,16.57,15.45,161518,268907744.0,6.71,-3.35,-0.56,2.01
2021-09-22,601208,16.14,15.82,16.43,15.51,98630,161317661.0,5.7,-1.98,-0.32,1.23
2021-09-23,601208,15.81,15.85,16.1,15.53,86294,140864316.0,3.6,0.19,0.03,1.07
2021-09-24,601208,15.81,15.01,15.84,14.51,208860,324665312.0,8.39,-5.3,-0.84,2.6
2021-09-27,601208,14.88,14.41,14.97,14.06,141051,212192115.0,6.06,-4.0,-0.6,1.76
2021-09-28,601208,14.4,14.21,14.55,13.77,100203,147245461.0,5.41,-1.39,-0.2,1.25
2021-09-29,601208,14.0,14.22,14.53,13.85,95967,142161422.0,4.79,0.07,0.01,1.19
2021-09-30,601208,14.39,15.38,15.52,14.39,107726,167567867.0,7.95,8.16,1.16,1.34
2021-10-08,601208,15.38,15.12,15.45,14.69,63704,99071315.0,4.94,-1.69,-0.26,0.79
2021-10-11,601208,15.12,15.03,15.68,14.75,44554,70063135.0,6.15,-0.6,-0.09,0.55
2021-10-12,601208,15.01,14.59,15.1,14.47,38753,59042513.0,4.19,-2.93,-0.44,0.48
2021-10-13,601208,14.59,15.49,15.6,14.56,87819,138823688.0,7.13,6.17,0.9,1.09
2021-10-14,601208,15.4,15.4,15.71,15.13,62428,99976950.0,3.74,-0.58,-0.09,0.78
2021-10-15,601208,15.26,15.39,15.64,15.2,47204,75324108.0,2.86,-0.06,-0.01,0.59
2021-10-18,601208,15.4,14.49,15.56,14.36,120902,184620570.0,7.8,-5.85,-0.9,1.51
2021-10-19,601208,14.59,13.95,14.71,13.6,162345,236830181.0,7.66,-3.73,-0.54,2.02
2021-10-20,601208,13.94,14.0,14.21,13.44,204892,293690224.0,5.52,0.36,0.05,2.55
2021-10-21,601208,14.17,13.44,14.31,13.4,123154,175196764.0,6.5,-4.0,-0.56,1.53
2021-10-22,601208,13.35,12.95,13.63,12.74,258590,352734416.0,6.62,-3.65,-0.49,3.22
2021-10-25,601208,12.95,13.45,13.51,12.53,156156,212373882.0,7.57,3.86,0.5,1.94
2021-10-26,601208,13.45,13.93,14.24,13.43,190703,275652256.0,6.02,3.57,0.48,2.37
2021-10-27,601208,14.0,14.29,14.55,13.71,144998,213013124.0,6.03,2.58,0.36,1.68
2021-10-28,601208,14.01,13.73,14.34,13.7,82299,119680350.0,4.48,-3.92,-0.56,0.95
2021-10-29,601208,13.85,14.73,14.95,13.62,163461,245448551.0,9.69,7.28,1.0,1.89
2021-11-01,601208,14.8,15.2,15.61,14.47,153506,242041289.0,7.74,3.19,0.47,1.78
2021-11-02,601208,15.15,16.0,16.43,15.06,164063,271100896.0,9.01,5.26,0.8,1.9
2021-11-03,601208,15.85,15.97,16.44,15.75,95491,159143873.0,4.31,-0.19,-0.03,1.11
2021-11-04,601208,16.1,15.99,16.15,15.66,68329,113018276.0,3.07,0.13,0.02,0.79
2021-11-05,601208,15.89,15.68,16.17,15.65,90813,148605974.0,3.25,-1.94,-0.31,1.05
2021-11-08,601208,15.62,15.5,15.92,15.38,90666,146334970.0,3.44,-1.15,-0.18,1.05
2021-11-09,601208,15.49,15.32,15.8,15.19,129651,206316357.0,3.94,-1.16,-0.18,1.5
2021-11-10,601208,15.56,15.56,15.67,15.1,107263,171114910.0,3.72,1.57,0.24,1.24
2021-11-11,601208,15.51,15.04,15.71,14.95,100248,158661303.0,4.88,-3.34,-0.52,1.16
2021-11-12,601208,15.22,15.75,16.04,14.96,115697,186314796.0,7.18,4.72,0.71,1.34
2021-11-15,601208,15.83,16.09,16.29,15.55,98947,163497549.0,4.7,2.16,0.34,1.15
2021-11-16,601208,16.09,15.97,16.44,15.8,73296,121751555.0,3.98,-0.75,-0.12,0.85
2021-11-17,601208,15.86,16.82,16.98,15.86,99435,171002847.0,7.01,5.32,0.85,1.15
2021-11-18,601208,16.72,16.79,16.93,16.45,56506,97409195.0,2.85,-0.18,-0.03,0.65
2021-11-19,601208,16.59,16.72,16.9,16.47,55834,96210111.0,2.56,-0.42,-0.07,0.65
2021-11-22,601208,16.59,17.7,18.03,16.59,191339,346923952.0,8.61,5.86,0.98,2.22
2021-11-23,601208,17.78,17.43,17.92,17.38,75466,136996463.0,3.05,-1.53,-0.27,0.87
2021-11-24,601208,17.36,17.44,17.54,16.66,121445,215308818.0,5.05,0.06,0.01,1.41
2021-11-25,601208,17.27,17.27,17.75,17.16,95015,171584910.0,3.38,-0.97,-0.17,1.1
2021-11-26,601208,17.44,17.32,17.52,17.03,79410,141948917.0,2.84,0.29,0.05,0.92
2021-11-29,601208,17.1,17.97,18.01,16.82,109571,197688641.0,6.87,3.75,0.65,1.27
2021-11-30,601208,17.87,18.13,18.23,17.58,122947,227975546.0,3.62,0.89,0.16,1.42
2021-12-01,601208,18.1,18.3,18.37,17.79,101832,189946075.0,3.2,0.94,0.17,1.18
2021-12-02,601208,18.19,17.85,18.35,17.45,85130,156977763.0,4.92,-2.46,-0.45,0.99
2021-12-03,601208,17.85,17.35,17.89,17.25,54607,98545132.0,3.59,-2.8,-0.5,0.63
2021-12-06,601208,17.25,16.96,17.79,16.93,63335,112791175.0,4.96,-2.25,-0.39,0.73
2021-12-07,601208,17.15,16.73,17.22,16.45,68236,117990560.0,4.54,-1.36,-0.23,0.79
2021-12-08,601208,16.69,16.75,17.3,16.52,63970,112009909.0,4.66,0.12,0.02,0.74
2021-12-09,601208,16.82,16.68,16.9,16.53,61414,105769471.0,2.21,-0.42,-0.07,0.71
2021-12-10,601208,16.59,16.74,16.81,16.31,50651,86837687.0,3.0,0.36,0.06,0.59
2021-12-13,601208,16.84,17.08,17.32,16.71,61573,108476498.0,3.64,2.03,0.34,0.71
2021-12-14,601208,17.07,16.68,17.17,16.65,53269,92536403.0,3.04,-2.34,-0.4,0.62
2021-12-15,601208,16.65,17.69,17.8,16.57,104317,187003216.0,7.37,6.06,1.01,1.21
2021-12-16,601208,17.96,17.46,17.99,17.23,85708,154910769.0,4.3,-1.3,-0.23,0.99
2021-12-17,601208,17.42,17.55,18.25,17.24,123236,226772999.0,5.78,0.52,0.09,1.43
2021-12-20,601208,17.44,17.25,17.98,17.19,68864,124852876.0,4.5,-1.71,-0.3,0.8
2021-12-21,601208,17.23,17.23,17.4,16.51,92567,161620906.0,5.16,-0.12,-0.02,1.07
2021-12-22,601208,17.39,16.96,17.75,16.91,75583,134770672.0,4.88,-1.57,-0.27,0.88
2021-12-23,601208,16.96,16.6,17.11,16.38,107395,184077492.0,4.3,-2.12,-0.36,1.24
2021-12-24,601208,16.53,16.59,16.64,16.28,47774,81134300.0,2.17,-0.06,-0.01,0.55
2021-12-27,601208,16.45,17.01,17.2,16.29,58359,101415998.0,5.49,2.53,0.42,0.68
2021-12-28,601208,16.98,16.99,17.24,16.87,34541,60691295.0,2.18,-0.12,-0.02,0.4
2021-12-29,601208,16.97,17.15,17.63,16.88,69656,124720618.0,4.41,0.94,0.16,0.81
2021-12-30,601208,17.08,17.21,17.43,16.91,41107,73070020.0,3.03,0.35,0.06,0.48
2021-12-31,601208,17.22,16.8,17.6,16.77,77815,137418607.0,4.82,-2.38,-0.41,0.9
2022-01-04,601208,17.1,16.55,17.24,16.46,71271,123094689.0,4.64,-1.49,-0.25,0.83
2022-01-05,601208,16.6,15.84,16.65,15.58,79092,130854852.0,6.47,-4.29,-0.71,0.92
2022-01-06,601208,15.81,15.96,16.19,15.55,67390,110855240.0,4.04,0.76,0.12,0.78
2022-01-07,601208,16.05,15.74,16.73,15.66,97905,163913629.0,6.7,-1.38,-0.22,1.13
2022-01-10,601208,15.67,15.75,16.1,15.6,44529,72952975.0,3.18,0.06,0.01,0.52
2022-01-11,601208,15.76,15.45,16.03,15.4,53394,86182486.0,4.0,-1.9,-0.3,0.62
2022-01-12,601208,15.51,15.6,15.78,15.23,82308,131870724.0,3.56,0.97,0.15,0.95
2022-01-13,601208,15.65,14.95,15.68,14.67,150406,234523187.0,6.47,-4.17,-0.65,1.74
2022-01-14,601208,15.07,15.32,15.43,14.64,161902,252609888.0,5.28,2.47,0.37,1.88
2022-01-17,601208,15.3,15.61,15.77,15.25,79158,127730176.0,3.39,1.89,0.29,0.92
2022-01-18,601208,15.61,15.75,16.61,15.6,113468,187164042.0,6.47,0.9,0.14,1.32
2022-01-19,601208,15.96,16.06,16.3,15.55,102597,170164557.0,4.76,1.97,0.31,1.19
2022-01-20,601208,16.0,15.83,16.33,15.68,72456,119927236.0,4.05,-1.43,-0.23,0.84
2022-01-21,601208,15.71,15.33,15.84,15.26,68020,108776767.0,3.66,-3.16,-0.5,0.79
2022-01-24,601208,15.48,15.56,15.74,15.27,54516,87723167.0,3.07,1.5,0.23,0.63
2022-01-25,601208,15.59,15.18,16.17,15.07,63330,102356126.0,7.07,-2.44,-0.38,0.73
2022-01-26,601208,15.18,15.01,15.39,14.8,85037,132172278.0,3.89,-1.12,-0.17,0.99
2022-01-27,601208,15.03,14.74,15.14,14.69,49973,77053743.0,3.0,-1.8,-0.27,0.58
2022-01-28,601208,14.75,15.28,15.53,14.55,57285,89760054.0,6.65,3.66,0.54,0.66
2022-02-07,601208,15.49,15.54,15.63,15.25,51527,82170058.0,2.49,1.7,0.26,0.6
2022-02-08,601208,15.44,15.36,15.51,15.1,40280,63742750.0,2.64,-1.16,-0.18,0.47
2022-02-09,601208,15.44,15.41,15.67,14.83,79951,126188200.0,5.47,0.33,0.05,0.93
2022-02-10,601208,15.53,15.39,15.55,15.07,38917,61681656.0,3.11,-0.13,-0.02,0.45
2022-02-11,601208,15.3,14.98,15.49,14.94,60579,95792424.0,3.57,-2.66,-0.41,0.7
2022-02-14,601208,14.94,14.52,15.09,14.25,112487,170382665.0,5.61,-3.07,-0.46,1.3
2022-02-15,601208,14.53,14.45,14.64,13.95,150351,221711495.0,4.75,-0.48,-0.07,1.74
2022-02-16,601208,14.55,14.6,14.76,14.33,75186,113537990.0,2.98,1.04,0.15,0.87
2022-02-17,601208,14.62,14.86,15.04,14.39,84381,128883763.0,4.45,1.78,0.26,0.98
2022-02-18,601208,14.72,14.7,14.83,14.52,45288,68818207.0,2.09,-1.08,-0.16,0.52
2022-02-21,601208,14.78,15.05,15.1,14.64,53348,82601367.0,3.13,2.38,0.35,0.62
2022-02-22,601208,15.04,15.32,15.53,14.83,77537,122250758.0,4.65,1.79,0.27,0.9
2022-02-23,601208,15.23,15.68,15.82,15.23,55676,90050053.0,3.85,2.35,0.36,0.65
2022-02-24,601208,15.75,15.14,15.95,14.95,135926,216583529.0,6.38,-3.44,-0.54,1.58
2022-02-25,601208,15.14,14.83,15.34,14.75,137035,212251252.0,3.9,-2.05,-0.31,1.59
2022-02-28,601208,14.83,14.96,15.0,14.55,69379,106405776.0,3.03,0.88,0.13,0.8
2022-03-01,601208,14.96,14.74,15.05,14.53,117731,180302619.0,3.48,-1.47,-0.22,1.36
2022-03-02,601208,14.58,14.48,14.65,14.0,164012,243305329.0,4.41,-1.76,-0.26,1.9
2022-03-03,601208,14.6,14.1,14.6,14.06,85306,125789760.0,3.73,-2.62,-0.38,0.99
2022-03-04,601208,14.01,13.88,14.05,13.64,102068,147229448.0,2.91,-1.56,-0.22,1.18
2022-03-07,601208,13.86,13.32,13.87,13.19,76124,106346728.0,4.9,-4.03,-0.56,0.88
2022-03-08,601208,13.28,13.08,13.39,12.65,112883,153531868.0,5.56,-1.8,-0.24,1.31
2022-03-09,601208,13.08,12.55,13.22,11.99,114547,150020287.0,9.4,-4.05,-0.53,1.33
2022-03-10,601208,12.81,13.41,13.61,12.81,116312,160520098.0,6.37,6.85,0.86,1.35
2022-03-11,601208,13.29,13.61,13.7,13.08,66850,93400923.0,4.62,1.49,0.2,0.77
2022-03-14,601208,13.59,12.98,13.6,12.98,62060,85190798.0,4.56,-4.63,-0.63,0.72
2022-03-15,601208,12.99,12.19,12.99,12.17,79199,104434975.0,6.32,-6.09,-0.79,0.92
2022-03-16,601208,12.38,12.97,13.02,11.99,91287,119280524.0,8.45,6.4,0.78,1.06
2022-03-17,601208,13.02,13.09,13.3,12.91,80455,109612140.0,3.01,0.93,0.12,0.93
2022-03-18,601208,13.09,12.78,13.23,12.66,53790,71855433.0,4.35,-2.37,-0.31,0.62
2022-03-21,601208,12.85,12.91,13.12,12.67,48823,65535628.0,3.52,1.02,0.13,0.57
