date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-03-31,001260,22.75,23.06,23.22,22.5,34923,82749834.87,3.16,1.05,0.24,12.15
2023-04-03,001260,23.03,23.71,24.11,22.89,39898,96911124.74,5.29,2.82,0.65,13.88
2023-04-04,001260,23.55,23.94,24.23,23.11,51362,125924467.51,4.72,0.97,0.23,17.87
2023-04-06,001260,23.95,22.96,23.96,22.9,40508,97298904.66,4.43,-4.09,-0.98,14.09
2023-04-07,001260,23.0,23.08,23.23,22.79,23003,54689457.67,1.92,0.52,0.12,8.0
2023-04-10,001260,23.07,22.09,23.08,22.09,35956,83727411.32,4.29,-4.29,-0.99,12.51
2023-04-11,001260,22.13,21.78,22.17,21.55,25752,58029581.51,2.81,-1.4,-0.31,8.96
2023-04-12,001260,21.88,21.81,22.18,21.59,16736,37795367.13,2.71,0.14,0.03,5.82
2023-04-13,001260,21.86,21.47,21.98,21.44,19749,44345339.07,2.48,-1.56,-0.34,6.87
2023-04-14,001260,21.63,21.64,21.77,21.52,14718,32987153.21,1.16,0.79,0.17,5.12
2023-04-17,001260,21.55,21.82,21.97,21.53,16901,38111041.97,2.03,0.83,0.18,5.88
2023-04-18,001260,21.83,21.9,21.98,21.65,16720,37762175.25,1.51,0.37,0.08,5.82
2023-04-19,001260,21.75,21.02,21.91,21.01,27956,61612646.56,4.11,-4.02,-0.88,9.72
2023-04-20,001260,21.23,20.45,21.23,20.43,27934,59808498.47,3.81,-2.71,-0.57,9.72
2023-04-21,001260,20.4,19.83,20.64,19.78,23960,50090304.73,4.21,-3.03,-0.62,8.33
2023-04-24,001260,19.97,20.1,20.12,19.43,18493,38190470.33,3.48,1.36,0.27,6.43
2023-04-25,001260,20.49,19.23,20.49,19.08,23173,46889700.2,7.01,-4.33,-0.87,8.06
2023-04-26,001260,19.16,19.92,20.1,19.04,25201,51950358.34,5.51,3.59,0.69,8.77
2023-04-27,001260,19.77,19.94,20.38,19.77,17560,36573181.35,3.06,0.1,0.02,6.11
2023-04-28,001260,20.03,20.16,20.31,19.93,13038,27283178.58,1.91,1.1,0.22,4.53
2023-05-04,001260,20.25,20.23,20.69,20.13,13360,28186999.45,2.78,0.35,0.07,4.65
2023-05-05,001260,20.24,20.11,20.32,19.84,11913,24779414.18,2.37,-0.59,-0.12,4.14
2023-05-08,001260,20.21,20.19,20.42,20.01,8718,18263435.02,2.04,0.4,0.08,3.03
2023-05-09,001260,20.26,19.87,20.26,19.58,13993,28775665.1,3.37,-1.58,-0.32,4.87
2023-05-10,001260,19.87,20.14,20.38,19.67,15058,31455434.24,3.57,1.36,0.27,5.24
2023-05-11,001260,20.14,20.2,20.37,20.03,11238,23580415.8,1.69,0.3,0.06,3.91
2023-05-12,001260,20.21,20.29,20.49,20.04,12323,25928966.74,2.23,0.45,0.09,4.29
2023-05-15,001260,20.29,20.27,20.45,20.01,10326,21706375.35,2.17,-0.1,-0.02,3.59
2023-05-16,001260,20.33,19.89,20.33,19.83,9847,20458645.15,2.47,-1.87,-0.38,3.42
2023-05-17,001260,19.9,20.26,20.28,19.83,9830,20549206.47,2.26,1.86,0.37,3.42
2023-05-18,001260,20.4,20.72,21.15,20.24,25245,54202484.2,4.49,2.27,0.46,8.78
2023-05-19,001260,20.64,20.98,21.04,20.46,19900,43129240.04,2.8,1.25,0.26,6.92
2023-05-22,001260,20.99,21.18,21.26,20.83,14400,31482765.55,2.05,0.95,0.2,5.01
2023-05-23,001260,21.2,21.34,21.58,21.05,20076,44530964.03,2.5,0.76,0.16,6.98
2023-05-24,001260,21.22,21.03,21.41,20.99,13796,30232141.39,1.97,-1.45,-0.31,4.8
2023-05-25,001260,21.03,21.15,21.16,20.71,14057,30568775.4,2.14,0.57,0.12,4.89
2023-05-26,001260,21.27,21.45,21.9,20.62,27993,60331526.34,6.05,1.42,0.3,9.74
2023-05-29,001260,21.21,21.01,21.37,20.91,13498,28786746.82,2.14,-2.05,-0.44,4.7
2023-05-30,001260,21.11,21.45,22.03,21.01,23152,50395116.28,4.85,2.09,0.44,8.05
2023-05-31,001260,21.26,21.06,21.54,21.0,14214,30561864.92,2.52,-1.82,-0.39,4.94
2023-06-01,001260,20.95,20.78,21.18,20.71,12374,26233072.02,2.23,-1.33,-0.28,4.3
2023-06-02,001260,20.72,20.87,20.97,20.72,7965,16801332.51,1.2,0.43,0.09,2.77
2023-06-05,001260,21.52,20.85,21.52,20.84,13158,27969074.44,3.26,-0.1,-0.02,4.58
2023-06-06,001260,20.75,20.37,20.88,20.37,11760,24513926.03,2.45,-2.3,-0.48,4.09
2023-06-07,001260,20.39,20.15,20.45,20.13,8750,17912971.47,1.57,-1.08,-0.22,3.04
2023-06-08,001260,20.14,20.1,20.35,19.96,9237,18839808.46,1.94,-0.25,-0.05,3.21
2023-06-09,001260,20.22,20.35,20.92,20.21,12903,26772675.19,3.53,1.24,0.25,4.49
2023-06-12,001260,20.35,21.32,21.5,20.12,33693,71870731.32,6.78,4.77,0.97,11.72
2023-06-13,001260,21.17,21.95,22.02,21.15,40650,89453647.7,4.08,2.95,0.63,14.14
2023-06-14,001260,21.76,21.53,22.35,21.52,24844,54615144.7,3.78,-1.91,-0.42,8.64
2023-06-15,001260,21.7,21.55,21.93,21.46,15391,33711743.49,2.18,0.09,0.02,5.35
2023-06-16,001260,21.47,21.39,21.69,21.37,11850,25727028.0,1.48,-0.74,-0.16,4.12
2023-06-19,001260,21.41,21.44,21.63,21.2,13042,28212968.17,2.01,0.23,0.05,4.54
2023-06-20,001260,21.4,20.96,21.4,20.91,13453,28627293.12,2.29,-2.24,-0.48,4.68
2023-06-21,001260,21.14,20.73,21.19,20.66,10816,22899117.08,2.53,-1.1,-0.23,3.76
2023-06-26,001260,20.65,20.64,21.22,20.53,11524,24279535.36,3.33,-0.43,-0.09,4.01
2023-06-27,001260,20.66,20.94,20.99,20.65,8614,18176392.85,1.65,1.45,0.3,3.0
2023-06-28,001260,20.73,21.09,21.19,20.39,11928,25065530.51,3.82,0.72,0.15,4.15
2023-06-29,001260,21.14,21.29,21.54,21.1,14480,31316932.3,2.09,0.95,0.2,5.04
2023-06-30,001260,21.27,21.24,21.5,21.14,11903,25611384.4,1.69,-0.23,-0.05,4.14
2023-07-03,001260,21.36,21.46,21.7,21.23,15529,33825763.84,2.21,1.04,0.22,5.4
2023-07-04,001260,21.44,21.95,22.17,21.31,29233,64782944.85,4.01,2.28,0.49,10.17
2023-07-05,001260,22.02,21.63,22.02,21.35,13348,29286248.66,3.05,-1.46,-0.32,4.64
2023-07-06,001260,21.63,21.84,21.89,21.5,10884,23902636.0,1.8,0.97,0.21,3.79
2023-07-07,001260,21.81,21.85,22.23,21.57,14164,31433096.6,3.02,0.05,0.01,4.93
2023-07-10,001260,21.75,21.66,22.21,21.5,12026,26416272.25,3.25,-0.87,-0.19,4.18
2023-07-11,001260,21.75,23.85,23.85,21.5,54386,126202846.19,10.85,10.11,2.19,18.92
2023-07-12,001260,24.55,23.42,24.64,23.21,96880,230943154.86,6.0,-1.8,-0.43,33.7
2023-07-13,001260,23.54,23.91,24.06,23.06,83450,199604510.69,4.27,2.09,0.49,29.03
2023-07-14,001260,23.65,23.12,23.8,23.08,55969,132370533.77,3.01,-3.3,-0.79,19.47
2023-07-17,001260,22.91,22.95,23.0,22.58,25967,59805287.48,1.82,-0.74,-0.17,9.03
2023-07-18,001260,22.85,23.14,23.36,22.65,30301,70789447.68,3.09,0.83,0.19,10.54
2023-07-19,001260,23.21,22.51,23.33,22.41,27586,63116618.6,3.98,-2.72,-0.63,9.6
2023-07-20,001260,22.51,21.85,22.71,21.75,28785,64462101.08,4.26,-2.93,-0.66,10.01
2023-07-21,001260,21.86,20.92,21.94,20.9,24417,52606643.0,4.76,-4.26,-0.93,8.49
2023-07-24,001260,20.94,20.62,20.95,20.57,13164,27593168.92,1.82,-1.43,-0.3,4.58
2023-07-25,001260,20.75,21.19,21.35,20.75,18351,39135706.8,2.91,2.76,0.57,6.38
2023-07-26,001260,21.22,20.96,21.35,20.8,11869,25267954.39,2.6,-1.09,-0.23,4.13
2023-07-27,001260,21.26,20.99,21.59,20.95,17323,37247990.32,3.05,0.14,0.03,6.03
2023-07-28,001260,20.82,21.2,21.84,20.57,24156,51821578.52,6.05,1.0,0.21,8.4
2023-07-31,001260,21.21,21.26,21.45,21.1,12260,26396873.49,1.65,0.28,0.06,4.26
2023-08-01,001260,21.14,21.01,21.27,20.95,9961,21218180.48,1.51,-1.18,-0.25,3.46
2023-08-02,001260,21.25,21.19,21.25,20.95,8629,18430512.13,1.43,0.86,0.18,3.0
2023-08-03,001260,21.05,20.81,21.12,20.62,14310,30126994.5,2.36,-1.79,-0.38,4.98
2023-08-04,001260,20.81,20.65,20.9,20.55,10488,21956969.15,1.68,-0.77,-0.16,3.65
2023-08-07,001260,20.66,20.71,20.73,20.46,7263,15156490.33,1.31,0.29,0.06,2.53
2023-08-08,001260,20.72,20.75,20.85,20.56,6178,12949886.0,1.4,0.19,0.04,2.15
2023-08-09,001260,20.59,20.87,20.94,20.55,10728,22565258.31,1.88,0.58,0.12,3.73
2023-08-10,001260,20.84,20.88,20.95,20.75,8634,18220514.0,0.96,0.05,0.01,3.0
2023-08-11,001260,20.93,20.66,21.08,20.65,8134,17120201.3,2.06,-1.05,-0.22,2.83
2023-08-14,001260,20.45,20.64,20.66,20.43,6037,12550780.06,1.11,-0.1,-0.02,2.1
2023-08-15,001260,20.65,21.3,21.35,20.51,29187,62092262.42,4.07,3.2,0.66,10.15
2023-08-16,001260,21.1,21.04,21.41,20.91,15964,34127222.17,2.35,-1.22,-0.26,5.55
2023-08-17,001260,21.06,21.09,21.09,20.01,20256,42491875.71,5.13,0.24,0.05,7.05
2023-08-18,001260,21.12,21.64,21.88,21.08,37327,81597078.15,3.79,2.61,0.55,12.98
2023-08-21,001260,21.75,21.9,22.33,21.63,43740,97030593.58,3.23,1.2,0.26,15.21
2023-08-22,001260,21.75,21.52,21.82,21.03,29561,64091152.2,3.61,-1.74,-0.38,10.28
2023-08-23,001260,21.6,20.7,21.6,20.65,20262,43012803.8,4.41,-3.81,-0.82,7.05
2023-08-24,001260,20.58,20.15,20.7,19.41,24792,50338406.93,6.23,-2.66,-0.55,8.62
2023-08-25,001260,20.15,18.91,20.15,18.77,24740,48425277.76,6.85,-6.15,-1.24,8.61
2023-08-28,001260,19.94,19.13,19.95,19.01,17313,33992134.83,4.97,1.16,0.22,6.02
2023-08-29,001260,19.37,20.59,20.73,19.15,34895,71644216.1,8.26,7.63,1.46,12.14
2023-08-30,001260,20.58,20.95,21.14,20.36,19261,40720309.6,3.79,1.75,0.36,6.7
2023-08-31,001260,20.99,21.12,21.25,20.83,12007,25588802.37,2.0,0.81,0.17,4.18
2023-09-01,001260,21.09,21.3,21.43,20.94,11985,25758731.47,2.32,0.85,0.18,4.17
2023-09-04,001260,21.3,21.18,21.51,21.03,9652,20684266.0,2.25,-0.56,-0.12,3.36
2023-09-05,001260,21.26,21.1,21.4,21.05,10077,21606994.0,1.65,-0.38,-0.08,3.51
2023-09-06,001260,21.0,21.2,21.33,20.96,8289,17812168.69,1.75,0.47,0.1,2.88
2023-09-07,001260,21.2,20.72,21.39,20.65,9762,20669435.68,3.49,-2.26,-0.48,3.4
2023-09-08,001260,20.71,20.86,21.13,20.55,6870,14534942.0,2.8,0.68,0.14,2.39
2023-09-11,001260,20.86,21.06,21.1,20.65,8364,17705193.84,2.16,0.96,0.2,2.91
2023-09-12,001260,21.22,21.21,21.26,20.91,7717,16505703.73,1.66,0.71,0.15,2.68
2023-09-13,001260,21.42,21.76,22.01,20.65,37098,80237011.52,6.41,2.59,0.55,12.9
2023-09-14,001260,21.39,20.41,21.46,20.34,38717,81415338.28,5.15,-6.2,-1.35,13.47
2023-09-15,001260,20.55,20.47,20.95,20.23,14850,30814661.0,3.53,0.29,0.06,5.17
2023-09-18,001260,20.56,21.31,21.79,20.45,29403,63386467.64,6.55,4.1,0.84,10.23
2023-09-19,001260,21.31,21.09,21.37,21.05,14565,31195971.2,1.5,-1.03,-0.22,5.07
2023-09-20,001260,21.01,21.58,22.43,21.01,34542,75812029.6,6.73,2.32,0.49,12.01
2023-09-21,001260,22.15,20.98,22.15,20.88,26337,56712244.23,5.89,-2.78,-0.6,9.16
2023-09-22,001260,20.83,21.27,21.27,20.47,20878,44235562.94,3.81,1.38,0.29,7.26
2023-09-25,001260,21.15,20.97,21.52,20.85,13135,28055972.96,3.15,-1.41,-0.3,4.57
2023-09-26,001260,20.98,20.9,21.0,20.51,10980,23044234.68,2.34,-0.33,-0.07,3.82
2023-09-27,001260,20.9,20.56,21.17,20.45,12408,26179507.0,3.44,-1.63,-0.34,4.32
2023-09-28,001260,20.83,21.12,21.5,20.56,15250,32661895.84,4.57,2.72,0.56,5.3
2023-10-09,001260,21.15,21.34,21.5,21.03,16274,35055381.65,2.23,1.04,0.22,5.66
2023-10-10,001260,21.42,20.97,21.51,20.87,12507,26715399.0,3.0,-1.73,-0.37,4.35
2023-10-11,001260,21.15,20.67,21.15,20.55,12580,26396218.94,2.86,-1.43,-0.3,4.38
2023-10-12,001260,20.75,21.1,21.2,20.5,14348,30425110.0,3.39,2.08,0.43,4.99
2023-10-13,001260,20.87,20.65,21.28,20.62,12531,26508649.76,3.13,-2.13,-0.45,4.36
2023-10-16,001260,20.68,20.65,20.87,20.43,8332,17378686.4,2.13,0.0,0.0,2.9
2023-10-17,001260,20.57,20.27,20.58,20.09,9530,19503904.89,2.37,-1.84,-0.38,3.31
2023-10-18,001260,20.11,20.14,20.52,19.97,8059,16516761.8,2.71,-0.64,-0.13,2.8
2023-10-19,001260,20.01,19.75,20.42,19.55,8998,18175179.06,4.32,-1.94,-0.39,3.13
2023-10-20,001260,19.65,20.0,20.86,19.65,16166,33377636.25,6.13,1.27,0.25,5.62
2023-10-23,001260,20.1,19.34,20.1,19.25,11297,22378410.96,4.25,-3.3,-0.66,3.93
2023-10-24,001260,19.52,21.3,21.3,19.45,16986,36381903.0,9.57,10.13,1.96,5.91
2023-10-25,001260,21.59,23.46,23.46,21.4,52850,121115033.67,9.67,10.14,2.16,18.38
2023-10-26,001260,25.8,22.61,25.83,22.29,169110,407864563.21,15.09,-3.62,-0.85,58.82
2023-10-27,001260,22.39,21.6,22.95,21.35,110269,243529016.75,7.08,-4.47,-1.01,38.35
2023-10-30,001260,21.77,21.66,21.9,21.1,75492,164185538.33,3.7,0.28,0.06,26.26
2023-10-31,001260,21.43,21.25,21.57,21.0,52063,111911598.38,2.63,-1.89,-0.41,18.11
2023-11-01,001260,21.25,21.45,21.45,21.14,45223,97504353.16,1.46,0.94,0.2,15.73
2023-11-02,001260,21.46,20.36,21.46,20.35,51382,107591949.31,5.17,-5.08,-1.09,17.87
2023-11-03,001260,20.39,20.86,21.13,20.36,43337,91343371.43,3.78,2.46,0.5,15.07
2023-11-06,001260,20.92,21.25,21.27,20.86,32402,69198275.75,1.97,1.87,0.39,11.27
2023-11-07,001260,21.25,21.65,21.71,21.03,43647,94815001.42,3.2,1.88,0.4,15.18
2023-11-08,001260,21.64,21.4,21.65,21.31,27374,59321774.19,1.57,-1.15,-0.25,9.52
2023-11-09,001260,21.35,21.25,21.46,21.06,20782,44672462.82,1.87,-0.7,-0.15,7.23
2023-11-10,001260,21.19,21.04,21.37,20.82,17455,37181869.52,2.59,-0.99,-0.21,6.07
2023-11-13,001260,21.06,21.73,21.89,21.06,38895,85168001.24,3.94,3.28,0.69,13.53
2023-11-14,001260,21.81,21.66,21.85,21.45,25037,54716989.96,1.84,-0.32,-0.07,8.71
2023-11-15,001260,21.72,21.87,21.92,21.5,26232,57727660.0,1.94,0.97,0.21,9.12
2023-11-16,001260,21.9,21.92,22.43,21.71,42597,94667354.5,3.29,0.23,0.05,14.82
2023-11-17,001260,21.88,22.41,22.45,21.8,40290,90428764.0,2.97,2.24,0.49,14.01
2023-11-20,001260,22.44,22.48,22.69,22.18,36924,83580183.59,2.28,0.31,0.07,12.84
2023-11-21,001260,22.46,24.75,24.75,22.14,58170,139597230.99,11.61,10.1,2.27,20.23
2023-11-22,001260,26.05,27.25,27.25,24.64,185121,490231188.08,10.55,10.1,2.5,64.39
2023-11-23,001260,27.16,24.65,27.93,24.5,171311,445478733.86,12.59,-9.54,-2.6,59.59
2023-11-24,001260,23.55,22.25,24.08,22.23,110917,256515602.72,7.51,-9.74,-2.4,38.58
2023-11-27,001260,22.1,22.68,23.11,21.95,68412,156095818.86,5.21,1.93,0.43,23.8
2023-11-28,001260,22.75,23.59,23.68,22.36,80787,189798686.71,5.82,4.01,0.91,28.1
2023-11-29,001260,22.75,23.58,24.12,22.71,68880,165191219.86,5.98,-0.04,-0.01,23.96
2023-11-30,001260,23.28,23.43,24.06,23.02,49536,117755296.41,4.41,-0.64,-0.15,17.23
2023-12-01,001260,23.44,23.6,23.92,22.66,53311,126331109.65,5.38,0.73,0.17,18.54
2023-12-04,001260,23.51,23.2,23.6,23.09,32208,75868414.07,2.16,-1.69,-0.4,11.2
2023-12-05,001260,23.18,22.61,23.27,22.6,28805,66567421.69,2.89,-2.54,-0.59,10.02
2023-12-06,001260,22.62,23.31,24.67,22.39,57098,135585619.19,10.08,3.1,0.7,19.86
2023-12-07,001260,23.48,22.78,23.72,22.71,40741,95133938.94,4.33,-2.27,-0.53,14.17
2023-12-08,001260,22.63,21.96,22.82,21.92,36473,81802998.0,3.95,-3.6,-0.82,12.69
2023-12-11,001260,21.78,22.22,22.45,21.57,25084,56260930.38,4.01,1.18,0.26,8.72
2023-12-12,001260,22.39,22.27,22.52,21.96,15740,35300613.0,2.52,0.23,0.05,5.47
2023-12-13,001260,22.25,22.41,22.72,21.9,23570,53363037.0,3.68,0.63,0.14,8.2
2023-12-14,001260,22.38,21.97,22.58,21.88,17766,39696319.66,3.12,-1.96,-0.44,6.18
2023-12-15,001260,21.94,21.68,22.1,21.62,16030,35221760.0,2.18,-1.32,-0.29,5.58
2023-12-18,001260,21.6,21.65,22.02,21.56,15564,34269436.9,2.12,-0.14,-0.03,5.41
2023-12-19,001260,21.65,21.68,21.77,21.49,10668,23313800.82,1.29,0.14,0.03,3.71
2023-12-20,001260,21.66,21.77,22.35,21.66,20912,46623213.0,3.18,0.42,0.09,7.27
2023-12-21,001260,21.84,21.75,21.84,21.11,17957,39102706.0,3.35,-0.09,-0.02,6.25
2023-12-22,001260,21.73,21.53,22.05,21.42,18657,41032267.0,2.9,-1.01,-0.22,6.49
2023-12-25,001260,21.43,21.05,21.5,20.86,18992,40476648.4,2.97,-2.23,-0.48,6.61
2023-12-26,001260,21.31,20.79,21.35,20.7,11303,23879980.0,3.09,-1.24,-0.26,3.93
2023-12-27,001260,20.79,21.01,21.14,20.75,10069,21330255.48,1.88,1.06,0.22,3.5
2023-12-28,001260,21.0,21.39,21.5,20.79,12242,26299068.92,3.38,1.81,0.38,4.26
2023-12-29,001260,21.39,21.82,21.85,21.3,11873,26007366.73,2.57,2.01,0.43,4.13
2024-01-02,001260,21.82,21.99,22.22,21.73,12296,27457530.94,2.25,0.78,0.17,4.28
2024-01-03,001260,21.89,21.71,22.01,21.46,11056,24253798.8,2.5,-1.27,-0.28,3.85
2024-01-04,001260,21.72,21.89,21.93,21.52,10353,22804224.0,1.89,0.83,0.18,3.6
2024-01-05,001260,21.85,21.54,22.05,21.36,12621,27700663.88,3.15,-1.6,-0.35,4.39
2024-01-08,001260,21.49,21.17,21.69,21.17,10593,22928711.8,2.41,-1.72,-0.37,3.68
2024-01-09,001260,21.2,21.48,21.95,21.2,11217,24499674.0,3.54,1.46,0.31,3.9
2024-01-10,001260,21.47,20.95,21.47,20.94,10787,23060175.37,2.47,-2.47,-0.53,3.75
2024-01-11,001260,20.85,21.52,21.54,20.85,10895,23457553.2,3.29,2.72,0.57,3.79
2024-01-12,001260,21.47,21.44,21.8,21.33,8184,17824360.98,2.18,-0.37,-0.08,2.85
2024-01-15,001260,21.35,21.0,21.4,20.85,9857,20969539.0,2.57,-2.05,-0.44,3.43
2024-01-16,001260,20.99,22.35,23.13,20.87,81995,183968340.3,10.76,6.43,1.35,28.52
2024-01-17,001260,22.14,21.31,22.75,21.23,67738,149897695.74,6.8,-4.65,-1.04,23.56
2024-01-18,001260,20.86,20.45,21.06,19.9,49700,102813822.16,5.44,-4.04,-0.86,17.29
2024-01-19,001260,20.5,19.63,20.5,19.62,28677,57663520.72,4.3,-4.01,-0.82,9.97
2024-01-22,001260,19.6,18.1,19.6,18.05,22976,43879960.0,7.9,-7.79,-1.53,7.99
2024-01-23,001260,18.25,17.84,18.41,17.52,16905,30661392.72,4.92,-1.44,-0.26,5.88
2024-01-24,001260,17.96,17.88,18.3,17.14,18453,33114457.0,6.5,0.22,0.04,6.42
2024-01-25,001260,17.88,18.73,18.81,17.65,19488,36190701.96,6.49,4.75,0.85,6.78
2024-01-26,001260,18.96,18.94,19.0,18.65,16755,31976226.24,1.87,1.12,0.21,5.83
2024-01-29,001260,19.2,18.95,20.86,18.85,44848,88859064.16,10.61,0.05,0.01,15.6
2024-01-30,001260,17.66,17.81,18.52,17.51,28202,51406421.4,5.33,-6.02,-1.14,9.81
2024-01-31,001260,17.59,18.08,19.3,17.45,41220,76222816.0,10.39,1.52,0.27,14.34
2024-02-01,001260,17.85,19.22,19.91,17.8,85926,167352944.2,11.67,6.31,1.14,29.89
2024-02-02,001260,18.66,17.27,18.95,17.27,53513,96820330.0,8.74,-10.15,-1.95,18.61
2024-02-05,001260,15.73,15.52,16.31,15.52,19000,30042508.0,4.57,-10.13,-1.75,6.61
2024-02-06,001260,13.94,13.94,14.77,13.94,47624,68255263.0,5.35,-10.18,-1.58,16.56
2024-02-07,001260,13.79,12.52,13.79,12.52,46210,61101421.7,9.11,-10.19,-1.42,16.07
2024-02-08,001260,12.1,13.22,13.41,11.96,30376,39752529.72,11.58,5.59,0.7,10.57
2024-02-19,001260,13.27,13.72,13.77,13.27,29431,40677866.99,3.78,3.78,0.5,9.27
2024-02-20,001260,13.85,14.12,14.19,13.45,24895,35137136.28,5.39,2.92,0.4,7.84
2024-02-21,001260,13.97,14.41,14.89,13.87,31156,46003054.24,7.22,2.05,0.29,9.81
2024-02-22,001260,14.5,15.04,15.05,14.34,27590,41281020.26,4.93,4.37,0.63,8.69
2024-02-23,001260,15.05,15.51,15.6,14.89,25800,39927706.22,4.72,3.13,0.47,8.13
2024-02-26,001260,15.86,15.67,16.18,15.3,31469,50038999.82,5.67,1.03,0.16,9.91
2024-02-27,001260,15.77,16.44,16.45,15.66,28779,47341965.98,5.04,4.91,0.77,9.06
2024-02-28,001260,16.44,14.77,17.05,14.77,44762,71904355.34,13.87,-10.16,-1.67,14.1
2024-02-29,001260,14.26,15.22,15.4,14.25,28050,42921730.21,7.79,3.05,0.45,8.83
2024-03-01,001260,15.26,15.45,15.5,15.12,18564,28924527.0,2.5,1.51,0.23,5.85
2024-03-04,001260,15.45,15.1,15.65,14.8,18711,28809204.4,5.5,-2.27,-0.35,5.89
2024-03-05,001260,15.18,14.73,15.27,14.65,18143,27430132.0,4.11,-2.45,-0.37,5.71
2024-03-06,001260,14.9,15.15,15.28,14.66,17309,26427941.3,4.21,2.85,0.42,5.45
2024-03-07,001260,15.16,15.12,15.6,14.97,19262,29965590.0,4.16,-0.2,-0.03,6.07
2024-03-08,001260,15.18,15.13,15.23,14.89,13520,20685887.75,2.25,0.07,0.01,4.26
2024-03-11,001260,15.12,15.52,15.52,15.11,17512,27366463.51,2.71,2.58,0.39,5.52
2024-03-12,001260,15.53,16.04,16.05,15.48,21447,34378377.0,3.67,3.35,0.52,6.75
2024-03-13,001260,16.03,16.01,16.15,15.77,18597,30146385.45,2.37,-0.19,-0.03,5.86
2024-03-14,001260,15.93,15.83,16.09,15.6,13808,22284376.0,3.06,-1.12,-0.18,4.35
2024-03-15,001260,15.76,16.17,16.41,15.76,20326,33170411.73,4.11,2.15,0.34,6.4
2024-03-18,001260,16.2,16.62,16.64,16.11,20489,34139387.0,3.28,2.78,0.45,6.45
2024-03-19,001260,16.55,16.65,16.8,16.43,20760,35077936.36,2.23,0.18,0.03,6.54
2024-03-20,001260,16.63,16.95,16.97,16.55,18017,30695196.86,2.52,1.8,0.3,5.67
2024-03-21,001260,17.0,16.95,17.11,16.62,18470,31661654.01,2.89,0.0,0.0,5.82
2024-03-22,001260,16.94,16.54,16.94,16.48,17801,30040739.01,2.71,-2.42,-0.41,5.61
