date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-04-15,603200,34.99,35.44,36.55,34.7,20455,126460621.0,5.16,-1.17,-0.42,5.87
2020-04-16,603200,35.86,34.9,35.86,33.99,17309,105269631.0,5.28,-1.52,-0.54,4.97
2020-04-17,603200,35.16,35.56,37.66,34.57,21335,134347309.0,8.85,1.89,0.66,6.13
2020-04-20,603200,35.28,39.15,39.15,34.41,29973,194914144.0,13.33,10.1,3.59,8.61
2020-04-21,603200,39.63,39.41,41.21,37.31,30498,208036840.0,9.96,0.66,0.26,8.76
2020-04-22,603200,37.83,43.39,43.39,37.83,33475,241026181.0,14.11,10.1,3.98,9.61
2020-04-23,603200,45.21,44.67,46.92,42.76,29802,231978557.0,9.59,2.95,1.28,8.56
2020-04-24,603200,44.49,41.16,44.63,40.45,25315,184835265.0,9.36,-7.86,-3.51,7.27
2020-04-27,603200,40.21,41.27,43.19,39.63,17690,128170899.0,8.65,0.27,0.11,5.08
2020-04-28,603200,40.79,44.32,44.71,37.84,23576,170099327.0,16.65,7.39,3.05,6.77
2020-04-29,603200,43.85,41.48,44.79,41.48,18234,135516407.0,7.47,-6.41,-2.84,5.24
2020-04-30,603200,40.43,39.25,42.74,38.19,24589,173027238.0,10.97,-5.38,-2.23,7.06
2020-05-06,603200,39.05,38.34,39.62,37.66,22519,150296239.0,4.99,-2.32,-0.91,6.47
2020-05-07,603200,39.11,42.21,42.21,37.39,27530,189629446.0,12.57,10.09,3.87,7.9
2020-05-08,603200,42.23,39.69,42.23,39.34,21107,148627247.0,6.85,-5.97,-2.52,6.06
2020-05-11,603200,39.98,39.2,40.79,37.95,19193,130171083.0,7.16,-1.23,-0.49,5.51
2020-05-12,603200,38.53,39.46,40.5,38.47,14199,97557155.0,5.18,0.66,0.26,4.08
2020-05-13,603200,38.94,41.77,43.4,38.94,36175,264034877.0,11.3,5.85,2.31,10.39
2020-05-14,603200,41.37,40.15,41.88,39.93,20254,143103909.0,4.67,-3.88,-1.62,5.82
2020-05-15,603200,40.77,40.58,40.84,38.77,13603,94823206.0,5.16,1.07,0.43,3.91
2020-05-18,603200,41.08,39.01,41.08,38.79,20576,141378144.0,5.64,-3.87,-1.57,5.91
2020-05-19,603200,38.76,38.79,39.69,38.18,14019,94895423.0,3.87,-0.56,-0.22,4.03
2020-05-20,603200,39.0,34.88,39.0,34.88,37989,235930964.0,10.62,-10.08,-3.91,10.91
2020-05-21,603200,32.98,31.51,34.58,31.36,42380,237831573.0,9.23,-9.66,-3.37,12.17
2020-05-22,603200,31.97,28.86,31.97,28.61,35742,186537984.0,10.66,-8.41,-2.65,10.26
2020-05-25,603200,28.86,27.6,29.51,27.46,29970,147709984.0,7.1,-4.37,-1.26,8.6
2020-05-26,603200,28.1,30.09,30.16,27.46,34489,176074403.0,9.78,9.02,2.49,9.9
2020-05-27,603200,29.83,28.63,29.92,28.12,25721,129324577.0,5.98,-4.85,-1.46,7.38
2020-05-28,603200,29.2,27.78,29.34,27.04,21300,103795713.0,8.03,-2.97,-0.85,6.12
2020-05-29,603200,28.37,28.7,29.41,27.8,26150,131299924.0,5.8,3.31,0.92,7.51
2020-06-01,603200,28.77,28.7,29.18,28.25,22018,110681702.0,3.24,0.0,0.0,2.2
2020-06-02,603200,28.55,28.27,28.9,27.84,23806,117463360.0,3.69,-1.5,-0.43,2.37
2020-06-03,603200,28.67,28.41,28.7,27.84,15244,75239897.0,3.04,0.5,0.14,1.52
2020-06-04,603200,28.35,28.09,28.49,27.95,12356,60814695.0,1.9,-1.13,-0.32,1.23
2020-06-05,603200,28.49,28.02,30.08,27.91,34382,172789926.0,7.73,-0.25,-0.07,3.43
2020-06-08,603200,28.4,25.72,28.4,25.19,52154,237372233.0,11.46,-8.21,-2.3,5.2
2020-06-09,603200,25.86,25.97,26.76,25.14,37960,172109296.0,6.3,0.97,0.25,3.79
2020-06-10,603200,26.87,25.45,26.87,25.36,27611,124530016.0,5.81,-2.0,-0.52,2.75
2020-06-11,603200,25.5,25.33,25.95,24.78,22803,101733942.0,4.6,-0.47,-0.12,2.27
2020-06-12,603200,24.99,25.06,26.2,24.57,29623,131430496.0,6.44,-1.07,-0.27,2.96
2020-06-15,603200,26.26,25.49,26.27,25.19,39948,179349632.0,4.31,1.72,0.43,3.99
2020-06-16,603200,25.65,25.31,25.65,24.83,40968,179827315.0,3.22,-0.71,-0.18,4.09
2020-06-17,603200,25.31,25.63,26.03,24.56,42245,188697974.0,5.81,1.26,0.32,4.21
2020-06-18,603200,25.26,25.39,26.38,25.08,44546,200573533.0,5.07,-0.94,-0.24,4.44
2020-06-19,603200,25.53,25.02,25.59,24.63,39299,171355777.0,3.78,-1.46,-0.37,3.92
2020-06-22,603200,24.92,24.85,25.19,24.82,22450,98020249.0,1.48,-0.68,-0.17,2.24
2020-06-23,603200,24.9,24.53,25.1,24.33,26742,115015651.0,3.1,-1.29,-0.32,2.67
2020-06-24,603200,24.56,23.86,24.56,23.39,35821,149098373.0,4.77,-2.73,-0.67,3.57
2020-06-29,603200,23.98,23.51,24.16,23.34,20913,86499972.0,3.44,-1.47,-0.35,2.09
2020-06-30,603200,22.89,23.33,23.74,22.63,31887,130071555.0,4.72,-0.77,-0.18,3.18
2020-07-01,603200,23.59,23.35,23.74,23.0,26244,106913925.0,3.17,0.09,0.02,2.62
2020-07-02,603200,23.59,23.18,23.67,23.0,29208,119038882.0,2.87,-0.73,-0.17,2.91
2020-07-03,603200,23.25,23.47,24.06,22.91,45105,185916627.0,4.96,1.25,0.29,4.5
2020-07-06,603200,23.58,23.99,24.2,23.15,63726,263744060.0,4.47,2.22,0.52,6.36
2020-07-07,603200,24.28,23.98,24.28,23.61,68972,289452592.0,2.79,-0.04,-0.01,6.88
2020-07-08,603200,24.13,24.42,24.52,23.69,64408,271896016.0,3.46,1.83,0.44,6.43
2020-07-09,603200,24.56,25.98,26.3,24.27,97969,434800384.0,8.31,6.39,1.56,9.77
2020-07-10,603200,25.83,27.15,27.38,25.34,97955,457597456.0,7.85,4.5,1.17,9.77
2020-07-13,603200,27.1,28.5,28.73,26.38,90522,440494128.0,8.66,4.97,1.35,9.03
2020-07-14,603200,28.66,31.34,31.36,27.9,104042,531117936.0,12.14,9.96,2.84,10.38
2020-07-15,603200,31.35,29.48,31.51,28.82,80143,424606912.0,8.58,-5.93,-1.86,8.0
2020-07-16,603200,28.61,26.49,29.19,26.49,63455,304388816.0,9.16,-10.14,-2.99,6.33
2020-07-17,603200,25.86,26.81,27.46,25.35,50436,233271262.0,7.97,1.21,0.32,5.03
2020-07-20,603200,27.24,26.37,27.24,26.01,49928,230077007.0,4.59,-1.64,-0.44,4.98
2020-07-21,603200,26.17,25.06,26.19,24.81,64501,286747792.0,5.23,-4.97,-1.31,6.43
2020-07-22,603200,25.01,25.23,25.65,24.74,37213,164434502.0,3.63,0.68,0.17,3.71
2020-07-23,603200,24.95,24.12,24.95,23.4,47597,201833075.0,6.14,-4.4,-1.11,4.75
2020-07-24,603200,23.98,23.07,24.57,22.69,35453,147040614.0,7.79,-4.35,-1.05,3.54
2020-07-27,603200,23.07,21.95,23.28,21.89,36509,143103891.0,6.03,-4.85,-1.12,3.64
2020-07-28,603200,21.95,22.45,22.7,21.78,27904,109581094.0,4.19,2.28,0.5,2.78
2020-07-29,603200,22.47,22.95,23.4,22.2,41400,166485403.0,5.35,2.23,0.5,4.13
2020-07-30,603200,22.82,22.39,23.14,22.3,34832,138536615.0,3.66,-2.44,-0.56,3.47
2020-07-31,603200,22.52,22.61,22.93,22.24,26133,103371871.0,3.08,0.98,0.22,2.61
2020-08-03,603200,23.0,23.48,23.48,22.77,38753,157446491.0,3.14,3.85,0.87,3.87
2020-08-04,603200,23.51,22.99,23.6,22.93,32143,130352843.0,2.85,-2.09,-0.49,3.21
2020-08-05,603200,23.01,23.11,23.26,22.63,23551,94621715.0,2.74,0.52,0.12,2.35
2020-08-06,603200,23.43,22.59,23.46,22.38,26833,106756633.0,4.67,-2.25,-0.52,2.68
2020-08-07,603200,22.88,22.42,23.04,22.19,22947,91050983.0,3.76,-0.75,-0.17,2.29
2020-08-10,603200,22.42,22.45,22.63,22.15,14978,59019202.0,2.14,0.13,0.03,1.49
2020-08-11,603200,22.43,22.02,22.75,21.88,20524,80318835.0,3.88,-1.92,-0.43,2.05
2020-08-12,603200,21.99,20.85,21.99,20.6,31807,117089908.0,6.31,-5.31,-1.17,3.17
2020-08-13,603200,20.93,21.26,21.88,20.93,25148,94740599.0,4.56,1.97,0.41,2.51
2020-08-14,603200,21.33,21.19,21.34,20.71,18520,68226700.0,2.96,-0.33,-0.07,1.85
2020-08-17,603200,21.21,21.62,21.76,21.11,23778,89798477.0,3.07,2.03,0.43,2.37
2020-08-18,603200,21.75,21.74,21.88,21.46,16705,63653113.0,1.94,0.56,0.12,1.67
2020-08-19,603200,21.77,21.8,22.22,21.71,25489,97867518.0,2.35,0.28,0.06,2.54
2020-08-20,603200,21.65,21.03,21.65,20.96,22548,83673658.0,3.17,-3.53,-0.77,2.25
2020-08-21,603200,21.08,20.89,21.31,20.79,17238,63624281.0,2.47,-0.67,-0.14,1.72
2020-08-24,603200,20.91,20.45,21.01,20.38,22912,82624702.0,3.02,-2.11,-0.44,2.29
2020-08-25,603200,20.48,19.97,20.64,19.9,24844,88103949.0,3.62,-2.35,-0.48,2.48
2020-08-26,603200,20.03,20.27,20.66,19.77,26069,92776645.0,4.46,1.5,0.3,2.6
2020-08-27,603200,20.38,20.29,20.43,19.9,19999,70771073.0,2.61,0.1,0.02,2.0
2020-08-28,603200,20.18,20.2,20.26,19.7,19774,69372287.0,2.76,-0.44,-0.09,1.97
2020-08-31,603200,20.38,20.17,20.63,20.14,22005,78799888.0,2.43,-0.15,-0.03,2.2
2020-09-01,603200,20.23,20.66,20.86,20.16,27238,98342753.0,3.47,2.43,0.49,2.72
2020-09-02,603200,20.61,20.31,20.61,20.21,20008,71349808.0,1.94,-1.69,-0.35,2.0
2020-09-03,603200,20.31,19.53,20.31,19.52,21871,76085606.0,3.89,-3.84,-0.78,2.18
2020-09-04,603200,19.28,19.22,19.3,18.82,15333,51231659.0,2.46,-1.59,-0.31,1.53
2020-09-07,603200,19.4,18.78,19.4,18.7,16283,54314322.0,3.64,-2.29,-0.44,1.62
2020-09-08,603200,18.87,18.56,18.87,18.21,17753,57539221.0,3.51,-1.17,-0.22,1.77
2020-09-09,603200,18.44,17.68,18.57,17.61,19382,61500261.0,5.17,-4.74,-0.88,1.93
2020-09-10,603200,17.88,16.7,17.9,16.5,23802,71771668.0,7.92,-5.54,-0.98,2.37
2020-09-11,603200,16.7,18.05,18.3,16.7,35791,111634618.0,9.58,8.08,1.35,3.57
2020-09-14,603200,18.05,18.2,18.44,17.64,23109,73447323.0,4.43,0.83,0.15,2.31
2020-09-15,603200,18.21,18.03,18.32,17.84,14326,45386202.0,2.64,-0.93,-0.17,1.43
2020-09-16,603200,18.03,18.12,18.67,17.92,18517,59515544.0,4.16,0.5,0.09,1.85
2020-09-17,603200,18.04,18.35,18.47,17.62,15211,48509725.0,4.69,1.27,0.23,1.52
2020-09-18,603200,18.38,18.53,18.88,18.17,17933,58253245.0,3.87,0.98,0.18,1.79
2020-09-21,603200,18.54,18.39,18.76,18.21,13650,44164942.0,2.97,-0.76,-0.14,1.36
2020-09-22,603200,18.02,18.03,18.6,17.86,14948,48039494.0,4.02,-1.96,-0.36,1.49
2020-09-23,603200,18.12,18.38,18.86,17.95,17666,57233063.0,5.05,1.94,0.35,1.76
2020-09-24,603200,18.25,17.79,18.59,17.73,14487,45973194.0,4.68,-3.21,-0.59,1.45
2020-09-25,603200,17.75,17.76,18.06,17.53,11278,35250692.0,2.98,-0.17,-0.03,1.13
2020-09-28,603200,17.7,17.16,17.84,17.14,9788,30063743.0,3.94,-3.38,-0.6,0.98
2020-09-29,603200,17.3,17.77,17.98,17.08,18385,57320420.0,5.24,3.55,0.61,1.83
2020-09-30,603200,18.03,17.71,18.05,17.51,11557,36053129.0,3.04,-0.34,-0.06,1.15
2020-10-09,603200,17.98,18.35,18.46,17.8,16916,54329366.0,3.73,3.61,0.64,1.69
2020-10-12,603200,18.41,18.88,18.92,18.25,22541,74268791.0,3.65,2.89,0.53,2.25
2020-10-13,603200,18.89,18.54,18.97,18.41,16047,52436051.0,2.97,-1.8,-0.34,1.6
2020-10-14,603200,18.6,18.33,18.82,18.28,13569,44210695.0,2.91,-1.13,-0.21,1.35
2020-10-15,603200,18.59,18.24,18.59,18.17,9258,29799407.0,2.29,-0.49,-0.09,0.92
2020-10-16,603200,18.21,18.35,18.59,18.18,8298,26793864.0,2.25,0.6,0.11,0.83
2020-10-19,603200,18.3,18.03,18.64,17.99,11708,37726685.0,3.54,-1.74,-0.32,1.17
2020-10-20,603200,17.87,18.08,18.1,17.65,9591,30124166.0,2.5,0.28,0.05,0.96
2020-10-21,603200,18.05,17.74,18.3,17.71,9382,29551153.0,3.26,-1.88,-0.34,0.94
2020-10-22,603200,17.67,17.49,17.9,17.37,7175,22110729.0,2.99,-1.41,-0.25,0.72
2020-10-23,603200,17.46,17.3,17.66,17.28,7660,23568151.0,2.17,-1.09,-0.19,0.76
2020-10-26,603200,17.22,17.17,17.23,16.88,7431,22364647.0,2.02,-0.75,-0.13,0.74
2020-10-27,603200,17.02,17.15,17.3,17.01,5525,16674348.0,1.69,-0.12,-0.02,0.55
2020-10-28,603200,17.07,16.86,17.23,16.69,8714,25907624.0,3.15,-1.69,-0.29,0.87
2020-10-29,603200,16.69,16.53,16.69,16.37,11030,32180242.0,1.9,-1.96,-0.33,1.1
2020-10-30,603200,16.63,15.63,16.63,15.63,16383,46304737.0,6.05,-5.44,-0.9,1.63
2020-11-02,603200,15.66,15.98,16.24,15.66,12132,34272666.0,3.71,2.24,0.35,1.21
2020-11-03,603200,16.08,16.23,16.3,15.8,9737,27735039.0,3.13,1.56,0.25,0.97
2020-11-04,603200,16.12,16.21,16.29,15.85,9168,26041524.0,2.71,-0.12,-0.02,0.91
2020-11-05,603200,16.34,16.38,16.43,16.21,7962,22942397.0,1.36,1.05,0.17,0.79
2020-11-06,603200,16.41,16.08,16.41,15.95,8596,24430390.0,2.81,-1.83,-0.3,0.86
2020-11-09,603200,16.04,17.02,17.26,15.95,24726,73079460.0,8.15,5.85,0.94,2.47
2020-11-10,603200,17.14,16.49,17.14,16.38,19751,58153461.0,4.47,-3.11,-0.53,1.97
2020-11-11,603200,16.51,16.3,16.6,16.21,12166,35032716.0,2.37,-1.15,-0.19,1.21
2020-11-12,603200,16.38,16.09,16.38,16.02,6809,19401378.0,2.21,-1.29,-0.21,0.68
2020-11-13,603200,16.13,16.09,16.18,15.9,5548,15711543.0,1.74,0.0,0.0,0.55
2020-11-16,603200,16.15,16.49,16.5,16.04,8144,23414284.0,2.86,2.49,0.4,0.81
2020-11-17,603200,16.44,15.79,16.49,15.69,13856,38977870.0,4.85,-4.24,-0.7,1.38
2020-11-18,603200,15.79,15.74,15.91,15.63,8128,22596438.0,1.77,-0.32,-0.05,0.81
2020-11-19,603200,15.73,15.65,15.73,15.36,10104,27693706.0,2.35,-0.57,-0.09,1.01
2020-11-20,603200,15.63,15.65,15.75,15.51,7976,21994743.0,1.53,0.0,0.0,0.8
2020-11-23,603200,15.69,15.54,16.02,15.45,17472,48403288.0,3.64,-0.7,-0.11,1.74
2020-11-24,603200,15.47,15.28,15.51,15.14,12257,33077124.0,2.38,-1.67,-0.26,1.22
2020-11-25,603200,15.31,15.19,15.39,15.16,10076,27173442.0,1.51,-0.59,-0.09,1.01
2020-11-26,603200,15.19,14.96,15.23,14.88,10171,26966484.0,2.3,-1.51,-0.23,1.01
2020-11-27,603200,14.88,14.85,14.97,14.77,9784,25690795.0,1.34,-0.74,-0.11,0.98
2020-11-30,603200,14.97,15.03,15.26,14.77,13752,36529152.0,3.3,1.21,0.18,1.37
2020-12-01,603200,14.97,15.37,15.62,14.88,17506,47361343.0,4.92,2.26,0.34,1.75
2020-12-02,603200,15.41,15.55,15.61,15.21,15232,41638695.0,2.6,1.17,0.18,1.52
2020-12-03,603200,15.54,15.5,15.63,15.35,9912,27108888.0,1.8,-0.32,-0.05,0.99
2020-12-04,603200,15.5,15.49,15.58,15.23,9088,24710075.0,2.26,-0.06,-0.01,0.91
2020-12-07,603200,15.47,15.55,15.66,15.29,10646,29096469.0,2.39,0.39,0.06,1.06
2020-12-08,603200,15.57,15.2,15.57,15.14,9904,26760920.0,2.77,-2.25,-0.35,0.99
2020-12-09,603200,15.24,14.75,15.25,14.64,11042,29086076.0,4.01,-2.96,-0.45,1.1
2020-12-10,603200,14.7,14.56,14.75,14.43,7387,19050804.0,2.17,-1.29,-0.19,0.74
2020-12-11,603200,14.5,14.19,14.83,13.92,12238,30747184.0,6.25,-2.54,-0.37,1.22
2020-12-14,603200,14.19,15.64,15.64,14.16,24955,66736965.0,10.43,10.22,1.45,2.49
2020-12-15,603200,15.81,15.81,16.05,15.34,38716,107506365.0,4.54,1.09,0.17,3.86
2020-12-16,603200,15.56,15.91,16.3,15.5,35379,99465112.0,5.06,0.63,0.1,3.53
2020-12-17,603200,15.58,15.74,15.86,15.5,21520,59514072.0,2.26,-1.07,-0.17,2.15
2020-12-18,603200,15.58,15.41,15.72,15.3,16351,44677893.0,2.67,-2.1,-0.33,1.63
2020-12-21,603200,15.44,15.72,16.07,15.41,19583,54501576.0,4.28,2.01,0.31,1.95
2020-12-22,603200,15.86,16.56,16.95,15.56,59425,171972771.0,8.84,5.34,0.84,5.93
2020-12-23,603200,16.42,16.47,16.53,16.04,28957,83010369.0,2.96,-0.54,-0.09,2.89
2020-12-24,603200,16.33,15.9,16.44,15.75,22730,64139613.0,4.19,-3.46,-0.57,2.27
2020-12-25,603200,15.92,15.94,16.26,15.8,16300,46079497.0,2.89,0.25,0.04,1.63
2020-12-28,603200,15.77,15.47,15.8,15.41,16561,45491283.0,2.45,-2.95,-0.47,1.65
2020-12-29,603200,15.33,14.19,15.33,13.89,37318,94645533.0,9.31,-8.27,-1.28,3.72
2020-12-30,603200,14.05,14.2,14.28,13.82,16297,40586061.0,3.24,0.07,0.01,1.63
2020-12-31,603200,14.23,14.23,14.34,14.06,13093,32963591.0,1.97,0.21,0.03,1.31
2021-01-04,603200,14.31,14.32,14.43,14.13,12006,30440251.0,2.11,0.63,0.09,1.2
2021-01-05,603200,14.32,13.77,14.34,13.66,22893,56220194.0,4.75,-3.84,-0.55,2.28
2021-01-06,603200,13.7,14.08,14.42,13.38,26949,66044982.0,7.55,2.25,0.31,2.69
2021-01-07,603200,14.05,13.34,14.05,13.3,17307,41456998.0,5.33,-5.26,-0.74,1.73
2021-01-08,603200,13.33,13.01,13.33,12.66,13958,32124085.0,5.02,-2.47,-0.33,1.39
2021-01-11,603200,13.01,12.78,13.15,12.7,11018,25167918.0,3.46,-1.77,-0.23,1.1
2021-01-12,603200,12.74,12.83,13.01,12.67,7182,16381858.0,2.66,0.39,0.05,0.72
2021-01-13,603200,12.82,12.51,12.85,12.39,13405,29817858.0,3.59,-2.49,-0.32,1.34
2021-01-14,603200,12.51,12.81,12.84,12.27,12754,28529252.0,4.56,2.4,0.3,1.27
2021-01-15,603200,12.81,13.01,13.12,12.74,12985,29986660.0,2.97,1.56,0.2,1.3
2021-01-18,603200,13.1,13.07,13.28,13.03,9084,21144912.0,1.92,0.46,0.06,0.91
2021-01-19,603200,13.02,13.21,13.36,12.88,10368,24176080.0,3.67,1.07,0.14,1.03
2021-01-20,603200,13.21,13.17,13.61,13.14,9823,23171210.0,3.56,-0.3,-0.04,0.98
2021-01-21,603200,13.17,13.25,13.36,12.93,12572,29376306.0,3.26,0.61,0.08,1.25
2021-01-22,603200,13.31,13.03,13.35,12.99,8273,19227153.0,2.72,-1.66,-0.22,0.83
2021-01-25,603200,12.96,12.56,12.96,12.5,10893,24459567.0,3.53,-3.61,-0.47,1.09
2021-01-26,603200,12.45,12.41,12.67,12.37,6979,15519290.0,2.39,-1.19,-0.15,0.7
2021-01-27,603200,12.56,12.5,12.71,12.34,6998,15534602.0,2.98,0.73,0.09,0.7
2021-01-28,603200,12.41,12.53,12.68,12.34,8143,18209356.0,2.72,0.24,0.03,0.81
2021-01-29,603200,12.54,12.06,12.62,11.89,10601,22840154.0,5.83,-3.75,-0.47,1.06
2021-02-01,603200,12.03,12.04,12.21,11.92,6181,13198007.0,2.4,-0.17,-0.02,0.62
2021-02-02,603200,11.98,12.03,12.16,11.9,6131,13100468.0,2.16,-0.08,-0.01,0.61
2021-02-03,603200,11.92,11.58,11.98,11.55,8258,17238987.0,3.57,-3.74,-0.45,0.82
2021-02-04,603200,11.52,11.34,11.73,11.22,9395,19145087.0,4.4,-2.07,-0.24,0.94
