date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-06-08,603212,25.95,26.03,26.23,25.39,14325,37384458.0,3.22,-0.15,-0.04,0.56
2021-06-09,603212,25.72,25.4,26.0,25.33,10926,28235672.0,2.57,-2.42,-0.63,0.43
2021-06-10,603212,25.31,26.48,27.12,25.3,33651,90208925.0,7.17,4.25,1.08,1.32
2021-06-11,603212,26.48,26.42,26.82,26.15,15908,42633557.0,2.53,-0.23,-0.06,0.62
2021-06-15,603212,26.46,27.94,28.49,25.36,55092,153290389.0,11.85,5.75,1.52,2.16
2021-06-16,603212,27.74,26.56,27.82,26.4,21657,58920094.0,5.08,-4.94,-1.38,0.85
2021-06-17,603212,26.39,26.37,26.9,26.08,15358,41153441.0,3.09,-0.72,-0.19,0.6
2021-06-18,603212,26.56,26.37,27.06,26.19,15882,42674333.0,3.3,0.0,0.0,0.62
2021-06-21,603212,26.36,28.03,28.5,25.9,45083,125984718.0,9.86,6.3,1.66,1.77
2021-06-22,603212,28.68,27.89,29.02,27.27,24622,69819325.0,6.24,-0.5,-0.14,0.96
2021-06-23,603212,28.32,27.96,28.73,27.68,21738,62108327.0,3.76,0.25,0.07,0.85
2021-06-24,603212,28.04,28.31,28.82,27.7,27730,79772263.0,4.01,1.25,0.35,1.09
2021-06-25,603212,28.29,27.85,28.4,27.53,15758,44352362.0,3.07,-1.62,-0.46,0.62
2021-06-28,603212,27.72,27.83,28.47,27.61,14707,41538580.0,3.09,-0.07,-0.02,0.58
2021-06-29,603212,27.98,29.03,30.34,27.12,55676,161550627.0,11.57,4.31,1.2,2.18
2021-06-30,603212,29.29,31.97,31.97,28.29,66104,206059952.0,12.68,10.13,2.94,2.59
2021-07-01,603212,32.68,32.09,35.08,31.35,80401,266431416.0,11.67,0.38,0.12,3.15
2021-07-02,603212,32.0,30.27,32.18,29.48,63577,195379676.0,8.41,-5.67,-1.82,2.49
2021-07-05,603212,29.99,30.12,30.68,29.0,50524,152015387.0,5.55,-0.5,-0.15,1.98
2021-07-06,603212,29.76,29.6,30.85,29.18,40023,121484011.0,5.54,-1.73,-0.52,1.57
2021-07-07,603212,29.62,30.55,30.8,28.91,41550,126442353.0,6.39,3.21,0.95,1.63
2021-07-08,603212,31.18,30.62,31.52,30.17,40985,127156979.0,4.42,0.23,0.07,1.61
2021-07-09,603212,29.99,30.03,30.61,29.03,33993,102200120.0,5.16,-1.93,-0.59,1.33
2021-07-12,603212,30.33,31.17,31.48,30.1,59501,186707670.0,4.6,3.8,1.14,2.33
2021-07-13,603212,31.17,30.65,31.54,30.48,37925,118800133.0,3.4,-1.67,-0.52,1.49
2021-07-14,603212,30.2,28.88,30.3,28.68,36511,108792638.0,5.29,-5.77,-1.77,1.43
2021-07-15,603212,28.44,27.58,28.88,26.72,62074,172706009.0,7.48,-4.5,-1.3,2.43
2021-07-16,603212,27.53,27.76,28.14,27.06,34580,96383780.0,3.92,0.65,0.18,1.35
2021-07-19,603212,27.47,27.36,28.16,26.98,32073,89069044.0,4.25,-1.44,-0.4,1.26
2021-07-20,603212,26.83,28.13,28.25,26.79,26557,74622182.0,5.34,2.81,0.77,1.04
2021-07-21,603212,28.19,29.58,29.88,28.15,48752,144663710.0,6.15,5.15,1.45,1.91
2021-07-22,603212,29.48,29.76,29.89,28.76,36307,107882568.0,3.82,0.61,0.18,1.42
2021-07-23,603212,29.69,30.84,30.91,29.36,70648,217427452.0,5.21,3.63,1.08,2.77
2021-07-26,603212,30.78,30.35,31.56,29.27,46565,143871867.0,7.43,-1.59,-0.49,1.82
2021-07-27,603212,30.24,28.48,30.85,28.48,44846,135843112.0,7.81,-6.16,-1.87,1.76
2021-07-28,603212,28.63,27.67,29.06,26.79,39240,111137218.0,7.97,-2.84,-0.81,1.54
2021-07-29,603212,28.88,29.47,29.6,28.07,29144,85460386.0,5.53,6.51,1.8,1.14
2021-07-30,603212,29.58,29.3,30.28,28.84,35559,106191399.0,4.89,-0.58,-0.17,1.39
2021-08-02,603212,29.84,30.75,31.98,29.48,64268,199303362.0,8.53,4.95,1.45,2.52
2021-08-03,603212,30.66,28.73,30.68,28.54,51075,150444040.0,6.96,-6.57,-2.02,2.0
2021-08-04,603212,28.26,29.86,30.45,28.18,56684,170357015.0,7.9,3.93,1.13,2.22
2021-08-05,603212,30.11,29.02,30.11,28.45,39468,115352759.0,5.56,-2.81,-0.84,1.55
2021-08-06,603212,29.04,29.5,29.74,28.52,32910,96805870.0,4.2,1.65,0.48,1.29
2021-08-09,603212,28.97,28.69,29.08,27.98,32026,92602190.0,3.73,-2.75,-0.81,1.25
2021-08-10,603212,28.68,29.28,29.98,28.68,40983,121184874.0,4.53,2.06,0.59,1.61
2021-08-11,603212,28.97,28.93,29.27,28.41,38080,110788079.0,2.94,-1.2,-0.35,1.49
2021-08-12,603212,29.06,28.63,29.17,28.29,27850,80702310.0,3.04,-1.04,-0.3,1.09
2021-08-13,603212,28.58,29.97,30.34,28.18,70806,211940445.0,7.54,4.68,1.34,2.77
2021-08-16,603212,30.08,29.49,30.33,29.33,41427,124297379.0,3.34,-1.6,-0.48,1.62
2021-08-17,603212,29.88,31.68,32.47,29.88,168380,542117808.0,8.78,7.43,2.19,6.6
2021-08-18,603212,31.51,30.27,31.51,29.48,101307,308389648.0,6.41,-4.45,-1.41,3.97
2021-08-19,603212,29.38,28.36,29.99,27.63,76300,220264834.0,7.8,-6.31,-1.91,2.99
2021-08-20,603212,28.3,27.56,28.3,26.98,41228,114786951.0,4.65,-2.82,-0.8,1.62
2021-08-23,603212,27.4,29.57,30.08,27.4,69017,204437041.0,9.72,7.29,2.01,2.7
2021-08-24,603212,29.14,29.08,30.18,28.79,49783,148433982.0,4.7,-1.66,-0.49,1.95
2021-08-25,603212,28.88,29.98,30.08,28.13,59071,173716413.0,6.71,3.09,0.9,2.31
2021-08-26,603212,30.52,31.31,32.36,30.19,117353,374282592.0,7.24,4.44,1.33,4.6
2021-08-27,603212,31.52,32.52,34.47,31.12,171793,574516432.0,10.7,3.86,1.21,6.73
2021-08-30,603212,34.67,34.08,35.8,33.64,191047,676640496.0,6.64,4.8,1.56,7.48
2021-08-31,603212,34.17,35.41,37.52,34.17,177856,641419696.0,9.83,3.9,1.33,6.97
2021-09-01,603212,36.61,38.98,38.98,34.98,161144,605876128.0,11.3,10.08,3.57,6.31
2021-09-02,603212,38.48,38.58,39.68,37.02,142193,547808416.0,6.82,-1.03,-0.4,5.57
2021-09-03,603212,37.08,34.69,37.34,34.69,134597,484146272.0,6.87,-10.08,-3.89,5.27
2021-09-06,603212,33.01,33.42,33.88,32.56,80481,268754944.0,3.81,-3.66,-1.27,3.15
2021-09-07,603212,33.08,33.74,34.06,32.76,64245,217234102.0,3.89,0.96,0.32,2.52
2021-09-08,603212,33.58,33.09,34.46,32.68,65048,219819930.0,5.28,-1.93,-0.65,2.55
2021-09-09,603212,33.08,32.68,33.48,32.14,48376,158969941.0,4.05,-1.24,-0.41,1.9
2021-09-10,603212,32.47,32.13,32.54,31.38,40440,130286373.0,3.55,-1.68,-0.55,1.58
2021-09-13,603212,32.0,32.76,33.22,31.16,60965,198634138.0,6.41,1.96,0.63,2.39
2021-09-14,603212,32.86,34.31,34.98,32.86,87478,299394496.0,6.47,4.73,1.55,3.43
2021-09-15,603212,33.78,35.81,35.99,33.78,70763,252189554.0,6.44,4.37,1.5,2.77
2021-09-16,603212,35.97,36.1,36.81,34.2,82452,299151232.0,7.29,0.81,0.29,3.23
2021-09-17,603212,36.57,34.39,36.88,33.29,55733,197364268.0,9.94,-4.74,-1.71,2.18
2021-09-22,603212,34.12,34.46,35.66,33.94,35831,126192276.0,5.0,0.2,0.07,1.4
2021-09-23,603212,34.85,32.88,34.85,32.84,40934,137632385.0,5.83,-4.59,-1.58,1.6
2021-09-24,603212,33.35,33.33,33.58,32.54,21944,73569318.0,3.16,1.37,0.45,0.86
2021-09-27,603212,32.97,32.58,33.58,31.68,32616,106796387.0,5.7,-2.25,-0.75,1.28
2021-09-28,603212,32.59,32.87,33.38,31.78,15039,49767135.0,4.91,0.89,0.29,0.59
2021-09-29,603212,32.58,31.73,32.99,31.73,21528,69706708.0,3.83,-3.47,-1.14,0.84
2021-09-30,603212,31.96,31.94,32.2,31.48,14474,46624122.0,2.27,0.66,0.21,0.57
2021-10-08,603212,32.48,31.29,32.49,31.19,20451,65243901.0,4.07,-2.04,-0.65,0.8
2021-10-11,603212,31.36,31.23,31.66,30.68,28821,90634455.0,3.13,-0.19,-0.06,1.13
2021-10-12,603212,31.18,28.93,31.18,28.08,36577,108919738.0,9.93,-7.36,-2.3,1.43
2021-10-13,603212,28.81,29.83,30.11,28.56,21724,64414011.0,5.36,3.11,0.9,0.85
2021-10-14,603212,29.83,30.27,30.61,29.49,21456,65607259.0,3.75,1.48,0.44,0.84
2021-10-15,603212,30.45,29.81,30.78,29.71,13003,39432490.0,3.53,-1.52,-0.46,0.51
2021-10-18,603212,29.66,30.02,30.18,29.39,12540,37808979.0,2.65,0.7,0.21,0.49
2021-10-19,603212,30.08,30.2,30.52,29.78,13415,40871521.0,2.47,0.6,0.18,0.53
2021-10-20,603212,30.19,30.12,30.73,29.6,18251,55867335.0,3.74,-0.26,-0.08,0.72
2021-10-21,603212,30.28,30.13,30.72,29.98,18557,56731347.0,2.46,0.03,0.01,0.73
2021-10-22,603212,29.95,29.71,30.13,29.37,14332,43011035.0,2.52,-1.39,-0.42,0.56
2021-10-25,603212,30.68,31.39,31.98,30.21,52373,164886621.0,5.96,5.65,1.68,2.05
2021-10-26,603212,30.96,30.67,31.64,30.59,38127,119423141.0,3.35,-2.29,-0.72,1.49
2021-10-27,603212,29.98,30.02,30.75,29.36,31218,94188239.0,4.53,-2.12,-0.65,1.22
2021-10-28,603212,30.27,29.47,30.38,29.28,23083,69265220.0,3.66,-1.83,-0.55,0.9
2021-10-29,603212,29.46,29.78,30.13,28.83,31964,95442981.0,4.41,1.05,0.31,1.25
2021-11-01,603212,29.77,32.33,32.79,29.76,93708,302731488.0,10.17,8.56,2.55,3.67
2021-11-02,603212,31.58,31.28,33.01,31.18,51337,165638008.0,5.66,-3.25,-1.05,2.01
2021-11-03,603212,31.32,30.56,31.73,30.18,33271,103549393.0,4.96,-2.3,-0.72,1.3
2021-11-04,603212,30.65,30.88,31.77,30.56,31001,97790847.0,3.96,1.05,0.32,1.21
2021-11-05,603212,30.63,29.68,31.08,29.38,53422,161446903.0,5.51,-3.89,-1.2,2.09
2021-11-08,603212,29.68,29.98,30.15,28.97,29722,89080541.0,3.98,1.01,0.3,1.16
2021-11-09,603212,30.18,31.67,32.88,30.11,81156,260570312.0,9.24,5.64,1.69,3.18
2021-11-10,603212,32.09,32.18,32.58,31.08,42795,137836550.0,4.74,1.61,0.51,1.68
2021-11-11,603212,31.92,32.87,34.16,31.92,52590,175396180.0,6.96,2.14,0.69,2.06
2021-11-12,603212,32.81,35.27,35.68,32.58,89768,310377808.0,9.43,7.3,2.4,3.52
2021-11-15,603212,36.78,35.86,37.18,35.27,109137,397345632.0,5.42,1.67,0.59,4.28
2021-11-16,603212,35.7,34.59,36.15,34.09,79931,281850976.0,5.74,-3.54,-1.27,3.13
2021-11-17,603212,34.95,35.62,35.99,34.29,56573,200817062.0,4.91,2.98,1.03,2.22
2021-11-18,603212,35.59,35.15,37.41,34.69,62273,224377385.0,7.64,-1.32,-0.47,2.44
2021-11-19,603212,35.01,35.63,35.79,33.78,66574,234114632.0,5.72,1.37,0.48,2.61
2021-11-22,603212,35.7,36.87,37.34,35.35,89304,329928704.0,5.59,3.48,1.24,3.5
2021-11-23,603212,36.87,35.29,37.15,35.22,63335,230201766.0,5.23,-4.29,-1.58,2.48
2021-11-24,603212,35.3,35.28,35.77,34.71,55394,197182843.0,3.0,-0.03,-0.01,2.17
2021-11-25,603212,35.26,33.82,35.26,33.75,49154,170065363.0,4.28,-4.14,-1.46,1.93
2021-11-26,603212,34.07,37.23,37.23,33.82,148899,546376464.0,10.08,10.08,3.41,5.83
2021-11-29,603212,37.34,39.6,40.99,35.61,282582,1111117216.0,14.45,6.37,2.37,11.07
2021-11-30,603212,39.58,37.29,39.89,37.04,144073,554528864.0,7.2,-5.83,-2.31,5.64
2021-12-01,603212,37.28,35.95,37.73,35.24,127568,463654192.0,6.68,-3.59,-1.34,5.0
2021-12-02,603212,36.23,35.16,36.24,34.73,78174,277867008.0,4.2,-2.2,-0.79,3.06
2021-12-03,603212,35.16,34.14,35.31,33.76,78802,271926560.0,4.41,-2.9,-1.02,3.09
2021-12-06,603212,34.06,34.31,35.03,33.77,65942,230056937.0,3.69,0.5,0.17,2.58
2021-12-07,603212,34.38,33.44,34.92,32.95,60761,207154523.0,5.74,-2.54,-0.87,2.38
2021-12-08,603212,32.28,33.23,33.75,30.94,83022,273557360.0,8.4,-0.63,-0.21,3.25
2021-12-09,603212,33.1,31.84,33.12,31.74,70789,230381725.0,4.15,-4.18,-1.39,2.77
2021-12-10,603212,31.85,32.72,32.89,31.85,55038,180834528.0,3.27,2.76,0.88,2.16
2021-12-13,603212,32.31,32.6,33.13,32.28,42608,140453451.0,2.6,-0.37,-0.12,1.67
2021-12-14,603212,32.44,32.18,32.69,31.81,40200,130524273.0,2.7,-1.29,-0.42,1.57
2021-12-15,603212,32.18,32.23,32.37,31.68,41306,133681174.0,2.14,0.16,0.05,1.62
2021-12-16,603212,32.38,31.96,32.43,31.88,29886,96746930.0,1.71,-0.84,-0.27,1.17
2021-12-17,603212,31.79,31.03,31.79,31.03,40433,127861960.0,2.38,-2.91,-0.93,1.58
2021-12-20,603212,31.04,30.1,31.13,30.03,34049,104575479.0,3.54,-3.0,-0.93,1.33
2021-12-21,603212,30.1,29.72,30.63,29.09,35294,105808087.0,5.12,-1.26,-0.38,1.38
2021-12-22,603212,29.88,30.0,30.17,29.5,22875,69196023.0,2.25,0.94,0.28,0.9
2021-12-23,603212,30.08,30.66,31.11,29.5,49276,151251175.0,5.37,2.2,0.66,1.93
2021-12-24,603212,30.56,29.65,30.56,29.38,30794,92757480.0,3.85,-3.29,-1.01,1.21
2021-12-27,603212,29.65,29.18,29.95,29.08,20361,60539189.0,2.93,-1.59,-0.47,0.8
2021-12-28,603212,29.18,29.76,29.78,29.17,12892,38452119.0,2.09,1.99,0.58,0.51
2021-12-29,603212,29.77,29.67,30.16,29.5,15286,45903900.0,2.22,-0.3,-0.09,0.6
2021-12-30,603212,29.7,30.26,30.36,29.66,24979,76072573.0,2.36,1.99,0.59,0.98
2021-12-31,603212,30.67,30.81,31.57,30.38,27991,87725576.0,3.93,1.82,0.55,1.1
2022-01-04,603212,31.2,30.58,31.2,30.38,20874,64675121.0,2.66,-0.75,-0.23,0.82
2022-01-05,603212,30.31,29.81,30.65,29.64,20447,61743559.0,3.3,-2.52,-0.77,0.8
2022-01-06,603212,29.71,29.67,30.01,29.09,17324,51871774.0,3.09,-0.47,-0.14,0.68
2022-01-07,603212,29.66,29.48,29.91,29.39,13157,39392160.0,1.75,-0.64,-0.19,0.52
2022-01-10,603212,29.28,28.37,29.48,28.22,31644,91698600.0,4.27,-3.77,-1.11,1.24
2022-01-11,603212,28.48,27.77,28.76,27.68,20746,59115586.0,3.81,-2.11,-0.6,0.81
2022-01-12,603212,27.77,28.3,28.37,27.77,14416,41070502.0,2.16,1.91,0.53,0.56
2022-01-13,603212,28.41,27.6,28.48,27.58,17254,48584135.0,3.18,-2.47,-0.7,0.68
2022-01-14,603212,27.58,27.63,28.03,27.16,14563,40871630.0,3.15,0.11,0.03,0.57
2022-01-17,603212,27.66,27.97,28.03,27.64,17466,49164475.0,1.41,1.23,0.34,0.68
2022-01-18,603212,28.03,28.26,28.76,27.8,25584,73276183.0,3.43,1.04,0.29,1.0
2022-01-19,603212,28.11,27.57,28.48,27.48,15767,44243363.0,3.54,-2.44,-0.69,0.62
2022-01-20,603212,27.58,27.08,27.74,26.59,23157,63317843.0,4.17,-1.78,-0.49,0.91
2022-01-21,603212,27.07,26.4,27.53,26.21,21794,59063462.0,4.87,-2.51,-0.68,0.85
2022-01-24,603212,26.34,26.68,27.13,25.89,16398,44239100.0,4.7,1.06,0.28,0.64
2022-01-25,603212,26.66,26.05,26.97,25.82,13333,35504778.0,4.31,-2.36,-0.63,0.52
2022-01-26,603212,25.98,26.11,26.3,25.63,10416,27368215.0,2.57,0.23,0.06,0.41
2022-01-27,603212,26.38,25.18,26.4,25.07,12485,32160182.0,5.09,-3.56,-0.93,0.49
2022-01-28,603212,25.19,25.57,25.87,24.88,15023,38756576.0,3.93,1.55,0.39,0.59
2022-02-07,603212,25.83,26.11,26.16,25.83,8889,23410245.0,1.29,2.11,0.54,0.35
2022-02-08,603212,26.12,25.7,26.18,25.23,12145,31526839.0,3.64,-1.57,-0.41,0.48
2022-02-09,603212,25.8,25.97,26.1,25.48,23992,62650725.0,2.41,1.05,0.27,0.94
2022-02-10,603212,25.8,25.18,26.13,24.89,20112,51622910.0,4.77,-3.04,-0.79,0.79
2022-02-11,603212,25.48,24.39,25.48,24.28,15477,38843713.0,4.77,-3.14,-0.79,0.61
2022-02-14,603212,24.18,24.48,24.86,23.44,14827,36736268.0,5.82,0.37,0.09,0.58
2022-02-15,603212,24.46,24.68,24.76,24.16,14055,34978452.0,2.45,0.82,0.2,0.55
2022-02-16,603212,24.68,24.88,24.98,24.61,12741,32079191.0,1.5,0.81,0.2,0.5
2022-02-17,603212,24.88,25.87,26.47,24.68,57111,149496874.0,7.19,3.98,0.99,2.24
2022-02-18,603212,25.87,25.37,25.87,24.99,25270,64596235.0,3.4,-1.93,-0.5,0.99
2022-02-21,603212,25.25,25.01,25.5,24.83,16454,41844639.0,2.64,-1.42,-0.36,0.64
2022-02-22,603212,24.99,24.69,25.4,24.34,21894,55012942.0,4.24,-1.28,-0.32,0.86
2022-02-23,603212,24.76,25.46,25.51,24.76,34121,87507265.0,3.04,3.12,0.77,1.34
2022-02-24,603212,25.36,24.76,26.1,24.43,42280,108228637.0,6.56,-2.75,-0.7,1.66
2022-02-25,603212,24.87,25.48,25.8,24.87,30598,78647110.0,3.76,2.91,0.72,1.2
2022-02-28,603212,25.51,26.36,26.5,24.98,49456,129519990.0,5.97,3.45,0.88,1.94
2022-03-01,603212,26.38,26.7,27.06,26.38,46894,126859623.0,2.58,1.29,0.34,1.84
2022-03-02,603212,26.48,26.59,26.68,26.04,22538,60043825.0,2.4,-0.41,-0.11,0.88
2022-03-03,603212,26.68,25.75,26.83,25.68,29691,78497585.0,4.32,-3.16,-0.84,1.16
2022-03-04,603212,25.66,25.32,26.06,25.08,21725,56150914.0,3.81,-1.67,-0.43,0.85
2022-03-07,603212,25.03,23.88,25.28,23.85,31287,77185471.0,5.65,-5.69,-1.44,1.23
2022-03-08,603212,23.89,22.18,24.07,21.69,56726,131445105.0,9.97,-7.12,-1.7,2.22
2022-03-09,603212,22.21,21.76,22.46,20.2,69423,150542744.0,10.19,-1.89,-0.42,2.72
2022-03-10,603212,22.09,22.16,22.58,21.71,81949,183496709.0,4.0,1.84,0.4,3.21
2022-03-11,603212,21.68,21.49,22.08,20.88,48568,105457868.0,5.42,-3.02,-0.67,1.9
2022-03-14,603212,21.33,20.53,21.36,20.43,43286,91423990.0,4.33,-4.47,-0.96,1.7
2022-03-15,603212,20.58,19.52,20.65,19.4,43968,89483222.0,6.09,-4.92,-1.01,1.72
2022-03-16,603212,19.89,20.03,20.03,18.76,31230,62055482.0,6.51,2.61,0.51,1.22
2022-03-17,603212,20.37,20.64,21.34,20.28,42666,89913494.0,5.29,3.05,0.61,1.67
2022-03-18,603212,20.47,20.21,20.62,20.01,40721,83718123.0,2.96,-2.08,-0.43,1.6
2022-03-21,603212,20.23,19.89,20.33,19.43,65565,132414441.0,4.45,-1.58,-0.32,2.57
2022-03-22,603212,19.78,19.36,19.93,19.21,45024,88671859.0,3.62,-2.66,-0.53,1.76
2022-03-23,603212,19.38,19.45,19.88,19.28,35381,70307965.0,3.1,0.46,0.09,1.39
2022-03-24,603212,19.41,18.91,19.42,18.64,46850,90129598.0,4.01,-2.78,-0.54,1.84
2022-03-25,603212,19.04,18.58,19.18,18.38,39900,75920391.0,4.23,-1.75,-0.33,1.56
2022-03-28,603212,18.48,18.21,18.48,17.78,31849,58693923.0,3.77,-1.99,-0.37,1.25
2022-03-29,603212,18.25,17.6,18.53,17.54,39554,72088876.0,5.44,-3.35,-0.61,1.55
2022-03-30,603212,17.93,18.71,18.75,17.71,49145,91588970.0,5.91,6.31,1.11,1.93
2022-03-31,603212,18.71,18.19,18.71,17.98,35840,66468028.0,3.9,-2.78,-0.52,1.4
2022-04-01,603212,18.11,18.06,18.25,17.79,26719,48909147.0,2.53,-0.71,-0.13,1.05
2022-04-06,603212,18.08,18.32,18.35,17.81,29048,53616894.0,2.99,1.44,0.26,1.14
2022-04-07,603212,18.28,18.21,18.29,18.0,25426,46928134.0,1.58,-0.6,-0.11,1.0
2022-04-08,603212,18.18,17.86,18.3,17.58,33228,60297635.0,3.95,-1.92,-0.35,1.3
2022-04-11,603212,18.28,17.13,18.48,17.09,40999,73664634.0,7.78,-4.09,-0.73,1.61
2022-04-12,603212,17.03,17.28,17.37,16.7,23581,40815136.0,3.91,0.88,0.15,0.92
2022-04-13,603212,17.16,16.78,17.16,16.78,17098,29537172.0,2.2,-2.89,-0.5,0.67
2022-04-14,603212,17.12,16.97,17.12,16.73,17838,30770007.0,2.32,1.13,0.19,0.7
2022-04-15,603212,16.88,16.78,17.01,16.52,20754,35505141.0,2.89,-1.12,-0.19,0.81
2022-04-18,603212,16.75,17.61,17.73,16.49,42232,74416442.0,7.39,4.95,0.83,1.65
2022-04-19,603212,17.55,17.59,17.94,17.41,27887,50152605.0,3.01,-0.11,-0.02,1.09
2022-04-20,603212,17.66,17.27,17.66,17.1,18031,31979772.0,3.18,-1.82,-0.32,0.71
2022-04-21,603212,18.48,19.03,19.03,18.18,37589,71867844.0,4.92,10.19,1.76,1.47
2022-04-22,603212,19.58,20.36,20.68,19.12,207311,421663968.0,8.2,6.99,1.33,8.12
2022-04-25,603212,19.23,18.29,19.36,18.29,67825,127520953.0,5.26,-10.17,-2.07,2.66
2022-04-26,603212,17.66,17.39,17.98,16.43,131103,227658425.0,8.47,-4.92,-0.9,5.14
2022-04-27,603212,16.68,18.91,19.16,16.46,136225,250619443.0,15.53,8.74,1.52,5.34
2022-04-28,603212,18.48,18.44,19.08,18.08,100287,188879138.0,5.29,-2.49,-0.47,3.93
2022-04-29,603212,18.55,19.68,20.24,18.25,107132,210224932.0,10.79,6.72,1.24,4.2
2022-05-05,603212,19.63,21.06,21.66,19.48,129235,272289408.0,11.08,7.01,1.38,5.06
2022-05-06,603212,20.38,20.3,20.76,19.92,75574,155941102.0,3.99,-3.61,-0.76,2.96
2022-05-09,603212,20.1,20.62,21.23,19.98,78520,165170105.0,6.16,1.58,0.32,3.08
2022-05-10,603212,20.18,21.83,22.33,20.03,108833,237600246.0,11.15,5.87,1.21,4.26
2022-05-11,603212,21.69,23.04,24.02,21.36,148604,343728560.0,12.19,5.54,1.21,5.82
2022-05-12,603212,22.71,22.95,23.13,21.98,78422,179342016.0,4.99,-0.39,-0.09,3.07
2022-05-13,603212,22.78,22.27,22.96,22.16,55081,125783307.0,3.49,-2.96,-0.68,2.16
2022-05-16,603212,22.27,21.87,22.76,21.54,64592,144190937.0,5.48,-1.8,-0.4,2.53
2022-05-17,603212,21.75,22.45,22.53,21.58,59106,132639013.0,4.34,2.65,0.58,2.32
2022-05-18,603212,22.53,23.44,23.68,21.98,85415,198972681.0,7.57,4.41,0.99,3.35
2022-05-19,603212,23.07,23.5,24.67,22.76,128930,312073744.0,8.15,0.26,0.06,5.05
2022-05-20,603212,23.5,24.09,24.96,23.46,90920,223308709.0,6.38,2.51,0.59,3.56
2022-05-23,603212,23.91,24.48,24.88,23.69,72583,179083577.0,4.94,1.62,0.39,2.84
2022-05-24,603212,24.33,22.98,24.55,22.85,81510,195348385.0,6.94,-6.13,-1.5,3.19
2022-05-25,603212,22.8,22.93,23.56,22.45,51364,119406454.0,4.83,-0.22,-0.05,2.01
2022-05-26,603212,22.95,23.04,23.63,22.28,51640,120262301.0,5.89,0.48,0.11,2.02
2022-05-27,603212,23.28,22.61,23.78,22.48,40195,93854875.0,5.64,-1.87,-0.43,1.57
2022-05-30,603212,22.68,23.53,23.54,21.68,80180,184532386.0,8.23,4.07,0.92,3.14
2022-05-31,603212,23.58,24.13,24.2,23.47,71672,173884223.0,3.1,2.55,0.6,2.81
2022-06-01,603212,24.16,23.7,24.16,23.4,45924,110373203.0,3.15,-1.78,-0.43,1.8
2022-06-02,603212,23.62,24.31,24.45,23.49,37530,91296269.0,4.05,2.57,0.61,1.47
2022-06-06,603212,24.31,26.76,26.76,24.3,114873,302510000.0,10.12,10.08,2.45,4.5
2022-06-07,603212,27.16,25.94,27.68,25.6,115374,307631584.0,7.77,-3.06,-0.82,4.52
2022-06-08,603212,26.1,25.59,26.2,25.21,67684,174889289.0,3.82,-1.35,-0.35,2.65
2022-06-09,603212,25.6,25.13,25.75,24.78,53710,136745160.0,3.79,-1.8,-0.46,2.1
2022-06-10,603212,24.6,26.51,26.52,24.6,74693,194982040.0,7.64,5.49,1.38,2.93
2022-06-13,603212,26.5,25.97,27.09,25.55,54874,143849465.0,5.81,-2.04,-0.54,2.15
2022-06-14,603212,25.8,26.26,26.34,24.56,78395,200381335.0,6.85,1.12,0.29,3.07
2022-06-15,603212,26.07,25.25,26.32,25.23,51209,132134213.0,4.15,-3.85,-1.01,2.01
2022-06-16,603212,25.05,25.8,26.0,24.99,56532,145715955.0,4.0,2.18,0.55,2.21
2022-06-17,603212,25.54,26.48,26.59,25.37,72840,192563272.0,4.73,2.64,0.68,2.85
2022-06-20,603212,26.81,27.15,27.46,26.4,103812,283782800.0,4.0,2.53,0.67,4.07
2022-06-21,603212,27.3,26.3,27.32,26.0,60980,162903310.0,4.86,-3.13,-0.85,2.39
2022-06-22,603212,26.3,26.13,27.16,26.01,54501,145823204.0,4.37,-0.65,-0.17,2.14
2022-06-23,603212,25.92,26.9,26.98,25.46,69260,184731475.0,5.82,2.95,0.77,2.71
2022-06-24,603212,27.79,28.98,29.6,27.79,164420,478552048.0,6.73,7.73,2.08,6.44
2022-06-27,603212,28.62,28.73,29.8,28.18,145321,420899744.0,5.59,-0.86,-0.25,5.69
2022-06-28,603212,28.6,28.22,28.7,27.62,147410,417676304.0,3.76,-1.78,-0.51,5.77
2022-06-29,603212,28.22,26.16,28.24,26.15,125356,341075280.0,7.41,-7.3,-2.06,4.91
2022-06-30,603212,26.38,26.41,26.77,25.72,90229,238996734.0,4.01,0.96,0.25,3.4
2022-07-01,603212,26.43,24.89,27.13,24.87,124368,322122496.0,8.56,-5.76,-1.52,4.68
2022-07-04,603212,23.87,24.86,25.19,23.61,114858,284437264.0,6.35,-0.12,-0.03,4.32
2022-07-05,603212,24.95,24.53,25.38,24.17,91137,226173302.0,4.87,-1.33,-0.33,3.43
2022-07-06,603212,24.6,24.22,25.11,23.93,63413,156504793.0,4.81,-1.26,-0.31,2.39
2022-07-07,603212,24.19,24.8,24.99,23.8,80723,199904166.0,4.91,2.39,0.58,3.04
2022-07-08,603212,25.0,24.21,25.49,24.18,72156,178920993.0,5.28,-2.38,-0.59,2.72
2022-07-11,603212,23.81,23.74,24.3,23.35,54365,129952324.0,3.92,-1.94,-0.47,2.05
2022-07-12,603212,23.73,23.58,24.17,23.49,52504,125784276.0,2.86,-0.67,-0.16,1.98
2022-07-13,603212,23.7,24.12,24.28,23.32,71570,172650437.0,4.07,2.29,0.54,2.69
2022-07-14,603212,24.27,25.14,25.39,24.25,108510,272722334.0,4.73,4.23,1.02,4.08
