date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-12-29,601929,1.99,2.0,2.02,1.98,135124,27020531.0,2.0,0.0,0.0,0.43
2020-12-30,601929,2.0,2.0,2.02,1.99,115323,23092631.0,1.5,0.0,0.0,0.37
2020-12-31,601929,2.0,2.0,2.01,1.99,174971,34957204.0,1.0,0.0,0.0,0.56
2021-01-04,601929,1.99,2.0,2.01,1.98,104815,20915964.0,1.5,0.0,0.0,0.34
2021-01-05,601929,2.0,1.98,2.0,1.97,159837,31700118.0,1.5,-1.0,-0.02,0.51
2021-01-06,601929,1.98,1.98,1.99,1.96,144525,28538161.0,1.52,0.0,0.0,0.46
2021-01-07,601929,1.97,1.91,1.98,1.9,250816,48303658.0,4.04,-3.54,-0.07,0.81
2021-01-08,601929,1.9,1.93,1.94,1.86,202643,38722264.0,4.19,1.05,0.02,0.65
2021-01-11,601929,1.92,1.91,1.93,1.89,112924,21537573.0,2.07,-1.04,-0.02,0.36
2021-01-12,601929,1.9,1.89,1.91,1.88,99120,18774890.0,1.57,-1.05,-0.02,0.32
2021-01-13,601929,1.89,1.87,1.9,1.85,141179,26339925.0,2.65,-1.06,-0.02,0.45
2021-01-14,601929,1.86,1.89,1.91,1.86,123331,23238861.0,2.67,1.07,0.02,0.4
2021-01-15,601929,1.89,1.89,1.91,1.88,108004,20471234.0,1.59,0.0,0.0,0.35
2021-01-18,601929,1.89,1.89,1.91,1.88,175299,33172393.0,1.59,0.0,0.0,0.56
2021-01-19,601929,1.89,1.91,1.91,1.87,204242,38604317.0,2.12,1.06,0.02,0.66
2021-01-20,601929,1.9,1.89,1.9,1.88,118106,22344832.0,1.05,-1.05,-0.02,0.38
2021-01-21,601929,1.89,1.89,1.92,1.88,411466,77991127.0,2.12,0.0,0.0,1.32
2021-01-22,601929,1.88,1.84,1.88,1.83,286290,52960693.0,2.65,-2.65,-0.05,0.92
2021-01-25,601929,1.83,1.78,1.83,1.78,241218,43361289.0,2.72,-3.26,-0.06,0.78
2021-01-26,601929,1.77,1.77,1.8,1.76,174435,30989110.0,2.25,-0.56,-0.01,0.56
2021-01-27,601929,1.78,1.78,1.8,1.77,139922,24972358.0,1.69,0.56,0.01,0.45
2021-01-28,601929,1.77,1.81,1.86,1.76,303646,55036548.0,5.62,1.69,0.03,0.98
2021-01-29,601929,1.8,1.77,1.81,1.75,239634,42611175.0,3.31,-2.21,-0.04,0.77
2021-02-01,601929,1.76,1.75,1.77,1.74,137001,24022069.0,1.69,-1.13,-0.02,0.44
2021-02-02,601929,1.75,1.74,1.76,1.72,120413,20965682.0,2.29,-0.57,-0.01,0.39
2021-02-03,601929,1.74,1.72,1.74,1.71,134311,23113106.0,1.72,-1.15,-0.02,0.43
2021-02-04,601929,1.72,1.63,1.72,1.59,309994,51124315.0,7.56,-5.23,-0.09,1.0
2021-02-05,601929,1.63,1.63,1.67,1.62,153778,25315710.0,3.07,0.0,0.0,0.49
